Messstelle:                ;Innergschlöß
30.12.2016 00:00:00; 0,197
31.12.2016 00:00:00; 0,196
01.01.2017 00:00:00; 0,195
02.01.2017 00:00:00; 0,195
03.01.2017 00:00:00; 0,194
04.01.2017 00:00:00; 0,194
05.01.2017 00:00:00; 0,193
06.01.2017 00:00:00; 0,193
07.01.2017 00:00:00; 0,192
08.01.2017 00:00:00; 0,191
09.01.2017 00:00:00; 0,191
10.01.2017 00:00:00; 0,190
11.01.2017 00:00:00; 0,190
12.01.2017 00:00:00; 0,189
13.01.2017 00:00:00; 0,189
14.01.2017 00:00:00; 0,188
15.01.2017 00:00:00; 0,188
16.01.2017 00:00:00; 0,187
17.01.2017 00:00:00; 0,186
18.01.2017 00:00:00; 0,186
19.01.2017 00:00:00; 0,185
20.01.2017 00:00:00; 0,185
21.01.2017 00:00:00; 0,184
22.01.2017 00:00:00; 0,184
23.01.2017 00:00:00; 0,183
24.01.2017 00:00:00; 0,182
25.01.2017 00:00:00; 0,182
26.01.2017 00:00:00; 0,181
27.01.2017 00:00:00; 0,181
28.01.2017 00:00:00; 0,180
29.01.2017 00:00:00; 0,180
30.01.2017 00:00:00; 0,179
31.01.2017 00:00:00; 0,178
01.02.2017 00:00:00; 0,178
02.02.2017 00:00:00; 0,177
03.02.2017 00:00:00; 0,177
04.02.2017 00:00:00; 0,176
05.02.2017 00:00:00; 0,176
06.02.2017 00:00:00; 0,175
07.02.2017 00:00:00; 0,175
08.02.2017 00:00:00; 0,174
09.02.2017 00:00:00; 0,174
10.02.2017 00:00:00; 0,173
11.02.2017 00:00:00; 0,173
12.02.2017 00:00:00; 0,172
13.02.2017 00:00:00; 0,172
14.02.2017 00:00:00; 0,171
15.02.2017 00:00:00; 0,171
16.02.2017 00:00:00; 0,170
17.02.2017 00:00:00; 0,170
18.02.2017 00:00:00; 0,169
19.02.2017 00:00:00; 0,169
20.02.2017 00:00:00; 0,168
21.02.2017 00:00:00; 0,168
22.02.2017 00:00:00; 0,167
23.02.2017 00:00:00; 0,167
24.02.2017 00:00:00; 0,166
25.02.2017 00:00:00; 0,166
26.02.2017 00:00:00; 0,165
27.02.2017 00:00:00; 0,165
28.02.2017 00:00:00; 0,164
01.03.2017 00:00:00; 0,164
02.03.2017 00:00:00; 0,163
03.03.2017 00:00:00; 0,163
04.03.2017 00:00:00; 0,162
05.03.2017 00:00:00; 0,162
06.03.2017 00:00:00; 0,161
07.03.2017 00:00:00; 0,161
08.03.2017 00:00:00; 0,160
09.03.2017 00:00:00; 0,160
10.03.2017 00:00:00; 0,159
11.03.2017 00:00:00; 0,159
12.03.2017 00:00:00; 0,158
13.03.2017 00:00:00; 0,158
14.03.2017 00:00:00; 0,157
15.03.2017 00:00:00; 0,159
16.03.2017 00:00:00; 0,183
17.03.2017 00:00:00; 0,254
18.03.2017 00:00:00; 0,311
19.03.2017 00:00:00; 0,468
20.03.2017 00:00:00; 0,494
21.03.2017 00:00:00; 0,589
22.03.2017 00:00:00; 0,530
23.03.2017 00:00:00; 0,632
24.03.2017 00:00:00; 0,585
25.03.2017 00:00:00; 0,733
26.03.2017 00:00:00; 0,752
27.03.2017 00:00:00; 0,658
28.03.2017 00:00:00; 0,757
29.03.2017 00:00:00; 0,933
30.03.2017 00:00:00;  1,08
31.03.2017 00:00:00;  1,33
01.04.2017 00:00:00;  1,36
02.04.2017 00:00:00;  1,21
03.04.2017 00:00:00;  1,26
04.04.2017 00:00:00;  1,17
05.04.2017 00:00:00; 0,970
06.04.2017 00:00:00; 0,841
07.04.2017 00:00:00; 0,561
08.04.2017 00:00:00; 0,643
09.04.2017 00:00:00;  1,10
10.04.2017 00:00:00;  1,74
11.04.2017 00:00:00;  1,56
12.04.2017 00:00:00;  1,06
13.04.2017 00:00:00;  1,09
14.04.2017 00:00:00;  1,33
15.04.2017 00:00:00;  1,25
16.04.2017 00:00:00; 0,853
17.04.2017 00:00:00; 0,674
18.04.2017 00:00:00; 0,574
19.04.2017 00:00:00; 0,471
20.04.2017 00:00:00; 0,419
21.04.2017 00:00:00; 0,388
22.04.2017 00:00:00; 0,459
23.04.2017 00:00:00; 0,527
24.04.2017 00:00:00; 0,567
25.04.2017 00:00:00; 0,678
26.04.2017 00:00:00; 0,887
27.04.2017 00:00:00; 0,962
28.04.2017 00:00:00; 0,858
29.04.2017 00:00:00; 0,606
30.04.2017 00:00:00; 0,643
01.05.2017 00:00:00; 0,688
02.05.2017 00:00:00; 0,755
03.05.2017 00:00:00; 0,747
04.05.2017 00:00:00; 0,655
05.05.2017 00:00:00; 0,745
06.05.2017 00:00:00; 0,890
07.05.2017 00:00:00;  1,29
08.05.2017 00:00:00;  1,33
09.05.2017 00:00:00;  1,04
10.05.2017 00:00:00; 0,883
11.05.2017 00:00:00;  1,21
12.05.2017 00:00:00;  2,05
13.05.2017 00:00:00;  2,95
14.05.2017 00:00:00;  3,88
15.05.2017 00:00:00;  4,82
16.05.2017 00:00:00;  3,92
17.05.2017 00:00:00;  4,52
18.05.2017 00:00:00;  6,35
19.05.2017 00:00:00;  6,77
20.05.2017 00:00:00;  5,06
21.05.2017 00:00:00;  2,90
22.05.2017 00:00:00;  3,76
23.05.2017 00:00:00;  4,50
24.05.2017 00:00:00;  6,85
25.05.2017 00:00:00;  5,74
26.05.2017 00:00:00;  4,26
27.05.2017 00:00:00;  5,02
28.05.2017 00:00:00;  6,28
29.05.2017 00:00:00;  7,64
30.05.2017 00:00:00;  8,50
31.05.2017 00:00:00;  9,59
01.06.2017 00:00:00;  10,1
02.06.2017 00:00:00;  9,29
03.06.2017 00:00:00;  9,19
04.06.2017 00:00:00;  9,15
05.06.2017 00:00:00;  6,41
06.06.2017 00:00:00;  8,88
07.06.2017 00:00:00;  6,32
08.06.2017 00:00:00;  3,93
09.06.2017 00:00:00;  5,10
10.06.2017 00:00:00;  9,15
11.06.2017 00:00:00;  8,25
12.06.2017 00:00:00;  11,3
13.06.2017 00:00:00;  11,9
14.06.2017 00:00:00;  10,4
15.06.2017 00:00:00;  10,3
16.06.2017 00:00:00;  11,5
17.06.2017 00:00:00;  7,24
18.06.2017 00:00:00;  6,43
19.06.2017 00:00:00;  7,97
20.06.2017 00:00:00;  12,7
21.06.2017 00:00:00;  14,7
22.06.2017 00:00:00;  13,0
23.06.2017 00:00:00;  14,2
24.06.2017 00:00:00;  17,0
25.06.2017 00:00:00;  16,0
26.06.2017 00:00:00;  11,0
27.06.2017 00:00:00;  11,8
28.06.2017 00:00:00;  12,3
29.06.2017 00:00:00;  11,0
30.06.2017 00:00:00;  10,7
01.07.2017 00:00:00;  8,17
02.07.2017 00:00:00;  8,53
03.07.2017 00:00:00;  13,4
04.07.2017 00:00:00;  7,40
05.07.2017 00:00:00;  9,88
06.07.2017 00:00:00;  9,51
07.07.2017 00:00:00;  8,76
08.07.2017 00:00:00;  14,3
09.07.2017 00:00:00;  11,7
10.07.2017 00:00:00;  16,1
11.07.2017 00:00:00;  16,0
12.07.2017 00:00:00;  11,0
13.07.2017 00:00:00;  14,3
14.07.2017 00:00:00;  10,5
15.07.2017 00:00:00;  9,83
16.07.2017 00:00:00;  5,75
17.07.2017 00:00:00;  5,93
18.07.2017 00:00:00;  8,11
19.07.2017 00:00:00;  9,35
20.07.2017 00:00:00;  11,2
21.07.2017 00:00:00;  9,60
22.07.2017 00:00:00;  8,48
23.07.2017 00:00:00;  8,60
24.07.2017 00:00:00;  12,8
25.07.2017 00:00:00;  7,16
26.07.2017 00:00:00;  6,26
27.07.2017 00:00:00;  6,05
28.07.2017 00:00:00;  6,28
29.07.2017 00:00:00;  6,67
30.07.2017 00:00:00;  9,12
31.07.2017 00:00:00;  9,01
01.08.2017 00:00:00;  10,6
02.08.2017 00:00:00;  10,5
03.08.2017 00:00:00;  10,5
04.08.2017 00:00:00;  12,5
05.08.2017 00:00:00;  13,7
06.08.2017 00:00:00;  18,3
07.08.2017 00:00:00;  9,94
08.08.2017 00:00:00;  8,53
09.08.2017 00:00:00;  11,6
10.08.2017 00:00:00;  11,7
11.08.2017 00:00:00;  9,42
12.08.2017 00:00:00;  8,22
13.08.2017 00:00:00;  6,66
14.08.2017 00:00:00;  6,12
15.08.2017 00:00:00;  6,88
16.08.2017 00:00:00;  8,44
17.08.2017 00:00:00;  6,97
18.08.2017 00:00:00;  8,22
19.08.2017 00:00:00;  17,3
20.08.2017 00:00:00;  8,25
21.08.2017 00:00:00;  4,75
22.08.2017 00:00:00;  4,14
23.08.2017 00:00:00;  3,88
24.08.2017 00:00:00;  5,36
25.08.2017 00:00:00;  6,05
26.08.2017 00:00:00;  7,68
27.08.2017 00:00:00;  8,12
28.08.2017 00:00:00;  6,61
29.08.2017 00:00:00;  5,70
30.08.2017 00:00:00;  6,26
31.08.2017 00:00:00;  7,64
01.09.2017 00:00:00;  8,74
02.09.2017 00:00:00;  5,26
03.09.2017 00:00:00;  4,18
04.09.2017 00:00:00;  3,23
05.09.2017 00:00:00;  4,38
06.09.2017 00:00:00;  5,82
07.09.2017 00:00:00;  4,35
08.09.2017 00:00:00;  3,12
09.09.2017 00:00:00;  3,08
10.09.2017 00:00:00;  7,12
11.09.2017 00:00:00;  6,83
12.09.2017 00:00:00;  4,80
13.09.2017 00:00:00;  3,73
14.09.2017 00:00:00;  3,89
15.09.2017 00:00:00;  3,49
16.09.2017 00:00:00;  3,16
17.09.2017 00:00:00;  2,40
18.09.2017 00:00:00;  2,07
19.09.2017 00:00:00;  1,96
20.09.2017 00:00:00;  1,65
21.09.2017 00:00:00;  1,47
22.09.2017 00:00:00;  1,70
23.09.2017 00:00:00;  2,06
24.09.2017 00:00:00;  1,74
25.09.2017 00:00:00;  1,34
26.09.2017 00:00:00;  1,34
27.09.2017 00:00:00;  1,45
28.09.2017 00:00:00;  1,39
29.09.2017 00:00:00;  1,49
30.09.2017 00:00:00;  2,68
01.10.2017 00:00:00;  2,51
02.10.2017 00:00:00;  2,11
03.10.2017 00:00:00;  3,03
04.10.2017 00:00:00;  1,69
05.10.2017 00:00:00;  1,53
06.10.2017 00:00:00;  1,59
07.10.2017 00:00:00;  1,29
08.10.2017 00:00:00;  1,12
09.10.2017 00:00:00;  1,04
10.10.2017 00:00:00; 0,949
11.10.2017 00:00:00; 0,952
12.10.2017 00:00:00; 0,934
13.10.2017 00:00:00; 0,811
14.10.2017 00:00:00; 0,826
15.10.2017 00:00:00; 0,934
16.10.2017 00:00:00; 0,941
17.10.2017 00:00:00; 0,835
18.10.2017 00:00:00; 0,756
19.10.2017 00:00:00; 0,680
20.10.2017 00:00:00; 0,639
21.10.2017 00:00:00; 0,601
22.10.2017 00:00:00; 0,665
23.10.2017 00:00:00; 0,545
24.10.2017 00:00:00; 0,620
25.10.2017 00:00:00; 0,718
26.10.2017 00:00:00; 0,900
27.10.2017 00:00:00; 0,893
28.10.2017 00:00:00; 0,690
29.10.2017 00:00:00;  2,00
30.10.2017 00:00:00; 0,999
31.10.2017 00:00:00; 0,686
01.11.2017 00:00:00; 0,599
02.11.2017 00:00:00; 0,568
03.11.2017 00:00:00; 0,529
04.11.2017 00:00:00; 0,449
05.11.2017 00:00:00; 0,512
06.11.2017 00:00:00; 0,481
07.11.2017 00:00:00; 0,433
08.11.2017 00:00:00; 0,381
09.11.2017 00:00:00; 0,361
10.11.2017 00:00:00; 0,363
11.11.2017 00:00:00; 0,329
12.11.2017 00:00:00; 0,327
13.11.2017 00:00:00; 0,287
14.11.2017 00:00:00; 0,328
15.11.2017 00:00:00; 0,320
16.11.2017 00:00:00; 0,304
17.11.2017 00:00:00; 0,289
18.11.2017 00:00:00; 0,275
19.11.2017 00:00:00; 0,259
20.11.2017 00:00:00; 0,250
21.11.2017 00:00:00; 0,271
22.11.2017 00:00:00; 0,272
23.11.2017 00:00:00; 0,263
24.11.2017 00:00:00; 0,254
25.11.2017 00:00:00; 0,245
26.11.2017 00:00:00; 0,240
27.11.2017 00:00:00; 0,240
28.11.2017 00:00:00; 0,248
29.11.2017 00:00:00; 0,256
30.11.2017 00:00:00; 0,259
01.12.2017 00:00:00; 0,257
02.12.2017 00:00:00; 0,254
03.12.2017 00:00:00; 0,252
04.12.2017 00:00:00; 0,249
05.12.2017 00:00:00; 0,246
06.12.2017 00:00:00; 0,244
07.12.2017 00:00:00; 0,241
08.12.2017 00:00:00; 0,239
09.12.2017 00:00:00; 0,236
10.12.2017 00:00:00; 0,233
11.12.2017 00:00:00; 0,231
12.12.2017 00:00:00; 0,228
13.12.2017 00:00:00; 0,226
14.12.2017 00:00:00; 0,223
15.12.2017 00:00:00; 0,220
16.12.2017 00:00:00; 0,218
17.12.2017 00:00:00; 0,215
18.12.2017 00:00:00; 0,213
19.12.2017 00:00:00; 0,210
20.12.2017 00:00:00; 0,208
21.12.2017 00:00:00; 0,206
22.12.2017 00:00:00; 0,204
23.12.2017 00:00:00; 0,201
24.12.2017 00:00:00; 0,199
25.12.2017 00:00:00; 0,197
26.12.2017 00:00:00; 0,195
27.12.2017 00:00:00; 0,192
28.12.2017 00:00:00; 0,190
29.12.2017 00:00:00; 0,188
30.12.2017 00:00:00; 0,186
31.12.2017 00:00:00; 0,183
01.01.2018 00:00:00; 0,181
02.01.2018 00:00:00; 0,179
03.01.2018 00:00:00; 0,179
04.01.2018 00:00:00; 0,178
05.01.2018 00:00:00; 0,178
06.01.2018 00:00:00; 0,178
07.01.2018 00:00:00; 0,177
08.01.2018 00:00:00; 0,177
09.01.2018 00:00:00; 0,177
10.01.2018 00:00:00; 0,176
11.01.2018 00:00:00; 0,176
12.01.2018 00:00:00; 0,175
13.01.2018 00:00:00; 0,175
14.01.2018 00:00:00; 0,175
15.01.2018 00:00:00; 0,174
16.01.2018 00:00:00; 0,174
17.01.2018 00:00:00; 0,174
18.01.2018 00:00:00; 0,173
19.01.2018 00:00:00; 0,173
20.01.2018 00:00:00; 0,172
21.01.2018 00:00:00; 0,172
22.01.2018 00:00:00; 0,172
23.01.2018 00:00:00; 0,171
24.01.2018 00:00:00; 0,171
25.01.2018 00:00:00; 0,171
26.01.2018 00:00:00; 0,170
27.01.2018 00:00:00; 0,170
28.01.2018 00:00:00; 0,169
29.01.2018 00:00:00; 0,169
30.01.2018 00:00:00; 0,169
31.01.2018 00:00:00; 0,168
01.02.2018 00:00:00; 0,168
02.02.2018 00:00:00; 0,168
03.02.2018 00:00:00; 0,167
04.02.2018 00:00:00; 0,167
05.02.2018 00:00:00; 0,166
06.02.2018 00:00:00; 0,166
07.02.2018 00:00:00; 0,166
08.02.2018 00:00:00; 0,165
09.02.2018 00:00:00; 0,165
10.02.2018 00:00:00; 0,164
11.02.2018 00:00:00; 0,164
12.02.2018 00:00:00; 0,164
13.02.2018 00:00:00; 0,163
14.02.2018 00:00:00; 0,163
15.02.2018 00:00:00; 0,163
16.02.2018 00:00:00; 0,162
17.02.2018 00:00:00; 0,162
18.02.2018 00:00:00; 0,161
19.02.2018 00:00:00; 0,161
20.02.2018 00:00:00; 0,161
21.02.2018 00:00:00; 0,160
22.02.2018 00:00:00; 0,160
23.02.2018 00:00:00; 0,160
24.02.2018 00:00:00; 0,159
25.02.2018 00:00:00; 0,159
26.02.2018 00:00:00; 0,158
27.02.2018 00:00:00; 0,158
28.02.2018 00:00:00; 0,158
01.03.2018 00:00:00; 0,157
02.03.2018 00:00:00; 0,157
03.03.2018 00:00:00; 0,157
04.03.2018 00:00:00; 0,156
05.03.2018 00:00:00; 0,156
06.03.2018 00:00:00; 0,155
07.03.2018 00:00:00; 0,155
08.03.2018 00:00:00; 0,155
09.03.2018 00:00:00; 0,154
10.03.2018 00:00:00; 0,154
11.03.2018 00:00:00; 0,154
12.03.2018 00:00:00; 0,153
13.03.2018 00:00:00; 0,153
14.03.2018 00:00:00; 0,152
15.03.2018 00:00:00; 0,152
16.03.2018 00:00:00; 0,152
17.03.2018 00:00:00; 0,151
18.03.2018 00:00:00; 0,151
19.03.2018 00:00:00; 0,151
20.03.2018 00:00:00; 0,150
21.03.2018 00:00:00; 0,150
22.03.2018 00:00:00; 0,149
23.03.2018 00:00:00; 0,149
24.03.2018 00:00:00; 0,149
25.03.2018 00:00:00; 0,148
26.03.2018 00:00:00; 0,148
27.03.2018 00:00:00; 0,148
28.03.2018 00:00:00; 0,147
29.03.2018 00:00:00; 0,147
30.03.2018 00:00:00; 0,147
31.03.2018 00:00:00; 0,146
01.04.2018 00:00:00; 0,146
02.04.2018 00:00:00; 0,146
03.04.2018 00:00:00; 0,145
04.04.2018 00:00:00; 0,145
05.04.2018 00:00:00; 0,162
06.04.2018 00:00:00; 0,178
07.04.2018 00:00:00; 0,217
08.04.2018 00:00:00; 0,367
09.04.2018 00:00:00; 0,422
10.04.2018 00:00:00; 0,393
11.04.2018 00:00:00; 0,583
12.04.2018 00:00:00; 0,656
13.04.2018 00:00:00; 0,451
14.04.2018 00:00:00; 0,405
15.04.2018 00:00:00; 0,697
16.04.2018 00:00:00;  1,98
17.04.2018 00:00:00;  2,10
18.04.2018 00:00:00;  2,16
19.04.2018 00:00:00;  2,63
20.04.2018 00:00:00;  3,15
21.04.2018 00:00:00;  3,74
22.04.2018 00:00:00;  4,67
23.04.2018 00:00:00;  5,24
24.04.2018 00:00:00;  5,85
25.04.2018 00:00:00;  5,36
26.04.2018 00:00:00;  4,71
27.04.2018 00:00:00;  3,24
28.04.2018 00:00:00;  3,59
29.04.2018 00:00:00;  5,36
30.04.2018 00:00:00;  7,46
01.05.2018 00:00:00;  4,60
02.05.2018 00:00:00;  3,27
03.05.2018 00:00:00;  4,50
04.05.2018 00:00:00;  5,27
05.05.2018 00:00:00;  4,54
06.05.2018 00:00:00;  5,60
07.05.2018 00:00:00;  6,19
08.05.2018 00:00:00;  6,25
09.05.2018 00:00:00;  5,53
10.05.2018 00:00:00;  4,74
11.05.2018 00:00:00;  5,81
12.05.2018 00:00:00;  6,55
13.05.2018 00:00:00;  7,09
14.05.2018 00:00:00;  7,18
15.05.2018 00:00:00;  6,60
16.05.2018 00:00:00;  4,11
17.05.2018 00:00:00;  3,36
18.05.2018 00:00:00;  3,34
19.05.2018 00:00:00;  3,36
20.05.2018 00:00:00;  3,64
21.05.2018 00:00:00;  4,66
22.05.2018 00:00:00;  5,11
23.05.2018 00:00:00;  5,61
24.05.2018 00:00:00;  8,79
25.05.2018 00:00:00;  8,47
26.05.2018 00:00:00;  8,67
27.05.2018 00:00:00;  8,41
28.05.2018 00:00:00;  8,58
29.05.2018 00:00:00;  8,42
30.05.2018 00:00:00;  9,25
31.05.2018 00:00:00;  10,2
01.06.2018 00:00:00;  10,5
02.06.2018 00:00:00;  10,7
03.06.2018 00:00:00;  9,36
04.06.2018 00:00:00;  9,21
05.06.2018 00:00:00;  10,2
06.06.2018 00:00:00;  10,0
07.06.2018 00:00:00;  9,69
08.06.2018 00:00:00;  9,97
09.06.2018 00:00:00;  9,44
10.06.2018 00:00:00;  12,4
11.06.2018 00:00:00;  13,4
12.06.2018 00:00:00;  12,1
13.06.2018 00:00:00;  13,7
14.06.2018 00:00:00;  9,54
15.06.2018 00:00:00;  6,91
16.06.2018 00:00:00;  6,77
17.06.2018 00:00:00;  6,69
18.06.2018 00:00:00;  8,95
19.06.2018 00:00:00;  7,82
20.06.2018 00:00:00;  9,31
21.06.2018 00:00:00;  15,7
22.06.2018 00:00:00;  17,4
23.06.2018 00:00:00;  6,36
24.06.2018 00:00:00;  5,09
25.06.2018 00:00:00;  5,75
26.06.2018 00:00:00;  3,96
27.06.2018 00:00:00;  5,18
28.06.2018 00:00:00;  5,91
29.06.2018 00:00:00;  6,52
30.06.2018 00:00:00;  7,12
01.07.2018 00:00:00;  8,14
02.07.2018 00:00:00;  9,55
03.07.2018 00:00:00;  15,0
04.07.2018 00:00:00;  9,81
05.07.2018 00:00:00;  9,82
06.07.2018 00:00:00;  20,6
07.07.2018 00:00:00;  13,1
08.07.2018 00:00:00;  7,21
09.07.2018 00:00:00;  6,53
10.07.2018 00:00:00;  6,51
11.07.2018 00:00:00;  6,77
12.07.2018 00:00:00;  6,20
13.07.2018 00:00:00;  6,67
14.07.2018 00:00:00;  6,34
15.07.2018 00:00:00;  7,49
16.07.2018 00:00:00;  7,29
17.07.2018 00:00:00;  8,13
18.07.2018 00:00:00;  6,84
19.07.2018 00:00:00;  7,39
20.07.2018 00:00:00;  7,94
21.07.2018 00:00:00;  7,16
22.07.2018 00:00:00;  8,74
23.07.2018 00:00:00;  7,88
24.07.2018 00:00:00;  7,40
25.07.2018 00:00:00;  7,23
26.07.2018 00:00:00;  8,14
27.07.2018 00:00:00;  7,27
28.07.2018 00:00:00;  8,90
29.07.2018 00:00:00;  9,30
30.07.2018 00:00:00;  9,73
31.07.2018 00:00:00;  9,93
01.08.2018 00:00:00;  9,70
02.08.2018 00:00:00;  11,1
03.08.2018 00:00:00;  10,8
04.08.2018 00:00:00;  9,70
05.08.2018 00:00:00;  9,56
06.08.2018 00:00:00;  12,6
07.08.2018 00:00:00;  10,2
08.08.2018 00:00:00;  9,97
09.08.2018 00:00:00;  10,1
10.08.2018 00:00:00;  8,82
11.08.2018 00:00:00;  7,85
12.08.2018 00:00:00;  8,26
13.08.2018 00:00:00;  7,89
14.08.2018 00:00:00;  8,71
15.08.2018 00:00:00;  7,11
16.08.2018 00:00:00;  6,60
17.08.2018 00:00:00;  6,89
18.08.2018 00:00:00;  6,82
19.08.2018 00:00:00;  6,91
20.08.2018 00:00:00;  8,06
21.08.2018 00:00:00;  7,73
22.08.2018 00:00:00;  8,08
23.08.2018 00:00:00;  8,64
24.08.2018 00:00:00;  9,94
25.08.2018 00:00:00;  9,54
26.08.2018 00:00:00;  6,27
27.08.2018 00:00:00;  5,27
28.08.2018 00:00:00;  5,72
29.08.2018 00:00:00;  4,56
30.08.2018 00:00:00;  7,30
31.08.2018 00:00:00;  5,73
01.09.2018 00:00:00;  6,87
02.09.2018 00:00:00;  4,14
03.09.2018 00:00:00;  3,09
04.09.2018 00:00:00;  3,48
05.09.2018 00:00:00;  3,81
06.09.2018 00:00:00;  3,87
07.09.2018 00:00:00;  3,57
08.09.2018 00:00:00;  3,62
09.09.2018 00:00:00;  3,27
10.09.2018 00:00:00;  3,41
11.09.2018 00:00:00;  2,94
12.09.2018 00:00:00;  3,56
13.09.2018 00:00:00;  3,88
14.09.2018 00:00:00;  3,82
15.09.2018 00:00:00;  3,76
16.09.2018 00:00:00;  3,40
17.09.2018 00:00:00;  3,45
18.09.2018 00:00:00;  4,39
19.09.2018 00:00:00;  4,12
20.09.2018 00:00:00;  3,24
21.09.2018 00:00:00;  3,31
22.09.2018 00:00:00;  4,03
23.09.2018 00:00:00;  6,41
24.09.2018 00:00:00;  5,93
25.09.2018 00:00:00;  2,15
26.09.2018 00:00:00;  1,67
27.09.2018 00:00:00;  1,80
28.09.2018 00:00:00;  1,94
29.09.2018 00:00:00;  3,59
30.09.2018 00:00:00;  1,79
01.10.2018 00:00:00;  1,32
02.10.2018 00:00:00;  1,16
03.10.2018 00:00:00;  1,21
04.10.2018 00:00:00; 0,992
05.10.2018 00:00:00; 0,944
06.10.2018 00:00:00;  1,16
07.10.2018 00:00:00;  2,45
08.10.2018 00:00:00;  1,62
09.10.2018 00:00:00;  1,43
10.10.2018 00:00:00;  1,35
11.10.2018 00:00:00;  1,20
12.10.2018 00:00:00;  1,39
13.10.2018 00:00:00;  1,26
14.10.2018 00:00:00;  1,15
15.10.2018 00:00:00; 0,865
16.10.2018 00:00:00; 0,846
17.10.2018 00:00:00; 0,826
18.10.2018 00:00:00; 0,841
19.10.2018 00:00:00; 0,795
20.10.2018 00:00:00; 0,687
21.10.2018 00:00:00; 0,515
22.10.2018 00:00:00; 0,471
23.10.2018 00:00:00; 0,430
24.10.2018 00:00:00;  6,13
25.10.2018 00:00:00;  2,77
26.10.2018 00:00:00;  1,21
27.10.2018 00:00:00;  3,62
28.10.2018 00:00:00;  8,18
29.10.2018 00:00:00;  9,20
30.10.2018 00:00:00;  5,76
31.10.2018 00:00:00;  2,06
01.11.2018 00:00:00;  1,23
02.11.2018 00:00:00;  1,13
03.11.2018 00:00:00;  1,40
04.11.2018 00:00:00;  1,42
05.11.2018 00:00:00;  1,23
06.11.2018 00:00:00;  1,26
07.11.2018 00:00:00;  1,14
08.11.2018 00:00:00; 0,835
09.11.2018 00:00:00; 0,689
10.11.2018 00:00:00; 0,561
11.11.2018 00:00:00; 0,510
12.11.2018 00:00:00; 0,476
13.11.2018 00:00:00; 0,457
14.11.2018 00:00:00; 0,390
15.11.2018 00:00:00; 0,357
16.11.2018 00:00:00; 0,322
17.11.2018 00:00:00; 0,296
18.11.2018 00:00:00; 0,295
19.11.2018 00:00:00; 0,301
20.11.2018 00:00:00; 0,296
21.11.2018 00:00:00; 0,292
22.11.2018 00:00:00; 0,288
23.11.2018 00:00:00; 0,285
24.11.2018 00:00:00; 0,281
25.11.2018 00:00:00; 0,277
26.11.2018 00:00:00; 0,273
27.11.2018 00:00:00; 0,270
28.11.2018 00:00:00; 0,266
29.11.2018 00:00:00; 0,262
30.11.2018 00:00:00; 0,258
01.12.2018 00:00:00; 0,255
02.12.2018 00:00:00; 0,251
03.12.2018 00:00:00; 0,248
04.12.2018 00:00:00; 0,244
05.12.2018 00:00:00; 0,241
06.12.2018 00:00:00; 0,238
07.12.2018 00:00:00; 0,234
08.12.2018 00:00:00; 0,231
09.12.2018 00:00:00; 0,228
10.12.2018 00:00:00; 0,224
11.12.2018 00:00:00; 0,221
12.12.2018 00:00:00; 0,218
13.12.2018 00:00:00; 0,214
14.12.2018 00:00:00; 0,211
15.12.2018 00:00:00; 0,208
16.12.2018 00:00:00; 0,206
17.12.2018 00:00:00; 0,203
18.12.2018 00:00:00; 0,200
19.12.2018 00:00:00; 0,197
20.12.2018 00:00:00; 0,194
21.12.2018 00:00:00; 0,191
22.12.2018 00:00:00; 0,188
23.12.2018 00:00:00; 0,185
24.12.2018 00:00:00; 0,182
25.12.2018 00:00:00; 0,179
26.12.2018 00:00:00; 0,177
27.12.2018 00:00:00; 0,174
28.12.2018 00:00:00; 0,171
29.12.2018 00:00:00; 0,169
30.12.2018 00:00:00; 0,166
31.12.2018 00:00:00; 0,164
01.01.2019 00:00:00; 0,162
02.01.2019 00:00:00; 0,160
03.01.2019 00:00:00; 0,159
04.01.2019 00:00:00; 0,157
05.01.2019 00:00:00; 0,155
06.01.2019 00:00:00; 0,153
07.01.2019 00:00:00; 0,152
08.01.2019 00:00:00; 0,150
09.01.2019 00:00:00; 0,148
10.01.2019 00:00:00; 0,147
11.01.2019 00:00:00; 0,145
12.01.2019 00:00:00; 0,144
13.01.2019 00:00:00; 0,143
14.01.2019 00:00:00; 0,141
15.01.2019 00:00:00; 0,140
16.01.2019 00:00:00; 0,138
17.01.2019 00:00:00; 0,137
18.01.2019 00:00:00; 0,135
19.01.2019 00:00:00; 0,134
20.01.2019 00:00:00; 0,132
21.01.2019 00:00:00; 0,131
22.01.2019 00:00:00; 0,129
23.01.2019 00:00:00; 0,128
24.01.2019 00:00:00; 0,126
25.01.2019 00:00:00; 0,125
26.01.2019 00:00:00; 0,123
27.01.2019 00:00:00; 0,122
28.01.2019 00:00:00; 0,121
29.01.2019 00:00:00; 0,119
30.01.2019 00:00:00; 0,118
31.01.2019 00:00:00; 0,117
01.02.2019 00:00:00; 0,116
02.02.2019 00:00:00; 0,115
03.02.2019 00:00:00; 0,115
04.02.2019 00:00:00; 0,115
05.02.2019 00:00:00; 0,114
06.02.2019 00:00:00; 0,114
07.02.2019 00:00:00; 0,114
08.02.2019 00:00:00; 0,114
09.02.2019 00:00:00; 0,114
10.02.2019 00:00:00; 0,114
11.02.2019 00:00:00; 0,113
12.02.2019 00:00:00; 0,113
13.02.2019 00:00:00; 0,113
