Messstelle:                ;Weichselboden
20.05.2014 00:00:00;  5,99
21.05.2014 00:00:00;  4,74
22.05.2014 00:00:00;  3,86
23.05.2014 00:00:00;  2,85
24.05.2014 00:00:00;  1,84
25.05.2014 00:00:00;  1,31
26.05.2014 00:00:00;  1,09
27.05.2014 00:00:00;  1,89
28.05.2014 00:00:00;  23,4
29.05.2014 00:00:00;  15,1
30.05.2014 00:00:00;  6,23
31.05.2014 00:00:00;  3,24
01.06.2014 00:00:00;  3,10
02.06.2014 00:00:00;  2,10
03.06.2014 00:00:00;  1,60
04.06.2014 00:00:00;  1,27
05.06.2014 00:00:00;  1,03
06.06.2014 00:00:00; 0,872
07.06.2014 00:00:00; 0,783
08.06.2014 00:00:00; 0,709
09.06.2014 00:00:00; 0,653
10.06.2014 00:00:00; 0,604
11.06.2014 00:00:00; 0,570
12.06.2014 00:00:00; 0,551
13.06.2014 00:00:00; 0,526
14.06.2014 00:00:00; 0,493
15.06.2014 00:00:00; 0,466
16.06.2014 00:00:00; 0,447
17.06.2014 00:00:00; 0,427
18.06.2014 00:00:00; 0,413
19.06.2014 00:00:00; 0,399
20.06.2014 00:00:00; 0,434
21.06.2014 00:00:00; 0,430
22.06.2014 00:00:00; 0,389
23.06.2014 00:00:00; 0,369
24.06.2014 00:00:00; 0,362
25.06.2014 00:00:00; 0,354
26.06.2014 00:00:00; 0,345
27.06.2014 00:00:00; 0,333
28.06.2014 00:00:00; 0,326
29.06.2014 00:00:00; 0,325
30.06.2014 00:00:00;  2,06
01.07.2014 00:00:00; 0,834
02.07.2014 00:00:00; 0,694
03.07.2014 00:00:00;  1,56
04.07.2014 00:00:00; 0,607
05.07.2014 00:00:00; 0,481
06.07.2014 00:00:00; 0,424
07.07.2014 00:00:00; 0,394
08.07.2014 00:00:00; 0,392
09.07.2014 00:00:00; 0,608
10.07.2014 00:00:00; 0,487
11.07.2014 00:00:00; 0,410
12.07.2014 00:00:00; 0,677
13.07.2014 00:00:00; 0,545
14.07.2014 00:00:00;  1,26
15.07.2014 00:00:00;  1,26
16.07.2014 00:00:00; 0,604
17.07.2014 00:00:00;  1,55
18.07.2014 00:00:00;  1,32
19.07.2014 00:00:00; 0,655
20.07.2014 00:00:00;  1,28
21.07.2014 00:00:00;  1,51
22.07.2014 00:00:00;  1,57
23.07.2014 00:00:00;  1,41
24.07.2014 00:00:00; 0,778
25.07.2014 00:00:00; 0,585
26.07.2014 00:00:00; 0,505
27.07.2014 00:00:00; 0,509
28.07.2014 00:00:00; 0,653
29.07.2014 00:00:00; 0,753
30.07.2014 00:00:00; 0,626
31.07.2014 00:00:00;  6,69
01.08.2014 00:00:00;  3,36
02.08.2014 00:00:00;  1,28
03.08.2014 00:00:00;  1,89
04.08.2014 00:00:00;  3,23
05.08.2014 00:00:00;  1,14
06.08.2014 00:00:00;  1,03
07.08.2014 00:00:00; 0,951
08.08.2014 00:00:00; 0,788
09.08.2014 00:00:00; 0,621
10.08.2014 00:00:00; 0,542
11.08.2014 00:00:00; 0,549
12.08.2014 00:00:00;  1,10
13.08.2014 00:00:00;  2,91
14.08.2014 00:00:00;  2,00
15.08.2014 00:00:00;  1,57
16.08.2014 00:00:00;  1,66
17.08.2014 00:00:00;  1,01
18.08.2014 00:00:00; 0,731
19.08.2014 00:00:00; 0,633
20.08.2014 00:00:00; 0,607
21.08.2014 00:00:00;  1,69
22.08.2014 00:00:00; 0,966
23.08.2014 00:00:00;  1,37
24.08.2014 00:00:00;  2,23
25.08.2014 00:00:00;  1,17
26.08.2014 00:00:00; 0,781
27.08.2014 00:00:00; 0,651
28.08.2014 00:00:00; 0,570
29.08.2014 00:00:00; 0,521
30.08.2014 00:00:00; 0,508
31.08.2014 00:00:00; 0,570
01.09.2014 00:00:00;  7,49
02.09.2014 00:00:00;  8,05
03.09.2014 00:00:00;  6,00
04.09.2014 00:00:00;  2,21
05.09.2014 00:00:00;  1,37
06.09.2014 00:00:00; 0,975
07.09.2014 00:00:00; 0,794
08.09.2014 00:00:00; 0,683
09.09.2014 00:00:00; 0,619
10.09.2014 00:00:00;  1,21
11.09.2014 00:00:00;  2,12
12.09.2014 00:00:00;  6,66
13.09.2014 00:00:00;  10,1
14.09.2014 00:00:00;  4,31
15.09.2014 00:00:00;  3,03
16.09.2014 00:00:00;  1,62
17.09.2014 00:00:00;  1,03
18.09.2014 00:00:00; 0,759
19.09.2014 00:00:00; 0,630
20.09.2014 00:00:00; 0,950
21.09.2014 00:00:00;  1,26
22.09.2014 00:00:00;  1,46
23.09.2014 00:00:00;  6,17
24.09.2014 00:00:00;  2,39
25.09.2014 00:00:00;  1,42
26.09.2014 00:00:00;  1,29
27.09.2014 00:00:00;  6,56
28.09.2014 00:00:00;  2,00
29.09.2014 00:00:00;  1,06
30.09.2014 00:00:00; 0,745
01.10.2014 00:00:00; 0,848
02.10.2014 00:00:00;  2,36
03.10.2014 00:00:00;  1,19
04.10.2014 00:00:00; 0,771
05.10.2014 00:00:00; 0,621
06.10.2014 00:00:00; 0,541
07.10.2014 00:00:00; 0,485
08.10.2014 00:00:00; 0,445
09.10.2014 00:00:00; 0,417
10.10.2014 00:00:00; 0,389
11.10.2014 00:00:00; 0,369
12.10.2014 00:00:00; 0,352
13.10.2014 00:00:00; 0,336
14.10.2014 00:00:00; 0,323
15.10.2014 00:00:00; 0,312
16.10.2014 00:00:00; 0,300
17.10.2014 00:00:00; 0,296
18.10.2014 00:00:00; 0,289
19.10.2014 00:00:00; 0,276
20.10.2014 00:00:00; 0,267
21.10.2014 00:00:00;  1,16
22.10.2014 00:00:00;  1,62
23.10.2014 00:00:00;  7,93
24.10.2014 00:00:00;  9,08
25.10.2014 00:00:00;  3,94
26.10.2014 00:00:00;  2,73
27.10.2014 00:00:00;  1,88
28.10.2014 00:00:00;  1,30
29.10.2014 00:00:00; 0,935
30.10.2014 00:00:00; 0,904
31.10.2014 00:00:00;  1,21
01.11.2014 00:00:00; 0,915
02.11.2014 00:00:00; 0,697
03.11.2014 00:00:00; 0,573
04.11.2014 00:00:00; 0,501
05.11.2014 00:00:00; 0,483
06.11.2014 00:00:00; 0,461
07.11.2014 00:00:00; 0,407
08.11.2014 00:00:00; 0,486
09.11.2014 00:00:00; 0,528
10.11.2014 00:00:00; 0,417
11.11.2014 00:00:00; 0,371
12.11.2014 00:00:00; 0,348
13.11.2014 00:00:00; 0,329
14.11.2014 00:00:00; 0,313
15.11.2014 00:00:00; 0,302
16.11.2014 00:00:00; 0,292
17.11.2014 00:00:00; 0,282
18.11.2014 00:00:00; 0,290
19.11.2014 00:00:00; 0,337
20.11.2014 00:00:00; 0,690
21.11.2014 00:00:00; 0,503
22.11.2014 00:00:00; 0,413
23.11.2014 00:00:00; 0,427
24.11.2014 00:00:00; 0,427
25.11.2014 00:00:00; 0,435
26.11.2014 00:00:00; 0,385
27.11.2014 00:00:00; 0,329
28.11.2014 00:00:00; 0,301
29.11.2014 00:00:00; 0,285
30.11.2014 00:00:00; 0,273
01.12.2014 00:00:00; 0,274
02.12.2014 00:00:00; 0,279
03.12.2014 00:00:00; 0,264
04.12.2014 00:00:00; 0,249
05.12.2014 00:00:00; 0,243
06.12.2014 00:00:00; 0,241
07.12.2014 00:00:00; 0,250
08.12.2014 00:00:00; 0,256
09.12.2014 00:00:00; 0,252
10.12.2014 00:00:00; 0,240
11.12.2014 00:00:00; 0,243
12.12.2014 00:00:00; 0,238
13.12.2014 00:00:00; 0,239
14.12.2014 00:00:00; 0,243
15.12.2014 00:00:00; 0,249
16.12.2014 00:00:00; 0,257
17.12.2014 00:00:00; 0,303
18.12.2014 00:00:00; 0,697
19.12.2014 00:00:00;  4,00
20.12.2014 00:00:00;  1,24
21.12.2014 00:00:00; 0,755
22.12.2014 00:00:00; 0,536
23.12.2014 00:00:00; 0,714
24.12.2014 00:00:00; 0,623
25.12.2014 00:00:00; 0,520
26.12.2014 00:00:00; 0,473
27.12.2014 00:00:00; 0,421
28.12.2014 00:00:00; 0,389
29.12.2014 00:00:00; 0,343
30.12.2014 00:00:00; 0,335
31.12.2014 00:00:00; 0,324
01.01.2015 00:00:00; 0,309
02.01.2015 00:00:00; 0,306
03.01.2015 00:00:00; 0,511
04.01.2015 00:00:00; 0,471
05.01.2015 00:00:00; 0,417
06.01.2015 00:00:00; 0,410
07.01.2015 00:00:00; 0,402
08.01.2015 00:00:00; 0,383
09.01.2015 00:00:00; 0,426
10.01.2015 00:00:00;  32,7
11.01.2015 00:00:00;  18,0
12.01.2015 00:00:00;  4,85
13.01.2015 00:00:00;  2,65
14.01.2015 00:00:00;  1,86
15.01.2015 00:00:00;  1,43
16.01.2015 00:00:00;  1,17
17.01.2015 00:00:00;  1,22
18.01.2015 00:00:00;  1,20
19.01.2015 00:00:00;  1,02
20.01.2015 00:00:00; 0,902
21.01.2015 00:00:00; 0,807
22.01.2015 00:00:00; 0,753
23.01.2015 00:00:00; 0,716
24.01.2015 00:00:00; 0,672
25.01.2015 00:00:00; 0,632
26.01.2015 00:00:00; 0,603
27.01.2015 00:00:00; 0,573
28.01.2015 00:00:00; 0,556
29.01.2015 00:00:00; 0,539
30.01.2015 00:00:00; 0,537
31.01.2015 00:00:00; 0,514
01.02.2015 00:00:00; 0,483
02.02.2015 00:00:00; 0,472
03.02.2015 00:00:00; 0,453
04.02.2015 00:00:00; 0,434
05.02.2015 00:00:00; 0,440
06.02.2015 00:00:00; 0,420
07.02.2015 00:00:00; 0,409
08.02.2015 00:00:00; 0,407
09.02.2015 00:00:00; 0,396
10.02.2015 00:00:00; 0,411
11.02.2015 00:00:00; 0,399
12.02.2015 00:00:00; 0,422
13.02.2015 00:00:00; 0,435
14.02.2015 00:00:00; 0,451
15.02.2015 00:00:00; 0,461
16.02.2015 00:00:00; 0,472
17.02.2015 00:00:00; 0,464
18.02.2015 00:00:00; 0,474
19.02.2015 00:00:00; 0,458
20.02.2015 00:00:00; 0,471
21.02.2015 00:00:00; 0,533
22.02.2015 00:00:00; 0,545
23.02.2015 00:00:00; 0,496
24.02.2015 00:00:00; 0,606
25.02.2015 00:00:00; 0,570
26.02.2015 00:00:00; 0,504
27.02.2015 00:00:00; 0,491
28.02.2015 00:00:00; 0,548
01.03.2015 00:00:00; 0,519
02.03.2015 00:00:00; 0,787
03.03.2015 00:00:00; 0,999
04.03.2015 00:00:00; 0,650
05.03.2015 00:00:00; 0,547
06.03.2015 00:00:00; 0,497
07.03.2015 00:00:00; 0,470
08.03.2015 00:00:00; 0,463
09.03.2015 00:00:00; 0,501
10.03.2015 00:00:00; 0,543
11.03.2015 00:00:00; 0,719
12.03.2015 00:00:00; 0,635
13.03.2015 00:00:00; 0,554
14.03.2015 00:00:00; 0,508
15.03.2015 00:00:00; 0,476
16.03.2015 00:00:00; 0,467
17.03.2015 00:00:00; 0,647
18.03.2015 00:00:00; 0,965
19.03.2015 00:00:00;  1,17
20.03.2015 00:00:00;  1,11
21.03.2015 00:00:00;  1,09
22.03.2015 00:00:00;  1,49
23.03.2015 00:00:00;  1,33
24.03.2015 00:00:00;  1,72
25.03.2015 00:00:00;  2,13
26.03.2015 00:00:00;  3,97
27.03.2015 00:00:00;  4,21
28.03.2015 00:00:00;  2,15
29.03.2015 00:00:00;  1,81
30.03.2015 00:00:00;  5,82
31.03.2015 00:00:00;  5,47
01.04.2015 00:00:00;  5,44
02.04.2015 00:00:00;  2,53
03.04.2015 00:00:00;  1,66
04.04.2015 00:00:00;  1,23
05.04.2015 00:00:00; 0,980
06.04.2015 00:00:00; 0,842
07.04.2015 00:00:00; 0,750
08.04.2015 00:00:00; 0,686
09.04.2015 00:00:00;  1,12
10.04.2015 00:00:00;  3,00
11.04.2015 00:00:00;  5,51
12.04.2015 00:00:00;  8,09
13.04.2015 00:00:00;  7,71
14.04.2015 00:00:00;  7,49
15.04.2015 00:00:00;  8,60
16.04.2015 00:00:00;  8,15
17.04.2015 00:00:00;  7,92
18.04.2015 00:00:00;  7,66
19.04.2015 00:00:00;  2,97
20.04.2015 00:00:00;  2,68
21.04.2015 00:00:00;  4,05
22.04.2015 00:00:00;  4,80
23.04.2015 00:00:00;  3,81
24.04.2015 00:00:00;  3,25
25.04.2015 00:00:00;  3,93
26.04.2015 00:00:00;  4,46
27.04.2015 00:00:00;  5,02
28.04.2015 00:00:00;  3,73
29.04.2015 00:00:00;  2,39
30.04.2015 00:00:00;  1,97
01.05.2015 00:00:00;  2,18
02.05.2015 00:00:00;  3,62
03.05.2015 00:00:00;  3,62
04.05.2015 00:00:00;  3,69
05.05.2015 00:00:00;  3,85
06.05.2015 00:00:00;  4,46
07.05.2015 00:00:00;  2,95
08.05.2015 00:00:00;  2,28
09.05.2015 00:00:00;  1,71
10.05.2015 00:00:00;  1,66
11.05.2015 00:00:00;  1,40
12.05.2015 00:00:00;  1,20
13.05.2015 00:00:00;  1,24
14.05.2015 00:00:00;  2,44
15.05.2015 00:00:00;  1,12
16.05.2015 00:00:00; 0,870
17.05.2015 00:00:00; 0,785
18.05.2015 00:00:00; 0,694
19.05.2015 00:00:00; 0,682
20.05.2015 00:00:00; 0,802
21.05.2015 00:00:00;  1,79
22.05.2015 00:00:00;  2,56
23.05.2015 00:00:00;  18,4
24.05.2015 00:00:00;  6,08
25.05.2015 00:00:00;  2,64
26.05.2015 00:00:00;  2,99
27.05.2015 00:00:00;  5,18
28.05.2015 00:00:00;  3,08
29.05.2015 00:00:00;  1,89
30.05.2015 00:00:00;  1,41
31.05.2015 00:00:00;  1,13
01.06.2015 00:00:00; 0,933
02.06.2015 00:00:00; 0,795
03.06.2015 00:00:00; 0,715
04.06.2015 00:00:00; 0,655
05.06.2015 00:00:00; 0,603
06.06.2015 00:00:00; 0,563
07.06.2015 00:00:00; 0,534
08.06.2015 00:00:00; 0,510
09.06.2015 00:00:00; 0,516
10.06.2015 00:00:00; 0,460
11.06.2015 00:00:00; 0,432
12.06.2015 00:00:00; 0,408
13.06.2015 00:00:00; 0,433
14.06.2015 00:00:00; 0,431
15.06.2015 00:00:00; 0,391
16.06.2015 00:00:00; 0,433
17.06.2015 00:00:00; 0,573
18.06.2015 00:00:00; 0,431
19.06.2015 00:00:00; 0,781
20.06.2015 00:00:00; 0,833
21.06.2015 00:00:00;  1,06
22.06.2015 00:00:00; 0,832
23.06.2015 00:00:00;  1,88
24.06.2015 00:00:00; 0,990
25.06.2015 00:00:00; 0,633
26.06.2015 00:00:00; 0,513
27.06.2015 00:00:00; 0,463
28.06.2015 00:00:00;  1,31
29.06.2015 00:00:00;  1,04
30.06.2015 00:00:00; 0,614
01.07.2015 00:00:00; 0,501
02.07.2015 00:00:00; 0,448
03.07.2015 00:00:00; 0,413
04.07.2015 00:00:00; 0,386
05.07.2015 00:00:00; 0,368
06.07.2015 00:00:00; 0,356
07.07.2015 00:00:00; 0,345
08.07.2015 00:00:00; 0,375
09.07.2015 00:00:00; 0,528
10.07.2015 00:00:00; 0,371
11.07.2015 00:00:00; 0,321
12.07.2015 00:00:00; 0,307
13.07.2015 00:00:00; 0,294
14.07.2015 00:00:00;  1,45
15.07.2015 00:00:00; 0,661
16.07.2015 00:00:00; 0,380
17.07.2015 00:00:00; 0,308
18.07.2015 00:00:00; 0,290
19.07.2015 00:00:00; 0,632
20.07.2015 00:00:00; 0,536
21.07.2015 00:00:00; 0,371
22.07.2015 00:00:00; 0,304
23.07.2015 00:00:00; 0,882
24.07.2015 00:00:00; 0,829
25.07.2015 00:00:00; 0,379
26.07.2015 00:00:00; 0,655
27.07.2015 00:00:00; 0,427
28.07.2015 00:00:00; 0,377
29.07.2015 00:00:00; 0,481
30.07.2015 00:00:00;  1,09
31.07.2015 00:00:00; 0,506
01.08.2015 00:00:00; 0,367
02.08.2015 00:00:00; 0,492
03.08.2015 00:00:00; 0,550
04.08.2015 00:00:00; 0,391
05.08.2015 00:00:00; 0,334
06.08.2015 00:00:00; 0,303
07.08.2015 00:00:00; 0,282
08.08.2015 00:00:00; 0,269
09.08.2015 00:00:00; 0,257
10.08.2015 00:00:00; 0,249
11.08.2015 00:00:00; 0,239
12.08.2015 00:00:00; 0,230
13.08.2015 00:00:00; 0,227
14.08.2015 00:00:00; 0,228
15.08.2015 00:00:00; 0,228
16.08.2015 00:00:00; 0,247
17.08.2015 00:00:00;  1,40
18.08.2015 00:00:00; 0,600
19.08.2015 00:00:00; 0,375
20.08.2015 00:00:00; 0,326
21.08.2015 00:00:00; 0,311
22.08.2015 00:00:00; 0,291
23.08.2015 00:00:00; 0,279
24.08.2015 00:00:00; 0,272
25.08.2015 00:00:00; 0,267
26.08.2015 00:00:00; 0,261
27.08.2015 00:00:00; 0,255
28.08.2015 00:00:00; 0,250
29.08.2015 00:00:00; 0,247
30.08.2015 00:00:00; 0,243
31.08.2015 00:00:00; 0,240
01.09.2015 00:00:00; 0,239
02.09.2015 00:00:00; 0,246
03.09.2015 00:00:00; 0,304
04.09.2015 00:00:00;  1,02
05.09.2015 00:00:00;  2,21
06.09.2015 00:00:00;  1,78
07.09.2015 00:00:00; 0,783
08.09.2015 00:00:00;  1,16
09.09.2015 00:00:00; 0,659
10.09.2015 00:00:00; 0,489
11.09.2015 00:00:00; 0,407
12.09.2015 00:00:00; 0,366
13.09.2015 00:00:00; 0,344
14.09.2015 00:00:00; 0,329
15.09.2015 00:00:00; 0,321
16.09.2015 00:00:00; 0,308
17.09.2015 00:00:00; 0,299
18.09.2015 00:00:00; 0,294
19.09.2015 00:00:00; 0,298
20.09.2015 00:00:00; 0,324
21.09.2015 00:00:00; 0,327
22.09.2015 00:00:00; 0,295
23.09.2015 00:00:00; 0,294
24.09.2015 00:00:00;  1,38
25.09.2015 00:00:00; 0,909
26.09.2015 00:00:00; 0,924
27.09.2015 00:00:00; 0,632
28.09.2015 00:00:00; 0,477
29.09.2015 00:00:00; 0,414
30.09.2015 00:00:00; 0,376
01.10.2015 00:00:00; 0,353
02.10.2015 00:00:00; 0,335
03.10.2015 00:00:00; 0,330
04.10.2015 00:00:00; 0,323
05.10.2015 00:00:00; 0,327
06.10.2015 00:00:00; 0,312
07.10.2015 00:00:00; 0,336
08.10.2015 00:00:00;  1,24
09.10.2015 00:00:00;  1,09
10.10.2015 00:00:00; 0,673
11.10.2015 00:00:00;  1,32
12.10.2015 00:00:00;  1,05
13.10.2015 00:00:00; 0,651
14.10.2015 00:00:00; 0,992
15.10.2015 00:00:00;  1,22
16.10.2015 00:00:00; 0,941
17.10.2015 00:00:00;  1,42
18.10.2015 00:00:00; 0,956
19.10.2015 00:00:00; 0,826
20.10.2015 00:00:00;  1,26
21.10.2015 00:00:00;  1,59
22.10.2015 00:00:00;  1,52
23.10.2015 00:00:00;  2,31
24.10.2015 00:00:00;  1,83
25.10.2015 00:00:00;  1,24
26.10.2015 00:00:00; 0,969
27.10.2015 00:00:00; 0,773
28.10.2015 00:00:00; 0,668
29.10.2015 00:00:00; 0,607
30.10.2015 00:00:00; 0,553
31.10.2015 00:00:00; 0,515
01.11.2015 00:00:00; 0,482
02.11.2015 00:00:00; 0,462
03.11.2015 00:00:00; 0,446
04.11.2015 00:00:00; 0,430
05.11.2015 00:00:00; 0,417
06.11.2015 00:00:00; 0,403
07.11.2015 00:00:00; 0,392
08.11.2015 00:00:00; 0,386
09.11.2015 00:00:00; 0,377
10.11.2015 00:00:00; 0,376
11.11.2015 00:00:00; 0,358
12.11.2015 00:00:00; 0,353
13.11.2015 00:00:00; 0,347
14.11.2015 00:00:00; 0,355
15.11.2015 00:00:00; 0,377
16.11.2015 00:00:00; 0,404
17.11.2015 00:00:00; 0,376
18.11.2015 00:00:00; 0,376
19.11.2015 00:00:00; 0,367
20.11.2015 00:00:00; 0,369
21.11.2015 00:00:00; 0,829
22.11.2015 00:00:00; 0,625
23.11.2015 00:00:00; 0,480
24.11.2015 00:00:00; 0,425
25.11.2015 00:00:00; 0,405
26.11.2015 00:00:00; 0,403
27.11.2015 00:00:00; 0,381
28.11.2015 00:00:00; 0,381
29.11.2015 00:00:00; 0,406
30.11.2015 00:00:00;  5,38
01.12.2015 00:00:00;  17,9
02.12.2015 00:00:00;  15,6
03.12.2015 00:00:00;  4,27
04.12.2015 00:00:00;  2,35
05.12.2015 00:00:00;  1,75
06.12.2015 00:00:00;  1,45
07.12.2015 00:00:00;  1,16
08.12.2015 00:00:00;  1,02
09.12.2015 00:00:00; 0,914
10.12.2015 00:00:00; 0,910
11.12.2015 00:00:00; 0,806
12.12.2015 00:00:00; 0,738
13.12.2015 00:00:00; 0,683
14.12.2015 00:00:00; 0,633
15.12.2015 00:00:00; 0,596
16.12.2015 00:00:00; 0,692
17.12.2015 00:00:00;  1,10
18.12.2015 00:00:00;  1,64
19.12.2015 00:00:00;  1,45
20.12.2015 00:00:00;  1,01
21.12.2015 00:00:00; 0,792
22.12.2015 00:00:00; 0,770
23.12.2015 00:00:00; 0,687
24.12.2015 00:00:00; 0,617
25.12.2015 00:00:00; 0,553
26.12.2015 00:00:00; 0,516
27.12.2015 00:00:00; 0,492
28.12.2015 00:00:00; 0,470
29.12.2015 00:00:00; 0,448
30.12.2015 00:00:00; 0,430
31.12.2015 00:00:00; 0,388
01.01.2016 00:00:00; 0,422
02.01.2016 00:00:00; 0,388
03.01.2016 00:00:00; 0,384
04.01.2016 00:00:00; 0,373
05.01.2016 00:00:00; 0,370
06.01.2016 00:00:00; 0,357
07.01.2016 00:00:00; 0,353
08.01.2016 00:00:00; 0,349
09.01.2016 00:00:00; 0,340
10.01.2016 00:00:00; 0,352
11.01.2016 00:00:00; 0,625
12.01.2016 00:00:00;  1,01
13.01.2016 00:00:00; 0,618
14.01.2016 00:00:00; 0,524
15.01.2016 00:00:00; 0,493
16.01.2016 00:00:00; 0,467
17.01.2016 00:00:00; 0,434
18.01.2016 00:00:00; 0,432
19.01.2016 00:00:00; 0,403
20.01.2016 00:00:00; 0,424
21.01.2016 00:00:00; 0,409
22.01.2016 00:00:00; 0,366
23.01.2016 00:00:00; 0,385
24.01.2016 00:00:00; 0,392
25.01.2016 00:00:00;  1,49
26.01.2016 00:00:00;  2,98
27.01.2016 00:00:00;  2,21
28.01.2016 00:00:00;  2,76
29.01.2016 00:00:00;  4,16
30.01.2016 00:00:00;  2,71
31.01.2016 00:00:00;  1,97
01.02.2016 00:00:00;  33,0
02.02.2016 00:00:00;  8,96
03.02.2016 00:00:00;  4,37
04.02.2016 00:00:00;  2,95
05.02.2016 00:00:00;  2,06
06.02.2016 00:00:00;  1,62
07.02.2016 00:00:00;  1,61
08.02.2016 00:00:00;  1,67
09.02.2016 00:00:00;  1,97
10.02.2016 00:00:00;  2,34
11.02.2016 00:00:00;  1,61
12.02.2016 00:00:00;  1,28
13.02.2016 00:00:00;  1,14
14.02.2016 00:00:00;  1,04
15.02.2016 00:00:00; 0,971
16.02.2016 00:00:00; 0,909
17.02.2016 00:00:00; 0,906
18.02.2016 00:00:00;  1,05
19.02.2016 00:00:00;  1,21
20.02.2016 00:00:00;  1,00
21.02.2016 00:00:00;  25,0
22.02.2016 00:00:00;  12,6
23.02.2016 00:00:00;  6,60
24.02.2016 00:00:00;  4,24
25.02.2016 00:00:00;  2,55
26.02.2016 00:00:00;  1,84
27.02.2016 00:00:00;  1,49
28.02.2016 00:00:00;  1,28
29.02.2016 00:00:00;  2,11
01.03.2016 00:00:00;  2,09
02.03.2016 00:00:00;  1,43
03.03.2016 00:00:00;  1,35
04.03.2016 00:00:00;  1,15
05.03.2016 00:00:00;  1,04
06.03.2016 00:00:00;  1,12
07.03.2016 00:00:00;  1,02
08.03.2016 00:00:00; 0,910
09.03.2016 00:00:00; 0,847
10.03.2016 00:00:00; 0,856
11.03.2016 00:00:00; 0,873
12.03.2016 00:00:00; 0,816
13.03.2016 00:00:00; 0,780
14.03.2016 00:00:00; 0,739
15.03.2016 00:00:00; 0,718
16.03.2016 00:00:00; 0,683
17.03.2016 00:00:00; 0,670
18.03.2016 00:00:00; 0,840
19.03.2016 00:00:00;  1,07
20.03.2016 00:00:00;  1,36
21.03.2016 00:00:00;  1,66
22.03.2016 00:00:00;  1,20
23.03.2016 00:00:00; 0,969
24.03.2016 00:00:00; 0,859
25.03.2016 00:00:00; 0,766
26.03.2016 00:00:00; 0,964
27.03.2016 00:00:00;  1,15
28.03.2016 00:00:00;  1,89
29.03.2016 00:00:00;  2,60
30.03.2016 00:00:00;  2,59
31.03.2016 00:00:00;  4,30
01.04.2016 00:00:00;  6,38
02.04.2016 00:00:00;  4,92
03.04.2016 00:00:00;  5,15
04.04.2016 00:00:00;  4,98
05.04.2016 00:00:00;  4,91
06.04.2016 00:00:00;  3,80
07.04.2016 00:00:00;  3,78
08.04.2016 00:00:00;  4,11
09.04.2016 00:00:00;  2,67
10.04.2016 00:00:00;  1,86
11.04.2016 00:00:00;  1,77
12.04.2016 00:00:00;  2,20
13.04.2016 00:00:00;  2,80
14.04.2016 00:00:00;  5,52
15.04.2016 00:00:00;  2,57
16.04.2016 00:00:00;  2,49
17.04.2016 00:00:00;  2,59
18.04.2016 00:00:00;  2,95
19.04.2016 00:00:00;  2,50
20.04.2016 00:00:00;  1,64
21.04.2016 00:00:00;  1,45
22.04.2016 00:00:00;  1,65
23.04.2016 00:00:00;  1,82
24.04.2016 00:00:00;  1,88
25.04.2016 00:00:00;  1,21
26.04.2016 00:00:00; 0,975
27.04.2016 00:00:00;  1,09
28.04.2016 00:00:00; 0,900
29.04.2016 00:00:00; 0,941
30.04.2016 00:00:00;  1,25
01.05.2016 00:00:00;  1,33
02.05.2016 00:00:00;  2,80
03.05.2016 00:00:00;  2,73
04.05.2016 00:00:00;  10,8
05.05.2016 00:00:00;  4,30
06.05.2016 00:00:00;  2,96
07.05.2016 00:00:00;  2,44
08.05.2016 00:00:00;  2,11
09.05.2016 00:00:00;  1,92
10.05.2016 00:00:00;  1,71
11.05.2016 00:00:00;  1,60
12.05.2016 00:00:00;  1,47
13.05.2016 00:00:00;  3,78
14.05.2016 00:00:00;  6,18
15.05.2016 00:00:00;  3,03
16.05.2016 00:00:00;  1,84
17.05.2016 00:00:00;  1,67
18.05.2016 00:00:00;  1,52
19.05.2016 00:00:00;  2,36
20.05.2016 00:00:00;  3,30
21.05.2016 00:00:00;  2,11
22.05.2016 00:00:00;  1,64
23.05.2016 00:00:00;  1,45
24.05.2016 00:00:00;  1,64
25.05.2016 00:00:00;  2,12
26.05.2016 00:00:00;  1,40
27.05.2016 00:00:00;  1,07
28.05.2016 00:00:00;  1,02
29.05.2016 00:00:00;  2,60
30.05.2016 00:00:00;  1,33
31.05.2016 00:00:00;  2,34
01.06.2016 00:00:00;  3,07
02.06.2016 00:00:00;  2,01
03.06.2016 00:00:00;  1,56
04.06.2016 00:00:00;  1,18
05.06.2016 00:00:00;  1,96
06.06.2016 00:00:00;  1,60
07.06.2016 00:00:00;  1,23
08.06.2016 00:00:00; 0,944
09.06.2016 00:00:00; 0,840
10.06.2016 00:00:00; 0,832
11.06.2016 00:00:00; 0,769
12.06.2016 00:00:00; 0,733
13.06.2016 00:00:00;  1,10
14.06.2016 00:00:00;  1,18
15.06.2016 00:00:00;  1,82
16.06.2016 00:00:00;  1,33
17.06.2016 00:00:00; 0,882
18.06.2016 00:00:00; 0,743
19.06.2016 00:00:00; 0,816
20.06.2016 00:00:00;  8,43
21.06.2016 00:00:00;  3,14
22.06.2016 00:00:00;  1,55
23.06.2016 00:00:00;  1,07
24.06.2016 00:00:00; 0,894
25.06.2016 00:00:00; 0,806
26.06.2016 00:00:00;  1,17
27.06.2016 00:00:00;  5,49
28.06.2016 00:00:00;  2,22
29.06.2016 00:00:00;  1,31
30.06.2016 00:00:00;  3,52
01.07.2016 00:00:00;  3,13
02.07.2016 00:00:00;  3,04
03.07.2016 00:00:00;  6,08
