Messstelle:                ;Freistadt (Hafnerzeile)
20.05.2013 00:00:00; 0,529
21.05.2013 00:00:00; 0,499
22.05.2013 00:00:00; 0,490
23.05.2013 00:00:00; 0,495
24.05.2013 00:00:00; 0,525
25.05.2013 00:00:00; 0,657
26.05.2013 00:00:00; 0,560
27.05.2013 00:00:00; 0,630
28.05.2013 00:00:00; 0,640
29.05.2013 00:00:00; 0,564
30.05.2013 00:00:00;  1,06
31.05.2013 00:00:00;  6,86
01.06.2013 00:00:00;  5,00
02.06.2013 00:00:00;  32,5
03.06.2013 00:00:00;  21,0
04.06.2013 00:00:00;  17,1
05.06.2013 00:00:00;  12,1
06.06.2013 00:00:00;  8,81
07.06.2013 00:00:00;  6,79
08.06.2013 00:00:00;  5,24
09.06.2013 00:00:00;  4,40
10.06.2013 00:00:00;  5,54
11.06.2013 00:00:00;  6,26
12.06.2013 00:00:00;  3,40
13.06.2013 00:00:00;  2,55
14.06.2013 00:00:00;  2,08
15.06.2013 00:00:00;  1,81
16.06.2013 00:00:00;  1,53
17.06.2013 00:00:00;  1,32
18.06.2013 00:00:00;  1,16
19.06.2013 00:00:00;  1,03
20.06.2013 00:00:00; 0,935
21.06.2013 00:00:00; 0,869
22.06.2013 00:00:00;  2,28
23.06.2013 00:00:00;  2,68
24.06.2013 00:00:00;  5,87
25.06.2013 00:00:00;  11,3
26.06.2013 00:00:00;  5,23
27.06.2013 00:00:00;  3,50
28.06.2013 00:00:00;  2,83
29.06.2013 00:00:00;  2,32
30.06.2013 00:00:00;  2,02
01.07.2013 00:00:00;  1,66
02.07.2013 00:00:00;  1,34
03.07.2013 00:00:00;  3,22
04.07.2013 00:00:00;  7,02
05.07.2013 00:00:00;  2,09
06.07.2013 00:00:00;  1,59
07.07.2013 00:00:00;  1,40
08.07.2013 00:00:00;  1,15
09.07.2013 00:00:00;  1,02
10.07.2013 00:00:00; 0,936
11.07.2013 00:00:00;  1,23
12.07.2013 00:00:00; 0,891
13.07.2013 00:00:00; 0,829
14.07.2013 00:00:00; 0,778
15.07.2013 00:00:00; 0,742
16.07.2013 00:00:00; 0,697
17.07.2013 00:00:00; 0,646
18.07.2013 00:00:00; 0,613
19.07.2013 00:00:00; 0,586
20.07.2013 00:00:00; 0,557
21.07.2013 00:00:00; 0,531
22.07.2013 00:00:00; 0,513
23.07.2013 00:00:00; 0,501
24.07.2013 00:00:00; 0,502
25.07.2013 00:00:00; 0,478
26.07.2013 00:00:00; 0,462
27.07.2013 00:00:00; 0,451
28.07.2013 00:00:00; 0,430
29.07.2013 00:00:00; 0,422
30.07.2013 00:00:00; 0,426
31.07.2013 00:00:00; 0,410
01.08.2013 00:00:00; 0,402
02.08.2013 00:00:00; 0,389
03.08.2013 00:00:00; 0,378
04.08.2013 00:00:00; 0,365
05.08.2013 00:00:00; 0,356
06.08.2013 00:00:00; 0,349
07.08.2013 00:00:00; 0,381
08.08.2013 00:00:00; 0,351
09.08.2013 00:00:00; 0,888
10.08.2013 00:00:00; 0,827
11.08.2013 00:00:00; 0,370
12.08.2013 00:00:00; 0,337
13.08.2013 00:00:00; 0,322
14.08.2013 00:00:00; 0,315
15.08.2013 00:00:00; 0,303
16.08.2013 00:00:00; 0,294
17.08.2013 00:00:00; 0,287
18.08.2013 00:00:00; 0,275
19.08.2013 00:00:00; 0,291
20.08.2013 00:00:00; 0,319
21.08.2013 00:00:00; 0,279
22.08.2013 00:00:00; 0,271
23.08.2013 00:00:00; 0,262
24.08.2013 00:00:00; 0,261
25.08.2013 00:00:00; 0,378
26.08.2013 00:00:00; 0,357
27.08.2013 00:00:00; 0,310
28.08.2013 00:00:00; 0,296
29.08.2013 00:00:00; 0,287
30.08.2013 00:00:00; 0,274
31.08.2013 00:00:00; 0,259
01.09.2013 00:00:00; 0,256
02.09.2013 00:00:00; 0,257
03.09.2013 00:00:00; 0,256
04.09.2013 00:00:00; 0,260
05.09.2013 00:00:00; 0,251
06.09.2013 00:00:00; 0,243
07.09.2013 00:00:00; 0,239
08.09.2013 00:00:00; 0,238
09.09.2013 00:00:00; 0,238
10.09.2013 00:00:00; 0,267
11.09.2013 00:00:00; 0,269
12.09.2013 00:00:00; 0,245
13.09.2013 00:00:00; 0,261
14.09.2013 00:00:00; 0,248
15.09.2013 00:00:00; 0,245
16.09.2013 00:00:00; 0,292
17.09.2013 00:00:00; 0,430
18.09.2013 00:00:00; 0,399
19.09.2013 00:00:00; 0,437
20.09.2013 00:00:00; 0,331
21.09.2013 00:00:00; 0,309
22.09.2013 00:00:00; 0,289
23.09.2013 00:00:00; 0,268
24.09.2013 00:00:00; 0,260
25.09.2013 00:00:00; 0,257
26.09.2013 00:00:00; 0,250
27.09.2013 00:00:00; 0,246
28.09.2013 00:00:00; 0,247
29.09.2013 00:00:00; 0,243
30.09.2013 00:00:00; 0,242
01.10.2013 00:00:00; 0,242
02.10.2013 00:00:00; 0,241
03.10.2013 00:00:00; 0,237
04.10.2013 00:00:00; 0,236
05.10.2013 00:00:00; 0,236
06.10.2013 00:00:00; 0,236
07.10.2013 00:00:00; 0,236
08.10.2013 00:00:00; 0,232
09.10.2013 00:00:00; 0,232
10.10.2013 00:00:00; 0,251
11.10.2013 00:00:00; 0,285
12.10.2013 00:00:00; 0,255
13.10.2013 00:00:00; 0,245
14.10.2013 00:00:00; 0,242
15.10.2013 00:00:00; 0,255
16.10.2013 00:00:00; 0,368
17.10.2013 00:00:00; 0,304
18.10.2013 00:00:00; 0,294
19.10.2013 00:00:00; 0,268
20.10.2013 00:00:00; 0,255
21.10.2013 00:00:00; 0,251
22.10.2013 00:00:00; 0,249
23.10.2013 00:00:00; 0,243
24.10.2013 00:00:00; 0,239
25.10.2013 00:00:00; 0,239
26.10.2013 00:00:00; 0,242
27.10.2013 00:00:00; 0,250
28.10.2013 00:00:00; 0,254
29.10.2013 00:00:00; 0,245
30.10.2013 00:00:00; 0,273
31.10.2013 00:00:00; 0,259
01.11.2013 00:00:00; 0,253
02.11.2013 00:00:00; 0,253
03.11.2013 00:00:00; 0,256
04.11.2013 00:00:00; 0,255
05.11.2013 00:00:00; 0,251
06.11.2013 00:00:00; 0,274
07.11.2013 00:00:00; 0,305
08.11.2013 00:00:00; 0,279
09.11.2013 00:00:00; 0,276
10.11.2013 00:00:00; 0,265
11.11.2013 00:00:00; 0,308
12.11.2013 00:00:00; 0,297
13.11.2013 00:00:00; 0,287
14.11.2013 00:00:00; 0,276
15.11.2013 00:00:00; 0,270
16.11.2013 00:00:00; 0,265
17.11.2013 00:00:00; 0,264
18.11.2013 00:00:00; 0,263
19.11.2013 00:00:00; 0,254
20.11.2013 00:00:00; 0,256
21.11.2013 00:00:00; 0,256
22.11.2013 00:00:00; 0,254
23.11.2013 00:00:00; 0,251
24.11.2013 00:00:00; 0,273
25.11.2013 00:00:00; 0,280
26.11.2013 00:00:00; 0,263
27.11.2013 00:00:00; 0,258
28.11.2013 00:00:00; 0,262
29.11.2013 00:00:00; 0,269
30.11.2013 00:00:00; 0,257
01.12.2013 00:00:00; 0,254
02.12.2013 00:00:00; 0,254
03.12.2013 00:00:00; 0,253
04.12.2013 00:00:00; 0,253
05.12.2013 00:00:00; 0,250
06.12.2013 00:00:00; 0,252
07.12.2013 00:00:00; 0,249
08.12.2013 00:00:00; 0,254
09.12.2013 00:00:00; 0,276
10.12.2013 00:00:00; 0,376
11.12.2013 00:00:00; 0,380
12.12.2013 00:00:00; 0,343
13.12.2013 00:00:00; 0,323
14.12.2013 00:00:00; 0,303
15.12.2013 00:00:00; 0,291
16.12.2013 00:00:00; 0,287
17.12.2013 00:00:00; 0,280
18.12.2013 00:00:00; 0,273
19.12.2013 00:00:00; 0,262
20.12.2013 00:00:00; 0,263
21.12.2013 00:00:00; 0,254
22.12.2013 00:00:00; 0,253
23.12.2013 00:00:00; 0,250
24.12.2013 00:00:00; 0,259
25.12.2013 00:00:00; 0,261
26.12.2013 00:00:00; 0,299
27.12.2013 00:00:00; 0,343
28.12.2013 00:00:00; 0,297
29.12.2013 00:00:00; 0,279
30.12.2013 00:00:00; 0,271
31.12.2013 00:00:00; 0,264
01.01.2014 00:00:00; 0,261
02.01.2014 00:00:00; 0,258
03.01.2014 00:00:00; 0,256
04.01.2014 00:00:00; 0,254
05.01.2014 00:00:00; 0,255
06.01.2014 00:00:00; 0,261
07.01.2014 00:00:00; 0,257
08.01.2014 00:00:00; 0,253
09.01.2014 00:00:00; 0,249
10.01.2014 00:00:00; 0,254
11.01.2014 00:00:00; 0,259
12.01.2014 00:00:00; 0,255
13.01.2014 00:00:00; 0,255
14.01.2014 00:00:00; 0,257
15.01.2014 00:00:00; 0,248
16.01.2014 00:00:00; 0,246
17.01.2014 00:00:00; 0,250
18.01.2014 00:00:00; 0,250
19.01.2014 00:00:00; 0,245
20.01.2014 00:00:00; 0,242
21.01.2014 00:00:00; 0,230
22.01.2014 00:00:00; 0,231
23.01.2014 00:00:00; 0,227
24.01.2014 00:00:00; 0,228
25.01.2014 00:00:00; 0,223
26.01.2014 00:00:00; 0,228
27.01.2014 00:00:00; 0,227
28.01.2014 00:00:00; 0,226
29.01.2014 00:00:00; 0,221
30.01.2014 00:00:00; 0,220
31.01.2014 00:00:00; 0,245
01.02.2014 00:00:00; 0,321
02.02.2014 00:00:00; 0,388
03.02.2014 00:00:00; 0,300
04.02.2014 00:00:00; 0,276
05.02.2014 00:00:00; 0,259
06.02.2014 00:00:00; 0,255
07.02.2014 00:00:00; 0,245
08.02.2014 00:00:00; 0,242
09.02.2014 00:00:00; 0,247
10.02.2014 00:00:00; 0,248
11.02.2014 00:00:00; 0,246
12.02.2014 00:00:00; 0,239
13.02.2014 00:00:00; 0,235
14.02.2014 00:00:00; 0,236
15.02.2014 00:00:00; 0,235
16.02.2014 00:00:00; 0,234
17.02.2014 00:00:00; 0,234
18.02.2014 00:00:00; 0,234
19.02.2014 00:00:00; 0,234
20.02.2014 00:00:00; 0,235
21.02.2014 00:00:00; 0,239
22.02.2014 00:00:00; 0,240
23.02.2014 00:00:00; 0,234
24.02.2014 00:00:00; 0,238
25.02.2014 00:00:00; 0,228
26.02.2014 00:00:00; 0,227
27.02.2014 00:00:00; 0,226
28.02.2014 00:00:00; 0,224
01.03.2014 00:00:00; 0,223
02.03.2014 00:00:00; 0,221
03.03.2014 00:00:00; 0,217
04.03.2014 00:00:00; 0,215
05.03.2014 00:00:00; 0,214
06.03.2014 00:00:00; 0,219
07.03.2014 00:00:00; 0,219
08.03.2014 00:00:00; 0,216
09.03.2014 00:00:00; 0,205
10.03.2014 00:00:00; 0,204
11.03.2014 00:00:00; 0,204
12.03.2014 00:00:00; 0,203
13.03.2014 00:00:00; 0,194
14.03.2014 00:00:00; 0,196
15.03.2014 00:00:00; 0,205
16.03.2014 00:00:00; 0,212
17.03.2014 00:00:00; 0,206
18.03.2014 00:00:00; 0,205
19.03.2014 00:00:00; 0,203
20.03.2014 00:00:00; 0,207
21.03.2014 00:00:00; 0,198
22.03.2014 00:00:00; 0,192
23.03.2014 00:00:00; 0,270
24.03.2014 00:00:00; 0,277
25.03.2014 00:00:00; 0,259
26.03.2014 00:00:00; 0,248
27.03.2014 00:00:00; 0,236
28.03.2014 00:00:00; 0,247
29.03.2014 00:00:00; 0,224
30.03.2014 00:00:00; 0,213
31.03.2014 00:00:00; 0,206
01.04.2014 00:00:00; 0,204
02.04.2014 00:00:00; 0,201
03.04.2014 00:00:00; 0,198
04.04.2014 00:00:00; 0,200
05.04.2014 00:00:00; 0,199
06.04.2014 00:00:00; 0,279
07.04.2014 00:00:00; 0,289
08.04.2014 00:00:00; 0,227
09.04.2014 00:00:00; 0,211
10.04.2014 00:00:00; 0,217
11.04.2014 00:00:00; 0,215
12.04.2014 00:00:00; 0,209
13.04.2014 00:00:00; 0,208
14.04.2014 00:00:00; 0,209
15.04.2014 00:00:00; 0,213
16.04.2014 00:00:00; 0,209
17.04.2014 00:00:00; 0,205
18.04.2014 00:00:00; 0,202
19.04.2014 00:00:00; 0,199
20.04.2014 00:00:00; 0,196
21.04.2014 00:00:00; 0,195
22.04.2014 00:00:00; 0,396
23.04.2014 00:00:00; 0,275
24.04.2014 00:00:00; 0,236
25.04.2014 00:00:00; 0,222
26.04.2014 00:00:00; 0,207
27.04.2014 00:00:00; 0,203
28.04.2014 00:00:00; 0,227
29.04.2014 00:00:00; 0,207
30.04.2014 00:00:00; 0,202
01.05.2014 00:00:00; 0,199
02.05.2014 00:00:00; 0,216
03.05.2014 00:00:00; 0,215
04.05.2014 00:00:00; 0,203
05.05.2014 00:00:00; 0,195
06.05.2014 00:00:00; 0,192
07.05.2014 00:00:00; 0,191
08.05.2014 00:00:00; 0,194
09.05.2014 00:00:00; 0,190
10.05.2014 00:00:00; 0,190
11.05.2014 00:00:00; 0,196
12.05.2014 00:00:00; 0,199
13.05.2014 00:00:00; 0,222
14.05.2014 00:00:00; 0,247
15.05.2014 00:00:00; 0,214
16.05.2014 00:00:00; 0,491
17.05.2014 00:00:00;  1,91
18.05.2014 00:00:00;  5,42
19.05.2014 00:00:00;  1,81
20.05.2014 00:00:00; 0,734
21.05.2014 00:00:00; 0,591
22.05.2014 00:00:00; 0,522
23.05.2014 00:00:00; 0,470
24.05.2014 00:00:00; 0,445
25.05.2014 00:00:00; 0,420
26.05.2014 00:00:00; 0,597
27.05.2014 00:00:00; 0,513
28.05.2014 00:00:00;  5,67
29.05.2014 00:00:00;  7,63
30.05.2014 00:00:00;  6,19
31.05.2014 00:00:00;  2,79
01.06.2014 00:00:00;  1,90
02.06.2014 00:00:00;  1,42
03.06.2014 00:00:00;  1,29
04.06.2014 00:00:00;  1,04
05.06.2014 00:00:00; 0,922
06.06.2014 00:00:00; 0,775
07.06.2014 00:00:00; 0,692
08.06.2014 00:00:00; 0,632
09.06.2014 00:00:00; 0,572
10.06.2014 00:00:00; 0,533
11.06.2014 00:00:00; 0,488
12.06.2014 00:00:00; 0,472
13.06.2014 00:00:00; 0,447
14.06.2014 00:00:00; 0,424
15.06.2014 00:00:00; 0,404
16.06.2014 00:00:00; 0,393
17.06.2014 00:00:00; 0,378
18.06.2014 00:00:00; 0,364
19.06.2014 00:00:00; 0,355
20.06.2014 00:00:00; 0,394
21.06.2014 00:00:00; 0,353
22.06.2014 00:00:00; 0,335
23.06.2014 00:00:00; 0,324
24.06.2014 00:00:00; 0,329
25.06.2014 00:00:00; 0,349
26.06.2014 00:00:00; 0,325
27.06.2014 00:00:00; 0,305
28.06.2014 00:00:00; 0,302
29.06.2014 00:00:00; 0,330
30.06.2014 00:00:00; 0,356
01.07.2014 00:00:00; 0,320
02.07.2014 00:00:00; 0,305
03.07.2014 00:00:00; 0,299
04.07.2014 00:00:00; 0,282
05.07.2014 00:00:00; 0,282
06.07.2014 00:00:00; 0,273
07.07.2014 00:00:00; 0,260
08.07.2014 00:00:00; 0,257
09.07.2014 00:00:00; 0,338
10.07.2014 00:00:00; 0,278
11.07.2014 00:00:00; 0,346
12.07.2014 00:00:00; 0,325
13.07.2014 00:00:00; 0,276
14.07.2014 00:00:00; 0,721
15.07.2014 00:00:00; 0,396
16.07.2014 00:00:00; 0,295
17.07.2014 00:00:00; 0,272
18.07.2014 00:00:00; 0,262
19.07.2014 00:00:00; 0,252
20.07.2014 00:00:00; 0,246
21.07.2014 00:00:00;  1,90
22.07.2014 00:00:00;  3,75
23.07.2014 00:00:00;  1,37
24.07.2014 00:00:00; 0,630
25.07.2014 00:00:00; 0,521
26.07.2014 00:00:00; 0,467
27.07.2014 00:00:00; 0,435
28.07.2014 00:00:00;  2,54
29.07.2014 00:00:00; 0,626
30.07.2014 00:00:00; 0,536
31.07.2014 00:00:00; 0,931
01.08.2014 00:00:00; 0,612
02.08.2014 00:00:00; 0,486
03.08.2014 00:00:00; 0,428
04.08.2014 00:00:00; 0,483
05.08.2014 00:00:00; 0,429
06.08.2014 00:00:00; 0,445
07.08.2014 00:00:00; 0,427
08.08.2014 00:00:00; 0,425
09.08.2014 00:00:00; 0,385
10.08.2014 00:00:00; 0,366
11.08.2014 00:00:00; 0,375
12.08.2014 00:00:00; 0,472
13.08.2014 00:00:00; 0,471
14.08.2014 00:00:00; 0,456
15.08.2014 00:00:00; 0,407
16.08.2014 00:00:00; 0,375
17.08.2014 00:00:00; 0,370
18.08.2014 00:00:00; 0,360
19.08.2014 00:00:00; 0,460
20.08.2014 00:00:00; 0,433
21.08.2014 00:00:00; 0,410
22.08.2014 00:00:00; 0,371
23.08.2014 00:00:00; 0,701
24.08.2014 00:00:00; 0,546
25.08.2014 00:00:00; 0,414
26.08.2014 00:00:00; 0,423
27.08.2014 00:00:00; 0,872
28.08.2014 00:00:00; 0,587
29.08.2014 00:00:00; 0,451
30.08.2014 00:00:00; 0,505
31.08.2014 00:00:00; 0,457
01.09.2014 00:00:00;  1,24
02.09.2014 00:00:00;  1,42
03.09.2014 00:00:00;  1,47
04.09.2014 00:00:00; 0,932
05.09.2014 00:00:00; 0,743
06.09.2014 00:00:00; 0,669
07.09.2014 00:00:00; 0,622
08.09.2014 00:00:00; 0,583
09.09.2014 00:00:00; 0,608
10.09.2014 00:00:00; 0,569
11.09.2014 00:00:00;  1,52
12.09.2014 00:00:00;  3,24
13.09.2014 00:00:00;  2,00
14.09.2014 00:00:00;  6,23
15.09.2014 00:00:00;  2,65
16.09.2014 00:00:00;  1,73
17.09.2014 00:00:00;  1,38
18.09.2014 00:00:00;  1,20
19.09.2014 00:00:00;  1,03
20.09.2014 00:00:00; 0,925
21.09.2014 00:00:00; 0,865
22.09.2014 00:00:00;  1,01
23.09.2014 00:00:00; 0,988
24.09.2014 00:00:00; 0,859
25.09.2014 00:00:00;  1,02
26.09.2014 00:00:00; 0,887
27.09.2014 00:00:00; 0,900
28.09.2014 00:00:00; 0,784
29.09.2014 00:00:00; 0,671
30.09.2014 00:00:00; 0,608
01.10.2014 00:00:00;  1,62
02.10.2014 00:00:00;  1,63
03.10.2014 00:00:00; 0,925
04.10.2014 00:00:00; 0,778
05.10.2014 00:00:00; 0,726
06.10.2014 00:00:00; 0,692
07.10.2014 00:00:00; 0,645
08.10.2014 00:00:00; 0,624
09.10.2014 00:00:00; 0,581
10.10.2014 00:00:00; 0,556
11.10.2014 00:00:00; 0,546
12.10.2014 00:00:00; 0,524
13.10.2014 00:00:00; 0,492
14.10.2014 00:00:00; 0,487
15.10.2014 00:00:00; 0,471
16.10.2014 00:00:00; 0,540
17.10.2014 00:00:00;  1,22
18.10.2014 00:00:00; 0,770
19.10.2014 00:00:00; 0,576
20.10.2014 00:00:00; 0,530
21.10.2014 00:00:00; 0,912
22.10.2014 00:00:00; 0,780
23.10.2014 00:00:00;  10,5
24.10.2014 00:00:00;  3,27
25.10.2014 00:00:00;  2,06
26.10.2014 00:00:00;  1,73
27.10.2014 00:00:00;  1,46
28.10.2014 00:00:00;  1,31
29.10.2014 00:00:00;  1,20
30.10.2014 00:00:00;  1,08
31.10.2014 00:00:00; 0,977
01.11.2014 00:00:00; 0,920
02.11.2014 00:00:00; 0,898
03.11.2014 00:00:00; 0,833
04.11.2014 00:00:00; 0,784
05.11.2014 00:00:00; 0,727
06.11.2014 00:00:00; 0,692
07.11.2014 00:00:00; 0,660
08.11.2014 00:00:00; 0,964
09.11.2014 00:00:00; 0,777
10.11.2014 00:00:00; 0,693
11.11.2014 00:00:00; 0,647
12.11.2014 00:00:00; 0,610
13.11.2014 00:00:00; 0,576
14.11.2014 00:00:00; 0,557
15.11.2014 00:00:00; 0,530
16.11.2014 00:00:00; 0,526
17.11.2014 00:00:00; 0,496
18.11.2014 00:00:00; 0,543
19.11.2014 00:00:00; 0,511
20.11.2014 00:00:00; 0,513
21.11.2014 00:00:00; 0,488
22.11.2014 00:00:00; 0,462
23.11.2014 00:00:00; 0,439
24.11.2014 00:00:00; 0,436
25.11.2014 00:00:00; 0,414
26.11.2014 00:00:00; 0,411
27.11.2014 00:00:00; 0,406
28.11.2014 00:00:00; 0,393
29.11.2014 00:00:00; 0,377
30.11.2014 00:00:00; 0,366
01.12.2014 00:00:00; 0,368
02.12.2014 00:00:00; 0,361
03.12.2014 00:00:00; 0,347
04.12.2014 00:00:00; 0,344
05.12.2014 00:00:00; 0,321
06.12.2014 00:00:00; 0,329
07.12.2014 00:00:00; 0,381
08.12.2014 00:00:00; 0,426
09.12.2014 00:00:00; 0,386
10.12.2014 00:00:00; 0,358
11.12.2014 00:00:00; 0,351
12.12.2014 00:00:00; 0,365
13.12.2014 00:00:00; 0,352
14.12.2014 00:00:00; 0,338
15.12.2014 00:00:00; 0,328
16.12.2014 00:00:00; 0,323
17.12.2014 00:00:00; 0,367
18.12.2014 00:00:00; 0,365
19.12.2014 00:00:00; 0,392
20.12.2014 00:00:00; 0,570
21.12.2014 00:00:00; 0,502
22.12.2014 00:00:00; 0,448
23.12.2014 00:00:00; 0,413
24.12.2014 00:00:00; 0,386
25.12.2014 00:00:00; 0,376
26.12.2014 00:00:00; 0,373
27.12.2014 00:00:00; 0,365
28.12.2014 00:00:00; 0,353
29.12.2014 00:00:00; 0,342
30.12.2014 00:00:00; 0,340
31.12.2014 00:00:00; 0,339
01.01.2015 00:00:00; 0,332
02.01.2015 00:00:00; 0,312
03.01.2015 00:00:00; 0,324
04.01.2015 00:00:00; 0,334
05.01.2015 00:00:00; 0,324
06.01.2015 00:00:00; 0,325
07.01.2015 00:00:00; 0,335
08.01.2015 00:00:00; 0,321
09.01.2015 00:00:00; 0,952
10.01.2015 00:00:00;  4,11
11.01.2015 00:00:00;  1,54
12.01.2015 00:00:00;  1,18
13.01.2015 00:00:00;  1,05
14.01.2015 00:00:00; 0,988
15.01.2015 00:00:00; 0,960
16.01.2015 00:00:00; 0,911
17.01.2015 00:00:00; 0,861
18.01.2015 00:00:00; 0,848
19.01.2015 00:00:00; 0,828
20.01.2015 00:00:00; 0,785
21.01.2015 00:00:00; 0,749
22.01.2015 00:00:00; 0,716
23.01.2015 00:00:00; 0,733
24.01.2015 00:00:00; 0,735
25.01.2015 00:00:00; 0,692
26.01.2015 00:00:00; 0,659
27.01.2015 00:00:00; 0,645
28.01.2015 00:00:00; 0,616
29.01.2015 00:00:00; 0,608
30.01.2015 00:00:00; 0,600
31.01.2015 00:00:00; 0,577
01.02.2015 00:00:00; 0,553
02.02.2015 00:00:00; 0,529
03.02.2015 00:00:00; 0,508
04.02.2015 00:00:00; 0,503
05.02.2015 00:00:00; 0,489
06.02.2015 00:00:00; 0,475
07.02.2015 00:00:00; 0,463
08.02.2015 00:00:00; 0,458
09.02.2015 00:00:00; 0,458
10.02.2015 00:00:00; 0,444
11.02.2015 00:00:00; 0,424
12.02.2015 00:00:00; 0,421
13.02.2015 00:00:00; 0,417
14.02.2015 00:00:00; 0,412
15.02.2015 00:00:00; 0,407
16.02.2015 00:00:00; 0,394
17.02.2015 00:00:00; 0,382
18.02.2015 00:00:00; 0,380
19.02.2015 00:00:00; 0,377
20.02.2015 00:00:00; 0,383
21.02.2015 00:00:00; 0,392
22.02.2015 00:00:00; 0,393
23.02.2015 00:00:00; 0,390
24.02.2015 00:00:00; 0,488
25.02.2015 00:00:00; 0,544
26.02.2015 00:00:00; 0,528
27.02.2015 00:00:00; 0,540
28.02.2015 00:00:00; 0,541
01.03.2015 00:00:00; 0,492
02.03.2015 00:00:00;  1,06
03.03.2015 00:00:00; 0,888
04.03.2015 00:00:00; 0,692
05.03.2015 00:00:00; 0,614
06.03.2015 00:00:00; 0,577
07.03.2015 00:00:00; 0,565
08.03.2015 00:00:00; 0,556
09.03.2015 00:00:00; 0,557
10.03.2015 00:00:00; 0,547
11.03.2015 00:00:00; 0,580
12.03.2015 00:00:00; 0,562
13.03.2015 00:00:00; 0,540
14.03.2015 00:00:00; 0,527
15.03.2015 00:00:00; 0,511
16.03.2015 00:00:00; 0,512
17.03.2015 00:00:00; 0,557
18.03.2015 00:00:00; 0,556
19.03.2015 00:00:00; 0,493
20.03.2015 00:00:00; 0,473
21.03.2015 00:00:00; 0,464
22.03.2015 00:00:00; 0,476
23.03.2015 00:00:00; 0,457
24.03.2015 00:00:00; 0,451
25.03.2015 00:00:00; 0,434
26.03.2015 00:00:00; 0,424
27.03.2015 00:00:00; 0,555
28.03.2015 00:00:00; 0,483
29.03.2015 00:00:00; 0,455
30.03.2015 00:00:00;  1,07
31.03.2015 00:00:00;  1,28
01.04.2015 00:00:00; 0,999
02.04.2015 00:00:00; 0,939
03.04.2015 00:00:00; 0,895
04.04.2015 00:00:00; 0,774
05.04.2015 00:00:00; 0,698
06.04.2015 00:00:00; 0,650
07.04.2015 00:00:00; 0,620
08.04.2015 00:00:00; 0,594
09.04.2015 00:00:00; 0,581
10.04.2015 00:00:00; 0,570
11.04.2015 00:00:00; 0,543
12.04.2015 00:00:00; 0,520
13.04.2015 00:00:00; 0,508
14.04.2015 00:00:00; 0,488
15.04.2015 00:00:00; 0,475
16.04.2015 00:00:00; 0,460
17.04.2015 00:00:00; 0,528
18.04.2015 00:00:00; 0,473
19.04.2015 00:00:00; 0,442
20.04.2015 00:00:00; 0,396
21.04.2015 00:00:00; 0,392
22.04.2015 00:00:00; 0,385
23.04.2015 00:00:00; 0,380
24.04.2015 00:00:00; 0,378
25.04.2015 00:00:00; 0,372
26.04.2015 00:00:00; 0,358
27.04.2015 00:00:00; 0,357
28.04.2015 00:00:00; 0,437
29.04.2015 00:00:00; 0,412
30.04.2015 00:00:00; 0,371
01.05.2015 00:00:00; 0,370
02.05.2015 00:00:00; 0,468
03.05.2015 00:00:00; 0,406
04.05.2015 00:00:00; 0,380
05.05.2015 00:00:00; 0,362
06.05.2015 00:00:00; 0,400
07.05.2015 00:00:00; 0,365
08.05.2015 00:00:00; 0,340
09.05.2015 00:00:00; 0,330
10.05.2015 00:00:00; 0,325
11.05.2015 00:00:00; 0,320
12.05.2015 00:00:00; 0,317
13.05.2015 00:00:00; 0,303
14.05.2015 00:00:00; 0,322
15.05.2015 00:00:00; 0,303
16.05.2015 00:00:00; 0,302
17.05.2015 00:00:00; 0,293
18.05.2015 00:00:00; 0,289
19.05.2015 00:00:00; 0,296
20.05.2015 00:00:00; 0,374
21.05.2015 00:00:00; 0,434
22.05.2015 00:00:00; 0,361
23.05.2015 00:00:00; 0,668
24.05.2015 00:00:00;  2,21
25.05.2015 00:00:00; 0,701
26.05.2015 00:00:00; 0,535
27.05.2015 00:00:00; 0,482
28.05.2015 00:00:00; 0,446
29.05.2015 00:00:00; 0,415
30.05.2015 00:00:00; 0,411
31.05.2015 00:00:00; 0,377
01.06.2015 00:00:00; 0,372
02.06.2015 00:00:00; 0,355
03.06.2015 00:00:00; 0,347
04.06.2015 00:00:00; 0,342
05.06.2015 00:00:00; 0,344
06.06.2015 00:00:00; 0,340
07.06.2015 00:00:00; 0,331
08.06.2015 00:00:00; 0,638
09.06.2015 00:00:00; 0,557
10.06.2015 00:00:00; 0,348
11.06.2015 00:00:00; 0,318
12.06.2015 00:00:00; 0,298
13.06.2015 00:00:00; 0,278
14.06.2015 00:00:00; 0,272
15.06.2015 00:00:00; 0,309
16.06.2015 00:00:00; 0,284
17.06.2015 00:00:00; 0,268
18.06.2015 00:00:00; 0,254
19.06.2015 00:00:00; 0,711
20.06.2015 00:00:00; 0,328
21.06.2015 00:00:00; 0,319
22.06.2015 00:00:00; 0,367
23.06.2015 00:00:00; 0,568
24.06.2015 00:00:00; 0,341
25.06.2015 00:00:00; 0,300
26.06.2015 00:00:00; 0,265
27.06.2015 00:00:00; 0,282
28.06.2015 00:00:00; 0,268
29.06.2015 00:00:00; 0,283
30.06.2015 00:00:00; 0,234
01.07.2015 00:00:00; 0,220
02.07.2015 00:00:00; 0,200
03.07.2015 00:00:00; 0,186
04.07.2015 00:00:00; 0,178
