Messstelle:                ;Schwanberg
29.12.2010 00:00:00;  1,67
30.12.2010 00:00:00;  1,67
31.12.2010 00:00:00;  1,63
01.01.2011 00:00:00;  1,58
02.01.2011 00:00:00;  1,55
03.01.2011 00:00:00;  1,50
04.01.2011 00:00:00;  1,51
05.01.2011 00:00:00;  1,58
06.01.2011 00:00:00;  1,61
07.01.2011 00:00:00;  1,60
08.01.2011 00:00:00;  1,58
09.01.2011 00:00:00;  1,48
10.01.2011 00:00:00;  1,49
11.01.2011 00:00:00;  1,57
12.01.2011 00:00:00;  1,43
13.01.2011 00:00:00;  1,38
14.01.2011 00:00:00;  1,47
15.01.2011 00:00:00;  1,40
16.01.2011 00:00:00;  1,33
17.01.2011 00:00:00;  1,32
18.01.2011 00:00:00;  1,29
19.01.2011 00:00:00;  1,32
20.01.2011 00:00:00;  1,26
21.01.2011 00:00:00;  1,16
22.01.2011 00:00:00;  1,05
23.01.2011 00:00:00;  1,07
24.01.2011 00:00:00;  1,13
25.01.2011 00:00:00;  1,11
26.01.2011 00:00:00;  1,09
27.01.2011 00:00:00;  1,01
28.01.2011 00:00:00; 0,932
29.01.2011 00:00:00; 0,851
30.01.2011 00:00:00; 0,880
31.01.2011 00:00:00; 0,889
01.02.2011 00:00:00; 0,880
02.02.2011 00:00:00; 0,911
03.02.2011 00:00:00;  1,16
04.02.2011 00:00:00; 0,897
05.02.2011 00:00:00; 0,911
06.02.2011 00:00:00; 0,928
07.02.2011 00:00:00; 0,891
08.02.2011 00:00:00; 0,867
09.02.2011 00:00:00; 0,851
10.02.2011 00:00:00; 0,838
11.02.2011 00:00:00; 0,844
12.02.2011 00:00:00; 0,853
13.02.2011 00:00:00; 0,835
14.02.2011 00:00:00; 0,825
15.02.2011 00:00:00; 0,811
16.02.2011 00:00:00; 0,808
17.02.2011 00:00:00; 0,819
18.02.2011 00:00:00; 0,797
19.02.2011 00:00:00; 0,806
20.02.2011 00:00:00; 0,786
21.02.2011 00:00:00; 0,766
22.02.2011 00:00:00; 0,721
23.02.2011 00:00:00; 0,692
24.02.2011 00:00:00; 0,801
25.02.2011 00:00:00; 0,999
26.02.2011 00:00:00; 0,886
27.02.2011 00:00:00; 0,802
28.02.2011 00:00:00; 0,725
01.03.2011 00:00:00; 0,713
02.03.2011 00:00:00; 0,695
03.03.2011 00:00:00; 0,705
04.03.2011 00:00:00; 0,690
05.03.2011 00:00:00; 0,695
06.03.2011 00:00:00; 0,710
07.03.2011 00:00:00; 0,669
08.03.2011 00:00:00; 0,696
09.03.2011 00:00:00; 0,758
10.03.2011 00:00:00; 0,695
11.03.2011 00:00:00; 0,700
12.03.2011 00:00:00; 0,721
13.03.2011 00:00:00; 0,755
14.03.2011 00:00:00; 0,768
15.03.2011 00:00:00; 0,799
16.03.2011 00:00:00;  1,12
17.03.2011 00:00:00;  3,39
18.03.2011 00:00:00;  1,45
19.03.2011 00:00:00;  1,09
20.03.2011 00:00:00; 1,000
21.03.2011 00:00:00; 0,946
22.03.2011 00:00:00; 0,938
23.03.2011 00:00:00; 0,933
24.03.2011 00:00:00; 0,938
25.03.2011 00:00:00; 0,958
26.03.2011 00:00:00; 0,996
27.03.2011 00:00:00;  1,12
28.03.2011 00:00:00;  1,04
29.03.2011 00:00:00;  1,05
30.03.2011 00:00:00; 0,960
31.03.2011 00:00:00; 0,943
01.04.2011 00:00:00; 0,949
02.04.2011 00:00:00; 0,969
03.04.2011 00:00:00; 0,990
04.04.2011 00:00:00;  1,08
05.04.2011 00:00:00;  1,23
06.04.2011 00:00:00;  1,01
07.04.2011 00:00:00;  1,09
08.04.2011 00:00:00;  1,14
09.04.2011 00:00:00;  1,07
10.04.2011 00:00:00;  1,02
11.04.2011 00:00:00; 0,975
12.04.2011 00:00:00;  1,04
13.04.2011 00:00:00;  1,06
14.04.2011 00:00:00; 0,974
15.04.2011 00:00:00; 0,957
16.04.2011 00:00:00; 0,956
17.04.2011 00:00:00; 0,928
18.04.2011 00:00:00; 0,906
19.04.2011 00:00:00; 0,893
20.04.2011 00:00:00; 0,883
21.04.2011 00:00:00; 0,877
22.04.2011 00:00:00; 0,872
23.04.2011 00:00:00; 0,867
24.04.2011 00:00:00; 0,866
25.04.2011 00:00:00;  1,01
26.04.2011 00:00:00;  1,16
27.04.2011 00:00:00;  1,06
28.04.2011 00:00:00;  1,13
29.04.2011 00:00:00;  1,63
30.04.2011 00:00:00;  1,72
01.05.2011 00:00:00;  1,58
02.05.2011 00:00:00;  1,50
03.05.2011 00:00:00;  1,66
04.05.2011 00:00:00;  1,43
05.05.2011 00:00:00;  1,29
06.05.2011 00:00:00;  1,25
07.05.2011 00:00:00;  1,22
08.05.2011 00:00:00;  1,21
09.05.2011 00:00:00;  1,18
10.05.2011 00:00:00;  1,14
11.05.2011 00:00:00;  1,11
12.05.2011 00:00:00;  1,11
13.05.2011 00:00:00;  1,08
14.05.2011 00:00:00;  1,07
15.05.2011 00:00:00;  1,62
16.05.2011 00:00:00;  1,34
17.05.2011 00:00:00;  1,16
18.05.2011 00:00:00;  1,12
19.05.2011 00:00:00;  1,08
20.05.2011 00:00:00;  1,16
21.05.2011 00:00:00;  1,29
22.05.2011 00:00:00;  1,53
23.05.2011 00:00:00;  1,35
24.05.2011 00:00:00;  1,21
25.05.2011 00:00:00;  1,15
26.05.2011 00:00:00;  1,12
27.05.2011 00:00:00;  1,10
28.05.2011 00:00:00;  3,22
29.05.2011 00:00:00;  1,67
30.05.2011 00:00:00;  1,44
31.05.2011 00:00:00;  1,41
01.06.2011 00:00:00;  1,71
02.06.2011 00:00:00;  1,92
03.06.2011 00:00:00;  2,40
04.06.2011 00:00:00;  2,41
05.06.2011 00:00:00;  2,13
06.06.2011 00:00:00;  2,02
07.06.2011 00:00:00;  2,25
08.06.2011 00:00:00;  2,62
09.06.2011 00:00:00;  2,08
10.06.2011 00:00:00;  1,97
11.06.2011 00:00:00;  1,87
12.06.2011 00:00:00;  1,84
13.06.2011 00:00:00;  2,03
14.06.2011 00:00:00;  2,07
15.06.2011 00:00:00;  1,92
16.06.2011 00:00:00;  1,80
17.06.2011 00:00:00;  1,68
18.06.2011 00:00:00;  1,64
19.06.2011 00:00:00;  5,07
20.06.2011 00:00:00;  2,49
21.06.2011 00:00:00;  2,11
22.06.2011 00:00:00;  2,01
23.06.2011 00:00:00;  2,02
24.06.2011 00:00:00;  2,79
25.06.2011 00:00:00;  2,05
26.06.2011 00:00:00;  1,92
27.06.2011 00:00:00;  1,83
28.06.2011 00:00:00;  1,75
29.06.2011 00:00:00;  1,66
30.06.2011 00:00:00;  1,84
01.07.2011 00:00:00;  1,62
02.07.2011 00:00:00;  1,53
03.07.2011 00:00:00;  1,48
04.07.2011 00:00:00;  1,42
05.07.2011 00:00:00;  1,92
06.07.2011 00:00:00;  1,84
07.07.2011 00:00:00;  1,42
08.07.2011 00:00:00;  1,33
09.07.2011 00:00:00;  1,27
10.07.2011 00:00:00;  1,22
11.07.2011 00:00:00;  1,29
12.07.2011 00:00:00;  1,29
13.07.2011 00:00:00;  1,19
14.07.2011 00:00:00;  1,16
15.07.2011 00:00:00;  1,27
16.07.2011 00:00:00;  1,30
17.07.2011 00:00:00;  1,15
18.07.2011 00:00:00;  1,39
19.07.2011 00:00:00;  1,22
20.07.2011 00:00:00;  1,19
21.07.2011 00:00:00;  1,08
22.07.2011 00:00:00;  1,05
23.07.2011 00:00:00;  1,42
24.07.2011 00:00:00;  3,92
25.07.2011 00:00:00;  1,97
26.07.2011 00:00:00;  1,54
27.07.2011 00:00:00;  1,54
28.07.2011 00:00:00;  1,68
29.07.2011 00:00:00;  1,58
30.07.2011 00:00:00;  1,44
31.07.2011 00:00:00;  1,40
01.08.2011 00:00:00;  1,39
02.08.2011 00:00:00;  1,36
03.08.2011 00:00:00;  1,32
04.08.2011 00:00:00;  2,39
05.08.2011 00:00:00;  1,55
06.08.2011 00:00:00;  1,48
07.08.2011 00:00:00;  1,35
08.08.2011 00:00:00;  2,46
09.08.2011 00:00:00;  3,64
10.08.2011 00:00:00;  2,01
11.08.2011 00:00:00;  1,82
12.08.2011 00:00:00;  1,74
13.08.2011 00:00:00;  1,72
14.08.2011 00:00:00;  1,65
15.08.2011 00:00:00;  1,66
16.08.2011 00:00:00;  1,57
17.08.2011 00:00:00;  1,50
18.08.2011 00:00:00;  1,43
19.08.2011 00:00:00;  1,40
20.08.2011 00:00:00;  1,57
21.08.2011 00:00:00;  1,34
22.08.2011 00:00:00;  1,27
23.08.2011 00:00:00;  1,22
24.08.2011 00:00:00;  1,16
25.08.2011 00:00:00;  1,13
26.08.2011 00:00:00;  1,10
27.08.2011 00:00:00;  1,07
28.08.2011 00:00:00;  1,10
29.08.2011 00:00:00;  1,06
30.08.2011 00:00:00;  1,04
31.08.2011 00:00:00;  1,12
01.09.2011 00:00:00;  1,07
02.09.2011 00:00:00;  1,05
03.09.2011 00:00:00;  1,06
04.09.2011 00:00:00; 0,975
05.09.2011 00:00:00; 0,970
06.09.2011 00:00:00; 0,936
07.09.2011 00:00:00; 0,921
08.09.2011 00:00:00; 0,920
09.09.2011 00:00:00; 0,917
10.09.2011 00:00:00; 0,895
11.09.2011 00:00:00; 0,863
12.09.2011 00:00:00; 0,864
13.09.2011 00:00:00; 0,851
14.09.2011 00:00:00; 0,855
15.09.2011 00:00:00;  1,09
16.09.2011 00:00:00; 0,877
17.09.2011 00:00:00; 0,848
18.09.2011 00:00:00; 0,871
19.09.2011 00:00:00;  4,02
20.09.2011 00:00:00;  1,87
21.09.2011 00:00:00;  1,12
22.09.2011 00:00:00;  1,01
23.09.2011 00:00:00; 0,984
24.09.2011 00:00:00; 0,960
25.09.2011 00:00:00; 0,934
26.09.2011 00:00:00; 0,916
27.09.2011 00:00:00; 0,896
28.09.2011 00:00:00; 0,882
29.09.2011 00:00:00; 0,869
30.09.2011 00:00:00; 0,853
01.10.2011 00:00:00; 0,840
02.10.2011 00:00:00; 0,832
03.10.2011 00:00:00; 0,817
04.10.2011 00:00:00; 0,814
05.10.2011 00:00:00; 0,807
06.10.2011 00:00:00; 0,800
07.10.2011 00:00:00;  1,93
08.10.2011 00:00:00;  1,37
09.10.2011 00:00:00;  1,20
10.10.2011 00:00:00;  1,16
11.10.2011 00:00:00;  1,45
12.10.2011 00:00:00;  1,21
13.10.2011 00:00:00;  1,11
14.10.2011 00:00:00;  1,08
15.10.2011 00:00:00;  1,05
16.10.2011 00:00:00;  1,04
17.10.2011 00:00:00;  1,04
18.10.2011 00:00:00;  1,04
19.10.2011 00:00:00;  1,02
20.10.2011 00:00:00;  2,03
21.10.2011 00:00:00;  1,32
22.10.2011 00:00:00;  1,21
23.10.2011 00:00:00;  1,18
24.10.2011 00:00:00;  1,17
25.10.2011 00:00:00;  1,27
26.10.2011 00:00:00;  1,89
27.10.2011 00:00:00;  2,98
28.10.2011 00:00:00;  1,76
29.10.2011 00:00:00;  1,59
30.10.2011 00:00:00;  1,54
31.10.2011 00:00:00;  1,52
01.11.2011 00:00:00;  1,47
02.11.2011 00:00:00;  1,44
03.11.2011 00:00:00;  1,41
04.11.2011 00:00:00;  1,38
05.11.2011 00:00:00;  1,35
06.11.2011 00:00:00;  1,33
07.11.2011 00:00:00;  1,31
08.11.2011 00:00:00;  1,28
09.11.2011 00:00:00;  1,27
10.11.2011 00:00:00;  1,23
11.11.2011 00:00:00;  1,26
12.11.2011 00:00:00;  1,21
13.11.2011 00:00:00;  1,19
14.11.2011 00:00:00;  1,17
15.11.2011 00:00:00;  1,16
16.11.2011 00:00:00;  1,14
17.11.2011 00:00:00;  1,12
18.11.2011 00:00:00;  1,11
19.11.2011 00:00:00;  1,10
20.11.2011 00:00:00;  1,08
21.11.2011 00:00:00;  1,07
22.11.2011 00:00:00;  1,05
23.11.2011 00:00:00;  1,04
24.11.2011 00:00:00;  1,03
25.11.2011 00:00:00;  1,02
26.11.2011 00:00:00;  1,03
27.11.2011 00:00:00;  1,01
28.11.2011 00:00:00;  1,01
29.11.2011 00:00:00; 0,991
30.11.2011 00:00:00; 0,978
01.12.2011 00:00:00; 0,972
02.12.2011 00:00:00; 0,965
03.12.2011 00:00:00; 0,985
04.12.2011 00:00:00; 0,964
05.12.2011 00:00:00; 0,965
06.12.2011 00:00:00; 0,946
07.12.2011 00:00:00; 0,932
08.12.2011 00:00:00; 0,924
09.12.2011 00:00:00; 0,900
10.12.2011 00:00:00; 0,920
11.12.2011 00:00:00; 0,905
12.12.2011 00:00:00; 0,903
13.12.2011 00:00:00; 0,937
14.12.2011 00:00:00; 0,898
15.12.2011 00:00:00; 0,953
16.12.2011 00:00:00; 0,925
17.12.2011 00:00:00; 0,991
18.12.2011 00:00:00; 0,867
19.12.2011 00:00:00; 0,862
20.12.2011 00:00:00; 0,889
21.12.2011 00:00:00; 0,968
22.12.2011 00:00:00; 0,864
23.12.2011 00:00:00; 0,874
24.12.2011 00:00:00; 0,864
25.12.2011 00:00:00; 0,839
26.12.2011 00:00:00; 0,842
27.12.2011 00:00:00; 0,829
28.12.2011 00:00:00; 0,820
29.12.2011 00:00:00; 0,815
30.12.2011 00:00:00; 0,808
31.12.2011 00:00:00; 0,786
01.01.2012 00:00:00; 0,806
02.01.2012 00:00:00; 0,820
03.01.2012 00:00:00; 0,866
04.01.2012 00:00:00; 0,823
05.01.2012 00:00:00; 0,797
06.01.2012 00:00:00; 0,788
07.01.2012 00:00:00; 0,780
08.01.2012 00:00:00; 0,791
09.01.2012 00:00:00; 0,766
10.01.2012 00:00:00; 0,768
11.01.2012 00:00:00; 0,759
12.01.2012 00:00:00; 0,724
13.01.2012 00:00:00; 0,770
14.01.2012 00:00:00; 0,713
15.01.2012 00:00:00; 0,650
16.01.2012 00:00:00; 0,615
17.01.2012 00:00:00; 0,622
18.01.2012 00:00:00; 0,642
19.01.2012 00:00:00; 0,644
20.01.2012 00:00:00; 0,711
21.01.2012 00:00:00; 0,668
22.01.2012 00:00:00; 0,665
23.01.2012 00:00:00; 0,663
24.01.2012 00:00:00; 0,655
25.01.2012 00:00:00; 0,646
26.01.2012 00:00:00; 0,602
27.01.2012 00:00:00; 0,624
28.01.2012 00:00:00; 0,628
29.01.2012 00:00:00; 0,636
30.01.2012 00:00:00; 0,631
31.01.2012 00:00:00; 0,627
01.02.2012 00:00:00; 0,636
02.02.2012 00:00:00; 0,636
03.02.2012 00:00:00; 0,636
04.02.2012 00:00:00; 0,636
05.02.2012 00:00:00; 0,636
06.02.2012 00:00:00; 0,636
07.02.2012 00:00:00; 0,636
08.02.2012 00:00:00; 0,636
09.02.2012 00:00:00; 0,636
10.02.2012 00:00:00; 0,636
11.02.2012 00:00:00; 0,636
12.02.2012 00:00:00; 0,636
13.02.2012 00:00:00; 0,636
14.02.2012 00:00:00; 0,644
15.02.2012 00:00:00; 0,636
16.02.2012 00:00:00; 0,621
17.02.2012 00:00:00; 0,632
18.02.2012 00:00:00; 0,636
19.02.2012 00:00:00; 0,636
20.02.2012 00:00:00; 0,675
21.02.2012 00:00:00; 0,640
22.02.2012 00:00:00; 0,629
23.02.2012 00:00:00; 0,643
24.02.2012 00:00:00; 0,769
25.02.2012 00:00:00; 0,868
26.02.2012 00:00:00; 0,774
27.02.2012 00:00:00; 0,665
28.02.2012 00:00:00; 0,652
29.02.2012 00:00:00; 0,825
01.03.2012 00:00:00; 0,854
02.03.2012 00:00:00; 0,883
03.03.2012 00:00:00; 0,896
04.03.2012 00:00:00; 0,789
05.03.2012 00:00:00; 0,714
06.03.2012 00:00:00; 0,679
07.03.2012 00:00:00; 0,649
08.03.2012 00:00:00; 0,658
09.03.2012 00:00:00; 0,646
10.03.2012 00:00:00; 0,626
11.03.2012 00:00:00; 0,644
12.03.2012 00:00:00; 0,640
13.03.2012 00:00:00; 0,656
14.03.2012 00:00:00; 0,658
15.03.2012 00:00:00; 0,653
16.03.2012 00:00:00; 0,658
17.03.2012 00:00:00; 0,687
18.03.2012 00:00:00; 0,731
19.03.2012 00:00:00; 0,775
20.03.2012 00:00:00; 0,936
21.03.2012 00:00:00; 0,745
22.03.2012 00:00:00; 0,740
23.03.2012 00:00:00; 0,748
24.03.2012 00:00:00; 0,755
25.03.2012 00:00:00; 0,736
26.03.2012 00:00:00; 0,716
27.03.2012 00:00:00; 0,713
28.03.2012 00:00:00; 0,701
29.03.2012 00:00:00; 0,721
30.03.2012 00:00:00; 0,695
31.03.2012 00:00:00; 0,689
01.04.2012 00:00:00; 0,682
02.04.2012 00:00:00; 0,647
03.04.2012 00:00:00; 0,661
04.04.2012 00:00:00; 0,673
05.04.2012 00:00:00; 0,712
06.04.2012 00:00:00; 0,803
07.04.2012 00:00:00;  1,03
08.04.2012 00:00:00; 0,981
09.04.2012 00:00:00; 0,766
10.04.2012 00:00:00; 0,750
11.04.2012 00:00:00; 0,735
12.04.2012 00:00:00; 0,854
13.04.2012 00:00:00; 0,768
14.04.2012 00:00:00;  1,23
15.04.2012 00:00:00;  1,08
16.04.2012 00:00:00;  1,08
17.04.2012 00:00:00; 0,918
18.04.2012 00:00:00; 0,855
19.04.2012 00:00:00; 0,834
20.04.2012 00:00:00; 0,820
21.04.2012 00:00:00; 0,821
22.04.2012 00:00:00; 0,965
23.04.2012 00:00:00; 0,935
24.04.2012 00:00:00; 0,972
25.04.2012 00:00:00; 0,984
26.04.2012 00:00:00; 0,873
27.04.2012 00:00:00; 0,944
28.04.2012 00:00:00; 0,967
29.04.2012 00:00:00;  1,01
30.04.2012 00:00:00;  1,02
01.05.2012 00:00:00;  1,02
02.05.2012 00:00:00; 0,971
03.05.2012 00:00:00; 0,994
04.05.2012 00:00:00;  1,04
05.05.2012 00:00:00; 0,955
06.05.2012 00:00:00; 0,912
07.05.2012 00:00:00; 0,924
08.05.2012 00:00:00; 0,875
09.05.2012 00:00:00; 0,844
10.05.2012 00:00:00; 0,825
11.05.2012 00:00:00; 0,803
12.05.2012 00:00:00;  1,19
13.05.2012 00:00:00;  2,68
14.05.2012 00:00:00;  1,14
15.05.2012 00:00:00;  1,01
16.05.2012 00:00:00;  1,03
17.05.2012 00:00:00; 0,973
18.05.2012 00:00:00; 0,973
19.05.2012 00:00:00; 0,963
20.05.2012 00:00:00; 0,932
21.05.2012 00:00:00;  1,07
22.05.2012 00:00:00;  2,73
23.05.2012 00:00:00;  5,30
24.05.2012 00:00:00;  4,23
25.05.2012 00:00:00;  2,87
26.05.2012 00:00:00;  2,42
27.05.2012 00:00:00;  2,15
28.05.2012 00:00:00;  2,00
29.05.2012 00:00:00;  1,90
30.05.2012 00:00:00;  1,73
31.05.2012 00:00:00;  1,65
01.06.2012 00:00:00;  1,60
02.06.2012 00:00:00;  1,48
03.06.2012 00:00:00;  1,41
04.06.2012 00:00:00;  1,46
05.06.2012 00:00:00;  1,89
06.06.2012 00:00:00;  1,35
07.06.2012 00:00:00;  1,27
08.06.2012 00:00:00;  1,21
09.06.2012 00:00:00;  1,34
10.06.2012 00:00:00;  1,35
11.06.2012 00:00:00;  1,50
12.06.2012 00:00:00;  2,35
13.06.2012 00:00:00;  1,97
14.06.2012 00:00:00;  1,79
15.06.2012 00:00:00;  1,47
16.06.2012 00:00:00;  1,39
17.06.2012 00:00:00;  1,34
18.06.2012 00:00:00;  1,31
19.06.2012 00:00:00;  1,28
20.06.2012 00:00:00;  1,25
21.06.2012 00:00:00;  1,21
22.06.2012 00:00:00;  1,20
23.06.2012 00:00:00;  1,19
24.06.2012 00:00:00;  1,15
25.06.2012 00:00:00;  1,71
26.06.2012 00:00:00;  1,34
27.06.2012 00:00:00;  1,14
28.06.2012 00:00:00;  1,09
29.06.2012 00:00:00;  1,07
30.06.2012 00:00:00;  1,03
01.07.2012 00:00:00;  1,02
02.07.2012 00:00:00; 0,980
03.07.2012 00:00:00;  1,01
04.07.2012 00:00:00;  1,05
05.07.2012 00:00:00; 0,962
06.07.2012 00:00:00; 0,926
07.07.2012 00:00:00; 0,910
08.07.2012 00:00:00; 0,890
09.07.2012 00:00:00; 0,877
10.07.2012 00:00:00;  1,03
11.07.2012 00:00:00;  1,31
12.07.2012 00:00:00;  1,56
13.07.2012 00:00:00;  1,31
14.07.2012 00:00:00;  1,23
15.07.2012 00:00:00;  4,23
16.07.2012 00:00:00;  1,87
17.07.2012 00:00:00;  1,40
18.07.2012 00:00:00;  1,28
19.07.2012 00:00:00;  1,24
20.07.2012 00:00:00;  1,79
21.07.2012 00:00:00;  3,88
22.07.2012 00:00:00;  2,84
23.07.2012 00:00:00;  2,07
24.07.2012 00:00:00;  2,37
25.07.2012 00:00:00;  4,09
26.07.2012 00:00:00;  2,87
27.07.2012 00:00:00;  2,58
28.07.2012 00:00:00;  2,43
29.07.2012 00:00:00;  2,77
30.07.2012 00:00:00;  2,55
31.07.2012 00:00:00;  2,29
01.08.2012 00:00:00;  2,06
02.08.2012 00:00:00;  1,93
03.08.2012 00:00:00;  1,86
04.08.2012 00:00:00;  1,79
05.08.2012 00:00:00;  1,70
06.08.2012 00:00:00;  1,61
07.08.2012 00:00:00;  1,56
08.08.2012 00:00:00;  1,53
09.08.2012 00:00:00;  1,65
10.08.2012 00:00:00;  1,52
11.08.2012 00:00:00;  1,44
12.08.2012 00:00:00;  1,38
13.08.2012 00:00:00;  1,33
14.08.2012 00:00:00;  1,31
15.08.2012 00:00:00;  1,26
16.08.2012 00:00:00;  1,22
17.08.2012 00:00:00;  1,22
18.08.2012 00:00:00;  1,16
19.08.2012 00:00:00;  1,15
20.08.2012 00:00:00;  1,10
21.08.2012 00:00:00;  1,07
22.08.2012 00:00:00;  1,05
23.08.2012 00:00:00;  1,09
24.08.2012 00:00:00;  1,03
25.08.2012 00:00:00; 0,990
26.08.2012 00:00:00;  2,17
27.08.2012 00:00:00;  1,39
28.08.2012 00:00:00;  1,10
29.08.2012 00:00:00;  1,03
30.08.2012 00:00:00;  1,01
31.08.2012 00:00:00;  1,89
01.09.2012 00:00:00;  3,37
02.09.2012 00:00:00;  2,30
03.09.2012 00:00:00;  1,54
04.09.2012 00:00:00;  1,39
05.09.2012 00:00:00;  1,32
06.09.2012 00:00:00;  1,59
07.09.2012 00:00:00;  1,31
08.09.2012 00:00:00;  1,25
09.09.2012 00:00:00;  1,21
10.09.2012 00:00:00;  1,19
11.09.2012 00:00:00;  1,17
12.09.2012 00:00:00;  1,38
13.09.2012 00:00:00;  5,24
14.09.2012 00:00:00;  1,96
15.09.2012 00:00:00;  1,70
16.09.2012 00:00:00;  1,61
17.09.2012 00:00:00;  1,54
18.09.2012 00:00:00;  1,50
19.09.2012 00:00:00;  2,05
20.09.2012 00:00:00;  2,52
21.09.2012 00:00:00;  1,69
22.09.2012 00:00:00;  1,60
23.09.2012 00:00:00;  1,56
24.09.2012 00:00:00;  1,54
25.09.2012 00:00:00;  2,36
26.09.2012 00:00:00;  1,62
27.09.2012 00:00:00;  1,74
28.09.2012 00:00:00;  1,62
29.09.2012 00:00:00;  1,55
30.09.2012 00:00:00;  1,52
01.10.2012 00:00:00;  1,50
02.10.2012 00:00:00;  1,53
03.10.2012 00:00:00;  1,48
04.10.2012 00:00:00;  1,43
05.10.2012 00:00:00;  1,38
06.10.2012 00:00:00;  1,33
07.10.2012 00:00:00;  1,36
08.10.2012 00:00:00;  1,38
09.10.2012 00:00:00;  1,30
10.10.2012 00:00:00;  1,28
11.10.2012 00:00:00;  1,28
12.10.2012 00:00:00;  1,24
13.10.2012 00:00:00;  1,27
14.10.2012 00:00:00;  1,22
15.10.2012 00:00:00;  1,26
16.10.2012 00:00:00;  4,91
17.10.2012 00:00:00;  2,00
18.10.2012 00:00:00;  1,66
19.10.2012 00:00:00;  1,53
20.10.2012 00:00:00;  1,48
21.10.2012 00:00:00;  1,47
22.10.2012 00:00:00;  1,44
23.10.2012 00:00:00;  1,40
24.10.2012 00:00:00;  1,37
25.10.2012 00:00:00;  1,34
26.10.2012 00:00:00;  1,34
27.10.2012 00:00:00;  2,18
28.10.2012 00:00:00;  3,05
29.10.2012 00:00:00;  1,84
30.10.2012 00:00:00;  1,68
31.10.2012 00:00:00;  1,67
01.11.2012 00:00:00;  2,82
02.11.2012 00:00:00;  2,60
03.11.2012 00:00:00;  2,40
04.11.2012 00:00:00;  2,70
05.11.2012 00:00:00;  8,12
06.11.2012 00:00:00;  5,14
07.11.2012 00:00:00;  4,41
08.11.2012 00:00:00;  4,04
09.11.2012 00:00:00;  3,73
10.11.2012 00:00:00;  3,47
11.11.2012 00:00:00;  3,27
12.11.2012 00:00:00;  3,25
13.11.2012 00:00:00;  3,20
14.11.2012 00:00:00;  2,92
15.11.2012 00:00:00;  2,72
16.11.2012 00:00:00;  2,58
17.11.2012 00:00:00;  2,47
18.11.2012 00:00:00;  2,36
19.11.2012 00:00:00;  2,30
20.11.2012 00:00:00;  2,20
21.11.2012 00:00:00;  2,14
22.11.2012 00:00:00;  2,06
23.11.2012 00:00:00;  2,03
24.11.2012 00:00:00;  1,94
25.11.2012 00:00:00;  1,87
26.11.2012 00:00:00;  1,81
27.11.2012 00:00:00;  1,78
28.11.2012 00:00:00;  2,01
29.11.2012 00:00:00;  3,15
30.11.2012 00:00:00;  1,84
01.12.2012 00:00:00;  1,72
02.12.2012 00:00:00;  1,70
03.12.2012 00:00:00;  1,63
04.12.2012 00:00:00;  1,61
05.12.2012 00:00:00;  1,58
06.12.2012 00:00:00;  1,52
07.12.2012 00:00:00;  1,40
08.12.2012 00:00:00;  1,52
09.12.2012 00:00:00;  1,58
10.12.2012 00:00:00;  1,56
11.12.2012 00:00:00;  1,43
12.12.2012 00:00:00;  1,39
13.12.2012 00:00:00;  1,38
14.12.2012 00:00:00;  1,41
15.12.2012 00:00:00;  1,53
16.12.2012 00:00:00;  1,52
17.12.2012 00:00:00;  1,38
18.12.2012 00:00:00;  1,33
19.12.2012 00:00:00;  1,30
20.12.2012 00:00:00;  1,26
21.12.2012 00:00:00;  1,24
22.12.2012 00:00:00;  1,23
23.12.2012 00:00:00;  1,22
24.12.2012 00:00:00;  1,28
25.12.2012 00:00:00;  1,36
26.12.2012 00:00:00;  1,51
27.12.2012 00:00:00;  1,39
28.12.2012 00:00:00;  1,28
29.12.2012 00:00:00;  1,21
30.12.2012 00:00:00;  1,20
31.12.2012 00:00:00;  1,18
01.01.2013 00:00:00;  1,17
02.01.2013 00:00:00;  1,15
03.01.2013 00:00:00;  1,14
04.01.2013 00:00:00;  1,13
05.01.2013 00:00:00;  1,14
06.01.2013 00:00:00;  1,12
07.01.2013 00:00:00;  1,10
08.01.2013 00:00:00;  1,09
09.01.2013 00:00:00;  1,08
10.01.2013 00:00:00;  1,07
11.01.2013 00:00:00;  1,06
12.01.2013 00:00:00;  1,01
13.01.2013 00:00:00;  1,01
14.01.2013 00:00:00;  1,02
15.01.2013 00:00:00;  1,06
16.01.2013 00:00:00;  1,03
17.01.2013 00:00:00;  1,04
18.01.2013 00:00:00;  1,04
19.01.2013 00:00:00;  1,00
20.01.2013 00:00:00;  1,08
21.01.2013 00:00:00;  1,16
22.01.2013 00:00:00;  1,08
23.01.2013 00:00:00;  1,02
24.01.2013 00:00:00;  1,00
25.01.2013 00:00:00; 0,984
26.01.2013 00:00:00; 0,778
27.01.2013 00:00:00;  1,09
28.01.2013 00:00:00;  1,10
29.01.2013 00:00:00; 0,972
30.01.2013 00:00:00;  1,02
31.01.2013 00:00:00;  1,08
01.02.2013 00:00:00;  1,02
02.02.2013 00:00:00;  1,62
03.02.2013 00:00:00;  1,26
04.02.2013 00:00:00;  1,11
05.02.2013 00:00:00;  1,08
06.02.2013 00:00:00;  1,10
07.02.2013 00:00:00;  1,02
08.02.2013 00:00:00; 0,983
09.02.2013 00:00:00; 0,979
10.02.2013 00:00:00;  1,00
11.02.2013 00:00:00; 0,968
