Messstelle:                ;Obermallebarn
29.09.2008 00:00:00; 0,268
30.09.2008 00:00:00; 0,266
01.10.2008 00:00:00; 0,298
02.10.2008 00:00:00; 0,288
03.10.2008 00:00:00; 0,377
04.10.2008 00:00:00; 0,421
05.10.2008 00:00:00; 0,301
06.10.2008 00:00:00; 0,275
07.10.2008 00:00:00; 0,284
08.10.2008 00:00:00; 0,283
09.10.2008 00:00:00; 0,283
10.10.2008 00:00:00; 0,281
11.10.2008 00:00:00; 0,271
12.10.2008 00:00:00; 0,276
13.10.2008 00:00:00; 0,286
14.10.2008 00:00:00; 0,294
15.10.2008 00:00:00; 0,344
16.10.2008 00:00:00; 0,447
17.10.2008 00:00:00; 0,481
18.10.2008 00:00:00; 0,344
19.10.2008 00:00:00; 0,294
20.10.2008 00:00:00; 0,280
21.10.2008 00:00:00; 0,280
22.10.2008 00:00:00; 0,296
23.10.2008 00:00:00; 0,272
24.10.2008 00:00:00; 0,266
25.10.2008 00:00:00; 0,260
26.10.2008 00:00:00; 0,246
27.10.2008 00:00:00; 0,259
28.10.2008 00:00:00; 0,269
29.10.2008 00:00:00; 0,263
30.10.2008 00:00:00; 0,260
31.10.2008 00:00:00; 0,246
01.11.2008 00:00:00; 0,242
02.11.2008 00:00:00; 0,242
03.11.2008 00:00:00; 0,250
04.11.2008 00:00:00; 0,254
05.11.2008 00:00:00; 0,259
06.11.2008 00:00:00; 0,266
07.11.2008 00:00:00; 0,265
08.11.2008 00:00:00; 0,424
09.11.2008 00:00:00; 0,345
10.11.2008 00:00:00; 0,299
11.11.2008 00:00:00; 0,292
12.11.2008 00:00:00; 0,296
13.11.2008 00:00:00; 0,350
14.11.2008 00:00:00; 0,386
15.11.2008 00:00:00; 0,327
16.11.2008 00:00:00; 0,308
17.11.2008 00:00:00; 0,309
18.11.2008 00:00:00; 0,302
19.11.2008 00:00:00; 0,315
20.11.2008 00:00:00; 0,309
21.11.2008 00:00:00; 0,562
22.11.2008 00:00:00; 0,436
23.11.2008 00:00:00; 0,356
24.11.2008 00:00:00; 0,355
25.11.2008 00:00:00; 0,341
26.11.2008 00:00:00; 0,316
27.11.2008 00:00:00; 0,308
28.11.2008 00:00:00; 0,311
29.11.2008 00:00:00; 0,306
30.11.2008 00:00:00; 0,302
01.12.2008 00:00:00; 0,304
02.12.2008 00:00:00; 0,306
03.12.2008 00:00:00; 0,308
04.12.2008 00:00:00; 0,321
05.12.2008 00:00:00; 0,327
06.12.2008 00:00:00; 0,321
07.12.2008 00:00:00; 0,303
08.12.2008 00:00:00; 0,286
09.12.2008 00:00:00; 0,295
10.12.2008 00:00:00; 0,297
11.12.2008 00:00:00; 0,293
12.12.2008 00:00:00; 0,303
13.12.2008 00:00:00; 0,298
14.12.2008 00:00:00; 0,283
15.12.2008 00:00:00; 0,284
16.12.2008 00:00:00; 0,291
17.12.2008 00:00:00; 0,304
18.12.2008 00:00:00; 0,441
19.12.2008 00:00:00; 0,721
20.12.2008 00:00:00; 0,502
21.12.2008 00:00:00; 0,434
22.12.2008 00:00:00; 0,414
23.12.2008 00:00:00; 0,401
24.12.2008 00:00:00; 0,377
25.12.2008 00:00:00; 0,366
26.12.2008 00:00:00; 0,339
27.12.2008 00:00:00; 0,345
28.12.2008 00:00:00; 0,331
29.12.2008 00:00:00; 0,319
30.12.2008 00:00:00; 0,313
31.12.2008 00:00:00; 0,307
01.01.2009 00:00:00; 0,307
02.01.2009 00:00:00; 0,307
03.01.2009 00:00:00; 0,298
04.01.2009 00:00:00; 0,309
05.01.2009 00:00:00; 0,315
06.01.2009 00:00:00; 0,312
07.01.2009 00:00:00; 0,314
08.01.2009 00:00:00; 0,313
09.01.2009 00:00:00; 0,333
10.01.2009 00:00:00; 0,367
11.01.2009 00:00:00; 0,368
12.01.2009 00:00:00; 0,350
13.01.2009 00:00:00; 0,343
14.01.2009 00:00:00; 0,339
15.01.2009 00:00:00; 0,338
16.01.2009 00:00:00; 0,328
17.01.2009 00:00:00; 0,301
18.01.2009 00:00:00; 0,303
19.01.2009 00:00:00; 0,315
20.01.2009 00:00:00; 0,334
21.01.2009 00:00:00; 0,354
22.01.2009 00:00:00; 0,625
23.01.2009 00:00:00; 0,550
24.01.2009 00:00:00; 0,805
25.01.2009 00:00:00; 0,460
26.01.2009 00:00:00; 0,425
27.01.2009 00:00:00; 0,395
28.01.2009 00:00:00; 0,471
29.01.2009 00:00:00; 0,437
30.01.2009 00:00:00; 0,407
31.01.2009 00:00:00; 0,389
01.02.2009 00:00:00; 0,381
02.02.2009 00:00:00; 0,375
03.02.2009 00:00:00; 0,453
04.02.2009 00:00:00; 0,715
05.02.2009 00:00:00; 0,700
06.02.2009 00:00:00; 0,629
07.02.2009 00:00:00; 0,611
08.02.2009 00:00:00;  1,00
09.02.2009 00:00:00;  1,09
10.02.2009 00:00:00; 0,942
11.02.2009 00:00:00;  1,07
12.02.2009 00:00:00; 0,969
13.02.2009 00:00:00; 0,830
14.02.2009 00:00:00; 0,708
15.02.2009 00:00:00; 0,611
16.02.2009 00:00:00; 0,570
17.02.2009 00:00:00; 0,535
18.02.2009 00:00:00; 0,467
19.02.2009 00:00:00; 0,443
20.02.2009 00:00:00; 0,426
21.02.2009 00:00:00; 0,441
22.02.2009 00:00:00; 0,462
23.02.2009 00:00:00; 0,642
24.02.2009 00:00:00; 0,645
25.02.2009 00:00:00; 0,584
26.02.2009 00:00:00; 0,622
27.02.2009 00:00:00; 0,790
28.02.2009 00:00:00; 0,905
01.03.2009 00:00:00; 0,836
02.03.2009 00:00:00; 0,725
03.03.2009 00:00:00; 0,747
04.03.2009 00:00:00; 0,667
05.03.2009 00:00:00; 0,676
06.03.2009 00:00:00; 0,849
07.03.2009 00:00:00;  3,00
08.03.2009 00:00:00;  1,83
09.03.2009 00:00:00;  1,39
10.03.2009 00:00:00;  1,20
11.03.2009 00:00:00;  1,09
12.03.2009 00:00:00; 0,969
13.03.2009 00:00:00; 0,964
14.03.2009 00:00:00; 0,897
15.03.2009 00:00:00; 0,883
16.03.2009 00:00:00; 0,849
17.03.2009 00:00:00; 0,820
18.03.2009 00:00:00; 0,786
19.03.2009 00:00:00; 0,805
20.03.2009 00:00:00; 0,742
21.03.2009 00:00:00; 0,707
22.03.2009 00:00:00; 0,689
23.03.2009 00:00:00; 0,687
24.03.2009 00:00:00; 0,697
25.03.2009 00:00:00; 0,640
26.03.2009 00:00:00; 0,614
27.03.2009 00:00:00; 0,599
28.03.2009 00:00:00; 0,580
29.03.2009 00:00:00;  1,06
30.03.2009 00:00:00;  2,70
31.03.2009 00:00:00;  1,74
01.04.2009 00:00:00;  1,42
02.04.2009 00:00:00;  1,23
03.04.2009 00:00:00;  1,10
04.04.2009 00:00:00;  1,00
05.04.2009 00:00:00; 0,932
06.04.2009 00:00:00; 0,887
07.04.2009 00:00:00; 0,843
08.04.2009 00:00:00; 0,791
09.04.2009 00:00:00; 0,737
10.04.2009 00:00:00; 0,709
11.04.2009 00:00:00; 0,667
12.04.2009 00:00:00; 0,636
13.04.2009 00:00:00; 0,615
14.04.2009 00:00:00; 0,604
15.04.2009 00:00:00; 0,588
16.04.2009 00:00:00; 0,582
17.04.2009 00:00:00; 0,578
18.04.2009 00:00:00; 0,560
19.04.2009 00:00:00; 0,526
20.04.2009 00:00:00; 0,501
21.04.2009 00:00:00; 0,480
22.04.2009 00:00:00; 0,469
23.04.2009 00:00:00; 0,460
24.04.2009 00:00:00; 0,451
25.04.2009 00:00:00; 0,433
26.04.2009 00:00:00; 0,404
27.04.2009 00:00:00; 0,397
28.04.2009 00:00:00; 0,388
29.04.2009 00:00:00; 0,396
30.04.2009 00:00:00; 0,392
01.05.2009 00:00:00; 0,406
02.05.2009 00:00:00; 0,374
03.05.2009 00:00:00; 0,378
04.05.2009 00:00:00; 0,395
05.05.2009 00:00:00; 0,404
06.05.2009 00:00:00; 0,418
07.05.2009 00:00:00; 0,392
08.05.2009 00:00:00; 0,371
09.05.2009 00:00:00; 0,341
10.05.2009 00:00:00; 0,335
11.05.2009 00:00:00; 0,340
12.05.2009 00:00:00; 0,363
13.05.2009 00:00:00; 0,406
14.05.2009 00:00:00; 0,459
15.05.2009 00:00:00; 0,467
16.05.2009 00:00:00; 0,425
17.05.2009 00:00:00; 0,369
18.05.2009 00:00:00; 0,371
19.05.2009 00:00:00;  1,01
20.05.2009 00:00:00; 0,439
21.05.2009 00:00:00; 0,388
22.05.2009 00:00:00; 0,372
23.05.2009 00:00:00; 0,377
24.05.2009 00:00:00; 0,321
25.05.2009 00:00:00; 0,303
26.05.2009 00:00:00; 0,288
27.05.2009 00:00:00; 0,330
28.05.2009 00:00:00; 0,316
29.05.2009 00:00:00; 0,338
30.05.2009 00:00:00; 0,778
31.05.2009 00:00:00; 0,434
01.06.2009 00:00:00; 0,493
02.06.2009 00:00:00; 0,359
03.06.2009 00:00:00; 0,352
04.06.2009 00:00:00; 0,322
05.06.2009 00:00:00; 0,301
06.06.2009 00:00:00; 0,287
07.06.2009 00:00:00; 0,286
08.06.2009 00:00:00; 0,289
09.06.2009 00:00:00; 0,270
10.06.2009 00:00:00; 0,308
11.06.2009 00:00:00; 0,338
12.06.2009 00:00:00; 0,319
13.06.2009 00:00:00; 0,307
14.06.2009 00:00:00; 0,256
15.06.2009 00:00:00; 0,232
16.06.2009 00:00:00; 0,346
17.06.2009 00:00:00; 0,266
18.06.2009 00:00:00; 0,223
19.06.2009 00:00:00; 0,274
20.06.2009 00:00:00; 0,658
21.06.2009 00:00:00; 0,352
22.06.2009 00:00:00; 0,630
23.06.2009 00:00:00;  1,93
24.06.2009 00:00:00;  2,03
25.06.2009 00:00:00;  2,83
26.06.2009 00:00:00;  1,50
27.06.2009 00:00:00;  1,03
28.06.2009 00:00:00; 0,937
29.06.2009 00:00:00;  1,36
30.06.2009 00:00:00;  1,22
01.07.2009 00:00:00;  1,16
02.07.2009 00:00:00;  1,01
03.07.2009 00:00:00; 0,877
04.07.2009 00:00:00; 0,777
05.07.2009 00:00:00; 0,732
06.07.2009 00:00:00; 0,780
07.07.2009 00:00:00; 0,830
08.07.2009 00:00:00;  1,45
09.07.2009 00:00:00; 0,900
10.07.2009 00:00:00; 0,748
11.07.2009 00:00:00; 0,618
12.07.2009 00:00:00; 0,555
13.07.2009 00:00:00; 0,524
14.07.2009 00:00:00; 0,477
15.07.2009 00:00:00; 0,434
16.07.2009 00:00:00; 0,428
17.07.2009 00:00:00; 0,383
18.07.2009 00:00:00; 0,848
19.07.2009 00:00:00; 0,694
20.07.2009 00:00:00; 0,488
21.07.2009 00:00:00; 0,440
22.07.2009 00:00:00; 0,404
23.07.2009 00:00:00; 0,479
24.07.2009 00:00:00; 0,839
25.07.2009 00:00:00; 0,673
26.07.2009 00:00:00; 0,469
27.07.2009 00:00:00; 0,443
28.07.2009 00:00:00; 0,436
29.07.2009 00:00:00; 0,419
30.07.2009 00:00:00; 0,402
31.07.2009 00:00:00; 0,402
01.08.2009 00:00:00; 0,387
02.08.2009 00:00:00; 0,409
03.08.2009 00:00:00; 0,885
04.08.2009 00:00:00; 0,766
05.08.2009 00:00:00; 0,658
06.08.2009 00:00:00; 0,509
07.08.2009 00:00:00; 0,483
08.08.2009 00:00:00; 0,408
09.08.2009 00:00:00; 0,386
10.08.2009 00:00:00; 0,433
11.08.2009 00:00:00; 0,625
12.08.2009 00:00:00; 0,555
13.08.2009 00:00:00; 0,501
14.08.2009 00:00:00; 0,468
15.08.2009 00:00:00; 0,424
16.08.2009 00:00:00; 0,393
17.08.2009 00:00:00; 0,385
18.08.2009 00:00:00; 0,414
19.08.2009 00:00:00; 0,356
20.08.2009 00:00:00; 0,334
21.08.2009 00:00:00; 0,320
22.08.2009 00:00:00; 0,357
23.08.2009 00:00:00; 0,463
24.08.2009 00:00:00; 0,382
25.08.2009 00:00:00; 0,373
26.08.2009 00:00:00; 0,355
27.08.2009 00:00:00; 0,356
28.08.2009 00:00:00; 0,367
29.08.2009 00:00:00; 0,580
30.08.2009 00:00:00; 0,447
31.08.2009 00:00:00; 0,379
01.09.2009 00:00:00; 0,364
02.09.2009 00:00:00; 0,342
03.09.2009 00:00:00; 0,338
04.09.2009 00:00:00; 0,568
05.09.2009 00:00:00; 0,512
06.09.2009 00:00:00; 0,359
07.09.2009 00:00:00; 0,344
08.09.2009 00:00:00; 0,337
09.09.2009 00:00:00; 0,328
10.09.2009 00:00:00; 0,315
11.09.2009 00:00:00; 0,316
12.09.2009 00:00:00; 0,295
13.09.2009 00:00:00; 0,294
14.09.2009 00:00:00; 0,371
15.09.2009 00:00:00; 0,447
16.09.2009 00:00:00; 0,360
17.09.2009 00:00:00; 0,399
18.09.2009 00:00:00; 0,402
19.09.2009 00:00:00; 0,353
20.09.2009 00:00:00; 0,336
21.09.2009 00:00:00; 0,338
22.09.2009 00:00:00; 0,330
23.09.2009 00:00:00; 0,332
24.09.2009 00:00:00; 0,319
25.09.2009 00:00:00; 0,311
26.09.2009 00:00:00; 0,300
27.09.2009 00:00:00; 0,292
28.09.2009 00:00:00; 0,304
29.09.2009 00:00:00; 0,305
30.09.2009 00:00:00; 0,307
01.10.2009 00:00:00; 0,310
02.10.2009 00:00:00; 0,313
03.10.2009 00:00:00; 0,308
04.10.2009 00:00:00; 0,301
05.10.2009 00:00:00; 0,294
06.10.2009 00:00:00; 0,307
07.10.2009 00:00:00; 0,346
08.10.2009 00:00:00; 0,314
09.10.2009 00:00:00; 0,395
10.10.2009 00:00:00; 0,349
11.10.2009 00:00:00; 0,388
12.10.2009 00:00:00; 0,445
13.10.2009 00:00:00; 0,358
14.10.2009 00:00:00; 0,324
15.10.2009 00:00:00; 0,312
16.10.2009 00:00:00; 0,316
17.10.2009 00:00:00; 0,318
18.10.2009 00:00:00; 0,315
19.10.2009 00:00:00; 0,328
20.10.2009 00:00:00; 0,329
21.10.2009 00:00:00; 0,331
22.10.2009 00:00:00; 0,369
23.10.2009 00:00:00; 0,397
24.10.2009 00:00:00; 0,355
25.10.2009 00:00:00; 0,332
26.10.2009 00:00:00; 0,326
27.10.2009 00:00:00; 0,340
28.10.2009 00:00:00; 0,331
29.10.2009 00:00:00; 0,386
30.10.2009 00:00:00; 0,363
31.10.2009 00:00:00; 0,334
01.11.2009 00:00:00; 0,320
02.11.2009 00:00:00; 0,330
03.11.2009 00:00:00; 0,494
04.11.2009 00:00:00; 0,582
05.11.2009 00:00:00; 0,462
06.11.2009 00:00:00; 0,388
07.11.2009 00:00:00; 0,432
08.11.2009 00:00:00; 0,407
09.11.2009 00:00:00; 0,502
10.11.2009 00:00:00; 0,466
11.11.2009 00:00:00; 0,781
12.11.2009 00:00:00; 0,614
13.11.2009 00:00:00; 0,527
14.11.2009 00:00:00; 0,486
15.11.2009 00:00:00; 0,455
16.11.2009 00:00:00; 0,454
17.11.2009 00:00:00; 0,444
18.11.2009 00:00:00; 0,429
19.11.2009 00:00:00; 0,418
20.11.2009 00:00:00; 0,400
21.11.2009 00:00:00; 0,405
22.11.2009 00:00:00; 0,406
23.11.2009 00:00:00; 0,443
24.11.2009 00:00:00; 0,434
25.11.2009 00:00:00; 0,416
26.11.2009 00:00:00; 0,419
27.11.2009 00:00:00; 0,422
28.11.2009 00:00:00; 0,428
29.11.2009 00:00:00; 0,413
30.11.2009 00:00:00; 0,412
01.12.2009 00:00:00; 0,440
02.12.2009 00:00:00; 0,426
03.12.2009 00:00:00; 0,392
04.12.2009 00:00:00; 0,403
05.12.2009 00:00:00; 0,392
06.12.2009 00:00:00; 0,394
07.12.2009 00:00:00; 0,426
08.12.2009 00:00:00; 0,477
09.12.2009 00:00:00; 0,663
10.12.2009 00:00:00; 0,550
11.12.2009 00:00:00; 0,604
12.12.2009 00:00:00; 0,533
13.12.2009 00:00:00; 0,504
14.12.2009 00:00:00; 0,499
15.12.2009 00:00:00; 0,482
16.12.2009 00:00:00; 0,478
17.12.2009 00:00:00; 0,467
18.12.2009 00:00:00; 0,454
19.12.2009 00:00:00; 0,434
20.12.2009 00:00:00; 0,394
21.12.2009 00:00:00; 0,415
22.12.2009 00:00:00; 0,438
23.12.2009 00:00:00; 0,579
24.12.2009 00:00:00; 0,537
25.12.2009 00:00:00; 0,518
26.12.2009 00:00:00; 0,500
27.12.2009 00:00:00; 0,470
28.12.2009 00:00:00; 0,475
29.12.2009 00:00:00; 0,451
30.12.2009 00:00:00; 0,473
31.12.2009 00:00:00; 0,459
01.01.2010 00:00:00; 0,476
02.01.2010 00:00:00; 0,512
03.01.2010 00:00:00; 0,468
04.01.2010 00:00:00; 0,451
05.01.2010 00:00:00; 0,446
06.01.2010 00:00:00; 0,450
07.01.2010 00:00:00; 0,426
08.01.2010 00:00:00; 0,386
09.01.2010 00:00:00; 0,414
10.01.2010 00:00:00; 0,563
11.01.2010 00:00:00; 0,572
12.01.2010 00:00:00; 0,508
13.01.2010 00:00:00; 0,500
14.01.2010 00:00:00; 0,493
15.01.2010 00:00:00; 0,462
16.01.2010 00:00:00; 0,426
17.01.2010 00:00:00; 0,382
18.01.2010 00:00:00; 0,489
19.01.2010 00:00:00; 0,676
20.01.2010 00:00:00; 0,646
21.01.2010 00:00:00; 0,622
22.01.2010 00:00:00; 0,609
23.01.2010 00:00:00; 0,582
24.01.2010 00:00:00; 0,524
25.01.2010 00:00:00; 0,529
26.01.2010 00:00:00; 0,506
27.01.2010 00:00:00; 0,464
28.01.2010 00:00:00; 0,567
29.01.2010 00:00:00; 0,529
30.01.2010 00:00:00; 0,521
31.01.2010 00:00:00; 0,493
01.02.2010 00:00:00; 0,464
02.02.2010 00:00:00; 0,452
03.02.2010 00:00:00; 0,487
04.02.2010 00:00:00; 0,486
05.02.2010 00:00:00; 0,475
06.02.2010 00:00:00; 0,477
07.02.2010 00:00:00; 0,469
08.02.2010 00:00:00; 0,464
09.02.2010 00:00:00; 0,471
10.02.2010 00:00:00; 0,481
11.02.2010 00:00:00; 0,492
12.02.2010 00:00:00; 0,479
13.02.2010 00:00:00; 0,479
14.02.2010 00:00:00; 0,461
15.02.2010 00:00:00; 0,464
16.02.2010 00:00:00; 0,446
17.02.2010 00:00:00; 0,443
18.02.2010 00:00:00; 0,463
19.02.2010 00:00:00; 0,489
20.02.2010 00:00:00;  1,10
21.02.2010 00:00:00;  1,09
22.02.2010 00:00:00;  1,12
23.02.2010 00:00:00;  1,08
24.02.2010 00:00:00;  1,09
25.02.2010 00:00:00;  1,29
26.02.2010 00:00:00;  1,84
27.02.2010 00:00:00;  2,40
28.02.2010 00:00:00;  2,39
01.03.2010 00:00:00;  2,59
02.03.2010 00:00:00;  2,15
03.03.2010 00:00:00;  1,80
04.03.2010 00:00:00;  1,63
05.03.2010 00:00:00;  1,41
06.03.2010 00:00:00;  1,22
07.03.2010 00:00:00;  1,06
08.03.2010 00:00:00;  1,01
09.03.2010 00:00:00; 0,955
10.03.2010 00:00:00; 0,901
11.03.2010 00:00:00; 0,950
12.03.2010 00:00:00;  1,05
13.03.2010 00:00:00;  1,00
14.03.2010 00:00:00; 0,974
15.03.2010 00:00:00; 0,965
16.03.2010 00:00:00; 0,968
17.03.2010 00:00:00; 0,915
18.03.2010 00:00:00; 0,891
19.03.2010 00:00:00; 0,858
20.03.2010 00:00:00; 0,823
21.03.2010 00:00:00; 0,768
22.03.2010 00:00:00; 0,731
23.03.2010 00:00:00; 0,715
24.03.2010 00:00:00; 0,691
25.03.2010 00:00:00; 0,669
26.03.2010 00:00:00; 0,660
27.03.2010 00:00:00; 0,644
28.03.2010 00:00:00; 0,633
29.03.2010 00:00:00; 0,633
30.03.2010 00:00:00; 0,644
31.03.2010 00:00:00; 0,788
01.04.2010 00:00:00; 0,702
02.04.2010 00:00:00; 0,842
03.04.2010 00:00:00; 0,662
04.04.2010 00:00:00; 0,655
05.04.2010 00:00:00; 0,808
06.04.2010 00:00:00; 0,656
07.04.2010 00:00:00; 0,635
08.04.2010 00:00:00; 0,629
09.04.2010 00:00:00; 0,630
10.04.2010 00:00:00; 0,636
11.04.2010 00:00:00; 0,640
12.04.2010 00:00:00; 0,817
13.04.2010 00:00:00;  1,19
14.04.2010 00:00:00;  1,71
15.04.2010 00:00:00;  1,94
16.04.2010 00:00:00;  2,09
17.04.2010 00:00:00;  1,60
18.04.2010 00:00:00;  1,38
19.04.2010 00:00:00;  1,24
20.04.2010 00:00:00;  1,09
21.04.2010 00:00:00;  1,01
22.04.2010 00:00:00; 0,937
23.04.2010 00:00:00; 0,891
24.04.2010 00:00:00; 0,852
25.04.2010 00:00:00; 0,807
26.04.2010 00:00:00; 0,813
27.04.2010 00:00:00; 0,797
28.04.2010 00:00:00; 0,772
29.04.2010 00:00:00; 0,756
30.04.2010 00:00:00; 0,749
01.05.2010 00:00:00; 0,784
02.05.2010 00:00:00; 0,731
03.05.2010 00:00:00; 0,721
04.05.2010 00:00:00; 0,795
05.05.2010 00:00:00; 0,844
06.05.2010 00:00:00; 0,957
07.05.2010 00:00:00; 0,755
08.05.2010 00:00:00; 0,910
09.05.2010 00:00:00; 0,764
10.05.2010 00:00:00; 0,766
11.05.2010 00:00:00; 0,815
12.05.2010 00:00:00; 0,677
13.05.2010 00:00:00; 0,726
14.05.2010 00:00:00;  1,15
15.05.2010 00:00:00; 0,892
16.05.2010 00:00:00;  1,23
17.05.2010 00:00:00;  1,28
18.05.2010 00:00:00;  1,08
19.05.2010 00:00:00; 0,956
20.05.2010 00:00:00; 0,894
21.05.2010 00:00:00;  1,30
22.05.2010 00:00:00;  1,41
23.05.2010 00:00:00;  1,21
24.05.2010 00:00:00;  1,04
25.05.2010 00:00:00;  1,20
26.05.2010 00:00:00;  3,02
27.05.2010 00:00:00;  1,92
28.05.2010 00:00:00;  1,72
29.05.2010 00:00:00;  2,53
30.05.2010 00:00:00;  1,58
31.05.2010 00:00:00;  1,56
01.06.2010 00:00:00;  1,30
02.06.2010 00:00:00;  4,23
03.06.2010 00:00:00;  3,69
04.06.2010 00:00:00;  2,55
05.06.2010 00:00:00;  1,90
06.06.2010 00:00:00;  1,79
07.06.2010 00:00:00;  1,59
08.06.2010 00:00:00;  1,41
09.06.2010 00:00:00;  1,13
10.06.2010 00:00:00;  1,02
11.06.2010 00:00:00; 0,950
12.06.2010 00:00:00;  1,08
13.06.2010 00:00:00; 0,999
14.06.2010 00:00:00;  2,17
15.06.2010 00:00:00;  1,04
16.06.2010 00:00:00;  1,59
17.06.2010 00:00:00;  1,35
18.06.2010 00:00:00;  1,74
19.06.2010 00:00:00;  3,45
20.06.2010 00:00:00;  2,46
21.06.2010 00:00:00;  2,12
22.06.2010 00:00:00;  1,69
23.06.2010 00:00:00;  1,17
24.06.2010 00:00:00;  1,05
25.06.2010 00:00:00; 0,993
26.06.2010 00:00:00; 0,929
27.06.2010 00:00:00; 0,880
28.06.2010 00:00:00; 0,861
29.06.2010 00:00:00; 0,840
30.06.2010 00:00:00; 0,816
01.07.2010 00:00:00; 0,792
02.07.2010 00:00:00; 0,799
03.07.2010 00:00:00; 0,766
04.07.2010 00:00:00; 0,715
05.07.2010 00:00:00; 0,694
06.07.2010 00:00:00; 0,767
07.07.2010 00:00:00; 0,670
08.07.2010 00:00:00; 0,632
09.07.2010 00:00:00; 0,618
10.07.2010 00:00:00; 0,560
11.07.2010 00:00:00; 0,556
12.07.2010 00:00:00; 0,541
13.07.2010 00:00:00; 0,525
14.07.2010 00:00:00; 0,504
15.07.2010 00:00:00; 0,726
16.07.2010 00:00:00; 0,708
17.07.2010 00:00:00; 0,588
18.07.2010 00:00:00;  2,41
19.07.2010 00:00:00; 0,775
20.07.2010 00:00:00; 0,678
21.07.2010 00:00:00; 0,614
22.07.2010 00:00:00; 0,540
23.07.2010 00:00:00; 0,800
24.07.2010 00:00:00;  1,34
25.07.2010 00:00:00; 0,918
26.07.2010 00:00:00; 0,748
27.07.2010 00:00:00; 0,711
28.07.2010 00:00:00; 0,646
29.07.2010 00:00:00; 0,756
30.07.2010 00:00:00;  1,18
31.07.2010 00:00:00; 0,909
01.08.2010 00:00:00; 0,835
02.08.2010 00:00:00; 0,786
03.08.2010 00:00:00; 0,806
04.08.2010 00:00:00; 0,788
05.08.2010 00:00:00; 0,775
06.08.2010 00:00:00;  1,90
07.08.2010 00:00:00;  8,73
08.08.2010 00:00:00;  4,49
09.08.2010 00:00:00;  3,51
10.08.2010 00:00:00;  2,57
11.08.2010 00:00:00;  1,61
12.08.2010 00:00:00;  1,50
13.08.2010 00:00:00;  1,82
14.08.2010 00:00:00;  3,50
15.08.2010 00:00:00;  2,51
16.08.2010 00:00:00;  1,97
17.08.2010 00:00:00;  1,42
18.08.2010 00:00:00;  1,34
19.08.2010 00:00:00;  1,20
20.08.2010 00:00:00;  1,08
21.08.2010 00:00:00;  1,04
22.08.2010 00:00:00;  1,00
23.08.2010 00:00:00; 0,997
24.08.2010 00:00:00;  1,26
25.08.2010 00:00:00;  1,31
26.08.2010 00:00:00; 0,944
27.08.2010 00:00:00; 0,971
28.08.2010 00:00:00;  1,02
29.08.2010 00:00:00; 0,877
30.08.2010 00:00:00;  1,10
31.08.2010 00:00:00;  1,26
01.09.2010 00:00:00;  1,09
02.09.2010 00:00:00; 0,952
03.09.2010 00:00:00; 0,884
04.09.2010 00:00:00; 0,982
05.09.2010 00:00:00; 0,965
06.09.2010 00:00:00; 0,922
07.09.2010 00:00:00; 0,906
08.09.2010 00:00:00; 0,971
09.09.2010 00:00:00;  1,15
10.09.2010 00:00:00; 0,964
11.09.2010 00:00:00; 0,925
12.09.2010 00:00:00; 0,892
13.09.2010 00:00:00; 0,878
14.09.2010 00:00:00; 0,830
15.09.2010 00:00:00; 0,872
16.09.2010 00:00:00; 0,814
17.09.2010 00:00:00; 0,788
18.09.2010 00:00:00; 0,745
19.09.2010 00:00:00; 0,724
20.09.2010 00:00:00; 0,718
21.09.2010 00:00:00; 0,725
22.09.2010 00:00:00; 0,722
23.09.2010 00:00:00; 0,718
24.09.2010 00:00:00; 0,724
25.09.2010 00:00:00; 0,981
26.09.2010 00:00:00;  3,82
27.09.2010 00:00:00;  3,56
28.09.2010 00:00:00;  2,56
29.09.2010 00:00:00;  2,28
30.09.2010 00:00:00;  1,65
01.10.2010 00:00:00;  1,55
02.10.2010 00:00:00;  1,40
03.10.2010 00:00:00;  1,24
04.10.2010 00:00:00;  1,16
05.10.2010 00:00:00;  1,13
06.10.2010 00:00:00;  1,11
07.10.2010 00:00:00;  1,05
08.10.2010 00:00:00;  1,01
09.10.2010 00:00:00; 0,993
10.10.2010 00:00:00; 0,976
11.10.2010 00:00:00; 0,972
12.10.2010 00:00:00; 0,929
13.10.2010 00:00:00; 0,885
14.10.2010 00:00:00; 0,886
15.10.2010 00:00:00; 0,871
16.10.2010 00:00:00; 0,868
17.10.2010 00:00:00; 0,890
18.10.2010 00:00:00;  1,02
19.10.2010 00:00:00; 0,892
20.10.2010 00:00:00; 0,898
21.10.2010 00:00:00; 0,872
22.10.2010 00:00:00; 0,855
23.10.2010 00:00:00; 0,871
24.10.2010 00:00:00; 0,880
25.10.2010 00:00:00; 0,948
26.10.2010 00:00:00; 0,863
27.10.2010 00:00:00; 0,844
28.10.2010 00:00:00; 0,830
29.10.2010 00:00:00; 0,834
30.10.2010 00:00:00; 0,844
31.10.2010 00:00:00; 0,816
01.11.2010 00:00:00; 0,805
02.11.2010 00:00:00; 0,813
03.11.2010 00:00:00; 0,808
04.11.2010 00:00:00; 0,799
05.11.2010 00:00:00; 0,809
06.11.2010 00:00:00; 0,848
07.11.2010 00:00:00; 0,866
08.11.2010 00:00:00; 0,890
09.11.2010 00:00:00;  1,02
10.11.2010 00:00:00;  1,09
11.11.2010 00:00:00; 0,838
12.11.2010 00:00:00; 0,831
13.11.2010 00:00:00; 0,819
