Messstelle:                ;Kennelbach
08.06.2015 00:00:00;  43,3
09.06.2015 00:00:00;  31,8
10.06.2015 00:00:00;  21,4
11.06.2015 00:00:00;  20,9
12.06.2015 00:00:00;  32,2
13.06.2015 00:00:00;  24,8
14.06.2015 00:00:00;  24,3
15.06.2015 00:00:00;  54,9
16.06.2015 00:00:00;  40,7
17.06.2015 00:00:00;  23,0
18.06.2015 00:00:00;  22,2
19.06.2015 00:00:00;  82,2
20.06.2015 00:00:00;   148
21.06.2015 00:00:00;   130
22.06.2015 00:00:00;  97,1
23.06.2015 00:00:00;   247
24.06.2015 00:00:00;   118
25.06.2015 00:00:00;  67,0
26.06.2015 00:00:00;  53,7
27.06.2015 00:00:00;  31,1
28.06.2015 00:00:00;  37,6
29.06.2015 00:00:00;  41,9
30.06.2015 00:00:00;  34,2
01.07.2015 00:00:00;  29,5
02.07.2015 00:00:00;  21,8
03.07.2015 00:00:00;  19,5
04.07.2015 00:00:00;  13,0
05.07.2015 00:00:00;  12,0
06.07.2015 00:00:00;  34,1
07.07.2015 00:00:00;  26,3
08.07.2015 00:00:00;  19,7
09.07.2015 00:00:00;  14,4
10.07.2015 00:00:00;  6,95
11.07.2015 00:00:00;  8,37
12.07.2015 00:00:00;  7,23
13.07.2015 00:00:00;  8,45
14.07.2015 00:00:00;  8,18
15.07.2015 00:00:00;  5,76
16.07.2015 00:00:00;  6,04
17.07.2015 00:00:00;  6,93
18.07.2015 00:00:00;  5,77
19.07.2015 00:00:00;  6,87
20.07.2015 00:00:00;  5,35
21.07.2015 00:00:00;  4,98
22.07.2015 00:00:00;  4,91
23.07.2015 00:00:00;  8,81
24.07.2015 00:00:00;  9,40
25.07.2015 00:00:00;  6,35
26.07.2015 00:00:00;  5,37
27.07.2015 00:00:00;  17,2
28.07.2015 00:00:00;  10,6
29.07.2015 00:00:00;  6,23
30.07.2015 00:00:00;  20,8
31.07.2015 00:00:00;  9,79
01.08.2015 00:00:00;  8,83
02.08.2015 00:00:00;  5,33
03.08.2015 00:00:00;  8,37
04.08.2015 00:00:00;  4,80
05.08.2015 00:00:00;  6,26
06.08.2015 00:00:00;  4,37
07.08.2015 00:00:00;  4,23
08.08.2015 00:00:00;  4,20
09.08.2015 00:00:00;  4,42
10.08.2015 00:00:00;  27,7
11.08.2015 00:00:00;  22,7
12.08.2015 00:00:00;  18,9
13.08.2015 00:00:00;  14,2
14.08.2015 00:00:00;  6,03
15.08.2015 00:00:00;  8,99
16.08.2015 00:00:00;  35,4
17.08.2015 00:00:00;  50,1
18.08.2015 00:00:00;  36,1
19.08.2015 00:00:00;   102
20.08.2015 00:00:00;  37,8
21.08.2015 00:00:00;  28,9
22.08.2015 00:00:00;  17,9
23.08.2015 00:00:00;  8,30
24.08.2015 00:00:00;  25,0
25.08.2015 00:00:00;  25,0
26.08.2015 00:00:00;  14,4
27.08.2015 00:00:00;  22,5
28.08.2015 00:00:00;  27,0
29.08.2015 00:00:00;  5,98
30.08.2015 00:00:00;  5,59
31.08.2015 00:00:00;  21,1
01.09.2015 00:00:00;  27,1
02.09.2015 00:00:00;  24,5
03.09.2015 00:00:00;  29,5
04.09.2015 00:00:00;  30,3
05.09.2015 00:00:00;  28,1
06.09.2015 00:00:00;  43,2
07.09.2015 00:00:00;  38,3
08.09.2015 00:00:00;  25,5
09.09.2015 00:00:00;  20,5
10.09.2015 00:00:00;  26,6
11.09.2015 00:00:00;  24,6
12.09.2015 00:00:00;  12,4
13.09.2015 00:00:00;  7,20
14.09.2015 00:00:00;  70,5
15.09.2015 00:00:00;  53,7
16.09.2015 00:00:00;  33,2
17.09.2015 00:00:00;  22,8
18.09.2015 00:00:00;  41,6
19.09.2015 00:00:00;  23,2
20.09.2015 00:00:00;  28,2
21.09.2015 00:00:00;  34,0
22.09.2015 00:00:00;  27,1
23.09.2015 00:00:00;   119
24.09.2015 00:00:00;  50,5
25.09.2015 00:00:00;  35,8
26.09.2015 00:00:00;  27,2
27.09.2015 00:00:00;  16,7
28.09.2015 00:00:00;  24,2
29.09.2015 00:00:00;  22,7
30.09.2015 00:00:00;  22,3
01.10.2015 00:00:00;  18,5
02.10.2015 00:00:00;  18,7
03.10.2015 00:00:00;  7,47
04.10.2015 00:00:00;  16,7
05.10.2015 00:00:00;  15,2
06.10.2015 00:00:00;  18,2
07.10.2015 00:00:00;  40,0
08.10.2015 00:00:00;  31,7
09.10.2015 00:00:00;  20,1
10.10.2015 00:00:00;  11,8
11.10.2015 00:00:00;  7,09
12.10.2015 00:00:00;  16,4
13.10.2015 00:00:00;  27,4
14.10.2015 00:00:00;  68,2
15.10.2015 00:00:00;  33,2
16.10.2015 00:00:00;  39,4
17.10.2015 00:00:00;  24,7
18.10.2015 00:00:00;  49,6
19.10.2015 00:00:00;  59,4
20.10.2015 00:00:00;  41,1
21.10.2015 00:00:00;  34,2
22.10.2015 00:00:00;  31,1
23.10.2015 00:00:00;  24,6
24.10.2015 00:00:00;  17,3
25.10.2015 00:00:00;  18,7
26.10.2015 00:00:00;  25,1
27.10.2015 00:00:00;  20,1
28.10.2015 00:00:00;  14,1
29.10.2015 00:00:00;  34,8
30.10.2015 00:00:00;  18,2
31.10.2015 00:00:00;  14,0
01.11.2015 00:00:00;  11,3
02.11.2015 00:00:00;  11,1
03.11.2015 00:00:00;  16,5
04.11.2015 00:00:00;  13,7
05.11.2015 00:00:00;  10,9
06.11.2015 00:00:00;  6,97
07.11.2015 00:00:00;  5,87
08.11.2015 00:00:00;  4,46
09.11.2015 00:00:00;  4,76
10.11.2015 00:00:00;  10,2
11.11.2015 00:00:00;  5,61
12.11.2015 00:00:00;  11,4
13.11.2015 00:00:00;  7,43
14.11.2015 00:00:00;  4,59
15.11.2015 00:00:00;  4,34
16.11.2015 00:00:00;  5,91
17.11.2015 00:00:00;  6,23
18.11.2015 00:00:00;  7,35
19.11.2015 00:00:00;  4,59
20.11.2015 00:00:00;  43,9
21.11.2015 00:00:00;   158
22.11.2015 00:00:00;  36,9
23.11.2015 00:00:00;  31,5
24.11.2015 00:00:00;  21,1
25.11.2015 00:00:00;  32,2
26.11.2015 00:00:00;  37,6
27.11.2015 00:00:00;  26,9
28.11.2015 00:00:00;  18,0
29.11.2015 00:00:00;  17,6
30.11.2015 00:00:00;  71,3
01.12.2015 00:00:00;  91,4
02.12.2015 00:00:00;  67,9
03.12.2015 00:00:00;  52,5
04.12.2015 00:00:00;  36,1
05.12.2015 00:00:00;  31,7
06.12.2015 00:00:00;  20,9
07.12.2015 00:00:00;  33,3
08.12.2015 00:00:00;  28,8
09.12.2015 00:00:00;  42,9
10.12.2015 00:00:00;  34,0
11.12.2015 00:00:00;  20,6
12.12.2015 00:00:00;  20,3
13.12.2015 00:00:00;  9,77
14.12.2015 00:00:00;  24,7
15.12.2015 00:00:00;  25,5
16.12.2015 00:00:00;  25,4
17.12.2015 00:00:00;   117
18.12.2015 00:00:00;  48,5
19.12.2015 00:00:00;  39,2
20.12.2015 00:00:00;  37,8
21.12.2015 00:00:00;  35,5
22.12.2015 00:00:00;  29,9
23.12.2015 00:00:00;  21,6
24.12.2015 00:00:00;  14,3
25.12.2015 00:00:00;  12,1
26.12.2015 00:00:00;  11,2
27.12.2015 00:00:00;  6,89
28.12.2015 00:00:00;  19,6
29.12.2015 00:00:00;  19,2
30.12.2015 00:00:00;  13,8
31.12.2015 00:00:00;  6,34
01.01.2016 00:00:00;  8,37
02.01.2016 00:00:00;  11,2
03.01.2016 00:00:00;  28,0
04.01.2016 00:00:00;  51,2
05.01.2016 00:00:00;  41,8
06.01.2016 00:00:00;  24,5
07.01.2016 00:00:00;  24,1
08.01.2016 00:00:00;  42,3
09.01.2016 00:00:00;   106
10.01.2016 00:00:00;  50,7
11.01.2016 00:00:00;  80,6
12.01.2016 00:00:00;  50,9
13.01.2016 00:00:00;  40,3
14.01.2016 00:00:00;  31,7
15.01.2016 00:00:00;  30,5
16.01.2016 00:00:00;  22,6
17.01.2016 00:00:00;  19,8
18.01.2016 00:00:00;  25,4
19.01.2016 00:00:00;  19,9
20.01.2016 00:00:00;  23,0
21.01.2016 00:00:00;  24,0
22.01.2016 00:00:00;  19,2
23.01.2016 00:00:00;  22,1
24.01.2016 00:00:00;  23,8
25.01.2016 00:00:00;  24,1
26.01.2016 00:00:00;  40,4
27.01.2016 00:00:00;  42,8
28.01.2016 00:00:00;  49,7
29.01.2016 00:00:00;  82,2
30.01.2016 00:00:00;  59,6
31.01.2016 00:00:00;   192
01.02.2016 00:00:00;   331
02.02.2016 00:00:00;   128
03.02.2016 00:00:00;  84,1
04.02.2016 00:00:00;  63,0
05.02.2016 00:00:00;  78,6
06.02.2016 00:00:00;  57,1
07.02.2016 00:00:00;  46,3
08.02.2016 00:00:00;  59,0
09.02.2016 00:00:00;  56,4
10.02.2016 00:00:00;  64,7
11.02.2016 00:00:00;  32,7
12.02.2016 00:00:00;  32,6
13.02.2016 00:00:00;  29,8
14.02.2016 00:00:00;  31,6
15.02.2016 00:00:00;  37,4
16.02.2016 00:00:00;  34,6
17.02.2016 00:00:00;  26,3
18.02.2016 00:00:00;  25,7
19.02.2016 00:00:00;  26,7
20.02.2016 00:00:00;  25,7
21.02.2016 00:00:00;   126
22.02.2016 00:00:00;  76,7
23.02.2016 00:00:00;  87,4
24.02.2016 00:00:00;  73,7
25.02.2016 00:00:00;  66,7
26.02.2016 00:00:00;  54,7
27.02.2016 00:00:00;  38,2
28.02.2016 00:00:00;  28,6
29.02.2016 00:00:00;  45,2
01.03.2016 00:00:00;  34,4
02.03.2016 00:00:00;  51,0
03.03.2016 00:00:00;  62,6
04.03.2016 00:00:00;  35,0
05.03.2016 00:00:00;  31,8
06.03.2016 00:00:00;  28,2
07.03.2016 00:00:00;  26,9
08.03.2016 00:00:00;  26,5
09.03.2016 00:00:00;  20,8
10.03.2016 00:00:00;  20,2
11.03.2016 00:00:00;  23,1
12.03.2016 00:00:00;  27,6
13.03.2016 00:00:00;  21,4
14.03.2016 00:00:00;  25,7
15.03.2016 00:00:00;  27,4
16.03.2016 00:00:00;  19,3
17.03.2016 00:00:00;  20,1
18.03.2016 00:00:00;  19,7
19.03.2016 00:00:00;  22,7
20.03.2016 00:00:00;  24,9
21.03.2016 00:00:00;  35,1
22.03.2016 00:00:00;  30,8
23.03.2016 00:00:00;  27,6
24.03.2016 00:00:00;  21,4
25.03.2016 00:00:00;  23,6
26.03.2016 00:00:00;  47,0
27.03.2016 00:00:00;  32,4
28.03.2016 00:00:00;  28,5
29.03.2016 00:00:00;  42,6
30.03.2016 00:00:00;  58,9
31.03.2016 00:00:00;  73,6
01.04.2016 00:00:00;  93,8
02.04.2016 00:00:00;  92,6
03.04.2016 00:00:00;  87,2
04.04.2016 00:00:00;  99,6
05.04.2016 00:00:00;  92,1
06.04.2016 00:00:00;  78,7
07.04.2016 00:00:00;  60,0
08.04.2016 00:00:00;  60,3
09.04.2016 00:00:00;  40,9
10.04.2016 00:00:00;  31,7
11.04.2016 00:00:00;  38,4
12.04.2016 00:00:00;  44,3
13.04.2016 00:00:00;  50,0
14.04.2016 00:00:00;  64,0
15.04.2016 00:00:00;  51,8
16.04.2016 00:00:00;  47,8
17.04.2016 00:00:00;   105
18.04.2016 00:00:00;   162
19.04.2016 00:00:00;   127
20.04.2016 00:00:00;  79,3
21.04.2016 00:00:00;  75,6
22.04.2016 00:00:00;  57,3
23.04.2016 00:00:00;  60,5
24.04.2016 00:00:00;  64,3
25.04.2016 00:00:00;  59,9
26.04.2016 00:00:00;  65,0
27.04.2016 00:00:00;  74,4
28.04.2016 00:00:00;  66,6
29.04.2016 00:00:00;  54,6
30.04.2016 00:00:00;  51,4
01.05.2016 00:00:00;  53,2
02.05.2016 00:00:00;  80,4
03.05.2016 00:00:00;  76,9
04.05.2016 00:00:00;   107
05.05.2016 00:00:00;  72,4
06.05.2016 00:00:00;  66,6
07.05.2016 00:00:00;  47,5
08.05.2016 00:00:00;  45,0
09.05.2016 00:00:00;  65,5
10.05.2016 00:00:00;  79,3
11.05.2016 00:00:00;  79,7
12.05.2016 00:00:00;  86,4
13.05.2016 00:00:00;   183
14.05.2016 00:00:00;   223
15.05.2016 00:00:00;   160
16.05.2016 00:00:00;  91,1
17.05.2016 00:00:00;  91,5
18.05.2016 00:00:00;  64,6
19.05.2016 00:00:00;   104
20.05.2016 00:00:00;  90,4
21.05.2016 00:00:00;  63,1
22.05.2016 00:00:00;  59,3
23.05.2016 00:00:00;   110
24.05.2016 00:00:00;   153
25.05.2016 00:00:00;   100
26.05.2016 00:00:00;  71,5
27.05.2016 00:00:00;  74,3
28.05.2016 00:00:00;  83,5
29.05.2016 00:00:00;  73,7
30.05.2016 00:00:00;   175
31.05.2016 00:00:00;   118
01.06.2016 00:00:00;   125
02.06.2016 00:00:00;   128
03.06.2016 00:00:00;  93,3
04.06.2016 00:00:00;  97,1
05.06.2016 00:00:00;  79,4
06.06.2016 00:00:00;  70,5
07.06.2016 00:00:00;  64,7
08.06.2016 00:00:00;   153
09.06.2016 00:00:00;   187
10.06.2016 00:00:00;   119
11.06.2016 00:00:00;  95,0
12.06.2016 00:00:00;  76,9
13.06.2016 00:00:00;  83,6
14.06.2016 00:00:00;   162
15.06.2016 00:00:00;   154
16.06.2016 00:00:00;   127
17.06.2016 00:00:00;   313
18.06.2016 00:00:00;   144
19.06.2016 00:00:00;   154
20.06.2016 00:00:00;   135
21.06.2016 00:00:00;  97,3
22.06.2016 00:00:00;  72,9
23.06.2016 00:00:00;  56,0
24.06.2016 00:00:00;  56,9
25.06.2016 00:00:00;  50,4
26.06.2016 00:00:00;  67,3
27.06.2016 00:00:00;  50,0
28.06.2016 00:00:00;  49,1
29.06.2016 00:00:00;  38,0
30.06.2016 00:00:00;  47,0
01.07.2016 00:00:00;  49,2
02.07.2016 00:00:00;  37,8
03.07.2016 00:00:00;  54,9
04.07.2016 00:00:00;  45,9
05.07.2016 00:00:00;  41,2
06.07.2016 00:00:00;  25,0
07.07.2016 00:00:00;  31,5
08.07.2016 00:00:00;  21,0
09.07.2016 00:00:00;  20,4
10.07.2016 00:00:00;  15,9
11.07.2016 00:00:00;  27,8
12.07.2016 00:00:00;  67,6
13.07.2016 00:00:00;   136
14.07.2016 00:00:00;   256
15.07.2016 00:00:00;   138
16.07.2016 00:00:00;  64,5
17.07.2016 00:00:00;  41,4
18.07.2016 00:00:00;  41,8
19.07.2016 00:00:00;  39,2
20.07.2016 00:00:00;  30,1
21.07.2016 00:00:00;  43,1
22.07.2016 00:00:00;  44,6
23.07.2016 00:00:00;  44,8
24.07.2016 00:00:00;  44,2
25.07.2016 00:00:00;  54,3
26.07.2016 00:00:00;  51,9
27.07.2016 00:00:00;  52,5
28.07.2016 00:00:00;  67,5
29.07.2016 00:00:00;  54,3
30.07.2016 00:00:00;  33,3
31.07.2016 00:00:00;  37,2
01.08.2016 00:00:00;  70,4
02.08.2016 00:00:00;  48,6
03.08.2016 00:00:00;  35,9
04.08.2016 00:00:00;  28,1
05.08.2016 00:00:00;   321
06.08.2016 00:00:00;   132
07.08.2016 00:00:00;  53,4
08.08.2016 00:00:00;  40,5
09.08.2016 00:00:00;  61,3
10.08.2016 00:00:00;  82,6
11.08.2016 00:00:00;  70,3
12.08.2016 00:00:00;  52,2
13.08.2016 00:00:00;  35,3
14.08.2016 00:00:00;  30,1
15.08.2016 00:00:00;  36,7
16.08.2016 00:00:00;  31,6
17.08.2016 00:00:00;  25,5
18.08.2016 00:00:00;  26,8
19.08.2016 00:00:00;  39,9
20.08.2016 00:00:00;  22,1
21.08.2016 00:00:00;  30,1
22.08.2016 00:00:00;  28,2
23.08.2016 00:00:00;  27,4
24.08.2016 00:00:00;  19,4
25.08.2016 00:00:00;  20,6
26.08.2016 00:00:00;  18,4
27.08.2016 00:00:00;  9,19
28.08.2016 00:00:00;  8,61
29.08.2016 00:00:00;  51,4
30.08.2016 00:00:00;  36,2
31.08.2016 00:00:00;  16,6
01.09.2016 00:00:00;  27,5
02.09.2016 00:00:00;  15,3
03.09.2016 00:00:00;  16,0
04.09.2016 00:00:00;  12,0
05.09.2016 00:00:00;   182
06.09.2016 00:00:00;  60,1
07.09.2016 00:00:00;  32,7
08.09.2016 00:00:00;  29,6
09.09.2016 00:00:00;  28,2
10.09.2016 00:00:00;  16,2
11.09.2016 00:00:00;  16,6
12.09.2016 00:00:00;  25,0
13.09.2016 00:00:00;  21,6
14.09.2016 00:00:00;  13,0
15.09.2016 00:00:00;  13,7
16.09.2016 00:00:00;  21,9
17.09.2016 00:00:00;  35,6
18.09.2016 00:00:00;  27,0
19.09.2016 00:00:00;   139
20.09.2016 00:00:00;  58,3
21.09.2016 00:00:00;  33,2
22.09.2016 00:00:00;  29,6
23.09.2016 00:00:00;  24,1
24.09.2016 00:00:00;  19,0
25.09.2016 00:00:00;  16,1
26.09.2016 00:00:00;  24,6
27.09.2016 00:00:00;  20,4
28.09.2016 00:00:00;  14,3
29.09.2016 00:00:00;  10,1
30.09.2016 00:00:00;  18,0
01.10.2016 00:00:00;  18,1
02.10.2016 00:00:00;  21,2
03.10.2016 00:00:00;  18,9
04.10.2016 00:00:00;  18,5
05.10.2016 00:00:00;  16,2
06.10.2016 00:00:00;  16,5
07.10.2016 00:00:00;  20,7
08.10.2016 00:00:00;  12,2
09.10.2016 00:00:00;  9,57
10.10.2016 00:00:00;  24,2
11.10.2016 00:00:00;  20,0
12.10.2016 00:00:00;  8,33
13.10.2016 00:00:00;  7,93
14.10.2016 00:00:00;  12,6
15.10.2016 00:00:00;  13,3
16.10.2016 00:00:00;  7,81
17.10.2016 00:00:00;  9,72
18.10.2016 00:00:00;  24,9
19.10.2016 00:00:00;  21,1
20.10.2016 00:00:00;  16,7
21.10.2016 00:00:00;  18,1
22.10.2016 00:00:00;  18,6
23.10.2016 00:00:00;  9,42
24.10.2016 00:00:00;  22,4
25.10.2016 00:00:00;  33,9
26.10.2016 00:00:00;  49,4
27.10.2016 00:00:00;  28,5
28.10.2016 00:00:00;  20,0
29.10.2016 00:00:00;  17,0
30.10.2016 00:00:00;  10,6
31.10.2016 00:00:00;  16,3
01.11.2016 00:00:00;  6,69
02.11.2016 00:00:00;  10,9
03.11.2016 00:00:00;  18,7
04.11.2016 00:00:00;  7,18
05.11.2016 00:00:00;  8,47
06.11.2016 00:00:00;  38,9
07.11.2016 00:00:00;  38,1
08.11.2016 00:00:00;  35,8
09.11.2016 00:00:00;  24,5
10.11.2016 00:00:00;  41,7
11.11.2016 00:00:00;   106
12.11.2016 00:00:00;  48,0
13.11.2016 00:00:00;  27,5
14.11.2016 00:00:00;  32,5
15.11.2016 00:00:00;  23,6
16.11.2016 00:00:00;  25,3
17.11.2016 00:00:00;   107
18.11.2016 00:00:00;  74,5
19.11.2016 00:00:00;   102
20.11.2016 00:00:00;  55,7
21.11.2016 00:00:00;  58,3
22.11.2016 00:00:00;  62,0
23.11.2016 00:00:00;  59,6
24.11.2016 00:00:00;  51,8
25.11.2016 00:00:00;  37,9
26.11.2016 00:00:00;  29,4
27.11.2016 00:00:00;  20,2
28.11.2016 00:00:00;  30,8
29.11.2016 00:00:00;  28,7
30.11.2016 00:00:00;  11,3
01.12.2016 00:00:00;  10,7
02.12.2016 00:00:00;  14,2
03.12.2016 00:00:00;  15,1
04.12.2016 00:00:00;  11,0
05.12.2016 00:00:00;  29,6
06.12.2016 00:00:00;  20,9
07.12.2016 00:00:00;  12,4
08.12.2016 00:00:00;  8,32
09.12.2016 00:00:00;  11,2
10.12.2016 00:00:00;  9,02
11.12.2016 00:00:00;  7,87
12.12.2016 00:00:00;  19,5
13.12.2016 00:00:00;  20,7
14.12.2016 00:00:00;  17,8
15.12.2016 00:00:00;  8,09
16.12.2016 00:00:00;  12,4
17.12.2016 00:00:00;  7,65
18.12.2016 00:00:00;  7,84
19.12.2016 00:00:00;  11,9
20.12.2016 00:00:00;  8,57
21.12.2016 00:00:00;  8,94
22.12.2016 00:00:00;  8,32
23.12.2016 00:00:00;  8,80
24.12.2016 00:00:00;  7,70
25.12.2016 00:00:00;  8,22
26.12.2016 00:00:00;  8,12
27.12.2016 00:00:00;  13,7
28.12.2016 00:00:00;  12,2
29.12.2016 00:00:00;  7,92
30.12.2016 00:00:00;  7,72
31.12.2016 00:00:00;  7,70
01.01.2017 00:00:00;  8,39
02.01.2017 00:00:00;  8,99
03.01.2017 00:00:00;  8,47
04.01.2017 00:00:00;  8,89
05.01.2017 00:00:00;  11,1
06.01.2017 00:00:00;  8,09
07.01.2017 00:00:00;  9,53
08.01.2017 00:00:00;  9,40
09.01.2017 00:00:00;  9,44
10.01.2017 00:00:00;  8,76
11.01.2017 00:00:00;  8,39
12.01.2017 00:00:00;  12,7
13.01.2017 00:00:00;  22,6
14.01.2017 00:00:00;  12,7
15.01.2017 00:00:00;  10,6
16.01.2017 00:00:00;  21,0
17.01.2017 00:00:00;  17,8
18.01.2017 00:00:00;  13,5
19.01.2017 00:00:00;  13,1
20.01.2017 00:00:00;  12,3
21.01.2017 00:00:00;  8,19
22.01.2017 00:00:00;  9,17
23.01.2017 00:00:00;  19,7
24.01.2017 00:00:00;  9,37
25.01.2017 00:00:00;  8,55
26.01.2017 00:00:00;  9,98
27.01.2017 00:00:00;  8,19
28.01.2017 00:00:00;  9,23
29.01.2017 00:00:00;  8,34
30.01.2017 00:00:00;  11,7
31.01.2017 00:00:00;   106
01.02.2017 00:00:00;   138
02.02.2017 00:00:00;  65,8
03.02.2017 00:00:00;  59,1
04.02.2017 00:00:00;  42,9
05.02.2017 00:00:00;  33,0
06.02.2017 00:00:00;  40,2
07.02.2017 00:00:00;  25,8
08.02.2017 00:00:00;  31,7
09.02.2017 00:00:00;  33,8
10.02.2017 00:00:00;  13,5
11.02.2017 00:00:00;  13,5
12.02.2017 00:00:00;  12,8
13.02.2017 00:00:00;  13,3
14.02.2017 00:00:00;  10,9
15.02.2017 00:00:00;  10,2
16.02.2017 00:00:00;  19,2
17.02.2017 00:00:00;  57,3
18.02.2017 00:00:00;  30,0
19.02.2017 00:00:00;  23,8
20.02.2017 00:00:00;  18,7
21.02.2017 00:00:00;  81,6
22.02.2017 00:00:00;   143
23.02.2017 00:00:00;  83,6
24.02.2017 00:00:00;  70,1
25.02.2017 00:00:00;  46,2
26.02.2017 00:00:00;  27,6
27.02.2017 00:00:00;  32,6
28.02.2017 00:00:00;  50,0
01.03.2017 00:00:00;  56,8
02.03.2017 00:00:00;  82,0
03.03.2017 00:00:00;  55,3
04.03.2017 00:00:00;  46,0
05.03.2017 00:00:00;  41,5
06.03.2017 00:00:00;  55,0
07.03.2017 00:00:00;  70,6
08.03.2017 00:00:00;  58,1
09.03.2017 00:00:00;   289
10.03.2017 00:00:00;   239
11.03.2017 00:00:00;   111
12.03.2017 00:00:00;  54,3
13.03.2017 00:00:00;  55,9
14.03.2017 00:00:00;  57,0
15.03.2017 00:00:00;  48,6
16.03.2017 00:00:00;  55,7
17.03.2017 00:00:00;  55,8
18.03.2017 00:00:00;   135
19.03.2017 00:00:00;   310
20.03.2017 00:00:00;   136
21.03.2017 00:00:00;  96,8
22.03.2017 00:00:00;  95,5
23.03.2017 00:00:00;  82,7
24.03.2017 00:00:00;  64,5
25.03.2017 00:00:00;  43,8
26.03.2017 00:00:00;  44,6
27.03.2017 00:00:00;  56,1
28.03.2017 00:00:00;  56,7
29.03.2017 00:00:00;  46,6
30.03.2017 00:00:00;  47,9
31.03.2017 00:00:00;  50,5
01.04.2017 00:00:00;  47,2
02.04.2017 00:00:00;  33,6
03.04.2017 00:00:00;  46,6
04.04.2017 00:00:00;  59,7
05.04.2017 00:00:00;  46,4
06.04.2017 00:00:00;  32,1
07.04.2017 00:00:00;  26,1
08.04.2017 00:00:00;  24,8
09.04.2017 00:00:00;  26,7
10.04.2017 00:00:00;  38,2
11.04.2017 00:00:00;  43,6
12.04.2017 00:00:00;  29,8
13.04.2017 00:00:00;  36,2
14.04.2017 00:00:00;  25,0
15.04.2017 00:00:00;  22,5
16.04.2017 00:00:00;  69,5
17.04.2017 00:00:00;  73,9
18.04.2017 00:00:00;  82,8
19.04.2017 00:00:00;  62,2
20.04.2017 00:00:00;  52,0
21.04.2017 00:00:00;  37,9
22.04.2017 00:00:00;  33,5
23.04.2017 00:00:00;  47,7
24.04.2017 00:00:00;  51,1
25.04.2017 00:00:00;  71,6
26.04.2017 00:00:00;   108
27.04.2017 00:00:00;  90,0
28.04.2017 00:00:00;  82,8
29.04.2017 00:00:00;  74,0
30.04.2017 00:00:00;  51,8
01.05.2017 00:00:00;  58,0
02.05.2017 00:00:00;  83,6
03.05.2017 00:00:00;  75,2
04.05.2017 00:00:00;  78,3
05.05.2017 00:00:00;  73,0
06.05.2017 00:00:00;  76,5
07.05.2017 00:00:00;   186
08.05.2017 00:00:00;   203
09.05.2017 00:00:00;   180
10.05.2017 00:00:00;  99,8
11.05.2017 00:00:00;  76,1
12.05.2017 00:00:00;  76,3
13.05.2017 00:00:00;  59,8
14.05.2017 00:00:00;   143
15.05.2017 00:00:00;   106
16.05.2017 00:00:00;  75,5
17.05.2017 00:00:00;  69,1
18.05.2017 00:00:00;  71,3
19.05.2017 00:00:00;  73,0
20.05.2017 00:00:00;  53,7
21.05.2017 00:00:00;  31,7
22.05.2017 00:00:00;  49,3
23.05.2017 00:00:00;  41,4
24.05.2017 00:00:00;  47,7
25.05.2017 00:00:00;  33,0
26.05.2017 00:00:00;  33,9
27.05.2017 00:00:00;  26,2
28.05.2017 00:00:00;  31,0
29.05.2017 00:00:00;  46,2
30.05.2017 00:00:00;  35,1
31.05.2017 00:00:00;  37,7
01.06.2017 00:00:00;  38,4
02.06.2017 00:00:00;  35,7
03.06.2017 00:00:00;  20,1
04.06.2017 00:00:00;  44,5
05.06.2017 00:00:00;  38,7
06.06.2017 00:00:00;  70,4
07.06.2017 00:00:00;  54,9
08.06.2017 00:00:00;  41,2
09.06.2017 00:00:00;  42,7
10.06.2017 00:00:00;  37,8
11.06.2017 00:00:00;  22,4
12.06.2017 00:00:00;  27,2
13.06.2017 00:00:00;  29,2
14.06.2017 00:00:00;  24,9
15.06.2017 00:00:00;  19,5
16.06.2017 00:00:00;  26,2
17.06.2017 00:00:00;  15,0
18.06.2017 00:00:00;  11,2
19.06.2017 00:00:00;  17,0
20.06.2017 00:00:00;  13,5
21.06.2017 00:00:00;  17,7
22.06.2017 00:00:00;  8,57
23.06.2017 00:00:00;  6,56
24.06.2017 00:00:00;  8,85
25.06.2017 00:00:00;  19,9
26.06.2017 00:00:00;  11,9
27.06.2017 00:00:00;  20,6
28.06.2017 00:00:00;  19,7
29.06.2017 00:00:00;  52,3
30.06.2017 00:00:00;  46,3
01.07.2017 00:00:00;  30,5
02.07.2017 00:00:00;  44,4
03.07.2017 00:00:00;   110
04.07.2017 00:00:00;  52,7
05.07.2017 00:00:00;  40,8
06.07.2017 00:00:00;  31,5
07.07.2017 00:00:00;  18,7
08.07.2017 00:00:00;  18,2
09.07.2017 00:00:00;  29,9
10.07.2017 00:00:00;  35,1
11.07.2017 00:00:00;  60,6
12.07.2017 00:00:00;  48,7
13.07.2017 00:00:00;  41,7
14.07.2017 00:00:00;  70,4
15.07.2017 00:00:00;  86,1
16.07.2017 00:00:00;  32,8
17.07.2017 00:00:00;  38,9
18.07.2017 00:00:00;  31,0
19.07.2017 00:00:00;  35,1
20.07.2017 00:00:00;  34,3
21.07.2017 00:00:00;  31,2
22.07.2017 00:00:00;  26,8
23.07.2017 00:00:00;  34,0
24.07.2017 00:00:00;  70,5
25.07.2017 00:00:00;   175
26.07.2017 00:00:00;   373
27.07.2017 00:00:00;   189
28.07.2017 00:00:00;   146
29.07.2017 00:00:00;  96,1
30.07.2017 00:00:00;  63,1
