Messstelle:                ;Angern an der March
28.09.2011 00:00:00;  36,5
29.09.2011 00:00:00;  34,2
30.09.2011 00:00:00;  37,2
01.10.2011 00:00:00;  38,3
02.10.2011 00:00:00;  34,3
03.10.2011 00:00:00;  33,3
04.10.2011 00:00:00;  34,7
05.10.2011 00:00:00;  37,1
06.10.2011 00:00:00;  41,6
07.10.2011 00:00:00;  41,9
08.10.2011 00:00:00;  45,5
09.10.2011 00:00:00;  48,5
10.10.2011 00:00:00;  51,2
11.10.2011 00:00:00;  46,3
12.10.2011 00:00:00;  47,8
13.10.2011 00:00:00;  57,2
14.10.2011 00:00:00;  63,5
15.10.2011 00:00:00;  60,0
16.10.2011 00:00:00;  52,5
17.10.2011 00:00:00;  47,6
18.10.2011 00:00:00;  49,7
19.10.2011 00:00:00;  48,2
20.10.2011 00:00:00;  46,6
21.10.2011 00:00:00;  44,3
22.10.2011 00:00:00;  44,4
23.10.2011 00:00:00;  45,6
24.10.2011 00:00:00;  47,7
25.10.2011 00:00:00;  44,7
26.10.2011 00:00:00;  45,1
27.10.2011 00:00:00;  46,3
28.10.2011 00:00:00;  51,0
29.10.2011 00:00:00;  49,0
30.10.2011 00:00:00;  49,5
31.10.2011 00:00:00;  50,7
01.11.2011 00:00:00;  51,6
02.11.2011 00:00:00;  50,4
03.11.2011 00:00:00;  51,2
04.11.2011 00:00:00;  46,3
05.11.2011 00:00:00;  41,3
06.11.2011 00:00:00;  41,9
07.11.2011 00:00:00;  41,3
08.11.2011 00:00:00;  41,2
09.11.2011 00:00:00;  41,9
10.11.2011 00:00:00;  44,2
11.11.2011 00:00:00;  43,5
12.11.2011 00:00:00;  41,1
13.11.2011 00:00:00;  40,9
14.11.2011 00:00:00;  39,3
15.11.2011 00:00:00;  40,7
16.11.2011 00:00:00;  40,2
17.11.2011 00:00:00;  40,7
18.11.2011 00:00:00;  39,0
19.11.2011 00:00:00;  39,0
20.11.2011 00:00:00;  38,1
21.11.2011 00:00:00;  37,4
22.11.2011 00:00:00;  36,3
23.11.2011 00:00:00;  35,8
24.11.2011 00:00:00;  37,2
25.11.2011 00:00:00;  40,6
26.11.2011 00:00:00;  37,9
27.11.2011 00:00:00;  37,1
28.11.2011 00:00:00;  36,6
29.11.2011 00:00:00;  37,4
30.11.2011 00:00:00;  37,6
01.12.2011 00:00:00;  37,7
02.12.2011 00:00:00;  36,3
03.12.2011 00:00:00;  35,1
04.12.2011 00:00:00;  33,2
05.12.2011 00:00:00;  34,1
06.12.2011 00:00:00;  35,0
07.12.2011 00:00:00;  41,7
08.12.2011 00:00:00;  44,8
09.12.2011 00:00:00;  41,0
10.12.2011 00:00:00;  41,5
11.12.2011 00:00:00;  44,5
12.12.2011 00:00:00;  45,8
13.12.2011 00:00:00;  45,6
14.12.2011 00:00:00;  40,9
15.12.2011 00:00:00;  39,9
16.12.2011 00:00:00;  41,3
17.12.2011 00:00:00;  41,9
18.12.2011 00:00:00;  46,2
19.12.2011 00:00:00;  59,3
20.12.2011 00:00:00;  52,0
21.12.2011 00:00:00;  48,4
22.12.2011 00:00:00;  45,5
23.12.2011 00:00:00;  45,4
24.12.2011 00:00:00;  42,7
25.12.2011 00:00:00;  45,1
26.12.2011 00:00:00;  43,5
27.12.2011 00:00:00;  44,4
28.12.2011 00:00:00;  46,8
29.12.2011 00:00:00;  48,8
30.12.2011 00:00:00;  55,3
31.12.2011 00:00:00;  54,6
01.01.2012 00:00:00;  52,8
02.01.2012 00:00:00;  50,9
03.01.2012 00:00:00;  51,8
04.01.2012 00:00:00;  54,5
05.01.2012 00:00:00;  68,9
06.01.2012 00:00:00;   105
07.01.2012 00:00:00;   118
08.01.2012 00:00:00;   109
09.01.2012 00:00:00;  98,6
10.01.2012 00:00:00;  98,0
11.01.2012 00:00:00;   101
12.01.2012 00:00:00; 100,0
13.01.2012 00:00:00;  97,4
14.01.2012 00:00:00;   101
15.01.2012 00:00:00;   113
16.01.2012 00:00:00;   105
17.01.2012 00:00:00;  93,3
18.01.2012 00:00:00;  85,6
19.01.2012 00:00:00;  81,0
20.01.2012 00:00:00;  80,5
21.01.2012 00:00:00;  87,2
22.01.2012 00:00:00;  99,2
23.01.2012 00:00:00;   118
24.01.2012 00:00:00;   144
25.01.2012 00:00:00;   172
26.01.2012 00:00:00;   163
27.01.2012 00:00:00;   139
28.01.2012 00:00:00;   118
29.01.2012 00:00:00;  97,1
30.01.2012 00:00:00;  82,2
31.01.2012 00:00:00;  73,1
01.02.2012 00:00:00;  70,7
02.02.2012 00:00:00;  70,0
03.02.2012 00:00:00;  68,8
04.02.2012 00:00:00;  66,2
05.02.2012 00:00:00;  61,3
06.02.2012 00:00:00;  59,4
07.02.2012 00:00:00;  59,9
08.02.2012 00:00:00;  64,4
09.02.2012 00:00:00;  68,0
10.02.2012 00:00:00;  65,4
11.02.2012 00:00:00;  67,0
12.02.2012 00:00:00;  67,1
13.02.2012 00:00:00;  67,6
14.02.2012 00:00:00;  62,0
15.02.2012 00:00:00;  57,0
16.02.2012 00:00:00;  54,6
17.02.2012 00:00:00;  55,4
18.02.2012 00:00:00;  58,8
19.02.2012 00:00:00;  62,7
20.02.2012 00:00:00;  64,9
21.02.2012 00:00:00;  65,0
22.02.2012 00:00:00;  65,2
23.02.2012 00:00:00;  67,5
24.02.2012 00:00:00;  67,9
25.02.2012 00:00:00;  74,9
26.02.2012 00:00:00;   114
27.02.2012 00:00:00;   184
28.02.2012 00:00:00;   214
29.02.2012 00:00:00;   192
01.03.2012 00:00:00;   232
02.03.2012 00:00:00;   265
03.03.2012 00:00:00;   306
04.03.2012 00:00:00;   364
05.03.2012 00:00:00;   392
06.03.2012 00:00:00;   356
07.03.2012 00:00:00;   274
08.03.2012 00:00:00;   199
09.03.2012 00:00:00;   172
10.03.2012 00:00:00;   151
11.03.2012 00:00:00;   126
12.03.2012 00:00:00;   117
13.03.2012 00:00:00;   121
14.03.2012 00:00:00;   135
15.03.2012 00:00:00;   166
16.03.2012 00:00:00;   172
17.03.2012 00:00:00;   177
18.03.2012 00:00:00;   180
19.03.2012 00:00:00;   202
20.03.2012 00:00:00;   211
21.03.2012 00:00:00;   199
22.03.2012 00:00:00;   172
23.03.2012 00:00:00;   158
24.03.2012 00:00:00;   168
25.03.2012 00:00:00;   172
26.03.2012 00:00:00;   163
27.03.2012 00:00:00;   158
28.03.2012 00:00:00;   147
29.03.2012 00:00:00;   131
30.03.2012 00:00:00;   133
31.03.2012 00:00:00;   132
01.04.2012 00:00:00;   133
02.04.2012 00:00:00;   124
03.04.2012 00:00:00;   116
04.04.2012 00:00:00;   107
05.04.2012 00:00:00;  99,2
06.04.2012 00:00:00;  98,5
07.04.2012 00:00:00;  96,3
08.04.2012 00:00:00;  95,5
09.04.2012 00:00:00;  92,0
10.04.2012 00:00:00;  87,9
11.04.2012 00:00:00;  79,6
12.04.2012 00:00:00;  78,5
13.04.2012 00:00:00;  78,7
14.04.2012 00:00:00;  81,4
15.04.2012 00:00:00;  86,2
16.04.2012 00:00:00;  83,0
17.04.2012 00:00:00;  85,7
18.04.2012 00:00:00;  89,1
19.04.2012 00:00:00;  90,8
20.04.2012 00:00:00;  84,8
21.04.2012 00:00:00;  82,4
22.04.2012 00:00:00;  86,6
23.04.2012 00:00:00;  87,3
24.04.2012 00:00:00;  82,2
25.04.2012 00:00:00;  79,5
26.04.2012 00:00:00;  75,7
27.04.2012 00:00:00;  72,1
28.04.2012 00:00:00;  73,1
29.04.2012 00:00:00;  73,4
30.04.2012 00:00:00;  74,1
01.05.2012 00:00:00;  76,3
02.05.2012 00:00:00;  75,2
03.05.2012 00:00:00;  64,8
04.05.2012 00:00:00;  60,4
05.05.2012 00:00:00;  68,4
06.05.2012 00:00:00;  94,0
07.05.2012 00:00:00;  74,3
08.05.2012 00:00:00;  71,5
09.05.2012 00:00:00;  73,4
10.05.2012 00:00:00;  67,9
11.05.2012 00:00:00;  61,1
12.05.2012 00:00:00;  56,0
13.05.2012 00:00:00;  51,9
14.05.2012 00:00:00;  51,5
15.05.2012 00:00:00;  52,3
16.05.2012 00:00:00;  49,7
17.05.2012 00:00:00;  48,7
18.05.2012 00:00:00;  46,1
19.05.2012 00:00:00;  45,0
20.05.2012 00:00:00;  44,7
21.05.2012 00:00:00;  44,1
22.05.2012 00:00:00;  46,3
23.05.2012 00:00:00;  40,6
24.05.2012 00:00:00;  40,0
25.05.2012 00:00:00;  38,8
26.05.2012 00:00:00;  37,7
27.05.2012 00:00:00;  32,6
28.05.2012 00:00:00;  32,1
29.05.2012 00:00:00;  29,8
30.05.2012 00:00:00;  31,9
31.05.2012 00:00:00;  32,8
01.06.2012 00:00:00;  33,8
02.06.2012 00:00:00;  38,5
03.06.2012 00:00:00;  38,4
04.06.2012 00:00:00;  42,2
05.06.2012 00:00:00;  50,5
06.06.2012 00:00:00;  57,6
07.06.2012 00:00:00;  66,4
08.06.2012 00:00:00;  65,6
09.06.2012 00:00:00;  56,5
10.06.2012 00:00:00;  61,7
11.06.2012 00:00:00;  62,5
12.06.2012 00:00:00;  63,8
13.06.2012 00:00:00;  76,7
14.06.2012 00:00:00;   167
15.06.2012 00:00:00;   192
16.06.2012 00:00:00;   133
17.06.2012 00:00:00;  94,2
18.06.2012 00:00:00;  76,6
19.06.2012 00:00:00;  66,2
20.06.2012 00:00:00;  57,5
21.06.2012 00:00:00;  47,6
22.06.2012 00:00:00;  50,1
23.06.2012 00:00:00;  61,3
24.06.2012 00:00:00;  56,9
25.06.2012 00:00:00;  47,3
26.06.2012 00:00:00;  45,3
27.06.2012 00:00:00;  41,7
28.06.2012 00:00:00;  40,7
29.06.2012 00:00:00;  37,9
30.06.2012 00:00:00;  34,8
01.07.2012 00:00:00;  35,1
02.07.2012 00:00:00;  31,4
03.07.2012 00:00:00;  29,9
04.07.2012 00:00:00;  38,0
05.07.2012 00:00:00;  35,1
06.07.2012 00:00:00;  33,9
07.07.2012 00:00:00;  37,6
08.07.2012 00:00:00;  33,9
09.07.2012 00:00:00;  33,9
10.07.2012 00:00:00;  36,3
11.07.2012 00:00:00;  37,5
12.07.2012 00:00:00;  32,8
13.07.2012 00:00:00;  31,9
14.07.2012 00:00:00;  32,1
15.07.2012 00:00:00;  31,1
16.07.2012 00:00:00;  31,9
17.07.2012 00:00:00;  31,0
18.07.2012 00:00:00;  33,8
19.07.2012 00:00:00;  36,9
20.07.2012 00:00:00;  42,6
21.07.2012 00:00:00;  44,9
22.07.2012 00:00:00;  39,9
23.07.2012 00:00:00;  40,0
24.07.2012 00:00:00;  38,7
25.07.2012 00:00:00;  36,9
26.07.2012 00:00:00;  37,3
27.07.2012 00:00:00;  44,1
28.07.2012 00:00:00;  43,5
29.07.2012 00:00:00;  43,8
30.07.2012 00:00:00;  38,8
31.07.2012 00:00:00;  38,6
01.08.2012 00:00:00;  43,0
02.08.2012 00:00:00;  37,4
03.08.2012 00:00:00;  32,8
04.08.2012 00:00:00;  30,1
05.08.2012 00:00:00;  28,8
06.08.2012 00:00:00;  30,2
07.08.2012 00:00:00;  29,7
08.08.2012 00:00:00;  39,4
09.08.2012 00:00:00;  44,4
10.08.2012 00:00:00;  37,4
11.08.2012 00:00:00;  28,9
12.08.2012 00:00:00;  27,5
13.08.2012 00:00:00;  27,2
14.08.2012 00:00:00;  27,0
15.08.2012 00:00:00;  26,9
16.08.2012 00:00:00;  28,1
17.08.2012 00:00:00;  24,9
18.08.2012 00:00:00;  24,0
19.08.2012 00:00:00;  24,0
20.08.2012 00:00:00;  23,8
21.08.2012 00:00:00;  23,3
22.08.2012 00:00:00;  22,8
23.08.2012 00:00:00;  23,1
24.08.2012 00:00:00;  23,1
25.08.2012 00:00:00;  22,8
26.08.2012 00:00:00;  23,3
27.08.2012 00:00:00;  23,5
28.08.2012 00:00:00;  22,9
29.08.2012 00:00:00;  22,8
30.08.2012 00:00:00;  23,2
31.08.2012 00:00:00;  23,8
01.09.2012 00:00:00;  25,4
02.09.2012 00:00:00;  31,0
03.09.2012 00:00:00;  31,7
04.09.2012 00:00:00;  29,2
05.09.2012 00:00:00;  28,7
06.09.2012 00:00:00;  28,4
07.09.2012 00:00:00;  26,9
08.09.2012 00:00:00;  24,9
09.09.2012 00:00:00;  24,2
10.09.2012 00:00:00;  22,7
11.09.2012 00:00:00;  22,0
12.09.2012 00:00:00;  23,0
13.09.2012 00:00:00;  28,6
14.09.2012 00:00:00;  56,2
15.09.2012 00:00:00;  71,1
16.09.2012 00:00:00;  54,4
17.09.2012 00:00:00;  41,9
18.09.2012 00:00:00;  35,3
19.09.2012 00:00:00;  33,7
20.09.2012 00:00:00;  36,8
21.09.2012 00:00:00;  36,3
22.09.2012 00:00:00;  36,0
23.09.2012 00:00:00;  37,7
24.09.2012 00:00:00;  31,7
25.09.2012 00:00:00;  33,4
26.09.2012 00:00:00;  30,9
27.09.2012 00:00:00;  29,6
28.09.2012 00:00:00;  27,9
29.09.2012 00:00:00;  26,6
30.09.2012 00:00:00;  27,1
01.10.2012 00:00:00;  27,5
02.10.2012 00:00:00;  36,7
03.10.2012 00:00:00;  40,6
04.10.2012 00:00:00;  38,2
05.10.2012 00:00:00;  33,2
06.10.2012 00:00:00;  31,9
07.10.2012 00:00:00;  32,5
08.10.2012 00:00:00;  40,5
09.10.2012 00:00:00;  60,2
10.10.2012 00:00:00;  55,9
11.10.2012 00:00:00;  46,6
12.10.2012 00:00:00;  41,7
13.10.2012 00:00:00;  38,4
14.10.2012 00:00:00;  36,1
15.10.2012 00:00:00;  36,5
16.10.2012 00:00:00;  38,7
17.10.2012 00:00:00;  55,0
18.10.2012 00:00:00;  76,6
19.10.2012 00:00:00;  79,2
20.10.2012 00:00:00;  58,0
21.10.2012 00:00:00;  52,3
22.10.2012 00:00:00;  49,6
23.10.2012 00:00:00;  43,4
24.10.2012 00:00:00;  37,9
25.10.2012 00:00:00;  32,8
26.10.2012 00:00:00;  35,3
27.10.2012 00:00:00;  41,5
28.10.2012 00:00:00;  64,5
29.10.2012 00:00:00;   122
30.10.2012 00:00:00;  87,3
31.10.2012 00:00:00;  67,6
01.11.2012 00:00:00;  57,2
02.11.2012 00:00:00;  56,6
03.11.2012 00:00:00;  58,3
04.11.2012 00:00:00;  62,8
05.11.2012 00:00:00;  66,2
06.11.2012 00:00:00;  94,1
07.11.2012 00:00:00;   146
08.11.2012 00:00:00;   108
09.11.2012 00:00:00;  83,6
10.11.2012 00:00:00;  80,5
11.11.2012 00:00:00;  72,7
12.11.2012 00:00:00;  66,7
13.11.2012 00:00:00;  59,4
14.11.2012 00:00:00;  54,6
15.11.2012 00:00:00;  56,2
16.11.2012 00:00:00;  55,2
17.11.2012 00:00:00;  51,4
18.11.2012 00:00:00;  49,2
19.11.2012 00:00:00;  49,9
20.11.2012 00:00:00;  49,2
21.11.2012 00:00:00;  47,6
22.11.2012 00:00:00;  47,3
23.11.2012 00:00:00;  47,4
24.11.2012 00:00:00;  47,0
25.11.2012 00:00:00;  44,9
26.11.2012 00:00:00;  42,7
27.11.2012 00:00:00;  42,7
28.11.2012 00:00:00;  40,4
29.11.2012 00:00:00;  41,1
30.11.2012 00:00:00;  39,1
01.12.2012 00:00:00;  40,2
02.12.2012 00:00:00;  39,5
03.12.2012 00:00:00;  39,4
04.12.2012 00:00:00;  39,0
05.12.2012 00:00:00;  37,3
06.12.2012 00:00:00;  38,6
07.12.2012 00:00:00;  38,8
08.12.2012 00:00:00;  40,3
09.12.2012 00:00:00;  37,2
10.12.2012 00:00:00;  33,2
11.12.2012 00:00:00;  30,9
12.12.2012 00:00:00;  32,9
13.12.2012 00:00:00;  36,6
14.12.2012 00:00:00;  35,4
15.12.2012 00:00:00;  35,3
16.12.2012 00:00:00;  38,9
17.12.2012 00:00:00;  51,8
18.12.2012 00:00:00;  69,0
19.12.2012 00:00:00;  71,9
20.12.2012 00:00:00;  71,1
21.12.2012 00:00:00;  67,9
22.12.2012 00:00:00;  60,8
23.12.2012 00:00:00;  56,5
24.12.2012 00:00:00;  54,2
25.12.2012 00:00:00;  59,3
26.12.2012 00:00:00;  63,2
27.12.2012 00:00:00;  63,6
28.12.2012 00:00:00;  63,3
29.12.2012 00:00:00;  77,9
30.12.2012 00:00:00;   102
31.12.2012 00:00:00;  94,3
01.01.2013 00:00:00;  82,6
02.01.2013 00:00:00;  76,3
03.01.2013 00:00:00;  68,9
04.01.2013 00:00:00;  64,0
05.01.2013 00:00:00;  66,4
06.01.2013 00:00:00;  82,7
07.01.2013 00:00:00;   132
08.01.2013 00:00:00;   134
09.01.2013 00:00:00;   143
10.01.2013 00:00:00;   134
11.01.2013 00:00:00;   133
12.01.2013 00:00:00;   127
13.01.2013 00:00:00;   114
14.01.2013 00:00:00;  94,1
15.01.2013 00:00:00;  86,0
16.01.2013 00:00:00;  85,7
17.01.2013 00:00:00;  97,0
18.01.2013 00:00:00;  92,8
19.01.2013 00:00:00;  83,3
20.01.2013 00:00:00;  78,4
21.01.2013 00:00:00;  73,0
22.01.2013 00:00:00;  74,8
23.01.2013 00:00:00;  71,3
24.01.2013 00:00:00;  66,5
25.01.2013 00:00:00;  60,5
26.01.2013 00:00:00;  58,3
27.01.2013 00:00:00;  59,8
28.01.2013 00:00:00;  58,6
29.01.2013 00:00:00;  56,8
30.01.2013 00:00:00;  63,5
31.01.2013 00:00:00;   102
01.02.2013 00:00:00;   178
02.02.2013 00:00:00;   226
03.02.2013 00:00:00;   239
04.02.2013 00:00:00;   249
05.02.2013 00:00:00;   252
06.02.2013 00:00:00;   246
07.02.2013 00:00:00;   256
08.02.2013 00:00:00;   261
09.02.2013 00:00:00;   239
10.02.2013 00:00:00;   211
11.02.2013 00:00:00;   170
12.02.2013 00:00:00;   143
13.02.2013 00:00:00;   143
14.02.2013 00:00:00;   145
15.02.2013 00:00:00;   125
16.02.2013 00:00:00;   108
17.02.2013 00:00:00;   111
18.02.2013 00:00:00;   112
19.02.2013 00:00:00;   100
20.02.2013 00:00:00;   101
21.02.2013 00:00:00;  97,9
22.02.2013 00:00:00;  96,7
23.02.2013 00:00:00;  86,7
24.02.2013 00:00:00;  87,9
25.02.2013 00:00:00;   136
26.02.2013 00:00:00;   227
27.02.2013 00:00:00;   259
28.02.2013 00:00:00;   284
01.03.2013 00:00:00;   311
02.03.2013 00:00:00;   345
03.03.2013 00:00:00;   334
04.03.2013 00:00:00;   286
05.03.2013 00:00:00;   239
06.03.2013 00:00:00;   203
07.03.2013 00:00:00;   187
08.03.2013 00:00:00;   215
09.03.2013 00:00:00;   247
10.03.2013 00:00:00;   266
11.03.2013 00:00:00;   281
12.03.2013 00:00:00;   284
13.03.2013 00:00:00;   278
14.03.2013 00:00:00;   266
15.03.2013 00:00:00;   245
16.03.2013 00:00:00;   209
17.03.2013 00:00:00;   172
18.03.2013 00:00:00;   143
19.03.2013 00:00:00;   135
20.03.2013 00:00:00;   174
21.03.2013 00:00:00;   193
22.03.2013 00:00:00;   197
23.03.2013 00:00:00;   184
24.03.2013 00:00:00;   168
25.03.2013 00:00:00;   140
26.03.2013 00:00:00;   129
27.03.2013 00:00:00;   136
28.03.2013 00:00:00;   125
29.03.2013 00:00:00;   117
30.03.2013 00:00:00;   119
31.03.2013 00:00:00;   136
01.04.2013 00:00:00;   174
02.04.2013 00:00:00;   165
03.04.2013 00:00:00;   150
04.04.2013 00:00:00;   148
05.04.2013 00:00:00;   158
06.04.2013 00:00:00;   171
07.04.2013 00:00:00;   182
08.04.2013 00:00:00;   177
09.04.2013 00:00:00;   169
10.04.2013 00:00:00;   190
11.04.2013 00:00:00;   218
12.04.2013 00:00:00;   246
13.04.2013 00:00:00;   269
14.04.2013 00:00:00;   323
15.04.2013 00:00:00;   406
16.04.2013 00:00:00;   393
17.04.2013 00:00:00;   345
18.04.2013 00:00:00;   306
19.04.2013 00:00:00;   279
20.04.2013 00:00:00;   257
21.04.2013 00:00:00;   253
22.04.2013 00:00:00;   250
23.04.2013 00:00:00;   234
24.04.2013 00:00:00;   216
25.04.2013 00:00:00;   188
26.04.2013 00:00:00;   166
27.04.2013 00:00:00;   155
28.04.2013 00:00:00;   151
29.04.2013 00:00:00;   144
30.04.2013 00:00:00;   133
01.05.2013 00:00:00;   126
02.05.2013 00:00:00;   120
03.05.2013 00:00:00;   129
04.05.2013 00:00:00;   175
05.05.2013 00:00:00;   193
06.05.2013 00:00:00;   192
07.05.2013 00:00:00;   174
08.05.2013 00:00:00;   164
09.05.2013 00:00:00;   153
10.05.2013 00:00:00;   138
11.05.2013 00:00:00;   129
12.05.2013 00:00:00;   134
13.05.2013 00:00:00;   189
14.05.2013 00:00:00;   223
15.05.2013 00:00:00;   214
16.05.2013 00:00:00;   187
17.05.2013 00:00:00;   154
18.05.2013 00:00:00;   137
19.05.2013 00:00:00;   124
20.05.2013 00:00:00;   120
21.05.2013 00:00:00;   119
22.05.2013 00:00:00;   113
23.05.2013 00:00:00;   116
24.05.2013 00:00:00;   106
25.05.2013 00:00:00;  90,6
26.05.2013 00:00:00;  97,9
27.05.2013 00:00:00;   102
28.05.2013 00:00:00;  98,4
29.05.2013 00:00:00;  92,8
30.05.2013 00:00:00;  91,2
31.05.2013 00:00:00;   103
01.06.2013 00:00:00;   119
02.06.2013 00:00:00;   144
03.06.2013 00:00:00;   179
04.06.2013 00:00:00;   240
05.06.2013 00:00:00;   290
06.06.2013 00:00:00;   334
07.06.2013 00:00:00;   357
08.06.2013 00:00:00;   355
09.06.2013 00:00:00;   327
10.06.2013 00:00:00;   262
11.06.2013 00:00:00;   220
12.06.2013 00:00:00;   245
13.06.2013 00:00:00;   264
14.06.2013 00:00:00;   268
15.06.2013 00:00:00;   223
16.06.2013 00:00:00;   167
17.06.2013 00:00:00;   136
18.06.2013 00:00:00;   118
19.06.2013 00:00:00;   107
20.06.2013 00:00:00;   104
21.06.2013 00:00:00;   103
22.06.2013 00:00:00;  91,1
23.06.2013 00:00:00;  92,9
24.06.2013 00:00:00;  98,5
25.06.2013 00:00:00;   156
26.06.2013 00:00:00;   225
27.06.2013 00:00:00;   255
28.06.2013 00:00:00;   280
29.06.2013 00:00:00;   308
30.06.2013 00:00:00;   306
01.07.2013 00:00:00;   240
02.07.2013 00:00:00;   157
03.07.2013 00:00:00;   145
04.07.2013 00:00:00;   128
05.07.2013 00:00:00;   105
06.07.2013 00:00:00;  97,3
07.07.2013 00:00:00;  94,6
08.07.2013 00:00:00;  84,0
09.07.2013 00:00:00;  76,8
10.07.2013 00:00:00;  72,7
11.07.2013 00:00:00;  71,8
12.07.2013 00:00:00;  72,7
13.07.2013 00:00:00;  68,1
14.07.2013 00:00:00;  67,0
15.07.2013 00:00:00;  68,9
16.07.2013 00:00:00;  67,7
17.07.2013 00:00:00;  60,3
18.07.2013 00:00:00;  52,3
19.07.2013 00:00:00;  46,3
20.07.2013 00:00:00;  41,7
21.07.2013 00:00:00;  41,0
22.07.2013 00:00:00;  40,6
23.07.2013 00:00:00;  38,9
24.07.2013 00:00:00;  39,6
25.07.2013 00:00:00;  37,6
26.07.2013 00:00:00;  38,3
27.07.2013 00:00:00;  36,6
28.07.2013 00:00:00;  34,9
29.07.2013 00:00:00;  33,7
30.07.2013 00:00:00;  35,4
31.07.2013 00:00:00;  35,3
01.08.2013 00:00:00;  33,7
02.08.2013 00:00:00;  35,2
03.08.2013 00:00:00;  34,1
04.08.2013 00:00:00;  32,8
05.08.2013 00:00:00;  32,8
06.08.2013 00:00:00;  38,2
07.08.2013 00:00:00;  35,5
08.08.2013 00:00:00;  35,8
09.08.2013 00:00:00;  30,2
10.08.2013 00:00:00;  34,1
11.08.2013 00:00:00;  52,8
12.08.2013 00:00:00;  43,3
13.08.2013 00:00:00;  41,3
14.08.2013 00:00:00;  35,7
15.08.2013 00:00:00;  33,1
16.08.2013 00:00:00;  31,7
17.08.2013 00:00:00;  30,9
18.08.2013 00:00:00;  31,0
19.08.2013 00:00:00;  29,5
20.08.2013 00:00:00;  29,8
21.08.2013 00:00:00;  33,3
22.08.2013 00:00:00;  34,4
23.08.2013 00:00:00;  33,4
24.08.2013 00:00:00;  31,1
25.08.2013 00:00:00;  30,3
26.08.2013 00:00:00;  30,8
27.08.2013 00:00:00;  33,5
28.08.2013 00:00:00;  40,4
29.08.2013 00:00:00;  54,4
30.08.2013 00:00:00;  46,9
31.08.2013 00:00:00;  45,3
01.09.2013 00:00:00;  43,5
02.09.2013 00:00:00;  42,9
03.09.2013 00:00:00;  35,1
04.09.2013 00:00:00;  35,0
05.09.2013 00:00:00;  34,8
06.09.2013 00:00:00;  35,1
07.09.2013 00:00:00;  33,8
08.09.2013 00:00:00;  31,1
09.09.2013 00:00:00;  30,6
10.09.2013 00:00:00;  29,5
11.09.2013 00:00:00;  32,0
12.09.2013 00:00:00;  35,9
13.09.2013 00:00:00;  38,8
14.09.2013 00:00:00;  45,9
15.09.2013 00:00:00;  82,1
16.09.2013 00:00:00;   105
17.09.2013 00:00:00;   101
18.09.2013 00:00:00;   136
19.09.2013 00:00:00;   159
20.09.2013 00:00:00;   118
21.09.2013 00:00:00;  96,5
22.09.2013 00:00:00;  85,0
23.09.2013 00:00:00;  80,4
24.09.2013 00:00:00;  74,5
25.09.2013 00:00:00;  67,7
26.09.2013 00:00:00;  65,4
27.09.2013 00:00:00;  67,6
28.09.2013 00:00:00;  66,3
29.09.2013 00:00:00;  65,3
30.09.2013 00:00:00;  58,6
01.10.2013 00:00:00;  53,5
02.10.2013 00:00:00;  59,6
03.10.2013 00:00:00;  50,9
04.10.2013 00:00:00;  47,8
05.10.2013 00:00:00;  47,1
06.10.2013 00:00:00;  45,3
07.10.2013 00:00:00;  45,6
08.10.2013 00:00:00;  45,5
09.10.2013 00:00:00;  44,6
10.10.2013 00:00:00;  48,2
11.10.2013 00:00:00;  50,1
12.10.2013 00:00:00;  54,5
13.10.2013 00:00:00;  78,1
14.10.2013 00:00:00;  76,8
15.10.2013 00:00:00;  70,8
16.10.2013 00:00:00;  62,3
17.10.2013 00:00:00;  70,3
18.10.2013 00:00:00;  72,0
19.10.2013 00:00:00;  73,9
20.10.2013 00:00:00;  72,6
21.10.2013 00:00:00;  69,9
22.10.2013 00:00:00;  62,5
23.10.2013 00:00:00;  64,3
24.10.2013 00:00:00;  63,8
25.10.2013 00:00:00;  63,3
26.10.2013 00:00:00;  67,5
27.10.2013 00:00:00;  68,7
28.10.2013 00:00:00;  59,1
29.10.2013 00:00:00;  53,0
30.10.2013 00:00:00;  49,8
31.10.2013 00:00:00;  48,1
01.11.2013 00:00:00;  50,5
02.11.2013 00:00:00;  52,3
03.11.2013 00:00:00;  52,8
04.11.2013 00:00:00;  53,4
05.11.2013 00:00:00;  55,1
06.11.2013 00:00:00;  60,5
07.11.2013 00:00:00;  58,6
08.11.2013 00:00:00;  56,9
09.11.2013 00:00:00;  62,0
10.11.2013 00:00:00;  65,3
11.11.2013 00:00:00;  68,0
12.11.2013 00:00:00;  69,5
13.11.2013 00:00:00;  65,4
14.11.2013 00:00:00;  60,5
15.11.2013 00:00:00;  58,0
16.11.2013 00:00:00;  56,1
17.11.2013 00:00:00;  54,8
18.11.2013 00:00:00;  53,4
19.11.2013 00:00:00;  53,0
20.11.2013 00:00:00;  54,8
21.11.2013 00:00:00;  56,4
22.11.2013 00:00:00;  57,4
23.11.2013 00:00:00;  63,2
24.11.2013 00:00:00;  67,0
25.11.2013 00:00:00;  63,9
26.11.2013 00:00:00;  61,6
27.11.2013 00:00:00;  58,8
28.11.2013 00:00:00;  55,1
29.11.2013 00:00:00;  53,0
30.11.2013 00:00:00;  50,7
01.12.2013 00:00:00;  51,3
02.12.2013 00:00:00;  54,7
03.12.2013 00:00:00;  56,3
04.12.2013 00:00:00;  56,5
05.12.2013 00:00:00;  56,1
