Messstelle:                ;Urlaken
20.06.2006 00:00:00;  3,36
21.06.2006 00:00:00;  3,33
22.06.2006 00:00:00;  3,30
23.06.2006 00:00:00;  3,28
24.06.2006 00:00:00;  3,25
25.06.2006 00:00:00;  3,23
26.06.2006 00:00:00;  3,19
27.06.2006 00:00:00;  3,10
28.06.2006 00:00:00;  3,00
29.06.2006 00:00:00;  2,92
30.06.2006 00:00:00;  2,88
01.07.2006 00:00:00;  2,86
02.07.2006 00:00:00;  2,84
03.07.2006 00:00:00;  3,12
04.07.2006 00:00:00;  3,08
05.07.2006 00:00:00;  3,04
06.07.2006 00:00:00;  2,98
07.07.2006 00:00:00;  2,90
08.07.2006 00:00:00;  2,84
09.07.2006 00:00:00;  2,78
10.07.2006 00:00:00;  2,71
11.07.2006 00:00:00;  2,64
12.07.2006 00:00:00;  2,57
13.07.2006 00:00:00;  2,49
14.07.2006 00:00:00;  2,46
15.07.2006 00:00:00;  2,45
16.07.2006 00:00:00;  2,45
17.07.2006 00:00:00;  2,44
18.07.2006 00:00:00;  2,41
19.07.2006 00:00:00;  2,36
20.07.2006 00:00:00;  2,32
21.07.2006 00:00:00;  2,26
22.07.2006 00:00:00;  2,16
23.07.2006 00:00:00;  2,10
24.07.2006 00:00:00;  2,06
25.07.2006 00:00:00;  2,04
26.07.2006 00:00:00;  2,01
27.07.2006 00:00:00;  1,98
28.07.2006 00:00:00;  1,93
29.07.2006 00:00:00;  1,89
30.07.2006 00:00:00;  1,85
31.07.2006 00:00:00;  1,81
01.08.2006 00:00:00;  1,79
02.08.2006 00:00:00;  1,88
03.08.2006 00:00:00;  2,00
04.08.2006 00:00:00;  2,06
05.08.2006 00:00:00;  2,06
06.08.2006 00:00:00;  2,05
07.08.2006 00:00:00;  2,05
08.08.2006 00:00:00;  2,05
09.08.2006 00:00:00;  2,04
10.08.2006 00:00:00;  2,04
11.08.2006 00:00:00;  2,04
12.08.2006 00:00:00;  2,03
13.08.2006 00:00:00;  2,03
14.08.2006 00:00:00;  2,03
15.08.2006 00:00:00;  2,02
16.08.2006 00:00:00;  2,02
17.08.2006 00:00:00;  2,02
18.08.2006 00:00:00;  2,02
19.08.2006 00:00:00;  2,01
20.08.2006 00:00:00;  2,01
21.08.2006 00:00:00;  1,92
22.08.2006 00:00:00;  1,86
23.08.2006 00:00:00;  1,86
24.08.2006 00:00:00;  1,86
25.08.2006 00:00:00;  1,87
26.08.2006 00:00:00;  1,89
27.08.2006 00:00:00;  1,92
28.08.2006 00:00:00;  1,94
29.08.2006 00:00:00;  1,95
30.08.2006 00:00:00;  1,95
31.08.2006 00:00:00;  1,95
01.09.2006 00:00:00;  1,96
02.09.2006 00:00:00;  1,96
03.09.2006 00:00:00;  1,96
04.09.2006 00:00:00;  1,96
05.09.2006 00:00:00;  1,96
06.09.2006 00:00:00;  1,96
07.09.2006 00:00:00;  1,96
08.09.2006 00:00:00;  1,96
09.09.2006 00:00:00;  1,95
10.09.2006 00:00:00;  1,92
11.09.2006 00:00:00;  1,88
12.09.2006 00:00:00;  1,84
13.09.2006 00:00:00;  1,81
14.09.2006 00:00:00;  1,77
15.09.2006 00:00:00;  1,76
16.09.2006 00:00:00;  1,76
17.09.2006 00:00:00;  1,75
18.09.2006 00:00:00;  1,75
19.09.2006 00:00:00;  1,75
20.09.2006 00:00:00;  1,74
21.09.2006 00:00:00;  1,74
22.09.2006 00:00:00;  1,73
23.09.2006 00:00:00;  1,73
24.09.2006 00:00:00;  1,72
25.09.2006 00:00:00;  1,72
26.09.2006 00:00:00;  1,71
27.09.2006 00:00:00;  1,71
28.09.2006 00:00:00;  1,71
29.09.2006 00:00:00;  1,70
30.09.2006 00:00:00;  1,70
01.10.2006 00:00:00;  1,69
02.10.2006 00:00:00;  1,69
03.10.2006 00:00:00;  1,70
04.10.2006 00:00:00;  1,78
05.10.2006 00:00:00;  1,87
06.10.2006 00:00:00;  1,90
07.10.2006 00:00:00;  1,90
08.10.2006 00:00:00;  1,90
09.10.2006 00:00:00;  1,90
10.10.2006 00:00:00;  1,89
11.10.2006 00:00:00;  1,89
12.10.2006 00:00:00;  1,89
13.10.2006 00:00:00;  1,89
14.10.2006 00:00:00;  1,89
15.10.2006 00:00:00;  1,86
16.10.2006 00:00:00;  1,76
17.10.2006 00:00:00;  1,75
18.10.2006 00:00:00;  1,74
19.10.2006 00:00:00;  1,72
20.10.2006 00:00:00;  1,71
21.10.2006 00:00:00;  1,69
22.10.2006 00:00:00;  1,66
23.10.2006 00:00:00;  1,64
24.10.2006 00:00:00;  1,63
25.10.2006 00:00:00;  1,63
26.10.2006 00:00:00;  1,62
27.10.2006 00:00:00;  1,61
28.10.2006 00:00:00;  1,61
29.10.2006 00:00:00;  1,60
30.10.2006 00:00:00;  1,60
31.10.2006 00:00:00;  1,59
01.11.2006 00:00:00;  1,59
02.11.2006 00:00:00;  1,58
03.11.2006 00:00:00;  1,57
04.11.2006 00:00:00;  1,57
05.11.2006 00:00:00;  1,56
06.11.2006 00:00:00;  1,56
07.11.2006 00:00:00;  1,55
08.11.2006 00:00:00;  1,54
09.11.2006 00:00:00;  1,54
10.11.2006 00:00:00;  1,53
11.11.2006 00:00:00;  1,52
12.11.2006 00:00:00;  1,51
13.11.2006 00:00:00;  1,51
14.11.2006 00:00:00;  1,50
15.11.2006 00:00:00;  1,49
16.11.2006 00:00:00;  1,48
17.11.2006 00:00:00;  1,36
18.11.2006 00:00:00;  1,28
19.11.2006 00:00:00;  1,25
20.11.2006 00:00:00;  1,25
21.11.2006 00:00:00;  1,31
22.11.2006 00:00:00;  1,32
23.11.2006 00:00:00;  1,33
24.11.2006 00:00:00;  1,33
25.11.2006 00:00:00;  1,33
26.11.2006 00:00:00;  1,33
27.11.2006 00:00:00;  1,33
28.11.2006 00:00:00;  1,33
29.11.2006 00:00:00;  1,33
30.11.2006 00:00:00;  1,33
01.12.2006 00:00:00;  1,33
02.12.2006 00:00:00;  1,33
03.12.2006 00:00:00;  1,34
04.12.2006 00:00:00;  1,35
05.12.2006 00:00:00;  1,36
06.12.2006 00:00:00;  1,37
07.12.2006 00:00:00;  1,38
08.12.2006 00:00:00;  1,39
09.12.2006 00:00:00;  1,57
10.12.2006 00:00:00;  1,60
11.12.2006 00:00:00;  1,60
12.12.2006 00:00:00;  1,60
13.12.2006 00:00:00;  1,58
14.12.2006 00:00:00;  1,56
15.12.2006 00:00:00;  1,53
16.12.2006 00:00:00;  1,50
17.12.2006 00:00:00;  1,46
18.12.2006 00:00:00;  1,56
19.12.2006 00:00:00;  1,64
20.12.2006 00:00:00;  1,65
21.12.2006 00:00:00;  1,66
22.12.2006 00:00:00;  1,67
23.12.2006 00:00:00;  1,68
24.12.2006 00:00:00;  1,69
25.12.2006 00:00:00;  1,70
26.12.2006 00:00:00;  1,71
27.12.2006 00:00:00;  1,71
28.12.2006 00:00:00;  1,72
29.12.2006 00:00:00;  1,72
30.12.2006 00:00:00;  1,73
31.12.2006 00:00:00;  1,73
01.01.2007 00:00:00;  1,73
02.01.2007 00:00:00;  1,74
03.01.2007 00:00:00;  1,74
04.01.2007 00:00:00;  1,74
05.01.2007 00:00:00;  1,74
06.01.2007 00:00:00;  1,73
07.01.2007 00:00:00;  1,73
08.01.2007 00:00:00;  1,72
09.01.2007 00:00:00;  1,70
10.01.2007 00:00:00;  1,69
11.01.2007 00:00:00;  1,68
12.01.2007 00:00:00;  1,67
13.01.2007 00:00:00;  1,65
14.01.2007 00:00:00;  1,59
15.01.2007 00:00:00;  1,56
16.01.2007 00:00:00;  1,48
17.01.2007 00:00:00;  1,45
18.01.2007 00:00:00;  1,45
19.01.2007 00:00:00;  1,45
20.01.2007 00:00:00;  1,44
21.01.2007 00:00:00;  1,44
22.01.2007 00:00:00;  1,43
23.01.2007 00:00:00;  1,43
24.01.2007 00:00:00;  1,45
25.01.2007 00:00:00;  1,47
26.01.2007 00:00:00;  1,48
27.01.2007 00:00:00;  1,48
28.01.2007 00:00:00;  1,48
29.01.2007 00:00:00;  1,48
30.01.2007 00:00:00;  1,48
31.01.2007 00:00:00;  1,48
01.02.2007 00:00:00;  1,47
02.02.2007 00:00:00;  1,45
03.02.2007 00:00:00;  1,43
04.02.2007 00:00:00;  1,41
05.02.2007 00:00:00;  1,40
06.02.2007 00:00:00;  1,41
07.02.2007 00:00:00;  1,40
08.02.2007 00:00:00;  1,39
09.02.2007 00:00:00;  1,38
10.02.2007 00:00:00;  1,39
11.02.2007 00:00:00;  1,40
12.02.2007 00:00:00;  1,40
13.02.2007 00:00:00;  1,41
14.02.2007 00:00:00;  1,42
15.02.2007 00:00:00;  1,42
16.02.2007 00:00:00;  1,43
17.02.2007 00:00:00;  1,44
18.02.2007 00:00:00;  1,45
19.02.2007 00:00:00;  1,45
20.02.2007 00:00:00;  1,46
21.02.2007 00:00:00;  1,47
22.02.2007 00:00:00;  1,47
23.02.2007 00:00:00;  1,48
24.02.2007 00:00:00;  1,49
25.02.2007 00:00:00;  1,50
26.02.2007 00:00:00;  1,52
27.02.2007 00:00:00;  1,56
28.02.2007 00:00:00;  1,57
01.03.2007 00:00:00;  1,64
02.03.2007 00:00:00;  1,65
03.03.2007 00:00:00;  1,65
04.03.2007 00:00:00;  1,66
05.03.2007 00:00:00;  1,64
06.03.2007 00:00:00;  1,59
07.03.2007 00:00:00;  1,54
08.03.2007 00:00:00;  1,49
09.03.2007 00:00:00;  1,49
10.03.2007 00:00:00;  1,49
11.03.2007 00:00:00;  1,49
12.03.2007 00:00:00;  1,48
13.03.2007 00:00:00;  1,48
14.03.2007 00:00:00;  1,48
15.03.2007 00:00:00;  1,48
16.03.2007 00:00:00;  1,48
17.03.2007 00:00:00;  1,45
18.03.2007 00:00:00;  1,43
19.03.2007 00:00:00;  1,43
20.03.2007 00:00:00;  1,43
21.03.2007 00:00:00;  1,43
22.03.2007 00:00:00;  1,55
23.03.2007 00:00:00;  1,69
24.03.2007 00:00:00;  1,70
25.03.2007 00:00:00;  1,75
26.03.2007 00:00:00;  1,76
27.03.2007 00:00:00;  1,76
28.03.2007 00:00:00;  1,76
29.03.2007 00:00:00;  1,77
30.03.2007 00:00:00;  1,77
31.03.2007 00:00:00;  1,77
01.04.2007 00:00:00;  1,85
02.04.2007 00:00:00;  3,90
03.04.2007 00:00:00;  4,76
04.04.2007 00:00:00;  4,75
05.04.2007 00:00:00;  4,73
06.04.2007 00:00:00;  4,65
07.04.2007 00:00:00;  4,54
08.04.2007 00:00:00;  4,37
09.04.2007 00:00:00;  4,20
10.04.2007 00:00:00;  4,04
11.04.2007 00:00:00;  3,88
12.04.2007 00:00:00;  3,70
13.04.2007 00:00:00;  3,58
14.04.2007 00:00:00;  3,48
15.04.2007 00:00:00;  3,38
16.04.2007 00:00:00;  3,28
17.04.2007 00:00:00;  3,18
18.04.2007 00:00:00;  3,09
19.04.2007 00:00:00;  3,00
20.04.2007 00:00:00;  2,90
21.04.2007 00:00:00;  2,81
22.04.2007 00:00:00;  2,73
23.04.2007 00:00:00;  2,64
24.04.2007 00:00:00;  2,55
25.04.2007 00:00:00;  2,47
26.04.2007 00:00:00;  2,39
27.04.2007 00:00:00;  2,30
28.04.2007 00:00:00;  2,22
29.04.2007 00:00:00;  2,15
30.04.2007 00:00:00;  2,07
01.05.2007 00:00:00;  2,00
02.05.2007 00:00:00;  1,92
03.05.2007 00:00:00;  1,86
04.05.2007 00:00:00;  1,86
05.05.2007 00:00:00;  1,88
06.05.2007 00:00:00;  1,90
07.05.2007 00:00:00;  1,92
08.05.2007 00:00:00;  1,91
09.05.2007 00:00:00;  1,89
10.05.2007 00:00:00;  1,88
11.05.2007 00:00:00;  1,82
12.05.2007 00:00:00;  1,75
13.05.2007 00:00:00;  1,74
14.05.2007 00:00:00;  1,74
15.05.2007 00:00:00;  1,69
16.05.2007 00:00:00;  1,63
17.05.2007 00:00:00;  1,63
18.05.2007 00:00:00;  1,62
19.05.2007 00:00:00;  1,62
20.05.2007 00:00:00;  1,61
21.05.2007 00:00:00;  1,61
22.05.2007 00:00:00;  1,60
23.05.2007 00:00:00;  1,59
24.05.2007 00:00:00;  1,57
25.05.2007 00:00:00;  1,56
26.05.2007 00:00:00;  1,53
27.05.2007 00:00:00;  1,45
28.05.2007 00:00:00;  1,47
29.05.2007 00:00:00;  1,52
30.05.2007 00:00:00;  1,57
31.05.2007 00:00:00;  1,59
01.06.2007 00:00:00;  1,60
02.06.2007 00:00:00;  1,61
03.06.2007 00:00:00;  1,62
04.06.2007 00:00:00;  1,64
05.06.2007 00:00:00;  1,65
06.06.2007 00:00:00;  1,64
07.06.2007 00:00:00;  1,63
08.06.2007 00:00:00;  1,62
09.06.2007 00:00:00;  1,61
10.06.2007 00:00:00;  1,60
11.06.2007 00:00:00;  1,59
12.06.2007 00:00:00;  1,58
13.06.2007 00:00:00;  1,55
14.06.2007 00:00:00;  1,54
15.06.2007 00:00:00;  1,53
16.06.2007 00:00:00;  1,53
17.06.2007 00:00:00;  1,53
18.06.2007 00:00:00;  1,52
19.06.2007 00:00:00;  1,52
20.06.2007 00:00:00;  1,51
21.06.2007 00:00:00;  1,51
22.06.2007 00:00:00;  1,48
23.06.2007 00:00:00;  1,40
24.06.2007 00:00:00;  1,39
25.06.2007 00:00:00;  1,38
26.06.2007 00:00:00;  1,38
27.06.2007 00:00:00;  1,37
28.06.2007 00:00:00;  1,36
29.06.2007 00:00:00;  1,36
30.06.2007 00:00:00;  1,35
01.07.2007 00:00:00;  1,34
02.07.2007 00:00:00;  1,34
03.07.2007 00:00:00;  1,29
04.07.2007 00:00:00;  1,33
05.07.2007 00:00:00;  1,40
06.07.2007 00:00:00;  1,40
07.07.2007 00:00:00;  1,40
08.07.2007 00:00:00;  1,40
09.07.2007 00:00:00;  1,40
10.07.2007 00:00:00;  1,52
11.07.2007 00:00:00;  1,63
12.07.2007 00:00:00;  1,63
13.07.2007 00:00:00;  1,62
14.07.2007 00:00:00;  1,62
15.07.2007 00:00:00;  1,61
16.07.2007 00:00:00;  1,60
17.07.2007 00:00:00;  1,59
18.07.2007 00:00:00;  1,58
19.07.2007 00:00:00;  1,57
20.07.2007 00:00:00;  1,54
21.07.2007 00:00:00;  1,46
22.07.2007 00:00:00;  1,42
23.07.2007 00:00:00;  1,36
24.07.2007 00:00:00;  1,31
25.07.2007 00:00:00;  1,27
26.07.2007 00:00:00;  1,26
27.07.2007 00:00:00;  1,27
28.07.2007 00:00:00;  1,28
29.07.2007 00:00:00;  1,28
30.07.2007 00:00:00;  1,38
31.07.2007 00:00:00;  1,49
01.08.2007 00:00:00;  1,51
02.08.2007 00:00:00;  1,52
03.08.2007 00:00:00;  1,52
04.08.2007 00:00:00;  1,51
05.08.2007 00:00:00;  1,51
06.08.2007 00:00:00;  1,51
07.08.2007 00:00:00;  1,50
08.08.2007 00:00:00;  1,49
09.08.2007 00:00:00;  1,47
10.08.2007 00:00:00;  1,47
11.08.2007 00:00:00;  1,47
12.08.2007 00:00:00;  1,47
13.08.2007 00:00:00;  1,47
14.08.2007 00:00:00;  1,47
15.08.2007 00:00:00;  1,47
16.08.2007 00:00:00;  1,47
17.08.2007 00:00:00;  1,47
18.08.2007 00:00:00;  1,47
19.08.2007 00:00:00;  1,48
20.08.2007 00:00:00;  1,48
21.08.2007 00:00:00;  1,48
22.08.2007 00:00:00;  1,48
23.08.2007 00:00:00;  1,48
24.08.2007 00:00:00;  1,48
25.08.2007 00:00:00;  1,48
26.08.2007 00:00:00;  1,49
27.08.2007 00:00:00;  1,49
28.08.2007 00:00:00;  1,49
29.08.2007 00:00:00;  1,54
30.08.2007 00:00:00;  1,62
31.08.2007 00:00:00;  1,74
01.09.2007 00:00:00;  1,72
02.09.2007 00:00:00;  1,70
03.09.2007 00:00:00;  1,68
04.09.2007 00:00:00;  1,66
05.09.2007 00:00:00;  1,65
06.09.2007 00:00:00;  1,63
07.09.2007 00:00:00;  1,62
08.09.2007 00:00:00;  1,60
09.09.2007 00:00:00;  1,59
10.09.2007 00:00:00;  1,59
11.09.2007 00:00:00;  1,59
12.09.2007 00:00:00;  1,59
13.09.2007 00:00:00;  1,59
14.09.2007 00:00:00;  1,59
15.09.2007 00:00:00;  1,59
16.09.2007 00:00:00;  1,59
17.09.2007 00:00:00;  1,59
18.09.2007 00:00:00;  1,59
19.09.2007 00:00:00;  1,59
20.09.2007 00:00:00;  1,60
21.09.2007 00:00:00;  1,63
22.09.2007 00:00:00;  1,65
23.09.2007 00:00:00;  1,67
24.09.2007 00:00:00;  1,69
25.09.2007 00:00:00;  1,71
26.09.2007 00:00:00;  1,73
27.09.2007 00:00:00;  1,80
28.09.2007 00:00:00;  2,01
29.09.2007 00:00:00;  2,12
30.09.2007 00:00:00;  2,10
01.10.2007 00:00:00;  2,06
02.10.2007 00:00:00;  2,06
03.10.2007 00:00:00;  2,07
04.10.2007 00:00:00;  2,08
05.10.2007 00:00:00;  2,08
06.10.2007 00:00:00;  2,13
07.10.2007 00:00:00;  2,16
08.10.2007 00:00:00;  2,17
09.10.2007 00:00:00;  2,17
10.10.2007 00:00:00;  2,17
11.10.2007 00:00:00;  2,18
12.10.2007 00:00:00;  2,18
13.10.2007 00:00:00;  2,18
14.10.2007 00:00:00;  2,18
15.10.2007 00:00:00;  2,19
16.10.2007 00:00:00;  2,19
17.10.2007 00:00:00;  2,19
18.10.2007 00:00:00;  2,20
19.10.2007 00:00:00;  2,20
20.10.2007 00:00:00;  2,20
21.10.2007 00:00:00;  2,21
22.10.2007 00:00:00;  2,21
23.10.2007 00:00:00;  2,22
24.10.2007 00:00:00;  2,22
25.10.2007 00:00:00;  2,23
26.10.2007 00:00:00;  2,23
27.10.2007 00:00:00;  2,26
28.10.2007 00:00:00;  2,31
29.10.2007 00:00:00;  2,37
30.10.2007 00:00:00;  2,36
31.10.2007 00:00:00;  2,33
01.11.2007 00:00:00;  2,28
02.11.2007 00:00:00;  2,21
03.11.2007 00:00:00;  2,18
04.11.2007 00:00:00;  2,12
05.11.2007 00:00:00;  2,04
06.11.2007 00:00:00;  2,02
07.11.2007 00:00:00;  1,99
08.11.2007 00:00:00;  1,97
09.11.2007 00:00:00;  1,92
10.11.2007 00:00:00;  1,84
11.11.2007 00:00:00;  1,87
12.11.2007 00:00:00;  1,81
13.11.2007 00:00:00;  1,82
14.11.2007 00:00:00;  1,82
15.11.2007 00:00:00;  1,75
16.11.2007 00:00:00;  1,74
17.11.2007 00:00:00;  1,74
18.11.2007 00:00:00;  1,74
19.11.2007 00:00:00;  1,74
20.11.2007 00:00:00;  1,74
21.11.2007 00:00:00;  1,74
22.11.2007 00:00:00;  1,70
23.11.2007 00:00:00;  1,69
24.11.2007 00:00:00;  1,66
25.11.2007 00:00:00;  1,73
26.11.2007 00:00:00;  1,74
27.11.2007 00:00:00;  1,74
28.11.2007 00:00:00;  1,74
29.11.2007 00:00:00;  1,74
30.11.2007 00:00:00;  1,72
01.12.2007 00:00:00;  1,68
02.12.2007 00:00:00;  1,65
03.12.2007 00:00:00;  1,65
04.12.2007 00:00:00;  1,66
05.12.2007 00:00:00;  1,65
06.12.2007 00:00:00;  1,65
07.12.2007 00:00:00;  1,65
08.12.2007 00:00:00;  1,67
09.12.2007 00:00:00;  1,67
10.12.2007 00:00:00;  1,69
11.12.2007 00:00:00;  1,64
12.12.2007 00:00:00;  1,63
13.12.2007 00:00:00;  1,61
14.12.2007 00:00:00;  1,59
15.12.2007 00:00:00;  1,58
16.12.2007 00:00:00;  1,55
17.12.2007 00:00:00;  1,49
18.12.2007 00:00:00;  1,44
19.12.2007 00:00:00;  1,42
20.12.2007 00:00:00;  1,40
21.12.2007 00:00:00;  1,39
22.12.2007 00:00:00;  1,36
23.12.2007 00:00:00;  1,30
24.12.2007 00:00:00;  1,26
25.12.2007 00:00:00;  1,24
26.12.2007 00:00:00;  1,22
27.12.2007 00:00:00;  1,22
28.12.2007 00:00:00;  1,22
29.12.2007 00:00:00;  1,22
30.12.2007 00:00:00;  1,22
31.12.2007 00:00:00;  1,22
01.01.2008 00:00:00;  1,20
02.01.2008 00:00:00;  1,18
03.01.2008 00:00:00;  1,15
04.01.2008 00:00:00;  1,14
05.01.2008 00:00:00;  1,14
06.01.2008 00:00:00;  1,14
07.01.2008 00:00:00;  1,14
08.01.2008 00:00:00;  1,14
09.01.2008 00:00:00;  1,14
10.01.2008 00:00:00;  1,14
11.01.2008 00:00:00;  1,14
12.01.2008 00:00:00;  1,18
13.01.2008 00:00:00;  1,27
14.01.2008 00:00:00;  1,30
15.01.2008 00:00:00;  1,30
16.01.2008 00:00:00;  1,30
17.01.2008 00:00:00;  1,30
18.01.2008 00:00:00;  1,36
19.01.2008 00:00:00;  1,34
20.01.2008 00:00:00;  1,34
21.01.2008 00:00:00;  1,34
22.01.2008 00:00:00;  1,32
23.01.2008 00:00:00;  1,30
24.01.2008 00:00:00;  1,30
25.01.2008 00:00:00;  1,30
26.01.2008 00:00:00;  1,30
27.01.2008 00:00:00;  1,25
28.01.2008 00:00:00;  1,26
29.01.2008 00:00:00;  1,24
30.01.2008 00:00:00;  1,22
31.01.2008 00:00:00;  1,22
01.02.2008 00:00:00;  1,22
02.02.2008 00:00:00;  1,25
03.02.2008 00:00:00;  1,30
04.02.2008 00:00:00;  1,30
05.02.2008 00:00:00;  1,30
06.02.2008 00:00:00;  1,33
07.02.2008 00:00:00;  1,36
08.02.2008 00:00:00;  1,38
09.02.2008 00:00:00;  1,37
10.02.2008 00:00:00;  1,32
11.02.2008 00:00:00;  1,31
12.02.2008 00:00:00;  1,32
13.02.2008 00:00:00;  1,35
14.02.2008 00:00:00;  1,43
15.02.2008 00:00:00;  1,42
16.02.2008 00:00:00;  1,48
17.02.2008 00:00:00;  1,48
18.02.2008 00:00:00;  1,46
19.02.2008 00:00:00;  1,43
20.02.2008 00:00:00;  1,43
21.02.2008 00:00:00;  1,47
22.02.2008 00:00:00;  1,48
23.02.2008 00:00:00;  1,48
24.02.2008 00:00:00;  1,48
25.02.2008 00:00:00;  1,43
26.02.2008 00:00:00;  1,37
27.02.2008 00:00:00;  1,36
28.02.2008 00:00:00;  1,30
29.02.2008 00:00:00;  1,19
01.03.2008 00:00:00;  1,18
02.03.2008 00:00:00;  1,28
03.03.2008 00:00:00;  1,41
04.03.2008 00:00:00;  1,58
05.03.2008 00:00:00;  1,65
06.03.2008 00:00:00;  1,64
07.03.2008 00:00:00;  1,64
08.03.2008 00:00:00;  1,67
09.03.2008 00:00:00;  1,68
10.03.2008 00:00:00;  1,66
11.03.2008 00:00:00;  1,68
12.03.2008 00:00:00;  1,67
13.03.2008 00:00:00;  1,68
14.03.2008 00:00:00;  1,68
15.03.2008 00:00:00;  1,69
16.03.2008 00:00:00;  1,69
17.03.2008 00:00:00;  1,77
18.03.2008 00:00:00;  1,78
19.03.2008 00:00:00;  1,82
20.03.2008 00:00:00;  1,79
21.03.2008 00:00:00;  1,77
22.03.2008 00:00:00;  1,79
23.03.2008 00:00:00;  1,78
24.03.2008 00:00:00;  1,86
25.03.2008 00:00:00;  1,84
26.03.2008 00:00:00;  1,80
27.03.2008 00:00:00;  1,83
28.03.2008 00:00:00;  1,87
29.03.2008 00:00:00;  1,87
30.03.2008 00:00:00;  1,88
31.03.2008 00:00:00;  1,89
01.04.2008 00:00:00;  1,92
02.04.2008 00:00:00;  1,93
03.04.2008 00:00:00;  1,88
04.04.2008 00:00:00;  1,87
05.04.2008 00:00:00;  1,87
06.04.2008 00:00:00;  1,87
07.04.2008 00:00:00;  1,91
08.04.2008 00:00:00;  1,96
09.04.2008 00:00:00;  1,78
10.04.2008 00:00:00;  1,68
11.04.2008 00:00:00;  1,68
12.04.2008 00:00:00;  1,83
13.04.2008 00:00:00;  1,87
14.04.2008 00:00:00;  1,88
15.04.2008 00:00:00;  1,87
16.04.2008 00:00:00;  1,87
17.04.2008 00:00:00;  1,87
18.04.2008 00:00:00;  1,87
19.04.2008 00:00:00;  1,87
20.04.2008 00:00:00;  1,87
21.04.2008 00:00:00;  1,90
22.04.2008 00:00:00;  1,97
23.04.2008 00:00:00;  1,97
24.04.2008 00:00:00;  1,97
25.04.2008 00:00:00;  1,97
26.04.2008 00:00:00;  1,97
27.04.2008 00:00:00;  1,97
28.04.2008 00:00:00;  1,94
29.04.2008 00:00:00;  1,95
30.04.2008 00:00:00;  1,92
01.05.2008 00:00:00;  1,90
02.05.2008 00:00:00;  1,92
03.05.2008 00:00:00;  1,90
04.05.2008 00:00:00;  1,88
05.05.2008 00:00:00;  1,92
06.05.2008 00:00:00;  1,97
07.05.2008 00:00:00;  1,97
08.05.2008 00:00:00;  1,97
09.05.2008 00:00:00;  1,94
10.05.2008 00:00:00;  1,90
11.05.2008 00:00:00;  1,88
12.05.2008 00:00:00;  1,87
13.05.2008 00:00:00;  1,87
14.05.2008 00:00:00;  1,85
15.05.2008 00:00:00;  1,77
16.05.2008 00:00:00;  1,73
17.05.2008 00:00:00;  1,77
18.05.2008 00:00:00;  1,79
19.05.2008 00:00:00;  1,89
20.05.2008 00:00:00;  2,12
21.05.2008 00:00:00;  2,22
22.05.2008 00:00:00;  2,28
23.05.2008 00:00:00;  2,33
24.05.2008 00:00:00;  2,37
25.05.2008 00:00:00;  2,38
26.05.2008 00:00:00;  2,35
27.05.2008 00:00:00;  2,35
28.05.2008 00:00:00;  2,29
29.05.2008 00:00:00;  2,23
30.05.2008 00:00:00;  2,13
31.05.2008 00:00:00;  2,05
01.06.2008 00:00:00;  2,02
02.06.2008 00:00:00;  2,00
03.06.2008 00:00:00;  2,02
04.06.2008 00:00:00;  2,00
05.06.2008 00:00:00;  2,11
06.06.2008 00:00:00;  2,10
07.06.2008 00:00:00;  2,15
08.06.2008 00:00:00;  2,15
09.06.2008 00:00:00;  2,15
10.06.2008 00:00:00;  2,14
11.06.2008 00:00:00;  2,15
12.06.2008 00:00:00;  2,26
13.06.2008 00:00:00;  2,34
14.06.2008 00:00:00;  2,46
15.06.2008 00:00:00;  2,46
16.06.2008 00:00:00;  2,42
17.06.2008 00:00:00;  2,45
18.06.2008 00:00:00;  2,50
19.06.2008 00:00:00;  2,49
20.06.2008 00:00:00;  2,50
21.06.2008 00:00:00;  2,49
22.06.2008 00:00:00;  2,46
23.06.2008 00:00:00;  2,44
24.06.2008 00:00:00;  2,44
25.06.2008 00:00:00;  2,38
26.06.2008 00:00:00;  2,38
27.06.2008 00:00:00;  2,33
28.06.2008 00:00:00;  2,26
29.06.2008 00:00:00;  2,25
30.06.2008 00:00:00;  2,19
01.07.2008 00:00:00;  2,16
02.07.2008 00:00:00;  2,13
03.07.2008 00:00:00;  2,06
04.07.2008 00:00:00;  2,09
05.07.2008 00:00:00;  2,15
06.07.2008 00:00:00;  2,09
07.07.2008 00:00:00;  2,07
08.07.2008 00:00:00;  2,13
09.07.2008 00:00:00;  2,15
10.07.2008 00:00:00;  2,11
11.07.2008 00:00:00;  1,95
12.07.2008 00:00:00;  1,84
13.07.2008 00:00:00;  1,86
14.07.2008 00:00:00;  2,08
15.07.2008 00:00:00;  2,19
16.07.2008 00:00:00;  2,15
17.07.2008 00:00:00;  2,12
18.07.2008 00:00:00;  2,18
19.07.2008 00:00:00;  2,16
20.07.2008 00:00:00;  2,17
21.07.2008 00:00:00;  2,32
22.07.2008 00:00:00;  2,27
23.07.2008 00:00:00;  2,19
24.07.2008 00:00:00;  2,15
25.07.2008 00:00:00;  2,15
26.07.2008 00:00:00;  2,08
27.07.2008 00:00:00;  2,15
28.07.2008 00:00:00;  2,15
29.07.2008 00:00:00;  2,12
30.07.2008 00:00:00;  2,07
31.07.2008 00:00:00;  2,03
01.08.2008 00:00:00;  2,03
02.08.2008 00:00:00;  2,05
03.08.2008 00:00:00;  2,06
