Messstelle:                ;Fahrafeld
30.01.2012 00:00:00;  1,48
31.01.2012 00:00:00;  1,33
01.02.2012 00:00:00;  1,27
02.02.2012 00:00:00;  1,13
03.02.2012 00:00:00;  1,11
04.02.2012 00:00:00;  1,07
05.02.2012 00:00:00;  1,06
06.02.2012 00:00:00;  1,04
07.02.2012 00:00:00;  1,06
08.02.2012 00:00:00;  1,05
09.02.2012 00:00:00;  1,03
10.02.2012 00:00:00;  1,02
11.02.2012 00:00:00;  1,03
12.02.2012 00:00:00;  1,02
13.02.2012 00:00:00; 0,986
14.02.2012 00:00:00; 0,974
15.02.2012 00:00:00; 0,996
16.02.2012 00:00:00; 0,974
17.02.2012 00:00:00;  1,00
18.02.2012 00:00:00;  1,16
19.02.2012 00:00:00;  1,18
20.02.2012 00:00:00;  1,20
21.02.2012 00:00:00;  1,08
22.02.2012 00:00:00;  1,11
23.02.2012 00:00:00;  1,25
24.02.2012 00:00:00;  4,84
25.02.2012 00:00:00;  4,60
26.02.2012 00:00:00;  3,26
27.02.2012 00:00:00;  2,33
28.02.2012 00:00:00;  3,67
29.02.2012 00:00:00;  10,5
01.03.2012 00:00:00;  6,37
02.03.2012 00:00:00;  4,62
03.03.2012 00:00:00;  3,57
04.03.2012 00:00:00;  2,83
05.03.2012 00:00:00;  2,42
06.03.2012 00:00:00;  2,13
07.03.2012 00:00:00;  1,90
08.03.2012 00:00:00;  1,88
09.03.2012 00:00:00;  2,00
10.03.2012 00:00:00;  1,80
11.03.2012 00:00:00;  1,74
12.03.2012 00:00:00;  1,95
13.03.2012 00:00:00;  3,55
14.03.2012 00:00:00;  3,12
15.03.2012 00:00:00;  2,45
16.03.2012 00:00:00;  2,11
17.03.2012 00:00:00;  1,92
18.03.2012 00:00:00;  1,78
19.03.2012 00:00:00;  1,64
20.03.2012 00:00:00;  1,52
21.03.2012 00:00:00;  1,44
22.03.2012 00:00:00;  1,38
23.03.2012 00:00:00;  1,37
24.03.2012 00:00:00;  1,33
25.03.2012 00:00:00;  1,29
26.03.2012 00:00:00;  1,24
27.03.2012 00:00:00;  1,21
28.03.2012 00:00:00;  1,20
29.03.2012 00:00:00;  1,21
30.03.2012 00:00:00;  1,34
31.03.2012 00:00:00;  1,26
01.04.2012 00:00:00;  1,33
02.04.2012 00:00:00;  1,31
03.04.2012 00:00:00;  1,30
04.04.2012 00:00:00;  1,24
05.04.2012 00:00:00;  1,16
06.04.2012 00:00:00;  1,12
07.04.2012 00:00:00;  1,11
08.04.2012 00:00:00;  1,09
09.04.2012 00:00:00;  1,04
10.04.2012 00:00:00;  1,03
11.04.2012 00:00:00;  1,03
12.04.2012 00:00:00;  1,24
13.04.2012 00:00:00;  1,37
14.04.2012 00:00:00;  1,20
15.04.2012 00:00:00;  1,26
16.04.2012 00:00:00;  1,86
17.04.2012 00:00:00;  3,56
18.04.2012 00:00:00;  1,99
19.04.2012 00:00:00;  1,51
20.04.2012 00:00:00;  1,40
21.04.2012 00:00:00;  1,31
22.04.2012 00:00:00;  1,15
23.04.2012 00:00:00;  1,13
24.04.2012 00:00:00;  1,01
25.04.2012 00:00:00; 0,916
26.04.2012 00:00:00; 0,851
27.04.2012 00:00:00; 0,800
28.04.2012 00:00:00; 0,762
29.04.2012 00:00:00; 0,727
30.04.2012 00:00:00; 0,694
01.05.2012 00:00:00; 0,675
02.05.2012 00:00:00; 0,657
03.05.2012 00:00:00; 0,648
04.05.2012 00:00:00; 0,747
05.05.2012 00:00:00; 0,708
06.05.2012 00:00:00; 0,947
07.05.2012 00:00:00;  1,07
08.05.2012 00:00:00; 0,939
09.05.2012 00:00:00; 0,959
10.05.2012 00:00:00; 0,996
11.05.2012 00:00:00; 0,980
12.05.2012 00:00:00; 0,993
13.05.2012 00:00:00;  1,06
14.05.2012 00:00:00;  1,00
15.05.2012 00:00:00; 0,986
16.05.2012 00:00:00;  1,00
17.05.2012 00:00:00;  1,05
18.05.2012 00:00:00; 0,996
19.05.2012 00:00:00; 0,943
20.05.2012 00:00:00; 0,896
21.05.2012 00:00:00; 0,861
22.05.2012 00:00:00; 0,887
23.05.2012 00:00:00; 0,907
24.05.2012 00:00:00;  1,13
25.05.2012 00:00:00;  1,12
26.05.2012 00:00:00; 0,872
27.05.2012 00:00:00; 0,823
28.05.2012 00:00:00; 0,826
29.05.2012 00:00:00; 0,831
30.05.2012 00:00:00; 0,807
31.05.2012 00:00:00; 0,840
01.06.2012 00:00:00; 0,902
02.06.2012 00:00:00; 0,871
03.06.2012 00:00:00; 0,822
04.06.2012 00:00:00; 0,990
05.06.2012 00:00:00; 0,988
06.06.2012 00:00:00; 0,869
07.06.2012 00:00:00; 0,835
08.06.2012 00:00:00; 0,848
09.06.2012 00:00:00; 0,918
10.06.2012 00:00:00;  1,27
11.06.2012 00:00:00;  1,38
12.06.2012 00:00:00;  1,08
13.06.2012 00:00:00;  3,31
14.06.2012 00:00:00;  1,74
15.06.2012 00:00:00;  1,19
16.06.2012 00:00:00; 0,975
17.06.2012 00:00:00; 0,857
18.06.2012 00:00:00; 0,796
19.06.2012 00:00:00; 0,760
20.06.2012 00:00:00; 0,753
21.06.2012 00:00:00;  1,23
22.06.2012 00:00:00; 0,892
23.06.2012 00:00:00;  1,10
24.06.2012 00:00:00;  1,06
25.06.2012 00:00:00;  1,14
26.06.2012 00:00:00;  1,03
27.06.2012 00:00:00; 0,859
28.06.2012 00:00:00; 0,805
29.06.2012 00:00:00; 0,767
30.06.2012 00:00:00; 0,747
01.07.2012 00:00:00; 0,710
02.07.2012 00:00:00; 0,683
03.07.2012 00:00:00; 0,714
04.07.2012 00:00:00;  1,05
05.07.2012 00:00:00; 0,782
06.07.2012 00:00:00; 0,712
07.07.2012 00:00:00; 0,698
08.07.2012 00:00:00; 0,687
09.07.2012 00:00:00; 0,845
10.07.2012 00:00:00; 0,754
11.07.2012 00:00:00; 0,754
12.07.2012 00:00:00; 0,711
13.07.2012 00:00:00; 0,884
14.07.2012 00:00:00; 0,879
15.07.2012 00:00:00; 0,950
16.07.2012 00:00:00; 0,807
17.07.2012 00:00:00; 0,739
18.07.2012 00:00:00; 0,711
19.07.2012 00:00:00; 0,751
20.07.2012 00:00:00; 0,899
21.07.2012 00:00:00;  3,12
22.07.2012 00:00:00;  1,44
23.07.2012 00:00:00;  1,06
24.07.2012 00:00:00; 0,908
25.07.2012 00:00:00;  4,09
26.07.2012 00:00:00;  2,36
27.07.2012 00:00:00;  1,93
28.07.2012 00:00:00;  1,28
29.07.2012 00:00:00;  1,10
30.07.2012 00:00:00;  1,01
31.07.2012 00:00:00; 0,922
01.08.2012 00:00:00; 0,841
02.08.2012 00:00:00; 0,802
03.08.2012 00:00:00; 0,820
04.08.2012 00:00:00; 0,943
05.08.2012 00:00:00;  1,69
06.08.2012 00:00:00; 0,969
07.08.2012 00:00:00; 0,820
08.08.2012 00:00:00; 0,760
09.08.2012 00:00:00; 0,769
10.08.2012 00:00:00; 0,768
11.08.2012 00:00:00; 0,776
12.08.2012 00:00:00; 0,757
13.08.2012 00:00:00; 0,741
14.08.2012 00:00:00; 0,689
15.08.2012 00:00:00; 0,703
16.08.2012 00:00:00; 0,688
17.08.2012 00:00:00; 0,661
18.08.2012 00:00:00; 0,687
19.08.2012 00:00:00; 0,673
20.08.2012 00:00:00; 0,662
21.08.2012 00:00:00; 0,650
22.08.2012 00:00:00; 0,643
23.08.2012 00:00:00; 0,635
24.08.2012 00:00:00; 0,617
25.08.2012 00:00:00; 0,616
26.08.2012 00:00:00; 0,651
27.08.2012 00:00:00; 0,649
28.08.2012 00:00:00; 0,631
29.08.2012 00:00:00; 0,612
30.08.2012 00:00:00; 0,607
31.08.2012 00:00:00; 0,644
01.09.2012 00:00:00;  1,24
02.09.2012 00:00:00; 0,895
03.09.2012 00:00:00; 0,753
04.09.2012 00:00:00; 0,701
05.09.2012 00:00:00; 0,672
06.09.2012 00:00:00; 0,669
07.09.2012 00:00:00; 0,643
08.09.2012 00:00:00; 0,612
09.09.2012 00:00:00; 0,597
10.09.2012 00:00:00; 0,588
11.09.2012 00:00:00; 0,585
12.09.2012 00:00:00; 0,906
13.09.2012 00:00:00;  3,15
14.09.2012 00:00:00;  1,17
15.09.2012 00:00:00; 0,828
16.09.2012 00:00:00; 0,718
17.09.2012 00:00:00; 0,680
18.09.2012 00:00:00; 0,653
19.09.2012 00:00:00; 0,748
20.09.2012 00:00:00; 0,947
21.09.2012 00:00:00; 0,730
22.09.2012 00:00:00; 0,678
23.09.2012 00:00:00; 0,661
24.09.2012 00:00:00; 0,647
25.09.2012 00:00:00; 0,670
26.09.2012 00:00:00; 0,660
27.09.2012 00:00:00; 0,654
28.09.2012 00:00:00; 0,654
29.09.2012 00:00:00; 0,654
30.09.2012 00:00:00; 0,653
01.10.2012 00:00:00; 0,646
02.10.2012 00:00:00; 0,635
03.10.2012 00:00:00; 0,637
04.10.2012 00:00:00; 0,636
05.10.2012 00:00:00; 0,635
06.10.2012 00:00:00; 0,637
07.10.2012 00:00:00; 0,672
08.10.2012 00:00:00; 0,731
09.10.2012 00:00:00; 0,674
10.10.2012 00:00:00; 0,663
11.10.2012 00:00:00; 0,652
12.10.2012 00:00:00; 0,652
13.10.2012 00:00:00; 0,702
14.10.2012 00:00:00; 0,675
15.10.2012 00:00:00; 0,654
16.10.2012 00:00:00; 0,853
17.10.2012 00:00:00; 0,823
18.10.2012 00:00:00; 0,707
19.10.2012 00:00:00; 0,670
20.10.2012 00:00:00; 0,644
21.10.2012 00:00:00; 0,623
22.10.2012 00:00:00; 0,610
23.10.2012 00:00:00; 0,598
24.10.2012 00:00:00; 0,600
25.10.2012 00:00:00; 0,607
26.10.2012 00:00:00; 0,616
27.10.2012 00:00:00; 0,648
28.10.2012 00:00:00; 0,709
29.10.2012 00:00:00; 0,790
30.10.2012 00:00:00; 0,824
31.10.2012 00:00:00; 0,878
01.11.2012 00:00:00;  1,22
02.11.2012 00:00:00;  1,47
03.11.2012 00:00:00;  1,24
04.11.2012 00:00:00;  1,03
05.11.2012 00:00:00;  3,54
06.11.2012 00:00:00;  2,07
07.11.2012 00:00:00;  1,31
08.11.2012 00:00:00;  1,08
09.11.2012 00:00:00; 0,968
10.11.2012 00:00:00; 0,899
11.11.2012 00:00:00; 0,849
12.11.2012 00:00:00; 0,812
13.11.2012 00:00:00; 0,841
14.11.2012 00:00:00; 0,843
15.11.2012 00:00:00; 0,798
16.11.2012 00:00:00; 0,764
17.11.2012 00:00:00; 0,740
18.11.2012 00:00:00; 0,718
19.11.2012 00:00:00; 0,703
20.11.2012 00:00:00; 0,704
21.11.2012 00:00:00; 0,700
22.11.2012 00:00:00; 0,704
23.11.2012 00:00:00; 0,767
24.11.2012 00:00:00; 0,735
25.11.2012 00:00:00; 0,714
26.11.2012 00:00:00; 0,701
27.11.2012 00:00:00; 0,693
28.11.2012 00:00:00; 0,680
29.11.2012 00:00:00; 0,669
30.11.2012 00:00:00; 0,637
01.12.2012 00:00:00; 0,621
02.12.2012 00:00:00; 0,607
03.12.2012 00:00:00; 0,609
04.12.2012 00:00:00; 0,620
05.12.2012 00:00:00; 0,643
06.12.2012 00:00:00; 0,648
07.12.2012 00:00:00; 0,630
08.12.2012 00:00:00; 0,617
09.12.2012 00:00:00; 0,581
10.12.2012 00:00:00; 0,648
11.12.2012 00:00:00; 0,661
12.12.2012 00:00:00; 0,642
13.12.2012 00:00:00; 0,639
14.12.2012 00:00:00; 0,655
15.12.2012 00:00:00; 0,704
16.12.2012 00:00:00;  1,25
17.12.2012 00:00:00;  1,51
18.12.2012 00:00:00;  1,49
19.12.2012 00:00:00;  3,01
20.12.2012 00:00:00;  3,82
21.12.2012 00:00:00;  2,31
22.12.2012 00:00:00;  1,67
23.12.2012 00:00:00;  6,09
24.12.2012 00:00:00;  11,7
25.12.2012 00:00:00;  4,72
26.12.2012 00:00:00;  2,74
27.12.2012 00:00:00;  2,26
28.12.2012 00:00:00;  3,05
29.12.2012 00:00:00;  2,97
30.12.2012 00:00:00;  2,05
31.12.2012 00:00:00;  1,74
01.01.2013 00:00:00;  1,58
02.01.2013 00:00:00;  1,40
03.01.2013 00:00:00;  1,27
04.01.2013 00:00:00;  1,54
05.01.2013 00:00:00;  17,7
06.01.2013 00:00:00;  22,9
07.01.2013 00:00:00;  30,3
08.01.2013 00:00:00;  15,7
09.01.2013 00:00:00;  17,2
10.01.2013 00:00:00;  10,6
11.01.2013 00:00:00;  7,42
12.01.2013 00:00:00;  5,61
13.01.2013 00:00:00;  4,56
14.01.2013 00:00:00;  3,92
15.01.2013 00:00:00;  3,44
16.01.2013 00:00:00;  3,09
17.01.2013 00:00:00;  2,82
18.01.2013 00:00:00;  2,64
19.01.2013 00:00:00;  2,43
20.01.2013 00:00:00;  2,26
21.01.2013 00:00:00;  2,14
22.01.2013 00:00:00;  2,04
23.01.2013 00:00:00;  1,97
24.01.2013 00:00:00;  1,91
25.01.2013 00:00:00;  1,81
26.01.2013 00:00:00;  1,69
27.01.2013 00:00:00;  1,60
28.01.2013 00:00:00;  1,66
29.01.2013 00:00:00;  2,29
30.01.2013 00:00:00;  25,1
31.01.2013 00:00:00;  16,6
01.02.2013 00:00:00;  8,27
02.02.2013 00:00:00;  6,62
03.02.2013 00:00:00;  5,44
04.02.2013 00:00:00;  4,28
05.02.2013 00:00:00;  4,20
06.02.2013 00:00:00;  3,82
07.02.2013 00:00:00;  3,26
08.02.2013 00:00:00;  2,85
09.02.2013 00:00:00;  2,57
10.02.2013 00:00:00;  2,41
11.02.2013 00:00:00;  2,28
12.02.2013 00:00:00;  2,20
13.02.2013 00:00:00;  2,10
14.02.2013 00:00:00;  2,05
15.02.2013 00:00:00;  2,03
16.02.2013 00:00:00;  1,99
17.02.2013 00:00:00;  2,00
18.02.2013 00:00:00;  2,00
19.02.2013 00:00:00;  1,93
20.02.2013 00:00:00;  1,91
21.02.2013 00:00:00;  1,80
22.02.2013 00:00:00;  1,73
23.02.2013 00:00:00;  1,75
24.02.2013 00:00:00;  1,74
25.02.2013 00:00:00;  1,73
26.02.2013 00:00:00;  2,11
27.02.2013 00:00:00;  2,55
28.02.2013 00:00:00;  2,88
01.03.2013 00:00:00;  3,60
02.03.2013 00:00:00;  3,27
03.03.2013 00:00:00;  3,27
04.03.2013 00:00:00;  3,31
05.03.2013 00:00:00;  4,07
06.03.2013 00:00:00;  5,26
07.03.2013 00:00:00;  8,63
08.03.2013 00:00:00;  10,8
09.03.2013 00:00:00;  10,7
10.03.2013 00:00:00;  8,23
11.03.2013 00:00:00;  6,08
12.03.2013 00:00:00;  4,73
13.03.2013 00:00:00;  3,93
14.03.2013 00:00:00;  3,51
15.03.2013 00:00:00;  3,08
16.03.2013 00:00:00;  2,80
17.03.2013 00:00:00;  2,66
18.03.2013 00:00:00;  2,61
19.03.2013 00:00:00;  2,63
20.03.2013 00:00:00;  2,61
21.03.2013 00:00:00;  2,62
22.03.2013 00:00:00;  2,43
23.03.2013 00:00:00;  2,23
24.03.2013 00:00:00;  2,07
25.03.2013 00:00:00;  1,98
26.03.2013 00:00:00;  1,98
27.03.2013 00:00:00;  1,93
28.03.2013 00:00:00;  1,93
29.03.2013 00:00:00;  2,14
30.03.2013 00:00:00;  2,53
31.03.2013 00:00:00;  2,99
01.04.2013 00:00:00;  2,69
02.04.2013 00:00:00;  2,54
03.04.2013 00:00:00;  2,51
04.04.2013 00:00:00;  2,49
05.04.2013 00:00:00;  3,78
06.04.2013 00:00:00;  5,30
07.04.2013 00:00:00;  4,76
08.04.2013 00:00:00;  5,00
09.04.2013 00:00:00;  6,17
10.04.2013 00:00:00;  8,08
11.04.2013 00:00:00;  7,64
12.04.2013 00:00:00;  6,74
13.04.2013 00:00:00;  4,99
14.04.2013 00:00:00;  3,80
15.04.2013 00:00:00;  3,25
16.04.2013 00:00:00;  2,94
17.04.2013 00:00:00;  2,68
18.04.2013 00:00:00;  2,50
19.04.2013 00:00:00;  3,64
20.04.2013 00:00:00;  3,58
21.04.2013 00:00:00;  2,90
22.04.2013 00:00:00;  2,55
23.04.2013 00:00:00;  2,30
24.04.2013 00:00:00;  2,12
25.04.2013 00:00:00;  2,01
26.04.2013 00:00:00;  1,94
27.04.2013 00:00:00;  1,88
28.04.2013 00:00:00;  1,79
29.04.2013 00:00:00;  1,74
30.04.2013 00:00:00;  1,75
01.05.2013 00:00:00;  1,77
02.05.2013 00:00:00;  1,89
03.05.2013 00:00:00;  1,99
04.05.2013 00:00:00;  1,78
05.05.2013 00:00:00;  1,84
06.05.2013 00:00:00;  1,72
07.05.2013 00:00:00;  2,22
08.05.2013 00:00:00;  2,19
09.05.2013 00:00:00;  1,91
10.05.2013 00:00:00;  2,11
11.05.2013 00:00:00;  5,08
12.05.2013 00:00:00;  3,82
13.05.2013 00:00:00;  2,95
14.05.2013 00:00:00;  6,05
15.05.2013 00:00:00;  3,43
16.05.2013 00:00:00;  2,69
17.05.2013 00:00:00;  2,35
18.05.2013 00:00:00;  2,16
19.05.2013 00:00:00;  1,95
20.05.2013 00:00:00;  1,82
21.05.2013 00:00:00;  2,20
22.05.2013 00:00:00;  2,59
23.05.2013 00:00:00;  2,09
24.05.2013 00:00:00;  1,83
25.05.2013 00:00:00;  1,71
26.05.2013 00:00:00;  1,57
27.05.2013 00:00:00;  1,55
28.05.2013 00:00:00;  1,61
29.05.2013 00:00:00;  1,49
30.05.2013 00:00:00;  1,64
31.05.2013 00:00:00;  3,82
01.06.2013 00:00:00;  3,95
02.06.2013 00:00:00;  11,7
03.06.2013 00:00:00;  11,2
04.06.2013 00:00:00;  8,79
05.06.2013 00:00:00;  11,4
06.06.2013 00:00:00;  6,05
07.06.2013 00:00:00;  3,84
08.06.2013 00:00:00;  2,97
09.06.2013 00:00:00;  2,51
10.06.2013 00:00:00;  2,27
11.06.2013 00:00:00;  14,3
12.06.2013 00:00:00;  6,58
13.06.2013 00:00:00;  3,67
14.06.2013 00:00:00;  2,87
15.06.2013 00:00:00;  2,50
16.06.2013 00:00:00;  2,27
17.06.2013 00:00:00;  2,10
18.06.2013 00:00:00;  1,98
19.06.2013 00:00:00;  1,88
20.06.2013 00:00:00;  1,79
21.06.2013 00:00:00;  1,71
22.06.2013 00:00:00;  1,70
23.06.2013 00:00:00;  1,66
24.06.2013 00:00:00;  5,88
25.06.2013 00:00:00;  14,3
26.06.2013 00:00:00;  7,19
27.06.2013 00:00:00;  3,94
28.06.2013 00:00:00;  2,89
29.06.2013 00:00:00;  2,51
30.06.2013 00:00:00;  2,31
01.07.2013 00:00:00;  2,06
02.07.2013 00:00:00;  1,88
03.07.2013 00:00:00;  1,83
04.07.2013 00:00:00;  1,80
05.07.2013 00:00:00;  1,73
06.07.2013 00:00:00;  2,61
07.07.2013 00:00:00;  1,95
08.07.2013 00:00:00;  1,70
09.07.2013 00:00:00;  1,59
10.07.2013 00:00:00;  1,46
11.07.2013 00:00:00;  1,97
12.07.2013 00:00:00;  1,46
13.07.2013 00:00:00;  1,31
14.07.2013 00:00:00;  1,29
15.07.2013 00:00:00;  1,27
16.07.2013 00:00:00;  1,28
17.07.2013 00:00:00;  1,14
18.07.2013 00:00:00;  1,07
19.07.2013 00:00:00;  1,07
20.07.2013 00:00:00;  1,02
21.07.2013 00:00:00; 0,977
22.07.2013 00:00:00; 0,970
23.07.2013 00:00:00; 0,948
24.07.2013 00:00:00; 0,968
25.07.2013 00:00:00; 0,932
26.07.2013 00:00:00; 0,875
27.07.2013 00:00:00; 0,897
28.07.2013 00:00:00; 0,923
29.07.2013 00:00:00; 0,925
30.07.2013 00:00:00; 0,932
31.07.2013 00:00:00; 0,916
01.08.2013 00:00:00; 0,944
02.08.2013 00:00:00; 0,979
03.08.2013 00:00:00;  1,02
04.08.2013 00:00:00;  1,05
05.08.2013 00:00:00;  1,09
06.08.2013 00:00:00; 0,952
07.08.2013 00:00:00; 0,882
08.08.2013 00:00:00; 0,866
09.08.2013 00:00:00; 0,874
10.08.2013 00:00:00;  1,02
11.08.2013 00:00:00; 0,895
12.08.2013 00:00:00; 0,874
13.08.2013 00:00:00; 0,914
14.08.2013 00:00:00; 0,891
15.08.2013 00:00:00; 0,871
16.08.2013 00:00:00; 0,856
17.08.2013 00:00:00; 0,846
18.08.2013 00:00:00; 0,844
19.08.2013 00:00:00; 0,840
20.08.2013 00:00:00; 0,846
21.08.2013 00:00:00; 0,857
22.08.2013 00:00:00; 0,857
23.08.2013 00:00:00; 0,849
24.08.2013 00:00:00; 0,860
25.08.2013 00:00:00; 0,865
26.08.2013 00:00:00; 0,863
27.08.2013 00:00:00; 0,865
28.08.2013 00:00:00;  1,00
29.08.2013 00:00:00; 0,962
30.08.2013 00:00:00; 0,891
31.08.2013 00:00:00; 0,853
01.09.2013 00:00:00; 0,862
02.09.2013 00:00:00; 0,919
03.09.2013 00:00:00; 0,877
04.09.2013 00:00:00; 0,865
05.09.2013 00:00:00; 0,847
06.09.2013 00:00:00; 0,834
07.09.2013 00:00:00; 0,824
08.09.2013 00:00:00; 0,816
09.09.2013 00:00:00; 0,812
10.09.2013 00:00:00; 0,811
11.09.2013 00:00:00; 0,838
12.09.2013 00:00:00; 0,840
13.09.2013 00:00:00; 0,903
14.09.2013 00:00:00; 0,935
15.09.2013 00:00:00; 0,872
16.09.2013 00:00:00; 0,930
17.09.2013 00:00:00;  2,02
18.09.2013 00:00:00;  1,18
19.09.2013 00:00:00;  1,62
20.09.2013 00:00:00;  1,13
21.09.2013 00:00:00; 0,988
22.09.2013 00:00:00; 0,942
23.09.2013 00:00:00; 0,895
24.09.2013 00:00:00; 0,862
25.09.2013 00:00:00; 0,847
26.09.2013 00:00:00; 0,849
27.09.2013 00:00:00; 0,871
28.09.2013 00:00:00; 0,840
29.09.2013 00:00:00; 0,832
30.09.2013 00:00:00; 0,829
01.10.2013 00:00:00; 0,831
02.10.2013 00:00:00; 0,821
03.10.2013 00:00:00; 0,818
04.10.2013 00:00:00; 0,817
05.10.2013 00:00:00; 0,819
06.10.2013 00:00:00; 0,816
07.10.2013 00:00:00; 0,820
08.10.2013 00:00:00; 0,808
09.10.2013 00:00:00; 0,806
10.10.2013 00:00:00; 0,812
11.10.2013 00:00:00;  1,12
12.10.2013 00:00:00;  1,02
13.10.2013 00:00:00; 0,887
14.10.2013 00:00:00; 0,842
15.10.2013 00:00:00; 0,827
16.10.2013 00:00:00; 0,839
17.10.2013 00:00:00; 0,847
18.10.2013 00:00:00; 0,856
19.10.2013 00:00:00; 0,844
20.10.2013 00:00:00; 0,840
21.10.2013 00:00:00; 0,836
22.10.2013 00:00:00; 0,833
23.10.2013 00:00:00; 0,832
24.10.2013 00:00:00; 0,839
25.10.2013 00:00:00; 0,844
26.10.2013 00:00:00; 0,830
27.10.2013 00:00:00; 0,829
28.10.2013 00:00:00; 0,836
29.10.2013 00:00:00; 0,837
30.10.2013 00:00:00; 0,851
31.10.2013 00:00:00; 0,835
01.11.2013 00:00:00; 0,817
02.11.2013 00:00:00; 0,805
03.11.2013 00:00:00; 0,812
04.11.2013 00:00:00; 0,828
05.11.2013 00:00:00; 0,913
06.11.2013 00:00:00; 0,937
07.11.2013 00:00:00;  1,00
08.11.2013 00:00:00; 0,949
09.11.2013 00:00:00; 0,909
10.11.2013 00:00:00; 0,931
11.11.2013 00:00:00;  1,21
12.11.2013 00:00:00;  1,25
13.11.2013 00:00:00;  1,06
14.11.2013 00:00:00; 0,976
15.11.2013 00:00:00; 0,937
16.11.2013 00:00:00; 0,898
17.11.2013 00:00:00; 0,873
18.11.2013 00:00:00; 0,870
19.11.2013 00:00:00; 0,861
20.11.2013 00:00:00; 0,853
21.11.2013 00:00:00; 0,865
22.11.2013 00:00:00; 0,867
23.11.2013 00:00:00;  1,79
24.11.2013 00:00:00;  12,4
25.11.2013 00:00:00;  7,46
26.11.2013 00:00:00;  3,26
27.11.2013 00:00:00;  2,36
28.11.2013 00:00:00;  1,96
29.11.2013 00:00:00;  1,79
30.11.2013 00:00:00;  1,76
01.12.2013 00:00:00;  1,69
02.12.2013 00:00:00;  1,59
03.12.2013 00:00:00;  1,50
04.12.2013 00:00:00;  1,44
05.12.2013 00:00:00;  1,39
06.12.2013 00:00:00;  1,58
07.12.2013 00:00:00;  1,59
08.12.2013 00:00:00;  1,52
09.12.2013 00:00:00;  2,79
10.12.2013 00:00:00;  4,90
11.12.2013 00:00:00;  3,37
12.12.2013 00:00:00;  2,55
13.12.2013 00:00:00;  2,14
14.12.2013 00:00:00;  1,88
15.12.2013 00:00:00;  1,68
16.12.2013 00:00:00;  1,55
17.12.2013 00:00:00;  1,46
18.12.2013 00:00:00;  1,40
19.12.2013 00:00:00;  1,35
20.12.2013 00:00:00;  1,31
21.12.2013 00:00:00;  1,27
22.12.2013 00:00:00;  1,25
23.12.2013 00:00:00;  1,25
24.12.2013 00:00:00;  1,24
25.12.2013 00:00:00;  1,23
26.12.2013 00:00:00;  1,23
27.12.2013 00:00:00;  1,24
28.12.2013 00:00:00;  1,17
29.12.2013 00:00:00;  1,13
30.12.2013 00:00:00;  1,09
31.12.2013 00:00:00;  1,07
01.01.2014 00:00:00;  1,05
02.01.2014 00:00:00;  1,04
03.01.2014 00:00:00;  1,01
04.01.2014 00:00:00; 0,998
05.01.2014 00:00:00;  1,00
06.01.2014 00:00:00; 0,989
07.01.2014 00:00:00; 0,972
08.01.2014 00:00:00; 0,963
09.01.2014 00:00:00; 0,964
10.01.2014 00:00:00; 0,950
11.01.2014 00:00:00; 0,950
12.01.2014 00:00:00; 0,948
13.01.2014 00:00:00; 0,946
14.01.2014 00:00:00; 0,944
15.01.2014 00:00:00; 0,941
16.01.2014 00:00:00; 0,934
17.01.2014 00:00:00; 0,941
18.01.2014 00:00:00; 0,940
19.01.2014 00:00:00; 0,941
20.01.2014 00:00:00; 0,941
21.01.2014 00:00:00; 0,944
22.01.2014 00:00:00;  1,12
23.01.2014 00:00:00;  1,18
24.01.2014 00:00:00;  1,08
25.01.2014 00:00:00;  1,02
26.01.2014 00:00:00; 0,917
27.01.2014 00:00:00;  1,02
28.01.2014 00:00:00;  1,02
29.01.2014 00:00:00; 0,986
30.01.2014 00:00:00; 0,958
31.01.2014 00:00:00; 0,959
01.02.2014 00:00:00; 0,917
02.02.2014 00:00:00; 0,952
03.02.2014 00:00:00; 0,939
04.02.2014 00:00:00; 0,914
05.02.2014 00:00:00; 0,931
06.02.2014 00:00:00; 0,960
07.02.2014 00:00:00;  1,03
08.02.2014 00:00:00;  1,10
09.02.2014 00:00:00;  1,54
10.02.2014 00:00:00;  1,83
11.02.2014 00:00:00;  1,66
12.02.2014 00:00:00;  2,23
13.02.2014 00:00:00;  2,31
14.02.2014 00:00:00;  1,92
15.02.2014 00:00:00;  1,71
16.02.2014 00:00:00;  1,55
17.02.2014 00:00:00;  1,47
18.02.2014 00:00:00;  1,41
19.02.2014 00:00:00;  1,39
20.02.2014 00:00:00;  1,52
21.02.2014 00:00:00;  1,44
22.02.2014 00:00:00;  1,38
23.02.2014 00:00:00;  1,31
24.02.2014 00:00:00;  1,26
25.02.2014 00:00:00;  1,23
26.02.2014 00:00:00;  1,20
27.02.2014 00:00:00;  1,17
28.02.2014 00:00:00;  1,16
01.03.2014 00:00:00;  1,14
02.03.2014 00:00:00;  1,11
03.03.2014 00:00:00;  1,11
04.03.2014 00:00:00;  1,12
05.03.2014 00:00:00;  1,08
06.03.2014 00:00:00;  1,07
07.03.2014 00:00:00;  1,06
08.03.2014 00:00:00;  1,03
09.03.2014 00:00:00;  1,02
10.03.2014 00:00:00;  1,01
11.03.2014 00:00:00; 0,992
12.03.2014 00:00:00; 0,982
13.03.2014 00:00:00; 0,978
14.03.2014 00:00:00; 0,970
15.03.2014 00:00:00;  1,01
