Messstelle:                ;Neukirchen
08.06.2013 00:00:00;  4,67
09.06.2013 00:00:00;  4,79
10.06.2013 00:00:00;  4,57
11.06.2013 00:00:00;  4,25
12.06.2013 00:00:00;  3,86
13.06.2013 00:00:00;  4,05
14.06.2013 00:00:00;  5,09
15.06.2013 00:00:00;  6,18
16.06.2013 00:00:00;  7,31
17.06.2013 00:00:00;  7,30
18.06.2013 00:00:00;  7,60
19.06.2013 00:00:00;  8,07
20.06.2013 00:00:00;  8,24
21.06.2013 00:00:00;  7,76
22.06.2013 00:00:00;  6,15
23.06.2013 00:00:00;  5,53
24.06.2013 00:00:00;  6,36
25.06.2013 00:00:00;  4,22
26.06.2013 00:00:00;  3,38
27.06.2013 00:00:00;  2,91
28.06.2013 00:00:00;  2,89
29.06.2013 00:00:00;  2,88
30.06.2013 00:00:00;  3,41
01.07.2013 00:00:00;  3,40
02.07.2013 00:00:00;  4,33
03.07.2013 00:00:00;  4,91
04.07.2013 00:00:00;  5,22
05.07.2013 00:00:00;  6,18
06.07.2013 00:00:00;  6,57
07.07.2013 00:00:00;  6,46
08.07.2013 00:00:00;  5,99
09.07.2013 00:00:00;  7,83
10.07.2013 00:00:00;  7,11
11.07.2013 00:00:00;  6,18
12.07.2013 00:00:00;  5,79
13.07.2013 00:00:00;  5,56
14.07.2013 00:00:00;  5,73
15.07.2013 00:00:00;  6,12
16.07.2013 00:00:00;  6,34
17.07.2013 00:00:00;  6,51
18.07.2013 00:00:00;  7,21
19.07.2013 00:00:00;  7,50
20.07.2013 00:00:00;  6,87
21.07.2013 00:00:00;  6,90
22.07.2013 00:00:00;  6,66
23.07.2013 00:00:00;  6,83
24.07.2013 00:00:00;  7,96
25.07.2013 00:00:00;  8,06
26.07.2013 00:00:00;  7,61
27.07.2013 00:00:00;  8,33
28.07.2013 00:00:00;  9,52
29.07.2013 00:00:00;  9,17
30.07.2013 00:00:00;  7,39
31.07.2013 00:00:00;  6,35
01.08.2013 00:00:00;  6,41
02.08.2013 00:00:00;  6,69
03.08.2013 00:00:00;  7,08
04.08.2013 00:00:00;  8,12
05.08.2013 00:00:00;  7,59
06.08.2013 00:00:00;  7,85
07.08.2013 00:00:00;  8,16
08.08.2013 00:00:00;  6,98
09.08.2013 00:00:00;  6,43
10.08.2013 00:00:00;  5,15
11.08.2013 00:00:00;  3,61
12.08.2013 00:00:00;  4,31
13.08.2013 00:00:00;  5,02
14.08.2013 00:00:00;  4,64
15.08.2013 00:00:00;  3,90
16.08.2013 00:00:00;  3,93
17.08.2013 00:00:00;  4,23
18.08.2013 00:00:00;  4,73
19.08.2013 00:00:00;  6,89
20.08.2013 00:00:00;  4,21
21.08.2013 00:00:00;  2,98
22.08.2013 00:00:00;  2,78
23.08.2013 00:00:00;  3,65
24.08.2013 00:00:00;  3,48
25.08.2013 00:00:00;  5,72
26.08.2013 00:00:00;  4,15
27.08.2013 00:00:00;  3,82
28.08.2013 00:00:00;  5,39
29.08.2013 00:00:00;  3,09
30.08.2013 00:00:00;  2,69
31.08.2013 00:00:00;  2,56
01.09.2013 00:00:00;  4,04
02.09.2013 00:00:00;  3,29
03.09.2013 00:00:00;  2,74
04.09.2013 00:00:00;  2,75
05.09.2013 00:00:00;  2,79
06.09.2013 00:00:00;  2,99
07.09.2013 00:00:00;  3,22
08.09.2013 00:00:00;  3,34
09.09.2013 00:00:00;  4,13
10.09.2013 00:00:00;  3,15
11.09.2013 00:00:00;  3,48
12.09.2013 00:00:00;  2,64
13.09.2013 00:00:00;  2,61
14.09.2013 00:00:00;  2,36
15.09.2013 00:00:00;  2,74
16.09.2013 00:00:00;  3,37
17.09.2013 00:00:00;  3,64
18.09.2013 00:00:00;  3,13
19.09.2013 00:00:00;  2,86
20.09.2013 00:00:00;  2,12
21.09.2013 00:00:00;  1,98
22.09.2013 00:00:00;  1,68
23.09.2013 00:00:00;  1,55
24.09.2013 00:00:00;  1,47
25.09.2013 00:00:00;  1,43
26.09.2013 00:00:00;  1,61
27.09.2013 00:00:00;  2,96
28.09.2013 00:00:00;  2,63
29.09.2013 00:00:00;  2,39
30.09.2013 00:00:00;  3,05
01.10.2013 00:00:00;  2,32
02.10.2013 00:00:00;  1,69
03.10.2013 00:00:00;  1,47
04.10.2013 00:00:00;  1,88
05.10.2013 00:00:00;  2,21
06.10.2013 00:00:00;  1,88
07.10.2013 00:00:00;  1,67
08.10.2013 00:00:00;  1,64
09.10.2013 00:00:00;  1,64
10.10.2013 00:00:00;  1,78
11.10.2013 00:00:00;  1,66
12.10.2013 00:00:00;  1,56
13.10.2013 00:00:00;  1,56
14.10.2013 00:00:00;  1,46
15.10.2013 00:00:00;  1,38
16.10.2013 00:00:00;  1,42
17.10.2013 00:00:00;  1,36
18.10.2013 00:00:00;  1,30
19.10.2013 00:00:00;  1,16
20.10.2013 00:00:00;  1,23
21.10.2013 00:00:00;  1,37
22.10.2013 00:00:00;  1,29
23.10.2013 00:00:00;  1,92
24.10.2013 00:00:00;  2,69
25.10.2013 00:00:00;  1,53
26.10.2013 00:00:00;  1,30
27.10.2013 00:00:00;  1,38
28.10.2013 00:00:00;  1,38
29.10.2013 00:00:00;  1,32
30.10.2013 00:00:00;  1,70
31.10.2013 00:00:00;  1,56
01.11.2013 00:00:00;  1,44
02.11.2013 00:00:00;  1,44
03.11.2013 00:00:00;  1,86
04.11.2013 00:00:00;  1,61
05.11.2013 00:00:00;  1,47
06.11.2013 00:00:00;  1,36
07.11.2013 00:00:00;  1,38
08.11.2013 00:00:00;  1,30
09.11.2013 00:00:00;  1,57
10.11.2013 00:00:00;  1,33
11.11.2013 00:00:00;  1,26
12.11.2013 00:00:00;  1,25
13.11.2013 00:00:00;  1,30
14.11.2013 00:00:00;  1,16
15.11.2013 00:00:00;  1,13
16.11.2013 00:00:00;  1,11
17.11.2013 00:00:00;  1,11
18.11.2013 00:00:00;  1,09
19.11.2013 00:00:00;  1,09
20.11.2013 00:00:00;  1,09
21.11.2013 00:00:00;  1,09
22.11.2013 00:00:00; 0,947
23.11.2013 00:00:00;  1,00
24.11.2013 00:00:00;  1,01
25.11.2013 00:00:00; 0,940
26.11.2013 00:00:00; 0,904
27.11.2013 00:00:00; 0,904
28.11.2013 00:00:00; 0,904
29.11.2013 00:00:00; 0,904
30.11.2013 00:00:00; 0,904
01.12.2013 00:00:00; 0,900
02.12.2013 00:00:00; 0,849
03.12.2013 00:00:00; 0,873
04.12.2013 00:00:00; 0,878
05.12.2013 00:00:00; 0,847
06.12.2013 00:00:00; 0,817
07.12.2013 00:00:00; 0,787
08.12.2013 00:00:00; 0,757
09.12.2013 00:00:00; 0,824
10.12.2013 00:00:00; 0,789
11.12.2013 00:00:00; 0,736
12.12.2013 00:00:00; 0,750
13.12.2013 00:00:00; 0,779
14.12.2013 00:00:00; 0,770
15.12.2013 00:00:00; 0,761
16.12.2013 00:00:00; 0,752
17.12.2013 00:00:00; 0,743
18.12.2013 00:00:00; 0,674
19.12.2013 00:00:00; 0,636
20.12.2013 00:00:00; 0,636
21.12.2013 00:00:00; 0,630
22.12.2013 00:00:00; 0,622
23.12.2013 00:00:00; 0,613
24.12.2013 00:00:00; 0,604
25.12.2013 00:00:00; 0,595
26.12.2013 00:00:00; 0,586
27.12.2013 00:00:00; 0,578
28.12.2013 00:00:00; 0,569
29.12.2013 00:00:00; 0,564
30.12.2013 00:00:00; 0,561
31.12.2013 00:00:00; 0,558
01.01.2014 00:00:00; 0,555
02.01.2014 00:00:00; 0,552
03.01.2014 00:00:00; 0,549
04.01.2014 00:00:00; 0,546
05.01.2014 00:00:00; 0,543
06.01.2014 00:00:00; 0,540
07.01.2014 00:00:00; 0,537
08.01.2014 00:00:00; 0,534
09.01.2014 00:00:00; 0,531
10.01.2014 00:00:00; 0,529
11.01.2014 00:00:00; 0,528
12.01.2014 00:00:00; 0,526
13.01.2014 00:00:00; 0,525
14.01.2014 00:00:00; 0,523
15.01.2014 00:00:00; 0,522
16.01.2014 00:00:00; 0,520
17.01.2014 00:00:00; 0,518
18.01.2014 00:00:00; 0,517
19.01.2014 00:00:00; 0,515
20.01.2014 00:00:00; 0,514
21.01.2014 00:00:00; 0,512
22.01.2014 00:00:00; 0,511
23.01.2014 00:00:00; 0,509
24.01.2014 00:00:00; 0,507
25.01.2014 00:00:00; 0,506
26.01.2014 00:00:00; 0,504
27.01.2014 00:00:00; 0,503
28.01.2014 00:00:00; 0,501
29.01.2014 00:00:00; 0,500
30.01.2014 00:00:00; 0,520
31.01.2014 00:00:00; 0,558
01.02.2014 00:00:00; 0,640
02.02.2014 00:00:00; 0,664
03.02.2014 00:00:00; 0,596
04.02.2014 00:00:00; 0,581
05.02.2014 00:00:00; 0,574
06.02.2014 00:00:00; 0,570
07.02.2014 00:00:00; 0,567
08.02.2014 00:00:00; 0,564
09.02.2014 00:00:00; 0,561
10.02.2014 00:00:00; 0,544
11.02.2014 00:00:00; 0,513
12.02.2014 00:00:00; 0,510
13.02.2014 00:00:00; 0,507
14.02.2014 00:00:00; 0,504
15.02.2014 00:00:00; 0,500
16.02.2014 00:00:00; 0,497
17.02.2014 00:00:00; 0,494
18.02.2014 00:00:00; 0,491
19.02.2014 00:00:00; 0,488
20.02.2014 00:00:00; 0,485
21.02.2014 00:00:00; 0,482
22.02.2014 00:00:00; 0,478
23.02.2014 00:00:00; 0,475
24.02.2014 00:00:00; 0,486
25.02.2014 00:00:00; 0,509
26.02.2014 00:00:00; 0,506
27.02.2014 00:00:00; 0,503
28.02.2014 00:00:00; 0,500
01.03.2014 00:00:00; 0,496
02.03.2014 00:00:00; 0,493
03.03.2014 00:00:00; 0,450
04.03.2014 00:00:00; 0,487
05.03.2014 00:00:00; 0,484
06.03.2014 00:00:00; 0,481
07.03.2014 00:00:00; 0,478
08.03.2014 00:00:00; 0,475
09.03.2014 00:00:00; 0,472
10.03.2014 00:00:00; 0,469
11.03.2014 00:00:00; 0,466
12.03.2014 00:00:00; 0,441
13.03.2014 00:00:00; 0,457
14.03.2014 00:00:00; 0,537
15.03.2014 00:00:00; 0,524
16.03.2014 00:00:00; 0,483
17.03.2014 00:00:00; 0,502
18.03.2014 00:00:00; 0,530
19.03.2014 00:00:00; 0,541
20.03.2014 00:00:00; 0,526
21.03.2014 00:00:00; 0,557
22.03.2014 00:00:00; 0,559
23.03.2014 00:00:00; 0,540
24.03.2014 00:00:00; 0,466
25.03.2014 00:00:00; 0,463
26.03.2014 00:00:00; 0,463
27.03.2014 00:00:00; 0,463
28.03.2014 00:00:00; 0,463
29.03.2014 00:00:00; 0,500
30.03.2014 00:00:00; 0,558
31.03.2014 00:00:00; 0,544
01.04.2014 00:00:00; 0,581
02.04.2014 00:00:00; 0,659
03.04.2014 00:00:00; 0,646
04.04.2014 00:00:00; 0,622
05.04.2014 00:00:00; 0,637
06.04.2014 00:00:00; 0,742
07.04.2014 00:00:00; 0,797
08.04.2014 00:00:00; 0,962
09.04.2014 00:00:00;  1,07
10.04.2014 00:00:00; 0,782
11.04.2014 00:00:00; 0,687
12.04.2014 00:00:00; 0,689
13.04.2014 00:00:00; 0,804
14.04.2014 00:00:00; 0,683
15.04.2014 00:00:00; 0,667
16.04.2014 00:00:00; 0,637
17.04.2014 00:00:00; 0,588
18.04.2014 00:00:00; 0,605
19.04.2014 00:00:00; 0,637
20.04.2014 00:00:00; 0,654
21.04.2014 00:00:00; 0,712
22.04.2014 00:00:00; 0,796
23.04.2014 00:00:00; 0,903
24.04.2014 00:00:00;  1,14
25.04.2014 00:00:00;  1,22
26.04.2014 00:00:00;  1,52
27.04.2014 00:00:00;  1,59
28.04.2014 00:00:00;  1,33
29.04.2014 00:00:00;  1,44
30.04.2014 00:00:00;  1,49
01.05.2014 00:00:00;  2,62
02.05.2014 00:00:00;  2,02
03.05.2014 00:00:00;  2,06
04.05.2014 00:00:00;  1,53
05.05.2014 00:00:00;  1,37
06.05.2014 00:00:00;  1,44
07.05.2014 00:00:00;  1,74
08.05.2014 00:00:00;  1,79
09.05.2014 00:00:00;  1,99
10.05.2014 00:00:00;  2,84
11.05.2014 00:00:00;  3,09
12.05.2014 00:00:00;  2,21
13.05.2014 00:00:00;  1,83
14.05.2014 00:00:00;  1,81
15.05.2014 00:00:00;  1,65
16.05.2014 00:00:00;  1,90
17.05.2014 00:00:00;  1,56
18.05.2014 00:00:00;  1,47
19.05.2014 00:00:00;  2,60
20.05.2014 00:00:00;  2,97
21.05.2014 00:00:00;  3,29
22.05.2014 00:00:00;  5,02
23.05.2014 00:00:00;  7,09
24.05.2014 00:00:00;  5,30
25.05.2014 00:00:00;  4,46
26.05.2014 00:00:00;  4,49
27.05.2014 00:00:00;  4,18
28.05.2014 00:00:00;  3,35
29.05.2014 00:00:00;  2,68
30.05.2014 00:00:00;  2,51
31.05.2014 00:00:00;  2,34
01.06.2014 00:00:00;  2,00
02.06.2014 00:00:00;  1,87
03.06.2014 00:00:00;  2,04
04.06.2014 00:00:00;  2,13
05.06.2014 00:00:00;  3,13
06.06.2014 00:00:00;  3,49
07.06.2014 00:00:00;  4,67
08.06.2014 00:00:00;  6,10
09.06.2014 00:00:00;  6,43
10.06.2014 00:00:00;  7,34
11.06.2014 00:00:00;  8,37
12.06.2014 00:00:00;  11,0
13.06.2014 00:00:00;  8,08
14.06.2014 00:00:00;  6,21
15.06.2014 00:00:00;  4,40
16.06.2014 00:00:00;  3,97
17.06.2014 00:00:00;  3,69
18.06.2014 00:00:00;  3,39
19.06.2014 00:00:00;  3,42
20.06.2014 00:00:00;  3,45
21.06.2014 00:00:00;  3,10
22.06.2014 00:00:00;  3,67
23.06.2014 00:00:00;  4,93
24.06.2014 00:00:00;  7,02
25.06.2014 00:00:00;  6,64
26.06.2014 00:00:00;  5,12
27.06.2014 00:00:00;  4,91
28.06.2014 00:00:00;  4,93
29.06.2014 00:00:00;  6,45
30.06.2014 00:00:00;  5,27
01.07.2014 00:00:00;  3,56
02.07.2014 00:00:00;  3,34
03.07.2014 00:00:00;  3,11
04.07.2014 00:00:00;  3,67
05.07.2014 00:00:00;  5,56
06.07.2014 00:00:00;  5,07
07.07.2014 00:00:00;  5,24
08.07.2014 00:00:00;  6,35
09.07.2014 00:00:00;  4,83
10.07.2014 00:00:00;  3,33
11.07.2014 00:00:00;  4,77
12.07.2014 00:00:00;  3,89
13.07.2014 00:00:00;  4,22
14.07.2014 00:00:00;  4,31
15.07.2014 00:00:00;  4,21
16.07.2014 00:00:00;  4,31
17.07.2014 00:00:00;  4,35
18.07.2014 00:00:00;  4,51
19.07.2014 00:00:00;  4,48
20.07.2014 00:00:00;  5,30
21.07.2014 00:00:00;  6,04
22.07.2014 00:00:00;  7,87
23.07.2014 00:00:00;  11,6
24.07.2014 00:00:00;  6,44
25.07.2014 00:00:00;  5,87
26.07.2014 00:00:00;  5,76
27.07.2014 00:00:00;  5,88
28.07.2014 00:00:00;  8,00
29.07.2014 00:00:00;  5,90
30.07.2014 00:00:00;  15,4
31.07.2014 00:00:00;  51,6
01.08.2014 00:00:00;  31,5
02.08.2014 00:00:00;  15,8
03.08.2014 00:00:00;  9,06
04.08.2014 00:00:00;  5,97
05.08.2014 00:00:00;  4,93
06.08.2014 00:00:00;  4,40
07.08.2014 00:00:00;  4,38
08.08.2014 00:00:00;  4,19
09.08.2014 00:00:00;  5,73
10.08.2014 00:00:00;  4,79
11.08.2014 00:00:00;  7,97
12.08.2014 00:00:00;  11,7
13.08.2014 00:00:00;  15,5
14.08.2014 00:00:00;  12,4
15.08.2014 00:00:00;  7,71
16.08.2014 00:00:00;  5,54
17.08.2014 00:00:00;  3,60
18.08.2014 00:00:00;  2,63
19.08.2014 00:00:00;  1,89
20.08.2014 00:00:00;  2,11
21.08.2014 00:00:00;  2,40
22.08.2014 00:00:00;  1,12
23.08.2014 00:00:00;  1,44
24.08.2014 00:00:00;  1,39
25.08.2014 00:00:00; 0,955
26.08.2014 00:00:00;  1,08
27.08.2014 00:00:00;  1,72
28.08.2014 00:00:00;  1,12
29.08.2014 00:00:00;  1,02
30.08.2014 00:00:00;  1,80
31.08.2014 00:00:00;  3,58
01.09.2014 00:00:00;  4,83
02.09.2014 00:00:00;  3,45
03.09.2014 00:00:00;  4,22
04.09.2014 00:00:00;  4,67
05.09.2014 00:00:00;  4,63
06.09.2014 00:00:00;  4,06
07.09.2014 00:00:00;  3,47
08.09.2014 00:00:00;  3,10
09.09.2014 00:00:00;  3,24
10.09.2014 00:00:00;  3,56
11.09.2014 00:00:00;  2,85
12.09.2014 00:00:00;  2,57
13.09.2014 00:00:00;  3,91
14.09.2014 00:00:00;  3,67
15.09.2014 00:00:00;  3,36
16.09.2014 00:00:00;  2,75
17.09.2014 00:00:00;  2,52
18.09.2014 00:00:00;  2,33
19.09.2014 00:00:00;  2,40
20.09.2014 00:00:00;  2,44
21.09.2014 00:00:00;  2,57
22.09.2014 00:00:00;  3,21
23.09.2014 00:00:00;  2,08
24.09.2014 00:00:00;  1,82
25.09.2014 00:00:00;  1,82
26.09.2014 00:00:00;  1,63
27.09.2014 00:00:00;  1,74
28.09.2014 00:00:00;  1,62
29.09.2014 00:00:00;  1,51
30.09.2014 00:00:00;  1,59
01.10.2014 00:00:00;  2,66
02.10.2014 00:00:00;  3,04
03.10.2014 00:00:00;  1,93
04.10.2014 00:00:00;  1,67
05.10.2014 00:00:00;  1,53
06.10.2014 00:00:00;  1,49
07.10.2014 00:00:00;  1,41
08.10.2014 00:00:00;  1,62
09.10.2014 00:00:00;  1,61
10.10.2014 00:00:00;  1,64
11.10.2014 00:00:00;  1,69
12.10.2014 00:00:00;  1,59
13.10.2014 00:00:00;  1,84
14.10.2014 00:00:00;  2,12
15.10.2014 00:00:00;  1,55
16.10.2014 00:00:00;  1,53
17.10.2014 00:00:00;  1,45
18.10.2014 00:00:00;  1,20
19.10.2014 00:00:00;  1,03
20.10.2014 00:00:00;  1,01
21.10.2014 00:00:00;  1,31
22.10.2014 00:00:00;  1,22
23.10.2014 00:00:00;  1,17
24.10.2014 00:00:00;  1,23
25.10.2014 00:00:00;  1,12
26.10.2014 00:00:00;  1,47
27.10.2014 00:00:00;  1,27
28.10.2014 00:00:00;  1,10
29.10.2014 00:00:00;  1,01
30.10.2014 00:00:00; 0,963
31.10.2014 00:00:00;  1,01
01.11.2014 00:00:00;  1,10
02.11.2014 00:00:00;  1,06
03.11.2014 00:00:00;  1,02
04.11.2014 00:00:00;  1,06
05.11.2014 00:00:00;  1,85
06.11.2014 00:00:00;  1,97
07.11.2014 00:00:00;  1,43
08.11.2014 00:00:00;  1,36
09.11.2014 00:00:00;  1,14
10.11.2014 00:00:00;  1,11
11.11.2014 00:00:00;  1,33
12.11.2014 00:00:00;  1,28
13.11.2014 00:00:00;  1,11
14.11.2014 00:00:00; 0,980
15.11.2014 00:00:00; 0,963
16.11.2014 00:00:00; 0,963
17.11.2014 00:00:00; 0,859
18.11.2014 00:00:00; 0,880
19.11.2014 00:00:00; 0,901
20.11.2014 00:00:00; 0,904
21.11.2014 00:00:00; 0,904
22.11.2014 00:00:00; 0,904
23.11.2014 00:00:00; 0,904
24.11.2014 00:00:00; 0,904
25.11.2014 00:00:00; 0,904
26.11.2014 00:00:00; 0,898
27.11.2014 00:00:00; 0,786
28.11.2014 00:00:00; 0,786
29.11.2014 00:00:00; 0,786
30.11.2014 00:00:00; 0,786
01.12.2014 00:00:00; 0,831
02.12.2014 00:00:00; 0,811
03.12.2014 00:00:00; 0,782
04.12.2014 00:00:00; 0,786
05.12.2014 00:00:00; 0,786
06.12.2014 00:00:00; 0,688
07.12.2014 00:00:00; 0,686
08.12.2014 00:00:00; 0,686
09.12.2014 00:00:00; 0,686
10.12.2014 00:00:00; 0,628
11.12.2014 00:00:00; 0,636
12.12.2014 00:00:00; 0,636
13.12.2014 00:00:00; 0,636
14.12.2014 00:00:00; 0,636
15.12.2014 00:00:00; 0,636
16.12.2014 00:00:00; 0,636
17.12.2014 00:00:00; 0,636
18.12.2014 00:00:00; 0,645
19.12.2014 00:00:00; 0,688
20.12.2014 00:00:00; 0,621
21.12.2014 00:00:00; 0,606
22.12.2014 00:00:00; 0,604
23.12.2014 00:00:00; 0,603
24.12.2014 00:00:00; 0,603
25.12.2014 00:00:00; 0,615
26.12.2014 00:00:00; 0,627
27.12.2014 00:00:00; 0,603
28.12.2014 00:00:00; 0,631
29.12.2014 00:00:00; 0,536
30.12.2014 00:00:00; 0,587
31.12.2014 00:00:00; 0,587
01.01.2015 00:00:00; 0,587
02.01.2015 00:00:00; 0,587
03.01.2015 00:00:00; 0,588
04.01.2015 00:00:00; 0,588
05.01.2015 00:00:00; 0,588
06.01.2015 00:00:00; 0,588
07.01.2015 00:00:00; 0,589
08.01.2015 00:00:00; 0,594
09.01.2015 00:00:00; 0,665
10.01.2015 00:00:00; 0,946
11.01.2015 00:00:00; 0,638
12.01.2015 00:00:00; 0,482
13.01.2015 00:00:00; 0,455
14.01.2015 00:00:00; 0,447
15.01.2015 00:00:00; 0,439
16.01.2015 00:00:00; 0,431
17.01.2015 00:00:00; 0,428
18.01.2015 00:00:00; 0,428
19.01.2015 00:00:00; 0,428
20.01.2015 00:00:00; 0,427
21.01.2015 00:00:00; 0,427
22.01.2015 00:00:00; 0,427
23.01.2015 00:00:00; 0,427
24.01.2015 00:00:00; 0,427
25.01.2015 00:00:00; 0,427
26.01.2015 00:00:00; 0,427
27.01.2015 00:00:00; 0,427
28.01.2015 00:00:00; 0,427
29.01.2015 00:00:00; 0,427
30.01.2015 00:00:00; 0,427
31.01.2015 00:00:00; 0,426
01.02.2015 00:00:00; 0,426
02.02.2015 00:00:00; 0,426
03.02.2015 00:00:00; 0,423
04.02.2015 00:00:00; 0,420
05.02.2015 00:00:00; 0,416
06.02.2015 00:00:00; 0,413
07.02.2015 00:00:00; 0,409
08.02.2015 00:00:00; 0,406
09.02.2015 00:00:00; 0,402
10.02.2015 00:00:00; 0,399
11.02.2015 00:00:00; 0,395
12.02.2015 00:00:00; 0,392
13.02.2015 00:00:00; 0,388
14.02.2015 00:00:00; 0,385
15.02.2015 00:00:00; 0,384
16.02.2015 00:00:00; 0,384
17.02.2015 00:00:00; 0,384
18.02.2015 00:00:00; 0,384
19.02.2015 00:00:00; 0,384
20.02.2015 00:00:00; 0,384
21.02.2015 00:00:00; 0,384
22.02.2015 00:00:00; 0,384
23.02.2015 00:00:00; 0,384
24.02.2015 00:00:00; 0,400
25.02.2015 00:00:00; 0,418
26.02.2015 00:00:00; 0,405
27.02.2015 00:00:00; 0,386
28.02.2015 00:00:00; 0,371
01.03.2015 00:00:00; 0,368
02.03.2015 00:00:00; 0,365
03.03.2015 00:00:00; 0,362
04.03.2015 00:00:00; 0,360
05.03.2015 00:00:00; 0,357
06.03.2015 00:00:00; 0,354
07.03.2015 00:00:00; 0,351
08.03.2015 00:00:00; 0,349
09.03.2015 00:00:00; 0,346
10.03.2015 00:00:00; 0,343
11.03.2015 00:00:00; 0,340
12.03.2015 00:00:00; 0,337
13.03.2015 00:00:00; 0,335
14.03.2015 00:00:00; 0,332
15.03.2015 00:00:00; 0,329
16.03.2015 00:00:00; 0,326
17.03.2015 00:00:00; 0,324
18.03.2015 00:00:00; 0,326
19.03.2015 00:00:00; 0,330
20.03.2015 00:00:00; 0,335
21.03.2015 00:00:00; 0,339
22.03.2015 00:00:00; 0,343
23.03.2015 00:00:00; 0,348
24.03.2015 00:00:00; 0,352
25.03.2015 00:00:00; 0,356
26.03.2015 00:00:00; 0,370
27.03.2015 00:00:00; 0,393
28.03.2015 00:00:00; 0,416
29.03.2015 00:00:00; 0,424
30.03.2015 00:00:00; 0,483
31.03.2015 00:00:00; 0,592
01.04.2015 00:00:00; 0,557
02.04.2015 00:00:00; 0,507
03.04.2015 00:00:00; 0,435
04.04.2015 00:00:00; 0,409
05.04.2015 00:00:00; 0,394
06.04.2015 00:00:00; 0,384
07.04.2015 00:00:00; 0,384
08.04.2015 00:00:00; 0,393
09.04.2015 00:00:00; 0,460
10.04.2015 00:00:00; 0,607
11.04.2015 00:00:00; 0,670
12.04.2015 00:00:00; 0,725
13.04.2015 00:00:00; 0,801
14.04.2015 00:00:00; 0,845
15.04.2015 00:00:00; 0,859
16.04.2015 00:00:00; 0,840
17.04.2015 00:00:00; 0,908
18.04.2015 00:00:00; 0,961
19.04.2015 00:00:00; 0,685
20.04.2015 00:00:00; 0,668
21.04.2015 00:00:00; 0,695
22.04.2015 00:00:00; 0,775
23.04.2015 00:00:00; 0,795
24.04.2015 00:00:00; 0,708
25.04.2015 00:00:00; 0,713
26.04.2015 00:00:00; 0,898
27.04.2015 00:00:00;  1,17
28.04.2015 00:00:00;  1,14
29.04.2015 00:00:00; 0,912
30.04.2015 00:00:00; 0,846
01.05.2015 00:00:00; 0,812
02.05.2015 00:00:00; 0,967
03.05.2015 00:00:00;  1,21
04.05.2015 00:00:00;  1,66
05.05.2015 00:00:00;  4,73
06.05.2015 00:00:00;  5,39
07.05.2015 00:00:00;  3,10
08.05.2015 00:00:00;  2,94
09.05.2015 00:00:00;  3,01
10.05.2015 00:00:00;  2,59
11.05.2015 00:00:00;  2,65
12.05.2015 00:00:00;  3,08
13.05.2015 00:00:00;  4,11
14.05.2015 00:00:00;  6,33
15.05.2015 00:00:00;  4,65
16.05.2015 00:00:00;  3,00
17.05.2015 00:00:00;  3,29
18.05.2015 00:00:00;  4,28
19.05.2015 00:00:00;  5,14
20.05.2015 00:00:00;  5,91
21.05.2015 00:00:00;  3,33
22.05.2015 00:00:00;  2,98
23.05.2015 00:00:00;  2,95
24.05.2015 00:00:00;  2,91
25.05.2015 00:00:00;  2,66
26.05.2015 00:00:00;  2,78
27.05.2015 00:00:00;  2,49
28.05.2015 00:00:00;  2,31
29.05.2015 00:00:00;  2,57
30.05.2015 00:00:00;  3,98
31.05.2015 00:00:00;  5,56
01.06.2015 00:00:00;  6,81
02.06.2015 00:00:00;  8,70
03.06.2015 00:00:00;  9,81
04.06.2015 00:00:00;  11,6
05.06.2015 00:00:00;  11,5
06.06.2015 00:00:00;  14,9
07.06.2015 00:00:00;  11,1
08.06.2015 00:00:00;  9,61
09.06.2015 00:00:00;  8,73
10.06.2015 00:00:00;  8,62
11.06.2015 00:00:00;  7,44
12.06.2015 00:00:00;  6,06
13.06.2015 00:00:00;  6,59
14.06.2015 00:00:00;  5,47
15.06.2015 00:00:00;  6,16
16.06.2015 00:00:00;  7,03
17.06.2015 00:00:00;  4,20
18.06.2015 00:00:00;  2,82
19.06.2015 00:00:00;  5,09
20.06.2015 00:00:00;  3,05
21.06.2015 00:00:00;  2,47
22.06.2015 00:00:00;  2,30
23.06.2015 00:00:00;  4,56
24.06.2015 00:00:00;  3,49
25.06.2015 00:00:00;  3,22
26.06.2015 00:00:00;  3,43
27.06.2015 00:00:00;  4,84
28.06.2015 00:00:00;  8,06
29.06.2015 00:00:00;  4,59
30.06.2015 00:00:00;  5,82
01.07.2015 00:00:00;  5,83
02.07.2015 00:00:00;  7,18
03.07.2015 00:00:00;  7,18
04.07.2015 00:00:00;  6,68
05.07.2015 00:00:00;  7,55
06.07.2015 00:00:00;  7,55
07.07.2015 00:00:00;  7,85
08.07.2015 00:00:00;  8,99
09.07.2015 00:00:00;  5,55
10.07.2015 00:00:00;  4,78
11.07.2015 00:00:00;  4,77
12.07.2015 00:00:00;  5,87
13.07.2015 00:00:00;  6,46
14.07.2015 00:00:00;  5,09
15.07.2015 00:00:00;  6,19
16.07.2015 00:00:00;  6,39
17.07.2015 00:00:00;  7,69
18.07.2015 00:00:00;  7,37
19.07.2015 00:00:00;  7,85
20.07.2015 00:00:00;  8,08
21.07.2015 00:00:00;  7,41
22.07.2015 00:00:00;  6,71
23.07.2015 00:00:00;  6,64
