Messstelle:                ;Hammerkastell
16.04.2012 00:00:00;  1,38
17.04.2012 00:00:00;  1,34
18.04.2012 00:00:00;  1,30
19.04.2012 00:00:00;  1,29
20.04.2012 00:00:00;  1,28
21.04.2012 00:00:00;  1,29
22.04.2012 00:00:00;  1,72
23.04.2012 00:00:00;  1,77
24.04.2012 00:00:00;  1,47
25.04.2012 00:00:00;  1,43
26.04.2012 00:00:00;  1,33
27.04.2012 00:00:00;  1,32
28.04.2012 00:00:00;  1,28
29.04.2012 00:00:00;  1,26
30.04.2012 00:00:00;  1,23
01.05.2012 00:00:00;  1,20
02.05.2012 00:00:00;  1,19
03.05.2012 00:00:00;  1,60
04.05.2012 00:00:00;  3,91
05.05.2012 00:00:00;  2,11
06.05.2012 00:00:00;  1,55
07.05.2012 00:00:00;  1,38
08.05.2012 00:00:00;  1,26
09.05.2012 00:00:00;  1,14
10.05.2012 00:00:00;  1,05
11.05.2012 00:00:00;  1,00
12.05.2012 00:00:00;  1,11
13.05.2012 00:00:00;  1,37
14.05.2012 00:00:00;  1,22
15.05.2012 00:00:00;  1,23
16.05.2012 00:00:00;  1,23
17.05.2012 00:00:00;  1,17
18.05.2012 00:00:00;  1,15
19.05.2012 00:00:00;  1,17
20.05.2012 00:00:00;  1,16
21.05.2012 00:00:00;  1,16
22.05.2012 00:00:00;  1,67
23.05.2012 00:00:00;  1,75
24.05.2012 00:00:00;  1,60
25.05.2012 00:00:00;  1,32
26.05.2012 00:00:00;  1,19
27.05.2012 00:00:00;  1,11
28.05.2012 00:00:00;  1,10
29.05.2012 00:00:00;  1,09
30.05.2012 00:00:00;  1,08
31.05.2012 00:00:00;  1,06
01.06.2012 00:00:00;  1,06
02.06.2012 00:00:00;  1,12
03.06.2012 00:00:00;  1,07
04.06.2012 00:00:00;  1,12
05.06.2012 00:00:00;  1,25
06.06.2012 00:00:00;  1,06
07.06.2012 00:00:00;  1,04
08.06.2012 00:00:00;  1,01
09.06.2012 00:00:00;  1,04
10.06.2012 00:00:00;  1,10
11.06.2012 00:00:00;  1,79
12.06.2012 00:00:00;  1,60
13.06.2012 00:00:00;  1,36
14.06.2012 00:00:00;  1,27
15.06.2012 00:00:00;  1,13
16.06.2012 00:00:00;  1,06
17.06.2012 00:00:00;  1,04
18.06.2012 00:00:00;  1,00
19.06.2012 00:00:00; 0,975
20.06.2012 00:00:00; 0,981
21.06.2012 00:00:00;  7,30
22.06.2012 00:00:00;  3,44
23.06.2012 00:00:00;  1,85
24.06.2012 00:00:00;  1,58
25.06.2012 00:00:00;  2,53
26.06.2012 00:00:00;  1,99
27.06.2012 00:00:00;  1,52
28.06.2012 00:00:00;  1,44
29.06.2012 00:00:00;  1,61
30.06.2012 00:00:00;  1,63
01.07.2012 00:00:00;  1,35
02.07.2012 00:00:00;  1,28
03.07.2012 00:00:00;  1,30
04.07.2012 00:00:00;  5,01
05.07.2012 00:00:00;  1,78
06.07.2012 00:00:00;  1,49
07.07.2012 00:00:00;  1,38
08.07.2012 00:00:00;  1,34
09.07.2012 00:00:00;  1,60
10.07.2012 00:00:00;  1,79
11.07.2012 00:00:00;  2,73
12.07.2012 00:00:00;  3,42
13.07.2012 00:00:00;  2,79
14.07.2012 00:00:00;  3,24
15.07.2012 00:00:00;  11,3
16.07.2012 00:00:00;  6,78
17.07.2012 00:00:00;  5,02
18.07.2012 00:00:00;  4,30
19.07.2012 00:00:00;  4,05
20.07.2012 00:00:00;  4,60
21.07.2012 00:00:00;  11,9
22.07.2012 00:00:00;  8,66
23.07.2012 00:00:00;  6,76
24.07.2012 00:00:00;  6,42
25.07.2012 00:00:00;  14,3
26.07.2012 00:00:00;  9,22
27.07.2012 00:00:00;  7,76
28.07.2012 00:00:00;  7,18
29.07.2012 00:00:00;  10,7
30.07.2012 00:00:00;  8,65
31.07.2012 00:00:00;  7,90
01.08.2012 00:00:00;  6,99
02.08.2012 00:00:00;  6,45
03.08.2012 00:00:00;  9,63
04.08.2012 00:00:00;  6,88
05.08.2012 00:00:00;  5,74
06.08.2012 00:00:00;  5,06
07.08.2012 00:00:00;  4,55
08.08.2012 00:00:00;  4,30
09.08.2012 00:00:00;  4,04
10.08.2012 00:00:00;  3,82
11.08.2012 00:00:00;  3,70
12.08.2012 00:00:00;  3,42
13.08.2012 00:00:00;  3,25
14.08.2012 00:00:00;  3,07
15.08.2012 00:00:00;  2,92
16.08.2012 00:00:00;  2,79
17.08.2012 00:00:00;  2,69
18.08.2012 00:00:00;  2,59
19.08.2012 00:00:00;  2,50
20.08.2012 00:00:00;  2,40
21.08.2012 00:00:00;  2,98
22.08.2012 00:00:00;  2,53
23.08.2012 00:00:00;  2,98
24.08.2012 00:00:00;  2,34
25.08.2012 00:00:00;  2,20
26.08.2012 00:00:00;  2,84
27.08.2012 00:00:00;  2,46
28.08.2012 00:00:00;  2,15
29.08.2012 00:00:00;  2,07
30.08.2012 00:00:00;  1,99
31.08.2012 00:00:00;  2,29
01.09.2012 00:00:00;  6,08
02.09.2012 00:00:00;  3,75
03.09.2012 00:00:00;  2,77
04.09.2012 00:00:00;  2,47
05.09.2012 00:00:00;  2,41
06.09.2012 00:00:00;  2,37
07.09.2012 00:00:00;  2,16
08.09.2012 00:00:00;  2,06
09.09.2012 00:00:00;  1,98
10.09.2012 00:00:00;  1,95
11.09.2012 00:00:00;  1,91
12.09.2012 00:00:00;  4,51
13.09.2012 00:00:00;  10,3
14.09.2012 00:00:00;  4,48
15.09.2012 00:00:00;  3,70
16.09.2012 00:00:00;  3,30
17.09.2012 00:00:00;  3,05
18.09.2012 00:00:00;  2,87
19.09.2012 00:00:00;  3,30
20.09.2012 00:00:00;  3,44
21.09.2012 00:00:00;  2,81
22.09.2012 00:00:00;  2,72
23.09.2012 00:00:00;  2,72
24.09.2012 00:00:00;  2,63
25.09.2012 00:00:00;  3,00
26.09.2012 00:00:00;  2,59
27.09.2012 00:00:00;  2,62
28.09.2012 00:00:00;  2,54
29.09.2012 00:00:00;  2,45
30.09.2012 00:00:00;  2,44
01.10.2012 00:00:00;  2,38
02.10.2012 00:00:00;  3,79
03.10.2012 00:00:00;  3,00
04.10.2012 00:00:00;  2,60
05.10.2012 00:00:00;  2,47
06.10.2012 00:00:00;  2,40
07.10.2012 00:00:00;  2,35
08.10.2012 00:00:00;  2,29
09.10.2012 00:00:00;  2,27
10.10.2012 00:00:00;  2,26
11.10.2012 00:00:00;  2,25
12.10.2012 00:00:00;  2,23
13.10.2012 00:00:00;  2,29
14.10.2012 00:00:00;  2,19
15.10.2012 00:00:00;  2,19
16.10.2012 00:00:00;  5,84
17.10.2012 00:00:00;  3,60
18.10.2012 00:00:00;  2,96
19.10.2012 00:00:00;  2,76
20.10.2012 00:00:00;  2,64
21.10.2012 00:00:00;  2,57
22.10.2012 00:00:00;  2,50
23.10.2012 00:00:00;  2,46
24.10.2012 00:00:00;  2,42
25.10.2012 00:00:00;  2,41
26.10.2012 00:00:00;  2,40
27.10.2012 00:00:00;  2,86
28.10.2012 00:00:00;  3,71
29.10.2012 00:00:00;  2,81
30.10.2012 00:00:00;  2,64
31.10.2012 00:00:00;  2,59
01.11.2012 00:00:00;  4,26
02.11.2012 00:00:00;  3,54
03.11.2012 00:00:00;  3,13
04.11.2012 00:00:00;  3,01
05.11.2012 00:00:00;  28,4
06.11.2012 00:00:00;  10,5
07.11.2012 00:00:00;  7,77
08.11.2012 00:00:00;  6,64
09.11.2012 00:00:00;  5,91
10.11.2012 00:00:00;  5,38
11.11.2012 00:00:00;  4,98
12.11.2012 00:00:00;  5,10
13.11.2012 00:00:00;  4,98
14.11.2012 00:00:00;  4,47
15.11.2012 00:00:00;  4,17
16.11.2012 00:00:00;  3,95
17.11.2012 00:00:00;  3,80
18.11.2012 00:00:00;  3,66
19.11.2012 00:00:00;  3,55
20.11.2012 00:00:00;  3,43
21.11.2012 00:00:00;  3,37
22.11.2012 00:00:00;  3,26
23.11.2012 00:00:00;  3,23
24.11.2012 00:00:00;  3,09
25.11.2012 00:00:00;  3,00
26.11.2012 00:00:00;  2,94
27.11.2012 00:00:00;  2,89
28.11.2012 00:00:00;  2,87
29.11.2012 00:00:00;  3,67
30.11.2012 00:00:00;  3,12
01.12.2012 00:00:00;  2,86
02.12.2012 00:00:00;  2,82
03.12.2012 00:00:00;  2,75
04.12.2012 00:00:00;  2,69
05.12.2012 00:00:00;  2,65
06.12.2012 00:00:00;  2,56
07.12.2012 00:00:00;  2,45
08.12.2012 00:00:00;  2,46
09.12.2012 00:00:00;  2,41
10.12.2012 00:00:00;  2,44
11.12.2012 00:00:00;  2,37
12.12.2012 00:00:00;  2,26
13.12.2012 00:00:00;  2,35
14.12.2012 00:00:00;  2,36
15.12.2012 00:00:00;  2,40
16.12.2012 00:00:00;  2,38
17.12.2012 00:00:00;  2,30
18.12.2012 00:00:00;  2,24
19.12.2012 00:00:00;  2,20
20.12.2012 00:00:00;  2,15
21.12.2012 00:00:00;  2,14
22.12.2012 00:00:00;  2,13
23.12.2012 00:00:00;  2,18
24.12.2012 00:00:00;  2,36
25.12.2012 00:00:00;  2,28
26.12.2012 00:00:00;  2,23
27.12.2012 00:00:00;  2,17
28.12.2012 00:00:00;  2,13
29.12.2012 00:00:00;  2,06
30.12.2012 00:00:00;  2,03
31.12.2012 00:00:00;  2,02
01.01.2013 00:00:00;  2,00
02.01.2013 00:00:00;  1,97
03.01.2013 00:00:00;  1,94
04.01.2013 00:00:00;  1,96
05.01.2013 00:00:00;  2,69
06.01.2013 00:00:00;  2,47
07.01.2013 00:00:00;  2,64
08.01.2013 00:00:00;  2,51
09.01.2013 00:00:00;  2,46
10.01.2013 00:00:00;  2,46
11.01.2013 00:00:00;  2,41
12.01.2013 00:00:00;  2,31
13.01.2013 00:00:00;  2,30
14.01.2013 00:00:00;  2,37
15.01.2013 00:00:00;  2,30
16.01.2013 00:00:00;  2,23
17.01.2013 00:00:00;  2,34
18.01.2013 00:00:00;  2,23
19.01.2013 00:00:00;  2,19
20.01.2013 00:00:00;  2,17
21.01.2013 00:00:00;  2,37
22.01.2013 00:00:00;  2,42
23.01.2013 00:00:00;  2,25
24.01.2013 00:00:00;  2,20
25.01.2013 00:00:00;  2,14
26.01.2013 00:00:00;  2,20
27.01.2013 00:00:00;  2,22
28.01.2013 00:00:00;  2,22
29.01.2013 00:00:00;  2,22
30.01.2013 00:00:00;  2,31
31.01.2013 00:00:00;  2,76
01.02.2013 00:00:00;  2,72
02.02.2013 00:00:00;  2,89
03.02.2013 00:00:00;  2,81
04.02.2013 00:00:00;  2,63
05.02.2013 00:00:00;  2,61
06.02.2013 00:00:00;  2,61
07.02.2013 00:00:00;  2,52
08.02.2013 00:00:00;  2,40
09.02.2013 00:00:00;  2,35
10.02.2013 00:00:00;  2,32
11.02.2013 00:00:00;  2,19
12.02.2013 00:00:00;  2,43
13.02.2013 00:00:00;  2,32
14.02.2013 00:00:00;  2,32
15.02.2013 00:00:00;  2,27
16.02.2013 00:00:00;  2,28
17.02.2013 00:00:00;  2,25
18.02.2013 00:00:00;  2,21
19.02.2013 00:00:00;  2,18
20.02.2013 00:00:00;  2,16
21.02.2013 00:00:00;  2,03
22.02.2013 00:00:00;  2,18
23.02.2013 00:00:00;  2,24
24.02.2013 00:00:00;  2,43
25.02.2013 00:00:00;  3,54
26.02.2013 00:00:00;  7,90
27.02.2013 00:00:00;  7,78
28.02.2013 00:00:00;  6,04
01.03.2013 00:00:00;  5,18
02.03.2013 00:00:00;  4,67
03.03.2013 00:00:00;  4,35
04.03.2013 00:00:00;  4,12
05.03.2013 00:00:00;  3,97
06.03.2013 00:00:00;  4,05
07.03.2013 00:00:00;  5,18
08.03.2013 00:00:00;  6,06
09.03.2013 00:00:00;  7,09
10.03.2013 00:00:00;  11,4
11.03.2013 00:00:00;  9,64
12.03.2013 00:00:00;  9,39
13.03.2013 00:00:00;  8,72
14.03.2013 00:00:00;  8,29
15.03.2013 00:00:00;  7,28
16.03.2013 00:00:00;  6,62
17.03.2013 00:00:00;  6,09
18.03.2013 00:00:00;  5,98
19.03.2013 00:00:00;  6,07
20.03.2013 00:00:00;  5,81
21.03.2013 00:00:00;  5,80
22.03.2013 00:00:00;  5,35
23.03.2013 00:00:00;  4,98
24.03.2013 00:00:00;  4,71
25.03.2013 00:00:00;  4,56
26.03.2013 00:00:00;  4,46
27.03.2013 00:00:00;  4,25
28.03.2013 00:00:00;  4,18
29.03.2013 00:00:00;  4,21
30.03.2013 00:00:00;  4,47
31.03.2013 00:00:00;  8,81
01.04.2013 00:00:00;  6,15
02.04.2013 00:00:00;  5,69
03.04.2013 00:00:00;  5,37
04.04.2013 00:00:00;  5,07
05.04.2013 00:00:00;  5,06
06.04.2013 00:00:00;  5,00
07.04.2013 00:00:00;  4,84
08.04.2013 00:00:00;  4,77
09.04.2013 00:00:00;  4,89
10.04.2013 00:00:00;  4,99
11.04.2013 00:00:00;  5,26
12.04.2013 00:00:00;  6,30
13.04.2013 00:00:00;  6,68
14.04.2013 00:00:00;  5,94
15.04.2013 00:00:00;  5,86
16.04.2013 00:00:00;  5,83
17.04.2013 00:00:00;  5,82
18.04.2013 00:00:00;  5,85
19.04.2013 00:00:00;  6,13
20.04.2013 00:00:00;  5,99
21.04.2013 00:00:00;  5,68
22.04.2013 00:00:00;  5,62
23.04.2013 00:00:00;  5,95
24.04.2013 00:00:00;  5,30
25.04.2013 00:00:00;  5,08
26.04.2013 00:00:00;  4,96
27.04.2013 00:00:00;  4,94
28.04.2013 00:00:00;  4,86
29.04.2013 00:00:00;  4,69
30.04.2013 00:00:00;  4,56
01.05.2013 00:00:00;  4,36
02.05.2013 00:00:00;  5,17
03.05.2013 00:00:00;  5,89
04.05.2013 00:00:00;  6,96
05.05.2013 00:00:00;  6,37
06.05.2013 00:00:00;  12,7
07.05.2013 00:00:00;  11,1
08.05.2013 00:00:00;  10,2
09.05.2013 00:00:00;  9,18
10.05.2013 00:00:00;  9,34
11.05.2013 00:00:00;  10,3
12.05.2013 00:00:00;  8,90
13.05.2013 00:00:00;  8,21
14.05.2013 00:00:00;  7,79
15.05.2013 00:00:00;  7,36
16.05.2013 00:00:00;  7,04
17.05.2013 00:00:00;  6,99
18.05.2013 00:00:00;  6,54
19.05.2013 00:00:00;  6,04
20.05.2013 00:00:00;  6,12
21.05.2013 00:00:00;  5,72
22.05.2013 00:00:00;  5,56
23.05.2013 00:00:00;  5,25
24.05.2013 00:00:00;  5,00
25.05.2013 00:00:00;  5,60
26.05.2013 00:00:00;  4,93
27.05.2013 00:00:00;  4,58
28.05.2013 00:00:00;  5,22
29.05.2013 00:00:00;  4,90
30.05.2013 00:00:00;  5,34
31.05.2013 00:00:00;  5,78
01.06.2013 00:00:00;  5,37
02.06.2013 00:00:00;  4,98
03.06.2013 00:00:00;  4,44
04.06.2013 00:00:00;  4,18
05.06.2013 00:00:00;  4,07
06.06.2013 00:00:00;  4,10
07.06.2013 00:00:00;  4,07
08.06.2013 00:00:00;  4,77
09.06.2013 00:00:00;  4,13
10.06.2013 00:00:00;  4,39
11.06.2013 00:00:00;  6,57
12.06.2013 00:00:00;  4,70
13.06.2013 00:00:00;  4,21
14.06.2013 00:00:00;  4,01
15.06.2013 00:00:00;  4,26
16.06.2013 00:00:00;  4,82
17.06.2013 00:00:00;  3,99
18.06.2013 00:00:00;  3,77
19.06.2013 00:00:00;  3,58
20.06.2013 00:00:00;  3,46
21.06.2013 00:00:00;  3,34
22.06.2013 00:00:00;  3,29
23.06.2013 00:00:00;  3,76
24.06.2013 00:00:00;  6,06
25.06.2013 00:00:00;  4,46
26.06.2013 00:00:00;  3,76
27.06.2013 00:00:00;  3,50
28.06.2013 00:00:00;  3,40
29.06.2013 00:00:00;  3,33
30.06.2013 00:00:00;  3,22
01.07.2013 00:00:00;  3,13
02.07.2013 00:00:00;  3,45
03.07.2013 00:00:00;  3,27
04.07.2013 00:00:00;  3,12
05.07.2013 00:00:00;  3,00
06.07.2013 00:00:00;  2,84
07.07.2013 00:00:00;  2,76
08.07.2013 00:00:00;  2,69
09.07.2013 00:00:00;  2,59
10.07.2013 00:00:00;  2,53
11.07.2013 00:00:00;  2,64
12.07.2013 00:00:00;  2,48
13.07.2013 00:00:00;  2,41
14.07.2013 00:00:00;  2,34
15.07.2013 00:00:00;  2,29
16.07.2013 00:00:00;  2,22
17.07.2013 00:00:00;  2,17
18.07.2013 00:00:00;  2,11
19.07.2013 00:00:00;  2,09
20.07.2013 00:00:00;  2,06
21.07.2013 00:00:00;  1,99
22.07.2013 00:00:00;  1,92
23.07.2013 00:00:00;  1,86
24.07.2013 00:00:00;  1,85
25.07.2013 00:00:00;  1,87
26.07.2013 00:00:00;  1,78
27.07.2013 00:00:00;  1,76
28.07.2013 00:00:00;  1,74
29.07.2013 00:00:00;  1,69
30.07.2013 00:00:00;  1,66
31.07.2013 00:00:00;  1,64
01.08.2013 00:00:00;  1,62
02.08.2013 00:00:00;  1,58
03.08.2013 00:00:00;  1,54
04.08.2013 00:00:00;  1,57
05.08.2013 00:00:00;  2,71
06.08.2013 00:00:00;  1,64
07.08.2013 00:00:00;  1,53
08.08.2013 00:00:00;  1,48
09.08.2013 00:00:00;  3,07
10.08.2013 00:00:00;  4,17
11.08.2013 00:00:00;  2,01
12.08.2013 00:00:00;  1,81
13.08.2013 00:00:00;  2,08
14.08.2013 00:00:00;  2,20
15.08.2013 00:00:00;  1,75
16.08.2013 00:00:00;  1,60
17.08.2013 00:00:00;  1,52
18.08.2013 00:00:00;  1,47
19.08.2013 00:00:00;  1,43
20.08.2013 00:00:00;  1,56
21.08.2013 00:00:00;  1,44
22.08.2013 00:00:00;  1,39
23.08.2013 00:00:00;  1,36
24.08.2013 00:00:00;  1,58
25.08.2013 00:00:00;  1,84
26.08.2013 00:00:00;  2,25
27.08.2013 00:00:00;  2,99
28.08.2013 00:00:00;  7,88
29.08.2013 00:00:00;  2,88
30.08.2013 00:00:00;  2,12
31.08.2013 00:00:00;  1,86
01.09.2013 00:00:00;  1,83
02.09.2013 00:00:00;  1,73
03.09.2013 00:00:00;  1,64
04.09.2013 00:00:00;  1,65
05.09.2013 00:00:00;  1,61
06.09.2013 00:00:00;  1,57
07.09.2013 00:00:00;  1,53
08.09.2013 00:00:00;  1,49
09.09.2013 00:00:00;  1,60
10.09.2013 00:00:00;  1,56
11.09.2013 00:00:00;  2,88
12.09.2013 00:00:00;  2,00
13.09.2013 00:00:00;  2,15
14.09.2013 00:00:00;  1,81
15.09.2013 00:00:00;  1,65
16.09.2013 00:00:00;  1,71
17.09.2013 00:00:00;  7,79
18.09.2013 00:00:00;  2,90
19.09.2013 00:00:00;  2,27
20.09.2013 00:00:00;  2,02
21.09.2013 00:00:00;  1,92
22.09.2013 00:00:00;  1,80
23.09.2013 00:00:00;  1,73
24.09.2013 00:00:00;  1,66
25.09.2013 00:00:00;  1,65
26.09.2013 00:00:00;  1,65
27.09.2013 00:00:00;  1,68
28.09.2013 00:00:00;  1,66
29.09.2013 00:00:00;  1,72
30.09.2013 00:00:00;  2,92
01.10.2013 00:00:00;  2,39
02.10.2013 00:00:00;  1,92
03.10.2013 00:00:00;  1,76
04.10.2013 00:00:00;  1,71
05.10.2013 00:00:00;  1,67
06.10.2013 00:00:00;  1,68
07.10.2013 00:00:00;  1,68
08.10.2013 00:00:00;  1,64
09.10.2013 00:00:00;  1,61
10.10.2013 00:00:00;  1,62
11.10.2013 00:00:00;  5,59
12.10.2013 00:00:00;  3,61
13.10.2013 00:00:00;  2,77
14.10.2013 00:00:00;  2,51
15.10.2013 00:00:00;  2,37
16.10.2013 00:00:00;  2,33
17.10.2013 00:00:00;  2,23
18.10.2013 00:00:00;  2,16
19.10.2013 00:00:00;  2,11
20.10.2013 00:00:00;  2,05
21.10.2013 00:00:00;  1,99
22.10.2013 00:00:00;  1,96
23.10.2013 00:00:00;  2,04
24.10.2013 00:00:00;  2,18
25.10.2013 00:00:00;  2,05
26.10.2013 00:00:00;  1,93
27.10.2013 00:00:00;  1,84
28.10.2013 00:00:00;  1,85
29.10.2013 00:00:00;  1,85
30.10.2013 00:00:00;  3,18
31.10.2013 00:00:00;  2,19
01.11.2013 00:00:00;  1,98
02.11.2013 00:00:00;  1,91
03.11.2013 00:00:00;  1,98
04.11.2013 00:00:00;  1,95
05.11.2013 00:00:00;  2,70
06.11.2013 00:00:00;  2,24
07.11.2013 00:00:00;  2,10
08.11.2013 00:00:00;  1,98
09.11.2013 00:00:00;  4,41
10.11.2013 00:00:00;  5,70
11.11.2013 00:00:00;  3,52
12.11.2013 00:00:00;  3,05
13.11.2013 00:00:00;  2,89
14.11.2013 00:00:00;  2,69
15.11.2013 00:00:00;  2,70
16.11.2013 00:00:00;  2,53
17.11.2013 00:00:00;  2,44
18.11.2013 00:00:00;  2,38
19.11.2013 00:00:00;  2,36
20.11.2013 00:00:00;  2,87
21.11.2013 00:00:00;  2,78
22.11.2013 00:00:00;  2,65
23.11.2013 00:00:00;  4,56
24.11.2013 00:00:00;  5,61
25.11.2013 00:00:00;  4,71
26.11.2013 00:00:00;  4,20
27.11.2013 00:00:00;  3,99
28.11.2013 00:00:00;  3,77
29.11.2013 00:00:00;  3,63
30.11.2013 00:00:00;  3,51
01.12.2013 00:00:00;  3,30
02.12.2013 00:00:00;  3,10
03.12.2013 00:00:00;  2,95
04.12.2013 00:00:00;  2,87
05.12.2013 00:00:00;  2,76
06.12.2013 00:00:00;  2,73
07.12.2013 00:00:00;  2,75
08.12.2013 00:00:00;  2,63
09.12.2013 00:00:00;  2,56
10.12.2013 00:00:00;  2,58
11.12.2013 00:00:00;  2,54
12.12.2013 00:00:00;  2,48
13.12.2013 00:00:00;  2,43
14.12.2013 00:00:00;  2,37
15.12.2013 00:00:00;  2,30
16.12.2013 00:00:00;  2,23
17.12.2013 00:00:00;  2,20
18.12.2013 00:00:00;  2,16
19.12.2013 00:00:00;  2,12
20.12.2013 00:00:00;  2,10
21.12.2013 00:00:00;  2,08
22.12.2013 00:00:00;  2,04
23.12.2013 00:00:00;  2,02
24.12.2013 00:00:00;  2,00
25.12.2013 00:00:00;  2,02
26.12.2013 00:00:00;  2,16
27.12.2013 00:00:00;  3,86
28.12.2013 00:00:00;  2,70
29.12.2013 00:00:00;  2,47
30.12.2013 00:00:00;  2,35
31.12.2013 00:00:00;  2,30
01.01.2014 00:00:00;  2,26
02.01.2014 00:00:00;  2,23
03.01.2014 00:00:00;  2,19
04.01.2014 00:00:00;  2,15
05.01.2014 00:00:00;  2,27
06.01.2014 00:00:00;  2,57
07.01.2014 00:00:00;  2,24
08.01.2014 00:00:00;  2,16
09.01.2014 00:00:00;  2,14
10.01.2014 00:00:00;  2,11
11.01.2014 00:00:00;  2,06
12.01.2014 00:00:00;  2,04
13.01.2014 00:00:00;  2,01
14.01.2014 00:00:00;  2,02
15.01.2014 00:00:00;  2,06
16.01.2014 00:00:00;  2,00
17.01.2014 00:00:00;  1,98
18.01.2014 00:00:00;  1,97
19.01.2014 00:00:00;  1,96
20.01.2014 00:00:00;  2,00
21.01.2014 00:00:00;  2,13
22.01.2014 00:00:00;  1,95
23.01.2014 00:00:00;  1,92
24.01.2014 00:00:00;  1,96
25.01.2014 00:00:00;  1,91
26.01.2014 00:00:00;  1,85
27.01.2014 00:00:00;  1,93
28.01.2014 00:00:00;  1,87
29.01.2014 00:00:00;  1,87
30.01.2014 00:00:00;  1,86
31.01.2014 00:00:00;  1,86
01.02.2014 00:00:00;  1,83
02.02.2014 00:00:00;  1,92
03.02.2014 00:00:00;  2,00
04.02.2014 00:00:00;  1,83
05.02.2014 00:00:00;  1,82
06.02.2014 00:00:00;  1,95
07.02.2014 00:00:00;  2,03
08.02.2014 00:00:00;  2,68
09.02.2014 00:00:00;  4,45
10.02.2014 00:00:00;  4,26
11.02.2014 00:00:00;  4,10
12.02.2014 00:00:00;  5,61
13.02.2014 00:00:00;  4,60
14.02.2014 00:00:00;  4,05
15.02.2014 00:00:00;  3,72
16.02.2014 00:00:00;  3,70
17.02.2014 00:00:00;  6,51
18.02.2014 00:00:00;  5,39
19.02.2014 00:00:00;  5,00
20.02.2014 00:00:00;  5,76
21.02.2014 00:00:00;  5,45
22.02.2014 00:00:00;  5,34
23.02.2014 00:00:00;  5,07
24.02.2014 00:00:00;  4,86
25.02.2014 00:00:00;  4,72
26.02.2014 00:00:00;  4,61
27.02.2014 00:00:00;  4,51
28.02.2014 00:00:00;  4,48
01.03.2014 00:00:00;  4,38
02.03.2014 00:00:00;  4,28
03.03.2014 00:00:00;  4,25
04.03.2014 00:00:00;  4,92
05.03.2014 00:00:00;  4,47
06.03.2014 00:00:00;  4,29
07.03.2014 00:00:00;  4,19
08.03.2014 00:00:00;  4,06
09.03.2014 00:00:00;  3,93
10.03.2014 00:00:00;  3,87
11.03.2014 00:00:00;  3,78
12.03.2014 00:00:00;  3,64
13.03.2014 00:00:00;  3,57
14.03.2014 00:00:00;  3,51
15.03.2014 00:00:00;  3,48
16.03.2014 00:00:00;  3,44
17.03.2014 00:00:00;  3,48
18.03.2014 00:00:00;  3,36
19.03.2014 00:00:00;  3,27
20.03.2014 00:00:00;  3,14
21.03.2014 00:00:00;  3,09
22.03.2014 00:00:00;  3,04
23.03.2014 00:00:00;  3,18
24.03.2014 00:00:00;  4,07
25.03.2014 00:00:00;  3,30
26.03.2014 00:00:00;  3,16
27.03.2014 00:00:00;  3,02
28.03.2014 00:00:00;  2,93
29.03.2014 00:00:00;  2,80
30.03.2014 00:00:00;  2,73
31.03.2014 00:00:00;  2,67
01.04.2014 00:00:00;  2,63
02.04.2014 00:00:00;  2,59
03.04.2014 00:00:00;  2,55
04.04.2014 00:00:00;  2,52
05.04.2014 00:00:00;  2,49
06.04.2014 00:00:00;  2,71
07.04.2014 00:00:00;  2,53
08.04.2014 00:00:00;  2,42
09.04.2014 00:00:00;  3,45
10.04.2014 00:00:00;  2,57
11.04.2014 00:00:00;  2,60
12.04.2014 00:00:00;  2,44
13.04.2014 00:00:00;  2,39
14.04.2014 00:00:00;  2,32
15.04.2014 00:00:00;  2,30
16.04.2014 00:00:00;  2,26
17.04.2014 00:00:00;  2,23
18.04.2014 00:00:00;  2,20
19.04.2014 00:00:00;  2,18
20.04.2014 00:00:00;  2,60
21.04.2014 00:00:00;  2,49
22.04.2014 00:00:00;  2,66
23.04.2014 00:00:00;  2,54
24.04.2014 00:00:00;  2,28
25.04.2014 00:00:00;  2,27
26.04.2014 00:00:00;  2,39
27.04.2014 00:00:00;  2,32
28.04.2014 00:00:00;  2,51
29.04.2014 00:00:00;  2,82
30.04.2014 00:00:00;  2,46
01.05.2014 00:00:00;  2,41
02.05.2014 00:00:00;  2,57
03.05.2014 00:00:00;  2,55
04.05.2014 00:00:00;  2,29
05.05.2014 00:00:00;  2,18
06.05.2014 00:00:00;  2,12
07.05.2014 00:00:00;  2,36
08.05.2014 00:00:00;  2,73
09.05.2014 00:00:00;  2,24
10.05.2014 00:00:00;  3,20
11.05.2014 00:00:00;  11,1
12.05.2014 00:00:00;  9,31
13.05.2014 00:00:00;  5,87
14.05.2014 00:00:00;  5,08
15.05.2014 00:00:00;  4,84
16.05.2014 00:00:00;  22,6
17.05.2014 00:00:00;  13,0
18.05.2014 00:00:00;  10,6
19.05.2014 00:00:00;  8,76
20.05.2014 00:00:00;  7,51
21.05.2014 00:00:00;  6,62
22.05.2014 00:00:00;  6,06
23.05.2014 00:00:00;  5,62
24.05.2014 00:00:00;  5,76
25.05.2014 00:00:00;  5,97
26.05.2014 00:00:00;  5,34
27.05.2014 00:00:00;  4,98
28.05.2014 00:00:00;  5,12
29.05.2014 00:00:00;  4,56
30.05.2014 00:00:00;  4,24
31.05.2014 00:00:00;  4,05
