Messstelle:                ;Obergurgl
06.01.2017 00:00:00; 0,242
07.01.2017 00:00:00; 0,240
08.01.2017 00:00:00; 0,238
09.01.2017 00:00:00; 0,236
10.01.2017 00:00:00; 0,234
11.01.2017 00:00:00; 0,232
12.01.2017 00:00:00; 0,230
13.01.2017 00:00:00; 0,228
14.01.2017 00:00:00; 0,227
15.01.2017 00:00:00; 0,225
16.01.2017 00:00:00; 0,224
17.01.2017 00:00:00; 0,222
18.01.2017 00:00:00; 0,221
19.01.2017 00:00:00; 0,219
20.01.2017 00:00:00; 0,217
21.01.2017 00:00:00; 0,216
22.01.2017 00:00:00; 0,215
23.01.2017 00:00:00; 0,215
24.01.2017 00:00:00; 0,214
25.01.2017 00:00:00; 0,214
26.01.2017 00:00:00; 0,213
27.01.2017 00:00:00; 0,213
28.01.2017 00:00:00; 0,213
29.01.2017 00:00:00; 0,212
30.01.2017 00:00:00; 0,212
31.01.2017 00:00:00; 0,211
01.02.2017 00:00:00; 0,211
02.02.2017 00:00:00; 0,210
03.02.2017 00:00:00; 0,210
04.02.2017 00:00:00; 0,210
05.02.2017 00:00:00; 0,209
06.02.2017 00:00:00; 0,209
07.02.2017 00:00:00; 0,208
08.02.2017 00:00:00; 0,208
09.02.2017 00:00:00; 0,208
10.02.2017 00:00:00; 0,207
11.02.2017 00:00:00; 0,207
12.02.2017 00:00:00; 0,206
13.02.2017 00:00:00; 0,206
14.02.2017 00:00:00; 0,205
15.02.2017 00:00:00; 0,205
16.02.2017 00:00:00; 0,205
17.02.2017 00:00:00; 0,204
18.02.2017 00:00:00; 0,204
19.02.2017 00:00:00; 0,203
20.02.2017 00:00:00; 0,203
21.02.2017 00:00:00; 0,203
22.02.2017 00:00:00; 0,202
23.02.2017 00:00:00; 0,201
24.02.2017 00:00:00; 0,201
25.02.2017 00:00:00; 0,200
26.02.2017 00:00:00; 0,199
27.02.2017 00:00:00; 0,199
28.02.2017 00:00:00; 0,198
01.03.2017 00:00:00; 0,197
02.03.2017 00:00:00; 0,197
03.03.2017 00:00:00; 0,196
04.03.2017 00:00:00; 0,195
05.03.2017 00:00:00; 0,193
06.03.2017 00:00:00; 0,191
07.03.2017 00:00:00; 0,189
08.03.2017 00:00:00; 0,187
09.03.2017 00:00:00; 0,185
10.03.2017 00:00:00; 0,184
11.03.2017 00:00:00; 0,185
12.03.2017 00:00:00; 0,184
13.03.2017 00:00:00; 0,184
14.03.2017 00:00:00; 0,187
15.03.2017 00:00:00; 0,206
16.03.2017 00:00:00; 0,246
17.03.2017 00:00:00; 0,310
18.03.2017 00:00:00; 0,369
19.03.2017 00:00:00; 0,513
20.03.2017 00:00:00; 0,498
21.03.2017 00:00:00; 0,567
22.03.2017 00:00:00; 0,583
23.03.2017 00:00:00; 0,507
24.03.2017 00:00:00; 0,518
25.03.2017 00:00:00; 0,647
26.03.2017 00:00:00; 0,707
27.03.2017 00:00:00; 0,671
28.03.2017 00:00:00; 0,696
29.03.2017 00:00:00; 0,790
30.03.2017 00:00:00; 0,854
31.03.2017 00:00:00; 0,975
01.04.2017 00:00:00; 0,940
02.04.2017 00:00:00; 0,699
03.04.2017 00:00:00; 0,594
04.04.2017 00:00:00; 0,644
05.04.2017 00:00:00; 0,548
06.04.2017 00:00:00; 0,492
07.04.2017 00:00:00; 0,486
08.04.2017 00:00:00; 0,518
09.04.2017 00:00:00; 0,704
10.04.2017 00:00:00; 0,902
11.04.2017 00:00:00; 0,923
12.04.2017 00:00:00; 0,782
13.04.2017 00:00:00; 0,905
14.04.2017 00:00:00; 0,927
15.04.2017 00:00:00; 0,934
16.04.2017 00:00:00; 0,825
17.04.2017 00:00:00; 0,661
18.04.2017 00:00:00; 0,579
19.04.2017 00:00:00; 0,491
20.04.2017 00:00:00; 0,475
21.04.2017 00:00:00; 0,447
22.04.2017 00:00:00; 0,479
23.04.2017 00:00:00; 0,516
24.04.2017 00:00:00; 0,537
25.04.2017 00:00:00; 0,616
26.04.2017 00:00:00; 0,600
27.04.2017 00:00:00; 0,620
28.04.2017 00:00:00; 0,569
29.04.2017 00:00:00; 0,569
30.04.2017 00:00:00; 0,553
01.05.2017 00:00:00; 0,492
02.05.2017 00:00:00; 0,502
03.05.2017 00:00:00; 0,532
04.05.2017 00:00:00; 0,517
05.05.2017 00:00:00; 0,528
06.05.2017 00:00:00; 0,615
07.05.2017 00:00:00; 0,803
08.05.2017 00:00:00; 0,783
09.05.2017 00:00:00; 0,843
10.05.2017 00:00:00;  1,07
11.05.2017 00:00:00;  1,21
12.05.2017 00:00:00;  1,43
13.05.2017 00:00:00;  2,09
14.05.2017 00:00:00;  2,69
15.05.2017 00:00:00;  3,06
16.05.2017 00:00:00;  2,67
17.05.2017 00:00:00;  3,09
18.05.2017 00:00:00;  4,12
19.05.2017 00:00:00;  4,43
20.05.2017 00:00:00;  2,92
21.05.2017 00:00:00;  2,32
22.05.2017 00:00:00;  3,51
23.05.2017 00:00:00;  3,89
24.05.2017 00:00:00;  4,06
25.05.2017 00:00:00;  4,42
26.05.2017 00:00:00;  4,41
27.05.2017 00:00:00;  4,95
28.05.2017 00:00:00;  5,57
29.05.2017 00:00:00;  6,19
30.05.2017 00:00:00;  7,59
31.05.2017 00:00:00;  8,29
01.06.2017 00:00:00;  9,06
02.06.2017 00:00:00;  7,48
03.06.2017 00:00:00;  7,23
04.06.2017 00:00:00;  8,05
05.06.2017 00:00:00;  8,03
06.06.2017 00:00:00;  8,26
07.06.2017 00:00:00;  6,45
08.06.2017 00:00:00;  5,06
09.06.2017 00:00:00;  5,53
10.06.2017 00:00:00;  6,60
11.06.2017 00:00:00;  7,34
12.06.2017 00:00:00;  8,41
13.06.2017 00:00:00;  8,47
14.06.2017 00:00:00;  7,11
15.06.2017 00:00:00;  7,14
16.06.2017 00:00:00;  8,21
17.06.2017 00:00:00;  5,92
18.06.2017 00:00:00;  6,01
19.06.2017 00:00:00;  6,64
20.06.2017 00:00:00;  7,34
21.06.2017 00:00:00;  7,28
22.06.2017 00:00:00;  6,89
23.06.2017 00:00:00;  6,96
24.06.2017 00:00:00;  7,80
25.06.2017 00:00:00;  11,5
26.06.2017 00:00:00;  7,44
27.06.2017 00:00:00;  8,51
28.06.2017 00:00:00;  8,85
29.06.2017 00:00:00;  6,42
30.06.2017 00:00:00;  6,11
01.07.2017 00:00:00;  5,62
02.07.2017 00:00:00;  5,16
03.07.2017 00:00:00;  5,63
04.07.2017 00:00:00;  5,44
05.07.2017 00:00:00;  5,61
06.07.2017 00:00:00;  5,64
07.07.2017 00:00:00;  5,67
08.07.2017 00:00:00;  6,76
09.07.2017 00:00:00;  6,80
10.07.2017 00:00:00;  7,16
11.07.2017 00:00:00;  7,58
12.07.2017 00:00:00;  7,19
13.07.2017 00:00:00;  6,07
14.07.2017 00:00:00;  5,34
15.07.2017 00:00:00;  4,50
16.07.2017 00:00:00;  4,82
17.07.2017 00:00:00;  5,84
18.07.2017 00:00:00;  6,93
19.07.2017 00:00:00;  6,31
20.07.2017 00:00:00;  6,28
21.07.2017 00:00:00;  6,58
22.07.2017 00:00:00;  7,62
23.07.2017 00:00:00;  6,22
24.07.2017 00:00:00;  5,14
25.07.2017 00:00:00;  3,71
26.07.2017 00:00:00;  3,65
27.07.2017 00:00:00;  3,57
28.07.2017 00:00:00;  4,57
29.07.2017 00:00:00;  5,54
30.07.2017 00:00:00;  8,25
31.07.2017 00:00:00;  7,52
01.08.2017 00:00:00;  7,73
02.08.2017 00:00:00;  6,33
03.08.2017 00:00:00;  6,39
04.08.2017 00:00:00;  7,43
05.08.2017 00:00:00;  7,74
06.08.2017 00:00:00;  8,67
07.08.2017 00:00:00;  6,01
08.08.2017 00:00:00;  7,54
09.08.2017 00:00:00;  8,94
10.08.2017 00:00:00;  12,6
11.08.2017 00:00:00;  12,4
12.08.2017 00:00:00;  7,23
13.08.2017 00:00:00;  5,65
14.08.2017 00:00:00;  5,74
15.08.2017 00:00:00;  6,16
16.08.2017 00:00:00;  5,96
17.08.2017 00:00:00;  6,56
18.08.2017 00:00:00;  7,17
19.08.2017 00:00:00;  9,24
20.08.2017 00:00:00;  6,95
21.08.2017 00:00:00;  6,48
22.08.2017 00:00:00;  6,92
23.08.2017 00:00:00;  7,05
24.08.2017 00:00:00;  7,25
25.08.2017 00:00:00;  7,85
26.08.2017 00:00:00;  8,29
27.08.2017 00:00:00;  7,01
28.08.2017 00:00:00;  6,00
29.08.2017 00:00:00;  5,40
30.08.2017 00:00:00;  5,47
31.08.2017 00:00:00;  5,45
01.09.2017 00:00:00;  8,31
02.09.2017 00:00:00;  5,27
03.09.2017 00:00:00;  4,55
04.09.2017 00:00:00;  4,06
05.09.2017 00:00:00;  4,06
06.09.2017 00:00:00;  4,18
07.09.2017 00:00:00;  3,84
08.09.2017 00:00:00;  3,42
09.09.2017 00:00:00;  3,86
10.09.2017 00:00:00;  5,14
11.09.2017 00:00:00;  4,80
12.09.2017 00:00:00;  4,18
13.09.2017 00:00:00;  2,92
14.09.2017 00:00:00;  4,71
15.09.2017 00:00:00;  4,18
16.09.2017 00:00:00;  3,94
17.09.2017 00:00:00;  3,51
18.09.2017 00:00:00;  3,04
19.09.2017 00:00:00;  2,60
20.09.2017 00:00:00;  2,45
21.09.2017 00:00:00;  2,35
22.09.2017 00:00:00;  2,30
23.09.2017 00:00:00;  2,24
24.09.2017 00:00:00;  2,30
25.09.2017 00:00:00;  2,00
26.09.2017 00:00:00;  1,87
27.09.2017 00:00:00;  1,79
28.09.2017 00:00:00;  1,71
29.09.2017 00:00:00;  1,64
30.09.2017 00:00:00;  1,76
01.10.2017 00:00:00;  2,98
02.10.2017 00:00:00;  2,07
03.10.2017 00:00:00;  2,63
04.10.2017 00:00:00;  2,04
05.10.2017 00:00:00;  1,85
06.10.2017 00:00:00;  1,95
07.10.2017 00:00:00;  1,73
08.10.2017 00:00:00;  1,62
09.10.2017 00:00:00;  1,55
10.10.2017 00:00:00;  1,42
11.10.2017 00:00:00;  1,34
12.10.2017 00:00:00;  1,26
13.10.2017 00:00:00;  1,21
14.10.2017 00:00:00;  1,16
15.10.2017 00:00:00;  1,14
16.10.2017 00:00:00;  1,11
17.10.2017 00:00:00;  1,03
18.10.2017 00:00:00;  1,00
19.10.2017 00:00:00; 0,947
20.10.2017 00:00:00; 0,931
21.10.2017 00:00:00; 0,917
22.10.2017 00:00:00; 0,936
23.10.2017 00:00:00; 0,827
24.10.2017 00:00:00; 0,886
25.10.2017 00:00:00; 0,920
26.10.2017 00:00:00; 0,942
27.10.2017 00:00:00; 0,888
28.10.2017 00:00:00; 0,803
29.10.2017 00:00:00; 0,887
30.10.2017 00:00:00; 0,757
31.10.2017 00:00:00; 0,727
01.11.2017 00:00:00; 0,694
02.11.2017 00:00:00; 0,642
03.11.2017 00:00:00; 0,601
04.11.2017 00:00:00; 0,563
05.11.2017 00:00:00; 0,562
06.11.2017 00:00:00; 0,567
07.11.2017 00:00:00; 0,572
08.11.2017 00:00:00; 0,547
09.11.2017 00:00:00; 0,523
10.11.2017 00:00:00; 0,508
11.11.2017 00:00:00; 0,498
12.11.2017 00:00:00; 0,488
13.11.2017 00:00:00; 0,479
14.11.2017 00:00:00; 0,469
15.11.2017 00:00:00; 0,460
16.11.2017 00:00:00; 0,453
17.11.2017 00:00:00; 0,449
18.11.2017 00:00:00; 0,446
19.11.2017 00:00:00; 0,443
20.11.2017 00:00:00; 0,441
21.11.2017 00:00:00; 0,439
22.11.2017 00:00:00; 0,437
23.11.2017 00:00:00; 0,435
24.11.2017 00:00:00; 0,433
25.11.2017 00:00:00; 0,432
26.11.2017 00:00:00; 0,430
27.11.2017 00:00:00; 0,428
28.11.2017 00:00:00; 0,426
29.11.2017 00:00:00; 0,424
30.11.2017 00:00:00; 0,422
01.12.2017 00:00:00; 0,420
02.12.2017 00:00:00; 0,417
03.12.2017 00:00:00; 0,415
04.12.2017 00:00:00; 0,412
05.12.2017 00:00:00; 0,410
06.12.2017 00:00:00; 0,407
07.12.2017 00:00:00; 0,405
08.12.2017 00:00:00; 0,402
09.12.2017 00:00:00; 0,400
10.12.2017 00:00:00; 0,398
11.12.2017 00:00:00; 0,395
12.12.2017 00:00:00; 0,393
13.12.2017 00:00:00; 0,390
14.12.2017 00:00:00; 0,388
15.12.2017 00:00:00; 0,385
16.12.2017 00:00:00; 0,383
17.12.2017 00:00:00; 0,380
18.12.2017 00:00:00; 0,378
19.12.2017 00:00:00; 0,376
20.12.2017 00:00:00; 0,373
21.12.2017 00:00:00; 0,371
22.12.2017 00:00:00; 0,368
23.12.2017 00:00:00; 0,366
24.12.2017 00:00:00; 0,363
25.12.2017 00:00:00; 0,361
26.12.2017 00:00:00; 0,359
27.12.2017 00:00:00; 0,356
28.12.2017 00:00:00; 0,354
29.12.2017 00:00:00; 0,351
30.12.2017 00:00:00; 0,349
31.12.2017 00:00:00; 0,347
01.01.2018 00:00:00; 0,345
02.01.2018 00:00:00; 0,343
03.01.2018 00:00:00; 0,341
04.01.2018 00:00:00; 0,339
05.01.2018 00:00:00; 0,336
06.01.2018 00:00:00; 0,334
07.01.2018 00:00:00; 0,332
08.01.2018 00:00:00; 0,330
09.01.2018 00:00:00; 0,328
10.01.2018 00:00:00; 0,325
11.01.2018 00:00:00; 0,323
12.01.2018 00:00:00; 0,320
13.01.2018 00:00:00; 0,318
14.01.2018 00:00:00; 0,315
15.01.2018 00:00:00; 0,312
16.01.2018 00:00:00; 0,309
17.01.2018 00:00:00; 0,306
18.01.2018 00:00:00; 0,304
19.01.2018 00:00:00; 0,301
20.01.2018 00:00:00; 0,299
21.01.2018 00:00:00; 0,296
22.01.2018 00:00:00; 0,294
23.01.2018 00:00:00; 0,291
24.01.2018 00:00:00; 0,289
25.01.2018 00:00:00; 0,287
26.01.2018 00:00:00; 0,284
27.01.2018 00:00:00; 0,282
28.01.2018 00:00:00; 0,279
29.01.2018 00:00:00; 0,277
30.01.2018 00:00:00; 0,274
31.01.2018 00:00:00; 0,272
01.02.2018 00:00:00; 0,269
02.02.2018 00:00:00; 0,267
03.02.2018 00:00:00; 0,264
04.02.2018 00:00:00; 0,262
05.02.2018 00:00:00; 0,260
06.02.2018 00:00:00; 0,258
07.02.2018 00:00:00; 0,256
08.02.2018 00:00:00; 0,253
09.02.2018 00:00:00; 0,251
10.02.2018 00:00:00; 0,249
11.02.2018 00:00:00; 0,247
12.02.2018 00:00:00; 0,245
13.02.2018 00:00:00; 0,243
14.02.2018 00:00:00; 0,241
15.02.2018 00:00:00; 0,238
16.02.2018 00:00:00; 0,236
17.02.2018 00:00:00; 0,234
18.02.2018 00:00:00; 0,232
19.02.2018 00:00:00; 0,230
20.02.2018 00:00:00; 0,228
21.02.2018 00:00:00; 0,226
22.02.2018 00:00:00; 0,224
23.02.2018 00:00:00; 0,222
24.02.2018 00:00:00; 0,221
25.02.2018 00:00:00; 0,220
26.02.2018 00:00:00; 0,218
27.02.2018 00:00:00; 0,217
28.02.2018 00:00:00; 0,216
01.03.2018 00:00:00; 0,214
02.03.2018 00:00:00; 0,213
03.03.2018 00:00:00; 0,213
04.03.2018 00:00:00; 0,212
05.03.2018 00:00:00; 0,206
06.03.2018 00:00:00; 0,206
07.03.2018 00:00:00; 0,198
08.03.2018 00:00:00; 0,196
09.03.2018 00:00:00; 0,195
10.03.2018 00:00:00; 0,199
11.03.2018 00:00:00; 0,195
12.03.2018 00:00:00; 0,194
13.03.2018 00:00:00; 0,199
14.03.2018 00:00:00; 0,200
15.03.2018 00:00:00; 0,204
16.03.2018 00:00:00; 0,217
17.03.2018 00:00:00; 0,229
18.03.2018 00:00:00; 0,235
19.03.2018 00:00:00; 0,240
20.03.2018 00:00:00; 0,244
21.03.2018 00:00:00; 0,246
22.03.2018 00:00:00; 0,248
23.03.2018 00:00:00; 0,253
24.03.2018 00:00:00; 0,251
25.03.2018 00:00:00; 0,256
26.03.2018 00:00:00; 0,261
27.03.2018 00:00:00; 0,260
28.03.2018 00:00:00; 0,282
29.03.2018 00:00:00; 0,324
30.03.2018 00:00:00; 0,338
31.03.2018 00:00:00; 0,369
01.04.2018 00:00:00; 0,343
02.04.2018 00:00:00; 0,338
03.04.2018 00:00:00; 0,415
04.04.2018 00:00:00; 0,600
05.04.2018 00:00:00; 0,767
06.04.2018 00:00:00; 0,829
07.04.2018 00:00:00; 0,990
08.04.2018 00:00:00;  1,39
09.04.2018 00:00:00;  1,36
10.04.2018 00:00:00;  1,32
11.04.2018 00:00:00;  1,30
12.04.2018 00:00:00;  1,31
13.04.2018 00:00:00;  1,19
14.04.2018 00:00:00;  1,22
15.04.2018 00:00:00;  1,31
16.04.2018 00:00:00;  1,40
17.04.2018 00:00:00;  1,77
18.04.2018 00:00:00;  1,93
19.04.2018 00:00:00;  2,12
20.04.2018 00:00:00;  2,43
21.04.2018 00:00:00;  2,61
22.04.2018 00:00:00;  2,83
23.04.2018 00:00:00;  3,07
24.04.2018 00:00:00;  3,43
25.04.2018 00:00:00;  3,59
26.04.2018 00:00:00;  3,39
27.04.2018 00:00:00;  3,25
28.04.2018 00:00:00;  3,41
29.04.2018 00:00:00;  3,71
30.04.2018 00:00:00;  4,14
01.05.2018 00:00:00;  3,28
02.05.2018 00:00:00;  2,97
03.05.2018 00:00:00;  3,26
04.05.2018 00:00:00;  3,81
05.05.2018 00:00:00;  4,15
06.05.2018 00:00:00;  4,71
07.05.2018 00:00:00;  5,63
08.05.2018 00:00:00;  5,77
09.05.2018 00:00:00;  5,60
10.05.2018 00:00:00;  4,97
11.05.2018 00:00:00;  5,13
12.05.2018 00:00:00;  5,54
13.05.2018 00:00:00;  5,46
14.05.2018 00:00:00;  4,91
15.05.2018 00:00:00;  4,22
16.05.2018 00:00:00;  3,61
17.05.2018 00:00:00;  3,39
18.05.2018 00:00:00;  3,51
19.05.2018 00:00:00;  3,75
20.05.2018 00:00:00;  3,66
21.05.2018 00:00:00;  4,02
22.05.2018 00:00:00;  3,95
23.05.2018 00:00:00;  4,02
24.05.2018 00:00:00;  5,59
25.05.2018 00:00:00;  7,77
26.05.2018 00:00:00;  8,81
27.05.2018 00:00:00;  10,7
28.05.2018 00:00:00;  12,0
29.05.2018 00:00:00;  13,7
30.05.2018 00:00:00;  12,3
31.05.2018 00:00:00;  12,7
01.06.2018 00:00:00;  12,7
02.06.2018 00:00:00;  12,3
03.06.2018 00:00:00;  11,7
04.06.2018 00:00:00;  11,7
05.06.2018 00:00:00;  11,4
06.06.2018 00:00:00;  12,6
07.06.2018 00:00:00;  11,6
08.06.2018 00:00:00;  9,97
09.06.2018 00:00:00;  9,38
10.06.2018 00:00:00;  12,3
11.06.2018 00:00:00;  15,4
12.06.2018 00:00:00;  14,7
13.06.2018 00:00:00;  14,9
14.06.2018 00:00:00;  9,66
15.06.2018 00:00:00;  9,35
16.06.2018 00:00:00;  9,74
17.06.2018 00:00:00;  9,56
18.06.2018 00:00:00;  9,84
19.06.2018 00:00:00;  11,2
20.06.2018 00:00:00;  12,6
21.06.2018 00:00:00;  13,5
22.06.2018 00:00:00;  14,5
23.06.2018 00:00:00;  9,65
24.06.2018 00:00:00;  8,21
25.06.2018 00:00:00;  7,36
26.06.2018 00:00:00;  7,31
27.06.2018 00:00:00;  7,41
28.06.2018 00:00:00;  5,46
29.06.2018 00:00:00;  5,46
30.06.2018 00:00:00;  9,01
01.07.2018 00:00:00;  11,5
02.07.2018 00:00:00;  12,8
03.07.2018 00:00:00;  13,8
04.07.2018 00:00:00;  9,70
05.07.2018 00:00:00;  8,46
06.07.2018 00:00:00;  7,84
07.07.2018 00:00:00;  7,66
08.07.2018 00:00:00;  7,52
09.07.2018 00:00:00;  8,50
10.07.2018 00:00:00;  7,32
11.07.2018 00:00:00;  7,64
12.07.2018 00:00:00;  7,69
13.07.2018 00:00:00;  8,62
14.07.2018 00:00:00;  7,96
15.07.2018 00:00:00;  9,26
16.07.2018 00:00:00;  8,32
17.07.2018 00:00:00;  6,07
18.07.2018 00:00:00;  7,65
19.07.2018 00:00:00;  8,14
20.07.2018 00:00:00;  8,55
21.07.2018 00:00:00;  10,5
22.07.2018 00:00:00;  7,71
23.07.2018 00:00:00;  6,68
24.07.2018 00:00:00;  8,14
25.07.2018 00:00:00;  8,77
26.07.2018 00:00:00;  8,53
27.07.2018 00:00:00;  8,68
28.07.2018 00:00:00;  8,72
29.07.2018 00:00:00;  10,1
30.07.2018 00:00:00;  9,82
31.07.2018 00:00:00;  10,7
01.08.2018 00:00:00;  13,6
02.08.2018 00:00:00;  15,6
03.08.2018 00:00:00;  12,9
04.08.2018 00:00:00;  12,4
05.08.2018 00:00:00;  12,1
06.08.2018 00:00:00;  11,7
07.08.2018 00:00:00;  10,4
08.08.2018 00:00:00;  11,9
09.08.2018 00:00:00;  11,6
10.08.2018 00:00:00;  9,73
11.08.2018 00:00:00;  8,62
12.08.2018 00:00:00;  10,1
13.08.2018 00:00:00;  10,1
14.08.2018 00:00:00;  8,92
15.08.2018 00:00:00;  8,73
16.08.2018 00:00:00;  8,44
17.08.2018 00:00:00;  8,68
18.08.2018 00:00:00;  9,46
19.08.2018 00:00:00;  9,67
20.08.2018 00:00:00;  11,1
21.08.2018 00:00:00;  10,7
22.08.2018 00:00:00;  12,9
23.08.2018 00:00:00;  10,1
24.08.2018 00:00:00;  8,88
25.08.2018 00:00:00;  7,86
26.08.2018 00:00:00;  5,10
27.08.2018 00:00:00;  4,26
28.08.2018 00:00:00;  5,22
29.08.2018 00:00:00;  6,32
30.08.2018 00:00:00;  9,92
31.08.2018 00:00:00;  9,50
01.09.2018 00:00:00;  9,69
02.09.2018 00:00:00;  8,05
03.09.2018 00:00:00;  6,21
04.09.2018 00:00:00;  5,80
05.09.2018 00:00:00;  5,66
06.09.2018 00:00:00;  6,91
07.09.2018 00:00:00;  7,16
08.09.2018 00:00:00;  6,52
09.09.2018 00:00:00;  5,09
10.09.2018 00:00:00;  5,04
11.09.2018 00:00:00;  4,45
12.09.2018 00:00:00;  5,53
13.09.2018 00:00:00;  5,60
14.09.2018 00:00:00;  6,74
15.09.2018 00:00:00;  7,53
16.09.2018 00:00:00;  6,08
17.09.2018 00:00:00;  5,78
18.09.2018 00:00:00;  5,58
19.09.2018 00:00:00;  4,99
20.09.2018 00:00:00;  4,96
21.09.2018 00:00:00;  5,55
22.09.2018 00:00:00;  6,59
23.09.2018 00:00:00;  9,83
24.09.2018 00:00:00;  6,14
25.09.2018 00:00:00;  2,52
26.09.2018 00:00:00;  2,40
27.09.2018 00:00:00;  2,97
28.09.2018 00:00:00;  2,94
29.09.2018 00:00:00;  3,03
30.09.2018 00:00:00;  2,52
01.10.2018 00:00:00;  1,79
02.10.2018 00:00:00;  1,49
03.10.2018 00:00:00;  1,37
04.10.2018 00:00:00;  1,28
05.10.2018 00:00:00;  1,27
06.10.2018 00:00:00;  1,26
07.10.2018 00:00:00;  1,20
08.10.2018 00:00:00;  1,16
09.10.2018 00:00:00;  1,18
10.10.2018 00:00:00;  1,11
11.10.2018 00:00:00;  1,04
12.10.2018 00:00:00;  1,12
13.10.2018 00:00:00;  1,08
14.10.2018 00:00:00; 0,963
15.10.2018 00:00:00; 0,872
16.10.2018 00:00:00; 0,818
17.10.2018 00:00:00; 0,807
18.10.2018 00:00:00; 0,775
19.10.2018 00:00:00; 0,763
20.10.2018 00:00:00; 0,750
21.10.2018 00:00:00; 0,699
22.10.2018 00:00:00; 0,650
23.10.2018 00:00:00; 0,632
24.10.2018 00:00:00;  1,19
25.10.2018 00:00:00; 0,816
26.10.2018 00:00:00; 0,667
27.10.2018 00:00:00; 0,993
28.10.2018 00:00:00;  3,12
29.10.2018 00:00:00;  7,07
30.10.2018 00:00:00;  4,03
31.10.2018 00:00:00;  1,59
01.11.2018 00:00:00;  1,15
02.11.2018 00:00:00;  1,03
03.11.2018 00:00:00;  1,04
04.11.2018 00:00:00;  1,14
05.11.2018 00:00:00;  1,48
06.11.2018 00:00:00;  1,44
07.11.2018 00:00:00;  1,42
08.11.2018 00:00:00;  1,05
09.11.2018 00:00:00; 0,913
10.11.2018 00:00:00; 0,799
11.11.2018 00:00:00; 0,758
12.11.2018 00:00:00; 0,719
13.11.2018 00:00:00; 0,687
14.11.2018 00:00:00; 0,635
15.11.2018 00:00:00; 0,603
16.11.2018 00:00:00; 0,562
17.11.2018 00:00:00; 0,578
18.11.2018 00:00:00; 0,569
19.11.2018 00:00:00; 0,560
20.11.2018 00:00:00; 0,501
21.11.2018 00:00:00; 0,531
22.11.2018 00:00:00; 0,469
23.11.2018 00:00:00; 0,473
24.11.2018 00:00:00; 0,436
25.11.2018 00:00:00; 0,421
26.11.2018 00:00:00; 0,448
27.11.2018 00:00:00; 0,426
28.11.2018 00:00:00; 0,411
29.11.2018 00:00:00; 0,400
30.11.2018 00:00:00; 0,390
01.12.2018 00:00:00; 0,387
02.12.2018 00:00:00; 0,384
03.12.2018 00:00:00; 0,381
04.12.2018 00:00:00; 0,379
05.12.2018 00:00:00; 0,376
06.12.2018 00:00:00; 0,373
07.12.2018 00:00:00; 0,370
08.12.2018 00:00:00; 0,368
09.12.2018 00:00:00; 0,365
10.12.2018 00:00:00; 0,362
11.12.2018 00:00:00; 0,360
12.12.2018 00:00:00; 0,357
13.12.2018 00:00:00; 0,354
14.12.2018 00:00:00; 0,352
15.12.2018 00:00:00; 0,349
16.12.2018 00:00:00; 0,347
17.12.2018 00:00:00; 0,344
18.12.2018 00:00:00; 0,342
19.12.2018 00:00:00; 0,340
20.12.2018 00:00:00; 0,337
21.12.2018 00:00:00; 0,335
22.12.2018 00:00:00; 0,333
23.12.2018 00:00:00; 0,330
24.12.2018 00:00:00; 0,328
25.12.2018 00:00:00; 0,325
26.12.2018 00:00:00; 0,323
27.12.2018 00:00:00; 0,321
28.12.2018 00:00:00; 0,318
29.12.2018 00:00:00; 0,316
30.12.2018 00:00:00; 0,313
31.12.2018 00:00:00; 0,311
01.01.2019 00:00:00; 0,309
02.01.2019 00:00:00; 0,306
03.01.2019 00:00:00; 0,304
04.01.2019 00:00:00; 0,302
05.01.2019 00:00:00; 0,300
06.01.2019 00:00:00; 0,298
07.01.2019 00:00:00; 0,296
08.01.2019 00:00:00; 0,293
09.01.2019 00:00:00; 0,291
10.01.2019 00:00:00; 0,289
11.01.2019 00:00:00; 0,287
12.01.2019 00:00:00; 0,285
13.01.2019 00:00:00; 0,283
14.01.2019 00:00:00; 0,281
15.01.2019 00:00:00; 0,279
16.01.2019 00:00:00; 0,277
17.01.2019 00:00:00; 0,275
18.01.2019 00:00:00; 0,273
19.01.2019 00:00:00; 0,270
20.01.2019 00:00:00; 0,268
21.01.2019 00:00:00; 0,266
22.01.2019 00:00:00; 0,264
23.01.2019 00:00:00; 0,262
24.01.2019 00:00:00; 0,260
25.01.2019 00:00:00; 0,258
26.01.2019 00:00:00; 0,256
27.01.2019 00:00:00; 0,255
28.01.2019 00:00:00; 0,253
29.01.2019 00:00:00; 0,251
30.01.2019 00:00:00; 0,249
31.01.2019 00:00:00; 0,247
01.02.2019 00:00:00; 0,246
02.02.2019 00:00:00; 0,244
03.02.2019 00:00:00; 0,242
04.02.2019 00:00:00; 0,240
05.02.2019 00:00:00; 0,238
06.02.2019 00:00:00; 0,236
07.02.2019 00:00:00; 0,235
08.02.2019 00:00:00; 0,233
09.02.2019 00:00:00; 0,231
10.02.2019 00:00:00; 0,229
11.02.2019 00:00:00; 0,227
12.02.2019 00:00:00; 0,227
13.02.2019 00:00:00; 0,227
14.02.2019 00:00:00; 0,227
15.02.2019 00:00:00; 0,227
16.02.2019 00:00:00; 0,226
17.02.2019 00:00:00; 0,226
18.02.2019 00:00:00; 0,226
19.02.2019 00:00:00; 0,226
20.02.2019 00:00:00; 0,226
