Messstelle:                ;Waldenstein
11.01.2017 00:00:00;  1,19
12.01.2017 00:00:00;  1,23
13.01.2017 00:00:00;  1,27
14.01.2017 00:00:00;  1,21
15.01.2017 00:00:00;  1,18
16.01.2017 00:00:00;  1,25
17.01.2017 00:00:00;  1,15
18.01.2017 00:00:00;  1,10
19.01.2017 00:00:00;  1,11
20.01.2017 00:00:00;  1,14
21.01.2017 00:00:00;  1,27
22.01.2017 00:00:00;  1,10
23.01.2017 00:00:00;  1,10
24.01.2017 00:00:00;  1,08
25.01.2017 00:00:00;  1,04
26.01.2017 00:00:00;  1,03
27.01.2017 00:00:00;  1,01
28.01.2017 00:00:00;  1,02
29.01.2017 00:00:00;  1,02
30.01.2017 00:00:00;  1,01
31.01.2017 00:00:00;  1,04
01.02.2017 00:00:00;  1,09
02.02.2017 00:00:00;  1,14
03.02.2017 00:00:00;  1,31
04.02.2017 00:00:00;  1,18
05.02.2017 00:00:00;  1,18
06.02.2017 00:00:00;  1,55
07.02.2017 00:00:00;  1,23
08.02.2017 00:00:00;  1,11
09.02.2017 00:00:00;  1,10
10.02.2017 00:00:00;  1,09
11.02.2017 00:00:00;  1,09
12.02.2017 00:00:00;  1,08
13.02.2017 00:00:00;  1,04
14.02.2017 00:00:00;  1,03
15.02.2017 00:00:00;  1,07
16.02.2017 00:00:00;  1,14
17.02.2017 00:00:00;  1,14
18.02.2017 00:00:00;  1,12
19.02.2017 00:00:00;  1,08
20.02.2017 00:00:00;  1,06
21.02.2017 00:00:00;  1,06
22.02.2017 00:00:00;  1,10
23.02.2017 00:00:00;  1,29
24.02.2017 00:00:00;  1,29
25.02.2017 00:00:00;  1,14
26.02.2017 00:00:00;  1,09
27.02.2017 00:00:00;  1,13
28.02.2017 00:00:00;  1,25
01.03.2017 00:00:00;  1,34
02.03.2017 00:00:00;  1,13
03.03.2017 00:00:00;  1,16
04.03.2017 00:00:00;  1,45
05.03.2017 00:00:00;  1,75
06.03.2017 00:00:00;  1,28
07.03.2017 00:00:00;  1,19
08.03.2017 00:00:00;  1,11
09.03.2017 00:00:00;  1,13
10.03.2017 00:00:00;  1,23
11.03.2017 00:00:00;  1,11
12.03.2017 00:00:00;  1,09
13.03.2017 00:00:00;  1,05
14.03.2017 00:00:00;  1,04
15.03.2017 00:00:00;  1,06
16.03.2017 00:00:00;  1,08
17.03.2017 00:00:00;  1,10
18.03.2017 00:00:00;  1,16
19.03.2017 00:00:00;  1,22
20.03.2017 00:00:00;  1,25
21.03.2017 00:00:00;  1,22
22.03.2017 00:00:00;  1,18
23.03.2017 00:00:00;  1,16
24.03.2017 00:00:00;  1,13
25.03.2017 00:00:00;  1,10
26.03.2017 00:00:00;  1,05
27.03.2017 00:00:00;  1,01
28.03.2017 00:00:00;  1,00
29.03.2017 00:00:00; 0,990
30.03.2017 00:00:00; 0,983
31.03.2017 00:00:00; 0,971
01.04.2017 00:00:00; 0,950
02.04.2017 00:00:00; 0,937
03.04.2017 00:00:00; 0,937
04.04.2017 00:00:00;  1,52
05.04.2017 00:00:00;  1,52
06.04.2017 00:00:00;  1,10
07.04.2017 00:00:00;  1,01
08.04.2017 00:00:00; 0,993
09.04.2017 00:00:00; 0,956
10.04.2017 00:00:00; 0,939
11.04.2017 00:00:00; 0,937
12.04.2017 00:00:00; 0,936
13.04.2017 00:00:00; 0,926
14.04.2017 00:00:00; 0,923
15.04.2017 00:00:00; 0,938
16.04.2017 00:00:00; 0,931
17.04.2017 00:00:00; 0,897
18.04.2017 00:00:00; 0,933
19.04.2017 00:00:00; 0,887
20.04.2017 00:00:00; 0,860
21.04.2017 00:00:00; 0,868
22.04.2017 00:00:00; 0,866
23.04.2017 00:00:00; 0,863
24.04.2017 00:00:00; 0,859
25.04.2017 00:00:00; 0,860
26.04.2017 00:00:00; 0,860
27.04.2017 00:00:00;  1,73
28.04.2017 00:00:00;  5,58
29.04.2017 00:00:00;  1,82
30.04.2017 00:00:00;  1,33
01.05.2017 00:00:00;  1,18
02.05.2017 00:00:00;  1,13
03.05.2017 00:00:00;  1,10
04.05.2017 00:00:00;  1,05
05.05.2017 00:00:00;  1,12
06.05.2017 00:00:00;  1,07
07.05.2017 00:00:00;  1,01
08.05.2017 00:00:00; 0,983
09.05.2017 00:00:00; 0,967
10.05.2017 00:00:00; 0,949
11.05.2017 00:00:00; 0,940
12.05.2017 00:00:00; 0,935
13.05.2017 00:00:00; 0,938
14.05.2017 00:00:00; 0,959
15.05.2017 00:00:00;  1,30
16.05.2017 00:00:00; 0,996
17.05.2017 00:00:00; 0,940
18.05.2017 00:00:00; 0,919
19.05.2017 00:00:00; 0,892
20.05.2017 00:00:00; 0,862
21.05.2017 00:00:00; 0,940
22.05.2017 00:00:00; 0,933
23.05.2017 00:00:00;  1,10
24.05.2017 00:00:00; 0,920
25.05.2017 00:00:00; 0,906
26.05.2017 00:00:00; 0,858
27.05.2017 00:00:00; 0,851
28.05.2017 00:00:00; 0,838
29.05.2017 00:00:00; 0,817
30.05.2017 00:00:00; 0,818
31.05.2017 00:00:00; 0,858
01.06.2017 00:00:00;  1,08
02.06.2017 00:00:00;  1,03
03.06.2017 00:00:00;  1,47
04.06.2017 00:00:00;  1,15
05.06.2017 00:00:00;  1,00
06.06.2017 00:00:00;  1,17
07.06.2017 00:00:00;  1,54
08.06.2017 00:00:00;  1,25
09.06.2017 00:00:00; 0,987
10.06.2017 00:00:00;  1,18
11.06.2017 00:00:00; 0,973
12.06.2017 00:00:00; 0,996
13.06.2017 00:00:00;  1,05
14.06.2017 00:00:00; 0,910
15.06.2017 00:00:00; 0,870
16.06.2017 00:00:00; 0,861
17.06.2017 00:00:00; 0,823
18.06.2017 00:00:00; 0,797
19.06.2017 00:00:00; 0,792
20.06.2017 00:00:00; 0,786
21.06.2017 00:00:00; 0,801
22.06.2017 00:00:00; 0,823
23.06.2017 00:00:00; 0,918
24.06.2017 00:00:00; 0,847
25.06.2017 00:00:00;  2,36
26.06.2017 00:00:00;  1,19
27.06.2017 00:00:00; 0,915
28.06.2017 00:00:00; 0,971
29.06.2017 00:00:00;  1,89
30.06.2017 00:00:00; 0,991
01.07.2017 00:00:00; 0,994
02.07.2017 00:00:00;  1,12
03.07.2017 00:00:00; 0,924
04.07.2017 00:00:00; 0,874
05.07.2017 00:00:00; 0,884
06.07.2017 00:00:00;  1,03
07.07.2017 00:00:00;  1,13
08.07.2017 00:00:00; 0,983
09.07.2017 00:00:00; 0,876
10.07.2017 00:00:00; 0,835
11.07.2017 00:00:00; 0,851
12.07.2017 00:00:00;  1,24
13.07.2017 00:00:00; 0,862
14.07.2017 00:00:00;  1,07
15.07.2017 00:00:00;  1,11
16.07.2017 00:00:00; 0,898
17.07.2017 00:00:00; 0,840
18.07.2017 00:00:00; 0,821
19.07.2017 00:00:00; 0,807
20.07.2017 00:00:00; 0,846
21.07.2017 00:00:00; 0,786
22.07.2017 00:00:00; 0,787
23.07.2017 00:00:00;  1,16
24.07.2017 00:00:00;  5,19
25.07.2017 00:00:00;  2,10
26.07.2017 00:00:00;  1,25
27.07.2017 00:00:00;  1,08
28.07.2017 00:00:00;  1,00
29.07.2017 00:00:00; 0,987
30.07.2017 00:00:00;  1,03
31.07.2017 00:00:00;  1,02
01.08.2017 00:00:00; 0,916
02.08.2017 00:00:00;  1,55
03.08.2017 00:00:00;  1,45
04.08.2017 00:00:00;  1,00
05.08.2017 00:00:00;  1,21
06.08.2017 00:00:00;  4,18
07.08.2017 00:00:00;  2,91
08.08.2017 00:00:00;  1,52
09.08.2017 00:00:00;  1,35
10.08.2017 00:00:00;  1,45
11.08.2017 00:00:00;  1,51
12.08.2017 00:00:00;  1,26
13.08.2017 00:00:00;  1,20
14.08.2017 00:00:00;  1,17
15.08.2017 00:00:00;  1,15
16.08.2017 00:00:00;  1,26
17.08.2017 00:00:00;  1,19
18.08.2017 00:00:00;  1,11
19.08.2017 00:00:00;  2,49
20.08.2017 00:00:00;  4,25
21.08.2017 00:00:00;  1,67
22.08.2017 00:00:00;  1,46
23.08.2017 00:00:00;  1,39
24.08.2017 00:00:00;  1,35
25.08.2017 00:00:00;  1,31
26.08.2017 00:00:00;  1,27
27.08.2017 00:00:00;  1,29
28.08.2017 00:00:00;  1,49
29.08.2017 00:00:00;  1,36
30.08.2017 00:00:00;  1,26
31.08.2017 00:00:00;  1,22
01.09.2017 00:00:00;  1,60
02.09.2017 00:00:00;  1,61
03.09.2017 00:00:00;  1,80
04.09.2017 00:00:00;  1,31
05.09.2017 00:00:00;  1,29
06.09.2017 00:00:00;  1,28
07.09.2017 00:00:00;  1,29
08.09.2017 00:00:00;  1,26
09.09.2017 00:00:00;  1,22
10.09.2017 00:00:00;  1,26
11.09.2017 00:00:00;  1,57
12.09.2017 00:00:00;  2,42
13.09.2017 00:00:00;  1,74
14.09.2017 00:00:00;  1,65
15.09.2017 00:00:00;  2,59
16.09.2017 00:00:00;  2,75
17.09.2017 00:00:00;  2,74
18.09.2017 00:00:00;  2,41
19.09.2017 00:00:00;  9,56
20.09.2017 00:00:00;  5,25
21.09.2017 00:00:00;  3,95
22.09.2017 00:00:00;  3,54
23.09.2017 00:00:00;  3,26
24.09.2017 00:00:00;  3,09
25.09.2017 00:00:00;  2,94
26.09.2017 00:00:00;  2,93
27.09.2017 00:00:00;  3,82
28.09.2017 00:00:00;  3,03
29.09.2017 00:00:00;  2,82
30.09.2017 00:00:00;  2,68
01.10.2017 00:00:00;  2,59
02.10.2017 00:00:00;  2,49
03.10.2017 00:00:00;  2,48
04.10.2017 00:00:00;  2,42
05.10.2017 00:00:00;  2,34
06.10.2017 00:00:00;  2,24
07.10.2017 00:00:00;  2,17
08.10.2017 00:00:00;  2,14
09.10.2017 00:00:00;  2,12
10.10.2017 00:00:00;  2,07
11.10.2017 00:00:00;  2,01
12.10.2017 00:00:00;  2,00
13.10.2017 00:00:00;  1,94
14.10.2017 00:00:00;  1,88
15.10.2017 00:00:00;  1,86
16.10.2017 00:00:00;  1,85
17.10.2017 00:00:00;  1,81
18.10.2017 00:00:00;  1,78
19.10.2017 00:00:00;  1,74
20.10.2017 00:00:00;  1,73
21.10.2017 00:00:00;  1,72
22.10.2017 00:00:00;  3,94
23.10.2017 00:00:00;  2,69
24.10.2017 00:00:00;  1,97
25.10.2017 00:00:00;  1,86
26.10.2017 00:00:00;  1,77
27.10.2017 00:00:00;  1,74
28.10.2017 00:00:00;  1,70
29.10.2017 00:00:00;  1,69
30.10.2017 00:00:00;  1,65
31.10.2017 00:00:00;  1,62
01.11.2017 00:00:00;  1,62
02.11.2017 00:00:00;  1,62
03.11.2017 00:00:00;  1,60
04.11.2017 00:00:00;  1,57
05.11.2017 00:00:00;  1,53
06.11.2017 00:00:00;  2,30
07.11.2017 00:00:00;  2,79
08.11.2017 00:00:00;  3,16
09.11.2017 00:00:00;  2,30
10.11.2017 00:00:00;  1,97
11.11.2017 00:00:00;  1,87
12.11.2017 00:00:00;  1,80
13.11.2017 00:00:00;  1,83
14.11.2017 00:00:00;  1,73
15.11.2017 00:00:00;  1,66
16.11.2017 00:00:00;  1,69
17.11.2017 00:00:00;  1,73
18.11.2017 00:00:00;  1,70
19.11.2017 00:00:00;  1,62
20.11.2017 00:00:00;  1,60
21.11.2017 00:00:00;  1,59
22.11.2017 00:00:00;  1,59
23.11.2017 00:00:00;  1,53
24.11.2017 00:00:00;  1,51
25.11.2017 00:00:00;  1,58
26.11.2017 00:00:00;  1,93
27.11.2017 00:00:00;  1,58
28.11.2017 00:00:00;  1,51
29.11.2017 00:00:00;  1,53
30.11.2017 00:00:00;  1,59
01.12.2017 00:00:00;  1,50
02.12.2017 00:00:00;  1,50
03.12.2017 00:00:00;  1,23
04.12.2017 00:00:00;  1,17
05.12.2017 00:00:00;  1,33
06.12.2017 00:00:00;  1,32
07.12.2017 00:00:00;  1,21
08.12.2017 00:00:00;  1,29
09.12.2017 00:00:00;  1,26
10.12.2017 00:00:00;  1,20
11.12.2017 00:00:00;  1,55
12.12.2017 00:00:00;  2,97
13.12.2017 00:00:00;  1,75
14.12.2017 00:00:00;  1,48
15.12.2017 00:00:00;  1,44
16.12.2017 00:00:00;  1,38
17.12.2017 00:00:00;  1,26
18.12.2017 00:00:00;  1,05
19.12.2017 00:00:00;  1,25
20.12.2017 00:00:00;  1,27
21.12.2017 00:00:00;  1,24
22.12.2017 00:00:00;  1,41
23.12.2017 00:00:00;  1,37
24.12.2017 00:00:00;  1,37
25.12.2017 00:00:00;  1,28
26.12.2017 00:00:00;  1,26
27.12.2017 00:00:00;  1,41
28.12.2017 00:00:00;  1,68
29.12.2017 00:00:00;  1,31
30.12.2017 00:00:00;  1,24
31.12.2017 00:00:00;  1,25
01.01.2018 00:00:00;  1,29
02.01.2018 00:00:00;  1,25
03.01.2018 00:00:00;  1,20
04.01.2018 00:00:00;  1,19
05.01.2018 00:00:00;  1,19
06.01.2018 00:00:00;  1,36
07.01.2018 00:00:00;  1,38
08.01.2018 00:00:00;  1,48
09.01.2018 00:00:00;  2,15
10.01.2018 00:00:00;  2,40
11.01.2018 00:00:00;  1,82
12.01.2018 00:00:00;  1,65
13.01.2018 00:00:00;  1,59
14.01.2018 00:00:00;  1,58
15.01.2018 00:00:00;  1,50
16.01.2018 00:00:00;  1,50
17.01.2018 00:00:00;  1,51
18.01.2018 00:00:00;  1,48
19.01.2018 00:00:00;  1,49
20.01.2018 00:00:00;  1,43
21.01.2018 00:00:00;  1,44
22.01.2018 00:00:00;  1,42
23.01.2018 00:00:00;  1,40
24.01.2018 00:00:00;  1,39
25.01.2018 00:00:00;  1,40
26.01.2018 00:00:00;  1,42
27.01.2018 00:00:00;  1,39
28.01.2018 00:00:00;  1,39
29.01.2018 00:00:00;  1,40
30.01.2018 00:00:00;  1,40
31.01.2018 00:00:00;  1,39
01.02.2018 00:00:00;  1,39
02.02.2018 00:00:00;  1,48
03.02.2018 00:00:00;  1,39
04.02.2018 00:00:00;  1,36
05.02.2018 00:00:00;  1,29
06.02.2018 00:00:00;  1,38
07.02.2018 00:00:00;  1,37
08.02.2018 00:00:00;  1,38
09.02.2018 00:00:00;  1,35
10.02.2018 00:00:00;  1,31
11.02.2018 00:00:00;  1,24
12.02.2018 00:00:00;  1,35
13.02.2018 00:00:00;  1,34
14.02.2018 00:00:00;  1,36
15.02.2018 00:00:00;  1,36
16.02.2018 00:00:00;  1,41
17.02.2018 00:00:00;  1,43
18.02.2018 00:00:00;  1,31
19.02.2018 00:00:00;  1,28
20.02.2018 00:00:00;  1,28
21.02.2018 00:00:00;  1,28
22.02.2018 00:00:00;  1,29
23.02.2018 00:00:00;  1,28
24.02.2018 00:00:00;  1,28
25.02.2018 00:00:00;  1,19
26.02.2018 00:00:00;  2,09
27.02.2018 00:00:00;  1,90
28.02.2018 00:00:00;  2,08
01.03.2018 00:00:00;  2,13
02.03.2018 00:00:00;  1,45
03.03.2018 00:00:00;  1,43
04.03.2018 00:00:00;  1,36
05.03.2018 00:00:00;  1,29
06.03.2018 00:00:00;  1,28
07.03.2018 00:00:00;  1,25
08.03.2018 00:00:00;  1,30
09.03.2018 00:00:00;  1,27
10.03.2018 00:00:00;  1,39
11.03.2018 00:00:00;  1,54
12.03.2018 00:00:00;  2,28
13.03.2018 00:00:00;  1,94
14.03.2018 00:00:00;  1,79
15.03.2018 00:00:00;  1,76
16.03.2018 00:00:00;  1,94
17.03.2018 00:00:00;  1,84
18.03.2018 00:00:00;  1,67
19.03.2018 00:00:00;  1,53
20.03.2018 00:00:00;  1,48
21.03.2018 00:00:00;  1,39
22.03.2018 00:00:00;  1,38
23.03.2018 00:00:00;  1,46
24.03.2018 00:00:00;  1,39
25.03.2018 00:00:00;  1,37
26.03.2018 00:00:00;  1,38
27.03.2018 00:00:00;  1,40
28.03.2018 00:00:00;  1,42
29.03.2018 00:00:00;  1,63
30.03.2018 00:00:00;  2,32
31.03.2018 00:00:00;  2,40
01.04.2018 00:00:00;  2,27
02.04.2018 00:00:00;  1,90
03.04.2018 00:00:00;  2,15
04.04.2018 00:00:00;  2,75
05.04.2018 00:00:00;  2,78
06.04.2018 00:00:00;  2,37
07.04.2018 00:00:00;  2,28
08.04.2018 00:00:00;  2,41
09.04.2018 00:00:00;  2,55
10.04.2018 00:00:00;  2,59
11.04.2018 00:00:00;  2,57
12.04.2018 00:00:00;  2,97
13.04.2018 00:00:00;  3,64
14.04.2018 00:00:00;  2,78
15.04.2018 00:00:00;  2,80
16.04.2018 00:00:00;  3,47
17.04.2018 00:00:00;  4,91
18.04.2018 00:00:00;  3,35
19.04.2018 00:00:00;  3,12
20.04.2018 00:00:00;  3,04
21.04.2018 00:00:00;  2,93
22.04.2018 00:00:00;  2,92
23.04.2018 00:00:00;  2,89
24.04.2018 00:00:00;  2,94
25.04.2018 00:00:00;  2,69
26.04.2018 00:00:00;  4,88
27.04.2018 00:00:00;  3,84
28.04.2018 00:00:00;  2,99
29.04.2018 00:00:00;  2,81
30.04.2018 00:00:00;  2,68
01.05.2018 00:00:00;  2,55
02.05.2018 00:00:00;  2,48
03.05.2018 00:00:00;  2,78
04.05.2018 00:00:00;  3,82
05.05.2018 00:00:00;  7,79
06.05.2018 00:00:00;  3,44
07.05.2018 00:00:00;  3,13
08.05.2018 00:00:00;  3,01
09.05.2018 00:00:00;  2,95
10.05.2018 00:00:00;  2,98
11.05.2018 00:00:00;  3,13
12.05.2018 00:00:00;  3,87
13.05.2018 00:00:00;  2,99
14.05.2018 00:00:00;  3,93
15.05.2018 00:00:00;  6,93
16.05.2018 00:00:00;  4,27
17.05.2018 00:00:00;  3,91
18.05.2018 00:00:00;  3,78
19.05.2018 00:00:00;  3,75
20.05.2018 00:00:00;  4,83
21.05.2018 00:00:00;  4,35
22.05.2018 00:00:00;  3,97
23.05.2018 00:00:00;  3,94
24.05.2018 00:00:00;  3,88
25.05.2018 00:00:00;  3,91
26.05.2018 00:00:00;  3,63
27.05.2018 00:00:00;  4,66
28.05.2018 00:00:00;  4,33
29.05.2018 00:00:00;  4,38
30.05.2018 00:00:00;  4,12
31.05.2018 00:00:00;  3,97
01.06.2018 00:00:00;  3,72
02.06.2018 00:00:00;  3,66
03.06.2018 00:00:00;  3,61
04.06.2018 00:00:00;  3,43
05.06.2018 00:00:00;  3,35
06.06.2018 00:00:00;  3,57
07.06.2018 00:00:00;  3,48
08.06.2018 00:00:00;  3,27
09.06.2018 00:00:00;  3,28
10.06.2018 00:00:00;  3,07
11.06.2018 00:00:00;  2,89
12.06.2018 00:00:00;  3,59
13.06.2018 00:00:00;  3,64
14.06.2018 00:00:00;  3,21
15.06.2018 00:00:00;  2,78
16.06.2018 00:00:00;  2,68
17.06.2018 00:00:00;  2,59
18.06.2018 00:00:00;  2,50
19.06.2018 00:00:00;  2,37
20.06.2018 00:00:00;  2,32
21.06.2018 00:00:00;  2,35
22.06.2018 00:00:00;  2,83
23.06.2018 00:00:00;  2,35
24.06.2018 00:00:00;  2,27
25.06.2018 00:00:00;  2,59
26.06.2018 00:00:00;  2,29
27.06.2018 00:00:00;  2,39
28.06.2018 00:00:00;  2,80
29.06.2018 00:00:00;  2,35
30.06.2018 00:00:00;  2,20
01.07.2018 00:00:00;  2,08
02.07.2018 00:00:00;  2,01
03.07.2018 00:00:00;  2,00
04.07.2018 00:00:00;  1,96
05.07.2018 00:00:00;  2,22
06.07.2018 00:00:00;  3,04
07.07.2018 00:00:00;  2,23
08.07.2018 00:00:00;  1,96
09.07.2018 00:00:00;  1,86
10.07.2018 00:00:00;  1,92
11.07.2018 00:00:00;  2,66
12.07.2018 00:00:00;  2,32
13.07.2018 00:00:00;  1,93
14.07.2018 00:00:00;  1,86
15.07.2018 00:00:00;  2,23
16.07.2018 00:00:00;  1,93
17.07.2018 00:00:00;  1,81
18.07.2018 00:00:00;  1,69
19.07.2018 00:00:00;  1,66
20.07.2018 00:00:00;  1,97
21.07.2018 00:00:00;  1,91
22.07.2018 00:00:00;  1,90
23.07.2018 00:00:00;  1,80
24.07.2018 00:00:00;  1,66
25.07.2018 00:00:00;  1,57
26.07.2018 00:00:00;  1,63
27.07.2018 00:00:00;  1,66
28.07.2018 00:00:00;  1,58
29.07.2018 00:00:00;  1,49
30.07.2018 00:00:00;  1,49
31.07.2018 00:00:00;  1,46
01.08.2018 00:00:00;  1,38
02.08.2018 00:00:00;  1,60
03.08.2018 00:00:00;  1,44
04.08.2018 00:00:00;  1,36
05.08.2018 00:00:00;  2,24
06.08.2018 00:00:00;  1,58
07.08.2018 00:00:00;  1,48
08.08.2018 00:00:00;  1,56
09.08.2018 00:00:00;  1,47
10.08.2018 00:00:00;  2,54
11.08.2018 00:00:00;  2,46
12.08.2018 00:00:00;  1,53
13.08.2018 00:00:00;  1,42
14.08.2018 00:00:00;  1,63
15.08.2018 00:00:00;  1,49
16.08.2018 00:00:00;  1,37
17.08.2018 00:00:00;  1,33
18.08.2018 00:00:00;  1,35
19.08.2018 00:00:00;  1,30
20.08.2018 00:00:00;  1,27
21.08.2018 00:00:00;  1,35
22.08.2018 00:00:00;  1,27
23.08.2018 00:00:00;  1,79
24.08.2018 00:00:00;  1,75
25.08.2018 00:00:00;  2,61
26.08.2018 00:00:00;  4,61
27.08.2018 00:00:00;  1,87
28.08.2018 00:00:00;  1,58
29.08.2018 00:00:00;  1,47
30.08.2018 00:00:00;  1,71
31.08.2018 00:00:00;  1,74
01.09.2018 00:00:00;  6,95
02.09.2018 00:00:00;  3,10
03.09.2018 00:00:00;  3,76
04.09.2018 00:00:00;  3,19
05.09.2018 00:00:00;  2,51
06.09.2018 00:00:00;  2,49
07.09.2018 00:00:00;  2,80
08.09.2018 00:00:00;  2,40
09.09.2018 00:00:00;  2,22
10.09.2018 00:00:00;  2,11
11.09.2018 00:00:00;  2,04
12.09.2018 00:00:00;  1,96
13.09.2018 00:00:00;  1,94
14.09.2018 00:00:00;  1,95
15.09.2018 00:00:00;  1,95
16.09.2018 00:00:00;  1,85
17.09.2018 00:00:00;  1,82
18.09.2018 00:00:00;  1,79
19.09.2018 00:00:00;  1,78
20.09.2018 00:00:00;  1,74
21.09.2018 00:00:00;  1,70
22.09.2018 00:00:00;  1,83
23.09.2018 00:00:00;  1,75
24.09.2018 00:00:00;  1,91
25.09.2018 00:00:00;  1,67
26.09.2018 00:00:00;  1,62
27.09.2018 00:00:00;  1,59
28.09.2018 00:00:00;  1,58
29.09.2018 00:00:00;  1,55
30.09.2018 00:00:00;  1,51
01.10.2018 00:00:00;  1,65
02.10.2018 00:00:00;  1,65
03.10.2018 00:00:00;  1,52
04.10.2018 00:00:00;  1,51
05.10.2018 00:00:00;  1,48
06.10.2018 00:00:00;  1,45
07.10.2018 00:00:00;  1,52
08.10.2018 00:00:00;  1,77
09.10.2018 00:00:00;  1,49
10.10.2018 00:00:00;  1,42
11.10.2018 00:00:00;  1,40
12.10.2018 00:00:00;  1,40
13.10.2018 00:00:00;  1,38
14.10.2018 00:00:00;  1,36
15.10.2018 00:00:00;  1,32
16.10.2018 00:00:00;  1,30
17.10.2018 00:00:00;  1,32
18.10.2018 00:00:00;  1,33
19.10.2018 00:00:00;  1,29
20.10.2018 00:00:00;  1,29
21.10.2018 00:00:00;  1,29
22.10.2018 00:00:00;  1,29
23.10.2018 00:00:00;  1,29
24.10.2018 00:00:00;  1,29
25.10.2018 00:00:00;  1,24
26.10.2018 00:00:00;  1,19
27.10.2018 00:00:00;  1,28
28.10.2018 00:00:00;  1,97
29.10.2018 00:00:00;  1,72
30.10.2018 00:00:00;  3,53
31.10.2018 00:00:00;  1,70
01.11.2018 00:00:00;  1,58
02.11.2018 00:00:00;  1,59
03.11.2018 00:00:00;  1,72
04.11.2018 00:00:00;  1,53
05.11.2018 00:00:00;  1,49
06.11.2018 00:00:00;  1,49
07.11.2018 00:00:00;  1,47
08.11.2018 00:00:00;  1,41
09.11.2018 00:00:00;  1,38
10.11.2018 00:00:00;  1,39
11.11.2018 00:00:00;  1,38
12.11.2018 00:00:00;  1,38
13.11.2018 00:00:00;  1,36
14.11.2018 00:00:00;  1,31
15.11.2018 00:00:00;  1,31
16.11.2018 00:00:00;  1,29
17.11.2018 00:00:00;  1,28
18.11.2018 00:00:00;  1,28
19.11.2018 00:00:00;  1,32
20.11.2018 00:00:00;  1,36
21.11.2018 00:00:00;  1,39
22.11.2018 00:00:00;  1,44
23.11.2018 00:00:00;  1,44
24.11.2018 00:00:00;  1,46
25.11.2018 00:00:00;  1,56
26.11.2018 00:00:00;  2,40
27.11.2018 00:00:00;  1,74
28.11.2018 00:00:00;  1,50
29.11.2018 00:00:00;  1,36
30.11.2018 00:00:00;  1,34
01.12.2018 00:00:00;  1,36
02.12.2018 00:00:00;  1,36
03.12.2018 00:00:00;  1,38
04.12.2018 00:00:00;  1,39
05.12.2018 00:00:00;  1,38
06.12.2018 00:00:00;  1,33
07.12.2018 00:00:00;  1,31
08.12.2018 00:00:00;  1,43
09.12.2018 00:00:00;  1,32
10.12.2018 00:00:00;  1,28
11.12.2018 00:00:00;  1,28
12.12.2018 00:00:00;  1,25
13.12.2018 00:00:00;  1,21
14.12.2018 00:00:00;  1,20
15.12.2018 00:00:00;  1,18
16.12.2018 00:00:00;  1,01
17.12.2018 00:00:00;  1,23
18.12.2018 00:00:00;  1,18
19.12.2018 00:00:00;  1,26
20.12.2018 00:00:00;  1,26
21.12.2018 00:00:00;  1,20
22.12.2018 00:00:00;  1,19
23.12.2018 00:00:00;  1,20
24.12.2018 00:00:00;  1,26
25.12.2018 00:00:00;  1,19
26.12.2018 00:00:00;  1,18
27.12.2018 00:00:00;  1,16
28.12.2018 00:00:00;  1,19
29.12.2018 00:00:00;  1,18
30.12.2018 00:00:00;  1,15
31.12.2018 00:00:00;  1,15
01.01.2019 00:00:00;  1,14
02.01.2019 00:00:00;  1,11
03.01.2019 00:00:00;  1,06
04.01.2019 00:00:00;  1,08
05.01.2019 00:00:00;  1,14
06.01.2019 00:00:00;  1,10
07.01.2019 00:00:00;  1,10
08.01.2019 00:00:00;  1,10
09.01.2019 00:00:00;  1,10
10.01.2019 00:00:00;  1,08
11.01.2019 00:00:00; 0,921
12.01.2019 00:00:00;  1,12
13.01.2019 00:00:00;  1,09
14.01.2019 00:00:00;  1,11
15.01.2019 00:00:00;  1,06
16.01.2019 00:00:00;  1,06
17.01.2019 00:00:00;  1,07
18.01.2019 00:00:00;  1,12
19.01.2019 00:00:00;  1,05
20.01.2019 00:00:00;  1,00
21.01.2019 00:00:00;  1,06
22.01.2019 00:00:00; 0,972
23.01.2019 00:00:00;  1,05
24.01.2019 00:00:00;  1,04
25.01.2019 00:00:00; 0,934
26.01.2019 00:00:00;  1,15
27.01.2019 00:00:00;  1,12
28.01.2019 00:00:00;  1,12
29.01.2019 00:00:00;  1,02
30.01.2019 00:00:00;  1,02
31.01.2019 00:00:00;  1,02
01.02.2019 00:00:00;  1,05
02.02.2019 00:00:00;  1,74
03.02.2019 00:00:00;  3,37
04.02.2019 00:00:00;  1,23
05.02.2019 00:00:00; 0,988
06.02.2019 00:00:00; 0,886
07.02.2019 00:00:00; 0,847
08.02.2019 00:00:00; 0,987
09.02.2019 00:00:00; 0,917
10.02.2019 00:00:00; 0,955
11.02.2019 00:00:00; 0,950
12.02.2019 00:00:00; 0,871
13.02.2019 00:00:00; 0,873
14.02.2019 00:00:00; 0,882
15.02.2019 00:00:00; 0,888
16.02.2019 00:00:00; 0,898
17.02.2019 00:00:00; 0,899
18.02.2019 00:00:00; 0,901
19.02.2019 00:00:00; 0,898
20.02.2019 00:00:00; 0,902
21.02.2019 00:00:00; 0,930
22.02.2019 00:00:00; 0,974
23.02.2019 00:00:00; 0,869
24.02.2019 00:00:00; 0,847
25.02.2019 00:00:00; 0,945
