Messstelle:                ;Hüttenberg
27.09.2006 00:00:00;  1,11
28.09.2006 00:00:00;  1,09
29.09.2006 00:00:00;  1,07
30.09.2006 00:00:00;  1,07
01.10.2006 00:00:00;  1,15
02.10.2006 00:00:00;  1,14
03.10.2006 00:00:00;  1,15
04.10.2006 00:00:00;  1,19
05.10.2006 00:00:00;  1,18
06.10.2006 00:00:00;  1,24
07.10.2006 00:00:00;  1,24
08.10.2006 00:00:00;  1,25
09.10.2006 00:00:00;  1,23
10.10.2006 00:00:00;  1,19
11.10.2006 00:00:00;  1,19
12.10.2006 00:00:00;  1,18
13.10.2006 00:00:00;  1,17
14.10.2006 00:00:00;  1,15
15.10.2006 00:00:00;  1,14
16.10.2006 00:00:00;  1,14
17.10.2006 00:00:00;  1,09
18.10.2006 00:00:00;  1,12
19.10.2006 00:00:00;  1,14
20.10.2006 00:00:00;  1,13
21.10.2006 00:00:00;  1,13
22.10.2006 00:00:00;  1,17
23.10.2006 00:00:00;  1,12
24.10.2006 00:00:00;  1,72
25.10.2006 00:00:00;  1,76
26.10.2006 00:00:00;  1,22
27.10.2006 00:00:00;  1,08
28.10.2006 00:00:00;  1,04
29.10.2006 00:00:00;  1,09
30.10.2006 00:00:00;  1,15
31.10.2006 00:00:00;  1,06
01.11.2006 00:00:00;  1,05
02.11.2006 00:00:00; 0,986
03.11.2006 00:00:00; 0,994
04.11.2006 00:00:00;  1,01
05.11.2006 00:00:00; 0,988
06.11.2006 00:00:00; 0,974
07.11.2006 00:00:00; 0,926
08.11.2006 00:00:00; 0,944
09.11.2006 00:00:00; 0,970
10.11.2006 00:00:00; 0,934
11.11.2006 00:00:00; 0,921
12.11.2006 00:00:00; 0,918
13.11.2006 00:00:00; 0,964
14.11.2006 00:00:00; 0,954
15.11.2006 00:00:00; 0,943
16.11.2006 00:00:00; 0,920
17.11.2006 00:00:00; 0,916
18.11.2006 00:00:00; 0,900
19.11.2006 00:00:00; 0,903
20.11.2006 00:00:00;  1,11
21.11.2006 00:00:00;  1,10
22.11.2006 00:00:00;  1,37
23.11.2006 00:00:00;  1,17
24.11.2006 00:00:00;  1,11
25.11.2006 00:00:00;  1,22
26.11.2006 00:00:00;  1,18
27.11.2006 00:00:00;  1,10
28.11.2006 00:00:00;  1,04
29.11.2006 00:00:00;  1,01
30.11.2006 00:00:00; 0,964
01.12.2006 00:00:00; 0,963
02.12.2006 00:00:00; 0,933
03.12.2006 00:00:00; 0,896
04.12.2006 00:00:00; 0,902
05.12.2006 00:00:00; 0,903
06.12.2006 00:00:00; 0,879
07.12.2006 00:00:00; 0,931
08.12.2006 00:00:00; 0,941
09.12.2006 00:00:00;  1,07
10.12.2006 00:00:00;  1,09
11.12.2006 00:00:00; 0,954
12.12.2006 00:00:00; 0,892
13.12.2006 00:00:00; 0,860
14.12.2006 00:00:00; 0,858
15.12.2006 00:00:00; 0,841
16.12.2006 00:00:00; 0,839
17.12.2006 00:00:00; 0,851
18.12.2006 00:00:00; 0,928
19.12.2006 00:00:00; 0,868
20.12.2006 00:00:00; 0,738
21.12.2006 00:00:00; 0,809
22.12.2006 00:00:00; 0,774
23.12.2006 00:00:00; 0,749
24.12.2006 00:00:00; 0,779
25.12.2006 00:00:00; 0,797
26.12.2006 00:00:00; 0,799
27.12.2006 00:00:00; 0,748
28.12.2006 00:00:00; 0,756
29.12.2006 00:00:00; 0,826
30.12.2006 00:00:00; 0,811
31.12.2006 00:00:00; 0,847
01.01.2007 00:00:00; 0,850
02.01.2007 00:00:00; 0,804
03.01.2007 00:00:00; 0,795
04.01.2007 00:00:00; 0,795
05.01.2007 00:00:00; 0,803
06.01.2007 00:00:00; 0,825
07.01.2007 00:00:00; 0,848
08.01.2007 00:00:00; 0,863
09.01.2007 00:00:00; 0,857
10.01.2007 00:00:00; 0,881
11.01.2007 00:00:00; 0,894
12.01.2007 00:00:00; 0,934
13.01.2007 00:00:00; 0,903
14.01.2007 00:00:00; 0,877
15.01.2007 00:00:00; 0,842
16.01.2007 00:00:00; 0,827
17.01.2007 00:00:00; 0,816
18.01.2007 00:00:00; 0,840
19.01.2007 00:00:00;  1,48
20.01.2007 00:00:00;  1,34
21.01.2007 00:00:00;  1,09
22.01.2007 00:00:00;  1,01
23.01.2007 00:00:00;  1,00
24.01.2007 00:00:00; 0,991
25.01.2007 00:00:00; 0,821
26.01.2007 00:00:00; 0,744
27.01.2007 00:00:00; 0,762
28.01.2007 00:00:00; 0,841
29.01.2007 00:00:00; 0,878
30.01.2007 00:00:00; 0,861
31.01.2007 00:00:00; 0,860
01.02.2007 00:00:00; 0,871
02.02.2007 00:00:00; 0,860
03.02.2007 00:00:00; 0,871
04.02.2007 00:00:00; 0,860
05.02.2007 00:00:00; 0,833
06.02.2007 00:00:00; 0,859
07.02.2007 00:00:00; 0,882
08.02.2007 00:00:00; 0,869
09.02.2007 00:00:00; 0,883
10.02.2007 00:00:00; 0,885
11.02.2007 00:00:00; 0,845
12.02.2007 00:00:00; 0,900
13.02.2007 00:00:00;  1,01
14.02.2007 00:00:00; 0,931
15.02.2007 00:00:00; 0,884
16.02.2007 00:00:00; 0,845
17.02.2007 00:00:00; 0,874
18.02.2007 00:00:00; 0,871
19.02.2007 00:00:00; 0,864
20.02.2007 00:00:00; 0,866
21.02.2007 00:00:00; 0,874
22.02.2007 00:00:00; 0,922
23.02.2007 00:00:00; 0,923
24.02.2007 00:00:00; 0,951
25.02.2007 00:00:00; 0,983
26.02.2007 00:00:00;  1,14
27.02.2007 00:00:00;  1,03
28.02.2007 00:00:00;  1,04
01.03.2007 00:00:00; 0,985
02.03.2007 00:00:00; 0,985
03.03.2007 00:00:00; 0,965
04.03.2007 00:00:00; 0,898
05.03.2007 00:00:00; 0,876
06.03.2007 00:00:00; 0,906
07.03.2007 00:00:00; 0,971
08.03.2007 00:00:00;  1,27
09.03.2007 00:00:00;  1,10
10.03.2007 00:00:00; 0,991
11.03.2007 00:00:00; 0,921
12.03.2007 00:00:00; 0,915
13.03.2007 00:00:00; 0,892
14.03.2007 00:00:00; 0,883
15.03.2007 00:00:00; 0,874
16.03.2007 00:00:00; 0,874
17.03.2007 00:00:00; 0,915
18.03.2007 00:00:00; 0,909
19.03.2007 00:00:00;  1,08
20.03.2007 00:00:00; 0,992
21.03.2007 00:00:00; 0,962
22.03.2007 00:00:00; 0,919
23.03.2007 00:00:00; 0,970
24.03.2007 00:00:00; 0,985
25.03.2007 00:00:00; 0,991
26.03.2007 00:00:00;  1,07
27.03.2007 00:00:00;  1,16
28.03.2007 00:00:00;  1,16
29.03.2007 00:00:00;  1,15
30.03.2007 00:00:00;  1,14
31.03.2007 00:00:00;  1,17
01.04.2007 00:00:00;  1,26
02.04.2007 00:00:00;  1,49
03.04.2007 00:00:00;  1,28
04.04.2007 00:00:00;  1,25
05.04.2007 00:00:00;  1,14
06.04.2007 00:00:00;  1,09
07.04.2007 00:00:00;  1,18
08.04.2007 00:00:00;  1,23
09.04.2007 00:00:00;  1,21
10.04.2007 00:00:00;  1,21
11.04.2007 00:00:00;  1,36
12.04.2007 00:00:00;  1,48
13.04.2007 00:00:00;  1,70
14.04.2007 00:00:00;  1,66
15.04.2007 00:00:00;  1,69
16.04.2007 00:00:00;  1,61
17.04.2007 00:00:00;  1,56
18.04.2007 00:00:00;  1,51
19.04.2007 00:00:00;  1,44
20.04.2007 00:00:00;  1,36
21.04.2007 00:00:00;  1,37
22.04.2007 00:00:00;  1,37
23.04.2007 00:00:00;  1,34
24.04.2007 00:00:00;  1,33
25.04.2007 00:00:00;  1,28
26.04.2007 00:00:00;  1,23
27.04.2007 00:00:00;  1,20
28.04.2007 00:00:00;  1,17
29.04.2007 00:00:00;  1,16
30.04.2007 00:00:00;  1,19
01.05.2007 00:00:00;  1,12
02.05.2007 00:00:00;  1,03
03.05.2007 00:00:00;  1,05
04.05.2007 00:00:00;  1,22
05.05.2007 00:00:00;  1,31
06.05.2007 00:00:00;  1,19
07.05.2007 00:00:00;  1,10
08.05.2007 00:00:00;  1,07
09.05.2007 00:00:00;  1,13
10.05.2007 00:00:00;  1,05
11.05.2007 00:00:00;  1,07
12.05.2007 00:00:00;  1,54
13.05.2007 00:00:00;  1,53
14.05.2007 00:00:00;  1,21
15.05.2007 00:00:00;  1,17
16.05.2007 00:00:00;  1,15
17.05.2007 00:00:00;  1,13
18.05.2007 00:00:00;  1,09
19.05.2007 00:00:00;  1,04
20.05.2007 00:00:00;  1,04
21.05.2007 00:00:00;  1,02
22.05.2007 00:00:00;  1,04
23.05.2007 00:00:00;  1,16
24.05.2007 00:00:00;  1,32
25.05.2007 00:00:00;  1,27
26.05.2007 00:00:00;  1,13
27.05.2007 00:00:00;  1,05
28.05.2007 00:00:00;  1,14
29.05.2007 00:00:00;  2,42
30.05.2007 00:00:00;  1,53
31.05.2007 00:00:00;  1,35
01.06.2007 00:00:00;  1,26
02.06.2007 00:00:00;  1,20
03.06.2007 00:00:00;  1,19
04.06.2007 00:00:00;  1,36
05.06.2007 00:00:00;  1,42
06.06.2007 00:00:00;  1,36
07.06.2007 00:00:00;  1,34
08.06.2007 00:00:00;  1,27
09.06.2007 00:00:00;  1,26
10.06.2007 00:00:00;  1,20
11.06.2007 00:00:00;  1,31
12.06.2007 00:00:00;  1,30
13.06.2007 00:00:00;  1,23
14.06.2007 00:00:00;  1,35
15.06.2007 00:00:00;  1,26
16.06.2007 00:00:00;  1,29
17.06.2007 00:00:00;  1,26
18.06.2007 00:00:00;  1,34
19.06.2007 00:00:00;  1,38
20.06.2007 00:00:00;  1,27
21.06.2007 00:00:00;  1,21
22.06.2007 00:00:00;  1,31
23.06.2007 00:00:00;  1,29
24.06.2007 00:00:00;  1,23
25.06.2007 00:00:00;  1,18
26.06.2007 00:00:00;  1,42
27.06.2007 00:00:00;  1,01
28.06.2007 00:00:00;  1,10
29.06.2007 00:00:00;  1,22
30.06.2007 00:00:00;  1,45
01.07.2007 00:00:00;  1,30
02.07.2007 00:00:00;  1,52
03.07.2007 00:00:00;  1,99
04.07.2007 00:00:00;  2,33
05.07.2007 00:00:00;  2,26
06.07.2007 00:00:00;  2,03
07.07.2007 00:00:00;  1,87
08.07.2007 00:00:00;  1,87
09.07.2007 00:00:00;  2,03
10.07.2007 00:00:00;  3,39
11.07.2007 00:00:00;  2,65
12.07.2007 00:00:00;  2,25
13.07.2007 00:00:00;  2,08
14.07.2007 00:00:00;  1,89
15.07.2007 00:00:00;  1,73
16.07.2007 00:00:00;  1,60
17.07.2007 00:00:00;  1,55
18.07.2007 00:00:00;  1,47
19.07.2007 00:00:00;  1,44
20.07.2007 00:00:00;  1,36
21.07.2007 00:00:00;  1,38
22.07.2007 00:00:00;  1,32
23.07.2007 00:00:00;  1,37
24.07.2007 00:00:00;  1,43
25.07.2007 00:00:00;  1,56
26.07.2007 00:00:00;  1,38
27.07.2007 00:00:00;  1,35
28.07.2007 00:00:00;  1,61
29.07.2007 00:00:00;  1,75
30.07.2007 00:00:00;  2,12
31.07.2007 00:00:00;  1,57
01.08.2007 00:00:00;  1,32
02.08.2007 00:00:00;  1,28
03.08.2007 00:00:00;  1,37
04.08.2007 00:00:00;  1,29
05.08.2007 00:00:00;  1,20
06.08.2007 00:00:00;  1,19
07.08.2007 00:00:00;  1,18
08.08.2007 00:00:00;  1,14
09.08.2007 00:00:00;  1,37
10.08.2007 00:00:00;  1,46
11.08.2007 00:00:00;  1,42
12.08.2007 00:00:00;  1,45
13.08.2007 00:00:00;  1,44
14.08.2007 00:00:00;  1,50
15.08.2007 00:00:00;  1,53
16.08.2007 00:00:00;  1,55
17.08.2007 00:00:00;  1,60
18.08.2007 00:00:00;  1,55
19.08.2007 00:00:00;  1,37
20.08.2007 00:00:00;  1,64
21.08.2007 00:00:00;  1,59
22.08.2007 00:00:00;  1,44
23.08.2007 00:00:00;  1,55
24.08.2007 00:00:00;  1,55
25.08.2007 00:00:00;  1,42
26.08.2007 00:00:00;  1,39
27.08.2007 00:00:00;  1,32
28.08.2007 00:00:00;  1,35
29.08.2007 00:00:00;  1,91
30.08.2007 00:00:00;  2,55
31.08.2007 00:00:00;  2,74
01.09.2007 00:00:00;  1,75
02.09.2007 00:00:00;  1,55
03.09.2007 00:00:00;  1,71
04.09.2007 00:00:00;  2,15
05.09.2007 00:00:00;  1,74
06.09.2007 00:00:00;  1,73
07.09.2007 00:00:00;  1,73
08.09.2007 00:00:00;  1,72
09.09.2007 00:00:00;  1,58
10.09.2007 00:00:00;  1,54
11.09.2007 00:00:00;  1,51
12.09.2007 00:00:00;  1,46
13.09.2007 00:00:00;  1,43
14.09.2007 00:00:00;  1,44
15.09.2007 00:00:00;  1,39
16.09.2007 00:00:00;  1,35
17.09.2007 00:00:00;  1,18
18.09.2007 00:00:00;  1,77
19.09.2007 00:00:00;  1,69
20.09.2007 00:00:00;  1,35
21.09.2007 00:00:00;  1,34
22.09.2007 00:00:00;  1,33
23.09.2007 00:00:00;  1,26
24.09.2007 00:00:00;  1,26
25.09.2007 00:00:00;  1,30
26.09.2007 00:00:00;  1,36
27.09.2007 00:00:00;  1,98
28.09.2007 00:00:00;  1,70
29.09.2007 00:00:00;  1,41
30.09.2007 00:00:00;  1,38
01.10.2007 00:00:00;  1,32
02.10.2007 00:00:00;  1,27
03.10.2007 00:00:00;  1,25
04.10.2007 00:00:00;  1,24
05.10.2007 00:00:00;  1,24
06.10.2007 00:00:00;  1,27
07.10.2007 00:00:00;  1,26
08.10.2007 00:00:00;  1,20
09.10.2007 00:00:00;  1,19
10.10.2007 00:00:00;  1,20
11.10.2007 00:00:00;  1,16
12.10.2007 00:00:00;  1,15
13.10.2007 00:00:00;  1,17
14.10.2007 00:00:00;  1,17
15.10.2007 00:00:00;  1,16
16.10.2007 00:00:00;  1,12
17.10.2007 00:00:00;  1,10
18.10.2007 00:00:00;  1,15
19.10.2007 00:00:00;  1,15
20.10.2007 00:00:00;  1,14
21.10.2007 00:00:00;  1,18
22.10.2007 00:00:00;  1,22
23.10.2007 00:00:00;  1,19
24.10.2007 00:00:00;  1,24
25.10.2007 00:00:00;  1,24
26.10.2007 00:00:00;  1,24
27.10.2007 00:00:00;  1,37
28.10.2007 00:00:00;  1,59
29.10.2007 00:00:00;  1,34
30.10.2007 00:00:00;  1,22
31.10.2007 00:00:00;  1,15
01.11.2007 00:00:00;  1,14
02.11.2007 00:00:00;  1,14
03.11.2007 00:00:00;  1,17
04.11.2007 00:00:00;  1,16
05.11.2007 00:00:00;  1,15
06.11.2007 00:00:00;  1,15
07.11.2007 00:00:00;  1,15
08.11.2007 00:00:00;  1,14
09.11.2007 00:00:00;  1,13
10.11.2007 00:00:00;  1,17
11.11.2007 00:00:00;  1,20
12.11.2007 00:00:00;  1,17
13.11.2007 00:00:00;  1,15
14.11.2007 00:00:00;  1,11
15.11.2007 00:00:00;  1,01
16.11.2007 00:00:00;  1,09
17.11.2007 00:00:00;  1,05
18.11.2007 00:00:00;  1,05
19.11.2007 00:00:00;  1,10
20.11.2007 00:00:00;  1,09
21.11.2007 00:00:00;  1,07
22.11.2007 00:00:00;  1,16
23.11.2007 00:00:00;  1,31
24.11.2007 00:00:00;  1,41
25.11.2007 00:00:00;  1,52
26.11.2007 00:00:00;  1,20
27.11.2007 00:00:00;  1,17
28.11.2007 00:00:00;  1,11
29.11.2007 00:00:00;  1,04
30.11.2007 00:00:00;  1,07
01.12.2007 00:00:00;  1,09
02.12.2007 00:00:00;  1,12
03.12.2007 00:00:00;  1,12
04.12.2007 00:00:00;  1,03
05.12.2007 00:00:00;  1,10
06.12.2007 00:00:00;  1,04
07.12.2007 00:00:00;  1,03
08.12.2007 00:00:00;  1,09
09.12.2007 00:00:00;  1,04
10.12.2007 00:00:00; 0,977
11.12.2007 00:00:00; 0,953
12.12.2007 00:00:00; 0,947
13.12.2007 00:00:00; 0,941
14.12.2007 00:00:00; 0,855
15.12.2007 00:00:00; 0,802
16.12.2007 00:00:00; 0,892
17.12.2007 00:00:00; 0,853
18.12.2007 00:00:00; 0,839
19.12.2007 00:00:00; 0,790
20.12.2007 00:00:00; 0,802
21.12.2007 00:00:00; 0,801
22.12.2007 00:00:00; 0,821
23.12.2007 00:00:00; 0,970
24.12.2007 00:00:00;  1,10
25.12.2007 00:00:00;  1,04
26.12.2007 00:00:00; 0,993
27.12.2007 00:00:00; 0,999
28.12.2007 00:00:00; 0,999
29.12.2007 00:00:00; 0,995
30.12.2007 00:00:00;  1,01
31.12.2007 00:00:00;  1,03
01.01.2008 00:00:00; 0,960
02.01.2008 00:00:00; 0,924
03.01.2008 00:00:00; 0,925
04.01.2008 00:00:00; 0,906
05.01.2008 00:00:00; 0,933
06.01.2008 00:00:00; 0,982
07.01.2008 00:00:00; 0,954
08.01.2008 00:00:00; 0,940
09.01.2008 00:00:00; 0,928
10.01.2008 00:00:00; 0,932
11.01.2008 00:00:00; 0,920
12.01.2008 00:00:00; 0,958
13.01.2008 00:00:00;  1,00
14.01.2008 00:00:00;  1,00
15.01.2008 00:00:00;  1,00
16.01.2008 00:00:00; 0,999
17.01.2008 00:00:00;  1,03
18.01.2008 00:00:00;  1,07
19.01.2008 00:00:00;  1,04
20.01.2008 00:00:00;  1,02
21.01.2008 00:00:00;  1,00
22.01.2008 00:00:00;  1,00
23.01.2008 00:00:00;  1,00
24.01.2008 00:00:00;  1,00
25.01.2008 00:00:00;  1,00
26.01.2008 00:00:00;  1,00
27.01.2008 00:00:00; 0,978
28.01.2008 00:00:00; 0,981
29.01.2008 00:00:00; 0,955
30.01.2008 00:00:00; 0,955
31.01.2008 00:00:00; 0,935
01.02.2008 00:00:00; 0,943
02.02.2008 00:00:00; 0,968
03.02.2008 00:00:00; 0,939
04.02.2008 00:00:00; 0,963
05.02.2008 00:00:00; 0,999
06.02.2008 00:00:00;  1,02
07.02.2008 00:00:00; 0,967
08.02.2008 00:00:00; 0,881
09.02.2008 00:00:00; 0,943
10.02.2008 00:00:00; 0,942
11.02.2008 00:00:00; 0,941
12.02.2008 00:00:00; 0,940
13.02.2008 00:00:00; 0,940
14.02.2008 00:00:00; 0,939
15.02.2008 00:00:00; 0,938
16.02.2008 00:00:00; 0,937
17.02.2008 00:00:00; 0,936
18.02.2008 00:00:00; 0,935
19.02.2008 00:00:00; 0,935
20.02.2008 00:00:00; 0,929
21.02.2008 00:00:00; 0,896
22.02.2008 00:00:00; 0,899
23.02.2008 00:00:00; 0,953
24.02.2008 00:00:00; 0,950
25.02.2008 00:00:00; 0,965
26.02.2008 00:00:00; 0,962
27.02.2008 00:00:00; 0,950
28.02.2008 00:00:00; 0,947
29.02.2008 00:00:00; 0,977
01.03.2008 00:00:00;  1,02
02.03.2008 00:00:00;  1,19
03.03.2008 00:00:00;  1,16
04.03.2008 00:00:00;  1,09
05.03.2008 00:00:00; 0,994
06.03.2008 00:00:00; 0,878
07.03.2008 00:00:00; 0,947
08.03.2008 00:00:00; 0,970
09.03.2008 00:00:00; 0,973
10.03.2008 00:00:00; 0,975
11.03.2008 00:00:00;  1,02
12.03.2008 00:00:00;  1,04
13.03.2008 00:00:00;  1,05
14.03.2008 00:00:00; 0,984
15.03.2008 00:00:00;  1,05
16.03.2008 00:00:00;  1,10
17.03.2008 00:00:00;  1,13
18.03.2008 00:00:00;  1,04
19.03.2008 00:00:00; 0,943
20.03.2008 00:00:00; 0,977
21.03.2008 00:00:00; 0,956
22.03.2008 00:00:00; 0,975
23.03.2008 00:00:00; 0,945
24.03.2008 00:00:00; 0,942
25.03.2008 00:00:00; 0,898
26.03.2008 00:00:00; 0,908
27.03.2008 00:00:00; 0,945
28.03.2008 00:00:00; 0,977
29.03.2008 00:00:00;  1,02
30.03.2008 00:00:00;  1,00
31.03.2008 00:00:00;  1,03
01.04.2008 00:00:00;  1,03
02.04.2008 00:00:00;  1,01
03.04.2008 00:00:00; 0,980
04.04.2008 00:00:00; 0,935
05.04.2008 00:00:00; 0,934
06.04.2008 00:00:00; 0,934
07.04.2008 00:00:00;  1,02
08.04.2008 00:00:00;  1,03
09.04.2008 00:00:00;  1,16
10.04.2008 00:00:00;  1,19
11.04.2008 00:00:00;  1,24
12.04.2008 00:00:00;  1,32
13.04.2008 00:00:00;  1,17
14.04.2008 00:00:00;  1,10
15.04.2008 00:00:00;  1,10
16.04.2008 00:00:00;  1,08
17.04.2008 00:00:00;  1,08
18.04.2008 00:00:00;  1,08
19.04.2008 00:00:00;  1,22
20.04.2008 00:00:00;  1,42
21.04.2008 00:00:00;  1,52
22.04.2008 00:00:00;  1,75
23.04.2008 00:00:00;  1,49
24.04.2008 00:00:00;  1,32
25.04.2008 00:00:00;  1,27
26.04.2008 00:00:00;  1,23
27.04.2008 00:00:00;  1,21
28.04.2008 00:00:00;  1,23
29.04.2008 00:00:00;  1,34
30.04.2008 00:00:00;  1,33
01.05.2008 00:00:00;  1,33
02.05.2008 00:00:00;  1,33
03.05.2008 00:00:00;  1,28
04.05.2008 00:00:00;  1,24
05.05.2008 00:00:00;  1,55
06.05.2008 00:00:00;  1,48
07.05.2008 00:00:00;  1,40
08.05.2008 00:00:00;  1,37
09.05.2008 00:00:00;  1,41
10.05.2008 00:00:00;  1,41
11.05.2008 00:00:00;  1,45
12.05.2008 00:00:00;  1,43
13.05.2008 00:00:00;  1,38
14.05.2008 00:00:00;  1,36
15.05.2008 00:00:00;  1,35
16.05.2008 00:00:00;  1,36
17.05.2008 00:00:00;  1,38
18.05.2008 00:00:00;  1,41
19.05.2008 00:00:00;  1,66
20.05.2008 00:00:00;  2,28
21.05.2008 00:00:00;  2,01
22.05.2008 00:00:00;  1,84
23.05.2008 00:00:00;  2,32
24.05.2008 00:00:00;  2,29
25.05.2008 00:00:00;  1,90
26.05.2008 00:00:00;  1,79
27.05.2008 00:00:00;  1,72
28.05.2008 00:00:00;  1,64
29.05.2008 00:00:00;  1,57
30.05.2008 00:00:00;  1,52
31.05.2008 00:00:00;  1,48
01.06.2008 00:00:00;  1,64
02.06.2008 00:00:00;  1,71
03.06.2008 00:00:00;  1,75
04.06.2008 00:00:00;  1,72
05.06.2008 00:00:00;  2,39
06.06.2008 00:00:00;  2,29
07.06.2008 00:00:00;  1,85
08.06.2008 00:00:00;  1,71
09.06.2008 00:00:00;  1,78
10.06.2008 00:00:00;  1,77
11.06.2008 00:00:00;  1,71
12.06.2008 00:00:00;  1,74
13.06.2008 00:00:00;  1,82
14.06.2008 00:00:00;  1,83
15.06.2008 00:00:00;  1,65
16.06.2008 00:00:00;  1,58
17.06.2008 00:00:00;  1,58
18.06.2008 00:00:00;  1,54
19.06.2008 00:00:00;  1,48
20.06.2008 00:00:00;  1,49
21.06.2008 00:00:00;  1,53
22.06.2008 00:00:00;  1,44
23.06.2008 00:00:00;  1,50
24.06.2008 00:00:00;  1,76
25.06.2008 00:00:00;  1,54
26.06.2008 00:00:00;  1,46
27.06.2008 00:00:00;  1,66
28.06.2008 00:00:00;  1,70
29.06.2008 00:00:00;  1,53
30.06.2008 00:00:00;  1,54
01.07.2008 00:00:00;  1,38
02.07.2008 00:00:00;  1,36
03.07.2008 00:00:00;  1,34
04.07.2008 00:00:00;  1,91
05.07.2008 00:00:00;  1,58
06.07.2008 00:00:00;  1,40
07.07.2008 00:00:00;  1,59
08.07.2008 00:00:00;  1,82
09.07.2008 00:00:00;  1,65
10.07.2008 00:00:00;  1,43
11.07.2008 00:00:00;  1,36
12.07.2008 00:00:00;  1,36
13.07.2008 00:00:00;  1,48
14.07.2008 00:00:00;  2,77
15.07.2008 00:00:00;  2,78
16.07.2008 00:00:00;  1,68
17.07.2008 00:00:00;  1,47
18.07.2008 00:00:00;  2,30
19.07.2008 00:00:00;  1,87
20.07.2008 00:00:00;  1,67
21.07.2008 00:00:00;  2,34
22.07.2008 00:00:00;  1,98
23.07.2008 00:00:00;  1,74
24.07.2008 00:00:00;  1,61
25.07.2008 00:00:00;  1,54
26.07.2008 00:00:00;  1,54
27.07.2008 00:00:00;  1,63
28.07.2008 00:00:00;  1,53
29.07.2008 00:00:00;  1,48
30.07.2008 00:00:00;  1,59
31.07.2008 00:00:00;  1,61
01.08.2008 00:00:00;  1,44
02.08.2008 00:00:00;  1,40
03.08.2008 00:00:00;  1,40
04.08.2008 00:00:00;  1,44
05.08.2008 00:00:00;  1,43
06.08.2008 00:00:00;  1,37
07.08.2008 00:00:00;  1,39
08.08.2008 00:00:00;  1,48
09.08.2008 00:00:00;  1,85
10.08.2008 00:00:00;  1,49
11.08.2008 00:00:00;  1,46
12.08.2008 00:00:00;  1,44
13.08.2008 00:00:00;  1,38
14.08.2008 00:00:00;  1,36
15.08.2008 00:00:00;  1,90
16.08.2008 00:00:00;  3,16
17.08.2008 00:00:00;  2,00
18.08.2008 00:00:00;  1,53
19.08.2008 00:00:00;  1,42
20.08.2008 00:00:00;  1,40
21.08.2008 00:00:00;  1,47
22.08.2008 00:00:00;  1,37
23.08.2008 00:00:00;  1,55
24.08.2008 00:00:00;  1,65
25.08.2008 00:00:00;  1,39
26.08.2008 00:00:00;  1,32
27.08.2008 00:00:00;  1,30
28.08.2008 00:00:00;  1,32
29.08.2008 00:00:00;  1,31
30.08.2008 00:00:00;  1,28
31.08.2008 00:00:00;  1,27
01.09.2008 00:00:00;  1,25
02.09.2008 00:00:00;  1,39
03.09.2008 00:00:00;  1,20
04.09.2008 00:00:00;  1,19
05.09.2008 00:00:00;  1,18
06.09.2008 00:00:00;  1,19
07.09.2008 00:00:00;  1,20
08.09.2008 00:00:00;  1,24
09.09.2008 00:00:00;  1,14
10.09.2008 00:00:00;  1,10
11.09.2008 00:00:00;  1,11
12.09.2008 00:00:00;  1,19
13.09.2008 00:00:00;  1,52
14.09.2008 00:00:00;  1,25
15.09.2008 00:00:00;  1,27
16.09.2008 00:00:00;  1,16
17.09.2008 00:00:00;  1,05
18.09.2008 00:00:00;  1,03
19.09.2008 00:00:00;  1,02
20.09.2008 00:00:00; 0,993
21.09.2008 00:00:00; 0,965
22.09.2008 00:00:00; 0,985
23.09.2008 00:00:00; 0,982
24.09.2008 00:00:00; 0,961
25.09.2008 00:00:00; 0,979
26.09.2008 00:00:00;  1,03
27.09.2008 00:00:00; 0,968
28.09.2008 00:00:00; 0,965
29.09.2008 00:00:00; 0,965
30.09.2008 00:00:00; 0,960
01.10.2008 00:00:00; 0,961
02.10.2008 00:00:00; 0,960
03.10.2008 00:00:00;  1,97
04.10.2008 00:00:00;  2,27
05.10.2008 00:00:00;  1,61
06.10.2008 00:00:00;  1,41
07.10.2008 00:00:00;  1,31
08.10.2008 00:00:00;  1,22
09.10.2008 00:00:00;  1,19
10.10.2008 00:00:00;  1,17
11.10.2008 00:00:00;  1,12
12.10.2008 00:00:00;  1,12
13.10.2008 00:00:00;  1,11
14.10.2008 00:00:00;  1,20
15.10.2008 00:00:00;  1,24
16.10.2008 00:00:00;  1,14
17.10.2008 00:00:00;  1,15
18.10.2008 00:00:00;  1,11
19.10.2008 00:00:00;  1,09
20.10.2008 00:00:00;  1,04
21.10.2008 00:00:00;  1,03
22.10.2008 00:00:00;  1,03
23.10.2008 00:00:00;  1,03
24.10.2008 00:00:00;  1,03
25.10.2008 00:00:00;  1,09
26.10.2008 00:00:00;  1,03
27.10.2008 00:00:00;  1,03
28.10.2008 00:00:00;  1,03
29.10.2008 00:00:00;  1,08
30.10.2008 00:00:00;  2,38
31.10.2008 00:00:00;  1,74
01.11.2008 00:00:00;  1,64
02.11.2008 00:00:00;  1,35
03.11.2008 00:00:00;  1,24
04.11.2008 00:00:00;  1,19
05.11.2008 00:00:00;  1,24
06.11.2008 00:00:00;  1,19
07.11.2008 00:00:00;  1,20
08.11.2008 00:00:00;  1,46
09.11.2008 00:00:00;  1,40
10.11.2008 00:00:00;  1,32
