Messstelle:                ;St. Leonhard (Summenpegel)
27.01.2006 00:00:00;  5,35
28.01.2006 00:00:00;  5,31
29.01.2006 00:00:00;  5,27
30.01.2006 00:00:00;  5,29
31.01.2006 00:00:00;  5,39
01.02.2006 00:00:00;  5,36
02.02.2006 00:00:00;  5,36
03.02.2006 00:00:00;  5,34
04.02.2006 00:00:00;  5,31
05.02.2006 00:00:00;  5,17
06.02.2006 00:00:00;  5,20
07.02.2006 00:00:00;  5,22
08.02.2006 00:00:00;  5,27
09.02.2006 00:00:00;  5,25
10.02.2006 00:00:00;  5,22
11.02.2006 00:00:00;  5,22
12.02.2006 00:00:00;  4,99
13.02.2006 00:00:00;  5,03
14.02.2006 00:00:00;  5,00
15.02.2006 00:00:00;  5,16
16.02.2006 00:00:00;  6,42
17.02.2006 00:00:00;  8,73
18.02.2006 00:00:00;  8,10
19.02.2006 00:00:00;  8,09
20.02.2006 00:00:00;  8,17
21.02.2006 00:00:00;  8,56
22.02.2006 00:00:00;  8,47
23.02.2006 00:00:00;  7,87
24.02.2006 00:00:00;  7,38
25.02.2006 00:00:00;  7,17
26.02.2006 00:00:00;  6,90
27.02.2006 00:00:00;  6,63
28.02.2006 00:00:00;  6,36
01.03.2006 00:00:00;  6,31
02.03.2006 00:00:00;  6,05
03.03.2006 00:00:00;  6,02
04.03.2006 00:00:00;  6,10
05.03.2006 00:00:00;  5,92
06.03.2006 00:00:00;  5,74
07.03.2006 00:00:00;  5,72
08.03.2006 00:00:00;  5,63
09.03.2006 00:00:00;  13,4
10.03.2006 00:00:00;  13,0
11.03.2006 00:00:00;  9,77
12.03.2006 00:00:00;  8,20
13.03.2006 00:00:00;  7,52
14.03.2006 00:00:00;  7,17
15.03.2006 00:00:00;  7,02
16.03.2006 00:00:00;  6,82
17.03.2006 00:00:00;  6,67
18.03.2006 00:00:00;  6,71
19.03.2006 00:00:00;  6,79
20.03.2006 00:00:00;  7,27
21.03.2006 00:00:00;  8,05
22.03.2006 00:00:00;  9,78
23.03.2006 00:00:00;  10,3
24.03.2006 00:00:00;  10,1
25.03.2006 00:00:00;  13,6
26.03.2006 00:00:00;  23,2
27.03.2006 00:00:00;  40,0
28.03.2006 00:00:00;  53,9
29.03.2006 00:00:00;  44,4
30.03.2006 00:00:00;  25,7
31.03.2006 00:00:00;  34,2
01.04.2006 00:00:00;  36,4
02.04.2006 00:00:00;  45,1
03.04.2006 00:00:00;  31,4
04.04.2006 00:00:00;  33,1
05.04.2006 00:00:00;  22,9
06.04.2006 00:00:00;  19,6
07.04.2006 00:00:00;  17,9
08.04.2006 00:00:00;  17,4
09.04.2006 00:00:00;  16,9
10.04.2006 00:00:00;  16,8
11.04.2006 00:00:00;  19,3
12.04.2006 00:00:00;  17,2
13.04.2006 00:00:00;  15,4
14.04.2006 00:00:00;  17,4
15.04.2006 00:00:00;  18,8
16.04.2006 00:00:00;  25,1
17.04.2006 00:00:00;  33,3
18.04.2006 00:00:00;  26,4
19.04.2006 00:00:00;  23,5
20.04.2006 00:00:00;  21,6
21.04.2006 00:00:00;  21,8
22.04.2006 00:00:00;  24,1
23.04.2006 00:00:00;  29,4
24.04.2006 00:00:00;  31,2
25.04.2006 00:00:00;  30,6
26.04.2006 00:00:00;  33,1
27.04.2006 00:00:00;  36,5
28.04.2006 00:00:00;  47,3
29.04.2006 00:00:00;  48,2
30.04.2006 00:00:00;  32,5
01.05.2006 00:00:00;  22,3
02.05.2006 00:00:00;  22,5
03.05.2006 00:00:00;  24,8
04.05.2006 00:00:00;  28,1
05.05.2006 00:00:00;  32,1
06.05.2006 00:00:00;  31,2
07.05.2006 00:00:00;  27,3
08.05.2006 00:00:00;  22,0
09.05.2006 00:00:00;  23,2
10.05.2006 00:00:00;  25,4
11.05.2006 00:00:00;  21,6
12.05.2006 00:00:00;  22,5
13.05.2006 00:00:00;  26,7
14.05.2006 00:00:00;  31,8
15.05.2006 00:00:00;  30,3
16.05.2006 00:00:00;  29,2
17.05.2006 00:00:00;  52,2
18.05.2006 00:00:00;  49,0
19.05.2006 00:00:00;  59,9
20.05.2006 00:00:00;  54,2
21.05.2006 00:00:00;  51,2
22.05.2006 00:00:00;  37,7
23.05.2006 00:00:00;  45,3
24.05.2006 00:00:00;  26,9
25.05.2006 00:00:00;  20,5
26.05.2006 00:00:00;  21,7
27.05.2006 00:00:00;  80,4
28.05.2006 00:00:00;  90,8
29.05.2006 00:00:00;  68,9
30.05.2006 00:00:00;  45,1
31.05.2006 00:00:00;  31,0
01.06.2006 00:00:00;  25,9
02.06.2006 00:00:00;  26,4
03.06.2006 00:00:00;  37,4
04.06.2006 00:00:00;  49,1
05.06.2006 00:00:00;  41,8
06.06.2006 00:00:00;  32,2
07.06.2006 00:00:00;  24,0
08.06.2006 00:00:00;  24,5
09.06.2006 00:00:00;  24,6
10.06.2006 00:00:00;  23,7
11.06.2006 00:00:00;  24,6
12.06.2006 00:00:00;  33,3
13.06.2006 00:00:00;  32,8
14.06.2006 00:00:00;  31,8
15.06.2006 00:00:00;  36,3
16.06.2006 00:00:00;  34,1
17.06.2006 00:00:00;  37,3
18.06.2006 00:00:00;  41,4
19.06.2006 00:00:00;  39,4
20.06.2006 00:00:00;  43,5
21.06.2006 00:00:00;  38,8
22.06.2006 00:00:00;  36,1
23.06.2006 00:00:00;  49,1
24.06.2006 00:00:00;  29,2
25.06.2006 00:00:00;  31,3
26.06.2006 00:00:00;  28,1
27.06.2006 00:00:00;  30,5
28.06.2006 00:00:00;  35,3
29.06.2006 00:00:00;  42,0
30.06.2006 00:00:00;  33,0
01.07.2006 00:00:00;  21,1
02.07.2006 00:00:00;  20,0
03.07.2006 00:00:00;  19,1
04.07.2006 00:00:00;  19,6
05.07.2006 00:00:00;  17,4
06.07.2006 00:00:00;  28,9
07.07.2006 00:00:00;  39,4
08.07.2006 00:00:00;  32,9
09.07.2006 00:00:00;  22,1
10.07.2006 00:00:00;  26,4
11.07.2006 00:00:00;  19,1
12.07.2006 00:00:00;  20,3
13.07.2006 00:00:00;  20,1
14.07.2006 00:00:00;  16,3
15.07.2006 00:00:00;  16,9
16.07.2006 00:00:00;  13,2
17.07.2006 00:00:00;  13,1
18.07.2006 00:00:00;  13,0
19.07.2006 00:00:00;  12,9
20.07.2006 00:00:00;  12,5
21.07.2006 00:00:00;  11,9
22.07.2006 00:00:00;  20,2
23.07.2006 00:00:00;  11,8
24.07.2006 00:00:00;  13,4
25.07.2006 00:00:00;  12,6
26.07.2006 00:00:00;  10,2
27.07.2006 00:00:00;  10,2
28.07.2006 00:00:00;  12,4
29.07.2006 00:00:00;  15,7
30.07.2006 00:00:00;  16,6
31.07.2006 00:00:00;  11,8
01.08.2006 00:00:00;  17,3
02.08.2006 00:00:00;  15,8
03.08.2006 00:00:00;  26,2
04.08.2006 00:00:00;  48,3
05.08.2006 00:00:00;  32,0
06.08.2006 00:00:00;  86,1
07.08.2006 00:00:00;   159
08.08.2006 00:00:00;  67,8
09.08.2006 00:00:00;  35,5
10.08.2006 00:00:00;  27,3
11.08.2006 00:00:00;  24,1
12.08.2006 00:00:00;  27,4
13.08.2006 00:00:00;  25,7
14.08.2006 00:00:00;  26,7
15.08.2006 00:00:00;  24,1
16.08.2006 00:00:00;  19,4
17.08.2006 00:00:00;  18,5
18.08.2006 00:00:00;  17,3
19.08.2006 00:00:00;  16,7
20.08.2006 00:00:00;  17,2
21.08.2006 00:00:00;  15,2
22.08.2006 00:00:00;  16,3
23.08.2006 00:00:00;  20,8
24.08.2006 00:00:00;  15,8
25.08.2006 00:00:00;  27,9
26.08.2006 00:00:00;  15,8
27.08.2006 00:00:00;  15,6
28.08.2006 00:00:00;  18,4
29.08.2006 00:00:00;  28,7
30.08.2006 00:00:00;  31,9
31.08.2006 00:00:00;  37,4
01.09.2006 00:00:00;  30,7
02.09.2006 00:00:00;  23,4
03.09.2006 00:00:00;  26,4
04.09.2006 00:00:00;  22,6
05.09.2006 00:00:00;  18,4
06.09.2006 00:00:00;  18,6
07.09.2006 00:00:00;  17,2
08.09.2006 00:00:00;  24,3
09.09.2006 00:00:00;  19,4
10.09.2006 00:00:00;  16,6
11.09.2006 00:00:00;  15,8
12.09.2006 00:00:00;  14,7
13.09.2006 00:00:00;  14,5
14.09.2006 00:00:00;  14,2
15.09.2006 00:00:00;  13,8
16.09.2006 00:00:00;  13,6
17.09.2006 00:00:00;  13,3
18.09.2006 00:00:00;  20,1
19.09.2006 00:00:00;  65,2
20.09.2006 00:00:00;  28,3
21.09.2006 00:00:00;  17,1
22.09.2006 00:00:00;  15,1
23.09.2006 00:00:00;  14,3
24.09.2006 00:00:00;  14,4
25.09.2006 00:00:00;  11,3
26.09.2006 00:00:00;  11,2
27.09.2006 00:00:00;  11,4
28.09.2006 00:00:00;  11,9
29.09.2006 00:00:00;  11,0
30.09.2006 00:00:00;  10,7
01.10.2006 00:00:00;  10,5
02.10.2006 00:00:00;  11,0
03.10.2006 00:00:00;  10,4
04.10.2006 00:00:00;  22,4
05.10.2006 00:00:00;  19,6
06.10.2006 00:00:00;  13,8
07.10.2006 00:00:00;  13,4
08.10.2006 00:00:00;  13,6
09.10.2006 00:00:00;  10,9
10.10.2006 00:00:00;  10,1
11.10.2006 00:00:00;  10,0
12.10.2006 00:00:00;  9,78
13.10.2006 00:00:00;  9,63
14.10.2006 00:00:00;  9,45
15.10.2006 00:00:00;  9,10
16.10.2006 00:00:00;  8,87
17.10.2006 00:00:00;  8,54
18.10.2006 00:00:00;  8,39
19.10.2006 00:00:00;  8,25
20.10.2006 00:00:00;  8,23
21.10.2006 00:00:00;  8,06
22.10.2006 00:00:00;  7,97
23.10.2006 00:00:00;  7,88
24.10.2006 00:00:00;  8,50
25.10.2006 00:00:00;  8,98
26.10.2006 00:00:00;  8,43
27.10.2006 00:00:00;  8,25
28.10.2006 00:00:00;  8,27
29.10.2006 00:00:00;  10,4
30.10.2006 00:00:00;  20,5
31.10.2006 00:00:00;  15,0
01.11.2006 00:00:00;  10,6
02.11.2006 00:00:00;  10,8
03.11.2006 00:00:00;  13,2
04.11.2006 00:00:00;  9,81
05.11.2006 00:00:00;  10,2
06.11.2006 00:00:00;  12,6
07.11.2006 00:00:00;  9,61
08.11.2006 00:00:00;  9,63
09.11.2006 00:00:00;  15,2
10.11.2006 00:00:00;  19,6
11.11.2006 00:00:00;  14,7
12.11.2006 00:00:00;  32,6
13.11.2006 00:00:00;  26,0
14.11.2006 00:00:00;  38,3
15.11.2006 00:00:00;  41,2
16.11.2006 00:00:00;  24,0
17.11.2006 00:00:00;  17,4
18.11.2006 00:00:00;  15,2
19.11.2006 00:00:00;  14,2
20.11.2006 00:00:00;  14,0
21.11.2006 00:00:00;  12,9
22.11.2006 00:00:00;  14,0
23.11.2006 00:00:00;  11,2
24.11.2006 00:00:00;  10,9
25.11.2006 00:00:00;  11,4
26.11.2006 00:00:00;  14,3
27.11.2006 00:00:00;  9,11
28.11.2006 00:00:00;  8,71
29.11.2006 00:00:00;  8,71
30.11.2006 00:00:00;  8,64
01.12.2006 00:00:00;  8,25
02.12.2006 00:00:00;  8,18
03.12.2006 00:00:00;  8,09
04.12.2006 00:00:00;  8,45
05.12.2006 00:00:00;  9,89
06.12.2006 00:00:00;  9,04
07.12.2006 00:00:00;  8,98
08.12.2006 00:00:00;  8,70
09.12.2006 00:00:00;  9,70
10.12.2006 00:00:00;  11,2
11.12.2006 00:00:00;  8,96
12.12.2006 00:00:00;  8,54
13.12.2006 00:00:00;  8,24
14.12.2006 00:00:00;  8,01
15.12.2006 00:00:00;  8,02
16.12.2006 00:00:00;  7,85
17.12.2006 00:00:00;  8,09
18.12.2006 00:00:00;  8,17
19.12.2006 00:00:00;  7,74
20.12.2006 00:00:00;  7,37
21.12.2006 00:00:00;  7,21
22.12.2006 00:00:00;  7,57
23.12.2006 00:00:00;  7,42
24.12.2006 00:00:00;  7,42
25.12.2006 00:00:00;  7,32
26.12.2006 00:00:00;  7,24
27.12.2006 00:00:00;  7,00
28.12.2006 00:00:00;  6,77
29.12.2006 00:00:00;  6,37
30.12.2006 00:00:00;  6,32
31.12.2006 00:00:00;  6,36
01.01.2007 00:00:00;  6,60
02.01.2007 00:00:00;  6,56
03.01.2007 00:00:00;  6,63
04.01.2007 00:00:00;  6,72
05.01.2007 00:00:00;  8,78
06.01.2007 00:00:00;  8,35
07.01.2007 00:00:00;  9,37
08.01.2007 00:00:00;  8,96
09.01.2007 00:00:00;  9,24
10.01.2007 00:00:00;  10,0
11.01.2007 00:00:00;  9,28
12.01.2007 00:00:00;  12,0
13.01.2007 00:00:00;  9,93
14.01.2007 00:00:00;  8,94
15.01.2007 00:00:00;  8,36
16.01.2007 00:00:00;  7,89
17.01.2007 00:00:00;  7,87
18.01.2007 00:00:00;  7,64
19.01.2007 00:00:00;  20,7
20.01.2007 00:00:00;  40,0
21.01.2007 00:00:00;  17,2
22.01.2007 00:00:00;  11,2
23.01.2007 00:00:00;  11,5
24.01.2007 00:00:00;  10,3
25.01.2007 00:00:00;  9,77
26.01.2007 00:00:00;  8,72
27.01.2007 00:00:00;  7,90
28.01.2007 00:00:00;  8,10
29.01.2007 00:00:00;  10,7
30.01.2007 00:00:00;  12,7
31.01.2007 00:00:00;  9,43
01.02.2007 00:00:00;  10,4
02.02.2007 00:00:00;  7,77
03.02.2007 00:00:00;  8,16
04.02.2007 00:00:00;  7,91
05.02.2007 00:00:00;  7,75
06.02.2007 00:00:00;  8,22
07.02.2007 00:00:00;  8,16
08.02.2007 00:00:00;  8,00
09.02.2007 00:00:00;  8,39
10.02.2007 00:00:00;  8,05
11.02.2007 00:00:00;  7,92
12.02.2007 00:00:00;  8,73
13.02.2007 00:00:00;  11,6
14.02.2007 00:00:00;  9,59
15.02.2007 00:00:00;  11,0
16.02.2007 00:00:00;  9,80
17.02.2007 00:00:00;  8,95
18.02.2007 00:00:00;  8,56
19.02.2007 00:00:00;  8,34
20.02.2007 00:00:00;  8,16
21.02.2007 00:00:00;  7,97
22.02.2007 00:00:00;  8,09
23.02.2007 00:00:00;  8,18
24.02.2007 00:00:00;  8,17
25.02.2007 00:00:00;  8,17
26.02.2007 00:00:00;  10,6
27.02.2007 00:00:00;  10,6
28.02.2007 00:00:00;  17,0
01.03.2007 00:00:00;  13,9
02.03.2007 00:00:00;  21,5
03.03.2007 00:00:00;  15,3
04.03.2007 00:00:00;  13,6
05.03.2007 00:00:00;  11,5
06.03.2007 00:00:00;  10,2
07.03.2007 00:00:00;  10,2
08.03.2007 00:00:00;  14,9
09.03.2007 00:00:00;  12,3
10.03.2007 00:00:00;  11,0
11.03.2007 00:00:00;  11,0
12.03.2007 00:00:00;  9,24
13.03.2007 00:00:00;  10,0
14.03.2007 00:00:00;  10,6
15.03.2007 00:00:00;  10,1
16.03.2007 00:00:00;  9,80
17.03.2007 00:00:00;  9,49
18.03.2007 00:00:00;  9,51
19.03.2007 00:00:00;  12,2
20.03.2007 00:00:00;  12,1
21.03.2007 00:00:00;  10,7
22.03.2007 00:00:00;  10,1
23.03.2007 00:00:00;  10,2
24.03.2007 00:00:00;  10,8
25.03.2007 00:00:00;  11,4
26.03.2007 00:00:00;  12,6
27.03.2007 00:00:00;  12,4
28.03.2007 00:00:00;  11,8
29.03.2007 00:00:00;  11,3
30.03.2007 00:00:00;  11,1
31.03.2007 00:00:00;  11,0
01.04.2007 00:00:00;  10,8
02.04.2007 00:00:00;  10,7
03.04.2007 00:00:00;  11,1
04.04.2007 00:00:00;  10,7
05.04.2007 00:00:00;  10,3
06.04.2007 00:00:00;  10,2
07.04.2007 00:00:00;  10,4
08.04.2007 00:00:00;  10,8
09.04.2007 00:00:00;  11,0
10.04.2007 00:00:00;  13,1
11.04.2007 00:00:00;  11,8
12.04.2007 00:00:00;  14,3
13.04.2007 00:00:00;  17,3
14.04.2007 00:00:00;  22,3
15.04.2007 00:00:00;  20,9
16.04.2007 00:00:00;  18,0
17.04.2007 00:00:00;  20,4
18.04.2007 00:00:00;  18,4
19.04.2007 00:00:00;  14,2
20.04.2007 00:00:00;  13,4
21.04.2007 00:00:00;  16,2
22.04.2007 00:00:00;  16,4
23.04.2007 00:00:00;  16,8
24.04.2007 00:00:00;  19,8
25.04.2007 00:00:00;  21,6
26.04.2007 00:00:00;  23,0
27.04.2007 00:00:00;  19,8
28.04.2007 00:00:00;  18,3
29.04.2007 00:00:00;  18,1
30.04.2007 00:00:00;  17,9
01.05.2007 00:00:00;  17,3
02.05.2007 00:00:00;  14,9
03.05.2007 00:00:00;  14,8
04.05.2007 00:00:00;  16,4
05.05.2007 00:00:00;  19,1
06.05.2007 00:00:00;  28,4
07.05.2007 00:00:00;  23,1
08.05.2007 00:00:00;  24,0
09.05.2007 00:00:00;   127
10.05.2007 00:00:00;  63,0
11.05.2007 00:00:00;  32,8
12.05.2007 00:00:00;  33,7
13.05.2007 00:00:00;  29,3
14.05.2007 00:00:00;  31,1
15.05.2007 00:00:00;  31,5
16.05.2007 00:00:00;  20,0
17.05.2007 00:00:00;  23,5
18.05.2007 00:00:00;  26,3
19.05.2007 00:00:00;  22,9
20.05.2007 00:00:00;  19,2
21.05.2007 00:00:00;  21,1
22.05.2007 00:00:00;  23,5
23.05.2007 00:00:00;  31,2
24.05.2007 00:00:00;  21,9
25.05.2007 00:00:00;  36,6
26.05.2007 00:00:00;  35,1
27.05.2007 00:00:00;  25,3
28.05.2007 00:00:00;  23,1
29.05.2007 00:00:00;  23,0
30.05.2007 00:00:00;  22,8
31.05.2007 00:00:00;  20,4
01.06.2007 00:00:00;  20,0
02.06.2007 00:00:00;  25,3
03.06.2007 00:00:00;  20,2
04.06.2007 00:00:00;  19,7
05.06.2007 00:00:00;  20,0
06.06.2007 00:00:00;  17,3
07.06.2007 00:00:00;  18,3
08.06.2007 00:00:00;  19,6
09.06.2007 00:00:00;  17,5
10.06.2007 00:00:00;  17,3
11.06.2007 00:00:00;  16,8
12.06.2007 00:00:00;  19,0
13.06.2007 00:00:00;  18,2
14.06.2007 00:00:00;  34,2
15.06.2007 00:00:00;  18,1
16.06.2007 00:00:00;  18,6
17.06.2007 00:00:00;  18,3
18.06.2007 00:00:00;  15,8
19.06.2007 00:00:00;  16,3
20.06.2007 00:00:00;  17,7
21.06.2007 00:00:00;  29,4
22.06.2007 00:00:00;  21,1
23.06.2007 00:00:00;  31,8
24.06.2007 00:00:00;  14,9
25.06.2007 00:00:00;  20,1
26.06.2007 00:00:00;  41,8
27.06.2007 00:00:00;  24,7
28.06.2007 00:00:00;  22,8
29.06.2007 00:00:00;  18,4
30.06.2007 00:00:00;  14,8
01.07.2007 00:00:00;  15,8
02.07.2007 00:00:00;  15,4
03.07.2007 00:00:00;  22,0
04.07.2007 00:00:00;  36,1
05.07.2007 00:00:00;  35,0
06.07.2007 00:00:00;  39,3
07.07.2007 00:00:00;  24,3
08.07.2007 00:00:00;  21,6
09.07.2007 00:00:00;  56,4
10.07.2007 00:00:00;  82,5
11.07.2007 00:00:00;  45,4
12.07.2007 00:00:00;  32,9
13.07.2007 00:00:00;  27,9
14.07.2007 00:00:00;  22,3
15.07.2007 00:00:00;  22,4
16.07.2007 00:00:00;  19,7
17.07.2007 00:00:00;  17,8
18.07.2007 00:00:00;  17,3
19.07.2007 00:00:00;  17,6
20.07.2007 00:00:00;  15,4
21.07.2007 00:00:00;  17,2
22.07.2007 00:00:00;  13,5
23.07.2007 00:00:00;  14,6
24.07.2007 00:00:00;  13,7
25.07.2007 00:00:00;  14,6
26.07.2007 00:00:00;  10,7
27.07.2007 00:00:00;  10,7
28.07.2007 00:00:00;  10,9
29.07.2007 00:00:00;  11,8
30.07.2007 00:00:00;  18,4
31.07.2007 00:00:00;  13,9
01.08.2007 00:00:00;  10,4
02.08.2007 00:00:00;  17,1
03.08.2007 00:00:00;  23,4
04.08.2007 00:00:00;  18,5
05.08.2007 00:00:00;  12,8
06.08.2007 00:00:00;  10,9
07.08.2007 00:00:00;  11,7
08.08.2007 00:00:00;  17,3
09.08.2007 00:00:00;  12,2
10.08.2007 00:00:00;  13,9
11.08.2007 00:00:00;  13,4
12.08.2007 00:00:00;  23,8
13.08.2007 00:00:00;  15,0
14.08.2007 00:00:00;  11,9
15.08.2007 00:00:00;  10,4
16.08.2007 00:00:00;  11,8
17.08.2007 00:00:00;  14,0
18.08.2007 00:00:00;  14,4
19.08.2007 00:00:00;  19,4
20.08.2007 00:00:00;  26,5
21.08.2007 00:00:00;  21,7
22.08.2007 00:00:00;  14,4
23.08.2007 00:00:00;  13,0
24.08.2007 00:00:00;  11,4
25.08.2007 00:00:00;  10,7
26.08.2007 00:00:00;  10,4
27.08.2007 00:00:00;  10,3
28.08.2007 00:00:00;  10,9
29.08.2007 00:00:00;  20,5
30.08.2007 00:00:00;  50,5
31.08.2007 00:00:00;  28,5
01.09.2007 00:00:00;  24,1
02.09.2007 00:00:00;  24,1
03.09.2007 00:00:00;  21,5
04.09.2007 00:00:00;  46,1
05.09.2007 00:00:00;  57,2
06.09.2007 00:00:00;   113
07.09.2007 00:00:00;   119
08.09.2007 00:00:00;  90,0
09.09.2007 00:00:00;  73,3
10.09.2007 00:00:00;  56,0
11.09.2007 00:00:00;  89,3
12.09.2007 00:00:00;  58,5
13.09.2007 00:00:00;  41,5
14.09.2007 00:00:00;  32,7
15.09.2007 00:00:00;  45,1
16.09.2007 00:00:00;  35,7
17.09.2007 00:00:00;  27,7
18.09.2007 00:00:00;  42,7
19.09.2007 00:00:00;  51,1
20.09.2007 00:00:00;  25,9
21.09.2007 00:00:00;  23,4
22.09.2007 00:00:00;  22,2
23.09.2007 00:00:00;  20,3
24.09.2007 00:00:00;  18,4
25.09.2007 00:00:00;  20,9
26.09.2007 00:00:00;  18,0
27.09.2007 00:00:00;  14,9
28.09.2007 00:00:00;  14,9
29.09.2007 00:00:00;  14,1
30.09.2007 00:00:00;  11,9
01.10.2007 00:00:00;  11,3
02.10.2007 00:00:00;  12,2
03.10.2007 00:00:00;  13,1
04.10.2007 00:00:00;  13,2
05.10.2007 00:00:00;  16,6
06.10.2007 00:00:00;  16,3
07.10.2007 00:00:00;  12,1
08.10.2007 00:00:00;  11,6
09.10.2007 00:00:00;  10,2
10.10.2007 00:00:00;  9,12
11.10.2007 00:00:00;  9,48
12.10.2007 00:00:00;  11,1
13.10.2007 00:00:00;  10,3
14.10.2007 00:00:00;  9,05
15.10.2007 00:00:00;  8,97
16.10.2007 00:00:00;  8,81
17.10.2007 00:00:00;  8,76
18.10.2007 00:00:00;  9,35
19.10.2007 00:00:00;  10,3
20.10.2007 00:00:00;  11,6
21.10.2007 00:00:00;  11,6
22.10.2007 00:00:00;  10,9
23.10.2007 00:00:00; 10,00
24.10.2007 00:00:00;  10,3
25.10.2007 00:00:00;  10,5
26.10.2007 00:00:00;  11,3
27.10.2007 00:00:00;  13,2
28.10.2007 00:00:00;  15,0
29.10.2007 00:00:00;  13,0
30.10.2007 00:00:00;  12,8
31.10.2007 00:00:00;  13,2
01.11.2007 00:00:00;  10,6
02.11.2007 00:00:00;  10,3
03.11.2007 00:00:00;  10,5
04.11.2007 00:00:00;  12,9
05.11.2007 00:00:00;  15,0
06.11.2007 00:00:00;  10,6
07.11.2007 00:00:00;  12,9
08.11.2007 00:00:00;  22,7
09.11.2007 00:00:00;  18,2
10.11.2007 00:00:00;  17,2
11.11.2007 00:00:00;  33,5
12.11.2007 00:00:00;  35,7
13.11.2007 00:00:00;  21,8
14.11.2007 00:00:00;  17,0
15.11.2007 00:00:00;  14,0
16.11.2007 00:00:00;  12,8
17.11.2007 00:00:00;  12,1
18.11.2007 00:00:00;  11,8
19.11.2007 00:00:00;  11,6
20.11.2007 00:00:00;  11,5
21.11.2007 00:00:00;  12,3
22.11.2007 00:00:00;  18,1
23.11.2007 00:00:00;  25,2
24.11.2007 00:00:00;  23,3
25.11.2007 00:00:00;  21,8
26.11.2007 00:00:00;  18,9
27.11.2007 00:00:00;  16,4
28.11.2007 00:00:00;  14,1
29.11.2007 00:00:00;  12,7
30.11.2007 00:00:00;  13,7
01.12.2007 00:00:00;  16,7
02.12.2007 00:00:00;  20,7
03.12.2007 00:00:00;  21,8
04.12.2007 00:00:00;  19,1
05.12.2007 00:00:00;  15,3
06.12.2007 00:00:00;  16,5
07.12.2007 00:00:00;  20,6
08.12.2007 00:00:00;  24,2
09.12.2007 00:00:00;  17,4
10.12.2007 00:00:00;  15,6
11.12.2007 00:00:00;  17,1
12.12.2007 00:00:00;  18,5
13.12.2007 00:00:00;  16,7
14.12.2007 00:00:00;  13,4
15.12.2007 00:00:00;  11,9
16.12.2007 00:00:00;  10,5
17.12.2007 00:00:00;  10,0
18.12.2007 00:00:00;  9,50
19.12.2007 00:00:00;  9,18
20.12.2007 00:00:00;  8,97
21.12.2007 00:00:00;  8,84
22.12.2007 00:00:00;  8,80
23.12.2007 00:00:00;  8,64
24.12.2007 00:00:00;  8,62
25.12.2007 00:00:00;  8,25
26.12.2007 00:00:00;  7,99
27.12.2007 00:00:00;  7,80
28.12.2007 00:00:00;  7,62
29.12.2007 00:00:00;  7,53
30.12.2007 00:00:00;  7,64
31.12.2007 00:00:00;  7,62
01.01.2008 00:00:00;  7,60
02.01.2008 00:00:00;  6,88
03.01.2008 00:00:00;  7,27
04.01.2008 00:00:00;  7,08
05.01.2008 00:00:00;  7,23
06.01.2008 00:00:00;  7,64
07.01.2008 00:00:00;  9,78
08.01.2008 00:00:00;  9,30
09.01.2008 00:00:00;  8,10
10.01.2008 00:00:00;  7,85
11.01.2008 00:00:00;  7,69
12.01.2008 00:00:00;  8,03
13.01.2008 00:00:00;  8,13
14.01.2008 00:00:00;  7,76
15.01.2008 00:00:00;  7,58
16.01.2008 00:00:00;  7,51
17.01.2008 00:00:00;  8,05
18.01.2008 00:00:00;  8,18
19.01.2008 00:00:00;  10,6
20.01.2008 00:00:00;  10,4
21.01.2008 00:00:00;  9,35
22.01.2008 00:00:00;  11,5
23.01.2008 00:00:00;  10,7
24.01.2008 00:00:00;  9,58
25.01.2008 00:00:00;  9,28
26.01.2008 00:00:00;  8,86
27.01.2008 00:00:00;  11,8
28.01.2008 00:00:00;  12,6
29.01.2008 00:00:00;  9,99
30.01.2008 00:00:00;  9,10
31.01.2008 00:00:00;  8,82
01.02.2008 00:00:00;  8,53
02.02.2008 00:00:00;  8,66
03.02.2008 00:00:00;  8,11
04.02.2008 00:00:00;  8,11
05.02.2008 00:00:00;  8,33
06.02.2008 00:00:00;  8,46
07.02.2008 00:00:00;  12,1
08.02.2008 00:00:00;  9,47
09.02.2008 00:00:00;  8,81
10.02.2008 00:00:00;  8,55
11.02.2008 00:00:00;  8,34
12.02.2008 00:00:00;  8,29
13.02.2008 00:00:00;  8,01
14.02.2008 00:00:00;  7,90
15.02.2008 00:00:00;  7,85
16.02.2008 00:00:00;  7,46
17.02.2008 00:00:00;  7,21
18.02.2008 00:00:00;  7,22
19.02.2008 00:00:00;  7,16
20.02.2008 00:00:00;  7,22
21.02.2008 00:00:00;  7,27
22.02.2008 00:00:00;  7,80
23.02.2008 00:00:00;  8,31
24.02.2008 00:00:00;  8,55
25.02.2008 00:00:00;  9,29
26.02.2008 00:00:00;  9,20
27.02.2008 00:00:00;  9,47
28.02.2008 00:00:00;  8,96
29.02.2008 00:00:00;  10,2
01.03.2008 00:00:00;  16,3
02.03.2008 00:00:00;  19,0
03.03.2008 00:00:00;  17,5
04.03.2008 00:00:00;  12,4
05.03.2008 00:00:00;  10,8
06.03.2008 00:00:00;  10,1
07.03.2008 00:00:00;  9,81
08.03.2008 00:00:00;  9,50
09.03.2008 00:00:00;  9,71
10.03.2008 00:00:00;  9,43
11.03.2008 00:00:00;  10,2
12.03.2008 00:00:00;  15,8
