Messstelle:                ;Singerin (Höllental)
17.07.2015 00:00:00;  2,02
18.07.2015 00:00:00;  1,95
19.07.2015 00:00:00;  1,95
20.07.2015 00:00:00;  1,92
21.07.2015 00:00:00;  1,86
22.07.2015 00:00:00;  1,85
23.07.2015 00:00:00;  1,83
24.07.2015 00:00:00;  1,81
25.07.2015 00:00:00;  1,80
26.07.2015 00:00:00;  1,90
27.07.2015 00:00:00;  1,85
28.07.2015 00:00:00;  1,85
29.07.2015 00:00:00;  1,99
30.07.2015 00:00:00;  2,10
31.07.2015 00:00:00;  1,90
01.08.2015 00:00:00;  1,83
02.08.2015 00:00:00;  1,86
03.08.2015 00:00:00;  1,86
04.08.2015 00:00:00;  1,80
05.08.2015 00:00:00;  1,73
06.08.2015 00:00:00;  1,70
07.08.2015 00:00:00;  1,68
08.08.2015 00:00:00;  1,67
09.08.2015 00:00:00;  1,66
10.08.2015 00:00:00;  1,66
11.08.2015 00:00:00;  1,64
12.08.2015 00:00:00;  1,61
13.08.2015 00:00:00;  1,61
14.08.2015 00:00:00;  1,58
15.08.2015 00:00:00;  1,64
16.08.2015 00:00:00;  1,62
17.08.2015 00:00:00;  3,13
18.08.2015 00:00:00;  2,13
19.08.2015 00:00:00;  1,83
20.08.2015 00:00:00;  2,23
21.08.2015 00:00:00;  2,24
22.08.2015 00:00:00;  1,92
23.08.2015 00:00:00;  1,81
24.08.2015 00:00:00;  1,75
25.08.2015 00:00:00;  1,72
26.08.2015 00:00:00;  1,68
27.08.2015 00:00:00;  1,64
28.08.2015 00:00:00;  1,60
29.08.2015 00:00:00;  1,57
30.08.2015 00:00:00;  1,54
31.08.2015 00:00:00;  1,52
01.09.2015 00:00:00;  1,53
02.09.2015 00:00:00;  1,62
03.09.2015 00:00:00;  1,81
04.09.2015 00:00:00;  1,94
05.09.2015 00:00:00;  1,98
06.09.2015 00:00:00;  2,16
07.09.2015 00:00:00;  1,88
08.09.2015 00:00:00;  2,01
09.09.2015 00:00:00;  1,92
10.09.2015 00:00:00;  1,88
11.09.2015 00:00:00;  1,71
12.09.2015 00:00:00;  1,63
13.09.2015 00:00:00;  1,56
14.09.2015 00:00:00;  1,53
15.09.2015 00:00:00;  1,55
16.09.2015 00:00:00;  1,50
17.09.2015 00:00:00;  1,47
18.09.2015 00:00:00;  1,51
19.09.2015 00:00:00;  1,56
20.09.2015 00:00:00;  1,86
21.09.2015 00:00:00;  1,61
22.09.2015 00:00:00;  1,52
23.09.2015 00:00:00;  1,47
24.09.2015 00:00:00;  1,63
25.09.2015 00:00:00;  1,79
26.09.2015 00:00:00;  4,21
27.09.2015 00:00:00;  2,50
28.09.2015 00:00:00;  2,03
29.09.2015 00:00:00;  1,84
30.09.2015 00:00:00;  1,75
01.10.2015 00:00:00;  1,70
02.10.2015 00:00:00;  1,62
03.10.2015 00:00:00;  1,59
04.10.2015 00:00:00;  1,57
05.10.2015 00:00:00;  1,55
06.10.2015 00:00:00;  1,61
07.10.2015 00:00:00;  1,98
08.10.2015 00:00:00;  6,15
09.10.2015 00:00:00;  5,35
10.10.2015 00:00:00;  3,31
11.10.2015 00:00:00;  4,86
12.10.2015 00:00:00;  4,04
13.10.2015 00:00:00;  2,89
14.10.2015 00:00:00;  3,27
15.10.2015 00:00:00;  3,80
16.10.2015 00:00:00;  3,82
17.10.2015 00:00:00;  3,36
18.10.2015 00:00:00;  2,91
19.10.2015 00:00:00;  3,36
20.10.2015 00:00:00;  6,68
21.10.2015 00:00:00;  6,87
22.10.2015 00:00:00;  5,84
23.10.2015 00:00:00;  5,38
24.10.2015 00:00:00;  5,20
25.10.2015 00:00:00;  4,13
26.10.2015 00:00:00;  3,54
27.10.2015 00:00:00;  3,05
28.10.2015 00:00:00;  2,79
29.10.2015 00:00:00;  2,62
30.10.2015 00:00:00;  2,46
31.10.2015 00:00:00;  2,33
01.11.2015 00:00:00;  2,22
02.11.2015 00:00:00;  2,20
03.11.2015 00:00:00;  2,15
04.11.2015 00:00:00;  2,05
05.11.2015 00:00:00;  2,00
06.11.2015 00:00:00;  1,90
07.11.2015 00:00:00;  1,83
08.11.2015 00:00:00;  1,79
09.11.2015 00:00:00;  1,74
10.11.2015 00:00:00;  1,70
11.11.2015 00:00:00;  1,66
12.11.2015 00:00:00;  1,64
13.11.2015 00:00:00;  1,61
14.11.2015 00:00:00;  1,68
15.11.2015 00:00:00;  1,71
16.11.2015 00:00:00;  1,70
17.11.2015 00:00:00;  1,62
18.11.2015 00:00:00;  1,61
19.11.2015 00:00:00;  1,57
20.11.2015 00:00:00;  1,56
21.11.2015 00:00:00;  1,77
22.11.2015 00:00:00;  1,70
23.11.2015 00:00:00;  1,61
24.11.2015 00:00:00;  1,56
25.11.2015 00:00:00;  1,54
26.11.2015 00:00:00;  1,58
27.11.2015 00:00:00;  1,56
28.11.2015 00:00:00;  1,53
29.11.2015 00:00:00;  1,57
30.11.2015 00:00:00;  3,61
01.12.2015 00:00:00;  7,47
02.12.2015 00:00:00;  12,8
03.12.2015 00:00:00;  6,34
04.12.2015 00:00:00;  4,31
05.12.2015 00:00:00;  3,46
06.12.2015 00:00:00;  3,06
07.12.2015 00:00:00;  2,71
08.12.2015 00:00:00;  2,51
09.12.2015 00:00:00;  2,39
10.12.2015 00:00:00;  2,34
11.12.2015 00:00:00;  2,18
12.12.2015 00:00:00;  2,10
13.12.2015 00:00:00;  2,03
14.12.2015 00:00:00;  1,94
15.12.2015 00:00:00;  1,86
16.12.2015 00:00:00;  1,81
17.12.2015 00:00:00;  1,82
18.12.2015 00:00:00;  1,91
19.12.2015 00:00:00;  1,88
20.12.2015 00:00:00;  1,82
21.12.2015 00:00:00;  1,75
22.12.2015 00:00:00;  1,69
23.12.2015 00:00:00;  1,69
24.12.2015 00:00:00;  1,65
25.12.2015 00:00:00;  1,61
26.12.2015 00:00:00;  1,60
27.12.2015 00:00:00;  1,59
28.12.2015 00:00:00;  1,56
29.12.2015 00:00:00;  1,55
30.12.2015 00:00:00;  1,55
31.12.2015 00:00:00;  1,50
01.01.2016 00:00:00;  1,52
02.01.2016 00:00:00;  1,50
03.01.2016 00:00:00;  1,47
04.01.2016 00:00:00;  1,46
05.01.2016 00:00:00;  1,46
06.01.2016 00:00:00;  1,43
07.01.2016 00:00:00;  1,43
08.01.2016 00:00:00;  1,42
09.01.2016 00:00:00;  1,39
10.01.2016 00:00:00;  1,48
11.01.2016 00:00:00;  1,96
12.01.2016 00:00:00;  2,68
13.01.2016 00:00:00;  2,02
14.01.2016 00:00:00;  1,84
15.01.2016 00:00:00;  1,69
16.01.2016 00:00:00;  1,67
17.01.2016 00:00:00;  1,61
18.01.2016 00:00:00;  1,52
19.01.2016 00:00:00;  1,43
20.01.2016 00:00:00;  1,54
21.01.2016 00:00:00;  1,49
22.01.2016 00:00:00;  1,25
23.01.2016 00:00:00;  1,46
24.01.2016 00:00:00;  1,74
25.01.2016 00:00:00;  3,99
26.01.2016 00:00:00;  8,43
27.01.2016 00:00:00;  7,76
28.01.2016 00:00:00;  7,83
29.01.2016 00:00:00;  8,18
30.01.2016 00:00:00;  6,74
31.01.2016 00:00:00;  5,66
01.02.2016 00:00:00;  31,9
02.02.2016 00:00:00;  20,7
03.02.2016 00:00:00;  12,5
04.02.2016 00:00:00;  9,61
05.02.2016 00:00:00;  7,54
06.02.2016 00:00:00;  6,40
07.02.2016 00:00:00;  6,76
08.02.2016 00:00:00;  7,01
09.02.2016 00:00:00;  6,69
10.02.2016 00:00:00;  6,72
11.02.2016 00:00:00;  5,65
12.02.2016 00:00:00;  4,89
13.02.2016 00:00:00;  4,55
14.02.2016 00:00:00;  4,26
15.02.2016 00:00:00;  4,10
16.02.2016 00:00:00;  3,79
17.02.2016 00:00:00;  3,72
18.02.2016 00:00:00;  4,07
19.02.2016 00:00:00;  5,14
20.02.2016 00:00:00;  4,64
21.02.2016 00:00:00;  25,4
22.02.2016 00:00:00;  21,1
23.02.2016 00:00:00;  13,4
24.02.2016 00:00:00;  9,97
25.02.2016 00:00:00;  7,85
26.02.2016 00:00:00;  6,68
27.02.2016 00:00:00;  5,82
28.02.2016 00:00:00;  5,21
29.02.2016 00:00:00;  5,07
01.03.2016 00:00:00;  4,90
02.03.2016 00:00:00;  4,52
03.03.2016 00:00:00;  4,57
04.03.2016 00:00:00;  4,40
05.03.2016 00:00:00;  4,29
06.03.2016 00:00:00;  4,54
07.03.2016 00:00:00;  4,38
08.03.2016 00:00:00;  4,03
09.03.2016 00:00:00;  3,80
10.03.2016 00:00:00;  3,76
11.03.2016 00:00:00;  3,82
12.03.2016 00:00:00;  3,82
13.03.2016 00:00:00;  3,82
14.03.2016 00:00:00;  3,79
15.03.2016 00:00:00;  3,70
16.03.2016 00:00:00;  3,53
17.03.2016 00:00:00;  3,50
18.03.2016 00:00:00;  4,25
19.03.2016 00:00:00;  4,85
20.03.2016 00:00:00;  5,10
21.03.2016 00:00:00;  5,21
22.03.2016 00:00:00;  4,57
23.03.2016 00:00:00;  4,24
24.03.2016 00:00:00;  4,07
25.03.2016 00:00:00;  3,71
26.03.2016 00:00:00;  3,91
27.03.2016 00:00:00;  3,98
28.03.2016 00:00:00;  4,46
29.03.2016 00:00:00;  5,19
30.03.2016 00:00:00;  5,47
31.03.2016 00:00:00;  6,36
01.04.2016 00:00:00;  7,31
02.04.2016 00:00:00;  6,09
03.04.2016 00:00:00;  5,73
04.04.2016 00:00:00;  6,19
05.04.2016 00:00:00;  5,93
06.04.2016 00:00:00;  5,54
07.04.2016 00:00:00;  4,94
08.04.2016 00:00:00;  4,84
09.04.2016 00:00:00;  4,94
10.04.2016 00:00:00;  4,28
11.04.2016 00:00:00;  4,02
12.04.2016 00:00:00;  3,99
13.04.2016 00:00:00;  3,88
14.04.2016 00:00:00;  5,46
15.04.2016 00:00:00;  4,43
16.04.2016 00:00:00;  4,06
17.04.2016 00:00:00;  3,89
18.04.2016 00:00:00;  4,31
19.04.2016 00:00:00;  5,01
20.04.2016 00:00:00;  4,20
21.04.2016 00:00:00;  3,73
22.04.2016 00:00:00;  3,54
23.04.2016 00:00:00;  3,52
24.04.2016 00:00:00;  3,74
25.04.2016 00:00:00;  3,42
26.04.2016 00:00:00;  3,48
27.04.2016 00:00:00;  3,70
28.04.2016 00:00:00;  3,49
29.04.2016 00:00:00;  3,20
30.04.2016 00:00:00;  3,27
01.05.2016 00:00:00;  3,37
02.05.2016 00:00:00;  6,54
03.05.2016 00:00:00;  5,86
04.05.2016 00:00:00;  14,9
05.05.2016 00:00:00;  11,8
06.05.2016 00:00:00;  8,58
07.05.2016 00:00:00;  6,91
08.05.2016 00:00:00;  5,81
09.05.2016 00:00:00;  5,10
10.05.2016 00:00:00;  4,66
11.05.2016 00:00:00;  4,33
12.05.2016 00:00:00;  4,23
13.05.2016 00:00:00;  5,52
14.05.2016 00:00:00;  8,26
15.05.2016 00:00:00;  7,66
16.05.2016 00:00:00;  6,17
17.05.2016 00:00:00;  5,88
18.05.2016 00:00:00;  5,52
19.05.2016 00:00:00;  5,74
20.05.2016 00:00:00;  7,54
21.05.2016 00:00:00;  6,51
22.05.2016 00:00:00;  5,51
23.05.2016 00:00:00;  4,94
24.05.2016 00:00:00;  5,57
25.05.2016 00:00:00;  5,37
26.05.2016 00:00:00;  4,66
27.05.2016 00:00:00;  4,43
28.05.2016 00:00:00;  8,37
29.05.2016 00:00:00;  7,54
30.05.2016 00:00:00;  5,43
31.05.2016 00:00:00;  4,85
01.06.2016 00:00:00;  5,67
02.06.2016 00:00:00;  6,34
03.06.2016 00:00:00;  5,63
04.06.2016 00:00:00;  5,23
05.06.2016 00:00:00;  5,24
06.06.2016 00:00:00;  4,87
07.06.2016 00:00:00;  4,27
08.06.2016 00:00:00;  3,92
09.06.2016 00:00:00;  4,27
10.06.2016 00:00:00;  4,74
11.06.2016 00:00:00;  4,28
12.06.2016 00:00:00;  7,39
13.06.2016 00:00:00;  5,73
14.06.2016 00:00:00;  4,78
15.06.2016 00:00:00;  5,36
16.06.2016 00:00:00;  5,19
17.06.2016 00:00:00;  4,41
18.06.2016 00:00:00;  4,10
19.06.2016 00:00:00;  3,88
20.06.2016 00:00:00;  11,5
21.06.2016 00:00:00;  10,4
22.06.2016 00:00:00;  6,72
23.06.2016 00:00:00;  5,39
24.06.2016 00:00:00;  4,74
25.06.2016 00:00:00;  4,35
26.06.2016 00:00:00;  4,24
27.06.2016 00:00:00;  5,67
28.06.2016 00:00:00;  4,92
29.06.2016 00:00:00;  4,18
30.06.2016 00:00:00;  12,1
01.07.2016 00:00:00;  16,4
02.07.2016 00:00:00;  9,02
03.07.2016 00:00:00;  15,2
04.07.2016 00:00:00;  9,77
05.07.2016 00:00:00;  7,52
06.07.2016 00:00:00;  6,31
07.07.2016 00:00:00;  5,43
08.07.2016 00:00:00;  4,87
09.07.2016 00:00:00;  4,74
10.07.2016 00:00:00;  4,28
11.07.2016 00:00:00;  4,20
12.07.2016 00:00:00;  14,4
13.07.2016 00:00:00;  25,5
14.07.2016 00:00:00;  33,9
15.07.2016 00:00:00;  18,4
16.07.2016 00:00:00;  13,0
17.07.2016 00:00:00;  10,7
18.07.2016 00:00:00;  10,3
19.07.2016 00:00:00;  8,97
20.07.2016 00:00:00;  7,53
21.07.2016 00:00:00;  6,70
22.07.2016 00:00:00;  6,48
23.07.2016 00:00:00;  5,76
24.07.2016 00:00:00;  5,63
25.07.2016 00:00:00;  5,79
26.07.2016 00:00:00;  5,98
27.07.2016 00:00:00;  5,67
28.07.2016 00:00:00;  6,42
29.07.2016 00:00:00;  5,36
30.07.2016 00:00:00;  4,89
31.07.2016 00:00:00;  4,61
01.08.2016 00:00:00;  4,77
02.08.2016 00:00:00;  4,22
03.08.2016 00:00:00;  3,99
04.08.2016 00:00:00;  3,82
05.08.2016 00:00:00;  4,92
06.08.2016 00:00:00;  6,23
07.08.2016 00:00:00;  4,55
08.08.2016 00:00:00;  4,04
09.08.2016 00:00:00;  4,23
10.08.2016 00:00:00;  16,7
11.08.2016 00:00:00;  11,2
12.08.2016 00:00:00;  7,30
13.08.2016 00:00:00;  6,21
14.08.2016 00:00:00;  5,53
15.08.2016 00:00:00;  4,93
16.08.2016 00:00:00;  4,55
17.08.2016 00:00:00;  4,36
18.08.2016 00:00:00;  4,18
19.08.2016 00:00:00;  4,01
20.08.2016 00:00:00;  3,76
21.08.2016 00:00:00;  6,16
22.08.2016 00:00:00;  6,26
23.08.2016 00:00:00;  4,71
24.08.2016 00:00:00;  4,13
25.08.2016 00:00:00;  3,83
26.08.2016 00:00:00;  3,63
27.08.2016 00:00:00;  3,46
28.08.2016 00:00:00;  3,33
29.08.2016 00:00:00;  3,61
30.08.2016 00:00:00;  3,53
31.08.2016 00:00:00;  3,20
01.09.2016 00:00:00;  3,05
02.09.2016 00:00:00;  2,96
03.09.2016 00:00:00;  2,87
04.09.2016 00:00:00;  2,82
05.09.2016 00:00:00;  3,15
06.09.2016 00:00:00;  17,8
07.09.2016 00:00:00;  13,1
08.09.2016 00:00:00;  7,42
09.09.2016 00:00:00;  5,72
10.09.2016 00:00:00;  4,83
11.09.2016 00:00:00;  4,28
12.09.2016 00:00:00;  3,91
13.09.2016 00:00:00;  3,90
14.09.2016 00:00:00;  3,89
15.09.2016 00:00:00;  3,67
16.09.2016 00:00:00;  3,29
17.09.2016 00:00:00;  3,21
18.09.2016 00:00:00;  3,08
19.09.2016 00:00:00;  4,09
20.09.2016 00:00:00;  7,17
21.09.2016 00:00:00;  4,44
22.09.2016 00:00:00;  3,65
23.09.2016 00:00:00;  3,30
24.09.2016 00:00:00;  3,12
25.09.2016 00:00:00;  3,01
26.09.2016 00:00:00;  2,93
27.09.2016 00:00:00;  2,82
28.09.2016 00:00:00;  2,73
29.09.2016 00:00:00;  2,66
30.09.2016 00:00:00;  2,58
01.10.2016 00:00:00;  2,54
02.10.2016 00:00:00;  2,54
03.10.2016 00:00:00;  2,62
04.10.2016 00:00:00;  6,31
05.10.2016 00:00:00;  6,10
06.10.2016 00:00:00;  9,07
07.10.2016 00:00:00;  9,91
08.10.2016 00:00:00;  7,12
09.10.2016 00:00:00;  5,79
10.10.2016 00:00:00;  4,98
11.10.2016 00:00:00;  6,66
12.10.2016 00:00:00;  6,63
13.10.2016 00:00:00;  6,44
14.10.2016 00:00:00;  6,56
15.10.2016 00:00:00;  6,62
16.10.2016 00:00:00;  5,14
17.10.2016 00:00:00;  4,34
18.10.2016 00:00:00;  4,16
19.10.2016 00:00:00;  4,64
20.10.2016 00:00:00;  14,4
21.10.2016 00:00:00;  10,9
22.10.2016 00:00:00;  7,82
23.10.2016 00:00:00;  6,41
24.10.2016 00:00:00;  5,62
25.10.2016 00:00:00;  5,14
26.10.2016 00:00:00;  5,59
27.10.2016 00:00:00;  5,16
28.10.2016 00:00:00;  4,72
29.10.2016 00:00:00;  4,76
30.10.2016 00:00:00;  4,99
31.10.2016 00:00:00;  4,44
01.11.2016 00:00:00;  4,12
02.11.2016 00:00:00;  4,07
03.11.2016 00:00:00;  4,10
04.11.2016 00:00:00;  3,84
05.11.2016 00:00:00;  3,72
06.11.2016 00:00:00;  6,35
07.11.2016 00:00:00;  9,12
08.11.2016 00:00:00;  6,90
09.11.2016 00:00:00;  5,77
10.11.2016 00:00:00;  5,24
11.11.2016 00:00:00;  4,91
12.11.2016 00:00:00;  5,13
13.11.2016 00:00:00;  4,74
14.11.2016 00:00:00;  4,38
15.11.2016 00:00:00;  4,16
16.11.2016 00:00:00;  6,20
17.11.2016 00:00:00;  11,2
18.11.2016 00:00:00;  9,26
19.11.2016 00:00:00;  7,89
20.11.2016 00:00:00;  7,03
21.11.2016 00:00:00;  6,08
22.11.2016 00:00:00;  5,52
23.11.2016 00:00:00;  4,91
24.11.2016 00:00:00;  4,55
25.11.2016 00:00:00;  4,28
26.11.2016 00:00:00;  4,05
27.11.2016 00:00:00;  3,88
28.11.2016 00:00:00;  3,74
29.11.2016 00:00:00;  3,51
30.11.2016 00:00:00;  3,43
01.12.2016 00:00:00;  3,39
02.12.2016 00:00:00;  3,34
03.12.2016 00:00:00;  3,20
04.12.2016 00:00:00;  3,04
05.12.2016 00:00:00;  2,96
06.12.2016 00:00:00;  2,90
07.12.2016 00:00:00;  2,84
08.12.2016 00:00:00;  2,75
09.12.2016 00:00:00;  2,72
10.12.2016 00:00:00;  2,74
11.12.2016 00:00:00;  2,77
12.12.2016 00:00:00;  4,03
13.12.2016 00:00:00;  4,81
14.12.2016 00:00:00;  3,76
15.12.2016 00:00:00;  4,17
16.12.2016 00:00:00;  3,76
17.12.2016 00:00:00;  3,43
18.12.2016 00:00:00;  3,32
19.12.2016 00:00:00;  3,27
20.12.2016 00:00:00;  3,11
21.12.2016 00:00:00;  2,97
22.12.2016 00:00:00;  2,89
23.12.2016 00:00:00;  2,86
24.12.2016 00:00:00;  2,91
25.12.2016 00:00:00;  4,18
26.12.2016 00:00:00;  7,20
27.12.2016 00:00:00;  7,36
28.12.2016 00:00:00;  6,21
29.12.2016 00:00:00;  5,31
30.12.2016 00:00:00;  4,35
31.12.2016 00:00:00;  3,89
01.01.2017 00:00:00;  3,63
02.01.2017 00:00:00;  3,47
03.01.2017 00:00:00;  3,37
04.01.2017 00:00:00;  3,31
05.01.2017 00:00:00;  3,28
06.01.2017 00:00:00;  2,97
07.01.2017 00:00:00;  2,90
08.01.2017 00:00:00;  2,90
09.01.2017 00:00:00;  2,83
10.01.2017 00:00:00;  2,77
11.01.2017 00:00:00;  2,66
12.01.2017 00:00:00;  2,76
13.01.2017 00:00:00;  2,74
14.01.2017 00:00:00;  2,75
15.01.2017 00:00:00;  2,66
16.01.2017 00:00:00;  2,57
17.01.2017 00:00:00;  2,51
18.01.2017 00:00:00;  2,43
19.01.2017 00:00:00;  2,31
20.01.2017 00:00:00;  2,21
21.01.2017 00:00:00;  2,37
22.01.2017 00:00:00;  2,42
23.01.2017 00:00:00;  2,42
24.01.2017 00:00:00;  2,22
25.01.2017 00:00:00;  2,32
26.01.2017 00:00:00;  2,26
27.01.2017 00:00:00;  2,16
28.01.2017 00:00:00;  2,08
29.01.2017 00:00:00;  2,03
30.01.2017 00:00:00;  2,10
31.01.2017 00:00:00;  2,25
01.02.2017 00:00:00;  2,24
02.02.2017 00:00:00;  2,25
03.02.2017 00:00:00;  2,70
04.02.2017 00:00:00;  3,92
05.02.2017 00:00:00;  4,59
06.02.2017 00:00:00;  5,41
07.02.2017 00:00:00;  5,05
08.02.2017 00:00:00;  4,25
09.02.2017 00:00:00;  3,77
10.02.2017 00:00:00;  3,50
11.02.2017 00:00:00;  3,34
12.02.2017 00:00:00;  3,20
13.02.2017 00:00:00;  3,13
14.02.2017 00:00:00;  3,09
15.02.2017 00:00:00;  3,14
16.02.2017 00:00:00;  3,39
17.02.2017 00:00:00;  3,68
18.02.2017 00:00:00;  3,57
19.02.2017 00:00:00;  3,50
20.02.2017 00:00:00;  3,46
21.02.2017 00:00:00;  11,6
22.02.2017 00:00:00;  28,5
23.02.2017 00:00:00;  27,6
24.02.2017 00:00:00;  19,2
25.02.2017 00:00:00;  12,7
26.02.2017 00:00:00;  9,75
27.02.2017 00:00:00;  8,34
28.02.2017 00:00:00;  7,93
01.03.2017 00:00:00;  8,06
02.03.2017 00:00:00;  7,11
03.03.2017 00:00:00;  6,67
04.03.2017 00:00:00;  6,96
05.03.2017 00:00:00;  7,96
06.03.2017 00:00:00;  7,08
07.03.2017 00:00:00;  6,26
08.03.2017 00:00:00;  5,77
09.03.2017 00:00:00;  5,79
10.03.2017 00:00:00;  10,5
11.03.2017 00:00:00;  9,58
12.03.2017 00:00:00;  7,76
13.03.2017 00:00:00;  6,61
14.03.2017 00:00:00;  6,14
15.03.2017 00:00:00;  6,38
16.03.2017 00:00:00;  7,28
17.03.2017 00:00:00;  7,24
18.03.2017 00:00:00;  14,0
19.03.2017 00:00:00;  36,8
20.03.2017 00:00:00;  29,4
21.03.2017 00:00:00;  19,9
22.03.2017 00:00:00;  16,0
23.03.2017 00:00:00;  13,4
24.03.2017 00:00:00;  11,8
25.03.2017 00:00:00;  10,4
26.03.2017 00:00:00;  9,12
27.03.2017 00:00:00;  8,14
28.03.2017 00:00:00;  7,48
29.03.2017 00:00:00;  7,23
30.03.2017 00:00:00;  7,17
31.03.2017 00:00:00;  6,95
01.04.2017 00:00:00;  6,98
02.04.2017 00:00:00;  6,70
03.04.2017 00:00:00;  6,17
04.04.2017 00:00:00;  6,33
05.04.2017 00:00:00;  6,17
06.04.2017 00:00:00;  5,95
07.04.2017 00:00:00;  6,82
08.04.2017 00:00:00;  14,6
09.04.2017 00:00:00;  10,1
10.04.2017 00:00:00;  8,09
11.04.2017 00:00:00;  7,27
12.04.2017 00:00:00;  6,37
13.04.2017 00:00:00;  6,01
14.04.2017 00:00:00;  5,61
15.04.2017 00:00:00;  5,19
16.04.2017 00:00:00;  5,23
17.04.2017 00:00:00;  5,18
18.04.2017 00:00:00;  6,84
19.04.2017 00:00:00;  6,71
20.04.2017 00:00:00;  5,96
21.04.2017 00:00:00;  5,72
22.04.2017 00:00:00;  7,15
23.04.2017 00:00:00;  12,8
24.04.2017 00:00:00;  13,4
25.04.2017 00:00:00;  20,7
26.04.2017 00:00:00;  25,7
27.04.2017 00:00:00;  22,7
28.04.2017 00:00:00;  19,2
29.04.2017 00:00:00;  15,8
30.04.2017 00:00:00;  13,5
01.05.2017 00:00:00;  13,1
02.05.2017 00:00:00;  12,8
03.05.2017 00:00:00;  11,4
04.05.2017 00:00:00;  10,6
05.05.2017 00:00:00;  9,74
06.05.2017 00:00:00;  8,79
07.05.2017 00:00:00;  8,44
08.05.2017 00:00:00;  8,15
09.05.2017 00:00:00;  10,1
10.05.2017 00:00:00;  8,81
11.05.2017 00:00:00;  7,75
12.05.2017 00:00:00;  7,30
13.05.2017 00:00:00;  6,98
14.05.2017 00:00:00;  6,51
15.05.2017 00:00:00;  8,34
16.05.2017 00:00:00;  7,07
17.05.2017 00:00:00;  6,34
18.05.2017 00:00:00;  5,92
19.05.2017 00:00:00;  5,64
20.05.2017 00:00:00;  5,23
21.05.2017 00:00:00;  9,85
22.05.2017 00:00:00;  7,42
23.05.2017 00:00:00;  6,25
24.05.2017 00:00:00;  6,37
25.05.2017 00:00:00;  9,82
26.05.2017 00:00:00;  7,15
27.05.2017 00:00:00;  6,10
28.05.2017 00:00:00;  5,47
29.05.2017 00:00:00;  5,08
30.05.2017 00:00:00;  4,79
31.05.2017 00:00:00;  4,53
01.06.2017 00:00:00;  4,39
02.06.2017 00:00:00;  4,93
03.06.2017 00:00:00;  4,91
04.06.2017 00:00:00;  4,95
05.06.2017 00:00:00;  4,62
06.06.2017 00:00:00;  4,30
07.06.2017 00:00:00;  4,18
08.06.2017 00:00:00;  3,85
09.06.2017 00:00:00;  3,66
10.06.2017 00:00:00;  4,40
11.06.2017 00:00:00;  3,83
12.06.2017 00:00:00;  3,55
13.06.2017 00:00:00;  3,40
14.06.2017 00:00:00;  3,28
15.06.2017 00:00:00;  3,20
16.06.2017 00:00:00;  3,25
17.06.2017 00:00:00;  3,19
18.06.2017 00:00:00;  3,05
19.06.2017 00:00:00;  2,96
20.06.2017 00:00:00;  2,88
21.06.2017 00:00:00;  2,84
22.06.2017 00:00:00;  2,78
23.06.2017 00:00:00;  3,10
24.06.2017 00:00:00;  2,84
25.06.2017 00:00:00;  3,04
26.06.2017 00:00:00;  3,04
27.06.2017 00:00:00;  2,78
28.06.2017 00:00:00;  2,70
29.06.2017 00:00:00;  2,75
30.06.2017 00:00:00;  2,68
01.07.2017 00:00:00;  2,58
02.07.2017 00:00:00;  2,57
03.07.2017 00:00:00;  2,77
04.07.2017 00:00:00;  2,57
05.07.2017 00:00:00;  2,45
06.07.2017 00:00:00;  2,36
07.07.2017 00:00:00;  2,30
08.07.2017 00:00:00;  2,26
09.07.2017 00:00:00;  2,25
10.07.2017 00:00:00;  2,40
11.07.2017 00:00:00;  2,27
12.07.2017 00:00:00;  2,24
13.07.2017 00:00:00;  2,23
14.07.2017 00:00:00;  2,16
15.07.2017 00:00:00;  2,24
16.07.2017 00:00:00;  2,23
17.07.2017 00:00:00;  2,12
18.07.2017 00:00:00;  2,07
19.07.2017 00:00:00;  2,35
20.07.2017 00:00:00;  2,42
21.07.2017 00:00:00;  2,75
22.07.2017 00:00:00;  2,23
23.07.2017 00:00:00;  2,14
24.07.2017 00:00:00;  3,36
25.07.2017 00:00:00;  3,45
26.07.2017 00:00:00;  2,65
27.07.2017 00:00:00;  8,60
28.07.2017 00:00:00;  5,50
29.07.2017 00:00:00;  3,42
30.07.2017 00:00:00;  4,00
31.07.2017 00:00:00;  4,69
01.08.2017 00:00:00;  3,11
02.08.2017 00:00:00;  2,79
03.08.2017 00:00:00;  2,61
04.08.2017 00:00:00;  2,66
05.08.2017 00:00:00;  3,10
06.08.2017 00:00:00;  4,59
07.08.2017 00:00:00;  6,79
08.08.2017 00:00:00;  4,03
09.08.2017 00:00:00;  3,23
10.08.2017 00:00:00;  3,05
11.08.2017 00:00:00;  3,78
12.08.2017 00:00:00;  3,10
13.08.2017 00:00:00;  2,82
14.08.2017 00:00:00;  2,67
15.08.2017 00:00:00;  2,54
16.08.2017 00:00:00;  2,45
17.08.2017 00:00:00;  2,36
18.08.2017 00:00:00;  2,30
19.08.2017 00:00:00;  3,03
20.08.2017 00:00:00;  6,08
21.08.2017 00:00:00;  3,73
22.08.2017 00:00:00;  3,01
23.08.2017 00:00:00;  2,68
24.08.2017 00:00:00;  2,57
25.08.2017 00:00:00;  2,50
26.08.2017 00:00:00;  2,40
27.08.2017 00:00:00;  2,33
28.08.2017 00:00:00;  2,30
29.08.2017 00:00:00;  2,24
30.08.2017 00:00:00;  2,20
