Messstelle:                ;Reifnitz
04.03.2015 00:00:00; 0,594
05.03.2015 00:00:00; 0,559
06.03.2015 00:00:00; 0,536
07.03.2015 00:00:00; 0,527
08.03.2015 00:00:00; 0,482
09.03.2015 00:00:00; 0,477
10.03.2015 00:00:00; 0,468
11.03.2015 00:00:00; 0,439
12.03.2015 00:00:00; 0,428
13.03.2015 00:00:00; 0,417
14.03.2015 00:00:00; 0,386
15.03.2015 00:00:00; 0,380
16.03.2015 00:00:00; 0,379
17.03.2015 00:00:00; 0,377
18.03.2015 00:00:00; 0,358
19.03.2015 00:00:00; 0,332
20.03.2015 00:00:00; 0,330
21.03.2015 00:00:00; 0,330
22.03.2015 00:00:00; 0,330
23.03.2015 00:00:00; 0,329
24.03.2015 00:00:00; 0,320
25.03.2015 00:00:00; 0,311
26.03.2015 00:00:00; 0,385
27.03.2015 00:00:00; 0,481
28.03.2015 00:00:00; 0,477
29.03.2015 00:00:00; 0,477
30.03.2015 00:00:00; 0,474
31.03.2015 00:00:00; 0,438
01.04.2015 00:00:00; 0,427
02.04.2015 00:00:00; 0,401
03.04.2015 00:00:00; 0,379
04.04.2015 00:00:00; 0,376
05.04.2015 00:00:00; 0,350
06.04.2015 00:00:00; 0,331
07.04.2015 00:00:00; 0,330
08.04.2015 00:00:00; 0,305
09.04.2015 00:00:00; 0,292
10.04.2015 00:00:00; 0,291
11.04.2015 00:00:00; 0,291
12.04.2015 00:00:00; 0,291
13.04.2015 00:00:00; 0,271
14.04.2015 00:00:00; 0,254
15.04.2015 00:00:00; 0,252
16.04.2015 00:00:00; 0,252
17.04.2015 00:00:00; 0,250
18.04.2015 00:00:00; 0,248
19.04.2015 00:00:00; 0,249
20.04.2015 00:00:00; 0,227
21.04.2015 00:00:00; 0,213
22.04.2015 00:00:00; 0,213
23.04.2015 00:00:00; 0,203
24.04.2015 00:00:00; 0,190
25.04.2015 00:00:00; 0,183
26.04.2015 00:00:00; 0,183
27.04.2015 00:00:00; 0,183
28.04.2015 00:00:00; 0,167
29.04.2015 00:00:00; 0,156
30.04.2015 00:00:00; 0,154
01.05.2015 00:00:00; 0,154
02.05.2015 00:00:00; 0,154
03.05.2015 00:00:00; 0,154
04.05.2015 00:00:00; 0,154
05.05.2015 00:00:00; 0,151
06.05.2015 00:00:00; 0,131
07.05.2015 00:00:00; 0,130
08.05.2015 00:00:00; 0,124
09.05.2015 00:00:00; 0,124
10.05.2015 00:00:00; 0,124
11.05.2015 00:00:00; 0,124
12.05.2015 00:00:00; 0,119
13.05.2015 00:00:00; 0,107
14.05.2015 00:00:00; 0,110
15.05.2015 00:00:00; 0,166
16.05.2015 00:00:00; 0,154
17.05.2015 00:00:00; 0,154
18.05.2015 00:00:00; 0,154
19.05.2015 00:00:00; 0,154
20.05.2015 00:00:00; 0,157
21.05.2015 00:00:00; 0,238
22.05.2015 00:00:00; 0,302
23.05.2015 00:00:00; 0,664
24.05.2015 00:00:00; 0,719
25.05.2015 00:00:00; 0,711
26.05.2015 00:00:00; 0,658
27.05.2015 00:00:00; 0,595
28.05.2015 00:00:00; 0,542
29.05.2015 00:00:00; 0,486
30.05.2015 00:00:00; 0,444
31.05.2015 00:00:00; 0,426
01.06.2015 00:00:00; 0,388
02.06.2015 00:00:00; 0,374
03.06.2015 00:00:00; 0,333
04.06.2015 00:00:00; 0,313
05.06.2015 00:00:00; 0,290
06.06.2015 00:00:00; 0,260
07.06.2015 00:00:00; 0,234
08.06.2015 00:00:00; 0,214
09.06.2015 00:00:00; 0,203
10.06.2015 00:00:00; 0,183
11.06.2015 00:00:00; 0,169
12.06.2015 00:00:00; 0,154
13.06.2015 00:00:00; 0,138
14.06.2015 00:00:00; 0,124
15.06.2015 00:00:00; 0,126
16.06.2015 00:00:00; 0,227
17.06.2015 00:00:00; 0,254
18.06.2015 00:00:00; 0,252
19.06.2015 00:00:00; 0,245
20.06.2015 00:00:00; 0,218
21.06.2015 00:00:00; 0,213
22.06.2015 00:00:00; 0,201
23.06.2015 00:00:00; 0,286
24.06.2015 00:00:00; 0,332
25.06.2015 00:00:00; 0,323
26.06.2015 00:00:00; 0,299
27.06.2015 00:00:00; 0,291
28.06.2015 00:00:00; 0,281
29.06.2015 00:00:00; 0,253
30.06.2015 00:00:00; 0,228
01.07.2015 00:00:00; 0,200
02.07.2015 00:00:00; 0,184
03.07.2015 00:00:00; 0,182
04.07.2015 00:00:00; 0,163
05.07.2015 00:00:00; 0,154
06.07.2015 00:00:00; 0,138
07.07.2015 00:00:00; 0,125
08.07.2015 00:00:00; 0,135
09.07.2015 00:00:00; 0,132
10.07.2015 00:00:00; 0,121
11.07.2015 00:00:00; 0,111
12.07.2015 00:00:00; 0,114
13.07.2015 00:00:00; 0,130
14.07.2015 00:00:00; 0,124
15.07.2015 00:00:00; 0,120
16.07.2015 00:00:00; 0,108
17.07.2015 00:00:00; 0,103
18.07.2015 00:00:00; 0,101
19.07.2015 00:00:00; 0,092
20.07.2015 00:00:00; 0,085
21.07.2015 00:00:00; 0,082
22.07.2015 00:00:00; 0,082
23.07.2015 00:00:00; 0,071
24.07.2015 00:00:00; 0,061
25.07.2015 00:00:00; 0,061
26.07.2015 00:00:00; 0,065
27.07.2015 00:00:00; 0,061
28.07.2015 00:00:00; 0,056
29.07.2015 00:00:00; 0,072
30.07.2015 00:00:00; 0,108
31.07.2015 00:00:00; 0,088
01.08.2015 00:00:00; 0,082
02.08.2015 00:00:00; 0,132
03.08.2015 00:00:00; 0,113
04.08.2015 00:00:00; 0,099
05.08.2015 00:00:00; 0,087
06.08.2015 00:00:00; 0,074
07.08.2015 00:00:00; 0,064
08.08.2015 00:00:00; 0,063
09.08.2015 00:00:00; 0,063
10.08.2015 00:00:00; 0,062
11.08.2015 00:00:00; 0,052
12.08.2015 00:00:00; 0,045
13.08.2015 00:00:00; 0,045
14.08.2015 00:00:00; 0,045
15.08.2015 00:00:00; 0,045
16.08.2015 00:00:00; 0,045
17.08.2015 00:00:00; 0,053
18.08.2015 00:00:00; 0,062
19.08.2015 00:00:00; 0,087
20.08.2015 00:00:00; 0,131
21.08.2015 00:00:00; 0,129
22.08.2015 00:00:00; 0,129
23.08.2015 00:00:00; 0,117
24.08.2015 00:00:00; 0,105
25.08.2015 00:00:00; 0,132
26.08.2015 00:00:00; 0,122
27.08.2015 00:00:00; 0,107
28.08.2015 00:00:00; 0,101
29.08.2015 00:00:00; 0,099
30.08.2015 00:00:00; 0,086
31.08.2015 00:00:00; 0,082
01.09.2015 00:00:00; 0,094
02.09.2015 00:00:00; 0,100
03.09.2015 00:00:00; 0,101
04.09.2015 00:00:00; 0,120
05.09.2015 00:00:00; 0,229
06.09.2015 00:00:00; 0,272
07.09.2015 00:00:00; 0,270
08.09.2015 00:00:00; 0,236
09.09.2015 00:00:00; 0,225
10.09.2015 00:00:00; 0,200
11.09.2015 00:00:00; 0,188
12.09.2015 00:00:00; 0,177
13.09.2015 00:00:00; 0,159
14.09.2015 00:00:00; 0,234
15.09.2015 00:00:00; 0,256
16.09.2015 00:00:00; 0,228
17.09.2015 00:00:00; 0,203
18.09.2015 00:00:00; 0,141
19.09.2015 00:00:00; 0,129
20.09.2015 00:00:00; 0,115
21.09.2015 00:00:00; 0,100
22.09.2015 00:00:00; 0,106
23.09.2015 00:00:00; 0,229
24.09.2015 00:00:00; 0,813
25.09.2015 00:00:00;  1,07
26.09.2015 00:00:00;  1,06
27.09.2015 00:00:00;  1,03
28.09.2015 00:00:00; 0,966
29.09.2015 00:00:00; 0,885
30.09.2015 00:00:00; 0,821
01.10.2015 00:00:00; 0,750
02.10.2015 00:00:00; 0,700
03.10.2015 00:00:00; 0,665
04.10.2015 00:00:00; 0,632
05.10.2015 00:00:00; 0,629
06.10.2015 00:00:00; 0,613
07.10.2015 00:00:00; 0,645
08.10.2015 00:00:00; 0,713
09.10.2015 00:00:00; 0,679
10.10.2015 00:00:00; 0,668
11.10.2015 00:00:00; 0,757
12.10.2015 00:00:00; 0,746
13.10.2015 00:00:00; 0,739
14.10.2015 00:00:00;  1,11
15.10.2015 00:00:00;  1,81
16.10.2015 00:00:00;  2,03
17.10.2015 00:00:00;  2,09
18.10.2015 00:00:00;  2,02
19.10.2015 00:00:00;  2,11
20.10.2015 00:00:00;  2,09
21.10.2015 00:00:00;  1,93
22.10.2015 00:00:00;  1,73
23.10.2015 00:00:00;  1,59
24.10.2015 00:00:00;  1,46
25.10.2015 00:00:00;  1,34
26.10.2015 00:00:00;  1,24
27.10.2015 00:00:00;  1,21
28.10.2015 00:00:00;  1,17
29.10.2015 00:00:00;  1,10
30.10.2015 00:00:00;  1,02
31.10.2015 00:00:00; 0,956
01.11.2015 00:00:00; 0,898
02.11.2015 00:00:00; 0,855
03.11.2015 00:00:00; 0,803
04.11.2015 00:00:00; 0,781
05.11.2015 00:00:00; 0,738
06.11.2015 00:00:00; 0,711
07.11.2015 00:00:00; 0,670
08.11.2015 00:00:00; 0,649
09.11.2015 00:00:00; 0,619
10.11.2015 00:00:00; 0,613
11.11.2015 00:00:00; 0,578
12.11.2015 00:00:00; 0,560
13.11.2015 00:00:00; 0,558
14.11.2015 00:00:00; 0,530
15.11.2015 00:00:00; 0,508
16.11.2015 00:00:00; 0,506
17.11.2015 00:00:00; 0,504
18.11.2015 00:00:00; 0,474
19.11.2015 00:00:00; 0,456
20.11.2015 00:00:00; 0,454
21.11.2015 00:00:00; 0,588
22.11.2015 00:00:00; 0,602
23.11.2015 00:00:00; 0,589
24.11.2015 00:00:00; 0,568
25.11.2015 00:00:00; 0,521
26.11.2015 00:00:00; 0,492
27.11.2015 00:00:00; 0,477
28.11.2015 00:00:00; 0,456
29.11.2015 00:00:00; 0,428
30.11.2015 00:00:00; 0,403
01.12.2015 00:00:00; 0,378
02.12.2015 00:00:00; 0,371
03.12.2015 00:00:00; 0,341
04.12.2015 00:00:00; 0,331
05.12.2015 00:00:00; 0,330
06.12.2015 00:00:00; 0,329
07.12.2015 00:00:00; 0,309
08.12.2015 00:00:00; 0,294
09.12.2015 00:00:00; 0,291
10.12.2015 00:00:00; 0,291
11.12.2015 00:00:00; 0,291
12.12.2015 00:00:00; 0,285
13.12.2015 00:00:00; 0,264
14.12.2015 00:00:00; 0,254
15.12.2015 00:00:00; 0,252
16.12.2015 00:00:00; 0,252
17.12.2015 00:00:00; 0,252
18.12.2015 00:00:00; 0,252
19.12.2015 00:00:00; 0,251
20.12.2015 00:00:00; 0,244
21.12.2015 00:00:00; 0,231
22.12.2015 00:00:00; 0,218
23.12.2015 00:00:00; 0,217
24.12.2015 00:00:00; 0,213
25.12.2015 00:00:00; 0,213
26.12.2015 00:00:00; 0,213
27.12.2015 00:00:00; 0,213
28.12.2015 00:00:00; 0,213
29.12.2015 00:00:00; 0,213
30.12.2015 00:00:00; 0,210
31.12.2015 00:00:00; 0,200
01.01.2016 00:00:00; 0,189
02.01.2016 00:00:00; 0,185
03.01.2016 00:00:00; 0,208
04.01.2016 00:00:00; 0,206
05.01.2016 00:00:00; 0,198
06.01.2016 00:00:00; 0,193
07.01.2016 00:00:00; 0,188
08.01.2016 00:00:00; 0,184
09.01.2016 00:00:00; 0,183
10.01.2016 00:00:00; 0,212
11.01.2016 00:00:00; 0,352
12.01.2016 00:00:00; 0,556
13.01.2016 00:00:00; 0,568
14.01.2016 00:00:00; 0,567
15.01.2016 00:00:00; 0,564
16.01.2016 00:00:00; 0,556
17.01.2016 00:00:00; 0,520
18.01.2016 00:00:00; 0,494
19.01.2016 00:00:00; 0,463
20.01.2016 00:00:00; 0,442
21.01.2016 00:00:00; 0,413
22.01.2016 00:00:00; 0,400
23.01.2016 00:00:00; 0,371
24.01.2016 00:00:00; 0,368
25.01.2016 00:00:00; 0,353
26.01.2016 00:00:00; 0,331
27.01.2016 00:00:00; 0,326
28.01.2016 00:00:00; 0,325
29.01.2016 00:00:00; 0,320
30.01.2016 00:00:00; 0,302
31.01.2016 00:00:00; 0,290
01.02.2016 00:00:00; 0,288
02.02.2016 00:00:00; 0,286
03.02.2016 00:00:00; 0,319
04.02.2016 00:00:00; 0,360
05.02.2016 00:00:00; 0,361
06.02.2016 00:00:00; 0,367
07.02.2016 00:00:00; 0,359
08.02.2016 00:00:00; 0,360
09.02.2016 00:00:00; 0,365
10.02.2016 00:00:00; 0,687
11.02.2016 00:00:00; 0,737
12.02.2016 00:00:00; 0,764
13.02.2016 00:00:00; 0,806
14.02.2016 00:00:00; 0,809
15.02.2016 00:00:00; 0,824
16.02.2016 00:00:00; 0,915
17.02.2016 00:00:00;  1,00
18.02.2016 00:00:00;  1,04
19.02.2016 00:00:00;  1,10
20.02.2016 00:00:00;  1,16
21.02.2016 00:00:00;  1,21
22.02.2016 00:00:00;  1,25
23.02.2016 00:00:00;  1,29
24.02.2016 00:00:00;  1,37
25.02.2016 00:00:00;  1,39
26.02.2016 00:00:00;  1,39
27.02.2016 00:00:00;  1,35
28.02.2016 00:00:00;  1,38
29.02.2016 00:00:00;  1,59
01.03.2016 00:00:00;  1,72
02.03.2016 00:00:00;  1,71
03.03.2016 00:00:00;  1,84
04.03.2016 00:00:00;  1,84
05.03.2016 00:00:00;  1,83
06.03.2016 00:00:00;  2,11
07.03.2016 00:00:00;  2,32
08.03.2016 00:00:00;  2,30
09.03.2016 00:00:00;  2,26
10.03.2016 00:00:00;  2,19
11.03.2016 00:00:00;  2,08
12.03.2016 00:00:00;  1,95
13.03.2016 00:00:00;  1,81
14.03.2016 00:00:00;  1,67
15.03.2016 00:00:00;  1,54
16.03.2016 00:00:00;  1,42
17.03.2016 00:00:00;  1,33
18.03.2016 00:00:00;  1,24
19.03.2016 00:00:00;  1,15
20.03.2016 00:00:00;  1,08
21.03.2016 00:00:00;  1,02
22.03.2016 00:00:00; 0,904
23.03.2016 00:00:00; 0,804
24.03.2016 00:00:00; 0,760
25.03.2016 00:00:00; 0,719
26.03.2016 00:00:00; 0,682
27.03.2016 00:00:00; 0,652
28.03.2016 00:00:00; 0,621
29.03.2016 00:00:00; 0,592
30.03.2016 00:00:00; 0,564
31.03.2016 00:00:00; 0,547
01.04.2016 00:00:00; 0,515
02.04.2016 00:00:00; 0,510
03.04.2016 00:00:00; 0,487
04.04.2016 00:00:00; 0,462
05.04.2016 00:00:00; 0,460
06.04.2016 00:00:00; 0,440
07.04.2016 00:00:00; 0,414
08.04.2016 00:00:00; 0,443
09.04.2016 00:00:00; 0,461
10.04.2016 00:00:00; 0,461
11.04.2016 00:00:00; 0,460
12.04.2016 00:00:00; 0,447
13.04.2016 00:00:00; 0,413
14.04.2016 00:00:00; 0,416
15.04.2016 00:00:00; 0,408
16.04.2016 00:00:00; 0,374
17.04.2016 00:00:00; 0,367
18.04.2016 00:00:00; 0,350
19.04.2016 00:00:00; 0,326
20.04.2016 00:00:00; 0,325
21.04.2016 00:00:00; 0,319
22.04.2016 00:00:00; 0,295
23.04.2016 00:00:00; 0,295
24.04.2016 00:00:00; 0,287
25.04.2016 00:00:00; 0,282
26.04.2016 00:00:00; 0,256
27.04.2016 00:00:00; 0,344
28.04.2016 00:00:00; 0,421
29.04.2016 00:00:00; 0,426
30.04.2016 00:00:00; 0,427
01.05.2016 00:00:00; 0,553
02.05.2016 00:00:00; 0,805
03.05.2016 00:00:00; 0,866
04.05.2016 00:00:00; 0,862
05.05.2016 00:00:00; 0,822
06.05.2016 00:00:00; 0,817
07.05.2016 00:00:00; 0,776
08.05.2016 00:00:00; 0,732
09.05.2016 00:00:00; 0,680
10.05.2016 00:00:00; 0,627
11.05.2016 00:00:00; 0,598
12.05.2016 00:00:00; 0,593
13.05.2016 00:00:00; 0,597
14.05.2016 00:00:00; 0,612
15.05.2016 00:00:00; 0,575
16.05.2016 00:00:00; 0,558
17.05.2016 00:00:00; 0,514
18.05.2016 00:00:00; 0,487
19.05.2016 00:00:00; 0,457
20.05.2016 00:00:00; 0,419
21.05.2016 00:00:00; 0,405
22.05.2016 00:00:00; 0,369
23.05.2016 00:00:00; 0,369
24.05.2016 00:00:00; 0,479
25.05.2016 00:00:00; 0,460
26.05.2016 00:00:00; 0,445
27.05.2016 00:00:00; 0,414
28.05.2016 00:00:00; 0,396
29.05.2016 00:00:00; 0,370
30.05.2016 00:00:00; 0,363
31.05.2016 00:00:00; 0,329
01.06.2016 00:00:00; 0,327
02.06.2016 00:00:00; 0,337
03.06.2016 00:00:00; 0,325
04.06.2016 00:00:00; 0,325
05.06.2016 00:00:00; 0,304
06.06.2016 00:00:00; 0,287
07.06.2016 00:00:00; 0,285
08.06.2016 00:00:00; 0,273
09.06.2016 00:00:00; 0,271
10.06.2016 00:00:00; 0,287
11.06.2016 00:00:00; 0,286
12.06.2016 00:00:00; 0,326
13.06.2016 00:00:00; 0,326
14.06.2016 00:00:00; 0,327
15.06.2016 00:00:00; 0,340
16.06.2016 00:00:00; 0,357
17.06.2016 00:00:00; 0,436
18.06.2016 00:00:00; 0,413
19.06.2016 00:00:00; 0,410
20.06.2016 00:00:00; 0,412
21.06.2016 00:00:00; 0,400
22.06.2016 00:00:00; 0,381
23.06.2016 00:00:00; 0,368
24.06.2016 00:00:00; 0,349
25.06.2016 00:00:00; 0,329
26.06.2016 00:00:00; 0,325
27.06.2016 00:00:00; 0,451
28.06.2016 00:00:00; 0,412
29.06.2016 00:00:00; 0,394
30.06.2016 00:00:00; 0,369
01.07.2016 00:00:00; 0,340
02.07.2016 00:00:00; 0,325
03.07.2016 00:00:00; 0,324
04.07.2016 00:00:00; 0,294
05.07.2016 00:00:00; 0,290
06.07.2016 00:00:00; 0,286
07.07.2016 00:00:00; 0,273
08.07.2016 00:00:00; 0,251
09.07.2016 00:00:00; 0,249
10.07.2016 00:00:00; 0,237
11.07.2016 00:00:00; 0,216
12.07.2016 00:00:00; 0,213
13.07.2016 00:00:00; 0,365
14.07.2016 00:00:00; 0,460
15.07.2016 00:00:00; 0,414
16.07.2016 00:00:00; 0,408
17.07.2016 00:00:00; 0,387
18.07.2016 00:00:00; 0,370
19.07.2016 00:00:00; 0,351
20.07.2016 00:00:00; 0,326
21.07.2016 00:00:00; 0,341
22.07.2016 00:00:00; 0,345
23.07.2016 00:00:00; 0,327
24.07.2016 00:00:00; 0,325
25.07.2016 00:00:00;  1,20
26.07.2016 00:00:00;  1,15
27.07.2016 00:00:00;  1,28
28.07.2016 00:00:00;  1,28
29.07.2016 00:00:00;  1,21
30.07.2016 00:00:00;  1,20
31.07.2016 00:00:00;  1,23
01.08.2016 00:00:00;  1,15
02.08.2016 00:00:00;  1,08
03.08.2016 00:00:00; 0,983
04.08.2016 00:00:00; 0,914
05.08.2016 00:00:00; 0,903
06.08.2016 00:00:00; 0,872
07.08.2016 00:00:00; 0,798
08.08.2016 00:00:00; 0,734
09.08.2016 00:00:00; 0,702
10.08.2016 00:00:00;  1,85
11.08.2016 00:00:00;  2,14
12.08.2016 00:00:00;  2,09
13.08.2016 00:00:00;  1,96
14.08.2016 00:00:00;  1,86
15.08.2016 00:00:00;  1,88
16.08.2016 00:00:00;  1,82
17.08.2016 00:00:00;  1,74
18.08.2016 00:00:00;  1,69
19.08.2016 00:00:00;  2,07
20.08.2016 00:00:00;  1,87
21.08.2016 00:00:00;  1,95
22.08.2016 00:00:00;  2,51
23.08.2016 00:00:00;  2,39
24.08.2016 00:00:00;  2,23
25.08.2016 00:00:00;  2,01
26.08.2016 00:00:00;  1,78
27.08.2016 00:00:00;  1,60
28.08.2016 00:00:00;  1,44
29.08.2016 00:00:00;  1,43
30.08.2016 00:00:00;  1,40
31.08.2016 00:00:00;  1,28
01.09.2016 00:00:00;  1,10
02.09.2016 00:00:00; 0,963
03.09.2016 00:00:00; 0,873
04.09.2016 00:00:00; 0,843
05.09.2016 00:00:00; 0,924
06.09.2016 00:00:00; 0,935
07.09.2016 00:00:00; 0,897
08.09.2016 00:00:00; 0,841
09.09.2016 00:00:00; 0,798
10.09.2016 00:00:00; 0,745
11.09.2016 00:00:00; 0,688
12.09.2016 00:00:00; 0,638
13.09.2016 00:00:00; 0,595
14.09.2016 00:00:00; 0,559
15.09.2016 00:00:00; 0,522
16.09.2016 00:00:00; 0,519
17.09.2016 00:00:00; 0,727
18.09.2016 00:00:00; 0,755
19.09.2016 00:00:00; 0,784
20.09.2016 00:00:00; 0,739
21.09.2016 00:00:00; 0,693
22.09.2016 00:00:00; 0,644
23.09.2016 00:00:00; 0,594
24.09.2016 00:00:00; 0,562
25.09.2016 00:00:00; 0,519
26.09.2016 00:00:00; 0,495
27.09.2016 00:00:00; 0,460
28.09.2016 00:00:00; 0,435
29.09.2016 00:00:00; 0,413
30.09.2016 00:00:00; 0,405
01.10.2016 00:00:00; 0,370
02.10.2016 00:00:00; 0,398
03.10.2016 00:00:00; 0,517
04.10.2016 00:00:00; 0,466
05.10.2016 00:00:00; 0,460
06.10.2016 00:00:00; 0,438
07.10.2016 00:00:00; 0,412
08.10.2016 00:00:00; 0,384
09.10.2016 00:00:00; 0,368
10.10.2016 00:00:00; 0,368
11.10.2016 00:00:00; 0,368
12.10.2016 00:00:00; 0,348
13.10.2016 00:00:00; 0,328
14.10.2016 00:00:00; 0,327
15.10.2016 00:00:00; 0,337
16.10.2016 00:00:00; 0,326
17.10.2016 00:00:00; 0,327
18.10.2016 00:00:00; 0,327
19.10.2016 00:00:00; 0,329
20.10.2016 00:00:00; 0,487
21.10.2016 00:00:00; 0,520
22.10.2016 00:00:00; 0,542
23.10.2016 00:00:00; 0,563
24.10.2016 00:00:00; 0,546
25.10.2016 00:00:00; 0,554
26.10.2016 00:00:00; 0,630
27.10.2016 00:00:00; 0,618
28.10.2016 00:00:00; 0,619
29.10.2016 00:00:00; 0,618
30.10.2016 00:00:00; 0,597
31.10.2016 00:00:00; 0,563
01.11.2016 00:00:00; 0,551
02.11.2016 00:00:00; 0,515
03.11.2016 00:00:00; 0,510
04.11.2016 00:00:00; 0,509
05.11.2016 00:00:00; 0,486
06.11.2016 00:00:00; 0,735
07.11.2016 00:00:00;  1,10
08.11.2016 00:00:00;  1,31
09.11.2016 00:00:00;  1,39
10.11.2016 00:00:00;  1,33
11.11.2016 00:00:00;  1,29
12.11.2016 00:00:00;  1,25
13.11.2016 00:00:00;  1,18
14.11.2016 00:00:00;  1,11
15.11.2016 00:00:00;  1,03
16.11.2016 00:00:00; 0,946
17.11.2016 00:00:00; 0,885
18.11.2016 00:00:00; 0,837
19.11.2016 00:00:00;  1,12
20.11.2016 00:00:00;  1,27
21.11.2016 00:00:00;  1,30
22.11.2016 00:00:00;  1,22
23.11.2016 00:00:00;  1,12
24.11.2016 00:00:00;  1,21
25.11.2016 00:00:00;  1,23
26.11.2016 00:00:00;  1,15
27.11.2016 00:00:00;  1,06
28.11.2016 00:00:00;  1,05
29.11.2016 00:00:00; 0,935
30.11.2016 00:00:00; 0,874
01.12.2016 00:00:00; 0,829
02.12.2016 00:00:00; 0,806
03.12.2016 00:00:00; 0,764
04.12.2016 00:00:00; 0,724
05.12.2016 00:00:00; 0,675
06.12.2016 00:00:00; 0,639
07.12.2016 00:00:00; 0,612
08.12.2016 00:00:00; 0,568
09.12.2016 00:00:00; 0,559
10.12.2016 00:00:00; 0,522
11.12.2016 00:00:00; 0,510
12.12.2016 00:00:00; 0,488
13.12.2016 00:00:00; 0,460
14.12.2016 00:00:00; 0,460
15.12.2016 00:00:00; 0,437
16.12.2016 00:00:00; 0,413
17.12.2016 00:00:00; 0,413
18.12.2016 00:00:00; 0,405
19.12.2016 00:00:00; 0,373
20.12.2016 00:00:00; 0,368
21.12.2016 00:00:00; 0,368
22.12.2016 00:00:00; 0,364
23.12.2016 00:00:00; 0,335
24.12.2016 00:00:00; 0,327
25.12.2016 00:00:00; 0,325
26.12.2016 00:00:00; 0,325
27.12.2016 00:00:00; 0,323
28.12.2016 00:00:00; 0,294
29.12.2016 00:00:00; 0,286
30.12.2016 00:00:00; 0,286
31.12.2016 00:00:00; 0,286
01.01.2017 00:00:00; 0,286
02.01.2017 00:00:00; 0,285
03.01.2017 00:00:00; 0,274
04.01.2017 00:00:00; 0,257
05.01.2017 00:00:00; 0,250
06.01.2017 00:00:00; 0,249
07.01.2017 00:00:00; 0,249
08.01.2017 00:00:00; 0,248
09.01.2017 00:00:00; 0,235
10.01.2017 00:00:00; 0,222
11.01.2017 00:00:00; 0,214
12.01.2017 00:00:00; 0,214
13.01.2017 00:00:00; 0,230
14.01.2017 00:00:00; 0,249
15.01.2017 00:00:00; 0,248
16.01.2017 00:00:00; 0,234
17.01.2017 00:00:00; 0,218
18.01.2017 00:00:00; 0,214
19.01.2017 00:00:00; 0,214
20.01.2017 00:00:00; 0,214
21.01.2017 00:00:00; 0,214
22.01.2017 00:00:00; 0,214
23.01.2017 00:00:00; 0,211
24.01.2017 00:00:00; 0,203
25.01.2017 00:00:00; 0,185
26.01.2017 00:00:00; 0,183
27.01.2017 00:00:00; 0,182
28.01.2017 00:00:00; 0,182
29.01.2017 00:00:00; 0,182
30.01.2017 00:00:00; 0,182
31.01.2017 00:00:00; 0,182
01.02.2017 00:00:00; 0,182
02.02.2017 00:00:00; 0,182
03.02.2017 00:00:00; 0,182
04.02.2017 00:00:00; 0,182
05.02.2017 00:00:00; 0,186
06.02.2017 00:00:00; 0,241
07.02.2017 00:00:00; 0,261
08.02.2017 00:00:00; 0,269
09.02.2017 00:00:00; 0,250
10.02.2017 00:00:00; 0,249
11.02.2017 00:00:00; 0,249
12.02.2017 00:00:00; 0,249
13.02.2017 00:00:00; 0,249
14.02.2017 00:00:00; 0,249
15.02.2017 00:00:00; 0,249
16.02.2017 00:00:00; 0,249
17.02.2017 00:00:00; 0,249
18.02.2017 00:00:00; 0,249
19.02.2017 00:00:00; 0,250
20.02.2017 00:00:00; 0,267
21.02.2017 00:00:00; 0,286
22.02.2017 00:00:00; 0,291
23.02.2017 00:00:00; 0,303
24.02.2017 00:00:00; 0,389
25.02.2017 00:00:00; 0,455
26.02.2017 00:00:00; 0,473
27.02.2017 00:00:00; 0,484
28.02.2017 00:00:00; 0,539
01.03.2017 00:00:00; 0,866
02.03.2017 00:00:00; 0,903
03.03.2017 00:00:00; 0,933
04.03.2017 00:00:00; 0,977
05.03.2017 00:00:00;  1,13
06.03.2017 00:00:00;  1,16
07.03.2017 00:00:00;  1,09
08.03.2017 00:00:00;  1,04
09.03.2017 00:00:00; 0,994
10.03.2017 00:00:00; 0,930
11.03.2017 00:00:00; 0,863
12.03.2017 00:00:00; 0,816
13.03.2017 00:00:00; 0,752
14.03.2017 00:00:00; 0,703
15.03.2017 00:00:00; 0,664
16.03.2017 00:00:00; 0,621
17.03.2017 00:00:00; 0,593
18.03.2017 00:00:00; 0,564
19.03.2017 00:00:00; 0,538
20.03.2017 00:00:00; 0,511
21.03.2017 00:00:00; 0,496
22.03.2017 00:00:00; 0,460
23.03.2017 00:00:00; 0,459
24.03.2017 00:00:00; 0,426
25.03.2017 00:00:00; 0,413
26.03.2017 00:00:00; 0,400
27.03.2017 00:00:00; 0,369
28.03.2017 00:00:00; 0,368
29.03.2017 00:00:00; 0,348
30.03.2017 00:00:00; 0,326
31.03.2017 00:00:00; 0,325
01.04.2017 00:00:00; 0,311
02.04.2017 00:00:00; 0,286
03.04.2017 00:00:00; 0,286
04.04.2017 00:00:00; 0,279
05.04.2017 00:00:00; 0,253
06.04.2017 00:00:00; 0,249
07.04.2017 00:00:00; 0,237
08.04.2017 00:00:00; 0,214
09.04.2017 00:00:00; 0,214
10.04.2017 00:00:00; 0,214
11.04.2017 00:00:00; 0,214
12.04.2017 00:00:00; 0,214
13.04.2017 00:00:00; 0,214
14.04.2017 00:00:00; 0,214
15.04.2017 00:00:00; 0,214
16.04.2017 00:00:00; 0,214
17.04.2017 00:00:00; 0,212
