Messstelle:                ;Pulkau
11.12.2015 00:00:00; 0,113
12.12.2015 00:00:00; 0,109
13.12.2015 00:00:00; 0,107
14.12.2015 00:00:00; 0,103
15.12.2015 00:00:00; 0,101
16.12.2015 00:00:00; 0,099
17.12.2015 00:00:00; 0,101
18.12.2015 00:00:00; 0,102
19.12.2015 00:00:00; 0,102
20.12.2015 00:00:00; 0,102
21.12.2015 00:00:00; 0,102
22.12.2015 00:00:00; 0,101
23.12.2015 00:00:00; 0,100
24.12.2015 00:00:00; 0,100
25.12.2015 00:00:00; 0,099
26.12.2015 00:00:00; 0,098
27.12.2015 00:00:00; 0,099
28.12.2015 00:00:00; 0,098
29.12.2015 00:00:00; 0,098
30.12.2015 00:00:00; 0,097
31.12.2015 00:00:00; 0,075
01.01.2016 00:00:00; 0,106
02.01.2016 00:00:00; 0,096
03.01.2016 00:00:00; 0,056
04.01.2016 00:00:00; 0,075
05.01.2016 00:00:00; 0,094
06.01.2016 00:00:00; 0,100
07.01.2016 00:00:00; 0,097
08.01.2016 00:00:00; 0,099
09.01.2016 00:00:00; 0,098
10.01.2016 00:00:00; 0,110
11.01.2016 00:00:00; 0,108
12.01.2016 00:00:00; 0,108
13.01.2016 00:00:00; 0,109
14.01.2016 00:00:00; 0,107
15.01.2016 00:00:00; 0,103
16.01.2016 00:00:00; 0,097
17.01.2016 00:00:00; 0,094
18.01.2016 00:00:00; 0,064
19.01.2016 00:00:00; 0,094
20.01.2016 00:00:00; 0,091
21.01.2016 00:00:00; 0,095
22.01.2016 00:00:00; 0,086
23.01.2016 00:00:00; 0,066
24.01.2016 00:00:00; 0,091
25.01.2016 00:00:00; 0,150
26.01.2016 00:00:00; 0,215
27.01.2016 00:00:00; 0,155
28.01.2016 00:00:00; 0,157
29.01.2016 00:00:00; 0,198
30.01.2016 00:00:00; 0,188
31.01.2016 00:00:00; 0,172
01.02.2016 00:00:00; 0,221
02.02.2016 00:00:00; 0,238
03.02.2016 00:00:00; 0,196
04.02.2016 00:00:00; 0,176
05.02.2016 00:00:00; 0,164
06.02.2016 00:00:00; 0,158
07.02.2016 00:00:00; 0,157
08.02.2016 00:00:00; 0,152
09.02.2016 00:00:00; 0,153
10.02.2016 00:00:00; 0,167
11.02.2016 00:00:00; 0,157
12.02.2016 00:00:00; 0,146
13.02.2016 00:00:00; 0,143
14.02.2016 00:00:00; 0,140
15.02.2016 00:00:00; 0,137
16.02.2016 00:00:00; 0,125
17.02.2016 00:00:00; 0,129
18.02.2016 00:00:00; 0,141
19.02.2016 00:00:00; 0,243
20.02.2016 00:00:00; 0,200
21.02.2016 00:00:00; 0,223
22.02.2016 00:00:00; 0,206
23.02.2016 00:00:00; 0,195
24.02.2016 00:00:00; 0,193
25.02.2016 00:00:00; 0,185
26.02.2016 00:00:00; 0,180
27.02.2016 00:00:00; 0,176
28.02.2016 00:00:00; 0,173
29.02.2016 00:00:00; 0,257
01.03.2016 00:00:00; 0,359
02.03.2016 00:00:00; 0,275
03.03.2016 00:00:00; 0,267
04.03.2016 00:00:00; 0,263
05.03.2016 00:00:00; 0,254
06.03.2016 00:00:00; 0,237
07.03.2016 00:00:00; 0,225
08.03.2016 00:00:00; 0,242
09.03.2016 00:00:00; 0,227
10.03.2016 00:00:00; 0,213
11.03.2016 00:00:00; 0,202
12.03.2016 00:00:00; 0,193
13.03.2016 00:00:00; 0,187
14.03.2016 00:00:00; 0,184
15.03.2016 00:00:00; 0,199
16.03.2016 00:00:00; 0,206
17.03.2016 00:00:00; 0,196
18.03.2016 00:00:00; 0,186
19.03.2016 00:00:00; 0,178
20.03.2016 00:00:00; 0,173
21.03.2016 00:00:00; 0,168
22.03.2016 00:00:00; 0,164
23.03.2016 00:00:00; 0,161
24.03.2016 00:00:00; 0,160
25.03.2016 00:00:00; 0,157
26.03.2016 00:00:00; 0,157
27.03.2016 00:00:00; 0,155
28.03.2016 00:00:00; 0,154
29.03.2016 00:00:00; 0,151
30.03.2016 00:00:00; 0,148
31.03.2016 00:00:00; 0,151
01.04.2016 00:00:00; 0,150
02.04.2016 00:00:00; 0,146
03.04.2016 00:00:00; 0,148
04.04.2016 00:00:00; 0,151
05.04.2016 00:00:00; 0,151
06.04.2016 00:00:00; 0,149
07.04.2016 00:00:00; 0,156
08.04.2016 00:00:00; 0,219
09.04.2016 00:00:00; 0,344
10.04.2016 00:00:00; 0,208
11.04.2016 00:00:00; 0,182
12.04.2016 00:00:00; 0,175
13.04.2016 00:00:00; 0,171
14.04.2016 00:00:00; 0,187
15.04.2016 00:00:00; 0,168
16.04.2016 00:00:00; 0,167
17.04.2016 00:00:00; 0,164
18.04.2016 00:00:00; 0,215
19.04.2016 00:00:00; 0,178
20.04.2016 00:00:00; 0,157
21.04.2016 00:00:00; 0,149
22.04.2016 00:00:00; 0,143
23.04.2016 00:00:00; 0,141
24.04.2016 00:00:00; 0,145
25.04.2016 00:00:00; 0,136
26.04.2016 00:00:00; 0,131
27.04.2016 00:00:00; 0,139
28.04.2016 00:00:00; 0,126
29.04.2016 00:00:00; 0,119
30.04.2016 00:00:00; 0,114
01.05.2016 00:00:00; 0,110
02.05.2016 00:00:00; 0,108
03.05.2016 00:00:00; 0,113
04.05.2016 00:00:00; 0,157
05.05.2016 00:00:00; 0,147
06.05.2016 00:00:00; 0,124
07.05.2016 00:00:00; 0,113
08.05.2016 00:00:00; 0,108
09.05.2016 00:00:00; 0,105
10.05.2016 00:00:00; 0,103
11.05.2016 00:00:00; 0,105
12.05.2016 00:00:00; 0,212
13.05.2016 00:00:00; 0,727
14.05.2016 00:00:00; 0,350
15.05.2016 00:00:00; 0,267
16.05.2016 00:00:00; 0,217
17.05.2016 00:00:00; 0,196
18.05.2016 00:00:00; 0,182
19.05.2016 00:00:00; 0,170
20.05.2016 00:00:00; 0,159
21.05.2016 00:00:00; 0,149
22.05.2016 00:00:00; 0,141
23.05.2016 00:00:00; 0,134
24.05.2016 00:00:00; 0,158
25.05.2016 00:00:00; 0,174
26.05.2016 00:00:00; 0,139
27.05.2016 00:00:00; 0,126
28.05.2016 00:00:00; 0,120
29.05.2016 00:00:00; 0,152
30.05.2016 00:00:00; 0,114
31.05.2016 00:00:00; 0,106
01.06.2016 00:00:00; 0,109
02.06.2016 00:00:00; 0,172
03.06.2016 00:00:00; 0,335
04.06.2016 00:00:00; 0,220
05.06.2016 00:00:00; 0,176
06.06.2016 00:00:00; 0,136
07.06.2016 00:00:00; 0,114
08.06.2016 00:00:00; 0,101
09.06.2016 00:00:00; 0,097
10.06.2016 00:00:00; 0,097
11.06.2016 00:00:00; 0,092
12.06.2016 00:00:00; 0,099
13.06.2016 00:00:00; 0,100
14.06.2016 00:00:00; 0,095
15.06.2016 00:00:00; 0,137
16.06.2016 00:00:00; 0,124
17.06.2016 00:00:00; 0,092
18.06.2016 00:00:00; 0,087
19.06.2016 00:00:00; 0,086
20.06.2016 00:00:00; 0,211
21.06.2016 00:00:00; 0,187
22.06.2016 00:00:00; 0,112
23.06.2016 00:00:00; 0,091
24.06.2016 00:00:00; 0,080
25.06.2016 00:00:00; 0,072
26.06.2016 00:00:00; 0,122
27.06.2016 00:00:00; 0,297
28.06.2016 00:00:00; 0,153
29.06.2016 00:00:00; 0,099
30.06.2016 00:00:00; 0,114
01.07.2016 00:00:00; 0,123
02.07.2016 00:00:00; 0,159
03.07.2016 00:00:00; 0,207
04.07.2016 00:00:00; 0,113
05.07.2016 00:00:00; 0,097
06.07.2016 00:00:00; 0,085
07.07.2016 00:00:00; 0,076
08.07.2016 00:00:00; 0,074
09.07.2016 00:00:00; 0,074
10.07.2016 00:00:00; 0,066
11.07.2016 00:00:00; 0,069
12.07.2016 00:00:00; 0,187
13.07.2016 00:00:00; 0,605
14.07.2016 00:00:00; 0,387
15.07.2016 00:00:00; 0,219
16.07.2016 00:00:00; 0,159
17.07.2016 00:00:00; 0,142
18.07.2016 00:00:00; 0,131
19.07.2016 00:00:00; 0,108
20.07.2016 00:00:00; 0,099
21.07.2016 00:00:00; 0,114
22.07.2016 00:00:00; 0,798
23.07.2016 00:00:00; 0,189
24.07.2016 00:00:00; 0,421
25.07.2016 00:00:00; 0,177
26.07.2016 00:00:00; 0,153
27.07.2016 00:00:00; 0,262
28.07.2016 00:00:00; 0,323
29.07.2016 00:00:00; 0,166
30.07.2016 00:00:00; 0,149
31.07.2016 00:00:00; 0,504
01.08.2016 00:00:00; 0,408
02.08.2016 00:00:00; 0,225
03.08.2016 00:00:00; 0,189
04.08.2016 00:00:00; 0,172
05.08.2016 00:00:00; 0,172
06.08.2016 00:00:00; 0,174
07.08.2016 00:00:00; 0,139
08.08.2016 00:00:00; 0,123
09.08.2016 00:00:00; 0,121
10.08.2016 00:00:00; 0,182
11.08.2016 00:00:00; 0,144
12.08.2016 00:00:00; 0,119
13.08.2016 00:00:00; 0,114
14.08.2016 00:00:00; 0,110
15.08.2016 00:00:00; 0,104
16.08.2016 00:00:00; 0,096
17.08.2016 00:00:00; 0,092
18.08.2016 00:00:00; 0,087
19.08.2016 00:00:00; 0,086
20.08.2016 00:00:00; 0,086
21.08.2016 00:00:00; 0,121
22.08.2016 00:00:00; 0,095
23.08.2016 00:00:00; 0,082
24.08.2016 00:00:00; 0,076
25.08.2016 00:00:00; 0,074
26.08.2016 00:00:00; 0,072
27.08.2016 00:00:00; 0,070
28.08.2016 00:00:00; 0,070
29.08.2016 00:00:00; 0,077
30.08.2016 00:00:00; 0,077
31.08.2016 00:00:00; 0,068
01.09.2016 00:00:00; 0,065
02.09.2016 00:00:00; 0,059
03.09.2016 00:00:00; 0,059
04.09.2016 00:00:00; 0,054
05.09.2016 00:00:00; 0,083
06.09.2016 00:00:00; 0,108
07.09.2016 00:00:00; 0,077
08.09.2016 00:00:00; 0,068
09.09.2016 00:00:00; 0,062
10.09.2016 00:00:00; 0,057
11.09.2016 00:00:00; 0,053
12.09.2016 00:00:00; 0,051
13.09.2016 00:00:00; 0,050
14.09.2016 00:00:00; 0,050
15.09.2016 00:00:00; 0,050
16.09.2016 00:00:00; 0,051
17.09.2016 00:00:00; 0,059
18.09.2016 00:00:00; 0,061
19.09.2016 00:00:00; 0,071
20.09.2016 00:00:00; 0,084
21.09.2016 00:00:00; 0,064
22.09.2016 00:00:00; 0,059
23.09.2016 00:00:00; 0,054
24.09.2016 00:00:00; 0,052
25.09.2016 00:00:00; 0,051
26.09.2016 00:00:00; 0,051
27.09.2016 00:00:00; 0,049
28.09.2016 00:00:00; 0,049
29.09.2016 00:00:00; 0,047
30.09.2016 00:00:00; 0,046
01.10.2016 00:00:00; 0,046
02.10.2016 00:00:00; 0,050
03.10.2016 00:00:00; 0,094
04.10.2016 00:00:00; 0,130
05.10.2016 00:00:00; 0,102
06.10.2016 00:00:00; 0,089
07.10.2016 00:00:00; 0,087
08.10.2016 00:00:00; 0,077
09.10.2016 00:00:00; 0,078
10.10.2016 00:00:00; 0,080
11.10.2016 00:00:00; 0,081
12.10.2016 00:00:00; 0,118
13.10.2016 00:00:00; 0,100
14.10.2016 00:00:00; 0,088
15.10.2016 00:00:00; 0,085
16.10.2016 00:00:00; 0,082
17.10.2016 00:00:00; 0,080
18.10.2016 00:00:00; 0,089
19.10.2016 00:00:00; 0,095
20.10.2016 00:00:00; 0,103
21.10.2016 00:00:00; 0,099
22.10.2016 00:00:00; 0,092
23.10.2016 00:00:00; 0,088
24.10.2016 00:00:00; 0,089
25.10.2016 00:00:00; 0,089
26.10.2016 00:00:00; 0,088
27.10.2016 00:00:00; 0,086
28.10.2016 00:00:00; 0,085
29.10.2016 00:00:00; 0,085
30.10.2016 00:00:00; 0,085
31.10.2016 00:00:00; 0,085
01.11.2016 00:00:00; 0,087
02.11.2016 00:00:00; 0,088
03.11.2016 00:00:00; 0,087
04.11.2016 00:00:00; 0,088
05.11.2016 00:00:00; 0,088
06.11.2016 00:00:00; 0,115
07.11.2016 00:00:00; 0,157
08.11.2016 00:00:00; 0,113
09.11.2016 00:00:00; 0,105
10.11.2016 00:00:00; 0,104
11.11.2016 00:00:00; 0,104
12.11.2016 00:00:00; 0,106
13.11.2016 00:00:00; 0,102
14.11.2016 00:00:00; 0,099
15.11.2016 00:00:00; 0,097
16.11.2016 00:00:00; 0,122
17.11.2016 00:00:00; 0,145
18.11.2016 00:00:00; 0,128
19.11.2016 00:00:00; 0,119
20.11.2016 00:00:00; 0,114
21.11.2016 00:00:00; 0,109
22.11.2016 00:00:00; 0,110
23.11.2016 00:00:00; 0,109
24.11.2016 00:00:00; 0,114
25.11.2016 00:00:00; 0,119
26.11.2016 00:00:00; 0,128
27.11.2016 00:00:00; 0,123
28.11.2016 00:00:00; 0,113
29.11.2016 00:00:00; 0,106
30.11.2016 00:00:00; 0,102
01.12.2016 00:00:00; 0,109
02.12.2016 00:00:00; 0,109
03.12.2016 00:00:00; 0,107
04.12.2016 00:00:00; 0,086
05.12.2016 00:00:00; 0,099
06.12.2016 00:00:00; 0,103
07.12.2016 00:00:00; 0,100
08.12.2016 00:00:00; 0,098
09.12.2016 00:00:00; 0,099
10.12.2016 00:00:00; 0,102
11.12.2016 00:00:00; 0,104
12.12.2016 00:00:00; 0,104
13.12.2016 00:00:00; 0,103
14.12.2016 00:00:00; 0,104
15.12.2016 00:00:00; 0,104
16.12.2016 00:00:00; 0,103
17.12.2016 00:00:00; 0,102
18.12.2016 00:00:00; 0,104
19.12.2016 00:00:00; 0,106
20.12.2016 00:00:00; 0,098
21.12.2016 00:00:00; 0,080
22.12.2016 00:00:00; 0,091
23.12.2016 00:00:00; 0,099
24.12.2016 00:00:00; 0,106
25.12.2016 00:00:00; 0,114
26.12.2016 00:00:00; 0,117
27.12.2016 00:00:00; 0,107
28.12.2016 00:00:00; 0,184
29.12.2016 00:00:00; 0,169
30.12.2016 00:00:00; 0,085
31.12.2016 00:00:00; 0,102
01.01.2017 00:00:00; 0,100
02.01.2017 00:00:00; 0,113
03.01.2017 00:00:00; 0,122
04.01.2017 00:00:00; 0,118
05.01.2017 00:00:00; 0,106
06.01.2017 00:00:00; 0,075
07.01.2017 00:00:00; 0,085
08.01.2017 00:00:00; 0,099
09.01.2017 00:00:00; 0,105
10.01.2017 00:00:00; 0,102
11.01.2017 00:00:00; 0,092
12.01.2017 00:00:00; 0,097
13.01.2017 00:00:00; 0,108
14.01.2017 00:00:00; 0,107
15.01.2017 00:00:00; 0,100
16.01.2017 00:00:00; 0,094
17.01.2017 00:00:00; 0,094
18.01.2017 00:00:00; 0,092
19.01.2017 00:00:00; 0,091
20.01.2017 00:00:00; 0,076
21.01.2017 00:00:00; 0,078
22.01.2017 00:00:00; 0,074
23.01.2017 00:00:00; 0,076
24.01.2017 00:00:00; 0,084
25.01.2017 00:00:00; 0,095
26.01.2017 00:00:00; 0,099
27.01.2017 00:00:00; 0,095
28.01.2017 00:00:00; 0,092
29.01.2017 00:00:00; 0,088
30.01.2017 00:00:00; 0,084
31.01.2017 00:00:00; 0,074
01.02.2017 00:00:00; 0,086
02.02.2017 00:00:00; 0,094
03.02.2017 00:00:00; 0,098
04.02.2017 00:00:00; 0,103
05.02.2017 00:00:00; 0,113
06.02.2017 00:00:00; 0,146
07.02.2017 00:00:00; 0,168
08.02.2017 00:00:00; 0,133
09.02.2017 00:00:00; 0,106
10.02.2017 00:00:00; 0,101
11.02.2017 00:00:00; 0,099
12.02.2017 00:00:00; 0,096
13.02.2017 00:00:00; 0,093
14.02.2017 00:00:00; 0,095
15.02.2017 00:00:00; 0,115
16.02.2017 00:00:00; 0,145
17.02.2017 00:00:00; 0,190
18.02.2017 00:00:00; 0,367
19.02.2017 00:00:00; 0,296
20.02.2017 00:00:00; 0,220
21.02.2017 00:00:00; 0,583
22.02.2017 00:00:00; 0,398
23.02.2017 00:00:00; 0,320
24.02.2017 00:00:00; 0,245
25.02.2017 00:00:00; 0,181
26.02.2017 00:00:00; 0,161
27.02.2017 00:00:00; 0,152
28.02.2017 00:00:00; 0,147
01.03.2017 00:00:00; 0,148
02.03.2017 00:00:00; 0,138
03.03.2017 00:00:00; 0,130
04.03.2017 00:00:00; 0,130
05.03.2017 00:00:00; 0,128
06.03.2017 00:00:00; 0,121
07.03.2017 00:00:00; 0,120
08.03.2017 00:00:00; 0,113
09.03.2017 00:00:00; 0,130
10.03.2017 00:00:00; 0,169
11.03.2017 00:00:00; 0,141
12.03.2017 00:00:00; 0,129
13.03.2017 00:00:00; 0,122
14.03.2017 00:00:00; 0,117
15.03.2017 00:00:00; 0,115
16.03.2017 00:00:00; 0,114
17.03.2017 00:00:00; 0,114
18.03.2017 00:00:00; 0,161
19.03.2017 00:00:00; 0,239
20.03.2017 00:00:00; 0,194
21.03.2017 00:00:00; 0,167
22.03.2017 00:00:00; 0,163
23.03.2017 00:00:00; 0,154
24.03.2017 00:00:00; 0,145
25.03.2017 00:00:00; 0,137
26.03.2017 00:00:00; 0,135
27.03.2017 00:00:00; 0,127
28.03.2017 00:00:00; 0,128
29.03.2017 00:00:00; 0,124
30.03.2017 00:00:00; 0,118
31.03.2017 00:00:00; 0,117
01.04.2017 00:00:00; 0,119
02.04.2017 00:00:00; 0,117
03.04.2017 00:00:00; 0,116
04.04.2017 00:00:00; 0,119
05.04.2017 00:00:00; 0,140
06.04.2017 00:00:00; 0,127
07.04.2017 00:00:00; 0,122
08.04.2017 00:00:00; 0,122
09.04.2017 00:00:00; 0,122
10.04.2017 00:00:00; 0,122
11.04.2017 00:00:00; 0,137
12.04.2017 00:00:00; 0,124
13.04.2017 00:00:00; 0,126
14.04.2017 00:00:00; 0,122
15.04.2017 00:00:00; 0,118
16.04.2017 00:00:00; 0,122
17.04.2017 00:00:00; 0,124
18.04.2017 00:00:00; 0,154
19.04.2017 00:00:00; 0,122
20.04.2017 00:00:00; 0,115
21.04.2017 00:00:00; 0,109
22.04.2017 00:00:00; 0,110
23.04.2017 00:00:00; 0,116
24.04.2017 00:00:00; 0,105
25.04.2017 00:00:00; 0,103
26.04.2017 00:00:00; 0,110
27.04.2017 00:00:00; 0,157
28.04.2017 00:00:00; 0,225
29.04.2017 00:00:00; 0,161
30.04.2017 00:00:00; 0,135
01.05.2017 00:00:00; 0,125
02.05.2017 00:00:00; 0,121
03.05.2017 00:00:00; 0,118
04.05.2017 00:00:00; 0,119
05.05.2017 00:00:00; 0,121
06.05.2017 00:00:00; 0,116
07.05.2017 00:00:00; 0,131
08.05.2017 00:00:00; 0,139
09.05.2017 00:00:00; 0,112
10.05.2017 00:00:00; 0,106
11.05.2017 00:00:00; 0,105
12.05.2017 00:00:00; 0,102
13.05.2017 00:00:00; 0,097
14.05.2017 00:00:00; 0,160
15.05.2017 00:00:00; 0,139
16.05.2017 00:00:00; 0,119
17.05.2017 00:00:00; 0,097
18.05.2017 00:00:00; 0,091
19.05.2017 00:00:00; 0,084
20.05.2017 00:00:00; 0,082
21.05.2017 00:00:00; 0,095
22.05.2017 00:00:00; 0,091
23.05.2017 00:00:00; 0,153
24.05.2017 00:00:00; 0,114
25.05.2017 00:00:00; 0,085
26.05.2017 00:00:00; 0,079
27.05.2017 00:00:00; 0,073
28.05.2017 00:00:00; 0,068
29.05.2017 00:00:00; 0,063
30.05.2017 00:00:00; 0,064
31.05.2017 00:00:00; 0,071
01.06.2017 00:00:00; 0,060
02.06.2017 00:00:00; 0,056
03.06.2017 00:00:00; 0,055
04.06.2017 00:00:00; 0,054
05.06.2017 00:00:00; 0,055
06.06.2017 00:00:00; 0,079
07.06.2017 00:00:00; 0,147
08.06.2017 00:00:00; 0,066
09.06.2017 00:00:00; 0,056
10.06.2017 00:00:00; 0,055
11.06.2017 00:00:00; 0,051
12.06.2017 00:00:00; 0,044
13.06.2017 00:00:00; 0,039
14.06.2017 00:00:00; 0,036
15.06.2017 00:00:00; 0,041
16.06.2017 00:00:00; 0,049
17.06.2017 00:00:00; 0,054
18.06.2017 00:00:00; 0,042
19.06.2017 00:00:00; 0,037
20.06.2017 00:00:00; 0,033
21.06.2017 00:00:00; 0,029
22.06.2017 00:00:00; 0,028
23.06.2017 00:00:00; 0,037
24.06.2017 00:00:00; 0,035
25.06.2017 00:00:00; 0,022
26.06.2017 00:00:00; 0,027
27.06.2017 00:00:00; 0,021
28.06.2017 00:00:00; 0,024
29.06.2017 00:00:00; 0,025
30.06.2017 00:00:00; 0,019
01.07.2017 00:00:00; 0,017
02.07.2017 00:00:00; 0,018
03.07.2017 00:00:00; 0,019
04.07.2017 00:00:00; 0,018
05.07.2017 00:00:00; 0,017
06.07.2017 00:00:00; 0,016
07.07.2017 00:00:00; 0,017
08.07.2017 00:00:00; 0,019
09.07.2017 00:00:00; 0,023
10.07.2017 00:00:00; 0,025
11.07.2017 00:00:00; 0,048
12.07.2017 00:00:00; 0,025
13.07.2017 00:00:00; 0,029
14.07.2017 00:00:00; 0,023
15.07.2017 00:00:00; 0,023
16.07.2017 00:00:00; 0,055
17.07.2017 00:00:00; 0,029
18.07.2017 00:00:00; 0,023
19.07.2017 00:00:00; 0,019
20.07.2017 00:00:00; 0,018
21.07.2017 00:00:00; 0,090
22.07.2017 00:00:00; 0,037
23.07.2017 00:00:00; 0,035
24.07.2017 00:00:00; 0,044
25.07.2017 00:00:00; 0,088
26.07.2017 00:00:00; 0,041
27.07.2017 00:00:00; 0,077
28.07.2017 00:00:00; 0,081
29.07.2017 00:00:00; 0,037
30.07.2017 00:00:00; 0,030
31.07.2017 00:00:00; 0,027
01.08.2017 00:00:00; 0,020
02.08.2017 00:00:00; 0,015
03.08.2017 00:00:00; 0,012
04.08.2017 00:00:00; 0,016
05.08.2017 00:00:00; 0,013
06.08.2017 00:00:00; 0,050
07.08.2017 00:00:00; 0,062
08.08.2017 00:00:00; 0,031
09.08.2017 00:00:00; 0,028
10.08.2017 00:00:00; 0,050
11.08.2017 00:00:00; 0,072
12.08.2017 00:00:00; 0,050
13.08.2017 00:00:00; 0,032
14.08.2017 00:00:00; 0,029
15.08.2017 00:00:00; 0,026
16.08.2017 00:00:00; 0,022
17.08.2017 00:00:00; 0,021
18.08.2017 00:00:00; 0,020
19.08.2017 00:00:00; 0,024
20.08.2017 00:00:00; 0,039
21.08.2017 00:00:00; 0,022
22.08.2017 00:00:00; 0,018
23.08.2017 00:00:00; 0,017
24.08.2017 00:00:00; 0,015
25.08.2017 00:00:00; 0,013
26.08.2017 00:00:00; 0,011
27.08.2017 00:00:00; 0,012
28.08.2017 00:00:00; 0,032
29.08.2017 00:00:00; 0,020
30.08.2017 00:00:00; 0,015
31.08.2017 00:00:00; 0,014
01.09.2017 00:00:00; 0,030
02.09.2017 00:00:00; 0,084
03.09.2017 00:00:00; 0,049
04.09.2017 00:00:00; 0,052
05.09.2017 00:00:00; 0,029
06.09.2017 00:00:00; 0,026
07.09.2017 00:00:00; 0,028
08.09.2017 00:00:00; 0,025
09.09.2017 00:00:00; 0,025
10.09.2017 00:00:00; 0,028
11.09.2017 00:00:00; 0,042
12.09.2017 00:00:00; 0,097
13.09.2017 00:00:00; 0,049
14.09.2017 00:00:00; 0,038
15.09.2017 00:00:00; 0,041
16.09.2017 00:00:00; 0,037
17.09.2017 00:00:00; 0,053
18.09.2017 00:00:00; 0,052
19.09.2017 00:00:00; 0,059
20.09.2017 00:00:00; 0,252
21.09.2017 00:00:00; 0,093
22.09.2017 00:00:00; 0,056
23.09.2017 00:00:00; 0,048
24.09.2017 00:00:00; 0,046
25.09.2017 00:00:00; 0,044
26.09.2017 00:00:00; 0,043
27.09.2017 00:00:00; 0,044
28.09.2017 00:00:00; 0,041
29.09.2017 00:00:00; 0,038
30.09.2017 00:00:00; 0,038
01.10.2017 00:00:00; 0,037
02.10.2017 00:00:00; 0,038
03.10.2017 00:00:00; 0,066
04.10.2017 00:00:00; 0,083
05.10.2017 00:00:00; 0,049
06.10.2017 00:00:00; 0,040
07.10.2017 00:00:00; 0,041
08.10.2017 00:00:00; 0,045
09.10.2017 00:00:00; 0,056
10.10.2017 00:00:00; 0,056
11.10.2017 00:00:00; 0,050
12.10.2017 00:00:00; 0,047
13.10.2017 00:00:00; 0,044
14.10.2017 00:00:00; 0,042
15.10.2017 00:00:00; 0,043
16.10.2017 00:00:00; 0,045
17.10.2017 00:00:00; 0,045
18.10.2017 00:00:00; 0,046
19.10.2017 00:00:00; 0,048
20.10.2017 00:00:00; 0,048
21.10.2017 00:00:00; 0,061
22.10.2017 00:00:00; 0,074
23.10.2017 00:00:00; 0,069
24.10.2017 00:00:00; 0,059
25.10.2017 00:00:00; 0,056
26.10.2017 00:00:00; 0,055
27.10.2017 00:00:00; 0,059
28.10.2017 00:00:00; 0,071
29.10.2017 00:00:00; 0,067
30.10.2017 00:00:00; 0,082
31.10.2017 00:00:00; 0,068
01.11.2017 00:00:00; 0,058
02.11.2017 00:00:00; 0,056
03.11.2017 00:00:00; 0,055
04.11.2017 00:00:00; 0,054
05.11.2017 00:00:00; 0,055
06.11.2017 00:00:00; 0,061
07.11.2017 00:00:00; 0,069
08.11.2017 00:00:00; 0,061
09.11.2017 00:00:00; 0,065
10.11.2017 00:00:00; 0,066
11.11.2017 00:00:00; 0,060
12.11.2017 00:00:00; 0,064
13.11.2017 00:00:00; 0,120
14.11.2017 00:00:00; 0,080
15.11.2017 00:00:00; 0,065
16.11.2017 00:00:00; 0,063
17.11.2017 00:00:00; 0,062
18.11.2017 00:00:00; 0,063
19.11.2017 00:00:00; 0,063
20.11.2017 00:00:00; 0,064
21.11.2017 00:00:00; 0,067
22.11.2017 00:00:00; 0,067
23.11.2017 00:00:00; 0,064
24.11.2017 00:00:00; 0,063
25.11.2017 00:00:00; 0,065
26.11.2017 00:00:00; 0,065
27.11.2017 00:00:00; 0,062
28.11.2017 00:00:00; 0,062
29.11.2017 00:00:00; 0,068
30.11.2017 00:00:00; 0,082
01.12.2017 00:00:00; 0,074
02.12.2017 00:00:00; 0,050
03.12.2017 00:00:00; 0,076
04.12.2017 00:00:00; 0,068
05.12.2017 00:00:00; 0,073
06.12.2017 00:00:00; 0,098
07.12.2017 00:00:00; 0,092
08.12.2017 00:00:00; 0,081
09.12.2017 00:00:00; 0,079
10.12.2017 00:00:00; 0,059
11.12.2017 00:00:00; 0,081
12.12.2017 00:00:00; 0,074
13.12.2017 00:00:00; 0,068
14.12.2017 00:00:00; 0,069
15.12.2017 00:00:00; 0,072
16.12.2017 00:00:00; 0,068
17.12.2017 00:00:00; 0,065
18.12.2017 00:00:00; 0,051
19.12.2017 00:00:00; 0,049
20.12.2017 00:00:00; 0,079
21.12.2017 00:00:00; 0,078
22.12.2017 00:00:00; 0,100
23.12.2017 00:00:00; 0,083
24.12.2017 00:00:00; 0,079
25.12.2017 00:00:00; 0,078
26.12.2017 00:00:00; 0,078
27.12.2017 00:00:00; 0,078
28.12.2017 00:00:00; 0,081
29.12.2017 00:00:00; 0,083
30.12.2017 00:00:00; 0,076
31.12.2017 00:00:00; 0,094
01.01.2018 00:00:00; 0,097
02.01.2018 00:00:00; 0,088
03.01.2018 00:00:00; 0,089
04.01.2018 00:00:00; 0,091
05.01.2018 00:00:00; 0,089
06.01.2018 00:00:00; 0,083
07.01.2018 00:00:00; 0,078
08.01.2018 00:00:00; 0,078
09.01.2018 00:00:00; 0,086
10.01.2018 00:00:00; 0,102
11.01.2018 00:00:00; 0,126
12.01.2018 00:00:00; 0,101
13.01.2018 00:00:00; 0,091
14.01.2018 00:00:00; 0,089
15.01.2018 00:00:00; 0,085
16.01.2018 00:00:00; 0,085
17.01.2018 00:00:00; 0,085
18.01.2018 00:00:00; 0,084
19.01.2018 00:00:00; 0,093
20.01.2018 00:00:00; 0,099
21.01.2018 00:00:00; 0,094
22.01.2018 00:00:00; 0,081
23.01.2018 00:00:00; 0,090
24.01.2018 00:00:00; 0,100
