Messstelle:                ;Lechaschau
15.07.2014 00:00:00;  55,6
16.07.2014 00:00:00;  48,3
17.07.2014 00:00:00;  43,5
18.07.2014 00:00:00;  40,3
19.07.2014 00:00:00;  37,6
20.07.2014 00:00:00;  35,9
21.07.2014 00:00:00;  46,1
22.07.2014 00:00:00;  55,4
23.07.2014 00:00:00;  66,9
24.07.2014 00:00:00;  51,2
25.07.2014 00:00:00;  44,3
26.07.2014 00:00:00;  45,5
27.07.2014 00:00:00;   122
28.07.2014 00:00:00;  99,6
29.07.2014 00:00:00;  95,2
30.07.2014 00:00:00;   106
31.07.2014 00:00:00;   221
01.08.2014 00:00:00;   128
02.08.2014 00:00:00;  86,8
03.08.2014 00:00:00;  68,1
04.08.2014 00:00:00;  78,0
05.08.2014 00:00:00;  64,2
06.08.2014 00:00:00;  55,5
07.08.2014 00:00:00;  49,0
08.08.2014 00:00:00;  45,4
09.08.2014 00:00:00;  42,6
10.08.2014 00:00:00;  40,3
11.08.2014 00:00:00;  50,2
12.08.2014 00:00:00;  65,2
13.08.2014 00:00:00;  75,1
14.08.2014 00:00:00;   106
15.08.2014 00:00:00;  71,6
16.08.2014 00:00:00;  62,3
17.08.2014 00:00:00;  57,3
18.08.2014 00:00:00;  49,6
19.08.2014 00:00:00;  45,1
20.08.2014 00:00:00;  42,0
21.08.2014 00:00:00;  40,5
22.08.2014 00:00:00;  38,1
23.08.2014 00:00:00;  36,0
24.08.2014 00:00:00;  37,2
25.08.2014 00:00:00;  36,2
26.08.2014 00:00:00;  41,1
27.08.2014 00:00:00;  84,3
28.08.2014 00:00:00;  73,7
29.08.2014 00:00:00;  53,4
30.08.2014 00:00:00;  49,7
31.08.2014 00:00:00;  50,0
01.09.2014 00:00:00;   113
02.09.2014 00:00:00;   108
03.09.2014 00:00:00;  88,2
04.09.2014 00:00:00;  74,9
05.09.2014 00:00:00;  64,4
06.09.2014 00:00:00;  57,6
07.09.2014 00:00:00;  53,5
08.09.2014 00:00:00;  46,9
09.09.2014 00:00:00;  43,5
10.09.2014 00:00:00;  45,8
11.09.2014 00:00:00;  46,2
12.09.2014 00:00:00;  47,5
13.09.2014 00:00:00;  51,1
14.09.2014 00:00:00;  47,8
15.09.2014 00:00:00;  43,5
16.09.2014 00:00:00;  40,8
17.09.2014 00:00:00;  41,3
18.09.2014 00:00:00;  39,0
19.09.2014 00:00:00;  36,8
20.09.2014 00:00:00;  35,4
21.09.2014 00:00:00;  34,6
22.09.2014 00:00:00;  52,5
23.09.2014 00:00:00;  48,5
24.09.2014 00:00:00;  42,8
25.09.2014 00:00:00;  41,0
26.09.2014 00:00:00;  38,7
27.09.2014 00:00:00;  36,4
28.09.2014 00:00:00;  34,6
29.09.2014 00:00:00;  33,1
30.09.2014 00:00:00;  32,3
01.10.2014 00:00:00;  34,5
02.10.2014 00:00:00;  33,6
03.10.2014 00:00:00;  32,1
04.10.2014 00:00:00;  31,1
05.10.2014 00:00:00;  30,6
06.10.2014 00:00:00;  32,1
07.10.2014 00:00:00;  30,2
08.10.2014 00:00:00;  28,7
09.10.2014 00:00:00;  28,0
10.10.2014 00:00:00;  27,4
11.10.2014 00:00:00;  26,8
12.10.2014 00:00:00;  26,3
13.10.2014 00:00:00;  25,9
14.10.2014 00:00:00;  26,9
15.10.2014 00:00:00;  26,2
16.10.2014 00:00:00;  26,6
17.10.2014 00:00:00;  29,1
18.10.2014 00:00:00;  32,4
19.10.2014 00:00:00;  29,0
20.10.2014 00:00:00;  27,5
21.10.2014 00:00:00;  42,8
22.10.2014 00:00:00;  59,8
23.10.2014 00:00:00;  56,9
24.10.2014 00:00:00;  52,0
25.10.2014 00:00:00;  50,7
26.10.2014 00:00:00;  62,0
27.10.2014 00:00:00;  63,6
28.10.2014 00:00:00;  55,9
29.10.2014 00:00:00;  49,6
30.10.2014 00:00:00;  44,5
31.10.2014 00:00:00;  40,0
01.11.2014 00:00:00;  39,6
02.11.2014 00:00:00;  39,9
03.11.2014 00:00:00;  38,2
04.11.2014 00:00:00;  37,4
05.11.2014 00:00:00;  39,7
06.11.2014 00:00:00;  38,7
07.11.2014 00:00:00;  35,1
08.11.2014 00:00:00;  34,3
09.11.2014 00:00:00;  32,7
10.11.2014 00:00:00;  31,0
11.11.2014 00:00:00;  29,6
12.11.2014 00:00:00;  30,0
13.11.2014 00:00:00;  29,7
14.11.2014 00:00:00;  28,5
15.11.2014 00:00:00;  27,2
16.11.2014 00:00:00;  26,9
17.11.2014 00:00:00;  26,2
18.11.2014 00:00:00;  26,0
19.11.2014 00:00:00;  24,9
20.11.2014 00:00:00;  23,8
21.11.2014 00:00:00;  23,3
22.11.2014 00:00:00;  23,0
23.11.2014 00:00:00;  22,8
24.11.2014 00:00:00;  22,4
25.11.2014 00:00:00;  22,7
26.11.2014 00:00:00;  22,6
27.11.2014 00:00:00;  22,1
28.11.2014 00:00:00;  21,6
29.11.2014 00:00:00;  20,9
30.11.2014 00:00:00;  20,4
01.12.2014 00:00:00;  20,1
02.12.2014 00:00:00;  20,0
03.12.2014 00:00:00;  19,6
04.12.2014 00:00:00;  18,9
05.12.2014 00:00:00;  18,5
06.12.2014 00:00:00;  18,2
07.12.2014 00:00:00;  17,7
08.12.2014 00:00:00;  17,4
09.12.2014 00:00:00;  17,1
10.12.2014 00:00:00;  16,5
11.12.2014 00:00:00;  16,5
12.12.2014 00:00:00;  16,2
13.12.2014 00:00:00;  15,8
14.12.2014 00:00:00;  15,6
15.12.2014 00:00:00;  15,5
16.12.2014 00:00:00;  15,5
17.12.2014 00:00:00;  15,9
18.12.2014 00:00:00;  16,6
19.12.2014 00:00:00;  26,9
20.12.2014 00:00:00;  25,2
21.12.2014 00:00:00;  22,8
22.12.2014 00:00:00;  20,4
23.12.2014 00:00:00;  19,0
24.12.2014 00:00:00;  18,2
25.12.2014 00:00:00;  17,5
26.12.2014 00:00:00;  17,2
27.12.2014 00:00:00;  16,6
28.12.2014 00:00:00;  16,6
29.12.2014 00:00:00;  15,8
30.12.2014 00:00:00;  15,5
31.12.2014 00:00:00;  15,3
01.01.2015 00:00:00;  14,9
02.01.2015 00:00:00;  14,8
03.01.2015 00:00:00;  17,8
04.01.2015 00:00:00;  51,5
05.01.2015 00:00:00;  31,6
06.01.2015 00:00:00;  25,5
07.01.2015 00:00:00;  22,0
08.01.2015 00:00:00;  19,8
09.01.2015 00:00:00;  18,6
10.01.2015 00:00:00;  53,2
11.01.2015 00:00:00;  62,4
12.01.2015 00:00:00;  44,4
13.01.2015 00:00:00;  35,0
14.01.2015 00:00:00;  30,9
15.01.2015 00:00:00;  27,7
16.01.2015 00:00:00;  25,4
17.01.2015 00:00:00;  24,6
18.01.2015 00:00:00;  23,2
19.01.2015 00:00:00;  21,5
20.01.2015 00:00:00;  21,0
21.01.2015 00:00:00;  20,9
22.01.2015 00:00:00;  20,0
23.01.2015 00:00:00;  19,1
24.01.2015 00:00:00;  18,3
25.01.2015 00:00:00;  17,9
26.01.2015 00:00:00;  16,4
27.01.2015 00:00:00;  15,9
28.01.2015 00:00:00;  15,6
29.01.2015 00:00:00;  15,5
30.01.2015 00:00:00;  15,3
31.01.2015 00:00:00;  15,2
01.02.2015 00:00:00;  14,6
02.02.2015 00:00:00;  14,5
03.02.2015 00:00:00;  13,9
04.02.2015 00:00:00;  13,4
05.02.2015 00:00:00;  13,1
06.02.2015 00:00:00;  12,8
07.02.2015 00:00:00;  12,4
08.02.2015 00:00:00;  12,2
09.02.2015 00:00:00;  11,9
10.02.2015 00:00:00;  11,5
11.02.2015 00:00:00;  11,4
12.02.2015 00:00:00;  12,2
13.02.2015 00:00:00;  12,9
14.02.2015 00:00:00;  13,4
15.02.2015 00:00:00;  13,5
16.02.2015 00:00:00;  13,6
17.02.2015 00:00:00;  13,8
18.02.2015 00:00:00;  14,0
19.02.2015 00:00:00;  14,1
20.02.2015 00:00:00;  14,2
21.02.2015 00:00:00;  14,5
22.02.2015 00:00:00;  14,3
23.02.2015 00:00:00;  13,5
24.02.2015 00:00:00;  13,2
25.02.2015 00:00:00;  12,6
26.02.2015 00:00:00;  12,3
27.02.2015 00:00:00;  12,1
28.02.2015 00:00:00;  12,0
01.03.2015 00:00:00;  11,8
02.03.2015 00:00:00;  17,9
03.03.2015 00:00:00;  19,5
04.03.2015 00:00:00;  17,4
05.03.2015 00:00:00;  16,2
06.03.2015 00:00:00;  15,1
07.03.2015 00:00:00;  14,5
08.03.2015 00:00:00;  14,9
09.03.2015 00:00:00;  16,0
10.03.2015 00:00:00;  17,4
11.03.2015 00:00:00;  18,5
12.03.2015 00:00:00;  17,5
13.03.2015 00:00:00;  16,8
14.03.2015 00:00:00;  16,7
15.03.2015 00:00:00;  16,6
16.03.2015 00:00:00;  16,9
17.03.2015 00:00:00;  17,9
18.03.2015 00:00:00;  18,7
19.03.2015 00:00:00;  21,7
20.03.2015 00:00:00;  23,9
21.03.2015 00:00:00;  24,2
22.03.2015 00:00:00;  23,4
23.03.2015 00:00:00;  22,2
24.03.2015 00:00:00;  23,0
25.03.2015 00:00:00;  23,1
26.03.2015 00:00:00;  23,5
27.03.2015 00:00:00;  22,9
28.03.2015 00:00:00;  21,1
29.03.2015 00:00:00;  21,3
30.03.2015 00:00:00;  56,1
31.03.2015 00:00:00;  61,4
01.04.2015 00:00:00;  57,7
02.04.2015 00:00:00;  45,9
03.04.2015 00:00:00;  41,9
04.04.2015 00:00:00;  39,2
05.04.2015 00:00:00;  35,9
06.04.2015 00:00:00;  32,6
07.04.2015 00:00:00;  30,0
08.04.2015 00:00:00;  29,0
09.04.2015 00:00:00;  31,7
10.04.2015 00:00:00;  42,6
11.04.2015 00:00:00;  48,0
12.04.2015 00:00:00;  47,5
13.04.2015 00:00:00;  51,8
14.04.2015 00:00:00;  53,8
15.04.2015 00:00:00;  55,8
16.04.2015 00:00:00;  55,2
17.04.2015 00:00:00;  62,0
18.04.2015 00:00:00;  73,1
19.04.2015 00:00:00;  54,9
20.04.2015 00:00:00;  48,3
21.04.2015 00:00:00;  48,4
22.04.2015 00:00:00;  50,5
23.04.2015 00:00:00;  51,8
24.04.2015 00:00:00;  49,3
25.04.2015 00:00:00;  51,7
26.04.2015 00:00:00;  51,7
27.04.2015 00:00:00;  59,7
28.04.2015 00:00:00;  75,8
29.04.2015 00:00:00;  65,0
30.04.2015 00:00:00;  55,1
01.05.2015 00:00:00;  73,1
02.05.2015 00:00:00;   145
03.05.2015 00:00:00;   185
04.05.2015 00:00:00;   195
05.05.2015 00:00:00;   176
06.05.2015 00:00:00;   175
07.05.2015 00:00:00;   137
08.05.2015 00:00:00;   115
09.05.2015 00:00:00;   117
10.05.2015 00:00:00;   107
11.05.2015 00:00:00;  97,2
12.05.2015 00:00:00;  93,2
13.05.2015 00:00:00;   104
14.05.2015 00:00:00;   142
15.05.2015 00:00:00;   140
16.05.2015 00:00:00;   111
17.05.2015 00:00:00;  95,5
18.05.2015 00:00:00;  91,8
19.05.2015 00:00:00;   104
20.05.2015 00:00:00;   145
21.05.2015 00:00:00;   118
22.05.2015 00:00:00;  99,7
23.05.2015 00:00:00;  89,0
24.05.2015 00:00:00;  85,8
25.05.2015 00:00:00;  81,8
26.05.2015 00:00:00;  87,3
27.05.2015 00:00:00;  83,2
28.05.2015 00:00:00;  73,0
29.05.2015 00:00:00;  70,0
30.05.2015 00:00:00;  78,1
31.05.2015 00:00:00;  79,8
01.06.2015 00:00:00;  76,5
02.06.2015 00:00:00;  86,7
03.06.2015 00:00:00;  91,8
04.06.2015 00:00:00;  98,5
05.06.2015 00:00:00;   106
06.06.2015 00:00:00;   112
07.06.2015 00:00:00;   128
08.06.2015 00:00:00;   115
09.06.2015 00:00:00;  98,3
10.06.2015 00:00:00;  79,8
11.06.2015 00:00:00;  73,0
12.06.2015 00:00:00;  83,6
13.06.2015 00:00:00;  71,7
14.06.2015 00:00:00;  67,0
15.06.2015 00:00:00;  63,5
16.06.2015 00:00:00;  58,5
17.06.2015 00:00:00;  49,0
18.06.2015 00:00:00;  40,6
19.06.2015 00:00:00;  93,3
20.06.2015 00:00:00;   122
21.06.2015 00:00:00;   117
22.06.2015 00:00:00;   114
23.06.2015 00:00:00;   154
24.06.2015 00:00:00;   113
25.06.2015 00:00:00;  83,7
26.06.2015 00:00:00;  73,6
27.06.2015 00:00:00;  70,0
28.06.2015 00:00:00;  82,0
29.06.2015 00:00:00;  70,1
30.06.2015 00:00:00;  63,5
01.07.2015 00:00:00;  58,0
02.07.2015 00:00:00;  56,2
03.07.2015 00:00:00;  53,8
04.07.2015 00:00:00;  50,0
05.07.2015 00:00:00;  47,3
06.07.2015 00:00:00;  45,3
07.07.2015 00:00:00;  42,9
08.07.2015 00:00:00;  51,1
09.07.2015 00:00:00;  46,1
10.07.2015 00:00:00;  38,9
11.07.2015 00:00:00;  35,8
12.07.2015 00:00:00;  33,7
13.07.2015 00:00:00;  32,6
14.07.2015 00:00:00;  30,8
15.07.2015 00:00:00;  29,2
16.07.2015 00:00:00;  28,6
17.07.2015 00:00:00;  27,6
18.07.2015 00:00:00;  28,7
19.07.2015 00:00:00;  26,9
20.07.2015 00:00:00;  30,7
21.07.2015 00:00:00;  26,2
22.07.2015 00:00:00;  29,6
23.07.2015 00:00:00;  37,7
24.07.2015 00:00:00;  28,8
25.07.2015 00:00:00;  30,9
26.07.2015 00:00:00;  26,7
27.07.2015 00:00:00;  33,7
28.07.2015 00:00:00;  29,3
29.07.2015 00:00:00;  27,0
30.07.2015 00:00:00;  27,2
31.07.2015 00:00:00;  24,8
01.08.2015 00:00:00;  23,5
02.08.2015 00:00:00;  33,2
03.08.2015 00:00:00;  29,2
04.08.2015 00:00:00;  26,7
05.08.2015 00:00:00;  33,3
06.08.2015 00:00:00;  26,6
07.08.2015 00:00:00;  24,3
08.08.2015 00:00:00;  23,5
09.08.2015 00:00:00;  24,2
10.08.2015 00:00:00;  74,9
11.08.2015 00:00:00;  50,8
12.08.2015 00:00:00;  34,8
13.08.2015 00:00:00;  28,9
14.08.2015 00:00:00;  26,1
15.08.2015 00:00:00;  30,2
16.08.2015 00:00:00;  56,9
17.08.2015 00:00:00;  59,3
18.08.2015 00:00:00;  44,2
19.08.2015 00:00:00;  71,3
20.08.2015 00:00:00;  65,5
21.08.2015 00:00:00;  51,5
22.08.2015 00:00:00;  44,1
23.08.2015 00:00:00;  40,1
24.08.2015 00:00:00;  37,6
25.08.2015 00:00:00;  40,5
26.08.2015 00:00:00;  37,7
27.08.2015 00:00:00;  35,1
28.08.2015 00:00:00;  33,0
29.08.2015 00:00:00;  31,4
30.08.2015 00:00:00;  30,3
31.08.2015 00:00:00;  29,2
01.09.2015 00:00:00;  29,9
02.09.2015 00:00:00;  36,1
03.09.2015 00:00:00;  40,8
04.09.2015 00:00:00;  52,5
05.09.2015 00:00:00;  48,8
06.09.2015 00:00:00;  54,4
07.09.2015 00:00:00;  49,8
08.09.2015 00:00:00;  41,7
09.09.2015 00:00:00;  37,4
10.09.2015 00:00:00;  35,3
11.09.2015 00:00:00;  33,8
12.09.2015 00:00:00;  32,3
13.09.2015 00:00:00;  31,2
14.09.2015 00:00:00;  37,9
15.09.2015 00:00:00;  37,1
16.09.2015 00:00:00;  33,2
17.09.2015 00:00:00;  31,6
18.09.2015 00:00:00;  31,3
19.09.2015 00:00:00;  31,4
20.09.2015 00:00:00;  32,1
21.09.2015 00:00:00;  31,2
22.09.2015 00:00:00;  30,3
23.09.2015 00:00:00;  35,9
24.09.2015 00:00:00;  37,0
25.09.2015 00:00:00;  35,8
26.09.2015 00:00:00;  35,4
27.09.2015 00:00:00;  33,7
28.09.2015 00:00:00;  32,3
29.09.2015 00:00:00;  31,1
30.09.2015 00:00:00;  30,5
01.10.2015 00:00:00;  29,9
02.10.2015 00:00:00;  29,2
03.10.2015 00:00:00;  28,5
04.10.2015 00:00:00;  28,5
05.10.2015 00:00:00;  28,3
06.10.2015 00:00:00;  27,9
07.10.2015 00:00:00;  32,2
08.10.2015 00:00:00;  32,8
09.10.2015 00:00:00;  30,6
10.10.2015 00:00:00;  29,7
11.10.2015 00:00:00;  29,0
12.10.2015 00:00:00;  28,3
13.10.2015 00:00:00;  28,2
14.10.2015 00:00:00;  31,4
15.10.2015 00:00:00;  32,4
16.10.2015 00:00:00;  32,1
17.10.2015 00:00:00;  31,1
18.10.2015 00:00:00;  31,0
19.10.2015 00:00:00;  32,1
20.10.2015 00:00:00;  31,3
21.10.2015 00:00:00;  30,6
22.10.2015 00:00:00;  29,9
23.10.2015 00:00:00;  29,0
24.10.2015 00:00:00;  29,3
25.10.2015 00:00:00;  28,2
26.10.2015 00:00:00;  27,7
27.10.2015 00:00:00;  27,1
28.10.2015 00:00:00;  26,2
29.10.2015 00:00:00;  26,3
30.10.2015 00:00:00;  26,1
31.10.2015 00:00:00;  25,4
01.11.2015 00:00:00;  24,6
02.11.2015 00:00:00;  24,0
03.11.2015 00:00:00;  23,6
04.11.2015 00:00:00;  23,2
05.11.2015 00:00:00;  22,9
06.11.2015 00:00:00;  22,8
07.11.2015 00:00:00;  22,2
08.11.2015 00:00:00;  21,7
09.11.2015 00:00:00;  21,6
10.11.2015 00:00:00;  21,4
11.11.2015 00:00:00;  21,2
12.11.2015 00:00:00;  21,0
13.11.2015 00:00:00;  21,0
14.11.2015 00:00:00;  20,7
15.11.2015 00:00:00;  20,7
16.11.2015 00:00:00;  20,4
17.11.2015 00:00:00;  20,3
18.11.2015 00:00:00;  20,3
19.11.2015 00:00:00;  20,3
20.11.2015 00:00:00;  25,5
21.11.2015 00:00:00;  74,1
22.11.2015 00:00:00;  40,5
23.11.2015 00:00:00;  30,2
24.11.2015 00:00:00;  23,8
25.11.2015 00:00:00;  21,0
26.11.2015 00:00:00;  20,3
27.11.2015 00:00:00;  19,3
28.11.2015 00:00:00;  18,4
29.11.2015 00:00:00;  17,9
30.11.2015 00:00:00;  18,7
01.12.2015 00:00:00;  20,4
02.12.2015 00:00:00;  26,8
03.12.2015 00:00:00;  24,3
04.12.2015 00:00:00;  22,3
05.12.2015 00:00:00;  20,9
06.12.2015 00:00:00;  20,3
07.12.2015 00:00:00;  19,8
08.12.2015 00:00:00;  19,1
09.12.2015 00:00:00;  18,6
10.12.2015 00:00:00;  17,7
11.12.2015 00:00:00;  17,2
12.12.2015 00:00:00;  16,7
13.12.2015 00:00:00;  16,3
14.12.2015 00:00:00;  15,6
15.12.2015 00:00:00;  15,3
16.12.2015 00:00:00;  15,5
17.12.2015 00:00:00;  29,1
18.12.2015 00:00:00;  26,0
19.12.2015 00:00:00;  22,9
20.12.2015 00:00:00;  21,9
21.12.2015 00:00:00;  20,9
22.12.2015 00:00:00;  19,8
23.12.2015 00:00:00;  18,9
24.12.2015 00:00:00;  18,1
25.12.2015 00:00:00;  17,7
26.12.2015 00:00:00;  17,1
27.12.2015 00:00:00;  16,5
28.12.2015 00:00:00;  16,0
29.12.2015 00:00:00;  15,8
30.12.2015 00:00:00;  15,1
31.12.2015 00:00:00;  15,0
01.01.2016 00:00:00;  14,9
02.01.2016 00:00:00;  14,3
03.01.2016 00:00:00;  14,6
04.01.2016 00:00:00;  14,3
05.01.2016 00:00:00;  14,2
06.01.2016 00:00:00;  13,8
07.01.2016 00:00:00;  13,6
08.01.2016 00:00:00;  13,9
09.01.2016 00:00:00;  14,5
10.01.2016 00:00:00;  16,5
11.01.2016 00:00:00;  16,0
12.01.2016 00:00:00;  17,3
13.01.2016 00:00:00;  16,0
14.01.2016 00:00:00;  14,8
15.01.2016 00:00:00;  14,8
16.01.2016 00:00:00;  14,3
17.01.2016 00:00:00;  14,3
18.01.2016 00:00:00;  13,3
19.01.2016 00:00:00;  13,0
20.01.2016 00:00:00;  13,8
21.01.2016 00:00:00;  13,0
22.01.2016 00:00:00;  12,5
23.01.2016 00:00:00;  12,5
24.01.2016 00:00:00;  12,4
25.01.2016 00:00:00;  12,5
26.01.2016 00:00:00;  14,6
27.01.2016 00:00:00;  16,2
28.01.2016 00:00:00;  17,7
29.01.2016 00:00:00;  20,2
30.01.2016 00:00:00;  20,8
31.01.2016 00:00:00;  25,9
01.02.2016 00:00:00;   122
02.02.2016 00:00:00;  74,2
03.02.2016 00:00:00;  46,8
04.02.2016 00:00:00;  33,6
05.02.2016 00:00:00;  27,6
06.02.2016 00:00:00;  24,1
07.02.2016 00:00:00;  22,7
08.02.2016 00:00:00;  22,3
09.02.2016 00:00:00;  22,1
10.02.2016 00:00:00;  23,2
11.02.2016 00:00:00;  20,7
12.02.2016 00:00:00;  19,1
13.02.2016 00:00:00;  18,0
14.02.2016 00:00:00;  17,0
15.02.2016 00:00:00;  16,1
16.02.2016 00:00:00;  15,2
17.02.2016 00:00:00;  14,5
18.02.2016 00:00:00;  14,0
19.02.2016 00:00:00;  13,7
20.02.2016 00:00:00;  13,9
21.02.2016 00:00:00;  53,1
22.02.2016 00:00:00;  59,8
23.02.2016 00:00:00;  44,2
24.02.2016 00:00:00;  37,4
25.02.2016 00:00:00;  32,9
26.02.2016 00:00:00;  30,3
27.02.2016 00:00:00;  28,7
28.02.2016 00:00:00;  27,6
29.02.2016 00:00:00;  26,9
01.03.2016 00:00:00;  26,1
02.03.2016 00:00:00;  25,5
03.03.2016 00:00:00;  26,0
04.03.2016 00:00:00;  25,0
05.03.2016 00:00:00;  24,4
06.03.2016 00:00:00;  24,0
07.03.2016 00:00:00;  23,2
08.03.2016 00:00:00;  22,6
09.03.2016 00:00:00;  21,9
10.03.2016 00:00:00;  21,7
11.03.2016 00:00:00;  21,6
12.03.2016 00:00:00;  21,8
13.03.2016 00:00:00;  21,4
14.03.2016 00:00:00;  21,0
15.03.2016 00:00:00;  21,2
16.03.2016 00:00:00;  21,0
17.03.2016 00:00:00;  20,6
18.03.2016 00:00:00;  21,0
19.03.2016 00:00:00;  22,1
20.03.2016 00:00:00;  23,4
21.03.2016 00:00:00;  24,6
22.03.2016 00:00:00;  25,4
23.03.2016 00:00:00;  25,2
24.03.2016 00:00:00;  24,0
25.03.2016 00:00:00;  23,0
26.03.2016 00:00:00;  23,4
27.03.2016 00:00:00;  24,3
28.03.2016 00:00:00;  25,2
29.03.2016 00:00:00;  26,7
30.03.2016 00:00:00;  27,9
31.03.2016 00:00:00;  32,1
01.04.2016 00:00:00;  47,2
02.04.2016 00:00:00;  56,6
03.04.2016 00:00:00;  61,5
04.04.2016 00:00:00;  77,8
05.04.2016 00:00:00;  87,4
06.04.2016 00:00:00;  82,9
07.04.2016 00:00:00;  69,4
08.04.2016 00:00:00;  58,3
09.04.2016 00:00:00;  49,4
10.04.2016 00:00:00;  42,2
11.04.2016 00:00:00;  47,4
12.04.2016 00:00:00;  54,8
13.04.2016 00:00:00;  56,7
14.04.2016 00:00:00;  53,2
15.04.2016 00:00:00;  46,1
16.04.2016 00:00:00;  44,2
17.04.2016 00:00:00;  50,9
18.04.2016 00:00:00;  61,4
19.04.2016 00:00:00;  61,7
20.04.2016 00:00:00;  57,8
21.04.2016 00:00:00;  56,1
22.04.2016 00:00:00;  59,8
23.04.2016 00:00:00;  64,5
24.04.2016 00:00:00;  57,8
25.04.2016 00:00:00;  48,3
26.04.2016 00:00:00;  42,8
27.04.2016 00:00:00;  39,5
28.04.2016 00:00:00;  35,3
29.04.2016 00:00:00;  31,9
30.04.2016 00:00:00;  33,7
01.05.2016 00:00:00;  35,9
02.05.2016 00:00:00;  36,9
03.05.2016 00:00:00;  35,3
04.05.2016 00:00:00;  38,9
05.05.2016 00:00:00;  36,5
06.05.2016 00:00:00;  39,6
07.05.2016 00:00:00;  48,7
08.05.2016 00:00:00;  56,9
09.05.2016 00:00:00;  64,7
10.05.2016 00:00:00;  75,1
11.05.2016 00:00:00;  83,4
12.05.2016 00:00:00;  88,8
13.05.2016 00:00:00;   101
14.05.2016 00:00:00;   107
15.05.2016 00:00:00;  87,7
16.05.2016 00:00:00;  71,2
17.05.2016 00:00:00;  65,6
18.05.2016 00:00:00;  65,2
19.05.2016 00:00:00;  70,3
20.05.2016 00:00:00;  70,6
21.05.2016 00:00:00;  75,8
22.05.2016 00:00:00;  92,3
23.05.2016 00:00:00;   116
24.05.2016 00:00:00;  89,5
25.05.2016 00:00:00;  79,3
26.05.2016 00:00:00;  96,7
27.05.2016 00:00:00;   122
28.05.2016 00:00:00;   151
29.05.2016 00:00:00;   149
30.05.2016 00:00:00;   156
31.05.2016 00:00:00;   131
01.06.2016 00:00:00;   134
02.06.2016 00:00:00;   122
03.06.2016 00:00:00;   114
04.06.2016 00:00:00;   124
05.06.2016 00:00:00;   124
06.06.2016 00:00:00;   113
07.06.2016 00:00:00;   110
08.06.2016 00:00:00;   116
09.06.2016 00:00:00;   140
10.06.2016 00:00:00;   140
11.06.2016 00:00:00;   110
12.06.2016 00:00:00;   101
13.06.2016 00:00:00;  93,8
14.06.2016 00:00:00;   111
15.06.2016 00:00:00;   121
16.06.2016 00:00:00;   116
17.06.2016 00:00:00;   223
18.06.2016 00:00:00;   129
19.06.2016 00:00:00;   108
20.06.2016 00:00:00;   104
21.06.2016 00:00:00;  90,2
22.06.2016 00:00:00;  90,4
23.06.2016 00:00:00;  90,4
24.06.2016 00:00:00;  86,0
25.06.2016 00:00:00;   130
26.06.2016 00:00:00;   120
27.06.2016 00:00:00;   126
28.06.2016 00:00:00;  94,4
29.06.2016 00:00:00;  81,9
30.06.2016 00:00:00;  96,2
01.07.2016 00:00:00;   122
02.07.2016 00:00:00;  93,2
03.07.2016 00:00:00;  94,0
04.07.2016 00:00:00;  78,7
05.07.2016 00:00:00;  73,4
06.07.2016 00:00:00;  67,4
07.07.2016 00:00:00;  60,1
08.07.2016 00:00:00;  54,1
09.07.2016 00:00:00;  52,4
10.07.2016 00:00:00;  48,3
11.07.2016 00:00:00;  66,2
12.07.2016 00:00:00;   115
13.07.2016 00:00:00;   184
14.07.2016 00:00:00;   208
15.07.2016 00:00:00;   158
16.07.2016 00:00:00;   130
17.07.2016 00:00:00;   119
18.07.2016 00:00:00;   106
19.07.2016 00:00:00;  94,6
20.07.2016 00:00:00;  85,4
21.07.2016 00:00:00;  78,8
22.07.2016 00:00:00;  75,9
23.07.2016 00:00:00;  73,3
24.07.2016 00:00:00;  68,8
25.07.2016 00:00:00;  76,3
26.07.2016 00:00:00;  68,2
27.07.2016 00:00:00;  77,1
28.07.2016 00:00:00;  69,2
29.07.2016 00:00:00;  61,6
30.07.2016 00:00:00;  57,3
31.07.2016 00:00:00;  60,9
01.08.2016 00:00:00;  97,9
02.08.2016 00:00:00;  75,6
03.08.2016 00:00:00;  65,4
04.08.2016 00:00:00;  59,5
05.08.2016 00:00:00;   240
06.08.2016 00:00:00;   160
07.08.2016 00:00:00;  89,6
08.08.2016 00:00:00;  68,1
09.08.2016 00:00:00;  61,1
10.08.2016 00:00:00;  66,3
11.08.2016 00:00:00;  59,8
12.08.2016 00:00:00;  53,2
13.08.2016 00:00:00;  48,2
14.08.2016 00:00:00;  44,2
15.08.2016 00:00:00;  42,0
16.08.2016 00:00:00;  39,8
17.08.2016 00:00:00;  38,2
18.08.2016 00:00:00;  37,4
19.08.2016 00:00:00;  38,5
20.08.2016 00:00:00;  36,0
21.08.2016 00:00:00;  41,1
22.08.2016 00:00:00;  38,2
23.08.2016 00:00:00;  35,3
24.08.2016 00:00:00;  33,6
25.08.2016 00:00:00;  32,4
26.08.2016 00:00:00;  31,4
27.08.2016 00:00:00;  30,6
28.08.2016 00:00:00;  30,0
29.08.2016 00:00:00;  31,7
30.08.2016 00:00:00;  32,3
31.08.2016 00:00:00;  29,9
01.09.2016 00:00:00;  30,7
02.09.2016 00:00:00;  30,1
03.09.2016 00:00:00;  28,4
04.09.2016 00:00:00;  27,8
05.09.2016 00:00:00;  67,2
06.09.2016 00:00:00;  51,7
