Messstelle:                ;Unterweißenbach
08.04.2015 00:00:00; 0,514
09.04.2015 00:00:00; 0,513
10.04.2015 00:00:00; 0,495
11.04.2015 00:00:00; 0,469
12.04.2015 00:00:00; 0,447
13.04.2015 00:00:00; 0,438
14.04.2015 00:00:00; 0,426
15.04.2015 00:00:00; 0,420
16.04.2015 00:00:00; 0,405
17.04.2015 00:00:00; 0,507
18.04.2015 00:00:00; 0,465
19.04.2015 00:00:00; 0,420
20.04.2015 00:00:00; 0,391
21.04.2015 00:00:00; 0,373
22.04.2015 00:00:00; 0,354
23.04.2015 00:00:00; 0,355
24.04.2015 00:00:00; 0,365
25.04.2015 00:00:00; 0,334
26.04.2015 00:00:00; 0,332
27.04.2015 00:00:00; 0,323
28.04.2015 00:00:00; 0,344
29.04.2015 00:00:00; 0,333
30.04.2015 00:00:00; 0,324
01.05.2015 00:00:00; 0,351
02.05.2015 00:00:00; 0,477
03.05.2015 00:00:00; 0,401
04.05.2015 00:00:00; 0,381
05.05.2015 00:00:00; 0,381
06.05.2015 00:00:00; 0,492
07.05.2015 00:00:00; 0,410
08.05.2015 00:00:00; 0,363
09.05.2015 00:00:00; 0,352
10.05.2015 00:00:00; 0,361
11.05.2015 00:00:00; 0,355
12.05.2015 00:00:00; 0,350
13.05.2015 00:00:00; 0,324
14.05.2015 00:00:00; 0,354
15.05.2015 00:00:00; 0,345
16.05.2015 00:00:00; 0,334
17.05.2015 00:00:00; 0,334
18.05.2015 00:00:00; 0,333
19.05.2015 00:00:00; 0,323
20.05.2015 00:00:00; 0,321
21.05.2015 00:00:00; 0,346
22.05.2015 00:00:00; 0,330
23.05.2015 00:00:00; 0,388
24.05.2015 00:00:00; 0,679
25.05.2015 00:00:00; 0,498
26.05.2015 00:00:00; 0,440
27.05.2015 00:00:00; 0,414
28.05.2015 00:00:00; 0,388
29.05.2015 00:00:00; 0,363
30.05.2015 00:00:00; 0,352
31.05.2015 00:00:00; 0,337
01.06.2015 00:00:00; 0,373
02.06.2015 00:00:00; 0,354
03.06.2015 00:00:00; 0,329
04.06.2015 00:00:00; 0,315
05.06.2015 00:00:00; 0,314
06.06.2015 00:00:00; 0,313
07.06.2015 00:00:00; 0,323
08.06.2015 00:00:00; 0,315
09.06.2015 00:00:00; 0,325
10.06.2015 00:00:00; 0,315
11.06.2015 00:00:00; 0,313
12.06.2015 00:00:00; 0,282
13.06.2015 00:00:00; 0,281
14.06.2015 00:00:00; 0,281
15.06.2015 00:00:00; 0,281
16.06.2015 00:00:00; 0,281
17.06.2015 00:00:00; 0,271
18.06.2015 00:00:00; 0,267
19.06.2015 00:00:00; 0,344
20.06.2015 00:00:00; 0,290
21.06.2015 00:00:00; 0,309
22.06.2015 00:00:00; 0,279
23.06.2015 00:00:00; 0,316
24.06.2015 00:00:00; 0,275
25.06.2015 00:00:00; 0,272
26.06.2015 00:00:00; 0,262
27.06.2015 00:00:00; 0,300
28.06.2015 00:00:00; 0,314
29.06.2015 00:00:00; 0,285
30.06.2015 00:00:00; 0,275
01.07.2015 00:00:00; 0,267
02.07.2015 00:00:00; 0,261
03.07.2015 00:00:00; 0,256
04.07.2015 00:00:00; 0,248
05.07.2015 00:00:00; 0,245
06.07.2015 00:00:00; 0,245
07.07.2015 00:00:00; 0,245
08.07.2015 00:00:00; 0,258
09.07.2015 00:00:00; 0,265
10.07.2015 00:00:00; 0,255
11.07.2015 00:00:00; 0,240
12.07.2015 00:00:00; 0,228
13.07.2015 00:00:00; 0,201
14.07.2015 00:00:00; 0,217
15.07.2015 00:00:00; 0,205
16.07.2015 00:00:00; 0,190
17.07.2015 00:00:00; 0,181
18.07.2015 00:00:00; 0,174
19.07.2015 00:00:00; 0,166
20.07.2015 00:00:00; 0,170
21.07.2015 00:00:00; 0,165
22.07.2015 00:00:00; 0,160
23.07.2015 00:00:00; 0,214
24.07.2015 00:00:00; 0,199
25.07.2015 00:00:00; 0,174
26.07.2015 00:00:00; 0,135
27.07.2015 00:00:00; 0,134
28.07.2015 00:00:00; 0,137
29.07.2015 00:00:00; 0,144
30.07.2015 00:00:00; 0,139
31.07.2015 00:00:00; 0,122
01.08.2015 00:00:00; 0,121
02.08.2015 00:00:00; 0,123
03.08.2015 00:00:00; 0,125
04.08.2015 00:00:00; 0,120
05.08.2015 00:00:00; 0,116
06.08.2015 00:00:00; 0,111
07.08.2015 00:00:00; 0,108
08.08.2015 00:00:00; 0,108
09.08.2015 00:00:00; 0,105
10.08.2015 00:00:00; 0,105
11.08.2015 00:00:00; 0,105
12.08.2015 00:00:00; 0,102
13.08.2015 00:00:00; 0,101
14.08.2015 00:00:00; 0,100
15.08.2015 00:00:00; 0,101
16.08.2015 00:00:00; 0,100
17.08.2015 00:00:00; 0,202
18.08.2015 00:00:00; 0,158
19.08.2015 00:00:00; 0,132
20.08.2015 00:00:00; 0,134
21.08.2015 00:00:00; 0,130
22.08.2015 00:00:00; 0,122
23.08.2015 00:00:00; 0,114
24.08.2015 00:00:00; 0,112
25.08.2015 00:00:00; 0,112
26.08.2015 00:00:00; 0,111
27.08.2015 00:00:00; 0,109
28.08.2015 00:00:00; 0,109
29.08.2015 00:00:00; 0,109
30.08.2015 00:00:00; 0,108
31.08.2015 00:00:00; 0,110
01.09.2015 00:00:00; 0,110
02.09.2015 00:00:00; 0,112
03.09.2015 00:00:00; 0,140
04.09.2015 00:00:00; 0,213
05.09.2015 00:00:00; 0,147
06.09.2015 00:00:00; 0,136
07.09.2015 00:00:00; 0,133
08.09.2015 00:00:00; 0,144
09.09.2015 00:00:00; 0,134
10.09.2015 00:00:00; 0,142
11.09.2015 00:00:00; 0,127
12.09.2015 00:00:00; 0,124
13.09.2015 00:00:00; 0,120
14.09.2015 00:00:00; 0,115
15.09.2015 00:00:00; 0,112
16.09.2015 00:00:00; 0,108
17.09.2015 00:00:00; 0,098
18.09.2015 00:00:00; 0,098
19.09.2015 00:00:00; 0,099
20.09.2015 00:00:00; 0,099
21.09.2015 00:00:00; 0,098
22.09.2015 00:00:00; 0,100
23.09.2015 00:00:00; 0,101
24.09.2015 00:00:00; 0,101
25.09.2015 00:00:00; 0,101
26.09.2015 00:00:00; 0,103
27.09.2015 00:00:00; 0,099
28.09.2015 00:00:00; 0,095
29.09.2015 00:00:00; 0,097
30.09.2015 00:00:00; 0,098
01.10.2015 00:00:00; 0,094
02.10.2015 00:00:00; 0,093
03.10.2015 00:00:00; 0,093
04.10.2015 00:00:00; 0,088
05.10.2015 00:00:00; 0,093
06.10.2015 00:00:00; 0,090
07.10.2015 00:00:00; 0,126
08.10.2015 00:00:00; 0,339
09.10.2015 00:00:00; 0,226
10.10.2015 00:00:00; 0,151
11.10.2015 00:00:00; 0,141
12.10.2015 00:00:00; 0,124
13.10.2015 00:00:00; 0,121
14.10.2015 00:00:00; 0,174
15.10.2015 00:00:00; 0,190
16.10.2015 00:00:00; 0,217
17.10.2015 00:00:00; 0,376
18.10.2015 00:00:00; 0,248
19.10.2015 00:00:00; 0,253
20.10.2015 00:00:00; 0,406
21.10.2015 00:00:00; 0,291
22.10.2015 00:00:00; 0,247
23.10.2015 00:00:00; 0,231
24.10.2015 00:00:00; 0,214
25.10.2015 00:00:00; 0,199
26.10.2015 00:00:00; 0,184
27.10.2015 00:00:00; 0,170
28.10.2015 00:00:00; 0,168
29.10.2015 00:00:00; 0,162
30.10.2015 00:00:00; 0,161
31.10.2015 00:00:00; 0,159
01.11.2015 00:00:00; 0,154
02.11.2015 00:00:00; 0,143
03.11.2015 00:00:00; 0,140
04.11.2015 00:00:00; 0,138
05.11.2015 00:00:00; 0,138
06.11.2015 00:00:00; 0,138
07.11.2015 00:00:00; 0,141
08.11.2015 00:00:00; 0,143
09.11.2015 00:00:00; 0,143
10.11.2015 00:00:00; 0,143
11.11.2015 00:00:00; 0,138
12.11.2015 00:00:00; 0,137
13.11.2015 00:00:00; 0,137
14.11.2015 00:00:00; 0,137
15.11.2015 00:00:00; 0,137
16.11.2015 00:00:00; 0,148
17.11.2015 00:00:00; 0,146
18.11.2015 00:00:00; 0,143
19.11.2015 00:00:00; 0,143
20.11.2015 00:00:00; 0,255
21.11.2015 00:00:00; 0,670
22.11.2015 00:00:00; 0,343
23.11.2015 00:00:00; 0,264
24.11.2015 00:00:00; 0,236
25.11.2015 00:00:00; 0,211
26.11.2015 00:00:00; 0,208
27.11.2015 00:00:00; 0,195
28.11.2015 00:00:00; 0,194
29.11.2015 00:00:00; 0,195
30.11.2015 00:00:00; 0,354
01.12.2015 00:00:00; 0,420
02.12.2015 00:00:00; 0,353
03.12.2015 00:00:00; 0,302
04.12.2015 00:00:00; 0,265
05.12.2015 00:00:00; 0,233
06.12.2015 00:00:00; 0,226
07.12.2015 00:00:00; 0,223
08.12.2015 00:00:00; 0,215
09.12.2015 00:00:00; 0,214
10.12.2015 00:00:00; 0,215
11.12.2015 00:00:00; 0,207
12.12.2015 00:00:00; 0,205
13.12.2015 00:00:00; 0,205
14.12.2015 00:00:00; 0,191
15.12.2015 00:00:00; 0,191
16.12.2015 00:00:00; 0,190
17.12.2015 00:00:00; 0,190
18.12.2015 00:00:00; 0,191
19.12.2015 00:00:00; 0,191
20.12.2015 00:00:00; 0,191
21.12.2015 00:00:00; 0,195
22.12.2015 00:00:00; 0,182
23.12.2015 00:00:00; 0,181
24.12.2015 00:00:00; 0,181
25.12.2015 00:00:00; 0,181
26.12.2015 00:00:00; 0,180
27.12.2015 00:00:00; 0,172
28.12.2015 00:00:00; 0,172
29.12.2015 00:00:00; 0,170
30.12.2015 00:00:00; 0,169
31.12.2015 00:00:00; 0,155
01.01.2016 00:00:00; 0,154
02.01.2016 00:00:00; 0,169
03.01.2016 00:00:00; 0,157
04.01.2016 00:00:00; 0,165
05.01.2016 00:00:00; 0,172
06.01.2016 00:00:00; 0,171
07.01.2016 00:00:00; 0,163
08.01.2016 00:00:00; 0,177
09.01.2016 00:00:00; 0,211
10.01.2016 00:00:00; 0,210
11.01.2016 00:00:00; 0,189
12.01.2016 00:00:00; 0,241
13.01.2016 00:00:00; 0,288
14.01.2016 00:00:00; 0,258
15.01.2016 00:00:00; 0,246
16.01.2016 00:00:00; 0,222
17.01.2016 00:00:00; 0,218
18.01.2016 00:00:00; 0,212
19.01.2016 00:00:00; 0,196
20.01.2016 00:00:00; 0,192
21.01.2016 00:00:00; 0,195
22.01.2016 00:00:00; 0,196
23.01.2016 00:00:00; 0,221
24.01.2016 00:00:00; 0,231
25.01.2016 00:00:00; 0,232
26.01.2016 00:00:00; 0,257
27.01.2016 00:00:00; 0,295
28.01.2016 00:00:00; 0,550
29.01.2016 00:00:00;  1,00
30.01.2016 00:00:00; 0,559
31.01.2016 00:00:00; 0,602
01.02.2016 00:00:00; 0,888
02.02.2016 00:00:00; 0,723
03.02.2016 00:00:00; 0,491
04.02.2016 00:00:00; 0,403
05.02.2016 00:00:00; 0,359
06.02.2016 00:00:00; 0,357
07.02.2016 00:00:00; 0,357
08.02.2016 00:00:00; 0,357
09.02.2016 00:00:00; 0,481
10.02.2016 00:00:00; 0,499
11.02.2016 00:00:00; 0,383
12.02.2016 00:00:00; 0,361
13.02.2016 00:00:00; 0,350
14.02.2016 00:00:00; 0,320
15.02.2016 00:00:00; 0,317
16.02.2016 00:00:00; 0,318
17.02.2016 00:00:00; 0,318
18.02.2016 00:00:00; 0,317
19.02.2016 00:00:00; 0,314
20.02.2016 00:00:00; 0,288
21.02.2016 00:00:00; 0,492
22.02.2016 00:00:00; 0,518
23.02.2016 00:00:00; 0,399
24.02.2016 00:00:00; 0,389
25.02.2016 00:00:00; 0,343
26.02.2016 00:00:00; 0,319
27.02.2016 00:00:00; 0,319
28.02.2016 00:00:00; 0,316
29.02.2016 00:00:00; 0,330
01.03.2016 00:00:00; 0,393
02.03.2016 00:00:00; 0,389
03.03.2016 00:00:00; 0,530
04.03.2016 00:00:00; 0,479
05.03.2016 00:00:00; 0,412
06.03.2016 00:00:00; 0,430
07.03.2016 00:00:00; 0,391
08.03.2016 00:00:00; 0,360
09.03.2016 00:00:00; 0,354
10.03.2016 00:00:00; 0,355
11.03.2016 00:00:00; 0,355
12.03.2016 00:00:00; 0,355
13.03.2016 00:00:00; 0,355
14.03.2016 00:00:00; 0,356
15.03.2016 00:00:00; 0,355
16.03.2016 00:00:00; 0,317
17.03.2016 00:00:00; 0,321
18.03.2016 00:00:00; 0,350
19.03.2016 00:00:00; 0,358
20.03.2016 00:00:00; 0,348
21.03.2016 00:00:00; 0,318
22.03.2016 00:00:00; 0,318
23.03.2016 00:00:00; 0,316
24.03.2016 00:00:00; 0,317
25.03.2016 00:00:00; 0,316
26.03.2016 00:00:00; 0,317
27.03.2016 00:00:00; 0,314
28.03.2016 00:00:00; 0,319
29.03.2016 00:00:00; 0,315
30.03.2016 00:00:00; 0,309
31.03.2016 00:00:00; 0,273
01.04.2016 00:00:00; 0,245
02.04.2016 00:00:00; 0,245
03.04.2016 00:00:00; 0,242
04.04.2016 00:00:00; 0,237
05.04.2016 00:00:00; 0,208
06.04.2016 00:00:00; 0,208
07.04.2016 00:00:00; 0,216
08.04.2016 00:00:00; 0,244
09.04.2016 00:00:00; 0,272
10.04.2016 00:00:00; 0,245
11.04.2016 00:00:00; 0,234
12.04.2016 00:00:00; 0,217
13.04.2016 00:00:00; 0,227
14.04.2016 00:00:00; 0,260
15.04.2016 00:00:00; 0,245
16.04.2016 00:00:00; 0,239
17.04.2016 00:00:00; 0,215
18.04.2016 00:00:00; 0,252
19.04.2016 00:00:00; 0,270
20.04.2016 00:00:00; 0,238
21.04.2016 00:00:00; 0,208
22.04.2016 00:00:00; 0,208
23.04.2016 00:00:00; 0,202
24.04.2016 00:00:00; 0,209
25.04.2016 00:00:00; 0,203
26.04.2016 00:00:00; 0,200
27.04.2016 00:00:00; 0,209
28.04.2016 00:00:00; 0,213
29.04.2016 00:00:00; 0,214
30.04.2016 00:00:00; 0,211
01.05.2016 00:00:00; 0,210
02.05.2016 00:00:00; 0,213
03.05.2016 00:00:00; 0,206
04.05.2016 00:00:00; 0,226
05.05.2016 00:00:00; 0,238
06.05.2016 00:00:00; 0,208
07.05.2016 00:00:00; 0,210
08.05.2016 00:00:00; 0,211
09.05.2016 00:00:00; 0,201
10.05.2016 00:00:00; 0,196
11.05.2016 00:00:00; 0,183
12.05.2016 00:00:00; 0,210
13.05.2016 00:00:00; 0,839
14.05.2016 00:00:00; 0,612
15.05.2016 00:00:00; 0,376
16.05.2016 00:00:00; 0,324
17.05.2016 00:00:00; 0,302
18.05.2016 00:00:00; 0,242
19.05.2016 00:00:00; 0,257
20.05.2016 00:00:00; 0,314
21.05.2016 00:00:00; 0,277
22.05.2016 00:00:00; 0,247
23.05.2016 00:00:00; 0,242
24.05.2016 00:00:00; 0,282
25.05.2016 00:00:00; 0,362
26.05.2016 00:00:00; 0,283
27.05.2016 00:00:00; 0,243
28.05.2016 00:00:00; 0,348
29.05.2016 00:00:00; 0,472
30.05.2016 00:00:00; 0,413
31.05.2016 00:00:00;  1,88
01.06.2016 00:00:00; 0,717
02.06.2016 00:00:00; 0,568
03.06.2016 00:00:00; 0,843
04.06.2016 00:00:00; 0,671
05.06.2016 00:00:00; 0,520
06.06.2016 00:00:00; 0,533
07.06.2016 00:00:00; 0,484
08.06.2016 00:00:00; 0,444
09.06.2016 00:00:00; 0,438
10.06.2016 00:00:00; 0,426
11.06.2016 00:00:00; 0,395
12.06.2016 00:00:00; 0,425
13.06.2016 00:00:00; 0,469
14.06.2016 00:00:00; 0,390
15.06.2016 00:00:00; 0,436
16.06.2016 00:00:00; 0,371
17.06.2016 00:00:00; 0,346
18.06.2016 00:00:00; 0,347
19.06.2016 00:00:00; 0,903
20.06.2016 00:00:00; 0,568
21.06.2016 00:00:00; 0,495
22.06.2016 00:00:00; 0,414
23.06.2016 00:00:00; 0,369
24.06.2016 00:00:00; 0,341
25.06.2016 00:00:00; 0,332
26.06.2016 00:00:00; 0,306
27.06.2016 00:00:00; 0,594
28.06.2016 00:00:00; 0,418
29.06.2016 00:00:00; 0,381
30.06.2016 00:00:00; 0,677
01.07.2016 00:00:00; 0,377
02.07.2016 00:00:00; 0,594
03.07.2016 00:00:00;  1,02
04.07.2016 00:00:00; 0,496
05.07.2016 00:00:00; 0,414
06.07.2016 00:00:00; 0,373
07.07.2016 00:00:00; 0,344
08.07.2016 00:00:00; 0,336
09.07.2016 00:00:00; 0,328
10.07.2016 00:00:00; 0,306
11.07.2016 00:00:00; 0,303
12.07.2016 00:00:00; 0,450
13.07.2016 00:00:00; 0,737
14.07.2016 00:00:00;  2,34
15.07.2016 00:00:00;  1,34
16.07.2016 00:00:00; 0,840
17.07.2016 00:00:00; 0,753
18.07.2016 00:00:00; 0,775
19.07.2016 00:00:00; 0,635
20.07.2016 00:00:00; 0,594
21.07.2016 00:00:00; 0,580
22.07.2016 00:00:00; 0,510
23.07.2016 00:00:00; 0,725
24.07.2016 00:00:00; 0,965
25.07.2016 00:00:00; 0,661
26.07.2016 00:00:00; 0,617
27.07.2016 00:00:00; 0,715
28.07.2016 00:00:00; 0,641
29.07.2016 00:00:00; 0,560
30.07.2016 00:00:00; 0,500
31.07.2016 00:00:00; 0,491
01.08.2016 00:00:00; 0,464
02.08.2016 00:00:00; 0,422
03.08.2016 00:00:00; 0,485
04.08.2016 00:00:00; 0,411
05.08.2016 00:00:00; 0,479
06.08.2016 00:00:00; 0,502
07.08.2016 00:00:00; 0,414
08.08.2016 00:00:00; 0,380
09.08.2016 00:00:00; 0,441
10.08.2016 00:00:00; 0,811
11.08.2016 00:00:00; 0,615
12.08.2016 00:00:00; 0,481
13.08.2016 00:00:00; 0,466
14.08.2016 00:00:00; 0,415
15.08.2016 00:00:00; 0,385
16.08.2016 00:00:00; 0,373
17.08.2016 00:00:00; 0,348
18.08.2016 00:00:00; 0,344
19.08.2016 00:00:00; 0,347
20.08.2016 00:00:00; 0,345
21.08.2016 00:00:00; 0,359
22.08.2016 00:00:00; 0,315
23.08.2016 00:00:00; 0,309
24.08.2016 00:00:00; 0,306
25.08.2016 00:00:00; 0,295
26.08.2016 00:00:00; 0,266
27.08.2016 00:00:00; 0,259
28.08.2016 00:00:00; 0,235
29.08.2016 00:00:00; 0,238
30.08.2016 00:00:00; 0,235
31.08.2016 00:00:00; 0,232
01.09.2016 00:00:00; 0,227
02.09.2016 00:00:00; 0,204
03.09.2016 00:00:00; 0,202
04.09.2016 00:00:00; 0,207
05.09.2016 00:00:00; 0,553
06.09.2016 00:00:00; 0,410
07.09.2016 00:00:00; 0,323
08.09.2016 00:00:00; 0,264
09.09.2016 00:00:00; 0,239
10.09.2016 00:00:00; 0,229
11.09.2016 00:00:00; 0,227
12.09.2016 00:00:00; 0,228
13.09.2016 00:00:00; 0,197
14.09.2016 00:00:00; 0,173
15.09.2016 00:00:00; 0,173
16.09.2016 00:00:00; 0,186
17.09.2016 00:00:00; 0,270
18.09.2016 00:00:00; 0,357
19.09.2016 00:00:00; 0,263
20.09.2016 00:00:00; 0,232
21.09.2016 00:00:00; 0,208
22.09.2016 00:00:00; 0,205
23.09.2016 00:00:00; 0,199
24.09.2016 00:00:00; 0,178
25.09.2016 00:00:00; 0,177
26.09.2016 00:00:00; 0,177
27.09.2016 00:00:00; 0,175
28.09.2016 00:00:00; 0,175
29.09.2016 00:00:00; 0,167
30.09.2016 00:00:00; 0,145
01.10.2016 00:00:00; 0,147
02.10.2016 00:00:00; 0,193
03.10.2016 00:00:00; 0,237
04.10.2016 00:00:00; 0,358
05.10.2016 00:00:00; 0,293
06.10.2016 00:00:00; 0,328
07.10.2016 00:00:00; 0,296
08.10.2016 00:00:00; 0,245
09.10.2016 00:00:00; 0,244
10.10.2016 00:00:00; 0,240
11.10.2016 00:00:00; 0,245
12.10.2016 00:00:00; 0,303
13.10.2016 00:00:00; 0,303
14.10.2016 00:00:00; 0,272
15.10.2016 00:00:00; 0,245
16.10.2016 00:00:00; 0,221
17.10.2016 00:00:00; 0,211
18.10.2016 00:00:00; 0,216
19.10.2016 00:00:00; 0,253
20.10.2016 00:00:00; 0,374
21.10.2016 00:00:00; 0,312
22.10.2016 00:00:00; 0,268
23.10.2016 00:00:00; 0,243
24.10.2016 00:00:00; 0,240
25.10.2016 00:00:00; 0,242
26.10.2016 00:00:00; 0,245
27.10.2016 00:00:00; 0,233
28.10.2016 00:00:00; 0,218
29.10.2016 00:00:00; 0,268
30.10.2016 00:00:00; 0,237
31.10.2016 00:00:00; 0,216
01.11.2016 00:00:00; 0,209
02.11.2016 00:00:00; 0,211
03.11.2016 00:00:00; 0,214
04.11.2016 00:00:00; 0,211
05.11.2016 00:00:00; 0,212
06.11.2016 00:00:00; 0,275
07.11.2016 00:00:00; 0,320
08.11.2016 00:00:00; 0,308
09.11.2016 00:00:00; 0,278
10.11.2016 00:00:00; 0,285
11.11.2016 00:00:00; 0,290
12.11.2016 00:00:00; 0,306
13.11.2016 00:00:00; 0,279
14.11.2016 00:00:00; 0,271
15.11.2016 00:00:00; 0,251
16.11.2016 00:00:00; 0,461
17.11.2016 00:00:00; 0,738
18.11.2016 00:00:00; 0,478
19.11.2016 00:00:00; 0,411
20.11.2016 00:00:00; 0,400
21.11.2016 00:00:00; 0,361
22.11.2016 00:00:00; 0,326
23.11.2016 00:00:00; 0,319
24.11.2016 00:00:00; 0,293
25.11.2016 00:00:00; 0,290
26.11.2016 00:00:00; 0,288
27.11.2016 00:00:00; 0,291
28.11.2016 00:00:00; 0,290
29.11.2016 00:00:00; 0,291
30.11.2016 00:00:00; 0,286
01.12.2016 00:00:00; 0,264
02.12.2016 00:00:00; 0,263
03.12.2016 00:00:00; 0,273
04.12.2016 00:00:00; 0,266
05.12.2016 00:00:00; 0,259
06.12.2016 00:00:00; 0,216
07.12.2016 00:00:00; 0,222
08.12.2016 00:00:00; 0,270
09.12.2016 00:00:00; 0,273
10.12.2016 00:00:00; 0,274
11.12.2016 00:00:00; 0,269
12.12.2016 00:00:00; 0,399
13.12.2016 00:00:00; 0,379
14.12.2016 00:00:00; 0,339
15.12.2016 00:00:00; 0,336
16.12.2016 00:00:00; 0,322
17.12.2016 00:00:00; 0,285
18.12.2016 00:00:00; 0,261
19.12.2016 00:00:00; 0,255
20.12.2016 00:00:00; 0,250
21.12.2016 00:00:00; 0,248
22.12.2016 00:00:00; 0,219
23.12.2016 00:00:00; 0,253
24.12.2016 00:00:00; 0,252
25.12.2016 00:00:00; 0,397
26.12.2016 00:00:00; 0,776
27.12.2016 00:00:00; 0,528
28.12.2016 00:00:00; 0,420
29.12.2016 00:00:00; 0,368
30.12.2016 00:00:00; 0,310
31.12.2016 00:00:00; 0,301
01.01.2017 00:00:00; 0,309
02.01.2017 00:00:00; 0,283
03.01.2017 00:00:00; 0,251
04.01.2017 00:00:00; 0,235
05.01.2017 00:00:00; 0,241
06.01.2017 00:00:00; 0,244
07.01.2017 00:00:00; 0,238
08.01.2017 00:00:00; 0,226
09.01.2017 00:00:00; 0,219
10.01.2017 00:00:00; 0,216
11.01.2017 00:00:00; 0,216
12.01.2017 00:00:00; 0,217
13.01.2017 00:00:00; 0,219
14.01.2017 00:00:00; 0,212
15.01.2017 00:00:00; 0,207
16.01.2017 00:00:00; 0,204
17.01.2017 00:00:00; 0,200
18.01.2017 00:00:00; 0,196
19.01.2017 00:00:00; 0,197
20.01.2017 00:00:00; 0,198
21.01.2017 00:00:00; 0,199
22.01.2017 00:00:00; 0,198
23.01.2017 00:00:00; 0,197
24.01.2017 00:00:00; 0,195
25.01.2017 00:00:00; 0,191
26.01.2017 00:00:00; 0,187
27.01.2017 00:00:00; 0,186
28.01.2017 00:00:00; 0,187
29.01.2017 00:00:00; 0,187
30.01.2017 00:00:00; 0,187
31.01.2017 00:00:00; 0,187
01.02.2017 00:00:00; 0,188
02.02.2017 00:00:00; 0,193
03.02.2017 00:00:00; 0,211
04.02.2017 00:00:00; 0,224
05.02.2017 00:00:00; 0,235
06.02.2017 00:00:00; 0,238
07.02.2017 00:00:00; 0,229
08.02.2017 00:00:00; 0,222
09.02.2017 00:00:00; 0,215
10.02.2017 00:00:00; 0,213
11.02.2017 00:00:00; 0,210
12.02.2017 00:00:00; 0,208
13.02.2017 00:00:00; 0,204
14.02.2017 00:00:00; 0,209
15.02.2017 00:00:00; 0,204
16.02.2017 00:00:00; 0,209
17.02.2017 00:00:00; 0,218
18.02.2017 00:00:00; 0,221
19.02.2017 00:00:00; 0,221
20.02.2017 00:00:00; 0,223
21.02.2017 00:00:00; 0,950
22.02.2017 00:00:00;  1,73
23.02.2017 00:00:00;  2,76
24.02.2017 00:00:00;  1,55
25.02.2017 00:00:00;  1,00
26.02.2017 00:00:00; 0,810
27.02.2017 00:00:00; 0,731
28.02.2017 00:00:00; 0,682
01.03.2017 00:00:00; 0,652
02.03.2017 00:00:00; 0,642
03.03.2017 00:00:00; 0,593
04.03.2017 00:00:00; 0,563
05.03.2017 00:00:00; 0,591
06.03.2017 00:00:00; 0,554
07.03.2017 00:00:00; 0,542
08.03.2017 00:00:00; 0,515
09.03.2017 00:00:00; 0,616
10.03.2017 00:00:00;  1,02
11.03.2017 00:00:00; 0,749
12.03.2017 00:00:00; 0,640
13.03.2017 00:00:00; 0,587
14.03.2017 00:00:00; 0,545
15.03.2017 00:00:00; 0,506
16.03.2017 00:00:00; 0,498
17.03.2017 00:00:00; 0,494
18.03.2017 00:00:00; 0,707
19.03.2017 00:00:00;  1,84
20.03.2017 00:00:00;  1,14
21.03.2017 00:00:00; 0,917
22.03.2017 00:00:00; 0,835
23.03.2017 00:00:00; 0,803
24.03.2017 00:00:00; 0,769
25.03.2017 00:00:00; 0,730
26.03.2017 00:00:00; 0,684
27.03.2017 00:00:00; 0,644
28.03.2017 00:00:00; 0,611
29.03.2017 00:00:00; 0,579
30.03.2017 00:00:00; 0,556
31.03.2017 00:00:00; 0,540
01.04.2017 00:00:00; 0,519
02.04.2017 00:00:00; 0,493
03.04.2017 00:00:00; 0,477
04.04.2017 00:00:00; 0,669
05.04.2017 00:00:00; 0,525
06.04.2017 00:00:00; 0,504
07.04.2017 00:00:00; 0,491
08.04.2017 00:00:00; 0,492
09.04.2017 00:00:00; 0,459
10.04.2017 00:00:00; 0,432
11.04.2017 00:00:00; 0,421
12.04.2017 00:00:00; 0,407
13.04.2017 00:00:00; 0,400
14.04.2017 00:00:00; 0,388
15.04.2017 00:00:00; 0,380
16.04.2017 00:00:00; 0,372
17.04.2017 00:00:00; 0,422
18.04.2017 00:00:00; 0,472
19.04.2017 00:00:00; 0,466
20.04.2017 00:00:00; 0,451
21.04.2017 00:00:00; 0,506
22.04.2017 00:00:00; 0,704
23.04.2017 00:00:00; 0,716
24.04.2017 00:00:00; 0,577
25.04.2017 00:00:00; 0,525
26.04.2017 00:00:00; 0,504
27.04.2017 00:00:00; 0,679
28.04.2017 00:00:00; 0,848
29.04.2017 00:00:00; 0,908
30.04.2017 00:00:00; 0,789
01.05.2017 00:00:00; 0,632
02.05.2017 00:00:00; 0,560
03.05.2017 00:00:00; 0,522
04.05.2017 00:00:00; 0,537
05.05.2017 00:00:00; 0,585
06.05.2017 00:00:00; 0,531
07.05.2017 00:00:00; 0,561
08.05.2017 00:00:00; 0,643
09.05.2017 00:00:00; 0,648
10.05.2017 00:00:00; 0,552
11.05.2017 00:00:00; 0,502
12.05.2017 00:00:00; 0,475
13.05.2017 00:00:00; 0,547
14.05.2017 00:00:00; 0,833
15.05.2017 00:00:00; 0,859
16.05.2017 00:00:00; 0,614
17.05.2017 00:00:00; 0,537
18.05.2017 00:00:00; 0,497
19.05.2017 00:00:00; 0,473
20.05.2017 00:00:00; 0,452
21.05.2017 00:00:00; 0,451
22.05.2017 00:00:00; 0,427
