Messstelle:                ;Petersbaumgarten
22.04.2019 00:00:00;  1,72
23.04.2019 00:00:00;  1,90
24.04.2019 00:00:00;  2,00
25.04.2019 00:00:00;  1,80
26.04.2019 00:00:00;  1,79
27.04.2019 00:00:00;  1,84
28.04.2019 00:00:00;  1,83
29.04.2019 00:00:00;  1,88
30.04.2019 00:00:00;  3,89
01.05.2019 00:00:00;  3,46
02.05.2019 00:00:00;  2,39
03.05.2019 00:00:00;  2,28
04.05.2019 00:00:00;  2,30
05.05.2019 00:00:00;  2,93
06.05.2019 00:00:00;  2,58
07.05.2019 00:00:00;  2,33
08.05.2019 00:00:00;  2,26
09.05.2019 00:00:00;  2,59
10.05.2019 00:00:00;  2,25
11.05.2019 00:00:00;  6,28
12.05.2019 00:00:00;  6,36
13.05.2019 00:00:00;  4,34
14.05.2019 00:00:00;  3,72
15.05.2019 00:00:00;  3,63
16.05.2019 00:00:00;  3,46
17.05.2019 00:00:00;  3,27
18.05.2019 00:00:00;  3,10
19.05.2019 00:00:00;  3,03
20.05.2019 00:00:00;  3,22
21.05.2019 00:00:00;  3,02
22.05.2019 00:00:00;  2,83
23.05.2019 00:00:00;  2,73
24.05.2019 00:00:00;  2,62
25.05.2019 00:00:00;  2,55
26.05.2019 00:00:00;  2,69
27.05.2019 00:00:00;  2,73
28.05.2019 00:00:00;  3,96
29.05.2019 00:00:00;  3,28
30.05.2019 00:00:00;  4,32
31.05.2019 00:00:00;  3,26
01.06.2019 00:00:00;  3,04
02.06.2019 00:00:00;  2,89
03.06.2019 00:00:00;  2,78
04.06.2019 00:00:00;  2,65
05.06.2019 00:00:00;  2,74
06.06.2019 00:00:00;  3,09
07.06.2019 00:00:00;  2,77
08.06.2019 00:00:00;  2,57
09.06.2019 00:00:00;  2,54
10.06.2019 00:00:00;  2,54
11.06.2019 00:00:00;  2,37
12.06.2019 00:00:00;  2,17
13.06.2019 00:00:00;  2,16
14.06.2019 00:00:00;  2,07
15.06.2019 00:00:00;  2,00
16.06.2019 00:00:00;  2,02
17.06.2019 00:00:00;  1,99
18.06.2019 00:00:00;  1,89
19.06.2019 00:00:00;  1,85
20.06.2019 00:00:00;  1,99
21.06.2019 00:00:00;  2,79
22.06.2019 00:00:00;  2,85
23.06.2019 00:00:00;  6,14
24.06.2019 00:00:00;  4,68
25.06.2019 00:00:00;  2,97
26.06.2019 00:00:00;  2,63
27.06.2019 00:00:00;  2,48
28.06.2019 00:00:00;  2,38
29.06.2019 00:00:00;  2,30
30.06.2019 00:00:00;  2,21
01.07.2019 00:00:00;  2,50
02.07.2019 00:00:00;  2,35
03.07.2019 00:00:00;  2,21
04.07.2019 00:00:00;  2,09
05.07.2019 00:00:00;  2,00
06.07.2019 00:00:00;  1,90
07.07.2019 00:00:00;  1,91
08.07.2019 00:00:00;  1,89
09.07.2019 00:00:00;  1,81
10.07.2019 00:00:00;  1,72
11.07.2019 00:00:00;  1,65
12.07.2019 00:00:00;  1,70
13.07.2019 00:00:00;  1,67
14.07.2019 00:00:00;  1,58
15.07.2019 00:00:00;  1,54
16.07.2019 00:00:00;  1,48
17.07.2019 00:00:00;  1,44
18.07.2019 00:00:00;  1,58
19.07.2019 00:00:00;  1,56
20.07.2019 00:00:00;  1,99
21.07.2019 00:00:00;  1,67
22.07.2019 00:00:00;  1,43
23.07.2019 00:00:00;  1,35
24.07.2019 00:00:00;  1,30
25.07.2019 00:00:00;  1,25
26.07.2019 00:00:00;  1,20
27.07.2019 00:00:00;  1,92
28.07.2019 00:00:00;  1,83
29.07.2019 00:00:00;  1,56
30.07.2019 00:00:00;  1,37
31.07.2019 00:00:00;  1,46
01.08.2019 00:00:00;  1,71
02.08.2019 00:00:00;  1,63
03.08.2019 00:00:00;  1,48
04.08.2019 00:00:00;  1,34
05.08.2019 00:00:00;  1,28
06.08.2019 00:00:00;  1,30
07.08.2019 00:00:00;  1,33
08.08.2019 00:00:00;  1,44
09.08.2019 00:00:00;  1,28
10.08.2019 00:00:00;  1,27
11.08.2019 00:00:00;  1,17
12.08.2019 00:00:00;  1,14
13.08.2019 00:00:00;  1,26
14.08.2019 00:00:00;  1,30
15.08.2019 00:00:00;  1,09
16.08.2019 00:00:00;  1,06
17.08.2019 00:00:00;  1,03
18.08.2019 00:00:00; 0,999
19.08.2019 00:00:00;  1,01
20.08.2019 00:00:00;  1,19
21.08.2019 00:00:00;  1,07
22.08.2019 00:00:00;  1,06
23.08.2019 00:00:00;  1,06
24.08.2019 00:00:00;  2,33
25.08.2019 00:00:00;  2,37
26.08.2019 00:00:00;  1,51
27.08.2019 00:00:00;  1,32
28.08.2019 00:00:00;  1,17
29.08.2019 00:00:00;  1,23
30.08.2019 00:00:00;  1,14
31.08.2019 00:00:00;  1,07
01.09.2019 00:00:00;  1,08
02.09.2019 00:00:00;  1,48
03.09.2019 00:00:00;  1,60
04.09.2019 00:00:00;  1,31
05.09.2019 00:00:00;  1,22
06.09.2019 00:00:00;  1,18
07.09.2019 00:00:00;  2,27
08.09.2019 00:00:00;  2,71
09.09.2019 00:00:00;  4,73
10.09.2019 00:00:00;  2,01
11.09.2019 00:00:00;  1,60
12.09.2019 00:00:00;  1,44
13.09.2019 00:00:00;  1,33
14.09.2019 00:00:00;  1,32
15.09.2019 00:00:00;  1,28
16.09.2019 00:00:00;  1,24
17.09.2019 00:00:00;  1,44
18.09.2019 00:00:00;  1,18
19.09.2019 00:00:00;  1,15
20.09.2019 00:00:00;  1,11
21.09.2019 00:00:00;  1,09
22.09.2019 00:00:00;  1,09
23.09.2019 00:00:00;  1,12
24.09.2019 00:00:00;  1,11
25.09.2019 00:00:00;  1,14
26.09.2019 00:00:00;  1,19
27.09.2019 00:00:00;  1,12
28.09.2019 00:00:00;  1,47
29.09.2019 00:00:00;  1,27
30.09.2019 00:00:00;  1,14
01.10.2019 00:00:00;  1,09
02.10.2019 00:00:00;  1,91
03.10.2019 00:00:00;  1,58
04.10.2019 00:00:00;  1,25
05.10.2019 00:00:00;  1,18
06.10.2019 00:00:00;  1,27
07.10.2019 00:00:00;  1,30
08.10.2019 00:00:00;  1,21
09.10.2019 00:00:00;  1,16
10.10.2019 00:00:00;  1,16
11.10.2019 00:00:00;  1,12
12.10.2019 00:00:00;  1,07
13.10.2019 00:00:00;  1,04
14.10.2019 00:00:00;  1,02
15.10.2019 00:00:00; 0,984
16.10.2019 00:00:00;  1,12
17.10.2019 00:00:00;  1,03
18.10.2019 00:00:00; 0,995
19.10.2019 00:00:00; 0,969
20.10.2019 00:00:00; 0,945
21.10.2019 00:00:00; 0,928
22.10.2019 00:00:00; 0,955
23.10.2019 00:00:00; 0,971
24.10.2019 00:00:00; 0,939
25.10.2019 00:00:00; 0,913
26.10.2019 00:00:00; 0,943
27.10.2019 00:00:00; 0,944
28.10.2019 00:00:00; 0,961
29.10.2019 00:00:00;  1,21
30.10.2019 00:00:00;  1,29
31.10.2019 00:00:00;  1,12
01.11.2019 00:00:00;  1,09
02.11.2019 00:00:00;  1,05
03.11.2019 00:00:00;  1,03
04.11.2019 00:00:00;  1,21
05.11.2019 00:00:00;  2,49
06.11.2019 00:00:00;  2,27
07.11.2019 00:00:00;  2,11
08.11.2019 00:00:00;  1,60
09.11.2019 00:00:00;  1,96
10.11.2019 00:00:00;  1,81
11.11.2019 00:00:00;  1,62
12.11.2019 00:00:00;  2,26
13.11.2019 00:00:00;  7,67
14.11.2019 00:00:00;  4,46
15.11.2019 00:00:00;  3,48
16.11.2019 00:00:00;  3,92
17.11.2019 00:00:00;  3,16
18.11.2019 00:00:00;  3,62
19.11.2019 00:00:00;  3,13
20.11.2019 00:00:00;  3,64
21.11.2019 00:00:00;  4,14
22.11.2019 00:00:00;  3,40
23.11.2019 00:00:00;  3,19
24.11.2019 00:00:00;  3,06
25.11.2019 00:00:00;  2,93
26.11.2019 00:00:00;  2,80
27.11.2019 00:00:00;  2,71
28.11.2019 00:00:00;  2,72
29.11.2019 00:00:00;  2,59
30.11.2019 00:00:00;  2,49
01.12.2019 00:00:00;  2,39
02.12.2019 00:00:00;  2,73
03.12.2019 00:00:00;  2,44
04.12.2019 00:00:00;  2,36
05.12.2019 00:00:00;  2,28
06.12.2019 00:00:00;  2,21
07.12.2019 00:00:00;  2,17
08.12.2019 00:00:00;  2,12
09.12.2019 00:00:00;  2,15
10.12.2019 00:00:00;  2,05
11.12.2019 00:00:00;  1,93
12.12.2019 00:00:00;  1,90
13.12.2019 00:00:00;  1,88
14.12.2019 00:00:00;  1,83
15.12.2019 00:00:00;  1,80
16.12.2019 00:00:00;  1,78
17.12.2019 00:00:00;  1,76
18.12.2019 00:00:00;  1,73
19.12.2019 00:00:00;  1,74
20.12.2019 00:00:00;  1,76
21.12.2019 00:00:00;  3,09
22.12.2019 00:00:00;  2,88
23.12.2019 00:00:00;  2,43
24.12.2019 00:00:00;  2,23
25.12.2019 00:00:00;  2,22
26.12.2019 00:00:00;  2,28
27.12.2019 00:00:00;  2,10
28.12.2019 00:00:00;  2,00
29.12.2019 00:00:00;  1,88
30.12.2019 00:00:00;  1,76
31.12.2019 00:00:00;  1,95
01.01.2020 00:00:00;  1,87
02.01.2020 00:00:00;  1,81
03.01.2020 00:00:00;  1,79
04.01.2020 00:00:00;  1,84
05.01.2020 00:00:00;  1,80
06.01.2020 00:00:00;  1,69
07.01.2020 00:00:00;  1,68
08.01.2020 00:00:00;  1,69
09.01.2020 00:00:00;  1,78
10.01.2020 00:00:00;  1,76
11.01.2020 00:00:00;  1,70
12.01.2020 00:00:00;  1,66
13.01.2020 00:00:00;  1,64
14.01.2020 00:00:00;  1,62
15.01.2020 00:00:00;  1,60
16.01.2020 00:00:00;  1,61
17.01.2020 00:00:00;  1,62
18.01.2020 00:00:00;  1,61
19.01.2020 00:00:00;  1,62
20.01.2020 00:00:00;  1,60
21.01.2020 00:00:00;  1,57
22.01.2020 00:00:00;  1,58
23.01.2020 00:00:00;  1,58
24.01.2020 00:00:00;  1,56
25.01.2020 00:00:00;  1,57
26.01.2020 00:00:00;  1,57
27.01.2020 00:00:00;  1,58
28.01.2020 00:00:00;  1,60
29.01.2020 00:00:00;  1,56
30.01.2020 00:00:00;  1,52
31.01.2020 00:00:00;  1,56
01.02.2020 00:00:00;  1,57
02.02.2020 00:00:00;  1,54
03.02.2020 00:00:00;  1,55
04.02.2020 00:00:00;  1,60
05.02.2020 00:00:00;  1,61
06.02.2020 00:00:00;  1,57
07.02.2020 00:00:00;  1,53
08.02.2020 00:00:00;  1,52
09.02.2020 00:00:00;  1,52
10.02.2020 00:00:00;  1,56
11.02.2020 00:00:00;  1,66
12.02.2020 00:00:00;  1,55
13.02.2020 00:00:00;  1,56
14.02.2020 00:00:00;  1,52
15.02.2020 00:00:00;  1,52
16.02.2020 00:00:00;  1,48
17.02.2020 00:00:00;  1,52
18.02.2020 00:00:00;  1,47
19.02.2020 00:00:00;  1,43
20.02.2020 00:00:00;  1,41
21.02.2020 00:00:00;  1,39
22.02.2020 00:00:00;  1,34
23.02.2020 00:00:00;  1,33
24.02.2020 00:00:00;  1,38
25.02.2020 00:00:00;  1,36
26.02.2020 00:00:00;  1,57
27.02.2020 00:00:00;  1,41
28.02.2020 00:00:00;  1,41
29.02.2020 00:00:00;  1,37
01.03.2020 00:00:00;  1,38
02.03.2020 00:00:00;  1,76
03.03.2020 00:00:00;  1,54
04.03.2020 00:00:00;  1,45
05.03.2020 00:00:00;  1,43
06.03.2020 00:00:00;  1,99
07.03.2020 00:00:00;  1,75
08.03.2020 00:00:00;  1,68
09.03.2020 00:00:00;  1,62
10.03.2020 00:00:00;  1,50
11.03.2020 00:00:00;  1,47
12.03.2020 00:00:00;  1,40
13.03.2020 00:00:00;  1,43
14.03.2020 00:00:00;  1,33
15.03.2020 00:00:00;  1,29
16.03.2020 00:00:00;  1,29
17.03.2020 00:00:00;  1,27
18.03.2020 00:00:00;  1,29
19.03.2020 00:00:00;  1,30
20.03.2020 00:00:00;  1,29
21.03.2020 00:00:00;  1,43
22.03.2020 00:00:00;  1,39
23.03.2020 00:00:00;  1,28
24.03.2020 00:00:00;  1,26
25.03.2020 00:00:00;  1,27
26.03.2020 00:00:00;  1,31
27.03.2020 00:00:00;  1,34
28.03.2020 00:00:00;  1,33
29.03.2020 00:00:00;  1,32
30.03.2020 00:00:00;  1,29
31.03.2020 00:00:00;  1,26
01.04.2020 00:00:00;  1,27
02.04.2020 00:00:00;  1,26
03.04.2020 00:00:00;  1,26
04.04.2020 00:00:00;  1,24
05.04.2020 00:00:00;  1,23
06.04.2020 00:00:00;  1,19
07.04.2020 00:00:00;  1,14
08.04.2020 00:00:00;  1,11
09.04.2020 00:00:00;  1,10
10.04.2020 00:00:00;  1,08
11.04.2020 00:00:00;  1,07
12.04.2020 00:00:00;  1,05
13.04.2020 00:00:00;  1,05
14.04.2020 00:00:00;  1,11
15.04.2020 00:00:00;  1,09
16.04.2020 00:00:00;  1,06
17.04.2020 00:00:00;  1,04
18.04.2020 00:00:00;  1,09
19.04.2020 00:00:00;  1,20
20.04.2020 00:00:00;  1,15
21.04.2020 00:00:00;  1,13
22.04.2020 00:00:00;  1,12
23.04.2020 00:00:00;  1,11
24.04.2020 00:00:00;  1,06
25.04.2020 00:00:00;  1,02
26.04.2020 00:00:00;  1,00
27.04.2020 00:00:00;  1,01
28.04.2020 00:00:00; 0,992
29.04.2020 00:00:00;  1,23
30.04.2020 00:00:00;  1,11
01.05.2020 00:00:00;  1,16
02.05.2020 00:00:00;  1,07
03.05.2020 00:00:00;  1,02
04.05.2020 00:00:00;  1,02
05.05.2020 00:00:00;  1,14
06.05.2020 00:00:00;  1,23
07.05.2020 00:00:00;  1,11
08.05.2020 00:00:00;  1,09
09.05.2020 00:00:00;  1,08
10.05.2020 00:00:00;  1,02
11.05.2020 00:00:00; 0,968
12.05.2020 00:00:00; 0,963
13.05.2020 00:00:00; 0,959
14.05.2020 00:00:00; 0,974
15.05.2020 00:00:00;  1,17
16.05.2020 00:00:00;  1,12
17.05.2020 00:00:00;  1,09
18.05.2020 00:00:00;  1,01
19.05.2020 00:00:00; 0,993
20.05.2020 00:00:00;  1,02
21.05.2020 00:00:00;  1,00
22.05.2020 00:00:00;  1,00
23.05.2020 00:00:00;  1,10
24.05.2020 00:00:00;  1,44
25.05.2020 00:00:00;  1,28
26.05.2020 00:00:00;  1,49
27.05.2020 00:00:00;  1,33
28.05.2020 00:00:00;  1,15
29.05.2020 00:00:00;  1,11
30.05.2020 00:00:00;  1,09
31.05.2020 00:00:00;  1,11
01.06.2020 00:00:00;  1,22
02.06.2020 00:00:00;  1,08
03.06.2020 00:00:00;  1,23
04.06.2020 00:00:00;  1,06
05.06.2020 00:00:00;  1,53
06.06.2020 00:00:00;  1,15
07.06.2020 00:00:00;  1,05
08.06.2020 00:00:00;  1,03
09.06.2020 00:00:00;  1,06
10.06.2020 00:00:00;  3,32
11.06.2020 00:00:00;  2,27
12.06.2020 00:00:00;  1,40
13.06.2020 00:00:00;  1,21
14.06.2020 00:00:00;  1,74
15.06.2020 00:00:00;  1,40
16.06.2020 00:00:00;  1,19
17.06.2020 00:00:00;  1,12
18.06.2020 00:00:00;  1,28
19.06.2020 00:00:00;  1,09
20.06.2020 00:00:00;  1,49
21.06.2020 00:00:00;  4,39
22.06.2020 00:00:00;  1,92
23.06.2020 00:00:00;  1,49
24.06.2020 00:00:00;  1,32
25.06.2020 00:00:00;  1,33
26.06.2020 00:00:00;  1,22
27.06.2020 00:00:00;  4,36
28.06.2020 00:00:00;  3,62
29.06.2020 00:00:00;  5,29
30.06.2020 00:00:00;  3,67
01.07.2020 00:00:00;  2,89
02.07.2020 00:00:00;  4,00
03.07.2020 00:00:00;  3,55
04.07.2020 00:00:00;  2,78
05.07.2020 00:00:00;  2,45
06.07.2020 00:00:00;  3,43
07.07.2020 00:00:00;  5,61
08.07.2020 00:00:00;  3,21
09.07.2020 00:00:00;  2,83
10.07.2020 00:00:00;  2,64
11.07.2020 00:00:00;  4,14
12.07.2020 00:00:00;  3,90
13.07.2020 00:00:00;  2,99
14.07.2020 00:00:00;  2,81
15.07.2020 00:00:00;  2,82
16.07.2020 00:00:00;  2,83
17.07.2020 00:00:00;  2,88
18.07.2020 00:00:00;  2,59
19.07.2020 00:00:00;  2,54
20.07.2020 00:00:00;  2,43
21.07.2020 00:00:00;  2,29
22.07.2020 00:00:00;  2,67
23.07.2020 00:00:00;  2,33
24.07.2020 00:00:00;  2,22
25.07.2020 00:00:00;  2,30
26.07.2020 00:00:00;  2,13
27.07.2020 00:00:00;  2,03
28.07.2020 00:00:00;  1,97
29.07.2020 00:00:00;  2,74
30.07.2020 00:00:00;  2,46
31.07.2020 00:00:00;  2,02
01.08.2020 00:00:00;  1,88
02.08.2020 00:00:00;  1,83
03.08.2020 00:00:00;  2,99
04.08.2020 00:00:00;  4,31
05.08.2020 00:00:00;  3,29
06.08.2020 00:00:00;  2,74
07.08.2020 00:00:00;  2,48
08.08.2020 00:00:00;  2,35
09.08.2020 00:00:00;  2,28
10.08.2020 00:00:00;  2,24
11.08.2020 00:00:00;  2,36
12.08.2020 00:00:00;  2,20
13.08.2020 00:00:00;  3,59
14.08.2020 00:00:00;  4,38
15.08.2020 00:00:00;  3,86
16.08.2020 00:00:00;  3,48
17.08.2020 00:00:00;  5,23
18.08.2020 00:00:00;  4,56
19.08.2020 00:00:00;  3,65
20.08.2020 00:00:00;  3,29
21.08.2020 00:00:00;  3,11
22.08.2020 00:00:00;  3,10
23.08.2020 00:00:00;  3,02
24.08.2020 00:00:00;  2,85
25.08.2020 00:00:00;  2,76
26.08.2020 00:00:00;  2,66
27.08.2020 00:00:00;  2,52
28.08.2020 00:00:00;  2,43
29.08.2020 00:00:00;  7,62
30.08.2020 00:00:00;  6,60
31.08.2020 00:00:00;  4,50
01.09.2020 00:00:00;  10,4
02.09.2020 00:00:00;  6,40
03.09.2020 00:00:00;  5,91
04.09.2020 00:00:00;  5,45
05.09.2020 00:00:00;  5,10
06.09.2020 00:00:00;  5,33
07.09.2020 00:00:00;  7,78
08.09.2020 00:00:00;  5,32
09.09.2020 00:00:00;  4,91
10.09.2020 00:00:00;  4,67
11.09.2020 00:00:00;  4,46
12.09.2020 00:00:00;  4,24
13.09.2020 00:00:00;  4,05
14.09.2020 00:00:00;  3,85
15.09.2020 00:00:00;  3,69
16.09.2020 00:00:00;  3,60
17.09.2020 00:00:00;  4,58
18.09.2020 00:00:00;  3,74
19.09.2020 00:00:00;  3,49
20.09.2020 00:00:00;  3,31
21.09.2020 00:00:00;  3,15
22.09.2020 00:00:00;  3,06
23.09.2020 00:00:00;  3,70
24.09.2020 00:00:00;  3,71
25.09.2020 00:00:00;  6,85
26.09.2020 00:00:00;  9,01
27.09.2020 00:00:00;  5,52
28.09.2020 00:00:00;  11,8
29.09.2020 00:00:00;  8,10
30.09.2020 00:00:00;  7,29
01.10.2020 00:00:00;  6,76
02.10.2020 00:00:00;  6,33
03.10.2020 00:00:00;  6,59
04.10.2020 00:00:00;  7,82
05.10.2020 00:00:00;  6,05
06.10.2020 00:00:00;  5,63
07.10.2020 00:00:00;  5,39
08.10.2020 00:00:00;  5,12
09.10.2020 00:00:00;  4,90
10.10.2020 00:00:00;  6,22
11.10.2020 00:00:00;  7,95
12.10.2020 00:00:00;  13,3
13.10.2020 00:00:00;  9,00
14.10.2020 00:00:00;  7,72
15.10.2020 00:00:00;  7,82
16.10.2020 00:00:00;  9,24
17.10.2020 00:00:00;  7,73
18.10.2020 00:00:00;  7,11
19.10.2020 00:00:00;  6,64
20.10.2020 00:00:00;  6,33
21.10.2020 00:00:00;  6,18
22.10.2020 00:00:00;  5,96
23.10.2020 00:00:00;  5,76
24.10.2020 00:00:00;  5,49
25.10.2020 00:00:00;  5,18
26.10.2020 00:00:00;  4,98
27.10.2020 00:00:00;  5,09
28.10.2020 00:00:00;  4,81
29.10.2020 00:00:00;  4,54
30.10.2020 00:00:00;  4,44
31.10.2020 00:00:00;  4,19
01.11.2020 00:00:00;  4,07
02.11.2020 00:00:00;  3,99
03.11.2020 00:00:00;  3,85
04.11.2020 00:00:00;  3,82
05.11.2020 00:00:00;  3,62
06.11.2020 00:00:00;  3,45
07.11.2020 00:00:00;  3,32
08.11.2020 00:00:00;  3,22
09.11.2020 00:00:00;  3,14
10.11.2020 00:00:00;  3,06
11.11.2020 00:00:00;  2,98
12.11.2020 00:00:00;  2,93
13.11.2020 00:00:00;  2,86
14.11.2020 00:00:00;  2,78
15.11.2020 00:00:00;  2,72
16.11.2020 00:00:00;  2,73
17.11.2020 00:00:00;  2,65
18.11.2020 00:00:00;  2,60
19.11.2020 00:00:00;  2,56
20.11.2020 00:00:00;  2,55
21.11.2020 00:00:00;  2,54
22.11.2020 00:00:00;  2,49
23.11.2020 00:00:00;  2,49
24.11.2020 00:00:00;  2,51
25.11.2020 00:00:00;  2,42
26.11.2020 00:00:00;  2,39
27.11.2020 00:00:00;  2,36
28.11.2020 00:00:00;  2,34
29.11.2020 00:00:00;  2,31
30.11.2020 00:00:00;  2,27
01.12.2020 00:00:00;  2,17
02.12.2020 00:00:00;  2,06
03.12.2020 00:00:00;  2,10
04.12.2020 00:00:00;  2,03
05.12.2020 00:00:00;  2,12
06.12.2020 00:00:00;  2,14
07.12.2020 00:00:00;  2,69
08.12.2020 00:00:00;  2,20
09.12.2020 00:00:00;  2,39
10.12.2020 00:00:00;  2,56
11.12.2020 00:00:00;  2,38
12.12.2020 00:00:00;  2,33
13.12.2020 00:00:00;  2,21
14.12.2020 00:00:00;  2,13
15.12.2020 00:00:00;  2,14
16.12.2020 00:00:00;  2,12
17.12.2020 00:00:00;  2,04
18.12.2020 00:00:00;  2,03
19.12.2020 00:00:00;  2,01
20.12.2020 00:00:00;  1,93
21.12.2020 00:00:00;  1,87
22.12.2020 00:00:00;  1,93
23.12.2020 00:00:00;  2,28
24.12.2020 00:00:00;  2,28
25.12.2020 00:00:00;  2,29
26.12.2020 00:00:00;  2,06
27.12.2020 00:00:00;  1,90
28.12.2020 00:00:00;  2,07
29.12.2020 00:00:00;  2,50
30.12.2020 00:00:00;  2,29
31.12.2020 00:00:00;  2,18
01.01.2021 00:00:00;  2,09
02.01.2021 00:00:00;  2,18
03.01.2021 00:00:00;  3,02
04.01.2021 00:00:00;  2,58
05.01.2021 00:00:00;  2,46
06.01.2021 00:00:00;  2,55
07.01.2021 00:00:00;  2,40
08.01.2021 00:00:00;  2,32
09.01.2021 00:00:00;  2,26
10.01.2021 00:00:00;  2,22
11.01.2021 00:00:00;  2,09
12.01.2021 00:00:00;  2,06
13.01.2021 00:00:00;  2,17
14.01.2021 00:00:00;  2,14
15.01.2021 00:00:00;  2,08
16.01.2021 00:00:00;  2,08
17.01.2021 00:00:00;  2,06
18.01.2021 00:00:00;  2,04
19.01.2021 00:00:00;  2,07
20.01.2021 00:00:00;  2,14
21.01.2021 00:00:00;  2,07
22.01.2021 00:00:00;  2,77
23.01.2021 00:00:00;  3,93
24.01.2021 00:00:00;  3,49
25.01.2021 00:00:00;  3,05
26.01.2021 00:00:00;  2,91
27.01.2021 00:00:00;  2,89
28.01.2021 00:00:00;  2,90
29.01.2021 00:00:00;  3,92
30.01.2021 00:00:00;  3,89
31.01.2021 00:00:00;  3,56
01.02.2021 00:00:00;  3,35
02.02.2021 00:00:00;  3,24
03.02.2021 00:00:00;  3,30
04.02.2021 00:00:00;  3,37
05.02.2021 00:00:00;  3,31
06.02.2021 00:00:00;  3,33
07.02.2021 00:00:00;  3,46
08.02.2021 00:00:00;  4,94
09.02.2021 00:00:00;  4,05
10.02.2021 00:00:00;  3,81
11.02.2021 00:00:00;  3,50
12.02.2021 00:00:00;  3,21
13.02.2021 00:00:00;  3,08
14.02.2021 00:00:00;  3,18
15.02.2021 00:00:00;  3,00
16.02.2021 00:00:00;  3,12
17.02.2021 00:00:00;  3,18
18.02.2021 00:00:00;  3,10
19.02.2021 00:00:00;  3,04
20.02.2021 00:00:00;  2,97
21.02.2021 00:00:00;  2,89
22.02.2021 00:00:00;  2,81
23.02.2021 00:00:00;  2,69
24.02.2021 00:00:00;  2,63
25.02.2021 00:00:00;  2,64
26.02.2021 00:00:00;  2,61
27.02.2021 00:00:00;  2,58
28.02.2021 00:00:00;  2,54
01.03.2021 00:00:00;  2,52
02.03.2021 00:00:00;  2,49
03.03.2021 00:00:00;  2,47
04.03.2021 00:00:00;  2,46
05.03.2021 00:00:00;  2,52
06.03.2021 00:00:00;  2,46
07.03.2021 00:00:00;  2,43
08.03.2021 00:00:00;  2,47
09.03.2021 00:00:00;  2,42
10.03.2021 00:00:00;  2,36
11.03.2021 00:00:00;  2,31
12.03.2021 00:00:00;  2,27
13.03.2021 00:00:00;  2,21
14.03.2021 00:00:00;  2,19
15.03.2021 00:00:00;  2,13
16.03.2021 00:00:00;  2,11
17.03.2021 00:00:00;  2,11
18.03.2021 00:00:00;  2,08
19.03.2021 00:00:00;  2,05
20.03.2021 00:00:00;  2,14
21.03.2021 00:00:00;  2,04
22.03.2021 00:00:00;  2,12
23.03.2021 00:00:00;  2,13
24.03.2021 00:00:00;  2,17
25.03.2021 00:00:00;  2,17
26.03.2021 00:00:00;  2,18
27.03.2021 00:00:00;  2,21
28.03.2021 00:00:00;  2,19
29.03.2021 00:00:00;  2,11
30.03.2021 00:00:00;  2,12
31.03.2021 00:00:00;  2,05
01.04.2021 00:00:00;  1,96
02.04.2021 00:00:00;  1,91
03.04.2021 00:00:00;  1,97
04.04.2021 00:00:00;  2,01
05.04.2021 00:00:00;  1,97
06.04.2021 00:00:00;  1,99
07.04.2021 00:00:00;  1,90
08.04.2021 00:00:00;  1,87
09.04.2021 00:00:00;  1,85
10.04.2021 00:00:00;  1,83
11.04.2021 00:00:00;  1,82
12.04.2021 00:00:00;  2,33
13.04.2021 00:00:00;  2,51
14.04.2021 00:00:00;  2,13
15.04.2021 00:00:00;  2,01
16.04.2021 00:00:00;  1,98
17.04.2021 00:00:00;  1,96
18.04.2021 00:00:00;  1,94
19.04.2021 00:00:00;  2,07
20.04.2021 00:00:00;  2,10
21.04.2021 00:00:00;  2,02
22.04.2021 00:00:00;  2,04
23.04.2021 00:00:00;  1,96
24.04.2021 00:00:00;  1,88
25.04.2021 00:00:00;  1,85
26.04.2021 00:00:00;  1,85
27.04.2021 00:00:00;  1,86
28.04.2021 00:00:00;  1,82
29.04.2021 00:00:00;  1,82
30.04.2021 00:00:00;  2,03
01.05.2021 00:00:00;  1,95
02.05.2021 00:00:00;  2,60
03.05.2021 00:00:00;  2,07
04.05.2021 00:00:00;  2,00
05.05.2021 00:00:00;  2,22
06.05.2021 00:00:00;  2,06
07.05.2021 00:00:00;  2,06
08.05.2021 00:00:00;  1,93
09.05.2021 00:00:00;  1,85
10.05.2021 00:00:00;  1,78
11.05.2021 00:00:00;  1,75
12.05.2021 00:00:00;  2,51
13.05.2021 00:00:00;  2,34
14.05.2021 00:00:00;  2,01
15.05.2021 00:00:00;  2,68
16.05.2021 00:00:00;  2,62
17.05.2021 00:00:00;  3,48
18.05.2021 00:00:00;  2,56
19.05.2021 00:00:00;  2,36
20.05.2021 00:00:00;  2,16
21.05.2021 00:00:00;  2,02
22.05.2021 00:00:00;  1,99
23.05.2021 00:00:00;  2,39
24.05.2021 00:00:00;  2,16
25.05.2021 00:00:00;  2,44
26.05.2021 00:00:00;  2,06
27.05.2021 00:00:00;  3,18
28.05.2021 00:00:00;  3,08
29.05.2021 00:00:00;  2,46
30.05.2021 00:00:00;  2,32
31.05.2021 00:00:00;  2,26
01.06.2021 00:00:00;  2,13
02.06.2021 00:00:00;  2,03
03.06.2021 00:00:00;  1,96
04.06.2021 00:00:00;  1,90
05.06.2021 00:00:00;  2,21
