Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
25.11.2012 00:00:00; 0,176
26.11.2012 00:00:00; 0,173
27.11.2012 00:00:00; 0,171
28.11.2012 00:00:00; 0,171
29.11.2012 00:00:00; 0,169
30.11.2012 00:00:00; 0,166
01.12.2012 00:00:00; 0,160
02.12.2012 00:00:00; 0,159
03.12.2012 00:00:00; 0,157
04.12.2012 00:00:00; 0,164
05.12.2012 00:00:00; 0,163
06.12.2012 00:00:00; 0,160
07.12.2012 00:00:00; 0,157
08.12.2012 00:00:00; 0,157
09.12.2012 00:00:00; 0,155
10.12.2012 00:00:00; 0,154
11.12.2012 00:00:00; 0,156
12.12.2012 00:00:00; 0,153
13.12.2012 00:00:00; 0,154
14.12.2012 00:00:00; 0,153
15.12.2012 00:00:00; 0,163
16.12.2012 00:00:00; 0,453
17.12.2012 00:00:00; 0,497
18.12.2012 00:00:00; 0,486
19.12.2012 00:00:00; 0,409
20.12.2012 00:00:00; 0,346
21.12.2012 00:00:00; 0,311
22.12.2012 00:00:00; 0,288
23.12.2012 00:00:00; 0,938
24.12.2012 00:00:00;  1,33
25.12.2012 00:00:00; 0,622
26.12.2012 00:00:00; 0,561
27.12.2012 00:00:00; 0,739
28.12.2012 00:00:00;  1,59
29.12.2012 00:00:00; 0,742
30.12.2012 00:00:00; 0,581
31.12.2012 00:00:00; 0,520
01.01.2013 00:00:00; 0,489
02.01.2013 00:00:00; 0,462
03.01.2013 00:00:00; 0,438
04.01.2013 00:00:00; 0,477
05.01.2013 00:00:00;  1,35
06.01.2013 00:00:00;  2,01
07.01.2013 00:00:00;  1,67
08.01.2013 00:00:00;  1,03
09.01.2013 00:00:00; 0,992
10.01.2013 00:00:00; 0,835
11.01.2013 00:00:00; 0,733
12.01.2013 00:00:00; 0,654
13.01.2013 00:00:00; 0,612
14.01.2013 00:00:00; 0,580
15.01.2013 00:00:00; 0,546
16.01.2013 00:00:00; 0,520
17.01.2013 00:00:00; 0,509
18.01.2013 00:00:00; 0,487
19.01.2013 00:00:00; 0,471
20.01.2013 00:00:00; 0,452
21.01.2013 00:00:00; 0,441
22.01.2013 00:00:00; 0,424
23.01.2013 00:00:00; 0,414
24.01.2013 00:00:00; 0,404
25.01.2013 00:00:00; 0,381
26.01.2013 00:00:00; 0,374
27.01.2013 00:00:00; 0,373
28.01.2013 00:00:00; 0,360
29.01.2013 00:00:00; 0,387
30.01.2013 00:00:00;  1,97
31.01.2013 00:00:00;  2,27
01.02.2013 00:00:00;  1,11
02.02.2013 00:00:00;  3,14
03.02.2013 00:00:00;  1,22
04.02.2013 00:00:00; 0,956
05.02.2013 00:00:00;  1,33
06.02.2013 00:00:00;  1,11
07.02.2013 00:00:00; 0,883
08.02.2013 00:00:00; 0,787
09.02.2013 00:00:00; 0,720
10.02.2013 00:00:00; 0,678
11.02.2013 00:00:00; 0,636
12.02.2013 00:00:00; 0,599
13.02.2013 00:00:00; 0,557
14.02.2013 00:00:00; 0,530
15.02.2013 00:00:00; 0,515
16.02.2013 00:00:00; 0,492
17.02.2013 00:00:00; 0,480
18.02.2013 00:00:00; 0,459
19.02.2013 00:00:00; 0,477
20.02.2013 00:00:00; 0,482
21.02.2013 00:00:00; 0,458
22.02.2013 00:00:00; 0,443
23.02.2013 00:00:00; 0,433
24.02.2013 00:00:00; 0,419
25.02.2013 00:00:00; 0,414
26.02.2013 00:00:00; 0,408
27.02.2013 00:00:00; 0,412
28.02.2013 00:00:00; 0,404
01.03.2013 00:00:00; 0,398
02.03.2013 00:00:00; 0,396
03.03.2013 00:00:00; 0,384
04.03.2013 00:00:00; 0,368
05.03.2013 00:00:00; 0,368
06.03.2013 00:00:00; 0,408
07.03.2013 00:00:00; 0,555
08.03.2013 00:00:00; 0,963
09.03.2013 00:00:00;  1,15
10.03.2013 00:00:00; 0,992
11.03.2013 00:00:00;  1,06
12.03.2013 00:00:00; 0,770
13.03.2013 00:00:00; 0,651
14.03.2013 00:00:00; 0,592
15.03.2013 00:00:00; 0,543
16.03.2013 00:00:00; 0,515
17.03.2013 00:00:00; 0,506
18.03.2013 00:00:00; 0,505
19.03.2013 00:00:00; 0,510
20.03.2013 00:00:00; 0,518
21.03.2013 00:00:00; 0,592
22.03.2013 00:00:00; 0,536
23.03.2013 00:00:00; 0,492
24.03.2013 00:00:00; 0,457
25.03.2013 00:00:00; 0,430
26.03.2013 00:00:00; 0,416
27.03.2013 00:00:00; 0,399
28.03.2013 00:00:00; 0,398
29.03.2013 00:00:00; 0,402
30.03.2013 00:00:00; 0,423
31.03.2013 00:00:00; 0,430
01.04.2013 00:00:00; 0,411
02.04.2013 00:00:00; 0,393
03.04.2013 00:00:00; 0,389
04.04.2013 00:00:00; 0,376
05.04.2013 00:00:00; 0,370
06.04.2013 00:00:00; 0,370
07.04.2013 00:00:00; 0,366
08.04.2013 00:00:00; 0,407
09.04.2013 00:00:00; 0,466
10.04.2013 00:00:00; 0,708
11.04.2013 00:00:00; 0,618
12.04.2013 00:00:00; 0,668
13.04.2013 00:00:00; 0,592
14.04.2013 00:00:00; 0,517
15.04.2013 00:00:00; 0,477
16.04.2013 00:00:00; 0,435
17.04.2013 00:00:00; 0,407
18.04.2013 00:00:00; 0,384
19.04.2013 00:00:00; 0,440
20.04.2013 00:00:00; 0,438
21.04.2013 00:00:00; 0,403
22.04.2013 00:00:00; 0,364
23.04.2013 00:00:00; 0,351
24.04.2013 00:00:00; 0,335
25.04.2013 00:00:00; 0,324
26.04.2013 00:00:00; 0,316
27.04.2013 00:00:00; 0,309
28.04.2013 00:00:00; 0,306
29.04.2013 00:00:00; 0,302
30.04.2013 00:00:00; 0,296
01.05.2013 00:00:00; 0,292
02.05.2013 00:00:00; 0,291
03.05.2013 00:00:00; 0,368
04.05.2013 00:00:00; 0,322
05.05.2013 00:00:00; 0,304
06.05.2013 00:00:00; 0,291
07.05.2013 00:00:00; 0,283
08.05.2013 00:00:00; 0,282
09.05.2013 00:00:00; 0,271
10.05.2013 00:00:00; 0,273
11.05.2013 00:00:00; 0,308
12.05.2013 00:00:00; 0,374
13.05.2013 00:00:00; 0,308
14.05.2013 00:00:00; 0,314
15.05.2013 00:00:00; 0,281
16.05.2013 00:00:00; 0,261
17.05.2013 00:00:00; 0,249
18.05.2013 00:00:00; 0,254
19.05.2013 00:00:00; 0,240
20.05.2013 00:00:00; 0,244
21.05.2013 00:00:00; 0,228
22.05.2013 00:00:00; 0,233
23.05.2013 00:00:00; 0,242
24.05.2013 00:00:00; 0,236
25.05.2013 00:00:00; 0,328
26.05.2013 00:00:00; 0,300
27.05.2013 00:00:00; 0,531
28.05.2013 00:00:00; 0,419
29.05.2013 00:00:00; 0,323
30.05.2013 00:00:00; 0,580
31.05.2013 00:00:00;  2,19
01.06.2013 00:00:00;  1,23
02.06.2013 00:00:00;  10,4
03.06.2013 00:00:00;  5,21
04.06.2013 00:00:00;  3,76
05.06.2013 00:00:00;  2,35
06.06.2013 00:00:00;  1,80
07.06.2013 00:00:00;  1,47
08.06.2013 00:00:00;  1,26
09.06.2013 00:00:00;  1,31
10.06.2013 00:00:00;  2,01
11.06.2013 00:00:00;  1,61
12.06.2013 00:00:00;  1,08
13.06.2013 00:00:00; 0,903
14.06.2013 00:00:00; 0,813
15.06.2013 00:00:00; 0,753
16.06.2013 00:00:00; 0,697
17.06.2013 00:00:00; 0,622
18.06.2013 00:00:00; 0,569
19.06.2013 00:00:00; 0,518
20.06.2013 00:00:00; 0,493
21.06.2013 00:00:00; 0,462
22.06.2013 00:00:00; 0,443
23.06.2013 00:00:00; 0,580
24.06.2013 00:00:00;  1,02
25.06.2013 00:00:00;  2,80
26.06.2013 00:00:00;  1,41
27.06.2013 00:00:00; 0,783
28.06.2013 00:00:00; 0,647
29.06.2013 00:00:00; 0,567
30.06.2013 00:00:00; 0,519
01.07.2013 00:00:00; 0,481
02.07.2013 00:00:00; 0,449
03.07.2013 00:00:00; 0,432
04.07.2013 00:00:00; 0,497
05.07.2013 00:00:00; 0,428
06.07.2013 00:00:00; 0,416
07.07.2013 00:00:00; 0,394
08.07.2013 00:00:00; 0,359
09.07.2013 00:00:00; 0,339
10.07.2013 00:00:00; 0,338
11.07.2013 00:00:00; 0,463
12.07.2013 00:00:00; 0,342
13.07.2013 00:00:00; 0,313
14.07.2013 00:00:00; 0,303
15.07.2013 00:00:00; 0,287
16.07.2013 00:00:00; 0,274
17.07.2013 00:00:00; 0,264
18.07.2013 00:00:00; 0,263
19.07.2013 00:00:00; 0,255
20.07.2013 00:00:00; 0,251
21.07.2013 00:00:00; 0,245
22.07.2013 00:00:00; 0,239
23.07.2013 00:00:00; 0,229
24.07.2013 00:00:00; 0,227
25.07.2013 00:00:00; 0,225
26.07.2013 00:00:00; 0,216
27.07.2013 00:00:00; 0,210
28.07.2013 00:00:00; 0,204
29.07.2013 00:00:00; 0,201
30.07.2013 00:00:00; 0,228
31.07.2013 00:00:00; 0,215
01.08.2013 00:00:00; 0,203
02.08.2013 00:00:00; 0,185
03.08.2013 00:00:00; 0,179
04.08.2013 00:00:00; 0,182
05.08.2013 00:00:00; 0,191
06.08.2013 00:00:00; 0,167
07.08.2013 00:00:00; 0,162
08.08.2013 00:00:00; 0,164
09.08.2013 00:00:00; 0,247
10.08.2013 00:00:00; 0,321
11.08.2013 00:00:00; 0,191
12.08.2013 00:00:00; 0,168
13.08.2013 00:00:00; 0,163
14.08.2013 00:00:00; 0,156
15.08.2013 00:00:00; 0,154
16.08.2013 00:00:00; 0,149
17.08.2013 00:00:00; 0,143
18.08.2013 00:00:00; 0,133
19.08.2013 00:00:00; 0,148
20.08.2013 00:00:00; 0,183
21.08.2013 00:00:00; 0,149
22.08.2013 00:00:00; 0,141
23.08.2013 00:00:00; 0,141
24.08.2013 00:00:00; 0,132
25.08.2013 00:00:00; 0,257
26.08.2013 00:00:00; 0,250
27.08.2013 00:00:00; 0,199
28.08.2013 00:00:00; 0,239
29.08.2013 00:00:00; 0,278
30.08.2013 00:00:00; 0,191
31.08.2013 00:00:00; 0,169
01.09.2013 00:00:00; 0,166
02.09.2013 00:00:00; 0,155
03.09.2013 00:00:00; 0,153
04.09.2013 00:00:00; 0,152
05.09.2013 00:00:00; 0,147
06.09.2013 00:00:00; 0,139
07.09.2013 00:00:00; 0,138
08.09.2013 00:00:00; 0,134
09.09.2013 00:00:00; 0,148
10.09.2013 00:00:00; 0,147
11.09.2013 00:00:00; 0,165
12.09.2013 00:00:00; 0,161
13.09.2013 00:00:00; 0,238
14.09.2013 00:00:00; 0,184
15.09.2013 00:00:00; 0,163
16.09.2013 00:00:00; 0,169
17.09.2013 00:00:00; 0,419
18.09.2013 00:00:00; 0,329
19.09.2013 00:00:00; 0,314
20.09.2013 00:00:00; 0,247
21.09.2013 00:00:00; 0,230
22.09.2013 00:00:00; 0,205
23.09.2013 00:00:00; 0,185
24.09.2013 00:00:00; 0,164
25.09.2013 00:00:00; 0,156
26.09.2013 00:00:00; 0,157
27.09.2013 00:00:00; 0,153
28.09.2013 00:00:00; 0,156
29.09.2013 00:00:00; 0,144
30.09.2013 00:00:00; 0,143
01.10.2013 00:00:00; 0,137
02.10.2013 00:00:00; 0,139
03.10.2013 00:00:00; 0,137
04.10.2013 00:00:00; 0,131
05.10.2013 00:00:00; 0,127
06.10.2013 00:00:00; 0,135
07.10.2013 00:00:00; 0,139
08.10.2013 00:00:00; 0,131
09.10.2013 00:00:00; 0,127
10.10.2013 00:00:00; 0,135
11.10.2013 00:00:00; 0,209
12.10.2013 00:00:00; 0,194
13.10.2013 00:00:00; 0,163
14.10.2013 00:00:00; 0,148
15.10.2013 00:00:00; 0,148
16.10.2013 00:00:00; 0,351
17.10.2013 00:00:00; 0,237
18.10.2013 00:00:00; 0,202
19.10.2013 00:00:00; 0,186
20.10.2013 00:00:00; 0,164
21.10.2013 00:00:00; 0,156
22.10.2013 00:00:00; 0,155
23.10.2013 00:00:00; 0,153
24.10.2013 00:00:00; 0,151
25.10.2013 00:00:00; 0,152
26.10.2013 00:00:00; 0,153
27.10.2013 00:00:00; 0,153
28.10.2013 00:00:00; 0,172
29.10.2013 00:00:00; 0,155
30.10.2013 00:00:00; 0,166
31.10.2013 00:00:00; 0,172
01.11.2013 00:00:00; 0,159
02.11.2013 00:00:00; 0,160
03.11.2013 00:00:00; 0,181
04.11.2013 00:00:00; 0,192
05.11.2013 00:00:00; 0,176
06.11.2013 00:00:00; 0,235
07.11.2013 00:00:00; 0,400
08.11.2013 00:00:00; 0,263
09.11.2013 00:00:00; 0,236
10.11.2013 00:00:00; 0,227
11.11.2013 00:00:00; 0,316
12.11.2013 00:00:00; 0,264
13.11.2013 00:00:00; 0,234
14.11.2013 00:00:00; 0,222
15.11.2013 00:00:00; 0,212
16.11.2013 00:00:00; 0,195
17.11.2013 00:00:00; 0,195
18.11.2013 00:00:00; 0,186
19.11.2013 00:00:00; 0,188
20.11.2013 00:00:00; 0,177
21.11.2013 00:00:00; 0,175
22.11.2013 00:00:00; 0,175
23.11.2013 00:00:00; 0,172
24.11.2013 00:00:00; 0,179
25.11.2013 00:00:00; 0,187
26.11.2013 00:00:00; 0,179
27.11.2013 00:00:00; 0,170
28.11.2013 00:00:00; 0,174
29.11.2013 00:00:00; 0,168
30.11.2013 00:00:00; 0,170
01.12.2013 00:00:00; 0,168
02.12.2013 00:00:00; 0,162
03.12.2013 00:00:00; 0,166
04.12.2013 00:00:00; 0,166
05.12.2013 00:00:00; 0,162
06.12.2013 00:00:00; 0,163
07.12.2013 00:00:00; 0,166
08.12.2013 00:00:00; 0,169
09.12.2013 00:00:00; 0,179
10.12.2013 00:00:00; 0,288
11.12.2013 00:00:00; 0,286
12.12.2013 00:00:00; 0,252
13.12.2013 00:00:00; 0,228
14.12.2013 00:00:00; 0,212
15.12.2013 00:00:00; 0,195
16.12.2013 00:00:00; 0,195
17.12.2013 00:00:00; 0,186
18.12.2013 00:00:00; 0,186
19.12.2013 00:00:00; 0,178
20.12.2013 00:00:00; 0,173
21.12.2013 00:00:00; 0,167
22.12.2013 00:00:00; 0,164
23.12.2013 00:00:00; 0,168
24.12.2013 00:00:00; 0,179
25.12.2013 00:00:00; 0,174
26.12.2013 00:00:00; 0,188
27.12.2013 00:00:00; 0,238
28.12.2013 00:00:00; 0,224
29.12.2013 00:00:00; 0,198
30.12.2013 00:00:00; 0,197
31.12.2013 00:00:00; 0,183
01.01.2014 00:00:00; 0,181
02.01.2014 00:00:00; 0,175
03.01.2014 00:00:00; 0,175
04.01.2014 00:00:00; 0,169
05.01.2014 00:00:00; 0,197
06.01.2014 00:00:00; 0,228
07.01.2014 00:00:00; 0,204
08.01.2014 00:00:00; 0,195
09.01.2014 00:00:00; 0,195
10.01.2014 00:00:00; 0,364
11.01.2014 00:00:00; 0,238
12.01.2014 00:00:00; 0,229
13.01.2014 00:00:00; 0,219
14.01.2014 00:00:00; 0,197
15.01.2014 00:00:00; 0,186
16.01.2014 00:00:00; 0,186
17.01.2014 00:00:00; 0,180
18.01.2014 00:00:00; 0,181
19.01.2014 00:00:00; 0,180
20.01.2014 00:00:00; 0,181
21.01.2014 00:00:00; 0,179
22.01.2014 00:00:00; 0,188
23.01.2014 00:00:00; 0,186
24.01.2014 00:00:00; 0,184
25.01.2014 00:00:00; 0,177
26.01.2014 00:00:00; 0,176
27.01.2014 00:00:00; 0,173
28.01.2014 00:00:00; 0,172
29.01.2014 00:00:00; 0,167
30.01.2014 00:00:00; 0,166
31.01.2014 00:00:00; 0,170
01.02.2014 00:00:00; 0,214
02.02.2014 00:00:00; 0,253
03.02.2014 00:00:00; 0,214
04.02.2014 00:00:00; 0,204
05.02.2014 00:00:00; 0,193
06.02.2014 00:00:00; 0,192
07.02.2014 00:00:00; 0,192
08.02.2014 00:00:00; 0,195
09.02.2014 00:00:00; 0,201
10.02.2014 00:00:00; 0,200
11.02.2014 00:00:00; 0,220
12.02.2014 00:00:00; 0,215
13.02.2014 00:00:00; 0,202
14.02.2014 00:00:00; 0,205
15.02.2014 00:00:00; 0,204
16.02.2014 00:00:00; 0,222
17.02.2014 00:00:00; 0,223
18.02.2014 00:00:00; 0,214
19.02.2014 00:00:00; 0,212
20.02.2014 00:00:00; 0,224
21.02.2014 00:00:00; 0,218
22.02.2014 00:00:00; 0,238
23.02.2014 00:00:00; 0,213
24.02.2014 00:00:00; 0,198
25.02.2014 00:00:00; 0,195
26.02.2014 00:00:00; 0,188
27.02.2014 00:00:00; 0,185
28.02.2014 00:00:00; 0,182
01.03.2014 00:00:00; 0,171
02.03.2014 00:00:00; 0,170
03.03.2014 00:00:00; 0,171
04.03.2014 00:00:00; 0,174
05.03.2014 00:00:00; 0,175
06.03.2014 00:00:00; 0,175
07.03.2014 00:00:00; 0,173
08.03.2014 00:00:00; 0,172
09.03.2014 00:00:00; 0,163
10.03.2014 00:00:00; 0,162
11.03.2014 00:00:00; 0,161
12.03.2014 00:00:00; 0,157
13.03.2014 00:00:00; 0,155
14.03.2014 00:00:00; 0,157
15.03.2014 00:00:00; 0,162
16.03.2014 00:00:00; 0,218
17.03.2014 00:00:00; 0,208
18.03.2014 00:00:00; 0,180
19.03.2014 00:00:00; 0,166
20.03.2014 00:00:00; 0,161
21.03.2014 00:00:00; 0,156
22.03.2014 00:00:00; 0,149
23.03.2014 00:00:00; 0,225
24.03.2014 00:00:00; 0,296
25.03.2014 00:00:00; 0,275
26.03.2014 00:00:00; 0,219
27.03.2014 00:00:00; 0,195
28.03.2014 00:00:00; 0,179
29.03.2014 00:00:00; 0,166
30.03.2014 00:00:00; 0,156
31.03.2014 00:00:00; 0,150
01.04.2014 00:00:00; 0,148
02.04.2014 00:00:00; 0,147
03.04.2014 00:00:00; 0,139
04.04.2014 00:00:00; 0,138
05.04.2014 00:00:00; 0,134
06.04.2014 00:00:00; 0,148
07.04.2014 00:00:00; 0,167
08.04.2014 00:00:00; 0,151
09.04.2014 00:00:00; 0,142
10.04.2014 00:00:00; 0,147
11.04.2014 00:00:00; 0,145
12.04.2014 00:00:00; 0,147
13.04.2014 00:00:00; 0,155
14.04.2014 00:00:00; 0,156
15.04.2014 00:00:00; 0,187
16.04.2014 00:00:00; 0,182
17.04.2014 00:00:00; 0,161
18.04.2014 00:00:00; 0,151
19.04.2014 00:00:00; 0,149
20.04.2014 00:00:00; 0,145
21.04.2014 00:00:00; 0,140
22.04.2014 00:00:00; 0,133
23.04.2014 00:00:00; 0,139
24.04.2014 00:00:00; 0,133
25.04.2014 00:00:00; 0,136
26.04.2014 00:00:00; 0,126
27.04.2014 00:00:00; 0,123
28.04.2014 00:00:00; 0,127
29.04.2014 00:00:00; 0,136
30.04.2014 00:00:00; 0,143
01.05.2014 00:00:00; 0,124
02.05.2014 00:00:00; 0,125
03.05.2014 00:00:00; 0,203
04.05.2014 00:00:00; 0,180
05.05.2014 00:00:00; 0,150
06.05.2014 00:00:00; 0,137
07.05.2014 00:00:00; 0,130
08.05.2014 00:00:00; 0,133
09.05.2014 00:00:00; 0,129
10.05.2014 00:00:00; 0,124
11.05.2014 00:00:00; 0,137
12.05.2014 00:00:00; 0,153
13.05.2014 00:00:00; 0,145
14.05.2014 00:00:00; 0,143
15.05.2014 00:00:00; 0,133
16.05.2014 00:00:00; 0,175
17.05.2014 00:00:00; 0,442
18.05.2014 00:00:00;  1,17
19.05.2014 00:00:00; 0,496
20.05.2014 00:00:00; 0,290
21.05.2014 00:00:00; 0,228
22.05.2014 00:00:00; 0,199
23.05.2014 00:00:00; 0,177
24.05.2014 00:00:00; 0,175
25.05.2014 00:00:00; 0,160
26.05.2014 00:00:00; 0,154
27.05.2014 00:00:00; 0,161
28.05.2014 00:00:00; 0,701
29.05.2014 00:00:00;  1,72
30.05.2014 00:00:00;  1,07
31.05.2014 00:00:00; 0,463
01.06.2014 00:00:00; 0,352
02.06.2014 00:00:00; 0,300
03.06.2014 00:00:00; 0,288
04.06.2014 00:00:00; 0,273
05.06.2014 00:00:00; 0,251
06.06.2014 00:00:00; 0,231
07.06.2014 00:00:00; 0,215
08.06.2014 00:00:00; 0,203
09.06.2014 00:00:00; 0,195
10.06.2014 00:00:00; 0,188
11.06.2014 00:00:00; 0,177
12.06.2014 00:00:00; 0,177
13.06.2014 00:00:00; 0,216
14.06.2014 00:00:00; 0,178
15.06.2014 00:00:00; 0,168
16.06.2014 00:00:00; 0,166
17.06.2014 00:00:00; 0,160
18.06.2014 00:00:00; 0,155
19.06.2014 00:00:00; 0,151
20.06.2014 00:00:00; 0,162
21.06.2014 00:00:00; 0,158
22.06.2014 00:00:00; 0,146
23.06.2014 00:00:00; 0,140
24.06.2014 00:00:00; 0,138
25.06.2014 00:00:00; 0,222
26.06.2014 00:00:00; 0,175
27.06.2014 00:00:00; 0,147
28.06.2014 00:00:00; 0,137
29.06.2014 00:00:00; 0,161
30.06.2014 00:00:00; 0,217
01.07.2014 00:00:00; 0,178
02.07.2014 00:00:00; 0,157
03.07.2014 00:00:00; 0,159
04.07.2014 00:00:00; 0,138
05.07.2014 00:00:00; 0,133
06.07.2014 00:00:00; 0,130
07.07.2014 00:00:00; 0,119
08.07.2014 00:00:00; 0,140
09.07.2014 00:00:00; 0,452
10.07.2014 00:00:00; 0,261
11.07.2014 00:00:00; 0,203
12.07.2014 00:00:00; 0,259
13.07.2014 00:00:00; 0,217
14.07.2014 00:00:00; 0,200
15.07.2014 00:00:00; 0,186
16.07.2014 00:00:00; 0,212
17.07.2014 00:00:00; 0,258
18.07.2014 00:00:00; 0,215
19.07.2014 00:00:00; 0,168
20.07.2014 00:00:00; 0,150
21.07.2014 00:00:00; 0,153
22.07.2014 00:00:00; 0,647
23.07.2014 00:00:00; 0,412
24.07.2014 00:00:00; 0,248
25.07.2014 00:00:00; 0,201
26.07.2014 00:00:00; 0,193
27.07.2014 00:00:00; 0,262
28.07.2014 00:00:00; 0,289
29.07.2014 00:00:00; 0,253
30.07.2014 00:00:00; 0,405
31.07.2014 00:00:00; 0,356
01.08.2014 00:00:00; 0,322
02.08.2014 00:00:00; 0,253
03.08.2014 00:00:00; 0,222
04.08.2014 00:00:00; 0,297
05.08.2014 00:00:00; 0,278
06.08.2014 00:00:00; 0,241
07.08.2014 00:00:00; 0,221
08.08.2014 00:00:00; 0,203
09.08.2014 00:00:00; 0,189
10.08.2014 00:00:00; 0,186
11.08.2014 00:00:00; 0,188
12.08.2014 00:00:00; 0,221
13.08.2014 00:00:00; 0,218
14.08.2014 00:00:00; 0,239
15.08.2014 00:00:00; 0,216
16.08.2014 00:00:00; 0,231
17.08.2014 00:00:00; 0,225
18.08.2014 00:00:00; 0,210
19.08.2014 00:00:00; 0,236
20.08.2014 00:00:00; 0,235
21.08.2014 00:00:00; 0,241
22.08.2014 00:00:00; 0,211
23.08.2014 00:00:00; 0,194
24.08.2014 00:00:00; 0,190
25.08.2014 00:00:00; 0,184
26.08.2014 00:00:00; 0,417
27.08.2014 00:00:00; 0,632
28.08.2014 00:00:00; 0,380
29.08.2014 00:00:00; 0,287
30.08.2014 00:00:00; 0,297
31.08.2014 00:00:00; 0,290
01.09.2014 00:00:00; 0,395
02.09.2014 00:00:00; 0,509
03.09.2014 00:00:00; 0,480
04.09.2014 00:00:00; 0,373
05.09.2014 00:00:00; 0,318
06.09.2014 00:00:00; 0,288
07.09.2014 00:00:00; 0,273
08.09.2014 00:00:00; 0,267
09.09.2014 00:00:00; 0,255
10.09.2014 00:00:00; 0,250
11.09.2014 00:00:00; 0,308
12.09.2014 00:00:00; 0,779
13.09.2014 00:00:00; 0,622
14.09.2014 00:00:00; 0,673
15.09.2014 00:00:00; 0,536
16.09.2014 00:00:00; 0,426
17.09.2014 00:00:00; 0,373
18.09.2014 00:00:00; 0,340
19.09.2014 00:00:00; 0,326
20.09.2014 00:00:00; 0,316
21.09.2014 00:00:00; 0,325
22.09.2014 00:00:00; 0,551
23.09.2014 00:00:00; 0,768
24.09.2014 00:00:00; 0,503
25.09.2014 00:00:00; 0,444
26.09.2014 00:00:00; 0,434
27.09.2014 00:00:00; 0,426
28.09.2014 00:00:00; 0,381
29.09.2014 00:00:00; 0,347
30.09.2014 00:00:00; 0,327
01.10.2014 00:00:00; 0,499
02.10.2014 00:00:00; 0,468
03.10.2014 00:00:00; 0,385
04.10.2014 00:00:00; 0,350
05.10.2014 00:00:00; 0,331
06.10.2014 00:00:00; 0,318
07.10.2014 00:00:00; 0,300
08.10.2014 00:00:00; 0,296
09.10.2014 00:00:00; 0,286
10.10.2014 00:00:00; 0,279
11.10.2014 00:00:00; 0,277
12.10.2014 00:00:00; 0,272
13.10.2014 00:00:00; 0,267
14.10.2014 00:00:00; 0,278
15.10.2014 00:00:00; 0,273
16.10.2014 00:00:00; 0,291
17.10.2014 00:00:00; 0,749
18.10.2014 00:00:00; 0,471
19.10.2014 00:00:00; 0,348
20.10.2014 00:00:00; 0,315
21.10.2014 00:00:00; 0,616
22.10.2014 00:00:00; 0,618
23.10.2014 00:00:00;  3,08
24.10.2014 00:00:00; 0,917
25.10.2014 00:00:00; 0,631
26.10.2014 00:00:00; 0,545
27.10.2014 00:00:00; 0,494
28.10.2014 00:00:00; 0,465
29.10.2014 00:00:00; 0,444
30.10.2014 00:00:00; 0,420
31.10.2014 00:00:00; 0,402
01.11.2014 00:00:00; 0,380
02.11.2014 00:00:00; 0,363
03.11.2014 00:00:00; 0,355
04.11.2014 00:00:00; 0,346
05.11.2014 00:00:00; 0,331
06.11.2014 00:00:00; 0,325
07.11.2014 00:00:00; 0,323
08.11.2014 00:00:00; 0,360
09.11.2014 00:00:00; 0,343
10.11.2014 00:00:00; 0,318
11.11.2014 00:00:00; 0,302
12.11.2014 00:00:00; 0,291
13.11.2014 00:00:00; 0,286
14.11.2014 00:00:00; 0,277
15.11.2014 00:00:00; 0,276
16.11.2014 00:00:00; 0,268
17.11.2014 00:00:00; 0,264
18.11.2014 00:00:00; 0,292
19.11.2014 00:00:00; 0,456
20.11.2014 00:00:00; 0,388
21.11.2014 00:00:00; 0,320
22.11.2014 00:00:00; 0,300
23.11.2014 00:00:00; 0,284
24.11.2014 00:00:00; 0,276
25.11.2014 00:00:00; 0,267
26.11.2014 00:00:00; 0,274
27.11.2014 00:00:00; 0,261
28.11.2014 00:00:00; 0,255
29.11.2014 00:00:00; 0,248
30.11.2014 00:00:00; 0,243
01.12.2014 00:00:00; 0,242
02.12.2014 00:00:00; 0,240
03.12.2014 00:00:00; 0,238
04.12.2014 00:00:00; 0,235
05.12.2014 00:00:00; 0,233
06.12.2014 00:00:00; 0,229
07.12.2014 00:00:00; 0,252
08.12.2014 00:00:00; 0,272
09.12.2014 00:00:00; 0,253
10.12.2014 00:00:00; 0,243
11.12.2014 00:00:00; 0,244
12.12.2014 00:00:00; 0,260
13.12.2014 00:00:00; 0,252
14.12.2014 00:00:00; 0,236
15.12.2014 00:00:00; 0,231
16.12.2014 00:00:00; 0,228
17.12.2014 00:00:00; 0,243
18.12.2014 00:00:00; 0,314
19.12.2014 00:00:00; 0,372
20.12.2014 00:00:00; 0,592
21.12.2014 00:00:00; 0,426
22.12.2014 00:00:00; 0,372
23.12.2014 00:00:00; 0,344
24.12.2014 00:00:00; 0,317
25.12.2014 00:00:00; 0,316
26.12.2014 00:00:00; 0,314
27.12.2014 00:00:00; 0,307
28.12.2014 00:00:00; 0,294
29.12.2014 00:00:00; 0,267
30.12.2014 00:00:00; 0,266
31.12.2014 00:00:00; 0,259
01.01.2015 00:00:00; 0,252
02.01.2015 00:00:00; 0,254
03.01.2015 00:00:00; 0,264
04.01.2015 00:00:00; 0,267
05.01.2015 00:00:00; 0,261
06.01.2015 00:00:00; 0,259
07.01.2015 00:00:00; 0,254
08.01.2015 00:00:00; 0,255
09.01.2015 00:00:00; 0,569
