Messstelle:                ;Klösterle (ÖBB)
26.03.2016 00:00:00;  1,69
27.03.2016 00:00:00;  1,72
28.03.2016 00:00:00;  1,82
29.03.2016 00:00:00;  1,94
30.03.2016 00:00:00;  2,19
31.03.2016 00:00:00;  2,63
01.04.2016 00:00:00;  3,17
02.04.2016 00:00:00;  3,52
03.04.2016 00:00:00;  4,02
04.04.2016 00:00:00;  4,70
05.04.2016 00:00:00;  4,74
06.04.2016 00:00:00;  4,55
07.04.2016 00:00:00;  3,97
08.04.2016 00:00:00;  3,56
09.04.2016 00:00:00;  3,19
10.04.2016 00:00:00;  3,08
11.04.2016 00:00:00;  3,40
12.04.2016 00:00:00;  3,96
13.04.2016 00:00:00;  4,04
14.04.2016 00:00:00;  3,79
15.04.2016 00:00:00;  3,37
16.04.2016 00:00:00;  3,49
17.04.2016 00:00:00;  4,17
18.04.2016 00:00:00;  4,27
19.04.2016 00:00:00;  3,80
20.04.2016 00:00:00;  3,81
21.04.2016 00:00:00;  4,10
22.04.2016 00:00:00;  4,57
23.04.2016 00:00:00;  4,81
24.04.2016 00:00:00;  4,17
25.04.2016 00:00:00;  3,60
26.04.2016 00:00:00;  3,32
27.04.2016 00:00:00;  3,22
28.04.2016 00:00:00;  3,01
29.04.2016 00:00:00;  2,98
30.04.2016 00:00:00;  3,01
01.05.2016 00:00:00;  3,13
02.05.2016 00:00:00;  3,05
03.05.2016 00:00:00;  3,03
04.05.2016 00:00:00;  3,01
05.05.2016 00:00:00;  3,03
06.05.2016 00:00:00;  3,32
07.05.2016 00:00:00;  3,80
08.05.2016 00:00:00;  4,23
09.05.2016 00:00:00;  4,95
10.05.2016 00:00:00;  7,27
11.05.2016 00:00:00;  8,78
12.05.2016 00:00:00;  8,84
13.05.2016 00:00:00;  8,03
14.05.2016 00:00:00;  8,26
15.05.2016 00:00:00;  7,20
16.05.2016 00:00:00;  5,78
17.05.2016 00:00:00;  5,13
18.05.2016 00:00:00;  5,11
19.05.2016 00:00:00;  5,57
20.05.2016 00:00:00;  5,21
21.05.2016 00:00:00;  6,09
22.05.2016 00:00:00;  8,21
23.05.2016 00:00:00;  8,71
24.05.2016 00:00:00;  7,63
25.05.2016 00:00:00;  7,12
26.05.2016 00:00:00;  8,23
27.05.2016 00:00:00;  10,2
28.05.2016 00:00:00;  13,2
29.05.2016 00:00:00;  14,1
30.05.2016 00:00:00;  15,0
31.05.2016 00:00:00;  13,0
01.06.2016 00:00:00;  12,3
02.06.2016 00:00:00;  12,3
03.06.2016 00:00:00;  12,9
04.06.2016 00:00:00;  12,6
05.06.2016 00:00:00;  13,0
06.06.2016 00:00:00;  12,9
07.06.2016 00:00:00;  12,5
08.06.2016 00:00:00;  14,1
09.06.2016 00:00:00;  15,6
10.06.2016 00:00:00;  13,0
11.06.2016 00:00:00;  12,5
12.06.2016 00:00:00;  12,0
13.06.2016 00:00:00;  12,4
14.06.2016 00:00:00;  14,0
15.06.2016 00:00:00;  13,3
16.06.2016 00:00:00;  14,0
17.06.2016 00:00:00;  17,4
18.06.2016 00:00:00;  12,5
19.06.2016 00:00:00;  11,7
20.06.2016 00:00:00;  11,7
21.06.2016 00:00:00;  11,6
22.06.2016 00:00:00;  12,2
23.06.2016 00:00:00;  12,2
24.06.2016 00:00:00;  13,2
25.06.2016 00:00:00;  13,6
26.06.2016 00:00:00;  12,0
27.06.2016 00:00:00;  11,2
28.06.2016 00:00:00;  9,97
29.06.2016 00:00:00;  10,0
30.06.2016 00:00:00;  10,5
01.07.2016 00:00:00;  10,2
02.07.2016 00:00:00;  9,97
03.07.2016 00:00:00;  10,0
04.07.2016 00:00:00;  8,96
05.07.2016 00:00:00;  8,50
06.07.2016 00:00:00;  8,28
07.07.2016 00:00:00;  7,50
08.07.2016 00:00:00;  7,28
09.07.2016 00:00:00;  7,07
10.07.2016 00:00:00;  6,78
11.07.2016 00:00:00;  7,34
12.07.2016 00:00:00;  10,7
13.07.2016 00:00:00;  12,6
14.07.2016 00:00:00;  12,5
15.07.2016 00:00:00;  10,5
16.07.2016 00:00:00;  9,21
17.07.2016 00:00:00;  8,38
18.07.2016 00:00:00;  7,74
19.07.2016 00:00:00;  7,25
20.07.2016 00:00:00;  6,86
21.07.2016 00:00:00;  6,70
22.07.2016 00:00:00;  6,77
23.07.2016 00:00:00;  6,58
24.07.2016 00:00:00;  6,72
25.07.2016 00:00:00;  6,24
26.07.2016 00:00:00;  7,50
27.07.2016 00:00:00;  7,44
28.07.2016 00:00:00;  6,36
29.07.2016 00:00:00;  5,66
30.07.2016 00:00:00;  5,34
31.07.2016 00:00:00;  6,00
01.08.2016 00:00:00;  6,84
02.08.2016 00:00:00;  5,55
03.08.2016 00:00:00;  5,20
04.08.2016 00:00:00;  5,05
05.08.2016 00:00:00;  16,4
06.08.2016 00:00:00;  8,52
07.08.2016 00:00:00;  6,52
08.08.2016 00:00:00;  5,79
09.08.2016 00:00:00;  6,30
10.08.2016 00:00:00;  6,13
11.08.2016 00:00:00;  5,57
12.08.2016 00:00:00;  5,14
13.08.2016 00:00:00;  4,79
14.08.2016 00:00:00;  4,55
15.08.2016 00:00:00;  4,38
16.08.2016 00:00:00;  4,24
17.08.2016 00:00:00;  4,18
18.08.2016 00:00:00;  4,25
19.08.2016 00:00:00;  4,24
20.08.2016 00:00:00;  4,16
21.08.2016 00:00:00;  4,50
22.08.2016 00:00:00;  3,91
23.08.2016 00:00:00;  3,67
24.08.2016 00:00:00;  3,51
25.08.2016 00:00:00;  3,39
26.08.2016 00:00:00;  3,30
27.08.2016 00:00:00;  3,21
28.08.2016 00:00:00;  3,13
29.08.2016 00:00:00;  3,24
30.08.2016 00:00:00;  3,11
31.08.2016 00:00:00;  3,33
01.09.2016 00:00:00;  3,27
02.09.2016 00:00:00;  3,04
03.09.2016 00:00:00;  2,89
04.09.2016 00:00:00;  2,92
05.09.2016 00:00:00;  5,93
06.09.2016 00:00:00;  3,71
07.09.2016 00:00:00;  3,17
08.09.2016 00:00:00;  3,03
09.09.2016 00:00:00;  2,90
10.09.2016 00:00:00;  2,89
11.09.2016 00:00:00;  3,20
12.09.2016 00:00:00;  3,64
13.09.2016 00:00:00;  3,23
14.09.2016 00:00:00;  2,87
15.09.2016 00:00:00;  2,73
16.09.2016 00:00:00;  2,99
17.09.2016 00:00:00;  3,78
18.09.2016 00:00:00;  3,27
19.09.2016 00:00:00;  5,15
20.09.2016 00:00:00;  3,96
21.09.2016 00:00:00;  3,60
22.09.2016 00:00:00;  3,31
23.09.2016 00:00:00;  3,10
24.09.2016 00:00:00;  2,97
25.09.2016 00:00:00;  2,86
26.09.2016 00:00:00;  2,77
27.09.2016 00:00:00;  3,03
28.09.2016 00:00:00;  2,68
29.09.2016 00:00:00;  2,59
30.09.2016 00:00:00;  2,53
01.10.2016 00:00:00;  2,42
02.10.2016 00:00:00;  2,67
03.10.2016 00:00:00;  2,77
04.10.2016 00:00:00;  2,35
05.10.2016 00:00:00;  2,27
06.10.2016 00:00:00;  2,63
07.10.2016 00:00:00;  2,56
08.10.2016 00:00:00;  2,54
09.10.2016 00:00:00;  2,51
10.10.2016 00:00:00;  2,45
11.10.2016 00:00:00;  2,43
12.10.2016 00:00:00;  2,37
13.10.2016 00:00:00;  2,34
14.10.2016 00:00:00;  2,36
15.10.2016 00:00:00;  2,31
16.10.2016 00:00:00;  2,26
17.10.2016 00:00:00;  2,25
18.10.2016 00:00:00;  2,78
19.10.2016 00:00:00;  2,48
20.10.2016 00:00:00;  2,46
21.10.2016 00:00:00;  2,38
22.10.2016 00:00:00;  2,31
23.10.2016 00:00:00;  2,25
24.10.2016 00:00:00;  2,21
25.10.2016 00:00:00;  3,29
26.10.2016 00:00:00;  3,65
27.10.2016 00:00:00;  3,37
28.10.2016 00:00:00;  2,97
29.10.2016 00:00:00;  2,77
30.10.2016 00:00:00;  2,64
31.10.2016 00:00:00;  2,54
01.11.2016 00:00:00;  2,46
02.11.2016 00:00:00;  2,41
03.11.2016 00:00:00;  2,38
04.11.2016 00:00:00;  2,30
05.11.2016 00:00:00;  2,29
06.11.2016 00:00:00;  2,52
07.11.2016 00:00:00;  2,28
08.11.2016 00:00:00;  2,22
09.11.2016 00:00:00;  2,07
10.11.2016 00:00:00;  2,27
11.11.2016 00:00:00;  2,21
12.11.2016 00:00:00;  2,16
13.11.2016 00:00:00;  2,03
14.11.2016 00:00:00;  1,99
15.11.2016 00:00:00;  1,99
16.11.2016 00:00:00;  2,45
17.11.2016 00:00:00;  3,25
18.11.2016 00:00:00;  2,77
19.11.2016 00:00:00;  2,66
20.11.2016 00:00:00;  2,51
21.11.2016 00:00:00;  2,64
22.11.2016 00:00:00;  3,23
23.11.2016 00:00:00;  3,58
24.11.2016 00:00:00;  3,17
25.11.2016 00:00:00;  2,96
26.11.2016 00:00:00;  2,92
27.11.2016 00:00:00;  2,87
28.11.2016 00:00:00;  2,62
29.11.2016 00:00:00;  2,28
30.11.2016 00:00:00;  2,18
01.12.2016 00:00:00;  2,31
02.12.2016 00:00:00;  2,17
03.12.2016 00:00:00;  2,11
04.12.2016 00:00:00;  2,00
05.12.2016 00:00:00;  1,85
06.12.2016 00:00:00;  1,91
07.12.2016 00:00:00;  1,80
08.12.2016 00:00:00;  1,80
09.12.2016 00:00:00;  1,76
10.12.2016 00:00:00;  1,70
11.12.2016 00:00:00;  1,65
12.12.2016 00:00:00;  1,61
13.12.2016 00:00:00;  1,65
14.12.2016 00:00:00;  1,57
15.12.2016 00:00:00;  1,45
16.12.2016 00:00:00;  1,50
17.12.2016 00:00:00;  1,41
18.12.2016 00:00:00;  1,36
19.12.2016 00:00:00;  1,36
20.12.2016 00:00:00;  1,25
21.12.2016 00:00:00;  1,36
22.12.2016 00:00:00;  1,23
23.12.2016 00:00:00;  1,33
24.12.2016 00:00:00;  1,20
25.12.2016 00:00:00;  1,32
26.12.2016 00:00:00;  1,23
27.12.2016 00:00:00;  1,28
28.12.2016 00:00:00;  1,20
29.12.2016 00:00:00;  1,17
30.12.2016 00:00:00;  1,15
31.12.2016 00:00:00;  1,09
01.01.2017 00:00:00;  1,14
02.01.2017 00:00:00;  1,09
03.01.2017 00:00:00;  1,11
04.01.2017 00:00:00;  1,08
05.01.2017 00:00:00;  1,13
06.01.2017 00:00:00;  1,08
07.01.2017 00:00:00;  1,06
08.01.2017 00:00:00;  1,06
09.01.2017 00:00:00; 0,988
10.01.2017 00:00:00;  1,03
11.01.2017 00:00:00;  1,06
12.01.2017 00:00:00;  1,07
13.01.2017 00:00:00;  1,05
14.01.2017 00:00:00;  1,03
15.01.2017 00:00:00; 0,957
16.01.2017 00:00:00;  1,19
17.01.2017 00:00:00;  1,06
18.01.2017 00:00:00; 0,953
19.01.2017 00:00:00;  1,11
20.01.2017 00:00:00; 0,979
21.01.2017 00:00:00; 0,969
22.01.2017 00:00:00; 0,960
23.01.2017 00:00:00;  1,04
24.01.2017 00:00:00; 0,978
25.01.2017 00:00:00; 0,981
26.01.2017 00:00:00; 0,974
27.01.2017 00:00:00; 0,972
28.01.2017 00:00:00; 0,834
29.01.2017 00:00:00; 0,914
30.01.2017 00:00:00;  1,08
31.01.2017 00:00:00;  1,35
01.02.2017 00:00:00;  1,74
02.02.2017 00:00:00;  1,40
03.02.2017 00:00:00;  1,31
04.02.2017 00:00:00;  1,27
05.02.2017 00:00:00;  1,14
06.02.2017 00:00:00;  1,19
07.02.2017 00:00:00;  1,09
08.02.2017 00:00:00;  1,08
09.02.2017 00:00:00;  1,05
10.02.2017 00:00:00;  1,11
11.02.2017 00:00:00;  1,05
12.02.2017 00:00:00;  1,04
13.02.2017 00:00:00;  1,04
14.02.2017 00:00:00;  1,20
15.02.2017 00:00:00;  1,13
16.02.2017 00:00:00;  1,16
17.02.2017 00:00:00;  1,15
18.02.2017 00:00:00;  1,11
19.02.2017 00:00:00;  1,16
20.02.2017 00:00:00;  1,09
21.02.2017 00:00:00;  1,58
22.02.2017 00:00:00;  1,94
23.02.2017 00:00:00;  1,66
24.02.2017 00:00:00;  1,64
25.02.2017 00:00:00;  1,45
26.02.2017 00:00:00;  1,35
27.02.2017 00:00:00;  1,40
28.02.2017 00:00:00;  1,41
01.03.2017 00:00:00;  1,35
02.03.2017 00:00:00;  1,42
03.03.2017 00:00:00;  1,45
04.03.2017 00:00:00;  1,45
05.03.2017 00:00:00;  1,52
06.03.2017 00:00:00;  1,47
07.03.2017 00:00:00;  1,51
08.03.2017 00:00:00;  1,38
09.03.2017 00:00:00;  2,64
10.03.2017 00:00:00;  2,75
11.03.2017 00:00:00;  2,03
12.03.2017 00:00:00;  1,78
13.03.2017 00:00:00;  1,57
14.03.2017 00:00:00;  1,69
15.03.2017 00:00:00;  1,71
16.03.2017 00:00:00;  1,76
17.03.2017 00:00:00;  1,93
18.03.2017 00:00:00;  2,70
19.03.2017 00:00:00;  4,51
20.03.2017 00:00:00;  3,62
21.03.2017 00:00:00;  3,34
22.03.2017 00:00:00;  3,21
23.03.2017 00:00:00;  2,97
24.03.2017 00:00:00;  2,98
25.03.2017 00:00:00;  3,21
26.03.2017 00:00:00;  3,27
27.03.2017 00:00:00;  2,86
28.03.2017 00:00:00;  3,00
29.03.2017 00:00:00;  3,22
30.03.2017 00:00:00;  3,46
31.03.2017 00:00:00;  3,85
01.04.2017 00:00:00;  3,84
02.04.2017 00:00:00;  3,60
03.04.2017 00:00:00;  3,64
04.04.2017 00:00:00;  3,97
05.04.2017 00:00:00;  3,28
06.04.2017 00:00:00;  2,97
07.04.2017 00:00:00;  2,75
08.04.2017 00:00:00;  2,99
09.04.2017 00:00:00;  3,54
10.04.2017 00:00:00;  4,19
11.04.2017 00:00:00;  4,72
12.04.2017 00:00:00;  4,20
13.04.2017 00:00:00;  3,93
14.04.2017 00:00:00;  3,97
15.04.2017 00:00:00;  4,04
16.04.2017 00:00:00;  3,97
17.04.2017 00:00:00;  3,31
18.04.2017 00:00:00;  3,10
19.04.2017 00:00:00;  2,91
20.04.2017 00:00:00;  2,69
21.04.2017 00:00:00;  2,57
22.04.2017 00:00:00;  2,64
23.04.2017 00:00:00;  2,78
24.04.2017 00:00:00;  3,05
25.04.2017 00:00:00;  3,36
26.04.2017 00:00:00;  3,36
27.04.2017 00:00:00;  3,15
28.04.2017 00:00:00;  2,93
29.04.2017 00:00:00;  2,84
30.04.2017 00:00:00;  2,94
01.05.2017 00:00:00;  3,06
02.05.2017 00:00:00;  2,97
03.05.2017 00:00:00;  3,03
04.05.2017 00:00:00;  3,18
05.05.2017 00:00:00;  3,43
06.05.2017 00:00:00;  4,66
07.05.2017 00:00:00;  7,43
08.05.2017 00:00:00;  6,60
09.05.2017 00:00:00;  6,02
10.05.2017 00:00:00;  5,90
11.05.2017 00:00:00;  6,11
12.05.2017 00:00:00;  6,98
13.05.2017 00:00:00;  8,95
14.05.2017 00:00:00;  10,1
15.05.2017 00:00:00;  10,1
16.05.2017 00:00:00;  9,67
17.05.2017 00:00:00;  10,5
18.05.2017 00:00:00;  11,4
19.05.2017 00:00:00;  11,6
20.05.2017 00:00:00;  9,45
21.05.2017 00:00:00;  8,11
22.05.2017 00:00:00;  9,05
23.05.2017 00:00:00;  11,4
24.05.2017 00:00:00;  12,9
25.05.2017 00:00:00;  13,9
26.05.2017 00:00:00;  13,1
27.05.2017 00:00:00;  13,3
28.05.2017 00:00:00;  13,7
29.05.2017 00:00:00;  14,2
30.05.2017 00:00:00;  16,0
31.05.2017 00:00:00;  17,3
01.06.2017 00:00:00;  17,8
02.06.2017 00:00:00;  12,6
03.06.2017 00:00:00;  12,4
04.06.2017 00:00:00;  13,1
05.06.2017 00:00:00;  11,5
06.06.2017 00:00:00;  11,1
07.06.2017 00:00:00;  8,18
08.06.2017 00:00:00;  7,15
09.06.2017 00:00:00;  6,82
10.06.2017 00:00:00;  7,08
11.06.2017 00:00:00;  7,03
12.06.2017 00:00:00;  7,60
13.06.2017 00:00:00;  7,16
14.06.2017 00:00:00;  6,39
15.06.2017 00:00:00;  5,93
16.06.2017 00:00:00;  6,44
17.06.2017 00:00:00;  5,01
18.06.2017 00:00:00;  4,56
19.06.2017 00:00:00;  4,59
20.06.2017 00:00:00;  4,54
21.06.2017 00:00:00;  4,42
22.06.2017 00:00:00;  4,34
23.06.2017 00:00:00;  4,37
24.06.2017 00:00:00;  4,28
25.06.2017 00:00:00;  5,14
26.06.2017 00:00:00;  4,08
27.06.2017 00:00:00;  4,44
28.06.2017 00:00:00;  4,33
29.06.2017 00:00:00;  4,99
30.06.2017 00:00:00;  5,26
01.07.2017 00:00:00;  5,34
02.07.2017 00:00:00;  4,92
03.07.2017 00:00:00;  5,70
04.07.2017 00:00:00;  4,45
05.07.2017 00:00:00;  4,08
06.07.2017 00:00:00;  3,68
07.07.2017 00:00:00;  3,37
08.07.2017 00:00:00;  3,32
09.07.2017 00:00:00;  3,32
10.07.2017 00:00:00;  3,32
11.07.2017 00:00:00;  3,75
12.07.2017 00:00:00;  3,11
13.07.2017 00:00:00;  3,85
14.07.2017 00:00:00;  3,84
15.07.2017 00:00:00;  4,23
16.07.2017 00:00:00;  3,26
17.07.2017 00:00:00;  2,92
18.07.2017 00:00:00;  2,75
19.07.2017 00:00:00;  2,80
20.07.2017 00:00:00;  2,61
21.07.2017 00:00:00;  2,53
22.07.2017 00:00:00;  2,47
23.07.2017 00:00:00;  2,85
24.07.2017 00:00:00;  3,82
25.07.2017 00:00:00;  8,21
26.07.2017 00:00:00;  14,5
27.07.2017 00:00:00;  11,5
28.07.2017 00:00:00;  10,0
29.07.2017 00:00:00;  8,01
30.07.2017 00:00:00;  7,67
31.07.2017 00:00:00;  6,56
01.08.2017 00:00:00;  5,62
02.08.2017 00:00:00;  5,23
03.08.2017 00:00:00;  4,86
04.08.2017 00:00:00;  4,40
05.08.2017 00:00:00;  4,11
06.08.2017 00:00:00;  4,08
07.08.2017 00:00:00;  3,75
08.08.2017 00:00:00;  3,83
09.08.2017 00:00:00;  5,97
10.08.2017 00:00:00;  4,52
11.08.2017 00:00:00;  5,60
12.08.2017 00:00:00;  6,49
13.08.2017 00:00:00;  5,17
14.08.2017 00:00:00;  4,45
15.08.2017 00:00:00;  4,17
16.08.2017 00:00:00;  3,99
17.08.2017 00:00:00;  3,68
18.08.2017 00:00:00;  3,68
19.08.2017 00:00:00;  7,11
20.08.2017 00:00:00;  5,91
21.08.2017 00:00:00;  4,34
22.08.2017 00:00:00;  4,09
23.08.2017 00:00:00;  3,78
24.08.2017 00:00:00;  3,53
25.08.2017 00:00:00;  3,34
26.08.2017 00:00:00;  3,20
27.08.2017 00:00:00;  3,04
28.08.2017 00:00:00;  2,89
29.08.2017 00:00:00;  2,76
30.08.2017 00:00:00;  2,67
31.08.2017 00:00:00;  2,93
01.09.2017 00:00:00;  7,03
02.09.2017 00:00:00;  8,58
03.09.2017 00:00:00;  6,89
04.09.2017 00:00:00;  5,90
05.09.2017 00:00:00;  9,16
06.09.2017 00:00:00;  6,85
07.09.2017 00:00:00;  5,87
08.09.2017 00:00:00;  5,16
09.09.2017 00:00:00;  5,06
10.09.2017 00:00:00;  6,31
11.09.2017 00:00:00;  5,52
12.09.2017 00:00:00;  5,80
13.09.2017 00:00:00;  5,25
14.09.2017 00:00:00;  5,28
15.09.2017 00:00:00;  4,95
16.09.2017 00:00:00;  5,48
17.09.2017 00:00:00;  5,37
18.09.2017 00:00:00;  5,13
19.09.2017 00:00:00;  4,84
20.09.2017 00:00:00;  4,75
21.09.2017 00:00:00;  4,42
22.09.2017 00:00:00;  4,18
23.09.2017 00:00:00;  3,95
24.09.2017 00:00:00;  3,89
25.09.2017 00:00:00;  3,95
26.09.2017 00:00:00;  3,75
27.09.2017 00:00:00;  3,53
28.09.2017 00:00:00;  3,36
29.09.2017 00:00:00;  3,24
30.09.2017 00:00:00;  3,47
01.10.2017 00:00:00;  4,84
02.10.2017 00:00:00;  3,74
03.10.2017 00:00:00;  7,32
04.10.2017 00:00:00;  4,68
05.10.2017 00:00:00;  3,84
06.10.2017 00:00:00;  4,23
07.10.2017 00:00:00;  4,07
08.10.2017 00:00:00;  4,21
09.10.2017 00:00:00;  4,08
10.10.2017 00:00:00;  3,31
11.10.2017 00:00:00;  3,27
12.10.2017 00:00:00;  3,20
13.10.2017 00:00:00;  3,14
14.10.2017 00:00:00;  3,01
15.10.2017 00:00:00;  3,01
16.10.2017 00:00:00;  2,97
17.10.2017 00:00:00;  2,90
18.10.2017 00:00:00;  2,82
19.10.2017 00:00:00;  2,76
20.10.2017 00:00:00;  2,68
21.10.2017 00:00:00;  2,61
22.10.2017 00:00:00;  2,77
23.10.2017 00:00:00;  2,77
24.10.2017 00:00:00;  2,75
25.10.2017 00:00:00;  2,79
26.10.2017 00:00:00;  2,79
27.10.2017 00:00:00;  3,34
28.10.2017 00:00:00;  2,94
29.10.2017 00:00:00;  4,93
30.10.2017 00:00:00;  3,86
31.10.2017 00:00:00;  3,27
01.11.2017 00:00:00;  3,02
02.11.2017 00:00:00;  2,85
03.11.2017 00:00:00;  2,71
04.11.2017 00:00:00;  2,58
05.11.2017 00:00:00;  2,61
06.11.2017 00:00:00;  2,52
07.11.2017 00:00:00;  2,42
08.11.2017 00:00:00;  2,36
09.11.2017 00:00:00;  2,10
10.11.2017 00:00:00;  2,33
11.11.2017 00:00:00;  2,58
12.11.2017 00:00:00;  3,70
13.11.2017 00:00:00;  2,95
14.11.2017 00:00:00;  2,58
15.11.2017 00:00:00;  2,54
16.11.2017 00:00:00;  2,57
17.11.2017 00:00:00;  2,46
18.11.2017 00:00:00;  2,37
19.11.2017 00:00:00;  2,32
20.11.2017 00:00:00;  2,24
21.11.2017 00:00:00;  2,25
22.11.2017 00:00:00;  2,21
23.11.2017 00:00:00;  2,14
24.11.2017 00:00:00;  2,14
25.11.2017 00:00:00;  2,20
26.11.2017 00:00:00;  2,07
27.11.2017 00:00:00;  1,98
28.11.2017 00:00:00;  2,03
29.11.2017 00:00:00;  2,01
30.11.2017 00:00:00;  1,92
01.12.2017 00:00:00;  1,86
02.12.2017 00:00:00;  1,72
03.12.2017 00:00:00;  1,70
04.12.2017 00:00:00;  1,79
05.12.2017 00:00:00;  1,66
06.12.2017 00:00:00;  1,54
07.12.2017 00:00:00;  1,60
08.12.2017 00:00:00;  1,72
09.12.2017 00:00:00;  1,81
10.12.2017 00:00:00;  1,81
11.12.2017 00:00:00;  1,36
12.12.2017 00:00:00;  1,79
13.12.2017 00:00:00;  1,54
14.12.2017 00:00:00;  1,56
15.12.2017 00:00:00;  1,53
16.12.2017 00:00:00;  1,49
17.12.2017 00:00:00;  1,48
18.12.2017 00:00:00;  1,40
19.12.2017 00:00:00;  1,30
20.12.2017 00:00:00;  1,38
21.12.2017 00:00:00;  1,39
22.12.2017 00:00:00;  1,40
23.12.2017 00:00:00;  1,24
24.12.2017 00:00:00;  1,33
25.12.2017 00:00:00;  1,37
26.12.2017 00:00:00;  1,23
27.12.2017 00:00:00;  1,31
28.12.2017 00:00:00;  1,37
29.12.2017 00:00:00;  1,20
30.12.2017 00:00:00;  1,32
31.12.2017 00:00:00;  1,86
01.01.2018 00:00:00;  1,53
02.01.2018 00:00:00;  1,30
03.01.2018 00:00:00;  1,20
04.01.2018 00:00:00;  2,00
05.01.2018 00:00:00;  3,15
06.01.2018 00:00:00;  2,28
07.01.2018 00:00:00;  2,15
08.01.2018 00:00:00;  2,15
09.01.2018 00:00:00;  2,11
10.01.2018 00:00:00;  2,09
11.01.2018 00:00:00;  2,16
12.01.2018 00:00:00;  1,99
13.01.2018 00:00:00;  1,67
14.01.2018 00:00:00;  1,85
15.01.2018 00:00:00;  1,52
16.01.2018 00:00:00;  1,60
17.01.2018 00:00:00;  1,64
18.01.2018 00:00:00;  1,54
19.01.2018 00:00:00;  1,51
20.01.2018 00:00:00;  1,43
21.01.2018 00:00:00;  1,57
22.01.2018 00:00:00;  1,78
23.01.2018 00:00:00;  2,08
24.01.2018 00:00:00;  1,91
25.01.2018 00:00:00;  1,79
26.01.2018 00:00:00;  1,82
27.01.2018 00:00:00;  1,77
28.01.2018 00:00:00;  1,67
29.01.2018 00:00:00;  1,74
30.01.2018 00:00:00;  1,72
31.01.2018 00:00:00;  1,66
01.02.2018 00:00:00;  1,68
02.02.2018 00:00:00;  1,68
03.02.2018 00:00:00;  1,56
04.02.2018 00:00:00;  1,51
05.02.2018 00:00:00;  1,48
06.02.2018 00:00:00;  1,44
07.02.2018 00:00:00;  1,48
08.02.2018 00:00:00;  1,41
09.02.2018 00:00:00;  1,35
10.02.2018 00:00:00;  1,32
11.02.2018 00:00:00;  1,29
12.02.2018 00:00:00;  1,28
13.02.2018 00:00:00;  1,23
14.02.2018 00:00:00;  1,18
15.02.2018 00:00:00;  1,25
16.02.2018 00:00:00;  1,73
17.02.2018 00:00:00;  1,51
18.02.2018 00:00:00;  1,45
19.02.2018 00:00:00;  1,39
20.02.2018 00:00:00;  1,29
21.02.2018 00:00:00;  1,24
22.02.2018 00:00:00;  1,21
23.02.2018 00:00:00;  1,16
24.02.2018 00:00:00;  1,13
25.02.2018 00:00:00;  1,14
26.02.2018 00:00:00;  1,07
27.02.2018 00:00:00;  1,03
28.02.2018 00:00:00;  1,01
01.03.2018 00:00:00; 0,980
02.03.2018 00:00:00; 0,909
03.03.2018 00:00:00; 0,878
04.03.2018 00:00:00; 0,934
05.03.2018 00:00:00; 0,947
06.03.2018 00:00:00; 0,973
07.03.2018 00:00:00; 0,859
08.03.2018 00:00:00; 0,927
09.03.2018 00:00:00; 0,929
10.03.2018 00:00:00; 0,942
11.03.2018 00:00:00; 0,904
12.03.2018 00:00:00;  1,18
13.03.2018 00:00:00;  1,20
14.03.2018 00:00:00;  1,18
15.03.2018 00:00:00;  1,20
16.03.2018 00:00:00;  1,14
17.03.2018 00:00:00;  1,19
18.03.2018 00:00:00;  1,29
19.03.2018 00:00:00;  1,15
20.03.2018 00:00:00; 0,968
21.03.2018 00:00:00; 0,924
22.03.2018 00:00:00;  1,22
23.03.2018 00:00:00; 0,966
24.03.2018 00:00:00;  1,05
25.03.2018 00:00:00;  1,06
26.03.2018 00:00:00; 0,956
27.03.2018 00:00:00;  1,02
28.03.2018 00:00:00;  1,04
29.03.2018 00:00:00;  1,14
30.03.2018 00:00:00;  1,29
31.03.2018 00:00:00;  1,45
01.04.2018 00:00:00;  1,35
02.04.2018 00:00:00;  1,23
03.04.2018 00:00:00;  1,39
04.04.2018 00:00:00;  1,90
05.04.2018 00:00:00;  2,24
06.04.2018 00:00:00;  2,09
07.04.2018 00:00:00;  2,35
08.04.2018 00:00:00;  3,52
09.04.2018 00:00:00;  3,85
10.04.2018 00:00:00;  3,89
11.04.2018 00:00:00;  3,77
12.04.2018 00:00:00;  3,52
13.04.2018 00:00:00;  3,53
14.04.2018 00:00:00;  3,76
15.04.2018 00:00:00;  4,48
16.04.2018 00:00:00;  5,38
17.04.2018 00:00:00;  5,28
18.04.2018 00:00:00;  6,47
19.04.2018 00:00:00;  7,11
20.04.2018 00:00:00;  8,83
21.04.2018 00:00:00;  9,15
22.04.2018 00:00:00;  10,1
23.04.2018 00:00:00;  11,2
24.04.2018 00:00:00;  12,0
25.04.2018 00:00:00;  10,9
26.04.2018 00:00:00;  11,6
27.04.2018 00:00:00;  9,36
28.04.2018 00:00:00;  9,23
29.04.2018 00:00:00;  10,5
30.04.2018 00:00:00;  10,6
01.05.2018 00:00:00;  9,44
02.05.2018 00:00:00;  8,90
03.05.2018 00:00:00;  9,19
04.05.2018 00:00:00;  9,20
05.05.2018 00:00:00;  10,7
06.05.2018 00:00:00;  12,1
07.05.2018 00:00:00;  12,1
08.05.2018 00:00:00;  11,8
09.05.2018 00:00:00;  10,2
10.05.2018 00:00:00;  9,07
