Messstelle:                ;Bucheben
05.11.2005 00:00:00;  2,48
06.11.2005 00:00:00;  2,44
07.11.2005 00:00:00;  2,41
08.11.2005 00:00:00;  2,39
09.11.2005 00:00:00;  2,37
10.11.2005 00:00:00;  2,36
11.11.2005 00:00:00;  2,34
12.11.2005 00:00:00;  2,32
13.11.2005 00:00:00;  2,27
14.11.2005 00:00:00;  2,23
15.11.2005 00:00:00;  2,18
16.11.2005 00:00:00;  2,13
17.11.2005 00:00:00;  2,12
18.11.2005 00:00:00;  2,12
19.11.2005 00:00:00;  2,12
20.11.2005 00:00:00;  2,12
21.11.2005 00:00:00;  2,11
22.11.2005 00:00:00;  2,11
23.11.2005 00:00:00;  2,11
24.11.2005 00:00:00;  2,11
25.11.2005 00:00:00;  2,10
26.11.2005 00:00:00;  2,10
27.11.2005 00:00:00;  2,10
28.11.2005 00:00:00;  2,10
29.11.2005 00:00:00;  2,09
30.11.2005 00:00:00;  2,09
01.12.2005 00:00:00;  2,09
02.12.2005 00:00:00;  2,09
03.12.2005 00:00:00;  2,08
04.12.2005 00:00:00;  2,08
05.12.2005 00:00:00;  2,07
06.12.2005 00:00:00;  2,05
07.12.2005 00:00:00;  2,04
08.12.2005 00:00:00;  2,02
09.12.2005 00:00:00;  2,00
10.12.2005 00:00:00;  1,98
11.12.2005 00:00:00;  1,95
12.12.2005 00:00:00;  1,93
13.12.2005 00:00:00;  1,91
14.12.2005 00:00:00;  1,90
15.12.2005 00:00:00;  1,88
16.12.2005 00:00:00;  1,86
17.12.2005 00:00:00;  1,85
18.12.2005 00:00:00;  1,83
19.12.2005 00:00:00;  1,81
20.12.2005 00:00:00;  1,80
21.12.2005 00:00:00;  1,78
22.12.2005 00:00:00;  1,76
23.12.2005 00:00:00;  1,75
24.12.2005 00:00:00;  1,73
25.12.2005 00:00:00;  1,71
26.12.2005 00:00:00;  1,70
27.12.2005 00:00:00;  1,68
28.12.2005 00:00:00;  1,66
29.12.2005 00:00:00;  1,64
30.12.2005 00:00:00;  1,62
31.12.2005 00:00:00;  1,60
01.01.2006 00:00:00;  1,57
02.01.2006 00:00:00;  1,54
03.01.2006 00:00:00;  1,52
04.01.2006 00:00:00;  1,51
05.01.2006 00:00:00;  1,50
06.01.2006 00:00:00;  1,48
07.01.2006 00:00:00;  1,47
08.01.2006 00:00:00;  1,46
09.01.2006 00:00:00;  1,45
10.01.2006 00:00:00;  1,44
11.01.2006 00:00:00;  1,42
12.01.2006 00:00:00;  1,41
13.01.2006 00:00:00;  1,41
14.01.2006 00:00:00;  1,41
15.01.2006 00:00:00;  1,41
16.01.2006 00:00:00;  1,41
17.01.2006 00:00:00;  1,41
18.01.2006 00:00:00;  1,41
19.01.2006 00:00:00;  1,41
20.01.2006 00:00:00;  1,41
21.01.2006 00:00:00;  1,41
22.01.2006 00:00:00;  1,41
23.01.2006 00:00:00;  1,41
24.01.2006 00:00:00;  1,40
25.01.2006 00:00:00;  1,39
26.01.2006 00:00:00;  1,38
27.01.2006 00:00:00;  1,37
28.01.2006 00:00:00;  1,36
29.01.2006 00:00:00;  1,35
30.01.2006 00:00:00;  1,34
31.01.2006 00:00:00;  1,33
01.02.2006 00:00:00;  1,32
02.02.2006 00:00:00;  1,31
03.02.2006 00:00:00;  1,30
04.02.2006 00:00:00;  1,29
05.02.2006 00:00:00;  1,28
06.02.2006 00:00:00;  1,27
07.02.2006 00:00:00;  1,26
08.02.2006 00:00:00;  1,25
09.02.2006 00:00:00;  1,24
10.02.2006 00:00:00;  1,23
11.02.2006 00:00:00;  1,22
12.02.2006 00:00:00;  1,21
13.02.2006 00:00:00;  1,21
14.02.2006 00:00:00;  1,21
15.02.2006 00:00:00;  1,21
16.02.2006 00:00:00;  1,21
17.02.2006 00:00:00;  1,21
18.02.2006 00:00:00;  1,21
19.02.2006 00:00:00;  1,21
20.02.2006 00:00:00;  1,21
21.02.2006 00:00:00;  1,21
22.02.2006 00:00:00;  1,21
23.02.2006 00:00:00;  1,21
24.02.2006 00:00:00;  1,21
25.02.2006 00:00:00;  1,21
26.02.2006 00:00:00;  1,21
27.02.2006 00:00:00;  1,21
28.02.2006 00:00:00;  1,15
01.03.2006 00:00:00;  1,11
02.03.2006 00:00:00;  1,10
03.03.2006 00:00:00;  1,10
04.03.2006 00:00:00;  1,09
05.03.2006 00:00:00;  1,09
06.03.2006 00:00:00;  1,09
07.03.2006 00:00:00;  1,09
08.03.2006 00:00:00;  1,09
09.03.2006 00:00:00;  1,09
10.03.2006 00:00:00;  1,09
11.03.2006 00:00:00;  1,09
12.03.2006 00:00:00;  1,09
13.03.2006 00:00:00;  1,09
14.03.2006 00:00:00;  1,09
15.03.2006 00:00:00;  1,09
16.03.2006 00:00:00;  1,09
17.03.2006 00:00:00;  1,09
18.03.2006 00:00:00;  1,09
19.03.2006 00:00:00;  1,09
20.03.2006 00:00:00;  1,09
21.03.2006 00:00:00;  1,09
22.03.2006 00:00:00;  1,11
23.03.2006 00:00:00;  1,19
24.03.2006 00:00:00;  1,19
25.03.2006 00:00:00;  1,19
26.03.2006 00:00:00;  1,19
27.03.2006 00:00:00;  1,59
28.03.2006 00:00:00;  2,01
29.03.2006 00:00:00;  1,89
30.03.2006 00:00:00;  1,58
31.03.2006 00:00:00;  1,76
01.04.2006 00:00:00;  1,82
02.04.2006 00:00:00;  1,95
03.04.2006 00:00:00;  1,93
04.04.2006 00:00:00;  1,77
05.04.2006 00:00:00;  1,79
06.04.2006 00:00:00;  1,79
07.04.2006 00:00:00;  1,64
08.04.2006 00:00:00;  1,53
09.04.2006 00:00:00;  1,57
10.04.2006 00:00:00;  1,80
11.04.2006 00:00:00;  2,15
12.04.2006 00:00:00;  1,84
13.04.2006 00:00:00;  1,66
14.04.2006 00:00:00;  1,66
15.04.2006 00:00:00;  1,76
16.04.2006 00:00:00;  1,93
17.04.2006 00:00:00;  2,21
18.04.2006 00:00:00;  2,47
19.04.2006 00:00:00;  2,28
20.04.2006 00:00:00;  2,16
21.04.2006 00:00:00;  2,21
22.04.2006 00:00:00;  2,50
23.04.2006 00:00:00;  2,60
24.04.2006 00:00:00;  2,87
25.04.2006 00:00:00;  3,38
26.04.2006 00:00:00;  3,65
27.04.2006 00:00:00;  4,10
28.04.2006 00:00:00;  4,75
29.04.2006 00:00:00;  4,01
30.04.2006 00:00:00;  3,39
01.05.2006 00:00:00;  3,09
02.05.2006 00:00:00;  3,12
03.05.2006 00:00:00;  3,09
04.05.2006 00:00:00;  3,06
05.05.2006 00:00:00;  3,01
06.05.2006 00:00:00;  3,01
07.05.2006 00:00:00;  3,03
08.05.2006 00:00:00;  3,12
09.05.2006 00:00:00;  3,06
10.05.2006 00:00:00;  3,02
11.05.2006 00:00:00;  3,06
12.05.2006 00:00:00;  3,34
13.05.2006 00:00:00;  4,00
14.05.2006 00:00:00;  3,89
15.05.2006 00:00:00;  4,00
16.05.2006 00:00:00;  3,83
17.05.2006 00:00:00;  7,57
18.05.2006 00:00:00;  11,7
19.05.2006 00:00:00;  28,6
20.05.2006 00:00:00;  28,6
21.05.2006 00:00:00;  14,8
22.05.2006 00:00:00;  15,6
23.05.2006 00:00:00;  12,9
24.05.2006 00:00:00;  8,04
25.05.2006 00:00:00;  6,95
26.05.2006 00:00:00;  6,45
27.05.2006 00:00:00;  11,6
28.05.2006 00:00:00;  9,68
29.05.2006 00:00:00;  10,1
30.05.2006 00:00:00;  7,07
31.05.2006 00:00:00;  5,86
01.06.2006 00:00:00;  5,86
02.06.2006 00:00:00;  5,69
03.06.2006 00:00:00;  5,56
04.06.2006 00:00:00;  5,50
05.06.2006 00:00:00;  5,17
06.06.2006 00:00:00;  5,06
07.06.2006 00:00:00;  4,99
08.06.2006 00:00:00;  4,92
09.06.2006 00:00:00;  4,80
10.06.2006 00:00:00;  4,66
11.06.2006 00:00:00;  4,57
12.06.2006 00:00:00;  4,83
13.06.2006 00:00:00;  5,35
14.06.2006 00:00:00;  6,01
15.06.2006 00:00:00;  6,96
16.06.2006 00:00:00;  9,83
17.06.2006 00:00:00;  12,7
18.06.2006 00:00:00;  14,1
19.06.2006 00:00:00;  20,0
20.06.2006 00:00:00;  19,6
21.06.2006 00:00:00;  18,1
22.06.2006 00:00:00;  17,5
23.06.2006 00:00:00;  15,0
24.06.2006 00:00:00;  15,9
25.06.2006 00:00:00;  18,0
26.06.2006 00:00:00;  17,8
27.06.2006 00:00:00;  15,4
28.06.2006 00:00:00;  17,7
29.06.2006 00:00:00;  22,1
30.06.2006 00:00:00;  12,5
01.07.2006 00:00:00;  9,83
02.07.2006 00:00:00;  9,00
03.07.2006 00:00:00;  8,81
04.07.2006 00:00:00;  8,84
05.07.2006 00:00:00;  8,85
06.07.2006 00:00:00;  9,87
07.07.2006 00:00:00;  10,3
08.07.2006 00:00:00;  8,07
09.07.2006 00:00:00;  9,29
10.07.2006 00:00:00;  7,81
11.07.2006 00:00:00;  6,82
12.07.2006 00:00:00;  7,35
13.07.2006 00:00:00;  6,49
14.07.2006 00:00:00;  6,54
15.07.2006 00:00:00;  6,16
16.07.2006 00:00:00;  5,44
17.07.2006 00:00:00;  5,00
18.07.2006 00:00:00;  5,13
19.07.2006 00:00:00;  5,29
20.07.2006 00:00:00;  5,49
21.07.2006 00:00:00;  6,10
22.07.2006 00:00:00;  5,88
23.07.2006 00:00:00;  7,33
24.07.2006 00:00:00;  6,37
25.07.2006 00:00:00;  5,05
26.07.2006 00:00:00;  6,33
27.07.2006 00:00:00;  5,27
28.07.2006 00:00:00;  6,60
29.07.2006 00:00:00;  6,63
30.07.2006 00:00:00;  5,12
31.07.2006 00:00:00;  4,60
01.08.2006 00:00:00;  5,34
02.08.2006 00:00:00;  6,41
03.08.2006 00:00:00;  8,00
04.08.2006 00:00:00;  6,60
05.08.2006 00:00:00;  5,24
06.08.2006 00:00:00;  5,24
07.08.2006 00:00:00;  8,14
08.08.2006 00:00:00;  6,18
09.08.2006 00:00:00;  5,90
10.08.2006 00:00:00;  5,96
11.08.2006 00:00:00;  5,60
12.08.2006 00:00:00;  6,04
13.08.2006 00:00:00;  5,99
14.08.2006 00:00:00;  5,60
15.08.2006 00:00:00;  5,60
16.08.2006 00:00:00;  5,50
17.08.2006 00:00:00;  5,34
18.08.2006 00:00:00;  6,15
19.08.2006 00:00:00;  5,58
20.08.2006 00:00:00;  6,03
21.08.2006 00:00:00;  5,05
22.08.2006 00:00:00;  4,82
23.08.2006 00:00:00;  4,82
24.08.2006 00:00:00;  6,44
25.08.2006 00:00:00;  6,20
26.08.2006 00:00:00;  5,06
27.08.2006 00:00:00;  4,82
28.08.2006 00:00:00;  4,86
29.08.2006 00:00:00;  5,31
30.08.2006 00:00:00;  5,08
31.08.2006 00:00:00;  5,08
01.09.2006 00:00:00;  5,08
02.09.2006 00:00:00;  4,69
03.09.2006 00:00:00;  4,32
04.09.2006 00:00:00;  4,38
05.09.2006 00:00:00;  4,57
06.09.2006 00:00:00;  4,28
07.09.2006 00:00:00;  5,89
08.09.2006 00:00:00;  5,21
09.09.2006 00:00:00;  4,32
10.09.2006 00:00:00;  4,10
11.09.2006 00:00:00;  3,83
12.09.2006 00:00:00;  3,83
13.09.2006 00:00:00;  3,70
14.09.2006 00:00:00;  4,38
15.09.2006 00:00:00;  4,94
16.09.2006 00:00:00;  3,65
17.09.2006 00:00:00;  3,59
18.09.2006 00:00:00;  3,50
19.09.2006 00:00:00;  4,57
20.09.2006 00:00:00;  3,58
21.09.2006 00:00:00;  3,38
22.09.2006 00:00:00;  3,22
23.09.2006 00:00:00;  2,96
24.09.2006 00:00:00;  2,96
25.09.2006 00:00:00;  2,96
26.09.2006 00:00:00;  3,46
27.09.2006 00:00:00;  5,30
28.09.2006 00:00:00;  4,27
29.09.2006 00:00:00;  4,22
30.09.2006 00:00:00;  3,62
01.10.2006 00:00:00;  3,24
02.10.2006 00:00:00;  3,38
03.10.2006 00:00:00;  3,50
04.10.2006 00:00:00;  4,45
05.10.2006 00:00:00;  4,12
06.10.2006 00:00:00;  3,36
07.10.2006 00:00:00;  3,17
08.10.2006 00:00:00;  3,08
09.10.2006 00:00:00;  2,78
10.10.2006 00:00:00;  2,59
11.10.2006 00:00:00;  2,77
12.10.2006 00:00:00;  2,96
13.10.2006 00:00:00;  2,79
14.10.2006 00:00:00;  2,59
15.10.2006 00:00:00;  2,59
16.10.2006 00:00:00;  2,46
17.10.2006 00:00:00;  2,24
18.10.2006 00:00:00;  2,24
19.10.2006 00:00:00;  2,24
20.10.2006 00:00:00;  2,24
21.10.2006 00:00:00;  2,25
22.10.2006 00:00:00;  2,25
23.10.2006 00:00:00;  2,25
24.10.2006 00:00:00;  3,90
25.10.2006 00:00:00;  3,36
26.10.2006 00:00:00;  2,88
27.10.2006 00:00:00;  2,77
28.10.2006 00:00:00;  2,77
29.10.2006 00:00:00;  3,35
30.10.2006 00:00:00;  3,73
31.10.2006 00:00:00;  2,96
01.11.2006 00:00:00;  2,96
02.11.2006 00:00:00;  2,68
03.11.2006 00:00:00;  2,59
04.11.2006 00:00:00;  2,59
05.11.2006 00:00:00;  2,59
06.11.2006 00:00:00;  2,59
07.11.2006 00:00:00;  2,59
08.11.2006 00:00:00;  2,59
09.11.2006 00:00:00;  2,60
10.11.2006 00:00:00;  2,73
11.11.2006 00:00:00;  2,41
12.11.2006 00:00:00;  2,51
13.11.2006 00:00:00;  2,59
14.11.2006 00:00:00;  2,59
15.11.2006 00:00:00;  2,65
16.11.2006 00:00:00;  2,41
17.11.2006 00:00:00;  2,41
18.11.2006 00:00:00;  2,41
19.11.2006 00:00:00;  2,22
20.11.2006 00:00:00;  1,93
21.11.2006 00:00:00;  1,93
22.11.2006 00:00:00;  1,93
23.11.2006 00:00:00;  1,93
24.11.2006 00:00:00;  1,93
25.11.2006 00:00:00;  1,93
26.11.2006 00:00:00;  1,93
27.11.2006 00:00:00;  1,93
28.11.2006 00:00:00;  1,93
29.11.2006 00:00:00;  1,93
30.11.2006 00:00:00;  1,95
01.12.2006 00:00:00;  2,03
02.12.2006 00:00:00;  2,03
03.12.2006 00:00:00;  2,00
04.12.2006 00:00:00;  1,97
05.12.2006 00:00:00;  1,94
06.12.2006 00:00:00;  1,93
07.12.2006 00:00:00;  1,93
08.12.2006 00:00:00;  1,93
09.12.2006 00:00:00;  1,93
10.12.2006 00:00:00;  1,93
11.12.2006 00:00:00;  1,91
12.12.2006 00:00:00;  1,88
13.12.2006 00:00:00;  1,85
14.12.2006 00:00:00;  1,84
15.12.2006 00:00:00;  1,85
16.12.2006 00:00:00;  1,81
17.12.2006 00:00:00;  1,69
18.12.2006 00:00:00;  1,58
19.12.2006 00:00:00;  1,50
20.12.2006 00:00:00;  1,48
21.12.2006 00:00:00;  1,47
22.12.2006 00:00:00;  1,46
23.12.2006 00:00:00;  1,44
24.12.2006 00:00:00;  1,43
25.12.2006 00:00:00;  1,43
26.12.2006 00:00:00;  1,44
27.12.2006 00:00:00;  1,44
28.12.2006 00:00:00;  1,45
29.12.2006 00:00:00;  1,45
30.12.2006 00:00:00;  1,41
31.12.2006 00:00:00;  1,38
01.01.2007 00:00:00;  1,32
02.01.2007 00:00:00;  1,32
03.01.2007 00:00:00;  1,31
04.01.2007 00:00:00;  1,31
05.01.2007 00:00:00;  1,31
06.01.2007 00:00:00;  1,34
07.01.2007 00:00:00;  1,37
08.01.2007 00:00:00;  1,40
09.01.2007 00:00:00;  1,42
10.01.2007 00:00:00;  1,46
11.01.2007 00:00:00;  1,52
12.01.2007 00:00:00;  1,50
13.01.2007 00:00:00;  1,47
14.01.2007 00:00:00;  1,43
15.01.2007 00:00:00;  1,35
16.01.2007 00:00:00;  1,29
17.01.2007 00:00:00;  1,30
18.01.2007 00:00:00;  1,30
19.01.2007 00:00:00;  2,74
20.01.2007 00:00:00;  2,26
21.01.2007 00:00:00;  1,93
22.01.2007 00:00:00;  1,93
23.01.2007 00:00:00;  1,75
24.01.2007 00:00:00;  1,90
25.01.2007 00:00:00;  1,66
26.01.2007 00:00:00;  1,60
27.01.2007 00:00:00;  1,53
28.01.2007 00:00:00;  1,53
29.01.2007 00:00:00;  1,53
30.01.2007 00:00:00;  1,53
31.01.2007 00:00:00;  1,53
01.02.2007 00:00:00;  1,53
02.02.2007 00:00:00;  1,53
03.02.2007 00:00:00;  1,53
04.02.2007 00:00:00;  1,53
05.02.2007 00:00:00;  1,53
06.02.2007 00:00:00;  1,53
07.02.2007 00:00:00;  1,53
08.02.2007 00:00:00;  1,53
09.02.2007 00:00:00;  1,53
10.02.2007 00:00:00;  1,53
11.02.2007 00:00:00;  1,53
12.02.2007 00:00:00;  1,53
13.02.2007 00:00:00;  1,44
14.02.2007 00:00:00;  1,41
15.02.2007 00:00:00;  1,41
16.02.2007 00:00:00;  1,41
17.02.2007 00:00:00;  1,41
18.02.2007 00:00:00;  1,41
19.02.2007 00:00:00;  1,41
20.02.2007 00:00:00;  1,41
21.02.2007 00:00:00;  1,41
22.02.2007 00:00:00;  1,41
23.02.2007 00:00:00;  1,41
24.02.2007 00:00:00;  1,41
25.02.2007 00:00:00;  1,41
26.02.2007 00:00:00;  1,41
27.02.2007 00:00:00;  1,41
28.02.2007 00:00:00;  1,49
01.03.2007 00:00:00;  1,66
02.03.2007 00:00:00;  1,66
03.03.2007 00:00:00;  1,59
04.03.2007 00:00:00;  1,53
05.03.2007 00:00:00;  1,53
06.03.2007 00:00:00;  1,81
07.03.2007 00:00:00;  2,02
08.03.2007 00:00:00;  1,97
09.03.2007 00:00:00;  1,66
10.03.2007 00:00:00;  1,52
11.03.2007 00:00:00;  1,38
12.03.2007 00:00:00;  1,35
13.03.2007 00:00:00;  1,41
14.03.2007 00:00:00;  1,46
15.03.2007 00:00:00;  1,41
16.03.2007 00:00:00;  1,41
17.03.2007 00:00:00;  1,41
18.03.2007 00:00:00;  1,41
19.03.2007 00:00:00;  1,52
20.03.2007 00:00:00;  1,53
21.03.2007 00:00:00;  1,41
22.03.2007 00:00:00;  1,29
23.03.2007 00:00:00;  1,29
24.03.2007 00:00:00;  1,29
25.03.2007 00:00:00;  1,29
26.03.2007 00:00:00;  1,33
27.03.2007 00:00:00;  1,41
28.03.2007 00:00:00;  1,41
29.03.2007 00:00:00;  1,41
30.03.2007 00:00:00;  1,41
31.03.2007 00:00:00;  1,41
01.04.2007 00:00:00;  1,41
02.04.2007 00:00:00;  1,41
03.04.2007 00:00:00;  1,41
04.04.2007 00:00:00;  1,41
05.04.2007 00:00:00;  1,42
06.04.2007 00:00:00;  1,44
07.04.2007 00:00:00;  1,46
08.04.2007 00:00:00;  1,48
09.04.2007 00:00:00;  1,49
10.04.2007 00:00:00;  1,51
11.04.2007 00:00:00;  1,54
12.04.2007 00:00:00;  1,81
13.04.2007 00:00:00;  2,03
14.04.2007 00:00:00;  2,00
15.04.2007 00:00:00;  1,94
16.04.2007 00:00:00;  2,01
17.04.2007 00:00:00;  2,07
18.04.2007 00:00:00;  2,01
19.04.2007 00:00:00;  1,93
20.04.2007 00:00:00;  1,86
21.04.2007 00:00:00;  1,92
22.04.2007 00:00:00;  2,00
23.04.2007 00:00:00;  2,08
24.04.2007 00:00:00;  2,15
25.04.2007 00:00:00;  2,23
26.04.2007 00:00:00;  2,34
27.04.2007 00:00:00;  2,45
28.04.2007 00:00:00;  2,56
29.04.2007 00:00:00;  2,59
30.04.2007 00:00:00;  2,59
01.05.2007 00:00:00;  2,59
02.05.2007 00:00:00;  2,59
03.05.2007 00:00:00;  2,59
04.05.2007 00:00:00;  2,60
05.05.2007 00:00:00;  2,60
06.05.2007 00:00:00;  2,63
07.05.2007 00:00:00;  2,65
08.05.2007 00:00:00;  2,68
09.05.2007 00:00:00;  2,71
10.05.2007 00:00:00;  2,73
11.05.2007 00:00:00;  2,76
12.05.2007 00:00:00;  2,90
13.05.2007 00:00:00;  3,30
14.05.2007 00:00:00;  4,36
15.05.2007 00:00:00;  5,41
16.05.2007 00:00:00;  3,99
17.05.2007 00:00:00;  3,17
18.05.2007 00:00:00;  3,17
19.05.2007 00:00:00;  2,95
20.05.2007 00:00:00;  2,86
21.05.2007 00:00:00;  2,95
22.05.2007 00:00:00;  3,42
23.05.2007 00:00:00;  4,15
24.05.2007 00:00:00;  4,54
25.05.2007 00:00:00;  5,61
26.05.2007 00:00:00;  5,46
27.05.2007 00:00:00;  6,34
28.05.2007 00:00:00;  4,35
29.05.2007 00:00:00;  3,83
30.05.2007 00:00:00;  3,63
31.05.2007 00:00:00;  3,21
01.06.2007 00:00:00;  3,26
02.06.2007 00:00:00;  3,31
03.06.2007 00:00:00;  3,36
04.06.2007 00:00:00;  3,86
05.06.2007 00:00:00;  4,04
06.06.2007 00:00:00;  3,57
07.06.2007 00:00:00;  3,26
08.06.2007 00:00:00;  3,37
09.06.2007 00:00:00;  3,61
10.06.2007 00:00:00;  3,47
11.06.2007 00:00:00;  3,39
12.06.2007 00:00:00;  3,38
13.06.2007 00:00:00;  3,37
14.06.2007 00:00:00;  3,30
15.06.2007 00:00:00;  3,96
16.06.2007 00:00:00;  3,75
17.06.2007 00:00:00;  3,19
18.06.2007 00:00:00;  3,42
19.06.2007 00:00:00;  3,44
20.06.2007 00:00:00;  4,41
21.06.2007 00:00:00;  8,95
22.06.2007 00:00:00;  6,99
23.06.2007 00:00:00;  5,13
24.06.2007 00:00:00;  3,86
25.06.2007 00:00:00;  4,02
26.06.2007 00:00:00;  5,65
27.06.2007 00:00:00;  6,00
28.06.2007 00:00:00;  3,92
29.06.2007 00:00:00;  3,61
30.06.2007 00:00:00;  6,75
01.07.2007 00:00:00;  3,96
02.07.2007 00:00:00;  6,65
03.07.2007 00:00:00;  6,09
04.07.2007 00:00:00;  9,63
05.07.2007 00:00:00;  6,28
06.07.2007 00:00:00;  5,34
07.07.2007 00:00:00;  5,34
08.07.2007 00:00:00;  6,07
09.07.2007 00:00:00;  17,9
10.07.2007 00:00:00;  11,8
11.07.2007 00:00:00;  6,88
12.07.2007 00:00:00;  6,54
13.07.2007 00:00:00;  6,40
14.07.2007 00:00:00;  6,35
15.07.2007 00:00:00;  7,34
16.07.2007 00:00:00;  8,07
17.07.2007 00:00:00;  7,36
18.07.2007 00:00:00;  7,21
19.07.2007 00:00:00;  7,30
20.07.2007 00:00:00;  6,84
21.07.2007 00:00:00;  6,57
22.07.2007 00:00:00;  5,65
23.07.2007 00:00:00;  5,59
24.07.2007 00:00:00;  7,14
25.07.2007 00:00:00;  4,82
26.07.2007 00:00:00;  4,41
27.07.2007 00:00:00;  4,86
28.07.2007 00:00:00;  5,29
29.07.2007 00:00:00;  4,93
30.07.2007 00:00:00;  5,00
31.07.2007 00:00:00;  4,18
01.08.2007 00:00:00;  3,47
02.08.2007 00:00:00;  3,81
03.08.2007 00:00:00;  4,40
04.08.2007 00:00:00;  3,90
05.08.2007 00:00:00;  3,49
06.08.2007 00:00:00;  3,18
07.08.2007 00:00:00;  3,15
08.08.2007 00:00:00;  3,43
09.08.2007 00:00:00;  4,35
10.08.2007 00:00:00;  3,54
11.08.2007 00:00:00;  3,18
12.08.2007 00:00:00;  2,94
13.08.2007 00:00:00;  2,90
14.08.2007 00:00:00;  2,81
15.08.2007 00:00:00;  3,00
16.08.2007 00:00:00;  2,85
17.08.2007 00:00:00;  3,19
18.08.2007 00:00:00;  5,27
19.08.2007 00:00:00;  2,74
20.08.2007 00:00:00;  3,77
21.08.2007 00:00:00;  3,51
22.08.2007 00:00:00;  2,98
23.08.2007 00:00:00;  3,46
24.08.2007 00:00:00;  3,01
25.08.2007 00:00:00;  2,78
26.08.2007 00:00:00;  2,91
27.08.2007 00:00:00;  2,71
28.08.2007 00:00:00;  2,87
29.08.2007 00:00:00;  3,54
30.08.2007 00:00:00;  4,73
31.08.2007 00:00:00;  2,88
01.09.2007 00:00:00;  2,77
02.09.2007 00:00:00;  2,64
03.09.2007 00:00:00;  3,53
04.09.2007 00:00:00;  4,00
05.09.2007 00:00:00;  3,94
06.09.2007 00:00:00;  4,88
07.09.2007 00:00:00;  5,97
08.09.2007 00:00:00;  7,31
09.09.2007 00:00:00;  7,07
10.09.2007 00:00:00;  6,89
11.09.2007 00:00:00;  8,64
12.09.2007 00:00:00;  6,62
13.09.2007 00:00:00;  6,15
14.09.2007 00:00:00;  5,91
15.09.2007 00:00:00;  5,67
16.09.2007 00:00:00;  5,61
17.09.2007 00:00:00;  5,23
18.09.2007 00:00:00;  6,43
19.09.2007 00:00:00;  5,59
20.09.2007 00:00:00;  4,94
21.09.2007 00:00:00;  4,55
22.09.2007 00:00:00;  4,31
23.09.2007 00:00:00;  3,99
24.09.2007 00:00:00;  3,97
25.09.2007 00:00:00;  3,89
26.09.2007 00:00:00;  4,03
27.09.2007 00:00:00;  4,00
28.09.2007 00:00:00;  4,04
29.09.2007 00:00:00;  3,40
30.09.2007 00:00:00;  3,32
01.10.2007 00:00:00;  3,20
02.10.2007 00:00:00;  3,03
03.10.2007 00:00:00;  3,02
04.10.2007 00:00:00;  3,00
05.10.2007 00:00:00;  2,98
06.10.2007 00:00:00;  4,33
07.10.2007 00:00:00;  3,39
08.10.2007 00:00:00;  3,01
09.10.2007 00:00:00;  2,93
10.10.2007 00:00:00;  2,90
11.10.2007 00:00:00;  2,87
12.10.2007 00:00:00;  2,84
13.10.2007 00:00:00;  2,80
14.10.2007 00:00:00;  2,77
15.10.2007 00:00:00;  2,73
16.10.2007 00:00:00;  2,69
17.10.2007 00:00:00;  2,65
18.10.2007 00:00:00;  2,61
19.10.2007 00:00:00;  2,59
20.10.2007 00:00:00;  2,59
21.10.2007 00:00:00;  2,59
22.10.2007 00:00:00;  2,59
23.10.2007 00:00:00;  2,59
24.10.2007 00:00:00;  2,59
25.10.2007 00:00:00;  2,59
26.10.2007 00:00:00;  2,60
27.10.2007 00:00:00;  2,90
28.10.2007 00:00:00;  3,46
29.10.2007 00:00:00;  2,71
30.10.2007 00:00:00;  2,58
31.10.2007 00:00:00;  2,45
01.11.2007 00:00:00;  2,39
02.11.2007 00:00:00;  2,35
03.11.2007 00:00:00;  2,31
04.11.2007 00:00:00;  2,28
05.11.2007 00:00:00;  2,24
06.11.2007 00:00:00;  2,22
07.11.2007 00:00:00;  2,19
08.11.2007 00:00:00;  2,16
09.11.2007 00:00:00;  2,13
10.11.2007 00:00:00;  2,11
11.11.2007 00:00:00;  2,09
12.11.2007 00:00:00;  2,09
13.11.2007 00:00:00;  2,09
14.11.2007 00:00:00;  2,09
15.11.2007 00:00:00;  2,09
16.11.2007 00:00:00;  2,11
17.11.2007 00:00:00;  2,14
18.11.2007 00:00:00;  2,16
19.11.2007 00:00:00;  2,19
20.11.2007 00:00:00;  2,22
21.11.2007 00:00:00;  2,40
22.11.2007 00:00:00;  3,09
23.11.2007 00:00:00;  3,71
24.11.2007 00:00:00;  3,28
25.11.2007 00:00:00;  3,05
26.11.2007 00:00:00;  2,60
27.11.2007 00:00:00;  2,28
28.11.2007 00:00:00;  2,08
29.11.2007 00:00:00;  2,07
30.11.2007 00:00:00;  2,06
01.12.2007 00:00:00;  2,05
02.12.2007 00:00:00;  2,04
03.12.2007 00:00:00;  2,04
04.12.2007 00:00:00;  2,03
05.12.2007 00:00:00;  2,02
06.12.2007 00:00:00;  2,01
07.12.2007 00:00:00;  2,00
08.12.2007 00:00:00;  1,99
09.12.2007 00:00:00;  1,98
10.12.2007 00:00:00;  1,98
11.12.2007 00:00:00;  1,97
12.12.2007 00:00:00;  1,96
13.12.2007 00:00:00;  1,95
14.12.2007 00:00:00;  1,94
15.12.2007 00:00:00;  1,92
16.12.2007 00:00:00;  1,83
17.12.2007 00:00:00;  1,73
18.12.2007 00:00:00;  1,64
19.12.2007 00:00:00;  1,59
20.12.2007 00:00:00;  1,54
