Messstelle:                ;Siezenheim (Summenpegel)
10.09.2006 00:00:00;  31,3
11.09.2006 00:00:00;  31,2
12.09.2006 00:00:00;  27,8
13.09.2006 00:00:00;  26,8
14.09.2006 00:00:00;  26,6
15.09.2006 00:00:00;  26,6
16.09.2006 00:00:00;  25,9
17.09.2006 00:00:00;  25,5
18.09.2006 00:00:00;  31,7
19.09.2006 00:00:00;   113
20.09.2006 00:00:00;  61,7
21.09.2006 00:00:00;  41,3
22.09.2006 00:00:00;  33,6
23.09.2006 00:00:00;  30,8
24.09.2006 00:00:00;  28,5
25.09.2006 00:00:00;  27,9
26.09.2006 00:00:00;  27,8
27.09.2006 00:00:00;  26,3
28.09.2006 00:00:00;  24,0
29.09.2006 00:00:00;  23,4
30.09.2006 00:00:00;  21,9
01.10.2006 00:00:00;  22,4
02.10.2006 00:00:00;  23,3
03.10.2006 00:00:00;  21,0
04.10.2006 00:00:00;  41,4
05.10.2006 00:00:00;  41,1
06.10.2006 00:00:00;  30,5
07.10.2006 00:00:00;  27,0
08.10.2006 00:00:00;  27,4
09.10.2006 00:00:00;  28,1
10.10.2006 00:00:00;  24,7
11.10.2006 00:00:00;  21,5
12.10.2006 00:00:00;  20,7
13.10.2006 00:00:00;  20,7
14.10.2006 00:00:00;  18,2
15.10.2006 00:00:00;  16,7
16.10.2006 00:00:00;  18,9
17.10.2006 00:00:00;  18,3
18.10.2006 00:00:00;  17,9
19.10.2006 00:00:00;  16,7
20.10.2006 00:00:00;  16,2
21.10.2006 00:00:00;  15,3
22.10.2006 00:00:00;  15,7
23.10.2006 00:00:00;  15,8
24.10.2006 00:00:00;  16,7
25.10.2006 00:00:00;  21,8
26.10.2006 00:00:00;  16,9
27.10.2006 00:00:00;  16,7
28.10.2006 00:00:00;  16,5
29.10.2006 00:00:00;  18,9
30.10.2006 00:00:00;  41,9
31.10.2006 00:00:00;  27,5
01.11.2006 00:00:00;  22,2
02.11.2006 00:00:00;  24,5
03.11.2006 00:00:00;  26,5
04.11.2006 00:00:00;  25,5
05.11.2006 00:00:00;  22,9
06.11.2006 00:00:00;  24,6
07.11.2006 00:00:00;  25,6
08.11.2006 00:00:00;  28,4
09.11.2006 00:00:00;  39,0
10.11.2006 00:00:00;  71,7
11.11.2006 00:00:00;  40,2
12.11.2006 00:00:00;  82,9
13.11.2006 00:00:00;  73,3
14.11.2006 00:00:00;   125
15.11.2006 00:00:00;   120
16.11.2006 00:00:00;  76,3
17.11.2006 00:00:00;  53,5
18.11.2006 00:00:00;  46,8
19.11.2006 00:00:00;  42,5
20.11.2006 00:00:00;  40,1
21.11.2006 00:00:00;  36,9
22.11.2006 00:00:00;  38,3
23.11.2006 00:00:00;  36,6
24.11.2006 00:00:00;  33,0
25.11.2006 00:00:00;  35,2
26.11.2006 00:00:00;  33,5
27.11.2006 00:00:00;  31,6
28.11.2006 00:00:00;  29,2
29.11.2006 00:00:00;  27,7
30.11.2006 00:00:00;  25,4
01.12.2006 00:00:00;  25,6
02.12.2006 00:00:00;  23,8
03.12.2006 00:00:00;  22,6
04.12.2006 00:00:00;  24,2
05.12.2006 00:00:00;  28,8
06.12.2006 00:00:00;  24,9
07.12.2006 00:00:00;  25,1
08.12.2006 00:00:00;  22,2
09.12.2006 00:00:00;  22,2
10.12.2006 00:00:00;  24,9
11.12.2006 00:00:00;  25,2
12.12.2006 00:00:00;  23,6
13.12.2006 00:00:00;  21,2
14.12.2006 00:00:00;  20,4
15.12.2006 00:00:00;  20,2
16.12.2006 00:00:00;  19,1
17.12.2006 00:00:00;  17,9
18.12.2006 00:00:00;  22,0
19.12.2006 00:00:00;  21,2
20.12.2006 00:00:00;  18,8
21.12.2006 00:00:00;  18,3
22.12.2006 00:00:00;  17,1
23.12.2006 00:00:00;  16,0
24.12.2006 00:00:00;  15,1
25.12.2006 00:00:00;  17,2
26.12.2006 00:00:00;  16,1
27.12.2006 00:00:00;  15,7
28.12.2006 00:00:00;  14,1
29.12.2006 00:00:00;  13,8
30.12.2006 00:00:00;  15,2
31.12.2006 00:00:00;  14,3
01.01.2007 00:00:00;  14,7
02.01.2007 00:00:00;  17,7
03.01.2007 00:00:00;  16,7
04.01.2007 00:00:00;  15,5
05.01.2007 00:00:00;  16,5
06.01.2007 00:00:00;  18,2
07.01.2007 00:00:00;  20,6
08.01.2007 00:00:00;  25,9
09.01.2007 00:00:00;  23,3
10.01.2007 00:00:00;  32,8
11.01.2007 00:00:00;  32,1
12.01.2007 00:00:00;  38,4
13.01.2007 00:00:00;  31,8
14.01.2007 00:00:00;  28,1
15.01.2007 00:00:00;  27,9
16.01.2007 00:00:00;  22,5
17.01.2007 00:00:00;  21,4
18.01.2007 00:00:00;  19,6
19.01.2007 00:00:00;  56,5
20.01.2007 00:00:00;  91,4
21.01.2007 00:00:00;  51,2
22.01.2007 00:00:00;  40,9
23.01.2007 00:00:00;  33,4
24.01.2007 00:00:00;  31,2
25.01.2007 00:00:00;  27,8
26.01.2007 00:00:00;  25,0
27.01.2007 00:00:00;  22,7
28.01.2007 00:00:00;  22,7
29.01.2007 00:00:00;  21,3
30.01.2007 00:00:00;  23,6
31.01.2007 00:00:00;  21,3
01.02.2007 00:00:00;  20,6
02.02.2007 00:00:00;  19,6
03.02.2007 00:00:00;  21,0
04.02.2007 00:00:00;  22,4
05.02.2007 00:00:00;  21,7
06.02.2007 00:00:00;  20,9
07.02.2007 00:00:00;  22,6
08.02.2007 00:00:00;  21,4
09.02.2007 00:00:00;  20,5
10.02.2007 00:00:00;  19,1
11.02.2007 00:00:00;  19,4
12.02.2007 00:00:00;  23,5
13.02.2007 00:00:00;  33,2
14.02.2007 00:00:00;  29,4
15.02.2007 00:00:00;  32,4
16.02.2007 00:00:00;  32,6
17.02.2007 00:00:00;  25,4
18.02.2007 00:00:00;  24,2
19.02.2007 00:00:00;  24,3
20.02.2007 00:00:00;  22,8
21.02.2007 00:00:00;  20,1
22.02.2007 00:00:00;  22,0
23.02.2007 00:00:00;  21,4
24.02.2007 00:00:00;  21,5
25.02.2007 00:00:00;  21,7
26.02.2007 00:00:00;  24,1
27.02.2007 00:00:00;  28,7
28.02.2007 00:00:00;  43,3
01.03.2007 00:00:00;  45,7
02.03.2007 00:00:00;  59,9
03.03.2007 00:00:00;  49,7
04.03.2007 00:00:00;  49,0
05.03.2007 00:00:00;  40,3
06.03.2007 00:00:00;  41,4
07.03.2007 00:00:00;  42,8
08.03.2007 00:00:00;  48,9
09.03.2007 00:00:00;  46,2
10.03.2007 00:00:00;  39,3
11.03.2007 00:00:00;  34,5
12.03.2007 00:00:00;  33,2
13.03.2007 00:00:00;  32,4
14.03.2007 00:00:00;  33,3
15.03.2007 00:00:00;  31,9
16.03.2007 00:00:00;  32,6
17.03.2007 00:00:00;  32,4
18.03.2007 00:00:00;  30,9
19.03.2007 00:00:00;  39,1
20.03.2007 00:00:00;  35,9
21.03.2007 00:00:00;  32,2
22.03.2007 00:00:00;  30,1
23.03.2007 00:00:00;  29,5
24.03.2007 00:00:00;  30,6
25.03.2007 00:00:00;  29,5
26.03.2007 00:00:00;  34,9
27.03.2007 00:00:00;  38,8
28.03.2007 00:00:00;  37,3
29.03.2007 00:00:00;  35,2
30.03.2007 00:00:00;  34,0
31.03.2007 00:00:00;  33,5
01.04.2007 00:00:00;  33,4
02.04.2007 00:00:00;  34,5
03.04.2007 00:00:00;  36,1
04.04.2007 00:00:00;  36,5
05.04.2007 00:00:00;  30,5
06.04.2007 00:00:00;  29,9
07.04.2007 00:00:00;  31,1
08.04.2007 00:00:00;  35,6
09.04.2007 00:00:00;  32,8
10.04.2007 00:00:00;  35,2
11.04.2007 00:00:00;  38,0
12.04.2007 00:00:00;  40,1
13.04.2007 00:00:00;  47,3
14.04.2007 00:00:00;  48,0
15.04.2007 00:00:00;  45,5
16.04.2007 00:00:00;  44,6
17.04.2007 00:00:00;  43,6
18.04.2007 00:00:00;  40,8
19.04.2007 00:00:00;  36,1
20.04.2007 00:00:00;  34,8
21.04.2007 00:00:00;  33,3
22.04.2007 00:00:00;  33,2
23.04.2007 00:00:00;  33,7
24.04.2007 00:00:00;  35,3
25.04.2007 00:00:00;  36,6
26.04.2007 00:00:00;  35,2
27.04.2007 00:00:00;  34,3
28.04.2007 00:00:00;  31,9
29.04.2007 00:00:00;  31,2
30.04.2007 00:00:00;  30,5
01.05.2007 00:00:00;  29,9
02.05.2007 00:00:00;  27,9
03.05.2007 00:00:00;  28,1
04.05.2007 00:00:00;  28,1
05.05.2007 00:00:00;  27,2
06.05.2007 00:00:00;  45,5
07.05.2007 00:00:00;  45,8
08.05.2007 00:00:00;  36,1
09.05.2007 00:00:00;   233
10.05.2007 00:00:00;   102
11.05.2007 00:00:00;  61,2
12.05.2007 00:00:00;  55,4
13.05.2007 00:00:00;  46,0
14.05.2007 00:00:00;  42,4
15.05.2007 00:00:00;  41,5
16.05.2007 00:00:00;  51,4
17.05.2007 00:00:00;  45,9
18.05.2007 00:00:00;  71,2
19.05.2007 00:00:00;  47,5
20.05.2007 00:00:00;  39,3
21.05.2007 00:00:00;  36,8
22.05.2007 00:00:00;  36,2
23.05.2007 00:00:00;  46,1
24.05.2007 00:00:00;  40,4
25.05.2007 00:00:00;  41,8
26.05.2007 00:00:00;  38,5
27.05.2007 00:00:00;  33,9
28.05.2007 00:00:00;  32,0
29.05.2007 00:00:00;  52,8
30.05.2007 00:00:00;  75,0
31.05.2007 00:00:00;  52,5
01.06.2007 00:00:00;  53,4
02.06.2007 00:00:00;  57,3
03.06.2007 00:00:00;  44,8
04.06.2007 00:00:00;  39,4
05.06.2007 00:00:00;  40,7
06.06.2007 00:00:00;  38,2
07.06.2007 00:00:00;  33,5
08.06.2007 00:00:00;  33,6
09.06.2007 00:00:00;  34,5
10.06.2007 00:00:00;  33,7
11.06.2007 00:00:00;  33,8
12.06.2007 00:00:00;  38,7
13.06.2007 00:00:00;  38,3
14.06.2007 00:00:00;  53,1
15.06.2007 00:00:00;  37,5
16.06.2007 00:00:00;  38,1
17.06.2007 00:00:00;  34,8
18.06.2007 00:00:00;  31,5
19.06.2007 00:00:00;  31,5
20.06.2007 00:00:00;  29,9
21.06.2007 00:00:00;  46,0
22.06.2007 00:00:00;  40,2
23.06.2007 00:00:00;  48,5
24.06.2007 00:00:00;  36,1
25.06.2007 00:00:00;  37,3
26.06.2007 00:00:00;  68,0
27.06.2007 00:00:00;  49,3
28.06.2007 00:00:00;  44,9
29.06.2007 00:00:00;  36,1
30.06.2007 00:00:00;  34,2
01.07.2007 00:00:00;  31,6
02.07.2007 00:00:00;  32,5
03.07.2007 00:00:00;  48,4
04.07.2007 00:00:00;  71,6
05.07.2007 00:00:00;  75,3
06.07.2007 00:00:00;  86,7
07.07.2007 00:00:00;  61,4
08.07.2007 00:00:00;  49,1
09.07.2007 00:00:00;  82,4
10.07.2007 00:00:00;   210
11.07.2007 00:00:00;   102
12.07.2007 00:00:00;  82,3
13.07.2007 00:00:00;  68,9
14.07.2007 00:00:00;  56,4
15.07.2007 00:00:00;  48,5
16.07.2007 00:00:00;  44,3
17.07.2007 00:00:00;  40,9
18.07.2007 00:00:00;  38,2
19.07.2007 00:00:00;  36,9
20.07.2007 00:00:00;  37,0
21.07.2007 00:00:00;  38,1
22.07.2007 00:00:00;  31,8
23.07.2007 00:00:00;  30,5
24.07.2007 00:00:00;  29,1
25.07.2007 00:00:00;  32,4
26.07.2007 00:00:00;  26,9
27.07.2007 00:00:00;  27,1
28.07.2007 00:00:00;  24,4
29.07.2007 00:00:00;  24,3
30.07.2007 00:00:00;  36,7
31.07.2007 00:00:00;  28,4
01.08.2007 00:00:00;  25,0
02.08.2007 00:00:00;  24,5
03.08.2007 00:00:00;  48,5
04.08.2007 00:00:00;  39,5
05.08.2007 00:00:00;  28,9
06.08.2007 00:00:00;  25,5
07.08.2007 00:00:00;  23,0
08.08.2007 00:00:00;  22,1
09.08.2007 00:00:00;  22,5
10.08.2007 00:00:00;  23,7
11.08.2007 00:00:00;  24,0
12.08.2007 00:00:00;  37,0
13.08.2007 00:00:00;  28,5
14.08.2007 00:00:00;  24,3
15.08.2007 00:00:00;  22,4
16.08.2007 00:00:00;  21,7
17.08.2007 00:00:00;  24,3
18.08.2007 00:00:00;  31,0
19.08.2007 00:00:00;  29,3
20.08.2007 00:00:00;  53,3
21.08.2007 00:00:00;  42,1
22.08.2007 00:00:00;  31,6
23.08.2007 00:00:00;  26,7
24.08.2007 00:00:00;  25,6
25.08.2007 00:00:00;  22,0
26.08.2007 00:00:00;  21,1
27.08.2007 00:00:00;  20,8
28.08.2007 00:00:00;  20,1
29.08.2007 00:00:00;  28,0
30.08.2007 00:00:00;   101
31.08.2007 00:00:00;  74,5
01.09.2007 00:00:00;  61,7
02.09.2007 00:00:00;  59,0
03.09.2007 00:00:00;  50,6
04.09.2007 00:00:00;  93,9
05.09.2007 00:00:00;   138
06.09.2007 00:00:00;   280
07.09.2007 00:00:00;   323
08.09.2007 00:00:00;   245
09.09.2007 00:00:00;   193
10.09.2007 00:00:00;   154
11.09.2007 00:00:00;   257
12.09.2007 00:00:00;   160
13.09.2007 00:00:00;   121
14.09.2007 00:00:00;   100
15.09.2007 00:00:00;  99,3
16.09.2007 00:00:00;  82,8
17.09.2007 00:00:00;  78,1
18.09.2007 00:00:00;  94,2
19.09.2007 00:00:00;   125
20.09.2007 00:00:00;  82,4
21.09.2007 00:00:00;  68,8
22.09.2007 00:00:00;  59,1
23.09.2007 00:00:00;  53,6
24.09.2007 00:00:00;  50,7
25.09.2007 00:00:00;  48,7
26.09.2007 00:00:00;  47,0
27.09.2007 00:00:00;  44,5
28.09.2007 00:00:00;  42,7
29.09.2007 00:00:00;  37,8
30.09.2007 00:00:00;  34,9
01.10.2007 00:00:00;  34,9
02.10.2007 00:00:00;  32,4
03.10.2007 00:00:00;  29,9
04.10.2007 00:00:00;  32,6
05.10.2007 00:00:00;  34,3
06.10.2007 00:00:00;  33,1
07.10.2007 00:00:00;  30,7
08.10.2007 00:00:00;  29,0
09.10.2007 00:00:00;  28,9
10.10.2007 00:00:00;  26,8
11.10.2007 00:00:00;  25,5
12.10.2007 00:00:00;  24,8
13.10.2007 00:00:00;  24,8
14.10.2007 00:00:00;  22,3
15.10.2007 00:00:00;  22,3
16.10.2007 00:00:00;  22,2
17.10.2007 00:00:00;  21,9
18.10.2007 00:00:00;  22,0
19.10.2007 00:00:00;  27,1
20.10.2007 00:00:00;  27,7
21.10.2007 00:00:00;  28,7
22.10.2007 00:00:00;  28,9
23.10.2007 00:00:00;  28,3
24.10.2007 00:00:00;  28,6
25.10.2007 00:00:00;  28,0
26.10.2007 00:00:00;  30,9
27.10.2007 00:00:00;  41,8
28.10.2007 00:00:00;  40,4
29.10.2007 00:00:00;  36,0
30.10.2007 00:00:00;  35,5
31.10.2007 00:00:00;  37,0
01.11.2007 00:00:00;  31,7
02.11.2007 00:00:00;  30,1
03.11.2007 00:00:00;  27,7
04.11.2007 00:00:00;  33,5
05.11.2007 00:00:00;  34,8
06.11.2007 00:00:00;  30,8
07.11.2007 00:00:00;  35,8
08.11.2007 00:00:00;  62,0
09.11.2007 00:00:00;  51,7
10.11.2007 00:00:00;  46,3
11.11.2007 00:00:00;  68,5
12.11.2007 00:00:00;  89,2
13.11.2007 00:00:00;  57,4
14.11.2007 00:00:00;  47,7
15.11.2007 00:00:00;  42,2
16.11.2007 00:00:00;  37,6
17.11.2007 00:00:00;  33,6
18.11.2007 00:00:00;  32,1
19.11.2007 00:00:00;  32,6
20.11.2007 00:00:00;  31,1
21.11.2007 00:00:00;  31,0
22.11.2007 00:00:00;  43,2
23.11.2007 00:00:00;  64,1
24.11.2007 00:00:00;  70,4
25.11.2007 00:00:00;  57,8
26.11.2007 00:00:00;  56,5
27.11.2007 00:00:00;  48,2
28.11.2007 00:00:00;  42,0
29.11.2007 00:00:00;  38,5
30.11.2007 00:00:00;  38,8
01.12.2007 00:00:00;  42,5
02.12.2007 00:00:00;  48,5
03.12.2007 00:00:00;  52,4
04.12.2007 00:00:00;  50,0
05.12.2007 00:00:00;  43,2
06.12.2007 00:00:00;  42,1
07.12.2007 00:00:00;  47,6
08.12.2007 00:00:00;  59,3
09.12.2007 00:00:00;  49,7
10.12.2007 00:00:00;  44,1
11.12.2007 00:00:00;  40,5
12.12.2007 00:00:00;  42,2
13.12.2007 00:00:00;  40,6
14.12.2007 00:00:00;  37,7
15.12.2007 00:00:00;  33,9
16.12.2007 00:00:00;  31,7
17.12.2007 00:00:00;  31,4
18.12.2007 00:00:00;  29,0
19.12.2007 00:00:00;  27,8
20.12.2007 00:00:00;  27,3
21.12.2007 00:00:00;  26,4
22.12.2007 00:00:00;  25,1
23.12.2007 00:00:00;  24,9
24.12.2007 00:00:00;  25,6
25.12.2007 00:00:00;  22,9
26.12.2007 00:00:00;  23,1
27.12.2007 00:00:00;  23,2
28.12.2007 00:00:00;  22,3
29.12.2007 00:00:00;  20,1
30.12.2007 00:00:00;  21,0
31.12.2007 00:00:00;  21,0
01.01.2008 00:00:00;  20,7
02.01.2008 00:00:00;  19,8
03.01.2008 00:00:00;  19,0
04.01.2008 00:00:00;  18,8
05.01.2008 00:00:00;  18,2
06.01.2008 00:00:00;  19,5
07.01.2008 00:00:00;  31,1
08.01.2008 00:00:00;  29,7
09.01.2008 00:00:00;  24,3
10.01.2008 00:00:00;  21,5
11.01.2008 00:00:00;  20,8
12.01.2008 00:00:00;  22,4
13.01.2008 00:00:00;  22,7
14.01.2008 00:00:00;  21,7
15.01.2008 00:00:00;  21,0
16.01.2008 00:00:00;  20,2
17.01.2008 00:00:00;  22,7
18.01.2008 00:00:00;  24,6
19.01.2008 00:00:00;  27,5
20.01.2008 00:00:00;  31,1
21.01.2008 00:00:00;  28,3
22.01.2008 00:00:00;  29,4
23.01.2008 00:00:00;  32,3
24.01.2008 00:00:00;  27,2
25.01.2008 00:00:00;  25,6
26.01.2008 00:00:00;  23,0
27.01.2008 00:00:00;  24,6
28.01.2008 00:00:00;  34,0
29.01.2008 00:00:00;  27,6
30.01.2008 00:00:00;  24,6
31.01.2008 00:00:00;  23,8
01.02.2008 00:00:00;  22,1
02.02.2008 00:00:00;  20,7
03.02.2008 00:00:00;  20,0
04.02.2008 00:00:00;  20,8
05.02.2008 00:00:00;  20,2
06.02.2008 00:00:00;  19,9
07.02.2008 00:00:00;  24,2
08.02.2008 00:00:00;  23,5
09.02.2008 00:00:00;  21,3
10.02.2008 00:00:00;  19,5
11.02.2008 00:00:00;  20,5
12.02.2008 00:00:00;  19,2
13.02.2008 00:00:00;  19,0
14.02.2008 00:00:00;  19,4
15.02.2008 00:00:00;  18,8
16.02.2008 00:00:00;  19,0
17.02.2008 00:00:00;  16,1
18.02.2008 00:00:00;  16,8
19.02.2008 00:00:00;  16,3
20.02.2008 00:00:00;  15,9
21.02.2008 00:00:00;  18,0
22.02.2008 00:00:00;  18,7
23.02.2008 00:00:00;  19,4
24.02.2008 00:00:00;  25,5
25.02.2008 00:00:00;  30,5
26.02.2008 00:00:00;  31,4
27.02.2008 00:00:00;  34,2
28.02.2008 00:00:00;  34,4
29.02.2008 00:00:00;  35,4
01.03.2008 00:00:00;  56,1
02.03.2008 00:00:00;  62,4
03.03.2008 00:00:00;  62,7
04.03.2008 00:00:00;  58,1
05.03.2008 00:00:00;  45,2
06.03.2008 00:00:00;  37,4
07.03.2008 00:00:00;  33,9
08.03.2008 00:00:00;  30,2
09.03.2008 00:00:00;  28,5
10.03.2008 00:00:00;  30,0
11.03.2008 00:00:00;  30,3
12.03.2008 00:00:00;  37,3
13.03.2008 00:00:00;  49,1
14.03.2008 00:00:00;  58,8
15.03.2008 00:00:00;   136
16.03.2008 00:00:00;  85,1
17.03.2008 00:00:00;  80,1
18.03.2008 00:00:00;  70,3
19.03.2008 00:00:00;  55,1
20.03.2008 00:00:00;  47,9
21.03.2008 00:00:00;  42,7
22.03.2008 00:00:00;  41,1
23.03.2008 00:00:00;  38,6
24.03.2008 00:00:00;  36,0
25.03.2008 00:00:00;  35,5
26.03.2008 00:00:00;  32,8
27.03.2008 00:00:00;  32,4
28.03.2008 00:00:00;  36,2
29.03.2008 00:00:00;  37,2
30.03.2008 00:00:00;  38,9
31.03.2008 00:00:00;  46,3
01.04.2008 00:00:00;  54,5
02.04.2008 00:00:00;  61,8
03.04.2008 00:00:00;  69,9
04.04.2008 00:00:00;  57,9
05.04.2008 00:00:00;  49,9
06.04.2008 00:00:00;  45,5
07.04.2008 00:00:00;  44,1
08.04.2008 00:00:00;  38,6
09.04.2008 00:00:00;  39,0
10.04.2008 00:00:00;  51,6
11.04.2008 00:00:00;  68,5
12.04.2008 00:00:00;  74,1
13.04.2008 00:00:00;  56,3
14.04.2008 00:00:00;  51,6
15.04.2008 00:00:00;  57,6
16.04.2008 00:00:00;  53,2
17.04.2008 00:00:00;  47,3
18.04.2008 00:00:00;  48,7
19.04.2008 00:00:00;  52,5
20.04.2008 00:00:00;  60,8
21.04.2008 00:00:00;  65,6
22.04.2008 00:00:00;   127
23.04.2008 00:00:00;   126
24.04.2008 00:00:00;  87,1
25.04.2008 00:00:00;  90,6
26.04.2008 00:00:00;  95,6
27.04.2008 00:00:00;  77,8
28.04.2008 00:00:00;  76,3
29.04.2008 00:00:00;   101
30.04.2008 00:00:00;  90,7
01.05.2008 00:00:00;  85,1
02.05.2008 00:00:00;  75,0
03.05.2008 00:00:00;  71,4
04.05.2008 00:00:00;  77,9
05.05.2008 00:00:00;  75,7
06.05.2008 00:00:00;  69,4
07.05.2008 00:00:00;  76,0
08.05.2008 00:00:00;  77,9
09.05.2008 00:00:00;  81,2
10.05.2008 00:00:00;  85,3
11.05.2008 00:00:00;  87,4
12.05.2008 00:00:00;  81,7
13.05.2008 00:00:00;  80,3
14.05.2008 00:00:00;  79,1
15.05.2008 00:00:00;  79,9
16.05.2008 00:00:00;  82,4
17.05.2008 00:00:00;  83,1
18.05.2008 00:00:00;  85,7
19.05.2008 00:00:00;  92,9
20.05.2008 00:00:00;  85,9
21.05.2008 00:00:00;  76,9
22.05.2008 00:00:00;  65,9
23.05.2008 00:00:00;  70,4
24.05.2008 00:00:00;  66,6
25.05.2008 00:00:00;  68,4
26.05.2008 00:00:00;  73,0
27.05.2008 00:00:00;  77,8
28.05.2008 00:00:00;  80,1
29.05.2008 00:00:00;  77,1
30.05.2008 00:00:00;  78,2
31.05.2008 00:00:00;  72,2
01.06.2008 00:00:00;  64,7
02.06.2008 00:00:00;  67,4
03.06.2008 00:00:00;  63,2
04.06.2008 00:00:00;  62,5
05.06.2008 00:00:00;  69,6
06.06.2008 00:00:00;  69,1
07.06.2008 00:00:00;  85,3
08.06.2008 00:00:00;  71,9
09.06.2008 00:00:00;  57,4
10.06.2008 00:00:00;  52,0
11.06.2008 00:00:00;  53,8
12.06.2008 00:00:00;  69,1
13.06.2008 00:00:00;  68,6
14.06.2008 00:00:00;  56,8
15.06.2008 00:00:00;  43,7
16.06.2008 00:00:00;  39,5
17.06.2008 00:00:00;  40,7
18.06.2008 00:00:00;  43,3
19.06.2008 00:00:00;  38,6
20.06.2008 00:00:00;  38,8
21.06.2008 00:00:00;  37,5
22.06.2008 00:00:00;  37,3
23.06.2008 00:00:00;  40,6
24.06.2008 00:00:00;  49,5
25.06.2008 00:00:00;  40,4
26.06.2008 00:00:00;  60,4
27.06.2008 00:00:00;  44,8
28.06.2008 00:00:00;  38,3
29.06.2008 00:00:00;  33,5
30.06.2008 00:00:00;  36,1
01.07.2008 00:00:00;  33,3
02.07.2008 00:00:00;  35,8
03.07.2008 00:00:00;  38,8
04.07.2008 00:00:00;  42,7
05.07.2008 00:00:00;  30,9
06.07.2008 00:00:00;  27,2
07.07.2008 00:00:00;  32,4
08.07.2008 00:00:00;  39,5
09.07.2008 00:00:00;  32,5
10.07.2008 00:00:00;  28,2
11.07.2008 00:00:00;  26,0
12.07.2008 00:00:00;  28,9
13.07.2008 00:00:00;  34,9
14.07.2008 00:00:00;  38,0
15.07.2008 00:00:00;  65,5
16.07.2008 00:00:00;  37,6
17.07.2008 00:00:00;  32,9
18.07.2008 00:00:00;  35,0
19.07.2008 00:00:00;  28,9
20.07.2008 00:00:00;  34,6
21.07.2008 00:00:00;  97,4
22.07.2008 00:00:00;  65,7
23.07.2008 00:00:00;   137
24.07.2008 00:00:00;  99,9
25.07.2008 00:00:00;  66,6
26.07.2008 00:00:00;  51,2
27.07.2008 00:00:00;  46,2
28.07.2008 00:00:00;  39,4
29.07.2008 00:00:00;  38,4
30.07.2008 00:00:00;  46,9
31.07.2008 00:00:00;  36,6
01.08.2008 00:00:00;  34,6
02.08.2008 00:00:00;  46,4
03.08.2008 00:00:00;  34,6
04.08.2008 00:00:00;  31,2
05.08.2008 00:00:00;  30,4
06.08.2008 00:00:00;  29,3
07.08.2008 00:00:00;  26,2
08.08.2008 00:00:00;  51,5
09.08.2008 00:00:00;   124
10.08.2008 00:00:00;  71,8
11.08.2008 00:00:00;  48,9
12.08.2008 00:00:00;  40,1
13.08.2008 00:00:00;  35,0
14.08.2008 00:00:00;  32,5
15.08.2008 00:00:00;  33,6
16.08.2008 00:00:00;   131
17.08.2008 00:00:00;  71,0
18.08.2008 00:00:00;  46,9
19.08.2008 00:00:00;  39,5
20.08.2008 00:00:00;  36,8
21.08.2008 00:00:00;  34,0
22.08.2008 00:00:00;  32,2
23.08.2008 00:00:00;  34,6
24.08.2008 00:00:00;  48,0
25.08.2008 00:00:00;  35,6
26.08.2008 00:00:00;  30,4
27.08.2008 00:00:00;  27,7
28.08.2008 00:00:00;  25,6
29.08.2008 00:00:00;  24,2
30.08.2008 00:00:00;  23,3
31.08.2008 00:00:00;  21,8
01.09.2008 00:00:00;  22,2
02.09.2008 00:00:00;  22,2
03.09.2008 00:00:00;  20,5
04.09.2008 00:00:00;  18,8
05.09.2008 00:00:00;  20,1
06.09.2008 00:00:00;  17,3
07.09.2008 00:00:00;  18,0
08.09.2008 00:00:00;  21,6
09.09.2008 00:00:00;  18,4
10.09.2008 00:00:00;  18,6
11.09.2008 00:00:00;  17,5
12.09.2008 00:00:00;  29,5
13.09.2008 00:00:00;  28,6
14.09.2008 00:00:00;  23,9
15.09.2008 00:00:00;  29,4
16.09.2008 00:00:00;  35,9
17.09.2008 00:00:00;  32,1
18.09.2008 00:00:00;  29,8
19.09.2008 00:00:00;  27,8
20.09.2008 00:00:00;  24,6
21.09.2008 00:00:00;  21,7
22.09.2008 00:00:00;  22,9
23.09.2008 00:00:00;  21,5
24.09.2008 00:00:00;  21,2
25.09.2008 00:00:00;  21,6
26.09.2008 00:00:00;  38,2
27.09.2008 00:00:00;  28,2
28.09.2008 00:00:00;  24,3
29.09.2008 00:00:00;  22,9
30.09.2008 00:00:00;  23,4
01.10.2008 00:00:00;  21,5
02.10.2008 00:00:00;  21,0
03.10.2008 00:00:00;  28,4
04.10.2008 00:00:00;  37,6
05.10.2008 00:00:00;  33,0
06.10.2008 00:00:00;  31,8
07.10.2008 00:00:00;  48,6
08.10.2008 00:00:00;  37,8
09.10.2008 00:00:00;  29,1
10.10.2008 00:00:00;  25,4
11.10.2008 00:00:00;  22,0
12.10.2008 00:00:00;  19,9
13.10.2008 00:00:00;  19,8
14.10.2008 00:00:00;  20,0
15.10.2008 00:00:00;  19,3
16.10.2008 00:00:00;  20,2
17.10.2008 00:00:00;  31,5
18.10.2008 00:00:00;  23,7
19.10.2008 00:00:00;  20,3
20.10.2008 00:00:00;  19,2
21.10.2008 00:00:00;  18,5
22.10.2008 00:00:00;  18,6
23.10.2008 00:00:00;  18,7
24.10.2008 00:00:00;  17,5
25.10.2008 00:00:00;  16,0
26.10.2008 00:00:00;  15,6
27.10.2008 00:00:00;  15,4
