Messstelle:                ;Nassereith (Wiesenmühle)
20.08.2014 00:00:00;  2,14
21.08.2014 00:00:00;  2,09
22.08.2014 00:00:00;  2,01
23.08.2014 00:00:00;  1,98
24.08.2014 00:00:00;  1,95
25.08.2014 00:00:00;  1,90
26.08.2014 00:00:00;  1,95
27.08.2014 00:00:00;  2,01
28.08.2014 00:00:00;  1,93
29.08.2014 00:00:00;  1,89
30.08.2014 00:00:00;  1,84
31.08.2014 00:00:00;  2,02
01.09.2014 00:00:00;  3,17
02.09.2014 00:00:00;  2,44
03.09.2014 00:00:00;  2,18
04.09.2014 00:00:00;  2,11
05.09.2014 00:00:00;  2,05
06.09.2014 00:00:00;  2,00
07.09.2014 00:00:00;  1,93
08.09.2014 00:00:00;  1,91
09.09.2014 00:00:00;  1,92
10.09.2014 00:00:00;  1,95
11.09.2014 00:00:00;  2,00
12.09.2014 00:00:00;  2,08
13.09.2014 00:00:00;  2,05
14.09.2014 00:00:00;  1,94
15.09.2014 00:00:00;  1,86
16.09.2014 00:00:00;  1,81
17.09.2014 00:00:00;  1,76
18.09.2014 00:00:00;  1,73
19.09.2014 00:00:00;  1,71
20.09.2014 00:00:00;  1,70
21.09.2014 00:00:00;  1,67
22.09.2014 00:00:00;  1,80
23.09.2014 00:00:00;  1,73
24.09.2014 00:00:00;  1,70
25.09.2014 00:00:00;  1,71
26.09.2014 00:00:00;  1,65
27.09.2014 00:00:00;  1,61
28.09.2014 00:00:00;  1,60
29.09.2014 00:00:00;  1,58
30.09.2014 00:00:00;  1,57
01.10.2014 00:00:00;  1,63
02.10.2014 00:00:00;  1,59
03.10.2014 00:00:00;  1,55
04.10.2014 00:00:00;  1,52
05.10.2014 00:00:00;  1,52
06.10.2014 00:00:00;  1,50
07.10.2014 00:00:00;  1,48
08.10.2014 00:00:00;  1,46
09.10.2014 00:00:00;  1,42
10.10.2014 00:00:00;  1,44
11.10.2014 00:00:00;  1,41
12.10.2014 00:00:00;  1,42
13.10.2014 00:00:00;  1,43
14.10.2014 00:00:00;  1,41
15.10.2014 00:00:00;  1,39
16.10.2014 00:00:00;  1,37
17.10.2014 00:00:00;  1,38
18.10.2014 00:00:00;  1,35
19.10.2014 00:00:00;  1,33
20.10.2014 00:00:00;  1,33
21.10.2014 00:00:00;  1,45
22.10.2014 00:00:00;  1,72
23.10.2014 00:00:00;  1,82
24.10.2014 00:00:00;  1,67
25.10.2014 00:00:00;  1,61
26.10.2014 00:00:00;  1,87
27.10.2014 00:00:00;  1,97
28.10.2014 00:00:00;  1,89
29.10.2014 00:00:00;  1,84
30.10.2014 00:00:00;  1,74
31.10.2014 00:00:00;  1,74
01.11.2014 00:00:00;  1,84
02.11.2014 00:00:00;  1,84
03.11.2014 00:00:00;  1,80
04.11.2014 00:00:00;  1,85
05.11.2014 00:00:00;  1,91
06.11.2014 00:00:00;  1,96
07.11.2014 00:00:00;  1,74
08.11.2014 00:00:00;  1,73
09.11.2014 00:00:00;  1,72
10.11.2014 00:00:00;  1,73
11.11.2014 00:00:00;  1,73
12.11.2014 00:00:00;  1,74
13.11.2014 00:00:00;  1,69
14.11.2014 00:00:00;  1,66
15.11.2014 00:00:00;  1,65
16.11.2014 00:00:00;  1,65
17.11.2014 00:00:00;  1,61
18.11.2014 00:00:00;  1,60
19.11.2014 00:00:00;  1,56
20.11.2014 00:00:00;  1,55
21.11.2014 00:00:00;  1,54
22.11.2014 00:00:00;  1,51
23.11.2014 00:00:00;  1,49
24.11.2014 00:00:00;  1,48
25.11.2014 00:00:00;  1,47
26.11.2014 00:00:00;  1,47
27.11.2014 00:00:00;  1,49
28.11.2014 00:00:00;  1,46
29.11.2014 00:00:00;  1,45
30.11.2014 00:00:00;  1,41
01.12.2014 00:00:00;  1,38
02.12.2014 00:00:00;  1,37
03.12.2014 00:00:00;  1,37
04.12.2014 00:00:00;  1,36
05.12.2014 00:00:00;  1,35
06.12.2014 00:00:00;  1,34
07.12.2014 00:00:00;  1,34
08.12.2014 00:00:00;  1,33
09.12.2014 00:00:00;  1,32
10.12.2014 00:00:00;  1,32
11.12.2014 00:00:00;  1,31
12.12.2014 00:00:00;  1,30
13.12.2014 00:00:00;  1,28
14.12.2014 00:00:00;  1,28
15.12.2014 00:00:00;  1,29
16.12.2014 00:00:00;  1,29
17.12.2014 00:00:00;  1,30
18.12.2014 00:00:00;  1,31
19.12.2014 00:00:00;  1,40
20.12.2014 00:00:00;  1,33
21.12.2014 00:00:00;  1,29
22.12.2014 00:00:00;  1,27
23.12.2014 00:00:00;  1,26
24.12.2014 00:00:00;  1,26
25.12.2014 00:00:00;  1,25
26.12.2014 00:00:00;  1,24
27.12.2014 00:00:00;  1,23
28.12.2014 00:00:00;  1,22
29.12.2014 00:00:00;  1,21
30.12.2014 00:00:00;  1,20
31.12.2014 00:00:00;  1,20
01.01.2015 00:00:00;  1,20
02.01.2015 00:00:00;  1,21
03.01.2015 00:00:00;  1,32
04.01.2015 00:00:00;  2,01
05.01.2015 00:00:00;  1,37
06.01.2015 00:00:00;  1,28
07.01.2015 00:00:00;  1,26
08.01.2015 00:00:00;  1,25
09.01.2015 00:00:00;  1,29
10.01.2015 00:00:00;  2,21
11.01.2015 00:00:00;  2,11
12.01.2015 00:00:00;  1,52
13.01.2015 00:00:00;  1,37
14.01.2015 00:00:00;  1,34
15.01.2015 00:00:00;  1,32
16.01.2015 00:00:00;  1,30
17.01.2015 00:00:00;  1,31
18.01.2015 00:00:00;  1,28
19.01.2015 00:00:00;  1,26
20.01.2015 00:00:00;  1,28
21.01.2015 00:00:00;  1,25
22.01.2015 00:00:00;  1,24
23.01.2015 00:00:00;  1,23
24.01.2015 00:00:00;  1,23
25.01.2015 00:00:00;  1,22
26.01.2015 00:00:00;  1,22
27.01.2015 00:00:00;  1,22
28.01.2015 00:00:00;  1,21
29.01.2015 00:00:00;  1,21
30.01.2015 00:00:00;  1,20
31.01.2015 00:00:00;  1,20
01.02.2015 00:00:00;  1,20
02.02.2015 00:00:00;  1,19
03.02.2015 00:00:00;  1,19
04.02.2015 00:00:00;  1,18
05.02.2015 00:00:00;  1,18
06.02.2015 00:00:00;  1,17
07.02.2015 00:00:00;  1,16
08.02.2015 00:00:00;  1,16
09.02.2015 00:00:00;  1,15
10.02.2015 00:00:00;  1,14
11.02.2015 00:00:00;  1,14
12.02.2015 00:00:00;  1,13
13.02.2015 00:00:00;  1,13
14.02.2015 00:00:00;  1,13
15.02.2015 00:00:00;  1,12
16.02.2015 00:00:00;  1,12
17.02.2015 00:00:00;  1,12
18.02.2015 00:00:00;  1,12
19.02.2015 00:00:00;  1,11
20.02.2015 00:00:00;  1,11
21.02.2015 00:00:00;  1,11
22.02.2015 00:00:00;  1,11
23.02.2015 00:00:00;  1,11
24.02.2015 00:00:00;  1,11
25.02.2015 00:00:00;  1,10
26.02.2015 00:00:00;  1,09
27.02.2015 00:00:00;  1,08
28.02.2015 00:00:00;  1,07
01.03.2015 00:00:00;  1,08
02.03.2015 00:00:00;  1,19
03.03.2015 00:00:00;  1,12
04.03.2015 00:00:00;  1,10
05.03.2015 00:00:00;  1,09
06.03.2015 00:00:00;  1,08
07.03.2015 00:00:00;  1,09
08.03.2015 00:00:00;  1,10
09.03.2015 00:00:00;  1,11
10.03.2015 00:00:00;  1,12
11.03.2015 00:00:00;  1,11
12.03.2015 00:00:00;  1,10
13.03.2015 00:00:00;  1,08
14.03.2015 00:00:00;  1,09
15.03.2015 00:00:00;  1,11
16.03.2015 00:00:00;  1,12
17.03.2015 00:00:00;  1,12
18.03.2015 00:00:00;  1,12
19.03.2015 00:00:00;  1,17
20.03.2015 00:00:00;  1,19
21.03.2015 00:00:00;  1,16
22.03.2015 00:00:00;  1,16
23.03.2015 00:00:00;  1,14
24.03.2015 00:00:00;  1,14
25.03.2015 00:00:00;  1,14
26.03.2015 00:00:00;  1,14
27.03.2015 00:00:00;  1,15
28.03.2015 00:00:00;  1,15
29.03.2015 00:00:00;  1,17
30.03.2015 00:00:00;  2,38
31.03.2015 00:00:00;  1,95
01.04.2015 00:00:00;  1,80
02.04.2015 00:00:00;  1,54
03.04.2015 00:00:00;  1,41
04.04.2015 00:00:00;  1,36
05.04.2015 00:00:00;  1,33
06.04.2015 00:00:00;  1,31
07.04.2015 00:00:00;  1,32
08.04.2015 00:00:00;  1,34
09.04.2015 00:00:00;  1,54
10.04.2015 00:00:00;  1,95
11.04.2015 00:00:00;  2,12
12.04.2015 00:00:00;  2,23
13.04.2015 00:00:00;  2,34
14.04.2015 00:00:00;  2,30
15.04.2015 00:00:00;  2,34
16.04.2015 00:00:00;  2,33
17.04.2015 00:00:00;  2,61
18.04.2015 00:00:00;  2,65
19.04.2015 00:00:00;  2,16
20.04.2015 00:00:00;  2,12
21.04.2015 00:00:00;  2,19
22.04.2015 00:00:00;  2,37
23.04.2015 00:00:00;  2,41
24.04.2015 00:00:00;  2,26
25.04.2015 00:00:00;  2,19
26.04.2015 00:00:00;  2,42
27.04.2015 00:00:00;  2,81
28.04.2015 00:00:00;  2,76
29.04.2015 00:00:00;  2,39
30.04.2015 00:00:00;  2,37
01.05.2015 00:00:00;  2,74
02.05.2015 00:00:00;  3,60
03.05.2015 00:00:00;  3,97
04.05.2015 00:00:00;  4,24
05.05.2015 00:00:00;  4,41
06.05.2015 00:00:00;  5,04
07.05.2015 00:00:00;  4,61
08.05.2015 00:00:00;  4,13
09.05.2015 00:00:00;  3,98
10.05.2015 00:00:00;  3,64
11.05.2015 00:00:00;  3,37
12.05.2015 00:00:00;  3,41
13.05.2015 00:00:00;  3,60
14.05.2015 00:00:00;  4,26
15.05.2015 00:00:00;  4,69
16.05.2015 00:00:00;  4,21
17.05.2015 00:00:00;  3,75
18.05.2015 00:00:00;  3,62
19.05.2015 00:00:00;  4,21
20.05.2015 00:00:00;  6,94
21.05.2015 00:00:00;  5,58
22.05.2015 00:00:00;  4,98
23.05.2015 00:00:00;  4,85
24.05.2015 00:00:00;  5,04
25.05.2015 00:00:00;  4,62
26.05.2015 00:00:00;  4,86
27.05.2015 00:00:00;  4,50
28.05.2015 00:00:00;  4,21
29.05.2015 00:00:00;  4,13
30.05.2015 00:00:00;  4,18
31.05.2015 00:00:00;  4,17
01.06.2015 00:00:00;  4,25
02.06.2015 00:00:00;  4,31
03.06.2015 00:00:00;  4,22
04.06.2015 00:00:00;  4,23
05.06.2015 00:00:00;  4,35
06.06.2015 00:00:00;  4,52
07.06.2015 00:00:00;  4,38
08.06.2015 00:00:00;  4,37
09.06.2015 00:00:00;  4,15
10.06.2015 00:00:00;  3,89
11.06.2015 00:00:00;  3,72
12.06.2015 00:00:00;  3,64
13.06.2015 00:00:00;  3,52
14.06.2015 00:00:00;  3,39
15.06.2015 00:00:00;  3,34
16.06.2015 00:00:00;  3,23
17.06.2015 00:00:00;  3,13
18.06.2015 00:00:00;  3,07
19.06.2015 00:00:00;  3,52
20.06.2015 00:00:00;  3,90
21.06.2015 00:00:00;  3,80
22.06.2015 00:00:00;  3,76
23.06.2015 00:00:00;  3,95
24.06.2015 00:00:00;  3,56
25.06.2015 00:00:00;  3,34
26.06.2015 00:00:00;  3,16
27.06.2015 00:00:00;  3,16
28.06.2015 00:00:00;  3,74
29.06.2015 00:00:00;  3,21
30.06.2015 00:00:00;  3,03
01.07.2015 00:00:00;  2,91
02.07.2015 00:00:00;  2,81
03.07.2015 00:00:00;  2,74
04.07.2015 00:00:00;  2,70
05.07.2015 00:00:00;  2,62
06.07.2015 00:00:00;  2,53
07.07.2015 00:00:00;  2,48
08.07.2015 00:00:00;  2,56
09.07.2015 00:00:00;  2,47
10.07.2015 00:00:00;  2,41
11.07.2015 00:00:00;  2,36
12.07.2015 00:00:00;  2,32
13.07.2015 00:00:00;  2,29
14.07.2015 00:00:00;  2,24
15.07.2015 00:00:00;  2,20
16.07.2015 00:00:00;  2,14
17.07.2015 00:00:00;  2,12
18.07.2015 00:00:00;  2,11
19.07.2015 00:00:00;  2,20
20.07.2015 00:00:00;  2,10
21.07.2015 00:00:00;  2,01
22.07.2015 00:00:00;  2,07
23.07.2015 00:00:00;  2,05
24.07.2015 00:00:00;  1,99
25.07.2015 00:00:00;  1,97
26.07.2015 00:00:00;  1,95
27.07.2015 00:00:00;  2,02
28.07.2015 00:00:00;  1,96
29.07.2015 00:00:00;  1,97
30.07.2015 00:00:00;  1,89
31.07.2015 00:00:00;  1,92
01.08.2015 00:00:00;  1,94
02.08.2015 00:00:00;  1,92
03.08.2015 00:00:00;  1,90
04.08.2015 00:00:00;  1,89
05.08.2015 00:00:00;  1,87
06.08.2015 00:00:00;  1,83
07.08.2015 00:00:00;  1,81
08.08.2015 00:00:00;  1,80
09.08.2015 00:00:00;  1,79
10.08.2015 00:00:00;  1,76
11.08.2015 00:00:00;  1,74
12.08.2015 00:00:00;  1,72
13.08.2015 00:00:00;  1,72
14.08.2015 00:00:00;  1,72
15.08.2015 00:00:00;  1,71
16.08.2015 00:00:00;  1,88
17.08.2015 00:00:00;  1,76
18.08.2015 00:00:00;  1,73
19.08.2015 00:00:00;  2,25
20.08.2015 00:00:00;  1,88
21.08.2015 00:00:00;  1,76
22.08.2015 00:00:00;  1,70
23.08.2015 00:00:00;  1,68
24.08.2015 00:00:00;  1,66
25.08.2015 00:00:00;  1,77
26.08.2015 00:00:00;  1,66
27.08.2015 00:00:00;  1,62
28.08.2015 00:00:00;  1,59
29.08.2015 00:00:00;  1,56
30.08.2015 00:00:00;  1,53
31.08.2015 00:00:00;  1,51
01.09.2015 00:00:00;  1,52
02.09.2015 00:00:00;  1,57
03.09.2015 00:00:00;  1,72
04.09.2015 00:00:00;  1,87
05.09.2015 00:00:00;  1,97
06.09.2015 00:00:00;  1,84
07.09.2015 00:00:00;  1,69
08.09.2015 00:00:00;  1,60
09.09.2015 00:00:00;  1,54
10.09.2015 00:00:00;  1,49
11.09.2015 00:00:00;  1,45
12.09.2015 00:00:00;  1,42
13.09.2015 00:00:00;  1,39
14.09.2015 00:00:00;  1,49
15.09.2015 00:00:00;  1,41
16.09.2015 00:00:00;  1,34
17.09.2015 00:00:00;  1,32
18.09.2015 00:00:00;  1,31
19.09.2015 00:00:00;  1,30
20.09.2015 00:00:00;  1,30
21.09.2015 00:00:00;  1,25
22.09.2015 00:00:00;  1,23
23.09.2015 00:00:00;  1,52
24.09.2015 00:00:00;  1,44
25.09.2015 00:00:00;  1,37
26.09.2015 00:00:00;  1,32
27.09.2015 00:00:00;  1,29
28.09.2015 00:00:00;  1,25
29.09.2015 00:00:00;  1,25
30.09.2015 00:00:00;  1,24
01.10.2015 00:00:00;  1,23
02.10.2015 00:00:00;  1,22
03.10.2015 00:00:00;  1,22
04.10.2015 00:00:00;  1,22
05.10.2015 00:00:00;  1,20
06.10.2015 00:00:00;  1,22
07.10.2015 00:00:00;  1,41
08.10.2015 00:00:00;  1,29
09.10.2015 00:00:00;  1,21
10.10.2015 00:00:00;  1,19
11.10.2015 00:00:00;  1,18
12.10.2015 00:00:00;  1,18
13.10.2015 00:00:00;  1,18
14.10.2015 00:00:00;  1,36
15.10.2015 00:00:00;  1,30
16.10.2015 00:00:00;  1,24
17.10.2015 00:00:00;  1,24
18.10.2015 00:00:00;  1,24
19.10.2015 00:00:00;  1,27
20.10.2015 00:00:00;  1,24
21.10.2015 00:00:00;  1,22
22.10.2015 00:00:00;  1,22
23.10.2015 00:00:00;  1,22
24.10.2015 00:00:00;  1,23
25.10.2015 00:00:00;  1,20
26.10.2015 00:00:00;  1,18
27.10.2015 00:00:00;  1,18
28.10.2015 00:00:00;  1,19
29.10.2015 00:00:00;  1,20
30.10.2015 00:00:00;  1,17
31.10.2015 00:00:00;  1,17
01.11.2015 00:00:00;  1,17
02.11.2015 00:00:00;  1,17
03.11.2015 00:00:00;  1,17
04.11.2015 00:00:00;  1,17
05.11.2015 00:00:00;  1,16
06.11.2015 00:00:00;  1,16
07.11.2015 00:00:00;  1,15
08.11.2015 00:00:00;  1,14
09.11.2015 00:00:00;  1,13
10.11.2015 00:00:00;  1,13
11.11.2015 00:00:00;  1,13
12.11.2015 00:00:00;  1,13
13.11.2015 00:00:00;  1,12
14.11.2015 00:00:00;  1,11
15.11.2015 00:00:00;  1,11
16.11.2015 00:00:00;  1,12
17.11.2015 00:00:00;  1,12
18.11.2015 00:00:00;  1,12
19.11.2015 00:00:00;  1,12
20.11.2015 00:00:00;  1,37
21.11.2015 00:00:00;  1,63
22.11.2015 00:00:00;  1,23
23.11.2015 00:00:00;  1,17
24.11.2015 00:00:00;  1,17
25.11.2015 00:00:00;  1,15
26.11.2015 00:00:00;  1,13
27.11.2015 00:00:00;  1,12
28.11.2015 00:00:00;  1,11
29.11.2015 00:00:00;  1,11
30.11.2015 00:00:00;  1,11
01.12.2015 00:00:00;  1,14
02.12.2015 00:00:00;  1,14
03.12.2015 00:00:00;  1,13
04.12.2015 00:00:00;  1,12
05.12.2015 00:00:00;  1,12
06.12.2015 00:00:00;  1,12
07.12.2015 00:00:00;  1,11
08.12.2015 00:00:00;  1,11
09.12.2015 00:00:00;  1,11
10.12.2015 00:00:00;  1,12
11.12.2015 00:00:00;  1,12
12.12.2015 00:00:00;  1,12
13.12.2015 00:00:00;  1,12
14.12.2015 00:00:00;  1,12
15.12.2015 00:00:00;  1,12
16.12.2015 00:00:00;  1,16
17.12.2015 00:00:00;  1,26
18.12.2015 00:00:00;  1,18
19.12.2015 00:00:00;  1,16
20.12.2015 00:00:00;  1,15
21.12.2015 00:00:00;  1,14
22.12.2015 00:00:00;  1,13
23.12.2015 00:00:00;  1,13
24.12.2015 00:00:00;  1,12
25.12.2015 00:00:00;  1,12
26.12.2015 00:00:00;  1,11
27.12.2015 00:00:00;  1,11
28.12.2015 00:00:00;  1,10
29.12.2015 00:00:00;  1,10
30.12.2015 00:00:00;  1,10
31.12.2015 00:00:00;  1,09
01.01.2016 00:00:00;  1,09
02.01.2016 00:00:00;  1,10
03.01.2016 00:00:00;  1,10
04.01.2016 00:00:00;  1,09
05.01.2016 00:00:00;  1,09
06.01.2016 00:00:00;  1,08
07.01.2016 00:00:00;  1,07
08.01.2016 00:00:00;  1,07
09.01.2016 00:00:00;  1,08
10.01.2016 00:00:00;  1,07
11.01.2016 00:00:00;  1,07
12.01.2016 00:00:00;  1,10
13.01.2016 00:00:00;  1,08
14.01.2016 00:00:00;  1,06
15.01.2016 00:00:00;  1,05
16.01.2016 00:00:00;  1,04
17.01.2016 00:00:00;  1,01
18.01.2016 00:00:00;  1,01
19.01.2016 00:00:00;  1,01
20.01.2016 00:00:00;  1,00
21.01.2016 00:00:00;  1,00
22.01.2016 00:00:00; 0,999
23.01.2016 00:00:00; 0,996
24.01.2016 00:00:00; 0,994
25.01.2016 00:00:00; 0,992
26.01.2016 00:00:00; 0,990
27.01.2016 00:00:00; 0,999
28.01.2016 00:00:00;  1,01
29.01.2016 00:00:00;  1,03
30.01.2016 00:00:00;  1,06
31.01.2016 00:00:00;  1,33
01.02.2016 00:00:00;  2,82
02.02.2016 00:00:00;  1,52
03.02.2016 00:00:00;  1,18
04.02.2016 00:00:00;  1,06
05.02.2016 00:00:00;  1,02
06.02.2016 00:00:00; 0,985
07.02.2016 00:00:00; 0,980
08.02.2016 00:00:00; 0,992
09.02.2016 00:00:00;  1,00
10.02.2016 00:00:00;  1,03
11.02.2016 00:00:00; 0,988
12.02.2016 00:00:00; 0,988
13.02.2016 00:00:00; 0,985
14.02.2016 00:00:00; 0,977
15.02.2016 00:00:00; 0,974
16.02.2016 00:00:00; 0,969
17.02.2016 00:00:00; 0,978
18.02.2016 00:00:00; 0,972
19.02.2016 00:00:00; 0,969
20.02.2016 00:00:00; 0,981
21.02.2016 00:00:00;  1,54
22.02.2016 00:00:00;  1,50
23.02.2016 00:00:00;  1,41
24.02.2016 00:00:00;  1,28
25.02.2016 00:00:00;  1,19
26.02.2016 00:00:00;  1,15
27.02.2016 00:00:00;  1,13
28.02.2016 00:00:00;  1,11
29.02.2016 00:00:00;  1,11
01.03.2016 00:00:00;  1,10
02.03.2016 00:00:00;  1,11
03.03.2016 00:00:00;  1,11
04.03.2016 00:00:00;  1,10
05.03.2016 00:00:00;  1,11
06.03.2016 00:00:00;  1,10
07.03.2016 00:00:00;  1,09
08.03.2016 00:00:00;  1,09
09.03.2016 00:00:00;  1,08
10.03.2016 00:00:00;  1,08
11.03.2016 00:00:00;  1,07
12.03.2016 00:00:00;  1,07
13.03.2016 00:00:00;  1,06
14.03.2016 00:00:00;  1,06
15.03.2016 00:00:00;  1,05
16.03.2016 00:00:00;  1,04
17.03.2016 00:00:00;  1,04
18.03.2016 00:00:00;  1,04
19.03.2016 00:00:00;  1,05
20.03.2016 00:00:00;  1,07
21.03.2016 00:00:00;  1,08
22.03.2016 00:00:00;  1,05
23.03.2016 00:00:00;  1,04
24.03.2016 00:00:00;  1,03
25.03.2016 00:00:00;  1,03
26.03.2016 00:00:00;  1,04
27.03.2016 00:00:00;  1,03
28.03.2016 00:00:00;  1,04
29.03.2016 00:00:00;  1,07
30.03.2016 00:00:00;  1,11
31.03.2016 00:00:00;  1,29
01.04.2016 00:00:00;  1,82
02.04.2016 00:00:00;  1,76
03.04.2016 00:00:00;  1,83
04.04.2016 00:00:00;  2,24
05.04.2016 00:00:00;  2,26
06.04.2016 00:00:00;  2,00
07.04.2016 00:00:00;  1,76
08.04.2016 00:00:00;  1,61
09.04.2016 00:00:00;  1,48
10.04.2016 00:00:00;  1,41
11.04.2016 00:00:00;  1,46
12.04.2016 00:00:00;  1,54
13.04.2016 00:00:00;  1,58
14.04.2016 00:00:00;  1,56
15.04.2016 00:00:00;  1,49
16.04.2016 00:00:00;  1,53
17.04.2016 00:00:00;  1,68
18.04.2016 00:00:00;  2,06
19.04.2016 00:00:00;  1,93
20.04.2016 00:00:00;  1,74
21.04.2016 00:00:00;  1,64
22.04.2016 00:00:00;  1,64
23.04.2016 00:00:00;  1,68
24.04.2016 00:00:00;  1,67
25.04.2016 00:00:00;  1,60
26.04.2016 00:00:00;  1,55
27.04.2016 00:00:00;  1,53
28.04.2016 00:00:00;  1,46
29.04.2016 00:00:00;  1,46
30.04.2016 00:00:00;  1,47
01.05.2016 00:00:00;  1,47
02.05.2016 00:00:00;  1,50
03.05.2016 00:00:00;  1,52
04.05.2016 00:00:00;  1,55
05.05.2016 00:00:00;  1,51
06.05.2016 00:00:00;  1,55
07.05.2016 00:00:00;  1,61
08.05.2016 00:00:00;  1,67
09.05.2016 00:00:00;  1,70
10.05.2016 00:00:00;  1,75
11.05.2016 00:00:00;  1,75
12.05.2016 00:00:00;  2,07
13.05.2016 00:00:00;  2,33
14.05.2016 00:00:00;  2,61
15.05.2016 00:00:00;  2,34
16.05.2016 00:00:00;  1,99
17.05.2016 00:00:00;  1,95
18.05.2016 00:00:00;  1,93
19.05.2016 00:00:00;  2,14
20.05.2016 00:00:00;  2,18
21.05.2016 00:00:00;  2,11
22.05.2016 00:00:00;  2,41
23.05.2016 00:00:00;  2,53
24.05.2016 00:00:00;  2,50
25.05.2016 00:00:00;  2,46
26.05.2016 00:00:00;  2,44
27.05.2016 00:00:00;  2,53
28.05.2016 00:00:00;  2,87
29.05.2016 00:00:00;  2,86
30.05.2016 00:00:00;  3,74
31.05.2016 00:00:00;  3,59
01.06.2016 00:00:00;  3,52
02.06.2016 00:00:00;  3,33
03.06.2016 00:00:00;  3,21
04.06.2016 00:00:00;  3,49
05.06.2016 00:00:00;  3,44
06.06.2016 00:00:00;  3,09
07.06.2016 00:00:00;  2,97
08.06.2016 00:00:00;  2,87
09.06.2016 00:00:00;  3,37
10.06.2016 00:00:00;  3,43
11.06.2016 00:00:00;  3,14
12.06.2016 00:00:00;  2,95
13.06.2016 00:00:00;  2,79
14.06.2016 00:00:00;  2,82
15.06.2016 00:00:00;  3,11
16.06.2016 00:00:00;  3,70
17.06.2016 00:00:00;  5,22
18.06.2016 00:00:00;  4,22
19.06.2016 00:00:00;  4,28
20.06.2016 00:00:00;  3,76
21.06.2016 00:00:00;  3,30
22.06.2016 00:00:00;  3,07
23.06.2016 00:00:00;  2,90
24.06.2016 00:00:00;  3,03
25.06.2016 00:00:00;  3,91
26.06.2016 00:00:00;  3,68
27.06.2016 00:00:00;  4,20
28.06.2016 00:00:00;  3,47
29.06.2016 00:00:00;  3,07
30.06.2016 00:00:00;  2,90
01.07.2016 00:00:00;  3,33
02.07.2016 00:00:00;  3,10
03.07.2016 00:00:00;  2,85
04.07.2016 00:00:00;  2,68
05.07.2016 00:00:00;  2,56
06.07.2016 00:00:00;  2,48
07.07.2016 00:00:00;  2,46
08.07.2016 00:00:00;  2,38
09.07.2016 00:00:00;  2,21
10.07.2016 00:00:00;  2,21
11.07.2016 00:00:00;  2,50
12.07.2016 00:00:00;  4,35
13.07.2016 00:00:00;  5,53
14.07.2016 00:00:00;  5,42
15.07.2016 00:00:00;  4,00
16.07.2016 00:00:00;  3,20
17.07.2016 00:00:00;  2,76
18.07.2016 00:00:00;  2,59
19.07.2016 00:00:00;  2,46
20.07.2016 00:00:00;  2,39
21.07.2016 00:00:00;  2,37
22.07.2016 00:00:00;  2,37
23.07.2016 00:00:00;  2,24
24.07.2016 00:00:00;  2,12
25.07.2016 00:00:00;  2,18
26.07.2016 00:00:00;  2,16
27.07.2016 00:00:00;  2,13
28.07.2016 00:00:00;  2,05
29.07.2016 00:00:00;  2,03
30.07.2016 00:00:00;  1,89
31.07.2016 00:00:00;  1,94
01.08.2016 00:00:00;  2,15
02.08.2016 00:00:00;  2,03
03.08.2016 00:00:00;  1,94
04.08.2016 00:00:00;  1,89
05.08.2016 00:00:00;  5,97
06.08.2016 00:00:00;  4,14
07.08.2016 00:00:00;  2,80
08.08.2016 00:00:00;  2,26
09.08.2016 00:00:00;  2,39
10.08.2016 00:00:00;  2,46
11.08.2016 00:00:00;  2,37
12.08.2016 00:00:00;  2,23
13.08.2016 00:00:00;  2,14
14.08.2016 00:00:00;  2,05
15.08.2016 00:00:00;  2,00
16.08.2016 00:00:00;  1,94
17.08.2016 00:00:00;  1,92
18.08.2016 00:00:00;  1,88
19.08.2016 00:00:00;  1,87
20.08.2016 00:00:00;  1,84
21.08.2016 00:00:00;  1,93
22.08.2016 00:00:00;  1,85
23.08.2016 00:00:00;  1,80
24.08.2016 00:00:00;  1,76
25.08.2016 00:00:00;  1,74
26.08.2016 00:00:00;  1,71
27.08.2016 00:00:00;  1,65
28.08.2016 00:00:00;  1,65
29.08.2016 00:00:00;  1,70
30.08.2016 00:00:00;  1,66
31.08.2016 00:00:00;  1,63
01.09.2016 00:00:00;  1,61
02.09.2016 00:00:00;  1,56
03.09.2016 00:00:00;  1,58
04.09.2016 00:00:00;  1,58
05.09.2016 00:00:00;  1,78
06.09.2016 00:00:00;  1,70
07.09.2016 00:00:00;  1,74
08.09.2016 00:00:00;  1,78
09.09.2016 00:00:00;  1,74
10.09.2016 00:00:00;  1,75
11.09.2016 00:00:00;  1,57
12.09.2016 00:00:00;  1,55
13.09.2016 00:00:00;  1,53
14.09.2016 00:00:00;  1,51
15.09.2016 00:00:00;  1,49
16.09.2016 00:00:00;  1,48
17.09.2016 00:00:00;  1,63
18.09.2016 00:00:00;  1,54
19.09.2016 00:00:00;  2,04
20.09.2016 00:00:00;  1,63
21.09.2016 00:00:00;  1,51
22.09.2016 00:00:00;  1,45
23.09.2016 00:00:00;  1,43
24.09.2016 00:00:00;  1,41
25.09.2016 00:00:00;  1,38
26.09.2016 00:00:00;  1,37
27.09.2016 00:00:00;  1,35
28.09.2016 00:00:00;  1,33
29.09.2016 00:00:00;  1,32
30.09.2016 00:00:00;  1,31
01.10.2016 00:00:00;  1,29
02.10.2016 00:00:00;  1,33
03.10.2016 00:00:00;  1,30
