Messstelle:                ;Pressbaum
18.01.2016 00:00:00; 0,082
19.01.2016 00:00:00; 0,080
20.01.2016 00:00:00; 0,080
21.01.2016 00:00:00; 0,079
22.01.2016 00:00:00; 0,079
23.01.2016 00:00:00; 0,079
24.01.2016 00:00:00; 0,083
25.01.2016 00:00:00; 0,681
26.01.2016 00:00:00;  1,09
27.01.2016 00:00:00; 0,547
28.01.2016 00:00:00; 0,353
29.01.2016 00:00:00; 0,392
30.01.2016 00:00:00; 0,366
31.01.2016 00:00:00; 0,306
01.02.2016 00:00:00; 0,582
02.02.2016 00:00:00; 0,454
03.02.2016 00:00:00; 0,798
04.02.2016 00:00:00;  1,07
05.02.2016 00:00:00; 0,609
06.02.2016 00:00:00; 0,490
07.02.2016 00:00:00; 0,466
08.02.2016 00:00:00; 0,409
09.02.2016 00:00:00; 0,365
10.02.2016 00:00:00; 0,589
11.02.2016 00:00:00; 0,447
12.02.2016 00:00:00; 0,414
13.02.2016 00:00:00; 0,347
14.02.2016 00:00:00; 0,323
15.02.2016 00:00:00; 0,320
16.02.2016 00:00:00; 0,291
17.02.2016 00:00:00; 0,295
18.02.2016 00:00:00; 0,353
19.02.2016 00:00:00;  2,17
20.02.2016 00:00:00;  1,23
21.02.2016 00:00:00;  1,32
22.02.2016 00:00:00; 0,898
23.02.2016 00:00:00; 0,632
24.02.2016 00:00:00; 0,629
25.02.2016 00:00:00; 0,470
26.02.2016 00:00:00; 0,393
27.02.2016 00:00:00; 0,347
28.02.2016 00:00:00; 0,316
29.02.2016 00:00:00; 0,355
01.03.2016 00:00:00; 0,388
02.03.2016 00:00:00; 0,367
03.03.2016 00:00:00; 0,387
04.03.2016 00:00:00; 0,592
05.03.2016 00:00:00; 0,602
06.03.2016 00:00:00; 0,493
07.03.2016 00:00:00; 0,473
08.03.2016 00:00:00; 0,447
09.03.2016 00:00:00; 0,429
10.03.2016 00:00:00; 0,397
11.03.2016 00:00:00; 0,361
12.03.2016 00:00:00; 0,343
13.03.2016 00:00:00; 0,302
14.03.2016 00:00:00; 0,278
15.03.2016 00:00:00; 0,291
16.03.2016 00:00:00; 0,324
17.03.2016 00:00:00; 0,587
18.03.2016 00:00:00; 0,750
19.03.2016 00:00:00; 0,691
20.03.2016 00:00:00; 0,538
21.03.2016 00:00:00; 0,486
22.03.2016 00:00:00; 0,449
23.03.2016 00:00:00; 0,452
24.03.2016 00:00:00; 0,442
25.03.2016 00:00:00; 0,394
26.03.2016 00:00:00; 0,568
27.03.2016 00:00:00; 0,498
28.03.2016 00:00:00; 0,452
29.03.2016 00:00:00; 0,430
30.03.2016 00:00:00; 0,403
31.03.2016 00:00:00; 0,386
01.04.2016 00:00:00; 0,361
02.04.2016 00:00:00; 0,336
03.04.2016 00:00:00; 0,311
04.04.2016 00:00:00; 0,295
05.04.2016 00:00:00; 0,291
06.04.2016 00:00:00; 0,269
07.04.2016 00:00:00; 0,260
08.04.2016 00:00:00; 0,424
09.04.2016 00:00:00; 0,771
10.04.2016 00:00:00; 0,511
11.04.2016 00:00:00; 0,450
12.04.2016 00:00:00; 0,392
13.04.2016 00:00:00; 0,359
14.04.2016 00:00:00; 0,567
15.04.2016 00:00:00; 0,411
16.04.2016 00:00:00; 0,338
17.04.2016 00:00:00; 0,330
18.04.2016 00:00:00; 0,483
19.04.2016 00:00:00; 0,429
20.04.2016 00:00:00; 0,339
21.04.2016 00:00:00; 0,292
22.04.2016 00:00:00; 0,282
23.04.2016 00:00:00; 0,273
24.04.2016 00:00:00; 0,378
25.04.2016 00:00:00; 0,288
26.04.2016 00:00:00; 0,264
27.04.2016 00:00:00; 0,397
28.04.2016 00:00:00; 0,300
29.04.2016 00:00:00; 0,289
30.04.2016 00:00:00; 0,271
01.05.2016 00:00:00; 0,262
02.05.2016 00:00:00; 0,232
03.05.2016 00:00:00; 0,273
04.05.2016 00:00:00;  3,90
05.05.2016 00:00:00;  1,61
06.05.2016 00:00:00; 0,971
07.05.2016 00:00:00; 0,649
08.05.2016 00:00:00; 0,508
09.05.2016 00:00:00; 0,443
10.05.2016 00:00:00; 0,338
11.05.2016 00:00:00; 0,300
12.05.2016 00:00:00; 0,448
13.05.2016 00:00:00;  2,17
14.05.2016 00:00:00;  1,20
15.05.2016 00:00:00; 0,617
16.05.2016 00:00:00; 0,462
17.05.2016 00:00:00; 0,422
18.05.2016 00:00:00; 0,396
19.05.2016 00:00:00; 0,355
20.05.2016 00:00:00; 0,337
21.05.2016 00:00:00; 0,300
22.05.2016 00:00:00; 0,270
23.05.2016 00:00:00; 0,263
24.05.2016 00:00:00; 0,496
25.05.2016 00:00:00; 0,306
26.05.2016 00:00:00; 0,236
27.05.2016 00:00:00; 0,204
28.05.2016 00:00:00; 0,188
29.05.2016 00:00:00; 0,218
30.05.2016 00:00:00; 0,170
31.05.2016 00:00:00; 0,167
01.06.2016 00:00:00; 0,545
02.06.2016 00:00:00; 0,352
03.06.2016 00:00:00; 0,232
04.06.2016 00:00:00; 0,195
05.06.2016 00:00:00; 0,161
06.06.2016 00:00:00; 0,159
07.06.2016 00:00:00; 0,148
08.06.2016 00:00:00; 0,131
09.06.2016 00:00:00; 0,122
10.06.2016 00:00:00; 0,132
11.06.2016 00:00:00; 0,164
12.06.2016 00:00:00; 0,242
13.06.2016 00:00:00; 0,150
14.06.2016 00:00:00; 0,124
15.06.2016 00:00:00; 0,164
16.06.2016 00:00:00; 0,132
17.06.2016 00:00:00; 0,118
18.06.2016 00:00:00; 0,109
19.06.2016 00:00:00; 0,099
20.06.2016 00:00:00;  1,17
21.06.2016 00:00:00; 0,403
22.06.2016 00:00:00; 0,199
23.06.2016 00:00:00; 0,137
24.06.2016 00:00:00; 0,115
25.06.2016 00:00:00; 0,100
26.06.2016 00:00:00; 0,162
27.06.2016 00:00:00; 0,246
28.06.2016 00:00:00; 0,140
29.06.2016 00:00:00; 0,104
30.06.2016 00:00:00; 0,110
01.07.2016 00:00:00; 0,127
02.07.2016 00:00:00; 0,123
03.07.2016 00:00:00; 0,209
04.07.2016 00:00:00; 0,105
05.07.2016 00:00:00; 0,087
06.07.2016 00:00:00; 0,069
07.07.2016 00:00:00; 0,066
08.07.2016 00:00:00; 0,064
09.07.2016 00:00:00; 0,062
10.07.2016 00:00:00; 0,059
11.07.2016 00:00:00; 0,054
12.07.2016 00:00:00; 0,302
13.07.2016 00:00:00; 0,499
14.07.2016 00:00:00; 0,731
15.07.2016 00:00:00; 0,219
16.07.2016 00:00:00; 0,147
17.07.2016 00:00:00; 0,130
18.07.2016 00:00:00; 0,123
19.07.2016 00:00:00; 0,102
20.07.2016 00:00:00; 0,090
21.07.2016 00:00:00; 0,085
22.07.2016 00:00:00; 0,084
23.07.2016 00:00:00; 0,177
24.07.2016 00:00:00; 0,126
25.07.2016 00:00:00; 0,155
26.07.2016 00:00:00; 0,088
27.07.2016 00:00:00; 0,125
28.07.2016 00:00:00; 0,374
29.07.2016 00:00:00; 0,102
30.07.2016 00:00:00; 0,087
31.07.2016 00:00:00; 0,264
01.08.2016 00:00:00; 0,274
02.08.2016 00:00:00; 0,118
03.08.2016 00:00:00; 0,089
04.08.2016 00:00:00; 0,085
05.08.2016 00:00:00; 0,276
06.08.2016 00:00:00; 0,216
07.08.2016 00:00:00; 0,111
08.08.2016 00:00:00; 0,088
09.08.2016 00:00:00; 0,089
10.08.2016 00:00:00; 0,264
11.08.2016 00:00:00; 0,138
12.08.2016 00:00:00; 0,088
13.08.2016 00:00:00; 0,077
14.08.2016 00:00:00; 0,072
15.08.2016 00:00:00; 0,066
16.08.2016 00:00:00; 0,067
17.08.2016 00:00:00; 0,072
18.08.2016 00:00:00; 0,066
19.08.2016 00:00:00; 0,060
20.08.2016 00:00:00; 0,055
21.08.2016 00:00:00; 0,208
22.08.2016 00:00:00; 0,100
23.08.2016 00:00:00; 0,074
24.08.2016 00:00:00; 0,065
25.08.2016 00:00:00; 0,056
26.08.2016 00:00:00; 0,050
27.08.2016 00:00:00; 0,049
28.08.2016 00:00:00; 0,048
29.08.2016 00:00:00; 0,048
30.08.2016 00:00:00; 0,047
31.08.2016 00:00:00; 0,046
01.09.2016 00:00:00; 0,045
02.09.2016 00:00:00; 0,045
03.09.2016 00:00:00; 0,044
04.09.2016 00:00:00; 0,043
05.09.2016 00:00:00; 0,142
06.09.2016 00:00:00; 0,796
07.09.2016 00:00:00; 0,210
08.09.2016 00:00:00; 0,107
09.09.2016 00:00:00; 0,086
10.09.2016 00:00:00; 0,074
11.09.2016 00:00:00; 0,066
12.09.2016 00:00:00; 0,059
13.09.2016 00:00:00; 0,052
14.09.2016 00:00:00; 0,046
15.09.2016 00:00:00; 0,044
16.09.2016 00:00:00; 0,043
17.09.2016 00:00:00; 0,043
18.09.2016 00:00:00; 0,042
19.09.2016 00:00:00; 0,042
20.09.2016 00:00:00; 0,041
21.09.2016 00:00:00; 0,041
22.09.2016 00:00:00; 0,040
23.09.2016 00:00:00; 0,040
24.09.2016 00:00:00; 0,039
25.09.2016 00:00:00; 0,039
26.09.2016 00:00:00; 0,038
27.09.2016 00:00:00; 0,052
28.09.2016 00:00:00; 0,035
29.09.2016 00:00:00; 0,038
30.09.2016 00:00:00; 0,042
01.10.2016 00:00:00; 0,046
02.10.2016 00:00:00; 0,054
03.10.2016 00:00:00; 0,091
04.10.2016 00:00:00; 0,763
05.10.2016 00:00:00; 0,262
06.10.2016 00:00:00; 0,753
07.10.2016 00:00:00; 0,508
08.10.2016 00:00:00; 0,261
09.10.2016 00:00:00; 0,157
10.10.2016 00:00:00; 0,130
11.10.2016 00:00:00; 0,125
12.10.2016 00:00:00; 0,732
13.10.2016 00:00:00; 0,319
14.10.2016 00:00:00; 0,219
15.10.2016 00:00:00; 0,146
16.10.2016 00:00:00; 0,138
17.10.2016 00:00:00; 0,109
18.10.2016 00:00:00; 0,288
19.10.2016 00:00:00; 0,244
20.10.2016 00:00:00;  1,28
21.10.2016 00:00:00; 0,581
22.10.2016 00:00:00; 0,361
23.10.2016 00:00:00; 0,276
24.10.2016 00:00:00; 0,239
25.10.2016 00:00:00; 0,210
26.10.2016 00:00:00; 0,212
27.10.2016 00:00:00; 0,146
28.10.2016 00:00:00; 0,116
29.10.2016 00:00:00; 0,394
30.10.2016 00:00:00; 0,233
31.10.2016 00:00:00; 0,189
01.11.2016 00:00:00; 0,169
02.11.2016 00:00:00; 0,256
03.11.2016 00:00:00; 0,310
04.11.2016 00:00:00; 0,265
05.11.2016 00:00:00; 0,243
06.11.2016 00:00:00; 0,733
07.11.2016 00:00:00;  1,10
08.11.2016 00:00:00; 0,558
09.11.2016 00:00:00; 0,390
10.11.2016 00:00:00; 0,333
11.11.2016 00:00:00; 0,298
12.11.2016 00:00:00; 0,463
13.11.2016 00:00:00; 0,380
14.11.2016 00:00:00; 0,323
15.11.2016 00:00:00; 0,291
16.11.2016 00:00:00;  1,75
17.11.2016 00:00:00;  1,62
18.11.2016 00:00:00; 0,873
19.11.2016 00:00:00; 0,678
20.11.2016 00:00:00; 0,506
21.11.2016 00:00:00; 0,430
22.11.2016 00:00:00; 0,402
23.11.2016 00:00:00; 0,339
24.11.2016 00:00:00; 0,319
25.11.2016 00:00:00; 0,295
26.11.2016 00:00:00; 0,303
27.11.2016 00:00:00; 0,283
28.11.2016 00:00:00; 0,270
29.11.2016 00:00:00; 0,249
30.11.2016 00:00:00; 0,240
01.12.2016 00:00:00; 0,249
02.12.2016 00:00:00; 0,400
03.12.2016 00:00:00; 0,366
04.12.2016 00:00:00; 0,294
05.12.2016 00:00:00; 0,266
06.12.2016 00:00:00; 0,249
07.12.2016 00:00:00; 0,245
08.12.2016 00:00:00; 0,241
09.12.2016 00:00:00; 0,237
10.12.2016 00:00:00; 0,233
11.12.2016 00:00:00; 0,236
12.12.2016 00:00:00; 0,228
13.12.2016 00:00:00; 0,217
14.12.2016 00:00:00; 0,211
15.12.2016 00:00:00; 0,201
16.12.2016 00:00:00; 0,182
17.12.2016 00:00:00; 0,196
18.12.2016 00:00:00; 0,181
19.12.2016 00:00:00; 0,186
20.12.2016 00:00:00; 0,177
21.12.2016 00:00:00; 0,167
22.12.2016 00:00:00; 0,165
23.12.2016 00:00:00; 0,168
24.12.2016 00:00:00; 0,172
25.12.2016 00:00:00; 0,175
26.12.2016 00:00:00; 0,179
27.12.2016 00:00:00; 0,195
28.12.2016 00:00:00;  1,00
29.12.2016 00:00:00; 0,578
30.12.2016 00:00:00; 0,369
31.12.2016 00:00:00; 0,340
01.01.2017 00:00:00; 0,341
02.01.2017 00:00:00; 0,397
03.01.2017 00:00:00; 0,231
04.01.2017 00:00:00; 0,207
05.01.2017 00:00:00; 0,200
06.01.2017 00:00:00; 0,193
07.01.2017 00:00:00; 0,185
08.01.2017 00:00:00; 0,178
09.01.2017 00:00:00; 0,171
10.01.2017 00:00:00; 0,163
11.01.2017 00:00:00; 0,163
12.01.2017 00:00:00; 0,165
13.01.2017 00:00:00; 0,168
14.01.2017 00:00:00; 0,162
15.01.2017 00:00:00; 0,146
16.01.2017 00:00:00; 0,141
17.01.2017 00:00:00; 0,130
18.01.2017 00:00:00; 0,121
19.01.2017 00:00:00; 0,116
20.01.2017 00:00:00; 0,114
21.01.2017 00:00:00; 0,111
22.01.2017 00:00:00; 0,109
23.01.2017 00:00:00; 0,107
24.01.2017 00:00:00; 0,104
25.01.2017 00:00:00; 0,102
26.01.2017 00:00:00; 0,099
27.01.2017 00:00:00; 0,097
28.01.2017 00:00:00; 0,094
29.01.2017 00:00:00; 0,092
30.01.2017 00:00:00; 0,090
31.01.2017 00:00:00; 0,087
01.02.2017 00:00:00; 0,087
02.02.2017 00:00:00; 0,092
03.02.2017 00:00:00; 0,097
04.02.2017 00:00:00; 0,103
05.02.2017 00:00:00; 0,132
06.02.2017 00:00:00; 0,702
07.02.2017 00:00:00; 0,577
08.02.2017 00:00:00; 0,326
09.02.2017 00:00:00; 0,234
10.02.2017 00:00:00; 0,201
11.02.2017 00:00:00; 0,187
12.02.2017 00:00:00; 0,173
13.02.2017 00:00:00; 0,159
14.02.2017 00:00:00; 0,158
15.02.2017 00:00:00; 0,172
16.02.2017 00:00:00; 0,178
17.02.2017 00:00:00; 0,204
18.02.2017 00:00:00; 0,265
19.02.2017 00:00:00; 0,301
20.02.2017 00:00:00; 0,319
21.02.2017 00:00:00;  1,19
22.02.2017 00:00:00; 0,904
23.02.2017 00:00:00; 0,598
24.02.2017 00:00:00; 0,431
25.02.2017 00:00:00; 0,340
26.02.2017 00:00:00; 0,300
27.02.2017 00:00:00; 0,265
28.02.2017 00:00:00; 0,250
01.03.2017 00:00:00; 0,236
02.03.2017 00:00:00; 0,221
03.03.2017 00:00:00; 0,206
04.03.2017 00:00:00; 0,202
05.03.2017 00:00:00; 0,206
06.03.2017 00:00:00; 0,180
07.03.2017 00:00:00; 0,155
08.03.2017 00:00:00; 0,148
09.03.2017 00:00:00; 0,171
10.03.2017 00:00:00; 0,202
11.03.2017 00:00:00; 0,166
12.03.2017 00:00:00; 0,154
13.03.2017 00:00:00; 0,146
14.03.2017 00:00:00; 0,144
15.03.2017 00:00:00; 0,142
16.03.2017 00:00:00; 0,142
17.03.2017 00:00:00; 0,156
18.03.2017 00:00:00; 0,236
19.03.2017 00:00:00;  1,54
20.03.2017 00:00:00; 0,858
21.03.2017 00:00:00; 0,526
22.03.2017 00:00:00; 0,390
23.03.2017 00:00:00; 0,333
24.03.2017 00:00:00; 0,301
25.03.2017 00:00:00; 0,281
26.03.2017 00:00:00; 0,252
27.03.2017 00:00:00; 0,239
28.03.2017 00:00:00; 0,226
29.03.2017 00:00:00; 0,213
30.03.2017 00:00:00; 0,204
31.03.2017 00:00:00; 0,198
01.04.2017 00:00:00; 0,193
02.04.2017 00:00:00; 0,188
03.04.2017 00:00:00; 0,184
04.04.2017 00:00:00; 0,194
05.04.2017 00:00:00; 0,221
06.04.2017 00:00:00; 0,417
07.04.2017 00:00:00; 0,764
08.04.2017 00:00:00; 0,924
09.04.2017 00:00:00; 0,499
10.04.2017 00:00:00; 0,380
11.04.2017 00:00:00; 0,325
12.04.2017 00:00:00; 0,290
13.04.2017 00:00:00; 0,288
14.04.2017 00:00:00; 0,270
15.04.2017 00:00:00; 0,239
16.04.2017 00:00:00; 0,260
17.04.2017 00:00:00; 0,317
18.04.2017 00:00:00; 0,586
19.04.2017 00:00:00; 0,542
20.04.2017 00:00:00; 0,525
21.04.2017 00:00:00;  1,08
22.04.2017 00:00:00;  2,18
23.04.2017 00:00:00;  1,80
24.04.2017 00:00:00;  1,09
25.04.2017 00:00:00; 0,754
26.04.2017 00:00:00; 0,598
27.04.2017 00:00:00; 0,489
28.04.2017 00:00:00; 0,605
29.04.2017 00:00:00; 0,539
30.04.2017 00:00:00; 0,439
01.05.2017 00:00:00; 0,381
02.05.2017 00:00:00; 0,354
03.05.2017 00:00:00; 0,359
04.05.2017 00:00:00; 0,363
05.05.2017 00:00:00; 0,318
06.05.2017 00:00:00; 0,294
07.05.2017 00:00:00; 0,352
08.05.2017 00:00:00; 0,359
09.05.2017 00:00:00; 0,701
10.05.2017 00:00:00; 0,481
11.05.2017 00:00:00; 0,364
12.05.2017 00:00:00; 0,320
13.05.2017 00:00:00; 0,278
14.05.2017 00:00:00; 0,253
15.05.2017 00:00:00; 0,264
16.05.2017 00:00:00; 0,252
17.05.2017 00:00:00; 0,230
18.05.2017 00:00:00; 0,205
19.05.2017 00:00:00; 0,193
20.05.2017 00:00:00; 0,181
21.05.2017 00:00:00; 0,601
22.05.2017 00:00:00; 0,312
23.05.2017 00:00:00; 0,253
24.05.2017 00:00:00; 0,363
25.05.2017 00:00:00; 0,301
26.05.2017 00:00:00; 0,259
27.05.2017 00:00:00; 0,215
28.05.2017 00:00:00; 0,188
29.05.2017 00:00:00; 0,145
30.05.2017 00:00:00; 0,127
31.05.2017 00:00:00; 0,110
01.06.2017 00:00:00; 0,107
02.06.2017 00:00:00; 0,108
03.06.2017 00:00:00; 0,109
04.06.2017 00:00:00; 0,113
05.06.2017 00:00:00; 0,110
06.06.2017 00:00:00; 0,099
07.06.2017 00:00:00; 0,099
08.06.2017 00:00:00; 0,094
09.06.2017 00:00:00; 0,089
10.06.2017 00:00:00; 0,129
11.06.2017 00:00:00; 0,098
12.06.2017 00:00:00; 0,088
13.06.2017 00:00:00; 0,078
14.06.2017 00:00:00; 0,070
15.06.2017 00:00:00; 0,071
16.06.2017 00:00:00; 0,122
17.06.2017 00:00:00; 0,093
18.06.2017 00:00:00; 0,069
19.06.2017 00:00:00; 0,065
20.06.2017 00:00:00; 0,061
21.06.2017 00:00:00; 0,058
22.06.2017 00:00:00; 0,054
23.06.2017 00:00:00; 0,114
24.06.2017 00:00:00; 0,058
25.06.2017 00:00:00; 0,083
26.06.2017 00:00:00; 0,071
27.06.2017 00:00:00; 0,052
28.06.2017 00:00:00; 0,051
29.06.2017 00:00:00; 0,051
30.06.2017 00:00:00; 0,051
01.07.2017 00:00:00; 0,077
02.07.2017 00:00:00; 0,056
03.07.2017 00:00:00; 0,100
04.07.2017 00:00:00; 0,058
05.07.2017 00:00:00; 0,054
06.07.2017 00:00:00; 0,050
07.07.2017 00:00:00; 0,047
08.07.2017 00:00:00; 0,058
09.07.2017 00:00:00; 0,049
10.07.2017 00:00:00; 0,064
11.07.2017 00:00:00; 0,052
12.07.2017 00:00:00; 0,046
13.07.2017 00:00:00; 0,057
14.07.2017 00:00:00; 0,042
15.07.2017 00:00:00; 0,134
16.07.2017 00:00:00; 0,093
17.07.2017 00:00:00; 0,055
18.07.2017 00:00:00; 0,045
19.07.2017 00:00:00; 0,400
20.07.2017 00:00:00; 0,133
21.07.2017 00:00:00; 0,273
22.07.2017 00:00:00; 0,088
23.07.2017 00:00:00; 0,068
24.07.2017 00:00:00; 0,240
25.07.2017 00:00:00; 0,130
26.07.2017 00:00:00; 0,094
27.07.2017 00:00:00; 0,843
28.07.2017 00:00:00; 0,213
29.07.2017 00:00:00; 0,118
30.07.2017 00:00:00; 0,087
31.07.2017 00:00:00; 0,068
01.08.2017 00:00:00; 0,053
02.08.2017 00:00:00; 0,051
03.08.2017 00:00:00; 0,049
04.08.2017 00:00:00; 0,046
05.08.2017 00:00:00; 0,044
06.08.2017 00:00:00; 0,127
07.08.2017 00:00:00; 0,097
08.08.2017 00:00:00; 0,059
09.08.2017 00:00:00; 0,051
10.08.2017 00:00:00; 0,109
11.08.2017 00:00:00; 0,221
12.08.2017 00:00:00; 0,068
13.08.2017 00:00:00; 0,051
14.08.2017 00:00:00; 0,048
15.08.2017 00:00:00; 0,045
16.08.2017 00:00:00; 0,042
17.08.2017 00:00:00; 0,040
18.08.2017 00:00:00; 0,037
19.08.2017 00:00:00; 0,076
20.08.2017 00:00:00; 0,081
21.08.2017 00:00:00; 0,047
22.08.2017 00:00:00; 0,045
23.08.2017 00:00:00; 0,044
24.08.2017 00:00:00; 0,042
25.08.2017 00:00:00; 0,041
26.08.2017 00:00:00; 0,039
27.08.2017 00:00:00; 0,038
28.08.2017 00:00:00; 0,036
29.08.2017 00:00:00; 0,034
30.08.2017 00:00:00; 0,035
31.08.2017 00:00:00; 0,035
01.09.2017 00:00:00; 0,054
02.09.2017 00:00:00; 0,052
03.09.2017 00:00:00; 0,148
04.09.2017 00:00:00; 0,061
05.09.2017 00:00:00; 0,046
06.09.2017 00:00:00; 0,042
07.09.2017 00:00:00; 0,041
08.09.2017 00:00:00; 0,041
09.09.2017 00:00:00; 0,040
10.09.2017 00:00:00; 0,040
11.09.2017 00:00:00; 0,040
12.09.2017 00:00:00; 0,049
13.09.2017 00:00:00; 0,041
14.09.2017 00:00:00; 0,032
15.09.2017 00:00:00; 0,031
16.09.2017 00:00:00; 0,044
17.09.2017 00:00:00; 0,107
18.09.2017 00:00:00; 0,063
19.09.2017 00:00:00; 0,199
20.09.2017 00:00:00;  1,67
21.09.2017 00:00:00; 0,281
22.09.2017 00:00:00; 0,151
23.09.2017 00:00:00; 0,111
24.09.2017 00:00:00; 0,107
25.09.2017 00:00:00; 0,079
26.09.2017 00:00:00; 0,065
27.09.2017 00:00:00; 0,060
28.09.2017 00:00:00; 0,059
29.09.2017 00:00:00; 0,059
30.09.2017 00:00:00; 0,058
01.10.2017 00:00:00; 0,057
02.10.2017 00:00:00; 0,056
03.10.2017 00:00:00; 0,167
04.10.2017 00:00:00; 0,095
05.10.2017 00:00:00; 0,090
06.10.2017 00:00:00; 0,142
07.10.2017 00:00:00; 0,089
08.10.2017 00:00:00; 0,085
09.10.2017 00:00:00; 0,233
10.10.2017 00:00:00; 0,122
11.10.2017 00:00:00; 0,096
12.10.2017 00:00:00; 0,075
13.10.2017 00:00:00; 0,071
14.10.2017 00:00:00; 0,068
15.10.2017 00:00:00; 0,066
16.10.2017 00:00:00; 0,150
17.10.2017 00:00:00; 0,066
18.10.2017 00:00:00; 0,067
19.10.2017 00:00:00; 0,068
20.10.2017 00:00:00; 0,068
21.10.2017 00:00:00; 0,066
22.10.2017 00:00:00; 0,078
23.10.2017 00:00:00; 0,098
24.10.2017 00:00:00; 0,091
25.10.2017 00:00:00; 0,077
26.10.2017 00:00:00; 0,081
27.10.2017 00:00:00; 0,104
28.10.2017 00:00:00; 0,100
29.10.2017 00:00:00; 0,145
30.10.2017 00:00:00; 0,130
31.10.2017 00:00:00; 0,105
01.11.2017 00:00:00; 0,090
02.11.2017 00:00:00; 0,079
03.11.2017 00:00:00; 0,072
04.11.2017 00:00:00; 0,076
05.11.2017 00:00:00; 0,081
06.11.2017 00:00:00; 0,090
07.11.2017 00:00:00; 0,126
08.11.2017 00:00:00; 0,175
09.11.2017 00:00:00; 0,090
10.11.2017 00:00:00; 0,074
11.11.2017 00:00:00; 0,068
12.11.2017 00:00:00; 0,108
13.11.2017 00:00:00; 0,097
14.11.2017 00:00:00; 0,088
15.11.2017 00:00:00; 0,082
16.11.2017 00:00:00; 0,076
17.11.2017 00:00:00; 0,073
18.11.2017 00:00:00; 0,107
19.11.2017 00:00:00; 0,098
20.11.2017 00:00:00; 0,080
21.11.2017 00:00:00; 0,172
22.11.2017 00:00:00; 0,188
23.11.2017 00:00:00; 0,123
24.11.2017 00:00:00; 0,098
25.11.2017 00:00:00; 0,089
26.11.2017 00:00:00; 0,088
27.11.2017 00:00:00; 0,092
28.11.2017 00:00:00; 0,097
29.11.2017 00:00:00; 0,101
30.11.2017 00:00:00; 0,084
01.12.2017 00:00:00; 0,080
02.12.2017 00:00:00; 0,080
03.12.2017 00:00:00; 0,080
04.12.2017 00:00:00; 0,080
05.12.2017 00:00:00; 0,117
06.12.2017 00:00:00; 0,212
07.12.2017 00:00:00; 0,168
08.12.2017 00:00:00; 0,130
09.12.2017 00:00:00; 0,113
10.12.2017 00:00:00; 0,098
11.12.2017 00:00:00; 0,093
12.12.2017 00:00:00; 0,090
13.12.2017 00:00:00; 0,086
14.12.2017 00:00:00; 0,082
15.12.2017 00:00:00; 0,079
16.12.2017 00:00:00; 0,075
17.12.2017 00:00:00; 0,071
18.12.2017 00:00:00; 0,067
19.12.2017 00:00:00; 0,064
20.12.2017 00:00:00; 0,067
21.12.2017 00:00:00; 0,400
22.12.2017 00:00:00; 0,697
23.12.2017 00:00:00; 0,314
24.12.2017 00:00:00; 0,231
25.12.2017 00:00:00; 0,181
26.12.2017 00:00:00; 0,171
27.12.2017 00:00:00; 0,163
28.12.2017 00:00:00; 0,210
29.12.2017 00:00:00; 0,257
30.12.2017 00:00:00; 0,208
31.12.2017 00:00:00;  1,00
01.01.2018 00:00:00; 0,558
02.01.2018 00:00:00; 0,332
03.01.2018 00:00:00; 0,286
04.01.2018 00:00:00; 0,261
05.01.2018 00:00:00; 0,738
06.01.2018 00:00:00; 0,455
07.01.2018 00:00:00; 0,342
08.01.2018 00:00:00; 0,314
09.01.2018 00:00:00; 0,285
10.01.2018 00:00:00; 0,328
11.01.2018 00:00:00; 0,344
12.01.2018 00:00:00; 0,272
13.01.2018 00:00:00; 0,266
14.01.2018 00:00:00; 0,270
15.01.2018 00:00:00; 0,231
16.01.2018 00:00:00; 0,231
17.01.2018 00:00:00; 0,344
18.01.2018 00:00:00; 0,315
19.01.2018 00:00:00; 0,638
20.01.2018 00:00:00; 0,517
21.01.2018 00:00:00; 0,396
22.01.2018 00:00:00; 0,314
23.01.2018 00:00:00; 0,326
24.01.2018 00:00:00; 0,377
25.01.2018 00:00:00; 0,299
26.01.2018 00:00:00; 0,260
27.01.2018 00:00:00; 0,233
28.01.2018 00:00:00; 0,214
29.01.2018 00:00:00; 0,202
30.01.2018 00:00:00; 0,189
31.01.2018 00:00:00; 0,167
01.02.2018 00:00:00; 0,185
02.02.2018 00:00:00; 0,188
03.02.2018 00:00:00; 0,162
04.02.2018 00:00:00; 0,148
05.02.2018 00:00:00; 0,134
06.02.2018 00:00:00; 0,129
07.02.2018 00:00:00; 0,131
08.02.2018 00:00:00; 0,126
09.02.2018 00:00:00; 0,119
10.02.2018 00:00:00; 0,113
11.02.2018 00:00:00; 0,111
12.02.2018 00:00:00; 0,126
13.02.2018 00:00:00; 0,134
14.02.2018 00:00:00; 0,126
15.02.2018 00:00:00; 0,114
16.02.2018 00:00:00; 0,207
17.02.2018 00:00:00; 0,230
18.02.2018 00:00:00; 0,212
19.02.2018 00:00:00; 0,185
20.02.2018 00:00:00; 0,186
21.02.2018 00:00:00; 0,171
22.02.2018 00:00:00; 0,158
23.02.2018 00:00:00; 0,158
24.02.2018 00:00:00; 0,146
25.02.2018 00:00:00; 0,164
26.02.2018 00:00:00; 0,174
27.02.2018 00:00:00; 0,159
28.02.2018 00:00:00; 0,126
01.03.2018 00:00:00; 0,124
02.03.2018 00:00:00; 0,139
03.03.2018 00:00:00; 0,143
