Messstelle:                ;Ebensee
21.12.2007 00:00:00;  33,4
22.12.2007 00:00:00;  36,5
23.12.2007 00:00:00;  33,2
24.12.2007 00:00:00;  28,5
25.12.2007 00:00:00;  28,9
26.12.2007 00:00:00;  28,1
27.12.2007 00:00:00;  27,1
28.12.2007 00:00:00;  26,2
29.12.2007 00:00:00;  26,2
30.12.2007 00:00:00;  26,3
31.12.2007 00:00:00;  26,1
01.01.2008 00:00:00;  25,7
02.01.2008 00:00:00;  31,0
03.01.2008 00:00:00;  40,2
04.01.2008 00:00:00;  31,4
05.01.2008 00:00:00;  25,7
06.01.2008 00:00:00;  24,2
07.01.2008 00:00:00;  29,2
08.01.2008 00:00:00;  39,2
09.01.2008 00:00:00;  31,2
10.01.2008 00:00:00;  29,1
11.01.2008 00:00:00;  28,8
12.01.2008 00:00:00;  29,5
13.01.2008 00:00:00;  30,9
14.01.2008 00:00:00;  28,8
15.01.2008 00:00:00;  29,3
16.01.2008 00:00:00;  28,7
17.01.2008 00:00:00;  29,2
18.01.2008 00:00:00;  30,5
19.01.2008 00:00:00;  49,0
20.01.2008 00:00:00;  59,4
21.01.2008 00:00:00;  52,5
22.01.2008 00:00:00;  56,5
23.01.2008 00:00:00;  60,4
24.01.2008 00:00:00;  50,9
25.01.2008 00:00:00;  44,6
26.01.2008 00:00:00;  38,1
27.01.2008 00:00:00;  41,8
28.01.2008 00:00:00;  64,7
29.01.2008 00:00:00;  56,0
30.01.2008 00:00:00;  47,5
31.01.2008 00:00:00;  42,0
01.02.2008 00:00:00;  37,8
02.02.2008 00:00:00;  35,0
03.02.2008 00:00:00;  32,3
04.02.2008 00:00:00;  30,2
05.02.2008 00:00:00;  31,7
06.02.2008 00:00:00;  32,4
07.02.2008 00:00:00;  40,6
08.02.2008 00:00:00;  40,7
09.02.2008 00:00:00;  35,4
10.02.2008 00:00:00;  31,8
11.02.2008 00:00:00;  29,1
12.02.2008 00:00:00;  28,3
13.02.2008 00:00:00;  28,0
14.02.2008 00:00:00;  27,1
15.02.2008 00:00:00;  26,9
16.02.2008 00:00:00;  25,8
17.02.2008 00:00:00;  24,2
18.02.2008 00:00:00;  23,2
19.02.2008 00:00:00;  23,2
20.02.2008 00:00:00;  23,8
21.02.2008 00:00:00;  24,0
22.02.2008 00:00:00;  24,3
23.02.2008 00:00:00;  27,2
24.02.2008 00:00:00;  32,8
25.02.2008 00:00:00;  39,4
26.02.2008 00:00:00;  43,7
27.02.2008 00:00:00;  49,9
28.02.2008 00:00:00;  49,6
29.02.2008 00:00:00;  53,9
01.03.2008 00:00:00;   101
02.03.2008 00:00:00;   109
03.03.2008 00:00:00;   111
04.03.2008 00:00:00; 100,0
05.03.2008 00:00:00;  81,5
06.03.2008 00:00:00;  66,1
07.03.2008 00:00:00;  57,3
08.03.2008 00:00:00;  48,9
09.03.2008 00:00:00;  43,0
10.03.2008 00:00:00;  40,5
11.03.2008 00:00:00;  44,0
12.03.2008 00:00:00;  60,5
13.03.2008 00:00:00;  85,9
14.03.2008 00:00:00;  96,8
15.03.2008 00:00:00;   169
16.03.2008 00:00:00;   128
17.03.2008 00:00:00;   115
18.03.2008 00:00:00;   102
19.03.2008 00:00:00;  83,6
20.03.2008 00:00:00;  68,9
21.03.2008 00:00:00;  57,5
22.03.2008 00:00:00;  51,8
23.03.2008 00:00:00;  47,2
24.03.2008 00:00:00;  42,7
25.03.2008 00:00:00;  37,9
26.03.2008 00:00:00;  33,8
27.03.2008 00:00:00;  26,5
28.03.2008 00:00:00;  31,4
29.03.2008 00:00:00;  38,4
30.03.2008 00:00:00;  42,2
31.03.2008 00:00:00;  53,7
01.04.2008 00:00:00;  66,7
02.04.2008 00:00:00;  70,9
03.04.2008 00:00:00;  86,9
04.04.2008 00:00:00;  74,3
05.04.2008 00:00:00;  58,6
06.04.2008 00:00:00;  49,8
07.04.2008 00:00:00;  47,5
08.04.2008 00:00:00;  42,1
09.04.2008 00:00:00;  40,4
10.04.2008 00:00:00;  60,1
11.04.2008 00:00:00;  84,2
12.04.2008 00:00:00;  96,3
13.04.2008 00:00:00;  75,3
14.04.2008 00:00:00;  63,2
15.04.2008 00:00:00;  74,7
16.04.2008 00:00:00;  72,8
17.04.2008 00:00:00;  62,5
18.04.2008 00:00:00;  56,3
19.04.2008 00:00:00;  66,3
20.04.2008 00:00:00;  75,5
21.04.2008 00:00:00;  87,6
22.04.2008 00:00:00;   122
23.04.2008 00:00:00;   178
24.04.2008 00:00:00;   129
25.04.2008 00:00:00;   110
26.04.2008 00:00:00;   105
27.04.2008 00:00:00;  89,7
28.04.2008 00:00:00;  89,5
29.04.2008 00:00:00;   120
30.04.2008 00:00:00;   124
01.05.2008 00:00:00;   113
02.05.2008 00:00:00;  96,2
03.05.2008 00:00:00;  93,9
04.05.2008 00:00:00;  99,3
05.05.2008 00:00:00;  98,4
06.05.2008 00:00:00;  92,1
07.05.2008 00:00:00;   101
08.05.2008 00:00:00;   107
09.05.2008 00:00:00;   113
10.05.2008 00:00:00;   120
11.05.2008 00:00:00;   127
12.05.2008 00:00:00;   126
13.05.2008 00:00:00;   124
14.05.2008 00:00:00;   122
15.05.2008 00:00:00;   122
16.05.2008 00:00:00;   125
17.05.2008 00:00:00;   127
18.05.2008 00:00:00;   129
19.05.2008 00:00:00;   136
20.05.2008 00:00:00;   133
21.05.2008 00:00:00;   120
22.05.2008 00:00:00;   106
23.05.2008 00:00:00;  99,7
24.05.2008 00:00:00;  97,5
25.05.2008 00:00:00;   105
26.05.2008 00:00:00;   114
27.05.2008 00:00:00;   123
28.05.2008 00:00:00;   135
29.05.2008 00:00:00;   139
30.05.2008 00:00:00;   150
31.05.2008 00:00:00;   148
01.06.2008 00:00:00;   136
02.06.2008 00:00:00;   138
03.06.2008 00:00:00;   132
04.06.2008 00:00:00;   119
05.06.2008 00:00:00;   133
06.06.2008 00:00:00;   121
07.06.2008 00:00:00;   111
08.06.2008 00:00:00;   112
09.06.2008 00:00:00;   105
10.06.2008 00:00:00;  93,2
11.06.2008 00:00:00;  99,2
12.06.2008 00:00:00;   118
13.06.2008 00:00:00;   118
14.06.2008 00:00:00;   104
15.06.2008 00:00:00;  74,6
16.06.2008 00:00:00;  58,7
17.06.2008 00:00:00;  65,5
18.06.2008 00:00:00;  74,9
19.06.2008 00:00:00;  71,0
20.06.2008 00:00:00;  71,3
21.06.2008 00:00:00;  71,7
22.06.2008 00:00:00;  71,5
23.06.2008 00:00:00;  74,5
24.06.2008 00:00:00;   114
25.06.2008 00:00:00;  99,6
26.06.2008 00:00:00;  94,9
27.06.2008 00:00:00;   112
28.06.2008 00:00:00;  95,0
29.06.2008 00:00:00;  77,4
30.06.2008 00:00:00;  69,1
01.07.2008 00:00:00;  62,4
02.07.2008 00:00:00;  63,5
03.07.2008 00:00:00;  77,4
04.07.2008 00:00:00;   111
05.07.2008 00:00:00;  82,3
06.07.2008 00:00:00;  62,8
07.07.2008 00:00:00;  58,8
08.07.2008 00:00:00;  72,6
09.07.2008 00:00:00;  62,3
10.07.2008 00:00:00;  56,0
11.07.2008 00:00:00;  51,0
12.07.2008 00:00:00;  55,8
13.07.2008 00:00:00;  59,0
14.07.2008 00:00:00;  62,5
15.07.2008 00:00:00;   103
16.07.2008 00:00:00;  78,4
17.07.2008 00:00:00;  61,5
18.07.2008 00:00:00;  64,2
19.07.2008 00:00:00;  53,0
20.07.2008 00:00:00;  63,2
21.07.2008 00:00:00;   138
22.07.2008 00:00:00;   141
23.07.2008 00:00:00;   201
24.07.2008 00:00:00;   218
25.07.2008 00:00:00;   153
26.07.2008 00:00:00;   119
27.07.2008 00:00:00;  92,6
28.07.2008 00:00:00;  70,0
29.07.2008 00:00:00;  59,2
30.07.2008 00:00:00;  59,5
31.07.2008 00:00:00;  54,4
01.08.2008 00:00:00;  50,5
02.08.2008 00:00:00;  56,4
03.08.2008 00:00:00;  47,7
04.08.2008 00:00:00;  42,0
05.08.2008 00:00:00;  40,1
06.08.2008 00:00:00;  36,8
07.08.2008 00:00:00;  34,4
08.08.2008 00:00:00;  93,2
09.08.2008 00:00:00;   175
10.08.2008 00:00:00;   133
11.08.2008 00:00:00;  93,3
12.08.2008 00:00:00;  65,1
13.08.2008 00:00:00;  52,2
14.08.2008 00:00:00;  46,6
15.08.2008 00:00:00;  49,6
16.08.2008 00:00:00;   208
17.08.2008 00:00:00;   160
18.08.2008 00:00:00;   109
19.08.2008 00:00:00;  75,1
20.08.2008 00:00:00;  59,2
21.08.2008 00:00:00;  50,5
22.08.2008 00:00:00;  46,6
23.08.2008 00:00:00;  52,3
24.08.2008 00:00:00;  66,9
25.08.2008 00:00:00;  54,8
26.08.2008 00:00:00;  42,7
27.08.2008 00:00:00;  36,9
28.08.2008 00:00:00;  32,7
29.08.2008 00:00:00;  31,6
30.08.2008 00:00:00;  30,6
31.08.2008 00:00:00;  28,5
01.09.2008 00:00:00;  27,5
02.09.2008 00:00:00;  28,7
03.09.2008 00:00:00;  27,0
04.09.2008 00:00:00;  26,9
05.09.2008 00:00:00;  25,4
06.09.2008 00:00:00;  24,8
07.09.2008 00:00:00;  24,2
08.09.2008 00:00:00;  27,7
09.09.2008 00:00:00;  25,2
10.09.2008 00:00:00;  23,0
11.09.2008 00:00:00;  22,6
12.09.2008 00:00:00;  31,8
13.09.2008 00:00:00;  63,0
14.09.2008 00:00:00;  43,3
15.09.2008 00:00:00;  37,7
16.09.2008 00:00:00;  65,2
17.09.2008 00:00:00;  51,8
18.09.2008 00:00:00;  45,7
19.09.2008 00:00:00;  43,2
20.09.2008 00:00:00;  39,2
21.09.2008 00:00:00;  32,3
22.09.2008 00:00:00;  33,0
23.09.2008 00:00:00;  33,4
24.09.2008 00:00:00;  31,7
25.09.2008 00:00:00;  35,5
26.09.2008 00:00:00;  71,4
27.09.2008 00:00:00;  45,8
28.09.2008 00:00:00;  38,3
29.09.2008 00:00:00;  35,1
30.09.2008 00:00:00;  31,7
01.10.2008 00:00:00;  33,1
02.10.2008 00:00:00;  31,5
03.10.2008 00:00:00;  43,8
04.10.2008 00:00:00;  67,5
05.10.2008 00:00:00;  61,4
06.10.2008 00:00:00;  53,8
07.10.2008 00:00:00;  86,8
08.10.2008 00:00:00;  76,1
09.10.2008 00:00:00;  58,5
10.10.2008 00:00:00;  42,1
11.10.2008 00:00:00;  36,3
12.10.2008 00:00:00;  31,6
13.10.2008 00:00:00;  28,5
14.10.2008 00:00:00;  27,1
15.10.2008 00:00:00;  25,9
16.10.2008 00:00:00;  28,5
17.10.2008 00:00:00;  56,4
18.10.2008 00:00:00;  40,1
19.10.2008 00:00:00;  30,1
20.10.2008 00:00:00;  27,3
21.10.2008 00:00:00;  26,5
22.10.2008 00:00:00;  25,5
23.10.2008 00:00:00;  24,8
24.10.2008 00:00:00;  22,8
25.10.2008 00:00:00;  21,8
26.10.2008 00:00:00;  19,7
27.10.2008 00:00:00;  19,2
28.10.2008 00:00:00;  19,8
29.10.2008 00:00:00;  19,3
30.10.2008 00:00:00;  25,6
31.10.2008 00:00:00;  26,0
01.11.2008 00:00:00;  22,6
02.11.2008 00:00:00;  18,6
03.11.2008 00:00:00;  19,2
04.11.2008 00:00:00;  19,3
05.11.2008 00:00:00;  18,7
06.11.2008 00:00:00;  19,0
07.11.2008 00:00:00;  18,3
08.11.2008 00:00:00;  16,7
09.11.2008 00:00:00;  15,8
10.11.2008 00:00:00;  15,5
11.11.2008 00:00:00;  16,5
12.11.2008 00:00:00;  16,3
13.11.2008 00:00:00;  15,7
14.11.2008 00:00:00;  15,8
15.11.2008 00:00:00;  14,4
16.11.2008 00:00:00;  14,3
17.11.2008 00:00:00;  22,5
18.11.2008 00:00:00;  21,2
19.11.2008 00:00:00;  18,0
20.11.2008 00:00:00;  18,3
21.11.2008 00:00:00;  74,9
22.11.2008 00:00:00;  69,4
23.11.2008 00:00:00;  43,1
24.11.2008 00:00:00;  26,7
25.11.2008 00:00:00;  29,3
26.11.2008 00:00:00;  25,6
27.11.2008 00:00:00;  24,4
28.11.2008 00:00:00;  23,4
29.11.2008 00:00:00;  22,8
30.11.2008 00:00:00;  23,0
01.12.2008 00:00:00;  33,9
02.12.2008 00:00:00;  42,2
03.12.2008 00:00:00;  31,9
04.12.2008 00:00:00;  28,4
05.12.2008 00:00:00;  24,8
06.12.2008 00:00:00;  23,2
07.12.2008 00:00:00;  22,7
08.12.2008 00:00:00;  22,2
09.12.2008 00:00:00;  20,2
10.12.2008 00:00:00;  20,1
11.12.2008 00:00:00;  20,5
12.12.2008 00:00:00;  21,0
13.12.2008 00:00:00;  19,6
14.12.2008 00:00:00;  18,3
15.12.2008 00:00:00;  20,6
16.12.2008 00:00:00;  23,7
17.12.2008 00:00:00;  25,9
18.12.2008 00:00:00;  23,7
19.12.2008 00:00:00;  21,2
20.12.2008 00:00:00;  29,6
21.12.2008 00:00:00;   127
22.12.2008 00:00:00;   138
23.12.2008 00:00:00;   109
24.12.2008 00:00:00;  76,5
25.12.2008 00:00:00;  58,8
26.12.2008 00:00:00;  47,8
27.12.2008 00:00:00;  39,7
28.12.2008 00:00:00;  33,4
29.12.2008 00:00:00;  28,2
30.12.2008 00:00:00;  25,0
31.12.2008 00:00:00;  24,8
01.01.2009 00:00:00;  22,5
02.01.2009 00:00:00;  32,5
03.01.2009 00:00:00;  41,8
04.01.2009 00:00:00;  30,6
05.01.2009 00:00:00;  24,8
06.01.2009 00:00:00;  21,3
07.01.2009 00:00:00;  19,1
08.01.2009 00:00:00;  17,9
09.01.2009 00:00:00;  16,8
10.01.2009 00:00:00;  15,2
11.01.2009 00:00:00;  14,4
12.01.2009 00:00:00;  14,6
13.01.2009 00:00:00;  15,3
14.01.2009 00:00:00;  16,1
15.01.2009 00:00:00;  15,8
16.01.2009 00:00:00;  15,5
17.01.2009 00:00:00;  14,8
18.01.2009 00:00:00;  14,2
19.01.2009 00:00:00;  13,8
20.01.2009 00:00:00;  13,8
21.01.2009 00:00:00;  13,8
22.01.2009 00:00:00;  14,2
23.01.2009 00:00:00;  14,3
24.01.2009 00:00:00;  14,2
25.01.2009 00:00:00;  13,2
26.01.2009 00:00:00;  12,5
27.01.2009 00:00:00;  12,6
28.01.2009 00:00:00;  13,4
29.01.2009 00:00:00;  13,5
30.01.2009 00:00:00;  13,1
31.01.2009 00:00:00;  12,7
01.02.2009 00:00:00;  11,9
02.02.2009 00:00:00;  11,2
03.02.2009 00:00:00;  12,6
04.02.2009 00:00:00;  12,5
05.02.2009 00:00:00;  12,0
06.02.2009 00:00:00;  12,2
07.02.2009 00:00:00;  14,6
08.02.2009 00:00:00;  17,1
09.02.2009 00:00:00;  17,0
10.02.2009 00:00:00;  17,0
11.02.2009 00:00:00;  17,2
12.02.2009 00:00:00;  16,6
13.02.2009 00:00:00;  15,2
14.02.2009 00:00:00;  14,6
15.02.2009 00:00:00;  13,8
16.02.2009 00:00:00;  13,0
17.02.2009 00:00:00;  14,8
18.02.2009 00:00:00;  15,5
19.02.2009 00:00:00;  14,4
20.02.2009 00:00:00;  14,1
21.02.2009 00:00:00;  14,7
22.02.2009 00:00:00;  14,9
23.02.2009 00:00:00;  17,8
24.02.2009 00:00:00;  20,2
25.02.2009 00:00:00;  18,6
26.02.2009 00:00:00;  18,0
27.02.2009 00:00:00;  24,2
28.02.2009 00:00:00;  33,5
01.03.2009 00:00:00;  32,9
02.03.2009 00:00:00;  33,0
03.03.2009 00:00:00;  36,5
04.03.2009 00:00:00;  41,0
05.03.2009 00:00:00;  51,3
06.03.2009 00:00:00;  53,4
07.03.2009 00:00:00;  46,9
08.03.2009 00:00:00;  39,7
09.03.2009 00:00:00;  42,4
10.03.2009 00:00:00;  40,9
11.03.2009 00:00:00;  44,6
12.03.2009 00:00:00;  42,7
13.03.2009 00:00:00;  69,0
14.03.2009 00:00:00;  68,1
15.03.2009 00:00:00;  80,3
16.03.2009 00:00:00;  90,4
17.03.2009 00:00:00;  76,0
18.03.2009 00:00:00;  72,6
19.03.2009 00:00:00;  65,2
20.03.2009 00:00:00;  56,3
21.03.2009 00:00:00;  46,8
22.03.2009 00:00:00;  39,9
23.03.2009 00:00:00;  36,4
24.03.2009 00:00:00;  40,9
25.03.2009 00:00:00;  34,1
26.03.2009 00:00:00;  32,7
27.03.2009 00:00:00;  35,5
28.03.2009 00:00:00;  46,7
29.03.2009 00:00:00;  65,8
30.03.2009 00:00:00;  68,2
31.03.2009 00:00:00;  64,0
01.04.2009 00:00:00;  77,9
02.04.2009 00:00:00;   145
03.04.2009 00:00:00;   181
04.04.2009 00:00:00;   182
05.04.2009 00:00:00;   179
06.04.2009 00:00:00;   185
07.04.2009 00:00:00;   187
08.04.2009 00:00:00;   185
09.04.2009 00:00:00;   188
10.04.2009 00:00:00;   191
11.04.2009 00:00:00;   183
12.04.2009 00:00:00;   172
13.04.2009 00:00:00;   167
14.04.2009 00:00:00;   161
15.04.2009 00:00:00;   155
16.04.2009 00:00:00;   157
17.04.2009 00:00:00;   159
18.04.2009 00:00:00;   135
19.04.2009 00:00:00;   119
20.04.2009 00:00:00;   128
21.04.2009 00:00:00;   142
22.04.2009 00:00:00;   138
23.04.2009 00:00:00;   137
24.04.2009 00:00:00;   116
25.04.2009 00:00:00;   105
26.04.2009 00:00:00;   111
27.04.2009 00:00:00;   126
28.04.2009 00:00:00;   156
29.04.2009 00:00:00;   153
30.04.2009 00:00:00;   145
01.05.2009 00:00:00;   126
02.05.2009 00:00:00;   155
03.05.2009 00:00:00;   143
04.05.2009 00:00:00;   141
05.05.2009 00:00:00;   129
06.05.2009 00:00:00;   133
07.05.2009 00:00:00;   143
08.05.2009 00:00:00;   148
09.05.2009 00:00:00;   159
10.05.2009 00:00:00;   166
11.05.2009 00:00:00;   168
12.05.2009 00:00:00;   186
13.05.2009 00:00:00;   186
14.05.2009 00:00:00;   195
15.05.2009 00:00:00;   190
16.05.2009 00:00:00;   171
17.05.2009 00:00:00;   154
18.05.2009 00:00:00;   152
19.05.2009 00:00:00;   175
20.05.2009 00:00:00;   158
21.05.2009 00:00:00;   151
22.05.2009 00:00:00;   156
23.05.2009 00:00:00;   163
24.05.2009 00:00:00;   156
25.05.2009 00:00:00;   155
26.05.2009 00:00:00;   144
27.05.2009 00:00:00;   148
28.05.2009 00:00:00;   129
29.05.2009 00:00:00;   139
30.05.2009 00:00:00;   198
31.05.2009 00:00:00;   213
01.06.2009 00:00:00;   154
02.06.2009 00:00:00;   137
03.06.2009 00:00:00;   191
04.06.2009 00:00:00;   152
05.06.2009 00:00:00;   120
06.06.2009 00:00:00;   103
07.06.2009 00:00:00;   115
08.06.2009 00:00:00;   111
09.06.2009 00:00:00;  96,6
10.06.2009 00:00:00;  91,2
11.06.2009 00:00:00;  83,0
12.06.2009 00:00:00;  98,3
13.06.2009 00:00:00;  95,3
14.06.2009 00:00:00;  83,5
15.06.2009 00:00:00;  75,8
16.06.2009 00:00:00;  93,9
17.06.2009 00:00:00;  96,6
18.06.2009 00:00:00;  82,4
19.06.2009 00:00:00;  76,9
20.06.2009 00:00:00;   193
21.06.2009 00:00:00;   158
22.06.2009 00:00:00;   141
23.06.2009 00:00:00;   362
24.06.2009 00:00:00;   514
25.06.2009 00:00:00;   338
26.06.2009 00:00:00;   234
27.06.2009 00:00:00;   190
28.06.2009 00:00:00;   261
29.06.2009 00:00:00;   316
30.06.2009 00:00:00;   222
01.07.2009 00:00:00;   171
02.07.2009 00:00:00;   142
03.07.2009 00:00:00;   130
04.07.2009 00:00:00;   122
05.07.2009 00:00:00;   110
06.07.2009 00:00:00;   105
07.07.2009 00:00:00;   111
08.07.2009 00:00:00;   139
09.07.2009 00:00:00;   104
10.07.2009 00:00:00;  85,4
11.07.2009 00:00:00;  87,0
12.07.2009 00:00:00;  73,3
13.07.2009 00:00:00;  65,5
14.07.2009 00:00:00;  59,2
15.07.2009 00:00:00;  56,9
16.07.2009 00:00:00;  57,5
17.07.2009 00:00:00;  57,5
18.07.2009 00:00:00;   180
19.07.2009 00:00:00;   229
20.07.2009 00:00:00;   155
21.07.2009 00:00:00;   112
22.07.2009 00:00:00;  86,4
23.07.2009 00:00:00;  70,8
24.07.2009 00:00:00;  70,9
25.07.2009 00:00:00;   104
26.07.2009 00:00:00;  80,3
27.07.2009 00:00:00;  60,1
28.07.2009 00:00:00;  54,1
29.07.2009 00:00:00;  50,5
30.07.2009 00:00:00;  44,4
31.07.2009 00:00:00;  43,4
01.08.2009 00:00:00;  39,9
02.08.2009 00:00:00;  40,8
03.08.2009 00:00:00;  79,3
04.08.2009 00:00:00;   190
05.08.2009 00:00:00;   185
06.08.2009 00:00:00;   113
07.08.2009 00:00:00;  77,1
08.08.2009 00:00:00;  65,5
09.08.2009 00:00:00;  64,7
10.08.2009 00:00:00;  65,4
11.08.2009 00:00:00;   101
12.08.2009 00:00:00;  94,1
13.08.2009 00:00:00;  76,2
14.08.2009 00:00:00;  80,4
15.08.2009 00:00:00;  73,7
16.08.2009 00:00:00;  57,5
17.08.2009 00:00:00;  48,8
18.08.2009 00:00:00;  44,0
19.08.2009 00:00:00;  40,9
20.08.2009 00:00:00;  38,2
21.08.2009 00:00:00;  36,0
22.08.2009 00:00:00;  41,6
23.08.2009 00:00:00;  45,4
24.08.2009 00:00:00;  37,4
25.08.2009 00:00:00;  33,4
26.08.2009 00:00:00;  30,5
27.08.2009 00:00:00;  42,0
28.08.2009 00:00:00;  36,2
29.08.2009 00:00:00;   104
30.08.2009 00:00:00;  87,7
31.08.2009 00:00:00;  53,7
01.09.2009 00:00:00;  41,1
02.09.2009 00:00:00;  36,6
03.09.2009 00:00:00;  37,3
04.09.2009 00:00:00;  85,4
05.09.2009 00:00:00;   157
06.09.2009 00:00:00;   110
07.09.2009 00:00:00;  72,8
08.09.2009 00:00:00;  55,9
09.09.2009 00:00:00;  44,1
10.09.2009 00:00:00;  38,1
11.09.2009 00:00:00;  47,0
12.09.2009 00:00:00;  97,6
13.09.2009 00:00:00;  73,2
14.09.2009 00:00:00;   110
15.09.2009 00:00:00;   108
16.09.2009 00:00:00;  75,6
17.09.2009 00:00:00;  56,8
18.09.2009 00:00:00;  49,0
19.09.2009 00:00:00;  43,2
20.09.2009 00:00:00;  37,5
21.09.2009 00:00:00;  34,2
22.09.2009 00:00:00;  31,6
23.09.2009 00:00:00;  30,5
24.09.2009 00:00:00;  28,6
25.09.2009 00:00:00;  27,3
26.09.2009 00:00:00;  25,6
27.09.2009 00:00:00;  24,3
28.09.2009 00:00:00;  23,2
29.09.2009 00:00:00;  22,5
30.09.2009 00:00:00;  21,9
01.10.2009 00:00:00;  22,6
02.10.2009 00:00:00;  22,9
03.10.2009 00:00:00;  22,9
04.10.2009 00:00:00;  21,0
05.10.2009 00:00:00;  20,3
06.10.2009 00:00:00;  20,2
07.10.2009 00:00:00;  19,8
08.10.2009 00:00:00;  19,6
09.10.2009 00:00:00;  20,0
10.10.2009 00:00:00;  19,7
11.10.2009 00:00:00;  34,2
12.10.2009 00:00:00;  59,9
13.10.2009 00:00:00;  88,3
14.10.2009 00:00:00;  65,4
15.10.2009 00:00:00;  52,8
16.10.2009 00:00:00;  46,6
17.10.2009 00:00:00;  59,5
18.10.2009 00:00:00;  66,6
19.10.2009 00:00:00;  61,8
20.10.2009 00:00:00;  53,8
21.10.2009 00:00:00;  49,5
22.10.2009 00:00:00;  77,3
23.10.2009 00:00:00;   104
24.10.2009 00:00:00;   117
25.10.2009 00:00:00;  94,7
26.10.2009 00:00:00;  88,4
27.10.2009 00:00:00;  83,6
28.10.2009 00:00:00;  73,1
29.10.2009 00:00:00;  63,5
30.10.2009 00:00:00;  52,4
31.10.2009 00:00:00;  47,6
01.11.2009 00:00:00;  42,2
02.11.2009 00:00:00;  39,4
03.11.2009 00:00:00;  49,5
04.11.2009 00:00:00;  57,6
05.11.2009 00:00:00;  64,3
06.11.2009 00:00:00;  52,1
07.11.2009 00:00:00;  42,4
08.11.2009 00:00:00;  37,9
09.11.2009 00:00:00;  35,1
10.11.2009 00:00:00;  34,7
11.11.2009 00:00:00;  33,6
12.11.2009 00:00:00;  33,2
13.11.2009 00:00:00;  35,9
14.11.2009 00:00:00;  39,7
15.11.2009 00:00:00;  36,6
16.11.2009 00:00:00;  34,8
17.11.2009 00:00:00;  43,1
18.11.2009 00:00:00;  50,2
19.11.2009 00:00:00;  50,5
20.11.2009 00:00:00;  41,8
21.11.2009 00:00:00;  37,2
22.11.2009 00:00:00;  34,1
23.11.2009 00:00:00;  33,3
24.11.2009 00:00:00;  36,0
25.11.2009 00:00:00;  52,3
26.11.2009 00:00:00;  41,3
27.11.2009 00:00:00;  36,0
28.11.2009 00:00:00;  33,8
29.11.2009 00:00:00;  30,1
30.11.2009 00:00:00;  27,3
01.12.2009 00:00:00;  25,9
02.12.2009 00:00:00;  27,9
03.12.2009 00:00:00;  26,1
04.12.2009 00:00:00;  25,3
05.12.2009 00:00:00;  23,7
06.12.2009 00:00:00;  22,2
07.12.2009 00:00:00;  22,7
08.12.2009 00:00:00;  29,8
09.12.2009 00:00:00;  37,7
10.12.2009 00:00:00;  32,0
11.12.2009 00:00:00;  62,7
12.12.2009 00:00:00;  52,9
13.12.2009 00:00:00;  40,3
14.12.2009 00:00:00;  32,7
15.12.2009 00:00:00;  29,5
16.12.2009 00:00:00;  26,9
17.12.2009 00:00:00;  25,4
18.12.2009 00:00:00;  23,6
19.12.2009 00:00:00;  22,5
20.12.2009 00:00:00;  21,6
21.12.2009 00:00:00;  20,9
22.12.2009 00:00:00;  20,6
23.12.2009 00:00:00;  26,5
24.12.2009 00:00:00;  29,8
25.12.2009 00:00:00;  58,7
26.12.2009 00:00:00;  63,2
27.12.2009 00:00:00;  43,1
28.12.2009 00:00:00;  34,6
29.12.2009 00:00:00;  28,2
30.12.2009 00:00:00;  26,5
31.12.2009 00:00:00;  29,1
01.01.2010 00:00:00;  32,3
02.01.2010 00:00:00;  33,1
03.01.2010 00:00:00;  29,9
04.01.2010 00:00:00;  34,5
05.01.2010 00:00:00;  45,9
06.01.2010 00:00:00;  38,6
07.01.2010 00:00:00;  30,1
08.01.2010 00:00:00;  25,4
09.01.2010 00:00:00;  23,1
10.01.2010 00:00:00;  21,4
11.01.2010 00:00:00;  20,6
12.01.2010 00:00:00;  21,2
13.01.2010 00:00:00;  21,1
14.01.2010 00:00:00;  20,8
15.01.2010 00:00:00;  19,9
16.01.2010 00:00:00;  19,8
17.01.2010 00:00:00;  18,5
18.01.2010 00:00:00;  19,9
19.01.2010 00:00:00;  20,4
20.01.2010 00:00:00;  20,2
21.01.2010 00:00:00;  19,8
22.01.2010 00:00:00;  19,2
23.01.2010 00:00:00;  18,6
24.01.2010 00:00:00;  16,9
25.01.2010 00:00:00;  15,4
26.01.2010 00:00:00;  15,6
27.01.2010 00:00:00;  15,7
28.01.2010 00:00:00;  15,8
29.01.2010 00:00:00;  16,5
30.01.2010 00:00:00;  16,4
31.01.2010 00:00:00;  15,3
01.02.2010 00:00:00;  14,3
02.02.2010 00:00:00;  14,8
03.02.2010 00:00:00;  16,4
04.02.2010 00:00:00;  22,8
05.02.2010 00:00:00;  20,4
06.02.2010 00:00:00;  19,9
07.02.2010 00:00:00;  19,5
08.02.2010 00:00:00;  17,4
09.02.2010 00:00:00;  17,0
10.02.2010 00:00:00;  17,0
11.02.2010 00:00:00;  16,9
12.02.2010 00:00:00;  16,5
13.02.2010 00:00:00;  16,0
14.02.2010 00:00:00;  14,6
15.02.2010 00:00:00;  13,7
16.02.2010 00:00:00;  13,9
17.02.2010 00:00:00;  14,0
18.02.2010 00:00:00;  15,0
19.02.2010 00:00:00;  16,6
20.02.2010 00:00:00;  21,1
21.02.2010 00:00:00;  19,3
22.02.2010 00:00:00;  18,4
23.02.2010 00:00:00;  18,5
