Messstelle:                ;Jahrsdorf
25.01.2013 00:00:00;  5,80
26.01.2013 00:00:00;  5,58
27.01.2013 00:00:00;  5,39
28.01.2013 00:00:00;  5,41
29.01.2013 00:00:00;  6,03
30.01.2013 00:00:00;  17,3
31.01.2013 00:00:00;  14,5
01.02.2013 00:00:00;  13,6
02.02.2013 00:00:00;  18,3
03.02.2013 00:00:00;  15,2
04.02.2013 00:00:00;  14,8
05.02.2013 00:00:00;  16,4
06.02.2013 00:00:00;  15,0
07.02.2013 00:00:00;  12,9
08.02.2013 00:00:00;  11,5
09.02.2013 00:00:00;  10,7
10.02.2013 00:00:00;  10,0
11.02.2013 00:00:00;  9,44
12.02.2013 00:00:00;  9,01
13.02.2013 00:00:00;  8,36
14.02.2013 00:00:00;  8,02
15.02.2013 00:00:00;  7,66
16.02.2013 00:00:00;  7,28
17.02.2013 00:00:00;  7,02
18.02.2013 00:00:00;  6,83
19.02.2013 00:00:00;  6,63
20.02.2013 00:00:00;  6,54
21.02.2013 00:00:00;  6,23
22.02.2013 00:00:00;  5,96
23.02.2013 00:00:00;  5,91
24.02.2013 00:00:00;  5,70
25.02.2013 00:00:00;  5,53
26.02.2013 00:00:00;  5,48
27.02.2013 00:00:00;  5,33
28.02.2013 00:00:00;  5,21
01.03.2013 00:00:00;  5,12
02.03.2013 00:00:00;  5,33
03.03.2013 00:00:00;  5,64
04.03.2013 00:00:00;  5,53
05.03.2013 00:00:00;  5,74
06.03.2013 00:00:00;  6,42
07.03.2013 00:00:00;  8,44
08.03.2013 00:00:00;  8,47
09.03.2013 00:00:00;  7,98
10.03.2013 00:00:00;  7,78
11.03.2013 00:00:00;  7,72
12.03.2013 00:00:00;  6,95
13.03.2013 00:00:00;  6,57
14.03.2013 00:00:00;  6,09
15.03.2013 00:00:00;  5,50
16.03.2013 00:00:00;  5,59
17.03.2013 00:00:00;  5,49
18.03.2013 00:00:00;  5,48
19.03.2013 00:00:00;  7,80
20.03.2013 00:00:00;  8,06
21.03.2013 00:00:00;  6,96
22.03.2013 00:00:00;  6,39
23.03.2013 00:00:00;  5,84
24.03.2013 00:00:00;  5,46
25.03.2013 00:00:00;  5,26
26.03.2013 00:00:00;  5,12
27.03.2013 00:00:00;  5,15
28.03.2013 00:00:00;  5,09
29.03.2013 00:00:00;  5,63
30.03.2013 00:00:00;  5,84
31.03.2013 00:00:00;  6,64
01.04.2013 00:00:00;  6,38
02.04.2013 00:00:00;  6,24
03.04.2013 00:00:00;  5,42
04.04.2013 00:00:00;  5,39
05.04.2013 00:00:00;  5,13
06.04.2013 00:00:00;  4,83
07.04.2013 00:00:00;  4,70
08.04.2013 00:00:00;  4,64
09.04.2013 00:00:00;  4,72
10.04.2013 00:00:00;  5,46
11.04.2013 00:00:00;  5,45
12.04.2013 00:00:00;  5,32
13.04.2013 00:00:00;  5,09
14.04.2013 00:00:00;  4,78
15.04.2013 00:00:00;  4,67
16.04.2013 00:00:00;  4,48
17.04.2013 00:00:00;  4,44
18.04.2013 00:00:00;  4,27
19.04.2013 00:00:00;  4,19
20.04.2013 00:00:00;  5,17
21.04.2013 00:00:00;  4,71
22.04.2013 00:00:00;  4,25
23.04.2013 00:00:00;  4,09
24.04.2013 00:00:00;  4,03
25.04.2013 00:00:00;  3,92
26.04.2013 00:00:00;  3,86
27.04.2013 00:00:00;  3,80
28.04.2013 00:00:00;  3,60
29.04.2013 00:00:00;  3,50
30.04.2013 00:00:00;  3,48
01.05.2013 00:00:00;  3,54
02.05.2013 00:00:00;  3,55
03.05.2013 00:00:00;  7,62
04.05.2013 00:00:00;  5,13
05.05.2013 00:00:00;  4,49
06.05.2013 00:00:00;  4,11
07.05.2013 00:00:00;  3,80
08.05.2013 00:00:00;  4,14
09.05.2013 00:00:00;  3,75
10.05.2013 00:00:00;  4,10
11.05.2013 00:00:00;  7,97
12.05.2013 00:00:00;  7,30
13.05.2013 00:00:00;  6,77
14.05.2013 00:00:00;  5,54
15.05.2013 00:00:00;  4,90
16.05.2013 00:00:00;  4,43
17.05.2013 00:00:00;  4,43
18.05.2013 00:00:00;  4,61
19.05.2013 00:00:00;  4,23
20.05.2013 00:00:00;  4,06
21.05.2013 00:00:00;  4,44
22.05.2013 00:00:00;  4,12
23.05.2013 00:00:00;  3,98
24.05.2013 00:00:00;  3,92
25.05.2013 00:00:00;  4,03
26.05.2013 00:00:00;  4,40
27.05.2013 00:00:00;  10,9
28.05.2013 00:00:00;  10,5
29.05.2013 00:00:00;  7,25
30.05.2013 00:00:00;  6,88
31.05.2013 00:00:00;  17,4
01.06.2013 00:00:00;  16,0
02.06.2013 00:00:00;  31,0
03.06.2013 00:00:00;  44,5
04.06.2013 00:00:00;  28,8
05.06.2013 00:00:00;  24,5
06.06.2013 00:00:00;  21,2
07.06.2013 00:00:00;  18,7
08.06.2013 00:00:00;  17,3
09.06.2013 00:00:00;  15,8
10.06.2013 00:00:00;  17,6
11.06.2013 00:00:00;  15,8
12.06.2013 00:00:00;  14,6
13.06.2013 00:00:00;  13,7
14.06.2013 00:00:00;  13,0
15.06.2013 00:00:00;  12,5
16.06.2013 00:00:00;  12,2
17.06.2013 00:00:00;  11,5
18.06.2013 00:00:00;  10,9
19.06.2013 00:00:00;  10,5
20.06.2013 00:00:00;  10,1
21.06.2013 00:00:00;  9,46
22.06.2013 00:00:00;  8,79
23.06.2013 00:00:00;  8,85
24.06.2013 00:00:00;  13,0
25.06.2013 00:00:00;  13,0
26.06.2013 00:00:00;  15,5
27.06.2013 00:00:00;  13,3
28.06.2013 00:00:00;  11,1
29.06.2013 00:00:00;  10,3
30.06.2013 00:00:00;  13,5
01.07.2013 00:00:00;  11,4
02.07.2013 00:00:00;  10,0
03.07.2013 00:00:00;  9,37
04.07.2013 00:00:00;  9,03
05.07.2013 00:00:00;  8,86
06.07.2013 00:00:00;  9,07
07.07.2013 00:00:00;  8,06
08.07.2013 00:00:00;  7,65
09.07.2013 00:00:00;  7,34
10.07.2013 00:00:00;  7,12
11.07.2013 00:00:00;  6,87
12.07.2013 00:00:00;  6,45
13.07.2013 00:00:00;  6,22
14.07.2013 00:00:00;  6,09
15.07.2013 00:00:00;  6,01
16.07.2013 00:00:00;  5,84
17.07.2013 00:00:00;  5,76
18.07.2013 00:00:00;  5,76
19.07.2013 00:00:00;  5,64
20.07.2013 00:00:00;  5,40
21.07.2013 00:00:00;  5,26
22.07.2013 00:00:00;  5,15
23.07.2013 00:00:00;  5,01
24.07.2013 00:00:00;  4,74
25.07.2013 00:00:00;  4,73
26.07.2013 00:00:00;  4,68
27.07.2013 00:00:00;  4,61
28.07.2013 00:00:00;  4,56
29.07.2013 00:00:00;  4,45
30.07.2013 00:00:00;  4,23
31.07.2013 00:00:00;  4,25
01.08.2013 00:00:00;  4,15
02.08.2013 00:00:00;  4,08
03.08.2013 00:00:00;  4,02
04.08.2013 00:00:00;  4,09
05.08.2013 00:00:00;  4,01
06.08.2013 00:00:00;  4,19
07.08.2013 00:00:00;  5,18
08.08.2013 00:00:00;  4,33
09.08.2013 00:00:00;  4,12
10.08.2013 00:00:00;  4,17
11.08.2013 00:00:00;  3,93
12.08.2013 00:00:00;  3,85
13.08.2013 00:00:00;  3,73
14.08.2013 00:00:00;  3,65
15.08.2013 00:00:00;  3,58
16.08.2013 00:00:00;  3,51
17.08.2013 00:00:00;  3,53
18.08.2013 00:00:00;  3,57
19.08.2013 00:00:00;  4,00
20.08.2013 00:00:00;  4,12
21.08.2013 00:00:00;  3,49
22.08.2013 00:00:00;  3,40
23.08.2013 00:00:00;  3,33
24.08.2013 00:00:00;  3,34
25.08.2013 00:00:00;  3,49
26.08.2013 00:00:00;  3,34
27.08.2013 00:00:00;  3,43
28.08.2013 00:00:00;  5,01
29.08.2013 00:00:00;  4,84
30.08.2013 00:00:00;  3,87
31.08.2013 00:00:00;  3,57
01.09.2013 00:00:00;  3,60
02.09.2013 00:00:00;  3,62
03.09.2013 00:00:00;  3,35
04.09.2013 00:00:00;  3,35
05.09.2013 00:00:00;  3,37
06.09.2013 00:00:00;  3,32
07.09.2013 00:00:00;  3,28
08.09.2013 00:00:00;  3,31
09.09.2013 00:00:00;  3,44
10.09.2013 00:00:00;  3,24
11.09.2013 00:00:00;  3,31
12.09.2013 00:00:00;  3,26
13.09.2013 00:00:00;  4,06
14.09.2013 00:00:00;  5,12
15.09.2013 00:00:00;  3,81
16.09.2013 00:00:00;  3,85
17.09.2013 00:00:00;  8,16
18.09.2013 00:00:00;  9,32
19.09.2013 00:00:00;  12,9
20.09.2013 00:00:00;  9,46
21.09.2013 00:00:00;  6,41
22.09.2013 00:00:00;  5,58
23.09.2013 00:00:00;  5,04
24.09.2013 00:00:00;  4,81
25.09.2013 00:00:00;  4,51
26.09.2013 00:00:00;  4,76
27.09.2013 00:00:00;  5,00
28.09.2013 00:00:00;  4,45
29.09.2013 00:00:00;  4,05
30.09.2013 00:00:00;  3,85
01.10.2013 00:00:00;  3,74
02.10.2013 00:00:00;  3,62
03.10.2013 00:00:00;  3,51
04.10.2013 00:00:00;  3,46
05.10.2013 00:00:00;  3,42
06.10.2013 00:00:00;  3,35
07.10.2013 00:00:00;  3,30
08.10.2013 00:00:00;  3,25
09.10.2013 00:00:00;  3,22
10.10.2013 00:00:00;  3,41
11.10.2013 00:00:00;  5,96
12.10.2013 00:00:00;  5,08
13.10.2013 00:00:00;  4,10
14.10.2013 00:00:00;  3,79
15.10.2013 00:00:00;  3,69
16.10.2013 00:00:00;  5,66
17.10.2013 00:00:00;  5,45
18.10.2013 00:00:00;  4,87
19.10.2013 00:00:00;  4,60
20.10.2013 00:00:00;  4,46
21.10.2013 00:00:00;  4,13
22.10.2013 00:00:00;  3,93
23.10.2013 00:00:00;  3,83
24.10.2013 00:00:00;  3,83
25.10.2013 00:00:00;  3,80
26.10.2013 00:00:00;  3,67
27.10.2013 00:00:00;  3,61
28.10.2013 00:00:00;  3,77
29.10.2013 00:00:00;  3,59
30.10.2013 00:00:00;  3,95
31.10.2013 00:00:00;  4,37
01.11.2013 00:00:00;  3,91
02.11.2013 00:00:00;  3,71
03.11.2013 00:00:00;  4,53
04.11.2013 00:00:00;  6,11
05.11.2013 00:00:00;  4,81
06.11.2013 00:00:00;  5,51
07.11.2013 00:00:00;  9,49
08.11.2013 00:00:00;  6,46
09.11.2013 00:00:00;  6,50
10.11.2013 00:00:00;  6,61
11.11.2013 00:00:00;  9,32
12.11.2013 00:00:00;  7,95
13.11.2013 00:00:00;  6,76
14.11.2013 00:00:00;  6,20
15.11.2013 00:00:00;  5,98
16.11.2013 00:00:00;  5,61
17.11.2013 00:00:00;  5,38
18.11.2013 00:00:00;  5,17
19.11.2013 00:00:00;  4,96
20.11.2013 00:00:00;  4,78
21.11.2013 00:00:00;  4,59
22.11.2013 00:00:00;  4,52
23.11.2013 00:00:00;  4,51
24.11.2013 00:00:00;  8,48
25.11.2013 00:00:00;  10,2
26.11.2013 00:00:00;  7,29
27.11.2013 00:00:00;  6,40
28.11.2013 00:00:00;  5,82
29.11.2013 00:00:00;  5,51
30.11.2013 00:00:00;  5,62
01.12.2013 00:00:00;  5,49
02.12.2013 00:00:00;  5,16
03.12.2013 00:00:00;  5,01
04.12.2013 00:00:00;  4,88
05.12.2013 00:00:00;  4,74
06.12.2013 00:00:00;  4,70
07.12.2013 00:00:00;  4,65
08.12.2013 00:00:00;  4,50
09.12.2013 00:00:00;  4,50
10.12.2013 00:00:00;  5,02
11.12.2013 00:00:00;  4,72
12.12.2013 00:00:00;  4,45
13.12.2013 00:00:00;  4,26
14.12.2013 00:00:00;  4,11
15.12.2013 00:00:00;  4,04
16.12.2013 00:00:00;  3,92
17.12.2013 00:00:00;  3,85
18.12.2013 00:00:00;  3,76
19.12.2013 00:00:00;  3,70
20.12.2013 00:00:00;  3,61
21.12.2013 00:00:00;  3,65
22.12.2013 00:00:00;  3,54
23.12.2013 00:00:00;  3,48
24.12.2013 00:00:00;  3,41
25.12.2013 00:00:00;  3,35
26.12.2013 00:00:00;  3,29
27.12.2013 00:00:00;  3,27
28.12.2013 00:00:00;  3,26
29.12.2013 00:00:00;  3,23
30.12.2013 00:00:00;  3,17
31.12.2013 00:00:00;  3,11
01.01.2014 00:00:00;  3,01
02.01.2014 00:00:00;  3,01
03.01.2014 00:00:00;  2,96
04.01.2014 00:00:00;  2,91
05.01.2014 00:00:00;  2,97
06.01.2014 00:00:00;  3,04
07.01.2014 00:00:00;  2,96
08.01.2014 00:00:00;  2,91
09.01.2014 00:00:00;  2,86
10.01.2014 00:00:00;  3,28
11.01.2014 00:00:00;  3,26
12.01.2014 00:00:00;  3,13
13.01.2014 00:00:00;  3,06
14.01.2014 00:00:00;  3,01
15.01.2014 00:00:00;  3,01
16.01.2014 00:00:00;  3,07
17.01.2014 00:00:00;  2,98
18.01.2014 00:00:00;  2,91
19.01.2014 00:00:00;  2,86
20.01.2014 00:00:00;  2,82
21.01.2014 00:00:00;  2,99
22.01.2014 00:00:00;  3,43
23.01.2014 00:00:00;  3,31
24.01.2014 00:00:00;  3,27
25.01.2014 00:00:00;  3,51
26.01.2014 00:00:00;  3,48
27.01.2014 00:00:00;  3,60
28.01.2014 00:00:00;  3,81
29.01.2014 00:00:00;  3,53
30.01.2014 00:00:00;  3,29
31.01.2014 00:00:00;  3,23
01.02.2014 00:00:00;  3,26
02.02.2014 00:00:00;  3,44
03.02.2014 00:00:00;  3,32
04.02.2014 00:00:00;  3,19
05.02.2014 00:00:00;  3,17
06.02.2014 00:00:00;  3,27
07.02.2014 00:00:00;  3,47
08.02.2014 00:00:00;  4,64
09.02.2014 00:00:00;  4,68
10.02.2014 00:00:00;  4,21
11.02.2014 00:00:00;  4,34
12.02.2014 00:00:00;  4,26
13.02.2014 00:00:00;  3,80
14.02.2014 00:00:00;  3,78
15.02.2014 00:00:00;  3,72
16.02.2014 00:00:00;  3,74
17.02.2014 00:00:00;  3,91
18.02.2014 00:00:00;  3,73
19.02.2014 00:00:00;  3,63
20.02.2014 00:00:00;  3,67
21.02.2014 00:00:00;  3,57
22.02.2014 00:00:00;  3,61
23.02.2014 00:00:00;  3,40
24.02.2014 00:00:00;  3,30
25.02.2014 00:00:00;  3,31
26.02.2014 00:00:00;  3,23
27.02.2014 00:00:00;  3,17
28.02.2014 00:00:00;  3,19
01.03.2014 00:00:00;  3,15
02.03.2014 00:00:00;  3,12
03.03.2014 00:00:00;  3,07
04.03.2014 00:00:00;  3,14
05.03.2014 00:00:00;  3,13
06.03.2014 00:00:00;  3,19
07.03.2014 00:00:00;  3,11
08.03.2014 00:00:00;  3,02
09.03.2014 00:00:00;  2,98
10.03.2014 00:00:00;  2,95
11.03.2014 00:00:00;  2,93
12.03.2014 00:00:00;  2,91
13.03.2014 00:00:00;  2,88
14.03.2014 00:00:00;  2,86
15.03.2014 00:00:00;  2,84
16.03.2014 00:00:00;  2,93
17.03.2014 00:00:00;  2,99
18.03.2014 00:00:00;  2,85
19.03.2014 00:00:00;  2,79
20.03.2014 00:00:00;  2,76
21.03.2014 00:00:00;  2,71
22.03.2014 00:00:00;  2,69
23.03.2014 00:00:00;  3,34
24.03.2014 00:00:00;  4,65
25.03.2014 00:00:00;  5,37
26.03.2014 00:00:00;  4,83
27.03.2014 00:00:00;  4,10
28.03.2014 00:00:00;  3,61
29.03.2014 00:00:00;  3,26
30.03.2014 00:00:00;  3,06
31.03.2014 00:00:00;  2,90
01.04.2014 00:00:00;  2,82
02.04.2014 00:00:00;  2,76
03.04.2014 00:00:00;  2,69
04.04.2014 00:00:00;  2,57
05.04.2014 00:00:00;  2,55
06.04.2014 00:00:00;  2,54
07.04.2014 00:00:00;  2,55
08.04.2014 00:00:00;  2,49
09.04.2014 00:00:00;  2,53
10.04.2014 00:00:00;  2,80
11.04.2014 00:00:00;  2,86
12.04.2014 00:00:00;  2,61
13.04.2014 00:00:00;  2,53
14.04.2014 00:00:00;  2,51
15.04.2014 00:00:00;  2,49
16.04.2014 00:00:00;  2,54
17.04.2014 00:00:00;  2,52
18.04.2014 00:00:00;  2,49
19.04.2014 00:00:00;  2,64
20.04.2014 00:00:00;  2,43
21.04.2014 00:00:00;  2,32
22.04.2014 00:00:00;  2,28
23.04.2014 00:00:00;  2,31
24.04.2014 00:00:00;  2,23
25.04.2014 00:00:00;  2,08
26.04.2014 00:00:00;  2,04
27.04.2014 00:00:00;  2,01
28.04.2014 00:00:00;  2,21
29.04.2014 00:00:00;  2,27
30.04.2014 00:00:00;  2,22
01.05.2014 00:00:00;  2,09
02.05.2014 00:00:00;  2,24
03.05.2014 00:00:00;  3,35
04.05.2014 00:00:00;  3,65
05.05.2014 00:00:00;  2,69
06.05.2014 00:00:00;  2,42
07.05.2014 00:00:00;  2,47
08.05.2014 00:00:00;  2,52
09.05.2014 00:00:00;  2,63
10.05.2014 00:00:00;  2,70
11.05.2014 00:00:00;  2,82
12.05.2014 00:00:00;  2,94
13.05.2014 00:00:00;  2,57
14.05.2014 00:00:00;  2,81
15.05.2014 00:00:00;  2,60
16.05.2014 00:00:00;  2,31
17.05.2014 00:00:00;  4,35
18.05.2014 00:00:00;  8,65
19.05.2014 00:00:00;  5,81
20.05.2014 00:00:00;  3,99
21.05.2014 00:00:00;  3,40
22.05.2014 00:00:00;  3,11
23.05.2014 00:00:00;  2,85
24.05.2014 00:00:00;  2,64
25.05.2014 00:00:00;  2,57
26.05.2014 00:00:00;  2,50
27.05.2014 00:00:00;  2,81
28.05.2014 00:00:00;  11,3
29.05.2014 00:00:00;  11,5
30.05.2014 00:00:00;  13,3
31.05.2014 00:00:00;  10,2
01.06.2014 00:00:00;  7,42
02.06.2014 00:00:00;  6,34
03.06.2014 00:00:00;  5,76
04.06.2014 00:00:00;  5,43
05.06.2014 00:00:00;  5,39
06.06.2014 00:00:00;  4,96
07.06.2014 00:00:00;  4,68
08.06.2014 00:00:00;  4,46
09.06.2014 00:00:00;  4,23
10.06.2014 00:00:00;  4,09
11.06.2014 00:00:00;  3,93
12.06.2014 00:00:00;  3,72
13.06.2014 00:00:00;  3,62
14.06.2014 00:00:00;  3,30
15.06.2014 00:00:00;  3,12
16.06.2014 00:00:00;  2,96
17.06.2014 00:00:00;  2,70
18.06.2014 00:00:00;  2,65
19.06.2014 00:00:00;  2,56
20.06.2014 00:00:00;  2,68
21.06.2014 00:00:00;  2,63
22.06.2014 00:00:00;  2,43
23.06.2014 00:00:00;  2,40
24.06.2014 00:00:00;  2,49
25.06.2014 00:00:00;  2,48
26.06.2014 00:00:00;  2,54
27.06.2014 00:00:00;  2,31
28.06.2014 00:00:00;  2,34
29.06.2014 00:00:00;  2,55
30.06.2014 00:00:00;  3,07
01.07.2014 00:00:00;  3,23
02.07.2014 00:00:00;  2,58
03.07.2014 00:00:00;  2,57
04.07.2014 00:00:00;  2,31
05.07.2014 00:00:00;  2,16
06.07.2014 00:00:00;  2,10
07.07.2014 00:00:00;  1,95
08.07.2014 00:00:00;  3,04
09.07.2014 00:00:00;  5,18
10.07.2014 00:00:00;  4,09
11.07.2014 00:00:00;  2,83
12.07.2014 00:00:00;  2,90
13.07.2014 00:00:00;  3,44
14.07.2014 00:00:00;  2,96
15.07.2014 00:00:00;  3,31
16.07.2014 00:00:00;  2,72
17.07.2014 00:00:00;  2,47
18.07.2014 00:00:00;  2,23
19.07.2014 00:00:00;  2,24
20.07.2014 00:00:00;  1,92
21.07.2014 00:00:00;  1,95
22.07.2014 00:00:00;  2,50
23.07.2014 00:00:00;  2,68
24.07.2014 00:00:00;  2,26
25.07.2014 00:00:00;  2,04
26.07.2014 00:00:00;  1,93
27.07.2014 00:00:00;  2,05
28.07.2014 00:00:00;  2,18
29.07.2014 00:00:00;  2,04
30.07.2014 00:00:00;  3,86
31.07.2014 00:00:00;  8,00
01.08.2014 00:00:00;  5,35
02.08.2014 00:00:00;  3,70
03.08.2014 00:00:00;  5,21
04.08.2014 00:00:00;  16,6
05.08.2014 00:00:00;  14,8
06.08.2014 00:00:00;  11,2
07.08.2014 00:00:00;  8,21
08.08.2014 00:00:00;  7,25
09.08.2014 00:00:00;  6,62
10.08.2014 00:00:00;  6,16
11.08.2014 00:00:00;  5,94
12.08.2014 00:00:00;  5,79
13.08.2014 00:00:00;  5,34
14.08.2014 00:00:00;  5,24
15.08.2014 00:00:00;  4,60
16.08.2014 00:00:00;  4,44
17.08.2014 00:00:00;  4,40
18.08.2014 00:00:00;  4,09
19.08.2014 00:00:00;  4,03
20.08.2014 00:00:00;  3,79
21.08.2014 00:00:00;  3,64
22.08.2014 00:00:00;  3,29
23.08.2014 00:00:00;  3,16
24.08.2014 00:00:00;  3,02
25.08.2014 00:00:00;  2,79
26.08.2014 00:00:00;  2,90
27.08.2014 00:00:00;  3,33
28.08.2014 00:00:00;  3,33
29.08.2014 00:00:00;  2,96
30.08.2014 00:00:00;  5,95
31.08.2014 00:00:00;  5,41
01.09.2014 00:00:00;  9,51
02.09.2014 00:00:00;  8,30
03.09.2014 00:00:00;  7,90
04.09.2014 00:00:00;  6,56
05.09.2014 00:00:00;  5,67
06.09.2014 00:00:00;  5,39
07.09.2014 00:00:00;  5,23
08.09.2014 00:00:00;  4,75
09.09.2014 00:00:00;  4,98
10.09.2014 00:00:00;  5,44
11.09.2014 00:00:00;  4,91
12.09.2014 00:00:00;  5,88
13.09.2014 00:00:00;  6,91
14.09.2014 00:00:00;  12,9
15.09.2014 00:00:00;  10,1
16.09.2014 00:00:00;  7,42
17.09.2014 00:00:00;  6,25
18.09.2014 00:00:00;  5,60
19.09.2014 00:00:00;  5,13
20.09.2014 00:00:00;  5,66
21.09.2014 00:00:00;  5,21
22.09.2014 00:00:00;  6,81
23.09.2014 00:00:00;  6,07
24.09.2014 00:00:00;  5,28
25.09.2014 00:00:00;  5,34
26.09.2014 00:00:00;  5,31
27.09.2014 00:00:00;  4,76
28.09.2014 00:00:00;  4,36
29.09.2014 00:00:00;  3,89
30.09.2014 00:00:00;  3,68
01.10.2014 00:00:00;  4,21
02.10.2014 00:00:00;  5,43
03.10.2014 00:00:00;  4,79
04.10.2014 00:00:00;  4,37
05.10.2014 00:00:00;  4,16
06.10.2014 00:00:00;  3,96
07.10.2014 00:00:00;  3,74
08.10.2014 00:00:00;  3,59
09.10.2014 00:00:00;  3,48
10.10.2014 00:00:00;  3,36
11.10.2014 00:00:00;  3,29
12.10.2014 00:00:00;  3,21
13.10.2014 00:00:00;  3,14
14.10.2014 00:00:00;  3,16
15.10.2014 00:00:00;  3,12
16.10.2014 00:00:00;  3,10
17.10.2014 00:00:00;  3,27
18.10.2014 00:00:00;  3,16
19.10.2014 00:00:00;  3,01
20.10.2014 00:00:00;  2,96
21.10.2014 00:00:00;  8,78
22.10.2014 00:00:00;  9,03
23.10.2014 00:00:00;  16,2
24.10.2014 00:00:00;  16,2
25.10.2014 00:00:00;  14,0
26.10.2014 00:00:00;  13,0
27.10.2014 00:00:00;  9,63
28.10.2014 00:00:00;  8,67
29.10.2014 00:00:00;  8,04
30.10.2014 00:00:00;  7,51
31.10.2014 00:00:00;  7,12
01.11.2014 00:00:00;  6,86
02.11.2014 00:00:00;  6,36
03.11.2014 00:00:00;  6,07
04.11.2014 00:00:00;  5,75
05.11.2014 00:00:00;  5,33
06.11.2014 00:00:00;  5,28
07.11.2014 00:00:00;  5,12
08.11.2014 00:00:00;  4,99
09.11.2014 00:00:00;  4,82
10.11.2014 00:00:00;  4,48
11.11.2014 00:00:00;  4,32
12.11.2014 00:00:00;  4,10
13.11.2014 00:00:00;  3,86
14.11.2014 00:00:00;  3,65
15.11.2014 00:00:00;  3,56
16.11.2014 00:00:00;  3,45
17.11.2014 00:00:00;  3,41
18.11.2014 00:00:00;  4,15
19.11.2014 00:00:00;  5,40
20.11.2014 00:00:00;  4,67
21.11.2014 00:00:00;  4,12
22.11.2014 00:00:00;  3,85
23.11.2014 00:00:00;  3,72
24.11.2014 00:00:00;  3,62
25.11.2014 00:00:00;  3,51
26.11.2014 00:00:00;  3,42
27.11.2014 00:00:00;  3,34
28.11.2014 00:00:00;  3,26
29.11.2014 00:00:00;  3,23
30.11.2014 00:00:00;  3,17
01.12.2014 00:00:00;  3,14
02.12.2014 00:00:00;  3,14
03.12.2014 00:00:00;  3,06
04.12.2014 00:00:00;  3,03
05.12.2014 00:00:00;  3,02
06.12.2014 00:00:00;  2,96
07.12.2014 00:00:00;  2,89
08.12.2014 00:00:00;  3,05
09.12.2014 00:00:00;  3,20
10.12.2014 00:00:00;  3,02
11.12.2014 00:00:00;  2,96
12.12.2014 00:00:00;  2,93
13.12.2014 00:00:00;  2,82
14.12.2014 00:00:00;  2,74
15.12.2014 00:00:00;  2,68
16.12.2014 00:00:00;  2,63
17.12.2014 00:00:00;  2,67
18.12.2014 00:00:00;  2,92
19.12.2014 00:00:00;  5,10
20.12.2014 00:00:00;  5,03
21.12.2014 00:00:00;  4,22
22.12.2014 00:00:00;  3,77
23.12.2014 00:00:00;  3,33
24.12.2014 00:00:00;  3,08
25.12.2014 00:00:00;  3,01
26.12.2014 00:00:00;  2,96
27.12.2014 00:00:00;  2,93
28.12.2014 00:00:00;  2,91
29.12.2014 00:00:00;  2,72
30.12.2014 00:00:00;  2,78
31.12.2014 00:00:00;  2,86
01.01.2015 00:00:00;  2,79
02.01.2015 00:00:00;  2,84
03.01.2015 00:00:00;  4,75
04.01.2015 00:00:00;  11,8
05.01.2015 00:00:00;  7,63
06.01.2015 00:00:00;  6,03
07.01.2015 00:00:00;  5,51
08.01.2015 00:00:00;  5,38
09.01.2015 00:00:00;  9,13
10.01.2015 00:00:00;  12,8
11.01.2015 00:00:00;  13,6
12.01.2015 00:00:00;  11,9
13.01.2015 00:00:00;  8,77
14.01.2015 00:00:00;  7,73
15.01.2015 00:00:00;  7,58
16.01.2015 00:00:00;  6,93
17.01.2015 00:00:00;  6,68
18.01.2015 00:00:00;  6,88
19.01.2015 00:00:00;  6,72
20.01.2015 00:00:00;  6,24
21.01.2015 00:00:00;  5,86
22.01.2015 00:00:00;  5,56
23.01.2015 00:00:00;  5,35
24.01.2015 00:00:00;  5,29
25.01.2015 00:00:00;  5,10
26.01.2015 00:00:00;  4,95
27.01.2015 00:00:00;  5,00
28.01.2015 00:00:00;  4,86
29.01.2015 00:00:00;  4,95
30.01.2015 00:00:00;  4,85
31.01.2015 00:00:00;  4,71
01.02.2015 00:00:00;  4,54
02.02.2015 00:00:00;  4,50
03.02.2015 00:00:00;  4,41
04.02.2015 00:00:00;  4,30
05.02.2015 00:00:00;  4,07
06.02.2015 00:00:00;  3,99
07.02.2015 00:00:00;  3,84
08.02.2015 00:00:00;  3,81
09.02.2015 00:00:00;  3,77
10.02.2015 00:00:00;  3,75
11.02.2015 00:00:00;  3,66
12.02.2015 00:00:00;  3,63
13.02.2015 00:00:00;  3,50
14.02.2015 00:00:00;  3,53
15.02.2015 00:00:00;  3,54
16.02.2015 00:00:00;  3,49
17.02.2015 00:00:00;  3,49
18.02.2015 00:00:00;  3,55
19.02.2015 00:00:00;  3,49
20.02.2015 00:00:00;  3,49
21.02.2015 00:00:00;  3,60
22.02.2015 00:00:00;  3,67
23.02.2015 00:00:00;  3,70
24.02.2015 00:00:00;  4,86
25.02.2015 00:00:00;  5,53
26.02.2015 00:00:00;  4,69
27.02.2015 00:00:00;  4,40
28.02.2015 00:00:00;  4,21
01.03.2015 00:00:00;  4,13
02.03.2015 00:00:00;  7,18
03.03.2015 00:00:00;  7,40
04.03.2015 00:00:00;  5,52
05.03.2015 00:00:00;  4,96
06.03.2015 00:00:00;  4,65
07.03.2015 00:00:00;  4,38
08.03.2015 00:00:00;  4,10
09.03.2015 00:00:00;  4,00
10.03.2015 00:00:00;  3,92
11.03.2015 00:00:00;  3,89
