Messstelle:                ;Wiener Neustadt (Reitweg)
07.05.2014 00:00:00; 0,339
08.05.2014 00:00:00; 0,339
09.05.2014 00:00:00; 0,301
10.05.2014 00:00:00; 0,308
11.05.2014 00:00:00; 0,465
12.05.2014 00:00:00; 0,559
13.05.2014 00:00:00; 0,470
14.05.2014 00:00:00; 0,466
15.05.2014 00:00:00; 0,500
16.05.2014 00:00:00; 0,752
17.05.2014 00:00:00; 0,740
18.05.2014 00:00:00; 0,700
19.05.2014 00:00:00; 0,686
20.05.2014 00:00:00; 0,655
21.05.2014 00:00:00; 0,611
22.05.2014 00:00:00; 0,593
23.05.2014 00:00:00; 0,581
24.05.2014 00:00:00; 0,587
25.05.2014 00:00:00; 0,570
26.05.2014 00:00:00; 0,555
27.05.2014 00:00:00; 0,594
28.05.2014 00:00:00; 0,697
29.05.2014 00:00:00; 0,703
30.05.2014 00:00:00; 0,699
31.05.2014 00:00:00; 0,577
01.06.2014 00:00:00; 0,546
02.06.2014 00:00:00; 0,539
03.06.2014 00:00:00; 0,548
04.06.2014 00:00:00; 0,528
05.06.2014 00:00:00; 0,513
06.06.2014 00:00:00; 0,509
07.06.2014 00:00:00; 0,495
08.06.2014 00:00:00; 0,480
09.06.2014 00:00:00; 0,465
10.06.2014 00:00:00; 0,450
11.06.2014 00:00:00; 0,435
12.06.2014 00:00:00; 0,419
13.06.2014 00:00:00; 0,404
14.06.2014 00:00:00; 0,385
15.06.2014 00:00:00; 0,357
16.06.2014 00:00:00; 0,369
17.06.2014 00:00:00; 0,366
18.06.2014 00:00:00; 0,321
19.06.2014 00:00:00; 0,311
20.06.2014 00:00:00; 0,259
21.06.2014 00:00:00; 0,316
22.06.2014 00:00:00; 0,344
23.06.2014 00:00:00; 0,344
24.06.2014 00:00:00; 0,347
25.06.2014 00:00:00; 0,328
26.06.2014 00:00:00; 0,342
27.06.2014 00:00:00; 0,277
28.06.2014 00:00:00; 0,271
29.06.2014 00:00:00; 0,356
30.06.2014 00:00:00; 0,531
01.07.2014 00:00:00; 0,453
02.07.2014 00:00:00; 0,462
03.07.2014 00:00:00; 0,498
04.07.2014 00:00:00; 0,436
05.07.2014 00:00:00; 0,424
06.07.2014 00:00:00; 0,418
07.07.2014 00:00:00; 0,413
08.07.2014 00:00:00; 0,417
09.07.2014 00:00:00; 0,436
10.07.2014 00:00:00; 0,390
11.07.2014 00:00:00; 0,423
12.07.2014 00:00:00; 0,442
13.07.2014 00:00:00; 0,396
14.07.2014 00:00:00; 0,396
15.07.2014 00:00:00; 0,399
16.07.2014 00:00:00; 0,383
17.07.2014 00:00:00; 0,373
18.07.2014 00:00:00; 0,267
19.07.2014 00:00:00; 0,317
20.07.2014 00:00:00; 0,349
21.07.2014 00:00:00; 0,369
22.07.2014 00:00:00; 0,415
23.07.2014 00:00:00; 0,457
24.07.2014 00:00:00; 0,413
25.07.2014 00:00:00; 0,356
26.07.2014 00:00:00; 0,328
27.07.2014 00:00:00; 0,440
28.07.2014 00:00:00; 0,459
29.07.2014 00:00:00; 0,445
30.07.2014 00:00:00; 0,425
31.07.2014 00:00:00; 0,486
01.08.2014 00:00:00; 0,420
02.08.2014 00:00:00; 0,404
03.08.2014 00:00:00; 0,407
04.08.2014 00:00:00; 0,476
05.08.2014 00:00:00; 0,411
06.08.2014 00:00:00; 0,386
07.08.2014 00:00:00; 0,361
08.08.2014 00:00:00; 0,277
09.08.2014 00:00:00; 0,316
10.08.2014 00:00:00; 0,355
11.08.2014 00:00:00; 0,366
12.08.2014 00:00:00; 0,384
13.08.2014 00:00:00; 0,424
14.08.2014 00:00:00; 0,403
15.08.2014 00:00:00; 0,398
16.08.2014 00:00:00; 0,413
17.08.2014 00:00:00; 0,387
18.08.2014 00:00:00; 0,382
19.08.2014 00:00:00; 0,385
20.08.2014 00:00:00; 0,379
21.08.2014 00:00:00; 0,414
22.08.2014 00:00:00; 0,320
23.08.2014 00:00:00; 0,334
24.08.2014 00:00:00; 0,378
25.08.2014 00:00:00; 0,373
26.08.2014 00:00:00; 0,392
27.08.2014 00:00:00; 0,385
28.08.2014 00:00:00; 0,366
29.08.2014 00:00:00; 0,272
30.08.2014 00:00:00; 0,344
31.08.2014 00:00:00; 0,422
01.09.2014 00:00:00; 0,527
02.09.2014 00:00:00; 0,490
03.09.2014 00:00:00; 0,467
04.09.2014 00:00:00; 0,444
05.09.2014 00:00:00; 0,437
06.09.2014 00:00:00; 0,428
07.09.2014 00:00:00; 0,425
08.09.2014 00:00:00; 0,420
09.09.2014 00:00:00; 0,431
10.09.2014 00:00:00; 0,438
11.09.2014 00:00:00; 0,484
12.09.2014 00:00:00; 0,517
13.09.2014 00:00:00; 0,537
14.09.2014 00:00:00; 0,583
15.09.2014 00:00:00; 0,657
16.09.2014 00:00:00; 0,611
17.09.2014 00:00:00; 0,571
18.09.2014 00:00:00; 0,551
19.09.2014 00:00:00; 0,518
20.09.2014 00:00:00; 0,525
21.09.2014 00:00:00; 0,555
22.09.2014 00:00:00; 0,541
23.09.2014 00:00:00; 0,551
24.09.2014 00:00:00; 0,546
25.09.2014 00:00:00; 0,547
26.09.2014 00:00:00; 0,540
27.09.2014 00:00:00; 0,542
28.09.2014 00:00:00; 0,524
29.09.2014 00:00:00; 0,516
30.09.2014 00:00:00; 0,496
01.10.2014 00:00:00; 0,531
02.10.2014 00:00:00; 0,672
03.10.2014 00:00:00; 0,622
04.10.2014 00:00:00; 0,605
05.10.2014 00:00:00; 0,566
06.10.2014 00:00:00; 0,575
07.10.2014 00:00:00; 0,563
08.10.2014 00:00:00; 0,545
09.10.2014 00:00:00; 0,561
10.10.2014 00:00:00; 0,563
11.10.2014 00:00:00; 0,559
12.10.2014 00:00:00; 0,575
13.10.2014 00:00:00; 0,582
14.10.2014 00:00:00; 0,575
15.10.2014 00:00:00; 0,548
16.10.2014 00:00:00; 0,541
17.10.2014 00:00:00; 0,574
18.10.2014 00:00:00; 0,560
19.10.2014 00:00:00; 0,540
20.10.2014 00:00:00; 0,540
21.10.2014 00:00:00; 0,585
22.10.2014 00:00:00; 0,569
23.10.2014 00:00:00; 0,570
24.10.2014 00:00:00; 0,592
25.10.2014 00:00:00; 0,567
26.10.2014 00:00:00; 0,578
27.10.2014 00:00:00; 0,575
28.10.2014 00:00:00; 0,577
29.10.2014 00:00:00; 0,575
30.10.2014 00:00:00; 0,558
31.10.2014 00:00:00; 0,555
01.11.2014 00:00:00; 0,561
02.11.2014 00:00:00; 0,567
03.11.2014 00:00:00; 0,572
04.11.2014 00:00:00; 0,580
05.11.2014 00:00:00; 0,579
06.11.2014 00:00:00; 0,574
07.11.2014 00:00:00; 0,569
08.11.2014 00:00:00; 0,598
09.11.2014 00:00:00; 0,585
10.11.2014 00:00:00; 0,572
11.11.2014 00:00:00; 0,566
12.11.2014 00:00:00; 0,559
13.11.2014 00:00:00; 0,557
14.11.2014 00:00:00; 0,565
15.11.2014 00:00:00; 0,574
16.11.2014 00:00:00; 0,584
17.11.2014 00:00:00; 0,593
18.11.2014 00:00:00; 0,643
19.11.2014 00:00:00; 0,637
20.11.2014 00:00:00; 0,640
21.11.2014 00:00:00; 0,634
22.11.2014 00:00:00; 0,633
23.11.2014 00:00:00; 0,638
24.11.2014 00:00:00; 0,644
25.11.2014 00:00:00; 0,649
26.11.2014 00:00:00; 0,654
27.11.2014 00:00:00; 0,655
28.11.2014 00:00:00; 0,655
29.11.2014 00:00:00; 0,656
30.11.2014 00:00:00; 0,662
01.12.2014 00:00:00; 0,701
02.12.2014 00:00:00; 0,700
03.12.2014 00:00:00; 0,694
04.12.2014 00:00:00; 0,687
05.12.2014 00:00:00; 0,686
06.12.2014 00:00:00; 0,690
07.12.2014 00:00:00; 0,694
08.12.2014 00:00:00; 0,696
09.12.2014 00:00:00; 0,709
10.12.2014 00:00:00; 0,719
11.12.2014 00:00:00; 0,714
12.12.2014 00:00:00; 0,710
13.12.2014 00:00:00; 0,705
14.12.2014 00:00:00; 0,700
15.12.2014 00:00:00; 0,686
16.12.2014 00:00:00; 0,591
17.12.2014 00:00:00; 0,565
18.12.2014 00:00:00; 0,540
19.12.2014 00:00:00; 0,534
20.12.2014 00:00:00; 0,528
21.12.2014 00:00:00; 0,522
22.12.2014 00:00:00; 0,516
23.12.2014 00:00:00; 0,511
24.12.2014 00:00:00; 0,505
25.12.2014 00:00:00; 0,499
26.12.2014 00:00:00; 0,493
27.12.2014 00:00:00; 0,489
28.12.2014 00:00:00; 0,497
29.12.2014 00:00:00; 0,374
30.12.2014 00:00:00; 0,379
31.12.2014 00:00:00; 0,390
01.01.2015 00:00:00; 0,418
02.01.2015 00:00:00; 0,469
03.01.2015 00:00:00; 0,493
04.01.2015 00:00:00; 0,494
05.01.2015 00:00:00; 0,494
06.01.2015 00:00:00; 0,495
07.01.2015 00:00:00; 0,496
08.01.2015 00:00:00; 0,496
09.01.2015 00:00:00; 0,503
10.01.2015 00:00:00; 0,595
11.01.2015 00:00:00; 0,564
12.01.2015 00:00:00; 0,543
13.01.2015 00:00:00; 0,520
14.01.2015 00:00:00; 0,512
15.01.2015 00:00:00; 0,512
16.01.2015 00:00:00; 0,513
17.01.2015 00:00:00; 0,514
18.01.2015 00:00:00; 0,514
19.01.2015 00:00:00; 0,515
20.01.2015 00:00:00; 0,515
21.01.2015 00:00:00; 0,508
22.01.2015 00:00:00; 0,515
23.01.2015 00:00:00; 0,504
24.01.2015 00:00:00; 0,491
25.01.2015 00:00:00; 0,493
26.01.2015 00:00:00; 0,496
27.01.2015 00:00:00; 0,500
28.01.2015 00:00:00; 0,503
29.01.2015 00:00:00; 0,507
30.01.2015 00:00:00; 0,507
31.01.2015 00:00:00; 0,492
01.02.2015 00:00:00; 0,486
02.02.2015 00:00:00; 0,483
03.02.2015 00:00:00; 0,480
04.02.2015 00:00:00; 0,477
05.02.2015 00:00:00; 0,474
06.02.2015 00:00:00; 0,538
07.02.2015 00:00:00; 0,610
08.02.2015 00:00:00; 0,587
09.02.2015 00:00:00; 0,495
10.02.2015 00:00:00; 0,414
11.02.2015 00:00:00; 0,516
12.02.2015 00:00:00; 0,581
13.02.2015 00:00:00; 0,596
14.02.2015 00:00:00; 0,585
15.02.2015 00:00:00; 0,562
16.02.2015 00:00:00; 0,565
17.02.2015 00:00:00; 0,564
18.02.2015 00:00:00; 0,560
19.02.2015 00:00:00; 0,557
20.02.2015 00:00:00; 0,554
21.02.2015 00:00:00; 0,558
22.02.2015 00:00:00; 0,566
23.02.2015 00:00:00; 0,585
24.02.2015 00:00:00; 0,604
25.02.2015 00:00:00; 0,620
26.02.2015 00:00:00; 0,620
27.02.2015 00:00:00; 0,620
28.02.2015 00:00:00; 0,620
01.03.2015 00:00:00; 0,620
02.03.2015 00:00:00; 0,620
03.03.2015 00:00:00; 0,620
04.03.2015 00:00:00; 0,620
05.03.2015 00:00:00; 0,620
06.03.2015 00:00:00; 0,620
07.03.2015 00:00:00; 0,619
08.03.2015 00:00:00; 0,601
09.03.2015 00:00:00; 0,577
10.03.2015 00:00:00; 0,561
11.03.2015 00:00:00; 0,579
12.03.2015 00:00:00; 0,601
13.03.2015 00:00:00; 0,617
14.03.2015 00:00:00; 0,598
15.03.2015 00:00:00; 0,574
16.03.2015 00:00:00; 0,560
17.03.2015 00:00:00; 0,556
18.03.2015 00:00:00; 0,556
19.03.2015 00:00:00; 0,555
20.03.2015 00:00:00; 0,555
21.03.2015 00:00:00; 0,554
22.03.2015 00:00:00; 0,554
23.03.2015 00:00:00; 0,553
24.03.2015 00:00:00; 0,553
25.03.2015 00:00:00; 0,552
26.03.2015 00:00:00; 0,556
27.03.2015 00:00:00; 0,572
28.03.2015 00:00:00; 0,580
29.03.2015 00:00:00; 0,571
30.03.2015 00:00:00; 0,554
31.03.2015 00:00:00; 0,586
01.04.2015 00:00:00; 0,610
02.04.2015 00:00:00; 0,547
03.04.2015 00:00:00; 0,507
04.04.2015 00:00:00; 0,571
05.04.2015 00:00:00; 0,556
06.04.2015 00:00:00; 0,547
07.04.2015 00:00:00; 0,539
08.04.2015 00:00:00; 0,531
09.04.2015 00:00:00; 0,508
10.04.2015 00:00:00; 0,397
11.04.2015 00:00:00; 0,459
12.04.2015 00:00:00; 0,520
13.04.2015 00:00:00; 0,505
14.04.2015 00:00:00; 0,512
15.04.2015 00:00:00; 0,495
16.04.2015 00:00:00; 0,476
17.04.2015 00:00:00; 0,416
18.04.2015 00:00:00; 0,517
19.04.2015 00:00:00; 0,478
20.04.2015 00:00:00; 0,466
21.04.2015 00:00:00; 0,455
22.04.2015 00:00:00; 0,452
23.04.2015 00:00:00; 0,441
24.04.2015 00:00:00; 0,336
25.04.2015 00:00:00; 0,440
26.04.2015 00:00:00; 0,422
27.04.2015 00:00:00; 0,422
28.04.2015 00:00:00; 0,434
29.04.2015 00:00:00; 0,443
30.04.2015 00:00:00; 0,393
01.05.2015 00:00:00; 0,264
02.05.2015 00:00:00; 0,340
03.05.2015 00:00:00; 0,430
04.05.2015 00:00:00; 0,397
05.05.2015 00:00:00; 0,396
06.05.2015 00:00:00; 0,443
07.05.2015 00:00:00; 0,476
08.05.2015 00:00:00; 0,379
09.05.2015 00:00:00; 0,412
10.05.2015 00:00:00; 0,382
11.05.2015 00:00:00; 0,395
12.05.2015 00:00:00; 0,381
13.05.2015 00:00:00; 0,346
14.05.2015 00:00:00; 0,433
15.05.2015 00:00:00; 0,412
16.05.2015 00:00:00; 0,422
17.05.2015 00:00:00; 0,409
18.05.2015 00:00:00; 0,393
19.05.2015 00:00:00; 0,382
20.05.2015 00:00:00; 0,385
21.05.2015 00:00:00; 0,407
22.05.2015 00:00:00; 0,431
23.05.2015 00:00:00; 0,661
24.05.2015 00:00:00; 0,565
25.05.2015 00:00:00; 0,471
26.05.2015 00:00:00; 0,452
27.05.2015 00:00:00; 0,453
28.05.2015 00:00:00; 0,480
29.05.2015 00:00:00; 0,466
30.05.2015 00:00:00; 0,459
31.05.2015 00:00:00; 0,439
01.06.2015 00:00:00; 0,428
02.06.2015 00:00:00; 0,440
03.06.2015 00:00:00; 0,424
04.06.2015 00:00:00; 0,407
05.06.2015 00:00:00; 0,396
06.06.2015 00:00:00; 0,390
07.06.2015 00:00:00; 0,385
08.06.2015 00:00:00; 0,379
09.06.2015 00:00:00; 0,380
10.06.2015 00:00:00; 0,370
11.06.2015 00:00:00; 0,328
12.06.2015 00:00:00; 0,258
13.06.2015 00:00:00; 0,307
14.06.2015 00:00:00; 0,355
15.06.2015 00:00:00; 0,400
16.06.2015 00:00:00; 0,366
17.06.2015 00:00:00; 0,371
18.06.2015 00:00:00; 0,343
19.06.2015 00:00:00; 0,272
20.06.2015 00:00:00; 0,336
21.06.2015 00:00:00; 0,361
22.06.2015 00:00:00; 0,351
23.06.2015 00:00:00; 0,342
24.06.2015 00:00:00; 0,357
25.06.2015 00:00:00; 0,336
26.06.2015 00:00:00; 0,305
27.06.2015 00:00:00; 0,358
28.06.2015 00:00:00; 0,339
29.06.2015 00:00:00; 0,322
30.06.2015 00:00:00; 0,326
01.07.2015 00:00:00; 0,322
02.07.2015 00:00:00; 0,303
03.07.2015 00:00:00; 0,203
04.07.2015 00:00:00; 0,244
05.07.2015 00:00:00; 0,293
06.07.2015 00:00:00; 0,290
07.07.2015 00:00:00; 0,293
08.07.2015 00:00:00; 0,347
09.07.2015 00:00:00; 0,355
10.07.2015 00:00:00; 0,218
11.07.2015 00:00:00; 0,281
12.07.2015 00:00:00; 0,276
13.07.2015 00:00:00; 0,276
14.07.2015 00:00:00; 0,282
15.07.2015 00:00:00; 0,236
16.07.2015 00:00:00; 0,175
17.07.2015 00:00:00; 0,092
18.07.2015 00:00:00; 0,139
19.07.2015 00:00:00; 0,185
20.07.2015 00:00:00; 0,181
21.07.2015 00:00:00; 0,166
22.07.2015 00:00:00; 0,148
23.07.2015 00:00:00; 0,179
24.07.2015 00:00:00; 0,127
25.07.2015 00:00:00; 0,099
26.07.2015 00:00:00; 0,175
27.07.2015 00:00:00; 0,194
28.07.2015 00:00:00; 0,200
29.07.2015 00:00:00; 0,198
30.07.2015 00:00:00; 0,202
31.07.2015 00:00:00; 0,155
01.08.2015 00:00:00; 0,197
02.08.2015 00:00:00; 0,210
03.08.2015 00:00:00; 0,209
04.08.2015 00:00:00; 0,201
05.08.2015 00:00:00; 0,181
06.08.2015 00:00:00; 0,161
07.08.2015 00:00:00; 0,111
08.08.2015 00:00:00; 0,142
09.08.2015 00:00:00; 0,168
10.08.2015 00:00:00; 0,150
11.08.2015 00:00:00; 0,144
12.08.2015 00:00:00; 0,108
13.08.2015 00:00:00; 0,130
14.08.2015 00:00:00; 0,139
15.08.2015 00:00:00; 0,181
16.08.2015 00:00:00; 0,201
17.08.2015 00:00:00; 0,261
18.08.2015 00:00:00; 0,189
19.08.2015 00:00:00; 0,184
20.08.2015 00:00:00; 0,208
21.08.2015 00:00:00; 0,182
22.08.2015 00:00:00; 0,173
23.08.2015 00:00:00; 0,182
24.08.2015 00:00:00; 0,182
25.08.2015 00:00:00; 0,189
26.08.2015 00:00:00; 0,176
27.08.2015 00:00:00; 0,168
28.08.2015 00:00:00; 0,168
29.08.2015 00:00:00; 0,168
30.08.2015 00:00:00; 0,177
31.08.2015 00:00:00; 0,177
01.09.2015 00:00:00; 0,166
02.09.2015 00:00:00; 0,158
03.09.2015 00:00:00; 0,184
04.09.2015 00:00:00; 0,139
05.09.2015 00:00:00; 0,188
06.09.2015 00:00:00; 0,174
07.09.2015 00:00:00; 0,167
08.09.2015 00:00:00; 0,171
09.09.2015 00:00:00; 0,188
10.09.2015 00:00:00; 0,186
11.09.2015 00:00:00; 0,127
12.09.2015 00:00:00; 0,142
13.09.2015 00:00:00; 0,170
14.09.2015 00:00:00; 0,173
15.09.2015 00:00:00; 0,175
16.09.2015 00:00:00; 0,180
17.09.2015 00:00:00; 0,160
18.09.2015 00:00:00; 0,150
19.09.2015 00:00:00; 0,165
20.09.2015 00:00:00; 0,191
21.09.2015 00:00:00; 0,184
22.09.2015 00:00:00; 0,182
23.09.2015 00:00:00; 0,177
24.09.2015 00:00:00; 0,191
25.09.2015 00:00:00; 0,187
26.09.2015 00:00:00; 0,197
27.09.2015 00:00:00; 0,173
28.09.2015 00:00:00; 0,189
29.09.2015 00:00:00; 0,172
30.09.2015 00:00:00; 0,167
01.10.2015 00:00:00; 0,172
02.10.2015 00:00:00; 0,162
03.10.2015 00:00:00; 0,159
04.10.2015 00:00:00; 0,161
05.10.2015 00:00:00; 0,165
06.10.2015 00:00:00; 0,161
07.10.2015 00:00:00; 0,188
08.10.2015 00:00:00; 0,222
09.10.2015 00:00:00; 0,178
10.10.2015 00:00:00; 0,179
11.10.2015 00:00:00; 0,225
12.10.2015 00:00:00; 0,222
13.10.2015 00:00:00; 0,206
14.10.2015 00:00:00; 0,264
15.10.2015 00:00:00; 0,251
16.10.2015 00:00:00; 0,252
17.10.2015 00:00:00; 0,216
18.10.2015 00:00:00; 0,196
19.10.2015 00:00:00; 0,218
20.10.2015 00:00:00; 0,254
21.10.2015 00:00:00; 0,231
22.10.2015 00:00:00; 0,215
23.10.2015 00:00:00; 0,211
24.10.2015 00:00:00; 0,208
25.10.2015 00:00:00; 0,204
26.10.2015 00:00:00; 0,200
27.10.2015 00:00:00; 0,197
28.10.2015 00:00:00; 0,193
29.10.2015 00:00:00; 0,190
30.10.2015 00:00:00; 0,186
31.10.2015 00:00:00; 0,187
01.11.2015 00:00:00; 0,186
02.11.2015 00:00:00; 0,194
03.11.2015 00:00:00; 0,185
04.11.2015 00:00:00; 0,189
05.11.2015 00:00:00; 0,192
06.11.2015 00:00:00; 0,195
07.11.2015 00:00:00; 0,198
08.11.2015 00:00:00; 0,198
09.11.2015 00:00:00; 0,198
10.11.2015 00:00:00; 0,198
11.11.2015 00:00:00; 0,198
12.11.2015 00:00:00; 0,198
13.11.2015 00:00:00; 0,198
14.11.2015 00:00:00; 0,198
15.11.2015 00:00:00; 0,198
16.11.2015 00:00:00; 0,190
17.11.2015 00:00:00; 0,180
18.11.2015 00:00:00; 0,185
19.11.2015 00:00:00; 0,182
20.11.2015 00:00:00; 0,178
21.11.2015 00:00:00; 0,175
22.11.2015 00:00:00; 0,177
23.11.2015 00:00:00; 0,175
24.11.2015 00:00:00; 0,165
25.11.2015 00:00:00; 0,172
26.11.2015 00:00:00; 0,180
27.11.2015 00:00:00; 0,180
28.11.2015 00:00:00; 0,175
29.11.2015 00:00:00; 0,171
30.11.2015 00:00:00; 0,166
01.12.2015 00:00:00; 0,160
02.12.2015 00:00:00; 0,156
03.12.2015 00:00:00; 0,151
04.12.2015 00:00:00; 0,146
05.12.2015 00:00:00; 0,154
06.12.2015 00:00:00; 0,168
07.12.2015 00:00:00; 0,164
08.12.2015 00:00:00; 0,159
09.12.2015 00:00:00; 0,156
10.12.2015 00:00:00; 0,154
11.12.2015 00:00:00; 0,157
12.12.2015 00:00:00; 0,161
13.12.2015 00:00:00; 0,159
14.12.2015 00:00:00; 0,162
15.12.2015 00:00:00; 0,150
16.12.2015 00:00:00; 0,149
17.12.2015 00:00:00; 0,148
18.12.2015 00:00:00; 0,147
19.12.2015 00:00:00; 0,145
20.12.2015 00:00:00; 0,144
21.12.2015 00:00:00; 0,143
22.12.2015 00:00:00; 0,142
23.12.2015 00:00:00; 0,142
24.12.2015 00:00:00; 0,143
25.12.2015 00:00:00; 0,143
26.12.2015 00:00:00; 0,144
27.12.2015 00:00:00; 0,144
28.12.2015 00:00:00; 0,144
29.12.2015 00:00:00; 0,145
30.12.2015 00:00:00; 0,162
31.12.2015 00:00:00; 0,139
01.01.2016 00:00:00; 0,147
02.01.2016 00:00:00; 0,155
03.01.2016 00:00:00; 0,151
04.01.2016 00:00:00; 0,157
05.01.2016 00:00:00; 0,150
06.01.2016 00:00:00; 0,151
07.01.2016 00:00:00; 0,153
08.01.2016 00:00:00; 0,146
09.01.2016 00:00:00; 0,143
10.01.2016 00:00:00; 0,156
11.01.2016 00:00:00; 0,171
12.01.2016 00:00:00; 0,169
13.01.2016 00:00:00; 0,151
14.01.2016 00:00:00; 0,151
15.01.2016 00:00:00; 0,160
16.01.2016 00:00:00; 0,146
17.01.2016 00:00:00; 0,141
18.01.2016 00:00:00; 0,137
19.01.2016 00:00:00; 0,139
20.01.2016 00:00:00; 0,140
21.01.2016 00:00:00; 0,139
22.01.2016 00:00:00; 0,139
23.01.2016 00:00:00; 0,138
24.01.2016 00:00:00; 0,138
25.01.2016 00:00:00; 0,152
26.01.2016 00:00:00; 0,157
27.01.2016 00:00:00; 0,150
28.01.2016 00:00:00; 0,147
29.01.2016 00:00:00; 0,151
30.01.2016 00:00:00; 0,145
31.01.2016 00:00:00; 0,151
01.02.2016 00:00:00; 0,220
02.02.2016 00:00:00; 0,162
03.02.2016 00:00:00; 0,203
04.02.2016 00:00:00; 0,245
05.02.2016 00:00:00; 0,179
06.02.2016 00:00:00; 0,160
07.02.2016 00:00:00; 0,163
08.02.2016 00:00:00; 0,160
09.02.2016 00:00:00; 0,159
10.02.2016 00:00:00; 0,171
11.02.2016 00:00:00; 0,175
12.02.2016 00:00:00; 0,166
13.02.2016 00:00:00; 0,163
14.02.2016 00:00:00; 0,163
15.02.2016 00:00:00; 0,168
16.02.2016 00:00:00; 0,159
17.02.2016 00:00:00; 0,171
18.02.2016 00:00:00; 0,178
19.02.2016 00:00:00; 0,218
20.02.2016 00:00:00; 0,201
21.02.2016 00:00:00; 0,256
22.02.2016 00:00:00; 0,275
23.02.2016 00:00:00; 0,243
24.02.2016 00:00:00; 0,229
25.02.2016 00:00:00; 0,222
26.02.2016 00:00:00; 0,217
27.02.2016 00:00:00; 0,217
28.02.2016 00:00:00; 0,218
29.02.2016 00:00:00; 0,262
01.03.2016 00:00:00; 0,257
02.03.2016 00:00:00; 0,233
03.03.2016 00:00:00; 0,227
04.03.2016 00:00:00; 0,230
05.03.2016 00:00:00; 0,226
06.03.2016 00:00:00; 0,220
07.03.2016 00:00:00; 0,235
08.03.2016 00:00:00; 0,222
09.03.2016 00:00:00; 0,206
10.03.2016 00:00:00; 0,202
11.03.2016 00:00:00; 0,200
12.03.2016 00:00:00; 0,209
13.03.2016 00:00:00; 0,205
14.03.2016 00:00:00; 0,204
15.03.2016 00:00:00; 0,215
16.03.2016 00:00:00; 0,235
17.03.2016 00:00:00; 0,237
18.03.2016 00:00:00; 0,220
19.03.2016 00:00:00; 0,216
20.03.2016 00:00:00; 0,214
21.03.2016 00:00:00; 0,235
22.03.2016 00:00:00; 0,190
23.03.2016 00:00:00; 0,188
24.03.2016 00:00:00; 0,214
25.03.2016 00:00:00; 0,203
26.03.2016 00:00:00; 0,196
27.03.2016 00:00:00; 0,196
28.03.2016 00:00:00; 0,196
29.03.2016 00:00:00; 0,196
30.03.2016 00:00:00; 0,197
31.03.2016 00:00:00; 0,195
01.04.2016 00:00:00; 0,167
02.04.2016 00:00:00; 0,189
03.04.2016 00:00:00; 0,198
04.04.2016 00:00:00; 0,199
05.04.2016 00:00:00; 0,173
06.04.2016 00:00:00; 0,192
07.04.2016 00:00:00; 0,184
08.04.2016 00:00:00; 0,162
09.04.2016 00:00:00; 0,202
10.04.2016 00:00:00; 0,216
11.04.2016 00:00:00; 0,209
12.04.2016 00:00:00; 0,196
13.04.2016 00:00:00; 0,194
14.04.2016 00:00:00; 0,187
15.04.2016 00:00:00; 0,200
16.04.2016 00:00:00; 0,195
17.04.2016 00:00:00; 0,200
18.04.2016 00:00:00; 0,208
19.04.2016 00:00:00; 0,205
20.04.2016 00:00:00; 0,196
21.04.2016 00:00:00; 0,181
22.04.2016 00:00:00; 0,119
23.04.2016 00:00:00; 0,155
24.04.2016 00:00:00; 0,188
25.04.2016 00:00:00; 0,188
26.04.2016 00:00:00; 0,187
27.04.2016 00:00:00; 0,197
28.04.2016 00:00:00; 0,178
29.04.2016 00:00:00; 0,138
30.04.2016 00:00:00; 0,161
01.05.2016 00:00:00; 0,183
02.05.2016 00:00:00; 0,217
03.05.2016 00:00:00; 0,182
04.05.2016 00:00:00; 0,176
05.05.2016 00:00:00; 0,164
06.05.2016 00:00:00; 0,165
07.05.2016 00:00:00; 0,162
08.05.2016 00:00:00; 0,148
09.05.2016 00:00:00; 0,149
10.05.2016 00:00:00; 0,167
11.05.2016 00:00:00; 0,166
12.05.2016 00:00:00; 0,207
13.05.2016 00:00:00; 0,208
14.05.2016 00:00:00; 0,177
15.05.2016 00:00:00; 0,181
16.05.2016 00:00:00; 0,173
17.05.2016 00:00:00; 0,178
18.05.2016 00:00:00; 0,159
19.05.2016 00:00:00; 0,198
20.05.2016 00:00:00; 0,246
21.05.2016 00:00:00; 0,186
22.05.2016 00:00:00; 0,162
23.05.2016 00:00:00; 0,161
24.05.2016 00:00:00; 0,201
25.05.2016 00:00:00; 0,178
26.05.2016 00:00:00; 0,164
27.05.2016 00:00:00; 0,198
28.05.2016 00:00:00; 0,302
29.05.2016 00:00:00; 0,263
30.05.2016 00:00:00; 0,239
31.05.2016 00:00:00; 0,314
01.06.2016 00:00:00; 0,305
02.06.2016 00:00:00; 0,304
03.06.2016 00:00:00; 0,276
04.06.2016 00:00:00; 0,268
05.06.2016 00:00:00; 0,260
06.06.2016 00:00:00; 0,242
07.06.2016 00:00:00; 0,228
08.06.2016 00:00:00; 0,233
09.06.2016 00:00:00; 0,238
10.06.2016 00:00:00; 0,232
11.06.2016 00:00:00; 0,221
12.06.2016 00:00:00; 0,302
13.06.2016 00:00:00; 0,275
14.06.2016 00:00:00; 0,259
15.06.2016 00:00:00; 0,251
16.06.2016 00:00:00; 0,251
17.06.2016 00:00:00; 0,226
18.06.2016 00:00:00; 0,244
19.06.2016 00:00:00; 0,235
20.06.2016 00:00:00; 0,293
