Messstelle:                ;Wies
16.07.2003 00:00:00; 0,233
17.07.2003 00:00:00; 0,319
18.07.2003 00:00:00; 0,566
19.07.2003 00:00:00; 0,245
20.07.2003 00:00:00; 0,227
21.07.2003 00:00:00; 0,214
22.07.2003 00:00:00; 0,205
23.07.2003 00:00:00; 0,275
24.07.2003 00:00:00; 0,259
25.07.2003 00:00:00; 0,416
26.07.2003 00:00:00; 0,241
27.07.2003 00:00:00; 0,220
28.07.2003 00:00:00; 0,240
29.07.2003 00:00:00; 0,294
30.07.2003 00:00:00; 0,228
31.07.2003 00:00:00; 0,239
01.08.2003 00:00:00; 0,465
02.08.2003 00:00:00; 0,311
03.08.2003 00:00:00; 0,224
04.08.2003 00:00:00; 0,211
05.08.2003 00:00:00; 0,205
06.08.2003 00:00:00; 0,203
07.08.2003 00:00:00; 0,323
08.08.2003 00:00:00; 0,214
09.08.2003 00:00:00; 0,200
10.08.2003 00:00:00; 0,192
11.08.2003 00:00:00; 0,186
12.08.2003 00:00:00; 0,186
13.08.2003 00:00:00; 0,172
14.08.2003 00:00:00; 0,171
15.08.2003 00:00:00; 0,202
16.08.2003 00:00:00; 0,235
17.08.2003 00:00:00; 0,202
18.08.2003 00:00:00; 0,176
19.08.2003 00:00:00; 0,180
20.08.2003 00:00:00; 0,177
21.08.2003 00:00:00; 0,486
22.08.2003 00:00:00; 0,233
23.08.2003 00:00:00; 0,185
24.08.2003 00:00:00; 0,185
25.08.2003 00:00:00; 0,195
26.08.2003 00:00:00; 0,196
27.08.2003 00:00:00; 0,184
28.08.2003 00:00:00; 0,172
29.08.2003 00:00:00; 0,175
30.08.2003 00:00:00; 0,193
31.08.2003 00:00:00;  2,89
01.09.2003 00:00:00; 0,672
02.09.2003 00:00:00; 0,302
03.09.2003 00:00:00; 0,262
04.09.2003 00:00:00; 0,238
05.09.2003 00:00:00; 0,225
06.09.2003 00:00:00; 0,222
07.09.2003 00:00:00; 0,217
08.09.2003 00:00:00; 0,213
09.09.2003 00:00:00; 0,326
10.09.2003 00:00:00;  4,75
11.09.2003 00:00:00; 0,726
12.09.2003 00:00:00; 0,400
13.09.2003 00:00:00; 0,346
14.09.2003 00:00:00; 0,351
15.09.2003 00:00:00; 0,284
16.09.2003 00:00:00; 0,259
17.09.2003 00:00:00; 0,240
18.09.2003 00:00:00; 0,225
19.09.2003 00:00:00; 0,212
20.09.2003 00:00:00; 0,202
21.09.2003 00:00:00; 0,194
22.09.2003 00:00:00; 0,191
23.09.2003 00:00:00; 0,177
24.09.2003 00:00:00; 0,529
25.09.2003 00:00:00; 0,225
26.09.2003 00:00:00; 0,198
27.09.2003 00:00:00; 0,189
28.09.2003 00:00:00; 0,175
29.09.2003 00:00:00; 0,268
30.09.2003 00:00:00; 0,265
01.10.2003 00:00:00; 0,202
02.10.2003 00:00:00; 0,187
03.10.2003 00:00:00; 0,177
04.10.2003 00:00:00; 0,359
05.10.2003 00:00:00;  2,74
06.10.2003 00:00:00; 0,939
07.10.2003 00:00:00; 0,418
08.10.2003 00:00:00; 0,342
09.10.2003 00:00:00; 0,304
10.10.2003 00:00:00; 0,291
11.10.2003 00:00:00; 0,284
12.10.2003 00:00:00; 0,265
13.10.2003 00:00:00; 0,266
14.10.2003 00:00:00; 0,254
15.10.2003 00:00:00; 0,251
16.10.2003 00:00:00; 0,242
17.10.2003 00:00:00; 0,243
18.10.2003 00:00:00; 0,232
19.10.2003 00:00:00; 0,238
20.10.2003 00:00:00; 0,238
21.10.2003 00:00:00; 0,249
22.10.2003 00:00:00; 0,365
23.10.2003 00:00:00; 0,331
24.10.2003 00:00:00; 0,561
25.10.2003 00:00:00; 0,358
26.10.2003 00:00:00; 0,306
27.10.2003 00:00:00; 0,295
28.10.2003 00:00:00; 0,272
29.10.2003 00:00:00; 0,270
30.10.2003 00:00:00; 0,401
31.10.2003 00:00:00; 0,543
01.11.2003 00:00:00;  1,13
02.11.2003 00:00:00;  4,40
03.11.2003 00:00:00;  1,40
04.11.2003 00:00:00; 0,830
05.11.2003 00:00:00; 0,644
06.11.2003 00:00:00; 0,566
07.11.2003 00:00:00;  1,04
08.11.2003 00:00:00;  1,72
09.11.2003 00:00:00;  1,21
10.11.2003 00:00:00;  1,00
11.11.2003 00:00:00; 0,836
12.11.2003 00:00:00; 0,703
13.11.2003 00:00:00; 0,622
14.11.2003 00:00:00; 0,570
15.11.2003 00:00:00; 0,547
16.11.2003 00:00:00; 0,507
17.11.2003 00:00:00; 0,692
18.11.2003 00:00:00; 0,589
19.11.2003 00:00:00; 0,519
20.11.2003 00:00:00; 0,507
21.11.2003 00:00:00; 0,476
22.11.2003 00:00:00; 0,455
23.11.2003 00:00:00; 0,439
24.11.2003 00:00:00; 0,431
25.11.2003 00:00:00; 0,415
26.11.2003 00:00:00; 0,802
27.11.2003 00:00:00;  1,47
28.11.2003 00:00:00;  2,36
29.11.2003 00:00:00;  4,79
30.11.2003 00:00:00;  2,56
01.12.2003 00:00:00;  1,47
02.12.2003 00:00:00;  1,17
03.12.2003 00:00:00;  1,01
04.12.2003 00:00:00; 0,830
05.12.2003 00:00:00; 0,742
06.12.2003 00:00:00; 0,679
07.12.2003 00:00:00; 0,586
08.12.2003 00:00:00; 0,520
09.12.2003 00:00:00; 0,580
10.12.2003 00:00:00; 0,498
11.12.2003 00:00:00; 0,443
12.12.2003 00:00:00; 0,426
13.12.2003 00:00:00; 0,387
14.12.2003 00:00:00; 0,388
15.12.2003 00:00:00; 0,355
16.12.2003 00:00:00; 0,320
17.12.2003 00:00:00; 0,308
18.12.2003 00:00:00; 0,297
19.12.2003 00:00:00; 0,300
20.12.2003 00:00:00; 0,327
21.12.2003 00:00:00; 0,312
22.12.2003 00:00:00; 0,425
23.12.2003 00:00:00; 0,282
24.12.2003 00:00:00; 0,351
25.12.2003 00:00:00; 0,470
26.12.2003 00:00:00; 0,470
27.12.2003 00:00:00; 0,470
28.12.2003 00:00:00; 0,470
29.12.2003 00:00:00; 0,470
30.12.2003 00:00:00; 0,747
31.12.2003 00:00:00;  2,10
01.01.2004 00:00:00;  2,34
02.01.2004 00:00:00;  1,28
03.01.2004 00:00:00; 0,880
04.01.2004 00:00:00; 0,663
05.01.2004 00:00:00; 0,709
06.01.2004 00:00:00; 0,582
07.01.2004 00:00:00; 0,567
08.01.2004 00:00:00; 0,564
09.01.2004 00:00:00; 0,562
10.01.2004 00:00:00; 0,495
11.01.2004 00:00:00; 0,452
12.01.2004 00:00:00; 0,462
13.01.2004 00:00:00; 0,505
14.01.2004 00:00:00; 0,514
15.01.2004 00:00:00; 0,666
16.01.2004 00:00:00; 0,512
17.01.2004 00:00:00;  1,50
18.01.2004 00:00:00;  1,49
19.01.2004 00:00:00;  1,06
20.01.2004 00:00:00; 0,883
21.01.2004 00:00:00; 0,707
22.01.2004 00:00:00; 0,528
23.01.2004 00:00:00; 0,459
24.01.2004 00:00:00; 0,472
25.01.2004 00:00:00; 0,480
26.01.2004 00:00:00; 0,488
27.01.2004 00:00:00; 0,495
28.01.2004 00:00:00; 0,478
29.01.2004 00:00:00; 0,482
30.01.2004 00:00:00; 0,489
31.01.2004 00:00:00; 0,491
01.02.2004 00:00:00; 0,488
02.02.2004 00:00:00; 0,481
03.02.2004 00:00:00; 0,547
04.02.2004 00:00:00; 0,680
05.02.2004 00:00:00; 0,935
06.02.2004 00:00:00; 0,936
07.02.2004 00:00:00; 0,852
08.02.2004 00:00:00; 0,739
09.02.2004 00:00:00; 0,580
10.02.2004 00:00:00; 0,491
11.02.2004 00:00:00; 0,496
12.02.2004 00:00:00; 0,449
13.02.2004 00:00:00; 0,481
14.02.2004 00:00:00; 0,655
15.02.2004 00:00:00; 0,465
16.02.2004 00:00:00; 0,420
17.02.2004 00:00:00; 0,392
18.02.2004 00:00:00; 0,395
19.02.2004 00:00:00; 0,441
20.02.2004 00:00:00; 0,389
21.02.2004 00:00:00; 0,382
22.02.2004 00:00:00; 0,387
23.02.2004 00:00:00; 0,472
24.02.2004 00:00:00; 0,463
25.02.2004 00:00:00; 0,437
26.02.2004 00:00:00; 0,432
27.02.2004 00:00:00; 0,454
28.02.2004 00:00:00; 0,429
29.02.2004 00:00:00; 0,366
01.03.2004 00:00:00; 0,294
02.03.2004 00:00:00; 0,333
03.03.2004 00:00:00; 0,457
04.03.2004 00:00:00; 0,417
05.03.2004 00:00:00; 0,408
06.03.2004 00:00:00; 0,399
07.03.2004 00:00:00; 0,410
08.03.2004 00:00:00; 0,438
09.03.2004 00:00:00; 0,480
10.03.2004 00:00:00; 0,451
11.03.2004 00:00:00; 0,438
12.03.2004 00:00:00; 0,455
13.03.2004 00:00:00; 0,513
14.03.2004 00:00:00; 0,759
15.03.2004 00:00:00;  1,48
16.03.2004 00:00:00;  2,63
17.03.2004 00:00:00;  3,68
18.03.2004 00:00:00;  3,89
19.03.2004 00:00:00;  3,60
20.03.2004 00:00:00;  3,23
21.03.2004 00:00:00;  3,14
22.03.2004 00:00:00;  3,55
23.03.2004 00:00:00;  5,34
24.03.2004 00:00:00;  10,3
25.03.2004 00:00:00;  5,81
26.03.2004 00:00:00;  3,34
27.03.2004 00:00:00;  2,65
28.03.2004 00:00:00;  2,11
29.03.2004 00:00:00;  1,81
30.03.2004 00:00:00;  1,60
31.03.2004 00:00:00;  1,47
01.04.2004 00:00:00;  1,48
02.04.2004 00:00:00;  1,53
03.04.2004 00:00:00;  1,48
04.04.2004 00:00:00;  1,57
05.04.2004 00:00:00;  2,14
06.04.2004 00:00:00;  2,47
07.04.2004 00:00:00;  2,55
08.04.2004 00:00:00;  1,82
09.04.2004 00:00:00;  1,58
10.04.2004 00:00:00;  1,56
11.04.2004 00:00:00;  1,35
12.04.2004 00:00:00;  1,21
13.04.2004 00:00:00;  1,29
14.04.2004 00:00:00;  1,24
15.04.2004 00:00:00;  1,06
16.04.2004 00:00:00;  1,01
17.04.2004 00:00:00;  1,07
18.04.2004 00:00:00;  1,07
19.04.2004 00:00:00;  1,05
20.04.2004 00:00:00;  1,51
21.04.2004 00:00:00;  1,30
22.04.2004 00:00:00;  1,25
23.04.2004 00:00:00;  1,28
24.04.2004 00:00:00;  1,70
25.04.2004 00:00:00;  1,52
26.04.2004 00:00:00;  1,39
27.04.2004 00:00:00;  1,30
28.04.2004 00:00:00;  1,21
29.04.2004 00:00:00;  1,16
30.04.2004 00:00:00;  1,12
01.05.2004 00:00:00;  1,06
02.05.2004 00:00:00;  1,02
03.05.2004 00:00:00; 0,947
04.05.2004 00:00:00; 0,950
05.05.2004 00:00:00; 0,917
06.05.2004 00:00:00;  1,13
07.05.2004 00:00:00;  1,06
08.05.2004 00:00:00;  1,34
09.05.2004 00:00:00;  1,02
10.05.2004 00:00:00; 0,933
11.05.2004 00:00:00; 0,820
12.05.2004 00:00:00; 0,826
13.05.2004 00:00:00;  1,63
14.05.2004 00:00:00;  1,17
15.05.2004 00:00:00; 0,882
16.05.2004 00:00:00; 0,889
17.05.2004 00:00:00; 0,796
18.05.2004 00:00:00; 0,720
19.05.2004 00:00:00; 0,658
20.05.2004 00:00:00; 0,580
21.05.2004 00:00:00; 0,525
22.05.2004 00:00:00;  3,81
23.05.2004 00:00:00;  3,57
24.05.2004 00:00:00;  1,58
25.05.2004 00:00:00;  1,21
26.05.2004 00:00:00;  1,03
27.05.2004 00:00:00;  1,38
28.05.2004 00:00:00;  5,91
29.05.2004 00:00:00;  3,88
30.05.2004 00:00:00;  2,50
31.05.2004 00:00:00;  2,03
01.06.2004 00:00:00;  1,99
02.06.2004 00:00:00;  1,82
03.06.2004 00:00:00;  1,53
04.06.2004 00:00:00;  2,22
05.06.2004 00:00:00;  2,22
06.06.2004 00:00:00;  2,04
07.06.2004 00:00:00;  1,71
08.06.2004 00:00:00;  1,52
09.06.2004 00:00:00;  1,41
10.06.2004 00:00:00;  1,24
11.06.2004 00:00:00;  1,32
12.06.2004 00:00:00;  2,77
13.06.2004 00:00:00;  3,96
14.06.2004 00:00:00;  2,08
15.06.2004 00:00:00;  1,65
16.06.2004 00:00:00;  1,46
17.06.2004 00:00:00;  1,34
18.06.2004 00:00:00;  1,68
19.06.2004 00:00:00;  3,99
20.06.2004 00:00:00;  11,9
21.06.2004 00:00:00;  7,33
22.06.2004 00:00:00;  4,44
23.06.2004 00:00:00;  3,43
24.06.2004 00:00:00;  3,34
25.06.2004 00:00:00;  9,58
26.06.2004 00:00:00;  5,50
27.06.2004 00:00:00;  3,99
28.06.2004 00:00:00;  3,57
29.06.2004 00:00:00;  5,32
30.06.2004 00:00:00;  3,35
01.07.2004 00:00:00;  2,76
02.07.2004 00:00:00;  5,85
03.07.2004 00:00:00;  5,03
04.07.2004 00:00:00;  3,33
05.07.2004 00:00:00;  2,81
06.07.2004 00:00:00;  4,20
07.07.2004 00:00:00;  3,46
08.07.2004 00:00:00;  2,56
09.07.2004 00:00:00;  2,15
10.07.2004 00:00:00;  1,99
11.07.2004 00:00:00;  2,25
12.07.2004 00:00:00;  2,00
13.07.2004 00:00:00;  1,80
14.07.2004 00:00:00;  1,56
15.07.2004 00:00:00;  1,42
16.07.2004 00:00:00;  1,30
17.07.2004 00:00:00;  1,20
18.07.2004 00:00:00;  1,08
19.07.2004 00:00:00;  1,58
20.07.2004 00:00:00;  1,25
21.07.2004 00:00:00; 0,993
22.07.2004 00:00:00;  1,01
23.07.2004 00:00:00;  1,15
24.07.2004 00:00:00;  1,05
25.07.2004 00:00:00;  1,08
26.07.2004 00:00:00;  1,40
27.07.2004 00:00:00;  1,33
28.07.2004 00:00:00; 0,928
29.07.2004 00:00:00; 0,843
30.07.2004 00:00:00; 0,767
31.07.2004 00:00:00; 0,693
01.08.2004 00:00:00; 0,771
02.08.2004 00:00:00; 0,730
03.08.2004 00:00:00; 0,967
04.08.2004 00:00:00; 0,710
05.08.2004 00:00:00; 0,649
06.08.2004 00:00:00; 0,601
07.08.2004 00:00:00; 0,663
08.08.2004 00:00:00; 0,681
09.08.2004 00:00:00;  2,29
10.08.2004 00:00:00;  1,40
11.08.2004 00:00:00; 0,979
12.08.2004 00:00:00; 0,846
13.08.2004 00:00:00; 0,824
14.08.2004 00:00:00; 1,000
15.08.2004 00:00:00; 0,755
16.08.2004 00:00:00; 0,677
17.08.2004 00:00:00; 0,630
18.08.2004 00:00:00; 0,564
19.08.2004 00:00:00; 0,511
20.08.2004 00:00:00; 0,500
21.08.2004 00:00:00;  1,24
22.08.2004 00:00:00; 0,962
23.08.2004 00:00:00; 0,616
24.08.2004 00:00:00; 0,562
25.08.2004 00:00:00; 0,550
26.08.2004 00:00:00;  1,39
27.08.2004 00:00:00; 0,803
28.08.2004 00:00:00; 0,593
29.08.2004 00:00:00; 0,535
30.08.2004 00:00:00; 0,509
31.08.2004 00:00:00;  4,62
01.09.2004 00:00:00;  2,19
02.09.2004 00:00:00;  1,25
03.09.2004 00:00:00;  1,02
04.09.2004 00:00:00;  1,02
05.09.2004 00:00:00; 0,898
06.09.2004 00:00:00; 0,840
07.09.2004 00:00:00; 0,724
08.09.2004 00:00:00; 0,613
09.09.2004 00:00:00; 0,666
10.09.2004 00:00:00; 0,598
11.09.2004 00:00:00; 0,545
12.09.2004 00:00:00; 0,746
13.09.2004 00:00:00; 0,803
14.09.2004 00:00:00; 0,579
15.09.2004 00:00:00; 0,977
16.09.2004 00:00:00;  1,43
17.09.2004 00:00:00; 0,794
18.09.2004 00:00:00; 0,658
19.09.2004 00:00:00; 0,599
20.09.2004 00:00:00; 0,562
21.09.2004 00:00:00; 0,540
22.09.2004 00:00:00; 0,544
23.09.2004 00:00:00; 0,511
24.09.2004 00:00:00;  2,89
25.09.2004 00:00:00;  1,36
26.09.2004 00:00:00; 0,877
27.09.2004 00:00:00; 0,717
28.09.2004 00:00:00; 0,655
29.09.2004 00:00:00; 0,613
30.09.2004 00:00:00; 0,569
01.10.2004 00:00:00; 0,613
02.10.2004 00:00:00; 0,595
03.10.2004 00:00:00; 0,552
04.10.2004 00:00:00; 0,530
05.10.2004 00:00:00; 0,499
06.10.2004 00:00:00; 0,478
07.10.2004 00:00:00; 0,485
08.10.2004 00:00:00; 0,461
09.10.2004 00:00:00; 0,546
10.10.2004 00:00:00;  1,71
11.10.2004 00:00:00;  1,85
12.10.2004 00:00:00; 0,946
13.10.2004 00:00:00; 0,901
14.10.2004 00:00:00; 0,901
15.10.2004 00:00:00;  1,49
16.10.2004 00:00:00;  1,77
17.10.2004 00:00:00;  2,34
18.10.2004 00:00:00;  1,47
19.10.2004 00:00:00;  1,12
20.10.2004 00:00:00; 0,970
21.10.2004 00:00:00; 0,890
22.10.2004 00:00:00;  1,22
23.10.2004 00:00:00;  1,18
24.10.2004 00:00:00; 0,941
25.10.2004 00:00:00; 0,847
26.10.2004 00:00:00; 0,824
27.10.2004 00:00:00; 0,746
28.10.2004 00:00:00; 0,710
29.10.2004 00:00:00; 0,674
30.10.2004 00:00:00; 0,714
31.10.2004 00:00:00;  2,72
01.11.2004 00:00:00;  1,66
02.11.2004 00:00:00;  1,03
03.11.2004 00:00:00; 0,860
04.11.2004 00:00:00; 0,763
05.11.2004 00:00:00; 0,720
06.11.2004 00:00:00; 0,754
07.11.2004 00:00:00; 0,685
08.11.2004 00:00:00; 0,626
09.11.2004 00:00:00; 0,648
10.11.2004 00:00:00;  1,28
11.11.2004 00:00:00;  3,49
12.11.2004 00:00:00;  2,05
13.11.2004 00:00:00;  2,02
14.11.2004 00:00:00;  1,61
15.11.2004 00:00:00;  1,17
16.11.2004 00:00:00;  1,06
17.11.2004 00:00:00; 0,972
18.11.2004 00:00:00; 0,891
19.11.2004 00:00:00; 0,846
20.11.2004 00:00:00; 0,749
21.11.2004 00:00:00; 0,673
22.11.2004 00:00:00; 0,647
23.11.2004 00:00:00; 0,648
24.11.2004 00:00:00; 0,583
25.11.2004 00:00:00; 0,535
26.11.2004 00:00:00; 0,559
27.11.2004 00:00:00; 0,527
28.11.2004 00:00:00; 0,525
29.11.2004 00:00:00; 0,528
30.11.2004 00:00:00; 0,517
01.12.2004 00:00:00; 0,782
02.12.2004 00:00:00; 0,596
03.12.2004 00:00:00; 0,534
04.12.2004 00:00:00; 0,482
05.12.2004 00:00:00; 0,471
06.12.2004 00:00:00; 0,480
07.12.2004 00:00:00; 0,449
08.12.2004 00:00:00; 0,431
09.12.2004 00:00:00; 0,414
10.12.2004 00:00:00; 0,397
11.12.2004 00:00:00; 0,389
12.12.2004 00:00:00; 0,382
13.12.2004 00:00:00; 0,360
14.12.2004 00:00:00; 0,344
15.12.2004 00:00:00; 0,332
16.12.2004 00:00:00; 0,321
17.12.2004 00:00:00; 0,374
18.12.2004 00:00:00; 0,370
19.12.2004 00:00:00; 0,346
20.12.2004 00:00:00; 0,307
21.12.2004 00:00:00; 0,315
22.12.2004 00:00:00; 0,328
23.12.2004 00:00:00; 0,330
24.12.2004 00:00:00; 0,331
25.12.2004 00:00:00; 0,333
26.12.2004 00:00:00;  1,28
27.12.2004 00:00:00;  2,77
28.12.2004 00:00:00;  1,91
29.12.2004 00:00:00;  1,13
30.12.2004 00:00:00; 0,770
31.12.2004 00:00:00; 0,636
01.01.2005 00:00:00; 0,584
02.01.2005 00:00:00; 0,557
03.01.2005 00:00:00; 0,528
04.01.2005 00:00:00; 0,474
05.01.2005 00:00:00; 0,455
06.01.2005 00:00:00; 0,433
07.01.2005 00:00:00; 0,407
08.01.2005 00:00:00; 0,406
09.01.2005 00:00:00; 0,399
10.01.2005 00:00:00; 0,384
11.01.2005 00:00:00; 0,377
12.01.2005 00:00:00; 0,370
13.01.2005 00:00:00; 0,365
14.01.2005 00:00:00; 0,353
15.01.2005 00:00:00; 0,327
16.01.2005 00:00:00; 0,332
17.01.2005 00:00:00; 0,365
18.01.2005 00:00:00; 0,372
19.01.2005 00:00:00; 0,372
20.01.2005 00:00:00; 0,363
21.01.2005 00:00:00; 0,381
22.01.2005 00:00:00; 0,315
23.01.2005 00:00:00; 0,364
24.01.2005 00:00:00; 0,306
25.01.2005 00:00:00; 0,286
26.01.2005 00:00:00; 0,295
27.01.2005 00:00:00; 0,298
28.01.2005 00:00:00; 0,296
29.01.2005 00:00:00; 0,296
30.01.2005 00:00:00; 0,296
31.01.2005 00:00:00; 0,296
01.02.2005 00:00:00; 0,296
02.02.2005 00:00:00; 0,296
03.02.2005 00:00:00; 0,296
04.02.2005 00:00:00; 0,296
05.02.2005 00:00:00; 0,296
06.02.2005 00:00:00; 0,293
07.02.2005 00:00:00; 0,296
08.02.2005 00:00:00; 0,296
09.02.2005 00:00:00; 0,296
10.02.2005 00:00:00; 0,296
11.02.2005 00:00:00; 0,296
12.02.2005 00:00:00; 0,296
13.02.2005 00:00:00; 0,296
14.02.2005 00:00:00; 0,296
15.02.2005 00:00:00; 0,296
16.02.2005 00:00:00; 0,296
17.02.2005 00:00:00; 0,296
18.02.2005 00:00:00; 0,296
19.02.2005 00:00:00; 0,296
20.02.2005 00:00:00; 0,295
21.02.2005 00:00:00; 0,264
22.02.2005 00:00:00; 0,276
23.02.2005 00:00:00; 0,262
24.02.2005 00:00:00; 0,292
25.02.2005 00:00:00; 0,275
26.02.2005 00:00:00; 0,263
27.02.2005 00:00:00; 0,261
28.02.2005 00:00:00; 0,236
01.03.2005 00:00:00; 0,262
02.03.2005 00:00:00; 0,262
03.03.2005 00:00:00; 0,262
04.03.2005 00:00:00; 0,262
05.03.2005 00:00:00; 0,262
06.03.2005 00:00:00; 0,262
07.03.2005 00:00:00; 0,262
08.03.2005 00:00:00; 0,262
09.03.2005 00:00:00; 0,262
10.03.2005 00:00:00; 0,262
11.03.2005 00:00:00; 0,315
12.03.2005 00:00:00; 0,324
13.03.2005 00:00:00; 0,356
14.03.2005 00:00:00; 0,397
15.03.2005 00:00:00; 0,689
16.03.2005 00:00:00;  1,47
17.03.2005 00:00:00;  1,81
18.03.2005 00:00:00;  1,99
19.03.2005 00:00:00;  1,63
20.03.2005 00:00:00;  1,32
21.03.2005 00:00:00; 0,974
22.03.2005 00:00:00; 0,905
23.03.2005 00:00:00; 0,859
24.03.2005 00:00:00; 0,886
25.03.2005 00:00:00; 0,925
26.03.2005 00:00:00; 0,928
27.03.2005 00:00:00; 0,885
28.03.2005 00:00:00; 0,975
29.03.2005 00:00:00; 0,961
30.03.2005 00:00:00;  1,14
31.03.2005 00:00:00;  2,89
01.04.2005 00:00:00;  1,52
02.04.2005 00:00:00;  1,18
03.04.2005 00:00:00;  1,04
04.04.2005 00:00:00; 0,941
05.04.2005 00:00:00; 0,888
06.04.2005 00:00:00; 0,841
07.04.2005 00:00:00; 0,815
08.04.2005 00:00:00; 0,789
09.04.2005 00:00:00;  1,24
10.04.2005 00:00:00;  1,62
11.04.2005 00:00:00;  1,72
12.04.2005 00:00:00;  1,84
13.04.2005 00:00:00;  1,62
14.04.2005 00:00:00;  1,47
15.04.2005 00:00:00;  1,32
16.04.2005 00:00:00;  1,21
17.04.2005 00:00:00;  1,13
18.04.2005 00:00:00;  1,08
19.04.2005 00:00:00;  4,83
20.04.2005 00:00:00;  3,82
21.04.2005 00:00:00;  4,54
22.04.2005 00:00:00;  2,93
23.04.2005 00:00:00;  2,34
24.04.2005 00:00:00;  1,97
25.04.2005 00:00:00;  1,75
26.04.2005 00:00:00;  1,55
27.04.2005 00:00:00;  1,36
28.04.2005 00:00:00;  1,33
29.04.2005 00:00:00;  1,18
30.04.2005 00:00:00;  1,14
01.05.2005 00:00:00;  1,04
02.05.2005 00:00:00; 0,962
03.05.2005 00:00:00; 0,896
04.05.2005 00:00:00;  1,22
05.05.2005 00:00:00;  1,05
06.05.2005 00:00:00; 0,913
07.05.2005 00:00:00; 0,871
08.05.2005 00:00:00; 0,910
09.05.2005 00:00:00; 0,816
10.05.2005 00:00:00; 0,790
11.05.2005 00:00:00; 0,776
12.05.2005 00:00:00; 0,725
13.05.2005 00:00:00; 0,699
14.05.2005 00:00:00; 0,674
15.05.2005 00:00:00; 0,659
16.05.2005 00:00:00; 0,652
17.05.2005 00:00:00; 0,632
18.05.2005 00:00:00;  1,98
19.05.2005 00:00:00;  1,08
20.05.2005 00:00:00; 0,804
21.05.2005 00:00:00; 0,728
22.05.2005 00:00:00; 0,683
23.05.2005 00:00:00; 0,651
24.05.2005 00:00:00; 0,642
25.05.2005 00:00:00; 0,614
26.05.2005 00:00:00; 0,583
27.05.2005 00:00:00; 0,562
28.05.2005 00:00:00; 0,549
29.05.2005 00:00:00; 0,524
30.05.2005 00:00:00; 0,504
31.05.2005 00:00:00; 0,508
01.06.2005 00:00:00; 0,504
02.06.2005 00:00:00; 0,494
03.06.2005 00:00:00; 0,481
04.06.2005 00:00:00; 0,473
05.06.2005 00:00:00; 0,868
06.06.2005 00:00:00; 0,614
07.06.2005 00:00:00; 0,714
08.06.2005 00:00:00; 0,577
09.06.2005 00:00:00; 0,523
10.06.2005 00:00:00; 0,506
11.06.2005 00:00:00; 0,485
12.06.2005 00:00:00; 0,479
13.06.2005 00:00:00; 0,460
14.06.2005 00:00:00; 0,441
15.06.2005 00:00:00; 0,506
16.06.2005 00:00:00; 0,539
17.06.2005 00:00:00; 0,479
18.06.2005 00:00:00; 0,448
19.06.2005 00:00:00; 0,431
20.06.2005 00:00:00; 0,414
21.06.2005 00:00:00; 0,405
22.06.2005 00:00:00; 0,453
23.06.2005 00:00:00; 0,447
24.06.2005 00:00:00; 0,409
25.06.2005 00:00:00; 0,403
26.06.2005 00:00:00; 0,453
27.06.2005 00:00:00; 0,475
28.06.2005 00:00:00; 0,408
29.06.2005 00:00:00; 0,401
30.06.2005 00:00:00; 0,579
01.07.2005 00:00:00;  1,75
02.07.2005 00:00:00; 0,888
03.07.2005 00:00:00; 0,490
04.07.2005 00:00:00; 0,445
05.07.2005 00:00:00;  1,85
06.07.2005 00:00:00;  1,35
07.07.2005 00:00:00; 0,718
08.07.2005 00:00:00;  4,00
09.07.2005 00:00:00;  1,89
10.07.2005 00:00:00;  1,40
11.07.2005 00:00:00;  8,64
12.07.2005 00:00:00;  5,86
13.07.2005 00:00:00;  6,59
14.07.2005 00:00:00;  3,80
15.07.2005 00:00:00;  2,75
16.07.2005 00:00:00;  2,29
17.07.2005 00:00:00;  1,91
18.07.2005 00:00:00;  1,62
19.07.2005 00:00:00;  1,63
20.07.2005 00:00:00;  1,34
21.07.2005 00:00:00;  1,33
22.07.2005 00:00:00;  1,36
23.07.2005 00:00:00;  1,38
24.07.2005 00:00:00;  1,21
25.07.2005 00:00:00;  1,04
26.07.2005 00:00:00; 0,980
27.07.2005 00:00:00; 0,907
28.07.2005 00:00:00; 0,844
29.07.2005 00:00:00; 0,790
30.07.2005 00:00:00; 0,758
31.07.2005 00:00:00; 0,748
01.08.2005 00:00:00; 0,715
02.08.2005 00:00:00; 0,683
03.08.2005 00:00:00; 0,906
04.08.2005 00:00:00; 0,927
05.08.2005 00:00:00; 0,689
06.08.2005 00:00:00; 0,673
07.08.2005 00:00:00;  1,33
08.08.2005 00:00:00; 0,832
09.08.2005 00:00:00; 0,684
10.08.2005 00:00:00; 0,636
11.08.2005 00:00:00; 0,629
12.08.2005 00:00:00;  2,76
13.08.2005 00:00:00;  1,10
14.08.2005 00:00:00;  1,21
15.08.2005 00:00:00;  4,15
16.08.2005 00:00:00;  1,89
17.08.2005 00:00:00;  1,53
18.08.2005 00:00:00;  1,27
19.08.2005 00:00:00;  1,14
20.08.2005 00:00:00;  1,23
21.08.2005 00:00:00;  27,3
22.08.2005 00:00:00;  20,3
23.08.2005 00:00:00;  8,94
24.08.2005 00:00:00;  5,73
25.08.2005 00:00:00;  4,27
26.08.2005 00:00:00;  4,01
27.08.2005 00:00:00;  3,81
28.08.2005 00:00:00;  3,15
29.08.2005 00:00:00;  2,73
30.08.2005 00:00:00;  2,44
