Messstelle:                ;Seeboden-Seebrücke
26.12.2004 00:00:00;  2,25
27.12.2004 00:00:00;  2,76
28.12.2004 00:00:00;  3,11
29.12.2004 00:00:00;  3,12
30.12.2004 00:00:00;  3,12
31.12.2004 00:00:00;  3,07
01.01.2005 00:00:00;  2,92
02.01.2005 00:00:00;  2,86
03.01.2005 00:00:00;  2,73
04.01.2005 00:00:00;  2,72
05.01.2005 00:00:00;  2,72
06.01.2005 00:00:00;  2,72
07.01.2005 00:00:00;  2,72
08.01.2005 00:00:00;  2,67
09.01.2005 00:00:00;  2,49
10.01.2005 00:00:00;  2,36
11.01.2005 00:00:00;  2,35
12.01.2005 00:00:00;  2,35
13.01.2005 00:00:00;  2,35
14.01.2005 00:00:00;  2,35
15.01.2005 00:00:00;  2,35
16.01.2005 00:00:00;  2,35
17.01.2005 00:00:00;  2,30
18.01.2005 00:00:00;  2,18
19.01.2005 00:00:00;  2,17
20.01.2005 00:00:00;  2,17
21.01.2005 00:00:00;  2,17
22.01.2005 00:00:00;  2,17
23.01.2005 00:00:00;  2,17
24.01.2005 00:00:00;  2,17
25.01.2005 00:00:00;  2,17
26.01.2005 00:00:00;  2,17
27.01.2005 00:00:00;  2,13
28.01.2005 00:00:00;  2,01
29.01.2005 00:00:00;  1,96
30.01.2005 00:00:00;  1,85
31.01.2005 00:00:00;  1,84
01.02.2005 00:00:00;  1,80
02.02.2005 00:00:00;  1,66
03.02.2005 00:00:00;  1,58
04.02.2005 00:00:00;  1,68
05.02.2005 00:00:00;  1,65
06.02.2005 00:00:00;  1,54
07.02.2005 00:00:00;  1,54
08.02.2005 00:00:00;  1,54
09.02.2005 00:00:00;  1,54
10.02.2005 00:00:00;  1,54
11.02.2005 00:00:00;  1,54
12.02.2005 00:00:00;  1,54
13.02.2005 00:00:00;  1,54
14.02.2005 00:00:00;  1,54
15.02.2005 00:00:00;  1,54
16.02.2005 00:00:00;  1,54
17.02.2005 00:00:00;  1,54
18.02.2005 00:00:00;  1,54
19.02.2005 00:00:00;  1,57
20.02.2005 00:00:00;  1,68
21.02.2005 00:00:00;  1,69
22.02.2005 00:00:00;  1,65
23.02.2005 00:00:00;  1,54
24.02.2005 00:00:00;  1,54
25.02.2005 00:00:00;  1,54
26.02.2005 00:00:00;  1,54
27.02.2005 00:00:00;  1,54
28.02.2005 00:00:00;  1,54
01.03.2005 00:00:00;  1,54
02.03.2005 00:00:00;  1,54
03.03.2005 00:00:00;  1,54
04.03.2005 00:00:00;  1,54
05.03.2005 00:00:00;  1,54
06.03.2005 00:00:00;  1,54
07.03.2005 00:00:00;  1,54
08.03.2005 00:00:00;  1,54
09.03.2005 00:00:00;  1,50
10.03.2005 00:00:00;  1,40
11.03.2005 00:00:00;  1,40
12.03.2005 00:00:00;  1,45
13.03.2005 00:00:00;  1,59
14.03.2005 00:00:00;  1,62
15.03.2005 00:00:00;  1,66
16.03.2005 00:00:00;  1,69
17.03.2005 00:00:00;  1,72
18.03.2005 00:00:00;  1,80
19.03.2005 00:00:00;  2,02
20.03.2005 00:00:00;  2,33
21.03.2005 00:00:00;  2,50
22.03.2005 00:00:00;  2,51
23.03.2005 00:00:00;  2,51
24.03.2005 00:00:00;  2,51
25.03.2005 00:00:00;  2,51
26.03.2005 00:00:00;  2,51
27.03.2005 00:00:00;  2,56
28.03.2005 00:00:00;  2,68
29.03.2005 00:00:00;  2,69
30.03.2005 00:00:00;  2,69
31.03.2005 00:00:00;  2,74
01.04.2005 00:00:00;  2,88
02.04.2005 00:00:00;  2,89
03.04.2005 00:00:00;  2,84
04.04.2005 00:00:00;  2,70
05.04.2005 00:00:00;  2,69
06.04.2005 00:00:00;  2,74
07.04.2005 00:00:00;  2,88
08.04.2005 00:00:00;  2,94
09.04.2005 00:00:00;  3,19
10.04.2005 00:00:00;  3,45
11.04.2005 00:00:00;  3,26
12.04.2005 00:00:00;  3,21
13.04.2005 00:00:00;  3,57
14.04.2005 00:00:00;  3,75
15.04.2005 00:00:00;  3,76
16.04.2005 00:00:00;  3,76
17.04.2005 00:00:00;  3,76
18.04.2005 00:00:00;  3,82
19.04.2005 00:00:00;  4,05
20.04.2005 00:00:00;  4,17
21.04.2005 00:00:00;  4,07
22.04.2005 00:00:00;  4,17
23.04.2005 00:00:00;  4,01
24.04.2005 00:00:00;  4,00
25.04.2005 00:00:00;  3,94
26.04.2005 00:00:00;  3,77
27.04.2005 00:00:00;  3,76
28.04.2005 00:00:00;  3,76
29.04.2005 00:00:00;  3,70
30.04.2005 00:00:00;  3,60
01.05.2005 00:00:00;  3,75
02.05.2005 00:00:00;  3,82
03.05.2005 00:00:00;  3,99
04.05.2005 00:00:00;  4,06
05.05.2005 00:00:00;  4,23
06.05.2005 00:00:00;  4,18
07.05.2005 00:00:00;  4,07
08.05.2005 00:00:00;  4,23
09.05.2005 00:00:00;  4,30
10.05.2005 00:00:00;  4,47
11.05.2005 00:00:00;  4,42
12.05.2005 00:00:00;  4,25
13.05.2005 00:00:00;  4,24
14.05.2005 00:00:00;  4,24
15.05.2005 00:00:00;  4,30
16.05.2005 00:00:00;  4,47
17.05.2005 00:00:00;  4,55
18.05.2005 00:00:00;  4,72
19.05.2005 00:00:00;  4,73
20.05.2005 00:00:00;  4,67
21.05.2005 00:00:00;  4,49
22.05.2005 00:00:00;  4,48
23.05.2005 00:00:00;  4,42
24.05.2005 00:00:00;  4,19
25.05.2005 00:00:00;  4,01
26.05.2005 00:00:00;  3,94
27.05.2005 00:00:00;  3,71
28.05.2005 00:00:00;  3,48
29.05.2005 00:00:00;  3,32
30.05.2005 00:00:00;  3,31
31.05.2005 00:00:00;  3,25
01.06.2005 00:00:00;  3,10
02.06.2005 00:00:00;  3,09
03.06.2005 00:00:00;  3,09
04.06.2005 00:00:00;  3,09
05.06.2005 00:00:00;  3,09
06.06.2005 00:00:00;  3,09
07.06.2005 00:00:00;  3,04
08.06.2005 00:00:00;  2,90
09.06.2005 00:00:00;  2,83
10.06.2005 00:00:00;  2,66
11.06.2005 00:00:00;  2,58
12.06.2005 00:00:00;  2,42
13.06.2005 00:00:00;  2,38
14.06.2005 00:00:00;  2,34
15.06.2005 00:00:00;  2,31
16.06.2005 00:00:00;  2,28
17.06.2005 00:00:00;  2,24
18.06.2005 00:00:00;  2,17
19.06.2005 00:00:00;  2,02
20.06.2005 00:00:00;  2,00
21.06.2005 00:00:00;  2,00
22.06.2005 00:00:00;  2,00
23.06.2005 00:00:00;  2,00
24.06.2005 00:00:00;  2,00
25.06.2005 00:00:00;  2,00
26.06.2005 00:00:00;  2,00
27.06.2005 00:00:00;  2,00
28.06.2005 00:00:00;  2,00
29.06.2005 00:00:00;  2,00
30.06.2005 00:00:00;  2,18
01.07.2005 00:00:00;  2,50
02.07.2005 00:00:00;  2,03
03.07.2005 00:00:00;  2,00
04.07.2005 00:00:00;  2,13
05.07.2005 00:00:00;  2,60
06.07.2005 00:00:00;  2,95
07.07.2005 00:00:00;  3,55
08.07.2005 00:00:00;  5,01
09.07.2005 00:00:00;  5,59
10.07.2005 00:00:00;  5,97
11.07.2005 00:00:00;  6,06
12.07.2005 00:00:00;  6,38
13.07.2005 00:00:00;  6,71
14.07.2005 00:00:00;  6,47
15.07.2005 00:00:00;  6,34
16.07.2005 00:00:00;  6,52
17.07.2005 00:00:00;  6,46
18.07.2005 00:00:00;  6,41
19.07.2005 00:00:00;  6,77
20.07.2005 00:00:00;  6,77
21.07.2005 00:00:00;  6,75
22.07.2005 00:00:00;  6,65
23.07.2005 00:00:00;  6,44
24.07.2005 00:00:00;  6,40
25.07.2005 00:00:00;  6,38
26.07.2005 00:00:00;  6,29
27.07.2005 00:00:00;  6,01
28.07.2005 00:00:00;  5,65
29.07.2005 00:00:00;  5,19
30.07.2005 00:00:00;  4,89
31.07.2005 00:00:00;  4,61
01.08.2005 00:00:00;  4,40
02.08.2005 00:00:00;  4,36
03.08.2005 00:00:00;  4,34
04.08.2005 00:00:00;  4,27
05.08.2005 00:00:00;  3,93
06.08.2005 00:00:00;  3,53
07.08.2005 00:00:00;  3,77
08.08.2005 00:00:00;  3,57
09.08.2005 00:00:00;  3,40
10.08.2005 00:00:00;  3,45
11.08.2005 00:00:00;  3,79
12.08.2005 00:00:00;  4,30
13.08.2005 00:00:00;  4,33
14.08.2005 00:00:00;  4,73
15.08.2005 00:00:00;  5,90
16.08.2005 00:00:00;  6,15
17.08.2005 00:00:00;  6,16
18.08.2005 00:00:00;  6,10
19.08.2005 00:00:00;  5,91
20.08.2005 00:00:00;  6,17
21.08.2005 00:00:00;  7,23
22.08.2005 00:00:00;  8,23
23.08.2005 00:00:00;  8,77
24.08.2005 00:00:00;  8,93
25.08.2005 00:00:00;  8,74
26.08.2005 00:00:00;  8,65
27.08.2005 00:00:00;  8,44
28.08.2005 00:00:00;  8,43
29.08.2005 00:00:00;  8,35
30.08.2005 00:00:00;  8,14
31.08.2005 00:00:00;  7,99
01.09.2005 00:00:00;  7,51
02.09.2005 00:00:00;  7,22
03.09.2005 00:00:00;  6,94
04.09.2005 00:00:00;  6,66
05.09.2005 00:00:00;  6,38
06.09.2005 00:00:00;  6,04
07.09.2005 00:00:00;  5,58
08.09.2005 00:00:00;  5,31
09.09.2005 00:00:00;  5,12
10.09.2005 00:00:00;  5,11
11.09.2005 00:00:00;  5,05
12.09.2005 00:00:00;  5,57
13.09.2005 00:00:00;  7,43
14.09.2005 00:00:00;  7,30
15.09.2005 00:00:00;  7,02
16.09.2005 00:00:00;  6,61
17.09.2005 00:00:00;  6,09
18.09.2005 00:00:00;  6,32
19.09.2005 00:00:00;  6,59
20.09.2005 00:00:00;  6,79
21.09.2005 00:00:00;  6,87
22.09.2005 00:00:00;  7,00
23.09.2005 00:00:00;  6,81
24.09.2005 00:00:00;  6,73
25.09.2005 00:00:00;  6,54
26.09.2005 00:00:00;  6,53
27.09.2005 00:00:00;  6,53
28.09.2005 00:00:00;  6,53
29.09.2005 00:00:00;  6,67
30.09.2005 00:00:00;  6,98
01.10.2005 00:00:00;  6,95
02.10.2005 00:00:00;  7,40
03.10.2005 00:00:00;  7,84
04.10.2005 00:00:00;  9,45
05.10.2005 00:00:00;  14,2
06.10.2005 00:00:00;  20,1
07.10.2005 00:00:00;  21,9
08.10.2005 00:00:00;  23,1
09.10.2005 00:00:00;  23,4
10.10.2005 00:00:00;  22,9
11.10.2005 00:00:00;  22,2
12.10.2005 00:00:00;  20,8
13.10.2005 00:00:00;  18,5
14.10.2005 00:00:00;  17,6
15.10.2005 00:00:00;  16,7
16.10.2005 00:00:00;  15,5
17.10.2005 00:00:00;  14,4
18.10.2005 00:00:00;  12,9
19.10.2005 00:00:00;  12,4
20.10.2005 00:00:00;  11,8
21.10.2005 00:00:00;  11,4
22.10.2005 00:00:00;  10,8
23.10.2005 00:00:00;  10,3
24.10.2005 00:00:00;  9,94
25.10.2005 00:00:00;  9,56
26.10.2005 00:00:00;  8,97
27.10.2005 00:00:00;  8,38
28.10.2005 00:00:00;  7,88
29.10.2005 00:00:00;  7,59
30.10.2005 00:00:00;  7,31
31.10.2005 00:00:00;  7,03
01.11.2005 00:00:00;  6,75
02.11.2005 00:00:00;  6,54
03.11.2005 00:00:00;  6,46
04.11.2005 00:00:00;  6,27
05.11.2005 00:00:00;  6,26
06.11.2005 00:00:00;  6,20
07.11.2005 00:00:00;  5,95
08.11.2005 00:00:00;  5,68
09.11.2005 00:00:00;  5,42
10.11.2005 00:00:00;  5,17
11.11.2005 00:00:00;  4,98
12.11.2005 00:00:00;  4,97
13.11.2005 00:00:00;  4,91
14.11.2005 00:00:00;  4,73
15.11.2005 00:00:00;  4,66
16.11.2005 00:00:00;  4,37
17.11.2005 00:00:00;  3,97
18.11.2005 00:00:00;  3,84
19.11.2005 00:00:00;  3,99
20.11.2005 00:00:00;  3,95
21.11.2005 00:00:00;  3,73
22.11.2005 00:00:00;  3,56
23.11.2005 00:00:00;  3,55
24.11.2005 00:00:00;  3,60
25.11.2005 00:00:00;  3,76
26.11.2005 00:00:00;  3,83
27.11.2005 00:00:00;  4,05
28.11.2005 00:00:00;  4,17
29.11.2005 00:00:00;  3,95
30.11.2005 00:00:00;  3,78
01.12.2005 00:00:00;  3,77
02.12.2005 00:00:00;  3,83
03.12.2005 00:00:00;  4,05
04.12.2005 00:00:00;  4,23
05.12.2005 00:00:00;  4,18
06.12.2005 00:00:00;  4,01
07.12.2005 00:00:00;  3,95
08.12.2005 00:00:00;  3,73
09.12.2005 00:00:00;  3,56
10.12.2005 00:00:00;  3,55
11.12.2005 00:00:00;  3,49
12.12.2005 00:00:00;  3,29
13.12.2005 00:00:00;  3,13
14.12.2005 00:00:00;  3,12
15.12.2005 00:00:00;  3,07
16.12.2005 00:00:00;  2,92
17.12.2005 00:00:00;  2,86
18.12.2005 00:00:00;  2,73
19.12.2005 00:00:00;  2,72
20.12.2005 00:00:00;  2,72
21.12.2005 00:00:00;  2,72
22.12.2005 00:00:00;  2,72
23.12.2005 00:00:00;  2,72
24.12.2005 00:00:00;  2,72
25.12.2005 00:00:00;  2,72
26.12.2005 00:00:00;  2,77
27.12.2005 00:00:00;  2,90
28.12.2005 00:00:00;  2,91
29.12.2005 00:00:00;  2,82
30.12.2005 00:00:00;  2,50
31.12.2005 00:00:00;  2,45
01.01.2006 00:00:00;  2,70
02.01.2006 00:00:00;  2,67
03.01.2006 00:00:00;  2,53
04.01.2006 00:00:00;  2,58
05.01.2006 00:00:00;  2,71
06.01.2006 00:00:00;  2,72
07.01.2006 00:00:00;  2,67
08.01.2006 00:00:00;  2,53
09.01.2006 00:00:00;  2,53
10.01.2006 00:00:00;  2,53
11.01.2006 00:00:00;  2,53
12.01.2006 00:00:00;  2,48
13.01.2006 00:00:00;  2,36
14.01.2006 00:00:00;  2,35
15.01.2006 00:00:00;  2,30
16.01.2006 00:00:00;  2,18
17.01.2006 00:00:00;  2,17
18.01.2006 00:00:00;  2,17
19.01.2006 00:00:00;  2,17
20.01.2006 00:00:00;  2,17
21.01.2006 00:00:00;  2,17
22.01.2006 00:00:00;  2,17
23.01.2006 00:00:00;  2,17
24.01.2006 00:00:00;  2,13
25.01.2006 00:00:00;  2,01
26.01.2006 00:00:00;  2,00
27.01.2006 00:00:00;  2,00
28.01.2006 00:00:00;  2,00
29.01.2006 00:00:00;  1,96
30.01.2006 00:00:00;  1,85
31.01.2006 00:00:00;  1,84
01.02.2006 00:00:00;  1,88
02.02.2006 00:00:00;  2,00
03.02.2006 00:00:00;  2,00
04.02.2006 00:00:00;  2,00
05.02.2006 00:00:00;  2,00
06.02.2006 00:00:00;  2,00
07.02.2006 00:00:00;  2,00
08.02.2006 00:00:00;  2,00
09.02.2006 00:00:00;  2,00
10.02.2006 00:00:00;  2,00
11.02.2006 00:00:00;  2,00
12.02.2006 00:00:00;  2,00
13.02.2006 00:00:00;  2,00
14.02.2006 00:00:00;  2,00
15.02.2006 00:00:00;  1,96
16.02.2006 00:00:00;  1,85
17.02.2006 00:00:00;  1,88
18.02.2006 00:00:00;  2,04
19.02.2006 00:00:00;  2,16
20.02.2006 00:00:00;  2,17
21.02.2006 00:00:00;  2,17
22.02.2006 00:00:00;  2,17
23.02.2006 00:00:00;  2,17
24.02.2006 00:00:00;  2,17
25.02.2006 00:00:00;  2,17
26.02.2006 00:00:00;  2,17
27.02.2006 00:00:00;  2,17
28.02.2006 00:00:00;  2,17
01.03.2006 00:00:00;  2,17
02.03.2006 00:00:00;  2,24
03.03.2006 00:00:00;  2,50
04.03.2006 00:00:00;  2,73
05.03.2006 00:00:00;  2,87
06.03.2006 00:00:00;  3,03
07.03.2006 00:00:00;  2,90
08.03.2006 00:00:00;  2,84
09.03.2006 00:00:00;  2,70
10.03.2006 00:00:00;  2,65
11.03.2006 00:00:00;  2,52
12.03.2006 00:00:00;  2,56
13.03.2006 00:00:00;  2,74
14.03.2006 00:00:00;  2,88
15.03.2006 00:00:00;  2,84
16.03.2006 00:00:00;  2,75
17.03.2006 00:00:00;  2,84
18.03.2006 00:00:00;  2,66
19.03.2006 00:00:00;  2,52
20.03.2006 00:00:00;  2,51
21.03.2006 00:00:00;  2,56
22.03.2006 00:00:00;  2,68
23.03.2006 00:00:00;  2,69
24.03.2006 00:00:00;  2,69
25.03.2006 00:00:00;  2,84
26.03.2006 00:00:00;  3,28
27.03.2006 00:00:00;  3,48
28.03.2006 00:00:00;  4,27
29.03.2006 00:00:00;  5,24
30.03.2006 00:00:00;  5,41
31.03.2006 00:00:00;  5,24
01.04.2006 00:00:00;  5,29
02.04.2006 00:00:00;  5,47
03.04.2006 00:00:00;  5,55
04.04.2006 00:00:00;  5,80
05.04.2006 00:00:00;  6,00
06.04.2006 00:00:00;  5,94
07.04.2006 00:00:00;  5,76
08.04.2006 00:00:00;  5,81
09.04.2006 00:00:00;  6,00
10.04.2006 00:00:00;  6,01
11.04.2006 00:00:00;  6,07
12.04.2006 00:00:00;  6,26
13.04.2006 00:00:00;  6,27
14.04.2006 00:00:00;  6,27
15.04.2006 00:00:00;  6,27
16.04.2006 00:00:00;  6,27
17.04.2006 00:00:00;  6,27
18.04.2006 00:00:00;  6,48
19.04.2006 00:00:00;  7,05
20.04.2006 00:00:00;  7,09
21.04.2006 00:00:00;  7,09
22.04.2006 00:00:00;  7,23
23.04.2006 00:00:00;  7,69
24.04.2006 00:00:00;  7,91
25.04.2006 00:00:00;  8,07
26.04.2006 00:00:00;  8,62
27.04.2006 00:00:00;  9,21
28.04.2006 00:00:00;  9,81
29.04.2006 00:00:00;  10,5
30.04.2006 00:00:00;  11,3
01.05.2006 00:00:00;  11,8
02.05.2006 00:00:00;  11,8
03.05.2006 00:00:00;  11,5
04.05.2006 00:00:00;  11,5
05.05.2006 00:00:00;  11,4
06.05.2006 00:00:00;  11,2
07.05.2006 00:00:00;  11,1
08.05.2006 00:00:00;  10,9
09.05.2006 00:00:00;  10,9
10.05.2006 00:00:00;  10,8
11.05.2006 00:00:00;  10,6
12.05.2006 00:00:00;  10,5
13.05.2006 00:00:00;  10,3
14.05.2006 00:00:00;  10,2
15.05.2006 00:00:00; 10,00
16.05.2006 00:00:00;  9,91
17.05.2006 00:00:00;  9,69
18.05.2006 00:00:00;  9,68
19.05.2006 00:00:00;  10,4
20.05.2006 00:00:00;  13,3
21.05.2006 00:00:00;  15,3
22.05.2006 00:00:00;  15,4
23.05.2006 00:00:00;  15,4
24.05.2006 00:00:00;  16,1
25.05.2006 00:00:00;  16,0
26.05.2006 00:00:00;  15,6
27.05.2006 00:00:00;  15,1
28.05.2006 00:00:00;  14,5
29.05.2006 00:00:00;  14,3
30.05.2006 00:00:00;  14,5
31.05.2006 00:00:00;  14,2
01.06.2006 00:00:00;  13,2
02.06.2006 00:00:00;  12,4
03.06.2006 00:00:00;  11,3
04.06.2006 00:00:00;  10,3
05.06.2006 00:00:00;  9,86
06.06.2006 00:00:00;  9,42
07.06.2006 00:00:00;  9,32
08.06.2006 00:00:00;  8,96
09.06.2006 00:00:00;  8,39
10.06.2006 00:00:00;  7,74
11.06.2006 00:00:00;  6,98
12.06.2006 00:00:00;  6,49
13.06.2006 00:00:00;  6,27
14.06.2006 00:00:00;  6,13
15.06.2006 00:00:00;  5,69
16.06.2006 00:00:00;  5,55
17.06.2006 00:00:00;  5,86
18.06.2006 00:00:00;  6,17
19.06.2006 00:00:00;  5,94
20.06.2006 00:00:00;  5,75
21.06.2006 00:00:00;  5,04
22.06.2006 00:00:00;  3,22
23.06.2006 00:00:00;  3,12
24.06.2006 00:00:00;  3,62
25.06.2006 00:00:00;  5,06
26.06.2006 00:00:00;  4,92
27.06.2006 00:00:00;  4,67
28.06.2006 00:00:00;  4,67
29.06.2006 00:00:00;  5,25
30.06.2006 00:00:00;  5,40
01.07.2006 00:00:00;  5,17
02.07.2006 00:00:00;  4,92
03.07.2006 00:00:00;  4,67
04.07.2006 00:00:00;  4,43
05.07.2006 00:00:00;  4,19
06.07.2006 00:00:00;  3,95
07.07.2006 00:00:00;  3,72
08.07.2006 00:00:00;  3,50
09.07.2006 00:00:00;  3,34
10.07.2006 00:00:00;  3,33
11.07.2006 00:00:00;  3,27
12.07.2006 00:00:00;  3,18
13.07.2006 00:00:00;  3,38
14.07.2006 00:00:00;  3,54
15.07.2006 00:00:00;  3,55
16.07.2006 00:00:00;  3,49
17.07.2006 00:00:00;  3,29
18.07.2006 00:00:00;  3,13
19.07.2006 00:00:00;  3,12
20.07.2006 00:00:00;  3,12
21.07.2006 00:00:00;  3,07
22.07.2006 00:00:00;  2,92
23.07.2006 00:00:00;  2,91
24.07.2006 00:00:00;  2,91
25.07.2006 00:00:00;  2,91
26.07.2006 00:00:00;  2,91
27.07.2006 00:00:00;  2,86
28.07.2006 00:00:00;  2,88
29.07.2006 00:00:00;  3,30
30.07.2006 00:00:00;  3,27
31.07.2006 00:00:00;  3,18
01.08.2006 00:00:00;  3,32
02.08.2006 00:00:00;  3,33
03.08.2006 00:00:00;  3,67
04.08.2006 00:00:00;  4,54
05.08.2006 00:00:00;  4,26
06.08.2006 00:00:00;  4,24
07.08.2006 00:00:00;  4,18
08.08.2006 00:00:00;  4,01
09.08.2006 00:00:00;  4,00
10.08.2006 00:00:00;  4,00
11.08.2006 00:00:00;  4,00
12.08.2006 00:00:00;  3,94
13.08.2006 00:00:00;  3,78
14.08.2006 00:00:00;  3,77
15.08.2006 00:00:00;  3,77
16.08.2006 00:00:00;  3,83
17.08.2006 00:00:00;  3,99
18.08.2006 00:00:00;  3,94
19.08.2006 00:00:00;  3,78
20.08.2006 00:00:00;  3,83
21.08.2006 00:00:00;  3,93
22.08.2006 00:00:00;  3,78
23.08.2006 00:00:00;  3,77
24.08.2006 00:00:00;  3,71
25.08.2006 00:00:00;  3,56
26.08.2006 00:00:00;  3,49
27.08.2006 00:00:00;  3,34
28.08.2006 00:00:00;  3,38
29.08.2006 00:00:00;  3,54
30.08.2006 00:00:00;  3,55
31.08.2006 00:00:00;  3,55
01.09.2006 00:00:00;  3,49
02.09.2006 00:00:00;  3,34
03.09.2006 00:00:00;  3,27
04.09.2006 00:00:00;  3,13
05.09.2006 00:00:00;  3,12
06.09.2006 00:00:00;  3,12
07.09.2006 00:00:00;  3,07
08.09.2006 00:00:00;  2,92
09.09.2006 00:00:00;  2,91
10.09.2006 00:00:00;  2,91
11.09.2006 00:00:00;  2,91
12.09.2006 00:00:00;  2,86
13.09.2006 00:00:00;  2,73
14.09.2006 00:00:00;  2,72
15.09.2006 00:00:00;  2,72
16.09.2006 00:00:00;  2,77
17.09.2006 00:00:00;  2,96
18.09.2006 00:00:00;  3,17
19.09.2006 00:00:00;  3,32
20.09.2006 00:00:00;  3,27
21.09.2006 00:00:00;  3,13
22.09.2006 00:00:00;  3,07
23.09.2006 00:00:00;  2,92
24.09.2006 00:00:00;  2,86
25.09.2006 00:00:00;  2,73
26.09.2006 00:00:00;  2,72
27.09.2006 00:00:00;  2,72
28.09.2006 00:00:00;  2,72
29.09.2006 00:00:00;  2,67
30.09.2006 00:00:00;  2,53
01.10.2006 00:00:00;  2,53
02.10.2006 00:00:00;  2,53
03.10.2006 00:00:00;  2,72
04.10.2006 00:00:00;  3,40
05.10.2006 00:00:00;  3,75
06.10.2006 00:00:00;  3,77
07.10.2006 00:00:00;  3,77
08.10.2006 00:00:00;  3,77
09.10.2006 00:00:00;  3,77
10.10.2006 00:00:00;  3,77
11.10.2006 00:00:00;  3,71
12.10.2006 00:00:00;  3,56
13.10.2006 00:00:00;  3,49
14.10.2006 00:00:00;  3,34
15.10.2006 00:00:00;  3,27
16.10.2006 00:00:00;  3,13
17.10.2006 00:00:00;  3,12
18.10.2006 00:00:00;  3,12
19.10.2006 00:00:00;  3,07
20.10.2006 00:00:00;  2,97
21.10.2006 00:00:00;  3,06
22.10.2006 00:00:00;  2,88
23.10.2006 00:00:00;  2,73
24.10.2006 00:00:00;  2,72
25.10.2006 00:00:00;  2,72
26.10.2006 00:00:00;  2,72
27.10.2006 00:00:00;  2,67
28.10.2006 00:00:00;  2,53
29.10.2006 00:00:00;  2,53
30.10.2006 00:00:00;  2,44
31.10.2006 00:00:00;  2,23
01.11.2006 00:00:00;  2,38
02.11.2006 00:00:00;  2,47
03.11.2006 00:00:00;  2,36
04.11.2006 00:00:00;  2,30
05.11.2006 00:00:00;  2,18
06.11.2006 00:00:00;  2,17
07.11.2006 00:00:00;  2,17
08.11.2006 00:00:00;  2,17
09.11.2006 00:00:00;  2,13
10.11.2006 00:00:00;  2,01
11.11.2006 00:00:00;  2,00
12.11.2006 00:00:00;  1,96
13.11.2006 00:00:00;  1,93
14.11.2006 00:00:00;  2,11
15.11.2006 00:00:00;  2,01
16.11.2006 00:00:00;  2,00
17.11.2006 00:00:00;  2,04
18.11.2006 00:00:00;  2,16
19.11.2006 00:00:00;  2,17
20.11.2006 00:00:00;  2,17
21.11.2006 00:00:00;  2,17
22.11.2006 00:00:00;  2,21
23.11.2006 00:00:00;  2,34
24.11.2006 00:00:00;  2,35
25.11.2006 00:00:00;  2,35
26.11.2006 00:00:00;  2,35
27.11.2006 00:00:00;  2,35
28.11.2006 00:00:00;  2,35
29.11.2006 00:00:00;  2,35
30.11.2006 00:00:00;  2,30
01.12.2006 00:00:00;  2,18
02.12.2006 00:00:00;  2,17
03.12.2006 00:00:00;  2,13
04.12.2006 00:00:00;  2,01
05.12.2006 00:00:00;  2,00
06.12.2006 00:00:00;  2,13
07.12.2006 00:00:00;  2,50
08.12.2006 00:00:00;  2,53
09.12.2006 00:00:00;  2,62
10.12.2006 00:00:00;  2,90
11.12.2006 00:00:00;  2,86
12.12.2006 00:00:00;  2,73
13.12.2006 00:00:00;  2,77
14.12.2006 00:00:00;  2,86
15.12.2006 00:00:00;  2,73
16.12.2006 00:00:00;  2,72
17.12.2006 00:00:00;  2,72
18.12.2006 00:00:00;  2,72
19.12.2006 00:00:00;  2,72
20.12.2006 00:00:00;  2,67
21.12.2006 00:00:00;  2,53
22.12.2006 00:00:00;  2,53
23.12.2006 00:00:00;  2,53
24.12.2006 00:00:00;  2,53
25.12.2006 00:00:00;  2,48
26.12.2006 00:00:00;  2,31
27.12.2006 00:00:00;  2,18
28.12.2006 00:00:00;  2,17
29.12.2006 00:00:00;  2,17
30.12.2006 00:00:00;  2,17
31.12.2006 00:00:00;  2,17
01.01.2007 00:00:00;  2,17
02.01.2007 00:00:00;  2,17
03.01.2007 00:00:00;  2,13
04.01.2007 00:00:00;  2,01
05.01.2007 00:00:00;  2,00
06.01.2007 00:00:00;  2,00
07.01.2007 00:00:00;  2,00
08.01.2007 00:00:00;  2,00
09.01.2007 00:00:00;  2,00
10.01.2007 00:00:00;  2,00
11.01.2007 00:00:00;  2,00
12.01.2007 00:00:00;  1,96
13.01.2007 00:00:00;  1,85
14.01.2007 00:00:00;  1,84
15.01.2007 00:00:00;  1,84
16.01.2007 00:00:00;  1,84
17.01.2007 00:00:00;  1,84
18.01.2007 00:00:00;  1,84
19.01.2007 00:00:00;  1,84
20.01.2007 00:00:00;  1,84
21.01.2007 00:00:00;  1,92
22.01.2007 00:00:00;  2,24
23.01.2007 00:00:00;  2,61
24.01.2007 00:00:00;  3,06
25.01.2007 00:00:00;  3,47
26.01.2007 00:00:00;  3,29
27.01.2007 00:00:00;  3,08
28.01.2007 00:00:00;  2,87
29.01.2007 00:00:00;  2,73
30.01.2007 00:00:00;  2,67
31.01.2007 00:00:00;  2,53
01.02.2007 00:00:00;  2,48
02.02.2007 00:00:00;  2,36
03.02.2007 00:00:00;  2,35
04.02.2007 00:00:00;  2,30
05.02.2007 00:00:00;  2,18
06.02.2007 00:00:00;  2,17
07.02.2007 00:00:00;  2,17
08.02.2007 00:00:00;  2,17
09.02.2007 00:00:00;  2,21
