Messstelle:                ;Persal
05.02.2014 00:00:00;  1,76
06.02.2014 00:00:00;  1,71
07.02.2014 00:00:00;  1,72
08.02.2014 00:00:00;  1,75
09.02.2014 00:00:00;  1,70
10.02.2014 00:00:00;  1,67
11.02.2014 00:00:00;  1,68
12.02.2014 00:00:00;  1,60
13.02.2014 00:00:00;  1,62
14.02.2014 00:00:00;  1,63
15.02.2014 00:00:00;  1,62
16.02.2014 00:00:00;  1,65
17.02.2014 00:00:00;  1,64
18.02.2014 00:00:00;  1,63
19.02.2014 00:00:00;  1,69
20.02.2014 00:00:00;  1,68
21.02.2014 00:00:00;  1,67
22.02.2014 00:00:00;  1,68
23.02.2014 00:00:00;  1,61
24.02.2014 00:00:00;  1,62
25.02.2014 00:00:00;  1,65
26.02.2014 00:00:00;  1,65
27.02.2014 00:00:00;  1,65
28.02.2014 00:00:00;  1,66
01.03.2014 00:00:00;  1,66
02.03.2014 00:00:00;  1,64
03.03.2014 00:00:00;  1,59
04.03.2014 00:00:00;  1,56
05.03.2014 00:00:00;  1,55
06.03.2014 00:00:00;  1,56
07.03.2014 00:00:00;  1,60
08.03.2014 00:00:00;  1,66
09.03.2014 00:00:00;  1,79
10.03.2014 00:00:00;  1,94
11.03.2014 00:00:00;  1,99
12.03.2014 00:00:00;  2,17
13.03.2014 00:00:00;  2,53
14.03.2014 00:00:00;  2,82
15.03.2014 00:00:00;  2,59
16.03.2014 00:00:00;  2,35
17.03.2014 00:00:00;  2,58
18.03.2014 00:00:00;  2,84
19.03.2014 00:00:00;  2,89
20.03.2014 00:00:00;  3,05
21.03.2014 00:00:00;  3,16
22.03.2014 00:00:00;  3,11
23.03.2014 00:00:00;  3,06
24.03.2014 00:00:00;  2,65
25.03.2014 00:00:00;  2,38
26.03.2014 00:00:00;  2,29
27.03.2014 00:00:00;  2,32
28.03.2014 00:00:00;  2,39
29.03.2014 00:00:00;  2,55
30.03.2014 00:00:00;  2,65
31.03.2014 00:00:00;  2,72
01.04.2014 00:00:00;  2,87
02.04.2014 00:00:00;  3,14
03.04.2014 00:00:00;  3,11
04.04.2014 00:00:00;  3,01
05.04.2014 00:00:00;  3,08
06.04.2014 00:00:00;  3,20
07.04.2014 00:00:00;  3,53
08.04.2014 00:00:00;  4,20
09.04.2014 00:00:00;  4,10
10.04.2014 00:00:00;  3,32
11.04.2014 00:00:00;  3,31
12.04.2014 00:00:00;  3,40
13.04.2014 00:00:00;  3,62
14.04.2014 00:00:00;  3,37
15.04.2014 00:00:00;  3,23
16.04.2014 00:00:00;  2,95
17.04.2014 00:00:00;  2,88
18.04.2014 00:00:00;  2,77
19.04.2014 00:00:00;  3,13
20.04.2014 00:00:00;  3,08
21.04.2014 00:00:00;  3,08
22.04.2014 00:00:00;  3,13
23.04.2014 00:00:00;  3,48
24.04.2014 00:00:00;  3,67
25.04.2014 00:00:00;  3,94
26.04.2014 00:00:00;  4,27
27.04.2014 00:00:00;  4,59
28.04.2014 00:00:00;  4,36
29.04.2014 00:00:00;  4,36
30.04.2014 00:00:00;  4,79
01.05.2014 00:00:00;  6,22
02.05.2014 00:00:00;  5,27
03.05.2014 00:00:00;  5,40
04.05.2014 00:00:00;  4,75
05.05.2014 00:00:00;  4,23
06.05.2014 00:00:00;  4,30
07.05.2014 00:00:00;  5,17
08.05.2014 00:00:00;  5,17
09.05.2014 00:00:00;  5,07
10.05.2014 00:00:00;  5,85
11.05.2014 00:00:00;  6,49
12.05.2014 00:00:00;  5,63
13.05.2014 00:00:00;  5,50
14.05.2014 00:00:00;  5,21
15.05.2014 00:00:00;  4,84
16.05.2014 00:00:00;  4,53
17.05.2014 00:00:00;  4,50
18.05.2014 00:00:00;  5,17
19.05.2014 00:00:00;  5,78
20.05.2014 00:00:00;  6,14
21.05.2014 00:00:00;  7,12
22.05.2014 00:00:00;  10,3
23.05.2014 00:00:00;  12,5
24.05.2014 00:00:00;  11,8
25.05.2014 00:00:00;  10,4
26.05.2014 00:00:00;  9,79
27.05.2014 00:00:00;  9,86
28.05.2014 00:00:00;  8,27
29.05.2014 00:00:00;  7,20
30.05.2014 00:00:00;  6,57
31.05.2014 00:00:00;  6,08
01.06.2014 00:00:00;  5,56
02.06.2014 00:00:00;  5,38
03.06.2014 00:00:00;  5,22
04.06.2014 00:00:00;  5,31
05.06.2014 00:00:00;  7,28
06.06.2014 00:00:00;  7,18
07.06.2014 00:00:00;  8,51
08.06.2014 00:00:00;  10,1
09.06.2014 00:00:00;  11,1
10.06.2014 00:00:00;  11,1
11.06.2014 00:00:00;  12,0
12.06.2014 00:00:00;  17,0
13.06.2014 00:00:00;  14,4
14.06.2014 00:00:00;  11,5
15.06.2014 00:00:00;  8,96
16.06.2014 00:00:00;  7,72
17.06.2014 00:00:00;  6,87
18.06.2014 00:00:00;  6,32
19.06.2014 00:00:00;  6,01
20.06.2014 00:00:00;  6,02
21.06.2014 00:00:00;  5,95
22.06.2014 00:00:00;  6,41
23.06.2014 00:00:00;  8,04
24.06.2014 00:00:00;  8,91
25.06.2014 00:00:00;  7,64
26.06.2014 00:00:00;  6,61
27.06.2014 00:00:00;  5,96
28.06.2014 00:00:00;  6,07
29.06.2014 00:00:00;  9,14
30.06.2014 00:00:00;  9,37
01.07.2014 00:00:00;  6,68
02.07.2014 00:00:00;  7,55
03.07.2014 00:00:00;  7,59
04.07.2014 00:00:00;  6,53
05.07.2014 00:00:00;  7,65
06.07.2014 00:00:00;  6,65
07.07.2014 00:00:00;  7,19
08.07.2014 00:00:00;  8,87
09.07.2014 00:00:00;  9,11
10.07.2014 00:00:00;  7,31
11.07.2014 00:00:00;  9,21
12.07.2014 00:00:00;  8,22
13.07.2014 00:00:00;  8,58
14.07.2014 00:00:00;  8,82
15.07.2014 00:00:00;  7,84
16.07.2014 00:00:00;  6,99
17.07.2014 00:00:00;  6,54
18.07.2014 00:00:00;  6,21
19.07.2014 00:00:00;  5,76
20.07.2014 00:00:00;  6,21
21.07.2014 00:00:00;  8,03
22.07.2014 00:00:00;  8,30
23.07.2014 00:00:00;  10,0
24.07.2014 00:00:00;  7,95
25.07.2014 00:00:00;  6,85
26.07.2014 00:00:00;  7,45
27.07.2014 00:00:00;  8,79
28.07.2014 00:00:00;  8,55
29.07.2014 00:00:00;  7,44
30.07.2014 00:00:00;  14,2
31.07.2014 00:00:00;  20,6
01.08.2014 00:00:00;  13,5
02.08.2014 00:00:00;  10,6
03.08.2014 00:00:00;  9,40
04.08.2014 00:00:00;  8,81
05.08.2014 00:00:00;  10,3
06.08.2014 00:00:00;  8,70
07.08.2014 00:00:00;  7,93
08.08.2014 00:00:00;  7,67
09.08.2014 00:00:00;  10,5
10.08.2014 00:00:00;  8,67
11.08.2014 00:00:00;  11,1
12.08.2014 00:00:00;  12,0
13.08.2014 00:00:00;  20,4
14.08.2014 00:00:00;  12,5
15.08.2014 00:00:00;  10,8
16.08.2014 00:00:00;  9,62
17.08.2014 00:00:00;  8,15
18.08.2014 00:00:00;  7,55
19.08.2014 00:00:00;  6,93
20.08.2014 00:00:00;  6,86
21.08.2014 00:00:00;  7,03
22.08.2014 00:00:00;  6,38
23.08.2014 00:00:00;  6,44
24.08.2014 00:00:00;  6,27
25.08.2014 00:00:00;  5,57
26.08.2014 00:00:00;  5,36
27.08.2014 00:00:00;  5,57
28.08.2014 00:00:00;  5,08
29.08.2014 00:00:00;  4,70
30.08.2014 00:00:00;  5,80
31.08.2014 00:00:00;  6,77
01.09.2014 00:00:00;  8,96
02.09.2014 00:00:00;  7,12
03.09.2014 00:00:00;  7,44
04.09.2014 00:00:00;  6,96
05.09.2014 00:00:00;  7,25
06.09.2014 00:00:00;  7,17
07.09.2014 00:00:00;  6,47
08.09.2014 00:00:00;  5,87
09.09.2014 00:00:00;  5,51
10.09.2014 00:00:00;  5,67
11.09.2014 00:00:00;  5,44
12.09.2014 00:00:00;  5,27
13.09.2014 00:00:00;  5,41
14.09.2014 00:00:00;  6,83
15.09.2014 00:00:00;  5,71
16.09.2014 00:00:00;  5,20
17.09.2014 00:00:00;  4,90
18.09.2014 00:00:00;  4,59
19.09.2014 00:00:00;  4,37
20.09.2014 00:00:00;  4,20
21.09.2014 00:00:00;  4,26
22.09.2014 00:00:00;  4,38
23.09.2014 00:00:00;  3,82
24.09.2014 00:00:00;  3,61
25.09.2014 00:00:00;  3,67
26.09.2014 00:00:00;  3,38
27.09.2014 00:00:00;  3,26
28.09.2014 00:00:00;  3,14
29.09.2014 00:00:00;  3,05
30.09.2014 00:00:00;  2,99
01.10.2014 00:00:00;  4,99
02.10.2014 00:00:00;  4,19
03.10.2014 00:00:00;  3,61
04.10.2014 00:00:00;  3,33
05.10.2014 00:00:00;  3,22
06.10.2014 00:00:00;  3,10
07.10.2014 00:00:00;  3,02
08.10.2014 00:00:00;  3,00
09.10.2014 00:00:00;  2,88
10.10.2014 00:00:00;  2,79
11.10.2014 00:00:00;  2,78
12.10.2014 00:00:00;  2,69
13.10.2014 00:00:00;  2,72
14.10.2014 00:00:00;  2,76
15.10.2014 00:00:00;  2,62
16.10.2014 00:00:00;  2,60
17.10.2014 00:00:00;  2,50
18.10.2014 00:00:00;  2,38
19.10.2014 00:00:00;  2,30
20.10.2014 00:00:00;  2,29
21.10.2014 00:00:00;  2,47
22.10.2014 00:00:00;  2,67
23.10.2014 00:00:00;  2,74
24.10.2014 00:00:00;  2,80
25.10.2014 00:00:00;  2,70
26.10.2014 00:00:00;  3,31
27.10.2014 00:00:00;  3,08
28.10.2014 00:00:00;  2,96
29.10.2014 00:00:00;  2,86
30.10.2014 00:00:00;  2,66
31.10.2014 00:00:00;  2,78
01.11.2014 00:00:00;  2,93
02.11.2014 00:00:00;  2,98
03.11.2014 00:00:00;  2,91
04.11.2014 00:00:00;  3,00
05.11.2014 00:00:00;  4,27
06.11.2014 00:00:00;  5,83
07.11.2014 00:00:00;  4,68
08.11.2014 00:00:00;  4,65
09.11.2014 00:00:00;  4,08
10.11.2014 00:00:00;  3,73
11.11.2014 00:00:00;  3,77
12.11.2014 00:00:00;  3,64
13.11.2014 00:00:00;  3,39
14.11.2014 00:00:00;  3,24
15.11.2014 00:00:00;  3,11
16.11.2014 00:00:00;  3,13
17.11.2014 00:00:00;  2,91
18.11.2014 00:00:00;  2,79
19.11.2014 00:00:00;  2,73
20.11.2014 00:00:00;  2,78
21.11.2014 00:00:00;  2,83
22.11.2014 00:00:00;  2,83
23.11.2014 00:00:00;  2,64
24.11.2014 00:00:00;  2,61
25.11.2014 00:00:00;  2,54
26.11.2014 00:00:00;  2,43
27.11.2014 00:00:00;  2,33
28.11.2014 00:00:00;  2,24
29.11.2014 00:00:00;  2,19
30.11.2014 00:00:00;  2,16
01.12.2014 00:00:00;  2,14
02.12.2014 00:00:00;  2,11
03.12.2014 00:00:00;  2,09
04.12.2014 00:00:00;  2,07
05.12.2014 00:00:00;  2,05
06.12.2014 00:00:00;  2,06
07.12.2014 00:00:00;  2,08
08.12.2014 00:00:00;  2,10
09.12.2014 00:00:00;  2,12
10.12.2014 00:00:00;  2,12
11.12.2014 00:00:00;  2,03
12.12.2014 00:00:00;  1,93
13.12.2014 00:00:00;  1,91
14.12.2014 00:00:00;  1,89
15.12.2014 00:00:00;  1,87
16.12.2014 00:00:00;  1,85
17.12.2014 00:00:00;  1,84
18.12.2014 00:00:00;  1,82
19.12.2014 00:00:00;  1,81
20.12.2014 00:00:00;  1,81
21.12.2014 00:00:00;  1,80
22.12.2014 00:00:00;  1,80
23.12.2014 00:00:00;  1,79
24.12.2014 00:00:00;  1,79
25.12.2014 00:00:00;  1,79
26.12.2014 00:00:00;  1,78
27.12.2014 00:00:00;  1,80
28.12.2014 00:00:00;  1,80
29.12.2014 00:00:00;  1,80
30.12.2014 00:00:00;  1,80
31.12.2014 00:00:00;  1,78
01.01.2015 00:00:00;  1,77
02.01.2015 00:00:00;  1,78
03.01.2015 00:00:00;  1,83
04.01.2015 00:00:00;  2,21
05.01.2015 00:00:00;  1,70
06.01.2015 00:00:00;  1,56
07.01.2015 00:00:00;  1,52
08.01.2015 00:00:00;  1,46
09.01.2015 00:00:00;  1,43
10.01.2015 00:00:00;  3,21
11.01.2015 00:00:00;  2,48
12.01.2015 00:00:00;  2,04
13.01.2015 00:00:00;  1,88
14.01.2015 00:00:00;  1,79
15.01.2015 00:00:00;  1,70
16.01.2015 00:00:00;  1,67
17.01.2015 00:00:00;  1,76
18.01.2015 00:00:00;  1,67
19.01.2015 00:00:00;  1,60
20.01.2015 00:00:00;  1,61
21.01.2015 00:00:00;  1,58
22.01.2015 00:00:00;  1,57
23.01.2015 00:00:00;  1,53
24.01.2015 00:00:00;  1,51
25.01.2015 00:00:00;  1,47
26.01.2015 00:00:00;  1,45
27.01.2015 00:00:00;  1,48
28.01.2015 00:00:00;  1,47
29.01.2015 00:00:00;  1,47
30.01.2015 00:00:00;  1,46
31.01.2015 00:00:00;  1,44
01.02.2015 00:00:00;  1,41
02.02.2015 00:00:00;  1,40
03.02.2015 00:00:00;  1,38
04.02.2015 00:00:00;  1,35
05.02.2015 00:00:00;  1,35
06.02.2015 00:00:00;  1,35
07.02.2015 00:00:00;  1,36
08.02.2015 00:00:00;  1,36
09.02.2015 00:00:00;  1,37
10.02.2015 00:00:00;  1,37
11.02.2015 00:00:00;  1,40
12.02.2015 00:00:00;  1,35
13.02.2015 00:00:00;  1,35
14.02.2015 00:00:00;  1,36
15.02.2015 00:00:00;  1,35
16.02.2015 00:00:00;  1,35
17.02.2015 00:00:00;  1,36
18.02.2015 00:00:00;  1,35
19.02.2015 00:00:00;  1,34
20.02.2015 00:00:00;  1,35
21.02.2015 00:00:00;  1,34
22.02.2015 00:00:00;  1,32
23.02.2015 00:00:00;  1,32
24.02.2015 00:00:00;  1,35
25.02.2015 00:00:00;  1,31
26.02.2015 00:00:00;  1,29
27.02.2015 00:00:00;  1,30
28.02.2015 00:00:00;  1,29
01.03.2015 00:00:00;  1,28
02.03.2015 00:00:00;  1,31
03.03.2015 00:00:00;  1,30
04.03.2015 00:00:00;  1,28
05.03.2015 00:00:00;  1,26
06.03.2015 00:00:00;  1,26
07.03.2015 00:00:00;  1,28
08.03.2015 00:00:00;  1,34
09.03.2015 00:00:00;  1,34
10.03.2015 00:00:00;  1,39
11.03.2015 00:00:00;  1,49
12.03.2015 00:00:00;  1,43
13.03.2015 00:00:00;  1,41
14.03.2015 00:00:00;  1,42
15.03.2015 00:00:00;  1,45
16.03.2015 00:00:00;  1,50
17.03.2015 00:00:00;  1,51
18.03.2015 00:00:00;  1,61
19.03.2015 00:00:00;  1,82
20.03.2015 00:00:00;  1,82
21.03.2015 00:00:00;  1,77
22.03.2015 00:00:00;  1,80
23.03.2015 00:00:00;  1,83
24.03.2015 00:00:00;  1,90
25.03.2015 00:00:00;  1,88
26.03.2015 00:00:00;  1,92
27.03.2015 00:00:00;  1,93
28.03.2015 00:00:00;  1,89
29.03.2015 00:00:00;  1,95
30.03.2015 00:00:00;  2,34
31.03.2015 00:00:00;  2,70
01.04.2015 00:00:00;  2,50
02.04.2015 00:00:00;  2,13
03.04.2015 00:00:00;  2,05
04.04.2015 00:00:00;  1,97
05.04.2015 00:00:00;  1,86
06.04.2015 00:00:00;  1,76
07.04.2015 00:00:00;  1,76
08.04.2015 00:00:00;  1,81
09.04.2015 00:00:00;  2,22
10.04.2015 00:00:00;  2,74
11.04.2015 00:00:00;  2,88
12.04.2015 00:00:00;  3,30
13.04.2015 00:00:00;  3,66
14.04.2015 00:00:00;  3,78
15.04.2015 00:00:00;  3,90
16.04.2015 00:00:00;  4,12
17.04.2015 00:00:00;  4,19
18.04.2015 00:00:00;  4,24
19.04.2015 00:00:00;  3,31
20.04.2015 00:00:00;  3,26
21.04.2015 00:00:00;  3,50
22.04.2015 00:00:00;  3,72
23.04.2015 00:00:00;  3,42
24.04.2015 00:00:00;  3,25
25.04.2015 00:00:00;  3,36
26.04.2015 00:00:00;  4,31
27.04.2015 00:00:00;  5,10
28.04.2015 00:00:00;  4,57
29.04.2015 00:00:00;  3,73
30.04.2015 00:00:00;  3,75
01.05.2015 00:00:00;  3,51
02.05.2015 00:00:00;  4,23
03.05.2015 00:00:00;  5,31
04.05.2015 00:00:00;  6,77
05.05.2015 00:00:00;  8,88
06.05.2015 00:00:00;  9,98
07.05.2015 00:00:00;  8,43
08.05.2015 00:00:00;  8,17
09.05.2015 00:00:00;  8,36
10.05.2015 00:00:00;  7,52
11.05.2015 00:00:00;  7,54
12.05.2015 00:00:00;  7,56
13.05.2015 00:00:00;  8,09
14.05.2015 00:00:00;  10,2
15.05.2015 00:00:00;  10,7
16.05.2015 00:00:00;  8,92
17.05.2015 00:00:00;  8,17
18.05.2015 00:00:00;  8,58
19.05.2015 00:00:00;  9,81
20.05.2015 00:00:00;  11,6
21.05.2015 00:00:00;  9,17
22.05.2015 00:00:00;  8,47
23.05.2015 00:00:00;  8,18
24.05.2015 00:00:00;  7,68
25.05.2015 00:00:00;  7,87
26.05.2015 00:00:00;  8,32
27.05.2015 00:00:00;  7,62
28.05.2015 00:00:00;  7,19
29.05.2015 00:00:00;  7,20
30.05.2015 00:00:00;  8,36
31.05.2015 00:00:00;  8,73
01.06.2015 00:00:00;  9,32
02.06.2015 00:00:00;  9,72
03.06.2015 00:00:00;  10,2
04.06.2015 00:00:00;  11,6
05.06.2015 00:00:00;  12,2
06.06.2015 00:00:00;  13,3
07.06.2015 00:00:00;  13,3
08.06.2015 00:00:00;  12,7
09.06.2015 00:00:00;  12,2
10.06.2015 00:00:00;  11,0
11.06.2015 00:00:00;  9,92
12.06.2015 00:00:00;  10,2
13.06.2015 00:00:00;  10,4
14.06.2015 00:00:00;  9,60
15.06.2015 00:00:00;  9,13
16.06.2015 00:00:00;  10,4
17.06.2015 00:00:00;  8,96
18.06.2015 00:00:00;  7,43
19.06.2015 00:00:00;  8,29
20.06.2015 00:00:00;  8,48
21.06.2015 00:00:00;  7,52
22.06.2015 00:00:00;  6,91
23.06.2015 00:00:00;  9,23
24.06.2015 00:00:00;  7,68
25.06.2015 00:00:00;  6,97
26.06.2015 00:00:00;  6,55
27.06.2015 00:00:00;  6,75
28.06.2015 00:00:00;  6,95
29.06.2015 00:00:00;  6,31
30.06.2015 00:00:00;  5,76
01.07.2015 00:00:00;  5,74
02.07.2015 00:00:00;  5,86
03.07.2015 00:00:00;  5,94
04.07.2015 00:00:00;  5,62
05.07.2015 00:00:00;  5,50
06.07.2015 00:00:00;  5,32
07.07.2015 00:00:00;  5,21
08.07.2015 00:00:00;  6,66
09.07.2015 00:00:00;  4,91
10.07.2015 00:00:00;  3,91
11.07.2015 00:00:00;  3,51
12.07.2015 00:00:00;  3,44
13.07.2015 00:00:00;  3,72
14.07.2015 00:00:00;  3,49
15.07.2015 00:00:00;  3,33
16.07.2015 00:00:00;  3,44
17.07.2015 00:00:00;  3,21
18.07.2015 00:00:00;  3,05
19.07.2015 00:00:00;  3,77
20.07.2015 00:00:00;  4,24
21.07.2015 00:00:00;  3,55
22.07.2015 00:00:00;  3,14
23.07.2015 00:00:00;  4,27
24.07.2015 00:00:00;  6,94
25.07.2015 00:00:00;  5,44
26.07.2015 00:00:00;  4,71
27.07.2015 00:00:00;  4,60
28.07.2015 00:00:00;  3,77
29.07.2015 00:00:00;  4,73
30.07.2015 00:00:00;  4,72
31.07.2015 00:00:00;  4,02
01.08.2015 00:00:00;  3,70
02.08.2015 00:00:00;  6,75
03.08.2015 00:00:00;  4,81
04.08.2015 00:00:00;  4,83
05.08.2015 00:00:00;  5,49
06.08.2015 00:00:00;  4,40
07.08.2015 00:00:00;  4,21
08.08.2015 00:00:00;  4,27
09.08.2015 00:00:00;  3,92
10.08.2015 00:00:00;  3,67
11.08.2015 00:00:00;  3,40
12.08.2015 00:00:00;  3,21
13.08.2015 00:00:00;  3,18
14.08.2015 00:00:00;  3,11
15.08.2015 00:00:00;  3,64
16.08.2015 00:00:00;  4,00
17.08.2015 00:00:00;  7,02
18.08.2015 00:00:00;  5,51
19.08.2015 00:00:00;  5,77
20.08.2015 00:00:00;  5,20
21.08.2015 00:00:00;  5,10
22.08.2015 00:00:00;  4,45
23.08.2015 00:00:00;  4,04
24.08.2015 00:00:00;  3,80
25.08.2015 00:00:00;  4,24
26.08.2015 00:00:00;  3,73
27.08.2015 00:00:00;  3,42
28.08.2015 00:00:00;  3,20
29.08.2015 00:00:00;  3,17
30.08.2015 00:00:00;  2,91
31.08.2015 00:00:00;  2,75
01.09.2015 00:00:00;  2,68
02.09.2015 00:00:00;  3,28
03.09.2015 00:00:00;  6,77
04.09.2015 00:00:00;  6,82
05.09.2015 00:00:00;  7,88
06.09.2015 00:00:00;  6,64
07.09.2015 00:00:00;  5,43
08.09.2015 00:00:00;  4,74
09.09.2015 00:00:00;  4,45
10.09.2015 00:00:00;  4,21
11.09.2015 00:00:00;  3,92
12.09.2015 00:00:00;  3,59
13.09.2015 00:00:00;  3,45
14.09.2015 00:00:00;  6,39
15.09.2015 00:00:00;  5,31
16.09.2015 00:00:00;  4,41
17.09.2015 00:00:00;  4,00
18.09.2015 00:00:00;  4,00
19.09.2015 00:00:00;  3,61
20.09.2015 00:00:00;  3,62
21.09.2015 00:00:00;  3,35
22.09.2015 00:00:00;  3,18
23.09.2015 00:00:00;  4,09
24.09.2015 00:00:00;  4,15
25.09.2015 00:00:00;  4,04
26.09.2015 00:00:00;  4,38
27.09.2015 00:00:00;  4,19
28.09.2015 00:00:00;  3,87
29.09.2015 00:00:00;  3,65
30.09.2015 00:00:00;  3,51
01.10.2015 00:00:00;  3,36
02.10.2015 00:00:00;  3,24
03.10.2015 00:00:00;  3,21
04.10.2015 00:00:00;  3,29
05.10.2015 00:00:00;  3,17
06.10.2015 00:00:00;  3,14
07.10.2015 00:00:00;  3,70
08.10.2015 00:00:00;  4,07
09.10.2015 00:00:00;  3,62
10.10.2015 00:00:00;  3,43
11.10.2015 00:00:00;  3,50
12.10.2015 00:00:00;  3,30
13.10.2015 00:00:00;  3,19
14.10.2015 00:00:00;  3,84
15.10.2015 00:00:00;  3,66
16.10.2015 00:00:00;  3,61
17.10.2015 00:00:00;  3,47
18.10.2015 00:00:00;  3,49
19.10.2015 00:00:00;  3,63
20.10.2015 00:00:00;  3,37
21.10.2015 00:00:00;  3,30
22.10.2015 00:00:00;  3,17
23.10.2015 00:00:00;  3,34
24.10.2015 00:00:00;  3,20
25.10.2015 00:00:00;  3,16
26.10.2015 00:00:00;  3,12
27.10.2015 00:00:00;  3,07
28.10.2015 00:00:00;  3,04
29.10.2015 00:00:00;  3,18
30.10.2015 00:00:00;  2,98
31.10.2015 00:00:00;  2,84
01.11.2015 00:00:00;  2,71
02.11.2015 00:00:00;  2,51
03.11.2015 00:00:00;  2,32
04.11.2015 00:00:00;  2,29
05.11.2015 00:00:00;  2,24
06.11.2015 00:00:00;  2,22
07.11.2015 00:00:00;  2,17
08.11.2015 00:00:00;  2,15
09.11.2015 00:00:00;  2,12
10.11.2015 00:00:00;  2,09
11.11.2015 00:00:00;  2,08
12.11.2015 00:00:00;  2,05
13.11.2015 00:00:00;  2,03
14.11.2015 00:00:00;  2,00
15.11.2015 00:00:00;  1,99
16.11.2015 00:00:00;  1,96
17.11.2015 00:00:00;  1,93
18.11.2015 00:00:00;  1,93
19.11.2015 00:00:00;  1,92
20.11.2015 00:00:00;  1,93
21.11.2015 00:00:00;  2,09
22.11.2015 00:00:00;  1,90
23.11.2015 00:00:00;  1,74
24.11.2015 00:00:00;  1,71
25.11.2015 00:00:00;  1,81
26.11.2015 00:00:00;  1,82
27.11.2015 00:00:00;  1,76
28.11.2015 00:00:00;  1,74
29.11.2015 00:00:00;  1,74
30.11.2015 00:00:00;  1,78
01.12.2015 00:00:00;  1,99
02.12.2015 00:00:00;  1,97
03.12.2015 00:00:00;  1,79
04.12.2015 00:00:00;  1,73
05.12.2015 00:00:00;  1,69
06.12.2015 00:00:00;  1,67
07.12.2015 00:00:00;  1,66
08.12.2015 00:00:00;  1,65
09.12.2015 00:00:00;  1,65
10.12.2015 00:00:00;  1,59
11.12.2015 00:00:00;  1,58
12.12.2015 00:00:00;  1,55
13.12.2015 00:00:00;  1,53
14.12.2015 00:00:00;  1,50
15.12.2015 00:00:00;  1,51
16.12.2015 00:00:00;  1,54
17.12.2015 00:00:00;  1,65
18.12.2015 00:00:00;  1,54
19.12.2015 00:00:00;  1,55
20.12.2015 00:00:00;  1,54
21.12.2015 00:00:00;  1,51
22.12.2015 00:00:00;  1,49
23.12.2015 00:00:00;  1,48
24.12.2015 00:00:00;  1,45
25.12.2015 00:00:00;  1,43
26.12.2015 00:00:00;  1,42
27.12.2015 00:00:00;  1,41
28.12.2015 00:00:00;  1,38
29.12.2015 00:00:00;  1,37
30.12.2015 00:00:00;  1,34
31.12.2015 00:00:00;  1,34
01.01.2016 00:00:00;  1,36
02.01.2016 00:00:00;  1,33
03.01.2016 00:00:00;  1,34
04.01.2016 00:00:00;  1,32
05.01.2016 00:00:00;  1,30
06.01.2016 00:00:00;  1,25
07.01.2016 00:00:00;  1,30
08.01.2016 00:00:00;  1,28
09.01.2016 00:00:00;  1,31
10.01.2016 00:00:00;  1,30
11.01.2016 00:00:00;  1,32
12.01.2016 00:00:00;  1,30
13.01.2016 00:00:00;  1,28
14.01.2016 00:00:00;  1,25
15.01.2016 00:00:00;  1,26
16.01.2016 00:00:00;  1,25
17.01.2016 00:00:00;  1,25
18.01.2016 00:00:00;  1,21
19.01.2016 00:00:00;  1,22
20.01.2016 00:00:00;  1,24
21.01.2016 00:00:00;  1,24
22.01.2016 00:00:00;  1,24
23.01.2016 00:00:00;  1,24
24.01.2016 00:00:00;  1,25
25.01.2016 00:00:00;  1,28
26.01.2016 00:00:00;  1,31
27.01.2016 00:00:00;  1,30
28.01.2016 00:00:00;  1,29
29.01.2016 00:00:00;  1,30
30.01.2016 00:00:00;  1,30
31.01.2016 00:00:00;  1,34
01.02.2016 00:00:00;  2,56
02.02.2016 00:00:00;  1,69
03.02.2016 00:00:00;  1,51
04.02.2016 00:00:00;  1,38
05.02.2016 00:00:00;  1,37
06.02.2016 00:00:00;  1,37
07.02.2016 00:00:00;  1,38
08.02.2016 00:00:00;  1,40
09.02.2016 00:00:00;  1,37
10.02.2016 00:00:00;  1,38
11.02.2016 00:00:00;  1,30
12.02.2016 00:00:00;  1,29
13.02.2016 00:00:00;  1,32
14.02.2016 00:00:00;  1,29
15.02.2016 00:00:00;  1,29
16.02.2016 00:00:00;  1,28
17.02.2016 00:00:00;  1,26
18.02.2016 00:00:00;  1,26
19.02.2016 00:00:00;  1,26
20.02.2016 00:00:00;  1,25
21.02.2016 00:00:00;  2,76
22.02.2016 00:00:00;  2,08
23.02.2016 00:00:00;  1,90
24.02.2016 00:00:00;  1,72
25.02.2016 00:00:00;  1,60
26.02.2016 00:00:00;  1,53
27.02.2016 00:00:00;  1,49
28.02.2016 00:00:00;  1,50
29.02.2016 00:00:00;  1,48
01.03.2016 00:00:00;  1,44
02.03.2016 00:00:00;  1,46
03.03.2016 00:00:00;  1,45
04.03.2016 00:00:00;  1,41
05.03.2016 00:00:00;  1,44
06.03.2016 00:00:00;  1,46
07.03.2016 00:00:00;  1,40
08.03.2016 00:00:00;  1,38
09.03.2016 00:00:00;  1,39
10.03.2016 00:00:00;  1,43
11.03.2016 00:00:00;  1,41
12.03.2016 00:00:00;  1,38
13.03.2016 00:00:00;  1,36
14.03.2016 00:00:00;  1,36
15.03.2016 00:00:00;  1,36
16.03.2016 00:00:00;  1,38
17.03.2016 00:00:00;  1,42
18.03.2016 00:00:00;  1,51
19.03.2016 00:00:00;  1,59
20.03.2016 00:00:00;  1,69
21.03.2016 00:00:00;  1,74
22.03.2016 00:00:00;  1,76
