Messstelle:                ;Mauterndorf
14.06.2014 00:00:00;  9,51
15.06.2014 00:00:00;  8,04
16.06.2014 00:00:00;  7,15
17.06.2014 00:00:00;  6,49
18.06.2014 00:00:00;  5,86
19.06.2014 00:00:00;  5,67
20.06.2014 00:00:00;  5,95
21.06.2014 00:00:00;  5,39
22.06.2014 00:00:00;  5,69
23.06.2014 00:00:00;  6,40
24.06.2014 00:00:00;  7,56
25.06.2014 00:00:00;  6,49
26.06.2014 00:00:00;  6,93
27.06.2014 00:00:00;  6,12
28.06.2014 00:00:00;  5,90
29.06.2014 00:00:00;  6,67
30.06.2014 00:00:00;  9,33
01.07.2014 00:00:00;  7,28
02.07.2014 00:00:00;  6,18
03.07.2014 00:00:00;  5,69
04.07.2014 00:00:00;  5,55
05.07.2014 00:00:00;  5,56
06.07.2014 00:00:00;  5,38
07.07.2014 00:00:00;  5,30
08.07.2014 00:00:00;  5,19
09.07.2014 00:00:00;  4,80
10.07.2014 00:00:00;  4,27
11.07.2014 00:00:00;  4,27
12.07.2014 00:00:00;  4,58
13.07.2014 00:00:00;  4,31
14.07.2014 00:00:00;  3,84
15.07.2014 00:00:00;  4,37
16.07.2014 00:00:00;  4,10
17.07.2014 00:00:00;  3,79
18.07.2014 00:00:00;  3,67
19.07.2014 00:00:00;  3,62
20.07.2014 00:00:00;  3,58
21.07.2014 00:00:00;  3,78
22.07.2014 00:00:00;  3,82
23.07.2014 00:00:00;  4,01
24.07.2014 00:00:00;  3,72
25.07.2014 00:00:00;  3,80
26.07.2014 00:00:00;  3,69
27.07.2014 00:00:00;  3,38
28.07.2014 00:00:00;  3,79
29.07.2014 00:00:00;  3,69
30.07.2014 00:00:00;  3,73
31.07.2014 00:00:00;  5,48
01.08.2014 00:00:00;  6,33
02.08.2014 00:00:00;  8,35
03.08.2014 00:00:00;  5,87
04.08.2014 00:00:00;  4,92
05.08.2014 00:00:00;  4,72
06.08.2014 00:00:00;  4,37
07.08.2014 00:00:00;  3,54
08.08.2014 00:00:00;  3,39
09.08.2014 00:00:00;  5,94
10.08.2014 00:00:00;  7,51
11.08.2014 00:00:00;  5,91
12.08.2014 00:00:00;  5,30
13.08.2014 00:00:00;  6,06
14.08.2014 00:00:00;  6,09
15.08.2014 00:00:00;  5,16
16.08.2014 00:00:00;  4,92
17.08.2014 00:00:00;  4,55
18.08.2014 00:00:00;  4,34
19.08.2014 00:00:00;  4,12
20.08.2014 00:00:00;  4,32
21.08.2014 00:00:00;  4,11
22.08.2014 00:00:00;  3,95
23.08.2014 00:00:00;  4,50
24.08.2014 00:00:00;  4,72
25.08.2014 00:00:00;  4,42
26.08.2014 00:00:00;  4,25
27.08.2014 00:00:00;  4,27
28.08.2014 00:00:00;  4,15
29.08.2014 00:00:00;  4,04
30.08.2014 00:00:00;  4,17
31.08.2014 00:00:00;  4,94
01.09.2014 00:00:00;  11,8
02.09.2014 00:00:00;  10,5
03.09.2014 00:00:00;  11,0
04.09.2014 00:00:00;  8,94
05.09.2014 00:00:00;  7,16
06.09.2014 00:00:00;  5,83
07.09.2014 00:00:00;  4,75
08.09.2014 00:00:00;  4,77
09.09.2014 00:00:00;  4,21
10.09.2014 00:00:00;  3,80
11.09.2014 00:00:00;  3,93
12.09.2014 00:00:00;  4,56
13.09.2014 00:00:00;  7,31
14.09.2014 00:00:00;  7,52
15.09.2014 00:00:00;  6,40
16.09.2014 00:00:00;  5,48
17.09.2014 00:00:00;  4,88
18.09.2014 00:00:00;  4,60
19.09.2014 00:00:00;  4,18
20.09.2014 00:00:00;  4,11
21.09.2014 00:00:00;  4,24
22.09.2014 00:00:00;  5,84
23.09.2014 00:00:00;  5,13
24.09.2014 00:00:00;  4,42
25.09.2014 00:00:00;  4,22
26.09.2014 00:00:00;  3,87
27.09.2014 00:00:00;  3,98
28.09.2014 00:00:00;  3,84
29.09.2014 00:00:00;  3,83
30.09.2014 00:00:00;  3,91
01.10.2014 00:00:00;  3,98
02.10.2014 00:00:00;  3,78
03.10.2014 00:00:00;  3,41
04.10.2014 00:00:00;  3,26
05.10.2014 00:00:00;  3,16
06.10.2014 00:00:00;  3,05
07.10.2014 00:00:00;  3,17
08.10.2014 00:00:00;  3,19
09.10.2014 00:00:00;  3,09
10.10.2014 00:00:00;  3,10
11.10.2014 00:00:00;  2,95
12.10.2014 00:00:00;  2,82
13.10.2014 00:00:00;  2,77
14.10.2014 00:00:00;  2,98
15.10.2014 00:00:00;  2,63
16.10.2014 00:00:00;  2,85
17.10.2014 00:00:00;  2,67
18.10.2014 00:00:00;  2,60
19.10.2014 00:00:00;  2,59
20.10.2014 00:00:00;  2,67
21.10.2014 00:00:00;  2,64
22.10.2014 00:00:00;  2,87
23.10.2014 00:00:00;  3,30
24.10.2014 00:00:00;  3,43
25.10.2014 00:00:00;  3,48
26.10.2014 00:00:00;  3,34
27.10.2014 00:00:00;  3,30
28.10.2014 00:00:00;  3,47
29.10.2014 00:00:00;  3,09
30.10.2014 00:00:00;  2,85
31.10.2014 00:00:00;  3,04
01.11.2014 00:00:00;  3,34
02.11.2014 00:00:00;  3,42
03.11.2014 00:00:00;  3,45
04.11.2014 00:00:00;  3,45
05.11.2014 00:00:00;  5,48
06.11.2014 00:00:00;  9,36
07.11.2014 00:00:00;  9,25
08.11.2014 00:00:00;  8,27
09.11.2014 00:00:00;  6,99
10.11.2014 00:00:00;  6,13
11.11.2014 00:00:00;  5,79
12.11.2014 00:00:00;  5,62
13.11.2014 00:00:00;  5,29
14.11.2014 00:00:00;  4,86
15.11.2014 00:00:00;  4,56
16.11.2014 00:00:00;  4,36
17.11.2014 00:00:00;  4,13
18.11.2014 00:00:00;  4,43
19.11.2014 00:00:00;  3,99
20.11.2014 00:00:00;  3,73
21.11.2014 00:00:00;  3,61
22.11.2014 00:00:00;  3,53
23.11.2014 00:00:00;  3,28
24.11.2014 00:00:00;  3,13
25.11.2014 00:00:00;  3,00
26.11.2014 00:00:00;  3,02
27.11.2014 00:00:00;  3,04
28.11.2014 00:00:00;  3,04
29.11.2014 00:00:00;  2,93
30.11.2014 00:00:00;  2,95
01.12.2014 00:00:00;  3,15
02.12.2014 00:00:00;  3,05
03.12.2014 00:00:00;  3,24
04.12.2014 00:00:00;  3,12
05.12.2014 00:00:00;  2,89
06.12.2014 00:00:00;  2,77
07.12.2014 00:00:00;  2,72
08.12.2014 00:00:00;  2,71
09.12.2014 00:00:00;  2,65
10.12.2014 00:00:00;  2,60
11.12.2014 00:00:00;  2,65
12.12.2014 00:00:00;  2,49
13.12.2014 00:00:00;  2,40
14.12.2014 00:00:00;  2,31
15.12.2014 00:00:00;  2,38
16.12.2014 00:00:00;  2,32
17.12.2014 00:00:00;  2,34
18.12.2014 00:00:00;  2,34
19.12.2014 00:00:00;  2,43
20.12.2014 00:00:00;  2,46
21.12.2014 00:00:00;  2,45
22.12.2014 00:00:00;  2,44
23.12.2014 00:00:00;  2,38
24.12.2014 00:00:00;  2,31
25.12.2014 00:00:00;  2,29
26.12.2014 00:00:00;  2,39
27.12.2014 00:00:00;  2,38
28.12.2014 00:00:00;  2,49
29.12.2014 00:00:00;  2,39
30.12.2014 00:00:00;  2,26
31.12.2014 00:00:00;  2,18
01.01.2015 00:00:00;  2,18
02.01.2015 00:00:00;  2,11
03.01.2015 00:00:00;  2,17
04.01.2015 00:00:00;  2,48
05.01.2015 00:00:00;  2,19
06.01.2015 00:00:00;  2,14
07.01.2015 00:00:00;  2,06
08.01.2015 00:00:00;  2,00
09.01.2015 00:00:00;  2,07
10.01.2015 00:00:00;  4,95
11.01.2015 00:00:00;  4,27
12.01.2015 00:00:00;  3,52
13.01.2015 00:00:00;  3,20
14.01.2015 00:00:00;  2,99
15.01.2015 00:00:00;  2,78
16.01.2015 00:00:00;  2,75
17.01.2015 00:00:00;  2,67
18.01.2015 00:00:00;  2,60
19.01.2015 00:00:00;  2,60
20.01.2015 00:00:00;  2,53
21.01.2015 00:00:00;  2,43
22.01.2015 00:00:00;  2,43
23.01.2015 00:00:00;  2,42
24.01.2015 00:00:00;  2,37
25.01.2015 00:00:00;  2,35
26.01.2015 00:00:00;  2,26
27.01.2015 00:00:00;  2,31
28.01.2015 00:00:00;  2,30
29.01.2015 00:00:00;  2,25
30.01.2015 00:00:00;  2,25
31.01.2015 00:00:00;  2,24
01.02.2015 00:00:00;  2,18
02.02.2015 00:00:00;  2,18
03.02.2015 00:00:00;  2,13
04.02.2015 00:00:00;  2,10
05.02.2015 00:00:00;  2,10
06.02.2015 00:00:00;  2,10
07.02.2015 00:00:00;  2,07
08.02.2015 00:00:00;  2,14
09.02.2015 00:00:00;  2,34
10.02.2015 00:00:00;  2,34
11.02.2015 00:00:00;  2,10
12.02.2015 00:00:00;  2,08
13.02.2015 00:00:00;  2,00
14.02.2015 00:00:00;  1,95
15.02.2015 00:00:00;  1,96
16.02.2015 00:00:00;  1,96
17.02.2015 00:00:00;  1,95
18.02.2015 00:00:00;  1,92
19.02.2015 00:00:00;  1,95
20.02.2015 00:00:00;  1,96
21.02.2015 00:00:00;  1,97
22.02.2015 00:00:00;  1,95
23.02.2015 00:00:00;  1,93
24.02.2015 00:00:00;  1,95
25.02.2015 00:00:00;  1,92
26.02.2015 00:00:00;  1,89
27.02.2015 00:00:00;  1,89
28.02.2015 00:00:00;  1,86
01.03.2015 00:00:00;  1,81
02.03.2015 00:00:00;  1,86
03.03.2015 00:00:00;  1,83
04.03.2015 00:00:00;  1,83
05.03.2015 00:00:00;  1,86
06.03.2015 00:00:00;  1,80
07.03.2015 00:00:00;  1,81
08.03.2015 00:00:00;  1,77
09.03.2015 00:00:00;  1,79
10.03.2015 00:00:00;  1,81
11.03.2015 00:00:00;  1,81
12.03.2015 00:00:00;  1,77
13.03.2015 00:00:00;  1,75
14.03.2015 00:00:00;  1,77
15.03.2015 00:00:00;  1,79
16.03.2015 00:00:00;  1,75
17.03.2015 00:00:00;  1,71
18.03.2015 00:00:00;  1,77
19.03.2015 00:00:00;  1,85
20.03.2015 00:00:00;  1,94
21.03.2015 00:00:00;  1,97
22.03.2015 00:00:00;  1,99
23.03.2015 00:00:00;  1,96
24.03.2015 00:00:00;  1,99
25.03.2015 00:00:00;  2,11
26.03.2015 00:00:00;  2,18
27.03.2015 00:00:00;  2,21
28.03.2015 00:00:00;  2,09
29.03.2015 00:00:00;  2,08
30.03.2015 00:00:00;  2,32
31.03.2015 00:00:00;  2,53
01.04.2015 00:00:00;  2,74
02.04.2015 00:00:00;  2,50
03.04.2015 00:00:00;  2,29
04.04.2015 00:00:00;  2,22
05.04.2015 00:00:00;  2,13
06.04.2015 00:00:00;  2,10
07.04.2015 00:00:00;  2,05
08.04.2015 00:00:00;  1,98
09.04.2015 00:00:00;  2,14
10.04.2015 00:00:00;  2,60
11.04.2015 00:00:00;  3,05
12.04.2015 00:00:00;  3,88
13.04.2015 00:00:00;  4,40
14.04.2015 00:00:00;  5,13
15.04.2015 00:00:00;  5,30
16.04.2015 00:00:00;  5,45
17.04.2015 00:00:00;  5,44
18.04.2015 00:00:00;  5,33
19.04.2015 00:00:00;  4,23
20.04.2015 00:00:00;  3,80
21.04.2015 00:00:00;  3,78
22.04.2015 00:00:00;  4,26
23.04.2015 00:00:00;  4,78
24.04.2015 00:00:00;  4,46
25.04.2015 00:00:00;  4,55
26.04.2015 00:00:00;  5,67
27.04.2015 00:00:00;  7,13
28.04.2015 00:00:00;  7,45
29.04.2015 00:00:00;  6,08
30.04.2015 00:00:00;  5,31
01.05.2015 00:00:00;  4,59
02.05.2015 00:00:00;  5,38
03.05.2015 00:00:00;  6,79
04.05.2015 00:00:00;  8,14
05.05.2015 00:00:00;  9,95
06.05.2015 00:00:00;  11,6
07.05.2015 00:00:00;  10,7
08.05.2015 00:00:00;  9,87
09.05.2015 00:00:00;  10,8
10.05.2015 00:00:00;  9,67
11.05.2015 00:00:00;  9,10
12.05.2015 00:00:00;  9,19
13.05.2015 00:00:00;  9,58
14.05.2015 00:00:00;  12,4
15.05.2015 00:00:00;  11,6
16.05.2015 00:00:00;  9,76
17.05.2015 00:00:00;  9,05
18.05.2015 00:00:00;  9,18
19.05.2015 00:00:00;  9,09
20.05.2015 00:00:00;  9,46
21.05.2015 00:00:00;  8,87
22.05.2015 00:00:00;  7,78
23.05.2015 00:00:00;  7,90
24.05.2015 00:00:00;  7,31
25.05.2015 00:00:00;  7,17
26.05.2015 00:00:00;  7,40
27.05.2015 00:00:00;  7,16
28.05.2015 00:00:00;  6,35
29.05.2015 00:00:00;  6,33
30.05.2015 00:00:00;  7,03
31.05.2015 00:00:00;  7,40
01.06.2015 00:00:00;  7,77
02.06.2015 00:00:00;  8,15
03.06.2015 00:00:00;  8,27
04.06.2015 00:00:00;  8,57
05.06.2015 00:00:00;  8,84
06.06.2015 00:00:00;  9,18
07.06.2015 00:00:00;  9,79
08.06.2015 00:00:00;  9,61
09.06.2015 00:00:00;  8,53
10.06.2015 00:00:00;  8,42
11.06.2015 00:00:00;  7,42
12.06.2015 00:00:00;  7,13
13.06.2015 00:00:00;  6,71
14.06.2015 00:00:00;  6,73
15.06.2015 00:00:00;  6,35
16.06.2015 00:00:00;  7,77
17.06.2015 00:00:00;  6,93
18.06.2015 00:00:00;  5,83
19.06.2015 00:00:00;  5,79
20.06.2015 00:00:00;  6,35
21.06.2015 00:00:00;  5,85
22.06.2015 00:00:00;  5,39
23.06.2015 00:00:00;  6,27
24.06.2015 00:00:00;  6,09
25.06.2015 00:00:00;  5,46
26.06.2015 00:00:00;  5,15
27.06.2015 00:00:00;  5,02
28.06.2015 00:00:00;  4,90
29.06.2015 00:00:00;  4,61
30.06.2015 00:00:00;  4,43
01.07.2015 00:00:00;  4,15
02.07.2015 00:00:00;  4,04
03.07.2015 00:00:00;  3,96
04.07.2015 00:00:00;  3,89
05.07.2015 00:00:00;  3,83
06.07.2015 00:00:00;  3,76
07.07.2015 00:00:00;  3,70
08.07.2015 00:00:00;  4,22
09.07.2015 00:00:00;  4,01
10.07.2015 00:00:00;  3,33
11.07.2015 00:00:00;  3,16
12.07.2015 00:00:00;  3,08
13.07.2015 00:00:00;  3,05
14.07.2015 00:00:00;  3,03
15.07.2015 00:00:00;  3,01
16.07.2015 00:00:00;  2,98
17.07.2015 00:00:00;  3,05
18.07.2015 00:00:00;  3,13
19.07.2015 00:00:00;  2,82
20.07.2015 00:00:00;  2,74
21.07.2015 00:00:00;  2,67
22.07.2015 00:00:00;  2,60
23.07.2015 00:00:00;  3,93
24.07.2015 00:00:00;  4,99
25.07.2015 00:00:00;  3,66
26.07.2015 00:00:00;  4,62
27.07.2015 00:00:00;  3,87
28.07.2015 00:00:00;  3,76
29.07.2015 00:00:00;  4,68
30.07.2015 00:00:00;  7,00
31.07.2015 00:00:00;  6,64
01.08.2015 00:00:00;  5,12
02.08.2015 00:00:00;  8,02
03.08.2015 00:00:00;  7,19
04.08.2015 00:00:00;  5,77
05.08.2015 00:00:00;  5,09
06.08.2015 00:00:00;  4,63
07.08.2015 00:00:00;  4,34
08.08.2015 00:00:00;  4,45
09.08.2015 00:00:00;  4,13
10.08.2015 00:00:00;  3,90
11.08.2015 00:00:00;  3,70
12.08.2015 00:00:00;  3,55
13.08.2015 00:00:00;  3,46
14.08.2015 00:00:00;  3,36
15.08.2015 00:00:00;  3,38
16.08.2015 00:00:00;  3,33
17.08.2015 00:00:00;  3,73
18.08.2015 00:00:00;  3,52
19.08.2015 00:00:00;  3,69
20.08.2015 00:00:00;  4,12
21.08.2015 00:00:00;  3,69
22.08.2015 00:00:00;  3,49
23.08.2015 00:00:00;  3,31
24.08.2015 00:00:00;  3,22
25.08.2015 00:00:00;  3,16
26.08.2015 00:00:00;  3,01
27.08.2015 00:00:00;  2,96
28.08.2015 00:00:00;  2,93
29.08.2015 00:00:00;  2,84
30.08.2015 00:00:00;  2,77
31.08.2015 00:00:00;  2,79
01.09.2015 00:00:00;  2,72
02.09.2015 00:00:00;  2,89
03.09.2015 00:00:00;  2,91
04.09.2015 00:00:00;  3,40
05.09.2015 00:00:00;  5,30
06.09.2015 00:00:00;  5,01
07.09.2015 00:00:00;  4,00
08.09.2015 00:00:00;  3,53
09.09.2015 00:00:00;  3,32
10.09.2015 00:00:00;  3,29
11.09.2015 00:00:00;  3,14
12.09.2015 00:00:00;  3,08
13.09.2015 00:00:00;  3,08
14.09.2015 00:00:00;  3,14
15.09.2015 00:00:00;  3,12
16.09.2015 00:00:00;  2,84
17.09.2015 00:00:00;  2,81
18.09.2015 00:00:00;  2,83
19.09.2015 00:00:00;  2,86
20.09.2015 00:00:00;  3,07
21.09.2015 00:00:00;  3,06
22.09.2015 00:00:00;  2,93
23.09.2015 00:00:00;  3,27
24.09.2015 00:00:00;  3,70
25.09.2015 00:00:00;  3,77
26.09.2015 00:00:00;  4,36
27.09.2015 00:00:00;  4,25
28.09.2015 00:00:00;  3,67
29.09.2015 00:00:00;  3,39
30.09.2015 00:00:00;  3,18
01.10.2015 00:00:00;  3,12
02.10.2015 00:00:00;  3,03
03.10.2015 00:00:00;  3,10
04.10.2015 00:00:00;  3,15
05.10.2015 00:00:00;  3,10
06.10.2015 00:00:00;  3,00
07.10.2015 00:00:00;  3,54
08.10.2015 00:00:00;  5,35
09.10.2015 00:00:00;  4,12
10.10.2015 00:00:00;  3,68
11.10.2015 00:00:00;  3,66
12.10.2015 00:00:00;  3,43
13.10.2015 00:00:00;  3,31
14.10.2015 00:00:00;  3,56
15.10.2015 00:00:00;  5,12
16.10.2015 00:00:00;  4,72
17.10.2015 00:00:00;  4,27
18.10.2015 00:00:00;  3,93
19.10.2015 00:00:00;  3,82
20.10.2015 00:00:00;  3,66
21.10.2015 00:00:00;  3,47
22.10.2015 00:00:00;  3,39
23.10.2015 00:00:00;  3,35
24.10.2015 00:00:00;  3,35
25.10.2015 00:00:00;  3,25
26.10.2015 00:00:00;  3,21
27.10.2015 00:00:00;  3,15
28.10.2015 00:00:00;  3,06
29.10.2015 00:00:00;  2,98
30.10.2015 00:00:00;  2,97
31.10.2015 00:00:00;  2,96
01.11.2015 00:00:00;  2,87
02.11.2015 00:00:00;  2,81
03.11.2015 00:00:00;  2,77
04.11.2015 00:00:00;  2,76
05.11.2015 00:00:00;  2,70
06.11.2015 00:00:00;  2,62
07.11.2015 00:00:00;  2,61
08.11.2015 00:00:00;  2,64
09.11.2015 00:00:00;  2,63
10.11.2015 00:00:00;  2,54
11.11.2015 00:00:00;  2,55
12.11.2015 00:00:00;  2,56
13.11.2015 00:00:00;  2,50
14.11.2015 00:00:00;  2,47
15.11.2015 00:00:00;  2,44
16.11.2015 00:00:00;  2,44
17.11.2015 00:00:00;  2,47
18.11.2015 00:00:00;  2,38
19.11.2015 00:00:00;  2,35
20.11.2015 00:00:00;  2,31
21.11.2015 00:00:00;  2,37
22.11.2015 00:00:00;  2,25
23.11.2015 00:00:00;  2,18
24.11.2015 00:00:00;  2,14
25.11.2015 00:00:00;  2,12
26.11.2015 00:00:00;  2,19
27.11.2015 00:00:00;  2,23
28.11.2015 00:00:00;  2,15
29.11.2015 00:00:00;  2,17
30.11.2015 00:00:00;  2,25
01.12.2015 00:00:00;  2,42
02.12.2015 00:00:00;  2,51
03.12.2015 00:00:00;  2,26
04.12.2015 00:00:00;  2,21
05.12.2015 00:00:00;  2,18
06.12.2015 00:00:00;  2,11
07.12.2015 00:00:00;  2,09
08.12.2015 00:00:00;  2,05
09.12.2015 00:00:00;  2,09
10.12.2015 00:00:00;  2,01
11.12.2015 00:00:00;  1,97
12.12.2015 00:00:00;  1,97
13.12.2015 00:00:00;  2,02
14.12.2015 00:00:00;  1,93
15.12.2015 00:00:00;  1,88
16.12.2015 00:00:00;  1,90
17.12.2015 00:00:00;  1,94
18.12.2015 00:00:00;  1,95
19.12.2015 00:00:00;  1,89
20.12.2015 00:00:00;  1,86
21.12.2015 00:00:00;  1,81
22.12.2015 00:00:00;  1,81
23.12.2015 00:00:00;  1,72
24.12.2015 00:00:00;  1,79
25.12.2015 00:00:00;  1,81
26.12.2015 00:00:00;  1,81
27.12.2015 00:00:00;  1,69
28.12.2015 00:00:00;  1,70
29.12.2015 00:00:00;  1,71
30.12.2015 00:00:00;  1,76
31.12.2015 00:00:00;  1,79
01.01.2016 00:00:00;  1,78
02.01.2016 00:00:00;  1,69
03.01.2016 00:00:00;  1,71
04.01.2016 00:00:00;  1,72
05.01.2016 00:00:00;  1,73
06.01.2016 00:00:00;  1,70
07.01.2016 00:00:00;  1,66
08.01.2016 00:00:00;  1,69
09.01.2016 00:00:00;  1,66
10.01.2016 00:00:00;  1,69
11.01.2016 00:00:00;  1,76
12.01.2016 00:00:00;  1,73
13.01.2016 00:00:00;  1,65
14.01.2016 00:00:00;  1,64
15.01.2016 00:00:00;  1,64
16.01.2016 00:00:00;  1,60
17.01.2016 00:00:00;  1,56
18.01.2016 00:00:00;  1,55
19.01.2016 00:00:00;  1,55
20.01.2016 00:00:00;  1,55
21.01.2016 00:00:00;  1,55
22.01.2016 00:00:00;  1,55
23.01.2016 00:00:00;  1,55
24.01.2016 00:00:00;  1,55
25.01.2016 00:00:00;  1,55
26.01.2016 00:00:00;  1,55
27.01.2016 00:00:00;  1,61
28.01.2016 00:00:00;  1,65
29.01.2016 00:00:00;  1,65
30.01.2016 00:00:00;  1,66
31.01.2016 00:00:00;  1,66
01.02.2016 00:00:00;  3,90
02.02.2016 00:00:00;  2,50
03.02.2016 00:00:00;  2,12
04.02.2016 00:00:00;  1,94
05.02.2016 00:00:00;  1,92
06.02.2016 00:00:00;  1,83
07.02.2016 00:00:00;  1,80
08.02.2016 00:00:00;  1,76
09.02.2016 00:00:00;  1,77
10.02.2016 00:00:00;  1,77
11.02.2016 00:00:00;  1,79
12.02.2016 00:00:00;  1,71
13.02.2016 00:00:00;  1,77
14.02.2016 00:00:00;  1,67
15.02.2016 00:00:00;  1,65
16.02.2016 00:00:00;  1,60
17.02.2016 00:00:00;  1,67
18.02.2016 00:00:00;  1,65
19.02.2016 00:00:00;  1,66
20.02.2016 00:00:00;  1,61
21.02.2016 00:00:00;  3,21
22.02.2016 00:00:00;  3,04
23.02.2016 00:00:00;  2,67
24.02.2016 00:00:00;  2,38
25.02.2016 00:00:00;  2,14
26.02.2016 00:00:00;  2,03
27.02.2016 00:00:00;  2,01
28.02.2016 00:00:00;  1,88
29.02.2016 00:00:00;  2,13
01.03.2016 00:00:00;  1,98
02.03.2016 00:00:00;  1,84
03.03.2016 00:00:00;  1,86
04.03.2016 00:00:00;  1,85
05.03.2016 00:00:00;  1,82
06.03.2016 00:00:00;  1,81
07.03.2016 00:00:00;  1,79
08.03.2016 00:00:00;  1,78
09.03.2016 00:00:00;  1,70
10.03.2016 00:00:00;  1,72
11.03.2016 00:00:00;  1,71
12.03.2016 00:00:00;  1,68
13.03.2016 00:00:00;  1,67
14.03.2016 00:00:00;  1,62
15.03.2016 00:00:00;  1,65
16.03.2016 00:00:00;  1,67
17.03.2016 00:00:00;  1,64
18.03.2016 00:00:00;  1,71
19.03.2016 00:00:00;  1,67
20.03.2016 00:00:00;  1,80
21.03.2016 00:00:00;  1,82
22.03.2016 00:00:00;  1,94
23.03.2016 00:00:00;  1,82
24.03.2016 00:00:00;  1,76
25.03.2016 00:00:00;  1,68
26.03.2016 00:00:00;  1,78
27.03.2016 00:00:00;  1,76
28.03.2016 00:00:00;  1,79
29.03.2016 00:00:00;  1,94
30.03.2016 00:00:00;  1,95
31.03.2016 00:00:00;  2,13
01.04.2016 00:00:00;  2,53
02.04.2016 00:00:00;  2,99
03.04.2016 00:00:00;  3,24
04.04.2016 00:00:00;  3,48
05.04.2016 00:00:00;  3,85
06.04.2016 00:00:00;  4,12
07.04.2016 00:00:00;  4,65
08.04.2016 00:00:00;  4,65
09.04.2016 00:00:00;  3,74
10.04.2016 00:00:00;  3,33
11.04.2016 00:00:00;  3,36
12.04.2016 00:00:00;  3,71
13.04.2016 00:00:00;  4,07
14.04.2016 00:00:00;  4,30
15.04.2016 00:00:00;  3,63
16.04.2016 00:00:00;  3,68
17.04.2016 00:00:00;  4,23
18.04.2016 00:00:00;  4,74
19.04.2016 00:00:00;  4,14
20.04.2016 00:00:00;  3,64
21.04.2016 00:00:00;  3,59
22.04.2016 00:00:00;  3,92
23.04.2016 00:00:00;  4,25
24.04.2016 00:00:00;  4,08
25.04.2016 00:00:00;  3,63
26.04.2016 00:00:00;  3,30
27.04.2016 00:00:00;  3,16
28.04.2016 00:00:00;  2,90
29.04.2016 00:00:00;  2,87
30.04.2016 00:00:00;  2,87
01.05.2016 00:00:00;  3,13
02.05.2016 00:00:00;  3,27
03.05.2016 00:00:00;  3,57
04.05.2016 00:00:00;  3,70
05.05.2016 00:00:00;  3,32
06.05.2016 00:00:00;  3,47
07.05.2016 00:00:00;  3,91
08.05.2016 00:00:00;  4,28
09.05.2016 00:00:00;  4,80
10.05.2016 00:00:00;  5,29
11.05.2016 00:00:00;  6,00
12.05.2016 00:00:00;  7,18
13.05.2016 00:00:00;  7,90
14.05.2016 00:00:00;  8,32
15.05.2016 00:00:00;  7,61
16.05.2016 00:00:00;  6,09
17.05.2016 00:00:00;  5,33
18.05.2016 00:00:00;  4,86
19.05.2016 00:00:00;  4,97
20.05.2016 00:00:00;  4,89
21.05.2016 00:00:00;  4,95
22.05.2016 00:00:00;  6,10
23.05.2016 00:00:00;  7,80
24.05.2016 00:00:00;  8,12
25.05.2016 00:00:00;  6,85
26.05.2016 00:00:00;  6,99
27.05.2016 00:00:00;  7,54
28.05.2016 00:00:00;  9,08
29.05.2016 00:00:00;  10,1
30.05.2016 00:00:00;  10,8
31.05.2016 00:00:00;  9,64
01.06.2016 00:00:00;  9,01
02.06.2016 00:00:00;  8,80
03.06.2016 00:00:00;  8,67
04.06.2016 00:00:00;  8,37
05.06.2016 00:00:00;  8,05
06.06.2016 00:00:00;  7,77
07.06.2016 00:00:00;  7,87
08.06.2016 00:00:00;  7,90
09.06.2016 00:00:00;  7,91
10.06.2016 00:00:00;  8,40
11.06.2016 00:00:00;  8,05
12.06.2016 00:00:00;  8,35
13.06.2016 00:00:00;  8,48
14.06.2016 00:00:00;  8,06
15.06.2016 00:00:00;  8,77
16.06.2016 00:00:00;  8,41
17.06.2016 00:00:00;  10,4
18.06.2016 00:00:00;  10,5
19.06.2016 00:00:00;  9,27
20.06.2016 00:00:00;  9,76
21.06.2016 00:00:00;  8,73
22.06.2016 00:00:00;  7,63
23.06.2016 00:00:00;  7,11
24.06.2016 00:00:00;  6,84
25.06.2016 00:00:00;  6,66
26.06.2016 00:00:00;  6,68
27.06.2016 00:00:00;  9,25
28.06.2016 00:00:00;  7,44
29.06.2016 00:00:00;  6,43
30.06.2016 00:00:00;  6,24
01.07.2016 00:00:00;  5,76
02.07.2016 00:00:00;  5,39
03.07.2016 00:00:00;  5,79
04.07.2016 00:00:00;  4,98
05.07.2016 00:00:00;  4,91
06.07.2016 00:00:00;  5,01
07.07.2016 00:00:00;  4,51
08.07.2016 00:00:00;  4,33
09.07.2016 00:00:00;  4,21
10.07.2016 00:00:00;  3,99
11.07.2016 00:00:00;  3,81
12.07.2016 00:00:00;  4,31
13.07.2016 00:00:00;  6,74
14.07.2016 00:00:00;  8,72
15.07.2016 00:00:00;  6,60
16.07.2016 00:00:00;  5,88
17.07.2016 00:00:00;  5,44
18.07.2016 00:00:00;  5,17
19.07.2016 00:00:00;  4,74
20.07.2016 00:00:00;  4,46
21.07.2016 00:00:00;  4,46
22.07.2016 00:00:00;  4,55
23.07.2016 00:00:00;  4,25
24.07.2016 00:00:00;  4,10
25.07.2016 00:00:00;  4,45
26.07.2016 00:00:00;  4,56
27.07.2016 00:00:00;  4,49
28.07.2016 00:00:00;  4,97
