Messstelle:                ;Oberdrauburg Ort
27.05.2012 00:00:00;  93,2
28.05.2012 00:00:00;  83,4
29.05.2012 00:00:00;  88,7
30.05.2012 00:00:00;  80,9
31.05.2012 00:00:00;  87,0
01.06.2012 00:00:00;  99,7
02.06.2012 00:00:00;   110
03.06.2012 00:00:00;   117
04.06.2012 00:00:00;   144
05.06.2012 00:00:00;   108
06.06.2012 00:00:00;  86,5
07.06.2012 00:00:00;  81,8
08.06.2012 00:00:00;   111
09.06.2012 00:00:00;   139
10.06.2012 00:00:00;   150
11.06.2012 00:00:00;   132
12.06.2012 00:00:00;   135
13.06.2012 00:00:00;   128
14.06.2012 00:00:00;   114
15.06.2012 00:00:00;   108
16.06.2012 00:00:00;   116
17.06.2012 00:00:00;   129
18.06.2012 00:00:00;   137
19.06.2012 00:00:00;   144
20.06.2012 00:00:00;   147
21.06.2012 00:00:00;   149
22.06.2012 00:00:00;   168
23.06.2012 00:00:00;   183
24.06.2012 00:00:00;   149
25.06.2012 00:00:00;   148
26.06.2012 00:00:00;   135
27.06.2012 00:00:00;   120
28.06.2012 00:00:00;   119
29.06.2012 00:00:00;   129
30.06.2012 00:00:00;   125
01.07.2012 00:00:00;   126
02.07.2012 00:00:00;   125
03.07.2012 00:00:00;   134
04.07.2012 00:00:00;   105
05.07.2012 00:00:00;  95,4
06.07.2012 00:00:00;  96,4
07.07.2012 00:00:00;  86,9
08.07.2012 00:00:00;  86,4
09.07.2012 00:00:00;  84,0
10.07.2012 00:00:00;   101
11.07.2012 00:00:00;   110
12.07.2012 00:00:00;   103
13.07.2012 00:00:00;   111
14.07.2012 00:00:00;   161
15.07.2012 00:00:00;   197
16.07.2012 00:00:00;   137
17.07.2012 00:00:00;   112
18.07.2012 00:00:00;   103
19.07.2012 00:00:00;   105
20.07.2012 00:00:00;   115
21.07.2012 00:00:00;   232
22.07.2012 00:00:00;   159
23.07.2012 00:00:00;   123
24.07.2012 00:00:00;   116
25.07.2012 00:00:00;   115
26.07.2012 00:00:00;   122
27.07.2012 00:00:00;   109
28.07.2012 00:00:00;   110
29.07.2012 00:00:00;   125
30.07.2012 00:00:00;   137
31.07.2012 00:00:00;   121
01.08.2012 00:00:00;   110
02.08.2012 00:00:00;   107
03.08.2012 00:00:00;   152
04.08.2012 00:00:00;   151
05.08.2012 00:00:00;   194
06.08.2012 00:00:00;   165
07.08.2012 00:00:00;   170
08.08.2012 00:00:00;   137
09.08.2012 00:00:00;   121
10.08.2012 00:00:00;   105
11.08.2012 00:00:00;  94,0
12.08.2012 00:00:00;  87,7
13.08.2012 00:00:00;  86,1
14.08.2012 00:00:00;  84,1
15.08.2012 00:00:00;  83,1
16.08.2012 00:00:00;  82,6
17.08.2012 00:00:00;  78,3
18.08.2012 00:00:00;  81,9
19.08.2012 00:00:00;  81,8
20.08.2012 00:00:00;  79,5
21.08.2012 00:00:00;  85,4
22.08.2012 00:00:00;  88,2
23.08.2012 00:00:00;  90,7
24.08.2012 00:00:00;   101
25.08.2012 00:00:00;  84,1
26.08.2012 00:00:00;   110
27.08.2012 00:00:00;  80,3
28.08.2012 00:00:00;  69,7
29.08.2012 00:00:00;  67,7
30.08.2012 00:00:00;  66,9
31.08.2012 00:00:00;   182
01.09.2012 00:00:00;   159
02.09.2012 00:00:00;   148
03.09.2012 00:00:00;   131
04.09.2012 00:00:00;   113
05.09.2012 00:00:00;  99,8
06.09.2012 00:00:00;   111
07.09.2012 00:00:00;  92,0
08.09.2012 00:00:00;  85,0
09.09.2012 00:00:00;  81,3
10.09.2012 00:00:00;  78,4
11.09.2012 00:00:00;  76,4
12.09.2012 00:00:00;  91,5
13.09.2012 00:00:00;  96,1
14.09.2012 00:00:00;  76,0
15.09.2012 00:00:00;  74,0
16.09.2012 00:00:00;  69,3
17.09.2012 00:00:00;  67,5
18.09.2012 00:00:00;  65,2
19.09.2012 00:00:00;  71,4
20.09.2012 00:00:00;  64,4
21.09.2012 00:00:00;  58,9
22.09.2012 00:00:00;  56,9
23.09.2012 00:00:00;  57,0
24.09.2012 00:00:00;  60,4
25.09.2012 00:00:00;  74,7
26.09.2012 00:00:00;  60,4
27.09.2012 00:00:00;  98,6
28.09.2012 00:00:00;  77,6
29.09.2012 00:00:00;  80,6
30.09.2012 00:00:00;   101
01.10.2012 00:00:00;   134
02.10.2012 00:00:00;   131
03.10.2012 00:00:00;   112
04.10.2012 00:00:00;  98,7
05.10.2012 00:00:00;  91,1
06.10.2012 00:00:00;  83,0
07.10.2012 00:00:00;  80,1
08.10.2012 00:00:00;  76,5
09.10.2012 00:00:00;  68,9
10.10.2012 00:00:00;  73,0
11.10.2012 00:00:00;  68,1
12.10.2012 00:00:00;  62,3
13.10.2012 00:00:00;  62,7
14.10.2012 00:00:00;  58,9
15.10.2012 00:00:00;  67,1
16.10.2012 00:00:00;  81,8
17.10.2012 00:00:00;  68,0
18.10.2012 00:00:00;  63,5
19.10.2012 00:00:00;  65,0
20.10.2012 00:00:00;  61,9
21.10.2012 00:00:00;  59,7
22.10.2012 00:00:00;  59,7
23.10.2012 00:00:00;  58,6
24.10.2012 00:00:00;  55,9
25.10.2012 00:00:00;  54,1
26.10.2012 00:00:00;  52,2
27.10.2012 00:00:00;  59,1
28.10.2012 00:00:00;  60,4
29.10.2012 00:00:00;  55,5
30.10.2012 00:00:00;  51,1
31.10.2012 00:00:00;  49,7
01.11.2012 00:00:00;  54,7
02.11.2012 00:00:00;  52,3
03.11.2012 00:00:00;  53,5
04.11.2012 00:00:00;  54,4
05.11.2012 00:00:00;   176
06.11.2012 00:00:00;   119
07.11.2012 00:00:00;  93,5
08.11.2012 00:00:00;  84,3
09.11.2012 00:00:00;  79,3
10.11.2012 00:00:00;  79,9
11.11.2012 00:00:00;   158
12.11.2012 00:00:00;   181
13.11.2012 00:00:00;   145
14.11.2012 00:00:00;   126
15.11.2012 00:00:00;   112
16.11.2012 00:00:00;   102
17.11.2012 00:00:00;  95,5
18.11.2012 00:00:00;  89,6
19.11.2012 00:00:00;  83,8
20.11.2012 00:00:00;  78,1
21.11.2012 00:00:00;  74,4
22.11.2012 00:00:00;  71,9
23.11.2012 00:00:00;  68,1
24.11.2012 00:00:00;  64,8
25.11.2012 00:00:00;  62,7
26.11.2012 00:00:00;  60,3
27.11.2012 00:00:00;  59,1
28.11.2012 00:00:00;  75,5
29.11.2012 00:00:00;  87,7
30.11.2012 00:00:00;  71,9
01.12.2012 00:00:00;  64,9
02.12.2012 00:00:00;  59,6
03.12.2012 00:00:00;  57,5
04.12.2012 00:00:00;  55,3
05.12.2012 00:00:00;  54,0
06.12.2012 00:00:00;  52,2
07.12.2012 00:00:00;  48,9
08.12.2012 00:00:00;  47,7
09.12.2012 00:00:00;  45,8
10.12.2012 00:00:00;  46,7
11.12.2012 00:00:00;  45,3
12.12.2012 00:00:00;  42,5
13.12.2012 00:00:00;  40,1
14.12.2012 00:00:00;  41,0
15.12.2012 00:00:00;  41,3
16.12.2012 00:00:00;  40,3
17.12.2012 00:00:00;  41,0
18.12.2012 00:00:00;  38,2
19.12.2012 00:00:00;  38,1
20.12.2012 00:00:00;  36,5
21.12.2012 00:00:00;  36,2
22.12.2012 00:00:00;  35,8
23.12.2012 00:00:00;  35,4
24.12.2012 00:00:00;  36,8
25.12.2012 00:00:00;  36,2
26.12.2012 00:00:00;  35,5
27.12.2012 00:00:00;  35,7
28.12.2012 00:00:00;  34,5
29.12.2012 00:00:00;  33,4
30.12.2012 00:00:00;  33,5
31.12.2012 00:00:00;  32,3
01.01.2013 00:00:00;  31,5
02.01.2013 00:00:00;  31,8
03.01.2013 00:00:00;  30,5
04.01.2013 00:00:00;  31,9
05.01.2013 00:00:00;  35,3
06.01.2013 00:00:00;  31,6
07.01.2013 00:00:00;  30,8
08.01.2013 00:00:00;  29,8
09.01.2013 00:00:00;  29,8
10.01.2013 00:00:00;  28,4
11.01.2013 00:00:00;  28,3
12.01.2013 00:00:00;  27,3
13.01.2013 00:00:00;  25,5
14.01.2013 00:00:00;  27,6
15.01.2013 00:00:00;  27,3
16.01.2013 00:00:00;  26,0
17.01.2013 00:00:00;  27,1
18.01.2013 00:00:00;  25,6
19.01.2013 00:00:00;  24,8
20.01.2013 00:00:00;  26,0
21.01.2013 00:00:00;  26,0
22.01.2013 00:00:00;  25,3
23.01.2013 00:00:00;  25,3
24.01.2013 00:00:00;  23,0
25.01.2013 00:00:00;  24,3
26.01.2013 00:00:00;  21,6
27.01.2013 00:00:00;  22,5
28.01.2013 00:00:00;  24,8
29.01.2013 00:00:00;  23,6
30.01.2013 00:00:00;  24,0
31.01.2013 00:00:00;  24,3
01.02.2013 00:00:00;  23,3
02.02.2013 00:00:00;  23,0
03.02.2013 00:00:00;  21,9
04.02.2013 00:00:00;  23,4
05.02.2013 00:00:00;  22,8
06.02.2013 00:00:00;  22,0
07.02.2013 00:00:00;  22,8
08.02.2013 00:00:00;  20,9
09.02.2013 00:00:00;  20,4
10.02.2013 00:00:00;  19,3
11.02.2013 00:00:00;  20,3
12.02.2013 00:00:00;  22,0
13.02.2013 00:00:00;  20,5
14.02.2013 00:00:00;  19,7
15.02.2013 00:00:00;  20,6
16.02.2013 00:00:00;  19,9
17.02.2013 00:00:00;  20,1
18.02.2013 00:00:00;  20,9
19.02.2013 00:00:00;  19,6
20.02.2013 00:00:00;  20,5
21.02.2013 00:00:00;  19,3
22.02.2013 00:00:00;  18,7
23.02.2013 00:00:00;  20,1
24.02.2013 00:00:00;  19,6
25.02.2013 00:00:00;  19,0
26.02.2013 00:00:00;  19,3
27.02.2013 00:00:00;  20,0
28.02.2013 00:00:00;  18,6
01.03.2013 00:00:00;  20,0
02.03.2013 00:00:00;  18,6
03.03.2013 00:00:00;  18,7
04.03.2013 00:00:00;  20,2
05.03.2013 00:00:00;  18,7
06.03.2013 00:00:00;  19,3
07.03.2013 00:00:00;  19,5
08.03.2013 00:00:00;  22,5
09.03.2013 00:00:00;  24,1
10.03.2013 00:00:00;  26,3
11.03.2013 00:00:00;  25,6
12.03.2013 00:00:00;  26,2
13.03.2013 00:00:00;  24,8
14.03.2013 00:00:00;  25,5
15.03.2013 00:00:00;  21,4
16.03.2013 00:00:00;  20,5
17.03.2013 00:00:00;  21,5
18.03.2013 00:00:00;  23,2
19.03.2013 00:00:00;  21,6
20.03.2013 00:00:00;  21,5
21.03.2013 00:00:00;  21,1
22.03.2013 00:00:00;  20,6
23.03.2013 00:00:00;  21,0
24.03.2013 00:00:00;  22,9
25.03.2013 00:00:00;  21,1
26.03.2013 00:00:00;  20,6
27.03.2013 00:00:00;  20,8
28.03.2013 00:00:00;  19,8
29.03.2013 00:00:00;  21,3
30.03.2013 00:00:00;  21,6
31.03.2013 00:00:00;  25,2
01.04.2013 00:00:00;  23,2
02.04.2013 00:00:00;  23,1
03.04.2013 00:00:00;  22,7
04.04.2013 00:00:00;  22,0
05.04.2013 00:00:00;  23,1
06.04.2013 00:00:00;  22,8
07.04.2013 00:00:00;  24,1
08.04.2013 00:00:00;  24,6
09.04.2013 00:00:00;  21,9
10.04.2013 00:00:00;  23,8
11.04.2013 00:00:00;  24,2
12.04.2013 00:00:00;  27,2
13.04.2013 00:00:00;  35,7
14.04.2013 00:00:00;  32,5
15.04.2013 00:00:00;  38,8
16.04.2013 00:00:00;  50,3
17.04.2013 00:00:00;  58,0
18.04.2013 00:00:00;  70,5
19.04.2013 00:00:00;  84,6
20.04.2013 00:00:00;   118
21.04.2013 00:00:00; 100,0
22.04.2013 00:00:00;  91,2
23.04.2013 00:00:00;  82,5
24.04.2013 00:00:00;  79,7
25.04.2013 00:00:00;  85,3
26.04.2013 00:00:00;  94,6
27.04.2013 00:00:00;   112
28.04.2013 00:00:00;   116
29.04.2013 00:00:00;   113
30.04.2013 00:00:00;   121
01.05.2013 00:00:00;   123
02.05.2013 00:00:00;   143
03.05.2013 00:00:00;   159
04.05.2013 00:00:00;   161
05.05.2013 00:00:00;   148
06.05.2013 00:00:00;   149
07.05.2013 00:00:00;   144
08.05.2013 00:00:00;   144
09.05.2013 00:00:00;   142
10.05.2013 00:00:00;   153
11.05.2013 00:00:00;   166
12.05.2013 00:00:00;   139
13.05.2013 00:00:00;   122
14.05.2013 00:00:00;   107
15.05.2013 00:00:00;   106
16.05.2013 00:00:00;   110
17.05.2013 00:00:00;   136
18.05.2013 00:00:00;   135
19.05.2013 00:00:00;   140
20.05.2013 00:00:00;   136
21.05.2013 00:00:00;   122
22.05.2013 00:00:00;   113
23.05.2013 00:00:00;   107
24.05.2013 00:00:00;   109
25.05.2013 00:00:00;   101
26.05.2013 00:00:00;  94,0
27.05.2013 00:00:00;  91,5
28.05.2013 00:00:00;  91,4
29.05.2013 00:00:00;  93,6
30.05.2013 00:00:00;  91,4
31.05.2013 00:00:00;  90,4
01.06.2013 00:00:00;  92,3
02.06.2013 00:00:00;   117
03.06.2013 00:00:00;   106
04.06.2013 00:00:00;   100
05.06.2013 00:00:00;   103
06.06.2013 00:00:00;   109
07.06.2013 00:00:00;   117
08.06.2013 00:00:00;   125
09.06.2013 00:00:00;   141
10.06.2013 00:00:00;   153
11.06.2013 00:00:00;   139
12.06.2013 00:00:00;   133
13.06.2013 00:00:00;   134
14.06.2013 00:00:00;   147
15.06.2013 00:00:00;   171
16.06.2013 00:00:00;   214
17.06.2013 00:00:00;   245
18.06.2013 00:00:00;   267
19.06.2013 00:00:00;   269
20.06.2013 00:00:00;   275
21.06.2013 00:00:00;   283
22.06.2013 00:00:00;   251
23.06.2013 00:00:00;   206
24.06.2013 00:00:00;   229
25.06.2013 00:00:00;   168
26.06.2013 00:00:00;   141
27.06.2013 00:00:00;   124
28.06.2013 00:00:00;   119
29.06.2013 00:00:00;   107
30.06.2013 00:00:00;   105
01.07.2013 00:00:00;   101
02.07.2013 00:00:00;   112
03.07.2013 00:00:00;   124
04.07.2013 00:00:00;   124
05.07.2013 00:00:00;   130
06.07.2013 00:00:00;   147
07.07.2013 00:00:00;   148
08.07.2013 00:00:00;   143
09.07.2013 00:00:00;   159
10.07.2013 00:00:00;   174
11.07.2013 00:00:00;   154
12.07.2013 00:00:00;   138
13.07.2013 00:00:00;   131
14.07.2013 00:00:00;   130
15.07.2013 00:00:00;   128
16.07.2013 00:00:00;   122
17.07.2013 00:00:00;   125
18.07.2013 00:00:00;   141
19.07.2013 00:00:00;   145
20.07.2013 00:00:00;   130
21.07.2013 00:00:00;   126
22.07.2013 00:00:00;   125
23.07.2013 00:00:00;   125
24.07.2013 00:00:00;   137
25.07.2013 00:00:00;   159
26.07.2013 00:00:00;   132
27.07.2013 00:00:00;   137
28.07.2013 00:00:00;   140
29.07.2013 00:00:00;   140
30.07.2013 00:00:00;   127
31.07.2013 00:00:00;   103
01.08.2013 00:00:00;   102
02.08.2013 00:00:00;  99,7
03.08.2013 00:00:00;   101
04.08.2013 00:00:00;   105
05.08.2013 00:00:00;   104
06.08.2013 00:00:00;   102
07.08.2013 00:00:00;   106
08.08.2013 00:00:00;   107
09.08.2013 00:00:00;  98,6
10.08.2013 00:00:00;   105
11.08.2013 00:00:00;  78,8
12.08.2013 00:00:00;  73,6
13.08.2013 00:00:00;  80,3
14.08.2013 00:00:00;  88,1
15.08.2013 00:00:00;  71,8
16.08.2013 00:00:00;  71,5
17.08.2013 00:00:00;  71,3
18.08.2013 00:00:00;  71,8
19.08.2013 00:00:00;  81,5
20.08.2013 00:00:00;   123
21.08.2013 00:00:00;  73,0
22.08.2013 00:00:00;  67,1
23.08.2013 00:00:00;  67,9
24.08.2013 00:00:00;  77,3
25.08.2013 00:00:00;   122
26.08.2013 00:00:00;   101
27.08.2013 00:00:00;  93,6
28.08.2013 00:00:00;   105
29.08.2013 00:00:00;  86,7
30.08.2013 00:00:00;  77,1
31.08.2013 00:00:00;  73,3
01.09.2013 00:00:00;  74,6
02.09.2013 00:00:00;  69,8
03.09.2013 00:00:00;  67,7
04.09.2013 00:00:00;  67,8
05.09.2013 00:00:00;  65,6
06.09.2013 00:00:00;  65,4
07.09.2013 00:00:00;  66,8
08.09.2013 00:00:00;  65,5
09.09.2013 00:00:00;  76,5
10.09.2013 00:00:00;  65,6
11.09.2013 00:00:00;  77,7
12.09.2013 00:00:00;  63,0
13.09.2013 00:00:00;  58,2
14.09.2013 00:00:00;  54,5
15.09.2013 00:00:00;  55,6
16.09.2013 00:00:00;  55,0
17.09.2013 00:00:00;  86,1
18.09.2013 00:00:00;  70,6
19.09.2013 00:00:00;  72,4
20.09.2013 00:00:00;  64,5
21.09.2013 00:00:00;  62,9
22.09.2013 00:00:00;  57,4
23.09.2013 00:00:00;  54,2
24.09.2013 00:00:00;  52,9
25.09.2013 00:00:00;  50,3
26.09.2013 00:00:00;  51,3
27.09.2013 00:00:00;  60,1
28.09.2013 00:00:00;  65,7
29.09.2013 00:00:00;  58,2
30.09.2013 00:00:00;  64,4
01.10.2013 00:00:00;  59,1
02.10.2013 00:00:00;  53,6
03.10.2013 00:00:00;  48,5
04.10.2013 00:00:00;  47,8
05.10.2013 00:00:00;  49,4
06.10.2013 00:00:00;  49,7
07.10.2013 00:00:00;  46,9
08.10.2013 00:00:00;  45,5
09.10.2013 00:00:00;  45,8
10.10.2013 00:00:00;  52,1
11.10.2013 00:00:00;  74,7
12.10.2013 00:00:00;  62,3
13.10.2013 00:00:00;  56,2
14.10.2013 00:00:00;  53,8
15.10.2013 00:00:00;  50,7
16.10.2013 00:00:00;  50,3
17.10.2013 00:00:00;  48,4
18.10.2013 00:00:00;  47,9
19.10.2013 00:00:00;  45,0
20.10.2013 00:00:00;  45,5
21.10.2013 00:00:00;  46,2
22.10.2013 00:00:00;  44,8
23.10.2013 00:00:00;  46,7
24.10.2013 00:00:00;  89,1
25.10.2013 00:00:00;  68,9
26.10.2013 00:00:00;  60,0
27.10.2013 00:00:00;  56,8
28.10.2013 00:00:00;  56,3
29.10.2013 00:00:00;  60,3
30.10.2013 00:00:00;  80,1
31.10.2013 00:00:00;  74,0
01.11.2013 00:00:00;  67,6
02.11.2013 00:00:00;  63,3
03.11.2013 00:00:00;  69,1
04.11.2013 00:00:00;  67,5
05.11.2013 00:00:00;  64,6
06.11.2013 00:00:00;  64,1
07.11.2013 00:00:00;  63,5
08.11.2013 00:00:00;  61,4
09.11.2013 00:00:00;  69,6
10.11.2013 00:00:00;  72,6
11.11.2013 00:00:00;  62,9
12.11.2013 00:00:00;  61,8
13.11.2013 00:00:00;  60,4
14.11.2013 00:00:00;  58,1
15.11.2013 00:00:00;  60,7
16.11.2013 00:00:00;  56,6
17.11.2013 00:00:00;  54,2
18.11.2013 00:00:00;  53,5
19.11.2013 00:00:00;  55,6
20.11.2013 00:00:00;  56,9
21.11.2013 00:00:00;  55,8
22.11.2013 00:00:00;  55,7
23.11.2013 00:00:00;  52,7
24.11.2013 00:00:00;  52,5
25.11.2013 00:00:00;  48,7
26.11.2013 00:00:00;  44,5
27.11.2013 00:00:00;  42,8
28.11.2013 00:00:00;  43,3
29.11.2013 00:00:00;  42,2
30.11.2013 00:00:00;  42,9
01.12.2013 00:00:00;  39,9
02.12.2013 00:00:00;  39,1
03.12.2013 00:00:00;  38,1
04.12.2013 00:00:00;  38,5
05.12.2013 00:00:00;  37,8
06.12.2013 00:00:00;  37,0
07.12.2013 00:00:00;  35,3
08.12.2013 00:00:00;  34,8
09.12.2013 00:00:00;  35,0
10.12.2013 00:00:00;  35,1
11.12.2013 00:00:00;  33,8
12.12.2013 00:00:00;  33,0
13.12.2013 00:00:00;  33,7
14.12.2013 00:00:00;  32,5
15.12.2013 00:00:00;  30,8
16.12.2013 00:00:00;  31,6
17.12.2013 00:00:00;  31,6
18.12.2013 00:00:00;  30,4
19.12.2013 00:00:00;  29,8
20.12.2013 00:00:00;  30,7
21.12.2013 00:00:00;  29,3
22.12.2013 00:00:00;  28,6
23.12.2013 00:00:00;  29,7
24.12.2013 00:00:00;  28,4
25.12.2013 00:00:00;  28,6
26.12.2013 00:00:00;  35,9
27.12.2013 00:00:00;  33,8
28.12.2013 00:00:00;  31,9
29.12.2013 00:00:00;  31,1
30.12.2013 00:00:00;  30,5
31.12.2013 00:00:00;  28,6
01.01.2014 00:00:00;  27,3
02.01.2014 00:00:00;  28,8
03.01.2014 00:00:00;  29,0
04.01.2014 00:00:00;  29,3
05.01.2014 00:00:00;  33,8
06.01.2014 00:00:00;  31,5
07.01.2014 00:00:00;  30,9
08.01.2014 00:00:00;  30,3
09.01.2014 00:00:00;  30,1
10.01.2014 00:00:00;  29,9
11.01.2014 00:00:00;  29,3
12.01.2014 00:00:00;  28,8
13.01.2014 00:00:00;  28,2
14.01.2014 00:00:00;  29,1
15.01.2014 00:00:00;  28,3
16.01.2014 00:00:00;  27,5
17.01.2014 00:00:00;  27,9
18.01.2014 00:00:00;  27,2
19.01.2014 00:00:00;  35,2
20.01.2014 00:00:00;  35,7
21.01.2014 00:00:00;  33,7
22.01.2014 00:00:00;  32,2
23.01.2014 00:00:00;  30,0
24.01.2014 00:00:00;  30,5
25.01.2014 00:00:00;  28,9
26.01.2014 00:00:00;  27,8
27.01.2014 00:00:00;  28,9
28.01.2014 00:00:00;  28,1
29.01.2014 00:00:00;  26,4
30.01.2014 00:00:00;  26,4
31.01.2014 00:00:00;  27,0
01.02.2014 00:00:00;  28,8
02.02.2014 00:00:00;  29,6
03.02.2014 00:00:00;  28,3
04.02.2014 00:00:00;  27,2
05.02.2014 00:00:00;  26,7
06.02.2014 00:00:00;  26,4
07.02.2014 00:00:00;  27,0
08.02.2014 00:00:00;  26,5
09.02.2014 00:00:00;  27,3
10.02.2014 00:00:00;  26,5
11.02.2014 00:00:00;  27,5
12.02.2014 00:00:00;  26,6
13.02.2014 00:00:00;  25,5
14.02.2014 00:00:00;  26,3
15.02.2014 00:00:00;  25,3
16.02.2014 00:00:00;  26,3
17.02.2014 00:00:00;  29,2
18.02.2014 00:00:00;  25,9
19.02.2014 00:00:00;  29,4
20.02.2014 00:00:00;  34,6
21.02.2014 00:00:00;  31,3
22.02.2014 00:00:00;  31,8
23.02.2014 00:00:00;  30,2
24.02.2014 00:00:00;  29,8
25.02.2014 00:00:00;  29,0
26.02.2014 00:00:00;  27,9
27.02.2014 00:00:00;  28,9
28.02.2014 00:00:00;  29,7
01.03.2014 00:00:00;  28,7
02.03.2014 00:00:00;  30,3
03.03.2014 00:00:00;  29,2
04.03.2014 00:00:00;  29,3
05.03.2014 00:00:00;  28,4
06.03.2014 00:00:00;  29,1
07.03.2014 00:00:00;  29,7
08.03.2014 00:00:00;  30,9
09.03.2014 00:00:00;  32,5
10.03.2014 00:00:00;  34,7
11.03.2014 00:00:00;  34,6
12.03.2014 00:00:00;  36,0
13.03.2014 00:00:00;  39,6
14.03.2014 00:00:00;  44,1
15.03.2014 00:00:00;  50,6
16.03.2014 00:00:00;  55,3
17.03.2014 00:00:00;  67,4
18.03.2014 00:00:00;  70,3
19.03.2014 00:00:00;  73,8
20.03.2014 00:00:00;  72,6
21.03.2014 00:00:00;  75,9
22.03.2014 00:00:00;  78,3
23.03.2014 00:00:00;  82,2
24.03.2014 00:00:00;  76,2
25.03.2014 00:00:00;  65,6
26.03.2014 00:00:00;  60,2
27.03.2014 00:00:00;  56,6
28.03.2014 00:00:00;  53,3
29.03.2014 00:00:00;  52,9
30.03.2014 00:00:00;  53,1
31.03.2014 00:00:00;  57,2
01.04.2014 00:00:00;  59,7
02.04.2014 00:00:00;  68,3
03.04.2014 00:00:00;  74,2
04.04.2014 00:00:00;  73,3
05.04.2014 00:00:00;  79,0
06.04.2014 00:00:00;  83,6
07.04.2014 00:00:00;  87,7
08.04.2014 00:00:00;  97,8
09.04.2014 00:00:00;   104
10.04.2014 00:00:00;  83,2
11.04.2014 00:00:00;  77,4
12.04.2014 00:00:00;  77,6
13.04.2014 00:00:00;  76,4
14.04.2014 00:00:00;  74,1
15.04.2014 00:00:00;  73,4
16.04.2014 00:00:00;  65,9
17.04.2014 00:00:00;  61,5
18.04.2014 00:00:00;  59,5
19.04.2014 00:00:00;  58,9
20.04.2014 00:00:00;  55,3
21.04.2014 00:00:00;  55,0
22.04.2014 00:00:00;  53,8
23.04.2014 00:00:00;  59,2
24.04.2014 00:00:00;  64,2
25.04.2014 00:00:00;  70,5
26.04.2014 00:00:00;  79,2
27.04.2014 00:00:00;  90,0
28.04.2014 00:00:00;   100
29.04.2014 00:00:00;  90,9
30.04.2014 00:00:00;  90,0
01.05.2014 00:00:00;  89,1
02.05.2014 00:00:00;  91,9
03.05.2014 00:00:00;  90,0
04.05.2014 00:00:00;  85,1
05.05.2014 00:00:00;  81,9
06.05.2014 00:00:00;  83,5
07.05.2014 00:00:00;  93,2
08.05.2014 00:00:00;  96,1
09.05.2014 00:00:00;  95,2
10.05.2014 00:00:00;   109
11.05.2014 00:00:00;   143
12.05.2014 00:00:00;   138
13.05.2014 00:00:00;   116
14.05.2014 00:00:00;  99,2
15.05.2014 00:00:00;  89,2
16.05.2014 00:00:00;  81,5
17.05.2014 00:00:00;  75,2
18.05.2014 00:00:00;  72,7
19.05.2014 00:00:00;  73,3
20.05.2014 00:00:00;  76,5
21.05.2014 00:00:00;  90,0
22.05.2014 00:00:00;   121
23.05.2014 00:00:00;   168
24.05.2014 00:00:00;   171
25.05.2014 00:00:00;   159
26.05.2014 00:00:00;   161
27.05.2014 00:00:00;   152
28.05.2014 00:00:00;   136
29.05.2014 00:00:00;   120
30.05.2014 00:00:00;   113
31.05.2014 00:00:00;   109
01.06.2014 00:00:00;   101
02.06.2014 00:00:00;  94,5
03.06.2014 00:00:00;  94,8
04.06.2014 00:00:00;  96,7
05.06.2014 00:00:00;   104
06.06.2014 00:00:00;   111
07.06.2014 00:00:00;   137
08.06.2014 00:00:00;   165
09.06.2014 00:00:00;   190
10.06.2014 00:00:00;   208
11.06.2014 00:00:00;   211
12.06.2014 00:00:00;   245
13.06.2014 00:00:00;   223
14.06.2014 00:00:00;   199
15.06.2014 00:00:00;   160
16.06.2014 00:00:00;   139
17.06.2014 00:00:00;   125
18.06.2014 00:00:00;   112
19.06.2014 00:00:00;   103
20.06.2014 00:00:00;   104
21.06.2014 00:00:00;  94,2
22.06.2014 00:00:00;  97,5
23.06.2014 00:00:00;   120
24.06.2014 00:00:00;   157
25.06.2014 00:00:00;   141
26.06.2014 00:00:00;   125
27.06.2014 00:00:00;   117
28.06.2014 00:00:00;   118
29.06.2014 00:00:00;   131
30.06.2014 00:00:00;   174
01.07.2014 00:00:00;   118
02.07.2014 00:00:00;   104
03.07.2014 00:00:00;   101
04.07.2014 00:00:00;  98,8
05.07.2014 00:00:00;   126
06.07.2014 00:00:00;   124
07.07.2014 00:00:00;   125
08.07.2014 00:00:00;   147
09.07.2014 00:00:00;   149
10.07.2014 00:00:00;   108
11.07.2014 00:00:00;   101
12.07.2014 00:00:00;  94,9
13.07.2014 00:00:00;   103
14.07.2014 00:00:00;   102
15.07.2014 00:00:00;   102
16.07.2014 00:00:00;   103
17.07.2014 00:00:00;   104
18.07.2014 00:00:00;   107
19.07.2014 00:00:00;   103
20.07.2014 00:00:00;   109
21.07.2014 00:00:00;   143
22.07.2014 00:00:00;   131
23.07.2014 00:00:00;   148
24.07.2014 00:00:00;   111
25.07.2014 00:00:00;   102
26.07.2014 00:00:00;  96,9
27.07.2014 00:00:00;  95,0
28.07.2014 00:00:00;   101
29.07.2014 00:00:00;   100
30.07.2014 00:00:00;   109
31.07.2014 00:00:00;   251
01.08.2014 00:00:00;   143
02.08.2014 00:00:00;   117
03.08.2014 00:00:00;   111
04.08.2014 00:00:00;  99,2
05.08.2014 00:00:00;   113
06.08.2014 00:00:00;  96,4
07.08.2014 00:00:00;  89,1
08.08.2014 00:00:00;  87,1
09.08.2014 00:00:00;  93,1
