Messstelle:                ;Drauhofen
31.03.2015 00:00:00;  44,6
01.04.2015 00:00:00;  55,5
02.04.2015 00:00:00;  58,7
03.04.2015 00:00:00;  39,0
04.04.2015 00:00:00;  41,7
05.04.2015 00:00:00;  36,9
06.04.2015 00:00:00;  38,4
07.04.2015 00:00:00;  42,8
08.04.2015 00:00:00;  41,1
09.04.2015 00:00:00;  41,3
10.04.2015 00:00:00;  43,4
11.04.2015 00:00:00;  41,8
12.04.2015 00:00:00;  39,8
13.04.2015 00:00:00;  63,7
14.04.2015 00:00:00;  56,7
15.04.2015 00:00:00;  58,0
16.04.2015 00:00:00;  68,9
17.04.2015 00:00:00;  75,5
18.04.2015 00:00:00;  58,7
19.04.2015 00:00:00;  48,7
20.04.2015 00:00:00;  62,3
21.04.2015 00:00:00;  50,5
22.04.2015 00:00:00;  64,3
23.04.2015 00:00:00;  77,9
24.04.2015 00:00:00;  92,2
25.04.2015 00:00:00;  77,2
26.04.2015 00:00:00;  72,4
27.04.2015 00:00:00;  94,5
28.04.2015 00:00:00;   102
29.04.2015 00:00:00;  90,8
30.04.2015 00:00:00;  89,7
01.05.2015 00:00:00;  78,6
02.05.2015 00:00:00;  75,0
03.05.2015 00:00:00;  78,3
04.05.2015 00:00:00;   111
05.05.2015 00:00:00;   127
06.05.2015 00:00:00;   173
07.05.2015 00:00:00;   178
08.05.2015 00:00:00;   167
09.05.2015 00:00:00;   147
10.05.2015 00:00:00;   139
11.05.2015 00:00:00;   154
12.05.2015 00:00:00;   163
13.05.2015 00:00:00;   173
14.05.2015 00:00:00;   193
15.05.2015 00:00:00;   239
16.05.2015 00:00:00;   189
17.05.2015 00:00:00;   165
18.05.2015 00:00:00;   179
19.05.2015 00:00:00;   202
20.05.2015 00:00:00;   274
21.05.2015 00:00:00;   294
22.05.2015 00:00:00;   229
23.05.2015 00:00:00;   195
24.05.2015 00:00:00;   164
25.05.2015 00:00:00;   151
26.05.2015 00:00:00;   154
27.05.2015 00:00:00;   147
28.05.2015 00:00:00;   126
29.05.2015 00:00:00;   130
30.05.2015 00:00:00;   113
31.05.2015 00:00:00;   109
01.06.2015 00:00:00;   143
02.06.2015 00:00:00;   167
03.06.2015 00:00:00;   192
04.06.2015 00:00:00;   198
05.06.2015 00:00:00;   233
06.06.2015 00:00:00;   255
07.06.2015 00:00:00;   307
08.06.2015 00:00:00;   289
09.06.2015 00:00:00;   254
10.06.2015 00:00:00;   210
11.06.2015 00:00:00;   205
12.06.2015 00:00:00;   203
13.06.2015 00:00:00;   195
14.06.2015 00:00:00;   230
15.06.2015 00:00:00;   246
16.06.2015 00:00:00;   235
17.06.2015 00:00:00;   228
18.06.2015 00:00:00;   185
19.06.2015 00:00:00;   171
20.06.2015 00:00:00;   148
21.06.2015 00:00:00;   124
22.06.2015 00:00:00;   132
23.06.2015 00:00:00;   141
24.06.2015 00:00:00;   138
25.06.2015 00:00:00;   131
26.06.2015 00:00:00;   128
27.06.2015 00:00:00;   120
28.06.2015 00:00:00;   132
29.06.2015 00:00:00;   140
30.06.2015 00:00:00;   134
01.07.2015 00:00:00;   142
02.07.2015 00:00:00;   147
03.07.2015 00:00:00;   175
04.07.2015 00:00:00;   146
05.07.2015 00:00:00;   140
06.07.2015 00:00:00;   156
07.07.2015 00:00:00;   177
08.07.2015 00:00:00;   168
09.07.2015 00:00:00;   170
10.07.2015 00:00:00;   137
11.07.2015 00:00:00;   114
12.07.2015 00:00:00;   105
13.07.2015 00:00:00;   138
14.07.2015 00:00:00;   127
15.07.2015 00:00:00;   134
16.07.2015 00:00:00;   132
17.07.2015 00:00:00;   130
18.07.2015 00:00:00;   129
19.07.2015 00:00:00;   115
20.07.2015 00:00:00;   177
21.07.2015 00:00:00;   168
22.07.2015 00:00:00;   153
23.07.2015 00:00:00;   145
24.07.2015 00:00:00;   173
25.07.2015 00:00:00;   136
26.07.2015 00:00:00;   170
27.07.2015 00:00:00;   145
28.07.2015 00:00:00;   136
29.07.2015 00:00:00;   186
30.07.2015 00:00:00;   255
31.07.2015 00:00:00;   255
01.08.2015 00:00:00;   182
02.08.2015 00:00:00;   216
03.08.2015 00:00:00;   209
04.08.2015 00:00:00;   203
05.08.2015 00:00:00;   269
06.08.2015 00:00:00;   213
07.08.2015 00:00:00;   213
08.08.2015 00:00:00;   188
09.08.2015 00:00:00;   186
10.08.2015 00:00:00;   200
11.08.2015 00:00:00;   188
12.08.2015 00:00:00;   173
13.08.2015 00:00:00;   154
14.08.2015 00:00:00;   168
15.08.2015 00:00:00;   167
16.08.2015 00:00:00;   161
17.08.2015 00:00:00;   174
18.08.2015 00:00:00;   157
19.08.2015 00:00:00;   161
20.08.2015 00:00:00;   144
21.08.2015 00:00:00;   134
22.08.2015 00:00:00;   117
23.08.2015 00:00:00;   102
24.08.2015 00:00:00;   122
25.08.2015 00:00:00;   115
26.08.2015 00:00:00;   113
27.08.2015 00:00:00;   122
28.08.2015 00:00:00;   137
29.08.2015 00:00:00;   119
30.08.2015 00:00:00;   102
31.08.2015 00:00:00;   130
01.09.2015 00:00:00;   126
02.09.2015 00:00:00;   127
03.09.2015 00:00:00;   128
04.09.2015 00:00:00;   133
05.09.2015 00:00:00;   127
06.09.2015 00:00:00;   118
07.09.2015 00:00:00;   127
08.09.2015 00:00:00;   129
09.09.2015 00:00:00;   109
10.09.2015 00:00:00;   107
11.09.2015 00:00:00;   105
12.09.2015 00:00:00;  94,9
13.09.2015 00:00:00;  79,0
14.09.2015 00:00:00;   121
15.09.2015 00:00:00;   134
16.09.2015 00:00:00;   106
17.09.2015 00:00:00;  89,2
18.09.2015 00:00:00;   111
19.09.2015 00:00:00;  93,7
20.09.2015 00:00:00;  87,0
21.09.2015 00:00:00;  96,6
22.09.2015 00:00:00;  85,5
23.09.2015 00:00:00;   112
24.09.2015 00:00:00;   116
25.09.2015 00:00:00;   107
26.09.2015 00:00:00;   100
27.09.2015 00:00:00;  89,6
28.09.2015 00:00:00;  99,8
29.09.2015 00:00:00;  94,2
30.09.2015 00:00:00;   100
01.10.2015 00:00:00;  95,5
02.10.2015 00:00:00;  91,8
03.10.2015 00:00:00;  80,9
04.10.2015 00:00:00;  79,3
05.10.2015 00:00:00;  98,0
06.10.2015 00:00:00;   102
07.10.2015 00:00:00;   113
08.10.2015 00:00:00;   108
09.10.2015 00:00:00;  88,3
10.10.2015 00:00:00;  80,8
11.10.2015 00:00:00;  68,1
12.10.2015 00:00:00;  83,7
13.10.2015 00:00:00;  89,1
14.10.2015 00:00:00;   116
15.10.2015 00:00:00;   136
16.10.2015 00:00:00;   145
17.10.2015 00:00:00;   124
18.10.2015 00:00:00;   110
19.10.2015 00:00:00;   118
20.10.2015 00:00:00;   112
21.10.2015 00:00:00;   109
22.10.2015 00:00:00;   107
23.10.2015 00:00:00;   102
24.10.2015 00:00:00;  93,2
25.10.2015 00:00:00;  88,5
26.10.2015 00:00:00;   111
27.10.2015 00:00:00;   103
28.10.2015 00:00:00;  97,9
29.10.2015 00:00:00;   115
30.10.2015 00:00:00;   104
31.10.2015 00:00:00;  86,7
01.11.2015 00:00:00;  78,4
02.11.2015 00:00:00;  92,4
03.11.2015 00:00:00;  99,7
04.11.2015 00:00:00;  99,9
05.11.2015 00:00:00;  95,3
06.11.2015 00:00:00;  95,0
07.11.2015 00:00:00;  76,3
08.11.2015 00:00:00;  68,1
09.11.2015 00:00:00;  91,7
10.11.2015 00:00:00;  74,1
11.11.2015 00:00:00;  73,5
12.11.2015 00:00:00;  75,2
13.11.2015 00:00:00;  79,6
14.11.2015 00:00:00;  64,8
15.11.2015 00:00:00;  68,9
16.11.2015 00:00:00;  71,8
17.11.2015 00:00:00;  70,0
18.11.2015 00:00:00;  61,7
19.11.2015 00:00:00;  85,9
20.11.2015 00:00:00;  78,1
21.11.2015 00:00:00;  59,0
22.11.2015 00:00:00;  51,8
23.11.2015 00:00:00;  77,4
24.11.2015 00:00:00;  75,9
25.11.2015 00:00:00;  76,6
26.11.2015 00:00:00;  84,8
27.11.2015 00:00:00;  77,3
28.11.2015 00:00:00;  54,6
29.11.2015 00:00:00;  53,3
30.11.2015 00:00:00;  80,7
01.12.2015 00:00:00;  56,8
02.12.2015 00:00:00;  62,0
03.12.2015 00:00:00;  75,1
04.12.2015 00:00:00;  58,4
05.12.2015 00:00:00;  42,9
06.12.2015 00:00:00;  42,3
07.12.2015 00:00:00;  67,1
08.12.2015 00:00:00;  57,2
09.12.2015 00:00:00;  71,7
10.12.2015 00:00:00;  69,3
11.12.2015 00:00:00;  56,0
12.12.2015 00:00:00;  45,7
13.12.2015 00:00:00;  53,9
14.12.2015 00:00:00;  69,6
15.12.2015 00:00:00;  67,4
16.12.2015 00:00:00;  62,4
17.12.2015 00:00:00;  58,0
18.12.2015 00:00:00;  68,8
19.12.2015 00:00:00;  41,5
20.12.2015 00:00:00;  32,0
21.12.2015 00:00:00;  45,3
22.12.2015 00:00:00;  42,1
23.12.2015 00:00:00;  46,3
24.12.2015 00:00:00;  35,6
25.12.2015 00:00:00;  31,9
26.12.2015 00:00:00;  30,5
27.12.2015 00:00:00;  46,7
28.12.2015 00:00:00;  56,4
29.12.2015 00:00:00;  63,1
30.12.2015 00:00:00;  58,4
31.12.2015 00:00:00;  44,9
01.01.2016 00:00:00;  40,0
02.01.2016 00:00:00;  31,3
03.01.2016 00:00:00;  32,5
04.01.2016 00:00:00;  56,6
05.01.2016 00:00:00;  70,4
06.01.2016 00:00:00;  57,9
07.01.2016 00:00:00;  59,4
08.01.2016 00:00:00;  45,9
09.01.2016 00:00:00;  40,4
10.01.2016 00:00:00;  26,2
11.01.2016 00:00:00;  45,3
12.01.2016 00:00:00;  33,6
13.01.2016 00:00:00;  36,6
14.01.2016 00:00:00;  38,1
15.01.2016 00:00:00;  53,3
16.01.2016 00:00:00;  35,1
17.01.2016 00:00:00;  28,5
18.01.2016 00:00:00;  62,4
19.01.2016 00:00:00;  65,8
20.01.2016 00:00:00;  68,4
21.01.2016 00:00:00;  70,0
22.01.2016 00:00:00;  46,9
23.01.2016 00:00:00;  36,0
24.01.2016 00:00:00;  23,2
25.01.2016 00:00:00;  36,6
26.01.2016 00:00:00;  36,5
27.01.2016 00:00:00;  26,6
28.01.2016 00:00:00;  34,5
29.01.2016 00:00:00;  27,7
30.01.2016 00:00:00;  22,8
31.01.2016 00:00:00;  21,9
01.02.2016 00:00:00;  35,0
02.02.2016 00:00:00;  39,1
03.02.2016 00:00:00;  54,5
04.02.2016 00:00:00;  46,3
05.02.2016 00:00:00;  36,7
06.02.2016 00:00:00;  26,3
07.02.2016 00:00:00;  22,7
08.02.2016 00:00:00;  30,7
09.02.2016 00:00:00;  41,2
10.02.2016 00:00:00;  50,0
11.02.2016 00:00:00;  43,9
12.02.2016 00:00:00;  49,4
13.02.2016 00:00:00;  24,0
14.02.2016 00:00:00;  24,3
15.02.2016 00:00:00;  25,1
16.02.2016 00:00:00;  60,6
17.02.2016 00:00:00;  45,4
18.02.2016 00:00:00;  39,1
19.02.2016 00:00:00;  44,3
20.02.2016 00:00:00;  25,8
21.02.2016 00:00:00;  22,5
22.02.2016 00:00:00;  40,2
23.02.2016 00:00:00;  50,2
24.02.2016 00:00:00;  53,5
25.02.2016 00:00:00;  53,4
26.02.2016 00:00:00;  53,0
27.02.2016 00:00:00;  36,0
28.02.2016 00:00:00;  26,5
29.02.2016 00:00:00;  53,5
01.03.2016 00:00:00;  38,7
02.03.2016 00:00:00;  34,9
03.03.2016 00:00:00;  54,1
04.03.2016 00:00:00;  39,9
05.03.2016 00:00:00;  43,1
06.03.2016 00:00:00;  52,2
07.03.2016 00:00:00;  60,0
08.03.2016 00:00:00;  64,8
09.03.2016 00:00:00;  50,0
10.03.2016 00:00:00;  57,7
11.03.2016 00:00:00;  69,6
12.03.2016 00:00:00;  59,5
13.03.2016 00:00:00;  46,1
14.03.2016 00:00:00;  54,0
15.03.2016 00:00:00;  74,2
16.03.2016 00:00:00;  61,0
17.03.2016 00:00:00;  64,7
18.03.2016 00:00:00;  55,7
19.03.2016 00:00:00;  40,4
20.03.2016 00:00:00;  41,4
21.03.2016 00:00:00;  60,2
22.03.2016 00:00:00;  47,2
23.03.2016 00:00:00;  61,1
24.03.2016 00:00:00;  64,5
25.03.2016 00:00:00;  73,2
26.03.2016 00:00:00;  30,8
27.03.2016 00:00:00;  31,4
28.03.2016 00:00:00;  33,8
29.03.2016 00:00:00;  50,6
30.03.2016 00:00:00;  58,6
31.03.2016 00:00:00;  69,3
01.04.2016 00:00:00;  74,5
02.04.2016 00:00:00;  74,0
03.04.2016 00:00:00;  57,2
04.04.2016 00:00:00;  79,1
05.04.2016 00:00:00;  89,9
06.04.2016 00:00:00;  83,2
07.04.2016 00:00:00;  97,7
08.04.2016 00:00:00;   104
09.04.2016 00:00:00;   104
10.04.2016 00:00:00;  78,2
11.04.2016 00:00:00;  90,7
12.04.2016 00:00:00;   103
13.04.2016 00:00:00;   109
14.04.2016 00:00:00;   101
15.04.2016 00:00:00;  93,2
16.04.2016 00:00:00;  86,6
17.04.2016 00:00:00;  82,1
18.04.2016 00:00:00;   112
19.04.2016 00:00:00;   109
20.04.2016 00:00:00;  99,4
21.04.2016 00:00:00;   110
22.04.2016 00:00:00;   111
23.04.2016 00:00:00;   103
24.04.2016 00:00:00;  91,5
25.04.2016 00:00:00;  98,8
26.04.2016 00:00:00;   110
27.04.2016 00:00:00;  89,3
28.04.2016 00:00:00;   115
29.04.2016 00:00:00;  99,7
30.04.2016 00:00:00;  78,2
01.05.2016 00:00:00;  67,0
02.05.2016 00:00:00;  85,8
03.05.2016 00:00:00;  81,3
04.05.2016 00:00:00;  89,4
05.05.2016 00:00:00;  63,5
06.05.2016 00:00:00;  63,9
07.05.2016 00:00:00;  67,8
08.05.2016 00:00:00;  67,0
09.05.2016 00:00:00;   108
10.05.2016 00:00:00;   109
11.05.2016 00:00:00;   119
12.05.2016 00:00:00;   151
13.05.2016 00:00:00;   145
14.05.2016 00:00:00;   115
15.05.2016 00:00:00;   104
16.05.2016 00:00:00;   113
17.05.2016 00:00:00;   136
18.05.2016 00:00:00;   126
19.05.2016 00:00:00;   119
20.05.2016 00:00:00;   104
21.05.2016 00:00:00;  96,9
22.05.2016 00:00:00;   104
23.05.2016 00:00:00;   168
24.05.2016 00:00:00;   158
25.05.2016 00:00:00;   139
26.05.2016 00:00:00;   127
27.05.2016 00:00:00;   158
28.05.2016 00:00:00;   187
29.05.2016 00:00:00;   221
30.05.2016 00:00:00;   265
31.05.2016 00:00:00;   254
01.06.2016 00:00:00;   247
02.06.2016 00:00:00;   216
03.06.2016 00:00:00;   209
04.06.2016 00:00:00;   201
05.06.2016 00:00:00;   189
06.06.2016 00:00:00;   224
07.06.2016 00:00:00;   212
08.06.2016 00:00:00;   226
09.06.2016 00:00:00;   239
10.06.2016 00:00:00;   218
11.06.2016 00:00:00;   223
12.06.2016 00:00:00;   222
13.06.2016 00:00:00;   231
14.06.2016 00:00:00;   232
15.06.2016 00:00:00;   258
16.06.2016 00:00:00;   274
17.06.2016 00:00:00;   450
18.06.2016 00:00:00;   320
19.06.2016 00:00:00;   265
20.06.2016 00:00:00;   242
21.06.2016 00:00:00;   243
22.06.2016 00:00:00;   253
23.06.2016 00:00:00;   265
24.06.2016 00:00:00;   274
25.06.2016 00:00:00;   267
26.06.2016 00:00:00;   280
27.06.2016 00:00:00;   340
28.06.2016 00:00:00;   268
29.06.2016 00:00:00;   230
30.06.2016 00:00:00;   245
01.07.2016 00:00:00;   258
02.07.2016 00:00:00;   234
03.07.2016 00:00:00;   261
04.07.2016 00:00:00;   237
05.07.2016 00:00:00;   218
06.07.2016 00:00:00;   233
07.07.2016 00:00:00;   222
08.07.2016 00:00:00;   194
09.07.2016 00:00:00;   179
10.07.2016 00:00:00;   168
11.07.2016 00:00:00;   183
12.07.2016 00:00:00;   247
13.07.2016 00:00:00;   360
14.07.2016 00:00:00;   334
15.07.2016 00:00:00;   244
16.07.2016 00:00:00;   196
17.07.2016 00:00:00;   173
18.07.2016 00:00:00;   181
19.07.2016 00:00:00;   177
20.07.2016 00:00:00;   181
21.07.2016 00:00:00;   193
22.07.2016 00:00:00;   173
23.07.2016 00:00:00;   179
24.07.2016 00:00:00;   153
25.07.2016 00:00:00;   178
26.07.2016 00:00:00;   178
27.07.2016 00:00:00;   165
28.07.2016 00:00:00;   153
29.07.2016 00:00:00;   150
30.07.2016 00:00:00;   138
31.07.2016 00:00:00;   157
01.08.2016 00:00:00;   161
02.08.2016 00:00:00;   151
03.08.2016 00:00:00;   128
04.08.2016 00:00:00;   133
05.08.2016 00:00:00;   185
06.08.2016 00:00:00;   210
07.08.2016 00:00:00;   147
08.08.2016 00:00:00;   137
09.08.2016 00:00:00;   155
10.08.2016 00:00:00;   297
11.08.2016 00:00:00;   238
12.08.2016 00:00:00;   215
13.08.2016 00:00:00;   185
14.08.2016 00:00:00;   168
15.08.2016 00:00:00;   174
16.08.2016 00:00:00;   178
17.08.2016 00:00:00;   166
18.08.2016 00:00:00;   159
19.08.2016 00:00:00;   160
20.08.2016 00:00:00;   136
21.08.2016 00:00:00;   146
22.08.2016 00:00:00;   161
23.08.2016 00:00:00;   156
24.08.2016 00:00:00;   153
25.08.2016 00:00:00;   137
26.08.2016 00:00:00;   138
27.08.2016 00:00:00;   126
28.08.2016 00:00:00;   122
29.08.2016 00:00:00;   140
30.08.2016 00:00:00;   142
31.08.2016 00:00:00;   129
01.09.2016 00:00:00;   128
02.09.2016 00:00:00;   127
03.09.2016 00:00:00;   113
04.09.2016 00:00:00;   108
05.09.2016 00:00:00;   124
06.09.2016 00:00:00;   126
07.09.2016 00:00:00;   116
08.09.2016 00:00:00;   114
09.09.2016 00:00:00;   110
10.09.2016 00:00:00;  96,1
11.09.2016 00:00:00;  93,3
12.09.2016 00:00:00;  96,3
13.09.2016 00:00:00;   100
14.09.2016 00:00:00;  90,5
15.09.2016 00:00:00;  91,8
16.09.2016 00:00:00;   103
17.09.2016 00:00:00;   106
18.09.2016 00:00:00;  86,8
19.09.2016 00:00:00;   103
20.09.2016 00:00:00;  97,1
21.09.2016 00:00:00;  99,6
22.09.2016 00:00:00;  96,0
23.09.2016 00:00:00;  92,8
24.09.2016 00:00:00;  79,7
25.09.2016 00:00:00;  68,6
26.09.2016 00:00:00;   107
27.09.2016 00:00:00;  86,1
28.09.2016 00:00:00;  78,9
29.09.2016 00:00:00;  73,6
30.09.2016 00:00:00;  93,9
01.10.2016 00:00:00;  77,9
02.10.2016 00:00:00;  67,2
03.10.2016 00:00:00;  79,3
04.10.2016 00:00:00;  71,5
05.10.2016 00:00:00;  68,4
06.10.2016 00:00:00;  87,7
07.10.2016 00:00:00;   104
08.10.2016 00:00:00;  73,0
09.10.2016 00:00:00;  76,1
10.10.2016 00:00:00;   111
11.10.2016 00:00:00;  89,4
12.10.2016 00:00:00;  80,1
13.10.2016 00:00:00;  89,1
14.10.2016 00:00:00;  55,3
15.10.2016 00:00:00;  92,9
16.10.2016 00:00:00;  69,7
17.10.2016 00:00:00;   109
18.10.2016 00:00:00;  87,7
19.10.2016 00:00:00;  79,8
20.10.2016 00:00:00;  92,2
21.10.2016 00:00:00;   103
22.10.2016 00:00:00;  67,8
23.10.2016 00:00:00;  59,4
24.10.2016 00:00:00;   102
25.10.2016 00:00:00;   108
26.10.2016 00:00:00;   107
27.10.2016 00:00:00;  77,3
28.10.2016 00:00:00;  72,5
29.10.2016 00:00:00;  66,3
30.10.2016 00:00:00;  64,3
31.10.2016 00:00:00;  71,4
01.11.2016 00:00:00;  63,2
02.11.2016 00:00:00;  80,4
03.11.2016 00:00:00;  82,8
04.11.2016 00:00:00;  64,5
05.11.2016 00:00:00;  61,9
06.11.2016 00:00:00;  57,7
07.11.2016 00:00:00;  88,4
08.11.2016 00:00:00;   100
09.11.2016 00:00:00;  87,1
10.11.2016 00:00:00;  80,6
11.11.2016 00:00:00;  71,3
12.11.2016 00:00:00;  65,3
13.11.2016 00:00:00;  59,5
14.11.2016 00:00:00;  65,3
15.11.2016 00:00:00;  63,4
16.11.2016 00:00:00;  68,7
17.11.2016 00:00:00;  54,3
18.11.2016 00:00:00;  64,1
19.11.2016 00:00:00;  72,2
20.11.2016 00:00:00;  56,4
21.11.2016 00:00:00;  72,3
22.11.2016 00:00:00;  73,2
23.11.2016 00:00:00;  72,4
24.11.2016 00:00:00;  61,8
25.11.2016 00:00:00;  71,1
26.11.2016 00:00:00;  60,9
27.11.2016 00:00:00;  56,2
28.11.2016 00:00:00;  70,8
29.11.2016 00:00:00;  80,9
30.11.2016 00:00:00;  70,4
01.12.2016 00:00:00;  51,9
02.12.2016 00:00:00;  78,1
03.12.2016 00:00:00;  67,4
04.12.2016 00:00:00;  65,7
05.12.2016 00:00:00;  84,5
06.12.2016 00:00:00;  75,4
07.12.2016 00:00:00;  58,5
08.12.2016 00:00:00;  52,8
09.12.2016 00:00:00;  48,2
10.12.2016 00:00:00;  50,1
11.12.2016 00:00:00;  37,6
12.12.2016 00:00:00;  75,5
13.12.2016 00:00:00;  76,8
14.12.2016 00:00:00;  70,6
15.12.2016 00:00:00;  69,8
16.12.2016 00:00:00;  88,6
17.12.2016 00:00:00;  57,7
18.12.2016 00:00:00;  56,5
19.12.2016 00:00:00;  87,1
20.12.2016 00:00:00;  83,6
21.12.2016 00:00:00;  80,3
22.12.2016 00:00:00;  68,5
23.12.2016 00:00:00;  56,1
24.12.2016 00:00:00;  34,4
25.12.2016 00:00:00;  32,1
26.12.2016 00:00:00;  30,4
27.12.2016 00:00:00;  46,5
28.12.2016 00:00:00;  63,2
29.12.2016 00:00:00;  50,9
30.12.2016 00:00:00;  57,7
31.12.2016 00:00:00;  58,7
01.01.2017 00:00:00;  41,9
02.01.2017 00:00:00;  80,4
03.01.2017 00:00:00;  42,9
04.01.2017 00:00:00;  26,5
05.01.2017 00:00:00;  51,6
06.01.2017 00:00:00;  45,9
07.01.2017 00:00:00;  38,1
08.01.2017 00:00:00;  46,9
09.01.2017 00:00:00;  64,4
10.01.2017 00:00:00;  64,7
11.01.2017 00:00:00;  45,3
12.01.2017 00:00:00;  37,0
13.01.2017 00:00:00;  36,7
14.01.2017 00:00:00;  25,2
15.01.2017 00:00:00;  24,5
16.01.2017 00:00:00;  79,4
17.01.2017 00:00:00;  71,1
18.01.2017 00:00:00;  66,7
19.01.2017 00:00:00;  67,3
20.01.2017 00:00:00;  60,0
21.01.2017 00:00:00;  28,9
22.01.2017 00:00:00;  26,8
23.01.2017 00:00:00;  75,4
24.01.2017 00:00:00;  81,4
25.01.2017 00:00:00;  74,3
26.01.2017 00:00:00;  28,5
27.01.2017 00:00:00;  33,4
28.01.2017 00:00:00;  31,4
29.01.2017 00:00:00;  28,3
30.01.2017 00:00:00;  56,1
31.01.2017 00:00:00;  63,8
01.02.2017 00:00:00;  55,4
02.02.2017 00:00:00;  40,1
03.02.2017 00:00:00;  25,2
04.02.2017 00:00:00;  29,6
05.02.2017 00:00:00;  22,5
06.02.2017 00:00:00;  58,2
07.02.2017 00:00:00;  34,4
08.02.2017 00:00:00;  52,6
09.02.2017 00:00:00;  55,2
10.02.2017 00:00:00;  30,9
11.02.2017 00:00:00;  21,7
12.02.2017 00:00:00;  21,7
13.02.2017 00:00:00;  21,7
14.02.2017 00:00:00;  26,0
15.02.2017 00:00:00;  41,6
16.02.2017 00:00:00;  34,1
17.02.2017 00:00:00;  40,2
18.02.2017 00:00:00;  39,6
19.02.2017 00:00:00;  22,4
20.02.2017 00:00:00;  31,9
21.02.2017 00:00:00;  27,3
22.02.2017 00:00:00;  27,3
23.02.2017 00:00:00;  24,6
24.02.2017 00:00:00;  41,3
25.02.2017 00:00:00;  27,4
26.02.2017 00:00:00;  23,0
27.02.2017 00:00:00;  26,8
28.02.2017 00:00:00;  41,2
01.03.2017 00:00:00;  48,7
02.03.2017 00:00:00;  30,0
03.03.2017 00:00:00;  46,8
04.03.2017 00:00:00;  43,5
05.03.2017 00:00:00;  32,0
06.03.2017 00:00:00;  36,4
07.03.2017 00:00:00;  40,6
08.03.2017 00:00:00;  24,0
09.03.2017 00:00:00;  29,9
10.03.2017 00:00:00;  31,6
11.03.2017 00:00:00;  24,5
12.03.2017 00:00:00;  24,8
13.03.2017 00:00:00;  33,9
14.03.2017 00:00:00;  24,1
15.03.2017 00:00:00;  24,7
16.03.2017 00:00:00;  31,7
17.03.2017 00:00:00;  28,0
18.03.2017 00:00:00;  27,0
19.03.2017 00:00:00;  28,0
20.03.2017 00:00:00;  38,1
21.03.2017 00:00:00;  40,5
22.03.2017 00:00:00;  47,5
23.03.2017 00:00:00;  46,5
24.03.2017 00:00:00;  44,6
25.03.2017 00:00:00;  34,5
26.03.2017 00:00:00;  31,0
27.03.2017 00:00:00;  41,4
28.03.2017 00:00:00;  35,3
29.03.2017 00:00:00;  30,8
30.03.2017 00:00:00;  36,2
31.03.2017 00:00:00;  32,0
01.04.2017 00:00:00;  35,5
02.04.2017 00:00:00;  33,9
03.04.2017 00:00:00;  48,8
04.04.2017 00:00:00;  41,9
05.04.2017 00:00:00;  41,6
06.04.2017 00:00:00;  47,5
07.04.2017 00:00:00;  41,1
08.04.2017 00:00:00;  37,6
09.04.2017 00:00:00;  31,3
10.04.2017 00:00:00;  39,0
11.04.2017 00:00:00;  49,2
12.04.2017 00:00:00;  39,4
13.04.2017 00:00:00;  47,5
14.04.2017 00:00:00;  41,5
15.04.2017 00:00:00;  35,4
16.04.2017 00:00:00;  36,6
17.04.2017 00:00:00;  32,5
18.04.2017 00:00:00;  38,6
19.04.2017 00:00:00;  51,2
20.04.2017 00:00:00;  42,6
21.04.2017 00:00:00;  33,8
22.04.2017 00:00:00;  27,9
23.04.2017 00:00:00;  26,7
24.04.2017 00:00:00;  29,6
25.04.2017 00:00:00;  29,0
26.04.2017 00:00:00;  49,1
27.04.2017 00:00:00;  63,6
28.04.2017 00:00:00;  97,3
29.04.2017 00:00:00;  61,5
30.04.2017 00:00:00;  51,0
01.05.2017 00:00:00;  42,1
02.05.2017 00:00:00;  49,9
03.05.2017 00:00:00;  54,5
04.05.2017 00:00:00;  57,7
05.05.2017 00:00:00;  60,2
06.05.2017 00:00:00;  44,4
07.05.2017 00:00:00;  45,8
08.05.2017 00:00:00;  59,3
09.05.2017 00:00:00;  73,4
10.05.2017 00:00:00;  61,7
11.05.2017 00:00:00;  60,5
12.05.2017 00:00:00;  81,5
13.05.2017 00:00:00;  71,2
14.05.2017 00:00:00;  78,0
15.05.2017 00:00:00;   109
16.05.2017 00:00:00;   107
17.05.2017 00:00:00;   103
18.05.2017 00:00:00;   120
19.05.2017 00:00:00;   138
20.05.2017 00:00:00;   129
21.05.2017 00:00:00;   102
22.05.2017 00:00:00;   103
23.05.2017 00:00:00;   108
24.05.2017 00:00:00;   130
25.05.2017 00:00:00;   119
26.05.2017 00:00:00;   112
27.05.2017 00:00:00;   109
28.05.2017 00:00:00;   116
29.05.2017 00:00:00;   155
30.05.2017 00:00:00;   159
31.05.2017 00:00:00;   149
01.06.2017 00:00:00;   158
02.06.2017 00:00:00;   172
03.06.2017 00:00:00;   160
04.06.2017 00:00:00;   154
05.06.2017 00:00:00;   151
06.06.2017 00:00:00;   136
07.06.2017 00:00:00;   158
08.06.2017 00:00:00;   137
09.06.2017 00:00:00;   144
10.06.2017 00:00:00;   137
11.06.2017 00:00:00;   137
12.06.2017 00:00:00;   146
13.06.2017 00:00:00;   164
14.06.2017 00:00:00;   167
15.06.2017 00:00:00;   152
16.06.2017 00:00:00;   139
17.06.2017 00:00:00;   128
18.06.2017 00:00:00;   107
19.06.2017 00:00:00;   114
20.06.2017 00:00:00;   126
21.06.2017 00:00:00;   150
22.06.2017 00:00:00;   137
