Messstelle:                ;Kaunz
04.04.2014 00:00:00; 0,592
05.04.2014 00:00:00; 0,649
06.04.2014 00:00:00; 0,706
07.04.2014 00:00:00; 0,644
08.04.2014 00:00:00; 0,598
09.04.2014 00:00:00; 0,666
10.04.2014 00:00:00; 0,592
11.04.2014 00:00:00; 0,592
12.04.2014 00:00:00; 0,602
13.04.2014 00:00:00; 0,590
14.04.2014 00:00:00; 0,597
15.04.2014 00:00:00; 0,546
16.04.2014 00:00:00; 0,535
17.04.2014 00:00:00; 0,533
18.04.2014 00:00:00; 0,535
19.04.2014 00:00:00; 0,543
20.04.2014 00:00:00; 0,945
21.04.2014 00:00:00; 0,701
22.04.2014 00:00:00; 0,705
23.04.2014 00:00:00; 0,610
24.04.2014 00:00:00; 0,602
25.04.2014 00:00:00; 0,612
26.04.2014 00:00:00; 0,603
27.04.2014 00:00:00; 0,609
28.04.2014 00:00:00; 0,764
29.04.2014 00:00:00; 0,514
30.04.2014 00:00:00; 0,503
01.05.2014 00:00:00; 0,493
02.05.2014 00:00:00; 0,454
03.05.2014 00:00:00; 0,492
04.05.2014 00:00:00; 0,453
05.05.2014 00:00:00; 0,432
06.05.2014 00:00:00; 0,404
07.05.2014 00:00:00; 0,415
08.05.2014 00:00:00; 0,420
09.05.2014 00:00:00; 0,513
10.05.2014 00:00:00; 0,611
11.05.2014 00:00:00; 0,954
12.05.2014 00:00:00; 0,976
13.05.2014 00:00:00;  1,04
14.05.2014 00:00:00; 0,855
15.05.2014 00:00:00; 0,775
16.05.2014 00:00:00; 0,698
17.05.2014 00:00:00; 0,670
18.05.2014 00:00:00; 0,654
19.05.2014 00:00:00; 0,613
20.05.2014 00:00:00; 0,566
21.05.2014 00:00:00; 0,561
22.05.2014 00:00:00; 0,538
23.05.2014 00:00:00; 0,507
24.05.2014 00:00:00; 0,502
25.05.2014 00:00:00; 0,488
26.05.2014 00:00:00; 0,530
27.05.2014 00:00:00; 0,502
28.05.2014 00:00:00; 0,539
29.05.2014 00:00:00; 0,480
30.05.2014 00:00:00; 0,447
31.05.2014 00:00:00; 0,412
01.06.2014 00:00:00; 0,423
02.06.2014 00:00:00; 0,417
03.06.2014 00:00:00; 0,422
04.06.2014 00:00:00; 0,448
05.06.2014 00:00:00; 0,493
06.06.2014 00:00:00; 0,404
07.06.2014 00:00:00; 0,394
08.06.2014 00:00:00; 0,379
09.06.2014 00:00:00; 0,360
10.06.2014 00:00:00; 0,353
11.06.2014 00:00:00; 0,352
12.06.2014 00:00:00; 0,430
13.06.2014 00:00:00; 0,377
14.06.2014 00:00:00; 0,353
15.06.2014 00:00:00; 0,353
16.06.2014 00:00:00; 0,348
17.06.2014 00:00:00; 0,330
18.06.2014 00:00:00; 0,319
19.06.2014 00:00:00; 0,320
20.06.2014 00:00:00; 0,312
21.06.2014 00:00:00; 0,310
22.06.2014 00:00:00; 0,307
23.06.2014 00:00:00; 0,365
24.06.2014 00:00:00; 0,499
25.06.2014 00:00:00; 0,579
26.06.2014 00:00:00; 0,389
27.06.2014 00:00:00; 0,362
28.06.2014 00:00:00; 0,330
29.06.2014 00:00:00; 0,319
30.06.2014 00:00:00;  1,08
01.07.2014 00:00:00; 0,434
02.07.2014 00:00:00; 0,379
03.07.2014 00:00:00; 0,372
04.07.2014 00:00:00; 0,351
05.07.2014 00:00:00; 0,347
06.07.2014 00:00:00; 0,335
07.07.2014 00:00:00; 0,311
08.07.2014 00:00:00; 0,318
09.07.2014 00:00:00; 0,364
10.07.2014 00:00:00; 0,372
11.07.2014 00:00:00; 0,340
12.07.2014 00:00:00; 0,315
13.07.2014 00:00:00; 0,328
14.07.2014 00:00:00;  1,38
15.07.2014 00:00:00; 0,652
16.07.2014 00:00:00; 0,600
17.07.2014 00:00:00; 0,566
18.07.2014 00:00:00; 0,548
19.07.2014 00:00:00; 0,525
20.07.2014 00:00:00; 0,498
21.07.2014 00:00:00; 0,501
22.07.2014 00:00:00; 0,687
23.07.2014 00:00:00; 0,801
24.07.2014 00:00:00; 0,522
25.07.2014 00:00:00; 0,476
26.07.2014 00:00:00; 0,507
27.07.2014 00:00:00; 0,504
28.07.2014 00:00:00; 0,497
29.07.2014 00:00:00; 0,476
30.07.2014 00:00:00; 0,552
31.07.2014 00:00:00; 0,591
01.08.2014 00:00:00; 0,508
02.08.2014 00:00:00; 0,466
03.08.2014 00:00:00; 0,444
04.08.2014 00:00:00; 0,435
05.08.2014 00:00:00; 0,521
06.08.2014 00:00:00; 0,454
07.08.2014 00:00:00; 0,435
08.08.2014 00:00:00; 0,419
09.08.2014 00:00:00; 0,473
10.08.2014 00:00:00; 0,480
11.08.2014 00:00:00; 0,418
12.08.2014 00:00:00; 0,503
13.08.2014 00:00:00; 0,814
14.08.2014 00:00:00; 0,486
15.08.2014 00:00:00; 0,510
16.08.2014 00:00:00; 0,523
17.08.2014 00:00:00; 0,473
18.08.2014 00:00:00; 0,466
19.08.2014 00:00:00; 0,456
20.08.2014 00:00:00; 0,439
21.08.2014 00:00:00; 0,779
22.08.2014 00:00:00; 0,530
23.08.2014 00:00:00; 0,527
24.08.2014 00:00:00; 0,524
25.08.2014 00:00:00; 0,474
26.08.2014 00:00:00; 0,467
27.08.2014 00:00:00; 0,451
28.08.2014 00:00:00; 0,423
29.08.2014 00:00:00; 0,421
30.08.2014 00:00:00; 0,429
31.08.2014 00:00:00; 0,840
01.09.2014 00:00:00;  1,48
02.09.2014 00:00:00;  1,00
03.09.2014 00:00:00;  1,11
04.09.2014 00:00:00;  1,19
05.09.2014 00:00:00;  1,13
06.09.2014 00:00:00;  1,07
07.09.2014 00:00:00;  1,00
08.09.2014 00:00:00;  1,07
09.09.2014 00:00:00;  1,36
10.09.2014 00:00:00;  1,17
11.09.2014 00:00:00;  1,49
12.09.2014 00:00:00;  1,38
13.09.2014 00:00:00;  2,05
14.09.2014 00:00:00;  1,79
15.09.2014 00:00:00;  1,64
16.09.2014 00:00:00;  1,50
17.09.2014 00:00:00;  1,31
18.09.2014 00:00:00;  1,23
19.09.2014 00:00:00;  1,16
20.09.2014 00:00:00;  1,07
21.09.2014 00:00:00;  1,05
22.09.2014 00:00:00;  1,01
23.09.2014 00:00:00; 0,932
24.09.2014 00:00:00; 0,905
25.09.2014 00:00:00; 0,939
26.09.2014 00:00:00; 0,870
27.09.2014 00:00:00; 0,850
28.09.2014 00:00:00; 0,823
29.09.2014 00:00:00; 0,801
30.09.2014 00:00:00; 0,793
01.10.2014 00:00:00; 0,804
02.10.2014 00:00:00; 0,791
03.10.2014 00:00:00; 0,774
04.10.2014 00:00:00; 0,762
05.10.2014 00:00:00; 0,741
06.10.2014 00:00:00; 0,733
07.10.2014 00:00:00; 0,710
08.10.2014 00:00:00; 0,685
09.10.2014 00:00:00; 0,662
10.10.2014 00:00:00; 0,642
11.10.2014 00:00:00; 0,637
12.10.2014 00:00:00; 0,627
13.10.2014 00:00:00; 0,621
14.10.2014 00:00:00; 0,633
15.10.2014 00:00:00; 0,603
16.10.2014 00:00:00; 0,605
17.10.2014 00:00:00; 0,581
18.10.2014 00:00:00; 0,565
19.10.2014 00:00:00; 0,568
20.10.2014 00:00:00; 0,564
21.10.2014 00:00:00; 0,562
22.10.2014 00:00:00; 0,709
23.10.2014 00:00:00; 0,608
24.10.2014 00:00:00; 0,578
25.10.2014 00:00:00; 0,554
26.10.2014 00:00:00; 0,534
27.10.2014 00:00:00; 0,531
28.10.2014 00:00:00; 0,515
29.10.2014 00:00:00; 0,515
30.10.2014 00:00:00; 0,513
31.10.2014 00:00:00; 0,510
01.11.2014 00:00:00; 0,501
02.11.2014 00:00:00; 0,501
03.11.2014 00:00:00; 0,492
04.11.2014 00:00:00; 0,500
05.11.2014 00:00:00; 0,578
06.11.2014 00:00:00; 0,996
07.11.2014 00:00:00;  1,57
08.11.2014 00:00:00;  1,03
09.11.2014 00:00:00; 0,677
10.11.2014 00:00:00; 0,545
11.11.2014 00:00:00; 0,504
12.11.2014 00:00:00; 0,482
13.11.2014 00:00:00; 0,550
14.11.2014 00:00:00; 0,468
15.11.2014 00:00:00; 0,443
16.11.2014 00:00:00; 0,435
17.11.2014 00:00:00; 0,421
18.11.2014 00:00:00; 0,566
19.11.2014 00:00:00; 0,442
20.11.2014 00:00:00; 0,422
21.11.2014 00:00:00; 0,419
22.11.2014 00:00:00; 0,402
23.11.2014 00:00:00; 0,383
24.11.2014 00:00:00; 0,376
25.11.2014 00:00:00; 0,376
26.11.2014 00:00:00; 0,375
27.11.2014 00:00:00; 0,370
28.11.2014 00:00:00; 0,364
29.11.2014 00:00:00; 0,349
30.11.2014 00:00:00; 0,340
01.12.2014 00:00:00; 0,481
02.12.2014 00:00:00; 0,396
03.12.2014 00:00:00; 0,376
04.12.2014 00:00:00; 0,376
05.12.2014 00:00:00; 0,363
06.12.2014 00:00:00; 0,375
07.12.2014 00:00:00; 0,393
08.12.2014 00:00:00; 0,369
09.12.2014 00:00:00; 0,332
10.12.2014 00:00:00; 0,332
11.12.2014 00:00:00; 0,335
12.12.2014 00:00:00; 0,331
13.12.2014 00:00:00; 0,331
14.12.2014 00:00:00; 0,332
15.12.2014 00:00:00; 0,332
16.12.2014 00:00:00; 0,331
17.12.2014 00:00:00; 0,330
18.12.2014 00:00:00; 0,323
19.12.2014 00:00:00; 0,314
20.12.2014 00:00:00; 0,306
21.12.2014 00:00:00; 0,297
22.12.2014 00:00:00; 0,290
23.12.2014 00:00:00; 0,296
24.12.2014 00:00:00; 0,306
25.12.2014 00:00:00; 0,319
26.12.2014 00:00:00; 0,315
27.12.2014 00:00:00; 0,304
28.12.2014 00:00:00; 0,313
29.12.2014 00:00:00; 0,284
30.12.2014 00:00:00; 0,278
31.12.2014 00:00:00; 0,302
01.01.2015 00:00:00; 0,298
02.01.2015 00:00:00; 0,290
03.01.2015 00:00:00; 0,290
04.01.2015 00:00:00; 0,287
05.01.2015 00:00:00; 0,276
06.01.2015 00:00:00; 0,274
07.01.2015 00:00:00; 0,254
08.01.2015 00:00:00; 0,348
09.01.2015 00:00:00; 0,381
10.01.2015 00:00:00; 0,497
11.01.2015 00:00:00; 0,406
12.01.2015 00:00:00; 0,335
13.01.2015 00:00:00; 0,322
14.01.2015 00:00:00; 0,322
15.01.2015 00:00:00; 0,322
16.01.2015 00:00:00; 0,322
17.01.2015 00:00:00; 0,348
18.01.2015 00:00:00; 0,328
19.01.2015 00:00:00; 0,322
20.01.2015 00:00:00; 0,321
21.01.2015 00:00:00; 0,315
22.01.2015 00:00:00; 0,322
23.01.2015 00:00:00; 0,313
24.01.2015 00:00:00; 0,292
25.01.2015 00:00:00; 0,279
26.01.2015 00:00:00; 0,270
27.01.2015 00:00:00; 0,267
28.01.2015 00:00:00; 0,255
29.01.2015 00:00:00; 0,261
30.01.2015 00:00:00; 0,280
31.01.2015 00:00:00; 0,258
01.02.2015 00:00:00; 0,257
02.02.2015 00:00:00; 0,249
03.02.2015 00:00:00; 0,249
04.02.2015 00:00:00; 0,260
05.02.2015 00:00:00; 0,279
06.02.2015 00:00:00; 0,279
07.02.2015 00:00:00; 0,279
08.02.2015 00:00:00; 0,273
09.02.2015 00:00:00; 0,266
10.02.2015 00:00:00; 0,290
11.02.2015 00:00:00; 0,286
12.02.2015 00:00:00; 0,279
13.02.2015 00:00:00; 0,277
14.02.2015 00:00:00; 0,272
15.02.2015 00:00:00; 0,275
16.02.2015 00:00:00; 0,274
17.02.2015 00:00:00; 0,264
18.02.2015 00:00:00; 0,261
19.02.2015 00:00:00; 0,247
20.02.2015 00:00:00; 0,242
21.02.2015 00:00:00; 0,244
22.02.2015 00:00:00; 0,257
23.02.2015 00:00:00; 0,268
24.02.2015 00:00:00; 0,290
25.02.2015 00:00:00; 0,279
26.02.2015 00:00:00; 0,246
27.02.2015 00:00:00; 0,241
28.02.2015 00:00:00; 0,240
01.03.2015 00:00:00; 0,240
02.03.2015 00:00:00; 0,257
03.03.2015 00:00:00; 0,245
04.03.2015 00:00:00; 0,275
05.03.2015 00:00:00; 0,279
06.03.2015 00:00:00; 0,268
07.03.2015 00:00:00; 0,263
08.03.2015 00:00:00; 0,266
09.03.2015 00:00:00; 0,263
10.03.2015 00:00:00; 0,270
11.03.2015 00:00:00; 0,272
12.03.2015 00:00:00; 0,249
13.03.2015 00:00:00; 0,250
14.03.2015 00:00:00; 0,255
15.03.2015 00:00:00; 0,245
16.03.2015 00:00:00; 0,248
17.03.2015 00:00:00; 0,264
18.03.2015 00:00:00; 0,261
19.03.2015 00:00:00; 0,250
20.03.2015 00:00:00; 0,242
21.03.2015 00:00:00; 0,251
22.03.2015 00:00:00; 0,246
23.03.2015 00:00:00; 0,240
24.03.2015 00:00:00; 0,250
25.03.2015 00:00:00; 0,271
26.03.2015 00:00:00; 0,397
27.03.2015 00:00:00; 0,386
28.03.2015 00:00:00; 0,289
29.03.2015 00:00:00; 0,279
30.03.2015 00:00:00; 0,279
31.03.2015 00:00:00; 0,275
01.04.2015 00:00:00; 0,257
02.04.2015 00:00:00; 0,234
03.04.2015 00:00:00; 0,222
04.04.2015 00:00:00; 0,232
05.04.2015 00:00:00; 0,238
06.04.2015 00:00:00; 0,224
07.04.2015 00:00:00; 0,206
08.04.2015 00:00:00; 0,207
09.04.2015 00:00:00; 0,214
10.04.2015 00:00:00; 0,227
11.04.2015 00:00:00; 0,254
12.04.2015 00:00:00; 0,255
13.04.2015 00:00:00; 0,235
14.04.2015 00:00:00; 0,222
15.04.2015 00:00:00; 0,214
16.04.2015 00:00:00; 0,212
17.04.2015 00:00:00; 0,211
18.04.2015 00:00:00; 0,219
19.04.2015 00:00:00; 0,204
20.04.2015 00:00:00; 0,204
21.04.2015 00:00:00; 0,204
22.04.2015 00:00:00; 0,202
23.04.2015 00:00:00; 0,203
24.04.2015 00:00:00; 0,215
25.04.2015 00:00:00; 0,206
26.04.2015 00:00:00; 0,204
27.04.2015 00:00:00; 0,204
28.04.2015 00:00:00; 0,204
29.04.2015 00:00:00; 0,198
30.04.2015 00:00:00; 0,215
01.05.2015 00:00:00; 0,205
02.05.2015 00:00:00; 0,242
03.05.2015 00:00:00; 0,206
04.05.2015 00:00:00; 0,205
05.05.2015 00:00:00; 0,193
06.05.2015 00:00:00; 0,177
07.05.2015 00:00:00; 0,174
08.05.2015 00:00:00; 0,173
09.05.2015 00:00:00; 0,195
10.05.2015 00:00:00; 0,177
11.05.2015 00:00:00; 0,173
12.05.2015 00:00:00; 0,173
13.05.2015 00:00:00; 0,173
14.05.2015 00:00:00; 0,181
15.05.2015 00:00:00; 0,252
16.05.2015 00:00:00; 0,222
17.05.2015 00:00:00; 0,191
18.05.2015 00:00:00; 0,173
19.05.2015 00:00:00; 0,173
20.05.2015 00:00:00; 0,177
21.05.2015 00:00:00; 0,251
22.05.2015 00:00:00; 0,264
23.05.2015 00:00:00; 0,686
24.05.2015 00:00:00; 0,327
25.05.2015 00:00:00; 0,244
26.05.2015 00:00:00; 0,236
27.05.2015 00:00:00; 0,208
28.05.2015 00:00:00; 0,204
29.05.2015 00:00:00; 0,199
30.05.2015 00:00:00; 0,222
31.05.2015 00:00:00; 0,232
01.06.2015 00:00:00; 0,204
02.06.2015 00:00:00; 0,215
03.06.2015 00:00:00; 0,177
04.06.2015 00:00:00; 0,173
05.06.2015 00:00:00; 0,173
06.06.2015 00:00:00; 0,171
07.06.2015 00:00:00; 0,166
08.06.2015 00:00:00; 0,163
09.06.2015 00:00:00; 0,165
10.06.2015 00:00:00; 0,166
11.06.2015 00:00:00; 0,174
12.06.2015 00:00:00; 0,162
13.06.2015 00:00:00; 0,158
14.06.2015 00:00:00; 0,158
15.06.2015 00:00:00; 0,182
16.06.2015 00:00:00; 0,356
17.06.2015 00:00:00; 0,263
18.06.2015 00:00:00; 0,184
19.06.2015 00:00:00; 0,173
20.06.2015 00:00:00; 0,173
21.06.2015 00:00:00; 0,173
22.06.2015 00:00:00; 0,176
23.06.2015 00:00:00; 0,541
24.06.2015 00:00:00; 0,386
25.06.2015 00:00:00; 0,305
26.06.2015 00:00:00; 0,286
27.06.2015 00:00:00; 0,294
28.06.2015 00:00:00; 0,280
29.06.2015 00:00:00; 0,262
30.06.2015 00:00:00; 0,257
01.07.2015 00:00:00; 0,257
02.07.2015 00:00:00; 0,260
03.07.2015 00:00:00; 0,258
04.07.2015 00:00:00; 0,253
05.07.2015 00:00:00; 0,244
06.07.2015 00:00:00; 0,232
07.07.2015 00:00:00; 0,237
08.07.2015 00:00:00; 0,314
09.07.2015 00:00:00; 0,329
10.07.2015 00:00:00; 0,249
11.07.2015 00:00:00; 0,242
12.07.2015 00:00:00; 0,243
13.07.2015 00:00:00; 0,268
14.07.2015 00:00:00; 0,245
15.07.2015 00:00:00; 0,235
16.07.2015 00:00:00; 0,228
17.07.2015 00:00:00; 0,230
18.07.2015 00:00:00; 0,277
19.07.2015 00:00:00; 0,230
20.07.2015 00:00:00; 0,228
21.07.2015 00:00:00; 0,329
22.07.2015 00:00:00; 0,259
23.07.2015 00:00:00; 0,304
24.07.2015 00:00:00; 0,310
25.07.2015 00:00:00; 0,384
26.07.2015 00:00:00; 0,391
27.07.2015 00:00:00; 0,328
28.07.2015 00:00:00; 0,306
29.07.2015 00:00:00; 0,418
30.07.2015 00:00:00; 0,547
31.07.2015 00:00:00; 0,369
01.08.2015 00:00:00; 0,305
02.08.2015 00:00:00; 0,621
03.08.2015 00:00:00; 0,349
04.08.2015 00:00:00; 0,292
05.08.2015 00:00:00; 0,273
06.08.2015 00:00:00; 0,255
07.08.2015 00:00:00; 0,251
08.08.2015 00:00:00; 0,245
09.08.2015 00:00:00; 0,236
10.08.2015 00:00:00; 0,227
11.08.2015 00:00:00; 0,221
12.08.2015 00:00:00; 0,220
13.08.2015 00:00:00; 0,216
14.08.2015 00:00:00; 0,214
15.08.2015 00:00:00; 0,219
16.08.2015 00:00:00; 0,244
17.08.2015 00:00:00; 0,509
18.08.2015 00:00:00; 0,333
19.08.2015 00:00:00; 0,406
20.08.2015 00:00:00; 0,310
21.08.2015 00:00:00; 0,256
22.08.2015 00:00:00; 0,240
23.08.2015 00:00:00; 0,225
24.08.2015 00:00:00; 0,221
25.08.2015 00:00:00; 0,255
26.08.2015 00:00:00; 0,235
27.08.2015 00:00:00; 0,222
28.08.2015 00:00:00; 0,217
29.08.2015 00:00:00; 0,213
30.08.2015 00:00:00; 0,213
31.08.2015 00:00:00; 0,208
01.09.2015 00:00:00; 0,204
02.09.2015 00:00:00; 0,221
03.09.2015 00:00:00; 0,232
04.09.2015 00:00:00; 0,250
05.09.2015 00:00:00; 0,685
06.09.2015 00:00:00; 0,526
07.09.2015 00:00:00; 0,296
08.09.2015 00:00:00; 0,264
09.09.2015 00:00:00; 0,255
10.09.2015 00:00:00; 0,250
11.09.2015 00:00:00; 0,247
12.09.2015 00:00:00; 0,233
13.09.2015 00:00:00; 0,230
14.09.2015 00:00:00; 0,447
15.09.2015 00:00:00; 0,352
16.09.2015 00:00:00; 0,262
17.09.2015 00:00:00; 0,254
18.09.2015 00:00:00; 0,251
19.09.2015 00:00:00; 0,253
20.09.2015 00:00:00; 0,253
21.09.2015 00:00:00; 0,235
22.09.2015 00:00:00; 0,225
23.09.2015 00:00:00; 0,273
24.09.2015 00:00:00; 0,482
25.09.2015 00:00:00; 0,313
26.09.2015 00:00:00; 0,285
27.09.2015 00:00:00; 0,261
28.09.2015 00:00:00; 0,254
29.09.2015 00:00:00; 0,234
30.09.2015 00:00:00; 0,220
01.10.2015 00:00:00; 0,224
02.10.2015 00:00:00; 0,223
03.10.2015 00:00:00; 0,220
04.10.2015 00:00:00; 0,223
05.10.2015 00:00:00; 0,246
06.10.2015 00:00:00; 0,227
07.10.2015 00:00:00; 0,573
08.10.2015 00:00:00; 0,555
09.10.2015 00:00:00; 0,348
10.10.2015 00:00:00; 0,325
11.10.2015 00:00:00; 0,333
12.10.2015 00:00:00; 0,294
13.10.2015 00:00:00; 0,309
14.10.2015 00:00:00; 0,742
15.10.2015 00:00:00; 0,719
16.10.2015 00:00:00; 0,520
17.10.2015 00:00:00; 0,447
18.10.2015 00:00:00; 0,429
19.10.2015 00:00:00; 0,648
20.10.2015 00:00:00; 0,511
21.10.2015 00:00:00; 0,456
22.10.2015 00:00:00; 0,437
23.10.2015 00:00:00; 0,426
24.10.2015 00:00:00; 0,386
25.10.2015 00:00:00; 0,387
26.10.2015 00:00:00; 0,385
27.10.2015 00:00:00; 0,384
28.10.2015 00:00:00; 0,368
29.10.2015 00:00:00; 0,341
30.10.2015 00:00:00; 0,339
31.10.2015 00:00:00; 0,336
01.11.2015 00:00:00; 0,309
02.11.2015 00:00:00; 0,299
03.11.2015 00:00:00; 0,297
04.11.2015 00:00:00; 0,309
05.11.2015 00:00:00; 0,340
06.11.2015 00:00:00; 0,341
07.11.2015 00:00:00; 0,340
08.11.2015 00:00:00; 0,338
09.11.2015 00:00:00; 0,338
10.11.2015 00:00:00; 0,333
11.11.2015 00:00:00; 0,308
12.11.2015 00:00:00; 0,296
13.11.2015 00:00:00; 0,296
14.11.2015 00:00:00; 0,294
15.11.2015 00:00:00; 0,294
16.11.2015 00:00:00; 0,295
17.11.2015 00:00:00; 0,293
18.11.2015 00:00:00; 0,285
19.11.2015 00:00:00; 0,263
20.11.2015 00:00:00; 0,282
21.11.2015 00:00:00; 0,368
22.11.2015 00:00:00; 0,285
23.11.2015 00:00:00; 0,215
24.11.2015 00:00:00; 0,202
25.11.2015 00:00:00; 0,194
26.11.2015 00:00:00; 0,204
27.11.2015 00:00:00; 0,197
28.11.2015 00:00:00; 0,204
29.11.2015 00:00:00; 0,204
30.11.2015 00:00:00; 0,205
01.12.2015 00:00:00; 0,212
02.12.2015 00:00:00; 0,218
03.12.2015 00:00:00; 0,205
04.12.2015 00:00:00; 0,204
05.12.2015 00:00:00; 0,200
06.12.2015 00:00:00; 0,197
07.12.2015 00:00:00; 0,191
08.12.2015 00:00:00; 0,179
09.12.2015 00:00:00; 0,176
10.12.2015 00:00:00; 0,178
11.12.2015 00:00:00; 0,174
12.12.2015 00:00:00; 0,175
13.12.2015 00:00:00; 0,173
14.12.2015 00:00:00; 0,173
15.12.2015 00:00:00; 0,173
16.12.2015 00:00:00; 0,173
17.12.2015 00:00:00; 0,173
18.12.2015 00:00:00; 0,173
19.12.2015 00:00:00; 0,173
20.12.2015 00:00:00; 0,173
21.12.2015 00:00:00; 0,173
22.12.2015 00:00:00; 0,173
23.12.2015 00:00:00; 0,173
24.12.2015 00:00:00; 0,173
25.12.2015 00:00:00; 0,174
26.12.2015 00:00:00; 0,173
27.12.2015 00:00:00; 0,173
28.12.2015 00:00:00; 0,188
29.12.2015 00:00:00; 0,203
30.12.2015 00:00:00; 0,205
31.12.2015 00:00:00; 0,199
01.01.2016 00:00:00; 0,203
02.01.2016 00:00:00; 0,201
03.01.2016 00:00:00; 0,194
04.01.2016 00:00:00; 0,179
05.01.2016 00:00:00; 0,191
06.01.2016 00:00:00; 0,204
07.01.2016 00:00:00; 0,202
08.01.2016 00:00:00; 0,202
09.01.2016 00:00:00; 0,211
10.01.2016 00:00:00; 0,247
11.01.2016 00:00:00; 0,328
12.01.2016 00:00:00; 0,294
13.01.2016 00:00:00; 0,222
14.01.2016 00:00:00; 0,203
15.01.2016 00:00:00; 0,199
16.01.2016 00:00:00; 0,177
17.01.2016 00:00:00; 0,167
18.01.2016 00:00:00; 0,148
19.01.2016 00:00:00; 0,152
20.01.2016 00:00:00; 0,159
21.01.2016 00:00:00; 0,169
22.01.2016 00:00:00; 0,159
23.01.2016 00:00:00; 0,159
24.01.2016 00:00:00; 0,188
25.01.2016 00:00:00; 0,208
26.01.2016 00:00:00; 0,206
27.01.2016 00:00:00; 0,202
28.01.2016 00:00:00; 0,199
29.01.2016 00:00:00; 0,199
30.01.2016 00:00:00; 0,193
31.01.2016 00:00:00; 0,204
01.02.2016 00:00:00; 0,200
02.02.2016 00:00:00; 0,200
03.02.2016 00:00:00; 0,245
04.02.2016 00:00:00; 0,213
05.02.2016 00:00:00; 0,195
06.02.2016 00:00:00; 0,181
07.02.2016 00:00:00; 0,186
08.02.2016 00:00:00; 0,198
09.02.2016 00:00:00; 0,200
10.02.2016 00:00:00; 0,218
11.02.2016 00:00:00; 0,184
12.02.2016 00:00:00; 0,176
13.02.2016 00:00:00; 0,186
14.02.2016 00:00:00; 0,183
15.02.2016 00:00:00; 0,211
16.02.2016 00:00:00; 0,216
17.02.2016 00:00:00; 0,214
18.02.2016 00:00:00; 0,222
19.02.2016 00:00:00; 0,271
20.02.2016 00:00:00; 0,242
21.02.2016 00:00:00; 0,249
22.02.2016 00:00:00; 0,279
23.02.2016 00:00:00; 0,308
24.02.2016 00:00:00; 0,280
25.02.2016 00:00:00; 0,241
26.02.2016 00:00:00; 0,236
27.02.2016 00:00:00; 0,223
28.02.2016 00:00:00; 0,255
29.02.2016 00:00:00; 0,553
01.03.2016 00:00:00; 0,407
02.03.2016 00:00:00; 0,345
03.03.2016 00:00:00; 0,366
04.03.2016 00:00:00; 0,351
05.03.2016 00:00:00; 0,348
06.03.2016 00:00:00; 0,403
07.03.2016 00:00:00; 0,431
08.03.2016 00:00:00; 0,399
09.03.2016 00:00:00; 0,385
10.03.2016 00:00:00; 0,405
11.03.2016 00:00:00; 0,397
12.03.2016 00:00:00; 0,388
13.03.2016 00:00:00; 0,383
14.03.2016 00:00:00; 0,373
15.03.2016 00:00:00; 0,344
16.03.2016 00:00:00; 0,338
17.03.2016 00:00:00; 0,339
18.03.2016 00:00:00; 0,342
19.03.2016 00:00:00; 0,345
20.03.2016 00:00:00; 0,352
21.03.2016 00:00:00; 0,352
22.03.2016 00:00:00; 0,366
23.03.2016 00:00:00; 0,339
24.03.2016 00:00:00; 0,329
25.03.2016 00:00:00; 0,317
26.03.2016 00:00:00; 0,327
27.03.2016 00:00:00; 0,329
28.03.2016 00:00:00; 0,337
29.03.2016 00:00:00; 0,349
30.03.2016 00:00:00; 0,353
31.03.2016 00:00:00; 0,406
01.04.2016 00:00:00; 0,395
02.04.2016 00:00:00; 0,365
03.04.2016 00:00:00; 0,353
04.04.2016 00:00:00; 0,362
05.04.2016 00:00:00; 0,354
06.04.2016 00:00:00; 0,350
07.04.2016 00:00:00; 0,338
08.04.2016 00:00:00; 0,382
09.04.2016 00:00:00; 0,360
10.04.2016 00:00:00; 0,341
11.04.2016 00:00:00; 0,334
12.04.2016 00:00:00; 0,335
13.04.2016 00:00:00; 0,326
14.04.2016 00:00:00; 0,334
15.04.2016 00:00:00; 0,316
16.04.2016 00:00:00; 0,306
17.04.2016 00:00:00; 0,298
18.04.2016 00:00:00; 0,299
19.04.2016 00:00:00; 0,296
20.04.2016 00:00:00; 0,293
21.04.2016 00:00:00; 0,291
22.04.2016 00:00:00; 0,291
23.04.2016 00:00:00; 0,339
24.04.2016 00:00:00; 0,314
25.04.2016 00:00:00; 0,293
26.04.2016 00:00:00; 0,287
27.04.2016 00:00:00; 0,345
28.04.2016 00:00:00; 0,343
29.04.2016 00:00:00; 0,398
30.04.2016 00:00:00; 0,469
01.05.2016 00:00:00; 0,697
02.05.2016 00:00:00; 0,827
03.05.2016 00:00:00; 0,511
04.05.2016 00:00:00; 0,406
05.05.2016 00:00:00; 0,382
06.05.2016 00:00:00; 0,361
07.05.2016 00:00:00; 0,369
08.05.2016 00:00:00; 0,393
09.05.2016 00:00:00; 0,375
10.05.2016 00:00:00; 0,366
11.05.2016 00:00:00; 0,393
12.05.2016 00:00:00; 0,464
13.05.2016 00:00:00; 0,391
14.05.2016 00:00:00; 0,483
15.05.2016 00:00:00; 0,416
16.05.2016 00:00:00; 0,376
17.05.2016 00:00:00; 0,359
18.05.2016 00:00:00; 0,348
