Messstelle:                ;Altmanns (Brücke)
08.03.2017 00:00:00; 0,269
09.03.2017 00:00:00; 0,310
10.03.2017 00:00:00; 0,599
11.03.2017 00:00:00; 0,875
12.03.2017 00:00:00; 0,699
13.03.2017 00:00:00; 0,431
14.03.2017 00:00:00; 0,358
15.03.2017 00:00:00; 0,398
16.03.2017 00:00:00; 0,453
17.03.2017 00:00:00; 0,297
18.03.2017 00:00:00; 0,401
19.03.2017 00:00:00;  2,05
20.03.2017 00:00:00;  2,41
21.03.2017 00:00:00;  1,57
22.03.2017 00:00:00;  1,31
23.03.2017 00:00:00;  1,23
24.03.2017 00:00:00;  1,18
25.03.2017 00:00:00;  1,04
26.03.2017 00:00:00; 0,830
27.03.2017 00:00:00; 0,712
28.03.2017 00:00:00; 0,593
29.03.2017 00:00:00; 0,484
30.03.2017 00:00:00; 0,417
31.03.2017 00:00:00; 0,409
01.04.2017 00:00:00; 0,394
02.04.2017 00:00:00; 0,339
03.04.2017 00:00:00; 0,321
04.04.2017 00:00:00; 0,521
05.04.2017 00:00:00; 0,643
06.04.2017 00:00:00; 0,681
07.04.2017 00:00:00; 0,494
08.04.2017 00:00:00; 0,463
09.04.2017 00:00:00; 0,419
10.04.2017 00:00:00; 0,346
11.04.2017 00:00:00; 0,298
12.04.2017 00:00:00; 0,265
13.04.2017 00:00:00; 0,267
14.04.2017 00:00:00; 0,273
15.04.2017 00:00:00; 0,247
16.04.2017 00:00:00; 0,238
17.04.2017 00:00:00; 0,275
18.04.2017 00:00:00; 0,434
19.04.2017 00:00:00; 0,395
20.04.2017 00:00:00; 0,329
21.04.2017 00:00:00; 0,301
22.04.2017 00:00:00; 0,268
23.04.2017 00:00:00; 0,273
24.04.2017 00:00:00; 0,256
25.04.2017 00:00:00; 0,235
26.04.2017 00:00:00; 0,249
27.04.2017 00:00:00; 0,358
28.04.2017 00:00:00;  1,08
29.04.2017 00:00:00;  1,53
30.04.2017 00:00:00;  1,25
01.05.2017 00:00:00; 0,819
02.05.2017 00:00:00; 0,611
03.05.2017 00:00:00; 0,503
04.05.2017 00:00:00; 0,468
05.05.2017 00:00:00; 0,384
06.05.2017 00:00:00; 0,339
07.05.2017 00:00:00; 0,317
08.05.2017 00:00:00; 0,316
09.05.2017 00:00:00; 0,291
10.05.2017 00:00:00; 0,272
11.05.2017 00:00:00; 0,269
12.05.2017 00:00:00; 0,261
13.05.2017 00:00:00; 0,248
14.05.2017 00:00:00; 0,242
15.05.2017 00:00:00; 0,263
16.05.2017 00:00:00; 0,240
17.05.2017 00:00:00; 0,219
18.05.2017 00:00:00; 0,205
19.05.2017 00:00:00; 0,186
20.05.2017 00:00:00; 0,165
21.05.2017 00:00:00; 0,159
22.05.2017 00:00:00; 0,167
23.05.2017 00:00:00; 0,153
24.05.2017 00:00:00; 0,141
25.05.2017 00:00:00; 0,129
26.05.2017 00:00:00; 0,121
27.05.2017 00:00:00; 0,118
28.05.2017 00:00:00; 0,109
29.05.2017 00:00:00; 0,101
30.05.2017 00:00:00; 0,098
31.05.2017 00:00:00; 0,222
01.06.2017 00:00:00; 0,160
02.06.2017 00:00:00; 0,130
03.06.2017 00:00:00; 0,106
04.06.2017 00:00:00; 0,094
05.06.2017 00:00:00; 0,085
06.06.2017 00:00:00; 0,090
07.06.2017 00:00:00; 0,102
08.06.2017 00:00:00; 0,084
09.06.2017 00:00:00; 0,078
10.06.2017 00:00:00; 0,087
11.06.2017 00:00:00; 0,074
12.06.2017 00:00:00; 0,067
13.06.2017 00:00:00; 0,056
14.06.2017 00:00:00; 0,050
15.06.2017 00:00:00; 0,049
16.06.2017 00:00:00; 0,058
17.06.2017 00:00:00; 0,064
18.06.2017 00:00:00; 0,051
19.06.2017 00:00:00; 0,049
20.06.2017 00:00:00; 0,051
21.06.2017 00:00:00; 0,052
22.06.2017 00:00:00; 0,052
23.06.2017 00:00:00; 0,062
24.06.2017 00:00:00; 0,053
25.06.2017 00:00:00; 0,047
26.06.2017 00:00:00; 0,049
27.06.2017 00:00:00; 0,047
28.06.2017 00:00:00; 0,076
29.06.2017 00:00:00; 0,094
30.06.2017 00:00:00; 0,060
01.07.2017 00:00:00; 0,049
02.07.2017 00:00:00; 0,046
03.07.2017 00:00:00; 0,042
04.07.2017 00:00:00; 0,037
05.07.2017 00:00:00; 0,036
06.07.2017 00:00:00; 0,041
07.07.2017 00:00:00; 0,035
08.07.2017 00:00:00; 0,033
09.07.2017 00:00:00; 0,035
10.07.2017 00:00:00; 0,033
11.07.2017 00:00:00; 0,033
12.07.2017 00:00:00; 0,028
13.07.2017 00:00:00; 0,027
14.07.2017 00:00:00; 0,025
15.07.2017 00:00:00; 0,030
16.07.2017 00:00:00; 0,034
17.07.2017 00:00:00; 0,031
18.07.2017 00:00:00; 0,029
19.07.2017 00:00:00; 0,028
20.07.2017 00:00:00; 0,277
21.07.2017 00:00:00; 0,206
22.07.2017 00:00:00; 0,055
23.07.2017 00:00:00; 0,034
24.07.2017 00:00:00; 0,181
25.07.2017 00:00:00; 0,174
26.07.2017 00:00:00; 0,104
27.07.2017 00:00:00; 0,429
28.07.2017 00:00:00; 0,231
29.07.2017 00:00:00; 0,130
30.07.2017 00:00:00; 0,096
31.07.2017 00:00:00; 0,079
01.08.2017 00:00:00; 0,065
02.08.2017 00:00:00; 0,051
03.08.2017 00:00:00; 0,042
04.08.2017 00:00:00; 0,045
05.08.2017 00:00:00; 0,042
06.08.2017 00:00:00; 0,051
07.08.2017 00:00:00; 0,066
08.08.2017 00:00:00; 0,038
09.08.2017 00:00:00; 0,028
10.08.2017 00:00:00; 0,026
11.08.2017 00:00:00; 0,045
12.08.2017 00:00:00; 0,038
13.08.2017 00:00:00; 0,031
14.08.2017 00:00:00; 0,027
15.08.2017 00:00:00; 0,025
16.08.2017 00:00:00; 0,020
17.08.2017 00:00:00; 0,013
18.08.2017 00:00:00; 0,012
19.08.2017 00:00:00; 0,013
20.08.2017 00:00:00; 0,009
21.08.2017 00:00:00; 0,005
22.08.2017 00:00:00; 0,004
23.08.2017 00:00:00; 0,004
24.08.2017 00:00:00; 0,005
25.08.2017 00:00:00; 0,007
26.08.2017 00:00:00; 0,008
27.08.2017 00:00:00; 0,014
28.08.2017 00:00:00; 0,020
29.08.2017 00:00:00; 0,012
30.08.2017 00:00:00; 0,010
31.08.2017 00:00:00; 0,012
01.09.2017 00:00:00; 0,014
02.09.2017 00:00:00; 0,021
03.09.2017 00:00:00; 0,046
04.09.2017 00:00:00; 0,028
05.09.2017 00:00:00; 0,018
06.09.2017 00:00:00; 0,018
07.09.2017 00:00:00; 0,026
08.09.2017 00:00:00; 0,030
09.09.2017 00:00:00; 0,035
10.09.2017 00:00:00; 0,033
11.09.2017 00:00:00; 0,035
12.09.2017 00:00:00; 0,036
13.09.2017 00:00:00; 0,074
14.09.2017 00:00:00; 0,047
15.09.2017 00:00:00; 0,032
16.09.2017 00:00:00; 0,025
17.09.2017 00:00:00; 0,021
18.09.2017 00:00:00; 0,017
19.09.2017 00:00:00; 0,012
20.09.2017 00:00:00; 0,010
21.09.2017 00:00:00; 0,008
22.09.2017 00:00:00; 0,035
23.09.2017 00:00:00; 0,037
24.09.2017 00:00:00; 0,026
25.09.2017 00:00:00; 0,051
26.09.2017 00:00:00; 0,205
27.09.2017 00:00:00; 0,209
28.09.2017 00:00:00; 0,231
29.09.2017 00:00:00; 0,151
30.09.2017 00:00:00; 0,174
01.10.2017 00:00:00; 0,157
02.10.2017 00:00:00; 0,041
03.10.2017 00:00:00; 0,112
04.10.2017 00:00:00; 0,111
05.10.2017 00:00:00; 0,201
06.10.2017 00:00:00; 0,138
07.10.2017 00:00:00; 0,084
08.10.2017 00:00:00; 0,087
09.10.2017 00:00:00; 0,080
10.10.2017 00:00:00; 0,079
11.10.2017 00:00:00; 0,059
12.10.2017 00:00:00; 0,055
13.10.2017 00:00:00; 0,035
14.10.2017 00:00:00; 0,046
15.10.2017 00:00:00; 0,018
16.10.2017 00:00:00; 0,011
17.10.2017 00:00:00; 0,017
18.10.2017 00:00:00; 0,039
19.10.2017 00:00:00; 0,082
20.10.2017 00:00:00; 0,056
21.10.2017 00:00:00; 0,041
22.10.2017 00:00:00; 0,041
23.10.2017 00:00:00; 0,030
24.10.2017 00:00:00; 0,026
25.10.2017 00:00:00; 0,022
26.10.2017 00:00:00; 0,046
27.10.2017 00:00:00; 0,048
28.10.2017 00:00:00; 0,046
29.10.2017 00:00:00; 0,110
30.10.2017 00:00:00; 0,092
31.10.2017 00:00:00; 0,054
01.11.2017 00:00:00; 0,043
02.11.2017 00:00:00; 0,066
03.11.2017 00:00:00; 0,106
04.11.2017 00:00:00; 0,089
05.11.2017 00:00:00; 0,075
06.11.2017 00:00:00; 0,134
07.11.2017 00:00:00; 0,452
08.11.2017 00:00:00; 0,060
09.11.2017 00:00:00; 0,040
10.11.2017 00:00:00; 0,089
11.11.2017 00:00:00; 0,206
12.11.2017 00:00:00; 0,319
13.11.2017 00:00:00; 0,301
14.11.2017 00:00:00; 0,165
15.11.2017 00:00:00; 0,114
16.11.2017 00:00:00; 0,090
17.11.2017 00:00:00; 0,076
18.11.2017 00:00:00; 0,068
19.11.2017 00:00:00; 0,072
20.11.2017 00:00:00; 0,088
21.11.2017 00:00:00; 0,149
22.11.2017 00:00:00; 0,277
23.11.2017 00:00:00; 0,231
24.11.2017 00:00:00; 0,198
25.11.2017 00:00:00; 0,208
26.11.2017 00:00:00; 0,132
27.11.2017 00:00:00; 0,113
28.11.2017 00:00:00; 0,102
29.11.2017 00:00:00; 0,081
30.11.2017 00:00:00; 0,093
01.12.2017 00:00:00; 0,089
02.12.2017 00:00:00; 0,076
03.12.2017 00:00:00; 0,067
04.12.2017 00:00:00; 0,067
05.12.2017 00:00:00; 0,087
06.12.2017 00:00:00; 0,137
07.12.2017 00:00:00; 0,131
08.12.2017 00:00:00; 0,123
09.12.2017 00:00:00; 0,122
10.12.2017 00:00:00; 0,108
11.12.2017 00:00:00; 0,102
12.12.2017 00:00:00; 0,122
13.12.2017 00:00:00; 0,125
14.12.2017 00:00:00; 0,120
15.12.2017 00:00:00; 0,110
16.12.2017 00:00:00; 0,110
17.12.2017 00:00:00; 0,098
18.12.2017 00:00:00; 0,087
19.12.2017 00:00:00; 0,075
20.12.2017 00:00:00; 0,069
21.12.2017 00:00:00; 0,089
22.12.2017 00:00:00; 0,170
23.12.2017 00:00:00; 0,192
24.12.2017 00:00:00; 0,233
25.12.2017 00:00:00; 0,217
26.12.2017 00:00:00; 0,187
27.12.2017 00:00:00; 0,163
28.12.2017 00:00:00; 0,155
29.12.2017 00:00:00; 0,153
30.12.2017 00:00:00; 0,141
31.12.2017 00:00:00; 0,411
01.01.2018 00:00:00; 0,523
02.01.2018 00:00:00; 0,499
03.01.2018 00:00:00; 0,484
04.01.2018 00:00:00; 0,468
05.01.2018 00:00:00; 0,630
06.01.2018 00:00:00; 0,595
07.01.2018 00:00:00; 0,548
08.01.2018 00:00:00; 0,492
09.01.2018 00:00:00; 0,492
10.01.2018 00:00:00; 0,492
11.01.2018 00:00:00; 0,475
12.01.2018 00:00:00; 0,423
13.01.2018 00:00:00; 0,397
14.01.2018 00:00:00; 0,353
15.01.2018 00:00:00; 0,331
16.01.2018 00:00:00; 0,330
17.01.2018 00:00:00; 0,347
18.01.2018 00:00:00; 0,350
19.01.2018 00:00:00; 0,381
20.01.2018 00:00:00; 0,403
21.01.2018 00:00:00; 0,408
22.01.2018 00:00:00; 0,376
23.01.2018 00:00:00; 0,360
24.01.2018 00:00:00; 0,384
25.01.2018 00:00:00; 0,445
26.01.2018 00:00:00; 0,466
27.01.2018 00:00:00; 0,420
28.01.2018 00:00:00; 0,395
29.01.2018 00:00:00; 0,430
30.01.2018 00:00:00; 0,490
31.01.2018 00:00:00; 0,511
01.02.2018 00:00:00; 0,524
02.02.2018 00:00:00; 0,516
03.02.2018 00:00:00; 0,454
04.02.2018 00:00:00; 0,409
05.02.2018 00:00:00; 0,360
06.02.2018 00:00:00; 0,326
07.02.2018 00:00:00; 0,309
08.02.2018 00:00:00; 0,314
09.02.2018 00:00:00; 0,305
10.02.2018 00:00:00; 0,291
11.02.2018 00:00:00; 0,282
12.02.2018 00:00:00; 0,277
13.02.2018 00:00:00; 0,262
14.02.2018 00:00:00; 0,244
15.02.2018 00:00:00; 0,229
16.02.2018 00:00:00; 0,238
17.02.2018 00:00:00; 0,235
18.02.2018 00:00:00; 0,233
19.02.2018 00:00:00; 0,224
20.02.2018 00:00:00; 0,216
21.02.2018 00:00:00; 0,210
22.02.2018 00:00:00; 0,200
23.02.2018 00:00:00; 0,190
24.02.2018 00:00:00; 0,176
25.02.2018 00:00:00; 0,159
26.02.2018 00:00:00; 0,149
27.02.2018 00:00:00; 0,146
28.02.2018 00:00:00; 0,133
01.03.2018 00:00:00; 0,125
02.03.2018 00:00:00; 0,125
03.03.2018 00:00:00; 0,122
04.03.2018 00:00:00; 0,115
05.03.2018 00:00:00; 0,119
06.03.2018 00:00:00; 0,125
07.03.2018 00:00:00; 0,215
08.03.2018 00:00:00; 0,303
09.03.2018 00:00:00; 0,321
10.03.2018 00:00:00; 0,491
11.03.2018 00:00:00; 0,520
12.03.2018 00:00:00; 0,601
13.03.2018 00:00:00; 0,616
14.03.2018 00:00:00; 0,565
15.03.2018 00:00:00; 0,579
16.03.2018 00:00:00; 0,498
17.03.2018 00:00:00; 0,514
18.03.2018 00:00:00; 0,398
19.03.2018 00:00:00; 0,301
20.03.2018 00:00:00; 0,259
21.03.2018 00:00:00; 0,225
22.03.2018 00:00:00; 0,214
23.03.2018 00:00:00; 0,213
24.03.2018 00:00:00; 0,215
25.03.2018 00:00:00; 0,209
26.03.2018 00:00:00; 0,202
27.03.2018 00:00:00; 0,203
28.03.2018 00:00:00; 0,199
29.03.2018 00:00:00; 0,236
30.03.2018 00:00:00; 0,224
31.03.2018 00:00:00; 0,223
01.04.2018 00:00:00; 0,333
02.04.2018 00:00:00; 0,345
03.04.2018 00:00:00; 0,339
04.04.2018 00:00:00; 0,310
05.04.2018 00:00:00; 0,255
06.04.2018 00:00:00; 0,170
07.04.2018 00:00:00; 0,151
08.04.2018 00:00:00; 0,139
09.04.2018 00:00:00; 0,138
10.04.2018 00:00:00; 0,134
11.04.2018 00:00:00; 0,131
12.04.2018 00:00:00; 0,131
13.04.2018 00:00:00; 0,135
14.04.2018 00:00:00; 0,159
15.04.2018 00:00:00; 0,171
16.04.2018 00:00:00; 0,176
17.04.2018 00:00:00; 0,196
18.04.2018 00:00:00; 0,193
19.04.2018 00:00:00; 0,158
20.04.2018 00:00:00; 0,139
21.04.2018 00:00:00; 0,128
22.04.2018 00:00:00; 0,117
23.04.2018 00:00:00; 0,108
24.04.2018 00:00:00; 0,098
25.04.2018 00:00:00; 0,090
26.04.2018 00:00:00; 0,079
27.04.2018 00:00:00; 0,068
28.04.2018 00:00:00; 0,071
29.04.2018 00:00:00; 0,073
30.04.2018 00:00:00; 0,077
01.05.2018 00:00:00; 0,070
02.05.2018 00:00:00; 0,067
03.05.2018 00:00:00; 0,126
04.05.2018 00:00:00; 0,710
05.05.2018 00:00:00; 0,224
06.05.2018 00:00:00; 0,165
07.05.2018 00:00:00; 0,129
08.05.2018 00:00:00; 0,112
09.05.2018 00:00:00; 0,096
10.05.2018 00:00:00; 0,086
11.05.2018 00:00:00; 0,083
12.05.2018 00:00:00; 0,077
13.05.2018 00:00:00; 0,069
14.05.2018 00:00:00; 0,060
15.05.2018 00:00:00; 0,055
16.05.2018 00:00:00; 0,073
17.05.2018 00:00:00; 0,165
18.05.2018 00:00:00; 0,195
19.05.2018 00:00:00; 0,150
20.05.2018 00:00:00; 0,148
21.05.2018 00:00:00; 0,127
22.05.2018 00:00:00; 0,106
23.05.2018 00:00:00; 0,093
24.05.2018 00:00:00; 0,095
25.05.2018 00:00:00; 0,174
26.05.2018 00:00:00; 0,139
27.05.2018 00:00:00; 0,104
28.05.2018 00:00:00; 0,087
29.05.2018 00:00:00; 0,078
30.05.2018 00:00:00; 0,072
31.05.2018 00:00:00; 0,085
01.06.2018 00:00:00; 0,091
02.06.2018 00:00:00; 0,885
03.06.2018 00:00:00; 0,469
04.06.2018 00:00:00; 0,195
05.06.2018 00:00:00; 0,148
06.06.2018 00:00:00; 0,117
07.06.2018 00:00:00; 0,092
08.06.2018 00:00:00; 0,082
09.06.2018 00:00:00; 0,088
10.06.2018 00:00:00; 0,077
11.06.2018 00:00:00; 0,056
12.06.2018 00:00:00; 0,252
13.06.2018 00:00:00;  3,20
14.06.2018 00:00:00;  2,31
15.06.2018 00:00:00; 0,892
16.06.2018 00:00:00; 0,489
17.06.2018 00:00:00; 0,320
18.06.2018 00:00:00; 0,252
19.06.2018 00:00:00; 0,216
20.06.2018 00:00:00; 0,215
21.06.2018 00:00:00; 0,208
22.06.2018 00:00:00; 0,169
23.06.2018 00:00:00; 0,188
24.06.2018 00:00:00; 0,110
25.06.2018 00:00:00; 0,116
26.06.2018 00:00:00; 0,158
27.06.2018 00:00:00; 0,230
28.06.2018 00:00:00; 0,503
29.06.2018 00:00:00; 0,566
30.06.2018 00:00:00; 0,360
01.07.2018 00:00:00; 0,257
02.07.2018 00:00:00; 0,178
03.07.2018 00:00:00; 0,166
04.07.2018 00:00:00; 0,151
05.07.2018 00:00:00; 0,139
06.07.2018 00:00:00; 0,128
07.07.2018 00:00:00; 0,123
08.07.2018 00:00:00; 0,113
09.07.2018 00:00:00; 0,107
10.07.2018 00:00:00; 0,124
11.07.2018 00:00:00; 0,138
12.07.2018 00:00:00; 0,146
13.07.2018 00:00:00; 0,131
14.07.2018 00:00:00; 0,134
15.07.2018 00:00:00; 0,098
16.07.2018 00:00:00; 0,132
17.07.2018 00:00:00; 0,181
18.07.2018 00:00:00; 0,145
19.07.2018 00:00:00; 0,118
20.07.2018 00:00:00; 0,107
21.07.2018 00:00:00; 0,102
22.07.2018 00:00:00; 0,126
23.07.2018 00:00:00; 0,115
24.07.2018 00:00:00; 0,098
25.07.2018 00:00:00; 0,084
26.07.2018 00:00:00; 0,072
27.07.2018 00:00:00; 0,069
28.07.2018 00:00:00; 0,061
29.07.2018 00:00:00; 0,062
30.07.2018 00:00:00; 0,058
31.07.2018 00:00:00; 0,055
01.08.2018 00:00:00; 0,053
02.08.2018 00:00:00; 0,050
03.08.2018 00:00:00; 0,051
04.08.2018 00:00:00; 0,048
05.08.2018 00:00:00; 0,045
06.08.2018 00:00:00; 0,039
07.08.2018 00:00:00; 0,037
08.08.2018 00:00:00; 0,044
09.08.2018 00:00:00; 0,044
10.08.2018 00:00:00; 0,040
11.08.2018 00:00:00; 0,035
12.08.2018 00:00:00; 0,034
13.08.2018 00:00:00; 0,037
14.08.2018 00:00:00; 0,074
15.08.2018 00:00:00; 0,042
16.08.2018 00:00:00; 0,035
17.08.2018 00:00:00; 0,036
18.08.2018 00:00:00; 0,036
19.08.2018 00:00:00; 0,035
20.08.2018 00:00:00; 0,034
21.08.2018 00:00:00; 0,032
22.08.2018 00:00:00; 0,029
23.08.2018 00:00:00; 0,029
24.08.2018 00:00:00; 0,031
25.08.2018 00:00:00; 0,044
26.08.2018 00:00:00; 0,040
27.08.2018 00:00:00; 0,033
28.08.2018 00:00:00; 0,035
29.08.2018 00:00:00; 0,035
30.08.2018 00:00:00; 0,061
31.08.2018 00:00:00; 0,057
01.09.2018 00:00:00; 0,095
02.09.2018 00:00:00; 0,072
03.09.2018 00:00:00; 0,118
04.09.2018 00:00:00; 0,157
05.09.2018 00:00:00; 0,169
06.09.2018 00:00:00; 0,133
07.09.2018 00:00:00; 0,108
08.09.2018 00:00:00; 0,092
09.09.2018 00:00:00; 0,085
10.09.2018 00:00:00; 0,076
11.09.2018 00:00:00; 0,066
12.09.2018 00:00:00; 0,061
13.09.2018 00:00:00; 0,056
14.09.2018 00:00:00; 0,076
15.09.2018 00:00:00; 0,095
16.09.2018 00:00:00; 0,116
17.09.2018 00:00:00; 0,130
18.09.2018 00:00:00; 0,104
19.09.2018 00:00:00; 0,084
20.09.2018 00:00:00; 0,068
21.09.2018 00:00:00; 0,054
22.09.2018 00:00:00; 0,051
23.09.2018 00:00:00; 0,054
24.09.2018 00:00:00; 0,097
25.09.2018 00:00:00; 0,372
26.09.2018 00:00:00; 0,361
27.09.2018 00:00:00; 0,340
28.09.2018 00:00:00; 0,284
29.09.2018 00:00:00; 0,275
30.09.2018 00:00:00; 0,179
01.10.2018 00:00:00; 0,081
02.10.2018 00:00:00; 0,169
03.10.2018 00:00:00; 0,072
04.10.2018 00:00:00; 0,069
05.10.2018 00:00:00; 0,097
06.10.2018 00:00:00; 0,129
07.10.2018 00:00:00; 0,125
08.10.2018 00:00:00; 0,098
09.10.2018 00:00:00; 0,108
10.10.2018 00:00:00; 0,114
11.10.2018 00:00:00; 0,087
12.10.2018 00:00:00; 0,048
13.10.2018 00:00:00; 0,077
14.10.2018 00:00:00; 0,038
15.10.2018 00:00:00; 0,027
16.10.2018 00:00:00; 0,036
17.10.2018 00:00:00; 0,035
18.10.2018 00:00:00; 0,029
19.10.2018 00:00:00; 0,026
20.10.2018 00:00:00; 0,030
21.10.2018 00:00:00; 0,025
22.10.2018 00:00:00; 0,023
23.10.2018 00:00:00; 0,020
24.10.2018 00:00:00; 0,032
25.10.2018 00:00:00; 0,028
26.10.2018 00:00:00; 0,061
27.10.2018 00:00:00; 0,051
28.10.2018 00:00:00; 0,078
29.10.2018 00:00:00; 0,048
30.10.2018 00:00:00; 0,039
31.10.2018 00:00:00; 0,033
01.11.2018 00:00:00; 0,031
02.11.2018 00:00:00; 0,041
03.11.2018 00:00:00; 0,089
04.11.2018 00:00:00; 0,057
05.11.2018 00:00:00; 0,045
06.11.2018 00:00:00; 0,036
07.11.2018 00:00:00; 0,032
08.11.2018 00:00:00; 0,030
09.11.2018 00:00:00; 0,034
10.11.2018 00:00:00; 0,028
11.11.2018 00:00:00; 0,027
12.11.2018 00:00:00; 0,026
13.11.2018 00:00:00; 0,027
14.11.2018 00:00:00; 0,028
15.11.2018 00:00:00; 0,026
16.11.2018 00:00:00; 0,021
17.11.2018 00:00:00; 0,028
18.11.2018 00:00:00; 0,035
19.11.2018 00:00:00; 0,039
20.11.2018 00:00:00; 0,044
21.11.2018 00:00:00; 0,051
22.11.2018 00:00:00; 0,061
23.11.2018 00:00:00; 0,062
24.11.2018 00:00:00; 0,075
25.11.2018 00:00:00; 0,071
26.11.2018 00:00:00; 0,107
27.11.2018 00:00:00; 0,123
28.11.2018 00:00:00; 0,101
29.11.2018 00:00:00; 0,087
30.11.2018 00:00:00; 0,081
01.12.2018 00:00:00; 0,084
02.12.2018 00:00:00; 0,086
03.12.2018 00:00:00; 0,132
04.12.2018 00:00:00; 0,199
05.12.2018 00:00:00; 0,211
06.12.2018 00:00:00; 0,177
07.12.2018 00:00:00; 0,154
08.12.2018 00:00:00; 0,139
09.12.2018 00:00:00; 0,131
10.12.2018 00:00:00; 0,127
11.12.2018 00:00:00; 0,125
12.12.2018 00:00:00; 0,143
13.12.2018 00:00:00; 0,136
14.12.2018 00:00:00; 0,122
15.12.2018 00:00:00; 0,114
16.12.2018 00:00:00; 0,109
17.12.2018 00:00:00; 0,103
18.12.2018 00:00:00; 0,103
19.12.2018 00:00:00; 0,100
20.12.2018 00:00:00; 0,098
21.12.2018 00:00:00; 0,104
22.12.2018 00:00:00; 0,220
23.12.2018 00:00:00; 0,302
24.12.2018 00:00:00;  1,09
25.12.2018 00:00:00;  1,28
26.12.2018 00:00:00; 0,843
27.12.2018 00:00:00; 0,519
28.12.2018 00:00:00; 0,390
29.12.2018 00:00:00; 0,362
30.12.2018 00:00:00; 0,401
31.12.2018 00:00:00; 0,571
01.01.2019 00:00:00; 0,565
02.01.2019 00:00:00; 0,568
03.01.2019 00:00:00; 0,539
04.01.2019 00:00:00; 0,491
05.01.2019 00:00:00; 0,543
06.01.2019 00:00:00; 0,823
07.01.2019 00:00:00; 0,759
08.01.2019 00:00:00; 0,696
09.01.2019 00:00:00; 0,785
10.01.2019 00:00:00; 0,756
11.01.2019 00:00:00; 0,667
12.01.2019 00:00:00; 0,639
13.01.2019 00:00:00; 0,651
14.01.2019 00:00:00; 0,870
15.01.2019 00:00:00; 0,932
16.01.2019 00:00:00; 0,876
17.01.2019 00:00:00; 0,821
18.01.2019 00:00:00; 0,837
19.01.2019 00:00:00; 0,762
20.01.2019 00:00:00; 0,674
21.01.2019 00:00:00; 0,596
22.01.2019 00:00:00; 0,457
23.01.2019 00:00:00; 0,530
24.01.2019 00:00:00; 0,436
25.01.2019 00:00:00; 0,397
26.01.2019 00:00:00; 0,389
27.01.2019 00:00:00; 0,452
28.01.2019 00:00:00; 0,444
29.01.2019 00:00:00; 0,409
30.01.2019 00:00:00; 0,371
31.01.2019 00:00:00; 0,346
01.02.2019 00:00:00; 0,329
02.02.2019 00:00:00; 0,375
03.02.2019 00:00:00; 0,732
04.02.2019 00:00:00; 0,945
05.02.2019 00:00:00; 0,919
06.02.2019 00:00:00; 0,750
07.02.2019 00:00:00; 0,609
08.02.2019 00:00:00; 0,578
09.02.2019 00:00:00; 0,562
10.02.2019 00:00:00; 0,619
11.02.2019 00:00:00; 0,685
12.02.2019 00:00:00; 0,691
13.02.2019 00:00:00; 0,678
14.02.2019 00:00:00; 0,714
15.02.2019 00:00:00; 0,841
16.02.2019 00:00:00; 0,818
17.02.2019 00:00:00; 0,787
18.02.2019 00:00:00; 0,795
19.02.2019 00:00:00; 0,838
20.02.2019 00:00:00;  1,03
21.02.2019 00:00:00;  1,17
22.02.2019 00:00:00;  2,16
23.02.2019 00:00:00;  2,67
24.02.2019 00:00:00;  1,98
25.02.2019 00:00:00;  1,63
26.02.2019 00:00:00;  1,69
27.02.2019 00:00:00;  1,71
28.02.2019 00:00:00;  1,86
01.03.2019 00:00:00;  1,93
02.03.2019 00:00:00;  2,30
03.03.2019 00:00:00;  2,44
04.03.2019 00:00:00;  2,03
05.03.2019 00:00:00;  1,77
06.03.2019 00:00:00;  1,64
07.03.2019 00:00:00;  1,46
08.03.2019 00:00:00;  1,30
09.03.2019 00:00:00;  1,14
10.03.2019 00:00:00;  1,22
11.03.2019 00:00:00;  1,35
12.03.2019 00:00:00;  1,24
13.03.2019 00:00:00;  1,15
14.03.2019 00:00:00;  1,01
15.03.2019 00:00:00; 0,960
16.03.2019 00:00:00;  1,65
17.03.2019 00:00:00;  2,07
18.03.2019 00:00:00;  1,53
19.03.2019 00:00:00;  1,25
20.03.2019 00:00:00;  1,17
21.03.2019 00:00:00;  1,04
22.03.2019 00:00:00; 0,930
23.03.2019 00:00:00; 0,884
24.03.2019 00:00:00; 0,859
25.03.2019 00:00:00; 0,819
26.03.2019 00:00:00; 0,790
27.03.2019 00:00:00; 0,742
28.03.2019 00:00:00; 0,582
29.03.2019 00:00:00; 0,515
30.03.2019 00:00:00; 0,530
31.03.2019 00:00:00; 0,451
01.04.2019 00:00:00; 0,397
02.04.2019 00:00:00; 0,381
03.04.2019 00:00:00; 0,391
04.04.2019 00:00:00; 0,402
05.04.2019 00:00:00; 0,378
06.04.2019 00:00:00; 0,344
07.04.2019 00:00:00; 0,321
08.04.2019 00:00:00; 0,304
09.04.2019 00:00:00; 0,295
10.04.2019 00:00:00; 0,289
11.04.2019 00:00:00; 0,283
12.04.2019 00:00:00; 0,281
13.04.2019 00:00:00; 0,281
14.04.2019 00:00:00; 0,279
15.04.2019 00:00:00; 0,274
16.04.2019 00:00:00; 0,257
17.04.2019 00:00:00; 0,235
18.04.2019 00:00:00; 0,262
19.04.2019 00:00:00; 0,288
20.04.2019 00:00:00; 0,235
21.04.2019 00:00:00; 0,202
22.04.2019 00:00:00; 0,179
