Messstelle:                ;Peigarten
27.10.2016 00:00:00; 0,142
28.10.2016 00:00:00; 0,164
29.10.2016 00:00:00; 0,238
30.10.2016 00:00:00; 0,222
31.10.2016 00:00:00; 0,289
01.11.2016 00:00:00; 0,296
02.11.2016 00:00:00; 0,243
03.11.2016 00:00:00; 0,234
04.11.2016 00:00:00; 0,177
05.11.2016 00:00:00; 0,163
06.11.2016 00:00:00; 0,242
07.11.2016 00:00:00; 0,249
08.11.2016 00:00:00; 0,167
09.11.2016 00:00:00; 0,146
10.11.2016 00:00:00; 0,145
11.11.2016 00:00:00; 0,144
12.11.2016 00:00:00; 0,142
13.11.2016 00:00:00; 0,133
14.11.2016 00:00:00; 0,123
15.11.2016 00:00:00; 0,123
16.11.2016 00:00:00; 0,147
17.11.2016 00:00:00; 0,635
18.11.2016 00:00:00; 0,707
19.11.2016 00:00:00; 0,758
20.11.2016 00:00:00; 0,832
21.11.2016 00:00:00; 0,720
22.11.2016 00:00:00; 0,264
23.11.2016 00:00:00; 0,233
24.11.2016 00:00:00; 0,220
25.11.2016 00:00:00; 0,204
26.11.2016 00:00:00; 0,205
27.11.2016 00:00:00; 0,207
28.11.2016 00:00:00; 0,207
29.11.2016 00:00:00; 0,190
30.11.2016 00:00:00; 0,157
01.12.2016 00:00:00; 0,176
02.12.2016 00:00:00; 0,360
03.12.2016 00:00:00; 0,295
04.12.2016 00:00:00; 0,185
05.12.2016 00:00:00; 0,169
06.12.2016 00:00:00; 0,170
07.12.2016 00:00:00; 0,171
08.12.2016 00:00:00; 0,172
09.12.2016 00:00:00; 0,188
10.12.2016 00:00:00; 0,227
11.12.2016 00:00:00; 0,250
12.12.2016 00:00:00; 0,394
13.12.2016 00:00:00; 0,443
14.12.2016 00:00:00; 0,330
15.12.2016 00:00:00; 0,303
16.12.2016 00:00:00; 0,300
17.12.2016 00:00:00; 0,276
18.12.2016 00:00:00; 0,252
19.12.2016 00:00:00; 0,254
20.12.2016 00:00:00; 0,248
21.12.2016 00:00:00; 0,210
22.12.2016 00:00:00; 0,216
23.12.2016 00:00:00; 0,217
24.12.2016 00:00:00; 0,232
25.12.2016 00:00:00; 0,372
26.12.2016 00:00:00; 0,549
27.12.2016 00:00:00; 0,465
28.12.2016 00:00:00;  1,31
29.12.2016 00:00:00;  1,10
30.12.2016 00:00:00; 0,432
31.12.2016 00:00:00; 0,289
01.01.2017 00:00:00; 0,280
02.01.2017 00:00:00; 0,272
03.01.2017 00:00:00; 0,269
04.01.2017 00:00:00; 0,338
05.01.2017 00:00:00; 0,401
06.01.2017 00:00:00; 0,315
07.01.2017 00:00:00; 0,401
08.01.2017 00:00:00; 0,442
09.01.2017 00:00:00; 0,449
10.01.2017 00:00:00; 0,400
11.01.2017 00:00:00; 0,420
12.01.2017 00:00:00; 0,565
13.01.2017 00:00:00; 0,566
14.01.2017 00:00:00; 0,495
15.01.2017 00:00:00; 0,455
16.01.2017 00:00:00; 0,350
17.01.2017 00:00:00; 0,356
18.01.2017 00:00:00; 0,329
19.01.2017 00:00:00; 0,327
20.01.2017 00:00:00; 0,372
21.01.2017 00:00:00; 0,387
22.01.2017 00:00:00; 0,381
23.01.2017 00:00:00; 0,375
24.01.2017 00:00:00; 0,368
25.01.2017 00:00:00; 0,362
26.01.2017 00:00:00; 0,356
27.01.2017 00:00:00; 0,349
28.01.2017 00:00:00; 0,343
29.01.2017 00:00:00; 0,337
30.01.2017 00:00:00; 0,330
31.01.2017 00:00:00; 0,314
01.02.2017 00:00:00; 0,309
02.02.2017 00:00:00; 0,313
03.02.2017 00:00:00; 0,333
04.02.2017 00:00:00; 0,349
05.02.2017 00:00:00; 0,354
06.02.2017 00:00:00; 0,360
07.02.2017 00:00:00; 0,358
08.02.2017 00:00:00; 0,353
09.02.2017 00:00:00; 0,347
10.02.2017 00:00:00; 0,332
11.02.2017 00:00:00; 0,304
12.02.2017 00:00:00; 0,291
13.02.2017 00:00:00; 0,273
14.02.2017 00:00:00; 0,258
15.02.2017 00:00:00; 0,284
16.02.2017 00:00:00; 0,307
17.02.2017 00:00:00; 0,377
18.02.2017 00:00:00; 0,656
19.02.2017 00:00:00; 0,785
20.02.2017 00:00:00; 0,870
21.02.2017 00:00:00;  4,42
22.02.2017 00:00:00;  3,88
23.02.2017 00:00:00;  3,22
24.02.2017 00:00:00;  2,25
25.02.2017 00:00:00;  1,64
26.02.2017 00:00:00;  1,37
27.02.2017 00:00:00;  1,23
28.02.2017 00:00:00;  1,15
01.03.2017 00:00:00;  1,09
02.03.2017 00:00:00; 0,989
03.03.2017 00:00:00; 0,894
04.03.2017 00:00:00; 0,858
05.03.2017 00:00:00; 0,822
06.03.2017 00:00:00; 0,801
07.03.2017 00:00:00; 0,788
08.03.2017 00:00:00; 0,763
09.03.2017 00:00:00; 0,862
10.03.2017 00:00:00;  1,70
11.03.2017 00:00:00;  1,53
12.03.2017 00:00:00;  1,22
13.03.2017 00:00:00;  1,10
14.03.2017 00:00:00;  1,08
15.03.2017 00:00:00; 0,991
16.03.2017 00:00:00; 0,997
17.03.2017 00:00:00; 0,999
18.03.2017 00:00:00;  1,60
19.03.2017 00:00:00;  5,42
20.03.2017 00:00:00;  3,25
21.03.2017 00:00:00;  2,26
22.03.2017 00:00:00;  2,05
23.03.2017 00:00:00;  1,85
24.03.2017 00:00:00;  1,75
25.03.2017 00:00:00;  1,66
26.03.2017 00:00:00;  1,46
27.03.2017 00:00:00;  1,30
28.03.2017 00:00:00;  1,20
29.03.2017 00:00:00;  1,13
30.03.2017 00:00:00;  1,02
31.03.2017 00:00:00; 0,948
01.04.2017 00:00:00; 0,930
02.04.2017 00:00:00; 0,882
03.04.2017 00:00:00; 0,847
04.04.2017 00:00:00;  1,12
05.04.2017 00:00:00;  1,01
06.04.2017 00:00:00; 0,985
07.04.2017 00:00:00; 0,964
08.04.2017 00:00:00; 0,969
09.04.2017 00:00:00; 0,931
10.04.2017 00:00:00; 0,853
11.04.2017 00:00:00; 0,778
12.04.2017 00:00:00; 0,668
13.04.2017 00:00:00; 0,691
14.04.2017 00:00:00; 0,640
15.04.2017 00:00:00; 0,581
16.04.2017 00:00:00; 0,584
17.04.2017 00:00:00; 0,686
18.04.2017 00:00:00; 0,954
19.04.2017 00:00:00; 0,821
20.04.2017 00:00:00; 0,702
21.04.2017 00:00:00; 0,642
22.04.2017 00:00:00; 0,636
23.04.2017 00:00:00; 0,664
24.04.2017 00:00:00; 0,595
25.04.2017 00:00:00; 0,559
26.04.2017 00:00:00; 0,565
27.04.2017 00:00:00; 0,815
28.04.2017 00:00:00;  2,17
29.04.2017 00:00:00;  1,98
30.04.2017 00:00:00;  1,39
01.05.2017 00:00:00;  1,19
02.05.2017 00:00:00;  1,09
03.05.2017 00:00:00;  1,03
04.05.2017 00:00:00; 0,981
05.05.2017 00:00:00; 0,943
06.05.2017 00:00:00; 0,905
07.05.2017 00:00:00; 0,882
08.05.2017 00:00:00; 0,809
09.05.2017 00:00:00; 0,715
10.05.2017 00:00:00; 0,706
11.05.2017 00:00:00; 0,740
12.05.2017 00:00:00; 0,705
13.05.2017 00:00:00; 0,645
14.05.2017 00:00:00; 0,613
15.05.2017 00:00:00; 0,613
16.05.2017 00:00:00; 0,583
17.05.2017 00:00:00; 0,538
18.05.2017 00:00:00; 0,498
19.05.2017 00:00:00; 0,466
20.05.2017 00:00:00; 0,361
21.05.2017 00:00:00; 0,361
22.05.2017 00:00:00; 0,350
23.05.2017 00:00:00; 0,328
24.05.2017 00:00:00; 0,318
25.05.2017 00:00:00; 0,308
26.05.2017 00:00:00; 0,298
27.05.2017 00:00:00; 0,287
28.05.2017 00:00:00; 0,265
29.05.2017 00:00:00; 0,256
30.05.2017 00:00:00; 0,291
31.05.2017 00:00:00; 0,360
01.06.2017 00:00:00; 0,277
02.06.2017 00:00:00; 0,250
03.06.2017 00:00:00; 0,237
04.06.2017 00:00:00; 0,224
05.06.2017 00:00:00; 0,212
06.06.2017 00:00:00; 0,219
07.06.2017 00:00:00; 0,259
08.06.2017 00:00:00; 0,212
09.06.2017 00:00:00; 0,186
10.06.2017 00:00:00; 0,221
11.06.2017 00:00:00; 0,189
12.06.2017 00:00:00; 0,162
13.06.2017 00:00:00; 0,146
14.06.2017 00:00:00; 0,138
15.06.2017 00:00:00; 0,129
16.06.2017 00:00:00; 0,136
17.06.2017 00:00:00; 0,139
18.06.2017 00:00:00; 0,112
19.06.2017 00:00:00; 0,107
20.06.2017 00:00:00; 0,104
21.06.2017 00:00:00; 0,082
22.06.2017 00:00:00; 0,092
23.06.2017 00:00:00; 0,124
24.06.2017 00:00:00; 0,113
25.06.2017 00:00:00; 0,106
26.06.2017 00:00:00; 0,099
27.06.2017 00:00:00; 0,093
28.06.2017 00:00:00; 0,099
29.06.2017 00:00:00; 0,176
30.06.2017 00:00:00; 0,079
01.07.2017 00:00:00; 0,069
02.07.2017 00:00:00; 0,060
03.07.2017 00:00:00; 0,053
04.07.2017 00:00:00; 0,053
05.07.2017 00:00:00; 0,063
06.07.2017 00:00:00; 0,075
07.07.2017 00:00:00; 0,059
08.07.2017 00:00:00; 0,060
09.07.2017 00:00:00; 0,091
10.07.2017 00:00:00; 0,083
11.07.2017 00:00:00; 0,077
12.07.2017 00:00:00; 0,068
13.07.2017 00:00:00; 0,097
14.07.2017 00:00:00; 0,076
15.07.2017 00:00:00; 0,077
16.07.2017 00:00:00; 0,080
17.07.2017 00:00:00; 0,076
18.07.2017 00:00:00; 0,072
19.07.2017 00:00:00; 0,067
20.07.2017 00:00:00; 0,158
21.07.2017 00:00:00;  1,53
22.07.2017 00:00:00; 0,316
23.07.2017 00:00:00; 0,183
24.07.2017 00:00:00; 0,519
25.07.2017 00:00:00; 0,473
26.07.2017 00:00:00; 0,301
27.07.2017 00:00:00;  1,06
28.07.2017 00:00:00; 0,625
29.07.2017 00:00:00; 0,369
30.07.2017 00:00:00; 0,281
31.07.2017 00:00:00; 0,234
01.08.2017 00:00:00; 0,190
02.08.2017 00:00:00; 0,169
03.08.2017 00:00:00; 0,160
04.08.2017 00:00:00; 0,164
05.08.2017 00:00:00; 0,147
06.08.2017 00:00:00; 0,154
07.08.2017 00:00:00; 0,203
08.08.2017 00:00:00; 0,148
09.08.2017 00:00:00; 0,131
10.08.2017 00:00:00; 0,131
11.08.2017 00:00:00; 0,196
12.08.2017 00:00:00; 0,172
13.08.2017 00:00:00; 0,148
14.08.2017 00:00:00; 0,138
15.08.2017 00:00:00; 0,127
16.08.2017 00:00:00; 0,104
17.08.2017 00:00:00; 0,109
18.08.2017 00:00:00; 0,104
19.08.2017 00:00:00; 0,102
20.08.2017 00:00:00; 0,106
21.08.2017 00:00:00; 0,109
22.08.2017 00:00:00; 0,113
23.08.2017 00:00:00; 0,116
24.08.2017 00:00:00; 0,120
25.08.2017 00:00:00; 0,124
26.08.2017 00:00:00; 0,124
27.08.2017 00:00:00; 0,125
28.08.2017 00:00:00; 0,143
29.08.2017 00:00:00; 0,128
30.08.2017 00:00:00; 0,114
31.08.2017 00:00:00; 0,101
01.09.2017 00:00:00; 0,106
02.09.2017 00:00:00; 0,141
03.09.2017 00:00:00; 0,201
04.09.2017 00:00:00; 0,160
05.09.2017 00:00:00; 0,117
06.09.2017 00:00:00; 0,115
07.09.2017 00:00:00; 0,125
08.09.2017 00:00:00; 0,116
09.09.2017 00:00:00; 0,110
10.09.2017 00:00:00; 0,119
11.09.2017 00:00:00; 0,134
12.09.2017 00:00:00; 0,188
13.09.2017 00:00:00; 0,149
14.09.2017 00:00:00; 0,112
15.09.2017 00:00:00; 0,111
16.09.2017 00:00:00; 0,133
17.09.2017 00:00:00; 0,324
18.09.2017 00:00:00; 0,312
19.09.2017 00:00:00; 0,238
20.09.2017 00:00:00; 0,193
21.09.2017 00:00:00; 0,144
22.09.2017 00:00:00; 0,121
23.09.2017 00:00:00; 0,112
24.09.2017 00:00:00; 0,103
25.09.2017 00:00:00; 0,096
26.09.2017 00:00:00; 0,098
27.09.2017 00:00:00; 0,101
28.09.2017 00:00:00; 0,103
29.09.2017 00:00:00; 0,107
30.09.2017 00:00:00; 0,118
01.10.2017 00:00:00; 0,117
02.10.2017 00:00:00; 0,115
03.10.2017 00:00:00; 0,246
04.10.2017 00:00:00; 0,256
05.10.2017 00:00:00; 0,206
06.10.2017 00:00:00; 0,210
07.10.2017 00:00:00; 0,276
08.10.2017 00:00:00; 0,348
09.10.2017 00:00:00; 0,574
10.10.2017 00:00:00; 0,445
11.10.2017 00:00:00; 0,301
12.10.2017 00:00:00; 0,315
13.10.2017 00:00:00; 0,333
14.10.2017 00:00:00; 0,341
15.10.2017 00:00:00; 0,258
16.10.2017 00:00:00; 0,211
17.10.2017 00:00:00; 0,250
18.10.2017 00:00:00; 0,227
19.10.2017 00:00:00; 0,307
20.10.2017 00:00:00; 0,251
21.10.2017 00:00:00; 0,393
22.10.2017 00:00:00; 0,324
23.10.2017 00:00:00; 0,384
24.10.2017 00:00:00; 0,305
25.10.2017 00:00:00; 0,268
26.10.2017 00:00:00; 0,225
27.10.2017 00:00:00; 0,279
28.10.2017 00:00:00; 0,285
29.10.2017 00:00:00; 0,667
30.10.2017 00:00:00; 0,506
31.10.2017 00:00:00; 0,446
01.11.2017 00:00:00; 0,345
02.11.2017 00:00:00; 0,272
03.11.2017 00:00:00; 0,269
04.11.2017 00:00:00; 0,304
05.11.2017 00:00:00; 0,344
06.11.2017 00:00:00; 0,332
07.11.2017 00:00:00; 0,367
08.11.2017 00:00:00; 0,335
09.11.2017 00:00:00; 0,334
10.11.2017 00:00:00; 0,309
11.11.2017 00:00:00; 0,315
12.11.2017 00:00:00; 0,412
13.11.2017 00:00:00; 0,647
14.11.2017 00:00:00; 0,419
15.11.2017 00:00:00; 0,353
16.11.2017 00:00:00; 0,361
17.11.2017 00:00:00; 0,325
18.11.2017 00:00:00; 0,318
19.11.2017 00:00:00; 0,340
20.11.2017 00:00:00; 0,403
21.11.2017 00:00:00; 0,606
22.11.2017 00:00:00; 0,803
23.11.2017 00:00:00; 0,630
24.11.2017 00:00:00; 0,573
25.11.2017 00:00:00; 0,500
26.11.2017 00:00:00; 0,456
27.11.2017 00:00:00; 0,427
28.11.2017 00:00:00; 0,418
29.11.2017 00:00:00; 0,728
30.11.2017 00:00:00; 0,716
01.12.2017 00:00:00; 0,414
02.12.2017 00:00:00; 0,344
03.12.2017 00:00:00; 0,344
04.12.2017 00:00:00; 0,334
05.12.2017 00:00:00; 0,432
06.12.2017 00:00:00; 0,664
07.12.2017 00:00:00; 0,633
08.12.2017 00:00:00; 0,532
09.12.2017 00:00:00; 0,514
10.12.2017 00:00:00; 0,448
11.12.2017 00:00:00; 0,436
12.12.2017 00:00:00; 0,437
13.12.2017 00:00:00; 0,451
14.12.2017 00:00:00; 0,450
15.12.2017 00:00:00; 0,441
16.12.2017 00:00:00; 0,415
17.12.2017 00:00:00; 0,386
18.12.2017 00:00:00; 0,387
19.12.2017 00:00:00; 0,341
20.12.2017 00:00:00; 0,384
21.12.2017 00:00:00; 0,418
22.12.2017 00:00:00; 0,722
23.12.2017 00:00:00; 0,725
24.12.2017 00:00:00; 0,730
25.12.2017 00:00:00; 0,697
26.12.2017 00:00:00; 0,652
27.12.2017 00:00:00; 0,619
28.12.2017 00:00:00; 0,615
29.12.2017 00:00:00; 0,614
30.12.2017 00:00:00; 0,557
31.12.2017 00:00:00;  1,07
01.01.2018 00:00:00;  1,15
02.01.2018 00:00:00; 0,902
03.01.2018 00:00:00; 0,853
04.01.2018 00:00:00; 0,890
05.01.2018 00:00:00;  1,00
06.01.2018 00:00:00; 0,933
07.01.2018 00:00:00; 0,839
08.01.2018 00:00:00; 0,767
09.01.2018 00:00:00; 0,726
10.01.2018 00:00:00; 0,697
11.01.2018 00:00:00; 0,712
12.01.2018 00:00:00; 0,670
13.01.2018 00:00:00; 0,638
14.01.2018 00:00:00; 0,625
15.01.2018 00:00:00; 0,614
16.01.2018 00:00:00; 0,615
17.01.2018 00:00:00; 0,667
18.01.2018 00:00:00; 0,638
19.01.2018 00:00:00; 0,738
20.01.2018 00:00:00; 0,723
21.01.2018 00:00:00; 0,693
22.01.2018 00:00:00; 0,634
23.01.2018 00:00:00; 0,668
24.01.2018 00:00:00; 0,796
25.01.2018 00:00:00; 0,973
26.01.2018 00:00:00; 0,934
27.01.2018 00:00:00; 0,863
28.01.2018 00:00:00; 0,828
29.01.2018 00:00:00; 0,905
30.01.2018 00:00:00; 0,960
31.01.2018 00:00:00; 0,941
01.02.2018 00:00:00; 0,930
02.02.2018 00:00:00; 0,943
03.02.2018 00:00:00; 0,886
04.02.2018 00:00:00; 0,839
05.02.2018 00:00:00; 0,775
06.02.2018 00:00:00; 0,744
07.02.2018 00:00:00; 0,749
08.02.2018 00:00:00; 0,745
09.02.2018 00:00:00; 0,727
10.02.2018 00:00:00; 0,712
11.02.2018 00:00:00; 0,694
12.02.2018 00:00:00; 0,693
13.02.2018 00:00:00; 0,681
14.02.2018 00:00:00; 0,661
15.02.2018 00:00:00; 0,605
16.02.2018 00:00:00; 0,637
17.02.2018 00:00:00; 0,640
18.02.2018 00:00:00; 0,622
19.02.2018 00:00:00; 0,578
20.02.2018 00:00:00; 0,612
21.02.2018 00:00:00; 0,568
22.02.2018 00:00:00; 0,534
23.02.2018 00:00:00; 0,496
24.02.2018 00:00:00; 0,475
25.02.2018 00:00:00; 0,374
26.02.2018 00:00:00; 0,441
27.02.2018 00:00:00; 0,500
28.02.2018 00:00:00; 0,559
01.03.2018 00:00:00; 0,671
02.03.2018 00:00:00; 0,625
03.03.2018 00:00:00; 0,618
04.03.2018 00:00:00; 0,578
05.03.2018 00:00:00; 0,548
06.03.2018 00:00:00; 0,534
07.03.2018 00:00:00; 0,837
08.03.2018 00:00:00;  1,35
09.03.2018 00:00:00;  1,30
10.03.2018 00:00:00;  1,27
11.03.2018 00:00:00;  1,15
12.03.2018 00:00:00;  1,12
13.03.2018 00:00:00;  1,19
14.03.2018 00:00:00;  1,01
15.03.2018 00:00:00; 0,832
16.03.2018 00:00:00; 0,872
17.03.2018 00:00:00; 0,939
18.03.2018 00:00:00; 0,776
19.03.2018 00:00:00; 0,691
20.03.2018 00:00:00; 0,681
21.03.2018 00:00:00; 0,636
22.03.2018 00:00:00; 0,616
23.03.2018 00:00:00; 0,593
24.03.2018 00:00:00; 0,595
25.03.2018 00:00:00; 0,692
26.03.2018 00:00:00; 0,729
27.03.2018 00:00:00; 0,772
28.03.2018 00:00:00; 0,602
29.03.2018 00:00:00; 0,689
30.03.2018 00:00:00; 0,586
31.03.2018 00:00:00; 0,651
01.04.2018 00:00:00; 0,610
02.04.2018 00:00:00; 0,559
03.04.2018 00:00:00; 0,576
04.04.2018 00:00:00; 0,565
05.04.2018 00:00:00; 0,530
06.04.2018 00:00:00; 0,476
07.04.2018 00:00:00; 0,460
08.04.2018 00:00:00; 0,398
09.04.2018 00:00:00; 0,384
10.04.2018 00:00:00; 0,381
11.04.2018 00:00:00; 0,381
12.04.2018 00:00:00; 0,353
13.04.2018 00:00:00; 0,376
14.04.2018 00:00:00; 0,389
15.04.2018 00:00:00; 0,316
16.04.2018 00:00:00; 0,342
17.04.2018 00:00:00; 0,317
18.04.2018 00:00:00; 0,357
19.04.2018 00:00:00; 0,282
20.04.2018 00:00:00; 0,277
21.04.2018 00:00:00; 0,283
22.04.2018 00:00:00; 0,270
23.04.2018 00:00:00; 0,285
24.04.2018 00:00:00; 0,258
25.04.2018 00:00:00; 0,254
26.04.2018 00:00:00; 0,245
27.04.2018 00:00:00; 0,256
28.04.2018 00:00:00; 0,242
29.04.2018 00:00:00; 0,252
30.04.2018 00:00:00; 0,245
01.05.2018 00:00:00; 0,218
02.05.2018 00:00:00; 0,216
03.05.2018 00:00:00; 0,216
04.05.2018 00:00:00; 0,272
05.05.2018 00:00:00; 0,231
06.05.2018 00:00:00; 0,199
07.05.2018 00:00:00; 0,203
08.05.2018 00:00:00; 0,186
09.05.2018 00:00:00; 0,199
10.05.2018 00:00:00; 0,895
11.05.2018 00:00:00; 0,515
12.05.2018 00:00:00; 0,229
13.05.2018 00:00:00; 0,181
14.05.2018 00:00:00; 0,173
15.05.2018 00:00:00; 0,203
16.05.2018 00:00:00; 0,282
17.05.2018 00:00:00; 0,634
18.05.2018 00:00:00; 0,594
19.05.2018 00:00:00; 0,410
20.05.2018 00:00:00; 0,370
21.05.2018 00:00:00; 0,296
22.05.2018 00:00:00; 0,243
23.05.2018 00:00:00; 0,215
24.05.2018 00:00:00; 0,200
25.05.2018 00:00:00; 0,389
26.05.2018 00:00:00; 0,317
27.05.2018 00:00:00; 0,217
28.05.2018 00:00:00; 0,184
29.05.2018 00:00:00; 0,176
30.05.2018 00:00:00; 0,495
31.05.2018 00:00:00; 0,261
01.06.2018 00:00:00;  1,11
02.06.2018 00:00:00;  1,52
03.06.2018 00:00:00; 0,380
04.06.2018 00:00:00; 0,272
05.06.2018 00:00:00; 0,341
06.06.2018 00:00:00; 0,209
07.06.2018 00:00:00; 0,134
08.06.2018 00:00:00; 0,130
09.06.2018 00:00:00; 0,116
10.06.2018 00:00:00; 0,167
11.06.2018 00:00:00; 0,127
12.06.2018 00:00:00;  1,21
13.06.2018 00:00:00;  9,45
14.06.2018 00:00:00;  2,19
15.06.2018 00:00:00;  1,22
16.06.2018 00:00:00; 0,890
17.06.2018 00:00:00; 0,725
18.06.2018 00:00:00; 0,598
19.06.2018 00:00:00; 0,492
20.06.2018 00:00:00; 0,410
21.06.2018 00:00:00; 0,365
22.06.2018 00:00:00; 0,330
23.06.2018 00:00:00; 0,311
24.06.2018 00:00:00; 0,313
25.06.2018 00:00:00; 0,290
26.06.2018 00:00:00; 0,291
27.06.2018 00:00:00; 0,420
28.06.2018 00:00:00;  1,07
29.06.2018 00:00:00; 0,903
30.06.2018 00:00:00; 0,497
01.07.2018 00:00:00; 0,362
02.07.2018 00:00:00; 0,277
03.07.2018 00:00:00; 0,243
04.07.2018 00:00:00; 0,172
05.07.2018 00:00:00; 0,152
06.07.2018 00:00:00; 0,130
07.07.2018 00:00:00; 0,133
08.07.2018 00:00:00; 0,111
09.07.2018 00:00:00; 0,117
10.07.2018 00:00:00; 0,188
11.07.2018 00:00:00; 0,206
12.07.2018 00:00:00; 0,210
13.07.2018 00:00:00; 0,174
14.07.2018 00:00:00; 0,195
15.07.2018 00:00:00; 0,193
16.07.2018 00:00:00; 0,152
17.07.2018 00:00:00; 0,174
18.07.2018 00:00:00; 0,189
19.07.2018 00:00:00; 0,174
20.07.2018 00:00:00; 0,150
21.07.2018 00:00:00; 0,118
22.07.2018 00:00:00; 0,197
23.07.2018 00:00:00; 0,176
24.07.2018 00:00:00; 0,141
25.07.2018 00:00:00; 0,126
26.07.2018 00:00:00; 0,123
27.07.2018 00:00:00; 0,132
28.07.2018 00:00:00; 0,133
29.07.2018 00:00:00; 0,113
30.07.2018 00:00:00; 0,104
31.07.2018 00:00:00; 0,105
01.08.2018 00:00:00; 0,106
02.08.2018 00:00:00; 0,100
03.08.2018 00:00:00; 0,103
04.08.2018 00:00:00; 0,085
05.08.2018 00:00:00; 0,084
06.08.2018 00:00:00; 0,074
07.08.2018 00:00:00; 0,063
08.08.2018 00:00:00; 0,061
09.08.2018 00:00:00; 0,064
10.08.2018 00:00:00; 0,058
11.08.2018 00:00:00; 0,091
12.08.2018 00:00:00; 0,074
13.08.2018 00:00:00; 0,054
14.08.2018 00:00:00; 0,112
15.08.2018 00:00:00; 0,128
16.08.2018 00:00:00; 0,121
17.08.2018 00:00:00; 0,115
18.08.2018 00:00:00; 0,110
19.08.2018 00:00:00; 0,112
20.08.2018 00:00:00; 0,134
21.08.2018 00:00:00; 0,146
22.08.2018 00:00:00; 0,148
23.08.2018 00:00:00; 0,222
24.08.2018 00:00:00; 0,406
25.08.2018 00:00:00; 0,425
26.08.2018 00:00:00; 0,186
27.08.2018 00:00:00; 0,115
28.08.2018 00:00:00; 0,073
29.08.2018 00:00:00; 0,053
30.08.2018 00:00:00; 0,052
31.08.2018 00:00:00; 0,058
01.09.2018 00:00:00; 0,252
02.09.2018 00:00:00; 0,230
03.09.2018 00:00:00; 0,434
04.09.2018 00:00:00; 0,954
05.09.2018 00:00:00; 0,725
06.09.2018 00:00:00; 0,340
07.09.2018 00:00:00; 0,244
08.09.2018 00:00:00; 0,202
09.09.2018 00:00:00; 0,185
10.09.2018 00:00:00; 0,152
11.09.2018 00:00:00; 0,128
12.09.2018 00:00:00; 0,105
13.09.2018 00:00:00; 0,116
14.09.2018 00:00:00; 0,139
15.09.2018 00:00:00; 0,161
16.09.2018 00:00:00; 0,161
17.09.2018 00:00:00; 0,125
18.09.2018 00:00:00; 0,094
19.09.2018 00:00:00; 0,099
20.09.2018 00:00:00; 0,093
21.09.2018 00:00:00; 0,102
22.09.2018 00:00:00; 0,121
23.09.2018 00:00:00; 0,125
24.09.2018 00:00:00; 0,174
25.09.2018 00:00:00; 0,189
26.09.2018 00:00:00; 0,160
27.09.2018 00:00:00; 0,170
28.09.2018 00:00:00; 0,152
29.09.2018 00:00:00; 0,125
30.09.2018 00:00:00; 0,132
01.10.2018 00:00:00; 0,129
02.10.2018 00:00:00; 0,247
03.10.2018 00:00:00; 0,270
04.10.2018 00:00:00; 0,307
05.10.2018 00:00:00; 0,323
06.10.2018 00:00:00; 0,314
07.10.2018 00:00:00; 0,318
08.10.2018 00:00:00; 0,454
09.10.2018 00:00:00; 0,465
10.10.2018 00:00:00; 0,331
11.10.2018 00:00:00; 0,302
12.10.2018 00:00:00; 0,263
13.10.2018 00:00:00; 0,280
14.10.2018 00:00:00; 0,394
15.10.2018 00:00:00; 0,475
16.10.2018 00:00:00; 0,493
17.10.2018 00:00:00; 0,327
18.10.2018 00:00:00; 0,452
19.10.2018 00:00:00; 0,359
20.10.2018 00:00:00; 0,212
21.10.2018 00:00:00; 0,239
22.10.2018 00:00:00; 0,413
23.10.2018 00:00:00; 0,359
24.10.2018 00:00:00; 0,400
25.10.2018 00:00:00; 0,257
26.10.2018 00:00:00; 0,163
27.10.2018 00:00:00; 0,199
28.10.2018 00:00:00; 0,536
29.10.2018 00:00:00; 0,311
30.10.2018 00:00:00; 0,230
31.10.2018 00:00:00; 0,341
01.11.2018 00:00:00; 0,244
02.11.2018 00:00:00; 0,286
03.11.2018 00:00:00; 0,712
04.11.2018 00:00:00; 0,417
05.11.2018 00:00:00; 0,309
06.11.2018 00:00:00; 0,276
07.11.2018 00:00:00; 0,248
08.11.2018 00:00:00; 0,256
09.11.2018 00:00:00; 0,199
10.11.2018 00:00:00; 0,164
11.11.2018 00:00:00; 0,149
12.11.2018 00:00:00; 0,133
13.11.2018 00:00:00; 0,118
14.11.2018 00:00:00; 0,128
15.11.2018 00:00:00; 0,106
16.11.2018 00:00:00; 0,102
17.11.2018 00:00:00; 0,101
18.11.2018 00:00:00; 0,101
19.11.2018 00:00:00; 0,096
20.11.2018 00:00:00; 0,101
21.11.2018 00:00:00; 0,124
22.11.2018 00:00:00; 0,163
23.11.2018 00:00:00; 0,158
24.11.2018 00:00:00; 0,151
25.11.2018 00:00:00; 0,150
26.11.2018 00:00:00; 0,330
27.11.2018 00:00:00; 0,354
28.11.2018 00:00:00; 0,239
29.11.2018 00:00:00; 0,174
30.11.2018 00:00:00; 0,176
01.12.2018 00:00:00; 0,166
02.12.2018 00:00:00; 0,170
03.12.2018 00:00:00; 0,326
04.12.2018 00:00:00; 0,690
05.12.2018 00:00:00; 0,581
06.12.2018 00:00:00; 0,377
07.12.2018 00:00:00; 0,308
08.12.2018 00:00:00; 0,291
09.12.2018 00:00:00; 0,281
10.12.2018 00:00:00; 0,303
11.12.2018 00:00:00; 0,306
