Messstelle:                ;Elexlochen
25.09.2014 00:00:00; 0,286
26.09.2014 00:00:00; 0,214
27.09.2014 00:00:00; 0,186
28.09.2014 00:00:00; 0,171
29.09.2014 00:00:00; 0,157
30.09.2014 00:00:00; 0,143
01.10.2014 00:00:00; 0,223
02.10.2014 00:00:00; 0,214
03.10.2014 00:00:00; 0,159
04.10.2014 00:00:00; 0,140
05.10.2014 00:00:00; 0,129
06.10.2014 00:00:00; 0,119
07.10.2014 00:00:00; 0,110
08.10.2014 00:00:00; 0,101
09.10.2014 00:00:00; 0,096
10.10.2014 00:00:00; 0,088
11.10.2014 00:00:00; 0,085
12.10.2014 00:00:00; 0,083
13.10.2014 00:00:00; 0,082
14.10.2014 00:00:00; 0,082
15.10.2014 00:00:00; 0,073
16.10.2014 00:00:00; 0,093
17.10.2014 00:00:00; 0,097
18.10.2014 00:00:00; 0,085
19.10.2014 00:00:00; 0,074
20.10.2014 00:00:00; 0,092
21.10.2014 00:00:00;  1,24
22.10.2014 00:00:00; 0,882
23.10.2014 00:00:00;  5,28
24.10.2014 00:00:00;  1,16
25.10.2014 00:00:00; 0,706
26.10.2014 00:00:00; 0,574
27.10.2014 00:00:00; 0,457
28.10.2014 00:00:00; 0,387
29.10.2014 00:00:00; 0,341
30.10.2014 00:00:00; 0,301
31.10.2014 00:00:00; 0,274
01.11.2014 00:00:00; 0,251
02.11.2014 00:00:00; 0,238
03.11.2014 00:00:00; 0,217
04.11.2014 00:00:00; 0,201
05.11.2014 00:00:00; 0,184
06.11.2014 00:00:00; 0,181
07.11.2014 00:00:00; 0,163
08.11.2014 00:00:00; 0,155
09.11.2014 00:00:00; 0,145
10.11.2014 00:00:00; 0,135
11.11.2014 00:00:00; 0,127
12.11.2014 00:00:00; 0,120
13.11.2014 00:00:00; 0,112
14.11.2014 00:00:00; 0,107
15.11.2014 00:00:00; 0,103
16.11.2014 00:00:00; 0,099
17.11.2014 00:00:00; 0,095
18.11.2014 00:00:00; 0,290
19.11.2014 00:00:00; 0,222
20.11.2014 00:00:00; 0,157
21.11.2014 00:00:00; 0,127
22.11.2014 00:00:00; 0,114
23.11.2014 00:00:00; 0,103
24.11.2014 00:00:00; 0,095
25.11.2014 00:00:00; 0,091
26.11.2014 00:00:00; 0,090
27.11.2014 00:00:00; 0,110
28.11.2014 00:00:00; 0,135
29.11.2014 00:00:00; 0,128
30.11.2014 00:00:00; 0,124
01.12.2014 00:00:00; 0,125
02.12.2014 00:00:00; 0,121
03.12.2014 00:00:00; 0,115
04.12.2014 00:00:00; 0,112
05.12.2014 00:00:00; 0,109
06.12.2014 00:00:00; 0,106
07.12.2014 00:00:00; 0,112
08.12.2014 00:00:00; 0,129
09.12.2014 00:00:00; 0,123
10.12.2014 00:00:00; 0,113
11.12.2014 00:00:00; 0,120
12.12.2014 00:00:00; 0,111
13.12.2014 00:00:00; 0,103
14.12.2014 00:00:00; 0,096
15.12.2014 00:00:00; 0,092
16.12.2014 00:00:00; 0,100
17.12.2014 00:00:00; 0,121
18.12.2014 00:00:00; 0,171
19.12.2014 00:00:00; 0,248
20.12.2014 00:00:00; 0,233
21.12.2014 00:00:00; 0,170
22.12.2014 00:00:00; 0,141
23.12.2014 00:00:00; 0,120
24.12.2014 00:00:00; 0,106
25.12.2014 00:00:00; 0,107
26.12.2014 00:00:00; 0,107
27.12.2014 00:00:00; 0,101
28.12.2014 00:00:00; 0,096
29.12.2014 00:00:00; 0,086
30.12.2014 00:00:00; 0,090
31.12.2014 00:00:00; 0,097
01.01.2015 00:00:00; 0,099
02.01.2015 00:00:00; 0,156
03.01.2015 00:00:00; 0,570
04.01.2015 00:00:00;  1,48
05.01.2015 00:00:00; 0,591
06.01.2015 00:00:00; 0,469
07.01.2015 00:00:00; 0,344
08.01.2015 00:00:00; 0,351
09.01.2015 00:00:00;  1,18
10.01.2015 00:00:00;  1,07
11.01.2015 00:00:00;  1,30
12.01.2015 00:00:00; 0,711
13.01.2015 00:00:00; 0,521
14.01.2015 00:00:00; 0,462
15.01.2015 00:00:00; 0,427
16.01.2015 00:00:00; 0,370
17.01.2015 00:00:00; 0,379
18.01.2015 00:00:00; 0,392
19.01.2015 00:00:00; 0,373
20.01.2015 00:00:00; 0,328
21.01.2015 00:00:00; 0,293
22.01.2015 00:00:00; 0,268
23.01.2015 00:00:00; 0,251
24.01.2015 00:00:00; 0,242
25.01.2015 00:00:00; 0,226
26.01.2015 00:00:00; 0,210
27.01.2015 00:00:00; 0,204
28.01.2015 00:00:00; 0,196
29.01.2015 00:00:00; 0,209
30.01.2015 00:00:00; 0,202
31.01.2015 00:00:00; 0,194
01.02.2015 00:00:00; 0,180
02.02.2015 00:00:00; 0,177
03.02.2015 00:00:00; 0,171
04.02.2015 00:00:00; 0,163
05.02.2015 00:00:00; 0,157
06.02.2015 00:00:00; 0,150
07.02.2015 00:00:00; 0,147
08.02.2015 00:00:00; 0,139
09.02.2015 00:00:00; 0,132
10.02.2015 00:00:00; 0,133
11.02.2015 00:00:00; 0,129
12.02.2015 00:00:00; 0,124
13.02.2015 00:00:00; 0,125
14.02.2015 00:00:00; 0,123
15.02.2015 00:00:00; 0,118
16.02.2015 00:00:00; 0,114
17.02.2015 00:00:00; 0,112
18.02.2015 00:00:00; 0,108
19.02.2015 00:00:00; 0,108
20.02.2015 00:00:00; 0,121
21.02.2015 00:00:00; 0,138
22.02.2015 00:00:00; 0,145
23.02.2015 00:00:00; 0,180
24.02.2015 00:00:00; 0,447
25.02.2015 00:00:00; 0,358
26.02.2015 00:00:00; 0,305
27.02.2015 00:00:00; 0,274
28.02.2015 00:00:00; 0,283
01.03.2015 00:00:00; 0,281
02.03.2015 00:00:00; 0,674
03.03.2015 00:00:00; 0,421
04.03.2015 00:00:00; 0,334
05.03.2015 00:00:00; 0,283
06.03.2015 00:00:00; 0,247
07.03.2015 00:00:00; 0,227
08.03.2015 00:00:00; 0,213
09.03.2015 00:00:00; 0,198
10.03.2015 00:00:00; 0,181
11.03.2015 00:00:00; 0,190
12.03.2015 00:00:00; 0,164
13.03.2015 00:00:00; 0,153
14.03.2015 00:00:00; 0,144
15.03.2015 00:00:00; 0,134
16.03.2015 00:00:00; 0,125
17.03.2015 00:00:00; 0,121
18.03.2015 00:00:00; 0,113
19.03.2015 00:00:00; 0,105
20.03.2015 00:00:00; 0,100
21.03.2015 00:00:00; 0,104
22.03.2015 00:00:00; 0,148
23.03.2015 00:00:00; 0,108
24.03.2015 00:00:00; 0,098
25.03.2015 00:00:00; 0,093
26.03.2015 00:00:00; 0,095
27.03.2015 00:00:00; 0,139
28.03.2015 00:00:00; 0,104
29.03.2015 00:00:00; 0,142
30.03.2015 00:00:00; 0,493
31.03.2015 00:00:00; 0,409
01.04.2015 00:00:00; 0,477
02.04.2015 00:00:00; 0,450
03.04.2015 00:00:00; 0,376
04.04.2015 00:00:00; 0,315
05.04.2015 00:00:00; 0,263
06.04.2015 00:00:00; 0,238
07.04.2015 00:00:00; 0,217
08.04.2015 00:00:00; 0,198
09.04.2015 00:00:00; 0,181
10.04.2015 00:00:00; 0,167
11.04.2015 00:00:00; 0,155
12.04.2015 00:00:00; 0,146
13.04.2015 00:00:00; 0,139
14.04.2015 00:00:00; 0,131
15.04.2015 00:00:00; 0,127
16.04.2015 00:00:00; 0,123
17.04.2015 00:00:00; 0,222
18.04.2015 00:00:00; 0,265
19.04.2015 00:00:00; 0,159
20.04.2015 00:00:00; 0,138
21.04.2015 00:00:00; 0,126
22.04.2015 00:00:00; 0,122
23.04.2015 00:00:00; 0,127
24.04.2015 00:00:00; 0,119
25.04.2015 00:00:00; 0,112
26.04.2015 00:00:00; 0,113
27.04.2015 00:00:00; 0,109
28.04.2015 00:00:00; 0,160
29.04.2015 00:00:00; 0,120
30.04.2015 00:00:00; 0,120
01.05.2015 00:00:00; 0,179
02.05.2015 00:00:00; 0,259
03.05.2015 00:00:00; 0,265
04.05.2015 00:00:00; 0,212
05.05.2015 00:00:00; 0,162
06.05.2015 00:00:00; 0,484
07.05.2015 00:00:00; 0,297
08.05.2015 00:00:00; 0,179
09.05.2015 00:00:00; 0,160
10.05.2015 00:00:00; 0,146
11.05.2015 00:00:00; 0,128
12.05.2015 00:00:00; 0,120
13.05.2015 00:00:00; 0,114
14.05.2015 00:00:00; 0,268
15.05.2015 00:00:00; 0,141
16.05.2015 00:00:00; 0,122
17.05.2015 00:00:00; 0,114
18.05.2015 00:00:00; 0,118
19.05.2015 00:00:00; 0,190
20.05.2015 00:00:00; 0,972
21.05.2015 00:00:00; 0,733
22.05.2015 00:00:00; 0,563
23.05.2015 00:00:00;  1,07
24.05.2015 00:00:00;  1,23
25.05.2015 00:00:00; 0,598
26.05.2015 00:00:00; 0,860
27.05.2015 00:00:00; 0,570
28.05.2015 00:00:00; 0,430
29.05.2015 00:00:00; 0,358
30.05.2015 00:00:00; 0,318
31.05.2015 00:00:00; 0,285
01.06.2015 00:00:00; 0,323
02.06.2015 00:00:00; 0,289
03.06.2015 00:00:00; 0,234
04.06.2015 00:00:00; 0,209
05.06.2015 00:00:00; 0,197
06.06.2015 00:00:00; 0,186
07.06.2015 00:00:00; 0,179
08.06.2015 00:00:00; 0,236
09.06.2015 00:00:00; 0,227
10.06.2015 00:00:00; 0,178
11.06.2015 00:00:00; 0,166
12.06.2015 00:00:00; 0,156
13.06.2015 00:00:00; 0,157
14.06.2015 00:00:00; 0,163
15.06.2015 00:00:00; 0,137
16.06.2015 00:00:00; 0,186
17.06.2015 00:00:00; 0,146
18.06.2015 00:00:00; 0,150
19.06.2015 00:00:00; 0,201
20.06.2015 00:00:00; 0,241
21.06.2015 00:00:00; 0,191
22.06.2015 00:00:00; 0,163
23.06.2015 00:00:00; 0,340
24.06.2015 00:00:00; 0,194
25.06.2015 00:00:00; 0,147
26.06.2015 00:00:00; 0,127
27.06.2015 00:00:00; 0,133
28.06.2015 00:00:00; 0,167
29.06.2015 00:00:00; 0,117
30.06.2015 00:00:00; 0,109
01.07.2015 00:00:00; 0,103
02.07.2015 00:00:00; 0,097
03.07.2015 00:00:00; 0,094
04.07.2015 00:00:00; 0,091
05.07.2015 00:00:00; 0,088
06.07.2015 00:00:00; 0,098
07.07.2015 00:00:00; 0,085
08.07.2015 00:00:00; 0,162
09.07.2015 00:00:00; 0,103
10.07.2015 00:00:00; 0,084
11.07.2015 00:00:00; 0,088
12.07.2015 00:00:00; 0,090
13.07.2015 00:00:00; 0,079
14.07.2015 00:00:00; 0,142
15.07.2015 00:00:00; 0,077
16.07.2015 00:00:00; 0,068
17.07.2015 00:00:00; 0,064
18.07.2015 00:00:00; 0,061
19.07.2015 00:00:00; 0,080
20.07.2015 00:00:00; 0,124
21.07.2015 00:00:00; 0,061
22.07.2015 00:00:00; 0,056
23.07.2015 00:00:00; 0,054
24.07.2015 00:00:00; 0,052
25.07.2015 00:00:00; 0,116
26.07.2015 00:00:00; 0,065
27.07.2015 00:00:00; 0,069
28.07.2015 00:00:00; 0,053
29.07.2015 00:00:00; 0,068
30.07.2015 00:00:00; 0,054
31.07.2015 00:00:00; 0,050
01.08.2015 00:00:00; 0,047
02.08.2015 00:00:00; 0,108
03.08.2015 00:00:00; 0,056
04.08.2015 00:00:00; 0,049
05.08.2015 00:00:00; 0,046
06.08.2015 00:00:00; 0,044
07.08.2015 00:00:00; 0,043
08.08.2015 00:00:00; 0,053
09.08.2015 00:00:00; 0,042
10.08.2015 00:00:00; 0,039
11.08.2015 00:00:00; 0,038
12.08.2015 00:00:00; 0,036
13.08.2015 00:00:00; 0,034
14.08.2015 00:00:00; 0,035
15.08.2015 00:00:00; 0,039
16.08.2015 00:00:00; 0,046
17.08.2015 00:00:00; 0,065
18.08.2015 00:00:00; 0,041
19.08.2015 00:00:00; 0,038
20.08.2015 00:00:00; 0,088
21.08.2015 00:00:00; 0,077
22.08.2015 00:00:00; 0,043
23.08.2015 00:00:00; 0,038
24.08.2015 00:00:00; 0,037
25.08.2015 00:00:00; 0,037
26.08.2015 00:00:00; 0,036
27.08.2015 00:00:00; 0,035
28.08.2015 00:00:00; 0,033
29.08.2015 00:00:00; 0,033
30.08.2015 00:00:00; 0,032
31.08.2015 00:00:00; 0,031
01.09.2015 00:00:00; 0,035
02.09.2015 00:00:00; 0,081
03.09.2015 00:00:00; 0,111
04.09.2015 00:00:00; 0,100
05.09.2015 00:00:00; 0,060
06.09.2015 00:00:00; 0,058
07.09.2015 00:00:00; 0,045
08.09.2015 00:00:00; 0,058
09.09.2015 00:00:00; 0,042
10.09.2015 00:00:00; 0,040
11.09.2015 00:00:00; 0,039
12.09.2015 00:00:00; 0,038
13.09.2015 00:00:00; 0,037
14.09.2015 00:00:00; 0,049
15.09.2015 00:00:00; 0,038
16.09.2015 00:00:00; 0,036
17.09.2015 00:00:00; 0,033
18.09.2015 00:00:00; 0,033
19.09.2015 00:00:00; 0,035
20.09.2015 00:00:00; 0,034
21.09.2015 00:00:00; 0,034
22.09.2015 00:00:00; 0,033
23.09.2015 00:00:00; 0,042
24.09.2015 00:00:00; 0,036
25.09.2015 00:00:00; 0,035
26.09.2015 00:00:00; 0,034
27.09.2015 00:00:00; 0,033
28.09.2015 00:00:00; 0,033
29.09.2015 00:00:00; 0,032
30.09.2015 00:00:00; 0,031
01.10.2015 00:00:00; 0,030
02.10.2015 00:00:00; 0,030
03.10.2015 00:00:00; 0,030
04.10.2015 00:00:00; 0,030
05.10.2015 00:00:00; 0,030
06.10.2015 00:00:00; 0,029
07.10.2015 00:00:00; 0,228
08.10.2015 00:00:00; 0,102
09.10.2015 00:00:00; 0,043
10.10.2015 00:00:00; 0,037
11.10.2015 00:00:00; 0,043
12.10.2015 00:00:00; 0,037
13.10.2015 00:00:00; 0,034
14.10.2015 00:00:00; 0,038
15.10.2015 00:00:00; 0,050
16.10.2015 00:00:00; 0,040
17.10.2015 00:00:00; 0,037
18.10.2015 00:00:00; 0,043
19.10.2015 00:00:00; 0,038
20.10.2015 00:00:00; 0,036
21.10.2015 00:00:00; 0,034
22.10.2015 00:00:00; 0,033
23.10.2015 00:00:00; 0,053
24.10.2015 00:00:00; 0,043
25.10.2015 00:00:00; 0,038
26.10.2015 00:00:00; 0,035
27.10.2015 00:00:00; 0,034
28.10.2015 00:00:00; 0,033
29.10.2015 00:00:00; 0,033
30.10.2015 00:00:00; 0,032
31.10.2015 00:00:00; 0,031
01.11.2015 00:00:00; 0,031
02.11.2015 00:00:00; 0,032
03.11.2015 00:00:00; 0,032
04.11.2015 00:00:00; 0,032
05.11.2015 00:00:00; 0,031
06.11.2015 00:00:00; 0,031
07.11.2015 00:00:00; 0,039
08.11.2015 00:00:00; 0,032
09.11.2015 00:00:00; 0,031
10.11.2015 00:00:00; 0,030
11.11.2015 00:00:00; 0,030
12.11.2015 00:00:00; 0,030
13.11.2015 00:00:00; 0,031
14.11.2015 00:00:00; 0,035
15.11.2015 00:00:00; 0,032
16.11.2015 00:00:00; 0,032
17.11.2015 00:00:00; 0,030
18.11.2015 00:00:00; 0,030
19.11.2015 00:00:00; 0,030
20.11.2015 00:00:00; 0,119
21.11.2015 00:00:00; 0,257
22.11.2015 00:00:00; 0,075
23.11.2015 00:00:00; 0,059
24.11.2015 00:00:00; 0,052
25.11.2015 00:00:00; 0,050
26.11.2015 00:00:00; 0,053
27.11.2015 00:00:00; 0,050
28.11.2015 00:00:00; 0,056
29.11.2015 00:00:00; 0,063
30.11.2015 00:00:00; 0,057
01.12.2015 00:00:00; 0,098
02.12.2015 00:00:00; 0,113
03.12.2015 00:00:00; 0,074
04.12.2015 00:00:00; 0,057
05.12.2015 00:00:00; 0,050
06.12.2015 00:00:00; 0,047
07.12.2015 00:00:00; 0,045
08.12.2015 00:00:00; 0,044
09.12.2015 00:00:00; 0,064
10.12.2015 00:00:00; 0,054
11.12.2015 00:00:00; 0,048
12.12.2015 00:00:00; 0,046
13.12.2015 00:00:00; 0,044
14.12.2015 00:00:00; 0,043
15.12.2015 00:00:00; 0,042
16.12.2015 00:00:00; 0,041
17.12.2015 00:00:00; 0,056
18.12.2015 00:00:00; 0,046
19.12.2015 00:00:00; 0,044
20.12.2015 00:00:00; 0,043
21.12.2015 00:00:00; 0,043
22.12.2015 00:00:00; 0,042
23.12.2015 00:00:00; 0,041
24.12.2015 00:00:00; 0,041
25.12.2015 00:00:00; 0,040
26.12.2015 00:00:00; 0,040
27.12.2015 00:00:00; 0,040
28.12.2015 00:00:00; 0,040
29.12.2015 00:00:00; 0,039
30.12.2015 00:00:00; 0,042
31.12.2015 00:00:00; 0,037
01.01.2016 00:00:00; 0,047
02.01.2016 00:00:00; 0,041
03.01.2016 00:00:00; 0,040
04.01.2016 00:00:00; 0,044
05.01.2016 00:00:00; 0,050
06.01.2016 00:00:00; 0,049
07.01.2016 00:00:00; 0,059
08.01.2016 00:00:00; 0,082
09.01.2016 00:00:00; 0,113
10.01.2016 00:00:00; 0,121
11.01.2016 00:00:00; 0,262
12.01.2016 00:00:00; 0,238
13.01.2016 00:00:00; 0,142
14.01.2016 00:00:00; 0,103
15.01.2016 00:00:00; 0,085
16.01.2016 00:00:00; 0,074
17.01.2016 00:00:00; 0,069
18.01.2016 00:00:00; 0,060
19.01.2016 00:00:00; 0,057
20.01.2016 00:00:00; 0,054
21.01.2016 00:00:00; 0,052
22.01.2016 00:00:00; 0,047
23.01.2016 00:00:00; 0,068
24.01.2016 00:00:00; 0,083
25.01.2016 00:00:00; 0,450
26.01.2016 00:00:00; 0,258
27.01.2016 00:00:00; 0,172
28.01.2016 00:00:00; 0,138
29.01.2016 00:00:00; 0,249
30.01.2016 00:00:00; 0,174
31.01.2016 00:00:00; 0,781
01.02.2016 00:00:00;  2,10
02.02.2016 00:00:00; 0,398
03.02.2016 00:00:00; 0,361
04.02.2016 00:00:00; 0,364
05.02.2016 00:00:00; 0,443
06.02.2016 00:00:00; 0,327
07.02.2016 00:00:00; 0,248
08.02.2016 00:00:00; 0,200
09.02.2016 00:00:00; 0,181
10.02.2016 00:00:00; 0,269
11.02.2016 00:00:00; 0,193
12.02.2016 00:00:00; 0,164
13.02.2016 00:00:00; 0,144
14.02.2016 00:00:00; 0,134
15.02.2016 00:00:00; 0,188
16.02.2016 00:00:00; 0,213
17.02.2016 00:00:00; 0,201
18.02.2016 00:00:00; 0,161
19.02.2016 00:00:00; 0,137
20.02.2016 00:00:00; 0,214
21.02.2016 00:00:00; 0,782
22.02.2016 00:00:00; 0,337
23.02.2016 00:00:00; 0,257
24.02.2016 00:00:00; 0,237
25.02.2016 00:00:00; 0,212
26.02.2016 00:00:00; 0,187
27.02.2016 00:00:00; 0,165
28.02.2016 00:00:00; 0,145
29.02.2016 00:00:00; 0,182
01.03.2016 00:00:00; 0,190
02.03.2016 00:00:00; 0,363
03.03.2016 00:00:00; 0,500
04.03.2016 00:00:00; 0,351
05.03.2016 00:00:00; 0,326
06.03.2016 00:00:00; 0,304
07.03.2016 00:00:00; 0,250
08.03.2016 00:00:00; 0,239
09.03.2016 00:00:00; 0,251
10.03.2016 00:00:00; 0,234
11.03.2016 00:00:00; 0,198
12.03.2016 00:00:00; 0,177
13.03.2016 00:00:00; 0,161
14.03.2016 00:00:00; 0,147
15.03.2016 00:00:00; 0,148
16.03.2016 00:00:00; 0,158
17.03.2016 00:00:00; 0,152
18.03.2016 00:00:00; 0,132
19.03.2016 00:00:00; 0,118
20.03.2016 00:00:00; 0,106
21.03.2016 00:00:00; 0,099
22.03.2016 00:00:00; 0,094
23.03.2016 00:00:00; 0,089
24.03.2016 00:00:00; 0,083
25.03.2016 00:00:00; 0,093
26.03.2016 00:00:00; 0,248
27.03.2016 00:00:00; 0,142
28.03.2016 00:00:00; 0,137
29.03.2016 00:00:00; 0,107
30.03.2016 00:00:00; 0,098
31.03.2016 00:00:00; 0,089
01.04.2016 00:00:00; 0,082
02.04.2016 00:00:00; 0,077
03.04.2016 00:00:00; 0,073
04.04.2016 00:00:00; 0,072
05.04.2016 00:00:00; 0,069
06.04.2016 00:00:00; 0,068
07.04.2016 00:00:00; 0,069
08.04.2016 00:00:00; 0,098
09.04.2016 00:00:00; 0,098
10.04.2016 00:00:00; 0,076
11.04.2016 00:00:00; 0,069
12.04.2016 00:00:00; 0,067
13.04.2016 00:00:00; 0,135
14.04.2016 00:00:00; 0,124
15.04.2016 00:00:00; 0,090
16.04.2016 00:00:00; 0,078
17.04.2016 00:00:00; 0,121
18.04.2016 00:00:00; 0,384
19.04.2016 00:00:00; 0,177
20.04.2016 00:00:00; 0,126
21.04.2016 00:00:00; 0,104
22.04.2016 00:00:00; 0,093
23.04.2016 00:00:00; 0,110
24.04.2016 00:00:00; 0,123
25.04.2016 00:00:00; 0,119
26.04.2016 00:00:00; 0,104
27.04.2016 00:00:00; 0,174
28.04.2016 00:00:00; 0,159
29.04.2016 00:00:00; 0,122
30.04.2016 00:00:00; 0,102
01.05.2016 00:00:00; 0,104
02.05.2016 00:00:00; 0,096
03.05.2016 00:00:00; 0,147
04.05.2016 00:00:00; 0,388
05.05.2016 00:00:00; 0,187
06.05.2016 00:00:00; 0,143
07.05.2016 00:00:00; 0,113
08.05.2016 00:00:00; 0,099
09.05.2016 00:00:00; 0,090
10.05.2016 00:00:00; 0,098
11.05.2016 00:00:00; 0,085
12.05.2016 00:00:00; 0,130
13.05.2016 00:00:00;  1,06
14.05.2016 00:00:00; 0,862
15.05.2016 00:00:00; 0,415
16.05.2016 00:00:00; 0,311
17.05.2016 00:00:00; 0,291
18.05.2016 00:00:00; 0,242
19.05.2016 00:00:00; 0,220
20.05.2016 00:00:00; 0,247
21.05.2016 00:00:00; 0,194
22.05.2016 00:00:00; 0,170
23.05.2016 00:00:00; 0,236
24.05.2016 00:00:00;  1,58
25.05.2016 00:00:00; 0,743
26.05.2016 00:00:00; 0,424
27.05.2016 00:00:00; 0,332
28.05.2016 00:00:00; 0,283
29.05.2016 00:00:00; 0,253
30.05.2016 00:00:00; 0,228
31.05.2016 00:00:00; 0,312
01.06.2016 00:00:00;  8,93
02.06.2016 00:00:00;  1,53
03.06.2016 00:00:00; 0,897
04.06.2016 00:00:00;  1,04
05.06.2016 00:00:00; 0,973
06.06.2016 00:00:00; 0,668
07.06.2016 00:00:00; 0,522
08.06.2016 00:00:00; 0,873
09.06.2016 00:00:00; 0,998
10.06.2016 00:00:00; 0,691
11.06.2016 00:00:00; 0,544
12.06.2016 00:00:00; 0,832
13.06.2016 00:00:00; 0,836
14.06.2016 00:00:00; 0,730
15.06.2016 00:00:00;  1,16
16.06.2016 00:00:00; 0,629
17.06.2016 00:00:00; 0,806
18.06.2016 00:00:00; 0,554
19.06.2016 00:00:00;  1,69
20.06.2016 00:00:00;  1,04
21.06.2016 00:00:00; 0,679
22.06.2016 00:00:00; 0,541
23.06.2016 00:00:00; 0,471
24.06.2016 00:00:00; 0,414
25.06.2016 00:00:00; 0,417
26.06.2016 00:00:00; 0,372
27.06.2016 00:00:00; 0,526
28.06.2016 00:00:00; 0,355
29.06.2016 00:00:00; 0,289
30.06.2016 00:00:00; 0,281
01.07.2016 00:00:00; 0,235
02.07.2016 00:00:00; 0,403
03.07.2016 00:00:00; 0,494
04.07.2016 00:00:00; 0,260
05.07.2016 00:00:00; 0,222
06.07.2016 00:00:00; 0,197
07.07.2016 00:00:00; 0,178
08.07.2016 00:00:00; 0,164
09.07.2016 00:00:00; 0,166
10.07.2016 00:00:00; 0,153
11.07.2016 00:00:00; 0,160
12.07.2016 00:00:00; 0,702
13.07.2016 00:00:00; 0,668
14.07.2016 00:00:00;  2,08
15.07.2016 00:00:00; 0,827
16.07.2016 00:00:00; 0,591
17.07.2016 00:00:00; 0,508
18.07.2016 00:00:00; 0,431
19.07.2016 00:00:00; 0,362
20.07.2016 00:00:00; 0,326
21.07.2016 00:00:00; 0,307
22.07.2016 00:00:00; 0,286
23.07.2016 00:00:00; 0,264
24.07.2016 00:00:00; 0,243
25.07.2016 00:00:00; 0,264
26.07.2016 00:00:00; 0,540
27.07.2016 00:00:00; 0,499
28.07.2016 00:00:00; 0,781
29.07.2016 00:00:00; 0,351
30.07.2016 00:00:00; 0,277
31.07.2016 00:00:00; 0,249
01.08.2016 00:00:00; 0,226
02.08.2016 00:00:00; 0,227
03.08.2016 00:00:00; 0,226
04.08.2016 00:00:00; 0,204
05.08.2016 00:00:00; 0,833
06.08.2016 00:00:00; 0,507
07.08.2016 00:00:00; 0,326
08.08.2016 00:00:00; 0,277
09.08.2016 00:00:00; 0,707
10.08.2016 00:00:00; 0,824
11.08.2016 00:00:00; 0,528
12.08.2016 00:00:00; 0,435
13.08.2016 00:00:00; 0,391
14.08.2016 00:00:00; 0,336
15.08.2016 00:00:00; 0,305
16.08.2016 00:00:00; 0,277
17.08.2016 00:00:00; 0,253
18.08.2016 00:00:00; 0,242
19.08.2016 00:00:00; 0,221
20.08.2016 00:00:00; 0,206
21.08.2016 00:00:00; 0,341
22.08.2016 00:00:00; 0,290
23.08.2016 00:00:00; 0,206
24.08.2016 00:00:00; 0,188
25.08.2016 00:00:00; 0,178
26.08.2016 00:00:00; 0,164
27.08.2016 00:00:00; 0,155
28.08.2016 00:00:00; 0,144
29.08.2016 00:00:00; 0,134
30.08.2016 00:00:00; 0,124
31.08.2016 00:00:00; 0,120
01.09.2016 00:00:00; 0,116
02.09.2016 00:00:00; 0,110
03.09.2016 00:00:00; 0,107
04.09.2016 00:00:00; 0,105
05.09.2016 00:00:00; 0,195
06.09.2016 00:00:00; 0,142
07.09.2016 00:00:00; 0,120
08.09.2016 00:00:00; 0,108
09.09.2016 00:00:00; 0,100
10.09.2016 00:00:00; 0,096
11.09.2016 00:00:00; 0,092
12.09.2016 00:00:00; 0,089
13.09.2016 00:00:00; 0,086
14.09.2016 00:00:00; 0,084
15.09.2016 00:00:00; 0,081
16.09.2016 00:00:00; 0,210
17.09.2016 00:00:00;  2,17
18.09.2016 00:00:00; 0,801
19.09.2016 00:00:00;  2,10
20.09.2016 00:00:00;  1,48
21.09.2016 00:00:00; 0,638
22.09.2016 00:00:00; 0,460
23.09.2016 00:00:00; 0,354
24.09.2016 00:00:00; 0,295
25.09.2016 00:00:00; 0,259
26.09.2016 00:00:00; 0,233
27.09.2016 00:00:00; 0,210
28.09.2016 00:00:00; 0,189
29.09.2016 00:00:00; 0,176
30.09.2016 00:00:00; 0,163
01.10.2016 00:00:00; 0,154
02.10.2016 00:00:00; 0,175
03.10.2016 00:00:00; 0,188
04.10.2016 00:00:00; 0,297
05.10.2016 00:00:00; 0,231
06.10.2016 00:00:00; 0,300
07.10.2016 00:00:00; 0,262
08.10.2016 00:00:00; 0,235
09.10.2016 00:00:00; 0,196
10.10.2016 00:00:00; 0,171
11.10.2016 00:00:00; 0,159
12.10.2016 00:00:00; 0,188
13.10.2016 00:00:00; 0,167
14.10.2016 00:00:00; 0,150
15.10.2016 00:00:00; 0,135
16.10.2016 00:00:00; 0,125
17.10.2016 00:00:00; 0,122
18.10.2016 00:00:00; 0,355
19.10.2016 00:00:00; 0,270
20.10.2016 00:00:00; 0,302
21.10.2016 00:00:00; 0,213
22.10.2016 00:00:00; 0,179
23.10.2016 00:00:00; 0,163
24.10.2016 00:00:00; 0,150
25.10.2016 00:00:00; 0,189
26.10.2016 00:00:00; 0,260
27.10.2016 00:00:00; 0,177
28.10.2016 00:00:00; 0,153
29.10.2016 00:00:00; 0,160
30.10.2016 00:00:00; 0,152
31.10.2016 00:00:00; 0,141
01.11.2016 00:00:00; 0,135
02.11.2016 00:00:00; 0,168
03.11.2016 00:00:00; 0,164
04.11.2016 00:00:00; 0,136
05.11.2016 00:00:00; 0,128
06.11.2016 00:00:00; 0,768
07.11.2016 00:00:00; 0,650
08.11.2016 00:00:00; 0,440
