Messstelle:                ;Weyer Markt
28.11.2010 00:00:00; 0,674
29.11.2010 00:00:00; 0,690
30.11.2010 00:00:00; 0,678
01.12.2010 00:00:00; 0,676
02.12.2010 00:00:00; 0,676
03.12.2010 00:00:00; 0,676
04.12.2010 00:00:00; 0,675
05.12.2010 00:00:00; 0,651
06.12.2010 00:00:00; 0,664
07.12.2010 00:00:00; 0,714
08.12.2010 00:00:00; 0,983
09.12.2010 00:00:00;  1,31
10.12.2010 00:00:00;  1,06
11.12.2010 00:00:00;  1,03
12.12.2010 00:00:00;  1,29
13.12.2010 00:00:00;  1,11
14.12.2010 00:00:00;  1,02
15.12.2010 00:00:00; 0,965
16.12.2010 00:00:00; 0,928
17.12.2010 00:00:00; 0,888
18.12.2010 00:00:00; 0,895
19.12.2010 00:00:00; 0,840
20.12.2010 00:00:00; 0,862
21.12.2010 00:00:00; 0,879
22.12.2010 00:00:00; 0,912
23.12.2010 00:00:00;  1,76
24.12.2010 00:00:00;  4,02
25.12.2010 00:00:00;  2,19
26.12.2010 00:00:00;  1,56
27.12.2010 00:00:00;  1,35
28.12.2010 00:00:00;  1,22
29.12.2010 00:00:00;  1,10
30.12.2010 00:00:00;  1,00
31.12.2010 00:00:00; 0,970
01.01.2011 00:00:00; 0,958
02.01.2011 00:00:00; 0,940
03.01.2011 00:00:00; 0,915
04.01.2011 00:00:00; 0,865
05.01.2011 00:00:00; 0,798
06.01.2011 00:00:00; 0,773
07.01.2011 00:00:00; 0,805
08.01.2011 00:00:00; 0,891
09.01.2011 00:00:00;  1,03
10.01.2011 00:00:00;  1,08
11.01.2011 00:00:00;  1,04
12.01.2011 00:00:00;  1,16
13.01.2011 00:00:00;  12,5
14.01.2011 00:00:00;  17,4
15.01.2011 00:00:00;  6,45
16.01.2011 00:00:00;  3,59
17.01.2011 00:00:00;  2,67
18.01.2011 00:00:00;  2,28
19.01.2011 00:00:00;  2,32
20.01.2011 00:00:00;  2,23
21.01.2011 00:00:00;  2,01
22.01.2011 00:00:00;  1,88
23.01.2011 00:00:00;  1,78
24.01.2011 00:00:00;  1,73
25.01.2011 00:00:00;  1,68
26.01.2011 00:00:00;  1,64
27.01.2011 00:00:00;  1,56
28.01.2011 00:00:00;  1,49
29.01.2011 00:00:00;  1,42
30.01.2011 00:00:00;  1,38
31.01.2011 00:00:00;  1,36
01.02.2011 00:00:00;  1,33
02.02.2011 00:00:00;  1,29
03.02.2011 00:00:00;  1,27
04.02.2011 00:00:00;  1,27
05.02.2011 00:00:00;  1,55
06.02.2011 00:00:00;  2,11
07.02.2011 00:00:00;  2,08
08.02.2011 00:00:00;  1,83
09.02.2011 00:00:00;  1,73
10.02.2011 00:00:00;  1,64
11.02.2011 00:00:00;  1,80
12.02.2011 00:00:00;  4,92
13.02.2011 00:00:00;  2,77
14.02.2011 00:00:00;  2,40
15.02.2011 00:00:00;  2,14
16.02.2011 00:00:00;  1,96
17.02.2011 00:00:00;  1,88
18.02.2011 00:00:00;  1,78
19.02.2011 00:00:00;  1,71
20.02.2011 00:00:00;  1,63
21.02.2011 00:00:00;  1,55
22.02.2011 00:00:00;  1,50
23.02.2011 00:00:00;  1,44
24.02.2011 00:00:00;  1,37
25.02.2011 00:00:00;  1,36
26.02.2011 00:00:00;  1,33
27.02.2011 00:00:00;  1,32
28.02.2011 00:00:00;  1,29
01.03.2011 00:00:00;  1,26
02.03.2011 00:00:00;  1,23
03.03.2011 00:00:00;  1,21
04.03.2011 00:00:00;  1,19
05.03.2011 00:00:00;  1,17
06.03.2011 00:00:00;  1,16
07.03.2011 00:00:00;  1,14
08.03.2011 00:00:00;  1,11
09.03.2011 00:00:00;  1,11
10.03.2011 00:00:00;  1,12
11.03.2011 00:00:00;  1,11
12.03.2011 00:00:00;  1,11
13.03.2011 00:00:00;  1,13
14.03.2011 00:00:00;  1,16
15.03.2011 00:00:00;  1,15
16.03.2011 00:00:00;  1,13
17.03.2011 00:00:00;  1,14
18.03.2011 00:00:00;  4,49
19.03.2011 00:00:00;  3,75
20.03.2011 00:00:00;  2,19
21.03.2011 00:00:00;  1,76
22.03.2011 00:00:00;  1,58
23.03.2011 00:00:00;  1,48
24.03.2011 00:00:00;  1,44
25.03.2011 00:00:00;  1,40
26.03.2011 00:00:00;  1,38
27.03.2011 00:00:00;  1,50
28.03.2011 00:00:00;  1,56
29.03.2011 00:00:00;  1,40
30.03.2011 00:00:00;  1,34
31.03.2011 00:00:00;  1,29
01.04.2011 00:00:00;  1,29
02.04.2011 00:00:00;  1,24
03.04.2011 00:00:00;  1,21
04.04.2011 00:00:00;  1,23
05.04.2011 00:00:00;  1,19
06.04.2011 00:00:00;  1,16
07.04.2011 00:00:00;  1,14
08.04.2011 00:00:00;  1,12
09.04.2011 00:00:00;  1,11
10.04.2011 00:00:00;  1,09
11.04.2011 00:00:00;  1,08
12.04.2011 00:00:00;  1,12
13.04.2011 00:00:00;  1,13
14.04.2011 00:00:00;  1,17
15.04.2011 00:00:00;  1,23
16.04.2011 00:00:00;  1,15
17.04.2011 00:00:00;  1,10
18.04.2011 00:00:00;  1,07
19.04.2011 00:00:00;  1,06
20.04.2011 00:00:00;  1,04
21.04.2011 00:00:00;  1,01
22.04.2011 00:00:00; 0,994
23.04.2011 00:00:00; 0,987
24.04.2011 00:00:00; 0,971
25.04.2011 00:00:00; 0,977
26.04.2011 00:00:00;  1,00
27.04.2011 00:00:00; 0,968
28.04.2011 00:00:00; 0,956
29.04.2011 00:00:00; 0,938
30.04.2011 00:00:00; 0,943
01.05.2011 00:00:00; 0,963
02.05.2011 00:00:00; 0,947
03.05.2011 00:00:00; 0,942
04.05.2011 00:00:00; 0,925
05.05.2011 00:00:00; 0,902
06.05.2011 00:00:00; 0,889
07.05.2011 00:00:00; 0,877
08.05.2011 00:00:00; 0,862
09.05.2011 00:00:00; 0,863
10.05.2011 00:00:00; 0,850
11.05.2011 00:00:00; 0,847
12.05.2011 00:00:00; 0,877
13.05.2011 00:00:00; 0,912
14.05.2011 00:00:00; 0,885
15.05.2011 00:00:00;  1,63
16.05.2011 00:00:00;  1,31
17.05.2011 00:00:00;  1,05
18.05.2011 00:00:00; 0,977
19.05.2011 00:00:00; 0,930
20.05.2011 00:00:00; 0,915
21.05.2011 00:00:00; 0,897
22.05.2011 00:00:00; 0,893
23.05.2011 00:00:00; 0,925
24.05.2011 00:00:00; 0,861
25.05.2011 00:00:00; 0,838
26.05.2011 00:00:00; 0,832
27.05.2011 00:00:00;  1,27
28.05.2011 00:00:00;  2,93
29.05.2011 00:00:00;  1,61
30.05.2011 00:00:00;  1,23
31.05.2011 00:00:00;  1,23
01.06.2011 00:00:00;  1,21
02.06.2011 00:00:00;  1,11
03.06.2011 00:00:00;  1,20
04.06.2011 00:00:00;  1,10
05.06.2011 00:00:00;  1,02
06.06.2011 00:00:00; 0,973
07.06.2011 00:00:00; 0,940
08.06.2011 00:00:00; 0,954
09.06.2011 00:00:00; 0,980
10.06.2011 00:00:00; 0,928
11.06.2011 00:00:00; 0,895
12.06.2011 00:00:00; 0,884
13.06.2011 00:00:00; 0,872
14.06.2011 00:00:00; 0,851
15.06.2011 00:00:00; 0,836
16.06.2011 00:00:00; 0,817
17.06.2011 00:00:00; 0,803
18.06.2011 00:00:00; 0,839
19.06.2011 00:00:00; 0,933
20.06.2011 00:00:00; 0,857
21.06.2011 00:00:00; 0,792
22.06.2011 00:00:00; 0,768
23.06.2011 00:00:00;  1,12
24.06.2011 00:00:00;  1,29
25.06.2011 00:00:00; 0,976
26.06.2011 00:00:00; 0,916
27.06.2011 00:00:00; 0,852
28.06.2011 00:00:00; 0,799
29.06.2011 00:00:00; 0,783
30.06.2011 00:00:00; 0,783
01.07.2011 00:00:00; 0,786
02.07.2011 00:00:00; 0,803
03.07.2011 00:00:00; 0,784
04.07.2011 00:00:00; 0,758
05.07.2011 00:00:00;  1,57
06.07.2011 00:00:00;  1,28
07.07.2011 00:00:00; 0,959
08.07.2011 00:00:00; 0,848
09.07.2011 00:00:00; 0,812
10.07.2011 00:00:00; 0,762
11.07.2011 00:00:00; 0,742
12.07.2011 00:00:00; 0,730
13.07.2011 00:00:00; 0,715
14.07.2011 00:00:00; 0,739
15.07.2011 00:00:00; 0,734
16.07.2011 00:00:00; 0,718
17.07.2011 00:00:00; 0,717
18.07.2011 00:00:00; 0,715
19.07.2011 00:00:00; 0,714
20.07.2011 00:00:00; 0,731
21.07.2011 00:00:00;  1,10
22.07.2011 00:00:00;  1,01
23.07.2011 00:00:00; 0,899
24.07.2011 00:00:00;  2,15
25.07.2011 00:00:00;  1,86
26.07.2011 00:00:00;  1,20
27.07.2011 00:00:00;  1,03
28.07.2011 00:00:00;  1,87
29.07.2011 00:00:00;  1,80
30.07.2011 00:00:00;  1,29
31.07.2011 00:00:00;  1,20
01.08.2011 00:00:00;  1,07
02.08.2011 00:00:00; 0,981
03.08.2011 00:00:00; 0,924
04.08.2011 00:00:00;  1,14
05.08.2011 00:00:00; 0,990
06.08.2011 00:00:00; 0,919
07.08.2011 00:00:00; 0,934
08.08.2011 00:00:00;  1,34
09.08.2011 00:00:00;  1,30
10.08.2011 00:00:00;  1,10
11.08.2011 00:00:00;  1,03
12.08.2011 00:00:00; 0,964
13.08.2011 00:00:00; 0,929
14.08.2011 00:00:00; 0,896
15.08.2011 00:00:00;  1,12
16.08.2011 00:00:00;  1,21
17.08.2011 00:00:00;  1,02
18.08.2011 00:00:00; 0,951
19.08.2011 00:00:00; 0,921
20.08.2011 00:00:00; 0,907
21.08.2011 00:00:00; 0,862
22.08.2011 00:00:00; 0,850
23.08.2011 00:00:00; 0,833
24.08.2011 00:00:00; 0,812
25.08.2011 00:00:00; 0,801
26.08.2011 00:00:00; 0,791
27.08.2011 00:00:00; 0,816
28.08.2011 00:00:00; 0,829
29.08.2011 00:00:00; 0,771
30.08.2011 00:00:00; 0,755
31.08.2011 00:00:00; 0,743
01.09.2011 00:00:00; 0,734
02.09.2011 00:00:00; 0,725
03.09.2011 00:00:00; 0,715
04.09.2011 00:00:00; 0,706
05.09.2011 00:00:00; 0,718
06.09.2011 00:00:00; 0,709
07.09.2011 00:00:00; 0,694
08.09.2011 00:00:00; 0,701
09.09.2011 00:00:00; 0,818
10.09.2011 00:00:00; 0,740
11.09.2011 00:00:00; 0,696
12.09.2011 00:00:00; 0,677
13.09.2011 00:00:00; 0,649
14.09.2011 00:00:00; 0,645
15.09.2011 00:00:00; 0,643
16.09.2011 00:00:00; 0,641
17.09.2011 00:00:00; 0,636
18.09.2011 00:00:00; 0,631
19.09.2011 00:00:00;  1,29
20.09.2011 00:00:00;  2,03
21.09.2011 00:00:00;  1,17
22.09.2011 00:00:00; 0,935
23.09.2011 00:00:00; 0,826
24.09.2011 00:00:00; 0,792
25.09.2011 00:00:00; 0,742
26.09.2011 00:00:00; 0,724
27.09.2011 00:00:00; 0,706
28.09.2011 00:00:00; 0,693
29.09.2011 00:00:00; 0,681
30.09.2011 00:00:00; 0,668
01.10.2011 00:00:00; 0,659
02.10.2011 00:00:00; 0,655
03.10.2011 00:00:00; 0,650
04.10.2011 00:00:00; 0,646
05.10.2011 00:00:00; 0,641
06.10.2011 00:00:00; 0,637
07.10.2011 00:00:00;  1,22
08.10.2011 00:00:00;  2,72
09.10.2011 00:00:00;  1,87
10.10.2011 00:00:00;  4,97
11.10.2011 00:00:00;  3,87
12.10.2011 00:00:00;  1,77
13.10.2011 00:00:00;  8,08
14.10.2011 00:00:00;  2,70
15.10.2011 00:00:00;  1,87
16.10.2011 00:00:00;  1,60
17.10.2011 00:00:00;  1,46
18.10.2011 00:00:00;  1,34
19.10.2011 00:00:00;  1,26
20.10.2011 00:00:00;  1,29
21.10.2011 00:00:00;  1,18
22.10.2011 00:00:00;  1,11
23.10.2011 00:00:00;  1,07
24.10.2011 00:00:00;  1,04
25.10.2011 00:00:00;  1,01
26.10.2011 00:00:00; 0,981
27.10.2011 00:00:00; 0,958
28.10.2011 00:00:00; 0,934
29.10.2011 00:00:00; 0,910
30.10.2011 00:00:00; 0,890
31.10.2011 00:00:00; 0,867
01.11.2011 00:00:00; 0,855
02.11.2011 00:00:00; 0,844
03.11.2011 00:00:00; 0,833
04.11.2011 00:00:00; 0,819
05.11.2011 00:00:00; 0,814
06.11.2011 00:00:00; 0,806
07.11.2011 00:00:00; 0,782
08.11.2011 00:00:00; 0,764
09.11.2011 00:00:00; 0,764
10.11.2011 00:00:00; 0,764
11.11.2011 00:00:00; 0,761
12.11.2011 00:00:00; 0,753
13.11.2011 00:00:00; 0,745
14.11.2011 00:00:00; 0,737
15.11.2011 00:00:00; 0,729
16.11.2011 00:00:00; 0,721
17.11.2011 00:00:00; 0,713
18.11.2011 00:00:00; 0,704
19.11.2011 00:00:00; 0,696
20.11.2011 00:00:00; 0,689
21.11.2011 00:00:00; 0,685
22.11.2011 00:00:00; 0,681
23.11.2011 00:00:00; 0,676
24.11.2011 00:00:00; 0,672
25.11.2011 00:00:00; 0,668
26.11.2011 00:00:00; 0,664
27.11.2011 00:00:00; 0,660
28.11.2011 00:00:00; 0,656
29.11.2011 00:00:00; 0,651
30.11.2011 00:00:00; 0,647
01.12.2011 00:00:00; 0,643
02.12.2011 00:00:00; 0,639
03.12.2011 00:00:00; 0,635
04.12.2011 00:00:00; 0,630
05.12.2011 00:00:00; 0,638
06.12.2011 00:00:00; 0,639
07.12.2011 00:00:00; 0,950
08.12.2011 00:00:00;  1,31
09.12.2011 00:00:00; 0,861
10.12.2011 00:00:00; 0,781
11.12.2011 00:00:00; 0,800
12.12.2011 00:00:00; 0,789
13.12.2011 00:00:00;  1,08
14.12.2011 00:00:00; 0,882
15.12.2011 00:00:00; 0,904
16.12.2011 00:00:00; 0,893
17.12.2011 00:00:00;  1,08
18.12.2011 00:00:00; 0,901
19.12.2011 00:00:00; 0,838
20.12.2011 00:00:00; 0,811
21.12.2011 00:00:00; 0,836
22.12.2011 00:00:00; 0,839
23.12.2011 00:00:00;  1,59
24.12.2011 00:00:00;  2,25
25.12.2011 00:00:00;  1,85
26.12.2011 00:00:00;  1,46
27.12.2011 00:00:00;  1,41
28.12.2011 00:00:00;  1,29
29.12.2011 00:00:00;  1,22
30.12.2011 00:00:00;  1,18
31.12.2011 00:00:00;  1,10
01.01.2012 00:00:00;  2,29
02.01.2012 00:00:00;  3,11
03.01.2012 00:00:00;  5,24
04.01.2012 00:00:00;  3,13
05.01.2012 00:00:00;  3,38
06.01.2012 00:00:00;  3,29
07.01.2012 00:00:00;  2,47
08.01.2012 00:00:00;  3,60
09.01.2012 00:00:00;  3,19
10.01.2012 00:00:00;  4,66
11.01.2012 00:00:00;  3,42
12.01.2012 00:00:00;  2,86
13.01.2012 00:00:00;  3,11
14.01.2012 00:00:00;  2,56
15.01.2012 00:00:00;  2,26
16.01.2012 00:00:00;  2,07
17.01.2012 00:00:00;  1,94
18.01.2012 00:00:00;  1,82
19.01.2012 00:00:00;  6,07
20.01.2012 00:00:00;  12,9
21.01.2012 00:00:00;  5,59
22.01.2012 00:00:00;  14,4
23.01.2012 00:00:00;  7,29
24.01.2012 00:00:00;  5,40
25.01.2012 00:00:00;  4,02
26.01.2012 00:00:00;  3,38
27.01.2012 00:00:00;  2,97
28.01.2012 00:00:00;  2,71
29.01.2012 00:00:00;  2,52
30.01.2012 00:00:00;  2,35
31.01.2012 00:00:00;  2,21
01.02.2012 00:00:00;  2,09
02.02.2012 00:00:00;  1,94
03.02.2012 00:00:00;  1,80
04.02.2012 00:00:00;  1,71
05.02.2012 00:00:00;  1,70
06.02.2012 00:00:00;  1,64
07.02.2012 00:00:00;  1,62
08.02.2012 00:00:00;  1,56
09.02.2012 00:00:00;  1,52
10.02.2012 00:00:00;  1,50
11.02.2012 00:00:00;  1,44
12.02.2012 00:00:00;  1,38
13.02.2012 00:00:00;  1,37
14.02.2012 00:00:00;  1,38
15.02.2012 00:00:00;  1,40
16.02.2012 00:00:00;  1,36
17.02.2012 00:00:00;  1,40
18.02.2012 00:00:00;  1,54
19.02.2012 00:00:00;  1,50
20.02.2012 00:00:00;  1,47
21.02.2012 00:00:00;  1,37
22.02.2012 00:00:00;  1,34
23.02.2012 00:00:00;  1,37
24.02.2012 00:00:00;  4,21
25.02.2012 00:00:00;  6,35
26.02.2012 00:00:00;  6,90
27.02.2012 00:00:00;  3,58
28.02.2012 00:00:00;  4,06
29.02.2012 00:00:00;  16,8
01.03.2012 00:00:00;  9,98
02.03.2012 00:00:00;  7,28
03.03.2012 00:00:00;  5,46
04.03.2012 00:00:00;  3,95
05.03.2012 00:00:00;  3,20
06.03.2012 00:00:00;  2,78
07.03.2012 00:00:00;  2,55
08.03.2012 00:00:00;  2,50
09.03.2012 00:00:00;  2,45
10.03.2012 00:00:00;  2,25
11.03.2012 00:00:00;  2,26
12.03.2012 00:00:00;  3,93
13.03.2012 00:00:00;  4,59
14.03.2012 00:00:00;  3,27
15.03.2012 00:00:00;  2,88
16.03.2012 00:00:00;  2,79
17.03.2012 00:00:00;  2,95
18.03.2012 00:00:00;  2,90
19.03.2012 00:00:00;  2,57
20.03.2012 00:00:00;  2,24
21.03.2012 00:00:00;  2,13
22.03.2012 00:00:00;  2,09
23.03.2012 00:00:00;  2,08
24.03.2012 00:00:00;  2,08
25.03.2012 00:00:00;  2,17
26.03.2012 00:00:00;  1,88
27.03.2012 00:00:00;  1,78
28.03.2012 00:00:00;  1,74
29.03.2012 00:00:00;  1,76
30.03.2012 00:00:00;  2,07
31.03.2012 00:00:00;  1,87
01.04.2012 00:00:00;  1,91
02.04.2012 00:00:00;  1,90
03.04.2012 00:00:00;  1,87
04.04.2012 00:00:00;  1,77
05.04.2012 00:00:00;  1,70
06.04.2012 00:00:00;  1,66
07.04.2012 00:00:00;  1,63
08.04.2012 00:00:00;  1,62
09.04.2012 00:00:00;  1,59
10.04.2012 00:00:00;  1,58
11.04.2012 00:00:00;  1,56
12.04.2012 00:00:00;  2,17
13.04.2012 00:00:00;  1,88
14.04.2012 00:00:00;  1,78
15.04.2012 00:00:00;  1,90
16.04.2012 00:00:00;  4,19
17.04.2012 00:00:00;  3,92
18.04.2012 00:00:00;  2,67
19.04.2012 00:00:00;  2,26
20.04.2012 00:00:00;  2,04
21.04.2012 00:00:00;  1,90
22.04.2012 00:00:00;  1,80
23.04.2012 00:00:00;  1,73
24.04.2012 00:00:00;  1,68
25.04.2012 00:00:00;  1,62
26.04.2012 00:00:00;  1,54
27.04.2012 00:00:00;  1,49
28.04.2012 00:00:00;  1,45
29.04.2012 00:00:00;  1,42
30.04.2012 00:00:00;  1,39
01.05.2012 00:00:00;  1,35
02.05.2012 00:00:00;  1,31
03.05.2012 00:00:00;  1,29
04.05.2012 00:00:00;  1,29
05.05.2012 00:00:00;  1,30
06.05.2012 00:00:00;  1,32
07.05.2012 00:00:00;  1,28
08.05.2012 00:00:00;  1,17
09.05.2012 00:00:00;  1,14
10.05.2012 00:00:00;  1,12
11.05.2012 00:00:00;  1,11
12.05.2012 00:00:00;  1,17
13.05.2012 00:00:00;  1,16
14.05.2012 00:00:00;  1,11
15.05.2012 00:00:00;  1,11
16.05.2012 00:00:00;  1,28
17.05.2012 00:00:00;  1,23
18.05.2012 00:00:00;  1,13
19.05.2012 00:00:00;  1,09
20.05.2012 00:00:00;  1,04
21.05.2012 00:00:00;  1,03
22.05.2012 00:00:00;  1,05
23.05.2012 00:00:00;  1,09
24.05.2012 00:00:00;  1,05
25.05.2012 00:00:00;  1,03
26.05.2012 00:00:00;  1,00
27.05.2012 00:00:00; 0,983
28.05.2012 00:00:00;  1,01
29.05.2012 00:00:00;  1,04
30.05.2012 00:00:00;  1,06
31.05.2012 00:00:00;  1,07
01.06.2012 00:00:00;  1,65
02.06.2012 00:00:00;  1,42
03.06.2012 00:00:00;  1,32
04.06.2012 00:00:00;  2,82
05.06.2012 00:00:00;  2,01
06.06.2012 00:00:00;  1,51
07.06.2012 00:00:00;  1,31
08.06.2012 00:00:00;  1,21
09.06.2012 00:00:00;  1,31
10.06.2012 00:00:00;  1,34
11.06.2012 00:00:00;  1,27
12.06.2012 00:00:00;  1,34
13.06.2012 00:00:00;  6,31
14.06.2012 00:00:00;  2,62
15.06.2012 00:00:00;  1,91
16.06.2012 00:00:00;  1,59
17.06.2012 00:00:00;  1,42
18.06.2012 00:00:00;  1,32
19.06.2012 00:00:00;  1,23
20.06.2012 00:00:00;  1,34
21.06.2012 00:00:00;  1,64
22.06.2012 00:00:00;  1,49
23.06.2012 00:00:00;  2,82
24.06.2012 00:00:00;  1,98
25.06.2012 00:00:00;  2,45
26.06.2012 00:00:00;  1,83
27.06.2012 00:00:00;  1,58
28.06.2012 00:00:00;  1,46
29.06.2012 00:00:00;  1,37
30.06.2012 00:00:00;  1,30
01.07.2012 00:00:00;  1,26
02.07.2012 00:00:00;  1,34
03.07.2012 00:00:00;  1,48
04.07.2012 00:00:00;  1,51
05.07.2012 00:00:00;  1,46
06.07.2012 00:00:00;  5,55
07.07.2012 00:00:00;  3,32
08.07.2012 00:00:00;  2,25
09.07.2012 00:00:00;  2,23
10.07.2012 00:00:00;  1,93
11.07.2012 00:00:00;  1,82
12.07.2012 00:00:00;  1,74
13.07.2012 00:00:00;  1,81
14.07.2012 00:00:00;  1,79
15.07.2012 00:00:00;  2,58
16.07.2012 00:00:00;  2,15
17.07.2012 00:00:00;  1,91
18.07.2012 00:00:00;  1,80
19.07.2012 00:00:00;  1,73
20.07.2012 00:00:00;  1,98
21.07.2012 00:00:00;  4,03
22.07.2012 00:00:00;  3,33
23.07.2012 00:00:00;  2,63
24.07.2012 00:00:00;  2,25
25.07.2012 00:00:00;  2,62
26.07.2012 00:00:00;  6,57
27.07.2012 00:00:00;  4,39
28.07.2012 00:00:00;  4,58
29.07.2012 00:00:00;  4,23
30.07.2012 00:00:00;  2,94
31.07.2012 00:00:00;  2,50
01.08.2012 00:00:00;  2,21
02.08.2012 00:00:00;  2,03
03.08.2012 00:00:00;  1,90
04.08.2012 00:00:00;  1,84
05.08.2012 00:00:00;  1,85
06.08.2012 00:00:00;  1,72
07.08.2012 00:00:00;  1,84
08.08.2012 00:00:00;  1,63
09.08.2012 00:00:00;  1,56
10.08.2012 00:00:00;  1,51
11.08.2012 00:00:00;  1,52
12.08.2012 00:00:00;  1,45
13.08.2012 00:00:00;  1,41
14.08.2012 00:00:00;  1,36
15.08.2012 00:00:00;  1,33
16.08.2012 00:00:00;  1,31
17.08.2012 00:00:00;  1,29
18.08.2012 00:00:00;  1,26
19.08.2012 00:00:00;  1,24
20.08.2012 00:00:00;  1,22
21.08.2012 00:00:00;  1,22
22.08.2012 00:00:00;  1,21
23.08.2012 00:00:00;  1,29
24.08.2012 00:00:00;  1,25
25.08.2012 00:00:00;  1,19
26.08.2012 00:00:00;  1,35
27.08.2012 00:00:00;  1,20
28.08.2012 00:00:00;  1,15
29.08.2012 00:00:00;  1,12
30.08.2012 00:00:00;  1,08
31.08.2012 00:00:00;  1,58
01.09.2012 00:00:00;  1,73
02.09.2012 00:00:00;  1,32
03.09.2012 00:00:00;  1,19
04.09.2012 00:00:00;  1,13
05.09.2012 00:00:00;  1,68
06.09.2012 00:00:00;  1,98
07.09.2012 00:00:00;  1,31
08.09.2012 00:00:00;  1,20
09.09.2012 00:00:00;  1,14
10.09.2012 00:00:00;  1,10
11.09.2012 00:00:00;  1,06
12.09.2012 00:00:00;  1,66
13.09.2012 00:00:00;  7,87
14.09.2012 00:00:00;  2,82
15.09.2012 00:00:00;  1,87
16.09.2012 00:00:00;  1,60
17.09.2012 00:00:00;  1,46
18.09.2012 00:00:00;  1,36
19.09.2012 00:00:00;  1,78
20.09.2012 00:00:00;  1,69
21.09.2012 00:00:00;  1,44
22.09.2012 00:00:00;  1,39
23.09.2012 00:00:00;  1,34
24.09.2012 00:00:00;  1,38
25.09.2012 00:00:00;  1,77
26.09.2012 00:00:00;  1,41
27.09.2012 00:00:00;  1,34
28.09.2012 00:00:00;  1,28
29.09.2012 00:00:00;  1,24
30.09.2012 00:00:00;  1,20
01.10.2012 00:00:00;  1,17
02.10.2012 00:00:00;  1,15
03.10.2012 00:00:00;  1,13
04.10.2012 00:00:00;  1,11
05.10.2012 00:00:00;  1,10
06.10.2012 00:00:00;  1,08
07.10.2012 00:00:00;  1,25
08.10.2012 00:00:00;  1,18
09.10.2012 00:00:00;  1,27
10.10.2012 00:00:00;  1,37
11.10.2012 00:00:00;  1,20
12.10.2012 00:00:00;  1,17
13.10.2012 00:00:00;  1,44
14.10.2012 00:00:00;  1,25
15.10.2012 00:00:00;  1,23
16.10.2012 00:00:00;  1,67
17.10.2012 00:00:00;  1,51
18.10.2012 00:00:00;  1,32
19.10.2012 00:00:00;  1,25
20.10.2012 00:00:00;  1,21
21.10.2012 00:00:00;  1,17
22.10.2012 00:00:00;  1,14
23.10.2012 00:00:00;  1,12
24.10.2012 00:00:00;  1,11
25.10.2012 00:00:00;  1,10
26.10.2012 00:00:00;  1,09
27.10.2012 00:00:00;  1,13
28.10.2012 00:00:00;  1,15
29.10.2012 00:00:00;  1,14
30.10.2012 00:00:00;  1,17
31.10.2012 00:00:00;  1,26
01.11.2012 00:00:00;  1,89
02.11.2012 00:00:00;  1,56
03.11.2012 00:00:00;  1,34
04.11.2012 00:00:00;  1,24
05.11.2012 00:00:00;  2,95
06.11.2012 00:00:00;  2,26
07.11.2012 00:00:00;  1,72
08.11.2012 00:00:00;  1,53
09.11.2012 00:00:00;  1,41
10.11.2012 00:00:00;  1,35
11.11.2012 00:00:00;  1,27
12.11.2012 00:00:00;  1,30
13.11.2012 00:00:00;  1,37
14.11.2012 00:00:00;  1,28
15.11.2012 00:00:00;  1,25
16.11.2012 00:00:00;  1,21
17.11.2012 00:00:00;  1,18
18.11.2012 00:00:00;  1,15
19.11.2012 00:00:00;  1,12
20.11.2012 00:00:00;  1,09
21.11.2012 00:00:00;  1,09
22.11.2012 00:00:00;  1,01
23.11.2012 00:00:00; 0,970
24.11.2012 00:00:00; 0,957
25.11.2012 00:00:00; 0,939
26.11.2012 00:00:00; 0,930
27.11.2012 00:00:00; 0,915
28.11.2012 00:00:00; 0,893
29.11.2012 00:00:00; 0,884
30.11.2012 00:00:00; 0,884
01.12.2012 00:00:00; 0,873
02.12.2012 00:00:00; 0,867
03.12.2012 00:00:00; 0,865
04.12.2012 00:00:00; 0,864
05.12.2012 00:00:00; 0,862
06.12.2012 00:00:00; 0,861
07.12.2012 00:00:00; 0,845
08.12.2012 00:00:00; 0,823
09.12.2012 00:00:00; 0,811
10.12.2012 00:00:00; 0,820
11.12.2012 00:00:00; 0,826
12.12.2012 00:00:00; 0,789
13.12.2012 00:00:00; 0,755
14.12.2012 00:00:00; 0,769
15.12.2012 00:00:00; 0,933
16.12.2012 00:00:00;  1,51
17.12.2012 00:00:00;  1,59
18.12.2012 00:00:00;  1,96
19.12.2012 00:00:00;  1,98
20.12.2012 00:00:00;  1,66
21.12.2012 00:00:00;  1,49
22.12.2012 00:00:00;  1,87
23.12.2012 00:00:00;  11,5
24.12.2012 00:00:00;  8,70
25.12.2012 00:00:00;  4,52
26.12.2012 00:00:00;  3,21
27.12.2012 00:00:00;  2,72
28.12.2012 00:00:00;  3,81
29.12.2012 00:00:00;  2,81
30.12.2012 00:00:00;  2,28
31.12.2012 00:00:00;  2,02
01.01.2013 00:00:00;  1,88
02.01.2013 00:00:00;  1,73
03.01.2013 00:00:00;  1,62
04.01.2013 00:00:00;  4,74
05.01.2013 00:00:00;  26,0
06.01.2013 00:00:00;  15,6
07.01.2013 00:00:00;  21,0
08.01.2013 00:00:00;  10,5
09.01.2013 00:00:00;  7,29
10.01.2013 00:00:00;  5,52
11.01.2013 00:00:00;  4,57
