Messstelle:                ;Isperdorf
26.08.2012 00:00:00;  1,67
27.08.2012 00:00:00;  1,07
28.08.2012 00:00:00; 0,797
29.08.2012 00:00:00; 0,693
30.08.2012 00:00:00; 0,640
31.08.2012 00:00:00;  1,43
01.09.2012 00:00:00;  1,78
02.09.2012 00:00:00;  1,11
03.09.2012 00:00:00; 0,858
04.09.2012 00:00:00; 0,785
05.09.2012 00:00:00;  1,19
06.09.2012 00:00:00;  1,20
07.09.2012 00:00:00; 0,793
08.09.2012 00:00:00; 0,714
09.09.2012 00:00:00; 0,656
10.09.2012 00:00:00; 0,657
11.09.2012 00:00:00; 0,706
12.09.2012 00:00:00;  1,28
13.09.2012 00:00:00;  4,93
14.09.2012 00:00:00;  2,55
15.09.2012 00:00:00;  1,40
16.09.2012 00:00:00;  1,10
17.09.2012 00:00:00; 0,990
18.09.2012 00:00:00; 0,936
19.09.2012 00:00:00;  1,15
20.09.2012 00:00:00;  1,12
21.09.2012 00:00:00; 0,957
22.09.2012 00:00:00; 0,931
23.09.2012 00:00:00; 0,953
24.09.2012 00:00:00; 0,899
25.09.2012 00:00:00; 0,970
26.09.2012 00:00:00; 0,875
27.09.2012 00:00:00; 0,855
28.09.2012 00:00:00; 0,867
29.09.2012 00:00:00; 0,851
30.09.2012 00:00:00; 0,885
01.10.2012 00:00:00; 0,771
02.10.2012 00:00:00; 0,757
03.10.2012 00:00:00; 0,744
04.10.2012 00:00:00; 0,728
05.10.2012 00:00:00; 0,719
06.10.2012 00:00:00; 0,703
07.10.2012 00:00:00; 0,904
08.10.2012 00:00:00; 0,868
09.10.2012 00:00:00; 0,769
10.10.2012 00:00:00; 0,761
11.10.2012 00:00:00; 0,742
12.10.2012 00:00:00; 0,726
13.10.2012 00:00:00; 0,790
14.10.2012 00:00:00; 0,743
15.10.2012 00:00:00; 0,717
16.10.2012 00:00:00;  1,06
17.10.2012 00:00:00; 0,977
18.10.2012 00:00:00; 0,794
19.10.2012 00:00:00; 0,757
20.10.2012 00:00:00; 0,731
21.10.2012 00:00:00; 0,712
22.10.2012 00:00:00; 0,718
23.10.2012 00:00:00; 0,699
24.10.2012 00:00:00; 0,691
25.10.2012 00:00:00; 0,700
26.10.2012 00:00:00; 0,767
27.10.2012 00:00:00; 0,779
28.10.2012 00:00:00; 0,810
29.10.2012 00:00:00; 0,810
30.10.2012 00:00:00; 0,815
31.10.2012 00:00:00; 0,782
01.11.2012 00:00:00; 0,813
02.11.2012 00:00:00; 0,848
03.11.2012 00:00:00; 0,806
04.11.2012 00:00:00; 0,770
05.11.2012 00:00:00;  1,55
06.11.2012 00:00:00;  1,35
07.11.2012 00:00:00;  1,01
08.11.2012 00:00:00;  1,11
09.11.2012 00:00:00; 0,970
10.11.2012 00:00:00; 0,945
11.11.2012 00:00:00; 0,884
12.11.2012 00:00:00;  1,15
13.11.2012 00:00:00;  1,52
14.11.2012 00:00:00;  1,20
15.11.2012 00:00:00; 0,937
16.11.2012 00:00:00;  1,01
17.11.2012 00:00:00; 0,848
18.11.2012 00:00:00; 0,828
19.11.2012 00:00:00; 0,810
20.11.2012 00:00:00; 0,804
21.11.2012 00:00:00; 0,788
22.11.2012 00:00:00; 0,780
23.11.2012 00:00:00; 0,831
24.11.2012 00:00:00; 0,800
25.11.2012 00:00:00; 0,794
26.11.2012 00:00:00; 0,790
27.11.2012 00:00:00; 0,791
28.11.2012 00:00:00; 0,799
29.11.2012 00:00:00; 0,811
30.11.2012 00:00:00; 0,789
01.12.2012 00:00:00; 0,764
02.12.2012 00:00:00; 0,750
03.12.2012 00:00:00; 0,744
04.12.2012 00:00:00; 0,754
05.12.2012 00:00:00; 0,770
06.12.2012 00:00:00; 0,763
07.12.2012 00:00:00; 0,704
08.12.2012 00:00:00; 0,668
09.12.2012 00:00:00; 0,589
10.12.2012 00:00:00; 0,831
11.12.2012 00:00:00; 0,788
12.12.2012 00:00:00; 0,629
13.12.2012 00:00:00; 0,596
14.12.2012 00:00:00; 0,909
15.12.2012 00:00:00;  1,05
16.12.2012 00:00:00;  1,03
17.12.2012 00:00:00;  1,02
18.12.2012 00:00:00;  1,08
19.12.2012 00:00:00;  1,10
20.12.2012 00:00:00;  1,09
21.12.2012 00:00:00;  1,00
22.12.2012 00:00:00; 0,968
23.12.2012 00:00:00;  5,72
24.12.2012 00:00:00;  6,88
25.12.2012 00:00:00;  4,09
26.12.2012 00:00:00;  3,24
27.12.2012 00:00:00;  2,88
28.12.2012 00:00:00;  4,16
29.12.2012 00:00:00;  3,32
30.12.2012 00:00:00;  2,74
31.12.2012 00:00:00;  2,41
01.01.2013 00:00:00;  2,17
02.01.2013 00:00:00;  1,97
03.01.2013 00:00:00;  1,86
04.01.2013 00:00:00;  2,60
05.01.2013 00:00:00;  10,7
06.01.2013 00:00:00;  8,28
07.01.2013 00:00:00;  10,8
08.01.2013 00:00:00;  8,21
09.01.2013 00:00:00;  7,77
10.01.2013 00:00:00;  6,32
11.01.2013 00:00:00;  5,40
12.01.2013 00:00:00;  4,73
13.01.2013 00:00:00;  4,29
14.01.2013 00:00:00;  3,97
15.01.2013 00:00:00;  3,72
16.01.2013 00:00:00;  3,50
17.01.2013 00:00:00;  3,45
18.01.2013 00:00:00;  3,25
19.01.2013 00:00:00;  3,09
20.01.2013 00:00:00;  2,94
21.01.2013 00:00:00;  2,83
22.01.2013 00:00:00;  2,69
23.01.2013 00:00:00;  2,58
24.01.2013 00:00:00;  2,40
25.01.2013 00:00:00;  2,27
26.01.2013 00:00:00;  1,93
27.01.2013 00:00:00;  2,14
28.01.2013 00:00:00;  2,12
29.01.2013 00:00:00;  3,12
30.01.2013 00:00:00;  14,3
31.01.2013 00:00:00;  10,3
01.02.2013 00:00:00;  6,46
02.02.2013 00:00:00;  9,28
03.02.2013 00:00:00;  6,97
04.02.2013 00:00:00;  5,89
05.02.2013 00:00:00;  8,65
06.02.2013 00:00:00;  6,95
07.02.2013 00:00:00;  5,58
08.02.2013 00:00:00;  4,88
09.02.2013 00:00:00;  4,35
10.02.2013 00:00:00;  4,03
11.02.2013 00:00:00;  3,71
12.02.2013 00:00:00;  3,49
13.02.2013 00:00:00;  3,24
14.02.2013 00:00:00;  3,05
15.02.2013 00:00:00;  2,93
16.02.2013 00:00:00;  2,79
17.02.2013 00:00:00;  2,69
18.02.2013 00:00:00;  2,57
19.02.2013 00:00:00;  2,53
20.02.2013 00:00:00;  2,47
21.02.2013 00:00:00;  2,33
22.02.2013 00:00:00;  2,25
23.02.2013 00:00:00;  2,30
24.02.2013 00:00:00;  2,13
25.02.2013 00:00:00;  2,10
26.02.2013 00:00:00;  2,10
27.02.2013 00:00:00;  2,09
28.02.2013 00:00:00;  2,27
01.03.2013 00:00:00;  2,42
02.03.2013 00:00:00;  2,34
03.03.2013 00:00:00;  2,30
04.03.2013 00:00:00;  2,30
05.03.2013 00:00:00;  2,61
06.03.2013 00:00:00;  3,07
07.03.2013 00:00:00;  4,09
08.03.2013 00:00:00;  4,85
09.03.2013 00:00:00;  5,12
10.03.2013 00:00:00;  5,05
11.03.2013 00:00:00;  5,10
12.03.2013 00:00:00;  4,44
13.03.2013 00:00:00;  4,14
14.03.2013 00:00:00;  3,90
15.03.2013 00:00:00;  3,54
16.03.2013 00:00:00;  3,33
17.03.2013 00:00:00;  3,29
18.03.2013 00:00:00;  3,28
19.03.2013 00:00:00;  3,57
20.03.2013 00:00:00;  3,43
21.03.2013 00:00:00;  3,40
22.03.2013 00:00:00;  3,17
23.03.2013 00:00:00;  2,99
24.03.2013 00:00:00;  2,81
25.03.2013 00:00:00;  2,75
26.03.2013 00:00:00;  2,72
27.03.2013 00:00:00;  2,67
28.03.2013 00:00:00;  2,66
29.03.2013 00:00:00;  2,69
30.03.2013 00:00:00;  2,68
31.03.2013 00:00:00;  2,92
01.04.2013 00:00:00;  2,80
02.04.2013 00:00:00;  2,73
03.04.2013 00:00:00;  2,62
04.04.2013 00:00:00;  2,46
05.04.2013 00:00:00;  2,23
06.04.2013 00:00:00;  2,17
07.04.2013 00:00:00;  2,08
08.04.2013 00:00:00;  2,11
09.04.2013 00:00:00;  2,36
10.04.2013 00:00:00;  2,92
11.04.2013 00:00:00;  2,84
12.04.2013 00:00:00;  3,32
13.04.2013 00:00:00;  3,47
14.04.2013 00:00:00;  3,34
15.04.2013 00:00:00;  3,40
16.04.2013 00:00:00;  3,53
17.04.2013 00:00:00;  3,54
18.04.2013 00:00:00;  3,39
19.04.2013 00:00:00;  4,41
20.04.2013 00:00:00;  3,99
21.04.2013 00:00:00;  3,47
22.04.2013 00:00:00;  3,11
23.04.2013 00:00:00;  2,85
24.04.2013 00:00:00;  2,63
25.04.2013 00:00:00;  2,49
26.04.2013 00:00:00;  2,37
27.04.2013 00:00:00;  2,18
28.04.2013 00:00:00;  2,07
29.04.2013 00:00:00;  2,00
30.04.2013 00:00:00;  1,97
01.05.2013 00:00:00;  1,81
02.05.2013 00:00:00;  1,90
03.05.2013 00:00:00;  4,93
04.05.2013 00:00:00;  2,95
05.05.2013 00:00:00;  4,32
06.05.2013 00:00:00;  2,96
07.05.2013 00:00:00;  4,55
08.05.2013 00:00:00;  4,08
09.05.2013 00:00:00;  2,96
10.05.2013 00:00:00;  2,75
11.05.2013 00:00:00;  3,16
12.05.2013 00:00:00;  3,42
13.05.2013 00:00:00;  2,98
14.05.2013 00:00:00;  2,97
15.05.2013 00:00:00;  2,54
16.05.2013 00:00:00;  2,30
17.05.2013 00:00:00;  2,14
18.05.2013 00:00:00;  3,78
19.05.2013 00:00:00;  2,85
20.05.2013 00:00:00;  2,63
21.05.2013 00:00:00;  2,22
22.05.2013 00:00:00;  2,06
23.05.2013 00:00:00;  1,96
24.05.2013 00:00:00;  1,93
25.05.2013 00:00:00;  2,54
26.05.2013 00:00:00;  2,37
27.05.2013 00:00:00;  5,99
28.05.2013 00:00:00;  4,21
29.05.2013 00:00:00;  3,12
30.05.2013 00:00:00;  4,17
31.05.2013 00:00:00;  22,6
01.06.2013 00:00:00;  13,2
02.06.2013 00:00:00;  19,1
03.06.2013 00:00:00;  22,3
04.06.2013 00:00:00;  23,9
05.06.2013 00:00:00;  17,4
06.06.2013 00:00:00;  13,2
07.06.2013 00:00:00;  10,9
08.06.2013 00:00:00;  9,49
09.06.2013 00:00:00;  8,08
10.06.2013 00:00:00;  10,8
11.06.2013 00:00:00;  13,6
12.06.2013 00:00:00;  8,38
13.06.2013 00:00:00;  6,99
14.06.2013 00:00:00;  6,13
15.06.2013 00:00:00;  5,45
16.06.2013 00:00:00;  4,97
17.06.2013 00:00:00;  4,39
18.06.2013 00:00:00;  3,91
19.06.2013 00:00:00;  3,35
20.06.2013 00:00:00;  3,03
21.06.2013 00:00:00;  2,95
22.06.2013 00:00:00;  2,86
23.06.2013 00:00:00;  3,46
24.06.2013 00:00:00;  8,24
25.06.2013 00:00:00;  13,8
26.06.2013 00:00:00;  7,02
27.06.2013 00:00:00;  5,25
28.06.2013 00:00:00;  4,44
29.06.2013 00:00:00;  3,96
30.06.2013 00:00:00;  3,80
01.07.2013 00:00:00;  3,51
02.07.2013 00:00:00;  3,05
03.07.2013 00:00:00;  3,08
04.07.2013 00:00:00;  3,51
05.07.2013 00:00:00;  2,97
06.07.2013 00:00:00;  3,71
07.07.2013 00:00:00;  3,21
08.07.2013 00:00:00;  2,62
09.07.2013 00:00:00;  2,32
10.07.2013 00:00:00;  2,22
11.07.2013 00:00:00;  3,83
12.07.2013 00:00:00;  2,76
13.07.2013 00:00:00;  2,55
14.07.2013 00:00:00;  2,40
15.07.2013 00:00:00;  2,28
16.07.2013 00:00:00;  2,17
17.07.2013 00:00:00;  2,06
18.07.2013 00:00:00;  1,94
19.07.2013 00:00:00;  1,81
20.07.2013 00:00:00;  1,75
21.07.2013 00:00:00;  1,64
22.07.2013 00:00:00;  1,56
23.07.2013 00:00:00;  1,56
24.07.2013 00:00:00;  1,56
25.07.2013 00:00:00;  1,47
26.07.2013 00:00:00;  1,41
27.07.2013 00:00:00;  1,36
28.07.2013 00:00:00;  1,31
29.07.2013 00:00:00;  1,32
30.07.2013 00:00:00;  1,47
31.07.2013 00:00:00;  1,33
01.08.2013 00:00:00;  1,27
02.08.2013 00:00:00;  1,19
03.08.2013 00:00:00;  1,12
04.08.2013 00:00:00;  1,63
05.08.2013 00:00:00;  2,28
06.08.2013 00:00:00;  1,26
07.08.2013 00:00:00;  1,13
08.08.2013 00:00:00;  1,07
09.08.2013 00:00:00;  1,16
10.08.2013 00:00:00;  3,27
11.08.2013 00:00:00;  1,45
12.08.2013 00:00:00;  1,47
13.08.2013 00:00:00;  1,58
14.08.2013 00:00:00;  1,21
15.08.2013 00:00:00;  1,11
16.08.2013 00:00:00;  1,05
17.08.2013 00:00:00;  1,02
18.08.2013 00:00:00; 0,993
19.08.2013 00:00:00;  1,04
20.08.2013 00:00:00;  1,95
21.08.2013 00:00:00;  1,16
22.08.2013 00:00:00;  1,05
23.08.2013 00:00:00; 0,991
24.08.2013 00:00:00; 0,981
25.08.2013 00:00:00;  1,66
26.08.2013 00:00:00;  1,76
27.08.2013 00:00:00;  1,26
28.08.2013 00:00:00;  1,35
29.08.2013 00:00:00;  1,15
30.08.2013 00:00:00;  1,03
31.08.2013 00:00:00; 0,977
01.09.2013 00:00:00;  1,04
02.09.2013 00:00:00;  1,04
03.09.2013 00:00:00; 0,925
04.09.2013 00:00:00; 0,929
05.09.2013 00:00:00; 0,895
06.09.2013 00:00:00; 0,855
07.09.2013 00:00:00; 0,843
08.09.2013 00:00:00; 0,827
09.09.2013 00:00:00; 0,962
10.09.2013 00:00:00; 0,896
11.09.2013 00:00:00; 0,940
12.09.2013 00:00:00; 0,868
13.09.2013 00:00:00;  1,21
14.09.2013 00:00:00;  1,05
15.09.2013 00:00:00; 0,909
16.09.2013 00:00:00;  1,29
17.09.2013 00:00:00;  4,75
18.09.2013 00:00:00;  3,02
19.09.2013 00:00:00;  4,63
20.09.2013 00:00:00;  2,42
21.09.2013 00:00:00;  1,70
22.09.2013 00:00:00;  1,37
23.09.2013 00:00:00;  1,20
24.09.2013 00:00:00;  1,13
25.09.2013 00:00:00;  1,06
26.09.2013 00:00:00;  1,10
27.09.2013 00:00:00;  1,08
28.09.2013 00:00:00;  1,01
29.09.2013 00:00:00; 0,947
30.09.2013 00:00:00; 0,890
01.10.2013 00:00:00; 0,832
02.10.2013 00:00:00; 0,774
03.10.2013 00:00:00; 0,726
04.10.2013 00:00:00; 0,749
05.10.2013 00:00:00; 0,774
06.10.2013 00:00:00; 0,832
07.10.2013 00:00:00; 0,820
08.10.2013 00:00:00; 0,765
09.10.2013 00:00:00; 0,781
10.10.2013 00:00:00; 0,848
11.10.2013 00:00:00;  1,11
12.10.2013 00:00:00;  1,24
13.10.2013 00:00:00;  1,06
14.10.2013 00:00:00; 0,953
15.10.2013 00:00:00; 0,904
16.10.2013 00:00:00; 0,898
17.10.2013 00:00:00; 0,891
18.10.2013 00:00:00; 0,885
19.10.2013 00:00:00; 0,878
20.10.2013 00:00:00; 0,872
21.10.2013 00:00:00; 0,865
22.10.2013 00:00:00; 0,870
23.10.2013 00:00:00; 0,880
24.10.2013 00:00:00; 0,906
25.10.2013 00:00:00; 0,872
26.10.2013 00:00:00; 0,859
27.10.2013 00:00:00; 0,873
28.10.2013 00:00:00; 0,976
29.10.2013 00:00:00; 0,883
30.10.2013 00:00:00; 0,987
31.10.2013 00:00:00; 0,982
01.11.2013 00:00:00; 0,938
02.11.2013 00:00:00; 0,933
03.11.2013 00:00:00;  1,12
04.11.2013 00:00:00;  1,20
05.11.2013 00:00:00;  1,12
06.11.2013 00:00:00;  1,27
07.11.2013 00:00:00;  1,82
08.11.2013 00:00:00;  1,20
09.11.2013 00:00:00;  1,07
10.11.2013 00:00:00; 0,953
11.11.2013 00:00:00;  1,13
12.11.2013 00:00:00; 0,942
13.11.2013 00:00:00; 0,881
14.11.2013 00:00:00; 0,898
15.11.2013 00:00:00; 0,923
16.11.2013 00:00:00; 0,983
17.11.2013 00:00:00; 0,961
18.11.2013 00:00:00; 0,941
19.11.2013 00:00:00; 0,920
20.11.2013 00:00:00; 0,909
21.11.2013 00:00:00; 0,898
22.11.2013 00:00:00; 0,880
23.11.2013 00:00:00;  1,05
24.11.2013 00:00:00;  1,45
25.11.2013 00:00:00;  1,70
26.11.2013 00:00:00;  1,23
27.11.2013 00:00:00;  1,09
28.11.2013 00:00:00; 0,990
29.11.2013 00:00:00; 0,999
30.11.2013 00:00:00;  1,03
01.12.2013 00:00:00;  1,00
02.12.2013 00:00:00; 0,987
03.12.2013 00:00:00; 0,952
04.12.2013 00:00:00; 0,935
05.12.2013 00:00:00; 0,950
06.12.2013 00:00:00;  1,30
07.12.2013 00:00:00;  1,10
08.12.2013 00:00:00;  1,18
09.12.2013 00:00:00;  2,76
10.12.2013 00:00:00;  3,77
11.12.2013 00:00:00;  2,80
12.12.2013 00:00:00;  2,07
13.12.2013 00:00:00;  1,72
14.12.2013 00:00:00;  1,44
15.12.2013 00:00:00;  1,30
16.12.2013 00:00:00;  1,22
17.12.2013 00:00:00;  1,16
18.12.2013 00:00:00;  1,10
19.12.2013 00:00:00;  1,05
20.12.2013 00:00:00;  1,07
21.12.2013 00:00:00;  1,04
22.12.2013 00:00:00;  1,02
23.12.2013 00:00:00;  1,10
24.12.2013 00:00:00;  1,18
25.12.2013 00:00:00;  1,15
26.12.2013 00:00:00;  1,33
27.12.2013 00:00:00;  1,52
28.12.2013 00:00:00;  1,32
29.12.2013 00:00:00;  1,19
30.12.2013 00:00:00;  1,12
31.12.2013 00:00:00;  1,06
01.01.2014 00:00:00;  1,00
02.01.2014 00:00:00; 0,968
03.01.2014 00:00:00; 0,951
04.01.2014 00:00:00; 0,924
05.01.2014 00:00:00; 0,967
06.01.2014 00:00:00; 0,996
07.01.2014 00:00:00; 0,934
08.01.2014 00:00:00; 0,916
09.01.2014 00:00:00; 0,929
10.01.2014 00:00:00;  1,11
11.01.2014 00:00:00;  1,05
12.01.2014 00:00:00;  1,01
13.01.2014 00:00:00; 0,932
14.01.2014 00:00:00; 0,917
15.01.2014 00:00:00; 0,902
16.01.2014 00:00:00; 0,878
17.01.2014 00:00:00; 0,871
18.01.2014 00:00:00; 0,865
19.01.2014 00:00:00; 0,862
20.01.2014 00:00:00; 0,868
21.01.2014 00:00:00;  1,07
22.01.2014 00:00:00;  1,15
23.01.2014 00:00:00;  1,02
24.01.2014 00:00:00; 0,962
25.01.2014 00:00:00; 0,931
26.01.2014 00:00:00; 0,888
27.01.2014 00:00:00;  1,00
28.01.2014 00:00:00; 0,942
29.01.2014 00:00:00; 0,873
30.01.2014 00:00:00; 0,876
31.01.2014 00:00:00; 0,920
01.02.2014 00:00:00;  1,07
02.02.2014 00:00:00;  1,16
03.02.2014 00:00:00;  1,07
04.02.2014 00:00:00; 1,000
05.02.2014 00:00:00; 0,989
06.02.2014 00:00:00; 0,982
07.02.2014 00:00:00; 0,977
08.02.2014 00:00:00; 1,000
09.02.2014 00:00:00;  1,11
10.02.2014 00:00:00;  1,08
11.02.2014 00:00:00;  1,11
12.02.2014 00:00:00;  1,10
13.02.2014 00:00:00; 0,992
14.02.2014 00:00:00; 0,934
15.02.2014 00:00:00; 0,900
16.02.2014 00:00:00; 0,913
17.02.2014 00:00:00; 0,951
18.02.2014 00:00:00; 0,923
19.02.2014 00:00:00; 0,900
20.02.2014 00:00:00; 0,905
21.02.2014 00:00:00; 0,926
22.02.2014 00:00:00;  1,05
23.02.2014 00:00:00;  1,00
24.02.2014 00:00:00; 0,896
25.02.2014 00:00:00; 0,895
26.02.2014 00:00:00; 0,878
27.02.2014 00:00:00; 0,786
28.02.2014 00:00:00; 0,843
01.03.2014 00:00:00; 0,848
02.03.2014 00:00:00; 0,845
03.03.2014 00:00:00; 0,851
04.03.2014 00:00:00; 0,899
05.03.2014 00:00:00; 0,932
06.03.2014 00:00:00; 0,920
07.03.2014 00:00:00; 0,915
08.03.2014 00:00:00; 0,885
09.03.2014 00:00:00; 0,846
10.03.2014 00:00:00; 0,821
11.03.2014 00:00:00; 0,781
12.03.2014 00:00:00; 0,754
13.03.2014 00:00:00; 0,741
14.03.2014 00:00:00; 0,761
15.03.2014 00:00:00; 0,853
16.03.2014 00:00:00;  1,23
17.03.2014 00:00:00;  1,24
18.03.2014 00:00:00;  1,06
19.03.2014 00:00:00; 0,957
20.03.2014 00:00:00; 0,898
21.03.2014 00:00:00; 0,849
22.03.2014 00:00:00; 0,810
23.03.2014 00:00:00;  1,13
24.03.2014 00:00:00;  1,47
25.03.2014 00:00:00;  1,30
26.03.2014 00:00:00;  1,12
27.03.2014 00:00:00; 0,995
28.03.2014 00:00:00; 0,928
29.03.2014 00:00:00; 0,870
30.03.2014 00:00:00; 0,840
31.03.2014 00:00:00; 0,864
01.04.2014 00:00:00; 0,805
02.04.2014 00:00:00; 0,794
03.04.2014 00:00:00; 0,788
04.04.2014 00:00:00; 0,763
05.04.2014 00:00:00; 0,748
06.04.2014 00:00:00; 0,846
07.04.2014 00:00:00; 0,908
08.04.2014 00:00:00; 0,780
09.04.2014 00:00:00; 0,732
10.04.2014 00:00:00; 0,929
11.04.2014 00:00:00; 0,993
12.04.2014 00:00:00; 0,904
13.04.2014 00:00:00; 0,863
14.04.2014 00:00:00; 0,948
15.04.2014 00:00:00;  1,10
16.04.2014 00:00:00;  1,12
17.04.2014 00:00:00;  1,10
18.04.2014 00:00:00; 0,961
19.04.2014 00:00:00; 0,901
20.04.2014 00:00:00; 0,994
21.04.2014 00:00:00; 0,899
22.04.2014 00:00:00; 0,830
23.04.2014 00:00:00; 0,865
24.04.2014 00:00:00; 0,915
25.04.2014 00:00:00;  1,03
26.04.2014 00:00:00; 0,887
27.04.2014 00:00:00;  3,00
28.04.2014 00:00:00;  2,90
29.04.2014 00:00:00;  2,83
30.04.2014 00:00:00;  2,48
01.05.2014 00:00:00;  2,07
02.05.2014 00:00:00;  1,32
03.05.2014 00:00:00;  1,15
04.05.2014 00:00:00;  1,06
05.05.2014 00:00:00; 0,909
06.05.2014 00:00:00; 0,838
07.05.2014 00:00:00; 0,805
08.05.2014 00:00:00; 0,802
09.05.2014 00:00:00; 0,798
10.05.2014 00:00:00; 0,849
11.05.2014 00:00:00;  1,02
12.05.2014 00:00:00;  1,21
13.05.2014 00:00:00;  1,03
14.05.2014 00:00:00;  1,24
15.05.2014 00:00:00;  1,02
16.05.2014 00:00:00;  6,24
17.05.2014 00:00:00;  7,56
18.05.2014 00:00:00;  9,74
19.05.2014 00:00:00;  5,60
20.05.2014 00:00:00;  4,14
21.05.2014 00:00:00;  3,33
22.05.2014 00:00:00;  2,67
23.05.2014 00:00:00;  2,18
24.05.2014 00:00:00;  1,99
25.05.2014 00:00:00;  1,71
26.05.2014 00:00:00;  1,53
27.05.2014 00:00:00;  1,55
28.05.2014 00:00:00;  15,0
29.05.2014 00:00:00;  14,1
30.05.2014 00:00:00;  10,5
31.05.2014 00:00:00;  6,56
01.06.2014 00:00:00;  5,59
02.06.2014 00:00:00;  4,53
03.06.2014 00:00:00;  4,42
04.06.2014 00:00:00;  3,86
05.06.2014 00:00:00;  3,26
06.06.2014 00:00:00;  2,83
07.06.2014 00:00:00;  2,46
08.06.2014 00:00:00;  2,24
09.06.2014 00:00:00;  2,06
10.06.2014 00:00:00;  1,92
11.06.2014 00:00:00;  1,81
12.06.2014 00:00:00;  1,76
13.06.2014 00:00:00;  2,43
14.06.2014 00:00:00;  1,82
15.06.2014 00:00:00;  1,80
16.06.2014 00:00:00;  1,68
17.06.2014 00:00:00;  1,65
18.06.2014 00:00:00;  1,53
19.06.2014 00:00:00;  1,68
20.06.2014 00:00:00;  1,95
21.06.2014 00:00:00;  1,62
22.06.2014 00:00:00;  1,40
23.06.2014 00:00:00;  1,28
24.06.2014 00:00:00;  1,22
25.06.2014 00:00:00;  1,85
26.06.2014 00:00:00;  1,55
27.06.2014 00:00:00;  1,22
28.06.2014 00:00:00;  1,12
29.06.2014 00:00:00;  1,14
30.06.2014 00:00:00;  2,73
01.07.2014 00:00:00;  3,44
02.07.2014 00:00:00;  1,80
03.07.2014 00:00:00;  1,59
04.07.2014 00:00:00;  1,25
05.07.2014 00:00:00;  1,16
06.07.2014 00:00:00;  1,06
07.07.2014 00:00:00; 0,996
08.07.2014 00:00:00;  1,22
09.07.2014 00:00:00;  2,36
10.07.2014 00:00:00;  1,45
11.07.2014 00:00:00;  1,42
12.07.2014 00:00:00;  1,89
13.07.2014 00:00:00;  1,31
14.07.2014 00:00:00;  1,13
15.07.2014 00:00:00;  1,08
16.07.2014 00:00:00;  1,10
17.07.2014 00:00:00;  1,97
18.07.2014 00:00:00;  1,60
19.07.2014 00:00:00;  1,24
20.07.2014 00:00:00;  1,01
21.07.2014 00:00:00; 0,957
22.07.2014 00:00:00;  4,44
23.07.2014 00:00:00;  2,90
24.07.2014 00:00:00;  2,35
25.07.2014 00:00:00;  1,51
26.07.2014 00:00:00;  1,39
27.07.2014 00:00:00;  1,34
28.07.2014 00:00:00;  1,23
29.07.2014 00:00:00;  1,18
30.07.2014 00:00:00;  1,08
31.07.2014 00:00:00;  2,23
01.08.2014 00:00:00;  1,66
02.08.2014 00:00:00;  1,30
03.08.2014 00:00:00;  1,08
04.08.2014 00:00:00;  1,13
05.08.2014 00:00:00; 0,997
06.08.2014 00:00:00; 0,938
07.08.2014 00:00:00; 0,787
08.08.2014 00:00:00; 0,731
09.08.2014 00:00:00; 0,855
10.08.2014 00:00:00; 0,895
11.08.2014 00:00:00; 0,792
12.08.2014 00:00:00;  1,65
13.08.2014 00:00:00;  1,64
14.08.2014 00:00:00;  1,66
15.08.2014 00:00:00;  1,04
16.08.2014 00:00:00; 0,891
17.08.2014 00:00:00; 0,817
18.08.2014 00:00:00; 0,755
19.08.2014 00:00:00; 0,817
20.08.2014 00:00:00; 0,843
21.08.2014 00:00:00;  1,78
22.08.2014 00:00:00; 0,990
23.08.2014 00:00:00; 0,896
24.08.2014 00:00:00;  1,29
25.08.2014 00:00:00;  1,47
26.08.2014 00:00:00;  1,47
27.08.2014 00:00:00;  1,19
28.08.2014 00:00:00; 0,826
29.08.2014 00:00:00; 0,738
30.08.2014 00:00:00;  1,50
31.08.2014 00:00:00;  1,15
01.09.2014 00:00:00;  3,99
02.09.2014 00:00:00;  4,23
03.09.2014 00:00:00;  4,30
04.09.2014 00:00:00;  2,77
05.09.2014 00:00:00;  1,96
06.09.2014 00:00:00;  1,47
07.09.2014 00:00:00;  1,20
08.09.2014 00:00:00;  1,08
09.09.2014 00:00:00;  1,11
10.09.2014 00:00:00;  1,05
11.09.2014 00:00:00;  1,07
12.09.2014 00:00:00;  2,94
13.09.2014 00:00:00;  2,99
14.09.2014 00:00:00;  3,10
15.09.2014 00:00:00;  2,28
16.09.2014 00:00:00;  1,73
17.09.2014 00:00:00;  1,34
18.09.2014 00:00:00;  1,16
19.09.2014 00:00:00;  1,09
20.09.2014 00:00:00;  1,06
21.09.2014 00:00:00;  1,03
22.09.2014 00:00:00;  1,72
23.09.2014 00:00:00;  3,00
24.09.2014 00:00:00;  2,04
25.09.2014 00:00:00;  2,09
26.09.2014 00:00:00;  1,87
27.09.2014 00:00:00;  1,95
28.09.2014 00:00:00;  1,78
29.09.2014 00:00:00;  1,33
30.09.2014 00:00:00;  1,19
01.10.2014 00:00:00;  1,71
02.10.2014 00:00:00;  2,62
03.10.2014 00:00:00;  1,83
04.10.2014 00:00:00;  1,62
05.10.2014 00:00:00;  1,34
06.10.2014 00:00:00;  1,29
07.10.2014 00:00:00;  1,08
08.10.2014 00:00:00; 0,970
09.10.2014 00:00:00; 0,939
10.10.2014 00:00:00; 0,919
