Messstelle:                ;Gisingen
10.04.2003 00:00:00;  52,5
11.04.2003 00:00:00;  45,9
12.04.2003 00:00:00;  35,2
13.04.2003 00:00:00;  41,8
14.04.2003 00:00:00;  39,2
15.04.2003 00:00:00;  42,8
16.04.2003 00:00:00;  48,4
17.04.2003 00:00:00;  40,1
18.04.2003 00:00:00;  49,5
19.04.2003 00:00:00;  42,1
20.04.2003 00:00:00;  38,4
21.04.2003 00:00:00;  33,1
22.04.2003 00:00:00;  59,3
23.04.2003 00:00:00;  61,3
24.04.2003 00:00:00;  65,4
25.04.2003 00:00:00;  60,1
26.04.2003 00:00:00;  61,6
27.04.2003 00:00:00;  55,0
28.04.2003 00:00:00;  83,2
29.04.2003 00:00:00;  83,1
30.04.2003 00:00:00;   103
01.05.2003 00:00:00;  91,6
02.05.2003 00:00:00;  74,3
03.05.2003 00:00:00;  75,4
04.05.2003 00:00:00;  58,3
05.05.2003 00:00:00;  84,5
06.05.2003 00:00:00;  99,3
07.05.2003 00:00:00;   112
08.05.2003 00:00:00;   109
09.05.2003 00:00:00;   109
10.05.2003 00:00:00;  94,1
11.05.2003 00:00:00;  75,1
12.05.2003 00:00:00;  96,5
13.05.2003 00:00:00;   101
14.05.2003 00:00:00;  97,4
15.05.2003 00:00:00;  79,3
16.05.2003 00:00:00;  74,3
17.05.2003 00:00:00;  62,0
18.05.2003 00:00:00;  62,8
19.05.2003 00:00:00;  88,1
20.05.2003 00:00:00;  91,4
21.05.2003 00:00:00;  88,4
22.05.2003 00:00:00;  89,6
23.05.2003 00:00:00;   111
24.05.2003 00:00:00;  88,9
25.05.2003 00:00:00;  69,5
26.05.2003 00:00:00;  95,5
27.05.2003 00:00:00;  94,4
28.05.2003 00:00:00;   103
29.05.2003 00:00:00;  86,1
30.05.2003 00:00:00;  91,8
31.05.2003 00:00:00;  83,3
01.06.2003 00:00:00;  77,1
02.06.2003 00:00:00; 100,0
03.06.2003 00:00:00;   105
04.06.2003 00:00:00;   106
05.06.2003 00:00:00;   109
06.06.2003 00:00:00;   109
07.06.2003 00:00:00;  93,2
08.06.2003 00:00:00;  74,9
09.06.2003 00:00:00;  55,0
10.06.2003 00:00:00;  91,0
11.06.2003 00:00:00;  88,0
12.06.2003 00:00:00;  95,5
13.06.2003 00:00:00;  95,9
14.06.2003 00:00:00;  88,6
15.06.2003 00:00:00;  76,5
16.06.2003 00:00:00;  87,1
17.06.2003 00:00:00;  85,8
18.06.2003 00:00:00;  93,5
19.06.2003 00:00:00;  63,9
20.06.2003 00:00:00;  61,6
21.06.2003 00:00:00;  55,3
22.06.2003 00:00:00;  49,1
23.06.2003 00:00:00;  66,9
24.06.2003 00:00:00;  71,3
25.06.2003 00:00:00;  78,3
26.06.2003 00:00:00;  75,3
27.06.2003 00:00:00;  80,6
28.06.2003 00:00:00;  53,3
29.06.2003 00:00:00;  49,9
30.06.2003 00:00:00;  81,8
01.07.2003 00:00:00;  75,6
02.07.2003 00:00:00;  56,1
03.07.2003 00:00:00;  59,1
04.07.2003 00:00:00;  58,4
05.07.2003 00:00:00;  47,1
06.07.2003 00:00:00;  40,3
07.07.2003 00:00:00;  63,3
08.07.2003 00:00:00;  65,4
09.07.2003 00:00:00;  64,1
10.07.2003 00:00:00;  58,8
11.07.2003 00:00:00;  55,4
12.07.2003 00:00:00;  28,6
13.07.2003 00:00:00;  29,6
14.07.2003 00:00:00;  59,4
15.07.2003 00:00:00;  60,6
16.07.2003 00:00:00;  76,5
17.07.2003 00:00:00;  66,1
18.07.2003 00:00:00;  49,9
19.07.2003 00:00:00;  42,3
20.07.2003 00:00:00;  34,7
21.07.2003 00:00:00;  76,0
22.07.2003 00:00:00;  63,3
23.07.2003 00:00:00;  64,2
24.07.2003 00:00:00;  57,8
25.07.2003 00:00:00;  51,3
26.07.2003 00:00:00;  48,4
27.07.2003 00:00:00;  28,7
28.07.2003 00:00:00;  57,8
29.07.2003 00:00:00;  41,0
30.07.2003 00:00:00;  39,9
31.07.2003 00:00:00;  53,8
01.08.2003 00:00:00;  35,8
02.08.2003 00:00:00;  18,7
03.08.2003 00:00:00;  17,6
04.08.2003 00:00:00;  50,6
05.08.2003 00:00:00;  40,8
06.08.2003 00:00:00;  51,0
07.08.2003 00:00:00;  53,0
08.08.2003 00:00:00;  23,9
09.08.2003 00:00:00;  18,5
10.08.2003 00:00:00;  19,2
11.08.2003 00:00:00;  39,1
12.08.2003 00:00:00;  18,7
13.08.2003 00:00:00;  24,6
14.08.2003 00:00:00;  31,9
15.08.2003 00:00:00;  16,0
16.08.2003 00:00:00;  17,3
17.08.2003 00:00:00;  21,8
18.08.2003 00:00:00;  37,5
19.08.2003 00:00:00;  48,0
20.08.2003 00:00:00;  47,5
21.08.2003 00:00:00;  47,3
22.08.2003 00:00:00;  24,8
23.08.2003 00:00:00;  19,9
24.08.2003 00:00:00;  15,0
25.08.2003 00:00:00;  38,1
26.08.2003 00:00:00;  40,2
27.08.2003 00:00:00;  37,6
28.08.2003 00:00:00;  26,6
29.08.2003 00:00:00;  29,8
30.08.2003 00:00:00;  28,6
31.08.2003 00:00:00;  29,6
01.09.2003 00:00:00;  45,7
02.09.2003 00:00:00;  52,6
03.09.2003 00:00:00;  47,2
04.09.2003 00:00:00;  54,3
05.09.2003 00:00:00;  37,5
06.09.2003 00:00:00;  44,9
07.09.2003 00:00:00;  16,9
08.09.2003 00:00:00;  61,3
09.09.2003 00:00:00;  44,5
10.09.2003 00:00:00;  48,5
11.09.2003 00:00:00;  42,8
12.09.2003 00:00:00;  38,8
13.09.2003 00:00:00;  29,8
14.09.2003 00:00:00;  18,9
15.09.2003 00:00:00;  52,2
16.09.2003 00:00:00;  36,6
17.09.2003 00:00:00;  49,3
18.09.2003 00:00:00;  43,0
19.09.2003 00:00:00;  53,4
20.09.2003 00:00:00;  27,2
21.09.2003 00:00:00;  16,7
22.09.2003 00:00:00;  31,9
23.09.2003 00:00:00;  35,3
24.09.2003 00:00:00;  51,6
25.09.2003 00:00:00;  40,7
26.09.2003 00:00:00;  38,7
27.09.2003 00:00:00;  17,5
28.09.2003 00:00:00;  19,0
29.09.2003 00:00:00;  53,1
30.09.2003 00:00:00;  55,0
01.10.2003 00:00:00;  44,5
02.10.2003 00:00:00;  36,6
03.10.2003 00:00:00;  31,2
04.10.2003 00:00:00;  56,1
05.10.2003 00:00:00;  54,9
06.10.2003 00:00:00;  56,0
07.10.2003 00:00:00;  65,5
08.10.2003 00:00:00;  78,6
09.10.2003 00:00:00;   182
10.10.2003 00:00:00;   155
11.10.2003 00:00:00;  99,0
12.10.2003 00:00:00;  85,5
13.10.2003 00:00:00;  83,7
14.10.2003 00:00:00;  77,8
15.10.2003 00:00:00;  67,6
16.10.2003 00:00:00;  65,2
17.10.2003 00:00:00;  65,1
18.10.2003 00:00:00;  47,7
19.10.2003 00:00:00;  36,6
20.10.2003 00:00:00;  69,0
21.10.2003 00:00:00;  70,7
22.10.2003 00:00:00;  64,1
23.10.2003 00:00:00;  71,3
24.10.2003 00:00:00;  65,5
25.10.2003 00:00:00;  45,8
26.10.2003 00:00:00;  24,1
27.10.2003 00:00:00;  62,9
28.10.2003 00:00:00;  52,6
29.10.2003 00:00:00;  48,9
30.10.2003 00:00:00;  44,1
31.10.2003 00:00:00;  40,1
01.11.2003 00:00:00;  38,5
02.11.2003 00:00:00;  19,2
03.11.2003 00:00:00;  35,2
04.11.2003 00:00:00;  32,0
05.11.2003 00:00:00;  42,0
06.11.2003 00:00:00;  43,8
07.11.2003 00:00:00;  35,7
08.11.2003 00:00:00;  14,5
09.11.2003 00:00:00;  21,5
10.11.2003 00:00:00;  43,2
11.11.2003 00:00:00;  36,9
12.11.2003 00:00:00;  40,6
13.11.2003 00:00:00;  43,3
14.11.2003 00:00:00;  38,4
15.11.2003 00:00:00;  19,8
16.11.2003 00:00:00;  14,3
17.11.2003 00:00:00;  40,8
18.11.2003 00:00:00;  37,8
19.11.2003 00:00:00;  20,5
20.11.2003 00:00:00;  35,7
21.11.2003 00:00:00;  37,5
22.11.2003 00:00:00;  19,6
23.11.2003 00:00:00;  12,3
24.11.2003 00:00:00;  39,4
25.11.2003 00:00:00;  45,6
26.11.2003 00:00:00;  43,5
27.11.2003 00:00:00;  40,6
28.11.2003 00:00:00;  40,8
29.11.2003 00:00:00;  15,0
30.11.2003 00:00:00;  12,6
01.12.2003 00:00:00;  30,9
02.12.2003 00:00:00;  41,1
03.12.2003 00:00:00;  47,0
04.12.2003 00:00:00;  44,8
05.12.2003 00:00:00;  30,1
06.12.2003 00:00:00;  20,8
07.12.2003 00:00:00;  14,1
08.12.2003 00:00:00;  39,7
09.12.2003 00:00:00;  40,8
10.12.2003 00:00:00;  38,0
11.12.2003 00:00:00;  30,2
12.12.2003 00:00:00;  28,2
13.12.2003 00:00:00;  11,9
14.12.2003 00:00:00;  16,5
15.12.2003 00:00:00;  28,4
16.12.2003 00:00:00;  27,5
17.12.2003 00:00:00;  29,3
18.12.2003 00:00:00;  27,8
19.12.2003 00:00:00;  28,7
20.12.2003 00:00:00;  11,3
21.12.2003 00:00:00;  24,8
22.12.2003 00:00:00;  26,6
23.12.2003 00:00:00;  26,7
24.12.2003 00:00:00;  17,0
25.12.2003 00:00:00;  11,2
26.12.2003 00:00:00;  14,4
27.12.2003 00:00:00;  12,3
28.12.2003 00:00:00;  11,3
29.12.2003 00:00:00;  23,4
30.12.2003 00:00:00;  21,4
31.12.2003 00:00:00;  14,7
01.01.2004 00:00:00;  15,9
02.01.2004 00:00:00;  35,0
03.01.2004 00:00:00;  29,8
04.01.2004 00:00:00;  25,5
05.01.2004 00:00:00;  45,3
06.01.2004 00:00:00;  26,1
07.01.2004 00:00:00;  29,6
08.01.2004 00:00:00;  24,1
09.01.2004 00:00:00;  23,6
10.01.2004 00:00:00;  16,3
11.01.2004 00:00:00;  13,7
12.01.2004 00:00:00;  34,4
13.01.2004 00:00:00;  63,3
14.01.2004 00:00:00;  92,3
15.01.2004 00:00:00;  67,2
16.01.2004 00:00:00;  44,6
17.01.2004 00:00:00;  33,3
18.01.2004 00:00:00;  24,5
19.01.2004 00:00:00;  39,2
20.01.2004 00:00:00;  42,5
21.01.2004 00:00:00;  54,0
22.01.2004 00:00:00;  53,4
23.01.2004 00:00:00;  39,8
24.01.2004 00:00:00;  44,3
25.01.2004 00:00:00;  31,7
26.01.2004 00:00:00;  51,8
27.01.2004 00:00:00;  55,9
28.01.2004 00:00:00;  55,2
29.01.2004 00:00:00;  44,4
30.01.2004 00:00:00;  39,2
31.01.2004 00:00:00;  25,7
01.02.2004 00:00:00;  22,0
02.02.2004 00:00:00;  43,9
03.02.2004 00:00:00;  38,5
04.02.2004 00:00:00;  39,0
05.02.2004 00:00:00;  40,0
06.02.2004 00:00:00;  34,9
07.02.2004 00:00:00;  23,6
08.02.2004 00:00:00;  33,0
09.02.2004 00:00:00;  42,0
10.02.2004 00:00:00;  35,9
11.02.2004 00:00:00;  48,2
12.02.2004 00:00:00;  51,7
13.02.2004 00:00:00;  45,3
14.02.2004 00:00:00;  40,5
15.02.2004 00:00:00;  38,0
16.02.2004 00:00:00;  46,1
17.02.2004 00:00:00;  44,3
18.02.2004 00:00:00;  48,7
19.02.2004 00:00:00;  48,5
20.02.2004 00:00:00;  46,8
21.02.2004 00:00:00;  35,1
22.02.2004 00:00:00;  39,8
23.02.2004 00:00:00;  44,5
24.02.2004 00:00:00;  51,6
25.02.2004 00:00:00;  53,4
26.02.2004 00:00:00;  53,7
27.02.2004 00:00:00;  55,8
28.02.2004 00:00:00;  44,6
29.02.2004 00:00:00;  34,3
01.03.2004 00:00:00;  56,1
02.03.2004 00:00:00;  61,3
03.03.2004 00:00:00;  50,0
04.03.2004 00:00:00;  53,8
05.03.2004 00:00:00;  46,3
06.03.2004 00:00:00;  48,0
07.03.2004 00:00:00;  37,2
08.03.2004 00:00:00;  50,1
09.03.2004 00:00:00;  51,7
10.03.2004 00:00:00;  54,6
11.03.2004 00:00:00;  60,0
12.03.2004 00:00:00;  54,7
13.03.2004 00:00:00;  36,4
14.03.2004 00:00:00;  25,4
15.03.2004 00:00:00;  49,2
16.03.2004 00:00:00;  45,0
17.03.2004 00:00:00;  47,9
18.03.2004 00:00:00;  48,7
19.03.2004 00:00:00;  59,0
20.03.2004 00:00:00;  52,4
21.03.2004 00:00:00;  46,4
22.03.2004 00:00:00;  56,4
23.03.2004 00:00:00;  60,4
24.03.2004 00:00:00;  55,1
25.03.2004 00:00:00;  54,9
26.03.2004 00:00:00;  49,5
27.03.2004 00:00:00;  45,5
28.03.2004 00:00:00;  35,8
29.03.2004 00:00:00;  63,5
30.03.2004 00:00:00;  46,4
31.03.2004 00:00:00;  48,8
01.04.2004 00:00:00;  48,6
02.04.2004 00:00:00;  55,1
03.04.2004 00:00:00;  58,6
04.04.2004 00:00:00;  41,1
05.04.2004 00:00:00;  53,2
06.04.2004 00:00:00;  58,6
07.04.2004 00:00:00;  59,9
08.04.2004 00:00:00;  51,2
09.04.2004 00:00:00;  41,1
10.04.2004 00:00:00;  37,9
11.04.2004 00:00:00;  33,8
12.04.2004 00:00:00;  31,6
13.04.2004 00:00:00;  54,0
14.04.2004 00:00:00;  49,3
15.04.2004 00:00:00;  41,2
16.04.2004 00:00:00;  49,2
17.04.2004 00:00:00;  50,5
18.04.2004 00:00:00;  43,4
19.04.2004 00:00:00;  64,1
20.04.2004 00:00:00;  54,5
21.04.2004 00:00:00;  48,2
22.04.2004 00:00:00;  57,3
23.04.2004 00:00:00;  78,7
24.04.2004 00:00:00;  79,7
25.04.2004 00:00:00;  60,5
26.04.2004 00:00:00;  62,2
27.04.2004 00:00:00;  61,7
28.04.2004 00:00:00;  69,0
29.04.2004 00:00:00;  78,4
30.04.2004 00:00:00;  81,3
01.05.2004 00:00:00;  82,5
02.05.2004 00:00:00;  80,7
03.05.2004 00:00:00;  88,3
04.05.2004 00:00:00;  89,9
05.05.2004 00:00:00;  90,9
06.05.2004 00:00:00;  84,4
07.05.2004 00:00:00;  62,7
08.05.2004 00:00:00;  66,6
09.05.2004 00:00:00;  59,9
10.05.2004 00:00:00;  70,2
11.05.2004 00:00:00;  60,8
12.05.2004 00:00:00;  68,0
13.05.2004 00:00:00;  75,4
14.05.2004 00:00:00;  71,6
15.05.2004 00:00:00;  64,9
16.05.2004 00:00:00;  62,1
17.05.2004 00:00:00;  90,6
18.05.2004 00:00:00;  91,0
19.05.2004 00:00:00;  97,5
20.05.2004 00:00:00;  97,7
21.05.2004 00:00:00;   119
22.05.2004 00:00:00;   118
23.05.2004 00:00:00;  80,0
24.05.2004 00:00:00;  91,9
25.05.2004 00:00:00;  90,3
26.05.2004 00:00:00;  90,7
27.05.2004 00:00:00;   107
28.05.2004 00:00:00;   106
29.05.2004 00:00:00;  93,7
30.05.2004 00:00:00;  81,4
31.05.2004 00:00:00;  89,1
01.06.2004 00:00:00;  95,2
02.06.2004 00:00:00;   115
03.06.2004 00:00:00;   136
04.06.2004 00:00:00;   158
05.06.2004 00:00:00;   143
06.06.2004 00:00:00;   142
07.06.2004 00:00:00;   124
08.06.2004 00:00:00;   127
09.06.2004 00:00:00;   138
10.06.2004 00:00:00;   138
11.06.2004 00:00:00;   175
12.06.2004 00:00:00;   162
13.06.2004 00:00:00;   137
14.06.2004 00:00:00;   117
15.06.2004 00:00:00;   117
16.06.2004 00:00:00;   117
17.06.2004 00:00:00;   108
18.06.2004 00:00:00;   114
19.06.2004 00:00:00;   116
20.06.2004 00:00:00;   112
21.06.2004 00:00:00;   107
22.06.2004 00:00:00;  96,4
23.06.2004 00:00:00;   105
24.06.2004 00:00:00;   111
25.06.2004 00:00:00;   100
26.06.2004 00:00:00;  96,4
27.06.2004 00:00:00;  74,3
28.06.2004 00:00:00;   152
29.06.2004 00:00:00;   121
30.06.2004 00:00:00;   117
01.07.2004 00:00:00;   108
02.07.2004 00:00:00;   101
03.07.2004 00:00:00;  83,8
04.07.2004 00:00:00;  71,2
05.07.2004 00:00:00;  91,6
06.07.2004 00:00:00;  96,7
07.07.2004 00:00:00;  92,5
08.07.2004 00:00:00;   102
09.07.2004 00:00:00;   152
10.07.2004 00:00:00;   105
11.07.2004 00:00:00;  92,2
12.07.2004 00:00:00;  92,4
13.07.2004 00:00:00;  99,7
14.07.2004 00:00:00;  97,3
15.07.2004 00:00:00;  96,5
16.07.2004 00:00:00;  96,4
17.07.2004 00:00:00;  87,4
18.07.2004 00:00:00;  71,7
19.07.2004 00:00:00;  92,4
20.07.2004 00:00:00;  90,3
21.07.2004 00:00:00;  86,2
22.07.2004 00:00:00;  93,7
23.07.2004 00:00:00;  92,3
24.07.2004 00:00:00;  95,8
25.07.2004 00:00:00;  88,3
26.07.2004 00:00:00;  85,8
27.07.2004 00:00:00;  93,4
28.07.2004 00:00:00;  78,7
29.07.2004 00:00:00;  78,5
30.07.2004 00:00:00;  76,5
31.07.2004 00:00:00;  68,1
01.08.2004 00:00:00;  66,3
02.08.2004 00:00:00;  80,8
03.08.2004 00:00:00;  89,5
04.08.2004 00:00:00;  79,0
05.08.2004 00:00:00;  70,5
06.08.2004 00:00:00;  74,2
07.08.2004 00:00:00;  71,4
08.08.2004 00:00:00;  52,1
09.08.2004 00:00:00;  70,8
10.08.2004 00:00:00;  60,5
11.08.2004 00:00:00;  58,0
12.08.2004 00:00:00;  71,1
13.08.2004 00:00:00;  52,1
14.08.2004 00:00:00;  59,5
15.08.2004 00:00:00;  82,1
16.08.2004 00:00:00;  72,9
17.08.2004 00:00:00;  79,4
18.08.2004 00:00:00;  68,1
19.08.2004 00:00:00;  62,2
20.08.2004 00:00:00;  78,7
21.08.2004 00:00:00;  81,0
22.08.2004 00:00:00;  72,1
23.08.2004 00:00:00;  81,3
24.08.2004 00:00:00;  80,0
25.08.2004 00:00:00;  62,7
26.08.2004 00:00:00;   103
27.08.2004 00:00:00;   106
28.08.2004 00:00:00;  88,4
29.08.2004 00:00:00;  74,4
30.08.2004 00:00:00;  78,6
31.08.2004 00:00:00;  75,8
01.09.2004 00:00:00;  77,7
02.09.2004 00:00:00;  75,3
03.09.2004 00:00:00;  71,6
04.09.2004 00:00:00;  67,9
05.09.2004 00:00:00;  42,1
06.09.2004 00:00:00;  73,8
07.09.2004 00:00:00;  66,6
08.09.2004 00:00:00;  64,3
09.09.2004 00:00:00;  60,6
10.09.2004 00:00:00;  52,0
11.09.2004 00:00:00;  49,7
12.09.2004 00:00:00;  46,1
13.09.2004 00:00:00;  54,2
14.09.2004 00:00:00;  63,6
15.09.2004 00:00:00;  63,0
16.09.2004 00:00:00;  66,0
17.09.2004 00:00:00;  58,7
18.09.2004 00:00:00;  44,4
19.09.2004 00:00:00;  49,8
20.09.2004 00:00:00;  46,0
21.09.2004 00:00:00;  37,5
22.09.2004 00:00:00;  50,4
23.09.2004 00:00:00;  73,3
24.09.2004 00:00:00;   109
25.09.2004 00:00:00;  94,8
26.09.2004 00:00:00;  80,2
27.09.2004 00:00:00;  63,5
28.09.2004 00:00:00;  83,2
29.09.2004 00:00:00;  74,5
30.09.2004 00:00:00;  73,0
01.10.2004 00:00:00;  88,3
02.10.2004 00:00:00;  74,2
03.10.2004 00:00:00;  56,2
04.10.2004 00:00:00;  69,5
05.10.2004 00:00:00;  70,0
06.10.2004 00:00:00;  73,0
07.10.2004 00:00:00;  68,3
08.10.2004 00:00:00;  71,0
09.10.2004 00:00:00;  57,8
10.10.2004 00:00:00;  51,6
11.10.2004 00:00:00;  67,6
12.10.2004 00:00:00;  50,6
13.10.2004 00:00:00;  69,8
14.10.2004 00:00:00;  62,8
15.10.2004 00:00:00;  57,9
16.10.2004 00:00:00;  58,4
17.10.2004 00:00:00;  59,1
18.10.2004 00:00:00;  64,7
19.10.2004 00:00:00;  72,4
20.10.2004 00:00:00;  67,9
21.10.2004 00:00:00;  62,7
22.10.2004 00:00:00;  46,8
23.10.2004 00:00:00;  54,7
24.10.2004 00:00:00;  46,3
25.10.2004 00:00:00;  53,1
26.10.2004 00:00:00;  49,9
27.10.2004 00:00:00;  56,0
28.10.2004 00:00:00;  43,1
29.10.2004 00:00:00;  54,6
30.10.2004 00:00:00;  38,8
31.10.2004 00:00:00;  29,5
01.11.2004 00:00:00;  31,0
02.11.2004 00:00:00;  32,1
03.11.2004 00:00:00;  38,2
04.11.2004 00:00:00;  46,7
05.11.2004 00:00:00;  29,1
06.11.2004 00:00:00;  27,4
07.11.2004 00:00:00;  31,0
08.11.2004 00:00:00;  53,0
09.11.2004 00:00:00;  45,9
10.11.2004 00:00:00;  46,9
11.11.2004 00:00:00;  44,3
12.11.2004 00:00:00;  36,0
13.11.2004 00:00:00;  20,2
14.11.2004 00:00:00;  35,7
15.11.2004 00:00:00;  44,4
16.11.2004 00:00:00;  44,4
17.11.2004 00:00:00;  33,8
18.11.2004 00:00:00;  33,9
19.11.2004 00:00:00;  38,3
20.11.2004 00:00:00;  25,4
21.11.2004 00:00:00;  30,1
22.11.2004 00:00:00;  38,7
23.11.2004 00:00:00;  39,4
24.11.2004 00:00:00;  42,6
25.11.2004 00:00:00;  49,8
26.11.2004 00:00:00;  43,7
27.11.2004 00:00:00;  32,9
28.11.2004 00:00:00;  29,9
29.11.2004 00:00:00;  42,6
30.11.2004 00:00:00;  39,8
01.12.2004 00:00:00;  40,9
02.12.2004 00:00:00;  32,9
03.12.2004 00:00:00;  29,4
04.12.2004 00:00:00;  39,6
05.12.2004 00:00:00;  28,9
06.12.2004 00:00:00;  36,4
07.12.2004 00:00:00;  39,2
08.12.2004 00:00:00;  36,2
09.12.2004 00:00:00;  41,8
10.12.2004 00:00:00;  41,5
11.12.2004 00:00:00;  29,8
12.12.2004 00:00:00;  16,1
13.12.2004 00:00:00;  48,6
14.12.2004 00:00:00;  47,0
15.12.2004 00:00:00;  35,9
16.12.2004 00:00:00;  28,4
17.12.2004 00:00:00;  11,6
18.12.2004 00:00:00;  16,6
19.12.2004 00:00:00;  24,8
20.12.2004 00:00:00;  24,3
21.12.2004 00:00:00;  21,1
22.12.2004 00:00:00;  25,7
23.12.2004 00:00:00;  13,7
24.12.2004 00:00:00;  10,8
25.12.2004 00:00:00;  10,6
26.12.2004 00:00:00;  21,0
27.12.2004 00:00:00;  24,9
28.12.2004 00:00:00;  21,6
29.12.2004 00:00:00;  18,3
30.12.2004 00:00:00;  16,1
31.12.2004 00:00:00;  21,7
01.01.2005 00:00:00;  11,8
02.01.2005 00:00:00;  11,9
03.01.2005 00:00:00;  14,7
04.01.2005 00:00:00;  14,6
05.01.2005 00:00:00;  16,3
06.01.2005 00:00:00;  14,8
07.01.2005 00:00:00;  14,7
08.01.2005 00:00:00;  12,0
09.01.2005 00:00:00;  12,0
10.01.2005 00:00:00;  14,8
11.01.2005 00:00:00;  30,6
12.01.2005 00:00:00;  28,8
13.01.2005 00:00:00;  30,6
14.01.2005 00:00:00;  35,0
15.01.2005 00:00:00;  23,0
16.01.2005 00:00:00;  29,9
17.01.2005 00:00:00;  34,9
18.01.2005 00:00:00;  36,8
19.01.2005 00:00:00;  31,9
20.01.2005 00:00:00;  20,7
21.01.2005 00:00:00;  31,1
22.01.2005 00:00:00;  31,8
23.01.2005 00:00:00;  20,8
24.01.2005 00:00:00;  42,7
25.01.2005 00:00:00;  37,1
26.01.2005 00:00:00;  39,7
27.01.2005 00:00:00;  49,9
28.01.2005 00:00:00;  40,7
29.01.2005 00:00:00;  37,7
30.01.2005 00:00:00;  17,4
31.01.2005 00:00:00;  40,7
01.02.2005 00:00:00;  34,5
02.02.2005 00:00:00;  41,5
03.02.2005 00:00:00;  31,6
04.02.2005 00:00:00;  38,3
05.02.2005 00:00:00;  24,4
06.02.2005 00:00:00;  22,9
07.02.2005 00:00:00;  36,5
08.02.2005 00:00:00;  36,3
09.02.2005 00:00:00;  41,2
10.02.2005 00:00:00;  16,4
11.02.2005 00:00:00;  32,7
12.02.2005 00:00:00;  23,1
13.02.2005 00:00:00;  28,9
14.02.2005 00:00:00;  42,5
15.02.2005 00:00:00;  31,9
16.02.2005 00:00:00;  38,5
17.02.2005 00:00:00;  50,3
18.02.2005 00:00:00;  29,6
19.02.2005 00:00:00;  30,5
20.02.2005 00:00:00;  23,0
21.02.2005 00:00:00;  45,4
22.02.2005 00:00:00;  32,1
23.02.2005 00:00:00;  42,3
24.02.2005 00:00:00;  42,5
25.02.2005 00:00:00;  47,3
26.02.2005 00:00:00;  22,0
27.02.2005 00:00:00;  13,0
28.02.2005 00:00:00;  35,4
01.03.2005 00:00:00;  41,0
02.03.2005 00:00:00;  51,5
03.03.2005 00:00:00;  58,6
04.03.2005 00:00:00;  45,3
05.03.2005 00:00:00;  35,4
06.03.2005 00:00:00;  15,0
07.03.2005 00:00:00;  53,6
08.03.2005 00:00:00;  45,5
09.03.2005 00:00:00;  52,4
10.03.2005 00:00:00;  44,4
11.03.2005 00:00:00;  24,1
12.03.2005 00:00:00;  15,5
13.03.2005 00:00:00;  12,9
14.03.2005 00:00:00;  36,6
15.03.2005 00:00:00;  25,6
16.03.2005 00:00:00;  20,9
17.03.2005 00:00:00;  27,1
18.03.2005 00:00:00;  46,3
19.03.2005 00:00:00;  52,4
20.03.2005 00:00:00;  55,6
21.03.2005 00:00:00;  78,0
22.03.2005 00:00:00;  61,0
23.03.2005 00:00:00;  64,9
24.03.2005 00:00:00;  70,4
25.03.2005 00:00:00;  73,5
26.03.2005 00:00:00;  78,1
27.03.2005 00:00:00;  55,5
28.03.2005 00:00:00;  68,8
29.03.2005 00:00:00;  62,1
30.03.2005 00:00:00;  62,7
31.03.2005 00:00:00;  59,6
01.04.2005 00:00:00;  73,5
02.04.2005 00:00:00;  53,7
03.04.2005 00:00:00;  34,8
04.04.2005 00:00:00;  65,8
05.04.2005 00:00:00;  68,3
06.04.2005 00:00:00;  67,5
07.04.2005 00:00:00;  68,0
08.04.2005 00:00:00;  63,9
09.04.2005 00:00:00;  64,6
10.04.2005 00:00:00;  46,2
11.04.2005 00:00:00;  59,1
12.04.2005 00:00:00;  72,8
13.04.2005 00:00:00;  74,7
14.04.2005 00:00:00;  63,9
15.04.2005 00:00:00;  54,4
16.04.2005 00:00:00;  63,3
17.04.2005 00:00:00;  54,3
18.04.2005 00:00:00;  78,4
19.04.2005 00:00:00;  69,7
20.04.2005 00:00:00;  67,5
21.04.2005 00:00:00;  56,6
22.04.2005 00:00:00;  66,1
23.04.2005 00:00:00;  50,2
24.04.2005 00:00:00;  41,7
25.04.2005 00:00:00;  57,2
26.04.2005 00:00:00;  94,6
27.04.2005 00:00:00;  56,9
28.04.2005 00:00:00;  55,9
29.04.2005 00:00:00;  74,0
30.04.2005 00:00:00;  84,2
01.05.2005 00:00:00;  77,6
02.05.2005 00:00:00;   112
03.05.2005 00:00:00;   119
04.05.2005 00:00:00;   138
05.05.2005 00:00:00;   103
06.05.2005 00:00:00;  80,8
07.05.2005 00:00:00;  84,8
08.05.2005 00:00:00;  84,8
09.05.2005 00:00:00;   103
10.05.2005 00:00:00;  84,4
11.05.2005 00:00:00;  82,0
12.05.2005 00:00:00;  88,9
13.05.2005 00:00:00;  90,4
14.05.2005 00:00:00;  73,8
15.05.2005 00:00:00;  73,7
16.05.2005 00:00:00;  91,5
17.05.2005 00:00:00;   108
18.05.2005 00:00:00;   114
19.05.2005 00:00:00;   105
20.05.2005 00:00:00;  91,4
21.05.2005 00:00:00;  96,0
22.05.2005 00:00:00;   101
23.05.2005 00:00:00;   130
24.05.2005 00:00:00;   123
25.05.2005 00:00:00;   119
26.05.2005 00:00:00;   111
27.05.2005 00:00:00;   122
28.05.2005 00:00:00;   130
29.05.2005 00:00:00;   149
30.05.2005 00:00:00;   138
31.05.2005 00:00:00;   133
01.06.2005 00:00:00;   125
