Messstelle:                ;Beschling
21.05.2015 00:00:00;  52,9
22.05.2015 00:00:00;  47,0
23.05.2015 00:00:00;  40,7
24.05.2015 00:00:00;  34,2
25.05.2015 00:00:00;  27,2
26.05.2015 00:00:00;  43,2
27.05.2015 00:00:00;  42,2
28.05.2015 00:00:00;  37,3
29.05.2015 00:00:00;  32,5
30.05.2015 00:00:00;  33,7
31.05.2015 00:00:00;  30,9
01.06.2015 00:00:00;  36,7
02.06.2015 00:00:00;  35,2
03.06.2015 00:00:00;  39,0
04.06.2015 00:00:00;  40,4
05.06.2015 00:00:00;  53,8
06.06.2015 00:00:00;  43,0
07.06.2015 00:00:00;  52,2
08.06.2015 00:00:00;  61,4
09.06.2015 00:00:00;  55,0
10.06.2015 00:00:00;  50,1
11.06.2015 00:00:00;  47,6
12.06.2015 00:00:00;  46,5
13.06.2015 00:00:00;  42,1
14.06.2015 00:00:00;  31,2
15.06.2015 00:00:00;  39,2
16.06.2015 00:00:00;  46,6
17.06.2015 00:00:00;  37,5
18.06.2015 00:00:00;  36,1
19.06.2015 00:00:00;  57,2
20.06.2015 00:00:00;  65,1
21.06.2015 00:00:00;  63,7
22.06.2015 00:00:00;  82,5
23.06.2015 00:00:00;  97,6
24.06.2015 00:00:00;  79,4
25.06.2015 00:00:00;  53,4
26.06.2015 00:00:00;  38,4
27.06.2015 00:00:00;  35,9
28.06.2015 00:00:00;  41,2
29.06.2015 00:00:00;  34,2
30.06.2015 00:00:00;  33,3
01.07.2015 00:00:00;  33,3
02.07.2015 00:00:00;  53,8
03.07.2015 00:00:00;  45,2
04.07.2015 00:00:00;  42,9
05.07.2015 00:00:00;  28,1
06.07.2015 00:00:00;  28,9
07.07.2015 00:00:00;  28,0
08.07.2015 00:00:00;  25,9
09.07.2015 00:00:00;  23,6
10.07.2015 00:00:00;  23,2
11.07.2015 00:00:00;  20,7
12.07.2015 00:00:00;  16,0
13.07.2015 00:00:00;  19,3
14.07.2015 00:00:00;  19,8
15.07.2015 00:00:00;  22,2
16.07.2015 00:00:00;  23,2
17.07.2015 00:00:00;  18,8
18.07.2015 00:00:00;  15,5
19.07.2015 00:00:00;  14,4
20.07.2015 00:00:00;  16,4
21.07.2015 00:00:00;  19,6
22.07.2015 00:00:00;  24,5
23.07.2015 00:00:00;  23,4
24.07.2015 00:00:00;  19,6
25.07.2015 00:00:00;  14,8
26.07.2015 00:00:00;  13,8
27.07.2015 00:00:00;  19,8
28.07.2015 00:00:00;  15,6
29.07.2015 00:00:00;  16,9
30.07.2015 00:00:00;  15,4
31.07.2015 00:00:00;  18,8
01.08.2015 00:00:00;  12,8
02.08.2015 00:00:00;  17,8
03.08.2015 00:00:00;  17,0
04.08.2015 00:00:00;  21,8
05.08.2015 00:00:00;  17,2
06.08.2015 00:00:00;  16,6
07.08.2015 00:00:00;  14,3
08.08.2015 00:00:00;  11,7
09.08.2015 00:00:00;  17,0
10.08.2015 00:00:00;  25,1
11.08.2015 00:00:00;  20,8
12.08.2015 00:00:00;  16,7
13.08.2015 00:00:00;  18,1
14.08.2015 00:00:00;  15,8
15.08.2015 00:00:00;  15,7
16.08.2015 00:00:00;  17,6
17.08.2015 00:00:00;  26,1
18.08.2015 00:00:00;  23,6
19.08.2015 00:00:00;  28,7
20.08.2015 00:00:00;  25,0
21.08.2015 00:00:00;  21,0
22.08.2015 00:00:00;  16,3
23.08.2015 00:00:00;  13,9
24.08.2015 00:00:00;  20,2
25.08.2015 00:00:00;  18,7
26.08.2015 00:00:00;  16,3
27.08.2015 00:00:00;  16,1
28.08.2015 00:00:00;  15,2
29.08.2015 00:00:00;  11,4
30.08.2015 00:00:00;  10,7
31.08.2015 00:00:00;  17,8
01.09.2015 00:00:00;  12,5
02.09.2015 00:00:00;  13,1
03.09.2015 00:00:00;  12,5
04.09.2015 00:00:00;  18,3
05.09.2015 00:00:00;  16,4
06.09.2015 00:00:00;  15,3
07.09.2015 00:00:00;  19,0
08.09.2015 00:00:00;  16,8
09.09.2015 00:00:00;  15,8
10.09.2015 00:00:00;  18,3
11.09.2015 00:00:00;  15,4
12.09.2015 00:00:00;  10,1
13.09.2015 00:00:00;  8,97
14.09.2015 00:00:00;  27,1
15.09.2015 00:00:00;  19,9
16.09.2015 00:00:00;  18,5
17.09.2015 00:00:00;  14,7
18.09.2015 00:00:00;  16,2
19.09.2015 00:00:00;  11,2
20.09.2015 00:00:00;  12,4
21.09.2015 00:00:00;  15,3
22.09.2015 00:00:00;  14,7
23.09.2015 00:00:00;  30,5
24.09.2015 00:00:00;  22,0
25.09.2015 00:00:00;  17,7
26.09.2015 00:00:00;  17,5
27.09.2015 00:00:00;  13,5
28.09.2015 00:00:00;  17,1
29.09.2015 00:00:00;  16,0
30.09.2015 00:00:00;  17,5
01.10.2015 00:00:00;  14,8
02.10.2015 00:00:00;  11,5
03.10.2015 00:00:00;  8,63
04.10.2015 00:00:00;  10,2
05.10.2015 00:00:00;  12,0
06.10.2015 00:00:00;  14,3
07.10.2015 00:00:00;  13,3
08.10.2015 00:00:00;  18,3
09.10.2015 00:00:00;  17,0
10.10.2015 00:00:00;  8,99
11.10.2015 00:00:00;  8,76
12.10.2015 00:00:00;  13,2
13.10.2015 00:00:00;  15,5
14.10.2015 00:00:00;  16,0
15.10.2015 00:00:00;  11,8
16.10.2015 00:00:00;  15,7
17.10.2015 00:00:00;  10,1
18.10.2015 00:00:00;  9,99
19.10.2015 00:00:00;  18,5
20.10.2015 00:00:00;  17,1
21.10.2015 00:00:00;  13,8
22.10.2015 00:00:00;  16,9
23.10.2015 00:00:00;  12,7
24.10.2015 00:00:00;  8,48
25.10.2015 00:00:00;  9,13
26.10.2015 00:00:00;  14,5
27.10.2015 00:00:00;  13,6
28.10.2015 00:00:00;  10,5
29.10.2015 00:00:00;  17,3
30.10.2015 00:00:00;  12,0
31.10.2015 00:00:00;  10,1
01.11.2015 00:00:00;  8,07
02.11.2015 00:00:00;  12,8
03.11.2015 00:00:00;  17,3
04.11.2015 00:00:00;  14,9
05.11.2015 00:00:00;  12,2
06.11.2015 00:00:00;  10,6
07.11.2015 00:00:00;  7,80
08.11.2015 00:00:00;  7,63
09.11.2015 00:00:00;  9,51
10.11.2015 00:00:00;  8,58
11.11.2015 00:00:00;  11,3
12.11.2015 00:00:00;  12,2
13.11.2015 00:00:00;  9,68
14.11.2015 00:00:00;  9,05
15.11.2015 00:00:00;  8,75
16.11.2015 00:00:00;  9,44
17.11.2015 00:00:00;  16,2
18.11.2015 00:00:00;  11,0
19.11.2015 00:00:00;  29,8
20.11.2015 00:00:00;  19,3
21.11.2015 00:00:00;  19,2
22.11.2015 00:00:00;  10,2
23.11.2015 00:00:00;  12,2
24.11.2015 00:00:00;  9,40
25.11.2015 00:00:00;  10,6
26.11.2015 00:00:00;  11,6
27.11.2015 00:00:00;  11,6
28.11.2015 00:00:00;  8,98
29.11.2015 00:00:00;  7,25
30.11.2015 00:00:00;  10,7
01.12.2015 00:00:00;  11,7
02.12.2015 00:00:00;  12,6
03.12.2015 00:00:00;  14,6
04.12.2015 00:00:00;  11,9
05.12.2015 00:00:00;  7,40
06.12.2015 00:00:00;  9,09
07.12.2015 00:00:00;  12,6
08.12.2015 00:00:00;  10,8
09.12.2015 00:00:00;  10,4
10.12.2015 00:00:00;  9,68
11.12.2015 00:00:00;  8,82
12.12.2015 00:00:00;  7,99
13.12.2015 00:00:00;  6,97
14.12.2015 00:00:00;  8,98
15.12.2015 00:00:00;  8,54
16.12.2015 00:00:00;  8,95
17.12.2015 00:00:00;  12,2
18.12.2015 00:00:00;  13,3
19.12.2015 00:00:00;  10,2
20.12.2015 00:00:00;  9,84
21.12.2015 00:00:00;  10,5
22.12.2015 00:00:00;  10,9
23.12.2015 00:00:00;  10,1
24.12.2015 00:00:00;  9,60
25.12.2015 00:00:00;  6,33
26.12.2015 00:00:00;  5,95
27.12.2015 00:00:00;  7,85
28.12.2015 00:00:00;  9,88
29.12.2015 00:00:00;  9,55
30.12.2015 00:00:00;  9,18
31.12.2015 00:00:00;  6,95
01.01.2016 00:00:00;  7,01
02.01.2016 00:00:00;  6,43
03.01.2016 00:00:00;  7,21
04.01.2016 00:00:00;  10,9
05.01.2016 00:00:00;  10,3
06.01.2016 00:00:00;  7,83
07.01.2016 00:00:00;  7,42
08.01.2016 00:00:00;  6,66
09.01.2016 00:00:00;  6,68
10.01.2016 00:00:00;  6,95
11.01.2016 00:00:00;  11,1
12.01.2016 00:00:00;  9,64
13.01.2016 00:00:00;  10,1
14.01.2016 00:00:00;  10,7
15.01.2016 00:00:00;  12,0
16.01.2016 00:00:00;  8,40
17.01.2016 00:00:00;  7,57
18.01.2016 00:00:00;  9,61
19.01.2016 00:00:00;  9,98
20.01.2016 00:00:00;  10,7
21.01.2016 00:00:00;  11,3
22.01.2016 00:00:00;  8,77
23.01.2016 00:00:00;  8,32
24.01.2016 00:00:00;  7,34
25.01.2016 00:00:00;  8,79
26.01.2016 00:00:00;  11,6
27.01.2016 00:00:00;  11,9
28.01.2016 00:00:00;  12,5
29.01.2016 00:00:00;  14,2
30.01.2016 00:00:00;  14,0
31.01.2016 00:00:00;  16,1
01.02.2016 00:00:00;  55,4
02.02.2016 00:00:00;  31,1
03.02.2016 00:00:00;  26,6
04.02.2016 00:00:00;  19,6
05.02.2016 00:00:00;  19,0
06.02.2016 00:00:00;  17,4
07.02.2016 00:00:00;  12,5
08.02.2016 00:00:00;  17,7
09.02.2016 00:00:00;  18,2
10.02.2016 00:00:00;  18,8
11.02.2016 00:00:00;  17,5
12.02.2016 00:00:00;  17,5
13.02.2016 00:00:00;  15,1
14.02.2016 00:00:00;  12,5
15.02.2016 00:00:00;  13,3
16.02.2016 00:00:00;  13,9
17.02.2016 00:00:00;  13,3
18.02.2016 00:00:00;  14,1
19.02.2016 00:00:00;  13,4
20.02.2016 00:00:00;  11,2
21.02.2016 00:00:00;  21,0
22.02.2016 00:00:00;  21,3
23.02.2016 00:00:00;  27,4
24.02.2016 00:00:00;  18,3
25.02.2016 00:00:00;  18,6
26.02.2016 00:00:00;  18,0
27.02.2016 00:00:00;  15,4
28.02.2016 00:00:00;  9,50
29.02.2016 00:00:00;  14,4
01.03.2016 00:00:00;  15,9
02.03.2016 00:00:00;  14,9
03.03.2016 00:00:00;  15,9
04.03.2016 00:00:00;  15,1
05.03.2016 00:00:00;  13,2
06.03.2016 00:00:00;  11,9
07.03.2016 00:00:00;  16,3
08.03.2016 00:00:00;  14,8
09.03.2016 00:00:00;  12,7
10.03.2016 00:00:00;  12,0
11.03.2016 00:00:00;  12,0
12.03.2016 00:00:00;  15,6
13.03.2016 00:00:00;  10,5
14.03.2016 00:00:00;  13,5
15.03.2016 00:00:00;  14,1
16.03.2016 00:00:00;  11,3
17.03.2016 00:00:00;  11,8
18.03.2016 00:00:00;  13,7
19.03.2016 00:00:00;  11,9
20.03.2016 00:00:00;  11,0
21.03.2016 00:00:00;  15,5
22.03.2016 00:00:00;  13,8
23.03.2016 00:00:00;  15,9
24.03.2016 00:00:00;  15,1
25.03.2016 00:00:00;  13,3
26.03.2016 00:00:00;  11,0
27.03.2016 00:00:00;  10,1
28.03.2016 00:00:00;  11,2
29.03.2016 00:00:00;  15,0
30.03.2016 00:00:00;  21,2
31.03.2016 00:00:00;  24,1
01.04.2016 00:00:00;  26,8
02.04.2016 00:00:00;  29,0
03.04.2016 00:00:00;  29,5
04.04.2016 00:00:00;  38,0
05.04.2016 00:00:00;  41,6
06.04.2016 00:00:00;  38,3
07.04.2016 00:00:00;  30,3
08.04.2016 00:00:00;  26,1
09.04.2016 00:00:00;  17,9
10.04.2016 00:00:00;  16,5
11.04.2016 00:00:00;  22,2
12.04.2016 00:00:00;  24,3
13.04.2016 00:00:00;  27,6
14.04.2016 00:00:00;  30,9
15.04.2016 00:00:00;  35,7
16.04.2016 00:00:00;  21,7
17.04.2016 00:00:00;  26,1
18.04.2016 00:00:00;  36,6
19.04.2016 00:00:00;  32,9
20.04.2016 00:00:00;  37,8
21.04.2016 00:00:00;  35,4
22.04.2016 00:00:00;  27,2
23.04.2016 00:00:00;  32,2
24.04.2016 00:00:00;  29,4
25.04.2016 00:00:00;  28,9
26.04.2016 00:00:00;  26,5
27.04.2016 00:00:00;  22,3
28.04.2016 00:00:00;  21,4
29.04.2016 00:00:00;  18,8
30.04.2016 00:00:00;  24,1
01.05.2016 00:00:00;  17,8
02.05.2016 00:00:00;  23,8
03.05.2016 00:00:00;  24,4
04.05.2016 00:00:00;  26,5
05.05.2016 00:00:00;  29,1
06.05.2016 00:00:00;  28,0
07.05.2016 00:00:00;  24,9
08.05.2016 00:00:00;  28,4
09.05.2016 00:00:00;  33,5
10.05.2016 00:00:00;  41,3
11.05.2016 00:00:00;  43,3
12.05.2016 00:00:00;  49,8
13.05.2016 00:00:00;  65,5
14.05.2016 00:00:00;  73,7
15.05.2016 00:00:00;  60,5
16.05.2016 00:00:00;  46,6
17.05.2016 00:00:00;  37,5
18.05.2016 00:00:00;  33,5
19.05.2016 00:00:00;  41,3
20.05.2016 00:00:00;  35,3
21.05.2016 00:00:00;  35,4
22.05.2016 00:00:00;  42,9
23.05.2016 00:00:00;  53,2
24.05.2016 00:00:00;  48,3
25.05.2016 00:00:00;  44,3
26.05.2016 00:00:00;  45,2
27.05.2016 00:00:00;  49,5
28.05.2016 00:00:00;  58,4
29.05.2016 00:00:00;  65,1
30.05.2016 00:00:00;  78,9
31.05.2016 00:00:00;  62,9
01.06.2016 00:00:00;  59,5
02.06.2016 00:00:00;  60,8
03.06.2016 00:00:00;  61,2
04.06.2016 00:00:00;  56,2
05.06.2016 00:00:00;  61,5
06.06.2016 00:00:00;  54,8
07.06.2016 00:00:00;  56,4
08.06.2016 00:00:00;  72,5
09.06.2016 00:00:00;  88,2
10.06.2016 00:00:00;  69,3
11.06.2016 00:00:00;  63,5
12.06.2016 00:00:00;  61,1
13.06.2016 00:00:00;  59,1
14.06.2016 00:00:00;  81,6
15.06.2016 00:00:00;  97,1
16.06.2016 00:00:00;  91,0
17.06.2016 00:00:00;   196
18.06.2016 00:00:00;   109
19.06.2016 00:00:00;  93,6
20.06.2016 00:00:00;  84,2
21.06.2016 00:00:00;  70,6
22.06.2016 00:00:00;  81,7
23.06.2016 00:00:00;  87,8
24.06.2016 00:00:00;  79,0
25.06.2016 00:00:00;  80,2
26.06.2016 00:00:00;  59,8
27.06.2016 00:00:00;  58,2
28.06.2016 00:00:00;  52,0
29.06.2016 00:00:00;  46,8
30.06.2016 00:00:00;  49,3
01.07.2016 00:00:00;  52,5
02.07.2016 00:00:00;  39,6
03.07.2016 00:00:00;  37,9
04.07.2016 00:00:00;  42,5
05.07.2016 00:00:00;  38,0
06.07.2016 00:00:00;  33,7
07.07.2016 00:00:00;  31,5
08.07.2016 00:00:00;  29,0
09.07.2016 00:00:00;  29,3
10.07.2016 00:00:00;  23,0
11.07.2016 00:00:00;  31,8
12.07.2016 00:00:00;  56,7
13.07.2016 00:00:00;  88,2
14.07.2016 00:00:00;  94,7
15.07.2016 00:00:00;  65,6
16.07.2016 00:00:00;  51,8
17.07.2016 00:00:00;  40,3
18.07.2016 00:00:00;  37,6
19.07.2016 00:00:00;  34,3
20.07.2016 00:00:00;  29,2
21.07.2016 00:00:00;  33,1
22.07.2016 00:00:00;  33,3
23.07.2016 00:00:00;  31,8
24.07.2016 00:00:00;  27,4
25.07.2016 00:00:00;  37,6
26.07.2016 00:00:00;  33,8
27.07.2016 00:00:00;  30,4
28.07.2016 00:00:00;  29,7
29.07.2016 00:00:00;  31,4
30.07.2016 00:00:00;  25,0
31.07.2016 00:00:00;  25,2
01.08.2016 00:00:00;  34,3
02.08.2016 00:00:00;  31,7
03.08.2016 00:00:00;  26,5
04.08.2016 00:00:00;  25,0
05.08.2016 00:00:00;   123
06.08.2016 00:00:00;  76,9
07.08.2016 00:00:00;  45,9
08.08.2016 00:00:00;  35,6
09.08.2016 00:00:00;  34,8
10.08.2016 00:00:00;  42,1
11.08.2016 00:00:00;  33,9
12.08.2016 00:00:00;  31,3
13.08.2016 00:00:00;  25,8
14.08.2016 00:00:00;  21,2
15.08.2016 00:00:00;  24,1
16.08.2016 00:00:00;  24,7
17.08.2016 00:00:00;  24,0
18.08.2016 00:00:00;  26,6
19.08.2016 00:00:00;  25,8
20.08.2016 00:00:00;  22,5
21.08.2016 00:00:00;  20,6
22.08.2016 00:00:00;  23,7
23.08.2016 00:00:00;  22,8
24.08.2016 00:00:00;  21,6
25.08.2016 00:00:00;  19,8
26.08.2016 00:00:00;  18,2
27.08.2016 00:00:00;  13,4
28.08.2016 00:00:00;  13,5
29.08.2016 00:00:00;  21,3
30.08.2016 00:00:00;  19,9
31.08.2016 00:00:00;  17,9
01.09.2016 00:00:00;  20,1
02.09.2016 00:00:00;  18,5
03.09.2016 00:00:00;  14,5
04.09.2016 00:00:00;  11,7
05.09.2016 00:00:00;  50,0
06.09.2016 00:00:00;  29,9
07.09.2016 00:00:00;  21,2
08.09.2016 00:00:00;  19,9
09.09.2016 00:00:00;  20,3
10.09.2016 00:00:00;  14,2
11.09.2016 00:00:00;  15,7
12.09.2016 00:00:00;  21,0
13.09.2016 00:00:00;  22,4
14.09.2016 00:00:00;  16,4
15.09.2016 00:00:00;  15,3
16.09.2016 00:00:00;  18,9
17.09.2016 00:00:00;  19,3
18.09.2016 00:00:00;  16,2
19.09.2016 00:00:00;  35,5
20.09.2016 00:00:00;  29,1
21.09.2016 00:00:00;  22,6
22.09.2016 00:00:00;  20,0
23.09.2016 00:00:00;  18,5
24.09.2016 00:00:00;  16,3
25.09.2016 00:00:00;  12,9
26.09.2016 00:00:00;  18,2
27.09.2016 00:00:00;  17,7
28.09.2016 00:00:00;  14,1
29.09.2016 00:00:00;  12,3
30.09.2016 00:00:00;  14,8
01.10.2016 00:00:00;  12,6
02.10.2016 00:00:00;  10,9
03.10.2016 00:00:00;  12,2
04.10.2016 00:00:00;  15,4
05.10.2016 00:00:00;  12,3
06.10.2016 00:00:00;  13,8
07.10.2016 00:00:00;  15,9
08.10.2016 00:00:00;  9,65
09.10.2016 00:00:00;  10,4
10.10.2016 00:00:00;  17,0
11.10.2016 00:00:00;  11,8
12.10.2016 00:00:00;  12,1
13.10.2016 00:00:00;  11,5
14.10.2016 00:00:00;  12,5
15.10.2016 00:00:00;  10,8
16.10.2016 00:00:00;  9,14
17.10.2016 00:00:00;  39,1
18.10.2016 00:00:00;  45,5
19.10.2016 00:00:00;  17,3
20.10.2016 00:00:00;  29,7
21.10.2016 00:00:00;  25,4
22.10.2016 00:00:00;  11,3
23.10.2016 00:00:00;  8,83
24.10.2016 00:00:00;  14,2
25.10.2016 00:00:00;  17,7
26.10.2016 00:00:00;  20,1
27.10.2016 00:00:00;  17,1
28.10.2016 00:00:00;  12,0
29.10.2016 00:00:00;  11,1
30.10.2016 00:00:00;  11,0
31.10.2016 00:00:00;  11,8
01.11.2016 00:00:00;  10,5
02.11.2016 00:00:00;  12,7
03.11.2016 00:00:00;  15,8
04.11.2016 00:00:00;  13,3
05.11.2016 00:00:00;  10,5
06.11.2016 00:00:00;  10,8
07.11.2016 00:00:00;  11,3
08.11.2016 00:00:00;  13,9
09.11.2016 00:00:00;  11,3
10.11.2016 00:00:00;  13,3
11.11.2016 00:00:00;  15,0
12.11.2016 00:00:00;  14,2
13.11.2016 00:00:00;  11,6
14.11.2016 00:00:00;  13,0
15.11.2016 00:00:00;  10,3
16.11.2016 00:00:00;  9,66
17.11.2016 00:00:00;  14,6
18.11.2016 00:00:00;  21,3
19.11.2016 00:00:00;  26,9
20.11.2016 00:00:00;  14,4
21.11.2016 00:00:00;  14,6
22.11.2016 00:00:00;  21,9
23.11.2016 00:00:00;  20,6
24.11.2016 00:00:00;  18,0
25.11.2016 00:00:00;  17,6
26.11.2016 00:00:00;  17,3
27.11.2016 00:00:00;  14,2
28.11.2016 00:00:00;  15,0
29.11.2016 00:00:00;  19,3
30.11.2016 00:00:00;  11,5
01.12.2016 00:00:00;  9,17
02.12.2016 00:00:00;  13,6
03.12.2016 00:00:00;  9,07
04.12.2016 00:00:00;  10,1
05.12.2016 00:00:00;  20,2
06.12.2016 00:00:00;  15,2
07.12.2016 00:00:00;  10,5
08.12.2016 00:00:00;  9,06
09.12.2016 00:00:00;  7,51
10.12.2016 00:00:00;  6,61
11.12.2016 00:00:00;  6,85
12.12.2016 00:00:00;  10,3
13.12.2016 00:00:00;  26,6
14.12.2016 00:00:00;  13,4
15.12.2016 00:00:00;  13,7
16.12.2016 00:00:00;  10,1
17.12.2016 00:00:00;  7,68
18.12.2016 00:00:00;  7,33
19.12.2016 00:00:00;  10,5
20.12.2016 00:00:00;  10,8
21.12.2016 00:00:00;  10,7
22.12.2016 00:00:00;  8,51
23.12.2016 00:00:00;  8,84
24.12.2016 00:00:00;  6,59
25.12.2016 00:00:00;  6,15
26.12.2016 00:00:00;  6,57
27.12.2016 00:00:00;  6,28
28.12.2016 00:00:00;  9,29
29.12.2016 00:00:00;  8,65
30.12.2016 00:00:00;  6,75
31.12.2016 00:00:00;  7,12
01.01.2017 00:00:00;  7,51
02.01.2017 00:00:00;  30,5
03.01.2017 00:00:00;  25,1
04.01.2017 00:00:00;  34,4
05.01.2017 00:00:00;  31,2
06.01.2017 00:00:00;  26,7
07.01.2017 00:00:00;  19,8
08.01.2017 00:00:00;  37,1
09.01.2017 00:00:00;  36,1
10.01.2017 00:00:00;  37,9
11.01.2017 00:00:00;  16,1
12.01.2017 00:00:00;  20,5
13.01.2017 00:00:00;  13,1
14.01.2017 00:00:00;  8,95
15.01.2017 00:00:00;  8,23
16.01.2017 00:00:00;  39,1
17.01.2017 00:00:00;  28,0
18.01.2017 00:00:00;  13,9
19.01.2017 00:00:00;  32,5
20.01.2017 00:00:00;  18,9
21.01.2017 00:00:00;  11,2
22.01.2017 00:00:00;  9,26
23.01.2017 00:00:00;  63,0
24.01.2017 00:00:00;  34,1
25.01.2017 00:00:00;  35,5
26.01.2017 00:00:00;  10,7
27.01.2017 00:00:00;  9,49
28.01.2017 00:00:00;  10,2
29.01.2017 00:00:00;  8,03
30.01.2017 00:00:00;  10,5
31.01.2017 00:00:00;  35,2
01.02.2017 00:00:00;  23,4
02.02.2017 00:00:00;  20,3
03.02.2017 00:00:00;  24,3
04.02.2017 00:00:00;  18,6
05.02.2017 00:00:00;  15,5
06.02.2017 00:00:00;  17,8
07.02.2017 00:00:00;  22,1
08.02.2017 00:00:00;  19,0
09.02.2017 00:00:00;  26,5
10.02.2017 00:00:00;  13,5
11.02.2017 00:00:00;  10,4
12.02.2017 00:00:00;  9,32
13.02.2017 00:00:00;  12,6
14.02.2017 00:00:00;  14,2
15.02.2017 00:00:00;  14,7
16.02.2017 00:00:00;  18,8
17.02.2017 00:00:00;  15,7
18.02.2017 00:00:00;  13,3
19.02.2017 00:00:00;  10,0
20.02.2017 00:00:00;  12,2
21.02.2017 00:00:00;  14,3
22.02.2017 00:00:00;  20,2
23.02.2017 00:00:00;  22,7
24.02.2017 00:00:00;  16,8
25.02.2017 00:00:00;  16,5
26.02.2017 00:00:00;  11,4
27.02.2017 00:00:00;  14,9
28.02.2017 00:00:00;  30,9
01.03.2017 00:00:00;  27,8
02.03.2017 00:00:00;  20,6
03.03.2017 00:00:00;  15,1
04.03.2017 00:00:00;  23,5
05.03.2017 00:00:00;  20,1
06.03.2017 00:00:00;  37,0
07.03.2017 00:00:00;  26,2
08.03.2017 00:00:00;  19,4
09.03.2017 00:00:00;  60,1
10.03.2017 00:00:00;  57,6
11.03.2017 00:00:00;  37,6
12.03.2017 00:00:00;  21,4
13.03.2017 00:00:00;  23,3
14.03.2017 00:00:00;  21,7
15.03.2017 00:00:00;  24,0
16.03.2017 00:00:00;  23,1
17.03.2017 00:00:00;  22,7
18.03.2017 00:00:00;  29,9
19.03.2017 00:00:00;  51,6
20.03.2017 00:00:00;  40,1
21.03.2017 00:00:00;  38,0
22.03.2017 00:00:00;  36,4
23.03.2017 00:00:00;  28,5
24.03.2017 00:00:00;  25,5
25.03.2017 00:00:00;  21,1
26.03.2017 00:00:00;  19,2
27.03.2017 00:00:00;  29,7
28.03.2017 00:00:00;  20,5
29.03.2017 00:00:00;  19,2
30.03.2017 00:00:00;  26,1
31.03.2017 00:00:00;  26,0
01.04.2017 00:00:00;  25,8
02.04.2017 00:00:00;  14,7
03.04.2017 00:00:00;  23,7
04.04.2017 00:00:00;  28,0
05.04.2017 00:00:00;  24,6
06.04.2017 00:00:00;  19,8
07.04.2017 00:00:00;  20,9
08.04.2017 00:00:00;  15,6
09.04.2017 00:00:00;  15,1
10.04.2017 00:00:00;  23,4
11.04.2017 00:00:00;  25,9
12.04.2017 00:00:00;  27,5
13.04.2017 00:00:00;  25,0
14.04.2017 00:00:00;  24,0
15.04.2017 00:00:00;  20,1
16.04.2017 00:00:00;  21,9
17.04.2017 00:00:00;  21,5
18.04.2017 00:00:00;  25,4
19.04.2017 00:00:00;  23,0
20.04.2017 00:00:00;  22,0
21.04.2017 00:00:00;  19,4
22.04.2017 00:00:00;  18,4
23.04.2017 00:00:00;  23,3
24.04.2017 00:00:00;  22,2
25.04.2017 00:00:00;  32,4
26.04.2017 00:00:00;  26,6
27.04.2017 00:00:00;  22,5
28.04.2017 00:00:00;  26,7
29.04.2017 00:00:00;  21,8
30.04.2017 00:00:00;  20,0
01.05.2017 00:00:00;  23,4
02.05.2017 00:00:00;  25,1
03.05.2017 00:00:00;  24,9
04.05.2017 00:00:00;  25,2
05.05.2017 00:00:00;  26,5
06.05.2017 00:00:00;  29,2
07.05.2017 00:00:00;  42,5
08.05.2017 00:00:00;  44,0
09.05.2017 00:00:00;  40,7
10.05.2017 00:00:00;  33,9
11.05.2017 00:00:00;  31,7
12.05.2017 00:00:00;  38,5
13.05.2017 00:00:00;  52,4
14.05.2017 00:00:00;  59,0
15.05.2017 00:00:00;  51,2
16.05.2017 00:00:00;  45,2
17.05.2017 00:00:00;  45,6
18.05.2017 00:00:00;  50,2
19.05.2017 00:00:00;  54,8
20.05.2017 00:00:00;  50,0
21.05.2017 00:00:00;  31,4
22.05.2017 00:00:00;  37,1
23.05.2017 00:00:00;  45,1
24.05.2017 00:00:00;  44,3
25.05.2017 00:00:00;  46,7
26.05.2017 00:00:00;  41,8
27.05.2017 00:00:00;  42,2
28.05.2017 00:00:00;  45,0
29.05.2017 00:00:00;  57,6
30.05.2017 00:00:00;  63,4
31.05.2017 00:00:00;  53,2
01.06.2017 00:00:00;  58,6
02.06.2017 00:00:00;  48,2
03.06.2017 00:00:00;  43,9
04.06.2017 00:00:00;  47,0
05.06.2017 00:00:00;  44,1
06.06.2017 00:00:00;  48,9
07.06.2017 00:00:00;  44,2
08.06.2017 00:00:00;  35,9
09.06.2017 00:00:00;  34,6
10.06.2017 00:00:00;  29,5
11.06.2017 00:00:00;  27,9
12.06.2017 00:00:00;  29,7
13.06.2017 00:00:00;  35,3
14.06.2017 00:00:00;  39,3
15.06.2017 00:00:00;  37,1
16.06.2017 00:00:00;  35,0
17.06.2017 00:00:00;  29,9
18.06.2017 00:00:00;  22,7
19.06.2017 00:00:00;  27,9
20.06.2017 00:00:00;  24,8
21.06.2017 00:00:00;  25,2
22.06.2017 00:00:00;  21,9
23.06.2017 00:00:00;  24,1
24.06.2017 00:00:00;  18,0
25.06.2017 00:00:00;  23,2
26.06.2017 00:00:00;  27,5
27.06.2017 00:00:00;  37,7
28.06.2017 00:00:00;  35,2
29.06.2017 00:00:00;  45,3
30.06.2017 00:00:00;  47,2
01.07.2017 00:00:00;  47,5
02.07.2017 00:00:00;  42,0
03.07.2017 00:00:00;  51,0
04.07.2017 00:00:00;  40,3
05.07.2017 00:00:00;  36,1
