Messstelle:                ;Himmelberg
02.09.2015 00:00:00;  1,10
03.09.2015 00:00:00;  1,14
04.09.2015 00:00:00;  1,09
05.09.2015 00:00:00;  1,77
06.09.2015 00:00:00;  1,52
07.09.2015 00:00:00;  1,16
08.09.2015 00:00:00;  1,11
09.09.2015 00:00:00;  1,09
10.09.2015 00:00:00;  1,07
11.09.2015 00:00:00;  1,06
12.09.2015 00:00:00;  1,04
13.09.2015 00:00:00;  1,04
14.09.2015 00:00:00;  1,33
15.09.2015 00:00:00;  1,26
16.09.2015 00:00:00;  1,13
17.09.2015 00:00:00;  1,09
18.09.2015 00:00:00;  1,08
19.09.2015 00:00:00;  1,05
20.09.2015 00:00:00;  1,03
21.09.2015 00:00:00; 0,989
22.09.2015 00:00:00; 0,961
23.09.2015 00:00:00;  1,82
24.09.2015 00:00:00;  2,46
25.09.2015 00:00:00;  1,63
26.09.2015 00:00:00;  1,46
27.09.2015 00:00:00;  1,32
28.09.2015 00:00:00;  1,24
29.09.2015 00:00:00;  1,20
30.09.2015 00:00:00;  1,18
01.10.2015 00:00:00;  1,15
02.10.2015 00:00:00;  1,13
03.10.2015 00:00:00;  1,12
04.10.2015 00:00:00;  1,24
05.10.2015 00:00:00;  1,24
06.10.2015 00:00:00;  1,14
07.10.2015 00:00:00;  1,17
08.10.2015 00:00:00;  1,26
09.10.2015 00:00:00;  1,15
10.10.2015 00:00:00;  1,13
11.10.2015 00:00:00;  1,30
12.10.2015 00:00:00;  1,17
13.10.2015 00:00:00;  1,19
14.10.2015 00:00:00;  2,12
15.10.2015 00:00:00;  2,19
16.10.2015 00:00:00;  2,30
17.10.2015 00:00:00;  2,01
18.10.2015 00:00:00;  1,91
19.10.2015 00:00:00;  2,02
20.10.2015 00:00:00;  1,82
21.10.2015 00:00:00;  1,75
22.10.2015 00:00:00;  1,73
23.10.2015 00:00:00;  1,68
24.10.2015 00:00:00;  1,64
25.10.2015 00:00:00;  1,62
26.10.2015 00:00:00;  1,56
27.10.2015 00:00:00;  1,54
28.10.2015 00:00:00;  1,51
29.10.2015 00:00:00;  1,49
30.10.2015 00:00:00;  1,46
31.10.2015 00:00:00;  1,41
01.11.2015 00:00:00;  1,36
02.11.2015 00:00:00;  1,32
03.11.2015 00:00:00;  1,32
04.11.2015 00:00:00;  1,32
05.11.2015 00:00:00;  1,28
06.11.2015 00:00:00;  1,25
07.11.2015 00:00:00;  1,24
08.11.2015 00:00:00;  1,20
09.11.2015 00:00:00;  1,18
10.11.2015 00:00:00;  1,17
11.11.2015 00:00:00;  1,16
12.11.2015 00:00:00;  1,12
13.11.2015 00:00:00;  1,11
14.11.2015 00:00:00;  1,11
15.11.2015 00:00:00;  1,11
16.11.2015 00:00:00;  1,03
17.11.2015 00:00:00;  1,09
18.11.2015 00:00:00;  1,08
19.11.2015 00:00:00;  1,06
20.11.2015 00:00:00;  1,07
21.11.2015 00:00:00;  1,16
22.11.2015 00:00:00;  1,07
23.11.2015 00:00:00;  1,03
24.11.2015 00:00:00;  1,02
25.11.2015 00:00:00;  1,02
26.11.2015 00:00:00;  1,03
27.11.2015 00:00:00;  1,03
28.11.2015 00:00:00;  1,04
29.11.2015 00:00:00;  1,04
30.11.2015 00:00:00;  1,06
01.12.2015 00:00:00;  1,09
02.12.2015 00:00:00;  1,10
03.12.2015 00:00:00;  1,05
04.12.2015 00:00:00;  1,02
05.12.2015 00:00:00;  1,02
06.12.2015 00:00:00;  1,01
07.12.2015 00:00:00; 0,993
08.12.2015 00:00:00; 0,997
09.12.2015 00:00:00;  1,00
10.12.2015 00:00:00; 0,985
11.12.2015 00:00:00; 0,954
12.12.2015 00:00:00; 0,960
13.12.2015 00:00:00; 0,948
14.12.2015 00:00:00; 0,943
15.12.2015 00:00:00; 0,939
16.12.2015 00:00:00; 0,940
17.12.2015 00:00:00; 0,945
18.12.2015 00:00:00; 0,937
19.12.2015 00:00:00; 0,936
20.12.2015 00:00:00; 0,936
21.12.2015 00:00:00; 0,936
22.12.2015 00:00:00; 0,933
23.12.2015 00:00:00; 0,926
24.12.2015 00:00:00; 0,928
25.12.2015 00:00:00; 0,940
26.12.2015 00:00:00; 0,953
27.12.2015 00:00:00; 0,925
28.12.2015 00:00:00; 0,900
29.12.2015 00:00:00; 0,882
30.12.2015 00:00:00; 0,890
31.12.2015 00:00:00; 0,875
01.01.2016 00:00:00; 0,882
02.01.2016 00:00:00; 0,878
03.01.2016 00:00:00; 0,872
04.01.2016 00:00:00; 0,872
05.01.2016 00:00:00; 0,853
06.01.2016 00:00:00; 0,872
07.01.2016 00:00:00; 0,864
08.01.2016 00:00:00; 0,899
09.01.2016 00:00:00; 0,944
10.01.2016 00:00:00;  1,08
11.01.2016 00:00:00;  1,39
12.01.2016 00:00:00;  1,21
13.01.2016 00:00:00; 0,998
14.01.2016 00:00:00; 0,962
15.01.2016 00:00:00; 0,943
16.01.2016 00:00:00; 0,879
17.01.2016 00:00:00; 0,864
18.01.2016 00:00:00; 0,824
19.01.2016 00:00:00; 0,801
20.01.2016 00:00:00; 0,824
21.01.2016 00:00:00; 0,810
22.01.2016 00:00:00; 0,808
23.01.2016 00:00:00; 0,810
24.01.2016 00:00:00; 0,821
25.01.2016 00:00:00; 0,857
26.01.2016 00:00:00; 0,885
27.01.2016 00:00:00; 0,885
28.01.2016 00:00:00; 0,871
29.01.2016 00:00:00; 0,860
30.01.2016 00:00:00; 0,894
31.01.2016 00:00:00; 0,917
01.02.2016 00:00:00; 0,912
02.02.2016 00:00:00; 0,934
03.02.2016 00:00:00; 0,956
04.02.2016 00:00:00; 0,911
05.02.2016 00:00:00; 0,887
06.02.2016 00:00:00; 0,886
07.02.2016 00:00:00; 0,908
08.02.2016 00:00:00; 0,929
09.02.2016 00:00:00; 0,958
10.02.2016 00:00:00; 0,962
11.02.2016 00:00:00; 0,869
12.02.2016 00:00:00; 0,871
13.02.2016 00:00:00; 0,874
14.02.2016 00:00:00; 0,857
15.02.2016 00:00:00; 0,861
16.02.2016 00:00:00; 0,874
17.02.2016 00:00:00; 0,895
18.02.2016 00:00:00; 0,918
19.02.2016 00:00:00; 0,924
20.02.2016 00:00:00; 0,897
21.02.2016 00:00:00; 0,909
22.02.2016 00:00:00; 0,971
23.02.2016 00:00:00;  1,03
24.02.2016 00:00:00; 0,980
25.02.2016 00:00:00; 0,954
26.02.2016 00:00:00; 0,938
27.02.2016 00:00:00; 0,910
28.02.2016 00:00:00; 0,946
29.02.2016 00:00:00;  1,65
01.03.2016 00:00:00;  1,21
02.03.2016 00:00:00;  1,11
03.03.2016 00:00:00;  1,10
04.03.2016 00:00:00;  1,06
05.03.2016 00:00:00;  1,07
06.03.2016 00:00:00;  1,21
07.03.2016 00:00:00;  1,17
08.03.2016 00:00:00;  1,11
09.03.2016 00:00:00;  1,09
10.03.2016 00:00:00;  1,11
11.03.2016 00:00:00;  1,10
12.03.2016 00:00:00;  1,10
13.03.2016 00:00:00;  1,09
14.03.2016 00:00:00;  1,07
15.03.2016 00:00:00;  1,04
16.03.2016 00:00:00;  1,01
17.03.2016 00:00:00;  1,02
18.03.2016 00:00:00;  1,03
19.03.2016 00:00:00;  1,05
20.03.2016 00:00:00;  1,07
21.03.2016 00:00:00;  1,09
22.03.2016 00:00:00;  1,10
23.03.2016 00:00:00;  1,05
24.03.2016 00:00:00;  1,02
25.03.2016 00:00:00;  1,02
26.03.2016 00:00:00;  1,03
27.03.2016 00:00:00;  1,05
28.03.2016 00:00:00;  1,08
29.03.2016 00:00:00;  1,08
30.03.2016 00:00:00;  1,07
31.03.2016 00:00:00;  1,09
01.04.2016 00:00:00;  1,07
02.04.2016 00:00:00;  1,08
03.04.2016 00:00:00;  1,07
04.04.2016 00:00:00;  1,08
05.04.2016 00:00:00;  1,08
06.04.2016 00:00:00;  1,06
07.04.2016 00:00:00;  1,05
08.04.2016 00:00:00;  1,18
09.04.2016 00:00:00;  1,12
10.04.2016 00:00:00;  1,08
11.04.2016 00:00:00;  1,04
12.04.2016 00:00:00; 0,986
13.04.2016 00:00:00; 0,975
14.04.2016 00:00:00; 0,974
15.04.2016 00:00:00; 0,958
16.04.2016 00:00:00; 0,948
17.04.2016 00:00:00; 0,933
18.04.2016 00:00:00; 0,943
19.04.2016 00:00:00; 0,916
20.04.2016 00:00:00; 0,913
21.04.2016 00:00:00; 0,922
22.04.2016 00:00:00; 0,931
23.04.2016 00:00:00; 0,975
24.04.2016 00:00:00; 0,914
25.04.2016 00:00:00; 0,894
26.04.2016 00:00:00; 0,913
27.04.2016 00:00:00; 0,967
28.04.2016 00:00:00; 0,932
29.04.2016 00:00:00; 0,997
30.04.2016 00:00:00;  1,05
01.05.2016 00:00:00;  1,42
02.05.2016 00:00:00;  1,47
03.05.2016 00:00:00;  1,19
04.05.2016 00:00:00;  1,08
05.05.2016 00:00:00;  1,04
06.05.2016 00:00:00;  1,04
07.05.2016 00:00:00;  1,07
08.05.2016 00:00:00;  1,06
09.05.2016 00:00:00; 0,996
10.05.2016 00:00:00; 0,970
11.05.2016 00:00:00; 0,971
12.05.2016 00:00:00;  1,11
13.05.2016 00:00:00;  1,01
14.05.2016 00:00:00; 0,994
15.05.2016 00:00:00; 0,956
16.05.2016 00:00:00; 0,932
17.05.2016 00:00:00; 0,941
18.05.2016 00:00:00; 0,931
19.05.2016 00:00:00; 0,910
20.05.2016 00:00:00; 0,901
21.05.2016 00:00:00; 0,901
22.05.2016 00:00:00; 0,903
23.05.2016 00:00:00; 0,888
24.05.2016 00:00:00;  1,28
25.05.2016 00:00:00;  1,03
26.05.2016 00:00:00;  1,02
27.05.2016 00:00:00; 0,905
28.05.2016 00:00:00; 0,904
29.05.2016 00:00:00; 0,905
30.05.2016 00:00:00; 0,889
31.05.2016 00:00:00; 0,887
01.06.2016 00:00:00; 0,883
02.06.2016 00:00:00; 0,898
03.06.2016 00:00:00; 0,880
04.06.2016 00:00:00; 0,874
05.06.2016 00:00:00;  1,41
06.06.2016 00:00:00;  1,21
07.06.2016 00:00:00;  1,03
08.06.2016 00:00:00;  1,00
09.06.2016 00:00:00;  1,11
10.06.2016 00:00:00;  1,18
11.06.2016 00:00:00;  1,05
12.06.2016 00:00:00;  1,20
13.06.2016 00:00:00;  1,15
14.06.2016 00:00:00;  1,11
15.06.2016 00:00:00;  1,33
16.06.2016 00:00:00;  1,22
17.06.2016 00:00:00;  1,25
18.06.2016 00:00:00;  1,12
19.06.2016 00:00:00;  1,10
20.06.2016 00:00:00;  1,11
21.06.2016 00:00:00;  1,10
22.06.2016 00:00:00;  1,08
23.06.2016 00:00:00;  1,06
24.06.2016 00:00:00;  1,05
25.06.2016 00:00:00;  1,38
26.06.2016 00:00:00;  1,21
27.06.2016 00:00:00;  2,20
28.06.2016 00:00:00;  1,51
29.06.2016 00:00:00;  1,45
30.06.2016 00:00:00;  1,41
01.07.2016 00:00:00;  1,39
02.07.2016 00:00:00;  1,36
03.07.2016 00:00:00;  1,48
04.07.2016 00:00:00;  1,32
05.07.2016 00:00:00;  1,66
06.07.2016 00:00:00;  1,51
07.07.2016 00:00:00;  1,32
08.07.2016 00:00:00;  1,31
09.07.2016 00:00:00;  1,27
10.07.2016 00:00:00;  1,24
11.07.2016 00:00:00;  1,23
12.07.2016 00:00:00;  1,21
13.07.2016 00:00:00;  1,63
14.07.2016 00:00:00;  1,95
15.07.2016 00:00:00;  1,35
16.07.2016 00:00:00;  1,28
17.07.2016 00:00:00;  1,25
18.07.2016 00:00:00;  1,24
19.07.2016 00:00:00;  1,22
20.07.2016 00:00:00;  1,23
21.07.2016 00:00:00;  1,24
22.07.2016 00:00:00;  1,26
23.07.2016 00:00:00;  1,19
24.07.2016 00:00:00;  1,16
25.07.2016 00:00:00;  2,13
26.07.2016 00:00:00;  1,35
27.07.2016 00:00:00;  1,30
28.07.2016 00:00:00;  1,27
29.07.2016 00:00:00;  1,24
30.07.2016 00:00:00;  1,24
31.07.2016 00:00:00;  1,44
01.08.2016 00:00:00;  1,36
02.08.2016 00:00:00;  1,28
03.08.2016 00:00:00;  1,25
04.08.2016 00:00:00;  1,22
05.08.2016 00:00:00;  1,46
06.08.2016 00:00:00;  1,25
07.08.2016 00:00:00;  1,18
08.08.2016 00:00:00;  1,18
09.08.2016 00:00:00;  1,24
10.08.2016 00:00:00;  3,95
11.08.2016 00:00:00;  2,05
12.08.2016 00:00:00;  1,90
13.08.2016 00:00:00;  1,82
14.08.2016 00:00:00;  1,94
15.08.2016 00:00:00;  2,12
16.08.2016 00:00:00;  1,81
17.08.2016 00:00:00;  1,80
18.08.2016 00:00:00;  1,74
19.08.2016 00:00:00;  1,94
20.08.2016 00:00:00;  1,71
21.08.2016 00:00:00;  2,55
22.08.2016 00:00:00;  2,97
23.08.2016 00:00:00;  2,18
24.08.2016 00:00:00;  2,08
25.08.2016 00:00:00;  2,03
26.08.2016 00:00:00;  1,89
27.08.2016 00:00:00;  1,85
28.08.2016 00:00:00;  1,83
29.08.2016 00:00:00;  3,18
30.08.2016 00:00:00;  2,04
31.08.2016 00:00:00;  1,67
01.09.2016 00:00:00;  1,66
02.09.2016 00:00:00;  1,60
03.09.2016 00:00:00;  1,57
04.09.2016 00:00:00;  1,89
05.09.2016 00:00:00;  1,79
06.09.2016 00:00:00;  1,56
07.09.2016 00:00:00;  1,53
08.09.2016 00:00:00;  1,53
09.09.2016 00:00:00;  1,50
10.09.2016 00:00:00;  1,47
11.09.2016 00:00:00;  1,43
12.09.2016 00:00:00;  1,39
13.09.2016 00:00:00;  1,38
14.09.2016 00:00:00;  1,35
15.09.2016 00:00:00;  1,34
16.09.2016 00:00:00;  1,35
17.09.2016 00:00:00;  2,03
18.09.2016 00:00:00;  1,38
19.09.2016 00:00:00;  1,30
20.09.2016 00:00:00;  1,27
21.09.2016 00:00:00;  1,23
22.09.2016 00:00:00;  1,18
23.09.2016 00:00:00;  1,17
24.09.2016 00:00:00;  1,18
25.09.2016 00:00:00;  1,19
26.09.2016 00:00:00;  1,19
27.09.2016 00:00:00;  1,18
28.09.2016 00:00:00;  1,17
29.09.2016 00:00:00;  1,17
30.09.2016 00:00:00;  1,15
01.10.2016 00:00:00;  1,13
02.10.2016 00:00:00;  1,19
03.10.2016 00:00:00;  1,30
04.10.2016 00:00:00;  1,14
05.10.2016 00:00:00;  1,11
06.10.2016 00:00:00;  1,11
07.10.2016 00:00:00;  1,08
08.10.2016 00:00:00;  1,07
09.10.2016 00:00:00;  1,06
10.10.2016 00:00:00;  1,06
11.10.2016 00:00:00;  1,09
12.10.2016 00:00:00;  1,01
13.10.2016 00:00:00;  1,06
14.10.2016 00:00:00;  1,14
15.10.2016 00:00:00;  1,30
16.10.2016 00:00:00;  1,17
17.10.2016 00:00:00;  1,16
18.10.2016 00:00:00;  1,22
19.10.2016 00:00:00;  1,23
20.10.2016 00:00:00;  1,76
21.10.2016 00:00:00;  1,28
22.10.2016 00:00:00;  1,17
23.10.2016 00:00:00;  1,14
24.10.2016 00:00:00;  1,15
25.10.2016 00:00:00;  1,22
26.10.2016 00:00:00;  1,32
27.10.2016 00:00:00;  1,18
28.10.2016 00:00:00;  1,15
29.10.2016 00:00:00;  1,17
30.10.2016 00:00:00;  1,16
31.10.2016 00:00:00;  1,15
01.11.2016 00:00:00;  1,14
02.11.2016 00:00:00;  1,14
03.11.2016 00:00:00;  1,13
04.11.2016 00:00:00;  1,10
05.11.2016 00:00:00;  1,16
06.11.2016 00:00:00;  1,73
07.11.2016 00:00:00;  1,60
08.11.2016 00:00:00;  1,32
09.11.2016 00:00:00;  1,24
10.11.2016 00:00:00;  1,21
11.11.2016 00:00:00;  1,22
12.11.2016 00:00:00;  1,20
13.11.2016 00:00:00;  1,17
14.11.2016 00:00:00;  1,16
15.11.2016 00:00:00;  1,17
16.11.2016 00:00:00;  1,21
17.11.2016 00:00:00;  1,23
18.11.2016 00:00:00;  1,22
19.11.2016 00:00:00;  2,78
20.11.2016 00:00:00;  1,86
21.11.2016 00:00:00;  1,69
22.11.2016 00:00:00;  1,64
23.11.2016 00:00:00;  1,58
24.11.2016 00:00:00;  1,57
25.11.2016 00:00:00;  1,51
26.11.2016 00:00:00;  1,55
27.11.2016 00:00:00;  1,48
28.11.2016 00:00:00;  1,37
29.11.2016 00:00:00;  1,30
30.11.2016 00:00:00;  1,30
01.12.2016 00:00:00;  1,35
02.12.2016 00:00:00;  1,31
03.12.2016 00:00:00;  1,29
04.12.2016 00:00:00;  1,24
05.12.2016 00:00:00;  1,20
06.12.2016 00:00:00;  1,18
07.12.2016 00:00:00;  1,17
08.12.2016 00:00:00;  1,19
09.12.2016 00:00:00;  1,20
10.12.2016 00:00:00;  1,19
11.12.2016 00:00:00;  1,18
12.12.2016 00:00:00;  1,15
13.12.2016 00:00:00;  1,14
14.12.2016 00:00:00;  1,15
15.12.2016 00:00:00;  1,11
16.12.2016 00:00:00;  1,10
17.12.2016 00:00:00;  1,07
18.12.2016 00:00:00;  1,07
19.12.2016 00:00:00;  1,08
20.12.2016 00:00:00;  1,03
21.12.2016 00:00:00;  1,03
22.12.2016 00:00:00;  1,03
23.12.2016 00:00:00;  1,03
24.12.2016 00:00:00;  1,04
25.12.2016 00:00:00;  1,04
26.12.2016 00:00:00;  1,06
27.12.2016 00:00:00;  1,02
28.12.2016 00:00:00;  1,04
29.12.2016 00:00:00;  1,01
30.12.2016 00:00:00; 0,983
31.12.2016 00:00:00; 0,994
01.01.2017 00:00:00; 0,996
02.01.2017 00:00:00; 0,989
03.01.2017 00:00:00; 0,977
04.01.2017 00:00:00; 0,991
05.01.2017 00:00:00; 0,968
06.01.2017 00:00:00; 0,927
07.01.2017 00:00:00; 0,946
08.01.2017 00:00:00; 0,993
09.01.2017 00:00:00;  1,05
10.01.2017 00:00:00;  1,02
11.01.2017 00:00:00; 0,995
12.01.2017 00:00:00;  1,03
13.01.2017 00:00:00;  1,06
14.01.2017 00:00:00;  1,01
15.01.2017 00:00:00;  1,00
16.01.2017 00:00:00; 0,999
17.01.2017 00:00:00;  1,00
18.01.2017 00:00:00; 0,994
19.01.2017 00:00:00; 0,994
20.01.2017 00:00:00; 0,967
21.01.2017 00:00:00; 0,968
22.01.2017 00:00:00; 0,971
23.01.2017 00:00:00; 0,966
24.01.2017 00:00:00; 0,946
25.01.2017 00:00:00; 0,972
26.01.2017 00:00:00;  1,01
27.01.2017 00:00:00;  1,01
28.01.2017 00:00:00;  1,01
29.01.2017 00:00:00;  1,01
30.01.2017 00:00:00;  1,02
31.01.2017 00:00:00;  1,04
01.02.2017 00:00:00;  1,05
02.02.2017 00:00:00;  1,05
03.02.2017 00:00:00;  1,10
04.02.2017 00:00:00;  1,09
05.02.2017 00:00:00;  1,07
06.02.2017 00:00:00;  1,08
07.02.2017 00:00:00;  1,08
08.02.2017 00:00:00;  1,06
09.02.2017 00:00:00;  1,05
10.02.2017 00:00:00;  1,06
11.02.2017 00:00:00;  1,06
12.02.2017 00:00:00;  1,06
13.02.2017 00:00:00;  1,06
14.02.2017 00:00:00;  1,05
15.02.2017 00:00:00;  1,06
16.02.2017 00:00:00;  1,08
17.02.2017 00:00:00;  1,09
18.02.2017 00:00:00;  1,08
19.02.2017 00:00:00;  1,06
20.02.2017 00:00:00;  1,08
21.02.2017 00:00:00;  1,09
22.02.2017 00:00:00;  1,16
23.02.2017 00:00:00;  1,17
24.02.2017 00:00:00;  1,17
25.02.2017 00:00:00;  1,09
26.02.2017 00:00:00;  1,09
27.02.2017 00:00:00;  1,10
28.02.2017 00:00:00;  1,18
01.03.2017 00:00:00;  1,28
02.03.2017 00:00:00;  1,04
03.03.2017 00:00:00;  1,06
04.03.2017 00:00:00;  1,15
05.03.2017 00:00:00;  1,29
06.03.2017 00:00:00;  1,11
07.03.2017 00:00:00;  1,02
08.03.2017 00:00:00; 0,986
09.03.2017 00:00:00;  1,04
10.03.2017 00:00:00;  1,02
11.03.2017 00:00:00; 0,989
12.03.2017 00:00:00; 0,973
13.03.2017 00:00:00; 0,952
14.03.2017 00:00:00; 0,976
15.03.2017 00:00:00; 0,986
16.03.2017 00:00:00; 0,988
17.03.2017 00:00:00; 0,993
18.03.2017 00:00:00; 0,995
19.03.2017 00:00:00; 0,991
20.03.2017 00:00:00; 0,998
21.03.2017 00:00:00; 0,988
22.03.2017 00:00:00; 0,970
23.03.2017 00:00:00; 0,974
24.03.2017 00:00:00; 0,980
25.03.2017 00:00:00; 0,979
26.03.2017 00:00:00; 0,931
27.03.2017 00:00:00; 0,932
28.03.2017 00:00:00; 0,948
29.03.2017 00:00:00; 0,947
30.03.2017 00:00:00; 0,953
31.03.2017 00:00:00; 0,963
01.04.2017 00:00:00; 0,945
02.04.2017 00:00:00; 0,918
03.04.2017 00:00:00; 0,933
04.04.2017 00:00:00; 0,930
05.04.2017 00:00:00; 0,949
06.04.2017 00:00:00; 0,904
07.04.2017 00:00:00; 0,900
08.04.2017 00:00:00; 0,902
09.04.2017 00:00:00; 0,911
10.04.2017 00:00:00; 0,927
11.04.2017 00:00:00; 0,903
12.04.2017 00:00:00; 0,911
13.04.2017 00:00:00; 0,900
14.04.2017 00:00:00; 0,915
15.04.2017 00:00:00; 0,942
16.04.2017 00:00:00; 0,898
17.04.2017 00:00:00; 0,897
18.04.2017 00:00:00; 0,887
19.04.2017 00:00:00; 0,838
20.04.2017 00:00:00; 0,844
21.04.2017 00:00:00; 0,875
22.04.2017 00:00:00; 0,902
23.04.2017 00:00:00; 0,871
24.04.2017 00:00:00; 0,885
25.04.2017 00:00:00; 0,888
26.04.2017 00:00:00; 0,878
27.04.2017 00:00:00;  1,51
28.04.2017 00:00:00;  2,74
29.04.2017 00:00:00;  1,40
30.04.2017 00:00:00;  1,27
01.05.2017 00:00:00;  1,21
02.05.2017 00:00:00;  1,18
03.05.2017 00:00:00;  1,12
04.05.2017 00:00:00;  1,05
05.05.2017 00:00:00; 0,996
06.05.2017 00:00:00;  1,01
07.05.2017 00:00:00; 0,984
08.05.2017 00:00:00; 0,973
09.05.2017 00:00:00; 0,946
10.05.2017 00:00:00; 0,942
11.05.2017 00:00:00; 0,946
12.05.2017 00:00:00;  1,04
13.05.2017 00:00:00; 0,969
14.05.2017 00:00:00; 0,976
15.05.2017 00:00:00; 0,986
16.05.2017 00:00:00; 0,961
17.05.2017 00:00:00; 0,956
18.05.2017 00:00:00; 0,949
19.05.2017 00:00:00; 0,924
20.05.2017 00:00:00; 0,898
21.05.2017 00:00:00; 0,899
22.05.2017 00:00:00;  1,16
23.05.2017 00:00:00;  1,02
24.05.2017 00:00:00; 0,933
25.05.2017 00:00:00; 0,895
26.05.2017 00:00:00; 0,894
27.05.2017 00:00:00; 0,881
28.05.2017 00:00:00; 0,876
29.05.2017 00:00:00; 0,882
30.05.2017 00:00:00; 0,856
31.05.2017 00:00:00; 0,879
01.06.2017 00:00:00;  1,01
02.06.2017 00:00:00;  1,15
03.06.2017 00:00:00;  1,02
04.06.2017 00:00:00; 0,968
05.06.2017 00:00:00; 0,957
06.06.2017 00:00:00;  1,21
07.06.2017 00:00:00;  1,29
08.06.2017 00:00:00;  1,16
09.06.2017 00:00:00;  1,07
10.06.2017 00:00:00;  1,02
11.06.2017 00:00:00;  1,00
12.06.2017 00:00:00;  1,04
13.06.2017 00:00:00;  1,02
14.06.2017 00:00:00;  1,09
15.06.2017 00:00:00;  1,06
16.06.2017 00:00:00; 0,995
17.06.2017 00:00:00; 0,951
18.06.2017 00:00:00; 0,925
19.06.2017 00:00:00; 0,926
20.06.2017 00:00:00; 0,945
21.06.2017 00:00:00;  1,00
22.06.2017 00:00:00; 0,986
23.06.2017 00:00:00; 0,962
24.06.2017 00:00:00; 0,926
25.06.2017 00:00:00;  1,28
26.06.2017 00:00:00;  1,02
27.06.2017 00:00:00; 0,976
28.06.2017 00:00:00;  1,09
29.06.2017 00:00:00;  1,36
30.06.2017 00:00:00;  1,05
01.07.2017 00:00:00; 0,998
02.07.2017 00:00:00; 0,968
03.07.2017 00:00:00; 0,961
04.07.2017 00:00:00; 0,966
05.07.2017 00:00:00;  1,14
06.07.2017 00:00:00;  1,04
07.07.2017 00:00:00;  1,21
08.07.2017 00:00:00;  1,04
09.07.2017 00:00:00;  1,00
10.07.2017 00:00:00; 0,975
11.07.2017 00:00:00; 0,966
12.07.2017 00:00:00; 0,988
13.07.2017 00:00:00; 0,932
14.07.2017 00:00:00;  1,01
15.07.2017 00:00:00; 0,936
16.07.2017 00:00:00; 0,898
17.07.2017 00:00:00; 0,894
18.07.2017 00:00:00; 0,900
19.07.2017 00:00:00; 0,917
20.07.2017 00:00:00; 0,904
21.07.2017 00:00:00; 0,894
22.07.2017 00:00:00; 0,884
23.07.2017 00:00:00; 0,895
24.07.2017 00:00:00;  1,98
25.07.2017 00:00:00;  1,27
26.07.2017 00:00:00;  1,02
27.07.2017 00:00:00; 0,960
28.07.2017 00:00:00; 0,956
29.07.2017 00:00:00; 0,955
30.07.2017 00:00:00; 0,921
31.07.2017 00:00:00; 0,901
01.08.2017 00:00:00; 0,898
02.08.2017 00:00:00;  1,09
03.08.2017 00:00:00;  1,06
04.08.2017 00:00:00; 0,955
05.08.2017 00:00:00; 0,922
06.08.2017 00:00:00;  1,15
07.08.2017 00:00:00;  1,09
08.08.2017 00:00:00; 0,957
09.08.2017 00:00:00; 0,946
10.08.2017 00:00:00;  1,07
11.08.2017 00:00:00;  1,34
12.08.2017 00:00:00;  1,02
13.08.2017 00:00:00; 0,967
14.08.2017 00:00:00; 0,951
15.08.2017 00:00:00; 0,936
16.08.2017 00:00:00; 0,946
17.08.2017 00:00:00; 0,933
18.08.2017 00:00:00; 0,922
19.08.2017 00:00:00;  1,44
20.08.2017 00:00:00;  2,28
21.08.2017 00:00:00;  1,25
22.08.2017 00:00:00;  1,21
23.08.2017 00:00:00;  1,17
24.08.2017 00:00:00;  1,15
25.08.2017 00:00:00;  1,31
26.08.2017 00:00:00;  1,15
27.08.2017 00:00:00;  1,14
28.08.2017 00:00:00;  1,21
29.08.2017 00:00:00;  1,07
30.08.2017 00:00:00;  1,05
31.08.2017 00:00:00;  1,04
01.09.2017 00:00:00;  1,18
02.09.2017 00:00:00;  1,59
03.09.2017 00:00:00;  1,68
04.09.2017 00:00:00;  1,19
05.09.2017 00:00:00;  1,14
06.09.2017 00:00:00;  1,12
07.09.2017 00:00:00;  1,10
08.09.2017 00:00:00;  1,09
09.09.2017 00:00:00;  1,08
10.09.2017 00:00:00;  1,48
11.09.2017 00:00:00;  1,47
12.09.2017 00:00:00;  2,41
13.09.2017 00:00:00;  1,81
14.09.2017 00:00:00;  1,78
15.09.2017 00:00:00;  1,82
16.09.2017 00:00:00;  2,05
17.09.2017 00:00:00;  1,86
18.09.2017 00:00:00;  1,96
19.09.2017 00:00:00;  4,48
20.09.2017 00:00:00;  3,39
21.09.2017 00:00:00;  2,90
22.09.2017 00:00:00;  2,67
23.09.2017 00:00:00;  2,50
24.09.2017 00:00:00;  2,45
25.09.2017 00:00:00;  2,26
26.09.2017 00:00:00;  2,13
27.09.2017 00:00:00;  2,09
28.09.2017 00:00:00;  1,99
29.09.2017 00:00:00;  1,90
30.09.2017 00:00:00;  1,82
01.10.2017 00:00:00;  1,74
02.10.2017 00:00:00;  1,69
03.10.2017 00:00:00;  1,66
04.10.2017 00:00:00;  1,54
05.10.2017 00:00:00;  1,51
06.10.2017 00:00:00;  1,47
07.10.2017 00:00:00;  1,41
08.10.2017 00:00:00;  1,40
09.10.2017 00:00:00;  1,38
10.10.2017 00:00:00;  1,38
11.10.2017 00:00:00;  1,34
12.10.2017 00:00:00;  1,32
13.10.2017 00:00:00;  1,27
14.10.2017 00:00:00;  1,18
15.10.2017 00:00:00;  1,20
16.10.2017 00:00:00;  1,20
