Messstelle:                ;Wöllersdorf (Ausleitung)
17.12.2015 00:00:00; 0,010
18.12.2015 00:00:00; 0,010
19.12.2015 00:00:00; 0,010
20.12.2015 00:00:00; 0,010
21.12.2015 00:00:00; 0,010
22.12.2015 00:00:00; 0,010
23.12.2015 00:00:00; 0,010
24.12.2015 00:00:00; 0,010
25.12.2015 00:00:00; 0,010
26.12.2015 00:00:00; 0,010
27.12.2015 00:00:00; 0,010
28.12.2015 00:00:00; 0,010
29.12.2015 00:00:00; 0,010
30.12.2015 00:00:00; 0,010
31.12.2015 00:00:00; 0,010
01.01.2016 00:00:00; 0,007
02.01.2016 00:00:00; 0,007
03.01.2016 00:00:00; 0,007
04.01.2016 00:00:00; 0,007
05.01.2016 00:00:00; 0,007
06.01.2016 00:00:00; 0,007
07.01.2016 00:00:00; 0,007
08.01.2016 00:00:00; 0,007
09.01.2016 00:00:00; 0,007
10.01.2016 00:00:00; 0,007
11.01.2016 00:00:00; 0,007
12.01.2016 00:00:00; 0,007
13.01.2016 00:00:00; 0,007
14.01.2016 00:00:00; 0,007
15.01.2016 00:00:00; 0,007
16.01.2016 00:00:00; 0,007
17.01.2016 00:00:00; 0,007
18.01.2016 00:00:00; 0,007
19.01.2016 00:00:00; 0,007
20.01.2016 00:00:00; 0,007
21.01.2016 00:00:00; 0,007
22.01.2016 00:00:00; 0,007
23.01.2016 00:00:00; 0,007
24.01.2016 00:00:00; 0,007
25.01.2016 00:00:00; 0,007
26.01.2016 00:00:00; 0,007
27.01.2016 00:00:00; 0,007
28.01.2016 00:00:00; 0,007
29.01.2016 00:00:00; 0,007
30.01.2016 00:00:00; 0,007
31.01.2016 00:00:00; 0,007
01.02.2016 00:00:00; 0,007
02.02.2016 00:00:00; 0,007
03.02.2016 00:00:00; 0,007
04.02.2016 00:00:00; 0,007
05.02.2016 00:00:00; 0,007
06.02.2016 00:00:00; 0,007
07.02.2016 00:00:00; 0,007
08.02.2016 00:00:00; 0,007
09.02.2016 00:00:00; 0,007
10.02.2016 00:00:00; 0,007
11.02.2016 00:00:00; 0,007
12.02.2016 00:00:00; 0,007
13.02.2016 00:00:00; 0,007
14.02.2016 00:00:00; 0,007
15.02.2016 00:00:00; 0,007
16.02.2016 00:00:00; 0,007
17.02.2016 00:00:00; 0,007
18.02.2016 00:00:00; 0,007
19.02.2016 00:00:00; 0,007
20.02.2016 00:00:00; 0,007
21.02.2016 00:00:00; 0,007
22.02.2016 00:00:00; 0,007
23.02.2016 00:00:00; 0,007
24.02.2016 00:00:00; 0,007
25.02.2016 00:00:00; 0,007
26.02.2016 00:00:00; 0,007
27.02.2016 00:00:00; 0,007
28.02.2016 00:00:00; 0,007
29.02.2016 00:00:00; 0,007
01.03.2016 00:00:00; 0,007
02.03.2016 00:00:00; 0,007
03.03.2016 00:00:00; 0,007
04.03.2016 00:00:00; 0,007
05.03.2016 00:00:00; 0,007
06.03.2016 00:00:00; 0,007
07.03.2016 00:00:00; 0,007
08.03.2016 00:00:00; 0,007
09.03.2016 00:00:00; 0,007
10.03.2016 00:00:00; 0,007
11.03.2016 00:00:00; 0,007
12.03.2016 00:00:00; 0,007
13.03.2016 00:00:00; 0,007
14.03.2016 00:00:00; 0,007
15.03.2016 00:00:00; 0,007
16.03.2016 00:00:00; 0,007
17.03.2016 00:00:00; 0,007
18.03.2016 00:00:00; 0,007
19.03.2016 00:00:00; 0,007
20.03.2016 00:00:00; 0,007
21.03.2016 00:00:00; 0,007
22.03.2016 00:00:00; 0,007
23.03.2016 00:00:00; 0,007
24.03.2016 00:00:00; 0,007
25.03.2016 00:00:00; 0,007
26.03.2016 00:00:00; 0,007
27.03.2016 00:00:00; 0,007
28.03.2016 00:00:00; 0,007
29.03.2016 00:00:00; 0,007
30.03.2016 00:00:00; 0,007
31.03.2016 00:00:00; 0,007
01.04.2016 00:00:00; 0,007
02.04.2016 00:00:00; 0,060
03.04.2016 00:00:00; 0,125
04.04.2016 00:00:00; 0,206
05.04.2016 00:00:00; 0,247
06.04.2016 00:00:00; 0,231
07.04.2016 00:00:00; 0,207
08.04.2016 00:00:00; 0,203
09.04.2016 00:00:00; 0,184
10.04.2016 00:00:00; 0,174
11.04.2016 00:00:00; 0,173
12.04.2016 00:00:00; 0,204
13.04.2016 00:00:00; 0,224
14.04.2016 00:00:00; 0,239
15.04.2016 00:00:00; 0,226
16.04.2016 00:00:00; 0,214
17.04.2016 00:00:00; 0,220
18.04.2016 00:00:00; 0,224
19.04.2016 00:00:00; 0,226
20.04.2016 00:00:00; 0,225
21.04.2016 00:00:00; 0,225
22.04.2016 00:00:00; 0,223
23.04.2016 00:00:00; 0,217
24.04.2016 00:00:00; 0,210
25.04.2016 00:00:00; 0,209
26.04.2016 00:00:00; 0,209
27.04.2016 00:00:00; 0,208
28.04.2016 00:00:00; 0,209
29.04.2016 00:00:00; 0,213
30.04.2016 00:00:00; 0,216
01.05.2016 00:00:00; 0,216
02.05.2016 00:00:00; 0,223
03.05.2016 00:00:00; 0,222
04.05.2016 00:00:00; 0,222
05.05.2016 00:00:00; 0,223
06.05.2016 00:00:00; 0,208
07.05.2016 00:00:00; 0,189
08.05.2016 00:00:00; 0,186
09.05.2016 00:00:00; 0,187
10.05.2016 00:00:00; 0,188
11.05.2016 00:00:00; 0,186
12.05.2016 00:00:00; 0,174
13.05.2016 00:00:00; 0,189
14.05.2016 00:00:00; 0,180
15.05.2016 00:00:00; 0,178
16.05.2016 00:00:00; 0,180
17.05.2016 00:00:00; 0,179
18.05.2016 00:00:00; 0,180
19.05.2016 00:00:00; 0,186
20.05.2016 00:00:00; 0,181
21.05.2016 00:00:00; 0,172
22.05.2016 00:00:00; 0,282
23.05.2016 00:00:00; 0,312
24.05.2016 00:00:00; 0,310
25.05.2016 00:00:00; 0,290
26.05.2016 00:00:00; 0,286
27.05.2016 00:00:00; 0,291
28.05.2016 00:00:00; 0,291
29.05.2016 00:00:00; 0,290
30.05.2016 00:00:00; 0,276
31.05.2016 00:00:00; 0,283
01.06.2016 00:00:00; 0,307
02.06.2016 00:00:00; 0,248
03.06.2016 00:00:00; 0,215
04.06.2016 00:00:00; 0,216
05.06.2016 00:00:00; 0,217
06.06.2016 00:00:00; 0,218
07.06.2016 00:00:00; 0,221
08.06.2016 00:00:00; 0,223
09.06.2016 00:00:00; 0,226
10.06.2016 00:00:00; 0,231
11.06.2016 00:00:00; 0,231
12.06.2016 00:00:00; 0,245
13.06.2016 00:00:00; 0,240
14.06.2016 00:00:00; 0,235
15.06.2016 00:00:00; 0,223
16.06.2016 00:00:00; 0,219
17.06.2016 00:00:00; 0,218
18.06.2016 00:00:00; 0,207
19.06.2016 00:00:00; 0,203
20.06.2016 00:00:00; 0,203
21.06.2016 00:00:00; 0,202
22.06.2016 00:00:00; 0,202
23.06.2016 00:00:00; 0,201
24.06.2016 00:00:00; 0,178
25.06.2016 00:00:00; 0,173
26.06.2016 00:00:00; 0,173
27.06.2016 00:00:00; 0,179
28.06.2016 00:00:00; 0,185
29.06.2016 00:00:00; 0,210
30.06.2016 00:00:00; 0,207
01.07.2016 00:00:00; 0,167
02.07.2016 00:00:00; 0,204
03.07.2016 00:00:00; 0,176
04.07.2016 00:00:00; 0,134
05.07.2016 00:00:00; 0,154
06.07.2016 00:00:00; 0,248
07.07.2016 00:00:00; 0,251
08.07.2016 00:00:00; 0,255
09.07.2016 00:00:00; 0,259
10.07.2016 00:00:00; 0,259
11.07.2016 00:00:00; 0,223
12.07.2016 00:00:00; 0,253
13.07.2016 00:00:00; 0,198
14.07.2016 00:00:00; 0,123
15.07.2016 00:00:00; 0,161
16.07.2016 00:00:00; 0,196
17.07.2016 00:00:00; 0,186
18.07.2016 00:00:00; 0,178
19.07.2016 00:00:00; 0,167
20.07.2016 00:00:00; 0,167
21.07.2016 00:00:00; 0,158
22.07.2016 00:00:00; 0,157
23.07.2016 00:00:00; 0,157
24.07.2016 00:00:00; 0,156
25.07.2016 00:00:00; 0,152
26.07.2016 00:00:00; 0,158
27.07.2016 00:00:00; 0,161
28.07.2016 00:00:00; 0,161
29.07.2016 00:00:00; 0,161
30.07.2016 00:00:00; 0,213
31.07.2016 00:00:00; 0,240
01.08.2016 00:00:00; 0,211
02.08.2016 00:00:00; 0,181
03.08.2016 00:00:00; 0,182
04.08.2016 00:00:00; 0,183
05.08.2016 00:00:00; 0,188
06.08.2016 00:00:00; 0,199
07.08.2016 00:00:00; 0,200
08.08.2016 00:00:00; 0,201
09.08.2016 00:00:00; 0,203
10.08.2016 00:00:00; 0,187
11.08.2016 00:00:00; 0,177
12.08.2016 00:00:00; 0,193
13.08.2016 00:00:00; 0,189
14.08.2016 00:00:00; 0,187
15.08.2016 00:00:00; 0,187
16.08.2016 00:00:00; 0,163
17.08.2016 00:00:00; 0,216
18.08.2016 00:00:00; 0,227
19.08.2016 00:00:00; 0,225
20.08.2016 00:00:00; 0,221
21.08.2016 00:00:00; 0,217
22.08.2016 00:00:00; 0,190
23.08.2016 00:00:00; 0,183
24.08.2016 00:00:00; 0,179
25.08.2016 00:00:00; 0,182
26.08.2016 00:00:00; 0,185
27.08.2016 00:00:00; 0,232
28.08.2016 00:00:00; 0,250
29.08.2016 00:00:00; 0,253
30.08.2016 00:00:00; 0,252
31.08.2016 00:00:00; 0,248
01.09.2016 00:00:00; 0,235
02.09.2016 00:00:00; 0,232
03.09.2016 00:00:00; 0,228
04.09.2016 00:00:00; 0,223
05.09.2016 00:00:00; 0,153
06.09.2016 00:00:00; 0,135
07.09.2016 00:00:00; 0,131
08.09.2016 00:00:00; 0,123
09.09.2016 00:00:00; 0,115
10.09.2016 00:00:00; 0,114
11.09.2016 00:00:00; 0,108
12.09.2016 00:00:00; 0,208
13.09.2016 00:00:00; 0,245
14.09.2016 00:00:00; 0,245
15.09.2016 00:00:00; 0,234
16.09.2016 00:00:00; 0,222
17.09.2016 00:00:00; 0,218
18.09.2016 00:00:00; 0,220
19.09.2016 00:00:00; 0,188
20.09.2016 00:00:00; 0,154
21.09.2016 00:00:00; 0,154
22.09.2016 00:00:00; 0,153
23.09.2016 00:00:00; 0,153
24.09.2016 00:00:00; 0,153
25.09.2016 00:00:00; 0,153
26.09.2016 00:00:00; 0,210
27.09.2016 00:00:00; 0,234
28.09.2016 00:00:00; 0,209
29.09.2016 00:00:00; 0,188
30.09.2016 00:00:00; 0,177
01.10.2016 00:00:00; 0,172
02.10.2016 00:00:00; 0,171
03.10.2016 00:00:00; 0,164
04.10.2016 00:00:00; 0,156
05.10.2016 00:00:00; 0,166
06.10.2016 00:00:00; 0,170
07.10.2016 00:00:00; 0,170
08.10.2016 00:00:00; 0,170
09.10.2016 00:00:00; 0,170
10.10.2016 00:00:00; 0,170
11.10.2016 00:00:00; 0,169
12.10.2016 00:00:00; 0,169
13.10.2016 00:00:00; 0,166
14.10.2016 00:00:00; 0,159
15.10.2016 00:00:00; 0,142
16.10.2016 00:00:00; 0,138
17.10.2016 00:00:00; 0,120
18.10.2016 00:00:00; 0,114
19.10.2016 00:00:00; 0,105
20.10.2016 00:00:00; 0,102
21.10.2016 00:00:00; 0,089
22.10.2016 00:00:00; 0,068
23.10.2016 00:00:00; 0,047
24.10.2016 00:00:00; 0,043
25.10.2016 00:00:00; 0,137
26.10.2016 00:00:00; 0,160
27.10.2016 00:00:00; 0,121
28.10.2016 00:00:00; 0,109
29.10.2016 00:00:00; 0,035
30.10.2016 00:00:00; 0,010
31.10.2016 00:00:00; 0,008
01.11.2016 00:00:00; 0,007
02.11.2016 00:00:00; 0,007
03.11.2016 00:00:00; 0,007
04.11.2016 00:00:00; 0,007
05.11.2016 00:00:00; 0,007
06.11.2016 00:00:00; 0,007
07.11.2016 00:00:00; 0,007
08.11.2016 00:00:00; 0,007
09.11.2016 00:00:00; 0,007
10.11.2016 00:00:00; 0,007
11.11.2016 00:00:00; 0,007
12.11.2016 00:00:00; 0,007
13.11.2016 00:00:00; 0,007
14.11.2016 00:00:00; 0,007
15.11.2016 00:00:00; 0,007
16.11.2016 00:00:00; 0,007
17.11.2016 00:00:00; 0,007
18.11.2016 00:00:00; 0,007
19.11.2016 00:00:00; 0,007
20.11.2016 00:00:00; 0,007
21.11.2016 00:00:00; 0,007
22.11.2016 00:00:00; 0,007
23.11.2016 00:00:00; 0,007
24.11.2016 00:00:00; 0,007
25.11.2016 00:00:00; 0,007
26.11.2016 00:00:00; 0,007
27.11.2016 00:00:00; 0,007
28.11.2016 00:00:00; 0,007
29.11.2016 00:00:00; 0,007
30.11.2016 00:00:00; 0,007
01.12.2016 00:00:00; 0,007
02.12.2016 00:00:00; 0,007
03.12.2016 00:00:00; 0,007
04.12.2016 00:00:00; 0,007
05.12.2016 00:00:00; 0,007
06.12.2016 00:00:00; 0,007
07.12.2016 00:00:00; 0,007
08.12.2016 00:00:00; 0,007
09.12.2016 00:00:00; 0,007
10.12.2016 00:00:00; 0,007
11.12.2016 00:00:00; 0,007
12.12.2016 00:00:00; 0,007
13.12.2016 00:00:00; 0,007
14.12.2016 00:00:00; 0,007
15.12.2016 00:00:00; 0,007
16.12.2016 00:00:00; 0,007
17.12.2016 00:00:00; 0,007
18.12.2016 00:00:00; 0,007
19.12.2016 00:00:00; 0,007
20.12.2016 00:00:00; 0,007
21.12.2016 00:00:00; 0,007
22.12.2016 00:00:00; 0,007
23.12.2016 00:00:00; 0,007
24.12.2016 00:00:00; 0,007
25.12.2016 00:00:00; 0,007
26.12.2016 00:00:00; 0,007
27.12.2016 00:00:00; 0,007
28.12.2016 00:00:00; 0,007
29.12.2016 00:00:00; 0,007
30.12.2016 00:00:00; 0,007
31.12.2016 00:00:00; 0,007
01.01.2017 00:00:00; 0,007
02.01.2017 00:00:00; 0,007
03.01.2017 00:00:00; 0,007
04.01.2017 00:00:00; 0,007
05.01.2017 00:00:00; 0,007
06.01.2017 00:00:00; 0,007
07.01.2017 00:00:00; 0,007
08.01.2017 00:00:00; 0,007
09.01.2017 00:00:00; 0,007
10.01.2017 00:00:00; 0,007
11.01.2017 00:00:00; 0,007
12.01.2017 00:00:00; 0,007
13.01.2017 00:00:00; 0,007
14.01.2017 00:00:00; 0,007
15.01.2017 00:00:00; 0,007
16.01.2017 00:00:00; 0,007
17.01.2017 00:00:00; 0,007
18.01.2017 00:00:00; 0,007
19.01.2017 00:00:00; 0,007
20.01.2017 00:00:00; 0,007
21.01.2017 00:00:00; 0,007
22.01.2017 00:00:00; 0,007
23.01.2017 00:00:00; 0,007
24.01.2017 00:00:00; 0,007
25.01.2017 00:00:00; 0,007
26.01.2017 00:00:00; 0,007
27.01.2017 00:00:00; 0,007
28.01.2017 00:00:00; 0,007
29.01.2017 00:00:00; 0,007
30.01.2017 00:00:00; 0,007
31.01.2017 00:00:00; 0,007
01.02.2017 00:00:00; 0,007
02.02.2017 00:00:00; 0,007
03.02.2017 00:00:00; 0,007
04.02.2017 00:00:00; 0,007
05.02.2017 00:00:00; 0,007
06.02.2017 00:00:00; 0,007
07.02.2017 00:00:00; 0,007
08.02.2017 00:00:00; 0,007
09.02.2017 00:00:00; 0,007
10.02.2017 00:00:00; 0,007
11.02.2017 00:00:00; 0,007
12.02.2017 00:00:00; 0,007
13.02.2017 00:00:00; 0,007
14.02.2017 00:00:00; 0,007
15.02.2017 00:00:00; 0,007
16.02.2017 00:00:00; 0,007
17.02.2017 00:00:00; 0,007
18.02.2017 00:00:00; 0,007
19.02.2017 00:00:00; 0,007
20.02.2017 00:00:00; 0,007
21.02.2017 00:00:00; 0,007
22.02.2017 00:00:00; 0,007
23.02.2017 00:00:00; 0,007
24.02.2017 00:00:00; 0,007
25.02.2017 00:00:00; 0,007
26.02.2017 00:00:00; 0,007
27.02.2017 00:00:00; 0,007
28.02.2017 00:00:00; 0,007
01.03.2017 00:00:00; 0,007
02.03.2017 00:00:00; 0,007
03.03.2017 00:00:00; 0,007
04.03.2017 00:00:00; 0,007
05.03.2017 00:00:00; 0,007
06.03.2017 00:00:00; 0,007
07.03.2017 00:00:00; 0,007
08.03.2017 00:00:00; 0,007
09.03.2017 00:00:00; 0,007
10.03.2017 00:00:00; 0,007
11.03.2017 00:00:00; 0,007
12.03.2017 00:00:00; 0,007
13.03.2017 00:00:00; 0,007
14.03.2017 00:00:00; 0,007
15.03.2017 00:00:00; 0,007
16.03.2017 00:00:00; 0,007
17.03.2017 00:00:00; 0,007
18.03.2017 00:00:00; 0,007
19.03.2017 00:00:00; 0,007
20.03.2017 00:00:00; 0,007
21.03.2017 00:00:00; 0,007
22.03.2017 00:00:00; 0,007
23.03.2017 00:00:00; 0,007
24.03.2017 00:00:00; 0,007
25.03.2017 00:00:00; 0,007
26.03.2017 00:00:00; 0,007
27.03.2017 00:00:00; 0,007
28.03.2017 00:00:00; 0,007
29.03.2017 00:00:00; 0,007
30.03.2017 00:00:00; 0,007
31.03.2017 00:00:00; 0,007
01.04.2017 00:00:00; 0,093
02.04.2017 00:00:00; 0,193
03.04.2017 00:00:00; 0,152
04.04.2017 00:00:00; 0,129
05.04.2017 00:00:00; 0,129
06.04.2017 00:00:00; 0,128
07.04.2017 00:00:00; 0,101
08.04.2017 00:00:00; 0,194
09.04.2017 00:00:00; 0,225
10.04.2017 00:00:00; 0,213
11.04.2017 00:00:00; 0,209
12.04.2017 00:00:00; 0,236
13.04.2017 00:00:00; 0,259
14.04.2017 00:00:00; 0,258
15.04.2017 00:00:00; 0,256
16.04.2017 00:00:00; 0,255
17.04.2017 00:00:00; 0,254
18.04.2017 00:00:00; 0,253
19.04.2017 00:00:00; 0,252
20.04.2017 00:00:00; 0,221
21.04.2017 00:00:00; 0,203
22.04.2017 00:00:00; 0,206
23.04.2017 00:00:00; 0,210
24.04.2017 00:00:00; 0,215
25.04.2017 00:00:00; 0,194
26.04.2017 00:00:00; 0,164
27.04.2017 00:00:00; 0,144
28.04.2017 00:00:00; 0,182
29.04.2017 00:00:00; 0,265
30.04.2017 00:00:00; 0,259
01.05.2017 00:00:00; 0,240
02.05.2017 00:00:00; 0,234
03.05.2017 00:00:00; 0,224
04.05.2017 00:00:00; 0,186
05.05.2017 00:00:00; 0,172
06.05.2017 00:00:00; 0,167
07.05.2017 00:00:00; 0,163
08.05.2017 00:00:00; 0,155
09.05.2017 00:00:00; 0,155
10.05.2017 00:00:00; 0,156
11.05.2017 00:00:00; 0,158
12.05.2017 00:00:00; 0,161
13.05.2017 00:00:00; 0,165
14.05.2017 00:00:00; 0,168
15.05.2017 00:00:00; 0,170
16.05.2017 00:00:00; 0,157
17.05.2017 00:00:00; 0,182
18.05.2017 00:00:00; 0,192
19.05.2017 00:00:00; 0,190
20.05.2017 00:00:00; 0,189
21.05.2017 00:00:00; 0,198
22.05.2017 00:00:00; 0,189
23.05.2017 00:00:00; 0,185
24.05.2017 00:00:00; 0,185
25.05.2017 00:00:00; 0,185
26.05.2017 00:00:00; 0,185
27.05.2017 00:00:00; 0,185
28.05.2017 00:00:00; 0,185
29.05.2017 00:00:00; 0,185
30.05.2017 00:00:00; 0,187
31.05.2017 00:00:00; 0,238
01.06.2017 00:00:00; 0,270
02.06.2017 00:00:00; 0,274
03.06.2017 00:00:00; 0,280
04.06.2017 00:00:00; 0,290
05.06.2017 00:00:00; 0,290
06.06.2017 00:00:00; 0,276
07.06.2017 00:00:00; 0,272
08.06.2017 00:00:00; 0,249
09.06.2017 00:00:00; 0,290
10.06.2017 00:00:00; 0,291
11.06.2017 00:00:00; 0,291
12.06.2017 00:00:00; 0,292
13.06.2017 00:00:00; 0,291
14.06.2017 00:00:00; 0,291
15.06.2017 00:00:00; 0,292
16.06.2017 00:00:00; 0,291
17.06.2017 00:00:00; 0,292
18.06.2017 00:00:00; 0,292
19.06.2017 00:00:00; 0,288
20.06.2017 00:00:00; 0,274
21.06.2017 00:00:00; 0,298
22.06.2017 00:00:00; 0,263
23.06.2017 00:00:00; 0,255
24.06.2017 00:00:00; 0,255
25.06.2017 00:00:00; 0,254
26.06.2017 00:00:00; 0,246
27.06.2017 00:00:00; 0,238
28.06.2017 00:00:00; 0,238
29.06.2017 00:00:00; 0,238
30.06.2017 00:00:00; 0,239
01.07.2017 00:00:00; 0,239
02.07.2017 00:00:00; 0,229
03.07.2017 00:00:00; 0,224
04.07.2017 00:00:00; 0,225
05.07.2017 00:00:00; 0,225
06.07.2017 00:00:00; 0,214
07.07.2017 00:00:00; 0,196
08.07.2017 00:00:00; 0,205
09.07.2017 00:00:00; 0,207
10.07.2017 00:00:00; 0,201
11.07.2017 00:00:00; 0,205
12.07.2017 00:00:00; 0,200
13.07.2017 00:00:00; 0,196
14.07.2017 00:00:00; 0,186
15.07.2017 00:00:00; 0,187
16.07.2017 00:00:00; 0,194
17.07.2017 00:00:00; 0,181
18.07.2017 00:00:00; 0,167
19.07.2017 00:00:00; 0,256
20.07.2017 00:00:00; 0,294
21.07.2017 00:00:00; 0,274
22.07.2017 00:00:00; 0,275
23.07.2017 00:00:00; 0,286
24.07.2017 00:00:00; 0,301
25.07.2017 00:00:00; 0,241
26.07.2017 00:00:00; 0,205
27.07.2017 00:00:00; 0,210
28.07.2017 00:00:00; 0,214
29.07.2017 00:00:00; 0,211
30.07.2017 00:00:00; 0,209
31.07.2017 00:00:00; 0,206
01.08.2017 00:00:00; 0,192
02.08.2017 00:00:00; 0,236
03.08.2017 00:00:00; 0,254
04.08.2017 00:00:00; 0,254
05.08.2017 00:00:00; 0,256
06.08.2017 00:00:00; 0,264
07.08.2017 00:00:00; 0,286
08.08.2017 00:00:00; 0,274
09.08.2017 00:00:00; 0,236
10.08.2017 00:00:00; 0,227
11.08.2017 00:00:00; 0,224
12.08.2017 00:00:00; 0,176
13.08.2017 00:00:00; 0,170
14.08.2017 00:00:00; 0,170
15.08.2017 00:00:00; 0,170
16.08.2017 00:00:00; 0,169
17.08.2017 00:00:00; 0,169
18.08.2017 00:00:00; 0,169
19.08.2017 00:00:00; 0,168
20.08.2017 00:00:00; 0,168
21.08.2017 00:00:00; 0,159
22.08.2017 00:00:00; 0,157
23.08.2017 00:00:00; 0,190
24.08.2017 00:00:00; 0,213
25.08.2017 00:00:00; 0,201
26.08.2017 00:00:00; 0,187
27.08.2017 00:00:00; 0,188
28.08.2017 00:00:00; 0,154
29.08.2017 00:00:00; 0,202
30.08.2017 00:00:00; 0,238
31.08.2017 00:00:00; 0,240
01.09.2017 00:00:00; 0,242
02.09.2017 00:00:00; 0,225
03.09.2017 00:00:00; 0,247
04.09.2017 00:00:00; 0,230
05.09.2017 00:00:00; 0,195
06.09.2017 00:00:00; 0,196
07.09.2017 00:00:00; 0,210
08.09.2017 00:00:00; 0,214
09.09.2017 00:00:00; 0,214
10.09.2017 00:00:00; 0,206
11.09.2017 00:00:00; 0,137
12.09.2017 00:00:00; 0,177
13.09.2017 00:00:00; 0,208
14.09.2017 00:00:00; 0,205
15.09.2017 00:00:00; 0,159
16.09.2017 00:00:00; 0,143
17.09.2017 00:00:00; 0,149
18.09.2017 00:00:00; 0,155
19.09.2017 00:00:00; 0,152
20.09.2017 00:00:00; 0,120
21.09.2017 00:00:00; 0,125
22.09.2017 00:00:00; 0,109
23.09.2017 00:00:00; 0,105
24.09.2017 00:00:00; 0,104
25.09.2017 00:00:00; 0,103
26.09.2017 00:00:00; 0,101
27.09.2017 00:00:00; 0,100
28.09.2017 00:00:00; 0,098
29.09.2017 00:00:00; 0,096
30.09.2017 00:00:00; 0,094
01.10.2017 00:00:00; 0,093
02.10.2017 00:00:00; 0,089
03.10.2017 00:00:00; 0,089
04.10.2017 00:00:00; 0,083
05.10.2017 00:00:00; 0,138
06.10.2017 00:00:00; 0,133
07.10.2017 00:00:00; 0,104
08.10.2017 00:00:00; 0,102
09.10.2017 00:00:00; 0,098
10.10.2017 00:00:00; 0,090
11.10.2017 00:00:00; 0,075
12.10.2017 00:00:00; 0,125
13.10.2017 00:00:00; 0,149
14.10.2017 00:00:00; 0,135
15.10.2017 00:00:00; 0,132
16.10.2017 00:00:00; 0,102
17.10.2017 00:00:00; 0,088
18.10.2017 00:00:00; 0,134
19.10.2017 00:00:00; 0,124
20.10.2017 00:00:00; 0,101
21.10.2017 00:00:00; 0,083
22.10.2017 00:00:00; 0,069
23.10.2017 00:00:00; 0,051
24.10.2017 00:00:00; 0,104
25.10.2017 00:00:00; 0,131
26.10.2017 00:00:00; 0,132
27.10.2017 00:00:00; 0,125
28.10.2017 00:00:00; 0,040
29.10.2017 00:00:00; 0,008
30.10.2017 00:00:00; 0,007
31.10.2017 00:00:00; 0,007
01.11.2017 00:00:00; 0,007
02.11.2017 00:00:00; 0,007
03.11.2017 00:00:00; 0,007
04.11.2017 00:00:00; 0,007
05.11.2017 00:00:00; 0,007
06.11.2017 00:00:00; 0,007
07.11.2017 00:00:00; 0,007
08.11.2017 00:00:00; 0,007
09.11.2017 00:00:00; 0,007
10.11.2017 00:00:00; 0,007
11.11.2017 00:00:00; 0,007
12.11.2017 00:00:00; 0,007
13.11.2017 00:00:00; 0,007
14.11.2017 00:00:00; 0,007
15.11.2017 00:00:00; 0,007
16.11.2017 00:00:00; 0,007
17.11.2017 00:00:00; 0,007
18.11.2017 00:00:00; 0,007
19.11.2017 00:00:00; 0,007
20.11.2017 00:00:00; 0,007
21.11.2017 00:00:00; 0,007
22.11.2017 00:00:00; 0,007
23.11.2017 00:00:00; 0,007
24.11.2017 00:00:00; 0,007
25.11.2017 00:00:00; 0,007
26.11.2017 00:00:00; 0,007
27.11.2017 00:00:00; 0,007
28.11.2017 00:00:00; 0,007
29.11.2017 00:00:00; 0,007
30.11.2017 00:00:00; 0,007
01.12.2017 00:00:00; 0,007
02.12.2017 00:00:00; 0,007
03.12.2017 00:00:00; 0,007
04.12.2017 00:00:00; 0,007
05.12.2017 00:00:00; 0,007
06.12.2017 00:00:00; 0,007
07.12.2017 00:00:00; 0,007
08.12.2017 00:00:00; 0,007
09.12.2017 00:00:00; 0,007
10.12.2017 00:00:00; 0,007
11.12.2017 00:00:00; 0,007
12.12.2017 00:00:00; 0,007
13.12.2017 00:00:00; 0,007
14.12.2017 00:00:00; 0,007
15.12.2017 00:00:00; 0,007
16.12.2017 00:00:00; 0,007
17.12.2017 00:00:00; 0,007
18.12.2017 00:00:00; 0,007
19.12.2017 00:00:00; 0,007
20.12.2017 00:00:00; 0,007
21.12.2017 00:00:00; 0,007
22.12.2017 00:00:00; 0,007
23.12.2017 00:00:00; 0,007
24.12.2017 00:00:00; 0,007
25.12.2017 00:00:00; 0,007
26.12.2017 00:00:00; 0,007
27.12.2017 00:00:00; 0,007
28.12.2017 00:00:00; 0,007
29.12.2017 00:00:00; 0,007
30.12.2017 00:00:00; 0,007
31.12.2017 00:00:00; 0,007
01.01.2018 00:00:00; 0,010
02.01.2018 00:00:00; 0,010
03.01.2018 00:00:00; 0,010
04.01.2018 00:00:00; 0,010
05.01.2018 00:00:00; 0,010
06.01.2018 00:00:00; 0,010
07.01.2018 00:00:00; 0,010
08.01.2018 00:00:00; 0,010
09.01.2018 00:00:00; 0,010
10.01.2018 00:00:00; 0,010
11.01.2018 00:00:00; 0,010
12.01.2018 00:00:00; 0,010
13.01.2018 00:00:00; 0,010
14.01.2018 00:00:00; 0,010
15.01.2018 00:00:00; 0,010
16.01.2018 00:00:00; 0,010
17.01.2018 00:00:00; 0,010
18.01.2018 00:00:00; 0,014
19.01.2018 00:00:00; 0,021
20.01.2018 00:00:00; 0,023
21.01.2018 00:00:00; 0,023
22.01.2018 00:00:00; 0,023
23.01.2018 00:00:00; 0,023
24.01.2018 00:00:00; 0,023
25.01.2018 00:00:00; 0,023
26.01.2018 00:00:00; 0,022
27.01.2018 00:00:00; 0,021
28.01.2018 00:00:00; 0,021
29.01.2018 00:00:00; 0,021
30.01.2018 00:00:00; 0,021
