Messstelle:                ;Gloggnitz (Adlerbrücke)
02.11.2006 00:00:00;  4,57
03.11.2006 00:00:00;  4,52
04.11.2006 00:00:00;  4,47
05.11.2006 00:00:00;  5,14
06.11.2006 00:00:00;  9,89
07.11.2006 00:00:00;  7,22
08.11.2006 00:00:00;  6,34
09.11.2006 00:00:00;  6,71
10.11.2006 00:00:00;  8,30
11.11.2006 00:00:00;  6,20
12.11.2006 00:00:00;  9,61
13.11.2006 00:00:00;  11,6
14.11.2006 00:00:00;  13,8
15.11.2006 00:00:00;  16,5
16.11.2006 00:00:00;  11,7
17.11.2006 00:00:00;  9,64
18.11.2006 00:00:00;  8,33
19.11.2006 00:00:00;  7,48
20.11.2006 00:00:00;  7,00
21.11.2006 00:00:00;  7,53
22.11.2006 00:00:00;  7,97
23.11.2006 00:00:00;  8,35
24.11.2006 00:00:00;  6,96
25.11.2006 00:00:00;  6,61
26.11.2006 00:00:00;  6,37
27.11.2006 00:00:00;  6,02
28.11.2006 00:00:00;  5,78
29.11.2006 00:00:00;  5,50
30.11.2006 00:00:00;  5,32
01.12.2006 00:00:00;  5,29
02.12.2006 00:00:00;  5,15
03.12.2006 00:00:00;  5,05
04.12.2006 00:00:00;  4,99
05.12.2006 00:00:00;  4,87
06.12.2006 00:00:00;  4,81
07.12.2006 00:00:00;  4,82
08.12.2006 00:00:00;  4,73
09.12.2006 00:00:00;  4,75
10.12.2006 00:00:00;  4,86
11.12.2006 00:00:00;  4,78
12.12.2006 00:00:00;  4,60
13.12.2006 00:00:00;  4,49
14.12.2006 00:00:00;  4,34
15.12.2006 00:00:00;  4,29
16.12.2006 00:00:00;  4,26
17.12.2006 00:00:00;  4,22
18.12.2006 00:00:00;  4,24
19.12.2006 00:00:00;  4,14
20.12.2006 00:00:00;  4,13
21.12.2006 00:00:00;  4,06
22.12.2006 00:00:00;  4,02
23.12.2006 00:00:00;  4,00
24.12.2006 00:00:00;  3,93
25.12.2006 00:00:00;  3,95
26.12.2006 00:00:00;  3,92
27.12.2006 00:00:00;  3,97
28.12.2006 00:00:00;  3,89
29.12.2006 00:00:00;  3,90
30.12.2006 00:00:00;  3,89
31.12.2006 00:00:00;  3,83
01.01.2007 00:00:00;  3,82
02.01.2007 00:00:00;  3,94
03.01.2007 00:00:00;  3,89
04.01.2007 00:00:00;  3,82
05.01.2007 00:00:00;  4,12
06.01.2007 00:00:00;  4,68
07.01.2007 00:00:00;  4,66
08.01.2007 00:00:00;  4,69
09.01.2007 00:00:00;  4,34
10.01.2007 00:00:00;  4,82
11.01.2007 00:00:00;  5,11
12.01.2007 00:00:00;  5,55
13.01.2007 00:00:00;  5,63
14.01.2007 00:00:00;  5,27
15.01.2007 00:00:00;  5,02
16.01.2007 00:00:00;  4,83
17.01.2007 00:00:00;  4,57
18.01.2007 00:00:00;  4,49
19.01.2007 00:00:00;  19,6
20.01.2007 00:00:00;  36,7
21.01.2007 00:00:00;  18,5
22.01.2007 00:00:00;  12,3
23.01.2007 00:00:00;  10,4
24.01.2007 00:00:00;  9,51
25.01.2007 00:00:00;  8,39
26.01.2007 00:00:00;  7,44
27.01.2007 00:00:00;  6,86
28.01.2007 00:00:00;  6,45
29.01.2007 00:00:00;  6,37
30.01.2007 00:00:00;  6,12
31.01.2007 00:00:00;  5,83
01.02.2007 00:00:00;  5,80
02.02.2007 00:00:00;  5,70
03.02.2007 00:00:00;  6,35
04.02.2007 00:00:00;  6,51
05.02.2007 00:00:00;  6,06
06.02.2007 00:00:00;  6,07
07.02.2007 00:00:00;  6,27
08.02.2007 00:00:00;  6,08
09.02.2007 00:00:00;  6,10
10.02.2007 00:00:00;  6,12
11.02.2007 00:00:00;  6,02
12.02.2007 00:00:00;  5,85
13.02.2007 00:00:00;  6,04
14.02.2007 00:00:00;  6,39
15.02.2007 00:00:00;  6,20
16.02.2007 00:00:00;  8,39
17.02.2007 00:00:00;  7,60
18.02.2007 00:00:00;  7,05
19.02.2007 00:00:00;  6,98
20.02.2007 00:00:00;  6,55
21.02.2007 00:00:00;  6,51
22.02.2007 00:00:00;  6,78
23.02.2007 00:00:00;  6,67
24.02.2007 00:00:00;  6,42
25.02.2007 00:00:00;  6,26
26.02.2007 00:00:00;  6,64
27.02.2007 00:00:00;  6,77
28.02.2007 00:00:00;  7,41
01.03.2007 00:00:00;  10,8
02.03.2007 00:00:00;  9,57
03.03.2007 00:00:00;  8,36
04.03.2007 00:00:00;  10,7
05.03.2007 00:00:00;  9,52
06.03.2007 00:00:00;  9,35
07.03.2007 00:00:00;  10,4
08.03.2007 00:00:00;  11,6
09.03.2007 00:00:00;  11,7
10.03.2007 00:00:00;  9,63
11.03.2007 00:00:00;  8,48
12.03.2007 00:00:00;  7,89
13.03.2007 00:00:00;  7,74
14.03.2007 00:00:00;  7,83
15.03.2007 00:00:00;  7,91
16.03.2007 00:00:00;  7,51
17.03.2007 00:00:00;  7,22
18.03.2007 00:00:00;  7,07
19.03.2007 00:00:00;  8,00
20.03.2007 00:00:00;  7,76
21.03.2007 00:00:00;  7,16
22.03.2007 00:00:00;  6,77
23.03.2007 00:00:00;  6,57
24.03.2007 00:00:00;  7,29
25.03.2007 00:00:00;  7,57
26.03.2007 00:00:00;  8,68
27.03.2007 00:00:00;  9,63
28.03.2007 00:00:00;  10,4
29.03.2007 00:00:00;  10,3
30.03.2007 00:00:00;  10,9
31.03.2007 00:00:00;  11,6
01.04.2007 00:00:00;  12,1
02.04.2007 00:00:00;  12,4
03.04.2007 00:00:00;  11,9
04.04.2007 00:00:00;  11,2
05.04.2007 00:00:00;  9,61
06.04.2007 00:00:00;  8,83
07.04.2007 00:00:00;  9,04
08.04.2007 00:00:00;  9,53
09.04.2007 00:00:00;  8,94
10.04.2007 00:00:00;  9,91
11.04.2007 00:00:00;  10,6
12.04.2007 00:00:00;  10,9
13.04.2007 00:00:00;  10,1
14.04.2007 00:00:00;  10,3
15.04.2007 00:00:00;  9,94
16.04.2007 00:00:00;  9,04
17.04.2007 00:00:00;  8,45
18.04.2007 00:00:00;  8,10
19.04.2007 00:00:00;  7,71
20.04.2007 00:00:00;  7,34
21.04.2007 00:00:00;  7,25
22.04.2007 00:00:00;  7,03
23.04.2007 00:00:00;  7,00
24.04.2007 00:00:00;  7,09
25.04.2007 00:00:00;  6,91
26.04.2007 00:00:00;  6,99
27.04.2007 00:00:00;  7,01
28.04.2007 00:00:00;  6,99
29.04.2007 00:00:00;  6,86
30.04.2007 00:00:00;  6,81
01.05.2007 00:00:00;  6,56
02.05.2007 00:00:00;  6,28
03.05.2007 00:00:00;  6,26
04.05.2007 00:00:00;  6,33
05.05.2007 00:00:00;  6,81
06.05.2007 00:00:00;  7,14
07.05.2007 00:00:00;  6,69
08.05.2007 00:00:00;  6,58
09.05.2007 00:00:00;  10,7
10.05.2007 00:00:00;  18,5
11.05.2007 00:00:00;  12,2
12.05.2007 00:00:00;  9,45
13.05.2007 00:00:00;  8,17
14.05.2007 00:00:00;  7,63
15.05.2007 00:00:00;  8,24
16.05.2007 00:00:00;  9,10
17.05.2007 00:00:00;  6,67
18.05.2007 00:00:00;  6,77
19.05.2007 00:00:00;  6,42
20.05.2007 00:00:00;  6,07
21.05.2007 00:00:00;  5,90
22.05.2007 00:00:00;  5,67
23.05.2007 00:00:00;  5,64
24.05.2007 00:00:00;  5,42
25.05.2007 00:00:00;  5,24
26.05.2007 00:00:00;  5,69
27.05.2007 00:00:00;  6,18
28.05.2007 00:00:00;  5,31
29.05.2007 00:00:00;  7,23
30.05.2007 00:00:00;  6,82
31.05.2007 00:00:00;  6,60
01.06.2007 00:00:00;  5,96
02.06.2007 00:00:00;  5,81
03.06.2007 00:00:00;  5,49
04.06.2007 00:00:00;  5,25
05.06.2007 00:00:00;  5,21
06.06.2007 00:00:00;  5,22
07.06.2007 00:00:00;  4,97
08.06.2007 00:00:00;  4,81
09.06.2007 00:00:00;  4,62
10.06.2007 00:00:00;  4,51
11.06.2007 00:00:00;  4,45
12.06.2007 00:00:00;  4,25
13.06.2007 00:00:00;  4,22
14.06.2007 00:00:00;  4,28
15.06.2007 00:00:00;  4,72
16.06.2007 00:00:00;  4,62
17.06.2007 00:00:00;  5,40
18.06.2007 00:00:00;  4,65
19.06.2007 00:00:00;  4,38
20.06.2007 00:00:00;  4,31
21.06.2007 00:00:00;  4,42
22.06.2007 00:00:00;  4,45
23.06.2007 00:00:00;  4,48
24.06.2007 00:00:00;  4,19
25.06.2007 00:00:00;  4,16
26.06.2007 00:00:00;  4,09
27.06.2007 00:00:00;  3,94
28.06.2007 00:00:00;  3,80
29.06.2007 00:00:00;  3,65
30.06.2007 00:00:00;  3,64
01.07.2007 00:00:00;  3,63
02.07.2007 00:00:00;  3,82
03.07.2007 00:00:00;  3,81
04.07.2007 00:00:00;  3,71
05.07.2007 00:00:00;  3,49
06.07.2007 00:00:00;  3,56
07.07.2007 00:00:00;  3,63
08.07.2007 00:00:00;  3,59
09.07.2007 00:00:00;  3,83
10.07.2007 00:00:00;  4,95
11.07.2007 00:00:00;  4,74
12.07.2007 00:00:00;  4,01
13.07.2007 00:00:00;  3,78
14.07.2007 00:00:00;  3,72
15.07.2007 00:00:00;  3,80
16.07.2007 00:00:00;  3,72
17.07.2007 00:00:00;  3,69
18.07.2007 00:00:00;  3,68
19.07.2007 00:00:00;  3,69
20.07.2007 00:00:00;  3,59
21.07.2007 00:00:00;  3,56
22.07.2007 00:00:00;  3,49
23.07.2007 00:00:00;  3,40
24.07.2007 00:00:00;  3,47
25.07.2007 00:00:00;  3,45
26.07.2007 00:00:00;  3,35
27.07.2007 00:00:00;  3,28
28.07.2007 00:00:00;  3,34
29.07.2007 00:00:00;  3,42
30.07.2007 00:00:00;  3,35
31.07.2007 00:00:00;  3,09
01.08.2007 00:00:00;  3,05
02.08.2007 00:00:00;  3,08
03.08.2007 00:00:00;  3,16
04.08.2007 00:00:00;  3,04
05.08.2007 00:00:00;  2,92
06.08.2007 00:00:00;  2,91
07.08.2007 00:00:00;  2,78
08.08.2007 00:00:00;  2,67
09.08.2007 00:00:00;  3,18
10.08.2007 00:00:00;  4,73
11.08.2007 00:00:00;  4,36
12.08.2007 00:00:00;  5,40
13.08.2007 00:00:00;  3,93
14.08.2007 00:00:00;  3,60
15.08.2007 00:00:00;  3,40
16.08.2007 00:00:00;  3,37
17.08.2007 00:00:00;  3,37
18.08.2007 00:00:00;  3,37
19.08.2007 00:00:00;  3,17
20.08.2007 00:00:00;  3,46
21.08.2007 00:00:00;  3,83
22.08.2007 00:00:00;  3,47
23.08.2007 00:00:00;  3,43
24.08.2007 00:00:00;  3,35
25.08.2007 00:00:00;  3,21
26.08.2007 00:00:00;  3,22
27.08.2007 00:00:00;  3,16
28.08.2007 00:00:00;  3,10
29.08.2007 00:00:00;  3,08
30.08.2007 00:00:00;  4,20
31.08.2007 00:00:00;  4,37
01.09.2007 00:00:00;  3,76
02.09.2007 00:00:00;  3,82
03.09.2007 00:00:00;  3,77
04.09.2007 00:00:00;  4,98
05.09.2007 00:00:00;  8,32
06.09.2007 00:00:00;  75,3
07.09.2007 00:00:00;   126
08.09.2007 00:00:00;  85,2
09.09.2007 00:00:00;  58,0
10.09.2007 00:00:00;  43,2
11.09.2007 00:00:00;  44,0
12.09.2007 00:00:00;  54,9
13.09.2007 00:00:00;  37,3
14.09.2007 00:00:00;  29,0
15.09.2007 00:00:00;  24,4
16.09.2007 00:00:00;  21,2
17.09.2007 00:00:00;  19,0
18.09.2007 00:00:00;  17,4
19.09.2007 00:00:00;  16,9
20.09.2007 00:00:00;  15,0
21.09.2007 00:00:00;  13,7
22.09.2007 00:00:00;  12,7
23.09.2007 00:00:00;  11,9
24.09.2007 00:00:00;  11,3
25.09.2007 00:00:00;  10,8
26.09.2007 00:00:00;  10,5
27.09.2007 00:00:00;  10,4
28.09.2007 00:00:00;  11,8
29.09.2007 00:00:00;  11,0
30.09.2007 00:00:00;  10,0
01.10.2007 00:00:00;  9,47
02.10.2007 00:00:00;  9,11
03.10.2007 00:00:00;  8,92
04.10.2007 00:00:00;  8,86
05.10.2007 00:00:00;  8,79
06.10.2007 00:00:00;  8,97
07.10.2007 00:00:00;  8,57
08.10.2007 00:00:00;  8,33
09.10.2007 00:00:00;  8,12
10.10.2007 00:00:00;  8,06
11.10.2007 00:00:00;  7,14
12.10.2007 00:00:00;  6,91
13.10.2007 00:00:00;  6,97
14.10.2007 00:00:00;  6,76
15.10.2007 00:00:00;  6,60
16.10.2007 00:00:00;  7,34
17.10.2007 00:00:00;  7,46
18.10.2007 00:00:00;  7,12
19.10.2007 00:00:00;  6,23
20.10.2007 00:00:00;  6,43
21.10.2007 00:00:00;  6,61
22.10.2007 00:00:00;  6,56
23.10.2007 00:00:00;  7,06
24.10.2007 00:00:00;  7,93
25.10.2007 00:00:00;  8,41
26.10.2007 00:00:00;  11,5
27.10.2007 00:00:00;  19,4
28.10.2007 00:00:00;  31,1
29.10.2007 00:00:00;  36,8
30.10.2007 00:00:00;  23,5
31.10.2007 00:00:00;  18,6
01.11.2007 00:00:00;  16,2
02.11.2007 00:00:00;  14,2
03.11.2007 00:00:00;  13,3
04.11.2007 00:00:00;  15,8
05.11.2007 00:00:00;  16,4
06.11.2007 00:00:00;  14,7
07.11.2007 00:00:00;  15,5
08.11.2007 00:00:00;  26,2
09.11.2007 00:00:00;  24,8
10.11.2007 00:00:00;  20,2
11.11.2007 00:00:00;  20,3
12.11.2007 00:00:00;  31,0
13.11.2007 00:00:00;  22,6
14.11.2007 00:00:00;  18,6
15.11.2007 00:00:00;  16,6
16.11.2007 00:00:00;  14,9
17.11.2007 00:00:00;  13,6
18.11.2007 00:00:00;  12,9
19.11.2007 00:00:00;  12,1
20.11.2007 00:00:00;  12,8
21.11.2007 00:00:00;  12,9
22.11.2007 00:00:00;  14,5
23.11.2007 00:00:00;  21,6
24.11.2007 00:00:00;  30,8
25.11.2007 00:00:00;  25,0
26.11.2007 00:00:00;  22,2
27.11.2007 00:00:00;  18,7
28.11.2007 00:00:00;  16,0
29.11.2007 00:00:00;  15,0
30.11.2007 00:00:00;  14,4
01.12.2007 00:00:00;  13,9
02.12.2007 00:00:00;  16,2
03.12.2007 00:00:00;  19,0
04.12.2007 00:00:00;  19,8
05.12.2007 00:00:00;  16,6
06.12.2007 00:00:00;  15,5
07.12.2007 00:00:00;  16,7
08.12.2007 00:00:00;  19,3
09.12.2007 00:00:00;  18,2
10.12.2007 00:00:00;  23,0
11.12.2007 00:00:00;  19,6
12.12.2007 00:00:00;  19,2
13.12.2007 00:00:00;  17,2
14.12.2007 00:00:00;  15,7
15.12.2007 00:00:00;  14,5
16.12.2007 00:00:00;  13,6
17.12.2007 00:00:00;  12,7
18.12.2007 00:00:00;  11,9
19.12.2007 00:00:00;  11,3
20.12.2007 00:00:00;  10,8
21.12.2007 00:00:00;  10,5
22.12.2007 00:00:00;  10,2
23.12.2007 00:00:00;  9,93
24.12.2007 00:00:00;  9,62
25.12.2007 00:00:00;  9,28
26.12.2007 00:00:00;  8,94
27.12.2007 00:00:00;  8,57
28.12.2007 00:00:00;  8,32
29.12.2007 00:00:00;  8,01
30.12.2007 00:00:00;  7,87
31.12.2007 00:00:00;  7,78
01.01.2008 00:00:00;  7,62
02.01.2008 00:00:00;  7,39
03.01.2008 00:00:00;  7,26
04.01.2008 00:00:00;  7,13
05.01.2008 00:00:00;  7,03
06.01.2008 00:00:00;  7,30
07.01.2008 00:00:00;  8,18
08.01.2008 00:00:00;  9,40
09.01.2008 00:00:00;  8,86
10.01.2008 00:00:00;  8,36
11.01.2008 00:00:00;  8,30
12.01.2008 00:00:00;  8,52
13.01.2008 00:00:00;  9,73
14.01.2008 00:00:00;  9,06
15.01.2008 00:00:00;  8,76
16.01.2008 00:00:00;  8,39
17.01.2008 00:00:00;  8,22
18.01.2008 00:00:00;  8,20
19.01.2008 00:00:00;  10,7
20.01.2008 00:00:00;  16,3
21.01.2008 00:00:00;  14,1
22.01.2008 00:00:00;  12,9
23.01.2008 00:00:00;  12,7
24.01.2008 00:00:00;  10,9
25.01.2008 00:00:00;  10,1
26.01.2008 00:00:00;  9,41
27.01.2008 00:00:00;  11,4
28.01.2008 00:00:00;  19,5
29.01.2008 00:00:00;  15,4
30.01.2008 00:00:00;  13,0
31.01.2008 00:00:00;  11,5
01.02.2008 00:00:00;  10,5
02.02.2008 00:00:00;  9,65
03.02.2008 00:00:00;  8,78
04.02.2008 00:00:00;  8,21
05.02.2008 00:00:00;  8,21
06.02.2008 00:00:00;  7,89
07.02.2008 00:00:00;  8,38
08.02.2008 00:00:00;  8,07
09.02.2008 00:00:00;  7,59
10.02.2008 00:00:00;  7,28
11.02.2008 00:00:00;  7,02
12.02.2008 00:00:00;  6,80
13.02.2008 00:00:00;  6,63
14.02.2008 00:00:00;  6,53
15.02.2008 00:00:00;  6,42
16.02.2008 00:00:00;  6,20
17.02.2008 00:00:00;  5,94
18.02.2008 00:00:00;  5,99
19.02.2008 00:00:00;  5,91
20.02.2008 00:00:00;  5,75
21.02.2008 00:00:00;  5,71
22.02.2008 00:00:00;  5,60
23.02.2008 00:00:00;  6,00
24.02.2008 00:00:00;  6,88
25.02.2008 00:00:00;  7,51
26.02.2008 00:00:00;  9,25
27.02.2008 00:00:00;  9,67
28.02.2008 00:00:00;  9,43
29.02.2008 00:00:00;  7,67
01.03.2008 00:00:00;  9,23
02.03.2008 00:00:00;  11,6
03.03.2008 00:00:00;  13,4
04.03.2008 00:00:00;  12,3
05.03.2008 00:00:00;  10,3
06.03.2008 00:00:00;  8,85
07.03.2008 00:00:00;  8,22
08.03.2008 00:00:00;  7,87
09.03.2008 00:00:00;  7,58
10.03.2008 00:00:00;  7,50
11.03.2008 00:00:00;  7,55
12.03.2008 00:00:00;  7,45
13.03.2008 00:00:00;  8,17
14.03.2008 00:00:00;  8,70
15.03.2008 00:00:00;  17,1
16.03.2008 00:00:00;  13,3
17.03.2008 00:00:00;  12,4
18.03.2008 00:00:00;  11,5
19.03.2008 00:00:00;  10,2
20.03.2008 00:00:00;  9,58
21.03.2008 00:00:00;  9,08
22.03.2008 00:00:00;  8,75
23.03.2008 00:00:00;  8,27
24.03.2008 00:00:00;  8,03
25.03.2008 00:00:00;  7,62
26.03.2008 00:00:00;  7,33
27.03.2008 00:00:00;  7,01
28.03.2008 00:00:00;  7,22
29.03.2008 00:00:00;  7,65
30.03.2008 00:00:00;  8,43
31.03.2008 00:00:00;  9,33
01.04.2008 00:00:00;  10,2
02.04.2008 00:00:00;  10,9
03.04.2008 00:00:00;  11,5
04.04.2008 00:00:00;  10,4
05.04.2008 00:00:00;  9,45
06.04.2008 00:00:00;  9,02
07.04.2008 00:00:00;  8,99
08.04.2008 00:00:00;  9,45
09.04.2008 00:00:00;  9,55
10.04.2008 00:00:00;  11,5
11.04.2008 00:00:00;  12,3
12.04.2008 00:00:00;  13,8
13.04.2008 00:00:00;  11,0
14.04.2008 00:00:00;  9,88
15.04.2008 00:00:00;  10,0
16.04.2008 00:00:00;  9,25
17.04.2008 00:00:00;  8,72
18.04.2008 00:00:00;  8,61
19.04.2008 00:00:00;  9,75
20.04.2008 00:00:00;  10,8
21.04.2008 00:00:00;  12,4
22.04.2008 00:00:00;  18,4
23.04.2008 00:00:00;  17,7
24.04.2008 00:00:00;  14,8
25.04.2008 00:00:00;  13,0
26.04.2008 00:00:00;  16,5
27.04.2008 00:00:00;  14,4
28.04.2008 00:00:00;  12,8
29.04.2008 00:00:00;  13,0
30.04.2008 00:00:00;  12,8
01.05.2008 00:00:00;  12,9
02.05.2008 00:00:00;  11,3
03.05.2008 00:00:00;  11,3
04.05.2008 00:00:00;  10,7
05.05.2008 00:00:00;  10,6
06.05.2008 00:00:00;  12,0
07.05.2008 00:00:00;  12,8
08.05.2008 00:00:00;  11,9
09.05.2008 00:00:00;  11,6
10.05.2008 00:00:00;  11,3
11.05.2008 00:00:00;  11,2
12.05.2008 00:00:00;  10,8
13.05.2008 00:00:00;  10,6
14.05.2008 00:00:00;  10,7
15.05.2008 00:00:00;  10,8
16.05.2008 00:00:00;  10,8
17.05.2008 00:00:00;  10,4
18.05.2008 00:00:00;  10,7
19.05.2008 00:00:00;  11,9
20.05.2008 00:00:00;  11,4
21.05.2008 00:00:00;  11,7
22.05.2008 00:00:00;  10,1
23.05.2008 00:00:00;  9,54
24.05.2008 00:00:00;  9,18
25.05.2008 00:00:00;  8,94
26.05.2008 00:00:00;  8,78
27.05.2008 00:00:00;  8,81
28.05.2008 00:00:00;  8,83
29.05.2008 00:00:00;  8,61
30.05.2008 00:00:00;  8,40
31.05.2008 00:00:00;  8,13
01.06.2008 00:00:00;  8,13
02.06.2008 00:00:00;  8,19
03.06.2008 00:00:00;  7,62
04.06.2008 00:00:00;  8,23
05.06.2008 00:00:00;  13,1
06.06.2008 00:00:00;  12,4
07.06.2008 00:00:00;  9,82
08.06.2008 00:00:00;  10,8
09.06.2008 00:00:00;  11,8
10.06.2008 00:00:00;  11,0
11.06.2008 00:00:00;  12,4
12.06.2008 00:00:00;  15,5
13.06.2008 00:00:00;  11,8
14.06.2008 00:00:00;  9,71
15.06.2008 00:00:00;  10,1
16.06.2008 00:00:00;  9,68
17.06.2008 00:00:00;  8,75
18.06.2008 00:00:00;  9,34
19.06.2008 00:00:00;  8,95
20.06.2008 00:00:00;  8,05
21.06.2008 00:00:00;  7,69
22.06.2008 00:00:00;  7,50
23.06.2008 00:00:00;  8,21
24.06.2008 00:00:00;  9,11
25.06.2008 00:00:00;  8,94
26.06.2008 00:00:00;  9,99
27.06.2008 00:00:00;  20,5
28.06.2008 00:00:00;  12,8
29.06.2008 00:00:00;  10,5
30.06.2008 00:00:00;  10,1
01.07.2008 00:00:00;  8,96
02.07.2008 00:00:00;  8,26
03.07.2008 00:00:00;  8,22
04.07.2008 00:00:00;  9,95
05.07.2008 00:00:00;  8,18
06.07.2008 00:00:00;  7,53
07.07.2008 00:00:00;  8,94
08.07.2008 00:00:00;  9,87
09.07.2008 00:00:00;  8,38
10.07.2008 00:00:00;  7,84
11.07.2008 00:00:00;  7,73
12.07.2008 00:00:00;  7,56
13.07.2008 00:00:00;  8,58
14.07.2008 00:00:00;  8,82
15.07.2008 00:00:00;  16,1
16.07.2008 00:00:00;  11,5
17.07.2008 00:00:00;  9,97
18.07.2008 00:00:00;  11,8
19.07.2008 00:00:00;  10,2
20.07.2008 00:00:00;  10,8
21.07.2008 00:00:00;  25,1
22.07.2008 00:00:00;  15,2
23.07.2008 00:00:00;  30,2
24.07.2008 00:00:00;  83,9
25.07.2008 00:00:00;  49,3
26.07.2008 00:00:00;  35,5
27.07.2008 00:00:00;  26,5
28.07.2008 00:00:00;  20,9
29.07.2008 00:00:00;  18,1
30.07.2008 00:00:00;  16,2
31.07.2008 00:00:00;  14,9
01.08.2008 00:00:00;  14,7
02.08.2008 00:00:00;  16,5
03.08.2008 00:00:00;  16,7
04.08.2008 00:00:00;  14,0
05.08.2008 00:00:00;  12,8
06.08.2008 00:00:00;  11,7
07.08.2008 00:00:00;  11,1
08.08.2008 00:00:00;  11,0
09.08.2008 00:00:00;  10,9
10.08.2008 00:00:00;  10,3
11.08.2008 00:00:00;  9,74
12.08.2008 00:00:00;  9,41
13.08.2008 00:00:00;  8,95
14.08.2008 00:00:00;  8,66
15.08.2008 00:00:00;  8,97
16.08.2008 00:00:00;  32,4
17.08.2008 00:00:00;  17,6
18.08.2008 00:00:00;  13,2
19.08.2008 00:00:00;  11,5
20.08.2008 00:00:00;  10,4
21.08.2008 00:00:00;  9,79
22.08.2008 00:00:00;  9,21
23.08.2008 00:00:00;  8,87
24.08.2008 00:00:00;  8,44
25.08.2008 00:00:00;  8,04
26.08.2008 00:00:00;  7,84
27.08.2008 00:00:00;  7,68
28.08.2008 00:00:00;  7,49
29.08.2008 00:00:00;  7,29
30.08.2008 00:00:00;  7,04
31.08.2008 00:00:00;  6,80
01.09.2008 00:00:00;  6,72
02.09.2008 00:00:00;  6,67
03.09.2008 00:00:00;  6,42
04.09.2008 00:00:00;  6,24
05.09.2008 00:00:00;  6,13
06.09.2008 00:00:00;  5,96
07.09.2008 00:00:00;  6,06
08.09.2008 00:00:00;  6,10
09.09.2008 00:00:00;  5,65
10.09.2008 00:00:00;  5,49
11.09.2008 00:00:00;  5,50
12.09.2008 00:00:00;  5,85
13.09.2008 00:00:00;  5,54
14.09.2008 00:00:00;  5,23
15.09.2008 00:00:00;  5,64
16.09.2008 00:00:00;  9,77
17.09.2008 00:00:00;  10,9
18.09.2008 00:00:00;  8,10
19.09.2008 00:00:00;  7,38
20.09.2008 00:00:00;  6,77
21.09.2008 00:00:00;  9,80
22.09.2008 00:00:00;  13,4
23.09.2008 00:00:00;  10,6
24.09.2008 00:00:00;  8,82
25.09.2008 00:00:00;  8,80
26.09.2008 00:00:00;  22,5
27.09.2008 00:00:00;  13,2
28.09.2008 00:00:00;  10,4
29.09.2008 00:00:00;  8,97
30.09.2008 00:00:00;  8,31
01.10.2008 00:00:00;  7,87
02.10.2008 00:00:00;  7,42
03.10.2008 00:00:00;  7,89
04.10.2008 00:00:00;  10,9
05.10.2008 00:00:00;  9,73
06.10.2008 00:00:00;  8,55
07.10.2008 00:00:00;  8,06
08.10.2008 00:00:00;  7,59
09.10.2008 00:00:00;  7,16
10.10.2008 00:00:00;  6,82
11.10.2008 00:00:00;  6,58
12.10.2008 00:00:00;  6,38
13.10.2008 00:00:00;  6,29
14.10.2008 00:00:00;  7,13
15.10.2008 00:00:00;  7,22
16.10.2008 00:00:00;  7,02
17.10.2008 00:00:00;  5,86
18.10.2008 00:00:00;  5,53
19.10.2008 00:00:00;  5,34
20.10.2008 00:00:00;  5,23
21.10.2008 00:00:00;  5,12
22.10.2008 00:00:00;  5,06
23.10.2008 00:00:00;  4,96
24.10.2008 00:00:00;  4,88
25.10.2008 00:00:00;  4,84
26.10.2008 00:00:00;  4,81
27.10.2008 00:00:00;  4,78
28.10.2008 00:00:00;  4,88
29.10.2008 00:00:00;  4,97
30.10.2008 00:00:00;  4,97
31.10.2008 00:00:00;  4,78
01.11.2008 00:00:00;  4,67
02.11.2008 00:00:00;  4,69
03.11.2008 00:00:00;  4,61
04.11.2008 00:00:00;  4,48
05.11.2008 00:00:00;  4,53
06.11.2008 00:00:00;  4,41
07.11.2008 00:00:00;  4,47
08.11.2008 00:00:00;  5,46
09.11.2008 00:00:00;  5,03
10.11.2008 00:00:00;  4,47
11.11.2008 00:00:00;  4,26
12.11.2008 00:00:00;  4,07
13.11.2008 00:00:00;  4,28
14.11.2008 00:00:00;  4,30
15.11.2008 00:00:00;  4,07
16.11.2008 00:00:00;  3,98
17.11.2008 00:00:00;  4,53
18.11.2008 00:00:00;  4,98
19.11.2008 00:00:00;  5,19
20.11.2008 00:00:00;  5,17
21.11.2008 00:00:00;  7,01
22.11.2008 00:00:00;  8,85
23.11.2008 00:00:00;  6,18
24.11.2008 00:00:00;  5,53
25.11.2008 00:00:00;  4,95
26.11.2008 00:00:00;  4,63
27.11.2008 00:00:00;  4,38
28.11.2008 00:00:00;  4,28
29.11.2008 00:00:00;  4,52
30.11.2008 00:00:00;  4,95
01.12.2008 00:00:00;  6,46
02.12.2008 00:00:00;  7,54
03.12.2008 00:00:00;  6,21
04.12.2008 00:00:00;  5,71
05.12.2008 00:00:00;  5,39
06.12.2008 00:00:00;  5,77
07.12.2008 00:00:00;  5,68
08.12.2008 00:00:00;  5,78
09.12.2008 00:00:00;  5,43
10.12.2008 00:00:00;  5,41
11.12.2008 00:00:00;  5,67
12.12.2008 00:00:00;  8,59
13.12.2008 00:00:00;  7,82
14.12.2008 00:00:00;  7,11
15.12.2008 00:00:00;  7,01
16.12.2008 00:00:00;  7,31
