Messstelle:                ;Asberg
01.08.2013 00:00:00; 0,103
02.08.2013 00:00:00; 0,107
03.08.2013 00:00:00; 0,130
04.08.2013 00:00:00; 0,123
05.08.2013 00:00:00; 0,124
06.08.2013 00:00:00; 0,116
07.08.2013 00:00:00; 0,109
08.08.2013 00:00:00; 0,115
09.08.2013 00:00:00; 0,185
10.08.2013 00:00:00; 0,209
11.08.2013 00:00:00; 0,144
12.08.2013 00:00:00; 0,136
13.08.2013 00:00:00; 0,134
14.08.2013 00:00:00; 0,129
15.08.2013 00:00:00; 0,123
16.08.2013 00:00:00; 0,120
17.08.2013 00:00:00; 0,116
18.08.2013 00:00:00; 0,107
19.08.2013 00:00:00; 0,171
20.08.2013 00:00:00; 0,175
21.08.2013 00:00:00; 0,130
22.08.2013 00:00:00; 0,122
23.08.2013 00:00:00; 0,117
24.08.2013 00:00:00; 0,112
25.08.2013 00:00:00; 0,311
26.08.2013 00:00:00; 0,199
27.08.2013 00:00:00; 0,162
28.08.2013 00:00:00; 0,245
29.08.2013 00:00:00; 0,178
30.08.2013 00:00:00; 0,136
31.08.2013 00:00:00; 0,121
01.09.2013 00:00:00; 0,115
02.09.2013 00:00:00; 0,115
03.09.2013 00:00:00; 0,109
04.09.2013 00:00:00; 0,102
05.09.2013 00:00:00; 0,097
06.09.2013 00:00:00; 0,094
07.09.2013 00:00:00; 0,088
08.09.2013 00:00:00; 0,086
09.09.2013 00:00:00; 0,108
10.09.2013 00:00:00; 0,108
11.09.2013 00:00:00; 0,112
12.09.2013 00:00:00; 0,136
13.09.2013 00:00:00; 0,193
14.09.2013 00:00:00; 0,124
15.09.2013 00:00:00; 0,111
16.09.2013 00:00:00; 0,151
17.09.2013 00:00:00; 0,403
18.09.2013 00:00:00; 0,259
19.09.2013 00:00:00; 0,278
20.09.2013 00:00:00; 0,187
21.09.2013 00:00:00; 0,159
22.09.2013 00:00:00; 0,135
23.09.2013 00:00:00; 0,119
24.09.2013 00:00:00; 0,109
25.09.2013 00:00:00; 0,106
26.09.2013 00:00:00; 0,109
27.09.2013 00:00:00; 0,104
28.09.2013 00:00:00; 0,103
29.09.2013 00:00:00; 0,096
30.09.2013 00:00:00; 0,094
01.10.2013 00:00:00; 0,093
02.10.2013 00:00:00; 0,099
03.10.2013 00:00:00; 0,098
04.10.2013 00:00:00; 0,097
05.10.2013 00:00:00; 0,095
06.10.2013 00:00:00; 0,098
07.10.2013 00:00:00; 0,091
08.10.2013 00:00:00; 0,086
09.10.2013 00:00:00; 0,084
10.10.2013 00:00:00; 0,115
11.10.2013 00:00:00; 0,172
12.10.2013 00:00:00; 0,128
13.10.2013 00:00:00; 0,108
14.10.2013 00:00:00; 0,105
15.10.2013 00:00:00; 0,114
16.10.2013 00:00:00; 0,253
17.10.2013 00:00:00; 0,173
18.10.2013 00:00:00; 0,146
19.10.2013 00:00:00; 0,139
20.10.2013 00:00:00; 0,125
21.10.2013 00:00:00; 0,113
22.10.2013 00:00:00; 0,108
23.10.2013 00:00:00; 0,102
24.10.2013 00:00:00; 0,100
25.10.2013 00:00:00; 0,102
26.10.2013 00:00:00; 0,101
27.10.2013 00:00:00; 0,106
28.10.2013 00:00:00; 0,109
29.10.2013 00:00:00; 0,098
30.10.2013 00:00:00; 0,120
31.10.2013 00:00:00; 0,112
01.11.2013 00:00:00; 0,104
02.11.2013 00:00:00; 0,102
03.11.2013 00:00:00; 0,156
04.11.2013 00:00:00; 0,147
05.11.2013 00:00:00; 0,134
06.11.2013 00:00:00; 0,173
07.11.2013 00:00:00; 0,256
08.11.2013 00:00:00; 0,179
09.11.2013 00:00:00; 0,169
10.11.2013 00:00:00; 0,170
11.11.2013 00:00:00; 0,276
12.11.2013 00:00:00; 0,231
13.11.2013 00:00:00; 0,199
14.11.2013 00:00:00; 0,192
15.11.2013 00:00:00; 0,176
16.11.2013 00:00:00; 0,163
17.11.2013 00:00:00; 0,156
18.11.2013 00:00:00; 0,149
19.11.2013 00:00:00; 0,148
20.11.2013 00:00:00; 0,147
21.11.2013 00:00:00; 0,147
22.11.2013 00:00:00; 0,142
23.11.2013 00:00:00; 0,138
24.11.2013 00:00:00; 0,171
25.11.2013 00:00:00; 0,160
26.11.2013 00:00:00; 0,155
27.11.2013 00:00:00; 0,149
28.11.2013 00:00:00; 0,148
29.11.2013 00:00:00; 0,142
30.11.2013 00:00:00; 0,149
01.12.2013 00:00:00; 0,140
02.12.2013 00:00:00; 0,138
03.12.2013 00:00:00; 0,142
04.12.2013 00:00:00; 0,137
05.12.2013 00:00:00; 0,135
06.12.2013 00:00:00; 0,151
07.12.2013 00:00:00; 0,150
08.12.2013 00:00:00; 0,153
09.12.2013 00:00:00; 0,256
10.12.2013 00:00:00; 0,449
11.12.2013 00:00:00; 0,387
12.12.2013 00:00:00; 0,340
13.12.2013 00:00:00; 0,312
14.12.2013 00:00:00; 0,285
15.12.2013 00:00:00; 0,258
16.12.2013 00:00:00; 0,250
17.12.2013 00:00:00; 0,243
18.12.2013 00:00:00; 0,233
19.12.2013 00:00:00; 0,224
20.12.2013 00:00:00; 0,210
21.12.2013 00:00:00; 0,198
22.12.2013 00:00:00; 0,196
23.12.2013 00:00:00; 0,195
24.12.2013 00:00:00; 0,198
25.12.2013 00:00:00; 0,194
26.12.2013 00:00:00; 0,209
27.12.2013 00:00:00; 0,239
28.12.2013 00:00:00; 0,231
29.12.2013 00:00:00; 0,211
30.12.2013 00:00:00; 0,209
31.12.2013 00:00:00; 0,204
01.01.2014 00:00:00; 0,193
02.01.2014 00:00:00; 0,195
03.01.2014 00:00:00; 0,187
04.01.2014 00:00:00; 0,176
05.01.2014 00:00:00; 0,190
06.01.2014 00:00:00; 0,193
07.01.2014 00:00:00; 0,185
08.01.2014 00:00:00; 0,178
09.01.2014 00:00:00; 0,177
10.01.2014 00:00:00; 0,236
11.01.2014 00:00:00; 0,215
12.01.2014 00:00:00; 0,206
13.01.2014 00:00:00; 0,203
14.01.2014 00:00:00; 0,193
15.01.2014 00:00:00; 0,183
16.01.2014 00:00:00; 0,179
17.01.2014 00:00:00; 0,173
18.01.2014 00:00:00; 0,169
19.01.2014 00:00:00; 0,163
20.01.2014 00:00:00; 0,161
21.01.2014 00:00:00; 0,198
22.01.2014 00:00:00; 0,200
23.01.2014 00:00:00; 0,195
24.01.2014 00:00:00; 0,199
25.01.2014 00:00:00; 0,190
26.01.2014 00:00:00; 0,200
27.01.2014 00:00:00; 0,193
28.01.2014 00:00:00; 0,185
29.01.2014 00:00:00; 0,181
30.01.2014 00:00:00; 0,177
31.01.2014 00:00:00; 0,190
01.02.2014 00:00:00; 0,246
02.02.2014 00:00:00; 0,283
03.02.2014 00:00:00; 0,256
04.02.2014 00:00:00; 0,247
05.02.2014 00:00:00; 0,241
06.02.2014 00:00:00; 0,233
07.02.2014 00:00:00; 0,234
08.02.2014 00:00:00; 0,227
09.02.2014 00:00:00; 0,238
10.02.2014 00:00:00; 0,234
11.02.2014 00:00:00; 0,240
12.02.2014 00:00:00; 0,235
13.02.2014 00:00:00; 0,221
14.02.2014 00:00:00; 0,208
15.02.2014 00:00:00; 0,209
16.02.2014 00:00:00; 0,205
17.02.2014 00:00:00; 0,199
18.02.2014 00:00:00; 0,195
19.02.2014 00:00:00; 0,193
20.02.2014 00:00:00; 0,189
21.02.2014 00:00:00; 0,189
22.02.2014 00:00:00; 0,198
23.02.2014 00:00:00; 0,187
24.02.2014 00:00:00; 0,186
25.02.2014 00:00:00; 0,173
26.02.2014 00:00:00; 0,169
27.02.2014 00:00:00; 0,165
28.02.2014 00:00:00; 0,171
01.03.2014 00:00:00; 0,183
02.03.2014 00:00:00; 0,169
03.03.2014 00:00:00; 0,152
04.03.2014 00:00:00; 0,142
05.03.2014 00:00:00; 0,151
06.03.2014 00:00:00; 0,141
07.03.2014 00:00:00; 0,139
08.03.2014 00:00:00; 0,140
09.03.2014 00:00:00; 0,134
10.03.2014 00:00:00; 0,135
11.03.2014 00:00:00; 0,138
12.03.2014 00:00:00; 0,125
13.03.2014 00:00:00; 0,116
14.03.2014 00:00:00; 0,114
15.03.2014 00:00:00; 0,123
16.03.2014 00:00:00; 0,153
17.03.2014 00:00:00; 0,124
18.03.2014 00:00:00; 0,114
19.03.2014 00:00:00; 0,109
20.03.2014 00:00:00; 0,106
21.03.2014 00:00:00; 0,104
22.03.2014 00:00:00; 0,095
23.03.2014 00:00:00; 0,180
24.03.2014 00:00:00; 0,222
25.03.2014 00:00:00; 0,217
26.03.2014 00:00:00; 0,185
27.03.2014 00:00:00; 0,156
28.03.2014 00:00:00; 0,142
29.03.2014 00:00:00; 0,127
30.03.2014 00:00:00; 0,117
31.03.2014 00:00:00; 0,106
01.04.2014 00:00:00; 0,096
02.04.2014 00:00:00; 0,089
03.04.2014 00:00:00; 0,087
04.04.2014 00:00:00; 0,081
05.04.2014 00:00:00; 0,079
06.04.2014 00:00:00; 0,087
07.04.2014 00:00:00; 0,083
08.04.2014 00:00:00; 0,078
09.04.2014 00:00:00; 0,079
10.04.2014 00:00:00; 0,096
11.04.2014 00:00:00; 0,086
12.04.2014 00:00:00; 0,098
13.04.2014 00:00:00; 0,091
14.04.2014 00:00:00; 0,108
15.04.2014 00:00:00; 0,125
16.04.2014 00:00:00; 0,105
17.04.2014 00:00:00; 0,097
18.04.2014 00:00:00; 0,095
19.04.2014 00:00:00; 0,086
20.04.2014 00:00:00; 0,079
21.04.2014 00:00:00; 0,075
22.04.2014 00:00:00; 0,071
23.04.2014 00:00:00; 0,071
24.04.2014 00:00:00; 0,080
25.04.2014 00:00:00; 0,073
26.04.2014 00:00:00; 0,066
27.04.2014 00:00:00; 0,063
28.04.2014 00:00:00; 0,068
29.04.2014 00:00:00; 0,070
30.04.2014 00:00:00; 0,067
01.05.2014 00:00:00; 0,062
02.05.2014 00:00:00; 0,116
03.05.2014 00:00:00; 0,214
04.05.2014 00:00:00; 0,116
05.05.2014 00:00:00; 0,091
06.05.2014 00:00:00; 0,081
07.05.2014 00:00:00; 0,079
08.05.2014 00:00:00; 0,081
09.05.2014 00:00:00; 0,077
10.05.2014 00:00:00; 0,070
11.05.2014 00:00:00; 0,103
12.05.2014 00:00:00; 0,111
13.05.2014 00:00:00; 0,102
14.05.2014 00:00:00; 0,092
15.05.2014 00:00:00; 0,087
16.05.2014 00:00:00; 0,193
17.05.2014 00:00:00; 0,646
18.05.2014 00:00:00;  1,06
19.05.2014 00:00:00; 0,602
20.05.2014 00:00:00; 0,338
21.05.2014 00:00:00; 0,227
22.05.2014 00:00:00; 0,176
23.05.2014 00:00:00; 0,163
24.05.2014 00:00:00; 0,142
25.05.2014 00:00:00; 0,125
26.05.2014 00:00:00; 0,110
27.05.2014 00:00:00; 0,128
28.05.2014 00:00:00; 0,831
29.05.2014 00:00:00;  1,44
30.05.2014 00:00:00;  1,30
31.05.2014 00:00:00; 0,849
01.06.2014 00:00:00; 0,668
02.06.2014 00:00:00; 0,508
03.06.2014 00:00:00; 0,400
04.06.2014 00:00:00; 0,330
05.06.2014 00:00:00; 0,296
06.06.2014 00:00:00; 0,235
07.06.2014 00:00:00; 0,193
08.06.2014 00:00:00; 0,178
09.06.2014 00:00:00; 0,155
10.06.2014 00:00:00; 0,131
11.06.2014 00:00:00; 0,114
12.06.2014 00:00:00; 0,139
13.06.2014 00:00:00; 0,116
14.06.2014 00:00:00; 0,096
15.06.2014 00:00:00; 0,092
16.06.2014 00:00:00; 0,085
17.06.2014 00:00:00; 0,080
18.06.2014 00:00:00; 0,073
19.06.2014 00:00:00; 0,066
20.06.2014 00:00:00; 0,071
21.06.2014 00:00:00; 0,066
22.06.2014 00:00:00; 0,059
23.06.2014 00:00:00; 0,052
24.06.2014 00:00:00; 0,052
25.06.2014 00:00:00; 0,074
26.06.2014 00:00:00; 0,062
27.06.2014 00:00:00; 0,050
28.06.2014 00:00:00; 0,054
29.06.2014 00:00:00; 0,069
30.06.2014 00:00:00; 0,142
01.07.2014 00:00:00; 0,098
02.07.2014 00:00:00; 0,095
03.07.2014 00:00:00; 0,088
04.07.2014 00:00:00; 0,072
05.07.2014 00:00:00; 0,074
06.07.2014 00:00:00; 0,062
07.07.2014 00:00:00; 0,057
08.07.2014 00:00:00; 0,109
09.07.2014 00:00:00; 0,388
10.07.2014 00:00:00; 0,157
11.07.2014 00:00:00; 0,125
12.07.2014 00:00:00; 0,118
13.07.2014 00:00:00; 0,092
14.07.2014 00:00:00; 0,115
15.07.2014 00:00:00; 0,110
16.07.2014 00:00:00; 0,088
17.07.2014 00:00:00; 0,078
18.07.2014 00:00:00; 0,071
19.07.2014 00:00:00; 0,064
20.07.2014 00:00:00; 0,058
21.07.2014 00:00:00; 0,110
22.07.2014 00:00:00; 0,662
23.07.2014 00:00:00; 0,340
24.07.2014 00:00:00; 0,166
25.07.2014 00:00:00; 0,123
26.07.2014 00:00:00; 0,102
27.07.2014 00:00:00; 0,097
28.07.2014 00:00:00; 0,099
29.07.2014 00:00:00; 0,092
30.07.2014 00:00:00; 0,230
31.07.2014 00:00:00; 0,285
01.08.2014 00:00:00; 0,188
02.08.2014 00:00:00; 0,151
03.08.2014 00:00:00; 0,141
04.08.2014 00:00:00; 0,146
05.08.2014 00:00:00; 0,140
06.08.2014 00:00:00; 0,134
07.08.2014 00:00:00; 0,127
08.08.2014 00:00:00; 0,118
09.08.2014 00:00:00; 0,110
10.08.2014 00:00:00; 0,105
11.08.2014 00:00:00; 0,126
12.08.2014 00:00:00; 0,194
13.08.2014 00:00:00; 0,175
14.08.2014 00:00:00; 0,171
15.08.2014 00:00:00; 0,141
16.08.2014 00:00:00; 0,159
17.08.2014 00:00:00; 0,145
18.08.2014 00:00:00; 0,131
19.08.2014 00:00:00; 0,138
20.08.2014 00:00:00; 0,136
21.08.2014 00:00:00; 0,141
22.08.2014 00:00:00; 0,125
23.08.2014 00:00:00; 0,124
24.08.2014 00:00:00; 0,123
25.08.2014 00:00:00; 0,120
26.08.2014 00:00:00; 0,162
27.08.2014 00:00:00; 0,182
28.08.2014 00:00:00; 0,146
29.08.2014 00:00:00; 0,129
30.08.2014 00:00:00; 0,172
31.08.2014 00:00:00; 0,162
01.09.2014 00:00:00; 0,368
02.09.2014 00:00:00; 0,407
03.09.2014 00:00:00; 0,385
04.09.2014 00:00:00; 0,269
05.09.2014 00:00:00; 0,224
06.09.2014 00:00:00; 0,212
07.09.2014 00:00:00; 0,178
08.09.2014 00:00:00; 0,167
09.09.2014 00:00:00; 0,157
10.09.2014 00:00:00; 0,150
11.09.2014 00:00:00; 0,392
12.09.2014 00:00:00; 0,796
13.09.2014 00:00:00; 0,666
14.09.2014 00:00:00; 0,822
15.09.2014 00:00:00; 0,644
16.09.2014 00:00:00; 0,532
17.09.2014 00:00:00; 0,453
18.09.2014 00:00:00; 0,402
19.09.2014 00:00:00; 0,366
20.09.2014 00:00:00; 0,339
21.09.2014 00:00:00; 0,318
22.09.2014 00:00:00; 0,459
23.09.2014 00:00:00; 0,519
24.09.2014 00:00:00; 0,421
25.09.2014 00:00:00; 0,464
26.09.2014 00:00:00; 0,413
27.09.2014 00:00:00; 0,397
28.09.2014 00:00:00; 0,355
29.09.2014 00:00:00; 0,326
30.09.2014 00:00:00; 0,301
01.10.2014 00:00:00; 0,413
02.10.2014 00:00:00; 0,398
03.10.2014 00:00:00; 0,358
04.10.2014 00:00:00; 0,339
05.10.2014 00:00:00; 0,331
06.10.2014 00:00:00; 0,305
07.10.2014 00:00:00; 0,283
08.10.2014 00:00:00; 0,256
09.10.2014 00:00:00; 0,242
10.10.2014 00:00:00; 0,226
11.10.2014 00:00:00; 0,210
12.10.2014 00:00:00; 0,201
13.10.2014 00:00:00; 0,195
14.10.2014 00:00:00; 0,226
15.10.2014 00:00:00; 0,203
16.10.2014 00:00:00; 0,198
17.10.2014 00:00:00; 0,383
18.10.2014 00:00:00; 0,292
19.10.2014 00:00:00; 0,260
20.10.2014 00:00:00; 0,249
21.10.2014 00:00:00; 0,573
22.10.2014 00:00:00; 0,746
23.10.2014 00:00:00;  1,87
24.10.2014 00:00:00;  1,21
25.10.2014 00:00:00;  1,00
26.10.2014 00:00:00; 0,894
27.10.2014 00:00:00; 0,821
28.10.2014 00:00:00; 0,738
29.10.2014 00:00:00; 0,656
30.10.2014 00:00:00; 0,563
31.10.2014 00:00:00; 0,526
01.11.2014 00:00:00; 0,482
02.11.2014 00:00:00; 0,436
03.11.2014 00:00:00; 0,411
04.11.2014 00:00:00; 0,398
05.11.2014 00:00:00; 0,372
06.11.2014 00:00:00; 0,305
07.11.2014 00:00:00; 0,266
08.11.2014 00:00:00; 0,416
09.11.2014 00:00:00; 0,338
10.11.2014 00:00:00; 0,293
11.11.2014 00:00:00; 0,273
12.11.2014 00:00:00; 0,257
13.11.2014 00:00:00; 0,233
14.11.2014 00:00:00; 0,224
15.11.2014 00:00:00; 0,212
16.11.2014 00:00:00; 0,198
17.11.2014 00:00:00; 0,199
18.11.2014 00:00:00; 0,244
19.11.2014 00:00:00; 0,373
20.11.2014 00:00:00; 0,354
21.11.2014 00:00:00; 0,307
22.11.2014 00:00:00; 0,290
23.11.2014 00:00:00; 0,278
24.11.2014 00:00:00; 0,258
25.11.2014 00:00:00; 0,228
26.11.2014 00:00:00; 0,230
27.11.2014 00:00:00; 0,221
28.11.2014 00:00:00; 0,214
29.11.2014 00:00:00; 0,212
30.11.2014 00:00:00; 0,203
01.12.2014 00:00:00; 0,204
02.12.2014 00:00:00; 0,200
03.12.2014 00:00:00; 0,196
04.12.2014 00:00:00; 0,192
05.12.2014 00:00:00; 0,182
06.12.2014 00:00:00; 0,181
07.12.2014 00:00:00; 0,214
08.12.2014 00:00:00; 0,241
09.12.2014 00:00:00; 0,222
10.12.2014 00:00:00; 0,215
11.12.2014 00:00:00; 0,226
12.12.2014 00:00:00; 0,229
13.12.2014 00:00:00; 0,221
14.12.2014 00:00:00; 0,207
15.12.2014 00:00:00; 0,199
16.12.2014 00:00:00; 0,201
17.12.2014 00:00:00; 0,233
18.12.2014 00:00:00; 0,317
19.12.2014 00:00:00; 0,433
20.12.2014 00:00:00; 0,919
21.12.2014 00:00:00; 0,735
22.12.2014 00:00:00; 0,622
23.12.2014 00:00:00; 0,612
24.12.2014 00:00:00; 0,557
25.12.2014 00:00:00; 0,539
26.12.2014 00:00:00; 0,513
27.12.2014 00:00:00; 0,477
28.12.2014 00:00:00; 0,439
29.12.2014 00:00:00; 0,399
30.12.2014 00:00:00; 0,411
31.12.2014 00:00:00; 0,371
01.01.2015 00:00:00; 0,342
02.01.2015 00:00:00; 0,341
03.01.2015 00:00:00; 0,362
04.01.2015 00:00:00; 0,366
05.01.2015 00:00:00; 0,348
06.01.2015 00:00:00; 0,340
07.01.2015 00:00:00; 0,339
08.01.2015 00:00:00; 0,329
09.01.2015 00:00:00; 0,789
10.01.2015 00:00:00;  2,22
11.01.2015 00:00:00;  1,40
12.01.2015 00:00:00;  1,23
13.01.2015 00:00:00;  1,23
14.01.2015 00:00:00;  1,10
15.01.2015 00:00:00;  1,04
16.01.2015 00:00:00; 0,928
17.01.2015 00:00:00; 0,842
18.01.2015 00:00:00; 0,776
19.01.2015 00:00:00; 0,709
20.01.2015 00:00:00; 0,646
21.01.2015 00:00:00; 0,575
22.01.2015 00:00:00; 0,537
23.01.2015 00:00:00; 0,503
24.01.2015 00:00:00; 0,483
25.01.2015 00:00:00; 0,439
26.01.2015 00:00:00; 0,421
27.01.2015 00:00:00; 0,410
28.01.2015 00:00:00; 0,388
29.01.2015 00:00:00; 0,386
30.01.2015 00:00:00; 0,380
31.01.2015 00:00:00; 0,357
01.02.2015 00:00:00; 0,340
02.02.2015 00:00:00; 0,321
03.02.2015 00:00:00; 0,307
04.02.2015 00:00:00; 0,297
05.02.2015 00:00:00; 0,281
06.02.2015 00:00:00; 0,260
07.02.2015 00:00:00; 0,250
08.02.2015 00:00:00; 0,248
09.02.2015 00:00:00; 0,245
10.02.2015 00:00:00; 0,231
11.02.2015 00:00:00; 0,223
12.02.2015 00:00:00; 0,220
13.02.2015 00:00:00; 0,221
14.02.2015 00:00:00; 0,222
15.02.2015 00:00:00; 0,218
16.02.2015 00:00:00; 0,224
17.02.2015 00:00:00; 0,236
18.02.2015 00:00:00; 0,235
19.02.2015 00:00:00; 0,237
20.02.2015 00:00:00; 0,253
21.02.2015 00:00:00; 0,274
22.02.2015 00:00:00; 0,284
23.02.2015 00:00:00; 0,293
24.02.2015 00:00:00; 0,392
25.02.2015 00:00:00; 0,396
26.02.2015 00:00:00; 0,378
27.02.2015 00:00:00; 0,377
28.02.2015 00:00:00; 0,365
01.03.2015 00:00:00; 0,370
02.03.2015 00:00:00;  1,14
03.03.2015 00:00:00; 0,891
04.03.2015 00:00:00; 0,778
05.03.2015 00:00:00; 0,695
06.03.2015 00:00:00; 0,638
07.03.2015 00:00:00; 0,578
08.03.2015 00:00:00; 0,543
09.03.2015 00:00:00; 0,496
10.03.2015 00:00:00; 0,465
11.03.2015 00:00:00; 0,460
12.03.2015 00:00:00; 0,427
13.03.2015 00:00:00; 0,398
14.03.2015 00:00:00; 0,357
15.03.2015 00:00:00; 0,341
16.03.2015 00:00:00; 0,330
17.03.2015 00:00:00; 0,327
18.03.2015 00:00:00; 0,321
19.03.2015 00:00:00; 0,305
20.03.2015 00:00:00; 0,288
21.03.2015 00:00:00; 0,270
22.03.2015 00:00:00; 0,292
23.03.2015 00:00:00; 0,264
24.03.2015 00:00:00; 0,247
25.03.2015 00:00:00; 0,229
26.03.2015 00:00:00; 0,221
27.03.2015 00:00:00; 0,304
28.03.2015 00:00:00; 0,250
29.03.2015 00:00:00; 0,257
30.03.2015 00:00:00;  1,12
31.03.2015 00:00:00;  1,16
01.04.2015 00:00:00;  1,13
02.04.2015 00:00:00;  1,35
03.04.2015 00:00:00;  1,41
04.04.2015 00:00:00;  1,43
05.04.2015 00:00:00;  1,43
06.04.2015 00:00:00;  1,36
07.04.2015 00:00:00;  1,26
08.04.2015 00:00:00;  1,30
09.04.2015 00:00:00;  1,33
10.04.2015 00:00:00;  1,23
11.04.2015 00:00:00;  1,03
12.04.2015 00:00:00; 0,892
13.04.2015 00:00:00; 0,791
14.04.2015 00:00:00; 0,714
15.04.2015 00:00:00; 0,624
16.04.2015 00:00:00; 0,568
17.04.2015 00:00:00; 0,639
18.04.2015 00:00:00; 0,595
19.04.2015 00:00:00; 0,531
20.04.2015 00:00:00; 0,484
21.04.2015 00:00:00; 0,448
22.04.2015 00:00:00; 0,410
23.04.2015 00:00:00; 0,423
24.04.2015 00:00:00; 0,392
25.04.2015 00:00:00; 0,358
26.04.2015 00:00:00; 0,322
27.04.2015 00:00:00; 0,306
28.04.2015 00:00:00; 0,371
29.04.2015 00:00:00; 0,357
30.04.2015 00:00:00; 0,337
01.05.2015 00:00:00; 0,426
02.05.2015 00:00:00; 0,549
03.05.2015 00:00:00; 0,439
04.05.2015 00:00:00; 0,414
05.05.2015 00:00:00; 0,353
06.05.2015 00:00:00; 0,424
07.05.2015 00:00:00; 0,377
08.05.2015 00:00:00; 0,330
09.05.2015 00:00:00; 0,311
10.05.2015 00:00:00; 0,297
11.05.2015 00:00:00; 0,268
12.05.2015 00:00:00; 0,254
13.05.2015 00:00:00; 0,259
14.05.2015 00:00:00; 0,293
15.05.2015 00:00:00; 0,262
16.05.2015 00:00:00; 0,249
17.05.2015 00:00:00; 0,227
18.05.2015 00:00:00; 0,219
19.05.2015 00:00:00; 0,219
20.05.2015 00:00:00; 0,283
21.05.2015 00:00:00; 0,332
22.05.2015 00:00:00; 0,273
23.05.2015 00:00:00; 0,537
24.05.2015 00:00:00; 0,981
25.05.2015 00:00:00; 0,573
26.05.2015 00:00:00; 0,496
27.05.2015 00:00:00; 0,469
28.05.2015 00:00:00; 0,439
29.05.2015 00:00:00; 0,389
30.05.2015 00:00:00; 0,375
31.05.2015 00:00:00; 0,344
01.06.2015 00:00:00; 0,334
02.06.2015 00:00:00; 0,300
03.06.2015 00:00:00; 0,270
04.06.2015 00:00:00; 0,249
05.06.2015 00:00:00; 0,234
06.06.2015 00:00:00; 0,219
07.06.2015 00:00:00; 0,204
08.06.2015 00:00:00; 0,230
09.06.2015 00:00:00; 0,243
10.06.2015 00:00:00; 0,224
11.06.2015 00:00:00; 0,203
12.06.2015 00:00:00; 0,185
13.06.2015 00:00:00; 0,171
14.06.2015 00:00:00; 0,171
15.06.2015 00:00:00; 0,181
16.06.2015 00:00:00; 0,184
17.06.2015 00:00:00; 0,179
18.06.2015 00:00:00; 0,180
19.06.2015 00:00:00; 0,196
20.06.2015 00:00:00; 0,242
21.06.2015 00:00:00; 0,206
22.06.2015 00:00:00; 0,193
23.06.2015 00:00:00; 0,294
24.06.2015 00:00:00; 0,198
25.06.2015 00:00:00; 0,177
26.06.2015 00:00:00; 0,166
27.06.2015 00:00:00; 0,192
28.06.2015 00:00:00; 0,210
29.06.2015 00:00:00; 0,170
30.06.2015 00:00:00; 0,155
01.07.2015 00:00:00; 0,139
02.07.2015 00:00:00; 0,122
03.07.2015 00:00:00; 0,112
04.07.2015 00:00:00; 0,101
05.07.2015 00:00:00; 0,094
06.07.2015 00:00:00; 0,103
07.07.2015 00:00:00; 0,086
08.07.2015 00:00:00; 0,106
09.07.2015 00:00:00; 0,107
10.07.2015 00:00:00; 0,093
11.07.2015 00:00:00; 0,084
12.07.2015 00:00:00; 0,074
13.07.2015 00:00:00; 0,077
14.07.2015 00:00:00; 0,088
15.07.2015 00:00:00; 0,073
16.07.2015 00:00:00; 0,065
17.07.2015 00:00:00; 0,056
18.07.2015 00:00:00; 0,051
19.07.2015 00:00:00; 0,050
20.07.2015 00:00:00; 0,053
21.07.2015 00:00:00; 0,047
22.07.2015 00:00:00; 0,041
23.07.2015 00:00:00; 0,040
24.07.2015 00:00:00; 0,040
25.07.2015 00:00:00; 0,042
26.07.2015 00:00:00; 0,051
27.07.2015 00:00:00; 0,063
28.07.2015 00:00:00; 0,056
29.07.2015 00:00:00; 0,059
30.07.2015 00:00:00; 0,055
31.07.2015 00:00:00; 0,052
01.08.2015 00:00:00; 0,046
02.08.2015 00:00:00; 0,055
03.08.2015 00:00:00; 0,052
04.08.2015 00:00:00; 0,042
05.08.2015 00:00:00; 0,037
06.08.2015 00:00:00; 0,034
07.08.2015 00:00:00; 0,032
08.08.2015 00:00:00; 0,029
09.08.2015 00:00:00; 0,029
10.08.2015 00:00:00; 0,028
11.08.2015 00:00:00; 0,028
12.08.2015 00:00:00; 0,028
13.08.2015 00:00:00; 0,026
14.08.2015 00:00:00; 0,027
15.08.2015 00:00:00; 0,031
16.08.2015 00:00:00; 0,044
17.08.2015 00:00:00; 0,085
18.08.2015 00:00:00; 0,058
19.08.2015 00:00:00; 0,053
20.08.2015 00:00:00; 0,051
21.08.2015 00:00:00; 0,048
22.08.2015 00:00:00; 0,046
23.08.2015 00:00:00; 0,040
24.08.2015 00:00:00; 0,037
25.08.2015 00:00:00; 0,040
26.08.2015 00:00:00; 0,041
27.08.2015 00:00:00; 0,035
28.08.2015 00:00:00; 0,032
29.08.2015 00:00:00; 0,030
30.08.2015 00:00:00; 0,028
31.08.2015 00:00:00; 0,029
01.09.2015 00:00:00; 0,039
02.09.2015 00:00:00; 0,070
03.09.2015 00:00:00; 0,061
04.09.2015 00:00:00; 0,255
05.09.2015 00:00:00; 0,077
06.09.2015 00:00:00; 0,066
07.09.2015 00:00:00; 0,062
08.09.2015 00:00:00; 0,070
09.09.2015 00:00:00; 0,058
10.09.2015 00:00:00; 0,058
11.09.2015 00:00:00; 0,054
12.09.2015 00:00:00; 0,049
13.09.2015 00:00:00; 0,045
14.09.2015 00:00:00; 0,048
15.09.2015 00:00:00; 0,049
16.09.2015 00:00:00; 0,043
