Messstelle:                ;Edelsdorf
05.03.2017 00:00:00; 0,540
06.03.2017 00:00:00; 0,520
07.03.2017 00:00:00; 0,517
08.03.2017 00:00:00; 0,497
09.03.2017 00:00:00; 0,505
10.03.2017 00:00:00; 0,654
11.03.2017 00:00:00; 0,564
12.03.2017 00:00:00; 0,524
13.03.2017 00:00:00; 0,514
14.03.2017 00:00:00; 0,509
15.03.2017 00:00:00; 0,513
16.03.2017 00:00:00; 0,505
17.03.2017 00:00:00; 0,507
18.03.2017 00:00:00; 0,517
19.03.2017 00:00:00; 0,580
20.03.2017 00:00:00; 0,555
21.03.2017 00:00:00; 0,543
22.03.2017 00:00:00; 0,537
23.03.2017 00:00:00; 0,532
24.03.2017 00:00:00; 0,521
25.03.2017 00:00:00; 0,506
26.03.2017 00:00:00; 0,502
27.03.2017 00:00:00; 0,501
28.03.2017 00:00:00; 0,496
29.03.2017 00:00:00; 0,490
30.03.2017 00:00:00; 0,481
31.03.2017 00:00:00; 0,474
01.04.2017 00:00:00; 0,470
02.04.2017 00:00:00; 0,461
03.04.2017 00:00:00; 0,455
04.04.2017 00:00:00; 0,465
05.04.2017 00:00:00; 0,467
06.04.2017 00:00:00; 0,460
07.04.2017 00:00:00; 0,461
08.04.2017 00:00:00; 0,461
09.04.2017 00:00:00; 0,447
10.04.2017 00:00:00; 0,441
11.04.2017 00:00:00; 0,440
12.04.2017 00:00:00; 0,434
13.04.2017 00:00:00; 0,434
14.04.2017 00:00:00; 0,431
15.04.2017 00:00:00; 0,431
16.04.2017 00:00:00; 0,428
17.04.2017 00:00:00; 0,432
18.04.2017 00:00:00; 0,433
19.04.2017 00:00:00; 0,430
20.04.2017 00:00:00; 0,427
21.04.2017 00:00:00; 0,435
22.04.2017 00:00:00; 0,436
23.04.2017 00:00:00; 0,434
24.04.2017 00:00:00; 0,427
25.04.2017 00:00:00; 0,421
26.04.2017 00:00:00; 0,406
27.04.2017 00:00:00; 0,499
28.04.2017 00:00:00; 0,795
29.04.2017 00:00:00; 0,556
30.04.2017 00:00:00; 0,489
01.05.2017 00:00:00; 0,475
02.05.2017 00:00:00; 0,464
03.05.2017 00:00:00; 0,452
04.05.2017 00:00:00; 0,445
05.05.2017 00:00:00; 0,444
06.05.2017 00:00:00; 0,432
07.05.2017 00:00:00; 0,425
08.05.2017 00:00:00; 0,430
09.05.2017 00:00:00; 0,420
10.05.2017 00:00:00; 0,416
11.05.2017 00:00:00; 0,410
12.05.2017 00:00:00; 0,431
13.05.2017 00:00:00; 0,444
14.05.2017 00:00:00; 0,498
15.05.2017 00:00:00; 0,462
16.05.2017 00:00:00; 0,425
17.05.2017 00:00:00; 0,408
18.05.2017 00:00:00; 0,410
19.05.2017 00:00:00; 0,404
20.05.2017 00:00:00; 0,402
21.05.2017 00:00:00; 0,464
22.05.2017 00:00:00; 0,427
23.05.2017 00:00:00; 0,430
24.05.2017 00:00:00; 0,445
25.05.2017 00:00:00; 0,494
26.05.2017 00:00:00; 0,423
27.05.2017 00:00:00; 0,405
28.05.2017 00:00:00; 0,398
29.05.2017 00:00:00; 0,395
30.05.2017 00:00:00; 0,396
31.05.2017 00:00:00; 0,441
01.06.2017 00:00:00;  1,02
02.06.2017 00:00:00; 0,776
03.06.2017 00:00:00; 0,691
04.06.2017 00:00:00; 0,696
05.06.2017 00:00:00; 0,659
06.06.2017 00:00:00; 0,633
07.06.2017 00:00:00; 0,653
08.06.2017 00:00:00; 0,620
09.06.2017 00:00:00; 0,596
10.06.2017 00:00:00; 0,666
11.06.2017 00:00:00; 0,591
12.06.2017 00:00:00; 0,582
13.06.2017 00:00:00; 0,571
14.06.2017 00:00:00; 0,558
15.06.2017 00:00:00; 0,556
16.06.2017 00:00:00; 0,563
17.06.2017 00:00:00; 0,535
18.06.2017 00:00:00; 0,533
19.06.2017 00:00:00; 0,538
20.06.2017 00:00:00; 0,530
21.06.2017 00:00:00; 0,523
22.06.2017 00:00:00; 0,522
23.06.2017 00:00:00; 0,533
24.06.2017 00:00:00; 0,521
25.06.2017 00:00:00; 0,841
26.06.2017 00:00:00; 0,505
27.06.2017 00:00:00; 0,458
28.06.2017 00:00:00; 0,454
29.06.2017 00:00:00; 0,459
30.06.2017 00:00:00; 0,446
01.07.2017 00:00:00; 0,468
02.07.2017 00:00:00; 0,485
03.07.2017 00:00:00; 0,446
04.07.2017 00:00:00; 0,435
05.07.2017 00:00:00; 0,426
06.07.2017 00:00:00; 0,421
07.07.2017 00:00:00; 0,447
08.07.2017 00:00:00; 0,486
09.07.2017 00:00:00;  1,11
10.07.2017 00:00:00;  1,09
11.07.2017 00:00:00; 0,612
12.07.2017 00:00:00; 0,599
13.07.2017 00:00:00; 0,474
14.07.2017 00:00:00; 0,434
15.07.2017 00:00:00; 0,423
16.07.2017 00:00:00; 0,400
17.07.2017 00:00:00; 0,384
18.07.2017 00:00:00; 0,375
19.07.2017 00:00:00; 0,372
20.07.2017 00:00:00; 0,368
21.07.2017 00:00:00; 0,389
22.07.2017 00:00:00; 0,361
23.07.2017 00:00:00; 0,380
24.07.2017 00:00:00; 0,786
25.07.2017 00:00:00; 0,494
26.07.2017 00:00:00; 0,423
27.07.2017 00:00:00; 0,420
28.07.2017 00:00:00; 0,399
29.07.2017 00:00:00; 0,380
30.07.2017 00:00:00; 0,395
31.07.2017 00:00:00; 0,384
01.08.2017 00:00:00; 0,361
02.08.2017 00:00:00; 0,505
03.08.2017 00:00:00; 0,418
04.08.2017 00:00:00; 0,711
05.08.2017 00:00:00;  1,26
06.08.2017 00:00:00;  1,70
07.08.2017 00:00:00;  1,20
08.08.2017 00:00:00; 0,986
09.08.2017 00:00:00; 0,904
10.08.2017 00:00:00; 0,925
11.08.2017 00:00:00; 0,929
12.08.2017 00:00:00; 0,809
13.08.2017 00:00:00; 0,759
14.08.2017 00:00:00; 0,721
15.08.2017 00:00:00; 0,693
16.08.2017 00:00:00; 0,701
17.08.2017 00:00:00; 0,695
18.08.2017 00:00:00; 0,655
19.08.2017 00:00:00; 0,935
20.08.2017 00:00:00; 0,992
21.08.2017 00:00:00; 0,760
22.08.2017 00:00:00; 0,717
23.08.2017 00:00:00; 0,691
24.08.2017 00:00:00; 0,667
25.08.2017 00:00:00; 0,646
26.08.2017 00:00:00; 0,634
27.08.2017 00:00:00; 0,624
28.08.2017 00:00:00; 0,743
29.08.2017 00:00:00; 0,641
30.08.2017 00:00:00; 0,602
31.08.2017 00:00:00; 0,589
01.09.2017 00:00:00; 0,652
02.09.2017 00:00:00; 0,611
03.09.2017 00:00:00; 0,657
04.09.2017 00:00:00; 0,583
05.09.2017 00:00:00; 0,562
06.09.2017 00:00:00; 0,557
07.09.2017 00:00:00; 0,545
08.09.2017 00:00:00; 0,534
09.09.2017 00:00:00; 0,529
10.09.2017 00:00:00; 0,519
11.09.2017 00:00:00; 0,625
12.09.2017 00:00:00; 0,689
13.09.2017 00:00:00; 0,581
14.09.2017 00:00:00; 0,561
15.09.2017 00:00:00; 0,550
16.09.2017 00:00:00; 0,651
17.09.2017 00:00:00; 0,717
18.09.2017 00:00:00; 0,628
19.09.2017 00:00:00;  1,52
20.09.2017 00:00:00;  1,20
21.09.2017 00:00:00; 0,979
22.09.2017 00:00:00; 0,814
23.09.2017 00:00:00; 0,819
24.09.2017 00:00:00; 0,773
25.09.2017 00:00:00; 0,702
26.09.2017 00:00:00; 0,699
27.09.2017 00:00:00; 0,714
28.09.2017 00:00:00; 0,702
29.09.2017 00:00:00; 0,666
30.09.2017 00:00:00; 0,639
01.10.2017 00:00:00; 0,622
02.10.2017 00:00:00; 0,618
03.10.2017 00:00:00; 0,660
04.10.2017 00:00:00; 0,622
05.10.2017 00:00:00; 0,610
06.10.2017 00:00:00; 0,595
07.10.2017 00:00:00; 0,591
08.10.2017 00:00:00; 0,581
09.10.2017 00:00:00; 0,576
10.10.2017 00:00:00; 0,565
11.10.2017 00:00:00; 0,553
12.10.2017 00:00:00; 0,548
13.10.2017 00:00:00; 0,537
14.10.2017 00:00:00; 0,531
15.10.2017 00:00:00; 0,527
16.10.2017 00:00:00; 0,520
17.10.2017 00:00:00; 0,517
18.10.2017 00:00:00; 0,518
19.10.2017 00:00:00; 0,514
20.10.2017 00:00:00; 0,509
21.10.2017 00:00:00; 0,496
22.10.2017 00:00:00; 0,530
23.10.2017 00:00:00; 0,552
24.10.2017 00:00:00; 0,568
25.10.2017 00:00:00; 0,518
26.10.2017 00:00:00; 0,507
27.10.2017 00:00:00; 0,516
28.10.2017 00:00:00; 0,523
29.10.2017 00:00:00; 0,583
30.10.2017 00:00:00; 0,550
31.10.2017 00:00:00; 0,506
01.11.2017 00:00:00; 0,493
02.11.2017 00:00:00; 0,488
03.11.2017 00:00:00; 0,505
04.11.2017 00:00:00; 0,483
05.11.2017 00:00:00; 0,477
06.11.2017 00:00:00; 0,802
07.11.2017 00:00:00; 0,769
08.11.2017 00:00:00; 0,892
09.11.2017 00:00:00; 0,768
10.11.2017 00:00:00; 0,699
11.11.2017 00:00:00; 0,673
12.11.2017 00:00:00; 0,667
13.11.2017 00:00:00; 0,648
14.11.2017 00:00:00; 0,613
15.11.2017 00:00:00; 0,600
16.11.2017 00:00:00; 0,603
17.11.2017 00:00:00; 0,599
18.11.2017 00:00:00; 0,591
19.11.2017 00:00:00; 0,590
20.11.2017 00:00:00; 0,585
21.11.2017 00:00:00; 0,596
22.11.2017 00:00:00; 0,584
23.11.2017 00:00:00; 0,577
24.11.2017 00:00:00; 0,563
25.11.2017 00:00:00; 0,562
26.11.2017 00:00:00; 0,589
27.11.2017 00:00:00; 0,558
28.11.2017 00:00:00; 0,555
29.11.2017 00:00:00; 0,559
30.11.2017 00:00:00; 0,580
01.12.2017 00:00:00; 0,558
02.12.2017 00:00:00; 0,544
03.12.2017 00:00:00; 0,540
04.12.2017 00:00:00; 0,553
05.12.2017 00:00:00; 0,558
06.12.2017 00:00:00; 0,556
07.12.2017 00:00:00; 0,548
08.12.2017 00:00:00; 0,552
09.12.2017 00:00:00; 0,546
10.12.2017 00:00:00; 0,554
11.12.2017 00:00:00; 0,659
12.12.2017 00:00:00; 0,847
13.12.2017 00:00:00; 0,657
14.12.2017 00:00:00; 0,612
15.12.2017 00:00:00; 0,596
16.12.2017 00:00:00; 0,585
17.12.2017 00:00:00; 0,563
18.12.2017 00:00:00; 0,561
19.12.2017 00:00:00; 0,589
20.12.2017 00:00:00; 0,569
21.12.2017 00:00:00; 0,559
22.12.2017 00:00:00; 0,580
23.12.2017 00:00:00; 0,584
24.12.2017 00:00:00; 0,586
25.12.2017 00:00:00; 0,573
26.12.2017 00:00:00; 0,555
27.12.2017 00:00:00; 0,571
28.12.2017 00:00:00; 0,816
29.12.2017 00:00:00; 0,635
30.12.2017 00:00:00; 0,601
31.12.2017 00:00:00; 0,637
01.01.2018 00:00:00; 0,623
02.01.2018 00:00:00; 0,606
03.01.2018 00:00:00; 0,597
04.01.2018 00:00:00; 0,602
05.01.2018 00:00:00; 0,624
06.01.2018 00:00:00; 0,608
07.01.2018 00:00:00; 0,596
08.01.2018 00:00:00; 0,595
09.01.2018 00:00:00; 0,625
10.01.2018 00:00:00; 0,695
11.01.2018 00:00:00; 0,650
12.01.2018 00:00:00; 0,629
13.01.2018 00:00:00; 0,627
14.01.2018 00:00:00; 0,621
15.01.2018 00:00:00; 0,599
16.01.2018 00:00:00; 0,587
17.01.2018 00:00:00; 0,593
18.01.2018 00:00:00; 0,595
19.01.2018 00:00:00; 0,593
20.01.2018 00:00:00; 0,569
21.01.2018 00:00:00; 0,576
22.01.2018 00:00:00; 0,568
23.01.2018 00:00:00; 0,580
24.01.2018 00:00:00; 0,567
25.01.2018 00:00:00; 0,564
26.01.2018 00:00:00; 0,559
27.01.2018 00:00:00; 0,582
28.01.2018 00:00:00; 0,586
29.01.2018 00:00:00; 0,608
30.01.2018 00:00:00; 0,647
31.01.2018 00:00:00; 0,625
01.02.2018 00:00:00; 0,619
02.02.2018 00:00:00; 0,628
03.02.2018 00:00:00; 0,596
04.02.2018 00:00:00; 0,579
05.02.2018 00:00:00; 0,662
06.02.2018 00:00:00; 0,574
07.02.2018 00:00:00; 0,582
08.02.2018 00:00:00; 0,582
09.02.2018 00:00:00; 0,576
10.02.2018 00:00:00; 0,565
11.02.2018 00:00:00; 0,571
12.02.2018 00:00:00; 0,569
13.02.2018 00:00:00; 0,554
14.02.2018 00:00:00; 0,605
15.02.2018 00:00:00; 0,595
16.02.2018 00:00:00; 0,549
17.02.2018 00:00:00; 0,559
18.02.2018 00:00:00; 0,539
19.02.2018 00:00:00; 0,525
20.02.2018 00:00:00; 0,537
21.02.2018 00:00:00; 0,537
22.02.2018 00:00:00; 0,533
23.02.2018 00:00:00; 0,540
24.02.2018 00:00:00; 0,525
25.02.2018 00:00:00; 0,628
26.02.2018 00:00:00; 0,553
27.02.2018 00:00:00; 0,489
28.02.2018 00:00:00; 0,489
01.03.2018 00:00:00; 0,494
02.03.2018 00:00:00; 0,497
03.03.2018 00:00:00; 0,495
04.03.2018 00:00:00; 0,490
05.03.2018 00:00:00; 0,473
06.03.2018 00:00:00; 0,490
07.03.2018 00:00:00; 0,510
08.03.2018 00:00:00; 0,531
09.03.2018 00:00:00; 0,515
10.03.2018 00:00:00; 0,578
11.03.2018 00:00:00; 0,667
12.03.2018 00:00:00; 0,921
13.03.2018 00:00:00; 0,948
14.03.2018 00:00:00; 0,897
15.03.2018 00:00:00; 0,842
16.03.2018 00:00:00; 0,932
17.03.2018 00:00:00; 0,950
18.03.2018 00:00:00; 0,923
19.03.2018 00:00:00; 0,873
20.03.2018 00:00:00; 0,823
21.03.2018 00:00:00; 0,808
22.03.2018 00:00:00; 0,807
23.03.2018 00:00:00; 0,802
24.03.2018 00:00:00; 0,802
25.03.2018 00:00:00; 0,796
26.03.2018 00:00:00; 0,787
27.03.2018 00:00:00; 0,780
28.03.2018 00:00:00; 0,766
29.03.2018 00:00:00; 0,856
30.03.2018 00:00:00; 0,908
31.03.2018 00:00:00; 0,940
01.04.2018 00:00:00;  1,07
02.04.2018 00:00:00; 0,994
03.04.2018 00:00:00; 0,975
04.04.2018 00:00:00; 0,998
05.04.2018 00:00:00;  1,01
06.04.2018 00:00:00;  1,01
07.04.2018 00:00:00;  1,01
08.04.2018 00:00:00;  1,02
09.04.2018 00:00:00;  1,02
10.04.2018 00:00:00;  1,05
11.04.2018 00:00:00;  1,04
12.04.2018 00:00:00;  1,08
13.04.2018 00:00:00;  1,32
14.04.2018 00:00:00;  1,14
15.04.2018 00:00:00;  1,09
16.04.2018 00:00:00;  1,24
17.04.2018 00:00:00;  1,24
18.04.2018 00:00:00;  1,15
19.04.2018 00:00:00;  1,10
20.04.2018 00:00:00;  1,07
21.04.2018 00:00:00;  1,03
22.04.2018 00:00:00;  1,01
23.04.2018 00:00:00;  1,06
24.04.2018 00:00:00;  1,04
25.04.2018 00:00:00; 0,965
26.04.2018 00:00:00;  1,41
27.04.2018 00:00:00;  1,14
28.04.2018 00:00:00;  1,04
29.04.2018 00:00:00; 0,990
30.04.2018 00:00:00; 0,959
01.05.2018 00:00:00; 0,939
02.05.2018 00:00:00;  1,05
03.05.2018 00:00:00;  1,11
04.05.2018 00:00:00; 0,960
05.05.2018 00:00:00;  1,14
06.05.2018 00:00:00;  1,00
07.05.2018 00:00:00; 0,968
08.05.2018 00:00:00; 0,951
09.05.2018 00:00:00; 0,941
10.05.2018 00:00:00; 0,966
11.05.2018 00:00:00; 0,933
12.05.2018 00:00:00; 0,975
13.05.2018 00:00:00;  1,21
14.05.2018 00:00:00;  1,30
15.05.2018 00:00:00;  2,01
16.05.2018 00:00:00;  1,87
17.05.2018 00:00:00;  1,73
18.05.2018 00:00:00;  1,59
19.05.2018 00:00:00;  1,51
20.05.2018 00:00:00;  1,44
21.05.2018 00:00:00;  1,40
22.05.2018 00:00:00;  1,32
23.05.2018 00:00:00;  1,26
24.05.2018 00:00:00;  1,91
25.05.2018 00:00:00;  1,51
26.05.2018 00:00:00;  1,39
27.05.2018 00:00:00;  1,36
28.05.2018 00:00:00;  1,31
29.05.2018 00:00:00;  2,19
30.05.2018 00:00:00;  1,78
31.05.2018 00:00:00;  1,58
01.06.2018 00:00:00;  1,56
02.06.2018 00:00:00;  1,47
03.06.2018 00:00:00;  1,43
04.06.2018 00:00:00;  1,51
05.06.2018 00:00:00;  1,51
06.06.2018 00:00:00;  1,68
07.06.2018 00:00:00;  1,57
08.06.2018 00:00:00;  1,49
09.06.2018 00:00:00;  1,78
10.06.2018 00:00:00;  1,64
11.06.2018 00:00:00;  1,55
12.06.2018 00:00:00;  1,79
13.06.2018 00:00:00;  2,06
14.06.2018 00:00:00;  2,10
15.06.2018 00:00:00;  1,93
16.06.2018 00:00:00;  1,83
17.06.2018 00:00:00;  1,73
18.06.2018 00:00:00;  1,65
19.06.2018 00:00:00;  1,58
20.06.2018 00:00:00;  1,51
21.06.2018 00:00:00;  2,03
22.06.2018 00:00:00;  1,78
23.06.2018 00:00:00;  1,57
24.06.2018 00:00:00;  1,47
25.06.2018 00:00:00;  1,44
26.06.2018 00:00:00;  1,39
27.06.2018 00:00:00;  1,36
28.06.2018 00:00:00;  1,41
29.06.2018 00:00:00;  1,31
30.06.2018 00:00:00;  1,25
01.07.2018 00:00:00;  1,21
02.07.2018 00:00:00;  1,18
03.07.2018 00:00:00;  1,15
04.07.2018 00:00:00;  1,12
05.07.2018 00:00:00;  1,38
06.07.2018 00:00:00;  1,37
07.07.2018 00:00:00;  1,22
08.07.2018 00:00:00;  1,12
09.07.2018 00:00:00;  1,08
10.07.2018 00:00:00;  1,56
11.07.2018 00:00:00;  1,42
12.07.2018 00:00:00;  1,24
13.07.2018 00:00:00;  1,15
14.07.2018 00:00:00;  1,11
15.07.2018 00:00:00;  1,19
16.07.2018 00:00:00;  1,13
17.07.2018 00:00:00;  1,08
18.07.2018 00:00:00;  1,04
19.07.2018 00:00:00;  1,02
20.07.2018 00:00:00; 0,999
21.07.2018 00:00:00;  1,09
22.07.2018 00:00:00;  1,03
23.07.2018 00:00:00;  1,02
24.07.2018 00:00:00; 0,972
25.07.2018 00:00:00; 0,962
26.07.2018 00:00:00; 0,951
27.07.2018 00:00:00; 0,918
28.07.2018 00:00:00; 0,900
29.07.2018 00:00:00; 0,886
30.07.2018 00:00:00; 0,857
31.07.2018 00:00:00; 0,845
01.08.2018 00:00:00; 0,833
02.08.2018 00:00:00;  1,00
03.08.2018 00:00:00; 0,862
04.08.2018 00:00:00; 0,884
05.08.2018 00:00:00; 0,862
06.08.2018 00:00:00; 0,820
07.08.2018 00:00:00; 0,942
08.08.2018 00:00:00; 0,865
09.08.2018 00:00:00; 0,804
10.08.2018 00:00:00;  1,41
11.08.2018 00:00:00;  1,25
12.08.2018 00:00:00; 0,961
13.08.2018 00:00:00; 0,915
14.08.2018 00:00:00; 0,924
15.08.2018 00:00:00; 0,876
16.08.2018 00:00:00; 0,857
17.08.2018 00:00:00; 0,816
18.08.2018 00:00:00; 0,807
19.08.2018 00:00:00; 0,797
20.08.2018 00:00:00; 0,783
21.08.2018 00:00:00; 0,751
22.08.2018 00:00:00; 0,739
23.08.2018 00:00:00; 0,725
24.08.2018 00:00:00; 0,712
25.08.2018 00:00:00; 0,798
26.08.2018 00:00:00; 0,943
27.08.2018 00:00:00; 0,759
28.08.2018 00:00:00; 0,730
29.08.2018 00:00:00; 0,707
30.08.2018 00:00:00; 0,772
31.08.2018 00:00:00; 0,757
01.09.2018 00:00:00;  1,92
02.09.2018 00:00:00;  1,04
03.09.2018 00:00:00; 0,886
04.09.2018 00:00:00; 0,825
05.09.2018 00:00:00; 0,793
06.09.2018 00:00:00; 0,757
07.09.2018 00:00:00; 0,738
08.09.2018 00:00:00; 0,712
09.09.2018 00:00:00; 0,697
10.09.2018 00:00:00; 0,682
11.09.2018 00:00:00; 0,654
12.09.2018 00:00:00; 0,635
13.09.2018 00:00:00; 0,629
14.09.2018 00:00:00; 0,958
15.09.2018 00:00:00; 0,765
16.09.2018 00:00:00; 0,710
17.09.2018 00:00:00; 0,695
18.09.2018 00:00:00; 0,671
19.09.2018 00:00:00; 0,697
20.09.2018 00:00:00; 0,672
21.09.2018 00:00:00; 0,653
22.09.2018 00:00:00; 0,736
23.09.2018 00:00:00; 0,667
24.09.2018 00:00:00; 0,642
25.09.2018 00:00:00; 0,626
26.09.2018 00:00:00; 0,607
27.09.2018 00:00:00; 0,593
28.09.2018 00:00:00; 0,590
29.09.2018 00:00:00; 0,577
30.09.2018 00:00:00; 0,567
01.10.2018 00:00:00; 0,560
02.10.2018 00:00:00; 0,555
03.10.2018 00:00:00; 0,554
04.10.2018 00:00:00; 0,537
05.10.2018 00:00:00; 0,527
06.10.2018 00:00:00; 0,521
07.10.2018 00:00:00; 0,595
08.10.2018 00:00:00; 0,584
09.10.2018 00:00:00; 0,549
10.10.2018 00:00:00; 0,529
11.10.2018 00:00:00; 0,519
12.10.2018 00:00:00; 0,522
13.10.2018 00:00:00; 0,511
14.10.2018 00:00:00; 0,486
15.10.2018 00:00:00; 0,486
16.10.2018 00:00:00; 0,486
17.10.2018 00:00:00; 0,486
18.10.2018 00:00:00; 0,487
19.10.2018 00:00:00; 0,484
20.10.2018 00:00:00; 0,478
21.10.2018 00:00:00; 0,460
22.10.2018 00:00:00; 0,458
23.10.2018 00:00:00; 0,455
24.10.2018 00:00:00; 0,606
25.10.2018 00:00:00; 0,525
26.10.2018 00:00:00; 0,478
27.10.2018 00:00:00; 0,633
28.10.2018 00:00:00; 0,650
29.10.2018 00:00:00; 0,595
30.10.2018 00:00:00;  1,08
31.10.2018 00:00:00; 0,674
01.11.2018 00:00:00; 0,630
02.11.2018 00:00:00; 0,622
03.11.2018 00:00:00; 0,636
04.11.2018 00:00:00; 0,593
05.11.2018 00:00:00; 0,591
06.11.2018 00:00:00; 0,573
07.11.2018 00:00:00; 0,559
08.11.2018 00:00:00; 0,555
09.11.2018 00:00:00; 0,555
10.11.2018 00:00:00; 0,555
11.11.2018 00:00:00; 0,554
12.11.2018 00:00:00; 0,542
13.11.2018 00:00:00; 0,524
14.11.2018 00:00:00; 0,521
15.11.2018 00:00:00; 0,521
16.11.2018 00:00:00; 0,516
17.11.2018 00:00:00; 0,505
18.11.2018 00:00:00; 0,497
19.11.2018 00:00:00; 0,515
20.11.2018 00:00:00; 0,516
21.11.2018 00:00:00; 0,519
22.11.2018 00:00:00; 0,542
23.11.2018 00:00:00; 0,523
24.11.2018 00:00:00; 0,520
25.11.2018 00:00:00; 0,511
26.11.2018 00:00:00; 0,815
27.11.2018 00:00:00; 0,641
28.11.2018 00:00:00; 0,572
29.11.2018 00:00:00; 0,539
30.11.2018 00:00:00; 0,519
01.12.2018 00:00:00; 0,526
02.12.2018 00:00:00; 0,527
03.12.2018 00:00:00; 0,572
04.12.2018 00:00:00; 0,659
05.12.2018 00:00:00; 0,607
06.12.2018 00:00:00; 0,592
07.12.2018 00:00:00; 0,596
08.12.2018 00:00:00; 0,645
09.12.2018 00:00:00; 0,610
10.12.2018 00:00:00; 0,645
11.12.2018 00:00:00; 0,621
12.12.2018 00:00:00; 0,621
13.12.2018 00:00:00; 0,594
14.12.2018 00:00:00; 0,592
15.12.2018 00:00:00; 0,581
16.12.2018 00:00:00; 0,574
17.12.2018 00:00:00; 0,578
18.12.2018 00:00:00; 0,564
19.12.2018 00:00:00; 0,555
20.12.2018 00:00:00; 0,555
21.12.2018 00:00:00; 0,554
22.12.2018 00:00:00; 0,606
23.12.2018 00:00:00; 0,790
24.12.2018 00:00:00;  1,02
25.12.2018 00:00:00; 0,818
26.12.2018 00:00:00; 0,752
27.12.2018 00:00:00; 0,729
28.12.2018 00:00:00; 0,712
29.12.2018 00:00:00; 0,696
30.12.2018 00:00:00; 0,681
31.12.2018 00:00:00; 0,683
01.01.2019 00:00:00; 0,671
02.01.2019 00:00:00; 0,674
03.01.2019 00:00:00; 0,630
04.01.2019 00:00:00; 0,650
05.01.2019 00:00:00; 0,644
06.01.2019 00:00:00; 0,657
07.01.2019 00:00:00; 0,639
08.01.2019 00:00:00; 0,638
09.01.2019 00:00:00; 0,647
10.01.2019 00:00:00; 0,629
11.01.2019 00:00:00; 0,605
12.01.2019 00:00:00; 0,608
13.01.2019 00:00:00; 0,618
14.01.2019 00:00:00; 0,726
15.01.2019 00:00:00; 0,659
16.01.2019 00:00:00; 0,633
17.01.2019 00:00:00; 0,630
18.01.2019 00:00:00; 0,619
19.01.2019 00:00:00; 0,593
20.01.2019 00:00:00; 0,593
21.01.2019 00:00:00; 0,586
22.01.2019 00:00:00; 0,556
23.01.2019 00:00:00; 0,571
24.01.2019 00:00:00; 0,554
25.01.2019 00:00:00; 0,557
26.01.2019 00:00:00; 0,588
27.01.2019 00:00:00; 0,577
28.01.2019 00:00:00; 0,569
29.01.2019 00:00:00; 0,552
30.01.2019 00:00:00; 0,549
31.01.2019 00:00:00; 0,534
01.02.2019 00:00:00; 0,548
02.02.2019 00:00:00; 0,965
03.02.2019 00:00:00;  1,57
04.02.2019 00:00:00;  1,26
05.02.2019 00:00:00;  1,13
06.02.2019 00:00:00;  1,07
07.02.2019 00:00:00;  1,02
08.02.2019 00:00:00;  1,00
09.02.2019 00:00:00; 0,973
10.02.2019 00:00:00; 0,975
11.02.2019 00:00:00; 0,979
12.02.2019 00:00:00; 0,951
13.02.2019 00:00:00; 0,924
14.02.2019 00:00:00; 0,925
15.02.2019 00:00:00; 0,928
16.02.2019 00:00:00; 0,909
17.02.2019 00:00:00; 0,904
18.02.2019 00:00:00; 0,938
19.02.2019 00:00:00; 0,944
20.02.2019 00:00:00; 0,952
21.02.2019 00:00:00; 0,964
22.02.2019 00:00:00;  1,14
23.02.2019 00:00:00;  1,04
24.02.2019 00:00:00;  1,00
25.02.2019 00:00:00;  1,04
26.02.2019 00:00:00;  1,06
27.02.2019 00:00:00;  1,07
28.02.2019 00:00:00;  1,09
01.03.2019 00:00:00;  1,20
02.03.2019 00:00:00;  1,28
03.03.2019 00:00:00;  1,24
04.03.2019 00:00:00;  1,24
05.03.2019 00:00:00;  1,22
06.03.2019 00:00:00;  1,19
07.03.2019 00:00:00;  1,20
08.03.2019 00:00:00;  1,23
09.03.2019 00:00:00;  1,21
10.03.2019 00:00:00;  1,20
11.03.2019 00:00:00;  1,18
12.03.2019 00:00:00;  1,18
13.03.2019 00:00:00;  1,16
14.03.2019 00:00:00;  1,16
15.03.2019 00:00:00;  1,19
16.03.2019 00:00:00;  1,19
17.03.2019 00:00:00;  1,15
18.03.2019 00:00:00;  1,12
19.03.2019 00:00:00;  1,09
20.03.2019 00:00:00;  1,05
21.03.2019 00:00:00;  1,05
22.03.2019 00:00:00;  1,04
23.03.2019 00:00:00;  1,03
24.03.2019 00:00:00;  1,03
25.03.2019 00:00:00;  1,02
26.03.2019 00:00:00;  1,01
27.03.2019 00:00:00;  1,00
28.03.2019 00:00:00; 0,989
29.03.2019 00:00:00; 0,980
30.03.2019 00:00:00; 0,971
31.03.2019 00:00:00; 0,963
01.04.2019 00:00:00; 0,951
02.04.2019 00:00:00; 0,946
03.04.2019 00:00:00; 0,947
04.04.2019 00:00:00; 0,950
05.04.2019 00:00:00;  1,01
06.04.2019 00:00:00; 0,992
07.04.2019 00:00:00; 0,948
08.04.2019 00:00:00; 0,935
09.04.2019 00:00:00; 0,931
10.04.2019 00:00:00; 0,977
11.04.2019 00:00:00;  1,06
12.04.2019 00:00:00; 0,973
13.04.2019 00:00:00; 0,925
14.04.2019 00:00:00; 0,981
15.04.2019 00:00:00;  1,09
16.04.2019 00:00:00; 0,933
17.04.2019 00:00:00; 0,906
18.04.2019 00:00:00; 0,881
19.04.2019 00:00:00; 0,862
