Messstelle:                ;Kühtai
01.05.2010 00:00:00; 0,554
02.05.2010 00:00:00; 0,600
03.05.2010 00:00:00; 0,546
04.05.2010 00:00:00; 0,426
05.05.2010 00:00:00; 0,450
06.05.2010 00:00:00; 0,479
07.05.2010 00:00:00; 0,385
08.05.2010 00:00:00; 0,328
09.05.2010 00:00:00; 0,299
10.05.2010 00:00:00; 0,338
11.05.2010 00:00:00; 0,440
12.05.2010 00:00:00; 0,478
13.05.2010 00:00:00; 0,464
14.05.2010 00:00:00; 0,430
15.05.2010 00:00:00; 0,400
16.05.2010 00:00:00; 0,328
17.05.2010 00:00:00; 0,272
18.05.2010 00:00:00; 0,243
19.05.2010 00:00:00; 0,226
20.05.2010 00:00:00; 0,215
21.05.2010 00:00:00; 0,233
22.05.2010 00:00:00; 0,319
23.05.2010 00:00:00; 0,441
24.05.2010 00:00:00; 0,601
25.05.2010 00:00:00; 0,921
26.05.2010 00:00:00;  1,29
27.05.2010 00:00:00;  1,31
28.05.2010 00:00:00;  1,07
29.05.2010 00:00:00;  1,11
30.05.2010 00:00:00;  1,29
31.05.2010 00:00:00;  1,17
01.06.2010 00:00:00; 0,839
02.06.2010 00:00:00; 0,707
03.06.2010 00:00:00; 0,764
04.06.2010 00:00:00; 0,879
05.06.2010 00:00:00;  1,16
06.06.2010 00:00:00;  1,45
07.06.2010 00:00:00;  1,81
08.06.2010 00:00:00;  1,81
09.06.2010 00:00:00;  1,83
10.06.2010 00:00:00;  2,14
11.06.2010 00:00:00;  2,27
12.06.2010 00:00:00;  1,98
13.06.2010 00:00:00;  1,93
14.06.2010 00:00:00;  2,06
15.06.2010 00:00:00;  1,52
16.06.2010 00:00:00;  1,37
17.06.2010 00:00:00;  1,29
18.06.2010 00:00:00;  1,17
19.06.2010 00:00:00;  1,04
20.06.2010 00:00:00; 0,927
21.06.2010 00:00:00; 0,784
22.06.2010 00:00:00; 0,678
23.06.2010 00:00:00; 0,617
24.06.2010 00:00:00; 0,617
25.06.2010 00:00:00; 0,650
26.06.2010 00:00:00; 0,708
27.06.2010 00:00:00; 0,771
28.06.2010 00:00:00; 0,876
29.06.2010 00:00:00; 0,918
30.06.2010 00:00:00; 0,873
01.07.2010 00:00:00; 0,870
02.07.2010 00:00:00; 0,910
03.07.2010 00:00:00; 0,936
04.07.2010 00:00:00; 0,935
05.07.2010 00:00:00; 0,946
06.07.2010 00:00:00;  1,02
07.07.2010 00:00:00; 0,851
08.07.2010 00:00:00; 0,744
09.07.2010 00:00:00; 0,703
10.07.2010 00:00:00; 0,677
11.07.2010 00:00:00; 0,791
12.07.2010 00:00:00; 0,910
13.07.2010 00:00:00; 0,974
14.07.2010 00:00:00; 0,813
15.07.2010 00:00:00; 0,703
16.07.2010 00:00:00; 0,627
17.07.2010 00:00:00;  1,06
18.07.2010 00:00:00;  1,55
19.07.2010 00:00:00;  1,04
20.07.2010 00:00:00; 0,807
21.07.2010 00:00:00; 0,683
22.07.2010 00:00:00; 0,611
23.07.2010 00:00:00; 0,951
24.07.2010 00:00:00;  1,54
25.07.2010 00:00:00;  1,35
26.07.2010 00:00:00;  1,03
27.07.2010 00:00:00;  1,04
28.07.2010 00:00:00; 0,923
29.07.2010 00:00:00; 0,932
30.07.2010 00:00:00; 0,860
31.07.2010 00:00:00; 0,741
01.08.2010 00:00:00; 0,632
02.08.2010 00:00:00; 0,741
03.08.2010 00:00:00;  1,27
04.08.2010 00:00:00;  1,00
05.08.2010 00:00:00;  1,13
06.08.2010 00:00:00;  1,55
07.08.2010 00:00:00;  1,31
08.08.2010 00:00:00;  1,14
09.08.2010 00:00:00;  1,05
10.08.2010 00:00:00; 0,898
11.08.2010 00:00:00; 0,828
12.08.2010 00:00:00; 0,896
13.08.2010 00:00:00;  1,12
14.08.2010 00:00:00;  1,01
15.08.2010 00:00:00; 0,983
16.08.2010 00:00:00; 0,898
17.08.2010 00:00:00; 0,781
18.08.2010 00:00:00; 0,674
19.08.2010 00:00:00; 0,596
20.08.2010 00:00:00; 0,532
21.08.2010 00:00:00; 0,485
22.08.2010 00:00:00; 0,441
23.08.2010 00:00:00; 0,448
24.08.2010 00:00:00; 0,425
25.08.2010 00:00:00; 0,386
26.08.2010 00:00:00; 0,354
27.08.2010 00:00:00; 0,364
28.08.2010 00:00:00; 0,651
29.08.2010 00:00:00; 0,654
30.08.2010 00:00:00; 0,630
31.08.2010 00:00:00; 0,620
01.09.2010 00:00:00; 0,619
02.09.2010 00:00:00; 0,648
03.09.2010 00:00:00; 0,677
04.09.2010 00:00:00; 0,679
05.09.2010 00:00:00; 0,651
06.09.2010 00:00:00; 0,614
07.09.2010 00:00:00; 0,585
08.09.2010 00:00:00; 0,583
09.09.2010 00:00:00; 0,631
10.09.2010 00:00:00; 0,591
11.09.2010 00:00:00; 0,531
12.09.2010 00:00:00; 0,482
13.09.2010 00:00:00; 0,561
14.09.2010 00:00:00; 0,517
15.09.2010 00:00:00; 0,484
16.09.2010 00:00:00; 0,467
17.09.2010 00:00:00; 0,471
18.09.2010 00:00:00; 0,447
19.09.2010 00:00:00; 0,420
20.09.2010 00:00:00; 0,388
21.09.2010 00:00:00; 0,359
22.09.2010 00:00:00; 0,328
23.09.2010 00:00:00; 0,301
24.09.2010 00:00:00; 0,288
25.09.2010 00:00:00; 0,313
26.09.2010 00:00:00; 0,295
27.09.2010 00:00:00; 0,289
28.09.2010 00:00:00; 0,279
29.09.2010 00:00:00; 0,269
30.09.2010 00:00:00; 0,263
01.10.2010 00:00:00; 0,262
02.10.2010 00:00:00; 0,261
03.10.2010 00:00:00; 0,262
04.10.2010 00:00:00; 0,266
05.10.2010 00:00:00; 0,274
06.10.2010 00:00:00; 0,281
07.10.2010 00:00:00; 0,273
08.10.2010 00:00:00; 0,265
09.10.2010 00:00:00; 0,253
10.10.2010 00:00:00; 0,250
11.10.2010 00:00:00; 0,243
12.10.2010 00:00:00; 0,229
13.10.2010 00:00:00; 0,221
14.10.2010 00:00:00; 0,208
15.10.2010 00:00:00; 0,197
16.10.2010 00:00:00; 0,192
17.10.2010 00:00:00; 0,186
18.10.2010 00:00:00; 0,176
19.10.2010 00:00:00; 0,169
20.10.2010 00:00:00; 0,166
21.10.2010 00:00:00; 0,162
22.10.2010 00:00:00; 0,158
23.10.2010 00:00:00; 0,152
24.10.2010 00:00:00; 0,148
25.10.2010 00:00:00; 0,146
26.10.2010 00:00:00; 0,144
27.10.2010 00:00:00; 0,144
28.10.2010 00:00:00; 0,133
29.10.2010 00:00:00; 0,128
30.10.2010 00:00:00; 0,126
31.10.2010 00:00:00; 0,126
01.11.2010 00:00:00; 0,141
02.11.2010 00:00:00; 0,142
03.11.2010 00:00:00; 0,140
04.11.2010 00:00:00; 0,135
05.11.2010 00:00:00; 0,135
06.11.2010 00:00:00; 0,133
07.11.2010 00:00:00; 0,130
08.11.2010 00:00:00; 0,127
09.11.2010 00:00:00; 0,118
10.11.2010 00:00:00; 0,113
11.11.2010 00:00:00; 0,113
12.11.2010 00:00:00; 0,149
13.11.2010 00:00:00; 0,148
14.11.2010 00:00:00; 0,140
15.11.2010 00:00:00; 0,133
16.11.2010 00:00:00; 0,132
17.11.2010 00:00:00; 0,126
18.11.2010 00:00:00; 0,123
19.11.2010 00:00:00; 0,126
20.11.2010 00:00:00; 0,122
21.11.2010 00:00:00; 0,119
22.11.2010 00:00:00; 0,118
23.11.2010 00:00:00; 0,110
24.11.2010 00:00:00; 0,109
25.11.2010 00:00:00; 0,111
26.11.2010 00:00:00; 0,105
27.11.2010 00:00:00; 0,104
28.11.2010 00:00:00; 0,099
29.11.2010 00:00:00; 0,092
30.11.2010 00:00:00; 0,089
01.12.2010 00:00:00; 0,090
02.12.2010 00:00:00; 0,086
03.12.2010 00:00:00; 0,083
04.12.2010 00:00:00; 0,082
05.12.2010 00:00:00; 0,082
06.12.2010 00:00:00; 0,081
07.12.2010 00:00:00; 0,079
08.12.2010 00:00:00; 0,079
09.12.2010 00:00:00; 0,079
10.12.2010 00:00:00; 0,082
11.12.2010 00:00:00; 0,081
12.12.2010 00:00:00; 0,078
13.12.2010 00:00:00; 0,075
14.12.2010 00:00:00; 0,072
15.12.2010 00:00:00; 0,072
16.12.2010 00:00:00; 0,070
17.12.2010 00:00:00; 0,066
18.12.2010 00:00:00; 0,064
19.12.2010 00:00:00; 0,064
20.12.2010 00:00:00; 0,063
21.12.2010 00:00:00; 0,064
22.12.2010 00:00:00; 0,065
23.12.2010 00:00:00; 0,064
24.12.2010 00:00:00; 0,064
25.12.2010 00:00:00; 0,064
26.12.2010 00:00:00; 0,064
27.12.2010 00:00:00; 0,064
28.12.2010 00:00:00; 0,061
29.12.2010 00:00:00; 0,059
30.12.2010 00:00:00; 0,060
31.12.2010 00:00:00; 0,057
01.01.2011 00:00:00; 0,053
02.01.2011 00:00:00; 0,053
03.01.2011 00:00:00; 0,052
04.01.2011 00:00:00; 0,051
05.01.2011 00:00:00; 0,051
06.01.2011 00:00:00; 0,051
07.01.2011 00:00:00; 0,051
08.01.2011 00:00:00; 0,051
09.01.2011 00:00:00; 0,051
10.01.2011 00:00:00; 0,051
11.01.2011 00:00:00; 0,052
12.01.2011 00:00:00; 0,054
13.01.2011 00:00:00; 0,067
14.01.2011 00:00:00; 0,058
15.01.2011 00:00:00; 0,054
16.01.2011 00:00:00; 0,051
17.01.2011 00:00:00; 0,050
18.01.2011 00:00:00; 0,049
19.01.2011 00:00:00; 0,050
20.01.2011 00:00:00; 0,051
21.01.2011 00:00:00; 0,050
22.01.2011 00:00:00; 0,048
23.01.2011 00:00:00; 0,048
24.01.2011 00:00:00; 0,049
25.01.2011 00:00:00; 0,047
26.01.2011 00:00:00; 0,047
27.01.2011 00:00:00; 0,048
28.01.2011 00:00:00; 0,046
29.01.2011 00:00:00; 0,045
30.01.2011 00:00:00; 0,044
31.01.2011 00:00:00; 0,042
01.02.2011 00:00:00; 0,041
02.02.2011 00:00:00; 0,042
03.02.2011 00:00:00; 0,043
04.02.2011 00:00:00; 0,044
05.02.2011 00:00:00; 0,044
06.02.2011 00:00:00; 0,043
07.02.2011 00:00:00; 0,041
08.02.2011 00:00:00; 0,040
09.02.2011 00:00:00; 0,039
10.02.2011 00:00:00; 0,038
11.02.2011 00:00:00; 0,040
12.02.2011 00:00:00; 0,040
13.02.2011 00:00:00; 0,038
14.02.2011 00:00:00; 0,037
15.02.2011 00:00:00; 0,038
16.02.2011 00:00:00; 0,036
17.02.2011 00:00:00; 0,037
18.02.2011 00:00:00; 0,037
19.02.2011 00:00:00; 0,037
20.02.2011 00:00:00; 0,038
21.02.2011 00:00:00; 0,038
22.02.2011 00:00:00; 0,037
23.02.2011 00:00:00; 0,036
24.02.2011 00:00:00; 0,036
25.02.2011 00:00:00; 0,035
26.02.2011 00:00:00; 0,034
27.02.2011 00:00:00; 0,033
28.02.2011 00:00:00; 0,034
01.03.2011 00:00:00; 0,035
02.03.2011 00:00:00; 0,033
03.03.2011 00:00:00; 0,036
04.03.2011 00:00:00; 0,035
05.03.2011 00:00:00; 0,035
06.03.2011 00:00:00; 0,035
07.03.2011 00:00:00; 0,035
08.03.2011 00:00:00; 0,036
09.03.2011 00:00:00; 0,034
10.03.2011 00:00:00; 0,032
11.03.2011 00:00:00; 0,033
12.03.2011 00:00:00; 0,034
13.03.2011 00:00:00; 0,035
14.03.2011 00:00:00; 0,035
15.03.2011 00:00:00; 0,036
16.03.2011 00:00:00; 0,035
17.03.2011 00:00:00; 0,035
18.03.2011 00:00:00; 0,035
19.03.2011 00:00:00; 0,035
20.03.2011 00:00:00; 0,035
21.03.2011 00:00:00; 0,036
22.03.2011 00:00:00; 0,037
23.03.2011 00:00:00; 0,037
24.03.2011 00:00:00; 0,037
25.03.2011 00:00:00; 0,037
26.03.2011 00:00:00; 0,040
27.03.2011 00:00:00; 0,041
28.03.2011 00:00:00; 0,043
29.03.2011 00:00:00; 0,044
30.03.2011 00:00:00; 0,044
31.03.2011 00:00:00; 0,046
01.04.2011 00:00:00; 0,058
02.04.2011 00:00:00; 0,072
03.04.2011 00:00:00; 0,095
04.04.2011 00:00:00; 0,106
05.04.2011 00:00:00; 0,095
06.04.2011 00:00:00; 0,094
07.04.2011 00:00:00; 0,146
08.04.2011 00:00:00; 0,231
09.04.2011 00:00:00; 0,249
10.04.2011 00:00:00; 0,256
11.04.2011 00:00:00; 0,238
12.04.2011 00:00:00; 0,218
13.04.2011 00:00:00; 0,183
14.04.2011 00:00:00; 0,152
15.04.2011 00:00:00; 0,131
16.04.2011 00:00:00; 0,118
17.04.2011 00:00:00; 0,119
18.04.2011 00:00:00; 0,132
19.04.2011 00:00:00; 0,153
20.04.2011 00:00:00; 0,190
21.04.2011 00:00:00; 0,238
22.04.2011 00:00:00; 0,272
23.04.2011 00:00:00; 0,278
24.04.2011 00:00:00; 0,270
25.04.2011 00:00:00; 0,292
26.04.2011 00:00:00; 0,295
27.04.2011 00:00:00; 0,265
28.04.2011 00:00:00; 0,236
29.04.2011 00:00:00; 0,221
30.04.2011 00:00:00; 0,213
01.05.2011 00:00:00; 0,209
02.05.2011 00:00:00; 0,208
03.05.2011 00:00:00; 0,224
04.05.2011 00:00:00; 0,199
05.05.2011 00:00:00; 0,196
06.05.2011 00:00:00; 0,214
07.05.2011 00:00:00; 0,262
08.05.2011 00:00:00; 0,364
09.05.2011 00:00:00; 0,418
10.05.2011 00:00:00; 0,456
11.05.2011 00:00:00; 0,493
12.05.2011 00:00:00; 0,537
13.05.2011 00:00:00; 0,713
14.05.2011 00:00:00; 0,820
15.05.2011 00:00:00; 0,775
16.05.2011 00:00:00; 0,555
17.05.2011 00:00:00; 0,475
18.05.2011 00:00:00; 0,463
19.05.2011 00:00:00; 0,495
20.05.2011 00:00:00; 0,542
21.05.2011 00:00:00; 0,624
22.05.2011 00:00:00; 0,697
23.05.2011 00:00:00; 0,844
24.05.2011 00:00:00; 0,907
25.05.2011 00:00:00; 0,934
26.05.2011 00:00:00;  1,02
27.05.2011 00:00:00;  1,40
28.05.2011 00:00:00;  1,20
29.05.2011 00:00:00; 0,942
30.05.2011 00:00:00; 0,883
31.05.2011 00:00:00; 0,934
01.06.2011 00:00:00;  1,10
02.06.2011 00:00:00; 0,949
03.06.2011 00:00:00; 0,915
04.06.2011 00:00:00; 0,914
05.06.2011 00:00:00; 0,913
06.06.2011 00:00:00; 0,856
07.06.2011 00:00:00; 0,744
08.06.2011 00:00:00; 0,794
09.06.2011 00:00:00; 0,846
10.06.2011 00:00:00; 0,746
11.06.2011 00:00:00; 0,745
12.06.2011 00:00:00; 0,737
13.06.2011 00:00:00; 0,773
14.06.2011 00:00:00; 0,886
15.06.2011 00:00:00; 0,901
16.06.2011 00:00:00; 0,888
17.06.2011 00:00:00; 0,888
18.06.2011 00:00:00; 0,949
19.06.2011 00:00:00; 0,949
20.06.2011 00:00:00; 0,806
21.06.2011 00:00:00; 0,738
22.06.2011 00:00:00; 0,802
23.06.2011 00:00:00;  1,17
24.06.2011 00:00:00;  1,20
25.06.2011 00:00:00; 0,969
26.06.2011 00:00:00; 0,805
27.06.2011 00:00:00; 0,741
28.06.2011 00:00:00; 0,677
29.06.2011 00:00:00; 0,621
30.06.2011 00:00:00; 0,743
01.07.2011 00:00:00; 0,678
02.07.2011 00:00:00; 0,583
03.07.2011 00:00:00; 0,516
04.07.2011 00:00:00; 0,439
05.07.2011 00:00:00; 0,397
06.07.2011 00:00:00; 0,378
07.07.2011 00:00:00; 0,386
08.07.2011 00:00:00; 0,428
09.07.2011 00:00:00; 0,416
10.07.2011 00:00:00; 0,408
11.07.2011 00:00:00; 0,391
12.07.2011 00:00:00; 0,389
13.07.2011 00:00:00; 0,415
14.07.2011 00:00:00; 0,511
15.07.2011 00:00:00; 0,605
16.07.2011 00:00:00; 0,563
17.07.2011 00:00:00; 0,531
18.07.2011 00:00:00; 0,637
19.07.2011 00:00:00; 0,704
20.07.2011 00:00:00; 0,748
21.07.2011 00:00:00; 0,751
22.07.2011 00:00:00; 0,744
23.07.2011 00:00:00; 0,727
24.07.2011 00:00:00; 0,711
25.07.2011 00:00:00; 0,644
26.07.2011 00:00:00; 0,571
27.07.2011 00:00:00; 0,528
28.07.2011 00:00:00; 0,535
29.07.2011 00:00:00; 0,537
30.07.2011 00:00:00; 0,496
31.07.2011 00:00:00; 0,454
01.08.2011 00:00:00; 0,411
02.08.2011 00:00:00; 0,370
03.08.2011 00:00:00; 0,430
04.08.2011 00:00:00; 0,489
05.08.2011 00:00:00; 0,505
06.08.2011 00:00:00; 0,531
07.08.2011 00:00:00; 0,769
08.08.2011 00:00:00;  1,29
09.08.2011 00:00:00;  1,31
10.08.2011 00:00:00;  1,02
11.08.2011 00:00:00; 0,805
12.08.2011 00:00:00; 0,661
13.08.2011 00:00:00; 0,565
14.08.2011 00:00:00; 0,514
15.08.2011 00:00:00; 0,562
16.08.2011 00:00:00; 0,558
17.08.2011 00:00:00; 0,510
18.08.2011 00:00:00; 0,463
19.08.2011 00:00:00; 0,431
20.08.2011 00:00:00; 0,387
21.08.2011 00:00:00; 0,353
22.08.2011 00:00:00; 0,327
23.08.2011 00:00:00; 0,299
24.08.2011 00:00:00; 0,277
25.08.2011 00:00:00; 0,261
26.08.2011 00:00:00; 0,250
27.08.2011 00:00:00; 0,266
28.08.2011 00:00:00; 0,261
29.08.2011 00:00:00; 0,247
30.08.2011 00:00:00; 0,233
31.08.2011 00:00:00; 0,217
01.09.2011 00:00:00; 0,211
02.09.2011 00:00:00; 0,205
03.09.2011 00:00:00; 0,192
04.09.2011 00:00:00; 0,192
05.09.2011 00:00:00; 0,349
06.09.2011 00:00:00; 0,372
07.09.2011 00:00:00; 0,320
08.09.2011 00:00:00; 0,299
09.09.2011 00:00:00; 0,281
10.09.2011 00:00:00; 0,272
11.09.2011 00:00:00; 0,275
12.09.2011 00:00:00; 0,340
13.09.2011 00:00:00; 0,292
14.09.2011 00:00:00; 0,277
15.09.2011 00:00:00; 0,265
16.09.2011 00:00:00; 0,253
17.09.2011 00:00:00; 0,260
18.09.2011 00:00:00; 0,381
19.09.2011 00:00:00; 0,481
20.09.2011 00:00:00; 0,472
21.09.2011 00:00:00; 0,547
22.09.2011 00:00:00; 0,627
23.09.2011 00:00:00; 0,627
24.09.2011 00:00:00; 0,588
25.09.2011 00:00:00; 0,549
26.09.2011 00:00:00; 0,514
27.09.2011 00:00:00; 0,468
28.09.2011 00:00:00; 0,426
29.09.2011 00:00:00; 0,392
30.09.2011 00:00:00; 0,357
01.10.2011 00:00:00; 0,328
02.10.2011 00:00:00; 0,309
03.10.2011 00:00:00; 0,290
04.10.2011 00:00:00; 0,272
05.10.2011 00:00:00; 0,256
06.10.2011 00:00:00; 0,245
07.10.2011 00:00:00; 0,290
08.10.2011 00:00:00; 0,253
09.10.2011 00:00:00; 0,252
10.10.2011 00:00:00;  1,02
11.10.2011 00:00:00; 0,918
12.10.2011 00:00:00; 0,703
13.10.2011 00:00:00; 0,615
14.10.2011 00:00:00; 0,537
15.10.2011 00:00:00; 0,468
16.10.2011 00:00:00; 0,411
17.10.2011 00:00:00; 0,368
18.10.2011 00:00:00; 0,332
19.10.2011 00:00:00; 0,307
20.10.2011 00:00:00; 0,280
21.10.2011 00:00:00; 0,253
22.10.2011 00:00:00; 0,244
23.10.2011 00:00:00; 0,233
24.10.2011 00:00:00; 0,220
25.10.2011 00:00:00; 0,219
26.10.2011 00:00:00; 0,205
27.10.2011 00:00:00; 0,192
28.10.2011 00:00:00; 0,177
29.10.2011 00:00:00; 0,169
30.10.2011 00:00:00; 0,166
31.10.2011 00:00:00; 0,160
01.11.2011 00:00:00; 0,158
02.11.2011 00:00:00; 0,154
03.11.2011 00:00:00; 0,150
04.11.2011 00:00:00; 0,143
05.11.2011 00:00:00; 0,144
06.11.2011 00:00:00; 0,143
07.11.2011 00:00:00; 0,139
08.11.2011 00:00:00; 0,135
09.11.2011 00:00:00; 0,131
10.11.2011 00:00:00; 0,128
11.11.2011 00:00:00; 0,127
12.11.2011 00:00:00; 0,119
13.11.2011 00:00:00; 0,111
14.11.2011 00:00:00; 0,109
15.11.2011 00:00:00; 0,097
16.11.2011 00:00:00; 0,095
17.11.2011 00:00:00; 0,090
18.11.2011 00:00:00; 0,092
19.11.2011 00:00:00; 0,088
20.11.2011 00:00:00; 0,088
21.11.2011 00:00:00; 0,085
22.11.2011 00:00:00; 0,083
23.11.2011 00:00:00; 0,081
24.11.2011 00:00:00; 0,077
25.11.2011 00:00:00; 0,075
26.11.2011 00:00:00; 0,074
27.11.2011 00:00:00; 0,073
28.11.2011 00:00:00; 0,071
29.11.2011 00:00:00; 0,070
30.11.2011 00:00:00; 0,070
01.12.2011 00:00:00; 0,068
02.12.2011 00:00:00; 0,067
03.12.2011 00:00:00; 0,068
04.12.2011 00:00:00; 0,067
05.12.2011 00:00:00; 0,066
06.12.2011 00:00:00; 0,068
07.12.2011 00:00:00; 0,069
08.12.2011 00:00:00; 0,070
09.12.2011 00:00:00; 0,067
10.12.2011 00:00:00; 0,061
11.12.2011 00:00:00; 0,061
12.12.2011 00:00:00; 0,059
13.12.2011 00:00:00; 0,059
14.12.2011 00:00:00; 0,057
15.12.2011 00:00:00; 0,057
16.12.2011 00:00:00; 0,053
17.12.2011 00:00:00; 0,057
18.12.2011 00:00:00; 0,058
19.12.2011 00:00:00; 0,055
20.12.2011 00:00:00; 0,054
21.12.2011 00:00:00; 0,053
22.12.2011 00:00:00; 0,052
23.12.2011 00:00:00; 0,052
24.12.2011 00:00:00; 0,050
25.12.2011 00:00:00; 0,052
26.12.2011 00:00:00; 0,053
27.12.2011 00:00:00; 0,052
28.12.2011 00:00:00; 0,052
29.12.2011 00:00:00; 0,051
30.12.2011 00:00:00; 0,051
31.12.2011 00:00:00; 0,053
01.01.2012 00:00:00; 0,050
02.01.2012 00:00:00; 0,050
03.01.2012 00:00:00; 0,046
04.01.2012 00:00:00; 0,048
05.01.2012 00:00:00; 0,049
06.01.2012 00:00:00; 0,046
07.01.2012 00:00:00; 0,047
08.01.2012 00:00:00; 0,048
09.01.2012 00:00:00; 0,049
10.01.2012 00:00:00; 0,046
11.01.2012 00:00:00; 0,046
12.01.2012 00:00:00; 0,047
13.01.2012 00:00:00; 0,047
14.01.2012 00:00:00; 0,047
15.01.2012 00:00:00; 0,047
16.01.2012 00:00:00; 0,044
17.01.2012 00:00:00; 0,043
18.01.2012 00:00:00; 0,043
19.01.2012 00:00:00; 0,044
20.01.2012 00:00:00; 0,044
21.01.2012 00:00:00; 0,046
22.01.2012 00:00:00; 0,042
23.01.2012 00:00:00; 0,041
24.01.2012 00:00:00; 0,041
25.01.2012 00:00:00; 0,042
26.01.2012 00:00:00; 0,043
27.01.2012 00:00:00; 0,042
28.01.2012 00:00:00; 0,042
29.01.2012 00:00:00; 0,041
30.01.2012 00:00:00; 0,040
31.01.2012 00:00:00; 0,040
01.02.2012 00:00:00; 0,039
02.02.2012 00:00:00; 0,038
03.02.2012 00:00:00; 0,038
04.02.2012 00:00:00; 0,037
05.02.2012 00:00:00; 0,036
06.02.2012 00:00:00; 0,035
07.02.2012 00:00:00; 0,035
08.02.2012 00:00:00; 0,035
09.02.2012 00:00:00; 0,035
10.02.2012 00:00:00; 0,035
11.02.2012 00:00:00; 0,034
12.02.2012 00:00:00; 0,035
13.02.2012 00:00:00; 0,033
14.02.2012 00:00:00; 0,033
15.02.2012 00:00:00; 0,033
16.02.2012 00:00:00; 0,034
17.02.2012 00:00:00; 0,034
18.02.2012 00:00:00; 0,034
19.02.2012 00:00:00; 0,032
20.02.2012 00:00:00; 0,033
21.02.2012 00:00:00; 0,032
22.02.2012 00:00:00; 0,032
23.02.2012 00:00:00; 0,031
24.02.2012 00:00:00; 0,034
25.02.2012 00:00:00; 0,033
26.02.2012 00:00:00; 0,031
27.02.2012 00:00:00; 0,030
28.02.2012 00:00:00; 0,030
29.02.2012 00:00:00; 0,030
01.03.2012 00:00:00; 0,030
02.03.2012 00:00:00; 0,031
03.03.2012 00:00:00; 0,030
04.03.2012 00:00:00; 0,030
05.03.2012 00:00:00; 0,032
06.03.2012 00:00:00; 0,031
07.03.2012 00:00:00; 0,031
08.03.2012 00:00:00; 0,031
09.03.2012 00:00:00; 0,032
10.03.2012 00:00:00; 0,034
11.03.2012 00:00:00; 0,033
12.03.2012 00:00:00; 0,032
13.03.2012 00:00:00; 0,030
14.03.2012 00:00:00; 0,031
15.03.2012 00:00:00; 0,032
16.03.2012 00:00:00; 0,032
17.03.2012 00:00:00; 0,034
18.03.2012 00:00:00; 0,037
19.03.2012 00:00:00; 0,039
20.03.2012 00:00:00; 0,040
21.03.2012 00:00:00; 0,042
22.03.2012 00:00:00; 0,043
23.03.2012 00:00:00; 0,046
24.03.2012 00:00:00; 0,053
25.03.2012 00:00:00; 0,055
26.03.2012 00:00:00; 0,057
27.03.2012 00:00:00; 0,059
28.03.2012 00:00:00; 0,064
29.03.2012 00:00:00; 0,075
30.03.2012 00:00:00; 0,075
31.03.2012 00:00:00; 0,069
01.04.2012 00:00:00; 0,070
02.04.2012 00:00:00; 0,072
03.04.2012 00:00:00; 0,079
04.04.2012 00:00:00; 0,090
05.04.2012 00:00:00; 0,107
06.04.2012 00:00:00; 0,110
07.04.2012 00:00:00; 0,095
08.04.2012 00:00:00; 0,085
09.04.2012 00:00:00; 0,077
10.04.2012 00:00:00; 0,074
11.04.2012 00:00:00; 0,075
12.04.2012 00:00:00; 0,075
13.04.2012 00:00:00; 0,075
14.04.2012 00:00:00; 0,072
15.04.2012 00:00:00; 0,071
16.04.2012 00:00:00; 0,069
17.04.2012 00:00:00; 0,068
18.04.2012 00:00:00; 0,070
19.04.2012 00:00:00; 0,071
20.04.2012 00:00:00; 0,073
21.04.2012 00:00:00; 0,075
22.04.2012 00:00:00; 0,073
23.04.2012 00:00:00; 0,071
24.04.2012 00:00:00; 0,070
25.04.2012 00:00:00; 0,069
26.04.2012 00:00:00; 0,077
27.04.2012 00:00:00; 0,124
28.04.2012 00:00:00; 0,287
29.04.2012 00:00:00; 0,552
30.04.2012 00:00:00; 0,683
01.05.2012 00:00:00; 0,806
02.05.2012 00:00:00; 0,737
03.05.2012 00:00:00; 0,666
04.05.2012 00:00:00; 0,638
05.05.2012 00:00:00; 0,583
06.05.2012 00:00:00; 0,455
07.05.2012 00:00:00; 0,368
08.05.2012 00:00:00; 0,382
09.05.2012 00:00:00; 0,463
10.05.2012 00:00:00; 0,689
11.05.2012 00:00:00;  1,05
12.05.2012 00:00:00;  1,24
13.05.2012 00:00:00;  1,02
14.05.2012 00:00:00; 0,673
15.05.2012 00:00:00; 0,568
16.05.2012 00:00:00; 0,510
17.05.2012 00:00:00; 0,408
18.05.2012 00:00:00; 0,387
19.05.2012 00:00:00; 0,470
20.05.2012 00:00:00; 0,630
21.05.2012 00:00:00; 0,834
22.05.2012 00:00:00; 0,923
23.05.2012 00:00:00;  1,51
24.05.2012 00:00:00;  2,24
25.05.2012 00:00:00;  1,71
26.05.2012 00:00:00;  1,45
27.05.2012 00:00:00;  1,22
28.05.2012 00:00:00;  1,02
29.05.2012 00:00:00;  1,03
30.05.2012 00:00:00;  1,11
31.05.2012 00:00:00;  1,32
01.06.2012 00:00:00;  1,68
02.06.2012 00:00:00;  1,97
03.06.2012 00:00:00;  1,93
04.06.2012 00:00:00;  2,41
05.06.2012 00:00:00;  1,71
06.06.2012 00:00:00;  1,31
07.06.2012 00:00:00;  1,33
08.06.2012 00:00:00;  1,65
09.06.2012 00:00:00;  1,74
10.06.2012 00:00:00;  1,61
11.06.2012 00:00:00;  1,49
12.06.2012 00:00:00;  1,50
13.06.2012 00:00:00;  1,31
14.06.2012 00:00:00;  1,12
