Messstelle:                ;Wiener Neustadt (Flußbauhof)
08.11.2013 00:00:00;  1,56
09.11.2013 00:00:00;  1,57
10.11.2013 00:00:00;  1,59
11.11.2013 00:00:00;  1,60
12.11.2013 00:00:00;  1,59
13.11.2013 00:00:00;  1,59
14.11.2013 00:00:00;  1,58
15.11.2013 00:00:00;  1,58
16.11.2013 00:00:00;  1,56
17.11.2013 00:00:00;  1,55
18.11.2013 00:00:00;  1,56
19.11.2013 00:00:00;  1,58
20.11.2013 00:00:00;  1,59
21.11.2013 00:00:00;  1,55
22.11.2013 00:00:00;  1,61
23.11.2013 00:00:00;  1,61
24.11.2013 00:00:00;  1,60
25.11.2013 00:00:00;  1,59
26.11.2013 00:00:00;  1,59
27.11.2013 00:00:00;  1,60
28.11.2013 00:00:00;  1,63
29.11.2013 00:00:00;  1,62
30.11.2013 00:00:00;  1,62
01.12.2013 00:00:00;  1,62
02.12.2013 00:00:00;  1,62
03.12.2013 00:00:00;  1,63
04.12.2013 00:00:00;  1,62
05.12.2013 00:00:00;  1,62
06.12.2013 00:00:00;  1,61
07.12.2013 00:00:00;  1,61
08.12.2013 00:00:00;  1,61
09.12.2013 00:00:00;  1,61
10.12.2013 00:00:00;  1,62
11.12.2013 00:00:00;  1,63
12.12.2013 00:00:00;  1,67
13.12.2013 00:00:00;  1,68
14.12.2013 00:00:00;  1,68
15.12.2013 00:00:00;  1,67
16.12.2013 00:00:00;  1,66
17.12.2013 00:00:00;  1,66
18.12.2013 00:00:00;  1,67
19.12.2013 00:00:00;  1,68
20.12.2013 00:00:00;  1,68
21.12.2013 00:00:00;  1,67
22.12.2013 00:00:00;  1,65
23.12.2013 00:00:00;  1,63
24.12.2013 00:00:00;  1,66
25.12.2013 00:00:00;  1,73
26.12.2013 00:00:00;  1,69
27.12.2013 00:00:00;  1,68
28.12.2013 00:00:00;  1,69
29.12.2013 00:00:00;  1,69
30.12.2013 00:00:00;  1,70
31.12.2013 00:00:00;  1,70
01.01.2014 00:00:00;  1,71
02.01.2014 00:00:00;  1,71
03.01.2014 00:00:00;  1,70
04.01.2014 00:00:00;  1,69
05.01.2014 00:00:00;  1,67
06.01.2014 00:00:00;  1,67
07.01.2014 00:00:00;  1,66
08.01.2014 00:00:00;  1,65
09.01.2014 00:00:00;  1,65
10.01.2014 00:00:00;  1,64
11.01.2014 00:00:00;  1,63
12.01.2014 00:00:00;  1,63
13.01.2014 00:00:00;  1,62
14.01.2014 00:00:00;  1,61
15.01.2014 00:00:00;  1,60
16.01.2014 00:00:00;  1,59
17.01.2014 00:00:00;  1,58
18.01.2014 00:00:00;  1,57
19.01.2014 00:00:00;  1,56
20.01.2014 00:00:00;  1,55
21.01.2014 00:00:00;  1,55
22.01.2014 00:00:00;  1,56
23.01.2014 00:00:00;  1,58
24.01.2014 00:00:00;  1,30
25.01.2014 00:00:00;  1,62
26.01.2014 00:00:00;  1,61
27.01.2014 00:00:00;  1,59
28.01.2014 00:00:00;  1,59
29.01.2014 00:00:00;  1,59
30.01.2014 00:00:00;  1,58
31.01.2014 00:00:00;  1,58
01.02.2014 00:00:00;  1,58
02.02.2014 00:00:00;  1,58
03.02.2014 00:00:00;  1,58
04.02.2014 00:00:00;  1,58
05.02.2014 00:00:00;  1,58
06.02.2014 00:00:00;  1,58
07.02.2014 00:00:00;  1,58
08.02.2014 00:00:00;  1,59
09.02.2014 00:00:00;  1,59
10.02.2014 00:00:00;  1,60
11.02.2014 00:00:00;  1,60
12.02.2014 00:00:00;  1,60
13.02.2014 00:00:00;  1,60
14.02.2014 00:00:00;  1,60
15.02.2014 00:00:00;  1,60
16.02.2014 00:00:00;  1,60
17.02.2014 00:00:00;  1,62
18.02.2014 00:00:00;  1,64
19.02.2014 00:00:00;  1,64
20.02.2014 00:00:00;  1,64
21.02.2014 00:00:00;  1,63
22.02.2014 00:00:00;  1,63
23.02.2014 00:00:00;  1,62
24.02.2014 00:00:00;  1,59
25.02.2014 00:00:00;  1,63
26.02.2014 00:00:00;  1,53
27.02.2014 00:00:00;  1,48
28.02.2014 00:00:00;  1,57
01.03.2014 00:00:00;  1,61
02.03.2014 00:00:00;  1,58
03.03.2014 00:00:00;  1,48
04.03.2014 00:00:00;  1,45
05.03.2014 00:00:00;  1,53
06.03.2014 00:00:00;  1,61
07.03.2014 00:00:00;  1,61
08.03.2014 00:00:00;  1,61
09.03.2014 00:00:00;  1,62
10.03.2014 00:00:00;  1,62
11.03.2014 00:00:00;  1,63
12.03.2014 00:00:00;  1,62
13.03.2014 00:00:00;  1,59
14.03.2014 00:00:00;  1,57
15.03.2014 00:00:00;  1,57
16.03.2014 00:00:00;  1,57
17.03.2014 00:00:00;  1,57
18.03.2014 00:00:00;  1,57
19.03.2014 00:00:00;  1,57
20.03.2014 00:00:00;  1,57
21.03.2014 00:00:00;  1,57
22.03.2014 00:00:00;  1,57
23.03.2014 00:00:00;  1,57
24.03.2014 00:00:00;  1,57
25.03.2014 00:00:00;  1,56
26.03.2014 00:00:00;  1,55
27.03.2014 00:00:00;  1,55
28.03.2014 00:00:00;  1,54
29.03.2014 00:00:00;  1,55
30.03.2014 00:00:00;  1,57
31.03.2014 00:00:00;  1,57
01.04.2014 00:00:00;  1,57
02.04.2014 00:00:00;  1,56
03.04.2014 00:00:00;  1,55
04.04.2014 00:00:00;  1,55
05.04.2014 00:00:00;  1,55
06.04.2014 00:00:00;  1,55
07.04.2014 00:00:00;  1,54
08.04.2014 00:00:00;  1,54
09.04.2014 00:00:00;  1,54
10.04.2014 00:00:00;  1,55
11.04.2014 00:00:00;  1,55
12.04.2014 00:00:00;  1,56
13.04.2014 00:00:00;  1,57
14.04.2014 00:00:00;  1,57
15.04.2014 00:00:00;  1,58
16.04.2014 00:00:00;  1,59
17.04.2014 00:00:00;  1,59
18.04.2014 00:00:00;  1,60
19.04.2014 00:00:00;  1,61
20.04.2014 00:00:00;  1,56
21.04.2014 00:00:00;  1,37
22.04.2014 00:00:00;  1,51
23.04.2014 00:00:00;  1,63
24.04.2014 00:00:00;  1,63
25.04.2014 00:00:00;  1,63
26.04.2014 00:00:00;  1,64
27.04.2014 00:00:00;  1,54
28.04.2014 00:00:00;  1,57
29.04.2014 00:00:00;  1,64
30.04.2014 00:00:00;  1,63
01.05.2014 00:00:00;  1,62
02.05.2014 00:00:00;  1,62
03.05.2014 00:00:00;  1,61
04.05.2014 00:00:00;  1,61
05.05.2014 00:00:00;  1,60
06.05.2014 00:00:00;  1,59
07.05.2014 00:00:00;  1,59
08.05.2014 00:00:00;  1,58
09.05.2014 00:00:00;  1,57
10.05.2014 00:00:00;  1,58
11.05.2014 00:00:00;  1,61
12.05.2014 00:00:00;  1,60
13.05.2014 00:00:00;  1,61
14.05.2014 00:00:00;  1,62
15.05.2014 00:00:00;  1,63
16.05.2014 00:00:00;  1,61
17.05.2014 00:00:00;  1,59
18.05.2014 00:00:00;  1,58
19.05.2014 00:00:00;  1,58
20.05.2014 00:00:00;  1,57
21.05.2014 00:00:00;  1,57
22.05.2014 00:00:00;  1,57
23.05.2014 00:00:00;  1,56
24.05.2014 00:00:00;  1,56
25.05.2014 00:00:00;  1,56
26.05.2014 00:00:00;  1,57
27.05.2014 00:00:00;  1,59
28.05.2014 00:00:00;  1,61
29.05.2014 00:00:00;  1,61
30.05.2014 00:00:00;  1,06
31.05.2014 00:00:00;  1,34
01.06.2014 00:00:00;  1,64
02.06.2014 00:00:00;  1,65
03.06.2014 00:00:00;  1,66
04.06.2014 00:00:00;  1,67
05.06.2014 00:00:00;  1,69
06.06.2014 00:00:00;  1,70
07.06.2014 00:00:00;  1,71
08.06.2014 00:00:00;  1,73
09.06.2014 00:00:00;  1,75
10.06.2014 00:00:00;  1,78
11.06.2014 00:00:00;  1,81
12.06.2014 00:00:00;  1,84
13.06.2014 00:00:00;  1,87
14.06.2014 00:00:00;  1,91
15.06.2014 00:00:00;  1,94
16.06.2014 00:00:00;  1,96
17.06.2014 00:00:00;  1,82
18.06.2014 00:00:00;  1,63
19.06.2014 00:00:00;  1,59
20.06.2014 00:00:00;  1,59
21.06.2014 00:00:00;  1,60
22.06.2014 00:00:00;  1,60
23.06.2014 00:00:00;  1,56
24.06.2014 00:00:00;  1,55
25.06.2014 00:00:00;  1,41
26.06.2014 00:00:00;  1,20
27.06.2014 00:00:00;  1,21
28.06.2014 00:00:00;  1,22
29.06.2014 00:00:00;  1,16
30.06.2014 00:00:00;  1,49
01.07.2014 00:00:00;  1,62
02.07.2014 00:00:00;  1,56
03.07.2014 00:00:00;  1,58
04.07.2014 00:00:00;  1,60
05.07.2014 00:00:00;  1,25
06.07.2014 00:00:00;  1,07
07.07.2014 00:00:00; 0,855
08.07.2014 00:00:00;  1,35
09.07.2014 00:00:00;  1,62
10.07.2014 00:00:00;  1,63
11.07.2014 00:00:00;  1,64
12.07.2014 00:00:00;  1,65
13.07.2014 00:00:00;  1,65
14.07.2014 00:00:00;  1,63
15.07.2014 00:00:00;  1,63
16.07.2014 00:00:00;  1,62
17.07.2014 00:00:00;  1,62
18.07.2014 00:00:00;  1,61
19.07.2014 00:00:00;  1,61
20.07.2014 00:00:00;  1,60
21.07.2014 00:00:00;  1,60
22.07.2014 00:00:00;  1,60
23.07.2014 00:00:00;  1,61
24.07.2014 00:00:00;  1,61
25.07.2014 00:00:00;  1,62
26.07.2014 00:00:00;  1,62
27.07.2014 00:00:00;  1,62
28.07.2014 00:00:00;  1,62
29.07.2014 00:00:00;  1,62
30.07.2014 00:00:00;  1,62
31.07.2014 00:00:00;  1,62
01.08.2014 00:00:00;  1,62
02.08.2014 00:00:00;  1,62
03.08.2014 00:00:00;  1,62
04.08.2014 00:00:00;  1,66
05.08.2014 00:00:00;  1,70
06.08.2014 00:00:00;  1,67
07.08.2014 00:00:00;  1,59
08.08.2014 00:00:00;  1,43
09.08.2014 00:00:00;  1,43
10.08.2014 00:00:00;  1,52
11.08.2014 00:00:00;  1,73
12.08.2014 00:00:00;  1,74
13.08.2014 00:00:00;  1,77
14.08.2014 00:00:00;  1,78
15.08.2014 00:00:00;  1,80
16.08.2014 00:00:00;  1,81
17.08.2014 00:00:00;  1,82
18.08.2014 00:00:00;  1,83
19.08.2014 00:00:00;  1,84
20.08.2014 00:00:00;  1,85
21.08.2014 00:00:00;  1,84
22.08.2014 00:00:00;  1,84
23.08.2014 00:00:00;  1,84
24.08.2014 00:00:00;  1,83
25.08.2014 00:00:00;  1,83
26.08.2014 00:00:00;  1,74
27.08.2014 00:00:00;  1,61
28.08.2014 00:00:00;  1,57
29.08.2014 00:00:00;  1,58
30.08.2014 00:00:00;  1,59
31.08.2014 00:00:00;  1,61
01.09.2014 00:00:00;  1,62
02.09.2014 00:00:00;  1,64
03.09.2014 00:00:00;  1,65
04.09.2014 00:00:00;  1,66
05.09.2014 00:00:00;  1,65
06.09.2014 00:00:00;  1,42
07.09.2014 00:00:00;  1,59
08.09.2014 00:00:00;  1,73
09.09.2014 00:00:00;  1,74
10.09.2014 00:00:00;  1,74
11.09.2014 00:00:00;  1,74
12.09.2014 00:00:00;  1,74
13.09.2014 00:00:00; 0,283
14.09.2014 00:00:00; 0,000
15.09.2014 00:00:00; 0,000
16.09.2014 00:00:00; 0,000
17.09.2014 00:00:00; 0,000
18.09.2014 00:00:00; 0,000
19.09.2014 00:00:00; 0,000
20.09.2014 00:00:00; 0,000
21.09.2014 00:00:00; 0,000
22.09.2014 00:00:00; 0,962
23.09.2014 00:00:00;  1,16
24.09.2014 00:00:00;  1,01
25.09.2014 00:00:00;  1,26
26.09.2014 00:00:00;  1,57
27.09.2014 00:00:00;  1,55
28.09.2014 00:00:00;  1,53
29.09.2014 00:00:00;  1,51
30.09.2014 00:00:00;  1,49
01.10.2014 00:00:00;  1,47
02.10.2014 00:00:00;  1,45
03.10.2014 00:00:00;  1,45
04.10.2014 00:00:00;  1,45
05.10.2014 00:00:00;  1,43
06.10.2014 00:00:00;  1,43
07.10.2014 00:00:00;  1,43
08.10.2014 00:00:00;  1,40
09.10.2014 00:00:00;  1,46
10.10.2014 00:00:00;  1,42
11.10.2014 00:00:00;  1,47
12.10.2014 00:00:00;  1,19
13.10.2014 00:00:00;  1,04
14.10.2014 00:00:00;  1,02
15.10.2014 00:00:00; 0,995
16.10.2014 00:00:00;  1,03
17.10.2014 00:00:00; 0,968
18.10.2014 00:00:00; 0,877
19.10.2014 00:00:00; 0,873
20.10.2014 00:00:00;  1,15
21.10.2014 00:00:00;  1,52
22.10.2014 00:00:00;  1,52
23.10.2014 00:00:00; 0,919
24.10.2014 00:00:00;  1,46
25.10.2014 00:00:00;  1,59
26.10.2014 00:00:00;  1,62
27.10.2014 00:00:00;  1,61
28.10.2014 00:00:00;  1,61
29.10.2014 00:00:00;  1,60
30.10.2014 00:00:00;  1,59
31.10.2014 00:00:00;  1,58
01.11.2014 00:00:00;  1,57
02.11.2014 00:00:00;  1,56
03.11.2014 00:00:00;  1,56
04.11.2014 00:00:00;  1,55
05.11.2014 00:00:00;  1,55
06.11.2014 00:00:00;  1,56
07.11.2014 00:00:00;  1,56
08.11.2014 00:00:00;  1,56
09.11.2014 00:00:00;  1,57
10.11.2014 00:00:00;  1,57
11.11.2014 00:00:00;  1,58
12.11.2014 00:00:00;  1,58
13.11.2014 00:00:00;  1,58
14.11.2014 00:00:00;  1,59
15.11.2014 00:00:00;  1,59
16.11.2014 00:00:00;  1,60
17.11.2014 00:00:00;  1,60
18.11.2014 00:00:00;  1,60
19.11.2014 00:00:00;  1,61
20.11.2014 00:00:00;  1,61
21.11.2014 00:00:00;  1,62
22.11.2014 00:00:00;  1,62
23.11.2014 00:00:00;  1,62
24.11.2014 00:00:00;  1,62
25.11.2014 00:00:00;  1,62
26.11.2014 00:00:00;  1,63
27.11.2014 00:00:00;  1,63
28.11.2014 00:00:00;  1,63
29.11.2014 00:00:00;  1,63
30.11.2014 00:00:00;  1,63
01.12.2014 00:00:00;  1,62
02.12.2014 00:00:00;  1,61
03.12.2014 00:00:00;  1,59
04.12.2014 00:00:00;  1,58
05.12.2014 00:00:00;  1,56
06.12.2014 00:00:00;  1,55
07.12.2014 00:00:00;  1,53
08.12.2014 00:00:00;  1,52
09.12.2014 00:00:00;  1,52
10.12.2014 00:00:00;  1,52
11.12.2014 00:00:00;  1,52
12.12.2014 00:00:00;  1,52
13.12.2014 00:00:00;  1,52
14.12.2014 00:00:00;  1,52
15.12.2014 00:00:00;  1,52
16.12.2014 00:00:00;  1,52
17.12.2014 00:00:00;  1,53
18.12.2014 00:00:00;  1,53
19.12.2014 00:00:00;  1,53
20.12.2014 00:00:00;  1,53
21.12.2014 00:00:00;  1,53
22.12.2014 00:00:00;  1,53
23.12.2014 00:00:00;  1,53
24.12.2014 00:00:00;  1,53
25.12.2014 00:00:00;  1,54
26.12.2014 00:00:00;  1,54
27.12.2014 00:00:00;  1,54
28.12.2014 00:00:00;  1,54
29.12.2014 00:00:00;  1,53
30.12.2014 00:00:00;  1,53
31.12.2014 00:00:00;  1,53
01.01.2015 00:00:00;  1,52
02.01.2015 00:00:00;  1,52
03.01.2015 00:00:00;  1,52
04.01.2015 00:00:00;  1,51
05.01.2015 00:00:00;  1,51
06.01.2015 00:00:00;  1,51
07.01.2015 00:00:00;  1,50
08.01.2015 00:00:00;  1,51
09.01.2015 00:00:00;  1,52
10.01.2015 00:00:00;  1,53
11.01.2015 00:00:00;  1,24
12.01.2015 00:00:00;  1,35
13.01.2015 00:00:00;  1,45
14.01.2015 00:00:00;  1,45
15.01.2015 00:00:00;  1,46
16.01.2015 00:00:00;  1,50
17.01.2015 00:00:00;  1,49
18.01.2015 00:00:00;  1,49
19.01.2015 00:00:00;  1,49
20.01.2015 00:00:00;  1,49
21.01.2015 00:00:00;  1,48
22.01.2015 00:00:00;  1,48
23.01.2015 00:00:00;  1,48
24.01.2015 00:00:00;  1,48
25.01.2015 00:00:00;  1,48
26.01.2015 00:00:00;  1,48
27.01.2015 00:00:00;  1,48
28.01.2015 00:00:00;  1,48
29.01.2015 00:00:00;  1,48
30.01.2015 00:00:00;  1,48
31.01.2015 00:00:00;  1,48
01.02.2015 00:00:00;  1,48
02.02.2015 00:00:00;  1,49
03.02.2015 00:00:00;  1,49
04.02.2015 00:00:00;  1,49
05.02.2015 00:00:00;  1,49
06.02.2015 00:00:00;  1,49
07.02.2015 00:00:00;  1,49
08.02.2015 00:00:00;  1,49
09.02.2015 00:00:00;  1,49
10.02.2015 00:00:00;  1,49
11.02.2015 00:00:00;  1,49
12.02.2015 00:00:00;  1,49
13.02.2015 00:00:00;  1,49
14.02.2015 00:00:00;  1,49
15.02.2015 00:00:00;  1,49
16.02.2015 00:00:00;  1,49
17.02.2015 00:00:00;  1,49
18.02.2015 00:00:00;  1,49
19.02.2015 00:00:00;  1,49
20.02.2015 00:00:00;  1,49
21.02.2015 00:00:00;  1,49
22.02.2015 00:00:00;  1,49
23.02.2015 00:00:00;  1,49
24.02.2015 00:00:00;  1,46
25.02.2015 00:00:00;  1,42
26.02.2015 00:00:00;  1,47
27.02.2015 00:00:00;  1,45
28.02.2015 00:00:00;  1,43
01.03.2015 00:00:00;  1,47
02.03.2015 00:00:00;  1,50
03.03.2015 00:00:00;  1,51
04.03.2015 00:00:00;  1,52
05.03.2015 00:00:00;  1,52
06.03.2015 00:00:00;  1,52
07.03.2015 00:00:00;  1,52
08.03.2015 00:00:00;  1,51
09.03.2015 00:00:00;  1,51
10.03.2015 00:00:00;  1,51
11.03.2015 00:00:00;  1,50
12.03.2015 00:00:00;  1,50
13.03.2015 00:00:00;  1,49
14.03.2015 00:00:00;  1,49
15.03.2015 00:00:00;  1,49
16.03.2015 00:00:00;  1,48
17.03.2015 00:00:00;  1,48
18.03.2015 00:00:00;  1,48
19.03.2015 00:00:00;  1,48
20.03.2015 00:00:00;  1,48
21.03.2015 00:00:00;  1,49
22.03.2015 00:00:00;  1,49
23.03.2015 00:00:00;  1,49
24.03.2015 00:00:00;  1,50
25.03.2015 00:00:00;  1,50
26.03.2015 00:00:00;  1,51
27.03.2015 00:00:00;  1,51
28.03.2015 00:00:00;  1,52
29.03.2015 00:00:00;  1,52
30.03.2015 00:00:00;  1,52
31.03.2015 00:00:00;  1,53
01.04.2015 00:00:00;  1,53
02.04.2015 00:00:00;  1,54
03.04.2015 00:00:00;  1,54
04.04.2015 00:00:00;  1,54
05.04.2015 00:00:00;  1,54
06.04.2015 00:00:00;  1,53
07.04.2015 00:00:00;  1,53
08.04.2015 00:00:00;  1,52
09.04.2015 00:00:00;  1,52
10.04.2015 00:00:00;  1,51
11.04.2015 00:00:00;  1,50
12.04.2015 00:00:00;  1,50
13.04.2015 00:00:00;  1,49
14.04.2015 00:00:00;  1,49
15.04.2015 00:00:00;  1,48
16.04.2015 00:00:00;  1,49
17.04.2015 00:00:00;  1,50
18.04.2015 00:00:00;  1,51
19.04.2015 00:00:00;  1,52
20.04.2015 00:00:00;  1,52
21.04.2015 00:00:00;  1,50
22.04.2015 00:00:00;  1,47
23.04.2015 00:00:00;  1,48
24.04.2015 00:00:00;  1,49
25.04.2015 00:00:00;  1,49
26.04.2015 00:00:00;  1,49
27.04.2015 00:00:00;  1,49
28.04.2015 00:00:00;  1,49
29.04.2015 00:00:00;  1,48
30.04.2015 00:00:00;  1,48
01.05.2015 00:00:00;  1,48
02.05.2015 00:00:00;  1,48
03.05.2015 00:00:00;  1,48
04.05.2015 00:00:00;  1,48
05.05.2015 00:00:00;  1,48
06.05.2015 00:00:00;  1,49
07.05.2015 00:00:00;  1,49
08.05.2015 00:00:00;  1,49
09.05.2015 00:00:00;  1,49
10.05.2015 00:00:00;  1,49
11.05.2015 00:00:00;  1,49
12.05.2015 00:00:00;  1,49
13.05.2015 00:00:00;  1,49
14.05.2015 00:00:00;  1,54
15.05.2015 00:00:00;  1,54
16.05.2015 00:00:00;  1,53
17.05.2015 00:00:00;  1,53
18.05.2015 00:00:00;  1,54
19.05.2015 00:00:00;  1,54
20.05.2015 00:00:00;  1,53
21.05.2015 00:00:00;  1,52
22.05.2015 00:00:00;  1,51
23.05.2015 00:00:00;  1,54
24.05.2015 00:00:00;  1,47
25.05.2015 00:00:00;  1,46
26.05.2015 00:00:00;  1,42
27.05.2015 00:00:00;  1,38
28.05.2015 00:00:00;  1,31
29.05.2015 00:00:00;  1,31
30.05.2015 00:00:00;  1,54
31.05.2015 00:00:00;  1,55
01.06.2015 00:00:00;  1,55
02.06.2015 00:00:00;  1,48
03.06.2015 00:00:00;  1,36
04.06.2015 00:00:00;  1,43
05.06.2015 00:00:00;  1,61
06.06.2015 00:00:00;  1,60
07.06.2015 00:00:00;  1,59
08.06.2015 00:00:00;  1,58
09.06.2015 00:00:00;  1,58
10.06.2015 00:00:00;  1,59
11.06.2015 00:00:00;  1,60
12.06.2015 00:00:00;  1,61
13.06.2015 00:00:00;  1,61
14.06.2015 00:00:00;  1,62
15.06.2015 00:00:00;  1,63
16.06.2015 00:00:00;  1,64
17.06.2015 00:00:00;  1,64
18.06.2015 00:00:00;  1,64
19.06.2015 00:00:00;  1,65
20.06.2015 00:00:00;  1,65
21.06.2015 00:00:00;  1,66
22.06.2015 00:00:00;  1,67
23.06.2015 00:00:00;  1,68
24.06.2015 00:00:00;  1,69
25.06.2015 00:00:00;  1,54
26.06.2015 00:00:00;  1,18
27.06.2015 00:00:00;  1,14
28.06.2015 00:00:00;  1,13
29.06.2015 00:00:00;  1,12
30.06.2015 00:00:00;  1,11
01.07.2015 00:00:00;  1,11
02.07.2015 00:00:00;  1,10
03.07.2015 00:00:00;  1,10
04.07.2015 00:00:00;  1,10
05.07.2015 00:00:00;  1,10
06.07.2015 00:00:00;  1,10
07.07.2015 00:00:00;  1,10
08.07.2015 00:00:00;  1,10
09.07.2015 00:00:00;  1,10
10.07.2015 00:00:00;  1,10
11.07.2015 00:00:00;  1,10
12.07.2015 00:00:00;  1,10
13.07.2015 00:00:00;  1,10
14.07.2015 00:00:00;  1,08
15.07.2015 00:00:00;  1,06
16.07.2015 00:00:00;  1,04
17.07.2015 00:00:00;  1,04
18.07.2015 00:00:00;  1,04
19.07.2015 00:00:00;  1,05
20.07.2015 00:00:00;  1,05
21.07.2015 00:00:00;  1,05
22.07.2015 00:00:00;  1,05
23.07.2015 00:00:00;  1,06
24.07.2015 00:00:00;  1,06
25.07.2015 00:00:00;  1,04
26.07.2015 00:00:00;  1,04
27.07.2015 00:00:00;  1,04
28.07.2015 00:00:00;  1,03
29.07.2015 00:00:00;  1,03
30.07.2015 00:00:00; 0,984
31.07.2015 00:00:00;  1,14
01.08.2015 00:00:00;  1,21
02.08.2015 00:00:00;  1,15
03.08.2015 00:00:00;  1,03
04.08.2015 00:00:00;  1,03
05.08.2015 00:00:00;  1,07
06.08.2015 00:00:00;  1,08
07.08.2015 00:00:00;  1,05
08.08.2015 00:00:00;  1,05
09.08.2015 00:00:00;  1,04
10.08.2015 00:00:00;  1,05
11.08.2015 00:00:00;  1,05
12.08.2015 00:00:00;  1,04
13.08.2015 00:00:00;  1,02
14.08.2015 00:00:00;  1,05
15.08.2015 00:00:00;  1,03
16.08.2015 00:00:00;  1,05
17.08.2015 00:00:00;  1,27
18.08.2015 00:00:00;  1,50
19.08.2015 00:00:00;  1,20
20.08.2015 00:00:00;  1,04
21.08.2015 00:00:00;  1,03
22.08.2015 00:00:00;  1,02
23.08.2015 00:00:00;  1,01
24.08.2015 00:00:00;  1,00
25.08.2015 00:00:00;  1,00
26.08.2015 00:00:00; 0,999
27.08.2015 00:00:00; 0,998
28.08.2015 00:00:00; 0,997
29.08.2015 00:00:00; 0,996
30.08.2015 00:00:00; 0,994
31.08.2015 00:00:00; 0,964
01.09.2015 00:00:00; 0,986
02.09.2015 00:00:00;  1,03
03.09.2015 00:00:00;  1,03
04.09.2015 00:00:00;  1,03
05.09.2015 00:00:00;  1,01
06.09.2015 00:00:00; 0,903
07.09.2015 00:00:00; 0,971
08.09.2015 00:00:00;  1,02
09.09.2015 00:00:00;  1,02
10.09.2015 00:00:00;  1,02
11.09.2015 00:00:00;  1,02
12.09.2015 00:00:00;  1,03
13.09.2015 00:00:00; 0,632
14.09.2015 00:00:00; 0,198
15.09.2015 00:00:00; 0,098
16.09.2015 00:00:00; 0,056
17.09.2015 00:00:00; 0,055
18.09.2015 00:00:00; 0,038
19.09.2015 00:00:00; 0,206
20.09.2015 00:00:00; 0,381
21.09.2015 00:00:00; 0,567
22.09.2015 00:00:00; 0,967
23.09.2015 00:00:00; 0,974
24.09.2015 00:00:00; 0,956
25.09.2015 00:00:00; 0,970
26.09.2015 00:00:00; 0,897
27.09.2015 00:00:00; 0,875
28.09.2015 00:00:00; 0,868
29.09.2015 00:00:00; 0,851
30.09.2015 00:00:00; 0,840
01.10.2015 00:00:00; 0,812
02.10.2015 00:00:00; 0,925
03.10.2015 00:00:00; 0,950
04.10.2015 00:00:00; 0,941
05.10.2015 00:00:00; 0,931
06.10.2015 00:00:00; 0,933
07.10.2015 00:00:00; 0,940
08.10.2015 00:00:00; 0,930
09.10.2015 00:00:00; 0,927
10.10.2015 00:00:00; 0,159
11.10.2015 00:00:00; 0,000
12.10.2015 00:00:00; 0,000
13.10.2015 00:00:00; 0,000
14.10.2015 00:00:00; 0,000
15.10.2015 00:00:00; 0,239
16.10.2015 00:00:00; 0,248
17.10.2015 00:00:00; 0,385
18.10.2015 00:00:00; 0,338
19.10.2015 00:00:00; 0,861
20.10.2015 00:00:00;  1,47
21.10.2015 00:00:00;  1,11
22.10.2015 00:00:00;  1,24
23.10.2015 00:00:00;  1,47
24.10.2015 00:00:00;  1,46
25.10.2015 00:00:00;  1,42
26.10.2015 00:00:00;  1,44
27.10.2015 00:00:00;  1,46
28.10.2015 00:00:00;  1,44
29.10.2015 00:00:00;  1,43
30.10.2015 00:00:00;  1,44
31.10.2015 00:00:00;  1,45
01.11.2015 00:00:00;  1,45
02.11.2015 00:00:00;  1,45
03.11.2015 00:00:00;  1,45
04.11.2015 00:00:00;  1,45
05.11.2015 00:00:00;  1,44
06.11.2015 00:00:00;  1,44
07.11.2015 00:00:00;  1,44
08.11.2015 00:00:00;  1,43
09.11.2015 00:00:00;  1,44
10.11.2015 00:00:00;  1,45
11.11.2015 00:00:00;  1,45
12.11.2015 00:00:00;  1,44
13.11.2015 00:00:00;  1,44
14.11.2015 00:00:00;  1,44
15.11.2015 00:00:00;  1,44
16.11.2015 00:00:00;  1,44
17.11.2015 00:00:00;  1,44
18.11.2015 00:00:00;  1,43
19.11.2015 00:00:00;  1,43
20.11.2015 00:00:00;  1,44
21.11.2015 00:00:00;  1,43
22.11.2015 00:00:00;  1,44
23.11.2015 00:00:00;  1,44
24.11.2015 00:00:00;  1,44
25.11.2015 00:00:00;  1,44
26.11.2015 00:00:00;  1,44
27.11.2015 00:00:00;  1,43
28.11.2015 00:00:00;  1,43
29.11.2015 00:00:00;  1,43
30.11.2015 00:00:00;  1,41
01.12.2015 00:00:00;  1,34
02.12.2015 00:00:00;  1,48
03.12.2015 00:00:00;  1,48
04.12.2015 00:00:00;  1,48
05.12.2015 00:00:00;  1,46
06.12.2015 00:00:00;  1,45
07.12.2015 00:00:00;  1,46
08.12.2015 00:00:00;  1,47
09.12.2015 00:00:00;  1,46
10.12.2015 00:00:00;  1,21
11.12.2015 00:00:00;  1,05
12.12.2015 00:00:00;  1,04
13.12.2015 00:00:00;  1,03
14.12.2015 00:00:00;  1,03
15.12.2015 00:00:00;  1,03
16.12.2015 00:00:00;  1,03
17.12.2015 00:00:00;  1,02
18.12.2015 00:00:00;  1,02
19.12.2015 00:00:00;  1,02
20.12.2015 00:00:00;  1,02
21.12.2015 00:00:00;  1,02
22.12.2015 00:00:00;  1,02
23.12.2015 00:00:00;  1,02
