Messstelle:                ;Krottendorf
12.01.2008 00:00:00;  6,15
13.01.2008 00:00:00;  6,80
14.01.2008 00:00:00;  6,69
15.01.2008 00:00:00;  6,40
16.01.2008 00:00:00;  6,27
17.01.2008 00:00:00;  6,70
18.01.2008 00:00:00;  7,36
19.01.2008 00:00:00;  6,93
20.01.2008 00:00:00;  6,73
21.01.2008 00:00:00;  6,75
22.01.2008 00:00:00;  6,57
23.01.2008 00:00:00;  6,17
24.01.2008 00:00:00;  5,70
25.01.2008 00:00:00;  6,10
26.01.2008 00:00:00;  5,73
27.01.2008 00:00:00;  5,88
28.01.2008 00:00:00;  6,23
29.01.2008 00:00:00;  6,28
30.01.2008 00:00:00;  6,17
31.01.2008 00:00:00;  6,08
01.02.2008 00:00:00;  6,01
02.02.2008 00:00:00;  6,16
03.02.2008 00:00:00;  6,16
04.02.2008 00:00:00;  6,00
05.02.2008 00:00:00;  6,45
06.02.2008 00:00:00;  6,04
07.02.2008 00:00:00;  5,88
08.02.2008 00:00:00;  5,52
09.02.2008 00:00:00;  5,43
10.02.2008 00:00:00;  5,39
11.02.2008 00:00:00;  5,33
12.02.2008 00:00:00;  5,14
13.02.2008 00:00:00;  5,05
14.02.2008 00:00:00;  5,09
15.02.2008 00:00:00;  5,31
16.02.2008 00:00:00;  4,87
17.02.2008 00:00:00;  4,29
18.02.2008 00:00:00;  4,57
19.02.2008 00:00:00;  5,45
20.02.2008 00:00:00;  5,22
21.02.2008 00:00:00;  5,07
22.02.2008 00:00:00;  5,10
23.02.2008 00:00:00;  5,18
24.02.2008 00:00:00;  5,16
25.02.2008 00:00:00;  5,45
26.02.2008 00:00:00;  5,61
27.02.2008 00:00:00;  5,60
28.02.2008 00:00:00;  5,58
29.02.2008 00:00:00;  5,43
01.03.2008 00:00:00;  5,73
02.03.2008 00:00:00;  5,93
03.03.2008 00:00:00;  5,92
04.03.2008 00:00:00;  5,77
05.03.2008 00:00:00;  5,50
06.03.2008 00:00:00;  4,81
07.03.2008 00:00:00;  5,27
08.03.2008 00:00:00;  5,26
09.03.2008 00:00:00;  5,20
10.03.2008 00:00:00;  5,34
11.03.2008 00:00:00;  5,48
12.03.2008 00:00:00;  5,47
13.03.2008 00:00:00;  5,94
14.03.2008 00:00:00;  5,25
15.03.2008 00:00:00;  5,15
16.03.2008 00:00:00;  5,40
17.03.2008 00:00:00;  6,11
18.03.2008 00:00:00;  5,59
19.03.2008 00:00:00;  5,08
20.03.2008 00:00:00;  4,98
21.03.2008 00:00:00;  4,98
22.03.2008 00:00:00;  5,55
23.03.2008 00:00:00;  5,22
24.03.2008 00:00:00;  5,52
25.03.2008 00:00:00;  5,17
26.03.2008 00:00:00;  4,99
27.03.2008 00:00:00;  5,23
28.03.2008 00:00:00;  5,70
29.03.2008 00:00:00;  5,63
30.03.2008 00:00:00;  5,74
31.03.2008 00:00:00;  5,94
01.04.2008 00:00:00;  6,19
02.04.2008 00:00:00;  6,10
03.04.2008 00:00:00;  5,60
04.04.2008 00:00:00;  5,23
05.04.2008 00:00:00;  5,07
06.04.2008 00:00:00;  5,02
07.04.2008 00:00:00;  6,07
08.04.2008 00:00:00;  5,75
09.04.2008 00:00:00;  5,72
10.04.2008 00:00:00;  6,58
11.04.2008 00:00:00;  8,15
12.04.2008 00:00:00;  9,20
13.04.2008 00:00:00;  6,83
14.04.2008 00:00:00;  5,95
15.04.2008 00:00:00;  5,91
16.04.2008 00:00:00;  5,65
17.04.2008 00:00:00;  6,05
18.04.2008 00:00:00;  5,95
19.04.2008 00:00:00;  6,24
20.04.2008 00:00:00;  7,22
21.04.2008 00:00:00;  7,82
22.04.2008 00:00:00;  11,6
23.04.2008 00:00:00;  9,18
24.04.2008 00:00:00;  7,72
25.04.2008 00:00:00;  7,29
26.04.2008 00:00:00;  7,05
27.04.2008 00:00:00;  6,83
28.04.2008 00:00:00;  6,70
29.04.2008 00:00:00;  7,12
30.04.2008 00:00:00;  7,31
01.05.2008 00:00:00;  7,13
02.05.2008 00:00:00;  7,55
03.05.2008 00:00:00;  7,06
04.05.2008 00:00:00;  6,88
05.05.2008 00:00:00;  8,67
06.05.2008 00:00:00;  9,08
07.05.2008 00:00:00;  7,87
08.05.2008 00:00:00;  7,35
09.05.2008 00:00:00;  7,18
10.05.2008 00:00:00;  7,08
11.05.2008 00:00:00;  7,13
12.05.2008 00:00:00;  7,00
13.05.2008 00:00:00;  6,90
14.05.2008 00:00:00;  6,80
15.05.2008 00:00:00;  6,67
16.05.2008 00:00:00;  6,81
17.05.2008 00:00:00;  6,99
18.05.2008 00:00:00;  7,19
19.05.2008 00:00:00;  8,72
20.05.2008 00:00:00;  19,5
21.05.2008 00:00:00;  13,6
22.05.2008 00:00:00;  10,3
23.05.2008 00:00:00;  11,3
24.05.2008 00:00:00;  11,6
25.05.2008 00:00:00;  9,52
26.05.2008 00:00:00;  8,91
27.05.2008 00:00:00;  8,28
28.05.2008 00:00:00;  7,85
29.05.2008 00:00:00;  7,45
30.05.2008 00:00:00;  7,47
31.05.2008 00:00:00;  7,56
01.06.2008 00:00:00;  6,67
02.06.2008 00:00:00;  9,73
03.06.2008 00:00:00;  14,9
04.06.2008 00:00:00;  13,0
05.06.2008 00:00:00;  46,2
06.06.2008 00:00:00;  36,7
07.06.2008 00:00:00;  25,5
08.06.2008 00:00:00;  25,8
09.06.2008 00:00:00;  22,6
10.06.2008 00:00:00;  20,2
11.06.2008 00:00:00;  19,8
12.06.2008 00:00:00;  19,8
13.06.2008 00:00:00;  20,0
14.06.2008 00:00:00;  18,4
15.06.2008 00:00:00;  17,1
16.06.2008 00:00:00;  15,5
17.06.2008 00:00:00;  15,5
18.06.2008 00:00:00;  14,8
19.06.2008 00:00:00;  13,7
20.06.2008 00:00:00;  13,8
21.06.2008 00:00:00;  13,2
22.06.2008 00:00:00;  12,2
23.06.2008 00:00:00;  11,6
24.06.2008 00:00:00;  13,2
25.06.2008 00:00:00;  12,5
26.06.2008 00:00:00;  10,9
27.06.2008 00:00:00;  12,4
28.06.2008 00:00:00;  12,7
29.06.2008 00:00:00;  10,7
30.06.2008 00:00:00;  10,8
01.07.2008 00:00:00;  10,1
02.07.2008 00:00:00;  9,68
03.07.2008 00:00:00;  9,57
04.07.2008 00:00:00;  9,53
05.07.2008 00:00:00;  9,56
06.07.2008 00:00:00;  8,85
07.07.2008 00:00:00;  9,01
08.07.2008 00:00:00;  12,2
09.07.2008 00:00:00;  10,5
10.07.2008 00:00:00;  9,18
11.07.2008 00:00:00;  8,65
12.07.2008 00:00:00;  8,29
13.07.2008 00:00:00;  9,01
14.07.2008 00:00:00;  25,5
15.07.2008 00:00:00;  17,1
16.07.2008 00:00:00;  11,5
17.07.2008 00:00:00;  10,5
18.07.2008 00:00:00;  19,1
19.07.2008 00:00:00;  14,6
20.07.2008 00:00:00;  12,2
21.07.2008 00:00:00;  21,5
22.07.2008 00:00:00;  15,2
23.07.2008 00:00:00;  13,7
24.07.2008 00:00:00;  13,3
25.07.2008 00:00:00;  12,3
26.07.2008 00:00:00;  11,8
27.07.2008 00:00:00;  13,6
28.07.2008 00:00:00;  12,0
29.07.2008 00:00:00;  11,2
30.07.2008 00:00:00;  11,7
31.07.2008 00:00:00;  11,2
01.08.2008 00:00:00;  11,7
02.08.2008 00:00:00;  11,9
03.08.2008 00:00:00;  12,8
04.08.2008 00:00:00;  10,8
05.08.2008 00:00:00;  11,0
06.08.2008 00:00:00;  10,3
07.08.2008 00:00:00;  9,87
08.08.2008 00:00:00;  10,5
09.08.2008 00:00:00;  16,7
10.08.2008 00:00:00;  10,9
11.08.2008 00:00:00;  10,1
12.08.2008 00:00:00;  9,63
13.08.2008 00:00:00;  9,25
14.08.2008 00:00:00;  9,15
15.08.2008 00:00:00;  11,5
16.08.2008 00:00:00;  25,7
17.08.2008 00:00:00;  12,5
18.08.2008 00:00:00;  10,6
19.08.2008 00:00:00;  9,67
20.08.2008 00:00:00;  10,0
21.08.2008 00:00:00;  11,6
22.08.2008 00:00:00;  9,60
23.08.2008 00:00:00;  11,0
24.08.2008 00:00:00;  17,8
25.08.2008 00:00:00;  11,5
26.08.2008 00:00:00;  10,3
27.08.2008 00:00:00;  9,75
28.08.2008 00:00:00;  9,54
29.08.2008 00:00:00;  9,34
30.08.2008 00:00:00;  9,00
31.08.2008 00:00:00;  8,88
01.09.2008 00:00:00;  8,76
02.09.2008 00:00:00;  8,80
03.09.2008 00:00:00;  8,53
04.09.2008 00:00:00;  8,21
05.09.2008 00:00:00;  7,99
06.09.2008 00:00:00;  7,73
07.09.2008 00:00:00;  7,65
08.09.2008 00:00:00;  8,62
09.09.2008 00:00:00;  7,68
10.09.2008 00:00:00;  7,36
11.09.2008 00:00:00;  7,24
12.09.2008 00:00:00;  9,06
13.09.2008 00:00:00;  15,0
14.09.2008 00:00:00;  9,65
15.09.2008 00:00:00;  10,4
16.09.2008 00:00:00;  9,04
17.09.2008 00:00:00;  8,20
18.09.2008 00:00:00;  7,86
19.09.2008 00:00:00;  7,64
20.09.2008 00:00:00;  7,45
21.09.2008 00:00:00;  7,35
22.09.2008 00:00:00;  7,28
23.09.2008 00:00:00;  7,32
24.09.2008 00:00:00;  7,20
25.09.2008 00:00:00;  7,23
26.09.2008 00:00:00;  8,20
27.09.2008 00:00:00;  7,32
28.09.2008 00:00:00;  7,11
29.09.2008 00:00:00;  7,03
30.09.2008 00:00:00;  6,87
01.10.2008 00:00:00;  6,71
02.10.2008 00:00:00;  6,74
03.10.2008 00:00:00;  12,8
04.10.2008 00:00:00;  16,1
05.10.2008 00:00:00;  9,78
06.10.2008 00:00:00;  8,66
07.10.2008 00:00:00;  8,33
08.10.2008 00:00:00;  7,94
09.10.2008 00:00:00;  7,66
10.10.2008 00:00:00;  7,56
11.10.2008 00:00:00;  7,46
12.10.2008 00:00:00;  7,43
13.10.2008 00:00:00;  7,42
14.10.2008 00:00:00;  7,45
15.10.2008 00:00:00;  7,74
16.10.2008 00:00:00;  8,25
17.10.2008 00:00:00;  9,37
18.10.2008 00:00:00;  9,36
19.10.2008 00:00:00;  9,61
20.10.2008 00:00:00;  9,22
21.10.2008 00:00:00;  9,04
22.10.2008 00:00:00;  8,96
23.10.2008 00:00:00;  8,86
24.10.2008 00:00:00;  8,91
25.10.2008 00:00:00;  8,75
26.10.2008 00:00:00;  8,85
27.10.2008 00:00:00;  7,53
28.10.2008 00:00:00;  6,96
29.10.2008 00:00:00;  7,35
30.10.2008 00:00:00;  12,2
31.10.2008 00:00:00;  9,78
01.11.2008 00:00:00;  10,7
02.11.2008 00:00:00;  9,33
03.11.2008 00:00:00;  8,48
04.11.2008 00:00:00;  8,15
05.11.2008 00:00:00;  8,40
06.11.2008 00:00:00;  8,05
07.11.2008 00:00:00;  8,72
08.11.2008 00:00:00;  11,4
09.11.2008 00:00:00;  10,4
10.11.2008 00:00:00;  8,70
11.11.2008 00:00:00;  8,18
12.11.2008 00:00:00;  8,02
13.11.2008 00:00:00;  9,07
14.11.2008 00:00:00;  10,1
15.11.2008 00:00:00;  8,90
16.11.2008 00:00:00;  8,45
17.11.2008 00:00:00;  8,22
18.11.2008 00:00:00;  7,92
19.11.2008 00:00:00;  7,88
20.11.2008 00:00:00;  7,94
21.11.2008 00:00:00;  7,91
22.11.2008 00:00:00;  7,79
23.11.2008 00:00:00;  7,40
24.11.2008 00:00:00;  7,36
25.11.2008 00:00:00;  7,56
26.11.2008 00:00:00;  7,14
27.11.2008 00:00:00;  7,03
28.11.2008 00:00:00;  6,91
29.11.2008 00:00:00;  7,66
30.11.2008 00:00:00;  10,0
01.12.2008 00:00:00;  19,9
02.12.2008 00:00:00;  14,6
03.12.2008 00:00:00;  12,5
04.12.2008 00:00:00;  10,5
05.12.2008 00:00:00;  11,0
06.12.2008 00:00:00;  13,2
07.12.2008 00:00:00;  10,7
08.12.2008 00:00:00;  9,66
09.12.2008 00:00:00;  9,06
10.12.2008 00:00:00;  8,81
11.12.2008 00:00:00;  19,9
12.12.2008 00:00:00;  29,5
13.12.2008 00:00:00;  18,1
14.12.2008 00:00:00;  14,8
15.12.2008 00:00:00;  13,8
16.12.2008 00:00:00;  13,6
17.12.2008 00:00:00;  17,3
18.12.2008 00:00:00;  17,1
19.12.2008 00:00:00;  15,8
20.12.2008 00:00:00;  14,0
21.12.2008 00:00:00;  13,2
22.12.2008 00:00:00;  12,7
23.12.2008 00:00:00;  12,3
24.12.2008 00:00:00;  11,7
25.12.2008 00:00:00;  11,4
26.12.2008 00:00:00;  10,4
27.12.2008 00:00:00;  10,4
28.12.2008 00:00:00;  10,2
29.12.2008 00:00:00;  8,89
30.12.2008 00:00:00;  8,61
31.12.2008 00:00:00;  8,44
01.01.2009 00:00:00;  8,62
02.01.2009 00:00:00;  9,09
03.01.2009 00:00:00;  8,81
04.01.2009 00:00:00;  8,25
05.01.2009 00:00:00;  8,38
06.01.2009 00:00:00;  8,44
07.01.2009 00:00:00;  8,27
08.01.2009 00:00:00;  7,84
09.01.2009 00:00:00;  6,82
10.01.2009 00:00:00;  6,73
11.01.2009 00:00:00;  7,09
12.01.2009 00:00:00;  7,28
13.01.2009 00:00:00;  7,30
14.01.2009 00:00:00;  7,83
15.01.2009 00:00:00;  8,16
16.01.2009 00:00:00;  7,99
17.01.2009 00:00:00;  7,81
18.01.2009 00:00:00;  7,65
19.01.2009 00:00:00;  7,64
20.01.2009 00:00:00;  7,90
21.01.2009 00:00:00;  10,6
22.01.2009 00:00:00;  16,4
23.01.2009 00:00:00;  10,2
24.01.2009 00:00:00;  9,20
25.01.2009 00:00:00;  8,59
26.01.2009 00:00:00;  8,34
27.01.2009 00:00:00;  8,44
28.01.2009 00:00:00;  9,72
29.01.2009 00:00:00;  8,97
30.01.2009 00:00:00;  8,64
31.01.2009 00:00:00;  8,41
01.02.2009 00:00:00;  8,29
02.02.2009 00:00:00;  8,23
03.02.2009 00:00:00;  8,38
04.02.2009 00:00:00;  8,37
05.02.2009 00:00:00;  8,40
06.02.2009 00:00:00;  8,89
07.02.2009 00:00:00;  11,1
08.02.2009 00:00:00;  19,0
09.02.2009 00:00:00;  13,9
10.02.2009 00:00:00;  11,4
11.02.2009 00:00:00;  10,8
12.02.2009 00:00:00;  9,98
13.02.2009 00:00:00;  9,01
14.02.2009 00:00:00;  8,91
15.02.2009 00:00:00;  8,35
16.02.2009 00:00:00;  8,19
17.02.2009 00:00:00;  8,30
18.02.2009 00:00:00;  7,64
19.02.2009 00:00:00;  7,22
20.02.2009 00:00:00;  7,66
21.02.2009 00:00:00;  7,92
22.02.2009 00:00:00;  7,70
23.02.2009 00:00:00;  7,60
24.02.2009 00:00:00;  7,49
25.02.2009 00:00:00;  7,35
26.02.2009 00:00:00;  7,35
27.02.2009 00:00:00;  7,48
28.02.2009 00:00:00;  8,05
01.03.2009 00:00:00;  8,92
02.03.2009 00:00:00;  9,43
03.03.2009 00:00:00;  9,86
04.03.2009 00:00:00;  10,9
05.03.2009 00:00:00;  15,6
06.03.2009 00:00:00;  18,1
07.03.2009 00:00:00;  14,4
08.03.2009 00:00:00;  11,8
09.03.2009 00:00:00;  10,8
10.03.2009 00:00:00;  9,95
11.03.2009 00:00:00;  9,61
12.03.2009 00:00:00;  9,34
13.03.2009 00:00:00;  9,11
14.03.2009 00:00:00;  9,30
15.03.2009 00:00:00;  9,29
16.03.2009 00:00:00;  9,29
17.03.2009 00:00:00;  9,26
18.03.2009 00:00:00;  9,23
19.03.2009 00:00:00;  8,98
20.03.2009 00:00:00;  8,75
21.03.2009 00:00:00;  8,41
22.03.2009 00:00:00;  8,22
23.03.2009 00:00:00;  8,46
24.03.2009 00:00:00;  8,50
25.03.2009 00:00:00;  8,13
26.03.2009 00:00:00;  8,09
27.03.2009 00:00:00;  8,06
28.03.2009 00:00:00;  8,40
29.03.2009 00:00:00;  11,9
30.03.2009 00:00:00;  26,3
31.03.2009 00:00:00;  16,0
01.04.2009 00:00:00;  14,6
02.04.2009 00:00:00;  15,6
03.04.2009 00:00:00;  16,1
04.04.2009 00:00:00;  17,2
05.04.2009 00:00:00;  18,4
06.04.2009 00:00:00;  19,4
07.04.2009 00:00:00;  19,7
08.04.2009 00:00:00;  20,3
09.04.2009 00:00:00;  20,8
10.04.2009 00:00:00;  21,2
11.04.2009 00:00:00;  21,3
12.04.2009 00:00:00;  21,2
13.04.2009 00:00:00;  20,9
14.04.2009 00:00:00;  20,7
15.04.2009 00:00:00;  19,8
16.04.2009 00:00:00;  19,8
17.04.2009 00:00:00;  20,4
18.04.2009 00:00:00;  19,3
19.04.2009 00:00:00;  18,3
20.04.2009 00:00:00;  20,6
21.04.2009 00:00:00;  20,1
22.04.2009 00:00:00;  19,4
23.04.2009 00:00:00;  20,5
24.04.2009 00:00:00;  20,5
25.04.2009 00:00:00;  18,5
26.04.2009 00:00:00;  17,4
27.04.2009 00:00:00;  17,3
28.04.2009 00:00:00;  17,6
29.04.2009 00:00:00;  21,3
30.04.2009 00:00:00;  29,4
01.05.2009 00:00:00;  22,8
02.05.2009 00:00:00;  20,8
03.05.2009 00:00:00;  19,9
04.05.2009 00:00:00;  19,6
05.05.2009 00:00:00;  18,6
06.05.2009 00:00:00;  17,7
07.05.2009 00:00:00;  17,2
08.05.2009 00:00:00;  17,1
09.05.2009 00:00:00;  17,0
10.05.2009 00:00:00;  17,0
11.05.2009 00:00:00;  16,7
12.05.2009 00:00:00;  17,2
13.05.2009 00:00:00;  23,4
14.05.2009 00:00:00;  20,4
15.05.2009 00:00:00;  17,5
16.05.2009 00:00:00;  16,5
17.05.2009 00:00:00;  15,6
18.05.2009 00:00:00;  14,9
19.05.2009 00:00:00;  15,2
20.05.2009 00:00:00;  15,2
21.05.2009 00:00:00;  13,8
22.05.2009 00:00:00;  16,4
23.05.2009 00:00:00;  15,2
24.05.2009 00:00:00;  13,1
25.05.2009 00:00:00;  13,8
26.05.2009 00:00:00;  14,4
27.05.2009 00:00:00;  27,8
28.05.2009 00:00:00;  18,3
29.05.2009 00:00:00;  14,2
30.05.2009 00:00:00;  13,5
31.05.2009 00:00:00;  13,8
01.06.2009 00:00:00;  12,5
02.06.2009 00:00:00;  11,9
03.06.2009 00:00:00;  11,6
04.06.2009 00:00:00;  11,1
05.06.2009 00:00:00;  11,0
06.06.2009 00:00:00;  11,2
07.06.2009 00:00:00;  13,8
08.06.2009 00:00:00;  11,1
09.06.2009 00:00:00;  10,4
10.06.2009 00:00:00;  9,99
11.06.2009 00:00:00;  10,7
12.06.2009 00:00:00;  10,9
13.06.2009 00:00:00;  9,60
14.06.2009 00:00:00;  9,25
15.06.2009 00:00:00;  9,01
16.06.2009 00:00:00;  11,8
17.06.2009 00:00:00;  13,6
18.06.2009 00:00:00;  9,84
19.06.2009 00:00:00;  9,09
20.06.2009 00:00:00;  39,1
21.06.2009 00:00:00;  17,8
22.06.2009 00:00:00;  13,9
23.06.2009 00:00:00;  23,2
24.06.2009 00:00:00;  60,8
25.06.2009 00:00:00;  34,2
26.06.2009 00:00:00;  28,3
27.06.2009 00:00:00;  27,1
28.06.2009 00:00:00;  31,1
29.06.2009 00:00:00;  31,4
30.06.2009 00:00:00;  30,4
01.07.2009 00:00:00;  29,7
02.07.2009 00:00:00;  31,9
03.07.2009 00:00:00;  30,1
04.07.2009 00:00:00;  28,2
05.07.2009 00:00:00;  28,0
06.07.2009 00:00:00;  32,3
07.07.2009 00:00:00;  27,1
08.07.2009 00:00:00;  30,8
09.07.2009 00:00:00;  26,3
10.07.2009 00:00:00;  26,5
11.07.2009 00:00:00;  23,7
12.07.2009 00:00:00;  21,8
13.07.2009 00:00:00;  20,4
14.07.2009 00:00:00;  19,4
15.07.2009 00:00:00;  18,4
16.07.2009 00:00:00;  17,8
17.07.2009 00:00:00;  17,0
18.07.2009 00:00:00;  29,8
19.07.2009 00:00:00;  20,5
20.07.2009 00:00:00;  17,5
21.07.2009 00:00:00;  16,6
22.07.2009 00:00:00;  15,8
23.07.2009 00:00:00;  15,1
24.07.2009 00:00:00;  14,3
25.07.2009 00:00:00;  17,9
26.07.2009 00:00:00;  14,3
27.07.2009 00:00:00;  13,8
28.07.2009 00:00:00;  13,3
29.07.2009 00:00:00;  13,1
30.07.2009 00:00:00;  12,8
31.07.2009 00:00:00;  21,9
01.08.2009 00:00:00;  13,9
02.08.2009 00:00:00;  12,9
03.08.2009 00:00:00;  16,8
04.08.2009 00:00:00;  57,4
05.08.2009 00:00:00;  28,1
06.08.2009 00:00:00;  21,8
07.08.2009 00:00:00;  19,7
08.08.2009 00:00:00;  18,3
09.08.2009 00:00:00;  18,9
10.08.2009 00:00:00;  20,2
11.08.2009 00:00:00;  18,9
12.08.2009 00:00:00;  16,2
13.08.2009 00:00:00;  17,5
14.08.2009 00:00:00;  36,1
15.08.2009 00:00:00;  20,1
16.08.2009 00:00:00;  17,6
17.08.2009 00:00:00;  17,4
18.08.2009 00:00:00;  16,5
19.08.2009 00:00:00;  15,5
20.08.2009 00:00:00;  15,0
21.08.2009 00:00:00;  14,6
22.08.2009 00:00:00;  21,6
23.08.2009 00:00:00;  25,2
24.08.2009 00:00:00;  16,5
25.08.2009 00:00:00;  15,3
26.08.2009 00:00:00;  14,8
27.08.2009 00:00:00;  14,8
28.08.2009 00:00:00;  14,9
29.08.2009 00:00:00;  18,8
30.08.2009 00:00:00;  17,7
31.08.2009 00:00:00;  14,7
01.09.2009 00:00:00;  14,0
02.09.2009 00:00:00;  13,6
03.09.2009 00:00:00;  13,5
04.09.2009 00:00:00;  54,3
05.09.2009 00:00:00;  77,3
06.09.2009 00:00:00;  34,7
07.09.2009 00:00:00;  28,7
08.09.2009 00:00:00;  25,7
09.09.2009 00:00:00;  23,8
10.09.2009 00:00:00;  22,4
11.09.2009 00:00:00;  22,7
12.09.2009 00:00:00;  21,5
13.09.2009 00:00:00;  23,6
14.09.2009 00:00:00;  42,0
15.09.2009 00:00:00;  27,7
16.09.2009 00:00:00;  24,2
17.09.2009 00:00:00;  34,4
18.09.2009 00:00:00;  27,9
19.09.2009 00:00:00;  25,3
20.09.2009 00:00:00;  24,0
21.09.2009 00:00:00;  22,9
22.09.2009 00:00:00;  21,9
23.09.2009 00:00:00;  21,0
24.09.2009 00:00:00;  20,2
25.09.2009 00:00:00;  20,0
26.09.2009 00:00:00;  18,9
27.09.2009 00:00:00;  18,3
28.09.2009 00:00:00;  17,9
29.09.2009 00:00:00;  17,2
30.09.2009 00:00:00;  16,7
01.10.2009 00:00:00;  16,7
02.10.2009 00:00:00;  18,5
03.10.2009 00:00:00;  16,8
04.10.2009 00:00:00;  15,9
05.10.2009 00:00:00;  15,5
06.10.2009 00:00:00;  15,3
07.10.2009 00:00:00;  15,0
08.10.2009 00:00:00;  14,7
09.10.2009 00:00:00;  14,5
10.10.2009 00:00:00;  17,0
11.10.2009 00:00:00;  17,9
12.10.2009 00:00:00;  20,8
13.10.2009 00:00:00;  16,5
14.10.2009 00:00:00;  15,2
15.10.2009 00:00:00;  14,5
16.10.2009 00:00:00;  14,2
17.10.2009 00:00:00;  14,1
18.10.2009 00:00:00;  13,9
19.10.2009 00:00:00;  13,7
20.10.2009 00:00:00;  13,4
21.10.2009 00:00:00;  13,3
22.10.2009 00:00:00;  14,2
23.10.2009 00:00:00;  14,4
24.10.2009 00:00:00;  16,5
25.10.2009 00:00:00;  14,3
26.10.2009 00:00:00;  13,5
27.10.2009 00:00:00;  13,1
28.10.2009 00:00:00;  12,7
29.10.2009 00:00:00;  12,6
30.10.2009 00:00:00;  12,4
31.10.2009 00:00:00;  12,2
01.11.2009 00:00:00;  12,1
02.11.2009 00:00:00;  12,1
03.11.2009 00:00:00;  14,4
04.11.2009 00:00:00;  12,9
05.11.2009 00:00:00;  14,1
06.11.2009 00:00:00;  13,5
07.11.2009 00:00:00;  15,6
08.11.2009 00:00:00;  15,2
09.11.2009 00:00:00;  17,6
10.11.2009 00:00:00;  14,9
11.11.2009 00:00:00;  13,7
12.11.2009 00:00:00;  12,8
13.11.2009 00:00:00;  12,4
14.11.2009 00:00:00;  12,3
15.11.2009 00:00:00;  12,6
16.11.2009 00:00:00;  12,4
17.11.2009 00:00:00;  12,4
18.11.2009 00:00:00;  12,1
19.11.2009 00:00:00;  12,1
20.11.2009 00:00:00;  11,6
21.11.2009 00:00:00;  11,4
22.11.2009 00:00:00;  11,3
23.11.2009 00:00:00;  11,1
24.11.2009 00:00:00;  11,2
25.11.2009 00:00:00;  10,9
26.11.2009 00:00:00;  10,7
27.11.2009 00:00:00;  11,0
28.11.2009 00:00:00;  10,9
29.11.2009 00:00:00;  10,6
30.11.2009 00:00:00;  11,3
01.12.2009 00:00:00;  18,1
02.12.2009 00:00:00;  13,7
03.12.2009 00:00:00;  12,0
04.12.2009 00:00:00;  11,6
05.12.2009 00:00:00;  11,6
06.12.2009 00:00:00;  11,4
07.12.2009 00:00:00;  11,3
08.12.2009 00:00:00;  13,4
09.12.2009 00:00:00;  13,3
10.12.2009 00:00:00;  11,9
11.12.2009 00:00:00;  11,6
12.12.2009 00:00:00;  11,3
13.12.2009 00:00:00;  11,0
14.12.2009 00:00:00;  10,5
15.12.2009 00:00:00;  10,1
16.12.2009 00:00:00;  10,2
17.12.2009 00:00:00;  9,50
18.12.2009 00:00:00;  8,02
19.12.2009 00:00:00;  8,25
20.12.2009 00:00:00;  8,43
21.12.2009 00:00:00;  8,47
22.12.2009 00:00:00;  10,3
23.12.2009 00:00:00;  12,2
24.12.2009 00:00:00;  13,5
25.12.2009 00:00:00;  22,4
26.12.2009 00:00:00;  18,7
27.12.2009 00:00:00;  13,4
28.12.2009 00:00:00;  12,1
29.12.2009 00:00:00;  11,5
30.12.2009 00:00:00;  11,3
31.12.2009 00:00:00;  11,4
01.01.2010 00:00:00;  11,1
02.01.2010 00:00:00;  10,8
03.01.2010 00:00:00;  9,68
04.01.2010 00:00:00;  8,64
05.01.2010 00:00:00;  9,84
06.01.2010 00:00:00;  10,1
07.01.2010 00:00:00;  9,81
08.01.2010 00:00:00;  9,41
09.01.2010 00:00:00;  9,50
10.01.2010 00:00:00;  9,32
11.01.2010 00:00:00;  9,28
12.01.2010 00:00:00;  9,09
13.01.2010 00:00:00;  8,99
14.01.2010 00:00:00;  8,80
15.01.2010 00:00:00;  8,71
16.01.2010 00:00:00;  8,58
17.01.2010 00:00:00;  8,55
18.01.2010 00:00:00;  8,46
19.01.2010 00:00:00;  8,38
20.01.2010 00:00:00;  8,25
21.01.2010 00:00:00;  7,72
22.01.2010 00:00:00;  8,29
23.01.2010 00:00:00;  8,10
24.01.2010 00:00:00;  7,84
25.01.2010 00:00:00;  7,69
26.01.2010 00:00:00;  7,60
27.01.2010 00:00:00;  6,99
28.01.2010 00:00:00;  7,22
29.01.2010 00:00:00;  7,59
30.01.2010 00:00:00;  7,96
31.01.2010 00:00:00;  7,88
01.02.2010 00:00:00;  7,03
02.02.2010 00:00:00;  6,86
03.02.2010 00:00:00;  7,22
04.02.2010 00:00:00;  7,62
05.02.2010 00:00:00;  7,50
06.02.2010 00:00:00;  7,93
07.02.2010 00:00:00;  7,59
08.02.2010 00:00:00;  7,29
09.02.2010 00:00:00;  7,21
10.02.2010 00:00:00;  7,21
11.02.2010 00:00:00;  7,41
12.02.2010 00:00:00;  7,35
13.02.2010 00:00:00;  7,26
14.02.2010 00:00:00;  7,19
15.02.2010 00:00:00;  7,15
16.02.2010 00:00:00;  7,11
17.02.2010 00:00:00;  7,13
18.02.2010 00:00:00;  7,32
19.02.2010 00:00:00;  7,67
20.02.2010 00:00:00;  8,89
21.02.2010 00:00:00;  8,11
22.02.2010 00:00:00;  8,16
23.02.2010 00:00:00;  8,45
24.02.2010 00:00:00;  8,95
25.02.2010 00:00:00;  9,26
