Messstelle:                ;Feldbach
10.02.2007 00:00:00;  2,68
11.02.2007 00:00:00;  2,63
12.02.2007 00:00:00;  2,59
13.02.2007 00:00:00;  3,37
14.02.2007 00:00:00;  2,89
15.02.2007 00:00:00;  2,75
16.02.2007 00:00:00;  2,46
17.02.2007 00:00:00;  2,36
18.02.2007 00:00:00;  2,33
19.02.2007 00:00:00;  2,36
20.02.2007 00:00:00;  2,34
21.02.2007 00:00:00;  2,29
22.02.2007 00:00:00;  2,23
23.02.2007 00:00:00;  2,15
24.02.2007 00:00:00;  2,10
25.02.2007 00:00:00;  2,05
26.02.2007 00:00:00;  4,17
27.02.2007 00:00:00;  3,29
28.02.2007 00:00:00;  2,74
01.03.2007 00:00:00;  2,47
02.03.2007 00:00:00;  2,47
03.03.2007 00:00:00;  2,29
04.03.2007 00:00:00;  2,11
05.03.2007 00:00:00;  2,02
06.03.2007 00:00:00;  1,99
07.03.2007 00:00:00;  2,01
08.03.2007 00:00:00;  3,52
09.03.2007 00:00:00;  6,44
10.03.2007 00:00:00;  4,01
11.03.2007 00:00:00;  3,23
12.03.2007 00:00:00;  3,05
13.03.2007 00:00:00;  2,89
14.03.2007 00:00:00;  2,75
15.03.2007 00:00:00;  2,56
16.03.2007 00:00:00;  2,35
17.03.2007 00:00:00;  2,28
18.03.2007 00:00:00;  2,32
19.03.2007 00:00:00;  5,93
20.03.2007 00:00:00;  11,4
21.03.2007 00:00:00;  10,1
22.03.2007 00:00:00;  8,34
23.03.2007 00:00:00;  8,21
24.03.2007 00:00:00;  18,8
25.03.2007 00:00:00;  19,4
26.03.2007 00:00:00;  11,9
27.03.2007 00:00:00;  9,39
28.03.2007 00:00:00;  8,10
29.03.2007 00:00:00;  7,43
30.03.2007 00:00:00;  6,75
31.03.2007 00:00:00;  6,03
01.04.2007 00:00:00;  5,53
02.04.2007 00:00:00;  5,36
03.04.2007 00:00:00;  5,23
04.04.2007 00:00:00;  5,49
05.04.2007 00:00:00;  5,01
06.04.2007 00:00:00;  4,64
07.04.2007 00:00:00;  4,42
08.04.2007 00:00:00;  4,51
09.04.2007 00:00:00;  4,24
10.04.2007 00:00:00;  4,14
11.04.2007 00:00:00;  3,83
12.04.2007 00:00:00;  3,66
13.04.2007 00:00:00;  3,40
14.04.2007 00:00:00;  3,23
15.04.2007 00:00:00;  3,12
16.04.2007 00:00:00;  3,04
17.04.2007 00:00:00;  2,94
18.04.2007 00:00:00;  2,77
19.04.2007 00:00:00;  2,67
20.04.2007 00:00:00;  2,52
21.04.2007 00:00:00;  2,41
22.04.2007 00:00:00;  2,34
23.04.2007 00:00:00;  2,41
24.04.2007 00:00:00;  2,33
25.04.2007 00:00:00;  2,31
26.04.2007 00:00:00;  2,22
27.04.2007 00:00:00;  2,09
28.04.2007 00:00:00;  2,09
29.04.2007 00:00:00;  2,06
30.04.2007 00:00:00;  1,98
01.05.2007 00:00:00;  1,94
02.05.2007 00:00:00;  1,71
03.05.2007 00:00:00;  1,98
04.05.2007 00:00:00;  1,97
05.05.2007 00:00:00;  3,49
06.05.2007 00:00:00;  3,98
07.05.2007 00:00:00;  2,92
08.05.2007 00:00:00;  2,25
09.05.2007 00:00:00;  4,25
10.05.2007 00:00:00;  2,46
11.05.2007 00:00:00;  2,10
12.05.2007 00:00:00;  2,93
13.05.2007 00:00:00;  2,41
14.05.2007 00:00:00;  1,96
15.05.2007 00:00:00;  2,80
16.05.2007 00:00:00;  4,99
17.05.2007 00:00:00;  2,85
18.05.2007 00:00:00;  3,31
19.05.2007 00:00:00;  2,32
20.05.2007 00:00:00;  2,10
21.05.2007 00:00:00;  2,42
22.05.2007 00:00:00;  2,04
23.05.2007 00:00:00;  6,38
24.05.2007 00:00:00;  4,07
25.05.2007 00:00:00;  2,43
26.05.2007 00:00:00;  2,13
27.05.2007 00:00:00;  4,75
28.05.2007 00:00:00;  2,54
29.05.2007 00:00:00;  3,52
30.05.2007 00:00:00;  2,90
31.05.2007 00:00:00;  2,34
01.06.2007 00:00:00;  1,98
02.06.2007 00:00:00;  2,37
03.06.2007 00:00:00;  2,73
04.06.2007 00:00:00;  5,30
05.06.2007 00:00:00;  6,77
06.06.2007 00:00:00;  4,45
07.06.2007 00:00:00;  3,38
08.06.2007 00:00:00;  3,00
09.06.2007 00:00:00;  3,63
10.06.2007 00:00:00;  2,58
11.06.2007 00:00:00;  2,34
12.06.2007 00:00:00;  2,98
13.06.2007 00:00:00;  2,83
14.06.2007 00:00:00;  2,34
15.06.2007 00:00:00;  2,38
16.06.2007 00:00:00;  2,08
17.06.2007 00:00:00;  10,2
18.06.2007 00:00:00;  4,13
19.06.2007 00:00:00;  3,48
20.06.2007 00:00:00;  3,36
21.06.2007 00:00:00;  2,84
22.06.2007 00:00:00;  2,56
23.06.2007 00:00:00;  2,39
24.06.2007 00:00:00;  2,30
25.06.2007 00:00:00;  2,21
26.06.2007 00:00:00;  2,14
27.06.2007 00:00:00;  2,51
28.06.2007 00:00:00;  2,90
29.06.2007 00:00:00;  2,15
30.06.2007 00:00:00;  2,10
01.07.2007 00:00:00;  1,98
02.07.2007 00:00:00;  1,72
03.07.2007 00:00:00;  1,89
04.07.2007 00:00:00;  2,28
05.07.2007 00:00:00;  2,59
06.07.2007 00:00:00;  1,77
07.07.2007 00:00:00;  1,67
08.07.2007 00:00:00;  1,52
09.07.2007 00:00:00;  1,96
10.07.2007 00:00:00;  6,19
11.07.2007 00:00:00;  3,64
12.07.2007 00:00:00;  2,47
13.07.2007 00:00:00;  2,10
14.07.2007 00:00:00;  1,79
15.07.2007 00:00:00;  1,65
16.07.2007 00:00:00;  1,47
17.07.2007 00:00:00;  1,15
18.07.2007 00:00:00;  1,15
19.07.2007 00:00:00;  1,08
20.07.2007 00:00:00;  1,02
21.07.2007 00:00:00; 0,921
22.07.2007 00:00:00; 0,906
23.07.2007 00:00:00; 0,764
24.07.2007 00:00:00; 0,892
25.07.2007 00:00:00;  1,76
26.07.2007 00:00:00;  1,15
27.07.2007 00:00:00; 0,943
28.07.2007 00:00:00;  1,84
29.07.2007 00:00:00;  2,48
30.07.2007 00:00:00;  3,71
31.07.2007 00:00:00;  2,50
01.08.2007 00:00:00;  1,58
02.08.2007 00:00:00;  1,35
03.08.2007 00:00:00;  1,85
04.08.2007 00:00:00;  2,06
05.08.2007 00:00:00;  1,21
06.08.2007 00:00:00;  1,16
07.08.2007 00:00:00;  1,07
08.08.2007 00:00:00;  1,13
09.08.2007 00:00:00;  1,13
10.08.2007 00:00:00;  1,72
11.08.2007 00:00:00;  2,70
12.08.2007 00:00:00;  1,67
13.08.2007 00:00:00;  1,28
14.08.2007 00:00:00;  1,47
15.08.2007 00:00:00;  1,21
16.08.2007 00:00:00;  1,03
17.08.2007 00:00:00;  1,05
18.08.2007 00:00:00;  1,68
19.08.2007 00:00:00;  1,17
20.08.2007 00:00:00;  5,83
21.08.2007 00:00:00;  5,63
22.08.2007 00:00:00;  5,81
23.08.2007 00:00:00;  4,40
24.08.2007 00:00:00;  3,60
25.08.2007 00:00:00;  2,78
26.08.2007 00:00:00;  2,47
27.08.2007 00:00:00;  2,26
28.08.2007 00:00:00;  2,16
29.08.2007 00:00:00;  2,65
30.08.2007 00:00:00;  11,9
31.08.2007 00:00:00;  10,1
01.09.2007 00:00:00;  5,16
02.09.2007 00:00:00;  3,84
03.09.2007 00:00:00;  3,33
04.09.2007 00:00:00;  9,22
05.09.2007 00:00:00;  5,65
06.09.2007 00:00:00;  5,04
07.09.2007 00:00:00;  15,1
08.09.2007 00:00:00;  11,7
09.09.2007 00:00:00;  7,54
10.09.2007 00:00:00;  5,97
11.09.2007 00:00:00;  5,31
12.09.2007 00:00:00;  4,46
13.09.2007 00:00:00;  4,02
14.09.2007 00:00:00;  3,67
15.09.2007 00:00:00;  3,41
16.09.2007 00:00:00;  3,15
17.09.2007 00:00:00;  3,15
18.09.2007 00:00:00;  4,66
19.09.2007 00:00:00;  20,4
20.09.2007 00:00:00;  6,79
21.09.2007 00:00:00;  4,98
22.09.2007 00:00:00;  4,19
23.09.2007 00:00:00;  3,81
24.09.2007 00:00:00;  3,53
25.09.2007 00:00:00;  3,28
26.09.2007 00:00:00;  3,19
27.09.2007 00:00:00;  7,45
28.09.2007 00:00:00;  34,9
29.09.2007 00:00:00;  14,7
30.09.2007 00:00:00;  8,71
01.10.2007 00:00:00;  6,71
02.10.2007 00:00:00;  5,81
03.10.2007 00:00:00;  5,26
04.10.2007 00:00:00;  4,81
05.10.2007 00:00:00;  4,58
06.10.2007 00:00:00;  4,63
07.10.2007 00:00:00;  4,21
08.10.2007 00:00:00;  3,89
09.10.2007 00:00:00;  3,50
10.10.2007 00:00:00;  3,47
11.10.2007 00:00:00;  3,62
12.10.2007 00:00:00;  3,19
13.10.2007 00:00:00;  3,12
14.10.2007 00:00:00;  3,09
15.10.2007 00:00:00;  3,03
16.10.2007 00:00:00;  3,00
17.10.2007 00:00:00;  2,96
18.10.2007 00:00:00;  2,93
19.10.2007 00:00:00;  3,11
20.10.2007 00:00:00;  2,72
21.10.2007 00:00:00;  2,77
22.10.2007 00:00:00;  2,69
23.10.2007 00:00:00;  3,41
24.10.2007 00:00:00;  5,67
25.10.2007 00:00:00;  4,50
26.10.2007 00:00:00;  3,70
27.10.2007 00:00:00;  3,44
28.10.2007 00:00:00;  6,28
29.10.2007 00:00:00;  7,39
30.10.2007 00:00:00;  5,01
31.10.2007 00:00:00;  3,95
01.11.2007 00:00:00;  3,62
02.11.2007 00:00:00;  3,50
03.11.2007 00:00:00;  3,26
04.11.2007 00:00:00;  3,13
05.11.2007 00:00:00;  3,07
06.11.2007 00:00:00;  3,03
07.11.2007 00:00:00;  2,99
08.11.2007 00:00:00;  2,73
09.11.2007 00:00:00;  2,79
10.11.2007 00:00:00;  2,72
11.11.2007 00:00:00;  2,83
12.11.2007 00:00:00;  3,34
13.11.2007 00:00:00;  3,11
14.11.2007 00:00:00;  2,95
15.11.2007 00:00:00;  2,78
16.11.2007 00:00:00;  2,58
17.11.2007 00:00:00;  2,52
18.11.2007 00:00:00;  2,67
19.11.2007 00:00:00;  3,27
20.11.2007 00:00:00;  3,00
21.11.2007 00:00:00;  2,79
22.11.2007 00:00:00;  2,75
23.11.2007 00:00:00;  2,83
24.11.2007 00:00:00;  2,98
25.11.2007 00:00:00;  3,35
26.11.2007 00:00:00;  3,66
27.11.2007 00:00:00;  3,24
28.11.2007 00:00:00;  3,17
29.11.2007 00:00:00;  2,98
30.11.2007 00:00:00;  2,92
01.12.2007 00:00:00;  2,82
02.12.2007 00:00:00;  2,79
03.12.2007 00:00:00;  3,00
04.12.2007 00:00:00;  2,89
05.12.2007 00:00:00;  2,60
06.12.2007 00:00:00;  2,59
07.12.2007 00:00:00;  2,58
08.12.2007 00:00:00;  13,7
09.12.2007 00:00:00;  8,20
10.12.2007 00:00:00;  10,9
11.12.2007 00:00:00;  8,48
12.12.2007 00:00:00;  7,02
13.12.2007 00:00:00;  6,23
14.12.2007 00:00:00;  5,55
15.12.2007 00:00:00;  5,06
16.12.2007 00:00:00;  4,81
17.12.2007 00:00:00;  4,46
18.12.2007 00:00:00;  4,20
19.12.2007 00:00:00;  3,93
20.12.2007 00:00:00;  3,91
21.12.2007 00:00:00;  3,65
22.12.2007 00:00:00;  3,55
23.12.2007 00:00:00;  3,47
24.12.2007 00:00:00;  3,45
25.12.2007 00:00:00;  3,27
26.12.2007 00:00:00;  3,35
27.12.2007 00:00:00;  3,28
28.12.2007 00:00:00;  3,18
29.12.2007 00:00:00;  3,03
30.12.2007 00:00:00;  2,92
31.12.2007 00:00:00;  2,89
01.01.2008 00:00:00;  2,99
02.01.2008 00:00:00;  2,98
03.01.2008 00:00:00;  2,97
04.01.2008 00:00:00;  2,91
05.01.2008 00:00:00;  2,85
06.01.2008 00:00:00;  2,86
07.01.2008 00:00:00;  2,92
08.01.2008 00:00:00;  2,79
09.01.2008 00:00:00;  2,70
10.01.2008 00:00:00;  2,73
11.01.2008 00:00:00;  2,70
12.01.2008 00:00:00;  2,67
13.01.2008 00:00:00;  2,80
14.01.2008 00:00:00;  3,07
15.01.2008 00:00:00;  3,12
16.01.2008 00:00:00;  3,01
17.01.2008 00:00:00;  3,02
18.01.2008 00:00:00;  3,45
19.01.2008 00:00:00;  3,34
20.01.2008 00:00:00;  3,23
21.01.2008 00:00:00;  3,20
22.01.2008 00:00:00;  3,04
23.01.2008 00:00:00;  2,81
24.01.2008 00:00:00;  2,58
25.01.2008 00:00:00;  2,74
26.01.2008 00:00:00;  2,54
27.01.2008 00:00:00;  2,57
28.01.2008 00:00:00;  2,45
29.01.2008 00:00:00;  2,63
30.01.2008 00:00:00;  2,57
31.01.2008 00:00:00;  2,61
01.02.2008 00:00:00;  2,58
02.02.2008 00:00:00;  2,58
03.02.2008 00:00:00;  2,60
04.02.2008 00:00:00;  2,55
05.02.2008 00:00:00;  2,45
06.02.2008 00:00:00;  2,51
07.02.2008 00:00:00;  2,46
08.02.2008 00:00:00;  2,43
09.02.2008 00:00:00;  2,36
10.02.2008 00:00:00;  2,34
11.02.2008 00:00:00;  2,32
12.02.2008 00:00:00;  2,29
13.02.2008 00:00:00;  2,22
14.02.2008 00:00:00;  2,19
15.02.2008 00:00:00;  2,18
16.02.2008 00:00:00;  2,09
17.02.2008 00:00:00;  1,85
18.02.2008 00:00:00;  2,08
19.02.2008 00:00:00;  2,31
20.02.2008 00:00:00;  2,38
21.02.2008 00:00:00;  2,39
22.02.2008 00:00:00;  2,05
23.02.2008 00:00:00;  2,18
24.02.2008 00:00:00;  2,14
25.02.2008 00:00:00;  2,13
26.02.2008 00:00:00;  2,10
27.02.2008 00:00:00;  2,08
28.02.2008 00:00:00;  2,04
29.02.2008 00:00:00;  2,02
01.03.2008 00:00:00;  2,07
02.03.2008 00:00:00;  2,54
03.03.2008 00:00:00;  2,55
04.03.2008 00:00:00;  2,51
05.03.2008 00:00:00;  2,44
06.03.2008 00:00:00;  2,19
07.03.2008 00:00:00;  2,20
08.03.2008 00:00:00;  2,24
09.03.2008 00:00:00;  2,26
10.03.2008 00:00:00;  2,20
11.03.2008 00:00:00;  2,23
12.03.2008 00:00:00;  2,25
13.03.2008 00:00:00;  2,17
14.03.2008 00:00:00;  2,09
15.03.2008 00:00:00;  2,05
16.03.2008 00:00:00;  2,06
17.03.2008 00:00:00;  2,25
18.03.2008 00:00:00;  2,05
19.03.2008 00:00:00;  1,96
20.03.2008 00:00:00;  1,91
21.03.2008 00:00:00;  1,89
22.03.2008 00:00:00;  2,06
23.03.2008 00:00:00;  2,01
24.03.2008 00:00:00;  2,75
25.03.2008 00:00:00;  2,21
26.03.2008 00:00:00;  2,02
27.03.2008 00:00:00;  1,90
28.03.2008 00:00:00;  1,94
29.03.2008 00:00:00;  2,03
30.03.2008 00:00:00;  1,98
31.03.2008 00:00:00;  1,93
01.04.2008 00:00:00;  1,92
02.04.2008 00:00:00;  2,03
03.04.2008 00:00:00;  1,99
04.04.2008 00:00:00;  1,87
05.04.2008 00:00:00;  1,80
06.04.2008 00:00:00;  1,82
07.04.2008 00:00:00;  1,89
08.04.2008 00:00:00;  1,88
09.04.2008 00:00:00;  1,72
10.04.2008 00:00:00;  1,72
11.04.2008 00:00:00;  1,66
12.04.2008 00:00:00;  1,58
13.04.2008 00:00:00;  1,60
14.04.2008 00:00:00;  1,58
15.04.2008 00:00:00;  1,91
16.04.2008 00:00:00;  1,93
17.04.2008 00:00:00;  1,88
18.04.2008 00:00:00;  1,91
19.04.2008 00:00:00;  1,79
20.04.2008 00:00:00;  2,08
21.04.2008 00:00:00;  2,19
22.04.2008 00:00:00;  7,03
23.04.2008 00:00:00;  4,32
24.04.2008 00:00:00;  3,39
25.04.2008 00:00:00;  3,06
26.04.2008 00:00:00;  2,94
27.04.2008 00:00:00;  2,76
28.04.2008 00:00:00;  2,60
29.04.2008 00:00:00;  2,55
30.04.2008 00:00:00;  2,82
01.05.2008 00:00:00;  2,98
02.05.2008 00:00:00;  3,57
03.05.2008 00:00:00;  2,61
04.05.2008 00:00:00;  2,39
05.05.2008 00:00:00;  2,35
06.05.2008 00:00:00;  2,47
07.05.2008 00:00:00;  2,13
08.05.2008 00:00:00;  1,98
09.05.2008 00:00:00;  1,92
10.05.2008 00:00:00;  1,81
11.05.2008 00:00:00;  1,60
12.05.2008 00:00:00;  1,64
13.05.2008 00:00:00;  1,63
14.05.2008 00:00:00;  1,56
15.05.2008 00:00:00;  1,53
16.05.2008 00:00:00;  1,68
17.05.2008 00:00:00;  1,72
18.05.2008 00:00:00;  1,67
19.05.2008 00:00:00;  2,89
20.05.2008 00:00:00;  6,72
21.05.2008 00:00:00;  5,66
22.05.2008 00:00:00;  3,40
23.05.2008 00:00:00;  2,94
24.05.2008 00:00:00;  3,38
25.05.2008 00:00:00;  3,28
26.05.2008 00:00:00;  2,52
27.05.2008 00:00:00;  2,19
28.05.2008 00:00:00;  1,83
29.05.2008 00:00:00;  1,58
30.05.2008 00:00:00;  1,48
31.05.2008 00:00:00;  1,45
01.06.2008 00:00:00;  1,22
02.06.2008 00:00:00;  4,59
03.06.2008 00:00:00;  5,64
04.06.2008 00:00:00;  6,84
05.06.2008 00:00:00;  13,4
06.06.2008 00:00:00;  11,8
07.06.2008 00:00:00;  7,21
08.06.2008 00:00:00;  6,42
09.06.2008 00:00:00;  6,30
10.06.2008 00:00:00;  4,69
11.06.2008 00:00:00;  6,28
12.06.2008 00:00:00;  7,52
13.06.2008 00:00:00;  5,75
14.06.2008 00:00:00;  4,68
15.06.2008 00:00:00;  4,28
16.06.2008 00:00:00;  3,77
17.06.2008 00:00:00;  3,52
18.06.2008 00:00:00;  6,24
19.06.2008 00:00:00;  4,53
20.06.2008 00:00:00;  3,38
21.06.2008 00:00:00;  2,97
22.06.2008 00:00:00;  2,64
23.06.2008 00:00:00;  2,40
24.06.2008 00:00:00;  10,2
25.06.2008 00:00:00;  14,8
26.06.2008 00:00:00;  5,66
27.06.2008 00:00:00;  32,6
28.06.2008 00:00:00;  10,8
29.06.2008 00:00:00;  6,82
30.06.2008 00:00:00;  5,30
01.07.2008 00:00:00;  4,48
02.07.2008 00:00:00;  3,79
03.07.2008 00:00:00;  3,40
04.07.2008 00:00:00;  3,06
05.07.2008 00:00:00;  2,81
06.07.2008 00:00:00;  2,68
07.07.2008 00:00:00;  2,84
08.07.2008 00:00:00;  3,02
09.07.2008 00:00:00;  2,71
10.07.2008 00:00:00;  2,34
11.07.2008 00:00:00;  2,22
12.07.2008 00:00:00;  2,01
13.07.2008 00:00:00;  1,90
14.07.2008 00:00:00;  14,9
15.07.2008 00:00:00;  16,1
16.07.2008 00:00:00;  6,26
17.07.2008 00:00:00;  16,6
18.07.2008 00:00:00;  36,5
19.07.2008 00:00:00;  16,7
20.07.2008 00:00:00;  10,8
21.07.2008 00:00:00;  28,2
22.07.2008 00:00:00;  13,7
23.07.2008 00:00:00;  10,1
24.07.2008 00:00:00;  9,05
25.07.2008 00:00:00;  7,70
26.07.2008 00:00:00;  6,84
27.07.2008 00:00:00;  6,20
28.07.2008 00:00:00;  5,48
29.07.2008 00:00:00;  6,05
30.07.2008 00:00:00;  6,10
31.07.2008 00:00:00;  5,81
01.08.2008 00:00:00;  6,66
02.08.2008 00:00:00;  11,7
03.08.2008 00:00:00;  8,87
04.08.2008 00:00:00;  5,81
05.08.2008 00:00:00;  6,81
06.08.2008 00:00:00;  4,99
07.08.2008 00:00:00;  4,24
08.08.2008 00:00:00;  3,98
09.08.2008 00:00:00;  8,29
10.08.2008 00:00:00;  5,06
11.08.2008 00:00:00;  4,12
12.08.2008 00:00:00;  4,12
13.08.2008 00:00:00;  3,50
14.08.2008 00:00:00;  3,46
15.08.2008 00:00:00;  4,73
16.08.2008 00:00:00;  26,3
17.08.2008 00:00:00;  10,0
18.08.2008 00:00:00;  6,98
19.08.2008 00:00:00;  5,73
20.08.2008 00:00:00;  4,84
21.08.2008 00:00:00;  5,65
22.08.2008 00:00:00;  4,41
23.08.2008 00:00:00;  5,29
24.08.2008 00:00:00;  8,43
25.08.2008 00:00:00;  5,47
26.08.2008 00:00:00;  4,48
27.08.2008 00:00:00;  4,10
28.08.2008 00:00:00;  3,68
29.08.2008 00:00:00;  3,66
30.08.2008 00:00:00;  3,26
31.08.2008 00:00:00;  3,10
01.09.2008 00:00:00;  2,95
02.09.2008 00:00:00;  2,88
03.09.2008 00:00:00;  2,66
04.09.2008 00:00:00;  2,57
05.09.2008 00:00:00;  2,26
06.09.2008 00:00:00;  2,45
07.09.2008 00:00:00;  2,42
08.09.2008 00:00:00;  2,58
09.09.2008 00:00:00;  2,40
10.09.2008 00:00:00;  2,26
11.09.2008 00:00:00;  2,25
12.09.2008 00:00:00;  2,44
13.09.2008 00:00:00;  2,78
14.09.2008 00:00:00;  2,42
15.09.2008 00:00:00;  2,97
16.09.2008 00:00:00;  2,67
17.09.2008 00:00:00;  2,28
18.09.2008 00:00:00;  2,04
19.09.2008 00:00:00;  2,19
20.09.2008 00:00:00;  2,09
21.09.2008 00:00:00;  2,10
22.09.2008 00:00:00;  2,02
23.09.2008 00:00:00;  2,12
24.09.2008 00:00:00;  2,02
25.09.2008 00:00:00;  1,98
26.09.2008 00:00:00;  2,61
27.09.2008 00:00:00;  2,05
28.09.2008 00:00:00;  1,96
29.09.2008 00:00:00;  1,98
30.09.2008 00:00:00;  1,98
01.10.2008 00:00:00;  1,92
02.10.2008 00:00:00;  1,94
03.10.2008 00:00:00;  2,73
04.10.2008 00:00:00;  5,82
05.10.2008 00:00:00;  3,16
06.10.2008 00:00:00;  2,90
07.10.2008 00:00:00;  2,67
08.10.2008 00:00:00;  2,36
09.10.2008 00:00:00;  2,24
10.10.2008 00:00:00;  2,30
11.10.2008 00:00:00;  2,14
12.10.2008 00:00:00;  2,15
13.10.2008 00:00:00;  2,30
14.10.2008 00:00:00;  2,22
15.10.2008 00:00:00;  2,32
16.10.2008 00:00:00;  2,47
17.10.2008 00:00:00;  2,46
18.10.2008 00:00:00;  2,28
19.10.2008 00:00:00;  2,08
20.10.2008 00:00:00;  2,11
21.10.2008 00:00:00;  2,30
22.10.2008 00:00:00;  2,15
23.10.2008 00:00:00;  1,90
24.10.2008 00:00:00;  1,99
25.10.2008 00:00:00;  1,93
26.10.2008 00:00:00;  1,94
27.10.2008 00:00:00;  2,21
28.10.2008 00:00:00;  2,32
29.10.2008 00:00:00;  2,48
30.10.2008 00:00:00;  2,41
31.10.2008 00:00:00;  2,43
01.11.2008 00:00:00;  2,63
02.11.2008 00:00:00;  2,68
03.11.2008 00:00:00;  2,56
04.11.2008 00:00:00;  2,35
05.11.2008 00:00:00;  2,35
06.11.2008 00:00:00;  2,30
07.11.2008 00:00:00;  2,55
08.11.2008 00:00:00;  5,48
09.11.2008 00:00:00;  4,98
10.11.2008 00:00:00;  3,56
11.11.2008 00:00:00;  3,07
12.11.2008 00:00:00;  2,95
13.11.2008 00:00:00;  2,76
14.11.2008 00:00:00;  3,46
15.11.2008 00:00:00;  3,14
16.11.2008 00:00:00;  2,87
17.11.2008 00:00:00;  2,66
18.11.2008 00:00:00;  2,73
19.11.2008 00:00:00;  2,41
20.11.2008 00:00:00;  2,55
21.11.2008 00:00:00;  2,50
22.11.2008 00:00:00;  2,81
23.11.2008 00:00:00;  2,56
24.11.2008 00:00:00;  2,58
25.11.2008 00:00:00;  2,49
26.11.2008 00:00:00;  2,53
27.11.2008 00:00:00;  2,24
28.11.2008 00:00:00;  2,33
29.11.2008 00:00:00;  2,56
30.11.2008 00:00:00;  2,62
01.12.2008 00:00:00;  3,94
02.12.2008 00:00:00;  6,16
03.12.2008 00:00:00;  6,02
04.12.2008 00:00:00;  5,89
05.12.2008 00:00:00;  4,62
06.12.2008 00:00:00;  4,72
07.12.2008 00:00:00;  4,86
08.12.2008 00:00:00;  4,05
09.12.2008 00:00:00;  3,67
10.12.2008 00:00:00;  3,46
11.12.2008 00:00:00;  4,69
12.12.2008 00:00:00;  16,0
13.12.2008 00:00:00;  23,7
14.12.2008 00:00:00;  16,7
15.12.2008 00:00:00;  12,1
16.12.2008 00:00:00;  10,0
17.12.2008 00:00:00;  10,4
18.12.2008 00:00:00;  14,3
19.12.2008 00:00:00;  15,5
20.12.2008 00:00:00;  11,0
21.12.2008 00:00:00;  10,0
22.12.2008 00:00:00;  8,86
23.12.2008 00:00:00;  8,12
24.12.2008 00:00:00;  7,48
25.12.2008 00:00:00;  7,06
26.12.2008 00:00:00;  6,46
27.12.2008 00:00:00;  6,03
28.12.2008 00:00:00;  5,74
29.12.2008 00:00:00;  5,38
30.12.2008 00:00:00;  4,93
31.12.2008 00:00:00;  4,87
01.01.2009 00:00:00;  4,69
02.01.2009 00:00:00;  4,59
03.01.2009 00:00:00;  4,26
04.01.2009 00:00:00;  3,99
05.01.2009 00:00:00;  4,34
06.01.2009 00:00:00;  4,10
07.01.2009 00:00:00;  3,93
08.01.2009 00:00:00;  3,58
09.01.2009 00:00:00;  2,93
10.01.2009 00:00:00;  2,78
11.01.2009 00:00:00;  2,75
12.01.2009 00:00:00;  2,87
13.01.2009 00:00:00;  2,99
14.01.2009 00:00:00;  3,17
15.01.2009 00:00:00;  3,43
16.01.2009 00:00:00;  3,43
17.01.2009 00:00:00;  3,30
18.01.2009 00:00:00;  3,18
19.01.2009 00:00:00;  3,14
20.01.2009 00:00:00;  3,21
21.01.2009 00:00:00;  3,68
22.01.2009 00:00:00;  12,0
23.01.2009 00:00:00;  6,63
24.01.2009 00:00:00;  5,76
25.01.2009 00:00:00;  5,32
26.01.2009 00:00:00;  4,82
27.01.2009 00:00:00;  7,31
28.01.2009 00:00:00;  19,9
29.01.2009 00:00:00;  11,0
30.01.2009 00:00:00;  8,16
31.01.2009 00:00:00;  6,95
01.02.2009 00:00:00;  6,18
02.02.2009 00:00:00;  5,67
03.02.2009 00:00:00;  5,57
04.02.2009 00:00:00;  6,18
05.02.2009 00:00:00;  7,62
06.02.2009 00:00:00;  9,16
07.02.2009 00:00:00;  12,1
08.02.2009 00:00:00;  41,8
09.02.2009 00:00:00;  22,8
10.02.2009 00:00:00;  14,2
11.02.2009 00:00:00;  11,0
12.02.2009 00:00:00;  9,31
13.02.2009 00:00:00;  8,12
14.02.2009 00:00:00;  7,25
15.02.2009 00:00:00;  6,57
16.02.2009 00:00:00;  6,13
17.02.2009 00:00:00;  6,00
18.02.2009 00:00:00;  5,37
19.02.2009 00:00:00;  5,18
20.02.2009 00:00:00;  5,02
21.02.2009 00:00:00;  4,97
22.02.2009 00:00:00;  4,91
23.02.2009 00:00:00;  4,88
24.02.2009 00:00:00;  4,85
25.02.2009 00:00:00;  4,57
26.02.2009 00:00:00;  4,48
27.02.2009 00:00:00;  4,46
28.02.2009 00:00:00;  4,94
01.03.2009 00:00:00;  5,88
02.03.2009 00:00:00;  6,11
03.03.2009 00:00:00;  6,36
04.03.2009 00:00:00;  6,34
05.03.2009 00:00:00;  9,36
06.03.2009 00:00:00;  19,6
07.03.2009 00:00:00;  16,7
08.03.2009 00:00:00;  11,0
09.03.2009 00:00:00;  9,14
10.03.2009 00:00:00;  7,96
11.03.2009 00:00:00;  7,38
12.03.2009 00:00:00;  6,79
13.03.2009 00:00:00;  6,60
14.03.2009 00:00:00;  6,34
15.03.2009 00:00:00;  6,07
16.03.2009 00:00:00;  5,85
17.03.2009 00:00:00;  5,62
18.03.2009 00:00:00;  5,53
19.03.2009 00:00:00;  5,35
20.03.2009 00:00:00;  5,31
21.03.2009 00:00:00;  5,12
22.03.2009 00:00:00;  4,95
23.03.2009 00:00:00;  4,85
24.03.2009 00:00:00;  4,70
25.03.2009 00:00:00;  4,49
26.03.2009 00:00:00;  4,38
