Messstelle:                ;Krumbach-Zwing
03.10.2016 00:00:00;  1,94
04.10.2016 00:00:00;  1,61
05.10.2016 00:00:00;  1,35
06.10.2016 00:00:00;  1,29
07.10.2016 00:00:00;  1,21
08.10.2016 00:00:00;  1,21
09.10.2016 00:00:00;  1,21
10.10.2016 00:00:00;  1,14
11.10.2016 00:00:00;  1,08
12.10.2016 00:00:00;  1,07
13.10.2016 00:00:00;  1,05
14.10.2016 00:00:00;  1,00
15.10.2016 00:00:00;  1,00
16.10.2016 00:00:00; 0,940
17.10.2016 00:00:00; 0,966
18.10.2016 00:00:00;  2,04
19.10.2016 00:00:00;  1,59
20.10.2016 00:00:00;  1,23
21.10.2016 00:00:00;  1,78
22.10.2016 00:00:00;  1,86
23.10.2016 00:00:00;  1,53
24.10.2016 00:00:00;  1,90
25.10.2016 00:00:00;  2,36
26.10.2016 00:00:00;  4,18
27.10.2016 00:00:00;  2,63
28.10.2016 00:00:00;  1,70
29.10.2016 00:00:00;  1,37
30.10.2016 00:00:00;  1,21
31.10.2016 00:00:00;  1,07
01.11.2016 00:00:00; 0,987
02.11.2016 00:00:00; 0,958
03.11.2016 00:00:00;  1,06
04.11.2016 00:00:00; 0,932
05.11.2016 00:00:00; 0,939
06.11.2016 00:00:00;  8,13
07.11.2016 00:00:00;  4,36
08.11.2016 00:00:00;  2,94
09.11.2016 00:00:00;  2,46
10.11.2016 00:00:00;  7,17
11.11.2016 00:00:00;  14,8
12.11.2016 00:00:00;  6,54
13.11.2016 00:00:00;  3,93
14.11.2016 00:00:00;  2,97
15.11.2016 00:00:00;  2,47
16.11.2016 00:00:00;  7,82
17.11.2016 00:00:00;  18,6
18.11.2016 00:00:00;  9,23
19.11.2016 00:00:00;  16,0
20.11.2016 00:00:00;  9,19
21.11.2016 00:00:00;  7,01
22.11.2016 00:00:00;  6,86
23.11.2016 00:00:00;  5,44
24.11.2016 00:00:00;  3,71
25.11.2016 00:00:00;  3,25
26.11.2016 00:00:00;  2,76
27.11.2016 00:00:00;  2,82
28.11.2016 00:00:00;  2,37
29.11.2016 00:00:00;  2,04
30.11.2016 00:00:00;  1,71
01.12.2016 00:00:00;  1,74
02.12.2016 00:00:00;  1,62
03.12.2016 00:00:00;  1,56
04.12.2016 00:00:00;  1,43
05.12.2016 00:00:00;  1,38
06.12.2016 00:00:00;  1,33
07.12.2016 00:00:00;  1,27
08.12.2016 00:00:00;  1,23
09.12.2016 00:00:00;  1,22
10.12.2016 00:00:00;  1,17
11.12.2016 00:00:00;  1,17
12.12.2016 00:00:00;  1,17
13.12.2016 00:00:00;  1,12
14.12.2016 00:00:00;  1,08
15.12.2016 00:00:00;  1,07
16.12.2016 00:00:00;  1,02
17.12.2016 00:00:00;  1,06
18.12.2016 00:00:00;  1,04
19.12.2016 00:00:00;  1,06
20.12.2016 00:00:00;  1,02
21.12.2016 00:00:00; 0,987
22.12.2016 00:00:00;  1,04
23.12.2016 00:00:00; 0,993
24.12.2016 00:00:00; 0,990
25.12.2016 00:00:00;  1,42
26.12.2016 00:00:00;  1,44
27.12.2016 00:00:00;  2,32
28.12.2016 00:00:00;  1,31
29.12.2016 00:00:00; 0,959
30.12.2016 00:00:00; 0,911
31.12.2016 00:00:00; 0,858
01.01.2017 00:00:00; 0,855
02.01.2017 00:00:00; 0,864
03.01.2017 00:00:00; 0,840
04.01.2017 00:00:00; 0,866
05.01.2017 00:00:00; 0,850
06.01.2017 00:00:00; 0,888
07.01.2017 00:00:00; 0,908
08.01.2017 00:00:00; 0,964
09.01.2017 00:00:00; 0,935
10.01.2017 00:00:00; 0,917
11.01.2017 00:00:00; 0,953
12.01.2017 00:00:00;  4,35
13.01.2017 00:00:00;  8,50
14.01.2017 00:00:00;  2,82
15.01.2017 00:00:00;  1,91
16.01.2017 00:00:00;  1,60
17.01.2017 00:00:00;  1,38
18.01.2017 00:00:00;  1,29
19.01.2017 00:00:00;  1,30
20.01.2017 00:00:00;  1,33
21.01.2017 00:00:00;  1,34
22.01.2017 00:00:00;  1,37
23.01.2017 00:00:00;  1,36
24.01.2017 00:00:00;  1,32
25.01.2017 00:00:00;  1,27
26.01.2017 00:00:00;  1,23
27.01.2017 00:00:00;  1,28
28.01.2017 00:00:00;  1,37
29.01.2017 00:00:00;  1,52
30.01.2017 00:00:00;  2,08
31.01.2017 00:00:00;  29,1
01.02.2017 00:00:00;  24,4
02.02.2017 00:00:00;  13,6
03.02.2017 00:00:00;  10,2
04.02.2017 00:00:00;  8,59
05.02.2017 00:00:00;  6,48
06.02.2017 00:00:00;  5,09
07.02.2017 00:00:00;  4,25
08.02.2017 00:00:00;  3,91
09.02.2017 00:00:00;  3,44
10.02.2017 00:00:00;  2,91
11.02.2017 00:00:00;  2,90
12.02.2017 00:00:00;  2,81
13.02.2017 00:00:00;  2,66
14.02.2017 00:00:00;  2,57
15.02.2017 00:00:00;  2,66
16.02.2017 00:00:00;  2,87
17.02.2017 00:00:00;  8,53
18.02.2017 00:00:00;  6,11
19.02.2017 00:00:00;  4,53
20.02.2017 00:00:00;  4,11
21.02.2017 00:00:00;  14,2
22.02.2017 00:00:00;  26,6
23.02.2017 00:00:00;  13,9
24.02.2017 00:00:00;  11,9
25.02.2017 00:00:00;  7,41
26.02.2017 00:00:00;  5,66
27.02.2017 00:00:00;  4,89
28.02.2017 00:00:00;  6,03
01.03.2017 00:00:00;  6,59
02.03.2017 00:00:00;  16,0
03.03.2017 00:00:00;  7,77
04.03.2017 00:00:00;  6,91
05.03.2017 00:00:00;  7,12
06.03.2017 00:00:00;  6,89
07.03.2017 00:00:00;  7,11
08.03.2017 00:00:00;  6,53
09.03.2017 00:00:00;  42,3
10.03.2017 00:00:00;  24,7
11.03.2017 00:00:00;  11,0
12.03.2017 00:00:00;  8,11
13.03.2017 00:00:00;  6,40
14.03.2017 00:00:00;  5,40
15.03.2017 00:00:00;  4,98
16.03.2017 00:00:00;  5,00
17.03.2017 00:00:00;  5,75
18.03.2017 00:00:00;  20,0
19.03.2017 00:00:00;  41,0
20.03.2017 00:00:00;  15,8
21.03.2017 00:00:00;  10,4
22.03.2017 00:00:00;  10,7
23.03.2017 00:00:00;  8,60
24.03.2017 00:00:00;  7,00
25.03.2017 00:00:00;  6,47
26.03.2017 00:00:00;  5,78
27.03.2017 00:00:00;  4,69
28.03.2017 00:00:00;  4,35
29.03.2017 00:00:00;  4,28
30.03.2017 00:00:00;  4,26
31.03.2017 00:00:00;  4,22
01.04.2017 00:00:00;  3,95
02.04.2017 00:00:00;  3,66
03.04.2017 00:00:00;  4,35
04.04.2017 00:00:00;  5,18
05.04.2017 00:00:00;  4,09
06.04.2017 00:00:00;  3,12
07.04.2017 00:00:00;  2,70
08.04.2017 00:00:00;  2,58
09.04.2017 00:00:00;  2,62
10.04.2017 00:00:00;  2,65
11.04.2017 00:00:00;  2,71
12.04.2017 00:00:00;  2,32
13.04.2017 00:00:00;  2,13
14.04.2017 00:00:00;  2,03
15.04.2017 00:00:00;  1,97
16.04.2017 00:00:00;  8,87
17.04.2017 00:00:00;  13,2
18.04.2017 00:00:00;  12,2
19.04.2017 00:00:00;  8,11
20.04.2017 00:00:00;  6,37
21.04.2017 00:00:00;  5,60
22.04.2017 00:00:00;  6,07
23.04.2017 00:00:00;  7,65
24.04.2017 00:00:00;  7,13
25.04.2017 00:00:00;  10,1
26.04.2017 00:00:00;  16,2
27.04.2017 00:00:00;  13,1
28.04.2017 00:00:00;  11,2
29.04.2017 00:00:00;  10,9
30.04.2017 00:00:00;  10,4
01.05.2017 00:00:00;  10,5
02.05.2017 00:00:00;  11,6
03.05.2017 00:00:00;  9,67
04.05.2017 00:00:00;  8,78
05.05.2017 00:00:00;  8,20
06.05.2017 00:00:00;  8,81
07.05.2017 00:00:00;  21,5
08.05.2017 00:00:00;  28,2
09.05.2017 00:00:00;  23,2
10.05.2017 00:00:00;  11,0
11.05.2017 00:00:00;  8,12
12.05.2017 00:00:00;  7,29
13.05.2017 00:00:00;  6,99
14.05.2017 00:00:00;  15,0
15.05.2017 00:00:00;  8,76
16.05.2017 00:00:00;  5,55
17.05.2017 00:00:00;  4,20
18.05.2017 00:00:00;  3,42
19.05.2017 00:00:00;  3,19
20.05.2017 00:00:00;  3,23
21.05.2017 00:00:00;  2,53
22.05.2017 00:00:00;  2,13
23.05.2017 00:00:00;  1,91
24.05.2017 00:00:00;  1,71
25.05.2017 00:00:00;  1,64
26.05.2017 00:00:00;  1,45
27.05.2017 00:00:00;  1,35
28.05.2017 00:00:00;  1,21
29.05.2017 00:00:00;  1,12
30.05.2017 00:00:00;  1,00
31.05.2017 00:00:00;  1,23
01.06.2017 00:00:00;  1,56
02.06.2017 00:00:00;  1,05
03.06.2017 00:00:00;  1,05
04.06.2017 00:00:00;  6,61
05.06.2017 00:00:00;  3,36
06.06.2017 00:00:00;  6,60
07.06.2017 00:00:00;  7,27
08.06.2017 00:00:00;  3,16
09.06.2017 00:00:00;  2,06
10.06.2017 00:00:00;  2,29
11.06.2017 00:00:00;  1,52
12.06.2017 00:00:00;  1,27
13.06.2017 00:00:00;  1,09
14.06.2017 00:00:00; 0,972
15.06.2017 00:00:00; 0,896
16.06.2017 00:00:00;  1,18
17.06.2017 00:00:00; 0,899
18.06.2017 00:00:00; 0,772
19.06.2017 00:00:00; 0,718
20.06.2017 00:00:00; 0,659
21.06.2017 00:00:00; 0,613
22.06.2017 00:00:00; 0,571
23.06.2017 00:00:00; 0,526
24.06.2017 00:00:00; 0,521
25.06.2017 00:00:00;  1,21
26.06.2017 00:00:00;  1,10
27.06.2017 00:00:00;  1,31
28.06.2017 00:00:00;  1,31
29.06.2017 00:00:00;  4,74
30.06.2017 00:00:00;  3,74
01.07.2017 00:00:00;  1,84
02.07.2017 00:00:00;  4,91
03.07.2017 00:00:00;  10,5
04.07.2017 00:00:00;  3,92
05.07.2017 00:00:00;  2,33
06.07.2017 00:00:00;  1,82
07.07.2017 00:00:00;  1,78
08.07.2017 00:00:00;  4,73
09.07.2017 00:00:00;  7,06
10.07.2017 00:00:00;  5,08
11.07.2017 00:00:00;  12,6
12.07.2017 00:00:00;  5,86
13.07.2017 00:00:00;  7,94
14.07.2017 00:00:00;  5,46
15.07.2017 00:00:00;  4,66
16.07.2017 00:00:00;  3,15
17.07.2017 00:00:00;  2,51
18.07.2017 00:00:00;  3,08
19.07.2017 00:00:00;  4,63
20.07.2017 00:00:00;  2,87
21.07.2017 00:00:00;  2,33
22.07.2017 00:00:00;  3,12
23.07.2017 00:00:00;  6,94
24.07.2017 00:00:00;  8,00
25.07.2017 00:00:00;  23,8
26.07.2017 00:00:00;  49,8
27.07.2017 00:00:00;  18,5
28.07.2017 00:00:00;  16,0
29.07.2017 00:00:00;  9,99
30.07.2017 00:00:00;  6,09
31.07.2017 00:00:00;  4,47
01.08.2017 00:00:00;  3,86
02.08.2017 00:00:00;  3,89
03.08.2017 00:00:00;  2,75
04.08.2017 00:00:00;  2,38
05.08.2017 00:00:00;  2,21
06.08.2017 00:00:00;  3,65
07.08.2017 00:00:00;  2,29
08.08.2017 00:00:00;  2,32
09.08.2017 00:00:00;  9,78
10.08.2017 00:00:00;  5,91
11.08.2017 00:00:00;  9,31
12.08.2017 00:00:00;  13,4
13.08.2017 00:00:00;  6,29
14.08.2017 00:00:00;  3,97
15.08.2017 00:00:00;  3,00
16.08.2017 00:00:00;  3,30
17.08.2017 00:00:00;  2,48
18.08.2017 00:00:00;  4,89
19.08.2017 00:00:00;  10,8
20.08.2017 00:00:00;  5,37
21.08.2017 00:00:00;  3,43
22.08.2017 00:00:00;  2,67
23.08.2017 00:00:00;  2,25
24.08.2017 00:00:00;  2,27
25.08.2017 00:00:00;  2,22
26.08.2017 00:00:00;  1,75
27.08.2017 00:00:00;  1,59
28.08.2017 00:00:00;  1,47
29.08.2017 00:00:00;  1,40
30.08.2017 00:00:00;  1,32
31.08.2017 00:00:00;  3,85
01.09.2017 00:00:00;  34,5
02.09.2017 00:00:00;  37,2
03.09.2017 00:00:00;  19,9
04.09.2017 00:00:00;  9,07
05.09.2017 00:00:00;  6,82
06.09.2017 00:00:00;  7,29
07.09.2017 00:00:00;  5,68
08.09.2017 00:00:00;  4,13
09.09.2017 00:00:00;  3,85
10.09.2017 00:00:00;  8,82
11.09.2017 00:00:00;  5,22
12.09.2017 00:00:00;  5,73
13.09.2017 00:00:00;  8,55
14.09.2017 00:00:00;  15,0
15.09.2017 00:00:00;  9,27
16.09.2017 00:00:00;  6,59
17.09.2017 00:00:00;  5,66
18.09.2017 00:00:00;  5,41
19.09.2017 00:00:00;  5,07
20.09.2017 00:00:00;  5,42
21.09.2017 00:00:00;  4,43
22.09.2017 00:00:00;  3,44
23.09.2017 00:00:00;  2,84
24.09.2017 00:00:00;  4,32
25.09.2017 00:00:00;  3,38
26.09.2017 00:00:00;  2,53
27.09.2017 00:00:00;  2,50
28.09.2017 00:00:00;  2,09
29.09.2017 00:00:00;  1,88
30.09.2017 00:00:00;  1,75
01.10.2017 00:00:00;  6,37
02.10.2017 00:00:00;  3,26
03.10.2017 00:00:00;  13,3
04.10.2017 00:00:00;  6,23
05.10.2017 00:00:00;  4,24
06.10.2017 00:00:00;  20,6
07.10.2017 00:00:00;  13,6
08.10.2017 00:00:00;  9,95
09.10.2017 00:00:00;  11,8
10.10.2017 00:00:00;  7,69
11.10.2017 00:00:00;  5,02
12.10.2017 00:00:00;  3,83
13.10.2017 00:00:00;  3,20
14.10.2017 00:00:00;  2,77
15.10.2017 00:00:00;  2,43
16.10.2017 00:00:00;  2,19
17.10.2017 00:00:00;  2,00
18.10.2017 00:00:00;  1,87
19.10.2017 00:00:00;  1,75
20.10.2017 00:00:00;  1,62
21.10.2017 00:00:00;  1,50
22.10.2017 00:00:00;  2,04
23.10.2017 00:00:00;  14,1
24.10.2017 00:00:00;  10,7
25.10.2017 00:00:00;  5,88
26.10.2017 00:00:00;  4,45
27.10.2017 00:00:00;  6,21
28.10.2017 00:00:00;  4,88
29.10.2017 00:00:00;  9,47
30.10.2017 00:00:00;  10,3
31.10.2017 00:00:00;  4,94
01.11.2017 00:00:00;  3,70
02.11.2017 00:00:00;  3,09
03.11.2017 00:00:00;  2,63
04.11.2017 00:00:00;  2,35
05.11.2017 00:00:00;  6,62
06.11.2017 00:00:00;  7,25
07.11.2017 00:00:00;  4,78
08.11.2017 00:00:00;  5,42
09.11.2017 00:00:00;  4,27
10.11.2017 00:00:00;  3,82
11.11.2017 00:00:00;  18,4
12.11.2017 00:00:00;  47,2
13.11.2017 00:00:00;  17,7
14.11.2017 00:00:00;  9,17
15.11.2017 00:00:00;  6,62
16.11.2017 00:00:00;  5,27
17.11.2017 00:00:00;  4,50
18.11.2017 00:00:00;  4,15
19.11.2017 00:00:00;  4,37
20.11.2017 00:00:00;  3,97
21.11.2017 00:00:00;  6,12
22.11.2017 00:00:00;  6,71
23.11.2017 00:00:00;  5,33
24.11.2017 00:00:00;  4,71
25.11.2017 00:00:00;  6,80
26.11.2017 00:00:00;  6,63
27.11.2017 00:00:00;  4,71
28.11.2017 00:00:00;  4,06
29.11.2017 00:00:00;  3,75
30.11.2017 00:00:00;  3,35
01.12.2017 00:00:00;  2,99
02.12.2017 00:00:00;  2,77
03.12.2017 00:00:00;  2,61
04.12.2017 00:00:00;  2,55
05.12.2017 00:00:00;  2,52
06.12.2017 00:00:00;  2,35
07.12.2017 00:00:00;  2,35
08.12.2017 00:00:00;  4,25
09.12.2017 00:00:00;  3,87
10.12.2017 00:00:00;  4,87
11.12.2017 00:00:00;  9,70
12.12.2017 00:00:00;  14,3
13.12.2017 00:00:00;  6,56
14.12.2017 00:00:00;  5,80
15.12.2017 00:00:00;  7,64
16.12.2017 00:00:00;  5,22
17.12.2017 00:00:00;  4,44
18.12.2017 00:00:00;  3,90
19.12.2017 00:00:00;  3,52
20.12.2017 00:00:00;  3,47
21.12.2017 00:00:00;  3,46
22.12.2017 00:00:00;  6,19
23.12.2017 00:00:00;  11,0
24.12.2017 00:00:00;  7,55
25.12.2017 00:00:00;  5,45
26.12.2017 00:00:00;  4,75
27.12.2017 00:00:00;  4,15
28.12.2017 00:00:00;  3,61
29.12.2017 00:00:00;  3,29
30.12.2017 00:00:00;  5,91
31.12.2017 00:00:00;  25,6
01.01.2018 00:00:00;  14,6
02.01.2018 00:00:00;  9,56
03.01.2018 00:00:00;  19,0
04.01.2018 00:00:00;  36,5
05.01.2018 00:00:00;  44,0
06.01.2018 00:00:00;  19,1
07.01.2018 00:00:00;  12,4
08.01.2018 00:00:00;  10,2
09.01.2018 00:00:00;  9,82
10.01.2018 00:00:00;  8,35
11.01.2018 00:00:00;  6,64
12.01.2018 00:00:00;  5,67
13.01.2018 00:00:00;  5,03
14.01.2018 00:00:00;  4,38
15.01.2018 00:00:00;  3,84
16.01.2018 00:00:00;  7,81
17.01.2018 00:00:00;  12,9
18.01.2018 00:00:00;  7,28
19.01.2018 00:00:00;  21,5
20.01.2018 00:00:00;  9,15
21.01.2018 00:00:00;  12,0
22.01.2018 00:00:00;  36,1
23.01.2018 00:00:00;  32,5
24.01.2018 00:00:00;  13,5
25.01.2018 00:00:00;  10,1
26.01.2018 00:00:00;  8,49
27.01.2018 00:00:00;  7,12
28.01.2018 00:00:00;  6,48
29.01.2018 00:00:00;  6,50
30.01.2018 00:00:00;  6,95
31.01.2018 00:00:00;  6,64
01.02.2018 00:00:00;  7,21
02.02.2018 00:00:00;  5,60
03.02.2018 00:00:00;  4,56
04.02.2018 00:00:00;  3,94
05.02.2018 00:00:00;  3,61
06.02.2018 00:00:00;  3,10
07.02.2018 00:00:00;  3,02
08.02.2018 00:00:00;  3,02
09.02.2018 00:00:00;  2,87
10.02.2018 00:00:00;  2,74
11.02.2018 00:00:00;  2,90
12.02.2018 00:00:00;  3,29
13.02.2018 00:00:00;  3,01
14.02.2018 00:00:00;  2,88
15.02.2018 00:00:00;  4,72
16.02.2018 00:00:00;  22,8
17.02.2018 00:00:00;  12,2
18.02.2018 00:00:00;  9,90
19.02.2018 00:00:00;  6,37
20.02.2018 00:00:00;  5,01
21.02.2018 00:00:00;  4,21
22.02.2018 00:00:00;  3,76
23.02.2018 00:00:00;  3,40
24.02.2018 00:00:00;  3,15
25.02.2018 00:00:00;  2,82
26.02.2018 00:00:00;  3,08
27.02.2018 00:00:00;  3,01
28.02.2018 00:00:00;  3,07
01.03.2018 00:00:00;  2,70
02.03.2018 00:00:00;  2,50
03.03.2018 00:00:00;  2,28
04.03.2018 00:00:00;  2,81
05.03.2018 00:00:00;  3,56
06.03.2018 00:00:00;  3,41
07.03.2018 00:00:00;  4,49
08.03.2018 00:00:00;  4,12
09.03.2018 00:00:00;  3,75
10.03.2018 00:00:00;  4,60
11.03.2018 00:00:00;  6,29
12.03.2018 00:00:00;  8,82
13.03.2018 00:00:00;  9,96
14.03.2018 00:00:00;  10,1
15.03.2018 00:00:00;  6,25
16.03.2018 00:00:00;  5,50
17.03.2018 00:00:00;  5,23
18.03.2018 00:00:00;  4,63
19.03.2018 00:00:00;  3,76
20.03.2018 00:00:00;  3,29
21.03.2018 00:00:00;  3,01
22.03.2018 00:00:00;  2,80
23.03.2018 00:00:00;  2,92
24.03.2018 00:00:00;  2,78
25.03.2018 00:00:00;  2,75
26.03.2018 00:00:00;  2,87
27.03.2018 00:00:00;  2,91
28.03.2018 00:00:00;  7,83
29.03.2018 00:00:00;  23,8
30.03.2018 00:00:00;  8,87
31.03.2018 00:00:00;  10,7
01.04.2018 00:00:00;  8,63
02.04.2018 00:00:00;  6,82
03.04.2018 00:00:00;  7,21
04.04.2018 00:00:00;  10,3
05.04.2018 00:00:00;  9,28
06.04.2018 00:00:00;  8,10
07.04.2018 00:00:00;  7,87
08.04.2018 00:00:00;  9,49
09.04.2018 00:00:00;  8,76
10.04.2018 00:00:00;  7,79
11.04.2018 00:00:00;  7,93
12.04.2018 00:00:00;  7,24
13.04.2018 00:00:00;  7,17
14.04.2018 00:00:00;  7,02
15.04.2018 00:00:00;  7,48
16.04.2018 00:00:00;  10,2
17.04.2018 00:00:00;  8,98
18.04.2018 00:00:00;  9,28
19.04.2018 00:00:00;  9,23
20.04.2018 00:00:00;  9,34
21.04.2018 00:00:00;  9,41
22.04.2018 00:00:00;  9,02
23.04.2018 00:00:00;  9,14
24.04.2018 00:00:00;  11,8
25.04.2018 00:00:00;  8,71
26.04.2018 00:00:00;  8,34
27.04.2018 00:00:00;  5,45
28.04.2018 00:00:00;  5,46
29.04.2018 00:00:00;  5,81
30.04.2018 00:00:00;  5,60
01.05.2018 00:00:00;  3,83
02.05.2018 00:00:00;  3,17
03.05.2018 00:00:00;  3,24
04.05.2018 00:00:00;  3,85
05.05.2018 00:00:00;  3,99
06.05.2018 00:00:00;  3,79
07.05.2018 00:00:00;  3,21
08.05.2018 00:00:00;  2,91
09.05.2018 00:00:00;  2,56
10.05.2018 00:00:00;  3,42
11.05.2018 00:00:00;  4,28
12.05.2018 00:00:00;  2,51
13.05.2018 00:00:00;  2,41
14.05.2018 00:00:00;  5,82
15.05.2018 00:00:00;  15,8
16.05.2018 00:00:00;  8,86
17.05.2018 00:00:00;  10,9
18.05.2018 00:00:00;  6,12
19.05.2018 00:00:00;  5,32
20.05.2018 00:00:00;  3,79
21.05.2018 00:00:00;  3,43
22.05.2018 00:00:00;  3,24
23.05.2018 00:00:00;  3,90
24.05.2018 00:00:00;  2,98
25.05.2018 00:00:00;  2,43
26.05.2018 00:00:00;  2,08
27.05.2018 00:00:00;  1,87
28.05.2018 00:00:00;  2,19
29.05.2018 00:00:00;  2,60
30.05.2018 00:00:00;  1,73
31.05.2018 00:00:00;  1,70
01.06.2018 00:00:00;  1,58
02.06.2018 00:00:00;  1,39
03.06.2018 00:00:00;  1,29
04.06.2018 00:00:00;  6,20
05.06.2018 00:00:00;  6,74
06.06.2018 00:00:00;  3,99
07.06.2018 00:00:00;  3,27
08.06.2018 00:00:00;  2,05
09.06.2018 00:00:00;  1,97
10.06.2018 00:00:00;  1,66
11.06.2018 00:00:00;  1,96
12.06.2018 00:00:00;  5,16
13.06.2018 00:00:00;  15,6
14.06.2018 00:00:00;  8,86
15.06.2018 00:00:00;  3,96
16.06.2018 00:00:00;  2,78
17.06.2018 00:00:00;  2,40
18.06.2018 00:00:00;  7,51
19.06.2018 00:00:00;  3,11
20.06.2018 00:00:00;  5,12
21.06.2018 00:00:00;  1,88
22.06.2018 00:00:00;  2,00
23.06.2018 00:00:00;  1,58
24.06.2018 00:00:00;  1,47
25.06.2018 00:00:00;  1,41
26.06.2018 00:00:00;  1,29
27.06.2018 00:00:00;  1,20
28.06.2018 00:00:00;  1,22
29.06.2018 00:00:00;  1,18
30.06.2018 00:00:00;  1,12
01.07.2018 00:00:00;  1,04
02.07.2018 00:00:00; 0,988
03.07.2018 00:00:00;  1,78
04.07.2018 00:00:00;  1,23
05.07.2018 00:00:00;  1,10
06.07.2018 00:00:00;  2,31
07.07.2018 00:00:00;  2,68
08.07.2018 00:00:00;  1,44
09.07.2018 00:00:00;  1,18
10.07.2018 00:00:00;  1,07
11.07.2018 00:00:00;  1,06
12.07.2018 00:00:00; 0,948
13.07.2018 00:00:00; 0,923
14.07.2018 00:00:00; 0,896
15.07.2018 00:00:00;  1,32
16.07.2018 00:00:00;  1,03
17.07.2018 00:00:00; 0,868
18.07.2018 00:00:00; 0,847
19.07.2018 00:00:00; 0,797
20.07.2018 00:00:00; 0,790
21.07.2018 00:00:00;  1,43
22.07.2018 00:00:00;  3,06
23.07.2018 00:00:00;  2,72
24.07.2018 00:00:00;  1,56
25.07.2018 00:00:00;  1,07
26.07.2018 00:00:00; 0,960
27.07.2018 00:00:00; 0,899
28.07.2018 00:00:00; 0,858
29.07.2018 00:00:00; 0,831
30.07.2018 00:00:00; 0,795
31.07.2018 00:00:00; 0,750
01.08.2018 00:00:00;  1,54
02.08.2018 00:00:00;  4,83
03.08.2018 00:00:00;  1,34
04.08.2018 00:00:00;  1,04
05.08.2018 00:00:00; 0,960
06.08.2018 00:00:00; 0,881
07.08.2018 00:00:00;  1,56
08.08.2018 00:00:00; 0,904
09.08.2018 00:00:00; 0,862
10.08.2018 00:00:00;  1,09
11.08.2018 00:00:00; 0,879
12.08.2018 00:00:00; 0,830
13.08.2018 00:00:00; 0,797
14.08.2018 00:00:00;  2,37
15.08.2018 00:00:00;  1,38
16.08.2018 00:00:00; 0,962
17.08.2018 00:00:00; 0,871
18.08.2018 00:00:00; 0,861
19.08.2018 00:00:00; 0,798
20.08.2018 00:00:00; 0,847
21.08.2018 00:00:00; 0,793
22.08.2018 00:00:00; 0,731
23.08.2018 00:00:00; 0,710
24.08.2018 00:00:00;  1,16
25.08.2018 00:00:00;  4,41
26.08.2018 00:00:00;  5,95
27.08.2018 00:00:00;  1,55
28.08.2018 00:00:00;  1,12
29.08.2018 00:00:00; 0,970
30.08.2018 00:00:00;  2,37
31.08.2018 00:00:00;  4,84
01.09.2018 00:00:00;  13,1
02.09.2018 00:00:00;  5,53
03.09.2018 00:00:00;  2,79
04.09.2018 00:00:00;  2,11
05.09.2018 00:00:00;  1,61
06.09.2018 00:00:00;  1,23
07.09.2018 00:00:00;  9,92
08.09.2018 00:00:00;  3,52
09.09.2018 00:00:00;  2,14
10.09.2018 00:00:00;  1,65
11.09.2018 00:00:00;  1,30
12.09.2018 00:00:00;  1,32
13.09.2018 00:00:00;  1,18
14.09.2018 00:00:00;  3,17
15.09.2018 00:00:00;  2,19
16.09.2018 00:00:00;  1,60
17.09.2018 00:00:00;  1,28
18.09.2018 00:00:00;  1,16
19.09.2018 00:00:00;  1,08
20.09.2018 00:00:00;  1,00
21.09.2018 00:00:00;  1,00
22.09.2018 00:00:00;  2,99
23.09.2018 00:00:00;  2,15
24.09.2018 00:00:00;  19,6
25.09.2018 00:00:00;  4,56
26.09.2018 00:00:00;  2,88
27.09.2018 00:00:00;  2,17
28.09.2018 00:00:00;  1,91
29.09.2018 00:00:00;  1,68
30.09.2018 00:00:00;  1,51
01.10.2018 00:00:00;  15,4
02.10.2018 00:00:00;  9,93
03.10.2018 00:00:00;  4,66
04.10.2018 00:00:00;  3,21
05.10.2018 00:00:00;  2,57
06.10.2018 00:00:00;  2,19
07.10.2018 00:00:00;  1,94
08.10.2018 00:00:00;  1,70
09.10.2018 00:00:00;  1,56
10.10.2018 00:00:00;  1,45
11.10.2018 00:00:00;  1,35
12.10.2018 00:00:00;  1,26
13.10.2018 00:00:00;  1,21
14.10.2018 00:00:00;  1,15
15.10.2018 00:00:00;  1,10
16.10.2018 00:00:00;  1,05
17.10.2018 00:00:00; 0,992
18.10.2018 00:00:00; 0,978
19.10.2018 00:00:00; 0,943
20.10.2018 00:00:00; 0,937
21.10.2018 00:00:00; 0,890
22.10.2018 00:00:00; 0,879
23.10.2018 00:00:00; 0,843
24.10.2018 00:00:00; 0,941
25.10.2018 00:00:00;  1,08
26.10.2018 00:00:00; 0,912
27.10.2018 00:00:00;  1,33
28.10.2018 00:00:00;  1,74
29.10.2018 00:00:00;  1,30
30.10.2018 00:00:00;  3,11
31.10.2018 00:00:00;  1,40
01.11.2018 00:00:00;  1,15
02.11.2018 00:00:00;  1,03
03.11.2018 00:00:00; 0,967
04.11.2018 00:00:00; 0,933
05.11.2018 00:00:00; 0,913
06.11.2018 00:00:00; 0,863
07.11.2018 00:00:00; 0,843
08.11.2018 00:00:00; 0,829
09.11.2018 00:00:00; 0,788
10.11.2018 00:00:00; 0,797
11.11.2018 00:00:00; 0,956
12.11.2018 00:00:00; 0,851
13.11.2018 00:00:00; 0,761
14.11.2018 00:00:00; 0,754
15.11.2018 00:00:00; 0,730
16.11.2018 00:00:00; 0,726
17.11.2018 00:00:00; 0,721
