Messstelle:                ;Arndorf
16.10.2016 00:00:00;  2,10
17.10.2016 00:00:00;  2,07
18.10.2016 00:00:00;  2,15
19.10.2016 00:00:00;  2,38
20.10.2016 00:00:00;  3,03
21.10.2016 00:00:00;  2,46
22.10.2016 00:00:00;  2,36
23.10.2016 00:00:00;  2,30
24.10.2016 00:00:00;  2,27
25.10.2016 00:00:00;  2,26
26.10.2016 00:00:00;  2,33
27.10.2016 00:00:00;  2,24
28.10.2016 00:00:00;  2,19
29.10.2016 00:00:00;  2,23
30.10.2016 00:00:00;  2,19
31.10.2016 00:00:00;  2,18
01.11.2016 00:00:00;  2,20
02.11.2016 00:00:00;  2,21
03.11.2016 00:00:00;  2,16
04.11.2016 00:00:00;  2,20
05.11.2016 00:00:00;  2,23
06.11.2016 00:00:00;  2,77
07.11.2016 00:00:00;  2,75
08.11.2016 00:00:00;  2,51
09.11.2016 00:00:00;  2,45
10.11.2016 00:00:00;  2,38
11.11.2016 00:00:00;  2,33
12.11.2016 00:00:00;  2,27
13.11.2016 00:00:00;  2,23
14.11.2016 00:00:00;  2,21
15.11.2016 00:00:00;  2,19
16.11.2016 00:00:00;  2,21
17.11.2016 00:00:00;  2,19
18.11.2016 00:00:00;  2,17
19.11.2016 00:00:00;  2,15
20.11.2016 00:00:00;  2,11
21.11.2016 00:00:00;  2,12
22.11.2016 00:00:00;  2,11
23.11.2016 00:00:00;  2,09
24.11.2016 00:00:00;  2,06
25.11.2016 00:00:00;  2,05
26.11.2016 00:00:00;  2,04
27.11.2016 00:00:00;  2,00
28.11.2016 00:00:00;  1,98
29.11.2016 00:00:00;  1,97
30.11.2016 00:00:00;  1,95
01.12.2016 00:00:00;  1,99
02.12.2016 00:00:00;  1,97
03.12.2016 00:00:00;  2,00
04.12.2016 00:00:00;  1,97
05.12.2016 00:00:00;  1,94
06.12.2016 00:00:00;  1,92
07.12.2016 00:00:00;  1,93
08.12.2016 00:00:00;  1,91
09.12.2016 00:00:00;  1,90
10.12.2016 00:00:00;  1,87
11.12.2016 00:00:00;  1,84
12.12.2016 00:00:00;  1,88
13.12.2016 00:00:00;  1,84
14.12.2016 00:00:00;  1,80
15.12.2016 00:00:00;  1,81
16.12.2016 00:00:00;  1,78
17.12.2016 00:00:00;  1,74
18.12.2016 00:00:00;  1,72
19.12.2016 00:00:00;  1,74
20.12.2016 00:00:00;  1,71
21.12.2016 00:00:00;  1,68
22.12.2016 00:00:00;  1,65
23.12.2016 00:00:00;  1,64
24.12.2016 00:00:00;  1,64
25.12.2016 00:00:00;  1,65
26.12.2016 00:00:00;  1,65
27.12.2016 00:00:00;  1,65
28.12.2016 00:00:00;  1,73
29.12.2016 00:00:00;  1,69
30.12.2016 00:00:00;  1,58
31.12.2016 00:00:00;  1,55
01.01.2017 00:00:00;  1,53
02.01.2017 00:00:00;  1,54
03.01.2017 00:00:00;  1,53
04.01.2017 00:00:00;  1,52
05.01.2017 00:00:00;  1,54
06.01.2017 00:00:00;  1,47
07.01.2017 00:00:00;  1,53
08.01.2017 00:00:00;  1,49
09.01.2017 00:00:00;  1,48
10.01.2017 00:00:00;  1,47
11.01.2017 00:00:00;  1,43
12.01.2017 00:00:00;  1,49
13.01.2017 00:00:00;  1,45
14.01.2017 00:00:00;  1,43
15.01.2017 00:00:00;  1,42
16.01.2017 00:00:00;  1,40
17.01.2017 00:00:00;  1,40
18.01.2017 00:00:00;  1,39
19.01.2017 00:00:00;  1,38
20.01.2017 00:00:00;  1,35
21.01.2017 00:00:00;  1,39
22.01.2017 00:00:00;  1,36
23.01.2017 00:00:00;  1,35
24.01.2017 00:00:00;  1,35
25.01.2017 00:00:00;  1,35
26.01.2017 00:00:00;  1,33
27.01.2017 00:00:00;  1,30
28.01.2017 00:00:00;  1,32
29.01.2017 00:00:00;  1,29
30.01.2017 00:00:00;  1,30
31.01.2017 00:00:00;  1,29
01.02.2017 00:00:00;  1,25
02.02.2017 00:00:00;  1,24
03.02.2017 00:00:00;  1,23
04.02.2017 00:00:00;  1,23
05.02.2017 00:00:00;  1,24
06.02.2017 00:00:00;  1,40
07.02.2017 00:00:00;  1,27
08.02.2017 00:00:00;  1,27
09.02.2017 00:00:00;  1,23
10.02.2017 00:00:00;  1,20
11.02.2017 00:00:00;  1,18
12.02.2017 00:00:00;  1,18
13.02.2017 00:00:00;  1,17
14.02.2017 00:00:00;  1,17
15.02.2017 00:00:00;  1,18
16.02.2017 00:00:00;  1,19
17.02.2017 00:00:00;  1,16
18.02.2017 00:00:00;  1,16
19.02.2017 00:00:00;  1,16
20.02.2017 00:00:00;  1,17
21.02.2017 00:00:00;  1,27
22.02.2017 00:00:00;  1,63
23.02.2017 00:00:00;  1,72
24.02.2017 00:00:00;  1,74
25.02.2017 00:00:00;  1,67
26.02.2017 00:00:00;  1,60
27.02.2017 00:00:00;  1,62
28.02.2017 00:00:00;  1,65
01.03.2017 00:00:00;  1,76
02.03.2017 00:00:00;  1,68
03.03.2017 00:00:00;  1,65
04.03.2017 00:00:00;  1,66
05.03.2017 00:00:00;  1,70
06.03.2017 00:00:00;  1,71
07.03.2017 00:00:00;  1,68
08.03.2017 00:00:00;  1,65
09.03.2017 00:00:00;  1,68
10.03.2017 00:00:00;  2,12
11.03.2017 00:00:00;  1,93
12.03.2017 00:00:00;  1,87
13.03.2017 00:00:00;  1,83
14.03.2017 00:00:00;  1,81
15.03.2017 00:00:00;  1,82
16.03.2017 00:00:00;  1,84
17.03.2017 00:00:00;  1,86
18.03.2017 00:00:00;  1,96
19.03.2017 00:00:00;  2,76
20.03.2017 00:00:00;  2,90
21.03.2017 00:00:00;  2,90
22.03.2017 00:00:00;  2,84
23.03.2017 00:00:00;  2,74
24.03.2017 00:00:00;  2,66
25.03.2017 00:00:00;  2,61
26.03.2017 00:00:00;  2,59
27.03.2017 00:00:00;  2,53
28.03.2017 00:00:00;  2,50
29.03.2017 00:00:00;  2,47
30.03.2017 00:00:00;  2,44
31.03.2017 00:00:00;  2,50
01.04.2017 00:00:00;  2,56
02.04.2017 00:00:00;  2,62
03.04.2017 00:00:00;  2,67
04.04.2017 00:00:00;  2,74
05.04.2017 00:00:00;  2,80
06.04.2017 00:00:00;  2,82
07.04.2017 00:00:00;  2,86
08.04.2017 00:00:00;  2,93
09.04.2017 00:00:00;  2,88
10.04.2017 00:00:00;  2,90
11.04.2017 00:00:00;  2,90
12.04.2017 00:00:00;  2,90
13.04.2017 00:00:00;  2,96
14.04.2017 00:00:00;  2,93
15.04.2017 00:00:00;  2,94
16.04.2017 00:00:00;  2,95
17.04.2017 00:00:00;  2,98
18.04.2017 00:00:00;  2,87
19.04.2017 00:00:00;  2,85
20.04.2017 00:00:00;  2,83
21.04.2017 00:00:00;  2,82
22.04.2017 00:00:00;  2,82
23.04.2017 00:00:00;  2,83
24.04.2017 00:00:00;  2,78
25.04.2017 00:00:00;  2,76
26.04.2017 00:00:00;  2,76
27.04.2017 00:00:00;  3,06
28.04.2017 00:00:00;  3,34
29.04.2017 00:00:00;  3,08
30.04.2017 00:00:00;  2,98
01.05.2017 00:00:00;  2,96
02.05.2017 00:00:00;  2,92
03.05.2017 00:00:00;  2,94
04.05.2017 00:00:00;  2,98
05.05.2017 00:00:00;  2,92
06.05.2017 00:00:00;  2,83
07.05.2017 00:00:00;  2,83
08.05.2017 00:00:00;  2,91
09.05.2017 00:00:00;  2,91
10.05.2017 00:00:00;  2,84
11.05.2017 00:00:00;  2,79
12.05.2017 00:00:00;  2,80
13.05.2017 00:00:00;  2,79
14.05.2017 00:00:00;  2,88
15.05.2017 00:00:00;  3,21
16.05.2017 00:00:00;  2,96
17.05.2017 00:00:00;  2,99
18.05.2017 00:00:00;  2,97
19.05.2017 00:00:00;  3,01
20.05.2017 00:00:00;  3,00
21.05.2017 00:00:00;  3,10
22.05.2017 00:00:00;  3,16
23.05.2017 00:00:00;  3,22
24.05.2017 00:00:00;  3,32
25.05.2017 00:00:00;  3,39
26.05.2017 00:00:00;  3,30
27.05.2017 00:00:00;  3,28
28.05.2017 00:00:00;  3,27
29.05.2017 00:00:00;  3,32
30.05.2017 00:00:00;  3,34
31.05.2017 00:00:00;  3,43
01.06.2017 00:00:00;  3,60
02.06.2017 00:00:00;  3,49
03.06.2017 00:00:00;  3,44
04.06.2017 00:00:00;  3,41
05.06.2017 00:00:00;  3,36
06.06.2017 00:00:00;  3,37
07.06.2017 00:00:00;  3,33
08.06.2017 00:00:00;  3,20
09.06.2017 00:00:00;  3,12
10.06.2017 00:00:00;  3,29
11.06.2017 00:00:00;  3,08
12.06.2017 00:00:00;  2,97
13.06.2017 00:00:00;  2,88
14.06.2017 00:00:00;  2,80
15.06.2017 00:00:00;  2,71
16.06.2017 00:00:00;  2,64
17.06.2017 00:00:00;  2,58
18.06.2017 00:00:00;  2,52
19.06.2017 00:00:00;  2,47
20.06.2017 00:00:00;  2,37
21.06.2017 00:00:00;  2,30
22.06.2017 00:00:00;  2,27
23.06.2017 00:00:00;  2,24
24.06.2017 00:00:00;  2,28
25.06.2017 00:00:00;  2,73
26.06.2017 00:00:00;  2,44
27.06.2017 00:00:00;  2,38
28.06.2017 00:00:00;  2,23
29.06.2017 00:00:00;  2,22
30.06.2017 00:00:00;  2,12
01.07.2017 00:00:00;  2,05
02.07.2017 00:00:00;  2,03
03.07.2017 00:00:00;  2,01
04.07.2017 00:00:00;  1,97
05.07.2017 00:00:00;  1,90
06.07.2017 00:00:00;  1,85
07.07.2017 00:00:00;  1,78
08.07.2017 00:00:00;  1,82
09.07.2017 00:00:00;  1,96
10.07.2017 00:00:00;  2,37
11.07.2017 00:00:00;  1,97
12.07.2017 00:00:00;  2,15
13.07.2017 00:00:00;  2,14
14.07.2017 00:00:00;  1,74
15.07.2017 00:00:00;  1,67
16.07.2017 00:00:00;  1,63
17.07.2017 00:00:00;  1,56
18.07.2017 00:00:00;  1,43
19.07.2017 00:00:00;  1,41
20.07.2017 00:00:00;  1,40
21.07.2017 00:00:00;  1,44
22.07.2017 00:00:00;  1,31
23.07.2017 00:00:00;  1,36
24.07.2017 00:00:00;  2,36
25.07.2017 00:00:00;  1,83
26.07.2017 00:00:00;  1,69
27.07.2017 00:00:00;  1,72
28.07.2017 00:00:00;  1,65
29.07.2017 00:00:00;  1,58
30.07.2017 00:00:00;  1,72
31.07.2017 00:00:00;  1,76
01.08.2017 00:00:00;  1,64
02.08.2017 00:00:00;  1,81
03.08.2017 00:00:00;  1,87
04.08.2017 00:00:00;  2,47
05.08.2017 00:00:00;  4,28
06.08.2017 00:00:00;  4,14
07.08.2017 00:00:00;  4,80
08.08.2017 00:00:00;  4,31
09.08.2017 00:00:00;  3,90
10.08.2017 00:00:00;  3,83
11.08.2017 00:00:00;  3,72
12.08.2017 00:00:00;  3,51
13.08.2017 00:00:00;  3,36
14.08.2017 00:00:00;  3,26
15.08.2017 00:00:00;  3,19
16.08.2017 00:00:00;  3,25
17.08.2017 00:00:00;  3,19
18.08.2017 00:00:00;  3,13
19.08.2017 00:00:00;  3,68
20.08.2017 00:00:00;  4,10
21.08.2017 00:00:00;  3,64
22.08.2017 00:00:00;  3,49
23.08.2017 00:00:00;  3,37
24.08.2017 00:00:00;  3,24
25.08.2017 00:00:00;  3,16
26.08.2017 00:00:00;  3,14
27.08.2017 00:00:00;  3,12
28.08.2017 00:00:00;  3,22
29.08.2017 00:00:00;  3,10
30.08.2017 00:00:00;  3,05
31.08.2017 00:00:00;  3,05
01.09.2017 00:00:00;  3,31
02.09.2017 00:00:00;  3,32
03.09.2017 00:00:00;  3,37
04.09.2017 00:00:00;  3,16
05.09.2017 00:00:00;  3,02
06.09.2017 00:00:00;  2,97
07.09.2017 00:00:00;  2,93
08.09.2017 00:00:00;  2,87
09.09.2017 00:00:00;  2,86
10.09.2017 00:00:00;  2,81
11.09.2017 00:00:00;  2,99
12.09.2017 00:00:00;  3,00
13.09.2017 00:00:00;  2,79
14.09.2017 00:00:00;  2,74
15.09.2017 00:00:00;  2,66
16.09.2017 00:00:00;  2,90
17.09.2017 00:00:00;  2,83
18.09.2017 00:00:00;  2,74
19.09.2017 00:00:00;  3,23
20.09.2017 00:00:00;  3,31
21.09.2017 00:00:00;  3,22
22.09.2017 00:00:00;  3,15
23.09.2017 00:00:00;  3,11
24.09.2017 00:00:00;  3,08
25.09.2017 00:00:00;  3,06
26.09.2017 00:00:00;  3,08
27.09.2017 00:00:00;  3,07
28.09.2017 00:00:00;  3,00
29.09.2017 00:00:00;  2,99
30.09.2017 00:00:00;  2,93
01.10.2017 00:00:00;  2,92
02.10.2017 00:00:00;  2,91
03.10.2017 00:00:00;  2,93
04.10.2017 00:00:00;  2,81
05.10.2017 00:00:00;  2,76
06.10.2017 00:00:00;  2,72
07.10.2017 00:00:00;  2,85
08.10.2017 00:00:00;  2,77
09.10.2017 00:00:00;  2,75
10.10.2017 00:00:00;  2,66
11.10.2017 00:00:00;  2,60
12.10.2017 00:00:00;  2,54
13.10.2017 00:00:00;  2,57
14.10.2017 00:00:00;  2,54
15.10.2017 00:00:00;  2,52
16.10.2017 00:00:00;  2,53
17.10.2017 00:00:00;  2,57
18.10.2017 00:00:00;  2,58
19.10.2017 00:00:00;  2,57
20.10.2017 00:00:00;  2,56
21.10.2017 00:00:00;  2,55
22.10.2017 00:00:00;  2,51
23.10.2017 00:00:00;  2,67
24.10.2017 00:00:00;  2,95
25.10.2017 00:00:00;  2,68
26.10.2017 00:00:00;  2,60
27.10.2017 00:00:00;  2,77
28.10.2017 00:00:00;  2,98
29.10.2017 00:00:00;  3,16
30.10.2017 00:00:00;  3,13
31.10.2017 00:00:00;  3,05
01.11.2017 00:00:00;  3,04
02.11.2017 00:00:00;  3,03
03.11.2017 00:00:00;  3,07
04.11.2017 00:00:00;  3,06
05.11.2017 00:00:00;  3,10
06.11.2017 00:00:00;  3,71
07.11.2017 00:00:00;  3,62
08.11.2017 00:00:00;  3,88
09.11.2017 00:00:00;  3,91
10.11.2017 00:00:00;  3,89
11.11.2017 00:00:00;  3,90
12.11.2017 00:00:00;  3,91
13.11.2017 00:00:00;  3,79
14.11.2017 00:00:00;  3,77
15.11.2017 00:00:00;  3,74
16.11.2017 00:00:00;  3,73
17.11.2017 00:00:00;  3,67
18.11.2017 00:00:00;  3,65
19.11.2017 00:00:00;  3,62
20.11.2017 00:00:00;  3,59
21.11.2017 00:00:00;  3,54
22.11.2017 00:00:00;  3,55
23.11.2017 00:00:00;  3,46
24.11.2017 00:00:00;  3,39
25.11.2017 00:00:00;  3,30
26.11.2017 00:00:00;  3,24
27.11.2017 00:00:00;  3,17
28.11.2017 00:00:00;  3,13
29.11.2017 00:00:00;  3,07
30.11.2017 00:00:00;  3,07
01.12.2017 00:00:00;  2,94
02.12.2017 00:00:00;  2,86
03.12.2017 00:00:00;  2,77
04.12.2017 00:00:00;  2,70
05.12.2017 00:00:00;  2,65
06.12.2017 00:00:00;  2,53
07.12.2017 00:00:00;  2,47
08.12.2017 00:00:00;  2,40
09.12.2017 00:00:00;  2,35
10.12.2017 00:00:00;  2,26
11.12.2017 00:00:00;  2,34
12.12.2017 00:00:00;  2,72
13.12.2017 00:00:00;  2,42
14.12.2017 00:00:00;  2,39
15.12.2017 00:00:00;  2,31
16.12.2017 00:00:00;  2,27
17.12.2017 00:00:00;  2,25
18.12.2017 00:00:00;  2,21
19.12.2017 00:00:00;  2,14
20.12.2017 00:00:00;  2,15
21.12.2017 00:00:00;  2,12
22.12.2017 00:00:00;  2,17
23.12.2017 00:00:00;  2,16
24.12.2017 00:00:00;  2,16
25.12.2017 00:00:00;  2,13
26.12.2017 00:00:00;  2,12
27.12.2017 00:00:00;  2,10
28.12.2017 00:00:00;  2,27
29.12.2017 00:00:00;  2,12
30.12.2017 00:00:00;  2,06
31.12.2017 00:00:00;  2,22
01.01.2018 00:00:00;  2,21
02.01.2018 00:00:00;  2,20
03.01.2018 00:00:00;  2,24
04.01.2018 00:00:00;  2,24
05.01.2018 00:00:00;  2,44
06.01.2018 00:00:00;  2,37
07.01.2018 00:00:00;  2,34
08.01.2018 00:00:00;  2,33
09.01.2018 00:00:00;  2,37
10.01.2018 00:00:00;  2,45
11.01.2018 00:00:00;  2,42
12.01.2018 00:00:00;  2,45
13.01.2018 00:00:00;  2,40
14.01.2018 00:00:00;  2,38
15.01.2018 00:00:00;  2,36
16.01.2018 00:00:00;  2,36
17.01.2018 00:00:00;  2,37
18.01.2018 00:00:00;  2,36
19.01.2018 00:00:00;  2,35
20.01.2018 00:00:00;  2,32
21.01.2018 00:00:00;  2,26
22.01.2018 00:00:00;  2,24
23.01.2018 00:00:00;  2,23
24.01.2018 00:00:00;  2,21
25.01.2018 00:00:00;  2,18
26.01.2018 00:00:00;  2,14
27.01.2018 00:00:00;  2,12
28.01.2018 00:00:00;  2,09
29.01.2018 00:00:00;  2,16
30.01.2018 00:00:00;  2,28
31.01.2018 00:00:00;  2,31
01.02.2018 00:00:00;  2,34
02.02.2018 00:00:00;  2,31
03.02.2018 00:00:00;  2,25
04.02.2018 00:00:00;  2,21
05.02.2018 00:00:00;  2,17
06.02.2018 00:00:00;  2,16
07.02.2018 00:00:00;  2,17
08.02.2018 00:00:00;  2,13
09.02.2018 00:00:00;  2,10
10.02.2018 00:00:00;  2,05
11.02.2018 00:00:00;  2,03
12.02.2018 00:00:00;  1,99
13.02.2018 00:00:00;  1,97
14.02.2018 00:00:00;  1,88
15.02.2018 00:00:00;  1,87
16.02.2018 00:00:00;  1,88
17.02.2018 00:00:00;  1,86
18.02.2018 00:00:00;  1,80
19.02.2018 00:00:00;  1,80
20.02.2018 00:00:00;  1,78
21.02.2018 00:00:00;  1,73
22.02.2018 00:00:00;  1,73
23.02.2018 00:00:00;  1,70
24.02.2018 00:00:00;  1,66
25.02.2018 00:00:00;  1,58
26.02.2018 00:00:00;  1,52
27.02.2018 00:00:00;  1,54
28.02.2018 00:00:00;  1,50
01.03.2018 00:00:00;  1,55
02.03.2018 00:00:00;  1,57
03.03.2018 00:00:00;  1,53
04.03.2018 00:00:00;  1,49
05.03.2018 00:00:00;  1,47
06.03.2018 00:00:00;  1,52
07.03.2018 00:00:00;  1,48
08.03.2018 00:00:00;  1,51
09.03.2018 00:00:00;  1,50
10.03.2018 00:00:00;  1,52
11.03.2018 00:00:00;  1,59
12.03.2018 00:00:00;  1,69
13.03.2018 00:00:00;  1,78
14.03.2018 00:00:00;  1,70
15.03.2018 00:00:00;  1,71
16.03.2018 00:00:00;  1,78
17.03.2018 00:00:00;  1,81
18.03.2018 00:00:00;  1,85
19.03.2018 00:00:00;  1,79
20.03.2018 00:00:00;  1,75
21.03.2018 00:00:00;  1,68
22.03.2018 00:00:00;  1,69
23.03.2018 00:00:00;  1,70
24.03.2018 00:00:00;  1,69
25.03.2018 00:00:00;  1,65
26.03.2018 00:00:00;  1,63
27.03.2018 00:00:00;  1,64
28.03.2018 00:00:00;  1,63
29.03.2018 00:00:00;  1,67
30.03.2018 00:00:00;  1,72
31.03.2018 00:00:00;  1,85
01.04.2018 00:00:00;  2,38
02.04.2018 00:00:00;  2,03
03.04.2018 00:00:00;  1,95
04.04.2018 00:00:00;  1,95
05.04.2018 00:00:00;  1,95
06.04.2018 00:00:00;  1,93
07.04.2018 00:00:00;  1,97
08.04.2018 00:00:00;  1,94
09.04.2018 00:00:00;  1,96
10.04.2018 00:00:00;  1,98
11.04.2018 00:00:00;  2,06
12.04.2018 00:00:00;  2,24
13.04.2018 00:00:00;  2,33
14.04.2018 00:00:00;  2,20
15.04.2018 00:00:00;  2,19
16.04.2018 00:00:00;  2,12
17.04.2018 00:00:00;  2,20
18.04.2018 00:00:00;  2,23
19.04.2018 00:00:00;  2,24
20.04.2018 00:00:00;  2,27
21.04.2018 00:00:00;  2,37
22.04.2018 00:00:00;  2,46
23.04.2018 00:00:00;  2,60
24.04.2018 00:00:00;  2,85
25.04.2018 00:00:00;  2,91
26.04.2018 00:00:00;  3,14
27.04.2018 00:00:00;  3,32
28.04.2018 00:00:00;  3,41
29.04.2018 00:00:00;  3,51
30.04.2018 00:00:00;  3,71
01.05.2018 00:00:00;  3,88
02.05.2018 00:00:00;  4,13
03.05.2018 00:00:00;  4,42
04.05.2018 00:00:00;  4,46
05.05.2018 00:00:00;  4,71
06.05.2018 00:00:00;  4,48
07.05.2018 00:00:00;  4,23
08.05.2018 00:00:00;  4,21
09.05.2018 00:00:00;  4,12
10.05.2018 00:00:00;  4,03
11.05.2018 00:00:00;  4,00
12.05.2018 00:00:00;  4,01
13.05.2018 00:00:00;  3,99
14.05.2018 00:00:00;  4,44
15.05.2018 00:00:00;  5,20
16.05.2018 00:00:00;  4,83
17.05.2018 00:00:00;  4,47
18.05.2018 00:00:00;  4,20
19.05.2018 00:00:00;  4,17
20.05.2018 00:00:00;  4,14
21.05.2018 00:00:00;  4,11
22.05.2018 00:00:00;  3,94
23.05.2018 00:00:00;  3,84
24.05.2018 00:00:00;  3,97
25.05.2018 00:00:00;  3,89
26.05.2018 00:00:00;  3,74
27.05.2018 00:00:00;  3,63
28.05.2018 00:00:00;  3,57
29.05.2018 00:00:00;  3,66
30.05.2018 00:00:00;  3,48
31.05.2018 00:00:00;  3,42
01.06.2018 00:00:00;  3,30
02.06.2018 00:00:00;  3,27
03.06.2018 00:00:00;  3,20
04.06.2018 00:00:00;  3,40
05.06.2018 00:00:00;  3,30
06.06.2018 00:00:00;  3,20
07.06.2018 00:00:00;  3,28
08.06.2018 00:00:00;  3,22
09.06.2018 00:00:00;  3,39
10.06.2018 00:00:00;  3,38
11.06.2018 00:00:00;  3,23
12.06.2018 00:00:00;  3,76
13.06.2018 00:00:00;  4,16
14.06.2018 00:00:00;  3,87
15.06.2018 00:00:00;  3,67
16.06.2018 00:00:00;  3,54
17.06.2018 00:00:00;  3,40
18.06.2018 00:00:00;  3,30
19.06.2018 00:00:00;  3,20
20.06.2018 00:00:00;  3,13
21.06.2018 00:00:00;  3,09
22.06.2018 00:00:00;  3,07
23.06.2018 00:00:00;  3,03
24.06.2018 00:00:00;  2,95
25.06.2018 00:00:00;  2,96
26.06.2018 00:00:00;  2,86
27.06.2018 00:00:00;  2,86
28.06.2018 00:00:00;  2,85
29.06.2018 00:00:00;  2,70
30.06.2018 00:00:00;  2,68
01.07.2018 00:00:00;  2,56
02.07.2018 00:00:00;  2,51
03.07.2018 00:00:00;  2,46
04.07.2018 00:00:00;  2,41
05.07.2018 00:00:00;  2,40
06.07.2018 00:00:00;  2,44
07.07.2018 00:00:00;  2,40
08.07.2018 00:00:00;  2,34
09.07.2018 00:00:00;  2,32
10.07.2018 00:00:00;  2,55
11.07.2018 00:00:00;  2,48
12.07.2018 00:00:00;  2,33
13.07.2018 00:00:00;  2,33
14.07.2018 00:00:00;  2,30
15.07.2018 00:00:00;  2,30
16.07.2018 00:00:00;  2,25
17.07.2018 00:00:00;  2,20
18.07.2018 00:00:00;  2,19
19.07.2018 00:00:00;  2,14
20.07.2018 00:00:00;  2,13
21.07.2018 00:00:00;  2,27
22.07.2018 00:00:00;  2,26
23.07.2018 00:00:00;  2,20
24.07.2018 00:00:00;  2,11
25.07.2018 00:00:00;  2,10
26.07.2018 00:00:00;  2,07
27.07.2018 00:00:00;  2,18
28.07.2018 00:00:00;  2,15
29.07.2018 00:00:00;  2,02
30.07.2018 00:00:00;  1,96
31.07.2018 00:00:00;  1,95
01.08.2018 00:00:00;  1,93
02.08.2018 00:00:00;  2,03
03.08.2018 00:00:00;  1,94
04.08.2018 00:00:00;  1,90
05.08.2018 00:00:00;  1,93
06.08.2018 00:00:00;  1,88
07.08.2018 00:00:00;  2,23
08.08.2018 00:00:00;  2,08
09.08.2018 00:00:00;  1,91
10.08.2018 00:00:00;  2,30
11.08.2018 00:00:00;  2,43
12.08.2018 00:00:00;  2,03
13.08.2018 00:00:00;  1,92
14.08.2018 00:00:00;  1,89
15.08.2018 00:00:00;  1,86
16.08.2018 00:00:00;  1,79
17.08.2018 00:00:00;  1,76
18.08.2018 00:00:00;  1,72
19.08.2018 00:00:00;  1,70
20.08.2018 00:00:00;  1,70
21.08.2018 00:00:00;  1,65
22.08.2018 00:00:00;  1,59
23.08.2018 00:00:00;  1,55
24.08.2018 00:00:00;  1,71
25.08.2018 00:00:00;  1,79
26.08.2018 00:00:00;  2,05
27.08.2018 00:00:00;  1,69
28.08.2018 00:00:00;  1,63
29.08.2018 00:00:00;  1,57
30.08.2018 00:00:00;  1,91
31.08.2018 00:00:00;  1,85
01.09.2018 00:00:00;  3,67
02.09.2018 00:00:00;  2,75
03.09.2018 00:00:00;  2,37
04.09.2018 00:00:00;  2,15
05.09.2018 00:00:00;  2,00
06.09.2018 00:00:00;  1,90
07.09.2018 00:00:00;  1,80
08.09.2018 00:00:00;  1,72
09.09.2018 00:00:00;  1,65
10.09.2018 00:00:00;  1,59
11.09.2018 00:00:00;  1,55
12.09.2018 00:00:00;  1,49
13.09.2018 00:00:00;  1,50
14.09.2018 00:00:00;  1,45
15.09.2018 00:00:00;  1,43
16.09.2018 00:00:00;  1,42
17.09.2018 00:00:00;  1,44
18.09.2018 00:00:00;  1,39
19.09.2018 00:00:00;  1,40
20.09.2018 00:00:00;  1,34
21.09.2018 00:00:00;  1,36
22.09.2018 00:00:00;  1,39
23.09.2018 00:00:00;  1,34
24.09.2018 00:00:00;  1,37
25.09.2018 00:00:00;  1,35
26.09.2018 00:00:00;  1,33
27.09.2018 00:00:00;  1,31
28.09.2018 00:00:00;  1,29
29.09.2018 00:00:00;  1,26
30.09.2018 00:00:00;  1,26
01.10.2018 00:00:00;  1,24
02.10.2018 00:00:00;  1,24
03.10.2018 00:00:00;  1,22
04.10.2018 00:00:00;  1,17
05.10.2018 00:00:00;  1,17
06.10.2018 00:00:00;  1,17
07.10.2018 00:00:00;  1,20
08.10.2018 00:00:00;  1,17
09.10.2018 00:00:00;  1,13
10.10.2018 00:00:00;  1,14
11.10.2018 00:00:00;  1,14
12.10.2018 00:00:00;  1,14
13.10.2018 00:00:00;  1,12
14.10.2018 00:00:00;  1,11
15.10.2018 00:00:00;  1,11
16.10.2018 00:00:00;  1,11
17.10.2018 00:00:00;  1,09
18.10.2018 00:00:00;  1,07
19.10.2018 00:00:00;  1,05
20.10.2018 00:00:00;  1,06
21.10.2018 00:00:00;  1,04
22.10.2018 00:00:00;  1,03
23.10.2018 00:00:00;  1,01
24.10.2018 00:00:00;  1,84
25.10.2018 00:00:00;  2,05
26.10.2018 00:00:00;  1,52
27.10.2018 00:00:00;  1,58
28.10.2018 00:00:00;  1,89
29.10.2018 00:00:00;  1,72
30.10.2018 00:00:00;  2,34
31.10.2018 00:00:00;  1,65
01.11.2018 00:00:00;  1,54
02.11.2018 00:00:00;  1,53
03.11.2018 00:00:00;  1,58
04.11.2018 00:00:00;  1,56
05.11.2018 00:00:00;  1,57
06.11.2018 00:00:00;  1,61
07.11.2018 00:00:00;  1,67
08.11.2018 00:00:00;  1,73
09.11.2018 00:00:00;  1,76
10.11.2018 00:00:00;  1,78
11.11.2018 00:00:00;  1,80
12.11.2018 00:00:00;  1,79
13.11.2018 00:00:00;  1,80
14.11.2018 00:00:00;  1,83
15.11.2018 00:00:00;  1,85
16.11.2018 00:00:00;  1,82
17.11.2018 00:00:00;  1,83
18.11.2018 00:00:00;  1,81
19.11.2018 00:00:00;  1,82
20.11.2018 00:00:00;  1,79
21.11.2018 00:00:00;  1,76
22.11.2018 00:00:00;  1,75
23.11.2018 00:00:00;  1,70
24.11.2018 00:00:00;  1,68
25.11.2018 00:00:00;  1,65
26.11.2018 00:00:00;  2,09
27.11.2018 00:00:00;  1,88
28.11.2018 00:00:00;  1,77
29.11.2018 00:00:00;  1,68
30.11.2018 00:00:00;  1,66
