Messstelle:                ;Baden (Schloßgasse)
02.09.2016 00:00:00; 0,171
03.09.2016 00:00:00; 0,171
04.09.2016 00:00:00; 0,159
05.09.2016 00:00:00; 0,173
06.09.2016 00:00:00; 0,172
07.09.2016 00:00:00; 0,204
08.09.2016 00:00:00; 0,223
09.09.2016 00:00:00; 0,221
10.09.2016 00:00:00; 0,218
11.09.2016 00:00:00; 0,215
12.09.2016 00:00:00; 0,212
13.09.2016 00:00:00; 0,210
14.09.2016 00:00:00; 0,206
15.09.2016 00:00:00; 0,218
16.09.2016 00:00:00; 0,218
17.09.2016 00:00:00; 0,219
18.09.2016 00:00:00; 0,219
19.09.2016 00:00:00; 0,220
20.09.2016 00:00:00; 0,220
21.09.2016 00:00:00; 0,220
22.09.2016 00:00:00; 0,221
23.09.2016 00:00:00; 0,221
24.09.2016 00:00:00; 0,222
25.09.2016 00:00:00; 0,222
26.09.2016 00:00:00; 0,214
27.09.2016 00:00:00; 0,207
28.09.2016 00:00:00; 0,175
29.09.2016 00:00:00; 0,170
30.09.2016 00:00:00; 0,172
01.10.2016 00:00:00; 0,174
02.10.2016 00:00:00; 0,176
03.10.2016 00:00:00; 0,177
04.10.2016 00:00:00; 0,179
05.10.2016 00:00:00; 0,181
06.10.2016 00:00:00; 0,183
07.10.2016 00:00:00; 0,179
08.10.2016 00:00:00; 0,175
09.10.2016 00:00:00; 0,170
10.10.2016 00:00:00; 0,165
11.10.2016 00:00:00; 0,160
12.10.2016 00:00:00; 0,163
13.10.2016 00:00:00; 0,169
14.10.2016 00:00:00; 0,161
15.10.2016 00:00:00; 0,161
16.10.2016 00:00:00; 0,165
17.10.2016 00:00:00; 0,168
18.10.2016 00:00:00; 0,171
19.10.2016 00:00:00; 0,174
20.10.2016 00:00:00; 0,183
21.10.2016 00:00:00; 0,152
22.10.2016 00:00:00; 0,139
23.10.2016 00:00:00; 0,140
24.10.2016 00:00:00; 0,141
25.10.2016 00:00:00; 0,152
26.10.2016 00:00:00; 0,160
27.10.2016 00:00:00; 0,162
28.10.2016 00:00:00; 0,164
29.10.2016 00:00:00; 0,166
30.10.2016 00:00:00; 0,168
31.10.2016 00:00:00; 0,170
01.11.2016 00:00:00; 0,172
02.11.2016 00:00:00; 0,175
03.11.2016 00:00:00; 0,177
04.11.2016 00:00:00; 0,180
05.11.2016 00:00:00; 0,182
06.11.2016 00:00:00; 0,185
07.11.2016 00:00:00; 0,196
08.11.2016 00:00:00; 0,288
09.11.2016 00:00:00; 0,351
10.11.2016 00:00:00; 0,347
11.11.2016 00:00:00; 0,343
12.11.2016 00:00:00; 0,349
13.11.2016 00:00:00; 0,366
14.11.2016 00:00:00; 0,361
15.11.2016 00:00:00; 0,357
16.11.2016 00:00:00; 0,393
17.11.2016 00:00:00; 0,343
18.11.2016 00:00:00; 0,241
19.11.2016 00:00:00; 0,231
20.11.2016 00:00:00; 0,229
21.11.2016 00:00:00; 0,228
22.11.2016 00:00:00; 0,226
23.11.2016 00:00:00; 0,223
24.11.2016 00:00:00; 0,220
25.11.2016 00:00:00; 0,217
26.11.2016 00:00:00; 0,214
27.11.2016 00:00:00; 0,211
28.11.2016 00:00:00; 0,213
29.11.2016 00:00:00; 0,224
30.11.2016 00:00:00; 0,224
01.12.2016 00:00:00; 0,225
02.12.2016 00:00:00; 0,230
03.12.2016 00:00:00; 0,241
04.12.2016 00:00:00; 0,232
05.12.2016 00:00:00; 0,226
06.12.2016 00:00:00; 0,226
07.12.2016 00:00:00; 0,239
08.12.2016 00:00:00; 0,277
09.12.2016 00:00:00; 0,260
10.12.2016 00:00:00; 0,259
11.12.2016 00:00:00; 0,259
12.12.2016 00:00:00; 0,259
13.12.2016 00:00:00; 0,259
14.12.2016 00:00:00; 0,259
15.12.2016 00:00:00; 0,259
16.12.2016 00:00:00; 0,259
17.12.2016 00:00:00; 0,259
18.12.2016 00:00:00; 0,259
19.12.2016 00:00:00; 0,259
20.12.2016 00:00:00; 0,259
21.12.2016 00:00:00; 0,259
22.12.2016 00:00:00; 0,259
23.12.2016 00:00:00; 0,259
24.12.2016 00:00:00; 0,259
25.12.2016 00:00:00; 0,259
26.12.2016 00:00:00; 0,259
27.12.2016 00:00:00; 0,259
28.12.2016 00:00:00; 0,193
29.12.2016 00:00:00; 0,229
30.12.2016 00:00:00; 0,262
31.12.2016 00:00:00; 0,296
01.01.2017 00:00:00; 0,345
02.01.2017 00:00:00; 0,337
03.01.2017 00:00:00; 0,356
04.01.2017 00:00:00; 0,333
05.01.2017 00:00:00; 0,333
06.01.2017 00:00:00; 0,325
07.01.2017 00:00:00; 0,314
08.01.2017 00:00:00; 0,313
09.01.2017 00:00:00; 0,312
10.01.2017 00:00:00; 0,311
11.01.2017 00:00:00; 0,308
12.01.2017 00:00:00; 0,301
13.01.2017 00:00:00; 0,295
14.01.2017 00:00:00; 0,288
15.01.2017 00:00:00; 0,282
16.01.2017 00:00:00; 0,275
17.01.2017 00:00:00; 0,269
18.01.2017 00:00:00; 0,262
19.01.2017 00:00:00; 0,256
20.01.2017 00:00:00; 0,249
21.01.2017 00:00:00; 0,243
22.01.2017 00:00:00; 0,236
23.01.2017 00:00:00; 0,230
24.01.2017 00:00:00; 0,223
25.01.2017 00:00:00; 0,217
26.01.2017 00:00:00; 0,210
27.01.2017 00:00:00; 0,207
28.01.2017 00:00:00; 0,207
29.01.2017 00:00:00; 0,207
30.01.2017 00:00:00; 0,207
31.01.2017 00:00:00; 0,207
01.02.2017 00:00:00; 0,207
02.02.2017 00:00:00; 0,207
03.02.2017 00:00:00; 0,207
04.02.2017 00:00:00; 0,207
05.02.2017 00:00:00; 0,207
06.02.2017 00:00:00; 0,217
07.02.2017 00:00:00; 0,185
08.02.2017 00:00:00; 0,172
09.02.2017 00:00:00; 0,167
10.02.2017 00:00:00; 0,161
11.02.2017 00:00:00; 0,159
12.02.2017 00:00:00; 0,158
13.02.2017 00:00:00; 0,157
14.02.2017 00:00:00; 0,145
15.02.2017 00:00:00; 0,140
16.02.2017 00:00:00; 0,147
17.02.2017 00:00:00; 0,162
18.02.2017 00:00:00; 0,165
19.02.2017 00:00:00; 0,172
20.02.2017 00:00:00; 0,172
21.02.2017 00:00:00; 0,147
22.02.2017 00:00:00; 0,093
23.02.2017 00:00:00; 0,136
24.02.2017 00:00:00; 0,124
25.02.2017 00:00:00; 0,118
26.02.2017 00:00:00; 0,107
27.02.2017 00:00:00; 0,167
28.02.2017 00:00:00; 0,286
01.03.2017 00:00:00; 0,294
02.03.2017 00:00:00; 0,291
03.03.2017 00:00:00; 0,289
04.03.2017 00:00:00; 0,277
05.03.2017 00:00:00; 0,273
06.03.2017 00:00:00; 0,267
07.03.2017 00:00:00; 0,267
08.03.2017 00:00:00; 0,267
09.03.2017 00:00:00; 0,267
10.03.2017 00:00:00; 0,271
11.03.2017 00:00:00; 0,286
12.03.2017 00:00:00; 0,270
13.03.2017 00:00:00; 0,251
14.03.2017 00:00:00; 0,231
15.03.2017 00:00:00; 0,212
16.03.2017 00:00:00; 0,192
17.03.2017 00:00:00; 0,175
18.03.2017 00:00:00; 0,176
19.03.2017 00:00:00; 0,159
20.03.2017 00:00:00; 0,197
21.03.2017 00:00:00; 0,289
22.03.2017 00:00:00; 0,292
23.03.2017 00:00:00; 0,279
24.03.2017 00:00:00; 0,277
25.03.2017 00:00:00; 0,277
26.03.2017 00:00:00; 0,370
27.03.2017 00:00:00; 0,445
28.03.2017 00:00:00; 0,368
29.03.2017 00:00:00; 0,256
30.03.2017 00:00:00; 0,204
31.03.2017 00:00:00; 0,155
01.04.2017 00:00:00; 0,146
02.04.2017 00:00:00; 0,144
03.04.2017 00:00:00; 0,143
04.04.2017 00:00:00; 0,141
05.04.2017 00:00:00; 0,140
06.04.2017 00:00:00; 0,152
07.04.2017 00:00:00; 0,164
08.04.2017 00:00:00; 0,168
09.04.2017 00:00:00; 0,155
10.04.2017 00:00:00; 0,152
11.04.2017 00:00:00; 0,149
12.04.2017 00:00:00; 0,146
13.04.2017 00:00:00; 0,143
14.04.2017 00:00:00; 0,141
15.04.2017 00:00:00; 0,138
16.04.2017 00:00:00; 0,135
17.04.2017 00:00:00; 0,138
18.04.2017 00:00:00; 0,148
19.04.2017 00:00:00; 0,156
20.04.2017 00:00:00; 0,156
21.04.2017 00:00:00; 0,143
22.04.2017 00:00:00; 0,070
23.04.2017 00:00:00; 0,031
24.04.2017 00:00:00; 0,023
25.04.2017 00:00:00; 0,024
26.04.2017 00:00:00; 0,025
27.04.2017 00:00:00; 0,026
28.04.2017 00:00:00; 0,027
29.04.2017 00:00:00; 0,108
30.04.2017 00:00:00; 0,188
01.05.2017 00:00:00; 0,184
02.05.2017 00:00:00; 0,180
03.05.2017 00:00:00; 0,176
04.05.2017 00:00:00; 0,173
05.05.2017 00:00:00; 0,173
06.05.2017 00:00:00; 0,174
07.05.2017 00:00:00; 0,175
08.05.2017 00:00:00; 0,176
09.05.2017 00:00:00; 0,209
10.05.2017 00:00:00; 0,177
11.05.2017 00:00:00; 0,172
12.05.2017 00:00:00; 0,172
13.05.2017 00:00:00; 0,172
14.05.2017 00:00:00; 0,172
15.05.2017 00:00:00; 0,172
16.05.2017 00:00:00; 0,172
17.05.2017 00:00:00; 0,168
18.05.2017 00:00:00; 0,162
19.05.2017 00:00:00; 0,162
20.05.2017 00:00:00; 0,172
21.05.2017 00:00:00; 0,201
22.05.2017 00:00:00; 0,177
23.05.2017 00:00:00; 0,172
24.05.2017 00:00:00; 0,172
25.05.2017 00:00:00; 0,172
26.05.2017 00:00:00; 0,172
27.05.2017 00:00:00; 0,172
28.05.2017 00:00:00; 0,172
29.05.2017 00:00:00; 0,172
30.05.2017 00:00:00; 0,172
31.05.2017 00:00:00; 0,172
01.06.2017 00:00:00; 0,172
02.06.2017 00:00:00; 0,172
03.06.2017 00:00:00; 0,174
04.06.2017 00:00:00; 0,187
05.06.2017 00:00:00; 0,241
06.06.2017 00:00:00; 0,223
07.06.2017 00:00:00; 0,215
08.06.2017 00:00:00; 0,214
09.06.2017 00:00:00; 0,213
10.06.2017 00:00:00; 0,212
11.06.2017 00:00:00; 0,211
12.06.2017 00:00:00; 0,209
13.06.2017 00:00:00; 0,208
14.06.2017 00:00:00; 0,192
15.06.2017 00:00:00; 0,189
16.06.2017 00:00:00; 0,189
17.06.2017 00:00:00; 0,189
18.06.2017 00:00:00; 0,189
19.06.2017 00:00:00; 0,189
20.06.2017 00:00:00; 0,195
21.06.2017 00:00:00; 0,166
22.06.2017 00:00:00; 0,087
23.06.2017 00:00:00; 0,087
24.06.2017 00:00:00; 0,087
25.06.2017 00:00:00; 0,087
26.06.2017 00:00:00; 0,175
27.06.2017 00:00:00; 0,287
28.06.2017 00:00:00; 0,262
29.06.2017 00:00:00; 0,216
30.06.2017 00:00:00; 0,205
01.07.2017 00:00:00; 0,203
02.07.2017 00:00:00; 0,200
03.07.2017 00:00:00; 0,197
04.07.2017 00:00:00; 0,195
05.07.2017 00:00:00; 0,192
06.07.2017 00:00:00; 0,178
07.07.2017 00:00:00; 0,190
08.07.2017 00:00:00; 0,190
09.07.2017 00:00:00; 0,200
10.07.2017 00:00:00; 0,152
11.07.2017 00:00:00; 0,104
12.07.2017 00:00:00; 0,105
13.07.2017 00:00:00; 0,105
14.07.2017 00:00:00; 0,106
15.07.2017 00:00:00; 0,107
16.07.2017 00:00:00; 0,107
17.07.2017 00:00:00; 0,108
18.07.2017 00:00:00; 0,108
19.07.2017 00:00:00; 0,124
20.07.2017 00:00:00; 0,140
21.07.2017 00:00:00; 0,140
22.07.2017 00:00:00; 0,140
23.07.2017 00:00:00; 0,140
24.07.2017 00:00:00; 0,148
25.07.2017 00:00:00; 0,143
26.07.2017 00:00:00; 0,140
27.07.2017 00:00:00; 0,147
28.07.2017 00:00:00; 0,109
29.07.2017 00:00:00; 0,099
30.07.2017 00:00:00; 0,101
31.07.2017 00:00:00; 0,102
01.08.2017 00:00:00; 0,104
02.08.2017 00:00:00; 0,105
03.08.2017 00:00:00; 0,107
04.08.2017 00:00:00; 0,108
05.08.2017 00:00:00; 0,110
06.08.2017 00:00:00; 0,145
07.08.2017 00:00:00; 0,224
08.08.2017 00:00:00; 0,219
09.08.2017 00:00:00; 0,214
10.08.2017 00:00:00; 0,206
11.08.2017 00:00:00; 0,244
12.08.2017 00:00:00; 0,224
13.08.2017 00:00:00; 0,208
14.08.2017 00:00:00; 0,198
15.08.2017 00:00:00; 0,195
16.08.2017 00:00:00; 0,191
17.08.2017 00:00:00; 0,187
18.08.2017 00:00:00; 0,183
19.08.2017 00:00:00; 0,179
20.08.2017 00:00:00; 0,175
21.08.2017 00:00:00; 0,171
22.08.2017 00:00:00; 0,167
23.08.2017 00:00:00; 0,163
24.08.2017 00:00:00; 0,159
25.08.2017 00:00:00; 0,155
26.08.2017 00:00:00; 0,152
27.08.2017 00:00:00; 0,148
28.08.2017 00:00:00; 0,144
29.08.2017 00:00:00; 0,139
30.08.2017 00:00:00; 0,132
31.08.2017 00:00:00; 0,125
01.09.2017 00:00:00; 0,122
02.09.2017 00:00:00; 0,119
03.09.2017 00:00:00; 0,117
04.09.2017 00:00:00; 0,114
05.09.2017 00:00:00; 0,119
06.09.2017 00:00:00; 0,158
07.09.2017 00:00:00; 0,158
08.09.2017 00:00:00; 0,158
09.09.2017 00:00:00; 0,158
10.09.2017 00:00:00; 0,167
11.09.2017 00:00:00; 0,147
12.09.2017 00:00:00; 0,140
13.09.2017 00:00:00; 0,140
14.09.2017 00:00:00; 0,155
15.09.2017 00:00:00; 0,141
16.09.2017 00:00:00; 0,129
17.09.2017 00:00:00; 0,120
18.09.2017 00:00:00; 0,101
19.09.2017 00:00:00; 0,085
20.09.2017 00:00:00; 0,180
21.09.2017 00:00:00; 0,243
22.09.2017 00:00:00; 0,189
23.09.2017 00:00:00; 0,183
24.09.2017 00:00:00; 0,172
25.09.2017 00:00:00; 0,172
26.09.2017 00:00:00; 0,172
27.09.2017 00:00:00; 0,172
28.09.2017 00:00:00; 0,172
29.09.2017 00:00:00; 0,172
30.09.2017 00:00:00; 0,172
01.10.2017 00:00:00; 0,172
02.10.2017 00:00:00; 0,172
03.10.2017 00:00:00; 0,172
04.10.2017 00:00:00; 0,169
05.10.2017 00:00:00; 0,141
06.10.2017 00:00:00; 0,142
07.10.2017 00:00:00; 0,144
08.10.2017 00:00:00; 0,146
09.10.2017 00:00:00; 0,154
10.10.2017 00:00:00; 0,157
11.10.2017 00:00:00; 0,157
12.10.2017 00:00:00; 0,156
13.10.2017 00:00:00; 0,140
14.10.2017 00:00:00; 0,140
15.10.2017 00:00:00; 0,141
16.10.2017 00:00:00; 0,141
17.10.2017 00:00:00; 0,142
18.10.2017 00:00:00; 0,142
19.10.2017 00:00:00; 0,142
20.10.2017 00:00:00; 0,143
21.10.2017 00:00:00; 0,143
22.10.2017 00:00:00; 0,144
23.10.2017 00:00:00; 0,153
24.10.2017 00:00:00; 0,147
25.10.2017 00:00:00; 0,141
26.10.2017 00:00:00; 0,140
27.10.2017 00:00:00; 0,140
28.10.2017 00:00:00; 0,140
29.10.2017 00:00:00; 0,140
30.10.2017 00:00:00; 0,143
31.10.2017 00:00:00; 0,157
01.11.2017 00:00:00; 0,153
02.11.2017 00:00:00; 0,232
03.11.2017 00:00:00; 0,310
04.11.2017 00:00:00; 0,309
05.11.2017 00:00:00; 0,288
06.11.2017 00:00:00; 0,288
07.11.2017 00:00:00; 0,288
08.11.2017 00:00:00; 0,288
09.11.2017 00:00:00; 0,288
10.11.2017 00:00:00; 0,288
11.11.2017 00:00:00; 0,288
12.11.2017 00:00:00; 0,274
13.11.2017 00:00:00; 0,269
14.11.2017 00:00:00; 0,260
15.11.2017 00:00:00; 0,250
16.11.2017 00:00:00; 0,251
17.11.2017 00:00:00; 0,290
18.11.2017 00:00:00; 0,291
19.11.2017 00:00:00; 0,291
20.11.2017 00:00:00; 0,291
21.11.2017 00:00:00; 0,298
22.11.2017 00:00:00; 0,310
23.11.2017 00:00:00; 0,309
24.11.2017 00:00:00; 0,296
25.11.2017 00:00:00; 0,288
26.11.2017 00:00:00; 0,287
27.11.2017 00:00:00; 0,287
28.11.2017 00:00:00; 0,286
29.11.2017 00:00:00; 0,272
30.11.2017 00:00:00; 0,268
01.12.2017 00:00:00; 0,268
02.12.2017 00:00:00; 0,269
03.12.2017 00:00:00; 0,270
04.12.2017 00:00:00; 0,270
05.12.2017 00:00:00; 0,275
06.12.2017 00:00:00; 0,306
07.12.2017 00:00:00; 0,310
08.12.2017 00:00:00; 0,304
09.12.2017 00:00:00; 0,289
10.12.2017 00:00:00; 0,287
11.12.2017 00:00:00; 0,284
12.12.2017 00:00:00; 0,282
13.12.2017 00:00:00; 0,280
14.12.2017 00:00:00; 0,279
15.12.2017 00:00:00; 0,288
16.12.2017 00:00:00; 0,306
17.12.2017 00:00:00; 0,301
18.12.2017 00:00:00; 0,298
19.12.2017 00:00:00; 0,301
20.12.2017 00:00:00; 0,305
21.12.2017 00:00:00; 0,312
22.12.2017 00:00:00; 0,308
23.12.2017 00:00:00; 0,256
24.12.2017 00:00:00; 0,251
25.12.2017 00:00:00; 0,281
26.12.2017 00:00:00; 0,357
27.12.2017 00:00:00; 0,356
28.12.2017 00:00:00; 0,356
29.12.2017 00:00:00; 0,356
30.12.2017 00:00:00; 0,355
31.12.2017 00:00:00; 0,345
01.01.2018 00:00:00; 0,280
02.01.2018 00:00:00; 0,233
03.01.2018 00:00:00; 0,231
04.01.2018 00:00:00; 0,229
05.01.2018 00:00:00; 0,244
06.01.2018 00:00:00; 0,245
07.01.2018 00:00:00; 0,233
08.01.2018 00:00:00; 0,221
09.01.2018 00:00:00; 0,210
10.01.2018 00:00:00; 0,200
11.01.2018 00:00:00; 0,200
12.01.2018 00:00:00; 0,202
13.01.2018 00:00:00; 0,204
14.01.2018 00:00:00; 0,206
15.01.2018 00:00:00; 0,207
16.01.2018 00:00:00; 0,207
17.01.2018 00:00:00; 0,208
18.01.2018 00:00:00; 0,212
19.01.2018 00:00:00; 0,237
20.01.2018 00:00:00; 0,234
21.01.2018 00:00:00; 0,213
22.01.2018 00:00:00; 0,206
23.01.2018 00:00:00; 0,204
24.01.2018 00:00:00; 0,203
25.01.2018 00:00:00; 0,201
26.01.2018 00:00:00; 0,200
27.01.2018 00:00:00; 0,199
28.01.2018 00:00:00; 0,198
29.01.2018 00:00:00; 0,197
30.01.2018 00:00:00; 0,197
31.01.2018 00:00:00; 0,196
01.02.2018 00:00:00; 0,196
02.02.2018 00:00:00; 0,195
03.02.2018 00:00:00; 0,194
04.02.2018 00:00:00; 0,194
05.02.2018 00:00:00; 0,193
06.02.2018 00:00:00; 0,193
07.02.2018 00:00:00; 0,192
08.02.2018 00:00:00; 0,191
09.02.2018 00:00:00; 0,191
10.02.2018 00:00:00; 0,190
11.02.2018 00:00:00; 0,190
12.02.2018 00:00:00; 0,189
13.02.2018 00:00:00; 0,188
14.02.2018 00:00:00; 0,188
15.02.2018 00:00:00; 0,187
16.02.2018 00:00:00; 0,187
17.02.2018 00:00:00; 0,186
18.02.2018 00:00:00; 0,186
19.02.2018 00:00:00; 0,185
20.02.2018 00:00:00; 0,184
21.02.2018 00:00:00; 0,184
22.02.2018 00:00:00; 0,183
23.02.2018 00:00:00; 0,183
24.02.2018 00:00:00; 0,182
25.02.2018 00:00:00; 0,181
26.02.2018 00:00:00; 0,179
27.02.2018 00:00:00; 0,176
28.02.2018 00:00:00; 0,174
01.03.2018 00:00:00; 0,171
02.03.2018 00:00:00; 0,169
03.03.2018 00:00:00; 0,155
04.03.2018 00:00:00; 0,153
05.03.2018 00:00:00; 0,168
06.03.2018 00:00:00; 0,170
07.03.2018 00:00:00; 0,171
08.03.2018 00:00:00; 0,193
09.03.2018 00:00:00; 0,190
10.03.2018 00:00:00; 0,187
11.03.2018 00:00:00; 0,185
12.03.2018 00:00:00; 0,178
13.03.2018 00:00:00; 0,167
14.03.2018 00:00:00; 0,166
15.03.2018 00:00:00; 0,166
16.03.2018 00:00:00; 0,165
17.03.2018 00:00:00; 0,164
18.03.2018 00:00:00; 0,164
19.03.2018 00:00:00; 0,163
20.03.2018 00:00:00; 0,163
21.03.2018 00:00:00; 0,162
22.03.2018 00:00:00; 0,161
23.03.2018 00:00:00; 0,161
24.03.2018 00:00:00; 0,160
25.03.2018 00:00:00; 0,160
26.03.2018 00:00:00; 0,159
27.03.2018 00:00:00; 0,158
28.03.2018 00:00:00; 0,158
29.03.2018 00:00:00; 0,157
30.03.2018 00:00:00; 0,157
31.03.2018 00:00:00; 0,156
01.04.2018 00:00:00; 0,155
02.04.2018 00:00:00; 0,155
03.04.2018 00:00:00; 0,154
04.04.2018 00:00:00; 0,154
05.04.2018 00:00:00; 0,153
06.04.2018 00:00:00; 0,152
07.04.2018 00:00:00; 0,152
08.04.2018 00:00:00; 0,151
09.04.2018 00:00:00; 0,151
10.04.2018 00:00:00; 0,144
11.04.2018 00:00:00; 0,136
12.04.2018 00:00:00; 0,136
13.04.2018 00:00:00; 0,082
14.04.2018 00:00:00; 0,043
15.04.2018 00:00:00; 0,043
16.04.2018 00:00:00; 0,043
17.04.2018 00:00:00; 0,044
18.04.2018 00:00:00; 0,044
19.04.2018 00:00:00; 0,044
20.04.2018 00:00:00; 0,044
21.04.2018 00:00:00; 0,129
22.04.2018 00:00:00; 0,312
23.04.2018 00:00:00; 0,223
24.04.2018 00:00:00; 0,189
25.04.2018 00:00:00; 0,189
26.04.2018 00:00:00; 0,189
27.04.2018 00:00:00; 0,189
28.04.2018 00:00:00; 0,189
29.04.2018 00:00:00; 0,189
30.04.2018 00:00:00; 0,189
01.05.2018 00:00:00; 0,175
02.05.2018 00:00:00; 0,184
03.05.2018 00:00:00; 0,161
04.05.2018 00:00:00; 0,154
05.05.2018 00:00:00; 0,153
06.05.2018 00:00:00; 0,150
07.05.2018 00:00:00; 0,137
08.05.2018 00:00:00; 0,138
09.05.2018 00:00:00; 0,138
10.05.2018 00:00:00; 0,135
11.05.2018 00:00:00; 0,139
12.05.2018 00:00:00; 0,139
13.05.2018 00:00:00; 0,139
14.05.2018 00:00:00; 0,140
15.05.2018 00:00:00; 0,168
16.05.2018 00:00:00; 0,178
17.05.2018 00:00:00; 0,163
18.05.2018 00:00:00; 0,155
19.05.2018 00:00:00; 0,155
20.05.2018 00:00:00; 0,155
21.05.2018 00:00:00; 0,155
22.05.2018 00:00:00; 0,155
23.05.2018 00:00:00; 0,155
24.05.2018 00:00:00; 0,163
25.05.2018 00:00:00; 0,170
26.05.2018 00:00:00; 0,170
27.05.2018 00:00:00; 0,156
28.05.2018 00:00:00; 0,156
29.05.2018 00:00:00; 0,154
30.05.2018 00:00:00; 0,154
31.05.2018 00:00:00; 0,141
01.06.2018 00:00:00; 0,140
02.06.2018 00:00:00; 0,140
03.06.2018 00:00:00; 0,143
04.06.2018 00:00:00; 0,155
05.06.2018 00:00:00; 0,158
06.06.2018 00:00:00; 0,160
07.06.2018 00:00:00; 0,163
08.06.2018 00:00:00; 0,166
09.06.2018 00:00:00; 0,168
10.06.2018 00:00:00; 0,171
11.06.2018 00:00:00; 0,182
12.06.2018 00:00:00; 0,157
13.06.2018 00:00:00; 0,134
14.06.2018 00:00:00; 0,118
15.06.2018 00:00:00; 0,113
16.06.2018 00:00:00; 0,113
17.06.2018 00:00:00; 0,113
18.06.2018 00:00:00; 0,112
19.06.2018 00:00:00; 0,112
20.06.2018 00:00:00; 0,112
21.06.2018 00:00:00; 0,111
22.06.2018 00:00:00; 0,109
23.06.2018 00:00:00; 0,102
24.06.2018 00:00:00; 0,104
25.06.2018 00:00:00; 0,106
26.06.2018 00:00:00; 0,108
27.06.2018 00:00:00; 0,110
28.06.2018 00:00:00; 0,110
29.06.2018 00:00:00; 0,098
30.06.2018 00:00:00; 0,098
01.07.2018 00:00:00; 0,098
02.07.2018 00:00:00; 0,098
03.07.2018 00:00:00; 0,098
04.07.2018 00:00:00; 0,098
05.07.2018 00:00:00; 0,098
06.07.2018 00:00:00; 0,098
07.07.2018 00:00:00; 0,109
08.07.2018 00:00:00; 0,106
09.07.2018 00:00:00; 0,102
10.07.2018 00:00:00; 0,101
11.07.2018 00:00:00; 0,125
12.07.2018 00:00:00; 0,124
13.07.2018 00:00:00; 0,122
14.07.2018 00:00:00; 0,121
15.07.2018 00:00:00; 0,120
16.07.2018 00:00:00; 0,119
17.07.2018 00:00:00; 0,117
18.07.2018 00:00:00; 0,116
19.07.2018 00:00:00; 0,115
20.07.2018 00:00:00; 0,113
21.07.2018 00:00:00; 0,116
22.07.2018 00:00:00; 0,114
23.07.2018 00:00:00; 0,125
24.07.2018 00:00:00; 0,119
25.07.2018 00:00:00; 0,116
26.07.2018 00:00:00; 0,122
27.07.2018 00:00:00; 0,125
28.07.2018 00:00:00; 0,120
29.07.2018 00:00:00; 0,112
30.07.2018 00:00:00; 0,121
31.07.2018 00:00:00; 0,138
01.08.2018 00:00:00; 0,139
02.08.2018 00:00:00; 0,148
03.08.2018 00:00:00; 0,153
04.08.2018 00:00:00; 0,147
05.08.2018 00:00:00; 0,156
06.08.2018 00:00:00; 0,156
07.08.2018 00:00:00; 0,156
08.08.2018 00:00:00; 0,156
09.08.2018 00:00:00; 0,156
10.08.2018 00:00:00; 0,156
11.08.2018 00:00:00; 0,156
12.08.2018 00:00:00; 0,156
13.08.2018 00:00:00; 0,156
14.08.2018 00:00:00; 0,156
15.08.2018 00:00:00; 0,148
16.08.2018 00:00:00; 0,141
17.08.2018 00:00:00; 0,141
18.08.2018 00:00:00; 0,141
19.08.2018 00:00:00; 0,141
20.08.2018 00:00:00; 0,140
21.08.2018 00:00:00; 0,137
22.08.2018 00:00:00; 0,127
23.08.2018 00:00:00; 0,126
24.08.2018 00:00:00; 0,126
25.08.2018 00:00:00; 0,126
26.08.2018 00:00:00; 0,126
27.08.2018 00:00:00; 0,125
28.08.2018 00:00:00; 0,125
29.08.2018 00:00:00; 0,125
30.08.2018 00:00:00; 0,125
31.08.2018 00:00:00; 0,113
01.09.2018 00:00:00; 0,118
02.09.2018 00:00:00; 0,102
03.09.2018 00:00:00; 0,103
04.09.2018 00:00:00; 0,108
05.09.2018 00:00:00; 0,098
06.09.2018 00:00:00; 0,097
07.09.2018 00:00:00; 0,097
08.09.2018 00:00:00; 0,088
09.09.2018 00:00:00; 0,086
10.09.2018 00:00:00; 0,086
11.09.2018 00:00:00; 0,086
12.09.2018 00:00:00; 0,086
13.09.2018 00:00:00; 0,086
14.09.2018 00:00:00; 0,090
15.09.2018 00:00:00; 0,097
16.09.2018 00:00:00; 0,097
17.09.2018 00:00:00; 0,097
18.09.2018 00:00:00; 0,098
19.09.2018 00:00:00; 0,098
20.09.2018 00:00:00; 0,098
21.09.2018 00:00:00; 0,098
22.09.2018 00:00:00; 0,098
23.09.2018 00:00:00; 0,099
24.09.2018 00:00:00; 0,112
25.09.2018 00:00:00; 0,124
26.09.2018 00:00:00; 0,129
27.09.2018 00:00:00; 0,164
28.09.2018 00:00:00; 0,181
29.09.2018 00:00:00; 0,182
30.09.2018 00:00:00; 0,182
01.10.2018 00:00:00; 0,182
02.10.2018 00:00:00; 0,169
03.10.2018 00:00:00; 0,165
04.10.2018 00:00:00; 0,164
05.10.2018 00:00:00; 0,119
06.10.2018 00:00:00; 0,111
07.10.2018 00:00:00; 0,129
08.10.2018 00:00:00; 0,141
09.10.2018 00:00:00; 0,143
10.10.2018 00:00:00; 0,123
11.10.2018 00:00:00; 0,115
12.10.2018 00:00:00; 0,124
13.10.2018 00:00:00; 0,110
14.10.2018 00:00:00; 0,110
15.10.2018 00:00:00; 0,098
16.10.2018 00:00:00; 0,096
17.10.2018 00:00:00; 0,096
