Messstelle:                ;Kössen-Hütte
07.11.2014 00:00:00;  31,4
08.11.2014 00:00:00;  30,9
09.11.2014 00:00:00;  28,0
10.11.2014 00:00:00;  26,5
11.11.2014 00:00:00;  26,3
12.11.2014 00:00:00;  25,6
13.11.2014 00:00:00;  23,9
14.11.2014 00:00:00;  22,4
15.11.2014 00:00:00;  21,2
16.11.2014 00:00:00;  20,3
17.11.2014 00:00:00;  19,2
18.11.2014 00:00:00;  21,4
19.11.2014 00:00:00;  21,9
20.11.2014 00:00:00;  20,1
21.11.2014 00:00:00;  18,4
22.11.2014 00:00:00;  18,2
23.11.2014 00:00:00;  17,6
24.11.2014 00:00:00;  16,5
25.11.2014 00:00:00;  16,2
26.11.2014 00:00:00;  15,7
27.11.2014 00:00:00;  15,2
28.11.2014 00:00:00;  14,7
29.11.2014 00:00:00;  14,3
30.11.2014 00:00:00;  14,0
01.12.2014 00:00:00;  13,7
02.12.2014 00:00:00;  13,6
03.12.2014 00:00:00;  13,3
04.12.2014 00:00:00;  12,9
05.12.2014 00:00:00;  12,5
06.12.2014 00:00:00;  12,3
07.12.2014 00:00:00;  12,2
08.12.2014 00:00:00;  12,0
09.12.2014 00:00:00;  11,5
10.12.2014 00:00:00;  10,7
11.12.2014 00:00:00;  10,8
12.12.2014 00:00:00;  10,7
13.12.2014 00:00:00;  10,6
14.12.2014 00:00:00;  10,4
15.12.2014 00:00:00;  10,3
16.12.2014 00:00:00;  10,7
17.12.2014 00:00:00;  11,9
18.12.2014 00:00:00;  12,5
19.12.2014 00:00:00;  24,5
20.12.2014 00:00:00;  19,7
21.12.2014 00:00:00;  16,3
22.12.2014 00:00:00;  13,7
23.12.2014 00:00:00;  12,6
24.12.2014 00:00:00;  11,8
25.12.2014 00:00:00;  11,4
26.12.2014 00:00:00;  11,2
27.12.2014 00:00:00;  10,8
28.12.2014 00:00:00;  10,5
29.12.2014 00:00:00;  9,78
30.12.2014 00:00:00;  10,2
31.12.2014 00:00:00;  10,6
01.01.2015 00:00:00;  10,2
02.01.2015 00:00:00;  10,4
03.01.2015 00:00:00;  17,0
04.01.2015 00:00:00;  53,6
05.01.2015 00:00:00;  24,9
06.01.2015 00:00:00;  19,4
07.01.2015 00:00:00;  17,1
08.01.2015 00:00:00;  15,6
09.01.2015 00:00:00;  15,6
10.01.2015 00:00:00;   110
11.01.2015 00:00:00;  79,5
12.01.2015 00:00:00;  42,3
13.01.2015 00:00:00;  30,0
14.01.2015 00:00:00;  25,5
15.01.2015 00:00:00;  22,9
16.01.2015 00:00:00;  21,0
17.01.2015 00:00:00;  23,1
18.01.2015 00:00:00;  21,2
19.01.2015 00:00:00;  18,6
20.01.2015 00:00:00;  17,2
21.01.2015 00:00:00;  15,9
22.01.2015 00:00:00;  15,3
23.01.2015 00:00:00;  14,6
24.01.2015 00:00:00;  14,2
25.01.2015 00:00:00;  13,9
26.01.2015 00:00:00;  13,4
27.01.2015 00:00:00;  13,3
28.01.2015 00:00:00;  13,3
29.01.2015 00:00:00;  13,0
30.01.2015 00:00:00;  12,7
31.01.2015 00:00:00;  12,3
01.02.2015 00:00:00;  12,0
02.02.2015 00:00:00;  12,1
03.02.2015 00:00:00;  11,7
04.02.2015 00:00:00;  11,1
05.02.2015 00:00:00;  11,0
06.02.2015 00:00:00;  10,8
07.02.2015 00:00:00;  10,4
08.02.2015 00:00:00;  10,3
09.02.2015 00:00:00;  10,4
10.02.2015 00:00:00;  10,3
11.02.2015 00:00:00;  10,0
12.02.2015 00:00:00;  10,5
13.02.2015 00:00:00;  10,7
14.02.2015 00:00:00;  10,8
15.02.2015 00:00:00;  10,9
16.02.2015 00:00:00;  11,5
17.02.2015 00:00:00;  11,8
18.02.2015 00:00:00;  11,9
19.02.2015 00:00:00;  11,5
20.02.2015 00:00:00;  11,5
21.02.2015 00:00:00;  11,7
22.02.2015 00:00:00;  11,3
23.02.2015 00:00:00;  11,1
24.02.2015 00:00:00;  12,4
25.02.2015 00:00:00;  12,2
26.02.2015 00:00:00;  11,6
27.02.2015 00:00:00;  11,5
28.02.2015 00:00:00;  12,0
01.03.2015 00:00:00;  11,6
02.03.2015 00:00:00;  15,6
03.03.2015 00:00:00;  17,1
04.03.2015 00:00:00;  14,9
05.03.2015 00:00:00;  13,9
06.03.2015 00:00:00;  12,9
07.03.2015 00:00:00;  12,2
08.03.2015 00:00:00;  12,7
09.03.2015 00:00:00;  13,3
10.03.2015 00:00:00;  14,0
11.03.2015 00:00:00;  17,3
12.03.2015 00:00:00;  16,8
13.03.2015 00:00:00;  15,1
14.03.2015 00:00:00;  14,8
15.03.2015 00:00:00;  15,2
16.03.2015 00:00:00;  17,2
17.03.2015 00:00:00;  22,7
18.03.2015 00:00:00;  25,4
19.03.2015 00:00:00;  28,2
20.03.2015 00:00:00;  26,4
21.03.2015 00:00:00;  24,1
22.03.2015 00:00:00;  29,2
23.03.2015 00:00:00;  26,3
24.03.2015 00:00:00;  26,4
25.03.2015 00:00:00;  26,8
26.03.2015 00:00:00;  29,1
27.03.2015 00:00:00;  33,5
28.03.2015 00:00:00;  26,7
29.03.2015 00:00:00;  27,0
30.03.2015 00:00:00;  74,6
31.03.2015 00:00:00;  59,5
01.04.2015 00:00:00;  51,7
02.04.2015 00:00:00;  37,0
03.04.2015 00:00:00;  33,8
04.04.2015 00:00:00;  32,2
05.04.2015 00:00:00;  28,9
06.04.2015 00:00:00;  25,9
07.04.2015 00:00:00;  24,3
08.04.2015 00:00:00;  24,2
09.04.2015 00:00:00;  28,6
10.04.2015 00:00:00;  41,3
11.04.2015 00:00:00;  47,4
12.04.2015 00:00:00;  49,5
13.04.2015 00:00:00;  48,6
14.04.2015 00:00:00;  50,9
15.04.2015 00:00:00;  48,6
16.04.2015 00:00:00;  46,8
17.04.2015 00:00:00;  54,8
18.04.2015 00:00:00;  77,4
19.04.2015 00:00:00;  46,7
20.04.2015 00:00:00;  39,2
21.04.2015 00:00:00;  38,0
22.04.2015 00:00:00;  39,1
23.04.2015 00:00:00;  38,1
24.04.2015 00:00:00;  32,5
25.04.2015 00:00:00;  33,6
26.04.2015 00:00:00;  38,6
27.04.2015 00:00:00;  44,0
28.04.2015 00:00:00;  46,7
29.04.2015 00:00:00;  36,8
30.04.2015 00:00:00;  34,7
01.05.2015 00:00:00;  31,7
02.05.2015 00:00:00;  47,7
03.05.2015 00:00:00;  54,0
04.05.2015 00:00:00;  53,4
05.05.2015 00:00:00;  53,7
06.05.2015 00:00:00;  61,1
07.05.2015 00:00:00;  49,0
08.05.2015 00:00:00;  38,7
09.05.2015 00:00:00;  38,9
10.05.2015 00:00:00;  51,0
11.05.2015 00:00:00;  38,3
12.05.2015 00:00:00;  32,9
13.05.2015 00:00:00;  31,3
14.05.2015 00:00:00;  45,9
15.05.2015 00:00:00;  50,3
16.05.2015 00:00:00;  39,6
17.05.2015 00:00:00;  31,6
18.05.2015 00:00:00;  28,5
19.05.2015 00:00:00;  30,3
20.05.2015 00:00:00;  88,7
21.05.2015 00:00:00;  72,2
22.05.2015 00:00:00;  63,2
23.05.2015 00:00:00;  80,6
24.05.2015 00:00:00;  84,1
25.05.2015 00:00:00;  57,1
26.05.2015 00:00:00;  59,6
27.05.2015 00:00:00;  60,9
28.05.2015 00:00:00;  47,0
29.05.2015 00:00:00;  40,7
30.05.2015 00:00:00;  39,3
31.05.2015 00:00:00;  36,9
01.06.2015 00:00:00;  33,2
02.06.2015 00:00:00;  42,4
03.06.2015 00:00:00;  31,3
04.06.2015 00:00:00;  28,3
05.06.2015 00:00:00;  26,2
06.06.2015 00:00:00;  24,5
07.06.2015 00:00:00;  26,6
08.06.2015 00:00:00;  23,8
09.06.2015 00:00:00;  25,8
10.06.2015 00:00:00;  22,7
11.06.2015 00:00:00;  22,4
12.06.2015 00:00:00;  22,1
13.06.2015 00:00:00;  19,1
14.06.2015 00:00:00;  18,6
15.06.2015 00:00:00;  20,0
16.06.2015 00:00:00;  27,9
17.06.2015 00:00:00;  22,4
18.06.2015 00:00:00;  19,0
19.06.2015 00:00:00;  33,9
20.06.2015 00:00:00;  54,7
21.06.2015 00:00:00;  43,0
22.06.2015 00:00:00;  33,9
23.06.2015 00:00:00;  56,7
24.06.2015 00:00:00;  39,8
25.06.2015 00:00:00;  30,7
26.06.2015 00:00:00;  26,3
27.06.2015 00:00:00;  24,2
28.06.2015 00:00:00;  25,5
29.06.2015 00:00:00;  21,3
30.06.2015 00:00:00;  19,4
01.07.2015 00:00:00;  18,1
02.07.2015 00:00:00;  16,8
03.07.2015 00:00:00;  15,8
04.07.2015 00:00:00;  15,1
05.07.2015 00:00:00;  14,3
06.07.2015 00:00:00;  15,4
07.07.2015 00:00:00;  13,6
08.07.2015 00:00:00;  17,1
09.07.2015 00:00:00;  16,6
10.07.2015 00:00:00;  13,3
11.07.2015 00:00:00;  12,4
12.07.2015 00:00:00;  11,7
13.07.2015 00:00:00;  12,0
14.07.2015 00:00:00;  12,3
15.07.2015 00:00:00;  11,1
16.07.2015 00:00:00;  10,7
17.07.2015 00:00:00;  10,5
18.07.2015 00:00:00;  13,4
19.07.2015 00:00:00;  11,1
20.07.2015 00:00:00;  14,3
21.07.2015 00:00:00;  10,5
22.07.2015 00:00:00;  10,2
23.07.2015 00:00:00;  10,1
24.07.2015 00:00:00;  12,4
25.07.2015 00:00:00;  17,8
26.07.2015 00:00:00;  17,6
27.07.2015 00:00:00;  23,2
28.07.2015 00:00:00;  15,5
29.07.2015 00:00:00;  16,4
30.07.2015 00:00:00;  27,8
31.07.2015 00:00:00;  16,4
01.08.2015 00:00:00;  13,6
02.08.2015 00:00:00;  35,5
03.08.2015 00:00:00;  22,8
04.08.2015 00:00:00;  16,8
05.08.2015 00:00:00;  17,2
06.08.2015 00:00:00;  14,3
07.08.2015 00:00:00;  13,0
08.08.2015 00:00:00;  12,0
09.08.2015 00:00:00;  11,3
10.08.2015 00:00:00;  10,7
11.08.2015 00:00:00;  10,1
12.08.2015 00:00:00;  9,71
13.08.2015 00:00:00;  9,25
14.08.2015 00:00:00;  8,97
15.08.2015 00:00:00;  9,44
16.08.2015 00:00:00;  12,8
17.08.2015 00:00:00;  21,6
18.08.2015 00:00:00;  15,9
19.08.2015 00:00:00;  18,6
20.08.2015 00:00:00;  16,8
21.08.2015 00:00:00;  18,5
22.08.2015 00:00:00;  14,1
23.08.2015 00:00:00;  12,3
24.08.2015 00:00:00;  11,2
25.08.2015 00:00:00;  11,8
26.08.2015 00:00:00;  10,8
27.08.2015 00:00:00;  9,92
28.08.2015 00:00:00;  9,39
29.08.2015 00:00:00;  8,86
30.08.2015 00:00:00;  8,54
31.08.2015 00:00:00;  8,05
01.09.2015 00:00:00;  7,96
02.09.2015 00:00:00;  13,3
03.09.2015 00:00:00;  16,3
04.09.2015 00:00:00;  37,6
05.09.2015 00:00:00;  37,0
06.09.2015 00:00:00;  35,8
07.09.2015 00:00:00;  25,7
08.09.2015 00:00:00;  20,5
09.09.2015 00:00:00;  17,8
10.09.2015 00:00:00;  16,2
11.09.2015 00:00:00;  15,2
12.09.2015 00:00:00;  14,2
13.09.2015 00:00:00;  13,4
14.09.2015 00:00:00;  14,0
15.09.2015 00:00:00;  14,0
16.09.2015 00:00:00;  12,6
17.09.2015 00:00:00;  11,6
18.09.2015 00:00:00;  11,2
19.09.2015 00:00:00;  11,0
20.09.2015 00:00:00;  14,6
21.09.2015 00:00:00;  12,6
22.09.2015 00:00:00;  11,3
23.09.2015 00:00:00;  18,7
24.09.2015 00:00:00;  22,8
25.09.2015 00:00:00;  17,7
26.09.2015 00:00:00;  15,6
27.09.2015 00:00:00;  14,2
28.09.2015 00:00:00;  13,1
29.09.2015 00:00:00;  12,4
30.09.2015 00:00:00;  11,8
01.10.2015 00:00:00;  11,4
02.10.2015 00:00:00;  11,1
03.10.2015 00:00:00;  10,7
04.10.2015 00:00:00;  10,3
05.10.2015 00:00:00;  10,4
06.10.2015 00:00:00;  10,2
07.10.2015 00:00:00;  21,1
08.10.2015 00:00:00;  47,9
09.10.2015 00:00:00;  21,7
10.10.2015 00:00:00;  16,8
11.10.2015 00:00:00;  18,0
12.10.2015 00:00:00;  16,2
13.10.2015 00:00:00;  14,9
14.10.2015 00:00:00;  18,4
15.10.2015 00:00:00;  20,8
16.10.2015 00:00:00;  21,0
17.10.2015 00:00:00;  22,0
18.10.2015 00:00:00;  20,0
19.10.2015 00:00:00;  24,4
20.10.2015 00:00:00;  23,4
21.10.2015 00:00:00;  20,0
22.10.2015 00:00:00;  17,8
23.10.2015 00:00:00;  17,2
24.10.2015 00:00:00;  16,7
25.10.2015 00:00:00;  15,1
26.10.2015 00:00:00;  14,2
27.10.2015 00:00:00;  13,7
28.10.2015 00:00:00;  13,0
29.10.2015 00:00:00;  12,6
30.10.2015 00:00:00;  11,9
31.10.2015 00:00:00;  11,5
01.11.2015 00:00:00;  11,0
02.11.2015 00:00:00;  10,7
03.11.2015 00:00:00;  10,4
04.11.2015 00:00:00;  9,95
05.11.2015 00:00:00;  9,66
06.11.2015 00:00:00;  9,49
07.11.2015 00:00:00;  9,32
08.11.2015 00:00:00;  8,84
09.11.2015 00:00:00;  8,77
10.11.2015 00:00:00;  8,38
11.11.2015 00:00:00;  8,33
12.11.2015 00:00:00;  8,12
13.11.2015 00:00:00;  8,08
14.11.2015 00:00:00;  8,03
15.11.2015 00:00:00;  7,79
16.11.2015 00:00:00;  7,47
17.11.2015 00:00:00;  7,61
18.11.2015 00:00:00;  7,27
19.11.2015 00:00:00;  7,34
20.11.2015 00:00:00;  8,62
21.11.2015 00:00:00;  18,8
22.11.2015 00:00:00;  11,0
23.11.2015 00:00:00;  9,08
24.11.2015 00:00:00;  7,80
25.11.2015 00:00:00;  7,40
26.11.2015 00:00:00;  7,66
27.11.2015 00:00:00;  7,38
28.11.2015 00:00:00;  7,09
29.11.2015 00:00:00;  7,09
30.11.2015 00:00:00;  10,5
01.12.2015 00:00:00;  56,6
02.12.2015 00:00:00;  51,3
03.12.2015 00:00:00;  23,4
04.12.2015 00:00:00;  16,6
05.12.2015 00:00:00;  13,6
06.12.2015 00:00:00;  11,6
07.12.2015 00:00:00;  10,0
08.12.2015 00:00:00;  9,22
09.12.2015 00:00:00;  9,34
10.12.2015 00:00:00;  9,55
11.12.2015 00:00:00;  8,18
12.12.2015 00:00:00;  7,89
13.12.2015 00:00:00;  7,46
14.12.2015 00:00:00;  7,01
15.12.2015 00:00:00;  6,83
16.12.2015 00:00:00;  6,92
17.12.2015 00:00:00;  12,4
18.12.2015 00:00:00;  10,9
19.12.2015 00:00:00;  9,47
20.12.2015 00:00:00;  8,86
21.12.2015 00:00:00;  8,12
22.12.2015 00:00:00;  7,73
23.12.2015 00:00:00;  7,26
24.12.2015 00:00:00;  7,04
25.12.2015 00:00:00;  6,87
26.12.2015 00:00:00;  6,76
27.12.2015 00:00:00;  6,72
28.12.2015 00:00:00;  6,69
29.12.2015 00:00:00;  6,65
30.12.2015 00:00:00;  6,61
31.12.2015 00:00:00;  6,58
01.01.2016 00:00:00;  6,57
02.01.2016 00:00:00;  6,60
03.01.2016 00:00:00;  6,64
04.01.2016 00:00:00;  6,67
05.01.2016 00:00:00;  6,70
06.01.2016 00:00:00;  6,73
07.01.2016 00:00:00;  6,76
08.01.2016 00:00:00;  6,79
09.01.2016 00:00:00;  7,23
10.01.2016 00:00:00;  10,9
11.01.2016 00:00:00;  13,5
12.01.2016 00:00:00;  17,4
13.01.2016 00:00:00;  12,1
14.01.2016 00:00:00;  9,65
15.01.2016 00:00:00;  8,63
16.01.2016 00:00:00;  8,12
17.01.2016 00:00:00;  7,78
18.01.2016 00:00:00;  7,05
19.01.2016 00:00:00;  7,14
20.01.2016 00:00:00;  7,24
21.01.2016 00:00:00;  6,87
22.01.2016 00:00:00;  6,76
23.01.2016 00:00:00;  6,92
24.01.2016 00:00:00;  6,89
25.01.2016 00:00:00;  7,90
26.01.2016 00:00:00;  12,5
27.01.2016 00:00:00;  13,0
28.01.2016 00:00:00;  14,7
29.01.2016 00:00:00;  21,6
30.01.2016 00:00:00;  19,2
31.01.2016 00:00:00;  24,6
01.02.2016 00:00:00;   164
02.02.2016 00:00:00;  57,3
03.02.2016 00:00:00;  31,5
04.02.2016 00:00:00;  23,1
05.02.2016 00:00:00;  20,8
06.02.2016 00:00:00;  18,1
07.02.2016 00:00:00;  17,7
08.02.2016 00:00:00;  20,7
09.02.2016 00:00:00;  21,0
10.02.2016 00:00:00;  24,7
11.02.2016 00:00:00;  18,5
12.02.2016 00:00:00;  15,5
13.02.2016 00:00:00;  14,6
14.02.2016 00:00:00;  13,4
15.02.2016 00:00:00;  13,6
16.02.2016 00:00:00;  14,2
17.02.2016 00:00:00;  13,1
18.02.2016 00:00:00;  12,2
19.02.2016 00:00:00;  11,4
20.02.2016 00:00:00;  11,0
21.02.2016 00:00:00;  77,1
22.02.2016 00:00:00;  57,8
23.02.2016 00:00:00;  49,3
24.02.2016 00:00:00;  41,9
25.02.2016 00:00:00;  31,8
26.02.2016 00:00:00;  27,1
27.02.2016 00:00:00;  24,3
28.02.2016 00:00:00;  23,4
29.02.2016 00:00:00;  24,1
01.03.2016 00:00:00;  22,8
02.03.2016 00:00:00;  21,5
03.03.2016 00:00:00;  23,7
04.03.2016 00:00:00;  21,2
05.03.2016 00:00:00;  21,0
06.03.2016 00:00:00;  23,3
07.03.2016 00:00:00;  20,7
08.03.2016 00:00:00;  19,8
09.03.2016 00:00:00;  18,8
10.03.2016 00:00:00;  18,5
11.03.2016 00:00:00;  18,2
12.03.2016 00:00:00;  17,7
13.03.2016 00:00:00;  17,6
14.03.2016 00:00:00;  18,0
15.03.2016 00:00:00;  18,2
16.03.2016 00:00:00;  16,7
17.03.2016 00:00:00;  16,3
18.03.2016 00:00:00;  17,4
19.03.2016 00:00:00;  18,9
20.03.2016 00:00:00;  20,6
21.03.2016 00:00:00;  22,0
22.03.2016 00:00:00;  21,9
23.03.2016 00:00:00;  20,6
24.03.2016 00:00:00;  19,5
25.03.2016 00:00:00;  18,4
26.03.2016 00:00:00;  29,8
27.03.2016 00:00:00;  27,0
28.03.2016 00:00:00;  35,7
29.03.2016 00:00:00;  35,5
30.03.2016 00:00:00;  35,4
31.03.2016 00:00:00;  42,6
01.04.2016 00:00:00;  55,7
02.04.2016 00:00:00;  53,2
03.04.2016 00:00:00;  52,8
04.04.2016 00:00:00;  57,3
05.04.2016 00:00:00;  54,6
06.04.2016 00:00:00;  49,9
07.04.2016 00:00:00;  50,1
08.04.2016 00:00:00;  44,5
09.04.2016 00:00:00;  40,8
10.04.2016 00:00:00;  37,5
11.04.2016 00:00:00;  33,0
12.04.2016 00:00:00;  32,6
13.04.2016 00:00:00;  33,3
14.04.2016 00:00:00;  40,6
15.04.2016 00:00:00;  31,8
16.04.2016 00:00:00;  30,8
17.04.2016 00:00:00;  33,4
18.04.2016 00:00:00;  67,1
19.04.2016 00:00:00;  56,4
20.04.2016 00:00:00;  40,9
21.04.2016 00:00:00;  37,1
22.04.2016 00:00:00;  35,9
23.04.2016 00:00:00;  35,6
24.04.2016 00:00:00;  38,9
25.04.2016 00:00:00;  32,3
26.04.2016 00:00:00;  29,4
27.04.2016 00:00:00;  30,6
28.04.2016 00:00:00;  27,6
29.04.2016 00:00:00;  26,6
30.04.2016 00:00:00;  27,4
01.05.2016 00:00:00;  27,6
02.05.2016 00:00:00;  40,8
03.05.2016 00:00:00;  35,3
04.05.2016 00:00:00;  47,0
05.05.2016 00:00:00;  33,7
06.05.2016 00:00:00;  31,5
07.05.2016 00:00:00;  31,6
08.05.2016 00:00:00;  32,1
09.05.2016 00:00:00;  32,3
10.05.2016 00:00:00;  32,6
11.05.2016 00:00:00;  36,4
12.05.2016 00:00:00;  34,8
13.05.2016 00:00:00;  45,7
14.05.2016 00:00:00;  72,8
15.05.2016 00:00:00;  59,7
16.05.2016 00:00:00;  42,6
17.05.2016 00:00:00;  40,8
18.05.2016 00:00:00;  35,6
19.05.2016 00:00:00;  41,6
20.05.2016 00:00:00;  61,6
21.05.2016 00:00:00;  42,9
22.05.2016 00:00:00;  39,1
23.05.2016 00:00:00;  42,2
24.05.2016 00:00:00;  64,2
25.05.2016 00:00:00;  49,7
26.05.2016 00:00:00;  39,6
27.05.2016 00:00:00;  36,7
28.05.2016 00:00:00;  47,0
29.05.2016 00:00:00;  44,3
30.05.2016 00:00:00;  40,5
31.05.2016 00:00:00;  40,4
01.06.2016 00:00:00;  77,1
02.06.2016 00:00:00;  50,8
03.06.2016 00:00:00;  40,2
04.06.2016 00:00:00;  40,1
05.06.2016 00:00:00;  55,4
06.06.2016 00:00:00;  45,2
07.06.2016 00:00:00;  37,2
08.06.2016 00:00:00;  34,0
09.06.2016 00:00:00;  59,9
10.06.2016 00:00:00;  50,8
11.06.2016 00:00:00;  38,0
12.06.2016 00:00:00;  38,2
13.06.2016 00:00:00;  37,2
14.06.2016 00:00:00;  43,3
15.06.2016 00:00:00;  88,4
16.06.2016 00:00:00;  51,6
17.06.2016 00:00:00;  48,3
18.06.2016 00:00:00;  47,5
19.06.2016 00:00:00;  59,1
20.06.2016 00:00:00;  73,2
21.06.2016 00:00:00;  51,3
22.06.2016 00:00:00;  40,7
23.06.2016 00:00:00;  35,2
24.06.2016 00:00:00;  31,2
25.06.2016 00:00:00;  31,6
26.06.2016 00:00:00;  32,4
27.06.2016 00:00:00;  61,9
28.06.2016 00:00:00;  36,6
29.06.2016 00:00:00;  30,5
30.06.2016 00:00:00;  30,2
01.07.2016 00:00:00;  27,2
02.07.2016 00:00:00;  30,2
03.07.2016 00:00:00;  50,1
04.07.2016 00:00:00;  30,8
05.07.2016 00:00:00;  26,7
06.07.2016 00:00:00;  25,1
07.07.2016 00:00:00;  22,8
08.07.2016 00:00:00;  21,4
09.07.2016 00:00:00;  20,4
10.07.2016 00:00:00;  19,4
11.07.2016 00:00:00;  22,0
12.07.2016 00:00:00;  49,0
13.07.2016 00:00:00;  69,5
14.07.2016 00:00:00;   120
15.07.2016 00:00:00;  69,8
16.07.2016 00:00:00;  50,7
17.07.2016 00:00:00;  40,8
18.07.2016 00:00:00;  35,1
19.07.2016 00:00:00;  29,9
20.07.2016 00:00:00;  26,6
21.07.2016 00:00:00;  24,5
22.07.2016 00:00:00;  26,5
23.07.2016 00:00:00;  28,5
24.07.2016 00:00:00;  28,5
25.07.2016 00:00:00;  37,0
26.07.2016 00:00:00;  33,5
27.07.2016 00:00:00;  29,1
28.07.2016 00:00:00;  34,6
29.07.2016 00:00:00;  25,2
30.07.2016 00:00:00;  21,8
31.07.2016 00:00:00;  27,4
01.08.2016 00:00:00;  28,7
02.08.2016 00:00:00;  23,2
03.08.2016 00:00:00;  21,2
04.08.2016 00:00:00;  19,9
05.08.2016 00:00:00;  76,3
06.08.2016 00:00:00;  68,3
07.08.2016 00:00:00;  41,7
08.08.2016 00:00:00;  33,2
09.08.2016 00:00:00;  57,1
10.08.2016 00:00:00;   104
11.08.2016 00:00:00;  67,9
12.08.2016 00:00:00;  49,9
13.08.2016 00:00:00;  44,7
14.08.2016 00:00:00;  36,8
15.08.2016 00:00:00;  32,3
16.08.2016 00:00:00;  29,4
17.08.2016 00:00:00;  31,2
18.08.2016 00:00:00;  29,1
19.08.2016 00:00:00;  25,5
20.08.2016 00:00:00;  24,1
21.08.2016 00:00:00;  40,3
22.08.2016 00:00:00;  37,5
23.08.2016 00:00:00;  27,2
24.08.2016 00:00:00;  24,3
25.08.2016 00:00:00;  22,5
26.08.2016 00:00:00;  21,0
27.08.2016 00:00:00;  19,9
28.08.2016 00:00:00;  18,9
29.08.2016 00:00:00;  22,6
30.08.2016 00:00:00;  20,4
31.08.2016 00:00:00;  17,8
01.09.2016 00:00:00;  17,1
02.09.2016 00:00:00;  16,6
03.09.2016 00:00:00;  15,7
04.09.2016 00:00:00;  15,1
05.09.2016 00:00:00;  22,9
06.09.2016 00:00:00;  41,1
07.09.2016 00:00:00;  25,8
08.09.2016 00:00:00;  19,5
09.09.2016 00:00:00;  17,1
10.09.2016 00:00:00;  15,6
11.09.2016 00:00:00;  15,2
12.09.2016 00:00:00;  15,3
13.09.2016 00:00:00;  13,4
14.09.2016 00:00:00;  12,7
15.09.2016 00:00:00;  12,1
16.09.2016 00:00:00;  11,7
17.09.2016 00:00:00;  46,3
18.09.2016 00:00:00;  33,2
19.09.2016 00:00:00;  35,1
20.09.2016 00:00:00;  38,5
21.09.2016 00:00:00;  26,4
22.09.2016 00:00:00;  22,2
23.09.2016 00:00:00;  19,6
24.09.2016 00:00:00;  18,1
25.09.2016 00:00:00;  16,9
26.09.2016 00:00:00;  15,9
27.09.2016 00:00:00;  15,0
28.09.2016 00:00:00;  14,4
29.09.2016 00:00:00;  13,8
30.09.2016 00:00:00;  13,2
01.10.2016 00:00:00;  12,8
02.10.2016 00:00:00;  14,0
03.10.2016 00:00:00;  16,1
04.10.2016 00:00:00;  19,0
05.10.2016 00:00:00;  18,7
06.10.2016 00:00:00;  14,8
07.10.2016 00:00:00;  13,5
08.10.2016 00:00:00;  13,4
09.10.2016 00:00:00;  14,2
10.10.2016 00:00:00;  13,0
11.10.2016 00:00:00;  12,7
12.10.2016 00:00:00;  13,4
13.10.2016 00:00:00;  13,0
14.10.2016 00:00:00;  12,8
15.10.2016 00:00:00;  12,9
16.10.2016 00:00:00;  11,5
17.10.2016 00:00:00;  11,1
18.10.2016 00:00:00;  14,7
19.10.2016 00:00:00;  17,2
20.10.2016 00:00:00;  27,7
21.10.2016 00:00:00;  18,2
22.10.2016 00:00:00;  16,0
23.10.2016 00:00:00;  14,3
24.10.2016 00:00:00;  13,3
25.10.2016 00:00:00;  13,6
26.10.2016 00:00:00;  23,5
27.10.2016 00:00:00;  17,4
28.10.2016 00:00:00;  15,0
29.10.2016 00:00:00;  14,0
30.10.2016 00:00:00;  13,4
31.10.2016 00:00:00;  12,8
01.11.2016 00:00:00;  12,3
02.11.2016 00:00:00;  11,9
03.11.2016 00:00:00;  12,0
04.11.2016 00:00:00;  11,3
05.11.2016 00:00:00;  11,0
06.11.2016 00:00:00;  17,0
07.11.2016 00:00:00;  18,1
08.11.2016 00:00:00;  15,6
09.11.2016 00:00:00;  14,1
10.11.2016 00:00:00;  13,7
11.11.2016 00:00:00;  14,2
12.11.2016 00:00:00;  14,4
13.11.2016 00:00:00;  13,4
14.11.2016 00:00:00;  12,6
15.11.2016 00:00:00;  12,0
16.11.2016 00:00:00;  20,2
17.11.2016 00:00:00;  40,2
18.11.2016 00:00:00;  27,0
19.11.2016 00:00:00;  23,9
20.11.2016 00:00:00;  22,8
21.11.2016 00:00:00;  20,4
22.11.2016 00:00:00;  20,2
23.11.2016 00:00:00;  18,5
24.11.2016 00:00:00;  16,8
25.11.2016 00:00:00;  15,7
26.11.2016 00:00:00;  14,8
27.11.2016 00:00:00;  14,6
28.11.2016 00:00:00;  14,1
29.11.2016 00:00:00;  12,2
30.11.2016 00:00:00;  11,6
01.12.2016 00:00:00;  11,6
02.12.2016 00:00:00;  11,4
03.12.2016 00:00:00;  11,1
04.12.2016 00:00:00;  10,3
05.12.2016 00:00:00;  9,83
06.12.2016 00:00:00;  9,49
07.12.2016 00:00:00;  9,19
08.12.2016 00:00:00;  8,93
09.12.2016 00:00:00;  8,79
10.12.2016 00:00:00;  8,71
11.12.2016 00:00:00;  8,70
12.12.2016 00:00:00;  10,1
13.12.2016 00:00:00;  9,25
14.12.2016 00:00:00;  8,72
15.12.2016 00:00:00;  8,53
16.12.2016 00:00:00;  8,07
17.12.2016 00:00:00;  7,65
18.12.2016 00:00:00;  7,75
19.12.2016 00:00:00;  7,73
20.12.2016 00:00:00;  7,38
21.12.2016 00:00:00;  7,30
22.12.2016 00:00:00;  7,08
