Messstelle:                ;Friedburg
30.04.2015 00:00:00; 0,476
01.05.2015 00:00:00; 0,610
02.05.2015 00:00:00;  1,12
03.05.2015 00:00:00; 0,921
04.05.2015 00:00:00; 0,906
05.05.2015 00:00:00; 0,678
06.05.2015 00:00:00; 0,761
07.05.2015 00:00:00; 0,730
08.05.2015 00:00:00; 0,584
09.05.2015 00:00:00; 0,543
10.05.2015 00:00:00; 0,602
11.05.2015 00:00:00; 0,501
12.05.2015 00:00:00; 0,468
13.05.2015 00:00:00; 0,448
14.05.2015 00:00:00; 0,665
15.05.2015 00:00:00; 0,526
16.05.2015 00:00:00; 0,484
17.05.2015 00:00:00; 0,435
18.05.2015 00:00:00; 0,424
19.05.2015 00:00:00; 0,500
20.05.2015 00:00:00;  1,71
21.05.2015 00:00:00;  1,79
22.05.2015 00:00:00;  1,28
23.05.2015 00:00:00;  1,46
24.05.2015 00:00:00;  2,74
25.05.2015 00:00:00;  1,36
26.05.2015 00:00:00;  1,15
27.05.2015 00:00:00; 0,930
28.05.2015 00:00:00; 0,761
29.05.2015 00:00:00; 0,654
30.05.2015 00:00:00; 0,591
31.05.2015 00:00:00; 0,552
01.06.2015 00:00:00; 0,714
02.06.2015 00:00:00; 0,745
03.06.2015 00:00:00; 0,541
04.06.2015 00:00:00; 0,486
05.06.2015 00:00:00; 0,452
06.06.2015 00:00:00; 0,426
07.06.2015 00:00:00; 0,411
08.06.2015 00:00:00; 0,637
09.06.2015 00:00:00;  1,29
10.06.2015 00:00:00; 0,644
11.06.2015 00:00:00; 0,535
12.06.2015 00:00:00; 0,475
13.06.2015 00:00:00; 0,444
14.06.2015 00:00:00; 0,436
15.06.2015 00:00:00; 0,465
16.06.2015 00:00:00; 0,868
17.06.2015 00:00:00; 0,532
18.06.2015 00:00:00; 0,463
19.06.2015 00:00:00;  1,06
20.06.2015 00:00:00;  1,21
21.06.2015 00:00:00;  1,03
22.06.2015 00:00:00; 0,753
23.06.2015 00:00:00;  1,19
24.06.2015 00:00:00; 0,794
25.06.2015 00:00:00; 0,604
26.06.2015 00:00:00; 0,520
27.06.2015 00:00:00; 0,512
28.06.2015 00:00:00; 0,965
29.06.2015 00:00:00; 0,551
30.06.2015 00:00:00; 0,426
01.07.2015 00:00:00; 0,391
02.07.2015 00:00:00; 0,353
03.07.2015 00:00:00; 0,333
04.07.2015 00:00:00; 0,327
05.07.2015 00:00:00; 0,306
06.07.2015 00:00:00; 0,313
07.07.2015 00:00:00; 0,299
08.07.2015 00:00:00; 0,369
09.07.2015 00:00:00; 0,358
10.07.2015 00:00:00; 0,313
11.07.2015 00:00:00; 0,294
12.07.2015 00:00:00; 0,286
13.07.2015 00:00:00; 0,289
14.07.2015 00:00:00; 0,394
15.07.2015 00:00:00; 0,304
16.07.2015 00:00:00; 0,282
17.07.2015 00:00:00; 0,269
18.07.2015 00:00:00; 0,268
19.07.2015 00:00:00; 0,274
20.07.2015 00:00:00; 0,339
21.07.2015 00:00:00; 0,281
22.07.2015 00:00:00; 0,263
23.07.2015 00:00:00; 0,264
24.07.2015 00:00:00; 0,262
25.07.2015 00:00:00; 0,299
26.07.2015 00:00:00; 0,291
27.07.2015 00:00:00; 0,301
28.07.2015 00:00:00; 0,276
29.07.2015 00:00:00; 0,297
30.07.2015 00:00:00; 0,290
31.07.2015 00:00:00; 0,270
01.08.2015 00:00:00; 0,266
02.08.2015 00:00:00; 0,414
03.08.2015 00:00:00; 0,332
04.08.2015 00:00:00; 0,291
05.08.2015 00:00:00; 0,272
06.08.2015 00:00:00; 0,278
07.08.2015 00:00:00; 0,287
08.08.2015 00:00:00; 0,278
09.08.2015 00:00:00; 0,275
10.08.2015 00:00:00; 0,269
11.08.2015 00:00:00; 0,268
12.08.2015 00:00:00; 0,269
13.08.2015 00:00:00; 0,267
14.08.2015 00:00:00; 0,266
15.08.2015 00:00:00; 0,276
16.08.2015 00:00:00; 0,289
17.08.2015 00:00:00; 0,360
18.08.2015 00:00:00; 0,318
19.08.2015 00:00:00; 0,294
20.08.2015 00:00:00; 0,440
21.08.2015 00:00:00; 0,539
22.08.2015 00:00:00; 0,361
23.08.2015 00:00:00; 0,311
24.08.2015 00:00:00; 0,300
25.08.2015 00:00:00; 0,293
26.08.2015 00:00:00; 0,289
27.08.2015 00:00:00; 0,283
28.08.2015 00:00:00; 0,278
29.08.2015 00:00:00; 0,289
30.08.2015 00:00:00; 0,301
31.08.2015 00:00:00; 0,297
01.09.2015 00:00:00; 0,270
02.09.2015 00:00:00; 0,409
03.09.2015 00:00:00; 0,382
04.09.2015 00:00:00; 0,970
05.09.2015 00:00:00; 0,532
06.09.2015 00:00:00; 0,612
07.09.2015 00:00:00; 0,496
08.09.2015 00:00:00; 0,571
09.09.2015 00:00:00; 0,444
10.09.2015 00:00:00; 0,392
11.09.2015 00:00:00; 0,364
12.09.2015 00:00:00; 0,351
13.09.2015 00:00:00; 0,341
14.09.2015 00:00:00; 0,362
15.09.2015 00:00:00; 0,370
16.09.2015 00:00:00; 0,352
17.09.2015 00:00:00; 0,345
18.09.2015 00:00:00; 0,339
19.09.2015 00:00:00; 0,332
20.09.2015 00:00:00; 0,326
21.09.2015 00:00:00; 0,320
22.09.2015 00:00:00; 0,313
23.09.2015 00:00:00; 0,328
24.09.2015 00:00:00; 0,343
25.09.2015 00:00:00; 0,317
26.09.2015 00:00:00; 0,310
27.09.2015 00:00:00; 0,304
28.09.2015 00:00:00; 0,296
29.09.2015 00:00:00; 0,284
30.09.2015 00:00:00; 0,283
01.10.2015 00:00:00; 0,276
02.10.2015 00:00:00; 0,277
03.10.2015 00:00:00; 0,284
04.10.2015 00:00:00; 0,293
05.10.2015 00:00:00; 0,305
06.10.2015 00:00:00; 0,302
07.10.2015 00:00:00;  1,50
08.10.2015 00:00:00;  1,97
09.10.2015 00:00:00; 0,820
10.10.2015 00:00:00; 0,596
11.10.2015 00:00:00; 0,575
12.10.2015 00:00:00; 0,468
13.10.2015 00:00:00; 0,384
14.10.2015 00:00:00; 0,384
15.10.2015 00:00:00; 0,469
16.10.2015 00:00:00; 0,404
17.10.2015 00:00:00; 0,369
18.10.2015 00:00:00; 0,361
19.10.2015 00:00:00; 0,390
20.10.2015 00:00:00; 0,360
21.10.2015 00:00:00; 0,345
22.10.2015 00:00:00; 0,335
23.10.2015 00:00:00; 0,341
24.10.2015 00:00:00; 0,347
25.10.2015 00:00:00; 0,351
26.10.2015 00:00:00; 0,351
27.10.2015 00:00:00; 0,352
28.10.2015 00:00:00; 0,352
29.10.2015 00:00:00; 0,353
30.10.2015 00:00:00; 0,353
31.10.2015 00:00:00; 0,354
01.11.2015 00:00:00; 0,354
02.11.2015 00:00:00; 0,355
03.11.2015 00:00:00; 0,355
04.11.2015 00:00:00; 0,356
05.11.2015 00:00:00; 0,356
06.11.2015 00:00:00; 0,357
07.11.2015 00:00:00; 0,357
08.11.2015 00:00:00; 0,358
09.11.2015 00:00:00; 0,358
10.11.2015 00:00:00; 0,359
11.11.2015 00:00:00; 0,359
12.11.2015 00:00:00; 0,360
13.11.2015 00:00:00; 0,360
14.11.2015 00:00:00; 0,367
15.11.2015 00:00:00; 0,366
16.11.2015 00:00:00; 0,367
17.11.2015 00:00:00; 0,363
18.11.2015 00:00:00; 0,360
19.11.2015 00:00:00; 0,356
20.11.2015 00:00:00; 0,623
21.11.2015 00:00:00;  1,30
22.11.2015 00:00:00; 0,478
23.11.2015 00:00:00; 0,438
24.11.2015 00:00:00; 0,411
25.11.2015 00:00:00; 0,399
26.11.2015 00:00:00; 0,398
27.11.2015 00:00:00; 0,398
28.11.2015 00:00:00; 0,418
29.11.2015 00:00:00; 0,649
30.11.2015 00:00:00;  1,24
01.12.2015 00:00:00;  1,40
02.12.2015 00:00:00;  1,71
03.12.2015 00:00:00; 0,964
04.12.2015 00:00:00; 0,707
05.12.2015 00:00:00; 0,579
06.12.2015 00:00:00; 0,489
07.12.2015 00:00:00; 0,430
08.12.2015 00:00:00; 0,376
09.12.2015 00:00:00; 0,452
10.12.2015 00:00:00; 0,609
11.12.2015 00:00:00; 0,480
12.12.2015 00:00:00; 0,425
13.12.2015 00:00:00; 0,383
14.12.2015 00:00:00; 0,359
15.12.2015 00:00:00; 0,337
16.12.2015 00:00:00; 0,327
17.12.2015 00:00:00; 0,640
18.12.2015 00:00:00; 0,602
19.12.2015 00:00:00; 0,494
20.12.2015 00:00:00; 0,422
21.12.2015 00:00:00; 0,382
22.12.2015 00:00:00; 0,366
23.12.2015 00:00:00; 0,340
24.12.2015 00:00:00; 0,324
25.12.2015 00:00:00; 0,311
26.12.2015 00:00:00; 0,298
27.12.2015 00:00:00; 0,288
28.12.2015 00:00:00; 0,282
29.12.2015 00:00:00; 0,269
30.12.2015 00:00:00; 0,265
31.12.2015 00:00:00; 0,276
01.01.2016 00:00:00; 0,303
02.01.2016 00:00:00; 0,292
03.01.2016 00:00:00; 0,280
04.01.2016 00:00:00; 0,270
05.01.2016 00:00:00; 0,294
06.01.2016 00:00:00; 0,290
07.01.2016 00:00:00; 0,285
08.01.2016 00:00:00; 0,315
09.01.2016 00:00:00; 0,480
10.01.2016 00:00:00; 0,685
11.01.2016 00:00:00; 0,866
12.01.2016 00:00:00;  1,12
13.01.2016 00:00:00; 0,785
14.01.2016 00:00:00; 0,659
15.01.2016 00:00:00; 0,553
16.01.2016 00:00:00; 0,476
17.01.2016 00:00:00; 0,409
18.01.2016 00:00:00; 0,351
19.01.2016 00:00:00; 0,308
20.01.2016 00:00:00; 0,313
21.01.2016 00:00:00; 0,292
22.01.2016 00:00:00; 0,271
23.01.2016 00:00:00; 0,379
24.01.2016 00:00:00; 0,259
25.01.2016 00:00:00; 0,581
26.01.2016 00:00:00; 0,635
27.01.2016 00:00:00; 0,505
28.01.2016 00:00:00; 0,580
29.01.2016 00:00:00;  1,48
30.01.2016 00:00:00;  1,01
31.01.2016 00:00:00;  1,79
01.02.2016 00:00:00;  6,87
02.02.2016 00:00:00;  2,17
03.02.2016 00:00:00;  1,31
04.02.2016 00:00:00;  1,17
05.02.2016 00:00:00; 0,930
06.02.2016 00:00:00; 0,804
07.02.2016 00:00:00; 0,712
08.02.2016 00:00:00; 0,647
09.02.2016 00:00:00; 0,728
10.02.2016 00:00:00; 0,971
11.02.2016 00:00:00; 0,706
12.02.2016 00:00:00; 0,552
13.02.2016 00:00:00; 0,478
14.02.2016 00:00:00; 0,450
15.02.2016 00:00:00; 0,552
16.02.2016 00:00:00; 0,554
17.02.2016 00:00:00; 0,487
18.02.2016 00:00:00; 0,412
19.02.2016 00:00:00; 0,364
20.02.2016 00:00:00; 0,372
21.02.2016 00:00:00;  1,98
22.02.2016 00:00:00;  1,06
23.02.2016 00:00:00; 0,715
24.02.2016 00:00:00; 0,649
25.02.2016 00:00:00; 0,519
26.02.2016 00:00:00; 0,453
27.02.2016 00:00:00; 0,390
28.02.2016 00:00:00; 0,348
29.02.2016 00:00:00; 0,377
01.03.2016 00:00:00; 0,463
02.03.2016 00:00:00; 0,526
03.03.2016 00:00:00;  1,05
04.03.2016 00:00:00; 0,705
05.03.2016 00:00:00; 0,653
06.03.2016 00:00:00; 0,647
07.03.2016 00:00:00; 0,567
08.03.2016 00:00:00; 0,511
09.03.2016 00:00:00; 0,478
10.03.2016 00:00:00; 0,462
11.03.2016 00:00:00; 0,420
12.03.2016 00:00:00; 0,400
13.03.2016 00:00:00; 0,380
14.03.2016 00:00:00; 0,355
15.03.2016 00:00:00; 0,329
16.03.2016 00:00:00; 0,311
17.03.2016 00:00:00; 0,313
18.03.2016 00:00:00; 0,324
19.03.2016 00:00:00; 0,308
20.03.2016 00:00:00; 0,279
21.03.2016 00:00:00; 0,261
22.03.2016 00:00:00; 0,246
23.03.2016 00:00:00; 0,244
24.03.2016 00:00:00; 0,233
25.03.2016 00:00:00; 0,244
26.03.2016 00:00:00; 0,731
27.03.2016 00:00:00; 0,498
28.03.2016 00:00:00; 0,395
29.03.2016 00:00:00; 0,321
30.03.2016 00:00:00; 0,314
31.03.2016 00:00:00; 0,278
01.04.2016 00:00:00; 0,241
02.04.2016 00:00:00; 0,229
03.04.2016 00:00:00; 0,227
04.04.2016 00:00:00; 0,219
05.04.2016 00:00:00; 0,209
06.04.2016 00:00:00; 0,193
07.04.2016 00:00:00; 0,200
08.04.2016 00:00:00; 0,234
09.04.2016 00:00:00; 0,331
10.04.2016 00:00:00; 0,255
11.04.2016 00:00:00; 0,217
12.04.2016 00:00:00; 0,182
13.04.2016 00:00:00; 0,364
14.04.2016 00:00:00; 0,655
15.04.2016 00:00:00; 0,338
16.04.2016 00:00:00; 0,240
17.04.2016 00:00:00; 0,239
18.04.2016 00:00:00; 0,771
19.04.2016 00:00:00; 0,558
20.04.2016 00:00:00; 0,377
21.04.2016 00:00:00; 0,285
22.04.2016 00:00:00; 0,251
23.04.2016 00:00:00; 0,260
24.04.2016 00:00:00; 0,331
25.04.2016 00:00:00; 0,329
26.04.2016 00:00:00; 0,329
27.04.2016 00:00:00; 0,385
28.04.2016 00:00:00; 0,418
29.04.2016 00:00:00; 0,355
30.04.2016 00:00:00; 0,285
01.05.2016 00:00:00; 0,265
02.05.2016 00:00:00; 0,291
03.05.2016 00:00:00; 0,285
04.05.2016 00:00:00;  1,41
05.05.2016 00:00:00; 0,718
06.05.2016 00:00:00; 0,483
07.05.2016 00:00:00; 0,363
08.05.2016 00:00:00; 0,298
09.05.2016 00:00:00; 0,256
10.05.2016 00:00:00; 0,236
11.05.2016 00:00:00; 0,223
12.05.2016 00:00:00; 0,392
13.05.2016 00:00:00;  3,32
14.05.2016 00:00:00;  2,91
15.05.2016 00:00:00;  1,67
16.05.2016 00:00:00;  1,09
17.05.2016 00:00:00;  1,03
18.05.2016 00:00:00; 0,722
19.05.2016 00:00:00; 0,573
20.05.2016 00:00:00; 0,573
21.05.2016 00:00:00; 0,466
22.05.2016 00:00:00; 0,385
23.05.2016 00:00:00; 0,372
24.05.2016 00:00:00;  2,48
25.05.2016 00:00:00;  2,18
26.05.2016 00:00:00;  1,07
27.05.2016 00:00:00; 0,717
28.05.2016 00:00:00; 0,603
29.05.2016 00:00:00; 0,472
30.05.2016 00:00:00; 0,488
31.05.2016 00:00:00; 0,805
01.06.2016 00:00:00;  4,63
02.06.2016 00:00:00;  2,21
03.06.2016 00:00:00;  1,35
04.06.2016 00:00:00; 0,993
05.06.2016 00:00:00; 0,827
06.06.2016 00:00:00; 0,638
07.06.2016 00:00:00; 0,505
08.06.2016 00:00:00; 0,498
09.06.2016 00:00:00; 0,813
10.06.2016 00:00:00; 0,803
11.06.2016 00:00:00; 0,541
12.06.2016 00:00:00; 0,652
13.06.2016 00:00:00;  1,13
14.06.2016 00:00:00; 0,833
15.06.2016 00:00:00;  1,12
16.06.2016 00:00:00; 0,684
17.06.2016 00:00:00; 0,561
18.06.2016 00:00:00; 0,441
19.06.2016 00:00:00; 0,611
20.06.2016 00:00:00; 0,658
21.06.2016 00:00:00; 0,501
22.06.2016 00:00:00; 0,400
23.06.2016 00:00:00; 0,333
24.06.2016 00:00:00; 0,289
25.06.2016 00:00:00; 0,711
26.06.2016 00:00:00;  1,01
27.06.2016 00:00:00; 0,960
28.06.2016 00:00:00; 0,611
29.06.2016 00:00:00; 0,428
30.06.2016 00:00:00; 0,605
01.07.2016 00:00:00; 0,405
02.07.2016 00:00:00; 0,375
03.07.2016 00:00:00; 0,686
04.07.2016 00:00:00; 0,405
05.07.2016 00:00:00; 0,325
06.07.2016 00:00:00; 0,279
07.07.2016 00:00:00; 0,247
08.07.2016 00:00:00; 0,230
09.07.2016 00:00:00; 0,236
10.07.2016 00:00:00; 0,220
11.07.2016 00:00:00; 0,347
12.07.2016 00:00:00;  1,16
13.07.2016 00:00:00;  1,92
14.07.2016 00:00:00;  5,62
15.07.2016 00:00:00;  2,55
16.07.2016 00:00:00;  1,30
17.07.2016 00:00:00; 0,943
18.07.2016 00:00:00; 0,795
19.07.2016 00:00:00; 0,666
20.07.2016 00:00:00; 0,540
21.07.2016 00:00:00; 0,476
22.07.2016 00:00:00; 0,440
23.07.2016 00:00:00; 0,428
24.07.2016 00:00:00; 0,517
25.07.2016 00:00:00; 0,431
26.07.2016 00:00:00; 0,402
27.07.2016 00:00:00; 0,387
28.07.2016 00:00:00; 0,495
29.07.2016 00:00:00; 0,425
30.07.2016 00:00:00; 0,358
31.07.2016 00:00:00; 0,323
01.08.2016 00:00:00; 0,312
02.08.2016 00:00:00; 0,296
03.08.2016 00:00:00; 0,328
04.08.2016 00:00:00; 0,298
05.08.2016 00:00:00;  1,20
06.08.2016 00:00:00;  1,20
07.08.2016 00:00:00; 0,591
08.08.2016 00:00:00; 0,440
09.08.2016 00:00:00; 0,564
10.08.2016 00:00:00;  1,21
11.08.2016 00:00:00; 0,879
12.08.2016 00:00:00; 0,641
13.08.2016 00:00:00; 0,716
14.08.2016 00:00:00; 0,535
15.08.2016 00:00:00; 0,451
16.08.2016 00:00:00; 0,405
17.08.2016 00:00:00; 0,363
18.08.2016 00:00:00; 0,345
19.08.2016 00:00:00; 0,339
20.08.2016 00:00:00; 0,323
21.08.2016 00:00:00; 0,678
22.08.2016 00:00:00; 0,444
23.08.2016 00:00:00; 0,357
24.08.2016 00:00:00; 0,326
25.08.2016 00:00:00; 0,300
26.08.2016 00:00:00; 0,288
27.08.2016 00:00:00; 0,287
28.08.2016 00:00:00; 0,282
29.08.2016 00:00:00; 0,287
30.08.2016 00:00:00; 0,282
31.08.2016 00:00:00; 0,263
01.09.2016 00:00:00; 0,263
02.09.2016 00:00:00; 0,273
03.09.2016 00:00:00; 0,263
04.09.2016 00:00:00; 0,262
05.09.2016 00:00:00; 0,385
06.09.2016 00:00:00; 0,423
07.09.2016 00:00:00; 0,318
08.09.2016 00:00:00; 0,271
09.09.2016 00:00:00; 0,260
10.09.2016 00:00:00; 0,264
11.09.2016 00:00:00; 0,352
12.09.2016 00:00:00; 0,296
13.09.2016 00:00:00; 0,339
14.09.2016 00:00:00; 0,363
15.09.2016 00:00:00; 0,385
16.09.2016 00:00:00; 0,398
17.09.2016 00:00:00;  1,14
18.09.2016 00:00:00; 0,731
19.09.2016 00:00:00;  1,91
20.09.2016 00:00:00;  2,33
21.09.2016 00:00:00; 0,901
22.09.2016 00:00:00; 0,519
23.09.2016 00:00:00; 0,391
24.09.2016 00:00:00; 0,336
25.09.2016 00:00:00; 0,293
26.09.2016 00:00:00; 0,276
27.09.2016 00:00:00; 0,260
28.09.2016 00:00:00; 0,247
29.09.2016 00:00:00; 0,249
30.09.2016 00:00:00; 0,250
01.10.2016 00:00:00; 0,259
02.10.2016 00:00:00; 0,312
03.10.2016 00:00:00; 0,408
04.10.2016 00:00:00; 0,537
05.10.2016 00:00:00; 0,531
06.10.2016 00:00:00; 0,594
07.10.2016 00:00:00; 0,638
08.10.2016 00:00:00; 0,553
09.10.2016 00:00:00; 0,484
10.10.2016 00:00:00; 0,438
11.10.2016 00:00:00; 0,417
12.10.2016 00:00:00; 0,500
13.10.2016 00:00:00; 0,449
14.10.2016 00:00:00; 0,391
15.10.2016 00:00:00; 0,356
16.10.2016 00:00:00; 0,325
17.10.2016 00:00:00; 0,306
18.10.2016 00:00:00; 0,653
19.10.2016 00:00:00; 0,888
20.10.2016 00:00:00;  1,68
21.10.2016 00:00:00; 0,906
22.10.2016 00:00:00; 0,653
23.10.2016 00:00:00; 0,530
24.10.2016 00:00:00; 0,459
25.10.2016 00:00:00; 0,449
26.10.2016 00:00:00; 0,529
27.10.2016 00:00:00; 0,437
28.10.2016 00:00:00; 0,399
29.10.2016 00:00:00; 0,394
30.10.2016 00:00:00; 0,386
31.10.2016 00:00:00; 0,365
01.11.2016 00:00:00; 0,348
02.11.2016 00:00:00; 0,406
03.11.2016 00:00:00; 0,495
04.11.2016 00:00:00; 0,400
05.11.2016 00:00:00; 0,381
06.11.2016 00:00:00; 0,884
07.11.2016 00:00:00;  1,05
08.11.2016 00:00:00; 0,822
09.11.2016 00:00:00; 0,651
10.11.2016 00:00:00;  1,03
11.11.2016 00:00:00;  1,57
12.11.2016 00:00:00;  1,20
13.11.2016 00:00:00; 0,832
14.11.2016 00:00:00; 0,638
15.11.2016 00:00:00; 0,547
16.11.2016 00:00:00;  1,56
17.11.2016 00:00:00;  2,33
18.11.2016 00:00:00;  1,25
19.11.2016 00:00:00; 0,884
20.11.2016 00:00:00; 0,755
21.11.2016 00:00:00; 0,670
22.11.2016 00:00:00; 0,617
23.11.2016 00:00:00; 0,578
24.11.2016 00:00:00; 0,556
25.11.2016 00:00:00; 0,549
26.11.2016 00:00:00; 0,531
27.11.2016 00:00:00; 0,527
28.11.2016 00:00:00; 0,510
29.11.2016 00:00:00; 0,465
30.11.2016 00:00:00; 0,442
01.12.2016 00:00:00; 0,456
02.12.2016 00:00:00; 0,484
03.12.2016 00:00:00; 0,490
04.12.2016 00:00:00; 0,442
05.12.2016 00:00:00; 0,420
06.12.2016 00:00:00; 0,416
07.12.2016 00:00:00; 0,401
08.12.2016 00:00:00; 0,403
09.12.2016 00:00:00; 0,409
10.12.2016 00:00:00; 0,415
11.12.2016 00:00:00; 0,406
12.12.2016 00:00:00; 0,510
13.12.2016 00:00:00; 0,514
14.12.2016 00:00:00; 0,453
15.12.2016 00:00:00; 0,437
16.12.2016 00:00:00; 0,421
17.12.2016 00:00:00; 0,396
18.12.2016 00:00:00; 0,404
19.12.2016 00:00:00; 0,405
20.12.2016 00:00:00; 0,390
21.12.2016 00:00:00; 0,379
22.12.2016 00:00:00; 0,374
23.12.2016 00:00:00; 0,369
24.12.2016 00:00:00; 0,412
25.12.2016 00:00:00; 0,505
26.12.2016 00:00:00; 0,506
27.12.2016 00:00:00; 0,544
28.12.2016 00:00:00; 0,547
29.12.2016 00:00:00; 0,539
30.12.2016 00:00:00; 0,460
31.12.2016 00:00:00; 0,416
01.01.2017 00:00:00; 0,396
02.01.2017 00:00:00; 0,383
03.01.2017 00:00:00; 0,424
04.01.2017 00:00:00; 0,424
05.01.2017 00:00:00; 0,398
06.01.2017 00:00:00; 0,367
07.01.2017 00:00:00; 0,348
08.01.2017 00:00:00; 0,350
09.01.2017 00:00:00; 0,373
10.01.2017 00:00:00; 0,373
11.01.2017 00:00:00; 0,381
12.01.2017 00:00:00; 0,442
13.01.2017 00:00:00; 0,562
14.01.2017 00:00:00; 0,485
15.01.2017 00:00:00; 0,437
16.01.2017 00:00:00; 0,415
17.01.2017 00:00:00; 0,397
18.01.2017 00:00:00; 0,379
19.01.2017 00:00:00; 0,349
20.01.2017 00:00:00; 0,348
21.01.2017 00:00:00; 0,347
22.01.2017 00:00:00; 0,347
23.01.2017 00:00:00; 0,330
24.01.2017 00:00:00; 0,337
25.01.2017 00:00:00; 0,337
26.01.2017 00:00:00; 0,335
27.01.2017 00:00:00; 0,334
28.01.2017 00:00:00; 0,324
29.01.2017 00:00:00; 0,332
30.01.2017 00:00:00; 0,332
31.01.2017 00:00:00; 0,482
01.02.2017 00:00:00; 0,807
02.02.2017 00:00:00; 0,624
03.02.2017 00:00:00; 0,569
04.02.2017 00:00:00; 0,579
05.02.2017 00:00:00; 0,611
06.02.2017 00:00:00; 0,612
07.02.2017 00:00:00; 0,631
08.02.2017 00:00:00; 0,624
09.02.2017 00:00:00; 0,532
10.02.2017 00:00:00; 0,498
11.02.2017 00:00:00; 0,463
12.02.2017 00:00:00; 0,430
13.02.2017 00:00:00; 0,410
14.02.2017 00:00:00; 0,395
15.02.2017 00:00:00; 0,388
16.02.2017 00:00:00; 0,403
17.02.2017 00:00:00; 0,591
18.02.2017 00:00:00; 0,875
19.02.2017 00:00:00; 0,790
20.02.2017 00:00:00; 0,803
21.02.2017 00:00:00;  3,51
22.02.2017 00:00:00;  4,88
23.02.2017 00:00:00;  2,84
24.02.2017 00:00:00;  1,72
25.02.2017 00:00:00;  1,05
26.02.2017 00:00:00; 0,747
27.02.2017 00:00:00; 0,613
28.02.2017 00:00:00; 0,537
01.03.2017 00:00:00; 0,566
02.03.2017 00:00:00; 0,993
03.03.2017 00:00:00; 0,731
04.03.2017 00:00:00; 0,562
05.03.2017 00:00:00; 0,477
06.03.2017 00:00:00; 0,433
07.03.2017 00:00:00; 0,531
08.03.2017 00:00:00; 0,568
09.03.2017 00:00:00;  1,80
10.03.2017 00:00:00;  2,24
11.03.2017 00:00:00;  1,11
12.03.2017 00:00:00; 0,764
13.03.2017 00:00:00; 0,585
14.03.2017 00:00:00; 0,481
15.03.2017 00:00:00; 0,428
16.03.2017 00:00:00; 0,390
17.03.2017 00:00:00; 0,382
18.03.2017 00:00:00; 0,971
19.03.2017 00:00:00;  2,56
20.03.2017 00:00:00;  1,32
21.03.2017 00:00:00; 0,821
22.03.2017 00:00:00; 0,736
23.03.2017 00:00:00; 0,625
24.03.2017 00:00:00; 0,515
25.03.2017 00:00:00; 0,450
26.03.2017 00:00:00; 0,393
27.03.2017 00:00:00; 0,350
28.03.2017 00:00:00; 0,328
29.03.2017 00:00:00; 0,311
30.03.2017 00:00:00; 0,300
31.03.2017 00:00:00; 0,290
01.04.2017 00:00:00; 0,282
02.04.2017 00:00:00; 0,264
03.04.2017 00:00:00; 0,287
04.04.2017 00:00:00; 0,442
05.04.2017 00:00:00; 0,341
06.04.2017 00:00:00; 0,304
07.04.2017 00:00:00; 0,276
08.04.2017 00:00:00; 0,280
09.04.2017 00:00:00; 0,253
10.04.2017 00:00:00; 0,238
11.04.2017 00:00:00; 0,229
12.04.2017 00:00:00; 0,220
13.04.2017 00:00:00; 0,225
14.04.2017 00:00:00; 0,215
15.04.2017 00:00:00; 0,214
16.04.2017 00:00:00; 0,283
17.04.2017 00:00:00; 0,486
18.04.2017 00:00:00; 0,709
19.04.2017 00:00:00; 0,605
20.04.2017 00:00:00; 0,451
21.04.2017 00:00:00; 0,397
22.04.2017 00:00:00; 0,392
23.04.2017 00:00:00; 0,560
24.04.2017 00:00:00; 0,421
25.04.2017 00:00:00; 0,345
26.04.2017 00:00:00; 0,380
27.04.2017 00:00:00; 0,881
28.04.2017 00:00:00;  1,01
29.04.2017 00:00:00;  1,55
30.04.2017 00:00:00;  1,29
01.05.2017 00:00:00; 0,898
02.05.2017 00:00:00;  1,38
03.05.2017 00:00:00; 0,794
04.05.2017 00:00:00; 0,627
05.05.2017 00:00:00; 0,654
06.05.2017 00:00:00; 0,560
07.05.2017 00:00:00; 0,517
08.05.2017 00:00:00;  1,45
09.05.2017 00:00:00;  4,06
10.05.2017 00:00:00;  1,64
11.05.2017 00:00:00; 0,993
12.05.2017 00:00:00; 0,781
13.05.2017 00:00:00; 0,654
14.05.2017 00:00:00; 0,543
15.05.2017 00:00:00; 0,483
16.05.2017 00:00:00; 0,434
17.05.2017 00:00:00; 0,402
18.05.2017 00:00:00; 0,374
19.05.2017 00:00:00; 0,352
20.05.2017 00:00:00; 0,326
21.05.2017 00:00:00; 0,319
22.05.2017 00:00:00; 0,315
23.05.2017 00:00:00; 0,300
24.05.2017 00:00:00; 0,294
25.05.2017 00:00:00; 0,324
26.05.2017 00:00:00; 0,292
27.05.2017 00:00:00; 0,272
28.05.2017 00:00:00; 0,270
29.05.2017 00:00:00; 0,257
30.05.2017 00:00:00; 0,257
31.05.2017 00:00:00; 0,257
01.06.2017 00:00:00; 0,255
02.06.2017 00:00:00; 0,249
03.06.2017 00:00:00; 0,250
04.06.2017 00:00:00; 0,262
05.06.2017 00:00:00; 0,275
06.06.2017 00:00:00; 0,358
07.06.2017 00:00:00; 0,346
08.06.2017 00:00:00; 0,265
09.06.2017 00:00:00; 0,252
10.06.2017 00:00:00; 0,257
11.06.2017 00:00:00; 0,231
12.06.2017 00:00:00; 0,229
13.06.2017 00:00:00; 0,213
