Messstelle:                ;Alberndorf
16.08.2015 00:00:00; 0,104
17.08.2015 00:00:00; 0,466
18.08.2015 00:00:00; 0,764
19.08.2015 00:00:00; 0,518
20.08.2015 00:00:00; 0,357
21.08.2015 00:00:00; 0,317
22.08.2015 00:00:00; 0,236
23.08.2015 00:00:00; 0,206
24.08.2015 00:00:00; 0,211
25.08.2015 00:00:00; 0,216
26.08.2015 00:00:00; 0,221
27.08.2015 00:00:00; 0,227
28.08.2015 00:00:00; 0,231
29.08.2015 00:00:00; 0,231
30.08.2015 00:00:00; 0,232
31.08.2015 00:00:00; 0,232
01.09.2015 00:00:00; 0,231
02.09.2015 00:00:00; 0,222
03.09.2015 00:00:00; 0,270
04.09.2015 00:00:00; 0,385
05.09.2015 00:00:00; 0,346
06.09.2015 00:00:00; 0,298
07.09.2015 00:00:00; 0,271
08.09.2015 00:00:00; 0,271
09.09.2015 00:00:00; 0,447
10.09.2015 00:00:00; 0,642
11.09.2015 00:00:00; 0,478
12.09.2015 00:00:00; 0,399
13.09.2015 00:00:00; 0,349
14.09.2015 00:00:00; 0,306
15.09.2015 00:00:00; 0,302
16.09.2015 00:00:00; 0,296
17.09.2015 00:00:00; 0,282
18.09.2015 00:00:00; 0,292
19.09.2015 00:00:00; 0,266
20.09.2015 00:00:00; 0,293
21.09.2015 00:00:00; 0,270
22.09.2015 00:00:00; 0,240
23.09.2015 00:00:00; 0,241
24.09.2015 00:00:00; 0,216
25.09.2015 00:00:00; 0,287
26.09.2015 00:00:00; 0,267
27.09.2015 00:00:00; 0,256
28.09.2015 00:00:00; 0,182
29.09.2015 00:00:00; 0,150
30.09.2015 00:00:00; 0,145
01.10.2015 00:00:00; 0,147
02.10.2015 00:00:00; 0,166
03.10.2015 00:00:00; 0,202
04.10.2015 00:00:00; 0,525
05.10.2015 00:00:00; 0,920
06.10.2015 00:00:00; 0,940
07.10.2015 00:00:00;  1,04
08.10.2015 00:00:00;  1,47
09.10.2015 00:00:00;  1,78
10.10.2015 00:00:00;  1,43
11.10.2015 00:00:00;  1,28
12.10.2015 00:00:00;  1,24
13.10.2015 00:00:00;  1,44
14.10.2015 00:00:00;  1,72
15.10.2015 00:00:00;  2,18
16.10.2015 00:00:00;  2,36
17.10.2015 00:00:00;  3,08
18.10.2015 00:00:00;  2,50
19.10.2015 00:00:00;  1,76
20.10.2015 00:00:00;  2,08
21.10.2015 00:00:00;  2,36
22.10.2015 00:00:00;  1,90
23.10.2015 00:00:00;  1,42
24.10.2015 00:00:00;  1,24
25.10.2015 00:00:00;  1,49
26.10.2015 00:00:00;  1,41
27.10.2015 00:00:00;  1,46
28.10.2015 00:00:00;  1,39
29.10.2015 00:00:00;  1,23
30.10.2015 00:00:00;  1,01
31.10.2015 00:00:00; 0,944
01.11.2015 00:00:00; 0,820
02.11.2015 00:00:00; 0,874
03.11.2015 00:00:00; 0,808
04.11.2015 00:00:00; 0,735
05.11.2015 00:00:00; 0,784
06.11.2015 00:00:00; 0,837
07.11.2015 00:00:00;  1,00
08.11.2015 00:00:00; 0,929
09.11.2015 00:00:00; 0,868
10.11.2015 00:00:00; 0,849
11.11.2015 00:00:00; 0,691
12.11.2015 00:00:00; 0,938
13.11.2015 00:00:00; 0,705
14.11.2015 00:00:00; 0,697
15.11.2015 00:00:00;  1,03
16.11.2015 00:00:00;  1,55
17.11.2015 00:00:00;  1,38
18.11.2015 00:00:00;  1,10
19.11.2015 00:00:00; 0,886
20.11.2015 00:00:00;  1,96
21.11.2015 00:00:00;  6,31
22.11.2015 00:00:00;  4,80
23.11.2015 00:00:00;  3,17
24.11.2015 00:00:00;  2,42
25.11.2015 00:00:00;  1,87
26.11.2015 00:00:00;  1,51
27.11.2015 00:00:00;  1,49
28.11.2015 00:00:00;  1,46
29.11.2015 00:00:00;  1,47
30.11.2015 00:00:00;  1,95
01.12.2015 00:00:00;  9,96
02.12.2015 00:00:00;  16,2
03.12.2015 00:00:00;  11,2
04.12.2015 00:00:00;  8,12
05.12.2015 00:00:00;  6,84
06.12.2015 00:00:00;  6,09
07.12.2015 00:00:00;  5,07
08.12.2015 00:00:00;  4,64
09.12.2015 00:00:00;  4,42
10.12.2015 00:00:00;  4,07
11.12.2015 00:00:00;  3,62
12.12.2015 00:00:00;  3,30
13.12.2015 00:00:00;  3,14
14.12.2015 00:00:00;  3,06
15.12.2015 00:00:00;  2,71
16.12.2015 00:00:00;  2,66
17.12.2015 00:00:00;  2,71
18.12.2015 00:00:00;  2,74
19.12.2015 00:00:00;  2,49
20.12.2015 00:00:00;  2,33
21.12.2015 00:00:00;  2,23
22.12.2015 00:00:00;  2,17
23.12.2015 00:00:00;  2,07
24.12.2015 00:00:00;  2,01
25.12.2015 00:00:00;  1,99
26.12.2015 00:00:00;  1,95
27.12.2015 00:00:00;  1,87
28.12.2015 00:00:00;  1,77
29.12.2015 00:00:00;  1,70
30.12.2015 00:00:00;  1,62
31.12.2015 00:00:00;  1,57
01.01.2016 00:00:00;  1,48
02.01.2016 00:00:00;  1,45
03.01.2016 00:00:00;  1,39
04.01.2016 00:00:00;  1,46
05.01.2016 00:00:00;  1,48
06.01.2016 00:00:00;  1,49
07.01.2016 00:00:00;  1,50
08.01.2016 00:00:00;  1,51
09.01.2016 00:00:00;  1,39
10.01.2016 00:00:00;  1,37
11.01.2016 00:00:00;  1,44
12.01.2016 00:00:00;  1,49
13.01.2016 00:00:00;  1,75
14.01.2016 00:00:00;  2,02
15.01.2016 00:00:00;  2,14
16.01.2016 00:00:00;  1,96
17.01.2016 00:00:00;  1,83
18.01.2016 00:00:00;  1,62
19.01.2016 00:00:00;  1,57
20.01.2016 00:00:00;  1,41
21.01.2016 00:00:00;  1,44
22.01.2016 00:00:00;  1,21
23.01.2016 00:00:00;  1,07
24.01.2016 00:00:00;  1,46
25.01.2016 00:00:00;  1,87
26.01.2016 00:00:00;  4,12
27.01.2016 00:00:00;  4,81
28.01.2016 00:00:00;  4,87
29.01.2016 00:00:00;  4,72
30.01.2016 00:00:00;  4,50
31.01.2016 00:00:00;  4,26
01.02.2016 00:00:00;  4,91
02.02.2016 00:00:00;  6,94
03.02.2016 00:00:00;  5,91
04.02.2016 00:00:00;  5,14
05.02.2016 00:00:00;  4,77
06.02.2016 00:00:00;  4,33
07.02.2016 00:00:00;  4,02
08.02.2016 00:00:00;  3,88
09.02.2016 00:00:00;  3,71
10.02.2016 00:00:00;  3,83
11.02.2016 00:00:00;  4,31
12.02.2016 00:00:00;  4,79
13.02.2016 00:00:00;  4,54
14.02.2016 00:00:00;  4,34
15.02.2016 00:00:00;  4,25
16.02.2016 00:00:00;  4,12
17.02.2016 00:00:00;  3,80
18.02.2016 00:00:00;  3,69
19.02.2016 00:00:00;  3,68
20.02.2016 00:00:00;  3,66
21.02.2016 00:00:00;  4,24
22.02.2016 00:00:00;  5,55
23.02.2016 00:00:00;  5,56
24.02.2016 00:00:00;  5,48
25.02.2016 00:00:00;  5,30
26.02.2016 00:00:00;  5,13
27.02.2016 00:00:00;  4,92
28.02.2016 00:00:00;  4,77
29.02.2016 00:00:00;  4,82
01.03.2016 00:00:00;  8,17
02.03.2016 00:00:00;  8,05
03.03.2016 00:00:00;  9,22
04.03.2016 00:00:00;  10,3
05.03.2016 00:00:00;  9,79
06.03.2016 00:00:00;  9,03
07.03.2016 00:00:00;  8,14
08.03.2016 00:00:00;  7,55
09.03.2016 00:00:00;  7,37
10.03.2016 00:00:00;  7,20
11.03.2016 00:00:00;  6,74
12.03.2016 00:00:00;  6,10
13.03.2016 00:00:00;  5,64
14.03.2016 00:00:00;  4,97
15.03.2016 00:00:00;  4,85
16.03.2016 00:00:00;  4,85
17.03.2016 00:00:00;  4,84
18.03.2016 00:00:00;  4,81
19.03.2016 00:00:00;  4,26
20.03.2016 00:00:00;  3,95
21.03.2016 00:00:00;  3,53
22.03.2016 00:00:00;  3,35
23.03.2016 00:00:00;  3,12
24.03.2016 00:00:00;  2,99
25.03.2016 00:00:00;  2,99
26.03.2016 00:00:00;  3,00
27.03.2016 00:00:00;  2,83
28.03.2016 00:00:00;  2,63
29.03.2016 00:00:00;  2,54
30.03.2016 00:00:00;  2,51
31.03.2016 00:00:00;  2,42
01.04.2016 00:00:00;  2,33
02.04.2016 00:00:00;  2,19
03.04.2016 00:00:00;  2,38
04.04.2016 00:00:00;  2,13
05.04.2016 00:00:00;  1,91
06.04.2016 00:00:00;  1,68
07.04.2016 00:00:00;  1,48
08.04.2016 00:00:00;  1,71
09.04.2016 00:00:00;  2,48
10.04.2016 00:00:00;  2,61
11.04.2016 00:00:00;  2,56
12.04.2016 00:00:00;  2,63
13.04.2016 00:00:00;  2,64
14.04.2016 00:00:00;  2,28
15.04.2016 00:00:00;  2,14
16.04.2016 00:00:00;  2,05
17.04.2016 00:00:00;  2,05
18.04.2016 00:00:00;  2,15
19.04.2016 00:00:00;  2,04
20.04.2016 00:00:00;  1,72
21.04.2016 00:00:00;  1,47
22.04.2016 00:00:00;  1,40
23.04.2016 00:00:00;  1,38
24.04.2016 00:00:00;  1,42
25.04.2016 00:00:00;  1,39
26.04.2016 00:00:00;  1,36
27.04.2016 00:00:00;  1,43
28.04.2016 00:00:00;  1,32
29.04.2016 00:00:00;  1,26
30.04.2016 00:00:00;  1,20
01.05.2016 00:00:00;  1,12
02.05.2016 00:00:00;  1,07
03.05.2016 00:00:00;  1,07
04.05.2016 00:00:00;  1,26
05.05.2016 00:00:00;  1,52
06.05.2016 00:00:00;  1,36
07.05.2016 00:00:00;  1,24
08.05.2016 00:00:00;  1,07
09.05.2016 00:00:00; 0,973
10.05.2016 00:00:00; 0,891
11.05.2016 00:00:00; 0,868
12.05.2016 00:00:00; 0,904
13.05.2016 00:00:00;  1,24
14.05.2016 00:00:00;  1,53
15.05.2016 00:00:00;  1,17
16.05.2016 00:00:00; 0,990
17.05.2016 00:00:00; 0,972
18.05.2016 00:00:00; 0,895
19.05.2016 00:00:00; 0,798
20.05.2016 00:00:00; 0,889
21.05.2016 00:00:00; 0,926
22.05.2016 00:00:00; 0,814
23.05.2016 00:00:00; 0,764
24.05.2016 00:00:00; 0,948
25.05.2016 00:00:00;  1,45
26.05.2016 00:00:00;  1,08
27.05.2016 00:00:00; 0,950
28.05.2016 00:00:00; 0,955
29.05.2016 00:00:00; 0,930
30.05.2016 00:00:00; 0,879
31.05.2016 00:00:00;  1,01
01.06.2016 00:00:00; 0,805
02.06.2016 00:00:00; 0,761
03.06.2016 00:00:00; 0,758
04.06.2016 00:00:00; 0,742
05.06.2016 00:00:00; 0,822
06.06.2016 00:00:00; 0,877
07.06.2016 00:00:00;  1,07
08.06.2016 00:00:00; 0,860
09.06.2016 00:00:00; 0,724
10.06.2016 00:00:00; 0,860
11.06.2016 00:00:00; 0,697
12.06.2016 00:00:00; 0,591
13.06.2016 00:00:00; 0,582
14.06.2016 00:00:00; 0,682
15.06.2016 00:00:00; 0,651
16.06.2016 00:00:00; 0,811
17.06.2016 00:00:00; 0,660
18.06.2016 00:00:00; 0,571
19.06.2016 00:00:00; 0,480
20.06.2016 00:00:00;  1,29
21.06.2016 00:00:00;  1,14
22.06.2016 00:00:00; 0,831
23.06.2016 00:00:00; 0,630
24.06.2016 00:00:00; 0,566
25.06.2016 00:00:00; 0,441
26.06.2016 00:00:00; 0,412
27.06.2016 00:00:00; 0,704
28.06.2016 00:00:00;  1,11
29.06.2016 00:00:00; 0,732
30.06.2016 00:00:00; 0,564
01.07.2016 00:00:00; 0,539
02.07.2016 00:00:00; 0,588
03.07.2016 00:00:00;  1,01
04.07.2016 00:00:00; 0,743
05.07.2016 00:00:00; 0,506
06.07.2016 00:00:00; 0,380
07.07.2016 00:00:00; 0,274
08.07.2016 00:00:00; 0,246
09.07.2016 00:00:00; 0,224
10.07.2016 00:00:00; 0,220
11.07.2016 00:00:00; 0,236
12.07.2016 00:00:00; 0,354
13.07.2016 00:00:00; 0,606
14.07.2016 00:00:00; 0,878
15.07.2016 00:00:00;  1,45
16.07.2016 00:00:00;  1,21
17.07.2016 00:00:00; 0,859
18.07.2016 00:00:00; 0,675
19.07.2016 00:00:00; 0,571
20.07.2016 00:00:00; 0,412
21.07.2016 00:00:00; 0,369
22.07.2016 00:00:00;  1,04
23.07.2016 00:00:00; 0,853
24.07.2016 00:00:00; 0,622
25.07.2016 00:00:00; 0,839
26.07.2016 00:00:00; 0,619
27.07.2016 00:00:00; 0,846
28.07.2016 00:00:00; 0,734
29.07.2016 00:00:00; 0,575
30.07.2016 00:00:00; 0,578
31.07.2016 00:00:00; 0,485
01.08.2016 00:00:00; 0,548
02.08.2016 00:00:00; 0,665
03.08.2016 00:00:00; 0,536
04.08.2016 00:00:00; 0,464
05.08.2016 00:00:00; 0,462
06.08.2016 00:00:00; 0,438
07.08.2016 00:00:00; 0,441
08.08.2016 00:00:00; 0,447
09.08.2016 00:00:00; 0,439
10.08.2016 00:00:00; 0,448
11.08.2016 00:00:00; 0,613
12.08.2016 00:00:00; 0,563
13.08.2016 00:00:00; 0,468
14.08.2016 00:00:00; 0,497
15.08.2016 00:00:00; 0,531
16.08.2016 00:00:00; 0,538
17.08.2016 00:00:00; 0,509
18.08.2016 00:00:00; 0,481
19.08.2016 00:00:00; 0,439
20.08.2016 00:00:00; 0,397
21.08.2016 00:00:00; 0,386
22.08.2016 00:00:00; 0,373
23.08.2016 00:00:00; 0,307
24.08.2016 00:00:00; 0,253
25.08.2016 00:00:00; 0,247
26.08.2016 00:00:00; 0,252
27.08.2016 00:00:00; 0,239
28.08.2016 00:00:00; 0,235
29.08.2016 00:00:00; 0,234
30.08.2016 00:00:00; 0,251
31.08.2016 00:00:00; 0,256
01.09.2016 00:00:00; 0,249
02.09.2016 00:00:00; 0,249
03.09.2016 00:00:00; 0,249
04.09.2016 00:00:00; 0,250
05.09.2016 00:00:00; 0,250
06.09.2016 00:00:00; 0,250
07.09.2016 00:00:00; 0,251
08.09.2016 00:00:00; 0,251
09.09.2016 00:00:00; 0,241
10.09.2016 00:00:00; 0,226
11.09.2016 00:00:00; 0,209
12.09.2016 00:00:00; 0,177
13.09.2016 00:00:00; 0,162
14.09.2016 00:00:00; 0,155
15.09.2016 00:00:00; 0,150
16.09.2016 00:00:00; 0,156
17.09.2016 00:00:00; 0,164
18.09.2016 00:00:00; 0,172
19.09.2016 00:00:00; 0,180
20.09.2016 00:00:00; 0,187
21.09.2016 00:00:00; 0,195
22.09.2016 00:00:00; 0,203
23.09.2016 00:00:00; 0,281
24.09.2016 00:00:00; 0,447
25.09.2016 00:00:00; 0,393
26.09.2016 00:00:00; 0,339
27.09.2016 00:00:00; 0,313
28.09.2016 00:00:00; 0,280
29.09.2016 00:00:00; 0,353
30.09.2016 00:00:00; 0,348
01.10.2016 00:00:00; 0,308
02.10.2016 00:00:00; 0,262
03.10.2016 00:00:00; 0,362
04.10.2016 00:00:00; 0,472
05.10.2016 00:00:00; 0,534
06.10.2016 00:00:00; 0,454
07.10.2016 00:00:00; 0,459
08.10.2016 00:00:00; 0,458
09.10.2016 00:00:00; 0,504
10.10.2016 00:00:00; 0,492
11.10.2016 00:00:00; 0,749
12.10.2016 00:00:00;  1,46
13.10.2016 00:00:00;  1,06
14.10.2016 00:00:00;  1,01
15.10.2016 00:00:00;  1,13
16.10.2016 00:00:00; 0,874
17.10.2016 00:00:00; 0,796
18.10.2016 00:00:00;  1,38
19.10.2016 00:00:00;  1,53
20.10.2016 00:00:00;  2,21
21.10.2016 00:00:00;  1,97
22.10.2016 00:00:00; 0,999
23.10.2016 00:00:00; 0,889
24.10.2016 00:00:00; 0,950
25.10.2016 00:00:00; 0,929
26.10.2016 00:00:00; 0,895
27.10.2016 00:00:00; 0,992
28.10.2016 00:00:00; 0,746
29.10.2016 00:00:00; 0,630
30.10.2016 00:00:00; 0,457
31.10.2016 00:00:00; 0,506
01.11.2016 00:00:00; 0,432
02.11.2016 00:00:00; 0,416
03.11.2016 00:00:00; 0,382
04.11.2016 00:00:00; 0,426
05.11.2016 00:00:00; 0,544
06.11.2016 00:00:00; 0,578
07.11.2016 00:00:00; 0,828
08.11.2016 00:00:00; 0,792
09.11.2016 00:00:00; 0,680
10.11.2016 00:00:00; 0,993
11.11.2016 00:00:00; 0,998
12.11.2016 00:00:00; 0,662
13.11.2016 00:00:00; 0,601
14.11.2016 00:00:00; 0,545
15.11.2016 00:00:00; 0,533
16.11.2016 00:00:00; 0,523
17.11.2016 00:00:00; 0,592
18.11.2016 00:00:00; 0,588
19.11.2016 00:00:00; 0,584
20.11.2016 00:00:00; 0,737
21.11.2016 00:00:00; 0,613
22.11.2016 00:00:00; 0,524
23.11.2016 00:00:00; 0,546
24.11.2016 00:00:00; 0,485
25.11.2016 00:00:00; 0,495
26.11.2016 00:00:00; 0,553
27.11.2016 00:00:00; 0,567
28.11.2016 00:00:00; 0,607
29.11.2016 00:00:00; 0,640
30.11.2016 00:00:00; 0,585
01.12.2016 00:00:00; 0,635
02.12.2016 00:00:00; 0,721
03.12.2016 00:00:00; 0,764
04.12.2016 00:00:00; 0,757
05.12.2016 00:00:00; 0,690
06.12.2016 00:00:00; 0,635
07.12.2016 00:00:00; 0,605
08.12.2016 00:00:00; 0,595
09.12.2016 00:00:00; 0,594
10.12.2016 00:00:00; 0,609
11.12.2016 00:00:00; 0,535
12.12.2016 00:00:00; 0,583
13.12.2016 00:00:00; 0,664
14.12.2016 00:00:00; 0,619
15.12.2016 00:00:00; 0,606
16.12.2016 00:00:00; 0,586
17.12.2016 00:00:00; 0,551
18.12.2016 00:00:00; 0,522
19.12.2016 00:00:00; 0,543
20.12.2016 00:00:00; 0,531
21.12.2016 00:00:00; 0,510
22.12.2016 00:00:00; 0,465
23.12.2016 00:00:00; 0,423
24.12.2016 00:00:00; 0,539
25.12.2016 00:00:00; 0,550
26.12.2016 00:00:00; 0,946
27.12.2016 00:00:00;  1,34
28.12.2016 00:00:00;  1,46
29.12.2016 00:00:00;  2,06
30.12.2016 00:00:00;  1,70
31.12.2016 00:00:00;  1,36
01.01.2017 00:00:00;  1,12
02.01.2017 00:00:00; 0,961
03.01.2017 00:00:00; 0,940
04.01.2017 00:00:00; 0,913
05.01.2017 00:00:00; 0,908
06.01.2017 00:00:00; 0,738
07.01.2017 00:00:00; 0,624
08.01.2017 00:00:00; 0,641
09.01.2017 00:00:00; 0,692
10.01.2017 00:00:00; 0,726
11.01.2017 00:00:00; 0,770
12.01.2017 00:00:00; 0,748
13.01.2017 00:00:00; 0,840
14.01.2017 00:00:00;  1,26
15.01.2017 00:00:00;  1,04
16.01.2017 00:00:00; 0,856
17.01.2017 00:00:00; 0,817
18.01.2017 00:00:00; 0,734
19.01.2017 00:00:00; 0,531
20.01.2017 00:00:00; 0,476
21.01.2017 00:00:00; 0,596
22.01.2017 00:00:00; 0,662
23.01.2017 00:00:00; 0,694
24.01.2017 00:00:00; 0,806
25.01.2017 00:00:00; 0,782
26.01.2017 00:00:00; 0,785
27.01.2017 00:00:00;  1,08
28.01.2017 00:00:00;  1,11
29.01.2017 00:00:00; 0,739
30.01.2017 00:00:00; 0,665
31.01.2017 00:00:00; 0,588
01.02.2017 00:00:00; 0,566
02.02.2017 00:00:00; 0,614
03.02.2017 00:00:00; 0,743
04.02.2017 00:00:00; 0,836
05.02.2017 00:00:00; 0,934
06.02.2017 00:00:00;  1,13
07.02.2017 00:00:00; 0,934
08.02.2017 00:00:00; 0,917
09.02.2017 00:00:00; 0,795
10.02.2017 00:00:00; 0,727
11.02.2017 00:00:00; 0,707
12.02.2017 00:00:00; 0,648
13.02.2017 00:00:00; 0,612
14.02.2017 00:00:00; 0,555
15.02.2017 00:00:00; 0,547
16.02.2017 00:00:00; 0,577
17.02.2017 00:00:00; 0,633
18.02.2017 00:00:00; 0,863
19.02.2017 00:00:00;  1,27
20.02.2017 00:00:00;  1,40
21.02.2017 00:00:00;  5,03
22.02.2017 00:00:00;  13,2
23.02.2017 00:00:00;  12,7
24.02.2017 00:00:00;  9,55
25.02.2017 00:00:00;  6,26
26.02.2017 00:00:00;  4,06
27.02.2017 00:00:00;  3,75
28.02.2017 00:00:00;  3,38
01.03.2017 00:00:00;  2,92
02.03.2017 00:00:00;  2,89
03.03.2017 00:00:00;  2,78
04.03.2017 00:00:00;  2,49
05.03.2017 00:00:00;  2,28
06.03.2017 00:00:00;  2,29
07.03.2017 00:00:00;  2,22
08.03.2017 00:00:00;  2,24
09.03.2017 00:00:00;  2,25
10.03.2017 00:00:00;  2,56
11.03.2017 00:00:00;  3,14
12.03.2017 00:00:00;  2,98
13.03.2017 00:00:00;  2,59
14.03.2017 00:00:00;  2,33
15.03.2017 00:00:00;  2,19
16.03.2017 00:00:00;  2,28
17.03.2017 00:00:00;  2,34
18.03.2017 00:00:00;  2,79
19.03.2017 00:00:00;  6,14
20.03.2017 00:00:00;  6,69
21.03.2017 00:00:00;  5,44
22.03.2017 00:00:00;  4,74
23.03.2017 00:00:00;  3,95
24.03.2017 00:00:00;  3,13
25.03.2017 00:00:00;  3,41
26.03.2017 00:00:00;  3,23
27.03.2017 00:00:00;  2,97
28.03.2017 00:00:00;  2,66
29.03.2017 00:00:00;  2,42
30.03.2017 00:00:00;  2,36
31.03.2017 00:00:00;  2,12
01.04.2017 00:00:00;  1,95
02.04.2017 00:00:00;  1,92
03.04.2017 00:00:00;  1,70
04.04.2017 00:00:00;  1,82
05.04.2017 00:00:00;  2,23
06.04.2017 00:00:00;  2,41
07.04.2017 00:00:00;  2,16
08.04.2017 00:00:00;  2,21
09.04.2017 00:00:00;  2,22
10.04.2017 00:00:00;  2,48
11.04.2017 00:00:00;  2,39
12.04.2017 00:00:00;  2,20
13.04.2017 00:00:00;  1,82
14.04.2017 00:00:00;  1,78
15.04.2017 00:00:00;  1,77
16.04.2017 00:00:00;  1,43
17.04.2017 00:00:00;  1,28
18.04.2017 00:00:00;  2,14
19.04.2017 00:00:00;  2,34
20.04.2017 00:00:00;  1,92
21.04.2017 00:00:00;  1,46
22.04.2017 00:00:00;  1,43
23.04.2017 00:00:00;  1,46
24.04.2017 00:00:00;  1,44
25.04.2017 00:00:00;  1,29
26.04.2017 00:00:00;  1,27
27.04.2017 00:00:00;  1,45
28.04.2017 00:00:00;  2,77
29.04.2017 00:00:00;  4,08
30.04.2017 00:00:00;  3,73
01.05.2017 00:00:00;  2,99
02.05.2017 00:00:00;  2,48
03.05.2017 00:00:00;  2,15
04.05.2017 00:00:00;  1,91
05.05.2017 00:00:00;  1,79
06.05.2017 00:00:00;  1,69
07.05.2017 00:00:00;  1,70
08.05.2017 00:00:00;  2,05
09.05.2017 00:00:00;  1,76
10.05.2017 00:00:00;  1,38
11.05.2017 00:00:00;  1,34
12.05.2017 00:00:00;  1,31
13.05.2017 00:00:00;  1,22
14.05.2017 00:00:00;  1,50
15.05.2017 00:00:00;  1,42
16.05.2017 00:00:00;  1,30
17.05.2017 00:00:00;  1,17
18.05.2017 00:00:00;  1,07
19.05.2017 00:00:00; 0,939
20.05.2017 00:00:00; 0,841
21.05.2017 00:00:00; 0,853
22.05.2017 00:00:00; 0,791
23.05.2017 00:00:00; 0,718
24.05.2017 00:00:00; 0,735
25.05.2017 00:00:00; 0,759
26.05.2017 00:00:00; 0,664
27.05.2017 00:00:00; 0,587
28.05.2017 00:00:00; 0,524
29.05.2017 00:00:00; 0,520
30.05.2017 00:00:00; 0,502
31.05.2017 00:00:00;  1,02
01.06.2017 00:00:00; 0,789
02.06.2017 00:00:00; 0,490
03.06.2017 00:00:00; 0,430
04.06.2017 00:00:00; 0,427
05.06.2017 00:00:00; 0,362
06.06.2017 00:00:00; 0,314
07.06.2017 00:00:00; 0,497
08.06.2017 00:00:00; 0,488
09.06.2017 00:00:00; 0,384
10.06.2017 00:00:00; 0,338
11.06.2017 00:00:00; 0,407
12.06.2017 00:00:00; 0,322
13.06.2017 00:00:00; 0,292
14.06.2017 00:00:00; 0,225
15.06.2017 00:00:00; 0,190
16.06.2017 00:00:00; 0,160
17.06.2017 00:00:00; 0,142
18.06.2017 00:00:00; 0,133
19.06.2017 00:00:00; 0,123
20.06.2017 00:00:00; 0,114
21.06.2017 00:00:00; 0,105
22.06.2017 00:00:00; 0,103
23.06.2017 00:00:00; 0,102
24.06.2017 00:00:00; 0,086
25.06.2017 00:00:00; 0,082
26.06.2017 00:00:00; 0,085
27.06.2017 00:00:00; 0,088
28.06.2017 00:00:00; 0,206
29.06.2017 00:00:00; 0,212
30.06.2017 00:00:00; 0,201
01.07.2017 00:00:00; 0,203
02.07.2017 00:00:00; 0,197
03.07.2017 00:00:00; 0,181
04.07.2017 00:00:00; 0,172
05.07.2017 00:00:00; 0,168
06.07.2017 00:00:00; 0,154
07.07.2017 00:00:00; 0,144
08.07.2017 00:00:00; 0,132
09.07.2017 00:00:00; 0,119
10.07.2017 00:00:00; 0,093
11.07.2017 00:00:00; 0,086
12.07.2017 00:00:00; 0,080
13.07.2017 00:00:00; 0,073
14.07.2017 00:00:00; 0,069
15.07.2017 00:00:00; 0,069
16.07.2017 00:00:00; 0,069
17.07.2017 00:00:00; 0,069
18.07.2017 00:00:00; 0,069
19.07.2017 00:00:00; 0,069
20.07.2017 00:00:00; 0,068
21.07.2017 00:00:00;  1,73
22.07.2017 00:00:00;  1,06
23.07.2017 00:00:00; 0,423
24.07.2017 00:00:00; 0,511
25.07.2017 00:00:00; 0,907
26.07.2017 00:00:00; 0,661
27.07.2017 00:00:00; 0,614
28.07.2017 00:00:00; 0,777
29.07.2017 00:00:00; 0,574
30.07.2017 00:00:00; 0,423
31.07.2017 00:00:00; 0,340
01.08.2017 00:00:00; 0,261
02.08.2017 00:00:00; 0,208
03.08.2017 00:00:00; 0,226
04.08.2017 00:00:00; 0,218
05.08.2017 00:00:00; 0,209
06.08.2017 00:00:00; 0,201
07.08.2017 00:00:00; 0,193
08.08.2017 00:00:00; 0,185
09.08.2017 00:00:00; 0,174
10.08.2017 00:00:00; 0,159
11.08.2017 00:00:00; 0,159
12.08.2017 00:00:00; 0,159
13.08.2017 00:00:00; 0,253
14.08.2017 00:00:00; 0,238
15.08.2017 00:00:00; 0,182
16.08.2017 00:00:00; 0,146
17.08.2017 00:00:00; 0,134
18.08.2017 00:00:00; 0,120
19.08.2017 00:00:00; 0,106
20.08.2017 00:00:00; 0,105
21.08.2017 00:00:00; 0,104
22.08.2017 00:00:00; 0,103
23.08.2017 00:00:00; 0,102
24.08.2017 00:00:00; 0,101
25.08.2017 00:00:00; 0,100
26.08.2017 00:00:00; 0,099
27.08.2017 00:00:00; 0,098
28.08.2017 00:00:00; 0,097
29.08.2017 00:00:00; 0,096
30.08.2017 00:00:00; 0,095
31.08.2017 00:00:00; 0,094
01.09.2017 00:00:00; 0,093
02.09.2017 00:00:00; 0,092
03.09.2017 00:00:00; 0,106
04.09.2017 00:00:00; 0,261
05.09.2017 00:00:00; 0,191
06.09.2017 00:00:00; 0,178
07.09.2017 00:00:00; 0,176
08.09.2017 00:00:00; 0,141
09.09.2017 00:00:00; 0,134
10.09.2017 00:00:00; 0,138
11.09.2017 00:00:00; 0,141
12.09.2017 00:00:00; 0,158
13.09.2017 00:00:00; 0,247
14.09.2017 00:00:00; 0,239
15.09.2017 00:00:00; 0,227
16.09.2017 00:00:00; 0,207
17.09.2017 00:00:00; 0,206
18.09.2017 00:00:00; 0,208
19.09.2017 00:00:00; 0,321
20.09.2017 00:00:00; 0,533
21.09.2017 00:00:00; 0,487
22.09.2017 00:00:00; 0,382
23.09.2017 00:00:00; 0,344
24.09.2017 00:00:00; 0,250
25.09.2017 00:00:00; 0,343
26.09.2017 00:00:00; 0,311
27.09.2017 00:00:00; 0,296
28.09.2017 00:00:00; 0,485
29.09.2017 00:00:00; 0,538
