Messstelle:                ;Vorderanger
31.12.2015 00:00:00;  1,06
01.01.2016 00:00:00;  1,06
02.01.2016 00:00:00;  1,04
03.01.2016 00:00:00;  1,03
04.01.2016 00:00:00;  1,04
05.01.2016 00:00:00;  1,04
06.01.2016 00:00:00;  1,03
07.01.2016 00:00:00;  1,03
08.01.2016 00:00:00;  1,07
09.01.2016 00:00:00;  1,07
10.01.2016 00:00:00;  1,26
11.01.2016 00:00:00;  2,06
12.01.2016 00:00:00;  4,12
13.01.2016 00:00:00;  3,49
14.01.2016 00:00:00;  2,25
15.01.2016 00:00:00;  1,78
16.01.2016 00:00:00;  1,56
17.01.2016 00:00:00;  1,46
18.01.2016 00:00:00;  1,36
19.01.2016 00:00:00;  1,39
20.01.2016 00:00:00;  1,44
21.01.2016 00:00:00;  1,47
22.01.2016 00:00:00;  1,49
23.01.2016 00:00:00;  1,49
24.01.2016 00:00:00;  1,48
25.01.2016 00:00:00;  1,57
26.01.2016 00:00:00;  1,54
27.01.2016 00:00:00;  1,55
28.01.2016 00:00:00;  1,80
29.01.2016 00:00:00;  2,77
30.01.2016 00:00:00;  2,79
31.01.2016 00:00:00;  9,27
01.02.2016 00:00:00;  18,6
02.02.2016 00:00:00;  15,5
03.02.2016 00:00:00;  10,5
04.02.2016 00:00:00;  7,70
05.02.2016 00:00:00;  5,93
06.02.2016 00:00:00;  5,16
07.02.2016 00:00:00;  4,86
08.02.2016 00:00:00;  4,69
09.02.2016 00:00:00;  8,60
10.02.2016 00:00:00;  9,02
11.02.2016 00:00:00;  6,13
12.02.2016 00:00:00;  5,12
13.02.2016 00:00:00;  4,57
14.02.2016 00:00:00;  4,65
15.02.2016 00:00:00;  5,10
16.02.2016 00:00:00;  4,61
17.02.2016 00:00:00;  4,15
18.02.2016 00:00:00;  3,91
19.02.2016 00:00:00;  3,68
20.02.2016 00:00:00;  3,54
21.02.2016 00:00:00;  14,9
22.02.2016 00:00:00;  14,1
23.02.2016 00:00:00;  11,9
24.02.2016 00:00:00;  11,7
25.02.2016 00:00:00;  8,03
26.02.2016 00:00:00;  6,47
27.02.2016 00:00:00;  5,55
28.02.2016 00:00:00;  4,94
29.02.2016 00:00:00;  5,39
01.03.2016 00:00:00;  5,59
02.03.2016 00:00:00;  4,84
03.03.2016 00:00:00;  6,04
04.03.2016 00:00:00;  4,59
05.03.2016 00:00:00;  4,24
06.03.2016 00:00:00;  4,18
07.03.2016 00:00:00;  3,91
08.03.2016 00:00:00;  3,79
09.03.2016 00:00:00;  3,64
10.03.2016 00:00:00;  3,45
11.03.2016 00:00:00;  3,30
12.03.2016 00:00:00;  3,18
13.03.2016 00:00:00;  3,12
14.03.2016 00:00:00;  2,94
15.03.2016 00:00:00;  2,93
16.03.2016 00:00:00;  2,89
17.03.2016 00:00:00;  2,85
18.03.2016 00:00:00;  2,80
19.03.2016 00:00:00;  2,75
20.03.2016 00:00:00;  2,70
21.03.2016 00:00:00;  2,67
22.03.2016 00:00:00;  2,61
23.03.2016 00:00:00;  2,55
24.03.2016 00:00:00;  2,53
25.03.2016 00:00:00;  2,52
26.03.2016 00:00:00;  2,87
27.03.2016 00:00:00;  2,62
28.03.2016 00:00:00;  2,59
29.03.2016 00:00:00;  2,77
30.03.2016 00:00:00;  2,78
31.03.2016 00:00:00;  3,32
01.04.2016 00:00:00;  3,73
02.04.2016 00:00:00;  2,96
03.04.2016 00:00:00;  3,19
04.04.2016 00:00:00;  3,28
05.04.2016 00:00:00;  3,19
06.04.2016 00:00:00;  2,91
07.04.2016 00:00:00;  2,60
08.04.2016 00:00:00;  2,69
09.04.2016 00:00:00;  2,72
10.04.2016 00:00:00;  2,44
11.04.2016 00:00:00;  2,35
12.04.2016 00:00:00;  2,34
13.04.2016 00:00:00;  2,27
14.04.2016 00:00:00;  2,25
15.04.2016 00:00:00;  2,20
16.04.2016 00:00:00;  2,20
17.04.2016 00:00:00;  2,20
18.04.2016 00:00:00;  3,01
19.04.2016 00:00:00;  2,45
20.04.2016 00:00:00;  2,17
21.04.2016 00:00:00;  2,06
22.04.2016 00:00:00;  2,01
23.04.2016 00:00:00;  2,00
24.04.2016 00:00:00;  2,34
25.04.2016 00:00:00;  2,08
26.04.2016 00:00:00;  2,31
27.04.2016 00:00:00;  2,40
28.04.2016 00:00:00;  2,27
29.04.2016 00:00:00;  2,20
30.04.2016 00:00:00;  2,13
01.05.2016 00:00:00;  2,10
02.05.2016 00:00:00;  2,00
03.05.2016 00:00:00;  1,91
04.05.2016 00:00:00;  1,85
05.05.2016 00:00:00;  1,87
06.05.2016 00:00:00;  1,78
07.05.2016 00:00:00;  1,74
08.05.2016 00:00:00;  1,72
09.05.2016 00:00:00;  1,68
10.05.2016 00:00:00;  1,62
11.05.2016 00:00:00;  1,60
12.05.2016 00:00:00;  1,62
13.05.2016 00:00:00;  2,24
14.05.2016 00:00:00;  2,28
15.05.2016 00:00:00;  2,10
16.05.2016 00:00:00;  1,88
17.05.2016 00:00:00;  1,85
18.05.2016 00:00:00;  1,73
19.05.2016 00:00:00;  1,84
20.05.2016 00:00:00;  2,06
21.05.2016 00:00:00;  1,72
22.05.2016 00:00:00;  1,61
23.05.2016 00:00:00;  1,60
24.05.2016 00:00:00;  1,79
25.05.2016 00:00:00;  2,08
26.05.2016 00:00:00;  1,79
27.05.2016 00:00:00;  1,63
28.05.2016 00:00:00;  1,55
29.05.2016 00:00:00;  1,51
30.05.2016 00:00:00;  1,51
31.05.2016 00:00:00;  8,45
01.06.2016 00:00:00;  11,4
02.06.2016 00:00:00;  5,87
03.06.2016 00:00:00;  4,31
04.06.2016 00:00:00;  2,94
05.06.2016 00:00:00;  5,14
06.06.2016 00:00:00;  4,52
07.06.2016 00:00:00;  3,88
08.06.2016 00:00:00;  2,86
09.06.2016 00:00:00;  6,44
10.06.2016 00:00:00;  9,14
11.06.2016 00:00:00;  4,03
12.06.2016 00:00:00;  4,47
13.06.2016 00:00:00;  4,45
14.06.2016 00:00:00;  3,71
15.06.2016 00:00:00;  4,98
16.06.2016 00:00:00;  4,15
17.06.2016 00:00:00;  4,05
18.06.2016 00:00:00;  3,53
19.06.2016 00:00:00;  4,44
20.06.2016 00:00:00;  4,14
21.06.2016 00:00:00;  3,45
22.06.2016 00:00:00;  3,17
23.06.2016 00:00:00;  2,93
24.06.2016 00:00:00;  2,77
25.06.2016 00:00:00;  4,28
26.06.2016 00:00:00;  12,2
27.06.2016 00:00:00;  8,35
28.06.2016 00:00:00;  4,96
29.06.2016 00:00:00;  3,81
30.06.2016 00:00:00;  3,49
01.07.2016 00:00:00;  3,27
02.07.2016 00:00:00;  3,19
03.07.2016 00:00:00;  3,71
04.07.2016 00:00:00;  2,91
05.07.2016 00:00:00;  2,73
06.07.2016 00:00:00;  2,68
07.07.2016 00:00:00;  2,53
08.07.2016 00:00:00;  2,44
09.07.2016 00:00:00;  2,59
10.07.2016 00:00:00;  2,39
11.07.2016 00:00:00;  2,43
12.07.2016 00:00:00;  9,69
13.07.2016 00:00:00;  10,9
14.07.2016 00:00:00;  15,2
15.07.2016 00:00:00;  8,80
16.07.2016 00:00:00;  5,05
17.07.2016 00:00:00;  5,23
18.07.2016 00:00:00;  9,62
19.07.2016 00:00:00;  5,00
20.07.2016 00:00:00;  4,33
21.07.2016 00:00:00;  4,01
22.07.2016 00:00:00;  3,80
23.07.2016 00:00:00;  3,47
24.07.2016 00:00:00;  5,16
25.07.2016 00:00:00;  3,08
26.07.2016 00:00:00;  3,09
27.07.2016 00:00:00;  2,90
28.07.2016 00:00:00;  2,79
29.07.2016 00:00:00;  2,56
30.07.2016 00:00:00;  2,39
31.07.2016 00:00:00;  2,32
01.08.2016 00:00:00;  2,28
02.08.2016 00:00:00;  2,20
03.08.2016 00:00:00;  2,30
04.08.2016 00:00:00;  2,14
05.08.2016 00:00:00;  2,37
06.08.2016 00:00:00;  2,35
07.08.2016 00:00:00;  2,13
08.08.2016 00:00:00;  1,98
09.08.2016 00:00:00;  2,19
10.08.2016 00:00:00;  2,44
11.08.2016 00:00:00;  2,55
12.08.2016 00:00:00;  2,15
13.08.2016 00:00:00;  2,22
14.08.2016 00:00:00;  2,03
15.08.2016 00:00:00;  1,87
16.08.2016 00:00:00;  1,82
17.08.2016 00:00:00;  1,76
18.08.2016 00:00:00;  1,73
19.08.2016 00:00:00;  1,72
20.08.2016 00:00:00;  1,70
21.08.2016 00:00:00;  1,87
22.08.2016 00:00:00;  1,79
23.08.2016 00:00:00;  1,71
24.08.2016 00:00:00;  1,67
25.08.2016 00:00:00;  1,61
26.08.2016 00:00:00;  1,57
27.08.2016 00:00:00;  1,55
28.08.2016 00:00:00;  1,53
29.08.2016 00:00:00;  2,00
30.08.2016 00:00:00;  1,80
31.08.2016 00:00:00;  1,58
01.09.2016 00:00:00;  1,51
02.09.2016 00:00:00;  1,50
03.09.2016 00:00:00;  1,48
04.09.2016 00:00:00;  1,47
05.09.2016 00:00:00;  2,04
06.09.2016 00:00:00;  1,67
07.09.2016 00:00:00;  1,53
08.09.2016 00:00:00;  1,45
09.09.2016 00:00:00;  1,42
10.09.2016 00:00:00;  1,39
11.09.2016 00:00:00;  1,37
12.09.2016 00:00:00;  1,37
13.09.2016 00:00:00;  1,33
14.09.2016 00:00:00;  1,31
15.09.2016 00:00:00;  1,29
16.09.2016 00:00:00;  1,30
17.09.2016 00:00:00;  2,31
18.09.2016 00:00:00;  3,37
19.09.2016 00:00:00;  2,33
20.09.2016 00:00:00;  1,76
21.09.2016 00:00:00;  1,56
22.09.2016 00:00:00;  1,46
23.09.2016 00:00:00;  1,42
24.09.2016 00:00:00;  1,39
25.09.2016 00:00:00;  1,34
26.09.2016 00:00:00;  1,32
27.09.2016 00:00:00;  1,29
28.09.2016 00:00:00;  1,29
29.09.2016 00:00:00;  1,29
30.09.2016 00:00:00;  1,27
01.10.2016 00:00:00;  1,26
02.10.2016 00:00:00;  1,32
03.10.2016 00:00:00;  1,55
04.10.2016 00:00:00;  1,75
05.10.2016 00:00:00;  1,57
06.10.2016 00:00:00;  1,48
07.10.2016 00:00:00;  1,46
08.10.2016 00:00:00;  1,40
09.10.2016 00:00:00;  1,36
10.10.2016 00:00:00;  1,32
11.10.2016 00:00:00;  1,31
12.10.2016 00:00:00;  1,32
13.10.2016 00:00:00;  1,30
14.10.2016 00:00:00;  1,29
15.10.2016 00:00:00;  1,29
16.10.2016 00:00:00;  1,25
17.10.2016 00:00:00;  1,24
18.10.2016 00:00:00;  1,26
19.10.2016 00:00:00;  1,49
20.10.2016 00:00:00;  1,48
21.10.2016 00:00:00;  1,48
22.10.2016 00:00:00;  1,49
23.10.2016 00:00:00;  1,35
24.10.2016 00:00:00;  1,30
25.10.2016 00:00:00;  1,35
26.10.2016 00:00:00;  1,36
27.10.2016 00:00:00;  1,29
28.10.2016 00:00:00;  1,27
29.10.2016 00:00:00;  1,32
30.10.2016 00:00:00;  1,29
31.10.2016 00:00:00;  1,26
01.11.2016 00:00:00;  1,24
02.11.2016 00:00:00;  1,26
03.11.2016 00:00:00;  1,35
04.11.2016 00:00:00;  1,33
05.11.2016 00:00:00;  1,27
06.11.2016 00:00:00;  1,41
07.11.2016 00:00:00;  1,68
08.11.2016 00:00:00;  1,48
09.11.2016 00:00:00;  1,38
10.11.2016 00:00:00;  1,85
11.11.2016 00:00:00;  2,24
12.11.2016 00:00:00;  1,92
13.11.2016 00:00:00;  1,58
14.11.2016 00:00:00;  1,45
15.11.2016 00:00:00;  1,37
16.11.2016 00:00:00;  2,13
17.11.2016 00:00:00;  6,35
18.11.2016 00:00:00;  4,26
19.11.2016 00:00:00;  2,90
20.11.2016 00:00:00;  3,12
21.11.2016 00:00:00;  2,40
22.11.2016 00:00:00;  2,13
23.11.2016 00:00:00;  1,98
24.11.2016 00:00:00;  1,89
25.11.2016 00:00:00;  1,83
26.11.2016 00:00:00;  1,80
27.11.2016 00:00:00;  1,82
28.11.2016 00:00:00;  1,76
29.11.2016 00:00:00;  1,68
30.11.2016 00:00:00;  1,64
01.12.2016 00:00:00;  1,64
02.12.2016 00:00:00;  1,70
03.12.2016 00:00:00;  1,64
04.12.2016 00:00:00;  1,60
05.12.2016 00:00:00;  1,78
06.12.2016 00:00:00;  1,54
07.12.2016 00:00:00;  1,53
08.12.2016 00:00:00;  1,59
09.12.2016 00:00:00;  1,48
10.12.2016 00:00:00;  1,51
11.12.2016 00:00:00;  1,53
12.12.2016 00:00:00;  2,26
13.12.2016 00:00:00;  2,01
14.12.2016 00:00:00;  1,73
15.12.2016 00:00:00;  1,67
16.12.2016 00:00:00;  1,59
17.12.2016 00:00:00;  1,55
18.12.2016 00:00:00;  1,49
19.12.2016 00:00:00;  1,49
20.12.2016 00:00:00;  1,47
21.12.2016 00:00:00;  1,49
22.12.2016 00:00:00;  1,45
23.12.2016 00:00:00;  1,44
24.12.2016 00:00:00;  1,47
25.12.2016 00:00:00;  4,98
26.12.2016 00:00:00;  3,40
27.12.2016 00:00:00;  2,70
28.12.2016 00:00:00;  2,37
29.12.2016 00:00:00;  2,22
30.12.2016 00:00:00;  1,67
31.12.2016 00:00:00;  1,46
01.01.2017 00:00:00;  1,67
02.01.2017 00:00:00;  1,64
03.01.2017 00:00:00;  1,63
04.01.2017 00:00:00;  1,61
05.01.2017 00:00:00;  1,59
06.01.2017 00:00:00;  1,58
07.01.2017 00:00:00;  1,56
08.01.2017 00:00:00;  1,54
09.01.2017 00:00:00;  1,53
10.01.2017 00:00:00;  1,52
11.01.2017 00:00:00;  1,50
12.01.2017 00:00:00;  1,50
13.01.2017 00:00:00;  1,50
14.01.2017 00:00:00;  1,49
15.01.2017 00:00:00;  1,48
16.01.2017 00:00:00;  1,47
17.01.2017 00:00:00;  1,47
18.01.2017 00:00:00;  1,46
19.01.2017 00:00:00;  1,46
20.01.2017 00:00:00;  1,45
21.01.2017 00:00:00;  1,46
22.01.2017 00:00:00;  1,45
23.01.2017 00:00:00;  1,44
24.01.2017 00:00:00;  1,44
25.01.2017 00:00:00;  1,43
26.01.2017 00:00:00;  1,43
27.01.2017 00:00:00;  1,43
28.01.2017 00:00:00;  1,42
29.01.2017 00:00:00;  1,40
30.01.2017 00:00:00;  1,40
31.01.2017 00:00:00;  1,41
01.02.2017 00:00:00;  1,41
02.02.2017 00:00:00;  1,41
03.02.2017 00:00:00;  1,41
04.02.2017 00:00:00;  1,41
05.02.2017 00:00:00;  1,41
06.02.2017 00:00:00;  1,40
07.02.2017 00:00:00;  1,40
08.02.2017 00:00:00;  1,40
09.02.2017 00:00:00;  1,38
10.02.2017 00:00:00;  1,35
11.02.2017 00:00:00;  1,34
12.02.2017 00:00:00;  1,32
13.02.2017 00:00:00;  1,29
14.02.2017 00:00:00;  1,30
15.02.2017 00:00:00;  1,31
16.02.2017 00:00:00;  1,32
17.02.2017 00:00:00;  1,34
18.02.2017 00:00:00;  1,36
19.02.2017 00:00:00;  1,35
20.02.2017 00:00:00;  1,36
21.02.2017 00:00:00;  9,87
22.02.2017 00:00:00;  19,8
23.02.2017 00:00:00;  18,8
24.02.2017 00:00:00;  11,1
25.02.2017 00:00:00;  4,99
26.02.2017 00:00:00;  3,73
27.02.2017 00:00:00;  3,31
28.02.2017 00:00:00;  3,28
01.03.2017 00:00:00;  5,04
02.03.2017 00:00:00;  12,7
03.03.2017 00:00:00;  6,17
04.03.2017 00:00:00;  4,58
05.03.2017 00:00:00;  4,58
06.03.2017 00:00:00;  4,53
07.03.2017 00:00:00;  4,37
08.03.2017 00:00:00;  3,88
09.03.2017 00:00:00;  4,80
10.03.2017 00:00:00;  6,09
11.03.2017 00:00:00;  4,15
12.03.2017 00:00:00;  3,71
13.03.2017 00:00:00;  3,40
14.03.2017 00:00:00;  3,20
15.03.2017 00:00:00;  3,09
16.03.2017 00:00:00;  3,02
17.03.2017 00:00:00;  3,07
18.03.2017 00:00:00;  6,47
19.03.2017 00:00:00;  20,4
20.03.2017 00:00:00;  12,2
21.03.2017 00:00:00;  7,70
22.03.2017 00:00:00;  6,31
23.03.2017 00:00:00;  5,30
24.03.2017 00:00:00;  4,70
25.03.2017 00:00:00;  4,15
26.03.2017 00:00:00;  3,74
27.03.2017 00:00:00;  3,45
28.03.2017 00:00:00;  3,26
29.03.2017 00:00:00;  3,14
30.03.2017 00:00:00;  3,05
31.03.2017 00:00:00;  2,90
01.04.2017 00:00:00;  2,80
02.04.2017 00:00:00;  2,66
03.04.2017 00:00:00;  2,65
04.04.2017 00:00:00;  2,97
05.04.2017 00:00:00;  2,60
06.04.2017 00:00:00;  2,45
07.04.2017 00:00:00;  2,37
08.04.2017 00:00:00;  2,38
09.04.2017 00:00:00;  2,24
10.04.2017 00:00:00;  2,16
11.04.2017 00:00:00;  2,12
12.04.2017 00:00:00;  2,08
13.04.2017 00:00:00;  2,16
14.04.2017 00:00:00;  2,09
15.04.2017 00:00:00;  2,01
16.04.2017 00:00:00;  1,99
17.04.2017 00:00:00;  2,36
18.04.2017 00:00:00;  2,59
19.04.2017 00:00:00;  2,33
20.04.2017 00:00:00;  2,13
21.04.2017 00:00:00;  2,05
22.04.2017 00:00:00;  2,13
23.04.2017 00:00:00;  2,19
24.04.2017 00:00:00;  2,02
25.04.2017 00:00:00;  2,04
26.04.2017 00:00:00;  2,31
27.04.2017 00:00:00;  3,10
28.04.2017 00:00:00;  4,02
29.04.2017 00:00:00;  4,06
30.04.2017 00:00:00;  3,20
01.05.2017 00:00:00;  3,01
02.05.2017 00:00:00;  2,96
03.05.2017 00:00:00;  2,75
04.05.2017 00:00:00;  3,65
05.05.2017 00:00:00;  3,17
06.05.2017 00:00:00;  2,87
07.05.2017 00:00:00;  3,04
08.05.2017 00:00:00;  5,43
09.05.2017 00:00:00;  6,44
10.05.2017 00:00:00;  3,52
11.05.2017 00:00:00;  3,00
12.05.2017 00:00:00;  2,74
13.05.2017 00:00:00;  2,57
14.05.2017 00:00:00;  2,42
15.05.2017 00:00:00;  2,49
16.05.2017 00:00:00;  2,45
17.05.2017 00:00:00;  2,22
18.05.2017 00:00:00;  2,12
19.05.2017 00:00:00;  2,02
20.05.2017 00:00:00;  1,95
21.05.2017 00:00:00;  1,90
22.05.2017 00:00:00;  1,84
23.05.2017 00:00:00;  1,78
24.05.2017 00:00:00;  1,74
25.05.2017 00:00:00;  1,74
26.05.2017 00:00:00;  1,67
27.05.2017 00:00:00;  1,61
28.05.2017 00:00:00;  1,54
29.05.2017 00:00:00;  1,49
30.05.2017 00:00:00;  1,45
31.05.2017 00:00:00;  1,43
01.06.2017 00:00:00;  1,37
02.06.2017 00:00:00;  1,42
03.06.2017 00:00:00;  1,45
04.06.2017 00:00:00;  1,37
05.06.2017 00:00:00;  1,36
06.06.2017 00:00:00;  1,39
07.06.2017 00:00:00;  1,53
08.06.2017 00:00:00;  1,35
09.06.2017 00:00:00;  1,30
10.06.2017 00:00:00;  1,32
11.06.2017 00:00:00;  1,27
12.06.2017 00:00:00;  1,26
13.06.2017 00:00:00;  1,25
14.06.2017 00:00:00;  1,23
15.06.2017 00:00:00;  1,21
16.06.2017 00:00:00;  1,28
17.06.2017 00:00:00;  1,24
18.06.2017 00:00:00;  1,19
19.06.2017 00:00:00;  1,21
20.06.2017 00:00:00;  1,18
21.06.2017 00:00:00;  1,73
22.06.2017 00:00:00;  1,40
23.06.2017 00:00:00;  1,62
24.06.2017 00:00:00;  1,26
25.06.2017 00:00:00;  1,35
26.06.2017 00:00:00;  1,32
27.06.2017 00:00:00;  1,24
28.06.2017 00:00:00;  1,20
29.06.2017 00:00:00;  1,35
30.06.2017 00:00:00;  1,32
01.07.2017 00:00:00;  1,21
02.07.2017 00:00:00;  1,26
03.07.2017 00:00:00;  1,25
04.07.2017 00:00:00;  1,18
05.07.2017 00:00:00;  1,14
06.07.2017 00:00:00;  1,10
07.07.2017 00:00:00;  1,09
08.07.2017 00:00:00;  1,23
09.07.2017 00:00:00;  1,12
10.07.2017 00:00:00;  1,10
11.07.2017 00:00:00;  3,02
12.07.2017 00:00:00;  1,40
13.07.2017 00:00:00;  1,32
14.07.2017 00:00:00;  1,18
15.07.2017 00:00:00;  1,21
16.07.2017 00:00:00;  1,17
17.07.2017 00:00:00;  1,11
18.07.2017 00:00:00;  1,06
19.07.2017 00:00:00;  1,05
20.07.2017 00:00:00;  1,04
21.07.2017 00:00:00;  1,13
22.07.2017 00:00:00;  1,13
23.07.2017 00:00:00;  1,08
24.07.2017 00:00:00;  1,33
25.07.2017 00:00:00;  1,33
26.07.2017 00:00:00;  3,29
27.07.2017 00:00:00;  2,93
28.07.2017 00:00:00;  1,97
29.07.2017 00:00:00;  1,42
30.07.2017 00:00:00;  1,22
31.07.2017 00:00:00;  1,09
01.08.2017 00:00:00;  1,02
02.08.2017 00:00:00;  1,00
03.08.2017 00:00:00; 0,978
04.08.2017 00:00:00;  1,07
05.08.2017 00:00:00; 0,985
06.08.2017 00:00:00;  1,49
07.08.2017 00:00:00;  1,42
08.08.2017 00:00:00;  1,05
09.08.2017 00:00:00;  1,16
10.08.2017 00:00:00;  1,05
11.08.2017 00:00:00;  2,13
12.08.2017 00:00:00;  1,77
13.08.2017 00:00:00;  1,28
14.08.2017 00:00:00;  1,13
15.08.2017 00:00:00;  1,02
16.08.2017 00:00:00;  1,00
17.08.2017 00:00:00; 0,968
18.08.2017 00:00:00; 0,921
19.08.2017 00:00:00;  2,07
20.08.2017 00:00:00;  1,26
21.08.2017 00:00:00;  1,06
22.08.2017 00:00:00; 0,980
23.08.2017 00:00:00; 0,952
24.08.2017 00:00:00; 0,935
25.08.2017 00:00:00; 0,920
26.08.2017 00:00:00; 0,901
27.08.2017 00:00:00; 0,876
28.08.2017 00:00:00; 0,944
29.08.2017 00:00:00; 0,975
30.08.2017 00:00:00; 0,870
31.08.2017 00:00:00; 0,835
01.09.2017 00:00:00;  1,35
02.09.2017 00:00:00;  1,21
03.09.2017 00:00:00;  1,04
04.09.2017 00:00:00; 0,973
05.09.2017 00:00:00; 0,910
06.09.2017 00:00:00; 0,881
07.09.2017 00:00:00; 0,875
08.09.2017 00:00:00; 0,850
09.09.2017 00:00:00; 0,820
10.09.2017 00:00:00; 0,864
11.09.2017 00:00:00; 0,851
12.09.2017 00:00:00; 0,853
13.09.2017 00:00:00; 0,887
14.09.2017 00:00:00; 0,945
15.09.2017 00:00:00; 0,961
16.09.2017 00:00:00; 0,909
17.09.2017 00:00:00; 0,907
18.09.2017 00:00:00; 0,934
19.09.2017 00:00:00; 0,881
20.09.2017 00:00:00; 0,843
21.09.2017 00:00:00; 0,826
22.09.2017 00:00:00; 0,816
23.09.2017 00:00:00; 0,799
24.09.2017 00:00:00; 0,796
25.09.2017 00:00:00; 0,774
26.09.2017 00:00:00; 0,757
27.09.2017 00:00:00; 0,741
28.09.2017 00:00:00; 0,736
29.09.2017 00:00:00; 0,734
30.09.2017 00:00:00; 0,750
01.10.2017 00:00:00; 0,730
02.10.2017 00:00:00; 0,787
03.10.2017 00:00:00;  1,41
04.10.2017 00:00:00;  1,24
05.10.2017 00:00:00; 0,908
06.10.2017 00:00:00; 0,940
07.10.2017 00:00:00;  1,25
08.10.2017 00:00:00;  1,78
09.10.2017 00:00:00;  3,48
10.10.2017 00:00:00;  2,35
11.10.2017 00:00:00;  2,03
12.10.2017 00:00:00;  1,70
13.10.2017 00:00:00;  1,49
14.10.2017 00:00:00;  1,39
15.10.2017 00:00:00;  1,33
16.10.2017 00:00:00;  1,29
17.10.2017 00:00:00;  1,25
18.10.2017 00:00:00;  1,23
19.10.2017 00:00:00;  1,22
20.10.2017 00:00:00;  1,20
21.10.2017 00:00:00;  1,23
22.10.2017 00:00:00;  1,41
23.10.2017 00:00:00;  1,67
24.10.2017 00:00:00;  1,56
25.10.2017 00:00:00;  1,46
26.10.2017 00:00:00;  1,36
27.10.2017 00:00:00;  1,45
28.10.2017 00:00:00;  1,79
29.10.2017 00:00:00;  9,15
30.10.2017 00:00:00;  4,40
31.10.2017 00:00:00;  2,65
01.11.2017 00:00:00;  2,11
02.11.2017 00:00:00;  1,92
03.11.2017 00:00:00;  1,85
04.11.2017 00:00:00;  1,73
05.11.2017 00:00:00;  1,64
06.11.2017 00:00:00;  1,77
07.11.2017 00:00:00;  1,73
08.11.2017 00:00:00;  1,74
09.11.2017 00:00:00;  1,92
10.11.2017 00:00:00;  1,79
11.11.2017 00:00:00;  2,96
12.11.2017 00:00:00;  8,41
13.11.2017 00:00:00;  9,12
14.11.2017 00:00:00;  3,54
15.11.2017 00:00:00;  2,90
16.11.2017 00:00:00;  2,60
17.11.2017 00:00:00;  2,45
18.11.2017 00:00:00;  2,33
19.11.2017 00:00:00;  2,31
20.11.2017 00:00:00;  2,39
21.11.2017 00:00:00;  3,34
22.11.2017 00:00:00;  4,98
23.11.2017 00:00:00;  3,36
24.11.2017 00:00:00;  2,92
25.11.2017 00:00:00;  3,01
26.11.2017 00:00:00;  3,51
27.11.2017 00:00:00;  2,83
28.11.2017 00:00:00;  2,72
29.11.2017 00:00:00;  2,78
30.11.2017 00:00:00;  2,68
01.12.2017 00:00:00;  2,48
02.12.2017 00:00:00;  2,33
03.12.2017 00:00:00;  2,23
04.12.2017 00:00:00;  2,20
05.12.2017 00:00:00;  2,18
06.12.2017 00:00:00;  2,17
07.12.2017 00:00:00;  2,14
08.12.2017 00:00:00;  2,83
09.12.2017 00:00:00;  2,79
10.12.2017 00:00:00;  2,33
11.12.2017 00:00:00;  2,60
12.12.2017 00:00:00;  3,43
13.12.2017 00:00:00;  2,85
14.12.2017 00:00:00;  2,63
15.12.2017 00:00:00;  2,57
16.12.2017 00:00:00;  2,42
17.12.2017 00:00:00;  2,31
18.12.2017 00:00:00;  2,30
19.12.2017 00:00:00;  2,40
20.12.2017 00:00:00;  2,15
21.12.2017 00:00:00;  2,15
22.12.2017 00:00:00;  2,28
23.12.2017 00:00:00;  2,88
24.12.2017 00:00:00;  6,15
25.12.2017 00:00:00;  4,61
26.12.2017 00:00:00;  3,32
27.12.2017 00:00:00;  2,88
28.12.2017 00:00:00;  2,73
29.12.2017 00:00:00;  2,55
30.12.2017 00:00:00;  2,51
31.12.2017 00:00:00;  8,93
01.01.2018 00:00:00;  6,36
02.01.2018 00:00:00;  5,42
03.01.2018 00:00:00;  7,76
04.01.2018 00:00:00;  12,8
05.01.2018 00:00:00;  18,4
06.01.2018 00:00:00;  15,2
07.01.2018 00:00:00;  10,4
08.01.2018 00:00:00;  8,95
09.01.2018 00:00:00;  8,00
10.01.2018 00:00:00;  7,96
11.01.2018 00:00:00;  6,63
12.01.2018 00:00:00;  5,79
13.01.2018 00:00:00;  5,29
14.01.2018 00:00:00;  4,88
15.01.2018 00:00:00;  4,55
16.01.2018 00:00:00;  4,78
17.01.2018 00:00:00;  5,09
18.01.2018 00:00:00;  4,85
19.01.2018 00:00:00;  7,28
20.01.2018 00:00:00;  5,04
21.01.2018 00:00:00;  4,52
22.01.2018 00:00:00;  4,17
23.01.2018 00:00:00;  4,03
24.01.2018 00:00:00;  4,11
25.01.2018 00:00:00;  4,41
26.01.2018 00:00:00;  4,07
27.01.2018 00:00:00;  3,83
28.01.2018 00:00:00;  3,73
29.01.2018 00:00:00;  4,87
30.01.2018 00:00:00;  11,7
31.01.2018 00:00:00;  6,68
01.02.2018 00:00:00;  6,83
02.02.2018 00:00:00;  6,01
03.02.2018 00:00:00;  5,03
04.02.2018 00:00:00;  4,62
05.02.2018 00:00:00;  4,30
06.02.2018 00:00:00;  4,09
07.02.2018 00:00:00;  3,93
08.02.2018 00:00:00;  3,79
09.02.2018 00:00:00;  3,66
10.02.2018 00:00:00;  3,55
11.02.2018 00:00:00;  3,47
12.02.2018 00:00:00;  3,40
13.02.2018 00:00:00;  3,27
