Messstelle:                ;Pramet
22.07.2015 00:00:00; 0,067
23.07.2015 00:00:00; 0,070
24.07.2015 00:00:00; 0,078
25.07.2015 00:00:00; 0,079
26.07.2015 00:00:00; 0,077
27.07.2015 00:00:00; 0,091
28.07.2015 00:00:00; 0,077
29.07.2015 00:00:00; 0,081
30.07.2015 00:00:00; 0,078
31.07.2015 00:00:00; 0,074
01.08.2015 00:00:00; 0,072
02.08.2015 00:00:00; 0,082
03.08.2015 00:00:00; 0,076
04.08.2015 00:00:00; 0,069
05.08.2015 00:00:00; 0,071
06.08.2015 00:00:00; 0,071
07.08.2015 00:00:00; 0,069
08.08.2015 00:00:00; 0,069
09.08.2015 00:00:00; 0,069
10.08.2015 00:00:00; 0,070
11.08.2015 00:00:00; 0,069
12.08.2015 00:00:00; 0,069
13.08.2015 00:00:00; 0,070
14.08.2015 00:00:00; 0,071
15.08.2015 00:00:00; 0,073
16.08.2015 00:00:00; 0,072
17.08.2015 00:00:00; 0,082
18.08.2015 00:00:00; 0,073
19.08.2015 00:00:00; 0,072
20.08.2015 00:00:00; 0,096
21.08.2015 00:00:00; 0,089
22.08.2015 00:00:00; 0,073
23.08.2015 00:00:00; 0,074
24.08.2015 00:00:00; 0,073
25.08.2015 00:00:00; 0,070
26.08.2015 00:00:00; 0,069
27.08.2015 00:00:00; 0,068
28.08.2015 00:00:00; 0,066
29.08.2015 00:00:00; 0,066
30.08.2015 00:00:00; 0,066
31.08.2015 00:00:00; 0,067
01.09.2015 00:00:00; 0,066
02.09.2015 00:00:00; 0,086
03.09.2015 00:00:00; 0,088
04.09.2015 00:00:00; 0,126
05.09.2015 00:00:00; 0,079
06.09.2015 00:00:00; 0,078
07.09.2015 00:00:00; 0,071
08.09.2015 00:00:00; 0,072
09.09.2015 00:00:00; 0,067
10.09.2015 00:00:00; 0,066
11.09.2015 00:00:00; 0,066
12.09.2015 00:00:00; 0,065
13.09.2015 00:00:00; 0,064
14.09.2015 00:00:00; 0,068
15.09.2015 00:00:00; 0,069
16.09.2015 00:00:00; 0,065
17.09.2015 00:00:00; 0,062
18.09.2015 00:00:00; 0,062
19.09.2015 00:00:00; 0,062
20.09.2015 00:00:00; 0,062
21.09.2015 00:00:00; 0,062
22.09.2015 00:00:00; 0,061
23.09.2015 00:00:00; 0,063
24.09.2015 00:00:00; 0,064
25.09.2015 00:00:00; 0,064
26.09.2015 00:00:00; 0,063
27.09.2015 00:00:00; 0,064
28.09.2015 00:00:00; 0,062
29.09.2015 00:00:00; 0,062
30.09.2015 00:00:00; 0,062
01.10.2015 00:00:00; 0,063
02.10.2015 00:00:00; 0,064
03.10.2015 00:00:00; 0,064
04.10.2015 00:00:00; 0,065
05.10.2015 00:00:00; 0,065
06.10.2015 00:00:00; 0,064
07.10.2015 00:00:00; 0,148
08.10.2015 00:00:00; 0,139
09.10.2015 00:00:00; 0,069
10.10.2015 00:00:00; 0,062
11.10.2015 00:00:00; 0,064
12.10.2015 00:00:00; 0,063
13.10.2015 00:00:00; 0,062
14.10.2015 00:00:00; 0,065
15.10.2015 00:00:00; 0,078
16.10.2015 00:00:00; 0,074
17.10.2015 00:00:00; 0,071
18.10.2015 00:00:00; 0,072
19.10.2015 00:00:00; 0,073
20.10.2015 00:00:00; 0,074
21.10.2015 00:00:00; 0,071
22.10.2015 00:00:00; 0,070
23.10.2015 00:00:00; 0,074
24.10.2015 00:00:00; 0,073
25.10.2015 00:00:00; 0,072
26.10.2015 00:00:00; 0,071
27.10.2015 00:00:00; 0,072
28.10.2015 00:00:00; 0,072
29.10.2015 00:00:00; 0,071
30.10.2015 00:00:00; 0,069
31.10.2015 00:00:00; 0,070
01.11.2015 00:00:00; 0,071
02.11.2015 00:00:00; 0,072
03.11.2015 00:00:00; 0,073
04.11.2015 00:00:00; 0,074
05.11.2015 00:00:00; 0,074
06.11.2015 00:00:00; 0,073
07.11.2015 00:00:00; 0,084
08.11.2015 00:00:00; 0,073
09.11.2015 00:00:00; 0,071
10.11.2015 00:00:00; 0,071
11.11.2015 00:00:00; 0,070
12.11.2015 00:00:00; 0,073
13.11.2015 00:00:00; 0,079
14.11.2015 00:00:00; 0,086
15.11.2015 00:00:00; 0,090
16.11.2015 00:00:00; 0,081
17.11.2015 00:00:00; 0,074
18.11.2015 00:00:00; 0,073
19.11.2015 00:00:00; 0,075
20.11.2015 00:00:00; 0,171
21.11.2015 00:00:00; 0,218
22.11.2015 00:00:00; 0,095
23.11.2015 00:00:00; 0,080
24.11.2015 00:00:00; 0,076
25.11.2015 00:00:00; 0,071
26.11.2015 00:00:00; 0,072
27.11.2015 00:00:00; 0,072
28.11.2015 00:00:00; 0,074
29.11.2015 00:00:00; 0,083
30.11.2015 00:00:00; 0,087
01.12.2015 00:00:00; 0,105
02.12.2015 00:00:00; 0,106
03.12.2015 00:00:00; 0,082
04.12.2015 00:00:00; 0,075
05.12.2015 00:00:00; 0,074
06.12.2015 00:00:00; 0,073
07.12.2015 00:00:00; 0,070
08.12.2015 00:00:00; 0,071
09.12.2015 00:00:00; 0,079
10.12.2015 00:00:00; 0,079
11.12.2015 00:00:00; 0,076
12.12.2015 00:00:00; 0,073
13.12.2015 00:00:00; 0,072
14.12.2015 00:00:00; 0,069
15.12.2015 00:00:00; 0,068
16.12.2015 00:00:00; 0,066
17.12.2015 00:00:00; 0,071
18.12.2015 00:00:00; 0,068
19.12.2015 00:00:00; 0,067
20.12.2015 00:00:00; 0,066
21.12.2015 00:00:00; 0,065
22.12.2015 00:00:00; 0,064
23.12.2015 00:00:00; 0,064
24.12.2015 00:00:00; 0,064
25.12.2015 00:00:00; 0,063
26.12.2015 00:00:00; 0,063
27.12.2015 00:00:00; 0,063
28.12.2015 00:00:00; 0,063
29.12.2015 00:00:00; 0,063
30.12.2015 00:00:00; 0,064
31.12.2015 00:00:00; 0,064
01.01.2016 00:00:00; 0,067
02.01.2016 00:00:00; 0,064
03.01.2016 00:00:00; 0,064
04.01.2016 00:00:00; 0,067
05.01.2016 00:00:00; 0,072
06.01.2016 00:00:00; 0,071
07.01.2016 00:00:00; 0,072
08.01.2016 00:00:00; 0,075
09.01.2016 00:00:00; 0,085
10.01.2016 00:00:00; 0,086
11.01.2016 00:00:00; 0,104
12.01.2016 00:00:00; 0,101
13.01.2016 00:00:00; 0,082
14.01.2016 00:00:00; 0,078
15.01.2016 00:00:00; 0,074
16.01.2016 00:00:00; 0,073
17.01.2016 00:00:00; 0,071
18.01.2016 00:00:00; 0,067
19.01.2016 00:00:00; 0,068
20.01.2016 00:00:00; 0,067
21.01.2016 00:00:00; 0,064
22.01.2016 00:00:00; 0,063
23.01.2016 00:00:00; 0,071
24.01.2016 00:00:00; 0,076
25.01.2016 00:00:00; 0,133
26.01.2016 00:00:00; 0,106
27.01.2016 00:00:00; 0,085
28.01.2016 00:00:00; 0,079
29.01.2016 00:00:00; 0,125
30.01.2016 00:00:00; 0,093
31.01.2016 00:00:00; 0,303
01.02.2016 00:00:00;  1,52
02.02.2016 00:00:00; 0,249
03.02.2016 00:00:00; 0,184
04.02.2016 00:00:00; 0,181
05.02.2016 00:00:00; 0,163
06.02.2016 00:00:00; 0,138
07.02.2016 00:00:00; 0,126
08.02.2016 00:00:00; 0,115
09.02.2016 00:00:00; 0,128
10.02.2016 00:00:00; 0,234
11.02.2016 00:00:00; 0,166
12.02.2016 00:00:00; 0,138
13.02.2016 00:00:00; 0,127
14.02.2016 00:00:00; 0,117
15.02.2016 00:00:00; 0,121
16.02.2016 00:00:00; 0,136
17.02.2016 00:00:00; 0,124
18.02.2016 00:00:00; 0,114
19.02.2016 00:00:00; 0,107
20.02.2016 00:00:00; 0,119
21.02.2016 00:00:00; 0,412
22.02.2016 00:00:00; 0,191
23.02.2016 00:00:00; 0,150
24.02.2016 00:00:00; 0,147
25.02.2016 00:00:00; 0,134
26.02.2016 00:00:00; 0,123
27.02.2016 00:00:00; 0,117
28.02.2016 00:00:00; 0,111
29.02.2016 00:00:00; 0,127
01.03.2016 00:00:00; 0,144
02.03.2016 00:00:00; 0,149
03.03.2016 00:00:00; 0,216
04.03.2016 00:00:00; 0,159
05.03.2016 00:00:00; 0,135
06.03.2016 00:00:00; 0,126
07.03.2016 00:00:00; 0,117
08.03.2016 00:00:00; 0,128
09.03.2016 00:00:00; 0,139
10.03.2016 00:00:00; 0,133
11.03.2016 00:00:00; 0,122
12.03.2016 00:00:00; 0,114
13.03.2016 00:00:00; 0,110
14.03.2016 00:00:00; 0,107
15.03.2016 00:00:00; 0,108
16.03.2016 00:00:00; 0,113
17.03.2016 00:00:00; 0,112
18.03.2016 00:00:00; 0,107
19.03.2016 00:00:00; 0,101
20.03.2016 00:00:00; 0,095
21.03.2016 00:00:00; 0,092
22.03.2016 00:00:00; 0,091
23.03.2016 00:00:00; 0,089
24.03.2016 00:00:00; 0,087
25.03.2016 00:00:00; 0,087
26.03.2016 00:00:00; 0,111
27.03.2016 00:00:00; 0,094
28.03.2016 00:00:00; 0,090
29.03.2016 00:00:00; 0,088
30.03.2016 00:00:00; 0,092
31.03.2016 00:00:00; 0,086
01.04.2016 00:00:00; 0,084
02.04.2016 00:00:00; 0,081
03.04.2016 00:00:00; 0,081
04.04.2016 00:00:00; 0,080
05.04.2016 00:00:00; 0,079
06.04.2016 00:00:00; 0,078
07.04.2016 00:00:00; 0,079
08.04.2016 00:00:00; 0,095
09.04.2016 00:00:00; 0,096
10.04.2016 00:00:00; 0,084
11.04.2016 00:00:00; 0,081
12.04.2016 00:00:00; 0,079
13.04.2016 00:00:00; 0,101
14.04.2016 00:00:00; 0,102
15.04.2016 00:00:00; 0,085
16.04.2016 00:00:00; 0,080
17.04.2016 00:00:00; 0,087
18.04.2016 00:00:00; 0,156
19.04.2016 00:00:00; 0,110
20.04.2016 00:00:00; 0,090
21.04.2016 00:00:00; 0,084
22.04.2016 00:00:00; 0,082
23.04.2016 00:00:00; 0,083
24.04.2016 00:00:00; 0,093
25.04.2016 00:00:00; 0,087
26.04.2016 00:00:00; 0,084
27.04.2016 00:00:00; 0,096
28.04.2016 00:00:00; 0,090
29.04.2016 00:00:00; 0,084
30.04.2016 00:00:00; 0,079
01.05.2016 00:00:00; 0,085
02.05.2016 00:00:00; 0,084
03.05.2016 00:00:00; 0,082
04.05.2016 00:00:00; 0,080
05.05.2016 00:00:00; 0,080
06.05.2016 00:00:00; 0,077
07.05.2016 00:00:00; 0,075
08.05.2016 00:00:00; 0,073
09.05.2016 00:00:00; 0,074
10.05.2016 00:00:00; 0,075
11.05.2016 00:00:00; 0,076
12.05.2016 00:00:00; 0,132
13.05.2016 00:00:00; 0,855
14.05.2016 00:00:00; 0,334
15.05.2016 00:00:00; 0,165
16.05.2016 00:00:00; 0,125
17.05.2016 00:00:00; 0,110
18.05.2016 00:00:00; 0,096
19.05.2016 00:00:00; 0,097
20.05.2016 00:00:00; 0,093
21.05.2016 00:00:00; 0,085
22.05.2016 00:00:00; 0,081
23.05.2016 00:00:00; 0,081
24.05.2016 00:00:00; 0,181
25.05.2016 00:00:00; 0,136
26.05.2016 00:00:00; 0,098
27.05.2016 00:00:00; 0,086
28.05.2016 00:00:00; 0,084
29.05.2016 00:00:00; 0,079
30.05.2016 00:00:00; 0,081
31.05.2016 00:00:00; 0,198
01.06.2016 00:00:00;  1,22
02.06.2016 00:00:00; 0,401
03.06.2016 00:00:00; 0,281
04.06.2016 00:00:00; 0,227
05.06.2016 00:00:00; 0,205
06.06.2016 00:00:00; 0,197
07.06.2016 00:00:00; 0,181
08.06.2016 00:00:00; 0,174
09.06.2016 00:00:00; 0,177
10.06.2016 00:00:00; 0,169
11.06.2016 00:00:00; 0,163
12.06.2016 00:00:00; 0,176
13.06.2016 00:00:00; 0,233
14.06.2016 00:00:00; 0,267
15.06.2016 00:00:00; 0,416
16.06.2016 00:00:00; 0,195
17.06.2016 00:00:00; 0,158
18.06.2016 00:00:00; 0,471
19.06.2016 00:00:00; 0,251
20.06.2016 00:00:00; 0,208
21.06.2016 00:00:00; 0,185
22.06.2016 00:00:00; 0,162
23.06.2016 00:00:00; 0,150
24.06.2016 00:00:00; 0,145
25.06.2016 00:00:00; 0,181
26.06.2016 00:00:00; 0,187
27.06.2016 00:00:00; 0,324
28.06.2016 00:00:00; 0,188
29.06.2016 00:00:00; 0,164
30.06.2016 00:00:00; 0,161
01.07.2016 00:00:00; 0,148
02.07.2016 00:00:00; 0,170
03.07.2016 00:00:00; 0,217
04.07.2016 00:00:00; 0,153
05.07.2016 00:00:00; 0,142
06.07.2016 00:00:00; 0,138
07.07.2016 00:00:00; 0,136
08.07.2016 00:00:00; 0,133
09.07.2016 00:00:00; 0,133
10.07.2016 00:00:00; 0,129
11.07.2016 00:00:00; 0,140
12.07.2016 00:00:00; 0,237
13.07.2016 00:00:00; 0,330
14.07.2016 00:00:00;  1,24
15.07.2016 00:00:00; 0,421
16.07.2016 00:00:00; 0,250
17.07.2016 00:00:00; 0,216
18.07.2016 00:00:00; 0,201
19.07.2016 00:00:00; 0,181
20.07.2016 00:00:00; 0,169
21.07.2016 00:00:00; 0,162
22.07.2016 00:00:00; 0,158
23.07.2016 00:00:00; 0,170
24.07.2016 00:00:00; 0,200
25.07.2016 00:00:00; 0,147
26.07.2016 00:00:00; 0,138
27.07.2016 00:00:00; 0,154
28.07.2016 00:00:00; 0,151
29.07.2016 00:00:00; 0,134
30.07.2016 00:00:00; 0,128
31.07.2016 00:00:00; 0,126
01.08.2016 00:00:00; 0,122
02.08.2016 00:00:00; 0,120
03.08.2016 00:00:00; 0,119
04.08.2016 00:00:00; 0,114
05.08.2016 00:00:00; 0,297
06.08.2016 00:00:00; 0,198
07.08.2016 00:00:00; 0,142
08.08.2016 00:00:00; 0,130
09.08.2016 00:00:00; 0,197
10.08.2016 00:00:00; 0,340
11.08.2016 00:00:00; 0,160
12.08.2016 00:00:00; 0,129
13.08.2016 00:00:00; 0,125
14.08.2016 00:00:00; 0,111
15.08.2016 00:00:00; 0,106
16.08.2016 00:00:00; 0,100
17.08.2016 00:00:00; 0,097
18.08.2016 00:00:00; 0,097
19.08.2016 00:00:00; 0,093
20.08.2016 00:00:00; 0,089
21.08.2016 00:00:00; 0,139
22.08.2016 00:00:00; 0,100
23.08.2016 00:00:00; 0,092
24.08.2016 00:00:00; 0,089
25.08.2016 00:00:00; 0,090
26.08.2016 00:00:00; 0,089
27.08.2016 00:00:00; 0,089
28.08.2016 00:00:00; 0,087
29.08.2016 00:00:00; 0,091
30.08.2016 00:00:00; 0,088
31.08.2016 00:00:00; 0,086
01.09.2016 00:00:00; 0,087
02.09.2016 00:00:00; 0,085
03.09.2016 00:00:00; 0,084
04.09.2016 00:00:00; 0,083
05.09.2016 00:00:00; 0,093
06.09.2016 00:00:00; 0,083
07.09.2016 00:00:00; 0,080
08.09.2016 00:00:00; 0,077
09.09.2016 00:00:00; 0,075
10.09.2016 00:00:00; 0,075
11.09.2016 00:00:00; 0,074
12.09.2016 00:00:00; 0,074
13.09.2016 00:00:00; 0,074
14.09.2016 00:00:00; 0,073
15.09.2016 00:00:00; 0,072
16.09.2016 00:00:00; 0,073
17.09.2016 00:00:00; 0,243
18.09.2016 00:00:00; 0,127
19.09.2016 00:00:00; 0,144
20.09.2016 00:00:00; 0,153
21.09.2016 00:00:00; 0,110
22.09.2016 00:00:00; 0,094
23.09.2016 00:00:00; 0,088
24.09.2016 00:00:00; 0,086
25.09.2016 00:00:00; 0,084
26.09.2016 00:00:00; 0,083
27.09.2016 00:00:00; 0,081
28.09.2016 00:00:00; 0,081
29.09.2016 00:00:00; 0,080
30.09.2016 00:00:00; 0,079
01.10.2016 00:00:00; 0,080
02.10.2016 00:00:00; 0,103
03.10.2016 00:00:00; 0,106
04.10.2016 00:00:00; 0,117
05.10.2016 00:00:00; 0,106
06.10.2016 00:00:00; 0,117
07.10.2016 00:00:00; 0,174
08.10.2016 00:00:00; 0,118
09.10.2016 00:00:00; 0,103
10.10.2016 00:00:00; 0,097
11.10.2016 00:00:00; 0,096
12.10.2016 00:00:00; 0,131
13.10.2016 00:00:00; 0,114
14.10.2016 00:00:00; 0,104
15.10.2016 00:00:00; 0,095
16.10.2016 00:00:00; 0,092
17.10.2016 00:00:00; 0,091
18.10.2016 00:00:00; 0,153
19.10.2016 00:00:00; 0,151
20.10.2016 00:00:00; 0,291
21.10.2016 00:00:00; 0,139
22.10.2016 00:00:00; 0,120
23.10.2016 00:00:00; 0,112
24.10.2016 00:00:00; 0,107
25.10.2016 00:00:00; 0,111
26.10.2016 00:00:00; 0,118
27.10.2016 00:00:00; 0,113
28.10.2016 00:00:00; 0,116
29.10.2016 00:00:00; 0,124
30.10.2016 00:00:00; 0,123
31.10.2016 00:00:00; 0,120
01.11.2016 00:00:00; 0,118
02.11.2016 00:00:00; 0,135
03.11.2016 00:00:00; 0,135
04.11.2016 00:00:00; 0,129
05.11.2016 00:00:00; 0,127
06.11.2016 00:00:00; 0,263
07.11.2016 00:00:00; 0,288
08.11.2016 00:00:00; 0,186
09.11.2016 00:00:00; 0,149
10.11.2016 00:00:00; 0,216
11.11.2016 00:00:00; 0,272
12.11.2016 00:00:00; 0,218
13.11.2016 00:00:00; 0,176
14.11.2016 00:00:00; 0,149
15.11.2016 00:00:00; 0,142
16.11.2016 00:00:00; 0,388
17.11.2016 00:00:00; 0,350
18.11.2016 00:00:00; 0,201
19.11.2016 00:00:00; 0,171
20.11.2016 00:00:00; 0,158
21.11.2016 00:00:00; 0,145
22.11.2016 00:00:00; 0,137
23.11.2016 00:00:00; 0,133
24.11.2016 00:00:00; 0,131
25.11.2016 00:00:00; 0,129
26.11.2016 00:00:00; 0,126
27.11.2016 00:00:00; 0,126
28.11.2016 00:00:00; 0,123
29.11.2016 00:00:00; 0,122
30.11.2016 00:00:00; 0,127
01.12.2016 00:00:00; 0,126
02.12.2016 00:00:00; 0,126
03.12.2016 00:00:00; 0,123
04.12.2016 00:00:00; 0,120
05.12.2016 00:00:00; 0,116
06.12.2016 00:00:00; 0,114
07.12.2016 00:00:00; 0,112
08.12.2016 00:00:00; 0,111
09.12.2016 00:00:00; 0,110
10.12.2016 00:00:00; 0,109
11.12.2016 00:00:00; 0,109
12.12.2016 00:00:00; 0,118
13.12.2016 00:00:00; 0,113
14.12.2016 00:00:00; 0,112
15.12.2016 00:00:00; 0,108
16.12.2016 00:00:00; 0,107
17.12.2016 00:00:00; 0,105
18.12.2016 00:00:00; 0,106
19.12.2016 00:00:00; 0,106
20.12.2016 00:00:00; 0,103
21.12.2016 00:00:00; 0,099
22.12.2016 00:00:00; 0,098
23.12.2016 00:00:00; 0,100
24.12.2016 00:00:00; 0,104
25.12.2016 00:00:00; 0,113
26.12.2016 00:00:00; 0,111
27.12.2016 00:00:00; 0,109
28.12.2016 00:00:00; 0,107
29.12.2016 00:00:00; 0,103
30.12.2016 00:00:00; 0,100
31.12.2016 00:00:00; 0,097
01.01.2017 00:00:00; 0,095
02.01.2017 00:00:00; 0,094
03.01.2017 00:00:00; 0,095
04.01.2017 00:00:00; 0,104
05.01.2017 00:00:00; 0,102
06.01.2017 00:00:00; 0,099
07.01.2017 00:00:00; 0,094
08.01.2017 00:00:00; 0,094
09.01.2017 00:00:00; 0,094
10.01.2017 00:00:00; 0,093
11.01.2017 00:00:00; 0,091
12.01.2017 00:00:00; 0,119
13.01.2017 00:00:00; 0,136
14.01.2017 00:00:00; 0,114
15.01.2017 00:00:00; 0,106
16.01.2017 00:00:00; 0,101
17.01.2017 00:00:00; 0,098
18.01.2017 00:00:00; 0,093
19.01.2017 00:00:00; 0,088
20.01.2017 00:00:00; 0,085
21.01.2017 00:00:00; 0,081
22.01.2017 00:00:00; 0,079
23.01.2017 00:00:00; 0,077
24.01.2017 00:00:00; 0,077
25.01.2017 00:00:00; 0,078
26.01.2017 00:00:00; 0,078
27.01.2017 00:00:00; 0,078
28.01.2017 00:00:00; 0,079
29.01.2017 00:00:00; 0,080
30.01.2017 00:00:00; 0,083
31.01.2017 00:00:00; 0,136
01.02.2017 00:00:00; 0,136
02.02.2017 00:00:00; 0,124
03.02.2017 00:00:00; 0,122
04.02.2017 00:00:00; 0,152
05.02.2017 00:00:00; 0,201
06.02.2017 00:00:00; 0,178
07.02.2017 00:00:00; 0,181
08.02.2017 00:00:00; 0,162
09.02.2017 00:00:00; 0,133
10.02.2017 00:00:00; 0,121
11.02.2017 00:00:00; 0,115
12.02.2017 00:00:00; 0,110
13.02.2017 00:00:00; 0,107
14.02.2017 00:00:00; 0,106
15.02.2017 00:00:00; 0,107
16.02.2017 00:00:00; 0,113
17.02.2017 00:00:00; 0,195
18.02.2017 00:00:00; 0,235
19.02.2017 00:00:00; 0,183
20.02.2017 00:00:00; 0,228
21.02.2017 00:00:00; 0,885
22.02.2017 00:00:00; 0,602
23.02.2017 00:00:00; 0,287
24.02.2017 00:00:00; 0,233
25.02.2017 00:00:00; 0,205
26.02.2017 00:00:00; 0,191
27.02.2017 00:00:00; 0,181
28.02.2017 00:00:00; 0,180
01.03.2017 00:00:00; 0,181
02.03.2017 00:00:00; 0,262
03.03.2017 00:00:00; 0,208
04.03.2017 00:00:00; 0,188
05.03.2017 00:00:00; 0,173
06.03.2017 00:00:00; 0,167
07.03.2017 00:00:00; 0,196
08.03.2017 00:00:00; 0,236
09.03.2017 00:00:00; 0,310
10.03.2017 00:00:00; 0,374
11.03.2017 00:00:00; 0,213
12.03.2017 00:00:00; 0,184
13.03.2017 00:00:00; 0,166
14.03.2017 00:00:00; 0,152
15.03.2017 00:00:00; 0,143
16.03.2017 00:00:00; 0,137
17.03.2017 00:00:00; 0,136
18.03.2017 00:00:00; 0,250
19.03.2017 00:00:00;  1,25
20.03.2017 00:00:00; 0,312
21.03.2017 00:00:00; 0,220
22.03.2017 00:00:00; 0,221
23.03.2017 00:00:00; 0,198
24.03.2017 00:00:00; 0,182
25.03.2017 00:00:00; 0,171
26.03.2017 00:00:00; 0,161
27.03.2017 00:00:00; 0,151
28.03.2017 00:00:00; 0,146
29.03.2017 00:00:00; 0,143
30.03.2017 00:00:00; 0,140
31.03.2017 00:00:00; 0,138
01.04.2017 00:00:00; 0,137
02.04.2017 00:00:00; 0,133
03.04.2017 00:00:00; 0,139
04.04.2017 00:00:00; 0,151
05.04.2017 00:00:00; 0,149
06.04.2017 00:00:00; 0,139
07.04.2017 00:00:00; 0,133
08.04.2017 00:00:00; 0,131
09.04.2017 00:00:00; 0,126
10.04.2017 00:00:00; 0,123
11.04.2017 00:00:00; 0,122
12.04.2017 00:00:00; 0,121
13.04.2017 00:00:00; 0,122
14.04.2017 00:00:00; 0,120
15.04.2017 00:00:00; 0,117
16.04.2017 00:00:00; 0,139
17.04.2017 00:00:00; 0,177
18.04.2017 00:00:00; 0,208
19.04.2017 00:00:00; 0,186
20.04.2017 00:00:00; 0,151
21.04.2017 00:00:00; 0,138
22.04.2017 00:00:00; 0,143
23.04.2017 00:00:00; 0,148
24.04.2017 00:00:00; 0,132
25.04.2017 00:00:00; 0,128
26.04.2017 00:00:00; 0,148
27.04.2017 00:00:00; 0,312
28.04.2017 00:00:00; 0,448
29.04.2017 00:00:00; 0,767
30.04.2017 00:00:00; 0,355
01.05.2017 00:00:00; 0,234
02.05.2017 00:00:00; 0,256
03.05.2017 00:00:00; 0,196
04.05.2017 00:00:00; 0,187
05.05.2017 00:00:00; 0,178
06.05.2017 00:00:00; 0,166
07.05.2017 00:00:00; 0,195
08.05.2017 00:00:00; 0,389
09.05.2017 00:00:00; 0,766
10.05.2017 00:00:00; 0,300
11.05.2017 00:00:00; 0,216
12.05.2017 00:00:00; 0,199
13.05.2017 00:00:00; 0,228
14.05.2017 00:00:00; 0,181
15.05.2017 00:00:00; 0,192
16.05.2017 00:00:00; 0,174
17.05.2017 00:00:00; 0,157
18.05.2017 00:00:00; 0,148
19.05.2017 00:00:00; 0,141
20.05.2017 00:00:00; 0,140
21.05.2017 00:00:00; 0,135
22.05.2017 00:00:00; 0,131
23.05.2017 00:00:00; 0,129
24.05.2017 00:00:00; 0,136
25.05.2017 00:00:00; 0,134
26.05.2017 00:00:00; 0,119
27.05.2017 00:00:00; 0,114
28.05.2017 00:00:00; 0,110
29.05.2017 00:00:00; 0,107
30.05.2017 00:00:00; 0,104
31.05.2017 00:00:00; 0,103
01.06.2017 00:00:00; 0,102
02.06.2017 00:00:00; 0,100
03.06.2017 00:00:00; 0,098
04.06.2017 00:00:00; 0,101
05.06.2017 00:00:00; 0,108
06.06.2017 00:00:00; 0,124
07.06.2017 00:00:00; 0,103
08.06.2017 00:00:00; 0,094
09.06.2017 00:00:00; 0,091
10.06.2017 00:00:00; 0,093
11.06.2017 00:00:00; 0,088
12.06.2017 00:00:00; 0,086
13.06.2017 00:00:00; 0,084
14.06.2017 00:00:00; 0,082
15.06.2017 00:00:00; 0,082
16.06.2017 00:00:00; 0,081
17.06.2017 00:00:00; 0,080
18.06.2017 00:00:00; 0,080
19.06.2017 00:00:00; 0,079
20.06.2017 00:00:00; 0,079
21.06.2017 00:00:00; 0,078
22.06.2017 00:00:00; 0,077
23.06.2017 00:00:00; 0,091
24.06.2017 00:00:00; 0,078
25.06.2017 00:00:00; 0,086
26.06.2017 00:00:00; 0,079
27.06.2017 00:00:00; 0,086
28.06.2017 00:00:00; 0,087
29.06.2017 00:00:00; 0,091
30.06.2017 00:00:00; 0,086
01.07.2017 00:00:00; 0,083
02.07.2017 00:00:00; 0,094
03.07.2017 00:00:00; 0,088
04.07.2017 00:00:00; 0,083
05.07.2017 00:00:00; 0,081
06.07.2017 00:00:00; 0,080
07.07.2017 00:00:00; 0,080
08.07.2017 00:00:00; 0,095
09.07.2017 00:00:00; 0,092
10.07.2017 00:00:00; 0,173
11.07.2017 00:00:00; 0,138
12.07.2017 00:00:00; 0,089
13.07.2017 00:00:00; 0,084
14.07.2017 00:00:00; 0,082
15.07.2017 00:00:00; 0,093
16.07.2017 00:00:00; 0,082
17.07.2017 00:00:00; 0,079
18.07.2017 00:00:00; 0,077
19.07.2017 00:00:00; 0,076
20.07.2017 00:00:00; 0,330
21.07.2017 00:00:00; 0,164
22.07.2017 00:00:00; 0,109
23.07.2017 00:00:00; 0,096
24.07.2017 00:00:00; 0,355
25.07.2017 00:00:00; 0,155
26.07.2017 00:00:00; 0,586
27.07.2017 00:00:00;  1,44
28.07.2017 00:00:00; 0,175
29.07.2017 00:00:00; 0,103
30.07.2017 00:00:00; 0,082
31.07.2017 00:00:00; 0,073
01.08.2017 00:00:00; 0,071
02.08.2017 00:00:00; 0,070
03.08.2017 00:00:00; 0,067
04.08.2017 00:00:00; 0,066
05.08.2017 00:00:00; 0,066
06.08.2017 00:00:00; 0,231
07.08.2017 00:00:00; 0,115
08.08.2017 00:00:00; 0,085
09.08.2017 00:00:00; 0,108
10.08.2017 00:00:00; 0,089
11.08.2017 00:00:00; 0,163
12.08.2017 00:00:00; 0,118
13.08.2017 00:00:00; 0,090
14.08.2017 00:00:00; 0,078
15.08.2017 00:00:00; 0,073
16.08.2017 00:00:00; 0,073
17.08.2017 00:00:00; 0,071
18.08.2017 00:00:00; 0,071
19.08.2017 00:00:00; 0,129
20.08.2017 00:00:00; 0,091
21.08.2017 00:00:00; 0,076
22.08.2017 00:00:00; 0,072
23.08.2017 00:00:00; 0,070
24.08.2017 00:00:00; 0,068
25.08.2017 00:00:00; 0,066
26.08.2017 00:00:00; 0,065
27.08.2017 00:00:00; 0,066
28.08.2017 00:00:00; 0,076
29.08.2017 00:00:00; 0,070
30.08.2017 00:00:00; 0,062
31.08.2017 00:00:00; 0,064
01.09.2017 00:00:00; 0,305
02.09.2017 00:00:00; 0,233
03.09.2017 00:00:00; 0,391
04.09.2017 00:00:00; 0,164
05.09.2017 00:00:00; 0,106
