Messstelle:                ;Telfs (Fußgängersteg)
17.12.2011 00:00:00;  83,3
18.12.2011 00:00:00;  81,7
19.12.2011 00:00:00;  93,2
20.12.2011 00:00:00;  89,4
21.12.2011 00:00:00;  81,5
22.12.2011 00:00:00;  69,5
23.12.2011 00:00:00;  71,7
24.12.2011 00:00:00;  49,7
25.12.2011 00:00:00;  42,1
26.12.2011 00:00:00;  36,8
27.12.2011 00:00:00;  42,8
28.12.2011 00:00:00;  47,0
29.12.2011 00:00:00;  51,2
30.12.2011 00:00:00;  46,2
31.12.2011 00:00:00;  45,4
01.01.2012 00:00:00;  44,6
02.01.2012 00:00:00;  43,8
03.01.2012 00:00:00;  48,9
04.01.2012 00:00:00;  45,2
05.01.2012 00:00:00;  57,4
06.01.2012 00:00:00;  72,6
07.01.2012 00:00:00;  52,8
08.01.2012 00:00:00;  48,8
09.01.2012 00:00:00;  65,2
10.01.2012 00:00:00;  75,8
11.01.2012 00:00:00;  82,7
12.01.2012 00:00:00;  91,5
13.01.2012 00:00:00;  87,4
14.01.2012 00:00:00;  77,5
15.01.2012 00:00:00;  56,9
16.01.2012 00:00:00;  78,0
17.01.2012 00:00:00;  97,8
18.01.2012 00:00:00;  82,3
19.01.2012 00:00:00;  83,7
20.01.2012 00:00:00;  97,9
21.01.2012 00:00:00;  87,0
22.01.2012 00:00:00;  65,4
23.01.2012 00:00:00;  83,9
24.01.2012 00:00:00;  97,9
25.01.2012 00:00:00;   106
26.01.2012 00:00:00;   101
27.01.2012 00:00:00;   120
28.01.2012 00:00:00;  95,1
29.01.2012 00:00:00;  72,3
30.01.2012 00:00:00;  77,7
31.01.2012 00:00:00;   106
01.02.2012 00:00:00;   107
02.02.2012 00:00:00;   104
03.02.2012 00:00:00;   120
04.02.2012 00:00:00;   104
05.02.2012 00:00:00;  83,9
06.02.2012 00:00:00;   119
07.02.2012 00:00:00;   137
08.02.2012 00:00:00;   137
09.02.2012 00:00:00;   124
10.02.2012 00:00:00;   114
11.02.2012 00:00:00;  85,5
12.02.2012 00:00:00;  73,5
13.02.2012 00:00:00;   122
14.02.2012 00:00:00;   118
15.02.2012 00:00:00;   103
16.02.2012 00:00:00;   111
17.02.2012 00:00:00;  94,7
18.02.2012 00:00:00;  65,2
19.02.2012 00:00:00;  61,2
20.02.2012 00:00:00;  77,1
21.02.2012 00:00:00;  72,6
22.02.2012 00:00:00;  69,2
23.02.2012 00:00:00;  69,2
24.02.2012 00:00:00;  64,2
25.02.2012 00:00:00;  54,9
26.02.2012 00:00:00;  48,9
27.02.2012 00:00:00;  63,1
28.02.2012 00:00:00;  68,4
29.02.2012 00:00:00;  73,6
01.03.2012 00:00:00;  75,7
02.03.2012 00:00:00;  76,6
03.03.2012 00:00:00;  78,5
04.03.2012 00:00:00;  72,0
05.03.2012 00:00:00;  91,1
06.03.2012 00:00:00;  91,2
07.03.2012 00:00:00;  85,0
08.03.2012 00:00:00;  78,3
09.03.2012 00:00:00;  82,5
10.03.2012 00:00:00;  59,5
11.03.2012 00:00:00;  55,0
12.03.2012 00:00:00;  62,3
13.03.2012 00:00:00;  75,2
14.03.2012 00:00:00;  76,7
15.03.2012 00:00:00;  74,3
16.03.2012 00:00:00;  74,5
17.03.2012 00:00:00;  77,4
18.03.2012 00:00:00;  75,1
19.03.2012 00:00:00;  84,7
20.03.2012 00:00:00;  92,1
21.03.2012 00:00:00;  91,6
22.03.2012 00:00:00;  83,1
23.03.2012 00:00:00;  92,4
24.03.2012 00:00:00;  84,5
25.03.2012 00:00:00;  79,4
26.03.2012 00:00:00;  91,8
27.03.2012 00:00:00;   104
28.03.2012 00:00:00;   105
29.03.2012 00:00:00;   115
30.03.2012 00:00:00;   120
31.03.2012 00:00:00;  87,9
01.04.2012 00:00:00;  87,9
02.04.2012 00:00:00;   102
03.04.2012 00:00:00;   112
04.04.2012 00:00:00;   126
05.04.2012 00:00:00;   125
06.04.2012 00:00:00;   137
07.04.2012 00:00:00;   113
08.04.2012 00:00:00;  98,8
09.04.2012 00:00:00;  87,6
10.04.2012 00:00:00;  94,8
11.04.2012 00:00:00;   106
12.04.2012 00:00:00;   108
13.04.2012 00:00:00;   115
14.04.2012 00:00:00;  88,3
15.04.2012 00:00:00;  80,9
16.04.2012 00:00:00;   104
17.04.2012 00:00:00;  98,6
18.04.2012 00:00:00;   103
19.04.2012 00:00:00;   103
20.04.2012 00:00:00;  97,3
21.04.2012 00:00:00;  82,0
22.04.2012 00:00:00;  81,7
23.04.2012 00:00:00;  81,5
24.04.2012 00:00:00;  85,9
25.04.2012 00:00:00;  79,0
26.04.2012 00:00:00;  79,2
27.04.2012 00:00:00;   109
28.04.2012 00:00:00;   115
29.04.2012 00:00:00;   184
30.04.2012 00:00:00;   234
01.05.2012 00:00:00;   241
02.05.2012 00:00:00;   251
03.05.2012 00:00:00;   256
04.05.2012 00:00:00;   238
05.05.2012 00:00:00;   234
06.05.2012 00:00:00;   204
07.05.2012 00:00:00;   208
08.05.2012 00:00:00;   193
09.05.2012 00:00:00;   217
10.05.2012 00:00:00;   239
11.05.2012 00:00:00;   300
12.05.2012 00:00:00;   326
13.05.2012 00:00:00;   310
14.05.2012 00:00:00;   279
15.05.2012 00:00:00;   239
16.05.2012 00:00:00;   237
17.05.2012 00:00:00;   189
18.05.2012 00:00:00;   178
19.05.2012 00:00:00;   178
20.05.2012 00:00:00;   199
21.05.2012 00:00:00;   266
22.05.2012 00:00:00;   272
23.05.2012 00:00:00;   325
24.05.2012 00:00:00;   425
25.05.2012 00:00:00;   393
26.05.2012 00:00:00;   372
27.05.2012 00:00:00;   322
28.05.2012 00:00:00;   287
29.05.2012 00:00:00;   294
30.05.2012 00:00:00;   324
31.05.2012 00:00:00;   348
01.06.2012 00:00:00;   399
02.06.2012 00:00:00;   436
03.06.2012 00:00:00;   439
04.06.2012 00:00:00;   630
05.06.2012 00:00:00;   478
06.06.2012 00:00:00;   385
07.06.2012 00:00:00;   341
08.06.2012 00:00:00;   416
09.06.2012 00:00:00;   449
10.06.2012 00:00:00;   490
11.06.2012 00:00:00;   497
12.06.2012 00:00:00;   505
13.06.2012 00:00:00;   448
14.06.2012 00:00:00;   394
15.06.2012 00:00:00;   368
16.06.2012 00:00:00;   362
17.06.2012 00:00:00;   394
18.06.2012 00:00:00;   476
19.06.2012 00:00:00;   560
20.06.2012 00:00:00;   596
21.06.2012 00:00:00;   620
22.06.2012 00:00:00;   643
23.06.2012 00:00:00;   507
24.06.2012 00:00:00;   417
25.06.2012 00:00:00;   450
26.06.2012 00:00:00;   496
27.06.2012 00:00:00;   434
28.06.2012 00:00:00;   444
29.06.2012 00:00:00;   440
30.06.2012 00:00:00;   419
01.07.2012 00:00:00;   426
02.07.2012 00:00:00;   480
03.07.2012 00:00:00;   558
04.07.2012 00:00:00;   441
05.07.2012 00:00:00;   415
06.07.2012 00:00:00;   383
07.07.2012 00:00:00;   315
08.07.2012 00:00:00;   266
09.07.2012 00:00:00;   293
10.07.2012 00:00:00;   327
11.07.2012 00:00:00;   316
12.07.2012 00:00:00;   291
13.07.2012 00:00:00;   285
14.07.2012 00:00:00;   309
15.07.2012 00:00:00;   321
16.07.2012 00:00:00;   299
17.07.2012 00:00:00;   275
18.07.2012 00:00:00;   265
19.07.2012 00:00:00;   278
20.07.2012 00:00:00;   284
21.07.2012 00:00:00;   269
22.07.2012 00:00:00;   210
23.07.2012 00:00:00;   217
24.07.2012 00:00:00;   264
25.07.2012 00:00:00;   278
26.07.2012 00:00:00;   298
27.07.2012 00:00:00;   288
28.07.2012 00:00:00;   269
29.07.2012 00:00:00;   253
30.07.2012 00:00:00;   251
31.07.2012 00:00:00;   260
01.08.2012 00:00:00;   263
02.08.2012 00:00:00;   270
03.08.2012 00:00:00;   269
04.08.2012 00:00:00;   241
05.08.2012 00:00:00;   253
06.08.2012 00:00:00;   262
07.08.2012 00:00:00;   277
08.08.2012 00:00:00;   250
09.08.2012 00:00:00;   247
10.08.2012 00:00:00;   241
11.08.2012 00:00:00;   192
12.08.2012 00:00:00;   164
13.08.2012 00:00:00;   191
14.08.2012 00:00:00;   224
15.08.2012 00:00:00;   201
16.08.2012 00:00:00;   219
17.08.2012 00:00:00;   215
18.08.2012 00:00:00;   209
19.08.2012 00:00:00;   190
20.08.2012 00:00:00;   244
21.08.2012 00:00:00;   267
22.08.2012 00:00:00;   255
23.08.2012 00:00:00;   264
24.08.2012 00:00:00;   297
25.08.2012 00:00:00;   248
26.08.2012 00:00:00;   437
27.08.2012 00:00:00;   299
28.08.2012 00:00:00;   275
29.08.2012 00:00:00;   265
30.08.2012 00:00:00;   248
31.08.2012 00:00:00;   306
01.09.2012 00:00:00;   241
02.09.2012 00:00:00;   200
03.09.2012 00:00:00;   224
04.09.2012 00:00:00;   246
05.09.2012 00:00:00;   241
06.09.2012 00:00:00;   253
07.09.2012 00:00:00;   216
08.09.2012 00:00:00;   176
09.09.2012 00:00:00;   149
10.09.2012 00:00:00;   186
11.09.2012 00:00:00;   212
12.09.2012 00:00:00;   235
13.09.2012 00:00:00;   207
14.09.2012 00:00:00;   178
15.09.2012 00:00:00;   140
16.09.2012 00:00:00;   121
17.09.2012 00:00:00;   164
18.09.2012 00:00:00;   166
19.09.2012 00:00:00;   164
20.09.2012 00:00:00;   147
21.09.2012 00:00:00;   145
22.09.2012 00:00:00;   124
23.09.2012 00:00:00;   114
24.09.2012 00:00:00;   142
25.09.2012 00:00:00;   165
26.09.2012 00:00:00;   165
27.09.2012 00:00:00;   215
28.09.2012 00:00:00;   204
29.09.2012 00:00:00;   157
30.09.2012 00:00:00;   174
01.10.2012 00:00:00;   189
02.10.2012 00:00:00;   173
03.10.2012 00:00:00;   163
04.10.2012 00:00:00;   166
05.10.2012 00:00:00;   156
06.10.2012 00:00:00;   129
07.10.2012 00:00:00;   126
08.10.2012 00:00:00;   152
09.10.2012 00:00:00;   194
10.10.2012 00:00:00;   300
11.10.2012 00:00:00;   222
12.10.2012 00:00:00;   212
13.10.2012 00:00:00;   152
14.10.2012 00:00:00;   144
15.10.2012 00:00:00;   173
16.10.2012 00:00:00;   184
17.10.2012 00:00:00;   166
18.10.2012 00:00:00;   163
19.10.2012 00:00:00;   162
20.10.2012 00:00:00;   138
21.10.2012 00:00:00;   112
22.10.2012 00:00:00;   161
23.10.2012 00:00:00;   161
24.10.2012 00:00:00;   179
25.10.2012 00:00:00;   137
26.10.2012 00:00:00;   136
27.10.2012 00:00:00;   120
28.10.2012 00:00:00;   110
29.10.2012 00:00:00;   136
30.10.2012 00:00:00;   145
31.10.2012 00:00:00;   112
01.11.2012 00:00:00;   106
02.11.2012 00:00:00;   111
03.11.2012 00:00:00;   109
04.11.2012 00:00:00;  98,8
05.11.2012 00:00:00;   130
06.11.2012 00:00:00;   141
07.11.2012 00:00:00;   122
08.11.2012 00:00:00;   118
09.11.2012 00:00:00;   128
10.11.2012 00:00:00;   115
11.11.2012 00:00:00;   101
12.11.2012 00:00:00;   140
13.11.2012 00:00:00;   143
14.11.2012 00:00:00;   149
15.11.2012 00:00:00;   159
16.11.2012 00:00:00;   154
17.11.2012 00:00:00;   127
18.11.2012 00:00:00;   110
19.11.2012 00:00:00;   125
20.11.2012 00:00:00;   124
21.11.2012 00:00:00;   122
22.11.2012 00:00:00;   129
23.11.2012 00:00:00;   124
24.11.2012 00:00:00;  83,4
25.11.2012 00:00:00;  74,6
26.11.2012 00:00:00;  95,1
27.11.2012 00:00:00;   128
28.11.2012 00:00:00;   128
29.11.2012 00:00:00;   119
30.11.2012 00:00:00;   125
01.12.2012 00:00:00;  90,6
02.12.2012 00:00:00;  79,1
03.12.2012 00:00:00;  86,7
04.12.2012 00:00:00;  97,4
05.12.2012 00:00:00;   124
06.12.2012 00:00:00;   128
07.12.2012 00:00:00;   128
08.12.2012 00:00:00;  92,4
09.12.2012 00:00:00;  68,0
10.12.2012 00:00:00;  98,1
11.12.2012 00:00:00;   137
12.12.2012 00:00:00;   132
13.12.2012 00:00:00;   135
14.12.2012 00:00:00;   125
15.12.2012 00:00:00;  93,1
16.12.2012 00:00:00;  61,6
17.12.2012 00:00:00;  82,7
18.12.2012 00:00:00;  98,2
19.12.2012 00:00:00;  95,7
20.12.2012 00:00:00;  86,9
21.12.2012 00:00:00;  78,0
22.12.2012 00:00:00;  54,9
23.12.2012 00:00:00;  67,1
24.12.2012 00:00:00;  58,2
25.12.2012 00:00:00;  61,0
26.12.2012 00:00:00;  56,7
27.12.2012 00:00:00;  53,5
28.12.2012 00:00:00;  56,8
29.12.2012 00:00:00;  55,9
30.12.2012 00:00:00;  52,9
31.12.2012 00:00:00;  54,4
01.01.2013 00:00:00;  43,9
02.01.2013 00:00:00;  52,5
03.01.2013 00:00:00;  48,3
04.01.2013 00:00:00;  64,2
05.01.2013 00:00:00;  69,5
06.01.2013 00:00:00;  67,6
07.01.2013 00:00:00;  85,7
08.01.2013 00:00:00;   102
09.01.2013 00:00:00;   106
10.01.2013 00:00:00;  93,1
11.01.2013 00:00:00;   108
12.01.2013 00:00:00;  71,1
13.01.2013 00:00:00;  59,1
14.01.2013 00:00:00;  87,0
15.01.2013 00:00:00;   119
16.01.2013 00:00:00;   135
17.01.2013 00:00:00;   111
18.01.2013 00:00:00;   113
19.01.2013 00:00:00;  75,9
20.01.2013 00:00:00;  59,6
21.01.2013 00:00:00;  82,9
22.01.2013 00:00:00;  93,7
23.01.2013 00:00:00;  96,3
24.01.2013 00:00:00;  94,9
25.01.2013 00:00:00;   117
26.01.2013 00:00:00;  61,3
27.01.2013 00:00:00;  47,4
28.01.2013 00:00:00;  70,4
29.01.2013 00:00:00;  91,8
30.01.2013 00:00:00;   102
31.01.2013 00:00:00;  83,7
01.02.2013 00:00:00;  77,9
02.02.2013 00:00:00;  73,5
03.02.2013 00:00:00;  61,9
04.02.2013 00:00:00;  78,1
05.02.2013 00:00:00;  71,5
06.02.2013 00:00:00;   108
07.02.2013 00:00:00;   100
08.02.2013 00:00:00;   104
09.02.2013 00:00:00;  72,4
10.02.2013 00:00:00;  44,2
11.02.2013 00:00:00;  54,6
12.02.2013 00:00:00;   104
13.02.2013 00:00:00;   116
14.02.2013 00:00:00;  96,8
15.02.2013 00:00:00;   108
16.02.2013 00:00:00;  82,6
17.02.2013 00:00:00;  56,2
18.02.2013 00:00:00;  88,2
19.02.2013 00:00:00;  99,1
20.02.2013 00:00:00;  94,2
21.02.2013 00:00:00;   115
22.02.2013 00:00:00;   101
23.02.2013 00:00:00;  70,1
24.02.2013 00:00:00;  58,3
25.02.2013 00:00:00;  90,7
26.02.2013 00:00:00;   100
27.02.2013 00:00:00;   109
28.02.2013 00:00:00;  99,5
01.03.2013 00:00:00;   105
02.03.2013 00:00:00;  59,5
03.03.2013 00:00:00;  47,9
04.03.2013 00:00:00;  61,8
05.03.2013 00:00:00;  76,8
06.03.2013 00:00:00;  78,3
07.03.2013 00:00:00;  65,2
08.03.2013 00:00:00;  73,0
09.03.2013 00:00:00;  67,1
10.03.2013 00:00:00;  46,7
11.03.2013 00:00:00;  65,8
12.03.2013 00:00:00;  80,9
13.03.2013 00:00:00;   102
14.03.2013 00:00:00;  90,2
15.03.2013 00:00:00;  73,9
16.03.2013 00:00:00;  53,1
17.03.2013 00:00:00;  45,2
18.03.2013 00:00:00;  68,9
19.03.2013 00:00:00;  82,1
20.03.2013 00:00:00;  73,3
21.03.2013 00:00:00;  99,0
22.03.2013 00:00:00;  68,8
23.03.2013 00:00:00;  51,1
24.03.2013 00:00:00;  47,3
25.03.2013 00:00:00;  67,0
26.03.2013 00:00:00;  80,3
27.03.2013 00:00:00;  72,3
28.03.2013 00:00:00;  79,5
29.03.2013 00:00:00;  73,8
30.03.2013 00:00:00;  63,1
31.03.2013 00:00:00;  44,3
01.04.2013 00:00:00;  42,6
02.04.2013 00:00:00;  49,1
03.04.2013 00:00:00;  55,4
04.04.2013 00:00:00;  54,0
05.04.2013 00:00:00;  64,4
06.04.2013 00:00:00;  43,2
07.04.2013 00:00:00;  46,3
08.04.2013 00:00:00;  43,3
09.04.2013 00:00:00;  47,7
10.04.2013 00:00:00;  46,3
11.04.2013 00:00:00;  45,9
12.04.2013 00:00:00;  50,5
13.04.2013 00:00:00;  54,9
14.04.2013 00:00:00;  55,8
15.04.2013 00:00:00;  75,0
16.04.2013 00:00:00;   105
17.04.2013 00:00:00;   127
18.04.2013 00:00:00;   146
19.04.2013 00:00:00;   157
20.04.2013 00:00:00;   158
21.04.2013 00:00:00;   125
22.04.2013 00:00:00;   130
23.04.2013 00:00:00;   141
24.04.2013 00:00:00;   149
25.04.2013 00:00:00;   157
26.04.2013 00:00:00;   191
27.04.2013 00:00:00;   201
28.04.2013 00:00:00;   186
29.04.2013 00:00:00;   212
30.04.2013 00:00:00;   238
01.05.2013 00:00:00;   237
02.05.2013 00:00:00;   298
03.05.2013 00:00:00;   311
04.05.2013 00:00:00;   291
05.05.2013 00:00:00;   226
06.05.2013 00:00:00;   239
07.05.2013 00:00:00;   293
08.05.2013 00:00:00;   288
09.05.2013 00:00:00;   254
10.05.2013 00:00:00;   291
11.05.2013 00:00:00;   269
12.05.2013 00:00:00;   217
13.05.2013 00:00:00;   214
14.05.2013 00:00:00;   228
15.05.2013 00:00:00;   218
16.05.2013 00:00:00;   208
17.05.2013 00:00:00;   248
18.05.2013 00:00:00;   206
19.05.2013 00:00:00;   178
20.05.2013 00:00:00;   195
21.05.2013 00:00:00;   233
22.05.2013 00:00:00;   205
23.05.2013 00:00:00;   197
24.05.2013 00:00:00;   199
25.05.2013 00:00:00;   153
26.05.2013 00:00:00;   125
27.05.2013 00:00:00;   175
28.05.2013 00:00:00;   168
29.05.2013 00:00:00;   187
30.05.2013 00:00:00;   168
31.05.2013 00:00:00;   157
01.06.2013 00:00:00;   184
02.06.2013 00:00:00;   223
03.06.2013 00:00:00;   210
04.06.2013 00:00:00;   199
05.06.2013 00:00:00;   206
06.06.2013 00:00:00;   232
07.06.2013 00:00:00;   265
08.06.2013 00:00:00;   252
09.06.2013 00:00:00;   273
10.06.2013 00:00:00;   306
11.06.2013 00:00:00;   276
12.06.2013 00:00:00;   258
13.06.2013 00:00:00;   299
14.06.2013 00:00:00;   351
15.06.2013 00:00:00;   411
16.06.2013 00:00:00;   460
17.06.2013 00:00:00;   563
18.06.2013 00:00:00;   660
19.06.2013 00:00:00;   653
20.06.2013 00:00:00;   683
21.06.2013 00:00:00;   683
22.06.2013 00:00:00;   581
23.06.2013 00:00:00;   443
24.06.2013 00:00:00;   506
25.06.2013 00:00:00;   388
26.06.2013 00:00:00;   306
27.06.2013 00:00:00;   285
28.06.2013 00:00:00;   235
29.06.2013 00:00:00;   192
30.06.2013 00:00:00;   183
01.07.2013 00:00:00;   187
02.07.2013 00:00:00;   251
03.07.2013 00:00:00;   303
04.07.2013 00:00:00;   319
05.07.2013 00:00:00;   329
06.07.2013 00:00:00;   332
07.07.2013 00:00:00;   318
08.07.2013 00:00:00;   373
09.07.2013 00:00:00;   411
10.07.2013 00:00:00;   384
11.07.2013 00:00:00;   375
12.07.2013 00:00:00;   339
13.07.2013 00:00:00;   294
14.07.2013 00:00:00;   246
15.07.2013 00:00:00;   291
16.07.2013 00:00:00;   319
17.07.2013 00:00:00;   310
18.07.2013 00:00:00;   333
19.07.2013 00:00:00;   355
20.07.2013 00:00:00;   290
21.07.2013 00:00:00;   266
22.07.2013 00:00:00;   323
23.07.2013 00:00:00;   343
24.07.2013 00:00:00;   332
25.07.2013 00:00:00;   332
26.07.2013 00:00:00;   309
27.07.2013 00:00:00;   295
28.07.2013 00:00:00;   270
29.07.2013 00:00:00;   305
30.07.2013 00:00:00;   286
31.07.2013 00:00:00;   240
01.08.2013 00:00:00;   229
02.08.2013 00:00:00;   244
03.08.2013 00:00:00;   226
04.08.2013 00:00:00;   220
05.08.2013 00:00:00;   235
06.08.2013 00:00:00;   237
07.08.2013 00:00:00;   247
08.08.2013 00:00:00;   239
09.08.2013 00:00:00;   258
10.08.2013 00:00:00;   236
11.08.2013 00:00:00;   161
12.08.2013 00:00:00;   194
13.08.2013 00:00:00;   221
14.08.2013 00:00:00;   196
15.08.2013 00:00:00;   194
16.08.2013 00:00:00;   196
17.08.2013 00:00:00;   192
18.08.2013 00:00:00;   170
19.08.2013 00:00:00;   217
20.08.2013 00:00:00;   232
21.08.2013 00:00:00;   208
22.08.2013 00:00:00;   216
23.08.2013 00:00:00;   209
24.08.2013 00:00:00;   164
25.08.2013 00:00:00;   195
26.08.2013 00:00:00;   207
27.08.2013 00:00:00;   244
28.08.2013 00:00:00;   270
29.08.2013 00:00:00;   230
30.08.2013 00:00:00;   204
31.08.2013 00:00:00;   145
01.09.2013 00:00:00;   128
02.09.2013 00:00:00;   144
03.09.2013 00:00:00;   183
04.09.2013 00:00:00;   198
05.09.2013 00:00:00;   182
06.09.2013 00:00:00;   182
07.09.2013 00:00:00;   139
08.09.2013 00:00:00;   120
09.09.2013 00:00:00;   168
10.09.2013 00:00:00;   172
11.09.2013 00:00:00;   173
12.09.2013 00:00:00;   177
13.09.2013 00:00:00;   168
14.09.2013 00:00:00;   127
15.09.2013 00:00:00;   102
16.09.2013 00:00:00;   155
17.09.2013 00:00:00;   177
18.09.2013 00:00:00;   212
19.09.2013 00:00:00;   224
20.09.2013 00:00:00;   204
21.09.2013 00:00:00;   138
22.09.2013 00:00:00;   122
23.09.2013 00:00:00;   145
24.09.2013 00:00:00;   169
25.09.2013 00:00:00;   171
26.09.2013 00:00:00;   171
27.09.2013 00:00:00;   179
28.09.2013 00:00:00;   151
29.09.2013 00:00:00;   126
30.09.2013 00:00:00;   182
01.10.2013 00:00:00;   193
02.10.2013 00:00:00;   158
03.10.2013 00:00:00;   133
04.10.2013 00:00:00;   149
05.10.2013 00:00:00;   141
06.10.2013 00:00:00;   137
07.10.2013 00:00:00;   159
08.10.2013 00:00:00;   182
09.10.2013 00:00:00;   176
10.10.2013 00:00:00;   153
11.10.2013 00:00:00;   159
12.10.2013 00:00:00;   136
13.10.2013 00:00:00;   116
14.10.2013 00:00:00;   139
15.10.2013 00:00:00;   160
16.10.2013 00:00:00;   177
17.10.2013 00:00:00;   141
18.10.2013 00:00:00;   157
19.10.2013 00:00:00;   127
20.10.2013 00:00:00;   122
21.10.2013 00:00:00;   141
22.10.2013 00:00:00;   134
23.10.2013 00:00:00;   158
24.10.2013 00:00:00;   325
25.10.2013 00:00:00;   283
26.10.2013 00:00:00;   220
27.10.2013 00:00:00;   184
28.10.2013 00:00:00;   202
29.10.2013 00:00:00;   207
30.10.2013 00:00:00;   210
31.10.2013 00:00:00;   189
01.11.2013 00:00:00;   155
02.11.2013 00:00:00;   153
03.11.2013 00:00:00;   138
04.11.2013 00:00:00;   152
05.11.2013 00:00:00;   167
06.11.2013 00:00:00;   185
07.11.2013 00:00:00;   171
08.11.2013 00:00:00;   190
09.11.2013 00:00:00;   157
10.11.2013 00:00:00;   144
11.11.2013 00:00:00;   155
12.11.2013 00:00:00;   160
13.11.2013 00:00:00;   173
14.11.2013 00:00:00;   181
15.11.2013 00:00:00;   174
16.11.2013 00:00:00;   152
17.11.2013 00:00:00;   134
18.11.2013 00:00:00;   155
19.11.2013 00:00:00;   180
20.11.2013 00:00:00;   167
21.11.2013 00:00:00;   170
22.11.2013 00:00:00;   184
23.11.2013 00:00:00;   129
24.11.2013 00:00:00;  93,1
25.11.2013 00:00:00;   116
26.11.2013 00:00:00;   148
27.11.2013 00:00:00;   161
28.11.2013 00:00:00;   150
29.11.2013 00:00:00;   143
30.11.2013 00:00:00;   103
01.12.2013 00:00:00;  90,4
02.12.2013 00:00:00;   124
03.12.2013 00:00:00;   164
04.12.2013 00:00:00;   160
05.12.2013 00:00:00;   144
06.12.2013 00:00:00;   146
07.12.2013 00:00:00;   138
08.12.2013 00:00:00;  93,7
09.12.2013 00:00:00;  99,7
10.12.2013 00:00:00;   157
11.12.2013 00:00:00;   156
12.12.2013 00:00:00;   151
13.12.2013 00:00:00;   136
14.12.2013 00:00:00;   129
15.12.2013 00:00:00;  75,9
16.12.2013 00:00:00;  95,1
17.12.2013 00:00:00;   134
18.12.2013 00:00:00;   126
19.12.2013 00:00:00;   111
20.12.2013 00:00:00;   109
21.12.2013 00:00:00;  63,2
22.12.2013 00:00:00;  61,2
23.12.2013 00:00:00;  56,3
24.12.2013 00:00:00;  47,9
25.12.2013 00:00:00;  51,9
26.12.2013 00:00:00;  65,9
27.12.2013 00:00:00;  58,2
28.12.2013 00:00:00;  49,2
29.12.2013 00:00:00;  49,7
30.12.2013 00:00:00;  47,8
31.12.2013 00:00:00;  58,1
01.01.2014 00:00:00;  48,1
02.01.2014 00:00:00;  60,9
03.01.2014 00:00:00;  66,4
04.01.2014 00:00:00;  60,5
05.01.2014 00:00:00;  63,0
06.01.2014 00:00:00;  59,5
07.01.2014 00:00:00;  71,4
08.01.2014 00:00:00;  84,9
09.01.2014 00:00:00;  67,1
10.01.2014 00:00:00;  63,9
11.01.2014 00:00:00;  51,8
12.01.2014 00:00:00;  45,7
13.01.2014 00:00:00;  64,3
14.01.2014 00:00:00;  75,1
15.01.2014 00:00:00;  74,6
16.01.2014 00:00:00;  75,6
17.01.2014 00:00:00;  84,8
18.01.2014 00:00:00;  66,6
19.01.2014 00:00:00;  55,4
20.01.2014 00:00:00;  78,2
21.01.2014 00:00:00;  83,7
22.01.2014 00:00:00;  71,9
23.01.2014 00:00:00;  76,0
24.01.2014 00:00:00;  78,3
25.01.2014 00:00:00;  48,7
26.01.2014 00:00:00;  43,6
27.01.2014 00:00:00;  60,2
28.01.2014 00:00:00;  80,8
29.01.2014 00:00:00;  81,2
30.01.2014 00:00:00;  79,0
31.01.2014 00:00:00;  70,0
01.02.2014 00:00:00;  55,5
02.02.2014 00:00:00;  49,8
03.02.2014 00:00:00;  54,1
04.02.2014 00:00:00;  77,7
05.02.2014 00:00:00;  82,1
06.02.2014 00:00:00;  69,0
07.02.2014 00:00:00;  59,1
08.02.2014 00:00:00;  51,5
09.02.2014 00:00:00;  41,3
10.02.2014 00:00:00;  69,4
11.02.2014 00:00:00;  63,4
12.02.2014 00:00:00;  60,8
13.02.2014 00:00:00;  62,3
14.02.2014 00:00:00;  72,9
15.02.2014 00:00:00;  48,2
16.02.2014 00:00:00;  42,2
17.02.2014 00:00:00;  56,2
18.02.2014 00:00:00;  78,0
19.02.2014 00:00:00;  81,7
20.02.2014 00:00:00;  61,0
21.02.2014 00:00:00;  72,7
22.02.2014 00:00:00;  54,0
23.02.2014 00:00:00;  48,3
24.02.2014 00:00:00;  51,2
25.02.2014 00:00:00;  61,1
26.02.2014 00:00:00;  70,8
27.02.2014 00:00:00;  72,9
28.02.2014 00:00:00;  74,5
01.03.2014 00:00:00;  54,3
02.03.2014 00:00:00;  44,8
03.03.2014 00:00:00;  64,0
04.03.2014 00:00:00;  80,9
05.03.2014 00:00:00;  69,4
06.03.2014 00:00:00;  68,8
07.03.2014 00:00:00;  71,3
08.03.2014 00:00:00;  53,6
09.03.2014 00:00:00;  41,1
10.03.2014 00:00:00;  50,5
11.03.2014 00:00:00;  68,9
12.03.2014 00:00:00;  64,5
13.03.2014 00:00:00;  74,3
14.03.2014 00:00:00;  75,6
15.03.2014 00:00:00;  71,2
16.03.2014 00:00:00;  58,3
17.03.2014 00:00:00;  66,3
18.03.2014 00:00:00;  87,9
19.03.2014 00:00:00;  84,9
20.03.2014 00:00:00;  83,2
21.03.2014 00:00:00;  92,7
22.03.2014 00:00:00;  84,8
23.03.2014 00:00:00;  75,9
24.03.2014 00:00:00;  93,4
25.03.2014 00:00:00;  95,6
26.03.2014 00:00:00;   107
27.03.2014 00:00:00;  96,9
28.03.2014 00:00:00;  84,0
29.03.2014 00:00:00;  58,3
