Messstelle:                ;Timelkam
10.12.2012 00:00:00;  3,19
11.12.2012 00:00:00;  3,27
12.12.2012 00:00:00;  3,35
13.12.2012 00:00:00;  3,32
14.12.2012 00:00:00;  3,43
15.12.2012 00:00:00;  3,62
16.12.2012 00:00:00;  7,71
17.12.2012 00:00:00;  8,66
18.12.2012 00:00:00;  11,3
19.12.2012 00:00:00;  10,6
20.12.2012 00:00:00;  7,41
21.12.2012 00:00:00;  6,76
22.12.2012 00:00:00;  24,4
23.12.2012 00:00:00;  64,7
24.12.2012 00:00:00;  26,1
25.12.2012 00:00:00;  13,7
26.12.2012 00:00:00;  11,0
27.12.2012 00:00:00;  9,25
28.12.2012 00:00:00;  12,2
29.12.2012 00:00:00;  8,30
30.12.2012 00:00:00;  6,50
31.12.2012 00:00:00;  5,54
01.01.2013 00:00:00;  4,97
02.01.2013 00:00:00;  4,89
03.01.2013 00:00:00;  4,64
04.01.2013 00:00:00;  15,7
05.01.2013 00:00:00;  86,7
06.01.2013 00:00:00;  44,7
07.01.2013 00:00:00;  35,9
08.01.2013 00:00:00;  18,4
09.01.2013 00:00:00;  18,6
10.01.2013 00:00:00;  13,2
11.01.2013 00:00:00;  12,1
12.01.2013 00:00:00;  9,16
13.01.2013 00:00:00;  7,86
14.01.2013 00:00:00;  6,96
15.01.2013 00:00:00;  6,38
16.01.2013 00:00:00;  6,06
17.01.2013 00:00:00;  5,85
18.01.2013 00:00:00;  5,56
19.01.2013 00:00:00;  5,38
20.01.2013 00:00:00;  5,15
21.01.2013 00:00:00;  5,02
22.01.2013 00:00:00;  4,88
23.01.2013 00:00:00;  4,75
24.01.2013 00:00:00;  4,59
25.01.2013 00:00:00;  4,44
26.01.2013 00:00:00;  4,34
27.01.2013 00:00:00;  4,23
28.01.2013 00:00:00;  4,38
29.01.2013 00:00:00;  9,71
30.01.2013 00:00:00;  45,4
31.01.2013 00:00:00;  24,8
01.02.2013 00:00:00;  19,6
02.02.2013 00:00:00;  40,4
03.02.2013 00:00:00;  17,2
04.02.2013 00:00:00;  17,6
05.02.2013 00:00:00;  37,3
06.02.2013 00:00:00;  18,4
07.02.2013 00:00:00;  12,0
08.02.2013 00:00:00;  9,48
09.02.2013 00:00:00;  8,14
10.02.2013 00:00:00;  7,36
11.02.2013 00:00:00;  6,73
12.02.2013 00:00:00;  6,76
13.02.2013 00:00:00;  6,61
14.02.2013 00:00:00;  6,54
15.02.2013 00:00:00;  6,31
16.02.2013 00:00:00;  6,21
17.02.2013 00:00:00;  6,05
18.02.2013 00:00:00;  6,56
19.02.2013 00:00:00;  6,93
20.02.2013 00:00:00;  6,97
21.02.2013 00:00:00;  6,86
22.02.2013 00:00:00;  6,49
23.02.2013 00:00:00;  6,22
24.02.2013 00:00:00;  6,07
25.02.2013 00:00:00;  6,04
26.02.2013 00:00:00;  6,07
27.02.2013 00:00:00;  6,56
28.02.2013 00:00:00;  6,27
01.03.2013 00:00:00;  6,06
02.03.2013 00:00:00;  6,24
03.03.2013 00:00:00;  6,47
04.03.2013 00:00:00;  6,28
05.03.2013 00:00:00;  6,75
06.03.2013 00:00:00;  7,87
07.03.2013 00:00:00;  12,1
08.03.2013 00:00:00;  14,6
09.03.2013 00:00:00;  14,1
10.03.2013 00:00:00;  12,3
11.03.2013 00:00:00;  11,0
12.03.2013 00:00:00;  9,02
13.03.2013 00:00:00;  8,53
14.03.2013 00:00:00;  7,76
15.03.2013 00:00:00;  7,03
16.03.2013 00:00:00;  6,54
17.03.2013 00:00:00;  6,30
18.03.2013 00:00:00;  6,27
19.03.2013 00:00:00;  11,1
20.03.2013 00:00:00;  9,69
21.03.2013 00:00:00;  8,72
22.03.2013 00:00:00;  7,49
23.03.2013 00:00:00;  6,78
24.03.2013 00:00:00;  6,24
25.03.2013 00:00:00;  6,12
26.03.2013 00:00:00;  5,93
27.03.2013 00:00:00;  5,87
28.03.2013 00:00:00;  5,45
29.03.2013 00:00:00;  5,94
30.03.2013 00:00:00;  6,29
31.03.2013 00:00:00;  7,68
01.04.2013 00:00:00;  7,62
02.04.2013 00:00:00;  7,04
03.04.2013 00:00:00;  6,64
04.04.2013 00:00:00;  6,75
05.04.2013 00:00:00;  6,57
06.04.2013 00:00:00;  6,06
07.04.2013 00:00:00;  5,91
08.04.2013 00:00:00;  5,81
09.04.2013 00:00:00;  6,43
10.04.2013 00:00:00;  9,83
11.04.2013 00:00:00;  9,22
12.04.2013 00:00:00;  9,35
13.04.2013 00:00:00;  7,83
14.04.2013 00:00:00;  6,67
15.04.2013 00:00:00;  6,06
16.04.2013 00:00:00;  5,49
17.04.2013 00:00:00;  5,28
18.04.2013 00:00:00;  5,09
19.04.2013 00:00:00;  5,11
20.04.2013 00:00:00;  8,90
21.04.2013 00:00:00;  6,62
22.04.2013 00:00:00;  5,52
23.04.2013 00:00:00;  5,03
24.04.2013 00:00:00;  4,77
25.04.2013 00:00:00;  4,54
26.04.2013 00:00:00;  4,40
27.04.2013 00:00:00;  4,32
28.04.2013 00:00:00;  4,08
29.04.2013 00:00:00;  4,02
30.04.2013 00:00:00;  3,98
01.05.2013 00:00:00;  3,85
02.05.2013 00:00:00;  4,92
03.05.2013 00:00:00;  15,3
04.05.2013 00:00:00;  7,01
05.05.2013 00:00:00;  6,63
06.05.2013 00:00:00;  5,14
07.05.2013 00:00:00;  4,57
08.05.2013 00:00:00;  4,69
09.05.2013 00:00:00;  4,13
10.05.2013 00:00:00;  4,48
11.05.2013 00:00:00;  12,8
12.05.2013 00:00:00;  12,5
13.05.2013 00:00:00;  10,5
14.05.2013 00:00:00;  7,54
15.05.2013 00:00:00;  5,85
16.05.2013 00:00:00;  5,06
17.05.2013 00:00:00;  4,60
18.05.2013 00:00:00;  4,53
19.05.2013 00:00:00;  4,56
20.05.2013 00:00:00;  4,63
21.05.2013 00:00:00;  7,18
22.05.2013 00:00:00;  4,90
23.05.2013 00:00:00;  4,85
24.05.2013 00:00:00;  5,15
25.05.2013 00:00:00;  6,18
26.05.2013 00:00:00;  7,02
27.05.2013 00:00:00;  31,3
28.05.2013 00:00:00;  14,9
29.05.2013 00:00:00;  10,6
30.05.2013 00:00:00;  15,2
31.05.2013 00:00:00;  41,1
01.06.2013 00:00:00;  26,7
02.06.2013 00:00:00;   138
03.06.2013 00:00:00;  50,0
04.06.2013 00:00:00;  21,8
05.06.2013 00:00:00;  15,3
06.06.2013 00:00:00;  12,1
07.06.2013 00:00:00;  10,3
08.06.2013 00:00:00;  9,29
09.06.2013 00:00:00;  12,8
10.06.2013 00:00:00;  11,6
11.06.2013 00:00:00;  8,64
12.06.2013 00:00:00;  7,76
13.06.2013 00:00:00;  7,20
14.06.2013 00:00:00;  6,77
15.06.2013 00:00:00;  6,83
16.06.2013 00:00:00;  6,33
17.06.2013 00:00:00;  6,03
18.06.2013 00:00:00;  5,79
19.06.2013 00:00:00;  5,62
20.06.2013 00:00:00;  5,51
21.06.2013 00:00:00;  5,40
22.06.2013 00:00:00;  5,51
23.06.2013 00:00:00;  6,76
24.06.2013 00:00:00;  16,3
25.06.2013 00:00:00;  26,0
26.06.2013 00:00:00;  21,5
27.06.2013 00:00:00;  9,92
28.06.2013 00:00:00;  7,82
29.06.2013 00:00:00;  6,67
30.06.2013 00:00:00;  15,4
01.07.2013 00:00:00;  8,01
02.07.2013 00:00:00;  6,48
03.07.2013 00:00:00;  6,32
04.07.2013 00:00:00;  6,82
05.07.2013 00:00:00;  6,83
06.07.2013 00:00:00;  6,83
07.07.2013 00:00:00;  5,66
08.07.2013 00:00:00;  5,26
09.07.2013 00:00:00;  5,03
10.07.2013 00:00:00;  4,86
11.07.2013 00:00:00;  4,87
12.07.2013 00:00:00;  4,64
13.07.2013 00:00:00;  4,52
14.07.2013 00:00:00;  4,40
15.07.2013 00:00:00;  4,35
16.07.2013 00:00:00;  4,26
17.07.2013 00:00:00;  4,18
18.07.2013 00:00:00;  4,11
19.07.2013 00:00:00;  4,05
20.07.2013 00:00:00;  4,00
21.07.2013 00:00:00;  3,92
22.07.2013 00:00:00;  3,90
23.07.2013 00:00:00;  3,86
24.07.2013 00:00:00;  3,85
25.07.2013 00:00:00;  3,82
26.07.2013 00:00:00;  3,75
27.07.2013 00:00:00;  3,65
28.07.2013 00:00:00;  3,63
29.07.2013 00:00:00;  3,79
30.07.2013 00:00:00;  4,02
31.07.2013 00:00:00;  3,78
01.08.2013 00:00:00;  3,65
02.08.2013 00:00:00;  3,52
03.08.2013 00:00:00;  3,48
04.08.2013 00:00:00;  3,52
05.08.2013 00:00:00;  3,49
06.08.2013 00:00:00;  3,46
07.08.2013 00:00:00;  3,93
08.08.2013 00:00:00;  3,53
09.08.2013 00:00:00;  3,55
10.08.2013 00:00:00;  3,70
11.08.2013 00:00:00;  3,49
12.08.2013 00:00:00;  3,40
13.08.2013 00:00:00;  3,44
14.08.2013 00:00:00;  3,38
15.08.2013 00:00:00;  3,33
16.08.2013 00:00:00;  3,29
17.08.2013 00:00:00;  3,23
18.08.2013 00:00:00;  3,21
19.08.2013 00:00:00;  3,77
20.08.2013 00:00:00;  4,23
21.08.2013 00:00:00;  3,49
22.08.2013 00:00:00;  3,39
23.08.2013 00:00:00;  3,35
24.08.2013 00:00:00;  3,29
25.08.2013 00:00:00;  3,90
26.08.2013 00:00:00;  3,66
27.08.2013 00:00:00;  3,47
28.08.2013 00:00:00;  6,38
29.08.2013 00:00:00;  7,32
30.08.2013 00:00:00;  4,11
31.08.2013 00:00:00;  3,67
01.09.2013 00:00:00;  3,85
02.09.2013 00:00:00;  3,79
03.09.2013 00:00:00;  3,54
04.09.2013 00:00:00;  3,46
05.09.2013 00:00:00;  3,36
06.09.2013 00:00:00;  3,33
07.09.2013 00:00:00;  3,28
08.09.2013 00:00:00;  3,23
09.09.2013 00:00:00;  3,43
10.09.2013 00:00:00;  3,53
11.09.2013 00:00:00;  3,69
12.09.2013 00:00:00;  3,64
13.09.2013 00:00:00;  6,30
14.09.2013 00:00:00;  5,66
15.09.2013 00:00:00;  4,11
16.09.2013 00:00:00;  4,37
17.09.2013 00:00:00;  16,7
18.09.2013 00:00:00;  24,4
19.09.2013 00:00:00;  30,0
20.09.2013 00:00:00;  11,3
21.09.2013 00:00:00;  7,61
22.09.2013 00:00:00;  6,19
23.09.2013 00:00:00;  5,48
24.09.2013 00:00:00;  5,03
25.09.2013 00:00:00;  4,77
26.09.2013 00:00:00;  5,40
27.09.2013 00:00:00;  6,13
28.09.2013 00:00:00;  5,34
29.09.2013 00:00:00;  4,87
30.09.2013 00:00:00;  4,71
01.10.2013 00:00:00;  4,58
02.10.2013 00:00:00;  4,51
03.10.2013 00:00:00;  4,36
04.10.2013 00:00:00;  4,32
05.10.2013 00:00:00;  4,29
06.10.2013 00:00:00;  4,26
07.10.2013 00:00:00;  4,19
08.10.2013 00:00:00;  4,18
09.10.2013 00:00:00;  4,15
10.10.2013 00:00:00;  4,35
11.10.2013 00:00:00;  7,58
12.10.2013 00:00:00;  6,46
13.10.2013 00:00:00;  5,20
14.10.2013 00:00:00;  4,72
15.10.2013 00:00:00;  4,49
16.10.2013 00:00:00;  8,41
17.10.2013 00:00:00;  7,35
18.10.2013 00:00:00;  6,67
19.10.2013 00:00:00;  6,03
20.10.2013 00:00:00;  5,29
21.10.2013 00:00:00;  4,86
22.10.2013 00:00:00;  4,68
23.10.2013 00:00:00;  4,54
24.10.2013 00:00:00;  4,68
25.10.2013 00:00:00;  4,47
26.10.2013 00:00:00;  4,39
27.10.2013 00:00:00;  4,37
28.10.2013 00:00:00;  4,75
29.10.2013 00:00:00;  4,40
30.10.2013 00:00:00;  5,47
31.10.2013 00:00:00;  5,57
01.11.2013 00:00:00;  4,91
02.11.2013 00:00:00;  4,68
03.11.2013 00:00:00;  8,39
04.11.2013 00:00:00;  8,33
05.11.2013 00:00:00;  6,20
06.11.2013 00:00:00;  10,1
07.11.2013 00:00:00;  15,6
08.11.2013 00:00:00;  7,57
09.11.2013 00:00:00;  6,99
10.11.2013 00:00:00;  6,65
11.11.2013 00:00:00;  11,8
12.11.2013 00:00:00;  8,05
13.11.2013 00:00:00;  6,65
14.11.2013 00:00:00;  5,97
15.11.2013 00:00:00;  5,69
16.11.2013 00:00:00;  5,33
17.11.2013 00:00:00;  5,14
18.11.2013 00:00:00;  4,96
19.11.2013 00:00:00;  4,71
20.11.2013 00:00:00;  4,54
21.11.2013 00:00:00;  4,45
22.11.2013 00:00:00;  4,37
23.11.2013 00:00:00;  5,07
24.11.2013 00:00:00;  25,4
25.11.2013 00:00:00;  15,7
26.11.2013 00:00:00;  9,26
27.11.2013 00:00:00;  7,66
28.11.2013 00:00:00;  6,72
29.11.2013 00:00:00;  6,26
30.11.2013 00:00:00;  6,52
01.12.2013 00:00:00;  6,19
02.12.2013 00:00:00;  5,80
03.12.2013 00:00:00;  5,60
04.12.2013 00:00:00;  5,40
05.12.2013 00:00:00;  5,26
06.12.2013 00:00:00;  5,64
07.12.2013 00:00:00;  5,42
08.12.2013 00:00:00;  5,39
09.12.2013 00:00:00;  5,63
10.12.2013 00:00:00;  7,04
11.12.2013 00:00:00;  6,36
12.12.2013 00:00:00;  5,91
13.12.2013 00:00:00;  5,57
14.12.2013 00:00:00;  5,29
15.12.2013 00:00:00;  5,21
16.12.2013 00:00:00;  5,06
17.12.2013 00:00:00;  4,96
18.12.2013 00:00:00;  4,88
19.12.2013 00:00:00;  4,80
20.12.2013 00:00:00;  4,69
21.12.2013 00:00:00;  4,74
22.12.2013 00:00:00;  4,65
23.12.2013 00:00:00;  4,61
24.12.2013 00:00:00;  4,62
25.12.2013 00:00:00;  4,60
26.12.2013 00:00:00;  4,57
27.12.2013 00:00:00;  4,67
28.12.2013 00:00:00;  4,61
29.12.2013 00:00:00;  4,47
30.12.2013 00:00:00;  4,39
31.12.2013 00:00:00;  4,32
01.01.2014 00:00:00;  4,29
02.01.2014 00:00:00;  4,28
03.01.2014 00:00:00;  4,19
04.01.2014 00:00:00;  4,21
05.01.2014 00:00:00;  4,29
06.01.2014 00:00:00;  4,46
07.01.2014 00:00:00;  4,28
08.01.2014 00:00:00;  4,20
09.01.2014 00:00:00;  4,15
10.01.2014 00:00:00;  5,43
11.01.2014 00:00:00;  5,09
12.01.2014 00:00:00;  4,89
13.01.2014 00:00:00;  4,64
14.01.2014 00:00:00;  4,52
15.01.2014 00:00:00;  4,81
16.01.2014 00:00:00;  4,76
17.01.2014 00:00:00;  4,60
18.01.2014 00:00:00;  4,47
19.01.2014 00:00:00;  4,43
20.01.2014 00:00:00;  4,38
21.01.2014 00:00:00;  4,66
22.01.2014 00:00:00;  5,16
23.01.2014 00:00:00;  4,82
24.01.2014 00:00:00;  5,05
25.01.2014 00:00:00;  5,73
26.01.2014 00:00:00;  5,74
27.01.2014 00:00:00;  5,76
28.01.2014 00:00:00;  5,69
29.01.2014 00:00:00;  5,32
30.01.2014 00:00:00;  5,01
31.01.2014 00:00:00;  4,85
01.02.2014 00:00:00;  4,90
02.02.2014 00:00:00;  5,63
03.02.2014 00:00:00;  5,16
04.02.2014 00:00:00;  4,94
05.02.2014 00:00:00;  4,85
06.02.2014 00:00:00;  5,05
07.02.2014 00:00:00;  5,45
08.02.2014 00:00:00;  7,78
09.02.2014 00:00:00;  7,51
10.02.2014 00:00:00;  6,81
11.02.2014 00:00:00;  7,01
12.02.2014 00:00:00;  6,86
13.02.2014 00:00:00;  6,01
14.02.2014 00:00:00;  5,75
15.02.2014 00:00:00;  5,47
16.02.2014 00:00:00;  5,50
17.02.2014 00:00:00;  5,88
18.02.2014 00:00:00;  5,42
19.02.2014 00:00:00;  5,27
20.02.2014 00:00:00;  5,31
21.02.2014 00:00:00;  5,14
22.02.2014 00:00:00;  5,26
23.02.2014 00:00:00;  4,92
24.02.2014 00:00:00;  4,76
25.02.2014 00:00:00;  4,61
26.02.2014 00:00:00;  4,49
27.02.2014 00:00:00;  4,40
28.02.2014 00:00:00;  4,38
01.03.2014 00:00:00;  4,31
02.03.2014 00:00:00;  4,24
03.03.2014 00:00:00;  4,22
04.03.2014 00:00:00;  4,16
05.03.2014 00:00:00;  4,11
06.03.2014 00:00:00;  4,25
07.03.2014 00:00:00;  4,14
08.03.2014 00:00:00;  4,05
09.03.2014 00:00:00;  3,98
10.03.2014 00:00:00;  3,96
11.03.2014 00:00:00;  3,93
12.03.2014 00:00:00;  3,89
13.03.2014 00:00:00;  3,85
14.03.2014 00:00:00;  3,85
15.03.2014 00:00:00;  3,86
16.03.2014 00:00:00;  4,57
17.03.2014 00:00:00;  4,90
18.03.2014 00:00:00;  4,14
19.03.2014 00:00:00;  3,93
20.03.2014 00:00:00;  3,83
21.03.2014 00:00:00;  3,79
22.03.2014 00:00:00;  3,80
23.03.2014 00:00:00;  4,65
24.03.2014 00:00:00;  6,69
25.03.2014 00:00:00;  6,42
26.03.2014 00:00:00;  5,65
27.03.2014 00:00:00;  5,19
28.03.2014 00:00:00;  5,01
29.03.2014 00:00:00;  4,67
30.03.2014 00:00:00;  4,35
31.03.2014 00:00:00;  4,10
01.04.2014 00:00:00;  4,01
02.04.2014 00:00:00;  3,91
03.04.2014 00:00:00;  3,86
04.04.2014 00:00:00;  3,78
05.04.2014 00:00:00;  3,73
06.04.2014 00:00:00;  3,83
07.04.2014 00:00:00;  3,84
08.04.2014 00:00:00;  3,75
09.04.2014 00:00:00;  3,79
10.04.2014 00:00:00;  4,73
11.04.2014 00:00:00;  4,58
12.04.2014 00:00:00;  4,04
13.04.2014 00:00:00;  3,88
14.04.2014 00:00:00;  3,83
15.04.2014 00:00:00;  3,93
16.04.2014 00:00:00;  3,89
17.04.2014 00:00:00;  3,83
18.04.2014 00:00:00;  3,78
19.04.2014 00:00:00;  4,02
20.04.2014 00:00:00;  3,91
21.04.2014 00:00:00;  3,74
22.04.2014 00:00:00;  3,73
23.04.2014 00:00:00;  3,80
24.04.2014 00:00:00;  3,64
25.04.2014 00:00:00;  3,81
26.04.2014 00:00:00;  3,59
27.04.2014 00:00:00;  3,53
28.04.2014 00:00:00;  3,56
29.04.2014 00:00:00;  3,59
30.04.2014 00:00:00;  3,57
01.05.2014 00:00:00;  3,52
02.05.2014 00:00:00;  3,57
03.05.2014 00:00:00;  7,43
04.05.2014 00:00:00;  6,89
05.05.2014 00:00:00;  4,92
06.05.2014 00:00:00;  4,22
07.05.2014 00:00:00;  4,02
08.05.2014 00:00:00;  4,07
09.05.2014 00:00:00;  4,36
10.05.2014 00:00:00;  4,15
11.05.2014 00:00:00;  5,00
12.05.2014 00:00:00;  5,28
13.05.2014 00:00:00;  5,09
14.05.2014 00:00:00;  5,69
15.05.2014 00:00:00;  5,01
16.05.2014 00:00:00;  5,97
17.05.2014 00:00:00;  15,1
18.05.2014 00:00:00;  24,5
19.05.2014 00:00:00;  9,99
20.05.2014 00:00:00;  6,70
21.05.2014 00:00:00;  5,49
22.05.2014 00:00:00;  4,86
23.05.2014 00:00:00;  4,45
24.05.2014 00:00:00;  4,21
25.05.2014 00:00:00;  4,00
26.05.2014 00:00:00;  4,07
27.05.2014 00:00:00;  6,18
28.05.2014 00:00:00;  40,0
29.05.2014 00:00:00;  22,8
30.05.2014 00:00:00;  28,7
31.05.2014 00:00:00;  11,7
01.06.2014 00:00:00;  9,88
02.06.2014 00:00:00;  7,57
03.06.2014 00:00:00;  7,01
04.06.2014 00:00:00;  6,53
05.06.2014 00:00:00;  6,12
06.06.2014 00:00:00;  5,41
07.06.2014 00:00:00;  4,92
08.06.2014 00:00:00;  4,60
09.06.2014 00:00:00;  4,39
10.06.2014 00:00:00;  4,23
11.06.2014 00:00:00;  4,09
12.06.2014 00:00:00;  3,98
13.06.2014 00:00:00;  4,06
14.06.2014 00:00:00;  3,90
15.06.2014 00:00:00;  3,79
16.06.2014 00:00:00;  3,78
17.06.2014 00:00:00;  3,76
18.06.2014 00:00:00;  3,69
19.06.2014 00:00:00;  3,61
20.06.2014 00:00:00;  4,04
21.06.2014 00:00:00;  3,98
22.06.2014 00:00:00;  3,66
23.06.2014 00:00:00;  3,57
24.06.2014 00:00:00;  4,42
25.06.2014 00:00:00;  4,08
26.06.2014 00:00:00;  4,25
27.06.2014 00:00:00;  3,66
28.06.2014 00:00:00;  3,59
29.06.2014 00:00:00;  4,28
30.06.2014 00:00:00;  6,69
01.07.2014 00:00:00;  5,36
02.07.2014 00:00:00;  4,45
03.07.2014 00:00:00;  4,55
04.07.2014 00:00:00;  3,89
05.07.2014 00:00:00;  3,73
06.07.2014 00:00:00;  3,61
07.07.2014 00:00:00;  3,54
08.07.2014 00:00:00;  5,65
09.07.2014 00:00:00;  9,40
10.07.2014 00:00:00;  6,43
11.07.2014 00:00:00;  4,76
12.07.2014 00:00:00;  4,69
13.07.2014 00:00:00;  4,77
14.07.2014 00:00:00;  4,28
15.07.2014 00:00:00;  3,93
16.07.2014 00:00:00;  3,68
17.07.2014 00:00:00;  4,01
18.07.2014 00:00:00;  3,93
19.07.2014 00:00:00;  3,48
20.07.2014 00:00:00;  3,42
21.07.2014 00:00:00;  3,39
22.07.2014 00:00:00;  4,16
23.07.2014 00:00:00;  4,97
24.07.2014 00:00:00;  4,36
25.07.2014 00:00:00;  3,62
26.07.2014 00:00:00;  3,68
27.07.2014 00:00:00;  3,67
28.07.2014 00:00:00;  4,31
29.07.2014 00:00:00;  3,54
30.07.2014 00:00:00;  7,56
31.07.2014 00:00:00;  15,7
01.08.2014 00:00:00;  8,88
02.08.2014 00:00:00;  6,57
03.08.2014 00:00:00;  9,29
04.08.2014 00:00:00;  37,8
05.08.2014 00:00:00;  12,5
06.08.2014 00:00:00;  8,26
07.08.2014 00:00:00;  6,30
08.08.2014 00:00:00;  5,40
09.08.2014 00:00:00;  4,83
10.08.2014 00:00:00;  4,49
11.08.2014 00:00:00;  4,64
12.08.2014 00:00:00;  6,52
13.08.2014 00:00:00;  6,05
14.08.2014 00:00:00;  6,00
15.08.2014 00:00:00;  4,90
16.08.2014 00:00:00;  5,09
17.08.2014 00:00:00;  5,17
18.08.2014 00:00:00;  4,53
19.08.2014 00:00:00;  4,52
20.08.2014 00:00:00;  4,34
21.08.2014 00:00:00;  4,42
22.08.2014 00:00:00;  4,19
23.08.2014 00:00:00;  4,02
24.08.2014 00:00:00;  4,08
25.08.2014 00:00:00;  4,00
26.08.2014 00:00:00;  4,01
27.08.2014 00:00:00;  4,77
28.08.2014 00:00:00;  4,61
29.08.2014 00:00:00;  4,01
30.08.2014 00:00:00;  12,8
31.08.2014 00:00:00;  7,79
01.09.2014 00:00:00;  13,7
02.09.2014 00:00:00;  9,40
03.09.2014 00:00:00;  10,0
04.09.2014 00:00:00;  7,02
05.09.2014 00:00:00;  5,73
06.09.2014 00:00:00;  5,05
07.09.2014 00:00:00;  4,66
08.09.2014 00:00:00;  4,40
09.09.2014 00:00:00;  5,09
10.09.2014 00:00:00;  4,81
11.09.2014 00:00:00;  6,42
12.09.2014 00:00:00;  8,22
13.09.2014 00:00:00;  21,9
14.09.2014 00:00:00;  24,9
15.09.2014 00:00:00;  12,6
16.09.2014 00:00:00;  8,63
17.09.2014 00:00:00;  7,12
18.09.2014 00:00:00;  6,29
19.09.2014 00:00:00;  5,79
20.09.2014 00:00:00;  5,92
21.09.2014 00:00:00;  5,88
22.09.2014 00:00:00;  8,98
23.09.2014 00:00:00;  8,54
24.09.2014 00:00:00;  6,92
25.09.2014 00:00:00;  7,13
26.09.2014 00:00:00;  6,92
27.09.2014 00:00:00;  6,25
28.09.2014 00:00:00;  5,76
29.09.2014 00:00:00;  5,45
30.09.2014 00:00:00;  5,21
01.10.2014 00:00:00;  11,5
02.10.2014 00:00:00;  12,6
03.10.2014 00:00:00;  6,87
04.10.2014 00:00:00;  5,84
05.10.2014 00:00:00;  5,41
06.10.2014 00:00:00;  5,12
07.10.2014 00:00:00;  4,91
08.10.2014 00:00:00;  4,71
09.10.2014 00:00:00;  4,59
10.10.2014 00:00:00;  4,51
11.10.2014 00:00:00;  4,38
12.10.2014 00:00:00;  4,32
13.10.2014 00:00:00;  4,31
14.10.2014 00:00:00;  4,53
15.10.2014 00:00:00;  4,31
16.10.2014 00:00:00;  4,33
17.10.2014 00:00:00;  4,73
18.10.2014 00:00:00;  4,62
19.10.2014 00:00:00;  4,36
20.10.2014 00:00:00;  4,25
21.10.2014 00:00:00;  15,9
22.10.2014 00:00:00;  18,0
23.10.2014 00:00:00;  64,4
24.10.2014 00:00:00;  24,5
25.10.2014 00:00:00;  13,1
26.10.2014 00:00:00;  9,99
27.10.2014 00:00:00;  8,38
28.10.2014 00:00:00;  7,36
29.10.2014 00:00:00;  6,72
30.10.2014 00:00:00;  6,16
31.10.2014 00:00:00;  5,76
01.11.2014 00:00:00;  5,46
02.11.2014 00:00:00;  5,21
03.11.2014 00:00:00;  5,08
04.11.2014 00:00:00;  5,01
05.11.2014 00:00:00;  4,82
06.11.2014 00:00:00;  4,67
07.11.2014 00:00:00;  4,56
08.11.2014 00:00:00;  4,78
09.11.2014 00:00:00;  4,64
10.11.2014 00:00:00;  4,55
11.11.2014 00:00:00;  4,45
12.11.2014 00:00:00;  4,34
13.11.2014 00:00:00;  4,22
14.11.2014 00:00:00;  4,13
15.11.2014 00:00:00;  4,11
16.11.2014 00:00:00;  4,03
17.11.2014 00:00:00;  3,96
18.11.2014 00:00:00;  5,56
19.11.2014 00:00:00;  7,87
20.11.2014 00:00:00;  6,58
21.11.2014 00:00:00;  5,24
22.11.2014 00:00:00;  4,71
23.11.2014 00:00:00;  4,43
24.11.2014 00:00:00;  4,36
25.11.2014 00:00:00;  4,26
26.11.2014 00:00:00;  4,15
27.11.2014 00:00:00;  4,07
28.11.2014 00:00:00;  4,01
29.11.2014 00:00:00;  3,92
30.11.2014 00:00:00;  3,87
01.12.2014 00:00:00;  3,99
02.12.2014 00:00:00;  4,14
03.12.2014 00:00:00;  3,94
04.12.2014 00:00:00;  4,02
05.12.2014 00:00:00;  4,27
06.12.2014 00:00:00;  4,06
07.12.2014 00:00:00;  4,07
08.12.2014 00:00:00;  4,86
09.12.2014 00:00:00;  4,86
10.12.2014 00:00:00;  4,45
11.12.2014 00:00:00;  4,48
12.12.2014 00:00:00;  4,47
13.12.2014 00:00:00;  4,15
14.12.2014 00:00:00;  3,95
15.12.2014 00:00:00;  3,85
16.12.2014 00:00:00;  3,88
17.12.2014 00:00:00;  4,34
18.12.2014 00:00:00;  6,73
19.12.2014 00:00:00;  12,6
20.12.2014 00:00:00;  10,8
21.12.2014 00:00:00;  9,32
22.12.2014 00:00:00;  6,85
23.12.2014 00:00:00;  5,60
24.12.2014 00:00:00;  4,92
25.12.2014 00:00:00;  4,83
26.12.2014 00:00:00;  4,72
27.12.2014 00:00:00;  4,51
28.12.2014 00:00:00;  4,36
29.12.2014 00:00:00;  3,96
30.12.2014 00:00:00;  4,04
31.12.2014 00:00:00;  4,13
01.01.2015 00:00:00;  4,11
02.01.2015 00:00:00;  4,87
03.01.2015 00:00:00;  13,2
04.01.2015 00:00:00;  30,4
05.01.2015 00:00:00;  14,2
06.01.2015 00:00:00;  11,1
07.01.2015 00:00:00;  9,49
08.01.2015 00:00:00;  9,66
09.01.2015 00:00:00;  18,2
10.01.2015 00:00:00;  32,6
11.01.2015 00:00:00;  24,2
12.01.2015 00:00:00;  14,5
13.01.2015 00:00:00;  10,6
14.01.2015 00:00:00;  9,43
15.01.2015 00:00:00;  9,23
16.01.2015 00:00:00;  7,83
17.01.2015 00:00:00;  7,40
18.01.2015 00:00:00;  7,42
19.01.2015 00:00:00;  7,05
20.01.2015 00:00:00;  6,51
21.01.2015 00:00:00;  6,16
22.01.2015 00:00:00;  5,82
23.01.2015 00:00:00;  5,59
24.01.2015 00:00:00;  5,47
25.01.2015 00:00:00;  5,26
