Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
08.11.2009 00:00:00; 0,524
09.11.2009 00:00:00; 0,580
10.11.2009 00:00:00; 0,514
11.11.2009 00:00:00; 0,512
12.11.2009 00:00:00; 0,465
13.11.2009 00:00:00; 0,450
14.11.2009 00:00:00; 0,439
15.11.2009 00:00:00; 0,449
16.11.2009 00:00:00; 0,438
17.11.2009 00:00:00; 0,422
18.11.2009 00:00:00; 0,419
19.11.2009 00:00:00; 0,408
20.11.2009 00:00:00; 0,405
21.11.2009 00:00:00; 0,386
22.11.2009 00:00:00; 0,389
23.11.2009 00:00:00; 0,419
24.11.2009 00:00:00; 0,417
25.11.2009 00:00:00; 0,401
26.11.2009 00:00:00; 0,389
27.11.2009 00:00:00; 0,390
28.11.2009 00:00:00; 0,396
29.11.2009 00:00:00; 0,393
30.11.2009 00:00:00; 0,386
01.12.2009 00:00:00; 0,499
02.12.2009 00:00:00; 0,521
03.12.2009 00:00:00; 0,446
04.12.2009 00:00:00; 0,429
05.12.2009 00:00:00; 0,409
06.12.2009 00:00:00; 0,407
07.12.2009 00:00:00; 0,408
08.12.2009 00:00:00; 0,433
09.12.2009 00:00:00; 0,419
10.12.2009 00:00:00; 0,398
11.12.2009 00:00:00; 0,405
12.12.2009 00:00:00; 0,491
13.12.2009 00:00:00; 0,435
14.12.2009 00:00:00; 0,403
15.12.2009 00:00:00; 0,404
16.12.2009 00:00:00; 0,406
17.12.2009 00:00:00; 0,378
18.12.2009 00:00:00; 0,375
19.12.2009 00:00:00; 0,398
20.12.2009 00:00:00; 0,420
21.12.2009 00:00:00; 0,442
22.12.2009 00:00:00; 0,464
23.12.2009 00:00:00; 0,605
24.12.2009 00:00:00; 0,547
25.12.2009 00:00:00; 0,943
26.12.2009 00:00:00; 0,824
27.12.2009 00:00:00; 0,593
28.12.2009 00:00:00; 0,539
29.12.2009 00:00:00; 0,521
30.12.2009 00:00:00; 0,514
31.12.2009 00:00:00; 0,502
01.01.2010 00:00:00; 0,499
02.01.2010 00:00:00; 0,484
03.01.2010 00:00:00; 0,444
04.01.2010 00:00:00; 0,472
05.01.2010 00:00:00; 0,449
06.01.2010 00:00:00; 0,455
07.01.2010 00:00:00; 0,440
08.01.2010 00:00:00; 0,469
09.01.2010 00:00:00; 0,594
10.01.2010 00:00:00; 0,488
11.01.2010 00:00:00; 0,443
12.01.2010 00:00:00; 0,416
13.01.2010 00:00:00; 0,395
14.01.2010 00:00:00; 0,388
15.01.2010 00:00:00; 0,378
16.01.2010 00:00:00; 0,374
17.01.2010 00:00:00; 0,365
18.01.2010 00:00:00; 0,387
19.01.2010 00:00:00; 0,429
20.01.2010 00:00:00; 0,415
21.01.2010 00:00:00; 0,375
22.01.2010 00:00:00; 0,352
23.01.2010 00:00:00; 0,370
24.01.2010 00:00:00; 0,383
25.01.2010 00:00:00; 0,407
26.01.2010 00:00:00; 0,477
27.01.2010 00:00:00; 0,522
28.01.2010 00:00:00; 0,636
29.01.2010 00:00:00; 0,460
30.01.2010 00:00:00; 0,387
31.01.2010 00:00:00; 0,354
01.02.2010 00:00:00; 0,385
02.02.2010 00:00:00; 0,405
03.02.2010 00:00:00; 0,361
04.02.2010 00:00:00; 0,382
05.02.2010 00:00:00; 0,373
06.02.2010 00:00:00; 0,387
07.02.2010 00:00:00; 0,340
08.02.2010 00:00:00; 0,381
09.02.2010 00:00:00; 0,320
10.02.2010 00:00:00; 0,329
11.02.2010 00:00:00; 0,331
12.02.2010 00:00:00; 0,342
13.02.2010 00:00:00; 0,313
14.02.2010 00:00:00; 0,349
15.02.2010 00:00:00; 0,319
16.02.2010 00:00:00; 0,311
17.02.2010 00:00:00; 0,324
18.02.2010 00:00:00; 0,360
19.02.2010 00:00:00; 0,459
20.02.2010 00:00:00; 0,976
21.02.2010 00:00:00; 0,635
22.02.2010 00:00:00; 0,589
23.02.2010 00:00:00; 0,657
24.02.2010 00:00:00; 0,714
25.02.2010 00:00:00; 0,819
26.02.2010 00:00:00; 0,912
27.02.2010 00:00:00;  1,02
28.02.2010 00:00:00; 0,888
01.03.2010 00:00:00; 0,835
02.03.2010 00:00:00; 0,809
03.03.2010 00:00:00; 0,769
04.03.2010 00:00:00; 0,722
05.03.2010 00:00:00; 0,675
06.03.2010 00:00:00; 0,627
07.03.2010 00:00:00; 0,607
08.03.2010 00:00:00; 0,575
09.03.2010 00:00:00; 0,558
10.03.2010 00:00:00; 0,526
11.03.2010 00:00:00; 0,556
12.03.2010 00:00:00; 0,543
13.03.2010 00:00:00; 0,529
14.03.2010 00:00:00; 0,587
15.03.2010 00:00:00; 0,606
16.03.2010 00:00:00; 0,701
17.03.2010 00:00:00; 0,846
18.03.2010 00:00:00; 0,763
19.03.2010 00:00:00; 0,746
20.03.2010 00:00:00; 0,728
21.03.2010 00:00:00; 0,711
22.03.2010 00:00:00; 0,696
23.03.2010 00:00:00; 0,659
24.03.2010 00:00:00; 0,655
25.03.2010 00:00:00; 0,659
26.03.2010 00:00:00; 0,642
27.03.2010 00:00:00; 0,635
28.03.2010 00:00:00; 0,582
29.03.2010 00:00:00; 0,569
30.03.2010 00:00:00; 0,554
31.03.2010 00:00:00; 0,622
01.04.2010 00:00:00; 0,572
02.04.2010 00:00:00; 0,641
03.04.2010 00:00:00; 0,559
04.04.2010 00:00:00; 0,542
05.04.2010 00:00:00; 0,616
06.04.2010 00:00:00; 0,542
07.04.2010 00:00:00; 0,506
08.04.2010 00:00:00; 0,494
09.04.2010 00:00:00; 0,444
10.04.2010 00:00:00; 0,472
11.04.2010 00:00:00; 0,471
12.04.2010 00:00:00; 0,633
13.04.2010 00:00:00; 0,706
14.04.2010 00:00:00; 0,731
15.04.2010 00:00:00;  1,04
16.04.2010 00:00:00; 0,851
17.04.2010 00:00:00; 0,781
18.04.2010 00:00:00; 0,760
19.04.2010 00:00:00; 0,687
20.04.2010 00:00:00; 0,666
21.04.2010 00:00:00; 0,694
22.04.2010 00:00:00; 0,681
23.04.2010 00:00:00; 0,681
24.04.2010 00:00:00; 0,661
25.04.2010 00:00:00; 0,608
26.04.2010 00:00:00; 0,589
27.04.2010 00:00:00; 0,606
28.04.2010 00:00:00; 0,527
29.04.2010 00:00:00; 0,453
30.04.2010 00:00:00; 0,405
01.05.2010 00:00:00; 0,450
02.05.2010 00:00:00; 0,475
03.05.2010 00:00:00; 0,451
04.05.2010 00:00:00; 0,628
05.05.2010 00:00:00; 0,766
06.05.2010 00:00:00; 0,882
07.05.2010 00:00:00; 0,654
08.05.2010 00:00:00; 0,619
09.05.2010 00:00:00; 0,703
10.05.2010 00:00:00; 0,811
11.05.2010 00:00:00; 0,818
12.05.2010 00:00:00; 0,635
13.05.2010 00:00:00; 0,683
14.05.2010 00:00:00; 0,853
15.05.2010 00:00:00;  1,01
16.05.2010 00:00:00;  2,70
17.05.2010 00:00:00;  1,35
18.05.2010 00:00:00;  1,09
19.05.2010 00:00:00; 0,951
20.05.2010 00:00:00; 0,914
21.05.2010 00:00:00;  1,32
22.05.2010 00:00:00;  1,10
23.05.2010 00:00:00; 0,943
24.05.2010 00:00:00; 0,821
25.05.2010 00:00:00; 0,814
26.05.2010 00:00:00;  4,69
27.05.2010 00:00:00;  8,41
28.05.2010 00:00:00;  6,58
29.05.2010 00:00:00;  4,49
30.05.2010 00:00:00;  3,79
31.05.2010 00:00:00;  3,30
01.06.2010 00:00:00;  2,48
02.06.2010 00:00:00;  4,65
03.06.2010 00:00:00;  3,59
04.06.2010 00:00:00;  3,53
05.06.2010 00:00:00;  2,65
06.06.2010 00:00:00;  2,32
07.06.2010 00:00:00;  2,11
08.06.2010 00:00:00;  1,88
09.06.2010 00:00:00;  1,65
10.06.2010 00:00:00;  1,45
11.06.2010 00:00:00;  1,29
12.06.2010 00:00:00;  1,16
13.06.2010 00:00:00;  1,13
14.06.2010 00:00:00;  2,06
15.06.2010 00:00:00;  1,15
16.06.2010 00:00:00;  5,05
17.06.2010 00:00:00;  2,62
18.06.2010 00:00:00;  2,50
19.06.2010 00:00:00;  2,71
20.06.2010 00:00:00;  2,03
21.06.2010 00:00:00;  1,89
22.06.2010 00:00:00;  1,51
23.06.2010 00:00:00;  1,26
24.06.2010 00:00:00;  1,15
25.06.2010 00:00:00;  1,18
26.06.2010 00:00:00;  1,11
27.06.2010 00:00:00; 0,873
28.06.2010 00:00:00; 0,755
29.06.2010 00:00:00; 0,687
30.06.2010 00:00:00; 0,620
01.07.2010 00:00:00; 0,557
02.07.2010 00:00:00; 0,500
03.07.2010 00:00:00; 0,469
04.07.2010 00:00:00; 0,434
05.07.2010 00:00:00; 0,391
06.07.2010 00:00:00; 0,368
07.07.2010 00:00:00; 0,465
08.07.2010 00:00:00; 0,580
09.07.2010 00:00:00; 0,478
10.07.2010 00:00:00; 0,448
11.07.2010 00:00:00; 0,419
12.07.2010 00:00:00; 0,400
13.07.2010 00:00:00; 0,369
14.07.2010 00:00:00; 0,364
15.07.2010 00:00:00; 0,452
16.07.2010 00:00:00;  1,22
17.07.2010 00:00:00; 0,375
18.07.2010 00:00:00; 0,350
19.07.2010 00:00:00; 0,307
20.07.2010 00:00:00; 0,314
21.07.2010 00:00:00; 0,279
22.07.2010 00:00:00; 0,214
23.07.2010 00:00:00; 0,229
24.07.2010 00:00:00; 0,452
25.07.2010 00:00:00; 0,405
26.07.2010 00:00:00; 0,249
27.07.2010 00:00:00; 0,198
28.07.2010 00:00:00; 0,160
29.07.2010 00:00:00; 0,293
30.07.2010 00:00:00; 0,589
31.07.2010 00:00:00; 0,276
01.08.2010 00:00:00; 0,193
02.08.2010 00:00:00; 0,140
03.08.2010 00:00:00; 0,299
04.08.2010 00:00:00; 0,279
05.08.2010 00:00:00; 0,254
06.08.2010 00:00:00;  1,45
07.08.2010 00:00:00; 0,573
08.08.2010 00:00:00; 0,401
09.08.2010 00:00:00; 0,484
10.08.2010 00:00:00; 0,327
11.08.2010 00:00:00; 0,388
12.08.2010 00:00:00; 0,409
13.08.2010 00:00:00; 0,538
14.08.2010 00:00:00; 0,962
15.08.2010 00:00:00;  3,21
16.08.2010 00:00:00;  1,52
17.08.2010 00:00:00;  1,13
18.08.2010 00:00:00; 0,711
19.08.2010 00:00:00; 0,598
20.08.2010 00:00:00; 0,520
21.08.2010 00:00:00; 0,485
22.08.2010 00:00:00; 0,477
23.08.2010 00:00:00; 0,445
24.08.2010 00:00:00; 0,522
25.08.2010 00:00:00; 0,566
26.08.2010 00:00:00; 0,566
27.08.2010 00:00:00;  1,08
28.08.2010 00:00:00; 0,928
29.08.2010 00:00:00; 0,581
30.08.2010 00:00:00; 0,637
31.08.2010 00:00:00;  1,09
01.09.2010 00:00:00; 0,914
02.09.2010 00:00:00; 0,677
03.09.2010 00:00:00; 0,641
04.09.2010 00:00:00; 0,933
05.09.2010 00:00:00; 0,770
06.09.2010 00:00:00; 0,723
07.09.2010 00:00:00; 0,674
08.09.2010 00:00:00; 0,674
09.09.2010 00:00:00;  2,21
10.09.2010 00:00:00; 0,956
11.09.2010 00:00:00; 0,823
12.09.2010 00:00:00; 0,797
13.09.2010 00:00:00; 0,761
14.09.2010 00:00:00; 0,666
15.09.2010 00:00:00; 0,674
16.09.2010 00:00:00;  1,22
17.09.2010 00:00:00;  1,08
18.09.2010 00:00:00;  1,45
19.09.2010 00:00:00;  1,05
20.09.2010 00:00:00; 0,934
21.09.2010 00:00:00; 0,901
22.09.2010 00:00:00; 0,850
23.09.2010 00:00:00; 0,699
24.09.2010 00:00:00; 0,791
25.09.2010 00:00:00;  1,18
26.09.2010 00:00:00;  8,11
27.09.2010 00:00:00;  4,42
28.09.2010 00:00:00;  2,32
29.09.2010 00:00:00;  1,89
30.09.2010 00:00:00;  1,65
01.10.2010 00:00:00;  1,56
02.10.2010 00:00:00;  1,39
03.10.2010 00:00:00;  1,30
04.10.2010 00:00:00;  1,22
05.10.2010 00:00:00;  1,07
06.10.2010 00:00:00;  1,06
07.10.2010 00:00:00; 0,913
08.10.2010 00:00:00; 0,780
09.10.2010 00:00:00; 0,614
10.10.2010 00:00:00; 0,587
11.10.2010 00:00:00; 0,546
12.10.2010 00:00:00; 0,518
13.10.2010 00:00:00; 0,491
14.10.2010 00:00:00; 0,492
15.10.2010 00:00:00; 0,455
16.10.2010 00:00:00; 0,441
17.10.2010 00:00:00; 0,622
18.10.2010 00:00:00; 0,998
19.10.2010 00:00:00; 0,574
20.10.2010 00:00:00; 0,520
21.10.2010 00:00:00; 0,467
22.10.2010 00:00:00; 0,454
23.10.2010 00:00:00; 0,436
24.10.2010 00:00:00; 0,443
25.10.2010 00:00:00;  1,32
26.10.2010 00:00:00;  1,07
27.10.2010 00:00:00; 0,751
28.10.2010 00:00:00; 0,695
29.10.2010 00:00:00; 0,686
30.10.2010 00:00:00; 0,663
31.10.2010 00:00:00; 0,632
01.11.2010 00:00:00; 0,603
02.11.2010 00:00:00; 0,577
03.11.2010 00:00:00; 0,546
04.11.2010 00:00:00; 0,521
05.11.2010 00:00:00; 0,505
06.11.2010 00:00:00; 0,504
07.11.2010 00:00:00; 0,489
08.11.2010 00:00:00; 0,957
09.11.2010 00:00:00; 0,913
10.11.2010 00:00:00; 0,832
11.11.2010 00:00:00; 0,618
12.11.2010 00:00:00; 0,582
13.11.2010 00:00:00; 0,567
14.11.2010 00:00:00; 0,551
15.11.2010 00:00:00; 0,527
16.11.2010 00:00:00; 0,504
17.11.2010 00:00:00; 0,509
18.11.2010 00:00:00; 0,509
19.11.2010 00:00:00; 0,732
20.11.2010 00:00:00; 0,623
21.11.2010 00:00:00; 0,540
22.11.2010 00:00:00; 0,843
23.11.2010 00:00:00; 0,705
24.11.2010 00:00:00; 0,610
25.11.2010 00:00:00; 0,584
26.11.2010 00:00:00; 0,589
27.11.2010 00:00:00; 0,606
28.11.2010 00:00:00; 0,566
29.11.2010 00:00:00; 0,624
30.11.2010 00:00:00; 0,642
01.12.2010 00:00:00; 0,805
02.12.2010 00:00:00; 0,805
03.12.2010 00:00:00; 0,839
04.12.2010 00:00:00; 0,802
05.12.2010 00:00:00; 0,796
06.12.2010 00:00:00; 0,897
07.12.2010 00:00:00;  2,14
08.12.2010 00:00:00;  3,24
09.12.2010 00:00:00;  3,23
10.12.2010 00:00:00;  2,36
11.12.2010 00:00:00;  2,13
12.12.2010 00:00:00;  2,09
13.12.2010 00:00:00;  1,95
14.12.2010 00:00:00;  1,77
15.12.2010 00:00:00;  1,70
16.12.2010 00:00:00;  1,57
17.12.2010 00:00:00;  1,50
18.12.2010 00:00:00;  1,54
19.12.2010 00:00:00;  1,38
20.12.2010 00:00:00;  1,50
21.12.2010 00:00:00;  1,38
22.12.2010 00:00:00;  1,42
23.12.2010 00:00:00;  1,58
24.12.2010 00:00:00;  1,79
25.12.2010 00:00:00;  1,88
26.12.2010 00:00:00;  1,57
27.12.2010 00:00:00;  1,49
28.12.2010 00:00:00;  1,37
29.12.2010 00:00:00;  1,21
30.12.2010 00:00:00;  1,03
31.12.2010 00:00:00;  1,18
01.01.2011 00:00:00;  1,17
02.01.2011 00:00:00;  1,10
03.01.2011 00:00:00;  1,12
04.01.2011 00:00:00;  1,04
05.01.2011 00:00:00; 0,952
06.01.2011 00:00:00; 0,933
07.01.2011 00:00:00;  1,09
08.01.2011 00:00:00; 0,831
09.01.2011 00:00:00; 0,768
10.01.2011 00:00:00; 0,765
11.01.2011 00:00:00; 0,781
12.01.2011 00:00:00; 0,794
13.01.2011 00:00:00; 0,809
14.01.2011 00:00:00;  1,08
15.01.2011 00:00:00; 0,860
16.01.2011 00:00:00; 0,824
17.01.2011 00:00:00; 0,784
18.01.2011 00:00:00; 0,771
19.01.2011 00:00:00; 0,764
20.01.2011 00:00:00; 0,758
21.01.2011 00:00:00; 0,706
22.01.2011 00:00:00; 0,676
23.01.2011 00:00:00; 0,650
24.01.2011 00:00:00; 0,738
25.01.2011 00:00:00; 0,721
26.01.2011 00:00:00; 0,735
27.01.2011 00:00:00; 0,673
28.01.2011 00:00:00; 0,658
29.01.2011 00:00:00; 0,575
30.01.2011 00:00:00; 0,674
31.01.2011 00:00:00; 0,636
01.02.2011 00:00:00; 0,609
02.02.2011 00:00:00; 0,586
03.02.2011 00:00:00; 0,591
04.02.2011 00:00:00; 0,591
05.02.2011 00:00:00; 0,589
06.02.2011 00:00:00; 0,599
07.02.2011 00:00:00; 0,612
08.02.2011 00:00:00; 0,608
09.02.2011 00:00:00; 0,617
10.02.2011 00:00:00; 0,590
11.02.2011 00:00:00; 0,597
12.02.2011 00:00:00;  1,14
13.02.2011 00:00:00; 0,752
14.02.2011 00:00:00; 0,679
15.02.2011 00:00:00; 0,636
16.02.2011 00:00:00; 0,619
17.02.2011 00:00:00; 0,626
18.02.2011 00:00:00; 0,620
19.02.2011 00:00:00; 0,600
20.02.2011 00:00:00; 0,605
21.02.2011 00:00:00; 0,548
22.02.2011 00:00:00; 0,511
23.02.2011 00:00:00; 0,567
24.02.2011 00:00:00; 0,583
25.02.2011 00:00:00; 0,605
26.02.2011 00:00:00; 0,580
27.02.2011 00:00:00; 0,563
28.02.2011 00:00:00; 0,537
01.03.2011 00:00:00; 0,506
02.03.2011 00:00:00; 0,502
03.03.2011 00:00:00; 0,503
04.03.2011 00:00:00; 0,496
05.03.2011 00:00:00; 0,498
06.03.2011 00:00:00; 0,496
07.03.2011 00:00:00; 0,472
08.03.2011 00:00:00; 0,448
09.03.2011 00:00:00; 0,465
10.03.2011 00:00:00; 0,486
11.03.2011 00:00:00; 0,491
12.03.2011 00:00:00; 0,496
13.03.2011 00:00:00; 0,514
14.03.2011 00:00:00; 0,521
15.03.2011 00:00:00; 0,503
16.03.2011 00:00:00; 0,537
17.03.2011 00:00:00;  1,07
18.03.2011 00:00:00; 0,871
19.03.2011 00:00:00; 0,855
20.03.2011 00:00:00; 0,621
21.03.2011 00:00:00; 0,560
22.03.2011 00:00:00; 0,526
23.03.2011 00:00:00; 0,492
24.03.2011 00:00:00; 0,482
25.03.2011 00:00:00; 0,517
26.03.2011 00:00:00; 0,527
27.03.2011 00:00:00; 0,556
28.03.2011 00:00:00; 0,571
29.03.2011 00:00:00; 0,540
30.03.2011 00:00:00; 0,472
31.03.2011 00:00:00; 0,479
01.04.2011 00:00:00; 0,507
02.04.2011 00:00:00; 0,498
03.04.2011 00:00:00; 0,492
04.04.2011 00:00:00; 0,534
05.04.2011 00:00:00; 0,511
06.04.2011 00:00:00; 0,482
07.04.2011 00:00:00; 0,472
08.04.2011 00:00:00; 0,466
09.04.2011 00:00:00; 0,457
10.04.2011 00:00:00; 0,422
11.04.2011 00:00:00; 0,447
12.04.2011 00:00:00; 0,452
13.04.2011 00:00:00; 0,444
14.04.2011 00:00:00; 0,456
15.04.2011 00:00:00; 0,457
16.04.2011 00:00:00; 0,446
17.04.2011 00:00:00; 0,428
18.04.2011 00:00:00; 0,413
19.04.2011 00:00:00; 0,388
20.04.2011 00:00:00; 0,366
21.04.2011 00:00:00; 0,358
22.04.2011 00:00:00; 0,349
23.04.2011 00:00:00; 0,346
24.04.2011 00:00:00; 0,372
25.04.2011 00:00:00; 0,622
26.04.2011 00:00:00; 0,649
27.04.2011 00:00:00; 0,583
28.04.2011 00:00:00; 0,536
29.04.2011 00:00:00; 0,506
30.04.2011 00:00:00; 0,578
01.05.2011 00:00:00; 0,573
02.05.2011 00:00:00; 0,595
03.05.2011 00:00:00; 0,606
04.05.2011 00:00:00; 0,552
05.05.2011 00:00:00; 0,469
06.05.2011 00:00:00; 0,404
07.05.2011 00:00:00; 0,388
08.05.2011 00:00:00; 0,447
09.05.2011 00:00:00; 0,434
10.05.2011 00:00:00; 0,448
11.05.2011 00:00:00; 0,454
12.05.2011 00:00:00; 0,369
13.05.2011 00:00:00; 0,404
14.05.2011 00:00:00; 0,517
15.05.2011 00:00:00; 0,759
16.05.2011 00:00:00; 0,563
17.05.2011 00:00:00; 0,399
18.05.2011 00:00:00; 0,345
19.05.2011 00:00:00; 0,319
20.05.2011 00:00:00; 0,295
21.05.2011 00:00:00; 0,297
22.05.2011 00:00:00; 0,280
23.05.2011 00:00:00; 0,259
24.05.2011 00:00:00; 0,241
25.05.2011 00:00:00; 0,231
26.05.2011 00:00:00; 0,230
27.05.2011 00:00:00; 0,226
28.05.2011 00:00:00; 0,608
29.05.2011 00:00:00; 0,338
30.05.2011 00:00:00; 0,258
31.05.2011 00:00:00; 0,221
01.06.2011 00:00:00; 0,236
02.06.2011 00:00:00; 0,211
03.06.2011 00:00:00; 0,264
04.06.2011 00:00:00; 0,250
05.06.2011 00:00:00; 0,341
06.06.2011 00:00:00; 0,231
07.06.2011 00:00:00; 0,209
08.06.2011 00:00:00; 0,549
09.06.2011 00:00:00; 0,432
10.06.2011 00:00:00; 0,277
11.06.2011 00:00:00; 0,229
12.06.2011 00:00:00; 0,206
13.06.2011 00:00:00; 0,190
14.06.2011 00:00:00; 0,204
15.06.2011 00:00:00; 0,184
16.06.2011 00:00:00; 0,177
17.06.2011 00:00:00; 0,154
18.06.2011 00:00:00; 0,206
19.06.2011 00:00:00;  1,27
20.06.2011 00:00:00; 0,382
21.06.2011 00:00:00; 0,284
22.06.2011 00:00:00; 0,231
23.06.2011 00:00:00;  1,24
24.06.2011 00:00:00;  1,36
25.06.2011 00:00:00; 0,574
26.06.2011 00:00:00; 0,540
27.06.2011 00:00:00; 0,498
28.06.2011 00:00:00; 0,417
29.06.2011 00:00:00; 0,360
30.06.2011 00:00:00; 0,314
01.07.2011 00:00:00; 0,297
02.07.2011 00:00:00; 0,455
03.07.2011 00:00:00; 0,371
04.07.2011 00:00:00; 0,369
05.07.2011 00:00:00; 0,410
06.07.2011 00:00:00; 0,356
07.07.2011 00:00:00; 0,297
08.07.2011 00:00:00; 0,263
09.07.2011 00:00:00; 0,272
10.07.2011 00:00:00; 0,241
11.07.2011 00:00:00; 0,240
12.07.2011 00:00:00; 0,247
13.07.2011 00:00:00; 0,227
14.07.2011 00:00:00; 0,322
15.07.2011 00:00:00; 0,518
16.07.2011 00:00:00; 0,300
17.07.2011 00:00:00; 0,233
18.07.2011 00:00:00; 0,253
19.07.2011 00:00:00; 0,338
20.07.2011 00:00:00; 0,281
21.07.2011 00:00:00; 0,272
22.07.2011 00:00:00; 0,241
23.07.2011 00:00:00; 0,344
24.07.2011 00:00:00; 0,376
25.07.2011 00:00:00; 0,370
26.07.2011 00:00:00; 0,291
27.07.2011 00:00:00; 0,275
28.07.2011 00:00:00; 0,466
29.07.2011 00:00:00; 0,460
30.07.2011 00:00:00; 0,284
31.07.2011 00:00:00; 0,262
01.08.2011 00:00:00; 0,258
02.08.2011 00:00:00; 0,234
03.08.2011 00:00:00; 0,224
04.08.2011 00:00:00;  1,03
05.08.2011 00:00:00; 0,421
06.08.2011 00:00:00; 0,315
07.08.2011 00:00:00; 0,886
08.08.2011 00:00:00;  1,10
09.08.2011 00:00:00; 0,732
10.08.2011 00:00:00; 0,443
11.08.2011 00:00:00; 0,365
12.08.2011 00:00:00; 0,346
13.08.2011 00:00:00; 0,382
14.08.2011 00:00:00; 0,367
15.08.2011 00:00:00; 0,388
16.08.2011 00:00:00; 0,395
17.08.2011 00:00:00; 0,300
18.08.2011 00:00:00; 0,275
19.08.2011 00:00:00; 0,884
20.08.2011 00:00:00; 0,492
21.08.2011 00:00:00; 0,312
22.08.2011 00:00:00; 0,278
23.08.2011 00:00:00; 0,252
24.08.2011 00:00:00; 0,227
25.08.2011 00:00:00; 0,206
26.08.2011 00:00:00; 0,191
27.08.2011 00:00:00; 0,225
28.08.2011 00:00:00; 0,318
29.08.2011 00:00:00; 0,234
30.08.2011 00:00:00; 0,204
31.08.2011 00:00:00; 0,198
01.09.2011 00:00:00; 0,212
02.09.2011 00:00:00; 0,234
03.09.2011 00:00:00; 0,202
04.09.2011 00:00:00; 0,176
05.09.2011 00:00:00; 0,300
06.09.2011 00:00:00; 0,337
07.09.2011 00:00:00; 0,204
08.09.2011 00:00:00; 0,224
09.09.2011 00:00:00; 0,230
10.09.2011 00:00:00; 0,236
11.09.2011 00:00:00; 0,204
12.09.2011 00:00:00; 0,195
13.09.2011 00:00:00; 0,166
14.09.2011 00:00:00; 0,163
15.09.2011 00:00:00; 0,249
16.09.2011 00:00:00; 0,217
17.09.2011 00:00:00; 0,195
18.09.2011 00:00:00; 0,178
19.09.2011 00:00:00; 0,308
20.09.2011 00:00:00; 0,568
21.09.2011 00:00:00; 0,264
22.09.2011 00:00:00; 0,243
23.09.2011 00:00:00; 0,217
24.09.2011 00:00:00; 0,213
25.09.2011 00:00:00; 0,193
26.09.2011 00:00:00; 0,177
27.09.2011 00:00:00; 0,178
28.09.2011 00:00:00; 0,180
29.09.2011 00:00:00; 0,178
30.09.2011 00:00:00; 0,169
01.10.2011 00:00:00; 0,168
02.10.2011 00:00:00; 0,156
03.10.2011 00:00:00; 0,147
04.10.2011 00:00:00; 0,145
05.10.2011 00:00:00; 0,140
06.10.2011 00:00:00; 0,139
07.10.2011 00:00:00;  1,25
08.10.2011 00:00:00; 0,495
09.10.2011 00:00:00; 0,255
10.10.2011 00:00:00; 0,231
11.10.2011 00:00:00; 0,278
12.10.2011 00:00:00; 0,253
13.10.2011 00:00:00; 0,592
14.10.2011 00:00:00; 0,359
15.10.2011 00:00:00; 0,258
16.10.2011 00:00:00; 0,246
17.10.2011 00:00:00; 0,257
18.10.2011 00:00:00; 0,235
19.10.2011 00:00:00; 0,229
20.10.2011 00:00:00; 0,291
21.10.2011 00:00:00; 0,252
22.10.2011 00:00:00; 0,231
23.10.2011 00:00:00; 0,241
24.10.2011 00:00:00; 0,437
25.10.2011 00:00:00; 0,430
26.10.2011 00:00:00; 0,332
27.10.2011 00:00:00; 0,294
28.10.2011 00:00:00; 0,291
29.10.2011 00:00:00; 0,290
30.10.2011 00:00:00; 0,251
31.10.2011 00:00:00; 0,266
01.11.2011 00:00:00; 0,252
02.11.2011 00:00:00; 0,252
03.11.2011 00:00:00; 0,258
04.11.2011 00:00:00; 0,293
05.11.2011 00:00:00; 0,298
06.11.2011 00:00:00; 0,278
07.11.2011 00:00:00; 0,272
08.11.2011 00:00:00; 0,275
09.11.2011 00:00:00; 0,286
10.11.2011 00:00:00; 0,282
11.11.2011 00:00:00; 0,283
12.11.2011 00:00:00; 0,280
13.11.2011 00:00:00; 0,285
14.11.2011 00:00:00; 0,275
15.11.2011 00:00:00; 0,248
16.11.2011 00:00:00; 0,249
17.11.2011 00:00:00; 0,244
18.11.2011 00:00:00; 0,243
19.11.2011 00:00:00; 0,247
20.11.2011 00:00:00; 0,246
21.11.2011 00:00:00; 0,248
22.11.2011 00:00:00; 0,245
23.11.2011 00:00:00; 0,242
24.11.2011 00:00:00; 0,238
25.11.2011 00:00:00; 0,245
26.11.2011 00:00:00; 0,245
27.11.2011 00:00:00; 0,253
28.11.2011 00:00:00; 0,249
29.11.2011 00:00:00; 0,248
30.11.2011 00:00:00; 0,246
01.12.2011 00:00:00; 0,246
02.12.2011 00:00:00; 0,248
03.12.2011 00:00:00; 0,254
04.12.2011 00:00:00; 0,260
05.12.2011 00:00:00; 0,260
06.12.2011 00:00:00; 0,238
07.12.2011 00:00:00; 0,246
08.12.2011 00:00:00; 0,312
09.12.2011 00:00:00; 0,267
10.12.2011 00:00:00; 0,257
11.12.2011 00:00:00; 0,259
12.12.2011 00:00:00; 0,292
13.12.2011 00:00:00; 0,326
14.12.2011 00:00:00; 0,284
15.12.2011 00:00:00; 0,290
16.12.2011 00:00:00; 0,324
17.12.2011 00:00:00; 0,395
18.12.2011 00:00:00; 0,304
19.12.2011 00:00:00; 0,276
20.12.2011 00:00:00; 0,260
21.12.2011 00:00:00; 0,262
22.12.2011 00:00:00; 0,270
23.12.2011 00:00:00; 0,295
